using M.Exp for Logarithm
Epoch: 10 	 loss = 993.9163
Epoch: 20990 	 loss = 990.0981
Epoch: 21000 	 loss = 993.8281
Epoch: 21010 	 loss = 993.8921
Epoch: 21020 	 loss = 986.6853
Epoch: 21030 	 loss = 996.3023
Epoch: 21040 	 loss = 990.3426
Epoch: 21050 	 loss = 991.5490
Epoch: 21060 	 loss = 993.8640
Epoch: 21070 	 loss = 992.1524
Epoch: 21080 	 loss = 994.3234
Epoch: 21090 	 loss = 991.0086
Epoch: 21100 	 loss = 994.1990
Epoch: 21110 	 loss = 996.4407
Epoch: 21120 	 loss = 996.2722
Epoch: 21130 	 loss = 991.3248
Epoch: 21140 	 loss = 989.8170
Epoch: 21150 	 loss = 987.7883
Epoch: 21160 	 loss = 996.4835
Epoch: 21170 	 loss = 991.2785
Epoch: 21180 	 loss = 997.9730
Epoch: 21190 	 loss = 990.2428
Epoch: 21200 	 loss = 995.6276
Epoch: 21210 	 loss = 995.2104
Epoch: 21220 	 loss = 994.3276
Epoch: 21230 	 loss = 991.2473
Epoch: 21240 	 loss = 990.3103
Epoch: 21250 	 loss = 990.3962
Epoch: 21260 	 loss = 993.1876
Epoch: 21270 	 loss = 993.0721
Epoch: 21280 	 loss = 990.9287
Epoch: 21290 	 loss = 995.4466
Epoch: 21300 	 loss = 989.1033
Epoch: 21310 	 loss = 993.3506
Epoch: 21320 	 loss = 995.2065
Epoch: 21330 	 loss = 988.8548
Epoch: 21340 	 loss = 992.1017
Epoch: 21350 	 loss = 991.4138
Epoch: 21360 	 loss = 994.1204
Epoch: 21370 	 loss = 993.5804
Epoch: 21380 	 loss = 995.0312
Epoch: 21390 	 loss = 991.7828
Epoch: 21400 	 loss = 992.0885
Epoch: 21410 	 loss = 994.6005
Epoch: 21420 	 loss = 989.8671
Epoch: 21430 	 loss = 991.3885
Epoch: 21440 	 loss = 993.4969
Epoch: 21450 	 loss = 992.6448
Epoch: 21460 	 loss = 996.9581
Epoch: 21470 	 loss = 992.4492
Epoch: 21480 	 loss = 988.3107
Epoch: 21490 	 loss = 994.5516
Epoch: 21500 	 loss = 993.2189
Epoch: 21510 	 loss = 995.3729
Epoch: 21520 	 loss = 993.7047
Epoch: 21530 	 loss = 991.2850
Epoch: 21540 	 loss = 993.5332
Epoch: 21550 	 loss = 990.1734
Epoch: 21560 	 loss = 996.9727
Epoch: 21570 	 loss = 991.1049
Epoch: 21580 	 loss = 987.3499
Epoch: 21590 	 loss = 997.5453
Epoch: 21600 	 loss = 988.8941
Epoch: 21610 	 loss = 992.2385
Epoch: 21620 	 loss = 989.1373
Epoch: 21630 	 loss = 994.8047
Epoch: 21640 	 loss = 994.8603
Epoch: 21650 	 loss = 989.0257
Epoch: 21660 	 loss = 994.8983
Epoch: 21670 	 loss = 989.9084
Epoch: 21680 	 loss = 994.7411
Epoch: 21690 	 loss = 995.4076
Epoch: 21700 	 loss = 994.7538
Epoch: 21710 	 loss = 993.4651
Epoch: 21720 	 loss = 994.7004
Epoch: 21730 	 loss = 992.9845
Epoch: 21740 	 loss = 991.9892
Epoch: 21750 	 loss = 993.0984
Epoch: 21760 	 loss = 986.2286
Epoch: 21770 	 loss = 991.6705
Epoch: 21780 	 loss = 991.1803
Epoch: 21790 	 loss = 991.1915
Epoch: 21800 	 loss = 994.4449
Epoch: 21810 	 loss = 989.2289
Epoch: 21820 	 loss = 990.2439
Epoch: 21830 	 loss = 992.0825
Epoch: 21840 	 loss = 991.0734
Epoch: 21850 	 loss = 994.9717
Epoch: 21860 	 loss = 994.9030
Epoch: 21870 	 loss = 992.0087
Epoch: 21880 	 loss = 992.9866
Epoch: 21890 	 loss = 991.3043
Epoch: 21900 	 loss = 989.9581
Epoch: 21910 	 loss = 990.3163
Epoch: 21920 	 loss = 991.1322
Epoch: 21930 	 loss = 993.5907
Epoch: 21940 	 loss = 996.4692
Epoch: 21950 	 loss = 994.4799
Epoch: 21960 	 loss = 994.5464
Epoch: 21970 	 loss = 991.3376
Epoch: 21980 	 loss = 995.1023
Epoch: 21990 	 loss = 990.1719
Epoch: 22000 	 loss = 995.5232
Epoch: 22010 	 loss = 991.4163
Epoch: 22020 	 loss = 994.1583
Epoch: 22030 	 loss = 990.8029
Epoch: 22040 	 loss = 995.1306
Epoch: 22050 	 loss = 993.8708
Epoch: 22060 	 loss = 989.1516
Epoch: 22070 	 loss = 993.7061
Epoch: 22080 	 loss = 983.7515
Epoch: 22090 	 loss = 996.2084
Epoch: 22100 	 loss = 997.3464
Epoch: 22110 	 loss = 992.9718
Epoch: 22120 	 loss = 991.6133
Epoch: 22130 	 loss = 991.7343
Epoch: 22140 	 loss = 992.3019
Epoch: 22150 	 loss = 993.3569
Epoch: 22160 	 loss = 994.5041
Epoch: 22170 	 loss = 993.7276
Epoch: 22180 	 loss = 993.8988
Epoch: 22190 	 loss = 991.7058
Epoch: 22200 	 loss = 996.9700
Epoch: 22210 	 loss = 987.4442
Epoch: 22220 	 loss = 986.9185
Epoch: 22230 	 loss = 994.5369
Epoch: 22240 	 loss = 988.2797
Epoch: 22250 	 loss = 991.8899
Epoch: 22260 	 loss = 991.6492
Epoch: 22270 	 loss = 987.8470
Epoch: 22280 	 loss = 987.6141
Epoch: 22290 	 loss = 991.7394
Epoch: 22300 	 loss = 995.4324
Epoch: 22310 	 loss = 993.9327
Epoch: 22320 	 loss = 995.1549
Epoch: 22330 	 loss = 993.8618
Epoch: 22340 	 loss = 993.2230
Epoch: 22350 	 loss = 995.6301
Epoch: 22360 	 loss = 990.9020
Epoch: 22370 	 loss = 993.9349
Epoch: 22380 	 loss = 993.9150
Epoch: 22390 	 loss = 992.0591
Epoch: 22400 	 loss = 996.4101
Epoch: 22410 	 loss = 994.4031
Epoch: 22420 	 loss = 994.5663
Epoch: 22430 	 loss = 991.2097
Epoch: 22440 	 loss = 986.8636
Epoch: 22450 	 loss = 988.4573
Epoch: 22460 	 loss = 994.1486
Epoch: 22470 	 loss = 990.1476
Epoch: 22480 	 loss = 992.0167
Epoch: 22490 	 loss = 991.9144
Epoch: 22500 	 loss = 991.8448
Epoch: 22510 	 loss = 986.3306
Epoch: 22520 	 loss = 991.1998
Epoch: 22530 	 loss = 991.1169
Epoch: 22540 	 loss = 989.8791
Epoch: 22550 	 loss = 989.2734
Epoch: 22560 	 loss = 994.5106
Epoch: 22570 	 loss = 995.4005
Epoch: 22580 	 loss = 989.5227
Epoch: 22590 	 loss = 991.7755
Epoch: 22600 	 loss = 993.1182
Epoch: 22610 	 loss = 983.8966
Epoch: 22620 	 loss = 989.4958
Epoch: 22630 	 loss = 993.2632
Epoch: 22640 	 loss = 993.0807
Epoch: 22650 	 loss = 989.0792
Epoch: 22660 	 loss = 993.9867
Epoch: 22670 	 loss = 993.4722
Epoch: 22680 	 loss = 994.4498
Epoch: 22690 	 loss = 987.3411
Epoch: 22700 	 loss = 989.5801
Epoch: 22710 	 loss = 991.6471
Epoch: 22720 	 loss = 996.6172
Epoch: 22730 	 loss = 991.2409
Epoch: 22740 	 loss = 993.9462
Epoch: 22750 	 loss = 993.5545
Epoch: 22760 	 loss = 994.2359
Epoch: 22770 	 loss = 993.8844
Epoch: 22780 	 loss = 994.0148
Epoch: 22790 	 loss = 988.7581
Epoch: 22800 	 loss = 992.9618
Epoch: 22810 	 loss = 990.5788
Epoch: 22820 	 loss = 995.0547
Epoch: 22830 	 loss = 988.9020
Epoch: 22840 	 loss = 992.5672
Epoch: 22850 	 loss = 989.7002
Epoch: 22860 	 loss = 992.0955
Epoch: 22870 	 loss = 992.9286
Epoch: 22880 	 loss = 993.3449
Epoch: 22890 	 loss = 991.7332
Epoch: 22900 	 loss = 991.7295
Epoch: 22910 	 loss = 993.1636
Epoch: 22920 	 loss = 991.6030
Epoch: 22930 	 loss = 995.4985
Epoch: 22940 	 loss = 994.1230
Epoch: 22950 	 loss = 990.0580
Epoch: 22960 	 loss = 992.2578
Epoch: 22970 	 loss = 995.9564
Epoch: 22980 	 loss = 993.2472
Epoch: 22990 	 loss = 994.1568
Epoch: 23000 	 loss = 991.5576
Epoch: 23010 	 loss = 995.9013
Epoch: 23020 	 loss = 994.6926
Epoch: 23030 	 loss = 995.2477
Epoch: 23040 	 loss = 994.1588
Epoch: 23050 	 loss = 988.9851
Epoch: 23060 	 loss = 997.1901
Epoch: 23070 	 loss = 992.5242
Epoch: 23080 	 loss = 989.8267
Epoch: 23090 	 loss = 992.8688
Epoch: 23100 	 loss = 992.1940
Epoch: 23110 	 loss = 993.8376
Epoch: 23120 	 loss = 990.0461
Epoch: 23130 	 loss = 987.1296
Epoch: 23140 	 loss = 994.1171
Epoch: 23150 	 loss = 992.9846
Epoch: 23160 	 loss = 988.8446
Epoch: 23170 	 loss = 990.8899
Epoch: 23180 	 loss = 989.3120
Epoch: 23190 	 loss = 993.9919
Epoch: 23200 	 loss = 992.1663
Epoch: 23210 	 loss = 992.1077
Epoch: 23220 	 loss = 998.7720
Epoch: 23230 	 loss = 991.6743
Epoch: 23240 	 loss = 996.1836
Epoch: 23250 	 loss = 991.6882
Epoch: 23260 	 loss = 988.4409
Epoch: 23270 	 loss = 991.1542
Epoch: 23280 	 loss = 993.2877
Epoch: 23290 	 loss = 991.4912
Epoch: 23300 	 loss = 998.0195
Epoch: 23310 	 loss = 992.7848
Epoch: 23320 	 loss = 995.6075
Epoch: 23330 	 loss = 992.7166
Epoch: 23340 	 loss = 993.3526
Epoch: 23350 	 loss = 995.4990
Epoch: 23360 	 loss = 990.8257
Epoch: 23370 	 loss = 993.0145
Epoch: 23380 	 loss = 989.1893
Epoch: 23390 	 loss = 991.9172
Epoch: 23400 	 loss = 987.0001
Epoch: 23410 	 loss = 990.3550
Epoch: 23420 	 loss = 991.4362
Epoch: 23430 	 loss = 991.4323
Epoch: 23440 	 loss = 989.7014
Epoch: 23450 	 loss = 991.2396
Epoch: 23460 	 loss = 989.6582
Epoch: 23470 	 loss = 990.8251
Epoch: 23480 	 loss = 986.2927
Epoch: 23490 	 loss = 994.4615
Epoch: 23500 	 loss = 994.2385
Epoch: 23510 	 loss = 994.1812
Epoch: 23520 	 loss = 990.3317
Epoch: 23530 	 loss = 989.3165
Epoch: 23540 	 loss = 995.4357
Epoch: 23550 	 loss = 994.1852
Epoch: 23560 	 loss = 993.4630
Epoch: 23570 	 loss = 991.1602
Epoch: 23580 	 loss = 992.9517
Epoch: 23590 	 loss = 991.1235
Epoch: 23600 	 loss = 990.4557
Epoch: 23610 	 loss = 993.2693
Epoch: 23620 	 loss = 993.1349
Epoch: 23630 	 loss = 994.0499
Epoch: 23640 	 loss = 992.1823
Epoch: 23650 	 loss = 990.4913
Epoch: 23660 	 loss = 991.0770
Epoch: 23670 	 loss = 992.4541
Epoch: 23680 	 loss = 993.2090
Epoch: 23690 	 loss = 990.9697
Epoch: 23700 	 loss = 990.3810
Epoch: 23710 	 loss = 995.3030
Epoch: 23720 	 loss = 988.4860
Epoch: 23730 	 loss = 997.0031
Epoch: 23740 	 loss = 996.0576
Epoch: 23750 	 loss = 993.7476
Epoch: 23760 	 loss = 991.4403
Epoch: 23770 	 loss = 994.5916
Epoch: 23780 	 loss = 992.0477
Epoch: 23790 	 loss = 994.0929
Epoch: 23800 	 loss = 991.0339
Epoch: 23810 	 loss = 995.5900
Epoch: 23820 	 loss = 994.4150
Epoch: 23830 	 loss = 994.5205
Epoch: 23840 	 loss = 994.3162
Epoch: 23850 	 loss = 990.9459
Epoch: 23860 	 loss = 993.1317
Epoch: 23870 	 loss = 992.7935
Epoch: 23880 	 loss = 989.9825
Epoch: 23890 	 loss = 991.7833
Epoch: 23900 	 loss = 989.1727
Epoch: 23910 	 loss = 987.3739
Epoch: 23920 	 loss = 994.1498
Epoch: 23930 	 loss = 993.2422
Epoch: 23940 	 loss = 987.4811
Epoch: 23950 	 loss = 987.5088
Epoch: 23960 	 loss = 994.3322
Epoch: 23970 	 loss = 992.4396
Epoch: 23980 	 loss = 995.5901
Epoch: 23990 	 loss = 993.9275
Epoch: 24000 	 loss = 997.0960
Epoch: 24010 	 loss = 991.0243
Epoch: 24020 	 loss = 988.7869
Epoch: 24030 	 loss = 993.8241
Epoch: 24040 	 loss = 991.6557
Epoch: 24050 	 loss = 990.7540
Epoch: 24060 	 loss = 990.1320
Epoch: 24070 	 loss = 992.4342
Epoch: 24080 	 loss = 986.6473
Epoch: 24090 	 loss = 989.9993
Epoch: 24100 	 loss = 991.8447
Epoch: 24110 	 loss = 993.7407
Epoch: 24120 	 loss = 996.2863
Epoch: 24130 	 loss = 993.6571
Epoch: 24140 	 loss = 989.3235
Epoch: 24150 	 loss = 995.3862
Epoch: 24160 	 loss = 995.2294
Epoch: 24170 	 loss = 995.4963
Epoch: 24180 	 loss = 994.8950
Epoch: 24190 	 loss = 990.8432
Epoch: 24200 	 loss = 993.6025
Epoch: 24210 	 loss = 995.6862
Epoch: 24220 	 loss = 990.5875
Epoch: 24230 	 loss = 985.9239
Epoch: 24240 	 loss = 994.4556
Epoch: 24250 	 loss = 991.4993
Epoch: 24260 	 loss = 993.9419
Epoch: 24270 	 loss = 989.0083
Epoch: 24280 	 loss = 993.8315
Epoch: 24290 	 loss = 992.8363
Epoch: 24300 	 loss = 988.1732
Epoch: 24310 	 loss = 993.3246
Epoch: 24320 	 loss = 996.9330
Epoch: 24330 	 loss = 993.0162
Epoch: 24340 	 loss = 992.6548
Epoch: 24350 	 loss = 992.5033
Epoch: 24360 	 loss = 994.9144
Epoch: 24370 	 loss = 990.4037
Epoch: 24380 	 loss = 989.6348
Epoch: 24390 	 loss = 992.2118
Epoch: 24400 	 loss = 994.6572
Epoch: 24410 	 loss = 992.6503
Epoch: 24420 	 loss = 994.8574
Epoch: 24430 	 loss = 987.7424
Epoch: 24440 	 loss = 992.0186
Epoch: 24450 	 loss = 993.4090
Epoch: 24460 	 loss = 985.2025
Epoch: 24470 	 loss = 995.6064
Epoch: 24480 	 loss = 996.9818
Epoch: 24490 	 loss = 989.2504
Epoch: 24500 	 loss = 993.5154
Epoch: 24510 	 loss = 993.0699
Epoch: 24520 	 loss = 995.9720
Epoch: 24530 	 loss = 987.2881
Epoch: 24540 	 loss = 989.9547
Epoch: 24550 	 loss = 990.9453
Epoch: 24560 	 loss = 993.4677
Epoch: 24570 	 loss = 995.3475
Epoch: 24580 	 loss = 991.5292
Epoch: 24590 	 loss = 993.5947
Epoch: 24600 	 loss = 989.4851
Epoch: 24610 	 loss = 989.5638
Epoch: 24620 	 loss = 992.7577
Epoch: 24630 	 loss = 994.0731
Epoch: 24640 	 loss = 993.5333
Epoch: 24650 	 loss = 993.7565
Epoch: 24660 	 loss = 989.0863
Epoch: 24670 	 loss = 995.2823
Epoch: 24680 	 loss = 994.1259
Epoch: 24690 	 loss = 988.8483
Epoch: 24700 	 loss = 993.3981
Epoch: 24710 	 loss = 995.0229
Epoch: 24720 	 loss = 993.6342
Epoch: 24730 	 loss = 991.2889
Epoch: 24740 	 loss = 997.0066
Epoch: 24750 	 loss = 990.4657
Epoch: 24760 	 loss = 990.8279
Epoch: 24770 	 loss = 988.1876
Epoch: 24780 	 loss = 993.2147
Epoch: 24790 	 loss = 995.6077
Epoch: 24800 	 loss = 995.2169
Epoch: 24810 	 loss = 993.3820
Epoch: 24820 	 loss = 989.8805
Epoch: 24830 	 loss = 992.1893
Epoch: 24840 	 loss = 991.9551
Epoch: 24850 	 loss = 988.6766
Epoch: 24860 	 loss = 992.1687
Epoch: 24870 	 loss = 991.8952
Epoch: 24880 	 loss = 995.7545
Epoch: 24890 	 loss = 991.1954
Epoch: 24900 	 loss = 996.2443
Epoch: 24910 	 loss = 996.9608
Epoch: 24920 	 loss = 995.1107
Epoch: 24930 	 loss = 995.3313
Epoch: 24940 	 loss = 993.6200
Epoch: 24950 	 loss = 990.0116
Epoch: 24960 	 loss = 988.2175
Epoch: 24970 	 loss = 994.3942
Epoch: 24980 	 loss = 991.9631
Epoch: 24990 	 loss = 994.6339
Epoch: 25000 	 loss = 993.3577
Epoch: 25010 	 loss = 995.9099
Epoch: 25020 	 loss = 996.7541
Epoch: 25030 	 loss = 992.7966
Epoch: 25040 	 loss = 995.6830
Epoch: 25050 	 loss = 991.7091
Epoch: 25060 	 loss = 992.6456
Epoch: 25070 	 loss = 990.1290
Epoch: 25080 	 loss = 994.6256
Epoch: 25090 	 loss = 993.0308
Epoch: 25100 	 loss = 993.3670
Epoch: 25110 	 loss = 988.9663
Epoch: 25120 	 loss = 990.1978
Epoch: 25130 	 loss = 993.9918
Epoch: 25140 	 loss = 994.8354
Epoch: 25150 	 loss = 990.1259
Epoch: 25160 	 loss = 991.8048
Epoch: 25170 	 loss = 991.5867
Epoch: 25180 	 loss = 995.1963
Epoch: 25190 	 loss = 993.8135
Epoch: 25200 	 loss = 994.9977
Epoch: 25210 	 loss = 987.0067
Epoch: 25220 	 loss = 994.0802
Epoch: 25230 	 loss = 986.9700
Epoch: 25240 	 loss = 989.4084
Epoch: 25250 	 loss = 990.6365
Epoch: 25260 	 loss = 996.7684
Epoch: 25270 	 loss = 987.9135
Epoch: 25280 	 loss = 993.7146
Epoch: 25290 	 loss = 992.7827
Epoch: 25300 	 loss = 991.1688
Epoch: 25310 	 loss = 988.1742
Epoch: 25320 	 loss = 987.7992
Epoch: 25330 	 loss = 987.3312
Epoch: 25340 	 loss = 994.4790
Epoch: 25350 	 loss = 985.5628
Epoch: 25360 	 loss = 992.5104
Epoch: 25370 	 loss = 994.6342
Epoch: 25380 	 loss = 995.4136
Epoch: 25390 	 loss = 993.4921
Epoch: 25400 	 loss = 994.9813
Epoch: 25410 	 loss = 992.6428
Epoch: 25420 	 loss = 992.6358
Epoch: 25430 	 loss = 993.6421
Epoch: 25440 	 loss = 993.5670
Epoch: 25450 	 loss = 989.1629
Epoch: 25460 	 loss = 990.5347
Epoch: 25470 	 loss = 994.1526
Epoch: 25480 	 loss = 992.9592
Epoch: 25490 	 loss = 992.2998
Epoch: 25500 	 loss = 993.6728
Epoch: 25510 	 loss = 990.0671
Epoch: 25520 	 loss = 991.1665
Epoch: 25530 	 loss = 990.3835
Epoch: 25540 	 loss = 990.4625
Epoch: 25550 	 loss = 991.4605
Epoch: 25560 	 loss = 993.6110
Epoch: 25570 	 loss = 994.7460
Epoch: 25580 	 loss = 991.2849
Epoch: 25590 	 loss = 996.9834
Epoch: 25600 	 loss = 989.7260
Epoch: 25610 	 loss = 993.0943
Epoch: 25620 	 loss = 991.7195
Epoch: 25630 	 loss = 992.6860
Epoch: 25640 	 loss = 996.3220
Epoch: 25650 	 loss = 994.6549
Epoch: 25660 	 loss = 988.1813
Epoch: 25670 	 loss = 988.7587
Epoch: 25680 	 loss = 989.7218
Epoch: 25690 	 loss = 993.7698
Epoch: 25700 	 loss = 989.6423
Epoch: 25710 	 loss = 994.3456
Epoch: 25720 	 loss = 989.1840
Epoch: 25730 	 loss = 991.8067
Epoch: 25740 	 loss = 992.1046
Epoch: 25750 	 loss = 992.7791
Epoch: 25760 	 loss = 987.0077
Epoch: 25770 	 loss = 996.0797
Epoch: 25780 	 loss = 989.9421
Epoch: 25790 	 loss = 988.8359
Epoch: 25800 	 loss = 989.2530
Epoch: 25810 	 loss = 988.2678
Epoch: 25820 	 loss = 993.9072
Epoch: 25830 	 loss = 987.3944
Epoch: 25840 	 loss = 988.6146
Epoch: 25850 	 loss = 993.7476
Epoch: 25860 	 loss = 991.7153
Epoch: 25870 	 loss = 990.8305
Epoch: 25880 	 loss = 991.8142
Epoch: 25890 	 loss = 993.2520
Epoch: 25900 	 loss = 991.8979
Epoch: 25910 	 loss = 995.2736
Epoch: 25920 	 loss = 993.6264
Epoch: 25930 	 loss = 992.2510
Epoch: 25940 	 loss = 996.3771
Epoch: 25950 	 loss = 993.2781
Epoch: 25960 	 loss = 992.2286
Epoch: 25970 	 loss = 992.2971
Epoch: 25980 	 loss = 994.9850
Epoch: 25990 	 loss = 995.1002
Epoch: 26000 	 loss = 990.9293
Epoch: 26010 	 loss = 994.0190
Epoch: 26020 	 loss = 998.7662
Epoch: 26030 	 loss = 993.3062
Epoch: 26040 	 loss = 990.9282
Epoch: 26050 	 loss = 994.9341
Epoch: 26060 	 loss = 992.8847
Epoch: 26070 	 loss = 993.7534
Epoch: 26080 	 loss = 993.0059
Epoch: 26090 	 loss = 990.4290
Epoch: 26100 	 loss = 992.1790
Epoch: 26110 	 loss = 989.9146
Epoch: 26120 	 loss = 990.2181
Epoch: 26130 	 loss = 994.2260
Epoch: 26140 	 loss = 992.3914
Epoch: 26150 	 loss = 995.1622
Epoch: 26160 	 loss = 994.4734
Epoch: 26170 	 loss = 990.7486
Epoch: 26180 	 loss = 989.9108
Epoch: 26190 	 loss = 995.2555
Epoch: 26200 	 loss = 991.7848
Epoch: 26210 	 loss = 993.1097
Epoch: 26220 	 loss = 989.4285
Epoch: 26230 	 loss = 993.6818
Epoch: 26240 	 loss = 991.1477
Epoch: 26250 	 loss = 992.9932
Epoch: 26260 	 loss = 992.9254
Epoch: 26270 	 loss = 991.1352
Epoch: 26280 	 loss = 991.0031
Epoch: 26290 	 loss = 991.8583
Epoch: 26300 	 loss = 993.4754
Epoch: 26310 	 loss = 991.7327
Epoch: 26320 	 loss = 991.8518
Epoch: 26330 	 loss = 995.4964
Epoch: 26340 	 loss = 993.8794
Epoch: 26350 	 loss = 992.2156
Epoch: 26360 	 loss = 993.6542
Epoch: 26370 	 loss = 995.5131
Epoch: 26380 	 loss = 989.6964
Epoch: 26390 	 loss = 994.4926
Epoch: 26400 	 loss = 994.5529
Epoch: 26410 	 loss = 990.0731
Epoch: 26420 	 loss = 992.2728
Epoch: 26430 	 loss = 994.0956
Epoch: 26440 	 loss = 992.4708
Epoch: 26450 	 loss = 994.0020
Epoch: 26460 	 loss = 997.0204
Epoch: 26470 	 loss = 996.2143
Epoch: 26480 	 loss = 992.1445
Epoch: 26490 	 loss = 996.2416
Epoch: 26500 	 loss = 992.5508
Epoch: 26510 	 loss = 993.5737
Epoch: 26520 	 loss = 988.6832
Epoch: 26530 	 loss = 988.9867
Epoch: 26540 	 loss = 995.2902
Epoch: 26550 	 loss = 995.8025
Epoch: 26560 	 loss = 996.0274
Epoch: 26570 	 loss = 989.1135
Epoch: 26580 	 loss = 989.4606
Epoch: 26590 	 loss = 989.9702
Epoch: 26600 	 loss = 991.9107
Epoch: 26610 	 loss = 990.9763
Epoch: 26620 	 loss = 995.0046
Epoch: 26630 	 loss = 992.0583
Epoch: 26640 	 loss = 995.3204
Epoch: 26650 	 loss = 995.0340
Epoch: 26660 	 loss = 990.8605
Epoch: 26670 	 loss = 998.2189
Epoch: 26680 	 loss = 994.3541
Epoch: 26690 	 loss = 994.8677
Epoch: 26700 	 loss = 994.1530
Epoch: 26710 	 loss = 988.6737
Epoch: 26720 	 loss = 990.1647
Epoch: 26730 	 loss = 990.9935
Epoch: 26740 	 loss = 993.2051
Epoch: 26750 	 loss = 993.4560
Epoch: 26760 	 loss = 991.0259
Epoch: 26770 	 loss = 991.1447
Epoch: 26780 	 loss = 991.3365
Epoch: 26790 	 loss = 995.3427
Epoch: 26800 	 loss = 990.3700
Epoch: 26810 	 loss = 992.6756
Epoch: 26820 	 loss = 990.9626
Epoch: 26830 	 loss = 991.1001
Epoch: 26840 	 loss = 995.9243
Epoch: 26850 	 loss = 996.4534
Epoch: 26860 	 loss = 994.9902
Epoch: 26870 	 loss = 993.3434
Epoch: 26880 	 loss = 990.5100
Epoch: 26890 	 loss = 994.1494
Epoch: 26900 	 loss = 993.9196
Epoch: 26910 	 loss = 986.8254
Epoch: 26920 	 loss = 994.8120
Epoch: 26930 	 loss = 995.3118
Epoch: 26940 	 loss = 991.5742
Epoch: 26950 	 loss = 995.6990
Epoch: 26960 	 loss = 992.7802
Epoch: 26970 	 loss = 990.2288
Epoch: 26980 	 loss = 992.1438
Epoch: 26990 	 loss = 996.2340
Epoch: 27000 	 loss = 995.7317
Epoch: 27010 	 loss = 996.0146
Epoch: 27020 	 loss = 997.1516
Epoch: 27030 	 loss = 989.1884
Epoch: 27040 	 loss = 993.1744
Epoch: 27050 	 loss = 991.5741
Epoch: 27060 	 loss = 994.3235
Epoch: 27070 	 loss = 993.9730
Epoch: 27080 	 loss = 989.5168
Epoch: 27090 	 loss = 989.8197
Epoch: 27100 	 loss = 996.0635
Epoch: 27110 	 loss = 993.3036
Epoch: 27120 	 loss = 994.2507
Epoch: 27130 	 loss = 993.3411
Epoch: 27140 	 loss = 993.3139
Epoch: 27150 	 loss = 994.9263
Epoch: 27160 	 loss = 988.0184
Epoch: 27170 	 loss = 990.2202
Epoch: 27180 	 loss = 986.6794
Epoch: 27190 	 loss = 994.4767
Epoch: 27200 	 loss = 996.5098
Epoch: 27210 	 loss = 989.3674
Epoch: 27220 	 loss = 991.7375
Epoch: 27230 	 loss = 992.2570
Epoch: 27240 	 loss = 994.8524
Epoch: 27250 	 loss = 995.9539
Epoch: 27260 	 loss = 992.6997
Epoch: 27270 	 loss = 993.4977
Epoch: 27280 	 loss = 991.5526
Epoch: 27290 	 loss = 995.1077
Epoch: 27300 	 loss = 989.9114
Epoch: 27310 	 loss = 996.6348
Epoch: 27320 	 loss = 990.8560
Epoch: 27330 	 loss = 993.3496
Epoch: 27340 	 loss = 995.7296
Epoch: 27350 	 loss = 989.1947
Epoch: 27360 	 loss = 992.6580
Epoch: 27370 	 loss = 991.5325
Epoch: 27380 	 loss = 986.9264
Epoch: 27390 	 loss = 991.5409
Epoch: 27400 	 loss = 994.3625
Epoch: 27410 	 loss = 990.8300
Epoch: 27420 	 loss = 994.4326
Epoch: 27430 	 loss = 990.5336
Epoch: 27440 	 loss = 992.1433
Epoch: 27450 	 loss = 992.9441
Epoch: 27460 	 loss = 989.8977
Epoch: 27470 	 loss = 986.8681
Epoch: 27480 	 loss = 989.3439
Epoch: 27490 	 loss = 993.1873
Epoch: 27500 	 loss = 988.9411
Epoch: 27510 	 loss = 989.0202
Epoch: 27520 	 loss = 990.6145
Epoch: 27530 	 loss = 995.5839
Epoch: 27540 	 loss = 992.9575
Epoch: 27550 	 loss = 991.6500
Epoch: 27560 	 loss = 993.9139
Epoch: 27570 	 loss = 997.6303
Epoch: 27580 	 loss = 989.0533
Epoch: 27590 	 loss = 992.5375
Epoch: 27600 	 loss = 991.4221
Epoch: 27610 	 loss = 991.5746
Epoch: 27620 	 loss = 993.8908
Epoch: 27630 	 loss = 994.1196
Epoch: 27640 	 loss = 992.1288
Epoch: 27650 	 loss = 991.7733
Epoch: 27660 	 loss = 994.7253
Epoch: 27670 	 loss = 993.2681
Epoch: 27680 	 loss = 991.7843
Epoch: 27690 	 loss = 995.3189
Epoch: 27700 	 loss = 985.9858
Epoch: 27710 	 loss = 991.5619
Epoch: 27720 	 loss = 992.3763
Epoch: 27730 	 loss = 992.1415
Epoch: 27740 	 loss = 994.1157
Epoch: 27750 	 loss = 989.7697
Epoch: 27760 	 loss = 992.7218
Epoch: 27770 	 loss = 992.9258
Epoch: 27780 	 loss = 994.9763
Epoch: 27790 	 loss = 996.3182
Epoch: 27800 	 loss = 991.6978
Epoch: 27810 	 loss = 992.2855
Epoch: 27820 	 loss = 987.1398
Epoch: 27830 	 loss = 988.2579
Epoch: 27840 	 loss = 991.8292
Epoch: 27850 	 loss = 991.4970
Epoch: 27860 	 loss = 990.9174
Epoch: 27870 	 loss = 992.2003
Epoch: 27880 	 loss = 994.5461
Epoch: 27890 	 loss = 993.0833
Epoch: 27900 	 loss = 992.3828
Epoch: 27910 	 loss = 991.8754
Epoch: 27920 	 loss = 990.2350
Epoch: 27930 	 loss = 994.8425
Epoch: 27940 	 loss = 991.4962
Epoch: 27950 	 loss = 988.6722
Epoch: 27960 	 loss = 994.4094
