using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 2275.7869
Epoch: 27530 	 loss = 74.7994
Epoch: 27540 	 loss = 824.1888
Epoch: 27550 	 loss = 165.0499
Epoch: 27560 	 loss = 690.6178
Epoch: 27570 	 loss = 382.2793
Epoch: 27580 	 loss = 1421.6887
Epoch: 27590 	 loss = 957.2306
Epoch: 27600 	 loss = 1229.8137
Epoch: 27610 	 loss = 133.9675
Epoch: 27620 	 loss = 36.4483
Epoch: 27630 	 loss = 628.0652
Epoch: 27640 	 loss = 115.8186
Epoch: 27650 	 loss = 608.2344
Epoch: 27660 	 loss = 1051.9790
Epoch: 27670 	 loss = 75.7022
Epoch: 27680 	 loss = 312.0160
Epoch: 27690 	 loss = 593.5278
Epoch: 27700 	 loss = 1177.2970
Epoch: 27710 	 loss = 371.2343
Epoch: 27720 	 loss = 961.4036
Epoch: 27730 	 loss = 911.0060
Epoch: 27740 	 loss = 1268.6222
Epoch: 27750 	 loss = 925.9918
Epoch: 27760 	 loss = 567.0075
Epoch: 27770 	 loss = 23.8292
Epoch: 27780 	 loss = 262.2947
Epoch: 27790 	 loss = 200.2837
Epoch: 27800 	 loss = 121.7401
Epoch: 27810 	 loss = 123.1267
Epoch: 27820 	 loss = 84.2977
Epoch: 27830 	 loss = 1180.3311
Epoch: 27840 	 loss = 217.6277
Epoch: 27850 	 loss = 187.5361
Epoch: 27860 	 loss = 133.6392
Epoch: 27870 	 loss = 608.3207
Epoch: 27880 	 loss = 89.9889
Epoch: 27890 	 loss = 256.5851
Epoch: 27900 	 loss = 702.6171
Epoch: 27910 	 loss = 962.2958
Epoch: 27920 	 loss = 25.8877
Epoch: 27930 	 loss = 734.9296
Epoch: 27940 	 loss = 140.3003
Epoch: 27950 	 loss = 102.3264
Epoch: 27960 	 loss = 279.8970
Epoch: 27970 	 loss = 560.8679
Epoch: 27980 	 loss = 373.0199
Epoch: 27990 	 loss = 679.6291
Epoch: 28000 	 loss = 621.9340
Epoch: 28010 	 loss = 1100.2223
Epoch: 28020 	 loss = 135.9361
Epoch: 28030 	 loss = 50.1427
Epoch: 28040 	 loss = 352.7966
Epoch: 28050 	 loss = 860.2026
Epoch: 28060 	 loss = 633.2724
Epoch: 28070 	 loss = 664.9635
Epoch: 28080 	 loss = 674.1929
Epoch: 28090 	 loss = 629.6166
Epoch: 28100 	 loss = 390.1166
Epoch: 28110 	 loss = 630.5287
Epoch: 28120 	 loss = 1064.3651
Epoch: 28130 	 loss = 1048.6819
Epoch: 28140 	 loss = 746.2631
Epoch: 28150 	 loss = 145.8335
Epoch: 28160 	 loss = 74.2563
Epoch: 28170 	 loss = 173.5000
Epoch: 28180 	 loss = 163.5717
Epoch: 28190 	 loss = 669.4866
Epoch: 28200 	 loss = 582.0696
Epoch: 28210 	 loss = 522.0855
Epoch: 28220 	 loss = 598.4109
Epoch: 28230 	 loss = 85.0041
Epoch: 28240 	 loss = 682.2734
Epoch: 28250 	 loss = 154.9145
Epoch: 28260 	 loss = 508.3196
Epoch: 28270 	 loss = 286.0476
Epoch: 28280 	 loss = 29.2545
Epoch: 28290 	 loss = 630.0580
Epoch: 28300 	 loss = 768.7637
Epoch: 28310 	 loss = 723.5061
Epoch: 28320 	 loss = 720.6626
Epoch: 28330 	 loss = 130.9859
Epoch: 28340 	 loss = 407.5818
Epoch: 28350 	 loss = 311.1700
Epoch: 28360 	 loss = 392.5909
Epoch: 28370 	 loss = 368.8813
Epoch: 28380 	 loss = 29.9395
Epoch: 28390 	 loss = 26.6438
Epoch: 28400 	 loss = 161.0451
Epoch: 28410 	 loss = 577.8253
Epoch: 28420 	 loss = 882.3123
Epoch: 28430 	 loss = 698.6596
Epoch: 28440 	 loss = 273.1503
Epoch: 28450 	 loss = 86.7097
Epoch: 28460 	 loss = 392.5070
Epoch: 28470 	 loss = 60.1484
Epoch: 28480 	 loss = 1183.7205
Epoch: 28490 	 loss = 726.7369
Epoch: 28500 	 loss = 122.0121
Epoch: 28510 	 loss = 180.9833
Epoch: 28520 	 loss = 109.5947
Epoch: 28530 	 loss = 33.1813
Epoch: 28540 	 loss = 602.7102
Epoch: 28550 	 loss = 544.4993
Epoch: 28560 	 loss = 363.1137
Epoch: 28570 	 loss = 743.5412
Epoch: 28580 	 loss = 37.9938
Epoch: 28590 	 loss = 562.0996
Epoch: 28600 	 loss = 1043.7860
Epoch: 28610 	 loss = 166.4914
Epoch: 28620 	 loss = 44.6769
Epoch: 28630 	 loss = 474.3145
Epoch: 28640 	 loss = 78.6467
Epoch: 28650 	 loss = 486.9295
Epoch: 28660 	 loss = 42.3635
Epoch: 28670 	 loss = 932.8038
Epoch: 28680 	 loss = 65.0116
Epoch: 28690 	 loss = 633.0838
Epoch: 28700 	 loss = 422.8252
Epoch: 28710 	 loss = 96.8437
Epoch: 28720 	 loss = 461.3380
Epoch: 28730 	 loss = 132.5068
Epoch: 28740 	 loss = 682.7589
Epoch: 28750 	 loss = 1245.6719
Epoch: 28760 	 loss = 718.5410
Epoch: 28770 	 loss = 270.0380
Epoch: 28780 	 loss = 244.0774
Epoch: 28790 	 loss = 76.6469
Epoch: 28800 	 loss = 540.7251
Epoch: 28810 	 loss = 111.5168
Epoch: 28820 	 loss = 509.8580
Epoch: 28830 	 loss = 140.4377
Epoch: 28840 	 loss = 621.0660
Epoch: 28850 	 loss = 571.0309
Epoch: 28860 	 loss = 541.0930
Epoch: 28870 	 loss = 62.1799
Epoch: 28880 	 loss = 359.6081
Epoch: 28890 	 loss = 76.2193
Epoch: 28900 	 loss = 448.1301
Epoch: 28910 	 loss = 334.3974
Epoch: 28920 	 loss = 841.2314
Epoch: 28930 	 loss = 37.8256
Epoch: 28940 	 loss = 217.9803
Epoch: 28950 	 loss = 81.9127
Epoch: 28960 	 loss = 1012.2739
Epoch: 28970 	 loss = 56.9688
Epoch: 28980 	 loss = 152.0297
Epoch: 28990 	 loss = 220.5567
Epoch: 29000 	 loss = 59.5297
Epoch: 29010 	 loss = 769.9847
Epoch: 29020 	 loss = 205.7496
Epoch: 29030 	 loss = 116.5019
Epoch: 29040 	 loss = 85.6291
Epoch: 29050 	 loss = 89.2581
Epoch: 29060 	 loss = 688.4781
Epoch: 29070 	 loss = 595.3898
Epoch: 29080 	 loss = 102.9421
Epoch: 29090 	 loss = 89.3129
Epoch: 29100 	 loss = 215.4521
Epoch: 29110 	 loss = 768.3108
Epoch: 29120 	 loss = 27.5842
Epoch: 29130 	 loss = 560.3895
Epoch: 29140 	 loss = 665.7504
Epoch: 29150 	 loss = 878.4491
Epoch: 29160 	 loss = 555.2205
Epoch: 29170 	 loss = 18.9800
Epoch: 29180 	 loss = 1107.9688
Epoch: 29190 	 loss = 44.7296
Epoch: 29200 	 loss = 925.4805
Epoch: 29210 	 loss = 359.8183
Epoch: 29220 	 loss = 256.6920
Epoch: 29230 	 loss = 559.5212
Epoch: 29240 	 loss = 702.3024
Epoch: 29250 	 loss = 205.2195
Epoch: 29260 	 loss = 527.2839
Epoch: 29270 	 loss = 237.0463
Epoch: 29280 	 loss = 127.6455
Epoch: 29290 	 loss = 415.4743
Epoch: 29300 	 loss = 388.0883
Epoch: 29310 	 loss = 472.9396
Epoch: 29320 	 loss = 84.2123
Epoch: 29330 	 loss = 452.6721
Epoch: 29340 	 loss = 148.5502
Epoch: 29350 	 loss = 698.9514
Epoch: 29360 	 loss = 260.0235
Epoch: 29370 	 loss = 60.9785
Epoch: 29380 	 loss = 382.4443
Epoch: 29390 	 loss = 111.2631
Epoch: 29400 	 loss = 304.5013
Epoch: 29410 	 loss = 1000.3140
Epoch: 29420 	 loss = 111.9058
Epoch: 29430 	 loss = 375.0599
Epoch: 29440 	 loss = 75.9133
Epoch: 29450 	 loss = 34.0572
Epoch: 29460 	 loss = 122.7869
Epoch: 29470 	 loss = 302.6370
Epoch: 29480 	 loss = 92.0089
Epoch: 29490 	 loss = 357.1967
Epoch: 29500 	 loss = 604.5941
Epoch: 29510 	 loss = 491.3229
Epoch: 29520 	 loss = 749.3959
Epoch: 29530 	 loss = 732.7123
Epoch: 29540 	 loss = 956.9948
Epoch: 29550 	 loss = 258.1983
Epoch: 29560 	 loss = 625.3283
Epoch: 29570 	 loss = 786.1006
Epoch: 29580 	 loss = 261.1541
Epoch: 29590 	 loss = 21.2951
Epoch: 29600 	 loss = 144.1391
Epoch: 29610 	 loss = 741.6567
Epoch: 29620 	 loss = 89.7048
Epoch: 29630 	 loss = 379.6027
Epoch: 29640 	 loss = 375.4804
Epoch: 29650 	 loss = 556.4657
Epoch: 29660 	 loss = 27.7576
Epoch: 29670 	 loss = 204.6565
Epoch: 29680 	 loss = 501.3325
Epoch: 29690 	 loss = 622.7151
Epoch: 29700 	 loss = 587.9370
Epoch: 29710 	 loss = 109.6806
Epoch: 29720 	 loss = 284.9526
Epoch: 29730 	 loss = 454.6420
Epoch: 29740 	 loss = 71.1475
Epoch: 29750 	 loss = 1039.7933
Epoch: 29760 	 loss = 880.0649
Epoch: 29770 	 loss = 633.1472
Epoch: 29780 	 loss = 255.1056
Epoch: 29790 	 loss = 445.1524
Epoch: 29800 	 loss = 162.2230
Epoch: 29810 	 loss = 447.2875
Epoch: 29820 	 loss = 196.6443
Epoch: 29830 	 loss = 199.9578
Epoch: 29840 	 loss = 37.6498
Epoch: 29850 	 loss = 321.8746
Epoch: 29860 	 loss = 1147.7491
Epoch: 29870 	 loss = 725.6869
Epoch: 29880 	 loss = 68.7893
Epoch: 29890 	 loss = 703.6523
Epoch: 29900 	 loss = 276.0814
Epoch: 29910 	 loss = 497.5142
Epoch: 29920 	 loss = 565.2883
Epoch: 29930 	 loss = 153.9037
Epoch: 29940 	 loss = 36.0903
Epoch: 29950 	 loss = 424.5389
Epoch: 29960 	 loss = 430.4693
Epoch: 29970 	 loss = 49.8514
Epoch: 29980 	 loss = 227.5454
Epoch: 29990 	 loss = 115.6263
Epoch: 30000 	 loss = 52.6750
Epoch: 30010 	 loss = 542.6970
Epoch: 30020 	 loss = 578.6813
Epoch: 30030 	 loss = 53.2474
Epoch: 30040 	 loss = 572.7116
Epoch: 30050 	 loss = 514.4539
Epoch: 30060 	 loss = 579.4250
Epoch: 30070 	 loss = 594.9203
Epoch: 30080 	 loss = 186.7702
Epoch: 30090 	 loss = 83.0502
Epoch: 30100 	 loss = 301.4442
Epoch: 30110 	 loss = 385.7672
Epoch: 30120 	 loss = 103.6668
Epoch: 30130 	 loss = 30.0282
Epoch: 30140 	 loss = 109.3536
Epoch: 30150 	 loss = 214.0790
Epoch: 30160 	 loss = 948.7545
Epoch: 30170 	 loss = 83.4396
Epoch: 30180 	 loss = 382.7701
Epoch: 30190 	 loss = 879.2465
Epoch: 30200 	 loss = 447.5895
Epoch: 30210 	 loss = 442.4022
Epoch: 30220 	 loss = 37.0559
Epoch: 30230 	 loss = 384.5954
Epoch: 30240 	 loss = 77.7302
Epoch: 30250 	 loss = 1121.9021
Epoch: 30260 	 loss = 149.4597
Epoch: 30270 	 loss = 104.2730
Epoch: 30280 	 loss = 174.9899
Epoch: 30290 	 loss = 183.5197
Epoch: 30300 	 loss = 262.5532
Epoch: 30310 	 loss = 1103.7876
Epoch: 30320 	 loss = 39.3867
Epoch: 30330 	 loss = 176.1101
Epoch: 30340 	 loss = 449.2961
Epoch: 30350 	 loss = 112.6694
Epoch: 30360 	 loss = 186.4981
Epoch: 30370 	 loss = 469.6843
Epoch: 30380 	 loss = 256.5442
Epoch: 30390 	 loss = 52.4133
Epoch: 30400 	 loss = 251.4604
Epoch: 30410 	 loss = 30.5627
Epoch: 30420 	 loss = 549.6162
Epoch: 30430 	 loss = 620.9923
Epoch: 30440 	 loss = 488.5946
Epoch: 30450 	 loss = 640.3351
Epoch: 30460 	 loss = 65.0026
Epoch: 30470 	 loss = 67.3222
Epoch: 30480 	 loss = 56.1183
Epoch: 30490 	 loss = 68.4348
Epoch: 30500 	 loss = 266.5170
Epoch: 30510 	 loss = 323.7058
Epoch: 30520 	 loss = 425.2738
Epoch: 30530 	 loss = 596.1522
Epoch: 30540 	 loss = 639.5812
Epoch: 30550 	 loss = 596.3884
Epoch: 30560 	 loss = 433.8698
Epoch: 30570 	 loss = 31.1666
Epoch: 30580 	 loss = 285.8740
Epoch: 30590 	 loss = 59.9205
Epoch: 30600 	 loss = 18.7076
Epoch: 30610 	 loss = 63.7088
Epoch: 30620 	 loss = 81.7910
Epoch: 30630 	 loss = 230.1362
Epoch: 30640 	 loss = 184.1598
Epoch: 30650 	 loss = 36.2793
Epoch: 30660 	 loss = 58.8718
Epoch: 30670 	 loss = 591.3374
Epoch: 30680 	 loss = 381.4116
Epoch: 30690 	 loss = 883.1117
Epoch: 30700 	 loss = 932.1439
Epoch: 30710 	 loss = 530.3173
Epoch: 30720 	 loss = 22.7918
Epoch: 30730 	 loss = 722.3878
Epoch: 30740 	 loss = 365.7708
Epoch: 30750 	 loss = 169.1760
Epoch: 30760 	 loss = 14.9301
Epoch: 30770 	 loss = 446.5418
Epoch: 30780 	 loss = 501.0859
Epoch: 30790 	 loss = 433.5593
Epoch: 30800 	 loss = 672.2978
Epoch: 30810 	 loss = 371.2845
Epoch: 30820 	 loss = 410.4219
Epoch: 30830 	 loss = 669.5720
Epoch: 30840 	 loss = 988.4526
Epoch: 30850 	 loss = 12.8024
Epoch: 30860 	 loss = 76.2522
Epoch: 30870 	 loss = 82.8305
Epoch: 30880 	 loss = 298.3902
Epoch: 30890 	 loss = 361.4620
Epoch: 30900 	 loss = 508.2484
Epoch: 30910 	 loss = 914.8284
Epoch: 30920 	 loss = 792.3551
Epoch: 30930 	 loss = 364.1969
Epoch: 30940 	 loss = 139.1496
Epoch: 30950 	 loss = 319.4715
Epoch: 30960 	 loss = 356.4983
Epoch: 30970 	 loss = 599.5250
Epoch: 30980 	 loss = 205.8164
Epoch: 30990 	 loss = 345.6489
Epoch: 31000 	 loss = 177.6110
Epoch: 31010 	 loss = 434.0052
Epoch: 31020 	 loss = 67.6496
Epoch: 31030 	 loss = 291.7927
Epoch: 31040 	 loss = 420.6169
Epoch: 31050 	 loss = 194.2718
Epoch: 31060 	 loss = 417.9469
Epoch: 31070 	 loss = 30.0537
Epoch: 31080 	 loss = 432.7295
Epoch: 31090 	 loss = 396.4104
Epoch: 31100 	 loss = 150.4602
Epoch: 31110 	 loss = 52.7281
Epoch: 31120 	 loss = 71.0481
Epoch: 31130 	 loss = 213.2456
Epoch: 31140 	 loss = 590.9996
Epoch: 31150 	 loss = 35.2330
Epoch: 31160 	 loss = 526.8378
Epoch: 31170 	 loss = 270.9651
Epoch: 31180 	 loss = 31.4767
Epoch: 31190 	 loss = 43.5583
Epoch: 31200 	 loss = 364.2612
Epoch: 31210 	 loss = 355.0684
Epoch: 31220 	 loss = 491.6377
Epoch: 31230 	 loss = 135.3309
Epoch: 31240 	 loss = 401.5599
Epoch: 31250 	 loss = 701.0979
Epoch: 31260 	 loss = 34.8660
Epoch: 31270 	 loss = 371.6990
Epoch: 31280 	 loss = 111.8257
Epoch: 31290 	 loss = 369.8234
Epoch: 31300 	 loss = 106.3604
Epoch: 31310 	 loss = 697.9011
Epoch: 31320 	 loss = 69.1104
Epoch: 31330 	 loss = 100.7454
Epoch: 31340 	 loss = 1079.0229
Epoch: 31350 	 loss = 188.0786
Epoch: 31360 	 loss = 389.3990
Epoch: 31370 	 loss = 172.8187
Epoch: 31380 	 loss = 170.0929
Epoch: 31390 	 loss = 172.0575
Epoch: 31400 	 loss = 505.1135
Epoch: 31410 	 loss = 62.4294
Epoch: 31420 	 loss = 1232.2238
Epoch: 31430 	 loss = 497.6753
Epoch: 31440 	 loss = 629.1202
Epoch: 31450 	 loss = 414.6883
Epoch: 31460 	 loss = 325.1382
Epoch: 31470 	 loss = 415.8905
Epoch: 31480 	 loss = 211.5368
Epoch: 31490 	 loss = 253.8572
Epoch: 31500 	 loss = 343.3281
Epoch: 31510 	 loss = 427.5066
Epoch: 31520 	 loss = 30.8870
Epoch: 31530 	 loss = 454.6314
Epoch: 31540 	 loss = 250.9782
Epoch: 31550 	 loss = 234.7744
Epoch: 31560 	 loss = 212.5526
Epoch: 31570 	 loss = 568.4876
Epoch: 31580 	 loss = 658.8049
Epoch: 31590 	 loss = 1262.3923
Epoch: 31600 	 loss = 212.5015
Epoch: 31610 	 loss = 602.3735
Epoch: 31620 	 loss = 281.6299
Epoch: 31630 	 loss = 62.9516
Epoch: 31640 	 loss = 56.7216
Epoch: 31650 	 loss = 315.6161
Epoch: 31660 	 loss = 229.5878
Epoch: 31670 	 loss = 108.5149
Epoch: 31680 	 loss = 246.4458
Epoch: 31690 	 loss = 197.2970
Epoch: 31700 	 loss = 417.1266
Epoch: 31710 	 loss = 514.1327
Epoch: 31720 	 loss = 648.9858
Epoch: 31730 	 loss = 400.8761
Epoch: 31740 	 loss = 397.9557
Epoch: 31750 	 loss = 50.2320
Epoch: 31760 	 loss = 478.8833
Epoch: 31770 	 loss = 358.1693
Epoch: 31780 	 loss = 371.5200
Epoch: 31790 	 loss = 157.1615
Epoch: 31800 	 loss = 128.5377
Epoch: 31810 	 loss = 406.6124
Epoch: 31820 	 loss = 637.1353
Epoch: 31830 	 loss = 267.1044
Epoch: 31840 	 loss = 746.4627
Epoch: 31850 	 loss = 62.2699
Epoch: 31860 	 loss = 381.8661
Epoch: 31870 	 loss = 125.7785
Epoch: 31880 	 loss = 625.6017
Epoch: 31890 	 loss = 426.1702
Epoch: 31900 	 loss = 55.2203
Epoch: 31910 	 loss = 83.7167
Epoch: 31920 	 loss = 284.0367
Epoch: 31930 	 loss = 661.8951
Epoch: 31940 	 loss = 211.0265
Epoch: 31950 	 loss = 519.4459
Epoch: 31960 	 loss = 257.2499
Epoch: 31970 	 loss = 259.9576
Epoch: 31980 	 loss = 543.5092
Epoch: 31990 	 loss = 501.8932
Epoch: 32000 	 loss = 415.3762
Epoch: 32010 	 loss = 221.0928
Epoch: 32020 	 loss = 57.0212
Epoch: 32030 	 loss = 797.8346
Epoch: 32040 	 loss = 365.0695
Epoch: 32050 	 loss = 352.2786
Epoch: 32060 	 loss = 19.4006
Epoch: 32070 	 loss = 232.1680
Epoch: 32080 	 loss = 132.4802
Epoch: 32090 	 loss = 620.5265
Epoch: 32100 	 loss = 169.8644
Epoch: 32110 	 loss = 378.9261
Epoch: 32120 	 loss = 426.6109
Epoch: 32130 	 loss = 629.4720
Epoch: 32140 	 loss = 18.4821
Epoch: 32150 	 loss = 329.0827
Epoch: 32160 	 loss = 181.9780
Epoch: 32170 	 loss = 447.0671
Epoch: 32180 	 loss = 326.3954
Epoch: 32190 	 loss = 72.1176
Epoch: 32200 	 loss = 661.5531
Epoch: 32210 	 loss = 275.5658
Epoch: 32220 	 loss = 978.7242
Epoch: 32230 	 loss = 134.1768
Epoch: 32240 	 loss = 34.4268
Epoch: 32250 	 loss = 451.9715
Epoch: 32260 	 loss = 268.8813
Epoch: 32270 	 loss = 730.0319
Epoch: 32280 	 loss = 223.9655
Epoch: 32290 	 loss = 345.2873
Epoch: 32300 	 loss = 236.2852
Epoch: 32310 	 loss = 171.4281
Epoch: 32320 	 loss = 80.6901
Epoch: 32330 	 loss = 252.1117
Epoch: 32340 	 loss = 303.1688
Epoch: 32350 	 loss = 58.4826
Epoch: 32360 	 loss = 421.4898
Epoch: 32370 	 loss = 92.6093
Epoch: 32380 	 loss = 734.2078
Epoch: 32390 	 loss = 957.1954
Epoch: 32400 	 loss = 255.0180
Epoch: 32410 	 loss = 220.6617
Epoch: 32420 	 loss = 65.6034
Epoch: 32430 	 loss = 84.4771
Epoch: 32440 	 loss = 74.1919
Epoch: 32450 	 loss = 181.3006
Epoch: 32460 	 loss = 248.7734
Epoch: 32470 	 loss = 161.9072
Epoch: 32480 	 loss = 196.5578
Epoch: 32490 	 loss = 439.8419
Epoch: 32500 	 loss = 530.3196
Epoch: 32510 	 loss = 24.3897
Epoch: 32520 	 loss = 314.7150
Epoch: 32530 	 loss = 165.4937
Epoch: 32540 	 loss = 132.8407
Epoch: 32550 	 loss = 113.9708
Epoch: 32560 	 loss = 96.8186
Epoch: 32570 	 loss = 224.1114
Epoch: 32580 	 loss = 107.6644
Epoch: 32590 	 loss = 455.4996
Epoch: 32600 	 loss = 259.7006
Epoch: 32610 	 loss = 408.8232
Epoch: 32620 	 loss = 34.5169
Epoch: 32630 	 loss = 246.5258
Epoch: 32640 	 loss = 382.1804
Epoch: 32650 	 loss = 22.0945
Epoch: 32660 	 loss = 76.0931
Epoch: 32670 	 loss = 217.4046
Epoch: 32680 	 loss = 80.5124
Epoch: 32690 	 loss = 58.1861
Epoch: 32700 	 loss = 55.6278
Epoch: 32710 	 loss = 348.1783
Epoch: 32720 	 loss = 262.7226
Epoch: 32730 	 loss = 264.4160
Epoch: 32740 	 loss = 32.9053
Epoch: 32750 	 loss = 564.1807
Epoch: 32760 	 loss = 749.1783
Epoch: 32770 	 loss = 634.5073
Epoch: 32780 	 loss = 217.4845
Epoch: 32790 	 loss = 274.4643
Epoch: 32800 	 loss = 361.8180
Epoch: 32810 	 loss = 365.2662
Epoch: 32820 	 loss = 345.6969
Epoch: 32830 	 loss = 205.0302
Epoch: 32840 	 loss = 33.1393
Epoch: 32850 	 loss = 242.3412
Epoch: 32860 	 loss = 435.4502
Epoch: 32870 	 loss = 537.7784
Epoch: 32880 	 loss = 398.6736
Epoch: 32890 	 loss = 431.0630
Epoch: 32900 	 loss = 81.2261
Epoch: 32910 	 loss = 257.8129
Epoch: 32920 	 loss = 203.9653
Epoch: 32930 	 loss = 64.0739
Epoch: 32940 	 loss = 148.9610
Epoch: 32950 	 loss = 636.8956
Epoch: 32960 	 loss = 405.5251
Epoch: 32970 	 loss = 526.8694
Epoch: 32980 	 loss = 498.3412
Epoch: 32990 	 loss = 40.2409
Epoch: 33000 	 loss = 508.0892
Epoch: 33010 	 loss = 201.6949
Epoch: 33020 	 loss = 156.0537
Epoch: 33030 	 loss = 251.5099
Epoch: 33040 	 loss = 203.2825
Epoch: 33050 	 loss = 58.0452
Epoch: 33060 	 loss = 301.4763
Epoch: 33070 	 loss = 342.5950
Epoch: 33080 	 loss = 206.1841
Epoch: 33090 	 loss = 628.2455
Epoch: 33100 	 loss = 68.2856
Epoch: 33110 	 loss = 433.7711
Epoch: 33120 	 loss = 302.0367
Epoch: 33130 	 loss = 32.7970
Epoch: 33140 	 loss = 412.0247
Epoch: 33150 	 loss = 374.3225
Epoch: 33160 	 loss = 103.0538
Epoch: 33170 	 loss = 396.3038
Epoch: 33180 	 loss = 350.1963
Epoch: 33190 	 loss = 354.9677
Epoch: 33200 	 loss = 373.0551
Epoch: 33210 	 loss = 150.4187
Epoch: 33220 	 loss = 602.4240
Epoch: 33230 	 loss = 394.0247
Epoch: 33240 	 loss = 107.5447
Epoch: 33250 	 loss = 216.4589
Epoch: 33260 	 loss = 356.4001
Epoch: 33270 	 loss = 211.3274
Epoch: 33280 	 loss = 608.8160
Epoch: 33290 	 loss = 1316.7340
Epoch: 33300 	 loss = 682.9385
Epoch: 33310 	 loss = 345.9756
Epoch: 33320 	 loss = 412.2163
Epoch: 33330 	 loss = 385.7186
Epoch: 33340 	 loss = 574.2111
Epoch: 33350 	 loss = 59.2494
Epoch: 33360 	 loss = 686.6922
Epoch: 33370 	 loss = 427.4944
Epoch: 33380 	 loss = 35.6299
Epoch: 33390 	 loss = 121.8444
Epoch: 33400 	 loss = 46.7447
Epoch: 33410 	 loss = 123.2051
Epoch: 33420 	 loss = 610.6749
Epoch: 33430 	 loss = 166.1613
Epoch: 33440 	 loss = 184.8290
Epoch: 33450 	 loss = 177.5627
Epoch: 33460 	 loss = 689.9027
Epoch: 33470 	 loss = 392.7361
Epoch: 33480 	 loss = 399.8647
Epoch: 33490 	 loss = 90.7936
Epoch: 33500 	 loss = 117.4620
Epoch: 33510 	 loss = 211.9625
Epoch: 33520 	 loss = 30.8722
Epoch: 33530 	 loss = 284.7086
Epoch: 33540 	 loss = 99.4291
Epoch: 33550 	 loss = 42.2970
Epoch: 33560 	 loss = 343.6298
Epoch: 33570 	 loss = 41.4323
Epoch: 33580 	 loss = 340.3221
Epoch: 33590 	 loss = 556.9152
Epoch: 33600 	 loss = 291.2599
Epoch: 33610 	 loss = 48.3539
Epoch: 33620 	 loss = 447.9462
Epoch: 33630 	 loss = 70.3359
Epoch: 33640 	 loss = 46.6437
Epoch: 33650 	 loss = 178.6751
Epoch: 33660 	 loss = 98.1021
Epoch: 33670 	 loss = 293.3218
Epoch: 33680 	 loss = 379.7844
Epoch: 33690 	 loss = 367.2579
Epoch: 33700 	 loss = 109.1059
Epoch: 33710 	 loss = 280.9692
Epoch: 33720 	 loss = 658.0638
Epoch: 33730 	 loss = 79.3084
Epoch: 33740 	 loss = 26.7687
Epoch: 33750 	 loss = 131.2810
Epoch: 33760 	 loss = 168.5255
Epoch: 33770 	 loss = 60.0517
Epoch: 33780 	 loss = 668.1148
Epoch: 33790 	 loss = 403.7727
Epoch: 33800 	 loss = 231.7273
Epoch: 33810 	 loss = 515.7670
Epoch: 33820 	 loss = 83.6158
Epoch: 33830 	 loss = 154.3658
Epoch: 33840 	 loss = 420.8556
Epoch: 33850 	 loss = 655.4340
Epoch: 33860 	 loss = 439.4008
Epoch: 33870 	 loss = 374.5228
Epoch: 33880 	 loss = 317.3701
Epoch: 33890 	 loss = 174.4261
Epoch: 33900 	 loss = 106.9963
Epoch: 33910 	 loss = 209.9868
Epoch: 33920 	 loss = 572.5341
Epoch: 33930 	 loss = 517.7504
Epoch: 33940 	 loss = 494.3890
Epoch: 33950 	 loss = 88.8805
Epoch: 33960 	 loss = 22.9371
Epoch: 33970 	 loss = 181.8734
Epoch: 33980 	 loss = 186.2058
Epoch: 33990 	 loss = 324.1782
Epoch: 34000 	 loss = 301.7260
Epoch: 34010 	 loss = 250.1171
Epoch: 34020 	 loss = 35.5888
Epoch: 34030 	 loss = 75.9609
Epoch: 34040 	 loss = 603.4193
Epoch: 34050 	 loss = 289.2560
Epoch: 34060 	 loss = 395.1707
Epoch: 34070 	 loss = 433.3984
Epoch: 34080 	 loss = 81.3731
Epoch: 34090 	 loss = 279.6465
Epoch: 34100 	 loss = 172.9238
Epoch: 34110 	 loss = 225.4233
Epoch: 34120 	 loss = 126.0784
Epoch: 34130 	 loss = 874.5609
Epoch: 34140 	 loss = 221.1717
Epoch: 34150 	 loss = 372.2473
Epoch: 34160 	 loss = 601.3501
Epoch: 34170 	 loss = 540.4933
Epoch: 34180 	 loss = 110.1971
Epoch: 34190 	 loss = 569.0731
Epoch: 34200 	 loss = 216.9803
Epoch: 34210 	 loss = 277.0224
Epoch: 34220 	 loss = 36.3046
Epoch: 34230 	 loss = 139.8837
Epoch: 34240 	 loss = 517.6436
Epoch: 34250 	 loss = 317.8215
Epoch: 34260 	 loss = 475.9725
Epoch: 34270 	 loss = 103.6544
Epoch: 34280 	 loss = 378.6743
Epoch: 34290 	 loss = 161.5623
Epoch: 34300 	 loss = 111.4803
Epoch: 34310 	 loss = 393.2849
Epoch: 34320 	 loss = 39.8342
Epoch: 34330 	 loss = 554.6687
Epoch: 34340 	 loss = 54.2415
Epoch: 34350 	 loss = 376.2115
Epoch: 34360 	 loss = 260.8961
Epoch: 34370 	 loss = 482.2114
Epoch: 34380 	 loss = 293.5647
Epoch: 34390 	 loss = 338.7930
Epoch: 34400 	 loss = 213.9597
Epoch: 34410 	 loss = 239.6072
Epoch: 34420 	 loss = 546.3239
Epoch: 34430 	 loss = 334.2246
Epoch: 34440 	 loss = 452.7345
Epoch: 34450 	 loss = 80.8669
Epoch: 34460 	 loss = 20.8692
Epoch: 34470 	 loss = 225.7525
Epoch: 34480 	 loss = 96.7394
