Epoch: 10 	 loss = -202.8307
Epoch: 26670 	 loss = -9584.6504
Epoch: 26680 	 loss = -9436.6445
Epoch: 26690 	 loss = -9030.6914
Epoch: 26700 	 loss = -8998.0078
Epoch: 26710 	 loss = -9260.3535
Epoch: 26720 	 loss = -9207.5156
Epoch: 26730 	 loss = -9170.5625
Epoch: 26740 	 loss = -9870.4629
Epoch: 26750 	 loss = -9243.1660
Epoch: 26760 	 loss = -9284.7559
Epoch: 26770 	 loss = -9232.5645
Epoch: 26780 	 loss = -9317.0156
Epoch: 26790 	 loss = -9715.8203
Epoch: 26800 	 loss = -9165.8564
Epoch: 26810 	 loss = -9790.6572
Epoch: 26820 	 loss = -9240.6191
Epoch: 26830 	 loss = -9608.4023
Epoch: 26840 	 loss = -9597.2539
Epoch: 26850 	 loss = -9089.3164
Epoch: 26860 	 loss = -9356.0527
Epoch: 26870 	 loss = -9291.9062
Epoch: 26880 	 loss = -9461.0000
Epoch: 26890 	 loss = -9434.4561
Epoch: 26900 	 loss = -9460.2051
Epoch: 26910 	 loss = -9290.3301
Epoch: 26920 	 loss = -9266.9648
Epoch: 26930 	 loss = -9489.7930
Epoch: 26940 	 loss = -9121.7744
Epoch: 26950 	 loss = -9392.4844
Epoch: 26960 	 loss = -9304.1133
Epoch: 26970 	 loss = -9542.3281
Epoch: 26980 	 loss = -9459.5117
Epoch: 26990 	 loss = -9463.6348
Epoch: 27000 	 loss = -9458.3008
Epoch: 27010 	 loss = -8939.3613
Epoch: 27020 	 loss = -9314.8027
Epoch: 27030 	 loss = -9878.6094
Epoch: 27040 	 loss = -9061.4014
Epoch: 27050 	 loss = -9442.3506
Epoch: 27060 	 loss = -9034.3457
Epoch: 27070 	 loss = -9410.2305
Epoch: 27080 	 loss = -9464.6406
Epoch: 27090 	 loss = -9209.3887
Epoch: 27100 	 loss = -9262.9023
Epoch: 27110 	 loss = -9666.9883
Epoch: 27120 	 loss = -9009.2705
Epoch: 27130 	 loss = -9359.5244
Epoch: 27140 	 loss = -9330.0518
Epoch: 27150 	 loss = -9057.6680
Epoch: 27160 	 loss = -9066.4492
Epoch: 27170 	 loss = -9520.9121
Epoch: 27180 	 loss = -9451.6562
Epoch: 27190 	 loss = -9667.6758
Epoch: 27200 	 loss = -9223.1445
Epoch: 27210 	 loss = -9135.8584
Epoch: 27220 	 loss = -9088.7139
Epoch: 27230 	 loss = -9230.1836
Epoch: 27240 	 loss = -9638.4395
Epoch: 27250 	 loss = -9596.7715
Epoch: 27260 	 loss = -9427.4160
Epoch: 27270 	 loss = -10056.4375
Epoch: 27280 	 loss = -9245.0977
Epoch: 27290 	 loss = -9573.0654
Epoch: 27300 	 loss = -9325.4912
Epoch: 27310 	 loss = -9421.2227
Epoch: 27320 	 loss = -9334.7188
Epoch: 27330 	 loss = -9467.4072
Epoch: 27340 	 loss = -9592.8096
Epoch: 27350 	 loss = -9282.9658
Epoch: 27360 	 loss = -9458.7080
Epoch: 27370 	 loss = -9503.9727
Epoch: 27380 	 loss = -9373.0098
Epoch: 27390 	 loss = -9395.6982
Epoch: 27400 	 loss = -9597.9922
Epoch: 27410 	 loss = -9342.6055
Epoch: 27420 	 loss = -9539.5518
Epoch: 27430 	 loss = -9433.0488
Epoch: 27440 	 loss = -9675.6992
Epoch: 27450 	 loss = -9287.0859
Epoch: 27460 	 loss = -9601.6016
Epoch: 27470 	 loss = -9309.2686
Epoch: 27480 	 loss = -9582.4199
Epoch: 27490 	 loss = -9643.5439
Epoch: 27500 	 loss = -9323.1582
Epoch: 27510 	 loss = -9228.5381
Epoch: 27520 	 loss = -9484.5879
Epoch: 27530 	 loss = -9363.5078
Epoch: 27540 	 loss = -9471.6455
Epoch: 27550 	 loss = -9686.4805
Epoch: 27560 	 loss = -9405.8291
Epoch: 27570 	 loss = -9340.3105
Epoch: 27580 	 loss = -9380.6367
Epoch: 27590 	 loss = -9422.5029
Epoch: 27600 	 loss = -9364.6133
Epoch: 27610 	 loss = -9182.4883
Epoch: 27620 	 loss = -9369.0518
Epoch: 27630 	 loss = -9537.5469
Epoch: 27640 	 loss = -9370.2598
Epoch: 27650 	 loss = -9606.5840
Epoch: 27660 	 loss = -9438.8936
Epoch: 27670 	 loss = -9640.9873
Epoch: 27680 	 loss = -9456.0537
Epoch: 27690 	 loss = -9162.8008
Epoch: 27700 	 loss = -9350.8242
Epoch: 27710 	 loss = -9597.3535
Epoch: 27720 	 loss = -9938.0166
Epoch: 27730 	 loss = -9832.0527
Epoch: 27740 	 loss = -9976.5537
Epoch: 27750 	 loss = -9730.1016
Epoch: 27760 	 loss = -9878.5586
Epoch: 27770 	 loss = -9207.5254
Epoch: 27780 	 loss = -9550.4883
Epoch: 27790 	 loss = -9578.1895
Epoch: 27800 	 loss = -9457.3408
Epoch: 27810 	 loss = -9132.8867
Epoch: 27820 	 loss = -9576.2852
Epoch: 27830 	 loss = -9341.0596
Epoch: 27840 	 loss = -9841.1426
Epoch: 27850 	 loss = -9498.4551
Epoch: 27860 	 loss = -9084.9150
Epoch: 27870 	 loss = -9542.9355
Epoch: 27880 	 loss = -9350.1729
Epoch: 27890 	 loss = -9094.5293
Epoch: 27900 	 loss = -9352.1426
Epoch: 27910 	 loss = -9215.3008
Epoch: 27920 	 loss = -9024.1152
Epoch: 27930 	 loss = -9796.1670
Epoch: 27940 	 loss = -9346.4873
Epoch: 27950 	 loss = -9320.7461
Epoch: 27960 	 loss = -9653.1113
Epoch: 27970 	 loss = -9293.2627
Epoch: 27980 	 loss = -9480.5352
Epoch: 27990 	 loss = -9185.1289
Epoch: 28000 	 loss = -9414.6729
Epoch: 28010 	 loss = -9561.3125
Epoch: 28020 	 loss = -9215.1943
Epoch: 28030 	 loss = -9209.2754
Epoch: 28040 	 loss = -9178.2490
Epoch: 28050 	 loss = -9222.5000
Epoch: 28060 	 loss = -9626.9219
Epoch: 28070 	 loss = -9563.2539
Epoch: 28080 	 loss = -10016.2617
Epoch: 28090 	 loss = -9165.9893
Epoch: 28100 	 loss = -9389.6357
Epoch: 28110 	 loss = -9661.9141
Epoch: 28120 	 loss = -9531.3574
Epoch: 28130 	 loss = -9621.2051
Epoch: 28140 	 loss = -9168.2676
Epoch: 28150 	 loss = -9255.6572
Epoch: 28160 	 loss = -9060.5625
Epoch: 28170 	 loss = -9606.5957
Epoch: 28180 	 loss = -9186.0430
Epoch: 28190 	 loss = -9574.1738
Epoch: 28200 	 loss = -9100.4609
Epoch: 28210 	 loss = -9548.1348
Epoch: 28220 	 loss = -9478.3135
Epoch: 28230 	 loss = -9682.8457
Epoch: 28240 	 loss = -9564.1973
Epoch: 28250 	 loss = -9724.3945
Epoch: 28260 	 loss = -9585.9639
Epoch: 28270 	 loss = -9226.2715
Epoch: 28280 	 loss = -9642.7070
Epoch: 28290 	 loss = -9165.1113
Epoch: 28300 	 loss = -9558.6348
Epoch: 28310 	 loss = -9252.0215
Epoch: 28320 	 loss = -8811.3086
Epoch: 28330 	 loss = -9233.0605
Epoch: 28340 	 loss = -8917.7617
Epoch: 28350 	 loss = -9239.7910
Epoch: 28360 	 loss = -9330.9922
Epoch: 28370 	 loss = -9454.7617
Epoch: 28380 	 loss = -9780.9199
Epoch: 28390 	 loss = -9891.7168
Epoch: 28400 	 loss = -9306.1416
Epoch: 28410 	 loss = -9420.9541
Epoch: 28420 	 loss = -9452.5078
Epoch: 28430 	 loss = -9570.8311
Epoch: 28440 	 loss = -9475.1250
Epoch: 28450 	 loss = -9406.0840
Epoch: 28460 	 loss = -9681.5156
Epoch: 28470 	 loss = -9448.4893
Epoch: 28480 	 loss = -9115.5566
Epoch: 28490 	 loss = -9280.6562
Epoch: 28500 	 loss = -9336.1367
Epoch: 28510 	 loss = -9607.0859
Epoch: 28520 	 loss = -9162.4814
Epoch: 28530 	 loss = -9550.0020
Epoch: 28540 	 loss = -9266.9941
Epoch: 28550 	 loss = -9284.1377
Epoch: 28560 	 loss = -9785.4746
Epoch: 28570 	 loss = -9638.3613
Epoch: 28580 	 loss = -9827.5479
Epoch: 28590 	 loss = -8911.0020
Epoch: 28600 	 loss = -9306.2236
Epoch: 28610 	 loss = -9388.4316
Epoch: 28620 	 loss = -9337.2129
Epoch: 28630 	 loss = -9521.9395
Epoch: 28640 	 loss = -9222.8750
Epoch: 28650 	 loss = -9369.3730
Epoch: 28660 	 loss = -9286.1260
Epoch: 28670 	 loss = -9370.3359
Epoch: 28680 	 loss = -9671.3340
Epoch: 28690 	 loss = -9385.2480
Epoch: 28700 	 loss = -9751.8770
Epoch: 28710 	 loss = -8945.9746
Epoch: 28720 	 loss = -9581.7812
Epoch: 28730 	 loss = -9167.9980
Epoch: 28740 	 loss = -9472.1680
Epoch: 28750 	 loss = -9391.8262
Epoch: 28760 	 loss = -9713.5820
Epoch: 28770 	 loss = -9427.1787
Epoch: 28780 	 loss = -9244.5771
Epoch: 28790 	 loss = -9345.0430
Epoch: 28800 	 loss = -9109.9824
Epoch: 28810 	 loss = -9448.2031
Epoch: 28820 	 loss = -9595.6855
Epoch: 28830 	 loss = -9649.3311
Epoch: 28840 	 loss = -9599.0791
Epoch: 28850 	 loss = -9810.6865
Epoch: 28860 	 loss = -9190.2656
Epoch: 28870 	 loss = -9459.7988
Epoch: 28880 	 loss = -9227.7666
Epoch: 28890 	 loss = -9754.3984
Epoch: 28900 	 loss = -9748.7031
Epoch: 28910 	 loss = -9404.7148
Epoch: 28920 	 loss = -9533.6094
Epoch: 28930 	 loss = -9796.5830
Epoch: 28940 	 loss = -9348.8955
Epoch: 28950 	 loss = -9497.8594
Epoch: 28960 	 loss = -9087.3691
Epoch: 28970 	 loss = -9033.4336
Epoch: 28980 	 loss = -9285.2568
Epoch: 28990 	 loss = -9532.4600
Epoch: 29000 	 loss = -9750.6309
Epoch: 29010 	 loss = -9610.9746
Epoch: 29020 	 loss = -9449.4951
Epoch: 29030 	 loss = -9125.5645
Epoch: 29040 	 loss = -9351.1543
Epoch: 29050 	 loss = -9010.5205
Epoch: 29060 	 loss = -9575.5479
Epoch: 29070 	 loss = -9140.4160
Epoch: 29080 	 loss = -9304.9492
Epoch: 29090 	 loss = -8972.9512
Epoch: 29100 	 loss = -9611.4219
Epoch: 29110 	 loss = -9748.0596
Epoch: 29120 	 loss = -9212.0547
Epoch: 29130 	 loss = -9440.2051
Epoch: 29140 	 loss = -9151.6348
Epoch: 29150 	 loss = -9186.1309
Epoch: 29160 	 loss = -9850.4238
Epoch: 29170 	 loss = -9815.5645
Epoch: 29180 	 loss = -9614.5420
Epoch: 29190 	 loss = -9751.0000
Epoch: 29200 	 loss = -9431.9248
Epoch: 29210 	 loss = -10019.5312
Epoch: 29220 	 loss = -9465.7207
Epoch: 29230 	 loss = -9363.9590
Epoch: 29240 	 loss = -9328.0547
Epoch: 29250 	 loss = -9395.6895
Epoch: 29260 	 loss = -9227.4707
Epoch: 29270 	 loss = -9386.1797
Epoch: 29280 	 loss = -9458.5469
Epoch: 29290 	 loss = -9767.0010
Epoch: 29300 	 loss = -9293.4062
Epoch: 29310 	 loss = -9715.0508
Epoch: 29320 	 loss = -9670.0957
Epoch: 29330 	 loss = -9327.1416
Epoch: 29340 	 loss = -9409.2227
Epoch: 29350 	 loss = -9357.0664
Epoch: 29360 	 loss = -9380.6895
Epoch: 29370 	 loss = -9714.2676
Epoch: 29380 	 loss = -9526.8320
Epoch: 29390 	 loss = -9453.7832
Epoch: 29400 	 loss = -9265.7412
Epoch: 29410 	 loss = -9398.9961
Epoch: 29420 	 loss = -9573.4648
Epoch: 29430 	 loss = -9312.3750
Epoch: 29440 	 loss = -9278.8281
Epoch: 29450 	 loss = -9353.1875
Epoch: 29460 	 loss = -9758.1133
Epoch: 29470 	 loss = -9367.4111
Epoch: 29480 	 loss = -9161.9443
Epoch: 29490 	 loss = -9369.3828
Epoch: 29500 	 loss = -9728.7148
Epoch: 29510 	 loss = -9202.8037
Epoch: 29520 	 loss = -9374.4062
Epoch: 29530 	 loss = -9214.4902
Epoch: 29540 	 loss = -9405.2812
Epoch: 29550 	 loss = -9435.0703
Epoch: 29560 	 loss = -9610.0645
Epoch: 29570 	 loss = -9193.7939
Epoch: 29580 	 loss = -9069.9648
Epoch: 29590 	 loss = -9535.4170
Epoch: 29600 	 loss = -9320.2402
Epoch: 29610 	 loss = -9228.8643
Epoch: 29620 	 loss = -9287.1211
Epoch: 29630 	 loss = -9823.5215
Epoch: 29640 	 loss = -9510.5332
Epoch: 29650 	 loss = -9172.8486
Epoch: 29660 	 loss = -9902.2334
Epoch: 29670 	 loss = -9502.5215
Epoch: 29680 	 loss = -9389.4160
Epoch: 29690 	 loss = -9250.0273
Epoch: 29700 	 loss = -9697.7871
Epoch: 29710 	 loss = -9356.0586
Epoch: 29720 	 loss = -9189.4688
Epoch: 29730 	 loss = -9414.3955
Epoch: 29740 	 loss = -9368.1826
Epoch: 29750 	 loss = -9762.3633
Epoch: 29760 	 loss = -10109.8320
Epoch: 29770 	 loss = -9170.9258
Epoch: 29780 	 loss = -9428.0488
Epoch: 29790 	 loss = -9490.6445
Epoch: 29800 	 loss = -9286.4043
Epoch: 29810 	 loss = -9848.8633
Epoch: 29820 	 loss = -9257.1318
Epoch: 29830 	 loss = -9151.4570
Epoch: 29840 	 loss = -9478.6709
Epoch: 29850 	 loss = -9363.5742
Epoch: 29860 	 loss = -9336.4766
Epoch: 29870 	 loss = -9289.2520
Epoch: 29880 	 loss = -9226.3105
Epoch: 29890 	 loss = -9416.0166
Epoch: 29900 	 loss = -9575.8164
Epoch: 29910 	 loss = -9277.3604
Epoch: 29920 	 loss = -9238.0342
Epoch: 29930 	 loss = -9179.6055
Epoch: 29940 	 loss = -9838.1055
Epoch: 29950 	 loss = -9632.8135
Epoch: 29960 	 loss = -9602.1914
Epoch: 29970 	 loss = -9025.0264
Epoch: 29980 	 loss = -9501.4561
Epoch: 29990 	 loss = -9412.3965
Epoch: 30000 	 loss = -9395.4502
Epoch: 30010 	 loss = -9523.1523
Epoch: 30020 	 loss = -9369.8496
Epoch: 30030 	 loss = -9280.3604
Epoch: 30040 	 loss = -9400.1895
Epoch: 30050 	 loss = -9757.3828
Epoch: 30060 	 loss = -9312.0039
Epoch: 30070 	 loss = -9138.4883
Epoch: 30080 	 loss = -9282.9990
Epoch: 30090 	 loss = -9563.5820
Epoch: 30100 	 loss = -9219.8291
Epoch: 30110 	 loss = -9874.5938
Epoch: 30120 	 loss = -8956.2275
Epoch: 30130 	 loss = -9352.1680
Epoch: 30140 	 loss = -9329.6543
Epoch: 30150 	 loss = -9510.5273
Epoch: 30160 	 loss = -9140.0859
Epoch: 30170 	 loss = -9776.1787
Epoch: 30180 	 loss = -9497.6348
Epoch: 30190 	 loss = -9528.5869
Epoch: 30200 	 loss = -9378.7734
Epoch: 30210 	 loss = -9030.6797
Epoch: 30220 	 loss = -9355.2871
Epoch: 30230 	 loss = -9784.9609
Epoch: 30240 	 loss = -9567.3652
Epoch: 30250 	 loss = -9206.1084
Epoch: 30260 	 loss = -9413.2490
Epoch: 30270 	 loss = -9470.8838
Epoch: 30280 	 loss = -9476.8359
Epoch: 30290 	 loss = -9561.8809
Epoch: 30300 	 loss = -9357.2383
Epoch: 30310 	 loss = -9999.9531
Epoch: 30320 	 loss = -9571.4277
Epoch: 30330 	 loss = -9734.2314
Epoch: 30340 	 loss = -9803.8525
Epoch: 30350 	 loss = -9496.6514
Epoch: 30360 	 loss = -9378.4590
Epoch: 30370 	 loss = -9779.7197
Epoch: 30380 	 loss = -9639.4775
Epoch: 30390 	 loss = -9080.0918
Epoch: 30400 	 loss = -9628.9531
Epoch: 30410 	 loss = -9228.8701
Epoch: 30420 	 loss = -9186.0664
Epoch: 30430 	 loss = -9932.6465
Epoch: 30440 	 loss = -9357.1582
Epoch: 30450 	 loss = -9484.7393
Epoch: 30460 	 loss = -9724.4199
Epoch: 30470 	 loss = -9701.5342
Epoch: 30480 	 loss = -9257.3682
Epoch: 30490 	 loss = -9855.3408
Epoch: 30500 	 loss = -9431.4453
Epoch: 30510 	 loss = -9330.0713
Epoch: 30520 	 loss = -9147.1953
Epoch: 30530 	 loss = -9042.9668
Epoch: 30540 	 loss = -9319.5781
Epoch: 30550 	 loss = -9145.0293
Epoch: 30560 	 loss = -9423.3525
Epoch: 30570 	 loss = -9450.7539
Epoch: 30580 	 loss = -9324.7227
Epoch: 30590 	 loss = -9525.9082
Epoch: 30600 	 loss = -9353.2998
Epoch: 30610 	 loss = -9606.4023
Epoch: 30620 	 loss = -9513.0098
Epoch: 30630 	 loss = -9835.0234
Epoch: 30640 	 loss = -9715.8750
Epoch: 30650 	 loss = -9669.5195
Epoch: 30660 	 loss = -9216.3086
Epoch: 30670 	 loss = -9438.9961
Epoch: 30680 	 loss = -9231.6299
Epoch: 30690 	 loss = -9661.8223
Epoch: 30700 	 loss = -9997.7930
Epoch: 30710 	 loss = -9420.2373
Epoch: 30720 	 loss = -9352.7910
Epoch: 30730 	 loss = -9715.9434
Epoch: 30740 	 loss = -9761.5684
Epoch: 30750 	 loss = -9331.5615
Epoch: 30760 	 loss = -9254.7500
Epoch: 30770 	 loss = -9276.2656
Epoch: 30780 	 loss = -9864.3896
Epoch: 30790 	 loss = -9509.1436
Epoch: 30800 	 loss = -9089.2002
Epoch: 30810 	 loss = -9622.1016
Epoch: 30820 	 loss = -9301.7100
Epoch: 30830 	 loss = -9713.7148
Epoch: 30840 	 loss = -9218.2979
Epoch: 30850 	 loss = -9603.5156
Epoch: 30860 	 loss = -9553.4805
Epoch: 30870 	 loss = -9659.3848
Epoch: 30880 	 loss = -9788.4238
Epoch: 30890 	 loss = -9776.0938
Epoch: 30900 	 loss = -9786.1641
Epoch: 30910 	 loss = -9849.2021
Epoch: 30920 	 loss = -9439.8398
Epoch: 30930 	 loss = -9799.8271
Epoch: 30940 	 loss = -9318.1895
Epoch: 30950 	 loss = -9399.1055
Epoch: 30960 	 loss = -9520.9658
Epoch: 30970 	 loss = -9104.3271
Epoch: 30980 	 loss = -9313.4141
Epoch: 30990 	 loss = -9581.6719
Epoch: 31000 	 loss = -9640.2012
Epoch: 31010 	 loss = -9392.7148
Epoch: 31020 	 loss = -9624.9199
Epoch: 31030 	 loss = -9075.9258
Epoch: 31040 	 loss = -9290.1240
Epoch: 31050 	 loss = -9502.6143
Epoch: 31060 	 loss = -9386.4238
Epoch: 31070 	 loss = -9331.9492
Epoch: 31080 	 loss = -9408.3564
Epoch: 31090 	 loss = -9886.1221
Epoch: 31100 	 loss = -9467.2002
Epoch: 31110 	 loss = -9128.4590
Epoch: 31120 	 loss = -9237.8682
Epoch: 31130 	 loss = -9475.1348
Epoch: 31140 	 loss = -9333.2930
Epoch: 31150 	 loss = -9292.2227
Epoch: 31160 	 loss = -10174.4336
Epoch: 31170 	 loss = -9400.0010
Epoch: 31180 	 loss = -9427.5781
Epoch: 31190 	 loss = -9085.0166
Epoch: 31200 	 loss = -9193.6523
Epoch: 31210 	 loss = -9241.9473
Epoch: 31220 	 loss = -9470.0488
Epoch: 31230 	 loss = -9692.0684
Epoch: 31240 	 loss = -9260.1309
Epoch: 31250 	 loss = -9364.1738
Epoch: 31260 	 loss = -9404.5801
Epoch: 31270 	 loss = -9766.3691
Epoch: 31280 	 loss = -9372.5928
Epoch: 31290 	 loss = -9204.5547
Epoch: 31300 	 loss = -9576.2100
Epoch: 31310 	 loss = -9841.8809
Epoch: 31320 	 loss = -9305.2598
Epoch: 31330 	 loss = -9542.4043
Epoch: 31340 	 loss = -9621.9912
Epoch: 31350 	 loss = -9473.5098
Epoch: 31360 	 loss = -9750.3574
Epoch: 31370 	 loss = -9159.8535
Epoch: 31380 	 loss = -9539.6211
Epoch: 31390 	 loss = -9402.4062
Epoch: 31400 	 loss = -9357.0625
Epoch: 31410 	 loss = -10083.9316
Epoch: 31420 	 loss = -9628.0000
Epoch: 31430 	 loss = -9247.6250
Epoch: 31440 	 loss = -9542.9512
Epoch: 31450 	 loss = -9426.2158
Epoch: 31460 	 loss = -9290.5801
Epoch: 31470 	 loss = -9491.9863
Epoch: 31480 	 loss = -9088.6318
Epoch: 31490 	 loss = -9822.4844
Epoch: 31500 	 loss = -9815.1055
Epoch: 31510 	 loss = -9245.3438
Epoch: 31520 	 loss = -9345.4834
Epoch: 31530 	 loss = -8974.7578
Epoch: 31540 	 loss = -9302.3711
Epoch: 31550 	 loss = -9758.8223
Epoch: 31560 	 loss = -9926.4492
Epoch: 31570 	 loss = -9669.9199
Epoch: 31580 	 loss = -9407.8008
Epoch: 31590 	 loss = -9839.9766
Epoch: 31600 	 loss = -9395.8965
Epoch: 31610 	 loss = -9884.9473
Epoch: 31620 	 loss = -9797.8281
Epoch: 31630 	 loss = -9540.8145
Epoch: 31640 	 loss = -9746.2705
Epoch: 31650 	 loss = -9651.8750
Epoch: 31660 	 loss = -9726.6367
Epoch: 31670 	 loss = -9093.4619
Epoch: 31680 	 loss = -9492.4219
Epoch: 31690 	 loss = -9358.1338
Epoch: 31700 	 loss = -9071.1035
Epoch: 31710 	 loss = -9814.1992
Epoch: 31720 	 loss = -9302.2461
Epoch: 31730 	 loss = -9887.9316
Epoch: 31740 	 loss = -9675.4561
Epoch: 31750 	 loss = -9785.7949
Epoch: 31760 	 loss = -9463.0713
Epoch: 31770 	 loss = -9424.1582
Epoch: 31780 	 loss = -9056.1084
Epoch: 31790 	 loss = -9182.5098
Epoch: 31800 	 loss = -9766.3408
Epoch: 31810 	 loss = -9373.4199
Epoch: 31820 	 loss = -9323.1719
Epoch: 31830 	 loss = -9421.5117
Epoch: 31840 	 loss = -9439.5615
Epoch: 31850 	 loss = -9926.2939
Epoch: 31860 	 loss = -9433.5703
Epoch: 31870 	 loss = -9346.3672
Epoch: 31880 	 loss = -9537.6133
Epoch: 31890 	 loss = -9334.2891
Epoch: 31900 	 loss = -9438.3516
Epoch: 31910 	 loss = -9259.2666
Epoch: 31920 	 loss = -9383.4600
Epoch: 31930 	 loss = -9389.7109
Epoch: 31940 	 loss = -9503.9668
Epoch: 31950 	 loss = -9834.3418
Epoch: 31960 	 loss = -9578.6289
Epoch: 31970 	 loss = -9487.1367
Epoch: 31980 	 loss = -9102.0986
Epoch: 31990 	 loss = -9408.5605
Epoch: 32000 	 loss = -9713.5723
Epoch: 32010 	 loss = -9402.9316
Epoch: 32020 	 loss = -9897.9336
Epoch: 32030 	 loss = -9655.6504
Epoch: 32040 	 loss = -9231.2266
Epoch: 32050 	 loss = -9482.6094
Epoch: 32060 	 loss = -9838.7402
Epoch: 32070 	 loss = -9297.0361
Epoch: 32080 	 loss = -9348.0439
Epoch: 32090 	 loss = -9538.0635
Epoch: 32100 	 loss = -9592.4922
Epoch: 32110 	 loss = -9180.6230
Epoch: 32120 	 loss = -9100.8467
Epoch: 32130 	 loss = -9586.2344
Epoch: 32140 	 loss = -9580.2158
Epoch: 32150 	 loss = -9568.9922
Epoch: 32160 	 loss = -9768.1504
Epoch: 32170 	 loss = -9514.9512
Epoch: 32180 	 loss = -9290.6260
Epoch: 32190 	 loss = -9336.3809
Epoch: 32200 	 loss = -8961.1465
Epoch: 32210 	 loss = -9213.5674
Epoch: 32220 	 loss = -9012.8438
Epoch: 32230 	 loss = -9393.6855
Epoch: 32240 	 loss = -9342.5791
Epoch: 32250 	 loss = -9750.2588
Epoch: 32260 	 loss = -9394.3809
Epoch: 32270 	 loss = -9426.9512
Epoch: 32280 	 loss = -9443.6406
Epoch: 32290 	 loss = -9204.0400
Epoch: 32300 	 loss = -9269.2178
Epoch: 32310 	 loss = -9253.6289
Epoch: 32320 	 loss = -9546.4932
Epoch: 32330 	 loss = -9318.6514
Epoch: 32340 	 loss = -9533.2539
Epoch: 32350 	 loss = -9407.4082
Epoch: 32360 	 loss = -9205.7656
Epoch: 32370 	 loss = -9584.0332
Epoch: 32380 	 loss = -9354.0781
Epoch: 32390 	 loss = -9605.1025
Epoch: 32400 	 loss = -9750.0938
Epoch: 32410 	 loss = -9744.2500
Epoch: 32420 	 loss = -9137.7832
Epoch: 32430 	 loss = -9367.4922
Epoch: 32440 	 loss = -9391.0566
Epoch: 32450 	 loss = -9195.1367
Epoch: 32460 	 loss = -9216.1660
Epoch: 32470 	 loss = -9453.9844
Epoch: 32480 	 loss = -9626.9590
Epoch: 32490 	 loss = -9797.0371
Epoch: 32500 	 loss = -9013.9199
Epoch: 32510 	 loss = -9240.2412
Epoch: 32520 	 loss = -9586.8457
Epoch: 32530 	 loss = -9715.5508
Epoch: 32540 	 loss = -9340.3145
Epoch: 32550 	 loss = -9308.9805
Epoch: 32560 	 loss = -9384.7539
Epoch: 32570 	 loss = -9499.7012
Epoch: 32580 	 loss = -9841.2002
Epoch: 32590 	 loss = -9544.8525
Epoch: 32600 	 loss = -9379.3711
Epoch: 32610 	 loss = -9518.2793
Epoch: 32620 	 loss = -9366.1182
Epoch: 32630 	 loss = -9605.5908
Epoch: 32640 	 loss = -9881.2969
Epoch: 32650 	 loss = -9500.6650
Epoch: 32660 	 loss = -9276.4492
Epoch: 32670 	 loss = -9169.8086
Epoch: 32680 	 loss = -9362.4238
Epoch: 32690 	 loss = -9626.2930
Epoch: 32700 	 loss = -9440.8457
Epoch: 32710 	 loss = -9171.1094
Epoch: 32720 	 loss = -9374.8584
Epoch: 32730 	 loss = -9597.6660
Epoch: 32740 	 loss = -8940.2861
Epoch: 32750 	 loss = -10040.6465
Epoch: 32760 	 loss = -9513.2500
Epoch: 32770 	 loss = -9424.9238
Epoch: 32780 	 loss = -9190.7725
Epoch: 32790 	 loss = -9685.8262
Epoch: 32800 	 loss = -9396.0273
Epoch: 32810 	 loss = -9426.5605
Epoch: 32820 	 loss = -9230.5889
Epoch: 32830 	 loss = -9305.9502
Epoch: 32840 	 loss = -10006.1719
Epoch: 32850 	 loss = -9290.1914
Epoch: 32860 	 loss = -9655.3750
Epoch: 32870 	 loss = -9072.2354
Epoch: 32880 	 loss = -9455.2773
Epoch: 32890 	 loss = -9556.7344
Epoch: 32900 	 loss = -9400.0137
Epoch: 32910 	 loss = -9556.6680
Epoch: 32920 	 loss = -9639.2568
Epoch: 32930 	 loss = -9520.8516
Epoch: 32940 	 loss = -8925.0029
Epoch: 32950 	 loss = -9596.3359
Epoch: 32960 	 loss = -9312.2617
Epoch: 32970 	 loss = -9774.4238
Epoch: 32980 	 loss = -9820.1865
Epoch: 32990 	 loss = -8964.0469
Epoch: 33000 	 loss = -9677.8086
Epoch: 33010 	 loss = -9421.0059
Epoch: 33020 	 loss = -9374.6523
Epoch: 33030 	 loss = -9512.2949
Epoch: 33040 	 loss = -9301.8721
Epoch: 33050 	 loss = -9424.9590
Epoch: 33060 	 loss = -9194.2324
Epoch: 33070 	 loss = -9243.0967
Epoch: 33080 	 loss = -9346.2227
Epoch: 33090 	 loss = -9817.0527
Epoch: 33100 	 loss = -9392.6973
Epoch: 33110 	 loss = -9268.4316
Epoch: 33120 	 loss = -9775.0137
Epoch: 33130 	 loss = -9462.0352
Epoch: 33140 	 loss = -9307.1426
Epoch: 33150 	 loss = -9213.3789
Epoch: 33160 	 loss = -8995.6504
Epoch: 33170 	 loss = -9745.3340
Epoch: 33180 	 loss = -9599.4287
Epoch: 33190 	 loss = -9063.5830
Epoch: 33200 	 loss = -9587.1748
Epoch: 33210 	 loss = -9405.5117
Epoch: 33220 	 loss = -9092.4961
Epoch: 33230 	 loss = -9546.3555
Epoch: 33240 	 loss = -9744.9951
Epoch: 33250 	 loss = -9451.3701
Epoch: 33260 	 loss = -9124.0938
Epoch: 33270 	 loss = -9773.0098
Epoch: 33280 	 loss = -9486.2803
Epoch: 33290 	 loss = -9860.6016
Epoch: 33300 	 loss = -9477.9453
Epoch: 33310 	 loss = -9549.2451
