Epoch: 10 	 loss = -128.5383
Epoch: 26670 	 loss = -9607.6641
Epoch: 26680 	 loss = -9563.8867
Epoch: 26690 	 loss = -9612.3076
Epoch: 26700 	 loss = -9525.2236
Epoch: 26710 	 loss = -9598.1660
Epoch: 26720 	 loss = -9616.6426
Epoch: 26730 	 loss = -9598.9570
Epoch: 26740 	 loss = -9602.6465
Epoch: 26750 	 loss = -9536.0986
Epoch: 26760 	 loss = -9594.4717
Epoch: 26770 	 loss = -9544.6875
Epoch: 26780 	 loss = -9622.7871
Epoch: 26790 	 loss = -9550.6133
Epoch: 26800 	 loss = -9591.5566
Epoch: 26810 	 loss = -9633.9844
Epoch: 26820 	 loss = -9568.1250
Epoch: 26830 	 loss = -9641.9756
Epoch: 26840 	 loss = -9633.3916
Epoch: 26850 	 loss = -9600.2051
Epoch: 26860 	 loss = -9605.8965
Epoch: 26870 	 loss = -9535.5381
Epoch: 26880 	 loss = -9536.8301
Epoch: 26890 	 loss = -9613.9473
Epoch: 26900 	 loss = -9637.8027
Epoch: 26910 	 loss = -9599.3809
Epoch: 26920 	 loss = -9531.8574
Epoch: 26930 	 loss = -9595.8066
Epoch: 26940 	 loss = -9587.2441
Epoch: 26950 	 loss = -9606.3125
Epoch: 26960 	 loss = -9583.5801
Epoch: 26970 	 loss = -9601.4111
Epoch: 26980 	 loss = -9541.4590
Epoch: 26990 	 loss = -9607.0039
Epoch: 27000 	 loss = -9550.9609
Epoch: 27010 	 loss = -9505.2559
Epoch: 27020 	 loss = -9588.4609
Epoch: 27030 	 loss = -9593.3672
Epoch: 27040 	 loss = -9629.0273
Epoch: 27050 	 loss = -9526.2500
Epoch: 27060 	 loss = -9617.2080
Epoch: 27070 	 loss = -9598.6689
Epoch: 27080 	 loss = -9505.1836
Epoch: 27090 	 loss = -9612.4482
Epoch: 27100 	 loss = -9570.7168
Epoch: 27110 	 loss = -9633.8369
Epoch: 27120 	 loss = -9548.1602
Epoch: 27130 	 loss = -9613.8906
Epoch: 27140 	 loss = -9647.0684
Epoch: 27150 	 loss = -9494.7988
Epoch: 27160 	 loss = -9612.5645
Epoch: 27170 	 loss = -9407.2754
Epoch: 27180 	 loss = -9581.4727
Epoch: 27190 	 loss = -9575.8145
Epoch: 27200 	 loss = -9586.9688
Epoch: 27210 	 loss = -9599.1973
Epoch: 27220 	 loss = -9597.5000
Epoch: 27230 	 loss = -9611.3301
Epoch: 27240 	 loss = -9626.3203
Epoch: 27250 	 loss = -9597.1533
Epoch: 27260 	 loss = -9587.9160
Epoch: 27270 	 loss = -9600.7871
Epoch: 27280 	 loss = -9578.6338
Epoch: 27290 	 loss = -9571.5195
Epoch: 27300 	 loss = -9476.1201
Epoch: 27310 	 loss = -9601.2998
Epoch: 27320 	 loss = -9511.7383
Epoch: 27330 	 loss = -9617.1934
Epoch: 27340 	 loss = -9550.0830
Epoch: 27350 	 loss = -9619.4111
Epoch: 27360 	 loss = -9619.5020
Epoch: 27370 	 loss = -9604.6924
Epoch: 27380 	 loss = -9598.6113
Epoch: 27390 	 loss = -9550.2012
Epoch: 27400 	 loss = -9584.3164
Epoch: 27410 	 loss = -9617.8672
Epoch: 27420 	 loss = -9515.1680
Epoch: 27430 	 loss = -9603.8350
Epoch: 27440 	 loss = -9545.4238
Epoch: 27450 	 loss = -9603.2051
Epoch: 27460 	 loss = -9608.8594
Epoch: 27470 	 loss = -9558.6865
Epoch: 27480 	 loss = -9598.0957
Epoch: 27490 	 loss = -9604.4316
Epoch: 27500 	 loss = -9594.4561
Epoch: 27510 	 loss = -9487.1113
Epoch: 27520 	 loss = -9617.5430
Epoch: 27530 	 loss = -9570.5283
Epoch: 27540 	 loss = -9531.5371
Epoch: 27550 	 loss = -9604.4785
Epoch: 27560 	 loss = -9548.6797
Epoch: 27570 	 loss = -9633.5176
Epoch: 27580 	 loss = -9598.0449
Epoch: 27590 	 loss = -9608.5508
Epoch: 27600 	 loss = -9585.9150
Epoch: 27610 	 loss = -9607.0752
Epoch: 27620 	 loss = -9610.8008
Epoch: 27630 	 loss = -9624.7295
Epoch: 27640 	 loss = -9617.6133
Epoch: 27650 	 loss = -9552.3828
Epoch: 27660 	 loss = -9642.1914
Epoch: 27670 	 loss = -9566.0645
Epoch: 27680 	 loss = -9606.9219
Epoch: 27690 	 loss = -9536.6289
Epoch: 27700 	 loss = -9509.7148
Epoch: 27710 	 loss = -9535.4570
Epoch: 27720 	 loss = -9628.4043
Epoch: 27730 	 loss = -9630.0137
Epoch: 27740 	 loss = -9581.0254
Epoch: 27750 	 loss = -9603.7773
Epoch: 27760 	 loss = -9501.2773
Epoch: 27770 	 loss = -9605.7412
Epoch: 27780 	 loss = -9639.8164
Epoch: 27790 	 loss = -9521.0186
Epoch: 27800 	 loss = -9651.3389
Epoch: 27810 	 loss = -9574.7559
Epoch: 27820 	 loss = -9563.8047
Epoch: 27830 	 loss = -9563.7539
Epoch: 27840 	 loss = -9634.0947
Epoch: 27850 	 loss = -9627.8945
Epoch: 27860 	 loss = -9623.0645
Epoch: 27870 	 loss = -9509.0312
Epoch: 27880 	 loss = -9533.9824
Epoch: 27890 	 loss = -9642.1240
Epoch: 27900 	 loss = -9568.9453
Epoch: 27910 	 loss = -9591.2822
Epoch: 27920 	 loss = -9591.3125
Epoch: 27930 	 loss = -9623.2070
Epoch: 27940 	 loss = -9596.5566
Epoch: 27950 	 loss = -9625.1719
Epoch: 27960 	 loss = -9610.4062
Epoch: 27970 	 loss = -9616.9150
Epoch: 27980 	 loss = -9605.9521
Epoch: 27990 	 loss = -9558.1836
Epoch: 28000 	 loss = -9613.9375
Epoch: 28010 	 loss = -9481.5527
Epoch: 28020 	 loss = -9403.7471
Epoch: 28030 	 loss = -9570.2344
Epoch: 28040 	 loss = -9581.7539
Epoch: 28050 	 loss = -9640.9395
Epoch: 28060 	 loss = -9582.5293
Epoch: 28070 	 loss = -9624.0430
Epoch: 28080 	 loss = -9610.7764
Epoch: 28090 	 loss = -9588.7168
Epoch: 28100 	 loss = -9612.4219
Epoch: 28110 	 loss = -9638.3652
Epoch: 28120 	 loss = -9635.6973
Epoch: 28130 	 loss = -9610.0039
Epoch: 28140 	 loss = -9616.2305
Epoch: 28150 	 loss = -9611.3721
Epoch: 28160 	 loss = -9633.7734
Epoch: 28170 	 loss = -9591.2734
Epoch: 28180 	 loss = -9609.5586
Epoch: 28190 	 loss = -9602.7422
Epoch: 28200 	 loss = -9621.4297
Epoch: 28210 	 loss = -9508.4668
Epoch: 28220 	 loss = -9621.2246
Epoch: 28230 	 loss = -9605.3965
Epoch: 28240 	 loss = -9593.6914
Epoch: 28250 	 loss = -9551.5137
Epoch: 28260 	 loss = -9543.3184
Epoch: 28270 	 loss = -9595.2930
Epoch: 28280 	 loss = -9615.6992
Epoch: 28290 	 loss = -9604.9785
Epoch: 28300 	 loss = -9595.5850
Epoch: 28310 	 loss = -9597.6318
Epoch: 28320 	 loss = -9541.6709
Epoch: 28330 	 loss = -9549.5361
Epoch: 28340 	 loss = -9610.8301
Epoch: 28350 	 loss = -9656.0195
Epoch: 28360 	 loss = -9600.9746
Epoch: 28370 	 loss = -9575.0596
Epoch: 28380 	 loss = -9606.1016
Epoch: 28390 	 loss = -9623.7178
Epoch: 28400 	 loss = -9627.9717
Epoch: 28410 	 loss = -9625.4062
Epoch: 28420 	 loss = -9605.2773
Epoch: 28430 	 loss = -9609.9688
Epoch: 28440 	 loss = -9611.6367
Epoch: 28450 	 loss = -9556.2383
Epoch: 28460 	 loss = -9604.1504
Epoch: 28470 	 loss = -9602.9814
Epoch: 28480 	 loss = -9563.4170
Epoch: 28490 	 loss = -9566.2158
Epoch: 28500 	 loss = -9540.5742
Epoch: 28510 	 loss = -9494.4023
Epoch: 28520 	 loss = -9629.7031
Epoch: 28530 	 loss = -9550.6094
Epoch: 28540 	 loss = -9613.8828
Epoch: 28550 	 loss = -9632.9268
Epoch: 28560 	 loss = -9664.5244
Epoch: 28570 	 loss = -9522.6162
Epoch: 28580 	 loss = -9606.4736
Epoch: 28590 	 loss = -9602.0508
Epoch: 28600 	 loss = -9600.0322
Epoch: 28610 	 loss = -9661.6934
Epoch: 28620 	 loss = -9608.9258
Epoch: 28630 	 loss = -9638.1006
Epoch: 28640 	 loss = -9606.8018
Epoch: 28650 	 loss = -9541.8779
Epoch: 28660 	 loss = -9632.2529
Epoch: 28670 	 loss = -9573.3242
Epoch: 28680 	 loss = -9592.6270
Epoch: 28690 	 loss = -9615.5996
Epoch: 28700 	 loss = -9525.1641
Epoch: 28710 	 loss = -9619.2148
Epoch: 28720 	 loss = -9600.5938
Epoch: 28730 	 loss = -9625.5176
Epoch: 28740 	 loss = -9647.1133
Epoch: 28750 	 loss = -9590.4404
Epoch: 28760 	 loss = -9609.0547
Epoch: 28770 	 loss = -9623.6670
Epoch: 28780 	 loss = -9529.0117
Epoch: 28790 	 loss = -9572.0059
Epoch: 28800 	 loss = -9611.7139
Epoch: 28810 	 loss = -9562.5723
Epoch: 28820 	 loss = -9571.4258
Epoch: 28830 	 loss = -9588.6094
Epoch: 28840 	 loss = -9631.7832
Epoch: 28850 	 loss = -9575.9062
Epoch: 28860 	 loss = -9607.9785
Epoch: 28870 	 loss = -9611.3438
Epoch: 28880 	 loss = -9616.4971
Epoch: 28890 	 loss = -9565.4824
Epoch: 28900 	 loss = -9524.6270
Epoch: 28910 	 loss = -9466.2021
Epoch: 28920 	 loss = -9554.8496
Epoch: 28930 	 loss = -9606.9590
Epoch: 28940 	 loss = -9610.4941
Epoch: 28950 	 loss = -9621.1650
Epoch: 28960 	 loss = -9616.2109
Epoch: 28970 	 loss = -9646.2080
Epoch: 28980 	 loss = -9568.5938
Epoch: 28990 	 loss = -9632.3105
Epoch: 29000 	 loss = -9530.4600
Epoch: 29010 	 loss = -9634.0781
Epoch: 29020 	 loss = -9602.5986
Epoch: 29030 	 loss = -9656.5518
Epoch: 29040 	 loss = -9585.6445
Epoch: 29050 	 loss = -9614.5801
Epoch: 29060 	 loss = -9644.5742
Epoch: 29070 	 loss = -9549.2461
Epoch: 29080 	 loss = -9617.7637
Epoch: 29090 	 loss = -9625.1064
Epoch: 29100 	 loss = -9540.4980
Epoch: 29110 	 loss = -9517.6465
Epoch: 29120 	 loss = -9625.8965
Epoch: 29130 	 loss = -9619.0322
Epoch: 29140 	 loss = -9599.3379
Epoch: 29150 	 loss = -9615.5469
Epoch: 29160 	 loss = -9597.3105
Epoch: 29170 	 loss = -9601.9570
Epoch: 29180 	 loss = -9641.2969
Epoch: 29190 	 loss = -9546.4766
Epoch: 29200 	 loss = -9624.6250
Epoch: 29210 	 loss = -9638.5918
Epoch: 29220 	 loss = -9617.6602
Epoch: 29230 	 loss = -9574.1553
Epoch: 29240 	 loss = -9605.5508
Epoch: 29250 	 loss = -9603.3340
Epoch: 29260 	 loss = -9569.1914
Epoch: 29270 	 loss = -9643.7949
Epoch: 29280 	 loss = -9594.1689
Epoch: 29290 	 loss = -9601.5625
Epoch: 29300 	 loss = -9658.0176
Epoch: 29310 	 loss = -9621.5889
Epoch: 29320 	 loss = -9556.9238
Epoch: 29330 	 loss = -9624.9404
Epoch: 29340 	 loss = -9583.0771
Epoch: 29350 	 loss = -9639.1650
Epoch: 29360 	 loss = -9587.9434
Epoch: 29370 	 loss = -9562.7734
Epoch: 29380 	 loss = -9594.1855
Epoch: 29390 	 loss = -9605.8525
Epoch: 29400 	 loss = -9519.2871
Epoch: 29410 	 loss = -9626.8379
Epoch: 29420 	 loss = -9623.2334
Epoch: 29430 	 loss = -9502.7090
Epoch: 29440 	 loss = -9574.2363
Epoch: 29450 	 loss = -9601.1133
Epoch: 29460 	 loss = -9587.0361
Epoch: 29470 	 loss = -9532.1064
Epoch: 29480 	 loss = -9508.8438
Epoch: 29490 	 loss = -9605.9805
Epoch: 29500 	 loss = -9535.5186
Epoch: 29510 	 loss = -9630.3047
Epoch: 29520 	 loss = -9627.5723
Epoch: 29530 	 loss = -9635.4883
Epoch: 29540 	 loss = -9608.2812
Epoch: 29550 	 loss = -9626.3848
Epoch: 29560 	 loss = -9630.6709
Epoch: 29570 	 loss = -9624.6562
Epoch: 29580 	 loss = -9540.1562
Epoch: 29590 	 loss = -9546.5781
Epoch: 29600 	 loss = -9647.5293
Epoch: 29610 	 loss = -9628.1396
Epoch: 29620 	 loss = -9630.8691
Epoch: 29630 	 loss = -9630.4980
Epoch: 29640 	 loss = -9567.8652
Epoch: 29650 	 loss = -9624.5742
Epoch: 29660 	 loss = -9559.5635
Epoch: 29670 	 loss = -9655.4863
Epoch: 29680 	 loss = -9610.1592
Epoch: 29690 	 loss = -9541.1074
Epoch: 29700 	 loss = -9617.0117
Epoch: 29710 	 loss = -9611.2910
Epoch: 29720 	 loss = -9612.6377
Epoch: 29730 	 loss = -9610.9746
Epoch: 29740 	 loss = -9570.2168
Epoch: 29750 	 loss = -9558.3916
Epoch: 29760 	 loss = -9594.5820
Epoch: 29770 	 loss = -9624.1406
Epoch: 29780 	 loss = -9594.4033
Epoch: 29790 	 loss = -9595.8613
Epoch: 29800 	 loss = -9576.5723
Epoch: 29810 	 loss = -9633.4941
Epoch: 29820 	 loss = -9553.8594
Epoch: 29830 	 loss = -9636.9092
Epoch: 29840 	 loss = -9537.8672
Epoch: 29850 	 loss = -9618.2090
Epoch: 29860 	 loss = -9544.9766
Epoch: 29870 	 loss = -9610.9648
Epoch: 29880 	 loss = -9522.8633
Epoch: 29890 	 loss = -9634.5430
Epoch: 29900 	 loss = -9589.0723
Epoch: 29910 	 loss = -9641.7188
Epoch: 29920 	 loss = -9591.4199
Epoch: 29930 	 loss = -9523.5488
Epoch: 29940 	 loss = -9525.8301
Epoch: 29950 	 loss = -9623.1367
Epoch: 29960 	 loss = -9660.6465
Epoch: 29970 	 loss = -9614.1816
Epoch: 29980 	 loss = -9598.6201
Epoch: 29990 	 loss = -9551.5430
Epoch: 30000 	 loss = -9618.7764
Epoch: 30010 	 loss = -9637.5684
Epoch: 30020 	 loss = -9531.5469
Epoch: 30030 	 loss = -9631.3701
Epoch: 30040 	 loss = -9626.2588
Epoch: 30050 	 loss = -9642.1719
Epoch: 30060 	 loss = -9609.8848
Epoch: 30070 	 loss = -9542.7666
Epoch: 30080 	 loss = -9620.0605
Epoch: 30090 	 loss = -9534.8516
Epoch: 30100 	 loss = -9611.5322
Epoch: 30110 	 loss = -9623.9004
Epoch: 30120 	 loss = -9591.1836
Epoch: 30130 	 loss = -9523.0049
Epoch: 30140 	 loss = -9585.4512
Epoch: 30150 	 loss = -9560.8652
Epoch: 30160 	 loss = -9607.4648
Epoch: 30170 	 loss = -9588.9062
Epoch: 30180 	 loss = -9553.1387
Epoch: 30190 	 loss = -9629.9863
Epoch: 30200 	 loss = -9633.1855
Epoch: 30210 	 loss = -9568.7188
Epoch: 30220 	 loss = -9629.2969
Epoch: 30230 	 loss = -9624.8398
Epoch: 30240 	 loss = -9633.6611
Epoch: 30250 	 loss = -9633.9453
Epoch: 30260 	 loss = -9607.7676
Epoch: 30270 	 loss = -9549.5430
Epoch: 30280 	 loss = -9642.0420
Epoch: 30290 	 loss = -9578.0361
Epoch: 30300 	 loss = -9572.4365
Epoch: 30310 	 loss = -9591.0957
Epoch: 30320 	 loss = -9573.3984
Epoch: 30330 	 loss = -9575.8008
Epoch: 30340 	 loss = -9639.7402
Epoch: 30350 	 loss = -9611.1973
Epoch: 30360 	 loss = -9579.2461
Epoch: 30370 	 loss = -9552.2461
Epoch: 30380 	 loss = -9622.8516
Epoch: 30390 	 loss = -9610.5703
Epoch: 30400 	 loss = -9592.7314
Epoch: 30410 	 loss = -9514.1777
Epoch: 30420 	 loss = -9616.1885
Epoch: 30430 	 loss = -9579.9912
Epoch: 30440 	 loss = -9518.6572
Epoch: 30450 	 loss = -9629.6211
Epoch: 30460 	 loss = -9619.1621
Epoch: 30470 	 loss = -9629.3340
Epoch: 30480 	 loss = -9628.6152
Epoch: 30490 	 loss = -9642.8379
Epoch: 30500 	 loss = -9617.7061
Epoch: 30510 	 loss = -9595.9590
Epoch: 30520 	 loss = -9616.3340
Epoch: 30530 	 loss = -9597.7461
Epoch: 30540 	 loss = -9586.8936
Epoch: 30550 	 loss = -9633.2676
Epoch: 30560 	 loss = -9591.6719
Epoch: 30570 	 loss = -9583.0254
Epoch: 30580 	 loss = -9631.4766
Epoch: 30590 	 loss = -9643.9844
Epoch: 30600 	 loss = -9621.6914
Epoch: 30610 	 loss = -9625.5254
Epoch: 30620 	 loss = -9559.0918
Epoch: 30630 	 loss = -9638.3633
Epoch: 30640 	 loss = -9639.4902
Epoch: 30650 	 loss = -9545.9463
Epoch: 30660 	 loss = -9628.9492
Epoch: 30670 	 loss = -9653.0918
Epoch: 30680 	 loss = -9611.9766
Epoch: 30690 	 loss = -9562.4258
Epoch: 30700 	 loss = -9602.7129
Epoch: 30710 	 loss = -9550.6055
Epoch: 30720 	 loss = -9625.3184
Epoch: 30730 	 loss = -9636.9941
Epoch: 30740 	 loss = -9548.9551
Epoch: 30750 	 loss = -9602.3359
Epoch: 30760 	 loss = -9655.2139
Epoch: 30770 	 loss = -9649.6953
Epoch: 30780 	 loss = -9581.7266
Epoch: 30790 	 loss = -9628.4141
Epoch: 30800 	 loss = -9648.4434
Epoch: 30810 	 loss = -9667.5811
Epoch: 30820 	 loss = -9562.4980
Epoch: 30830 	 loss = -9673.8711
Epoch: 30840 	 loss = -9628.0791
Epoch: 30850 	 loss = -9556.4785
Epoch: 30860 	 loss = -9611.3984
Epoch: 30870 	 loss = -9561.2520
Epoch: 30880 	 loss = -9634.2715
Epoch: 30890 	 loss = -9630.1855
Epoch: 30900 	 loss = -9581.0928
Epoch: 30910 	 loss = -9632.0156
Epoch: 30920 	 loss = -9619.0293
Epoch: 30930 	 loss = -9646.1162
Epoch: 30940 	 loss = -9590.5020
Epoch: 30950 	 loss = -9604.9434
Epoch: 30960 	 loss = -9599.5361
Epoch: 30970 	 loss = -9638.1758
Epoch: 30980 	 loss = -9534.7168
Epoch: 30990 	 loss = -9621.2188
Epoch: 31000 	 loss = -9628.6816
Epoch: 31010 	 loss = -9638.3027
Epoch: 31020 	 loss = -9619.2568
Epoch: 31030 	 loss = -9564.1523
Epoch: 31040 	 loss = -9545.9795
Epoch: 31050 	 loss = -9632.9102
Epoch: 31060 	 loss = -9617.1240
Epoch: 31070 	 loss = -9560.4082
Epoch: 31080 	 loss = -9589.4199
Epoch: 31090 	 loss = -9644.8477
Epoch: 31100 	 loss = -9569.9512
Epoch: 31110 	 loss = -9586.1797
Epoch: 31120 	 loss = -9560.0840
Epoch: 31130 	 loss = -9614.3926
Epoch: 31140 	 loss = -9541.0781
Epoch: 31150 	 loss = -9492.0293
Epoch: 31160 	 loss = -9661.0762
Epoch: 31170 	 loss = -9634.7500
Epoch: 31180 	 loss = -9519.2812
Epoch: 31190 	 loss = -9651.0400
Epoch: 31200 	 loss = -9616.2520
Epoch: 31210 	 loss = -9560.2500
Epoch: 31220 	 loss = -9603.1035
Epoch: 31230 	 loss = -9528.9990
Epoch: 31240 	 loss = -9607.0645
Epoch: 31250 	 loss = -9553.8486
Epoch: 31260 	 loss = -9646.4424
Epoch: 31270 	 loss = -9614.4541
Epoch: 31280 	 loss = -9547.7168
Epoch: 31290 	 loss = -9625.0459
Epoch: 31300 	 loss = -9522.1816
Epoch: 31310 	 loss = -9663.5840
Epoch: 31320 	 loss = -9576.1787
Epoch: 31330 	 loss = -9563.3232
Epoch: 31340 	 loss = -9608.0576
Epoch: 31350 	 loss = -9641.7793
Epoch: 31360 	 loss = -9624.2363
Epoch: 31370 	 loss = -9662.6641
Epoch: 31380 	 loss = -9572.3789
Epoch: 31390 	 loss = -9608.9062
Epoch: 31400 	 loss = -9624.2773
Epoch: 31410 	 loss = -9551.8027
Epoch: 31420 	 loss = -9612.2842
Epoch: 31430 	 loss = -9533.0752
Epoch: 31440 	 loss = -9601.4727
Epoch: 31450 	 loss = -9644.1270
Epoch: 31460 	 loss = -9634.8262
Epoch: 31470 	 loss = -9626.5625
Epoch: 31480 	 loss = -9687.0195
Epoch: 31490 	 loss = -9628.2773
Epoch: 31500 	 loss = -9621.3477
Epoch: 31510 	 loss = -9651.9180
Epoch: 31520 	 loss = -9626.1299
Epoch: 31530 	 loss = -9560.8428
Epoch: 31540 	 loss = -9600.7578
Epoch: 31550 	 loss = -9601.2148
Epoch: 31560 	 loss = -9568.3203
Epoch: 31570 	 loss = -9639.5938
Epoch: 31580 	 loss = -9622.7051
Epoch: 31590 	 loss = -9562.6885
Epoch: 31600 	 loss = -9614.4883
Epoch: 31610 	 loss = -9573.0547
Epoch: 31620 	 loss = -9653.1387
Epoch: 31630 	 loss = -9636.0430
Epoch: 31640 	 loss = -9579.2393
Epoch: 31650 	 loss = -9632.3574
Epoch: 31660 	 loss = -9681.0879
Epoch: 31670 	 loss = -9648.2393
Epoch: 31680 	 loss = -9624.5020
Epoch: 31690 	 loss = -9605.3906
Epoch: 31700 	 loss = -9561.4248
Epoch: 31710 	 loss = -9568.4883
Epoch: 31720 	 loss = -9614.2861
Epoch: 31730 	 loss = -9569.4375
Epoch: 31740 	 loss = -9589.3096
Epoch: 31750 	 loss = -9624.7539
Epoch: 31760 	 loss = -9663.4297
Epoch: 31770 	 loss = -9634.8350
Epoch: 31780 	 loss = -9637.4873
Epoch: 31790 	 loss = -9606.8711
Epoch: 31800 	 loss = -9547.3926
Epoch: 31810 	 loss = -9618.4814
Epoch: 31820 	 loss = -9641.8965
Epoch: 31830 	 loss = -9624.5869
Epoch: 31840 	 loss = -9594.2422
Epoch: 31850 	 loss = -9647.5830
Epoch: 31860 	 loss = -9581.1221
Epoch: 31870 	 loss = -9498.8730
Epoch: 31880 	 loss = -9554.4609
Epoch: 31890 	 loss = -9628.7598
Epoch: 31900 	 loss = -9606.1758
Epoch: 31910 	 loss = -9612.2402
Epoch: 31920 	 loss = -9612.9785
Epoch: 31930 	 loss = -9633.2480
Epoch: 31940 	 loss = -9622.2305
Epoch: 31950 	 loss = -9639.5420
Epoch: 31960 	 loss = -9641.9551
Epoch: 31970 	 loss = -9616.1660
Epoch: 31980 	 loss = -9560.9219
Epoch: 31990 	 loss = -9562.2861
Epoch: 32000 	 loss = -9609.5840
Epoch: 32010 	 loss = -9645.3418
Epoch: 32020 	 loss = -9632.9512
Epoch: 32030 	 loss = -9611.4482
Epoch: 32040 	 loss = -9603.1035
Epoch: 32050 	 loss = -9555.9277
Epoch: 32060 	 loss = -9603.2051
Epoch: 32070 	 loss = -9645.1240
Epoch: 32080 	 loss = -9565.4258
Epoch: 32090 	 loss = -9655.2764
Epoch: 32100 	 loss = -9609.4180
Epoch: 32110 	 loss = -9641.8730
Epoch: 32120 	 loss = -9593.0791
Epoch: 32130 	 loss = -9636.5176
Epoch: 32140 	 loss = -9648.3828
Epoch: 32150 	 loss = -9604.1270
Epoch: 32160 	 loss = -9616.9580
Epoch: 32170 	 loss = -9542.2520
Epoch: 32180 	 loss = -9545.1895
Epoch: 32190 	 loss = -9574.6973
Epoch: 32200 	 loss = -9523.4043
Epoch: 32210 	 loss = -9541.9580
Epoch: 32220 	 loss = -9616.0703
Epoch: 32230 	 loss = -9594.6943
Epoch: 32240 	 loss = -9644.9805
Epoch: 32250 	 loss = -9608.6621
Epoch: 32260 	 loss = -9569.7178
Epoch: 32270 	 loss = -9575.4590
Epoch: 32280 	 loss = -9631.1797
Epoch: 32290 	 loss = -9629.4512
Epoch: 32300 	 loss = -9633.0703
Epoch: 32310 	 loss = -9637.2852
Epoch: 32320 	 loss = -9618.1426
Epoch: 32330 	 loss = -9636.6074
Epoch: 32340 	 loss = -9608.6328
Epoch: 32350 	 loss = -9609.1367
Epoch: 32360 	 loss = -9641.4688
Epoch: 32370 	 loss = -9623.1201
Epoch: 32380 	 loss = -9614.3242
Epoch: 32390 	 loss = -9571.9238
Epoch: 32400 	 loss = -9575.8916
Epoch: 32410 	 loss = -9573.6885
Epoch: 32420 	 loss = -9602.0234
Epoch: 32430 	 loss = -9655.5527
Epoch: 32440 	 loss = -9563.5391
Epoch: 32450 	 loss = -9659.6963
Epoch: 32460 	 loss = -9640.3867
Epoch: 32470 	 loss = -9637.6768
Epoch: 32480 	 loss = -9655.9824
Epoch: 32490 	 loss = -9564.3496
Epoch: 32500 	 loss = -9662.0137
Epoch: 32510 	 loss = -9584.0938
Epoch: 32520 	 loss = -9623.4131
Epoch: 32530 	 loss = -9544.6602
Epoch: 32540 	 loss = -9529.6240
Epoch: 32550 	 loss = -9659.0615
Epoch: 32560 	 loss = -9626.3379
Epoch: 32570 	 loss = -9558.3574
Epoch: 32580 	 loss = -9605.3838
Epoch: 32590 	 loss = -9642.3652
Epoch: 32600 	 loss = -9643.9951
Epoch: 32610 	 loss = -9609.4600
Epoch: 32620 	 loss = -9639.7061
Epoch: 32630 	 loss = -9661.1953
Epoch: 32640 	 loss = -9604.3994
Epoch: 32650 	 loss = -9568.7119
Epoch: 32660 	 loss = -9604.7871
Epoch: 32670 	 loss = -9621.3096
Epoch: 32680 	 loss = -9624.8906
Epoch: 32690 	 loss = -9654.8262
Epoch: 32700 	 loss = -9634.7324
Epoch: 32710 	 loss = -9632.9004
Epoch: 32720 	 loss = -9561.5078
Epoch: 32730 	 loss = -9635.4658
Epoch: 32740 	 loss = -9628.8379
Epoch: 32750 	 loss = -9657.7188
Epoch: 32760 	 loss = -9625.7861
Epoch: 32770 	 loss = -9627.5459
Epoch: 32780 	 loss = -9645.1953
Epoch: 32790 	 loss = -9608.2168
Epoch: 32800 	 loss = -9623.2969
Epoch: 32810 	 loss = -9610.0664
Epoch: 32820 	 loss = -9618.6230
Epoch: 32830 	 loss = -9654.4404
Epoch: 32840 	 loss = -9627.9199
Epoch: 32850 	 loss = -9541.6934
Epoch: 32860 	 loss = -9590.5430
Epoch: 32870 	 loss = -9628.1016
Epoch: 32880 	 loss = -9640.2246
Epoch: 32890 	 loss = -9626.5352
Epoch: 32900 	 loss = -9664.8721
Epoch: 32910 	 loss = -9623.7852
Epoch: 32920 	 loss = -9648.3086
Epoch: 32930 	 loss = -9629.0879
Epoch: 32940 	 loss = -9560.5000
Epoch: 32950 	 loss = -9635.0898
Epoch: 32960 	 loss = -9614.0859
Epoch: 32970 	 loss = -9629.9961
Epoch: 32980 	 loss = -9619.9150
Epoch: 32990 	 loss = -9537.9609
Epoch: 33000 	 loss = -9540.6279
Epoch: 33010 	 loss = -9650.5234
Epoch: 33020 	 loss = -9666.0625
Epoch: 33030 	 loss = -9569.6426
Epoch: 33040 	 loss = -9629.7129
Epoch: 33050 	 loss = -9553.7051
Epoch: 33060 	 loss = -9617.5820
Epoch: 33070 	 loss = -9635.1406
Epoch: 33080 	 loss = -9645.9062
Epoch: 33090 	 loss = -9608.6777
Epoch: 33100 	 loss = -9617.1777
Epoch: 33110 	 loss = -9657.7969
Epoch: 33120 	 loss = -9606.2207
Epoch: 33130 	 loss = -9621.9092
Epoch: 33140 	 loss = -9662.8857
Epoch: 33150 	 loss = -9575.5918
Epoch: 33160 	 loss = -9660.0078
Epoch: 33170 	 loss = -9649.7998
Epoch: 33180 	 loss = -9646.4277
Epoch: 33190 	 loss = -9553.4971
Epoch: 33200 	 loss = -9623.2754
Epoch: 33210 	 loss = -9543.3750
Epoch: 33220 	 loss = -9658.7617
Epoch: 33230 	 loss = -9547.6611
Epoch: 33240 	 loss = -9610.1367
Epoch: 33250 	 loss = -9622.7793
Epoch: 33260 	 loss = -9635.9102
Epoch: 33270 	 loss = -9568.2920
Epoch: 33280 	 loss = -9576.3906
Epoch: 33290 	 loss = -9598.1602
Epoch: 33300 	 loss = -9631.5293
Epoch: 33310 	 loss = -9501.9707
