using M.Exp for Logarithm
Epoch: 20000 	 loss = 1815.2668
Epoch: 20010 	 loss = 1828.5521
Epoch: 20020 	 loss = 2142.7561
Epoch: 20030 	 loss = 1827.8459
Epoch: 20040 	 loss = 2150.9043
Epoch: 20050 	 loss = 1928.0381
Epoch: 20060 	 loss = 2206.7322
Epoch: 20070 	 loss = 1770.4558
Epoch: 20080 	 loss = 2186.0273
Epoch: 20090 	 loss = 1955.1028
Epoch: 20100 	 loss = 2008.8069
Epoch: 20110 	 loss = 1930.6597
Epoch: 20120 	 loss = 1932.9780
Epoch: 20130 	 loss = 1951.3446
Epoch: 20140 	 loss = 2005.2273
Epoch: 20150 	 loss = 2005.8516
Epoch: 20160 	 loss = 1921.6035
Epoch: 20170 	 loss = 1758.8655
Epoch: 20180 	 loss = 1936.4877
Epoch: 20190 	 loss = 1948.9678
Epoch: 20200 	 loss = 1735.5259
Epoch: 20210 	 loss = 1672.1213
Epoch: 20220 	 loss = 1888.8845
Epoch: 20230 	 loss = 2095.2722
Epoch: 20240 	 loss = 1948.5278
Epoch: 20250 	 loss = 2022.8993
Epoch: 20260 	 loss = 2018.9836
Epoch: 20270 	 loss = 2088.1189
Epoch: 20280 	 loss = 1918.3177
Epoch: 20290 	 loss = 2164.6265
Epoch: 20300 	 loss = 2030.1357
Epoch: 20310 	 loss = 1763.5746
Epoch: 20320 	 loss = 2022.8069
Epoch: 20330 	 loss = 2017.4211
Epoch: 20340 	 loss = 2085.6809
Epoch: 20350 	 loss = 1947.9902
Epoch: 20360 	 loss = 1893.2395
Epoch: 20370 	 loss = 1887.0630
Epoch: 20380 	 loss = 1995.8242
Epoch: 20390 	 loss = 2055.6560
Epoch: 20400 	 loss = 1886.6904
Epoch: 20410 	 loss = 2059.5938
Epoch: 20420 	 loss = 2039.9504
Epoch: 20430 	 loss = 1954.6293
Epoch: 20440 	 loss = 1882.9517
Epoch: 20450 	 loss = 1835.4512
Epoch: 20460 	 loss = 2079.6289
Epoch: 20470 	 loss = 1893.1942
Epoch: 20480 	 loss = 1915.4600
Epoch: 20490 	 loss = 2171.8467
Epoch: 20500 	 loss = 2117.8633
Epoch: 20510 	 loss = 1984.7826
Epoch: 20520 	 loss = 1970.5867
Epoch: 20530 	 loss = 1896.5282
Epoch: 20540 	 loss = 1847.6132
Epoch: 20550 	 loss = 1949.5511
Epoch: 20560 	 loss = 2211.5383
Epoch: 20570 	 loss = 1972.9576
Epoch: 20580 	 loss = 2001.4586
Epoch: 20590 	 loss = 2011.4692
Epoch: 20600 	 loss = 2102.0725
Epoch: 20610 	 loss = 1961.8954
Epoch: 20620 	 loss = 2075.5154
Epoch: 20630 	 loss = 1898.2673
Epoch: 20640 	 loss = 2013.2986
Epoch: 20650 	 loss = 2085.7070
Epoch: 20660 	 loss = 2172.9695
Epoch: 20670 	 loss = 1932.5270
Epoch: 20680 	 loss = 2105.8025
Epoch: 20690 	 loss = 1969.7063
Epoch: 20700 	 loss = 2057.9541
Epoch: 20710 	 loss = 1881.6859
Epoch: 20720 	 loss = 2026.8594
Epoch: 20730 	 loss = 1777.3772
Epoch: 20740 	 loss = 1775.9080
Epoch: 20750 	 loss = 2198.1985
Epoch: 20760 	 loss = 1967.9757
Epoch: 20770 	 loss = 1867.7017
Epoch: 20780 	 loss = 1934.0692
Epoch: 20790 	 loss = 1859.9431
Epoch: 20800 	 loss = 1879.6549
Epoch: 20810 	 loss = 1876.1097
Epoch: 20820 	 loss = 1937.7595
Epoch: 20830 	 loss = 1972.0940
Epoch: 20840 	 loss = 2098.9136
Epoch: 20850 	 loss = 1907.8047
Epoch: 20860 	 loss = 1953.2711
Epoch: 20870 	 loss = 2057.5935
Epoch: 20880 	 loss = 1895.4294
Epoch: 20890 	 loss = 1838.4871
Epoch: 20900 	 loss = 2050.7571
Epoch: 20910 	 loss = 1998.4617
Epoch: 20920 	 loss = 2022.8635
Epoch: 20930 	 loss = 1996.7693
Epoch: 20940 	 loss = 1903.9576
Epoch: 20950 	 loss = 2021.0682
Epoch: 20960 	 loss = 2039.7435
Epoch: 20970 	 loss = 1705.3486
Epoch: 20980 	 loss = 1890.5167
Epoch: 20990 	 loss = 1965.7832
Epoch: 21000 	 loss = 1885.5734
Epoch: 21010 	 loss = 1976.7612
Epoch: 21020 	 loss = 2190.3918
Epoch: 21030 	 loss = 2006.2834
Epoch: 21040 	 loss = 2002.0066
Epoch: 21050 	 loss = 1978.9932
Epoch: 21060 	 loss = 2133.1326
Epoch: 21070 	 loss = 2038.9158
Epoch: 21080 	 loss = 1998.6167
Epoch: 21090 	 loss = 1840.3998
Epoch: 21100 	 loss = 1741.5349
Epoch: 21110 	 loss = 2123.2173
Epoch: 21120 	 loss = 2122.9424
Epoch: 21130 	 loss = 1902.9846
Epoch: 21140 	 loss = 2001.7659
Epoch: 21150 	 loss = 2157.8279
Epoch: 21160 	 loss = 1840.7031
Epoch: 21170 	 loss = 2020.7034
Epoch: 21180 	 loss = 2283.4941
Epoch: 21190 	 loss = 1849.2081
Epoch: 21200 	 loss = 2049.4678
Epoch: 21210 	 loss = 2123.7551
Epoch: 21220 	 loss = 2078.8464
Epoch: 21230 	 loss = 2006.8452
Epoch: 21240 	 loss = 2056.1050
Epoch: 21250 	 loss = 2006.1252
Epoch: 21260 	 loss = 2010.5627
Epoch: 21270 	 loss = 1940.7959
Epoch: 21280 	 loss = 1936.8884
Epoch: 21290 	 loss = 1959.5175
Epoch: 21300 	 loss = 1952.5486
Epoch: 21310 	 loss = 2082.4360
Epoch: 21320 	 loss = 2115.3567
Epoch: 21330 	 loss = 1928.5505
Epoch: 21340 	 loss = 2061.2302
Epoch: 21350 	 loss = 2029.3135
Epoch: 21360 	 loss = 2094.4355
Epoch: 21370 	 loss = 2190.1455
Epoch: 21380 	 loss = 1872.7089
Epoch: 21390 	 loss = 2315.7510
Epoch: 21400 	 loss = 1967.8450
Epoch: 21410 	 loss = 1937.9612
Epoch: 21420 	 loss = 1786.0183
Epoch: 21430 	 loss = 2015.9397
Epoch: 21440 	 loss = 2073.7820
Epoch: 21450 	 loss = 1946.8013
Epoch: 21460 	 loss = 1883.7136
Epoch: 21470 	 loss = 2086.5208
Epoch: 21480 	 loss = 2253.7144
Epoch: 21490 	 loss = 1995.9011
Epoch: 21500 	 loss = 1940.0862
Epoch: 21510 	 loss = 2019.0493
Epoch: 21520 	 loss = 2020.7874
Epoch: 21530 	 loss = 1940.7656
Epoch: 21540 	 loss = 1950.7246
Epoch: 21550 	 loss = 2192.8730
Epoch: 21560 	 loss = 1825.1914
Epoch: 21570 	 loss = 1971.3134
Epoch: 21580 	 loss = 1736.9545
Epoch: 21590 	 loss = 1959.4431
Epoch: 21600 	 loss = 1879.2437
Epoch: 21610 	 loss = 1969.4930
Epoch: 21620 	 loss = 1855.2457
Epoch: 21630 	 loss = 1909.9556
Epoch: 21640 	 loss = 2041.5983
Epoch: 21650 	 loss = 1875.1648
Epoch: 21660 	 loss = 1811.2800
Epoch: 21670 	 loss = 1901.6484
Epoch: 21680 	 loss = 1950.7563
Epoch: 21690 	 loss = 1915.5217
Epoch: 21700 	 loss = 1996.3683
Epoch: 21710 	 loss = 2095.7273
Epoch: 21720 	 loss = 1900.3257
Epoch: 21730 	 loss = 1980.7717
Epoch: 21740 	 loss = 1943.5320
Epoch: 21750 	 loss = 1873.7844
Epoch: 21760 	 loss = 1883.5371
Epoch: 21770 	 loss = 1894.5470
Epoch: 21780 	 loss = 2203.7173
Epoch: 21790 	 loss = 1633.7172
Epoch: 21800 	 loss = 1858.8018
Epoch: 21810 	 loss = 2006.1082
Epoch: 21820 	 loss = 2121.1882
Epoch: 21830 	 loss = 2024.1252
Epoch: 21840 	 loss = 1939.4404
Epoch: 21850 	 loss = 1997.1565
Epoch: 21860 	 loss = 2120.2397
Epoch: 21870 	 loss = 2149.8125
Epoch: 21880 	 loss = 2162.9673
Epoch: 21890 	 loss = 2056.8027
Epoch: 21900 	 loss = 1979.7792
Epoch: 21910 	 loss = 1943.3054
Epoch: 21920 	 loss = 1906.4631
Epoch: 21930 	 loss = 1943.9911
Epoch: 21940 	 loss = 2100.7061
Epoch: 21950 	 loss = 1915.4226
Epoch: 21960 	 loss = 2210.0994
Epoch: 21970 	 loss = 1902.9675
Epoch: 21980 	 loss = 1924.6246
Epoch: 21990 	 loss = 1962.7693
Epoch: 22000 	 loss = 1861.1838
Epoch: 22010 	 loss = 1899.0624
Epoch: 22020 	 loss = 1720.4497
Epoch: 22030 	 loss = 2008.6895
Epoch: 22040 	 loss = 2031.1356
Epoch: 22050 	 loss = 2008.0928
Epoch: 22060 	 loss = 1847.8832
Epoch: 22070 	 loss = 2218.2512
Epoch: 22080 	 loss = 1859.1572
Epoch: 22090 	 loss = 2131.6174
Epoch: 22100 	 loss = 1994.4987
Epoch: 22110 	 loss = 2258.0872
Epoch: 22120 	 loss = 1741.7192
Epoch: 22130 	 loss = 1862.8678
Epoch: 22140 	 loss = 1844.7378
Epoch: 22150 	 loss = 1856.2438
Epoch: 22160 	 loss = 2133.0559
Epoch: 22170 	 loss = 2017.7261
Epoch: 22180 	 loss = 1806.9010
Epoch: 22190 	 loss = 1866.8293
Epoch: 22200 	 loss = 2099.9111
Epoch: 22210 	 loss = 1851.6091
Epoch: 22220 	 loss = 1895.4194
Epoch: 22230 	 loss = 2050.6155
Epoch: 22240 	 loss = 1869.1804
Epoch: 22250 	 loss = 1940.4104
Epoch: 22260 	 loss = 2177.4541
Epoch: 22270 	 loss = 1949.2288
Epoch: 22280 	 loss = 1991.1857
Epoch: 22290 	 loss = 1954.2186
Epoch: 22300 	 loss = 1709.2222
Epoch: 22310 	 loss = 2078.6082
Epoch: 22320 	 loss = 1749.3171
Epoch: 22330 	 loss = 1681.2534
Epoch: 22340 	 loss = 1857.1287
Epoch: 22350 	 loss = 1926.6290
Epoch: 22360 	 loss = 1981.8464
Epoch: 22370 	 loss = 2095.0251
Epoch: 22380 	 loss = 1992.7893
Epoch: 22390 	 loss = 1879.5471
Epoch: 22400 	 loss = 2181.1296
Epoch: 22410 	 loss = 2075.8057
Epoch: 22420 	 loss = 1957.3868
Epoch: 22430 	 loss = 2020.3577
Epoch: 22440 	 loss = 1964.5583
Epoch: 22450 	 loss = 1978.4940
Epoch: 22460 	 loss = 2192.0303
Epoch: 22470 	 loss = 2015.9978
Epoch: 22480 	 loss = 1831.1924
Epoch: 22490 	 loss = 2111.0986
Epoch: 22500 	 loss = 1940.9600
Epoch: 22510 	 loss = 1835.0856
Epoch: 22520 	 loss = 1942.6602
Epoch: 22530 	 loss = 1963.6294
Epoch: 22540 	 loss = 2105.8682
Epoch: 22550 	 loss = 2022.2273
Epoch: 22560 	 loss = 2053.2205
Epoch: 22570 	 loss = 1987.1608
Epoch: 22580 	 loss = 2012.2231
Epoch: 22590 	 loss = 2115.3811
Epoch: 22600 	 loss = 1977.4604
Epoch: 22610 	 loss = 1993.2128
Epoch: 22620 	 loss = 1807.6582
Epoch: 22630 	 loss = 1989.3499
Epoch: 22640 	 loss = 2053.3257
Epoch: 22650 	 loss = 1941.7433
Epoch: 22660 	 loss = 1984.6472
Epoch: 22670 	 loss = 2015.7009
Epoch: 22680 	 loss = 2066.3232
Epoch: 22690 	 loss = 1850.2615
Epoch: 22700 	 loss = 2139.9822
Epoch: 22710 	 loss = 1798.2593
Epoch: 22720 	 loss = 2081.6624
Epoch: 22730 	 loss = 1827.9424
Epoch: 22740 	 loss = 1979.3014
Epoch: 22750 	 loss = 1854.5742
Epoch: 22760 	 loss = 2268.1648
Epoch: 22770 	 loss = 1900.9927
Epoch: 22780 	 loss = 1959.3069
Epoch: 22790 	 loss = 1872.4309
Epoch: 22800 	 loss = 2090.8501
Epoch: 22810 	 loss = 1966.6862
Epoch: 22820 	 loss = 1681.9117
Epoch: 22830 	 loss = 1841.0710
Epoch: 22840 	 loss = 2032.5385
Epoch: 22850 	 loss = 1911.0709
Epoch: 22860 	 loss = 2168.8745
Epoch: 22870 	 loss = 1963.2729
Epoch: 22880 	 loss = 2179.6528
Epoch: 22890 	 loss = 1924.6625
Epoch: 22900 	 loss = 2016.9087
Epoch: 22910 	 loss = 1876.6263
Epoch: 22920 	 loss = 2305.1702
Epoch: 22930 	 loss = 2016.4531
Epoch: 22940 	 loss = 2060.8435
Epoch: 22950 	 loss = 1934.4563
Epoch: 22960 	 loss = 1941.6968
Epoch: 22970 	 loss = 2007.5537
Epoch: 22980 	 loss = 1747.7637
Epoch: 22990 	 loss = 1854.6614
Epoch: 23000 	 loss = 1852.2217
Epoch: 23010 	 loss = 1787.9460
Epoch: 23020 	 loss = 1944.3231
Epoch: 23030 	 loss = 1934.9543
Epoch: 23040 	 loss = 1999.2114
Epoch: 23050 	 loss = 1929.0029
Epoch: 23060 	 loss = 2027.2025
Epoch: 23070 	 loss = 2071.2354
Epoch: 23080 	 loss = 1974.4902
Epoch: 23090 	 loss = 2112.7490
Epoch: 23100 	 loss = 2063.6284
Epoch: 23110 	 loss = 2193.7693
Epoch: 23120 	 loss = 1916.1194
Epoch: 23130 	 loss = 1845.7312
Epoch: 23140 	 loss = 2105.4680
Epoch: 23150 	 loss = 2361.9060
Epoch: 23160 	 loss = 1989.0148
Epoch: 23170 	 loss = 1719.7092
Epoch: 23180 	 loss = 1959.4929
Epoch: 23190 	 loss = 2086.0969
Epoch: 23200 	 loss = 1857.3374
Epoch: 23210 	 loss = 2082.8977
Epoch: 23220 	 loss = 2185.0583
Epoch: 23230 	 loss = 1943.4719
Epoch: 23240 	 loss = 2114.4050
Epoch: 23250 	 loss = 1867.9260
Epoch: 23260 	 loss = 2171.4421
Epoch: 23270 	 loss = 2063.7529
Epoch: 23280 	 loss = 1893.5527
Epoch: 23290 	 loss = 1944.2288
Epoch: 23300 	 loss = 1916.8140
Epoch: 23310 	 loss = 2014.3352
Epoch: 23320 	 loss = 1987.6316
Epoch: 23330 	 loss = 1817.1144
Epoch: 23340 	 loss = 2101.0640
Epoch: 23350 	 loss = 1934.9832
Epoch: 23360 	 loss = 1897.5691
Epoch: 23370 	 loss = 1865.8958
Epoch: 23380 	 loss = 1972.1641
Epoch: 23390 	 loss = 1962.1954
Epoch: 23400 	 loss = 1884.4042
Epoch: 23410 	 loss = 2062.6624
Epoch: 23420 	 loss = 1774.6837
Epoch: 23430 	 loss = 2062.6978
Epoch: 23440 	 loss = 2040.3904
Epoch: 23450 	 loss = 1978.3655
Epoch: 23460 	 loss = 1986.8219
Epoch: 23470 	 loss = 2047.7087
Epoch: 23480 	 loss = 2154.1621
Epoch: 23490 	 loss = 2034.2194
Epoch: 23500 	 loss = 1885.9631
Epoch: 23510 	 loss = 1846.8606
Epoch: 23520 	 loss = 2183.1484
Epoch: 23530 	 loss = 2139.9617
Epoch: 23540 	 loss = 2035.3936
Epoch: 23550 	 loss = 1895.9966
Epoch: 23560 	 loss = 1975.9785
Epoch: 23570 	 loss = 2169.8999
Epoch: 23580 	 loss = 1763.2490
Epoch: 23590 	 loss = 2020.1331
Epoch: 23600 	 loss = 1927.9823
Epoch: 23610 	 loss = 1745.9242
Epoch: 23620 	 loss = 1987.6819
Epoch: 23630 	 loss = 2134.4688
Epoch: 23640 	 loss = 1961.2139
Epoch: 23650 	 loss = 2062.1443
Epoch: 23660 	 loss = 2337.0012
Epoch: 23670 	 loss = 1852.0430
Epoch: 23680 	 loss = 2043.4470
Epoch: 23690 	 loss = 2041.8840
Epoch: 23700 	 loss = 1794.8523
Epoch: 23710 	 loss = 1872.9098
Epoch: 23720 	 loss = 1863.6464
Epoch: 23730 	 loss = 1875.0758
Epoch: 23740 	 loss = 2176.6211
Epoch: 23750 	 loss = 2002.1744
Epoch: 23760 	 loss = 1827.3683
Epoch: 23770 	 loss = 2088.7070
Epoch: 23780 	 loss = 2040.6165
Epoch: 23790 	 loss = 1947.3070
Epoch: 23800 	 loss = 2090.4985
Epoch: 23810 	 loss = 1987.4271
Epoch: 23820 	 loss = 1923.9905
Epoch: 23830 	 loss = 2139.4902
Epoch: 23840 	 loss = 1776.5530
Epoch: 23850 	 loss = 1906.4167
Epoch: 23860 	 loss = 2101.8757
Epoch: 23870 	 loss = 1879.0228
Epoch: 23880 	 loss = 1908.8389
Epoch: 23890 	 loss = 1966.3865
Epoch: 23900 	 loss = 1867.6802
Epoch: 23910 	 loss = 1995.9088
Epoch: 23920 	 loss = 2002.0284
Epoch: 23930 	 loss = 2224.0728
Epoch: 23940 	 loss = 1868.3002
Epoch: 23950 	 loss = 1758.2227
Epoch: 23960 	 loss = 1926.1021
Epoch: 23970 	 loss = 1843.2722
Epoch: 23980 	 loss = 1869.3235
Epoch: 23990 	 loss = 2094.0076
Epoch: 24000 	 loss = 1968.4746
Epoch: 24010 	 loss = 1871.1309
Epoch: 24020 	 loss = 1957.5024
Epoch: 24030 	 loss = 1830.1084
Epoch: 24040 	 loss = 2044.1593
Epoch: 24050 	 loss = 1969.3606
Epoch: 24060 	 loss = 2102.3740
Epoch: 24070 	 loss = 1935.6191
Epoch: 24080 	 loss = 2055.6021
Epoch: 24090 	 loss = 1938.5503
Epoch: 24100 	 loss = 2127.4514
Epoch: 24110 	 loss = 2013.2244
Epoch: 24120 	 loss = 2073.2073
Epoch: 24130 	 loss = 1869.9257
Epoch: 24140 	 loss = 2226.2388
Epoch: 24150 	 loss = 1840.1660
Epoch: 24160 	 loss = 1904.8247
Epoch: 24170 	 loss = 2033.2849
Epoch: 24180 	 loss = 1811.3849
Epoch: 24190 	 loss = 1892.4542
Epoch: 24200 	 loss = 1882.8892
Epoch: 24210 	 loss = 1892.3794
Epoch: 24220 	 loss = 2101.9897
Epoch: 24230 	 loss = 1977.2646
Epoch: 24240 	 loss = 1909.6288
Epoch: 24250 	 loss = 2031.0201
Epoch: 24260 	 loss = 1874.1008
Epoch: 24270 	 loss = 2151.1316
Epoch: 24280 	 loss = 1862.3378
Epoch: 24290 	 loss = 2020.8353
Epoch: 24300 	 loss = 2008.9253
Epoch: 24310 	 loss = 1996.3875
Epoch: 24320 	 loss = 1959.9692
Epoch: 24330 	 loss = 1822.7627
Epoch: 24340 	 loss = 2079.8472
Epoch: 24350 	 loss = 2011.3328
Epoch: 24360 	 loss = 2097.8652
Epoch: 24370 	 loss = 2116.2332
Epoch: 24380 	 loss = 2132.2959
Epoch: 24390 	 loss = 1881.3899
Epoch: 24400 	 loss = 1889.4237
Epoch: 24410 	 loss = 1888.6394
Epoch: 24420 	 loss = 1698.4878
Epoch: 24430 	 loss = 1958.6714
Epoch: 24440 	 loss = 1802.0796
Epoch: 24450 	 loss = 1859.7424
Epoch: 24460 	 loss = 1890.5923
Epoch: 24470 	 loss = 2083.0703
Epoch: 24480 	 loss = 1955.4426
Epoch: 24490 	 loss = 2073.8459
Epoch: 24500 	 loss = 2016.5762
Epoch: 24510 	 loss = 1807.7242
Epoch: 24520 	 loss = 2018.1960
Epoch: 24530 	 loss = 1823.2482
Epoch: 24540 	 loss = 1912.1931
Epoch: 24550 	 loss = 2048.1453
Epoch: 24560 	 loss = 2052.0964
Epoch: 24570 	 loss = 1845.4723
Epoch: 24580 	 loss = 1870.0565
Epoch: 24590 	 loss = 2186.2693
Epoch: 24600 	 loss = 2078.2712
Epoch: 24610 	 loss = 2150.8252
Epoch: 24620 	 loss = 2004.9591
Epoch: 24630 	 loss = 1898.8513
Epoch: 24640 	 loss = 2026.4448
Epoch: 24650 	 loss = 1965.5692
Epoch: 24660 	 loss = 2070.8083
Epoch: 24670 	 loss = 1781.7246
Epoch: 24680 	 loss = 2253.5764
Epoch: 24690 	 loss = 2066.3511
Epoch: 24700 	 loss = 2028.8943
Epoch: 24710 	 loss = 2124.4219
Epoch: 24720 	 loss = 1995.2764
Epoch: 24730 	 loss = 1992.4662
Epoch: 24740 	 loss = 1699.5754
Epoch: 24750 	 loss = 1810.0236
Epoch: 24760 	 loss = 2144.3628
Epoch: 24770 	 loss = 2148.5283
Epoch: 24780 	 loss = 1851.6587
Epoch: 24790 	 loss = 2007.0300
Epoch: 24800 	 loss = 1949.6864
Epoch: 24810 	 loss = 1867.6722
Epoch: 24820 	 loss = 2062.0815
Epoch: 24830 	 loss = 2118.8481
Epoch: 24840 	 loss = 2247.7812
Epoch: 24850 	 loss = 1910.7285
Epoch: 24860 	 loss = 1969.5895
Epoch: 24870 	 loss = 1837.9801
Epoch: 24880 	 loss = 1882.8461
Epoch: 24890 	 loss = 1867.7827
Epoch: 24900 	 loss = 1938.3313
Epoch: 24910 	 loss = 1877.4043
Epoch: 24920 	 loss = 2058.6479
Epoch: 24930 	 loss = 2059.1492
Epoch: 24940 	 loss = 1772.8752
Epoch: 24950 	 loss = 1898.9880
Epoch: 24960 	 loss = 1752.3289
Epoch: 24970 	 loss = 1960.2458
Epoch: 24980 	 loss = 2009.2904
Epoch: 24990 	 loss = 2254.4236
Epoch: 25000 	 loss = 2153.6987
Epoch: 25010 	 loss = 2058.4172
Epoch: 25020 	 loss = 2089.2053
Epoch: 25030 	 loss = 1968.1248
Epoch: 25040 	 loss = 2002.0449
Epoch: 25050 	 loss = 1925.1860
Epoch: 25060 	 loss = 1918.7389
Epoch: 25070 	 loss = 1939.6191
Epoch: 25080 	 loss = 1897.0637
Epoch: 25090 	 loss = 2201.5161
Epoch: 25100 	 loss = 2098.3315
Epoch: 25110 	 loss = 1891.2607
Epoch: 25120 	 loss = 1872.8563
Epoch: 25130 	 loss = 1955.7438
Epoch: 25140 	 loss = 2293.8674
Epoch: 25150 	 loss = 1898.4447
Epoch: 25160 	 loss = 2124.5562
Epoch: 25170 	 loss = 1949.0422
Epoch: 25180 	 loss = 1920.9504
Epoch: 25190 	 loss = 2076.6348
Epoch: 25200 	 loss = 2019.9822
Epoch: 25210 	 loss = 1940.6866
Epoch: 25220 	 loss = 2137.6462
Epoch: 25230 	 loss = 1936.6428
Epoch: 25240 	 loss = 1932.7369
Epoch: 25250 	 loss = 1919.8302
Epoch: 25260 	 loss = 1864.1951
Epoch: 25270 	 loss = 1921.3308
Epoch: 25280 	 loss = 2012.0093
Epoch: 25290 	 loss = 1791.1924
Epoch: 25300 	 loss = 2008.0320
Epoch: 25310 	 loss = 2007.2303
Epoch: 25320 	 loss = 1981.3491
Epoch: 25330 	 loss = 1782.7590
Epoch: 25340 	 loss = 1928.6965
Epoch: 25350 	 loss = 2022.0986
Epoch: 25360 	 loss = 2243.2490
Epoch: 25370 	 loss = 1917.3564
Epoch: 25380 	 loss = 1724.5745
Epoch: 25390 	 loss = 2247.9956
Epoch: 25400 	 loss = 2110.9746
Epoch: 25410 	 loss = 2041.2078
Epoch: 25420 	 loss = 2028.9751
Epoch: 25430 	 loss = 1962.0244
Epoch: 25440 	 loss = 1767.5723
Epoch: 25450 	 loss = 1915.8252
Epoch: 25460 	 loss = 1990.9047
Epoch: 25470 	 loss = 1911.7019
Epoch: 25480 	 loss = 2011.6693
Epoch: 25490 	 loss = 1754.0970
Epoch: 25500 	 loss = 1826.4858
Epoch: 25510 	 loss = 1931.3723
Epoch: 25520 	 loss = 1969.3337
Epoch: 25530 	 loss = 2065.8232
Epoch: 25540 	 loss = 2032.0381
Epoch: 25550 	 loss = 2101.8340
Epoch: 25560 	 loss = 2158.2148
Epoch: 25570 	 loss = 1839.2937
Epoch: 25580 	 loss = 1914.9497
Epoch: 25590 	 loss = 1959.3345
Epoch: 25600 	 loss = 1959.0291
Epoch: 25610 	 loss = 1889.6956
Epoch: 25620 	 loss = 1941.1448
Epoch: 25630 	 loss = 1925.3940
Epoch: 25640 	 loss = 2038.6201
Epoch: 25650 	 loss = 1821.2638
Epoch: 25660 	 loss = 2071.4492
Epoch: 25670 	 loss = 2086.3091
Epoch: 25680 	 loss = 1950.7145
Epoch: 25690 	 loss = 1925.0906
Epoch: 25700 	 loss = 1911.6223
Epoch: 25710 	 loss = 2007.2236
Epoch: 25720 	 loss = 2028.9952
Epoch: 25730 	 loss = 2015.6709
Epoch: 25740 	 loss = 2137.8120
Epoch: 25750 	 loss = 2115.0967
Epoch: 25760 	 loss = 1935.3740
Epoch: 25770 	 loss = 2088.4644
Epoch: 25780 	 loss = 1945.4752
Epoch: 25790 	 loss = 2096.5144
Epoch: 25800 	 loss = 2175.2925
Epoch: 25810 	 loss = 2036.0234
Epoch: 25820 	 loss = 2076.4797
Epoch: 25830 	 loss = 1903.8911
Epoch: 25840 	 loss = 1879.9022
Epoch: 25850 	 loss = 2211.4556
Epoch: 25860 	 loss = 2227.9404
Epoch: 25870 	 loss = 1797.9004
Epoch: 25880 	 loss = 1816.0996
Epoch: 25890 	 loss = 1904.5629
Epoch: 25900 	 loss = 2281.1709
Epoch: 25910 	 loss = 2074.6763
Epoch: 25920 	 loss = 2006.0605
Epoch: 25930 	 loss = 1758.7079
Epoch: 25940 	 loss = 2025.6543
Epoch: 25950 	 loss = 1908.2264
Epoch: 25960 	 loss = 1934.8717
Epoch: 25970 	 loss = 2176.4814
Epoch: 25980 	 loss = 1862.4226
Epoch: 25990 	 loss = 2057.8008
Epoch: 26000 	 loss = 1931.1522
Epoch: 26010 	 loss = 2010.4678
Epoch: 26020 	 loss = 1866.2805
Epoch: 26030 	 loss = 2032.1511
Epoch: 26040 	 loss = 1835.4333
Epoch: 26050 	 loss = 1896.3098
Epoch: 26060 	 loss = 2033.2189
Epoch: 26070 	 loss = 1839.0375
Epoch: 26080 	 loss = 2004.5286
Epoch: 26090 	 loss = 1834.9480
Epoch: 26100 	 loss = 1955.3583
Epoch: 26110 	 loss = 2158.2041
Epoch: 26120 	 loss = 1813.9116
Epoch: 26130 	 loss = 2047.8698
Epoch: 26140 	 loss = 1871.3580
Epoch: 26150 	 loss = 1980.4490
Epoch: 26160 	 loss = 1982.7329
Epoch: 26170 	 loss = 1967.1931
Epoch: 26180 	 loss = 2097.7385
Epoch: 26190 	 loss = 1855.0742
Epoch: 26200 	 loss = 1774.8994
Epoch: 26210 	 loss = 1775.8501
Epoch: 26220 	 loss = 2061.2686
Epoch: 26230 	 loss = 2247.8599
Epoch: 26240 	 loss = 1807.6934
Epoch: 26250 	 loss = 1968.5975
Epoch: 26260 	 loss = 1852.6558
Epoch: 26270 	 loss = 1984.5736
Epoch: 26280 	 loss = 2137.8777
Epoch: 26290 	 loss = 2112.7378
Epoch: 26300 	 loss = 1893.8768
Epoch: 26310 	 loss = 1872.4631
Epoch: 26320 	 loss = 1932.9685
Epoch: 26330 	 loss = 1850.8715
Epoch: 26340 	 loss = 1961.3770
Epoch: 26350 	 loss = 1987.6064
Epoch: 26360 	 loss = 2144.4250
Epoch: 26370 	 loss = 1805.5300
Epoch: 26380 	 loss = 2144.8574
Epoch: 26390 	 loss = 1949.5452
Epoch: 26400 	 loss = 1983.4548
Epoch: 26410 	 loss = 2316.5647
Epoch: 26420 	 loss = 2103.8076
Epoch: 26430 	 loss = 1901.1713
Epoch: 26440 	 loss = 2249.6235
Epoch: 26450 	 loss = 2086.5676
Epoch: 26460 	 loss = 1801.7872
Epoch: 26470 	 loss = 1918.5400
Epoch: 26480 	 loss = 1818.3308
Epoch: 26490 	 loss = 2063.3018
Epoch: 26500 	 loss = 1940.3082
Epoch: 26510 	 loss = 1852.5270
Epoch: 26520 	 loss = 1970.4783
Epoch: 26530 	 loss = 1967.4712
Epoch: 26540 	 loss = 1972.9741
Epoch: 26550 	 loss = 1876.1204
Epoch: 26560 	 loss = 1986.4597
Epoch: 26570 	 loss = 1920.8721
Epoch: 26580 	 loss = 1946.4338
Epoch: 26590 	 loss = 2007.4026
Epoch: 26600 	 loss = 1777.0779
Epoch: 26610 	 loss = 1837.6274
Epoch: 26620 	 loss = 1942.6287
Epoch: 26630 	 loss = 2000.9401
Epoch: 26640 	 loss = 1950.9403
Epoch: 26650 	 loss = 1800.7983
