using M.Exp for Logarithm
Epoch: 10 	 loss = 678.8900
Epoch: 20220 	 loss = 7454.0396
Epoch: 20230 	 loss = 1486.0767
Epoch: 20240 	 loss = 767.0659
Epoch: 20250 	 loss = 1087.1274
Epoch: 20260 	 loss = 703.3801
Epoch: 20270 	 loss = 6778.8613
Epoch: 20280 	 loss = 434.8908
Epoch: 20290 	 loss = 7718.0547
Epoch: 20300 	 loss = 6296.2637
Epoch: 20310 	 loss = 466.1404
Epoch: 20320 	 loss = 1525.9000
Epoch: 20330 	 loss = 1897.1346
Epoch: 20340 	 loss = 606.2770
Epoch: 20350 	 loss = 526.5259
Epoch: 20360 	 loss = 641.9028
Epoch: 20370 	 loss = 709.5431
Epoch: 20380 	 loss = 1869.9574
Epoch: 20390 	 loss = 7800.2686
Epoch: 20400 	 loss = 424.1143
Epoch: 20410 	 loss = 373.5818
Epoch: 20420 	 loss = 1384.6835
Epoch: 20430 	 loss = 1814.6689
Epoch: 20440 	 loss = 1952.4019
Epoch: 20450 	 loss = 1195.6971
Epoch: 20460 	 loss = 740.5012
Epoch: 20470 	 loss = 476.8035
Epoch: 20480 	 loss = 6235.7520
Epoch: 20490 	 loss = 6204.8735
Epoch: 20500 	 loss = 1090.3835
Epoch: 20510 	 loss = 2282.6094
Epoch: 20520 	 loss = 371.6635
Epoch: 20530 	 loss = 1931.6296
Epoch: 20540 	 loss = 784.5999
Epoch: 20550 	 loss = 6712.5635
Epoch: 20560 	 loss = 483.6554
Epoch: 20570 	 loss = 2452.8389
Epoch: 20580 	 loss = 7341.9580
Epoch: 20590 	 loss = 686.6290
Epoch: 20600 	 loss = 400.9054
Epoch: 20610 	 loss = 6126.5703
Epoch: 20620 	 loss = 2020.7678
Epoch: 20630 	 loss = 920.9603
Epoch: 20640 	 loss = 6804.6807
Epoch: 20650 	 loss = 1892.3250
Epoch: 20660 	 loss = 2477.9360
Epoch: 20670 	 loss = 2074.2969
Epoch: 20680 	 loss = 1065.2722
Epoch: 20690 	 loss = 1000.7057
Epoch: 20700 	 loss = 613.9890
Epoch: 20710 	 loss = 8144.8999
Epoch: 20720 	 loss = 976.1978
Epoch: 20730 	 loss = 1122.5673
Epoch: 20740 	 loss = 6028.4775
Epoch: 20750 	 loss = 993.3096
Epoch: 20760 	 loss = 2478.9102
Epoch: 20770 	 loss = 655.4590
Epoch: 20780 	 loss = 2279.1582
Epoch: 20790 	 loss = 2085.7271
Epoch: 20800 	 loss = 761.0813
Epoch: 20810 	 loss = 2661.4031
Epoch: 20820 	 loss = 6181.3525
Epoch: 20830 	 loss = 7924.1108
Epoch: 20840 	 loss = 770.7045
Epoch: 20850 	 loss = 724.2953
Epoch: 20860 	 loss = 6039.3623
Epoch: 20870 	 loss = 6964.8643
Epoch: 20880 	 loss = 1217.2740
Epoch: 20890 	 loss = 1504.7644
Epoch: 20900 	 loss = 7065.5063
Epoch: 20910 	 loss = 1891.2385
Epoch: 20920 	 loss = 1536.2157
Epoch: 20930 	 loss = 6128.4912
Epoch: 20940 	 loss = 521.5483
Epoch: 20950 	 loss = 1058.5735
Epoch: 20960 	 loss = 1072.2146
Epoch: 20970 	 loss = 54624.4727
Epoch: 20980 	 loss = 427.0503
Epoch: 20990 	 loss = 52424862670859413036728320.0000
Epoch: 21000 	 loss = 472.9535
Epoch: 21010 	 loss = 2151.9155
Epoch: 21020 	 loss = 2669.1934
Epoch: 21030 	 loss = 1457.9265
Epoch: 21040 	 loss = 7033.2129
Epoch: 21050 	 loss = 623.7302
Epoch: 21060 	 loss = 2792.5571
Epoch: 21070 	 loss = 7828.0688
Epoch: 21080 	 loss = 517.5228
Epoch: 21090 	 loss = 2216.5593
Epoch: 21100 	 loss = 2071.3896
Epoch: 21110 	 loss = 923.5929
Epoch: 21120 	 loss = 8313.5078
Epoch: 21130 	 loss = 6664.8721
Epoch: 21140 	 loss = 2231.1516
Epoch: 21150 	 loss = 963.7811
Epoch: 21160 	 loss = 476.0074
Epoch: 21170 	 loss = 770.1002
Epoch: 21180 	 loss = 6506.6245
Epoch: 21190 	 loss = 6628.3828
Epoch: 21200 	 loss = 2485.6418
Epoch: 21210 	 loss = 2125.6843
Epoch: 21220 	 loss = 875.6852
Epoch: 21230 	 loss = 880.4059
Epoch: 21240 	 loss = 413.4946
Epoch: 21250 	 loss = 405.6161
Epoch: 21260 	 loss = 527.6157
Epoch: 21270 	 loss = 6162.0308
Epoch: 21280 	 loss = 6681.0205
Epoch: 21290 	 loss = 7496.6797
Epoch: 21300 	 loss = 1077.5203
Epoch: 21310 	 loss = 787.6349
Epoch: 21320 	 loss = 473.2039
Epoch: 21330 	 loss = 783.9175
Epoch: 21340 	 loss = 5946.5928
Epoch: 21350 	 loss = 6110.1738
Epoch: 21360 	 loss = 18666977280.0000
Epoch: 21370 	 loss = 7751.6299
Epoch: 21380 	 loss = 837.8723
Epoch: 21390 	 loss = 2746.0117
Epoch: 21400 	 loss = 818.5137
Epoch: 21410 	 loss = 2517.7852
Epoch: 21420 	 loss = 1110.0461
Epoch: 21430 	 loss = 6016.0059
Epoch: 21440 	 loss = 5894.4082
Epoch: 21450 	 loss = 2593.2329
Epoch: 21460 	 loss = 291.7417
Epoch: 21470 	 loss = 181.2273
Epoch: 21480 	 loss = 5778.6699
Epoch: 21490 	 loss = 979.2739
Epoch: 21500 	 loss = 314.8708
Epoch: 21510 	 loss = 6023.0498
Epoch: 21520 	 loss = 52.8576
Epoch: 21530 	 loss = 185.6359
Epoch: 21540 	 loss = 871.9699
Epoch: 21550 	 loss = 224.4371
Epoch: 21560 	 loss = 5869.0361
Epoch: 21570 	 loss = 176.7614
Epoch: 21580 	 loss = 780.8383
Epoch: 21590 	 loss = 989.6381
Epoch: 21600 	 loss = 8024.9941
Epoch: 21610 	 loss = 778.6414
Epoch: 21620 	 loss = 351.6248
Epoch: 21630 	 loss = 666.7305
Epoch: 21640 	 loss = 1650.5525
Epoch: 21650 	 loss = 226.0589
Epoch: 21660 	 loss = 1993.7545
Epoch: 21670 	 loss = 1659.5294
Epoch: 21680 	 loss = 208.2960
Epoch: 21690 	 loss = 739.2565
Epoch: 21700 	 loss = 334.6545
Epoch: 21710 	 loss = 173.2545
Epoch: 21720 	 loss = 2099.0891
Epoch: 21730 	 loss = 686.1260
Epoch: 21740 	 loss = 324.1317
Epoch: 21750 	 loss = 776.7864
Epoch: 21760 	 loss = 403.9247
Epoch: 21770 	 loss = 404.9061
Epoch: 21780 	 loss = 285.5712
Epoch: 21790 	 loss = 6981.8628
Epoch: 21800 	 loss = 8328.9238
Epoch: 21810 	 loss = 571.1889
Epoch: 21820 	 loss = 6766.7090
Epoch: 21830 	 loss = 6317.0576
Epoch: 21840 	 loss = 508.4666
Epoch: 21850 	 loss = 2689.4077
Epoch: 21860 	 loss = 6301.6885
Epoch: 21870 	 loss = 353.5743
Epoch: 21880 	 loss = 738.9252
Epoch: 21890 	 loss = 2418.7808
Epoch: 21900 	 loss = 1914.4110
Epoch: 21910 	 loss = 6243.5796
Epoch: 21920 	 loss = 1358.2871
Epoch: 21930 	 loss = 5945.0991
Epoch: 21940 	 loss = 2846.0947
Epoch: 21950 	 loss = 2560458489856.0000
Epoch: 21960 	 loss = 7656.5308
Epoch: 21970 	 loss = 1200.8296
Epoch: 21980 	 loss = 6201.1729
Epoch: 21990 	 loss = 520.1523
Epoch: 22000 	 loss = 603.0945
Epoch: 22010 	 loss = 7503.2383
Epoch: 22020 	 loss = 1538.2061
Epoch: 22030 	 loss = 364.2481
Epoch: 22040 	 loss = 786.3497
Epoch: 22050 	 loss = 11495.4482
Epoch: 22060 	 loss = 1012.6790
Epoch: 22070 	 loss = 1661.8281
Epoch: 22080 	 loss = 1623.4249
Epoch: 22090 	 loss = 2895.4463
Epoch: 22100 	 loss = 1242.9336
Epoch: 22110 	 loss = 2044.8248
Epoch: 22120 	 loss = 1056.7914
Epoch: 22130 	 loss = 1939.0906
Epoch: 22140 	 loss = 870.8925
Epoch: 22150 	 loss = 1015.0426
Epoch: 22160 	 loss = 8201.3018
Epoch: 22170 	 loss = 1406.4319
Epoch: 22180 	 loss = 6453.1914
Epoch: 22190 	 loss = 6543.3994
Epoch: 22200 	 loss = 948.0592
Epoch: 22210 	 loss = 1268.4889
Epoch: 22220 	 loss = 1230.3716
Epoch: 22230 	 loss = 574.4841
Epoch: 22240 	 loss = 1821.8525
Epoch: 22250 	 loss = 6085.9604
Epoch: 22260 	 loss = 1615.4148
Epoch: 22270 	 loss = 911.8218
Epoch: 22280 	 loss = 2330.8264
Epoch: 22290 	 loss = 654.7371
Epoch: 22300 	 loss = 605.5696
Epoch: 22310 	 loss = 872.8267
Epoch: 22320 	 loss = 697.3096
Epoch: 22330 	 loss = 739.7288
Epoch: 22340 	 loss = 1091.6210
Epoch: 22350 	 loss = 679.7859
Epoch: 22360 	 loss = 596.3365
Epoch: 22370 	 loss = 1047.2853
Epoch: 22380 	 loss = 7582.6660
Epoch: 22390 	 loss = 1204.2659
Epoch: 22400 	 loss = 887.0577
Epoch: 22410 	 loss = 6224.8667
Epoch: 22420 	 loss = 617.0898
Epoch: 22430 	 loss = 1082.1133
Epoch: 22440 	 loss = 7743.2080
Epoch: 22450 	 loss = 773.1001
Epoch: 22460 	 loss = 932.7661
Epoch: 22470 	 loss = 8140.5098
Epoch: 22480 	 loss = 1176.4352
Epoch: 22490 	 loss = 1333.2396
Epoch: 22500 	 loss = 615.1715
Epoch: 22510 	 loss = 2325.6289
Epoch: 22520 	 loss = 551.9932
Epoch: 22530 	 loss = 658.3170
Epoch: 22540 	 loss = 1018.4128
Epoch: 22550 	 loss = 606.8676
Epoch: 22560 	 loss = 6287.4521
Epoch: 22570 	 loss = 3090.5696
Epoch: 22580 	 loss = 2262.8286
Epoch: 22590 	 loss = 717.5957
Epoch: 22600 	 loss = 6724.5762
Epoch: 22610 	 loss = 2209.8330
Epoch: 22620 	 loss = 6226.2358
Epoch: 22630 	 loss = 945.9600
Epoch: 22640 	 loss = 6421.4707
Epoch: 22650 	 loss = 7867.2178
Epoch: 22660 	 loss = 889.5819
Epoch: 22670 	 loss = 2329.0898
Epoch: 22680 	 loss = 6454.2437
Epoch: 22690 	 loss = 1166.8092
Epoch: 22700 	 loss = 1576.6484
Epoch: 22710 	 loss = 1706.4993
Epoch: 22720 	 loss = 6701.1826
Epoch: 22730 	 loss = 2331.8643
Epoch: 22740 	 loss = 2338.3120
Epoch: 22750 	 loss = 2214.6089
Epoch: 22760 	 loss = 2013.6093
Epoch: 22770 	 loss = 995.6094
Epoch: 22780 	 loss = 909.2301
Epoch: 22790 	 loss = 1432.4712
Epoch: 22800 	 loss = 1506.5304
Epoch: 22810 	 loss = 1568.3123
Epoch: 22820 	 loss = 1307.1598
Epoch: 22830 	 loss = 1437.3175
Epoch: 22840 	 loss = 1178.5996
Epoch: 22850 	 loss = 8070.3574
Epoch: 22860 	 loss = 1444.3407
Epoch: 22870 	 loss = 6397.4868
Epoch: 22880 	 loss = 1150.8484
Epoch: 22890 	 loss = 1376.0768
Epoch: 22900 	 loss = 871.9062
Epoch: 22910 	 loss = 968.3538
Epoch: 22920 	 loss = 714.4241
Epoch: 22930 	 loss = 1591.1401
Epoch: 22940 	 loss = 1817.2292
Epoch: 22950 	 loss = 2387.6394
Epoch: 22960 	 loss = 1011.1388
Epoch: 22970 	 loss = 2329.3569
Epoch: 22980 	 loss = 2846.3120
Epoch: 22990 	 loss = 2609.2559
Epoch: 23000 	 loss = 1292.1427
Epoch: 23010 	 loss = 1637.5295
Epoch: 23020 	 loss = 6658.1709
Epoch: 23030 	 loss = 973.1943
Epoch: 23040 	 loss = 1173.2743
Epoch: 23050 	 loss = 1113.0942
Epoch: 23060 	 loss = 1126.5796
Epoch: 23070 	 loss = 6959.4155
Epoch: 23080 	 loss = 1385.8674
Epoch: 23090 	 loss = 1826.1943
Epoch: 23100 	 loss = 6759.7139
Epoch: 23110 	 loss = 2576.9822
Epoch: 23120 	 loss = 1082.0449
Epoch: 23130 	 loss = 6391.1362
Epoch: 23140 	 loss = 885.2634
Epoch: 23150 	 loss = 1302.8586
Epoch: 23160 	 loss = 1236.5413
Epoch: 23170 	 loss = 1384.9808
Epoch: 23180 	 loss = 1306.6770
Epoch: 23190 	 loss = 2948297.5000
Epoch: 23200 	 loss = 596.2972
Epoch: 23210 	 loss = 769.0255
Epoch: 23220 	 loss = 2493.9082
Epoch: 23230 	 loss = 6615.5215
Epoch: 23240 	 loss = 313.1566
Epoch: 23250 	 loss = 571.3754
Epoch: 23260 	 loss = 1038.9058
Epoch: 23270 	 loss = 655.1995
Epoch: 23280 	 loss = 1669.5833
Epoch: 23290 	 loss = 6179.9502
Epoch: 23300 	 loss = 1693.5319
Epoch: 23310 	 loss = 2117.4812
Epoch: 23320 	 loss = 1550.4872
Epoch: 23330 	 loss = 6180.3140
Epoch: 23340 	 loss = 689.3817
Epoch: 23350 	 loss = 973.1356
Epoch: 23360 	 loss = 142.9876
Epoch: 23370 	 loss = 706.2257
Epoch: 23380 	 loss = 387.8290
Epoch: 23390 	 loss = 1668.7983
Epoch: 23400 	 loss = 7205.3789
Epoch: 23410 	 loss = 533.2647
Epoch: 23420 	 loss = 905.5408
Epoch: 23430 	 loss = 6341.4473
Epoch: 23440 	 loss = 6401.8105
Epoch: 23450 	 loss = 6743.3867
Epoch: 23460 	 loss = 7448.6133
Epoch: 23470 	 loss = 574.7490
Epoch: 23480 	 loss = 6364.9126
Epoch: 23490 	 loss = 961.8849
Epoch: 23500 	 loss = 1138.3341
Epoch: 23510 	 loss = 6107.3291
Epoch: 23520 	 loss = 474.4171
Epoch: 23530 	 loss = 411.0431
Epoch: 23540 	 loss = 164.9303
Epoch: 23550 	 loss = 203.5905
Epoch: 23560 	 loss = 1896.6357
Epoch: 23570 	 loss = 791.6268
Epoch: 23580 	 loss = 547.3020
Epoch: 23590 	 loss = 299.4038
Epoch: 23600 	 loss = 247.6562
Epoch: 23610 	 loss = 730.1165
Epoch: 23620 	 loss = 6972.4414
Epoch: 23630 	 loss = 400.3441
Epoch: 23640 	 loss = 6257.2539
Epoch: 23650 	 loss = 730.6247
Epoch: 23660 	 loss = 254.2649
Epoch: 23670 	 loss = 6192.7568
Epoch: 23680 	 loss = 6429.4043
Epoch: 23690 	 loss = 1581.0907
Epoch: 23700 	 loss = 584.0050
Epoch: 23710 	 loss = 5868.7373
Epoch: 23720 	 loss = 261.9059
Epoch: 23730 	 loss = 548.9815
Epoch: 23740 	 loss = 391.2214
Epoch: 23750 	 loss = 6363.5693
Epoch: 23760 	 loss = 721.1650
Epoch: 23770 	 loss = 502.3916
Epoch: 23780 	 loss = 1665.9674
Epoch: 23790 	 loss = 1337.5889
Epoch: 23800 	 loss = 1621.7960
Epoch: 23810 	 loss = 1022.4041
Epoch: 23820 	 loss = 995.9156
Epoch: 23830 	 loss = 1093.9600
Epoch: 23840 	 loss = 6180.5806
Epoch: 23850 	 loss = 6430.9863
Epoch: 23860 	 loss = 6746.6167
Epoch: 23870 	 loss = 1104.4277
Epoch: 23880 	 loss = 330.0374
Epoch: 23890 	 loss = 560.1601
Epoch: 23900 	 loss = 1540.0322
Epoch: 23910 	 loss = 906.6801
Epoch: 23920 	 loss = 5971.8467
Epoch: 23930 	 loss = 1869.7061
Epoch: 23940 	 loss = 1602.8000
Epoch: 23950 	 loss = 1734.9331
Epoch: 23960 	 loss = 6392.1577
Epoch: 23970 	 loss = 256.4967
Epoch: 23980 	 loss = 1634.5923
Epoch: 23990 	 loss = 1132.9376
Epoch: 24000 	 loss = 728.5608
Epoch: 24010 	 loss = 297.6501
Epoch: 24020 	 loss = 1811.2119
Epoch: 24030 	 loss = 866.0121
Epoch: 24040 	 loss = 2088.7742
Epoch: 24050 	 loss = 6356.6201
Epoch: 24060 	 loss = 7573.6860
Epoch: 24070 	 loss = 2235.0500
Epoch: 24080 	 loss = 289.6832
Epoch: 24090 	 loss = 502.0744
Epoch: 24100 	 loss = 950.7957
Epoch: 24110 	 loss = 667.4647
Epoch: 24120 	 loss = 876.1275
Epoch: 24130 	 loss = 1239.9285
Epoch: 24140 	 loss = 594.0158
Epoch: 24150 	 loss = 2606.2974
Epoch: 24160 	 loss = 577.4015
Epoch: 24170 	 loss = 786.6844
Epoch: 24180 	 loss = 1828.6023
Epoch: 24190 	 loss = 1684.9111
Epoch: 24200 	 loss = 434.6536
Epoch: 24210 	 loss = 1299.3652
Epoch: 24220 	 loss = 1880.2397
Epoch: 24230 	 loss = 340.1026
Epoch: 24240 	 loss = 823.0959
Epoch: 24250 	 loss = 413.1419
Epoch: 24260 	 loss = 657.5387
Epoch: 24270 	 loss = 5973.6045
Epoch: 24280 	 loss = 1672.1600
Epoch: 24290 	 loss = 1754.5222
Epoch: 24300 	 loss = 1722.3955
Epoch: 24310 	 loss = 274.1693
Epoch: 24320 	 loss = 389.9023
Epoch: 24330 	 loss = 275.5881
Epoch: 24340 	 loss = 118.0428
Epoch: 24350 	 loss = 850.2541
Epoch: 24360 	 loss = 378.0312
Epoch: 24370 	 loss = 408.2333
Epoch: 24380 	 loss = 491.8650
Epoch: 24390 	 loss = 1659.1990
Epoch: 24400 	 loss = 2528.6672
Epoch: 24410 	 loss = 5841.6909
Epoch: 24420 	 loss = 526.4768
Epoch: 24430 	 loss = 464.9357
Epoch: 24440 	 loss = 6061.4756
Epoch: 24450 	 loss = 2521.3416
Epoch: 24460 	 loss = 873.2679
Epoch: 24470 	 loss = 372.3564
Epoch: 24480 	 loss = 2932.5107
Epoch: 24490 	 loss = 655.4954
Epoch: 24500 	 loss = 2260.5015
Epoch: 24510 	 loss = 699.6656
Epoch: 24520 	 loss = 1687.7937
Epoch: 24530 	 loss = 6519.9697
Epoch: 24540 	 loss = 2203.9104
Epoch: 24550 	 loss = 6301.0430
Epoch: 24560 	 loss = 551.2094
Epoch: 24570 	 loss = 999.7439
Epoch: 24580 	 loss = 2018.0343
Epoch: 24590 	 loss = 633.9088
Epoch: 24600 	 loss = 2450.2659
Epoch: 24610 	 loss = 1916.6222
Epoch: 24620 	 loss = 6172.9590
Epoch: 24630 	 loss = 405.8026
Epoch: 24640 	 loss = 707.3254
Epoch: 24650 	 loss = 1912.6903
Epoch: 24660 	 loss = 1533.7649
Epoch: 24670 	 loss = 902.2794
Epoch: 24680 	 loss = 1440.0435
Epoch: 24690 	 loss = 967.7676
Epoch: 24700 	 loss = 6678.8252
Epoch: 24710 	 loss = 528.7278
Epoch: 24720 	 loss = 604.3267
Epoch: 24730 	 loss = 542.9001
Epoch: 24740 	 loss = 2178.1206
Epoch: 24750 	 loss = 559.1530
Epoch: 24760 	 loss = 6611.7236
Epoch: 24770 	 loss = 511.0186
Epoch: 24780 	 loss = 1863.8657
Epoch: 24790 	 loss = 810.6183
Epoch: 24800 	 loss = 600.2002
Epoch: 24810 	 loss = 1193.1055
Epoch: 24820 	 loss = 1263.2981
Epoch: 24830 	 loss = 1643.3557
Epoch: 24840 	 loss = 5800.1880
Epoch: 24850 	 loss = 590.2939
Epoch: 24860 	 loss = 2475.1042
Epoch: 24870 	 loss = 1560.0439
Epoch: 24880 	 loss = 715.1494
Epoch: 24890 	 loss = 276.0405
Epoch: 24900 	 loss = 6052.5947
Epoch: 24910 	 loss = 219.1646
Epoch: 24920 	 loss = 2276.1626
Epoch: 24930 	 loss = 5818.3867
Epoch: 24940 	 loss = 1582.7280
Epoch: 24950 	 loss = 389.3745
Epoch: 24960 	 loss = 5851.4897
Epoch: 24970 	 loss = 5778.4932
Epoch: 24980 	 loss = 6434.4062
Epoch: 24990 	 loss = 152.4145
Epoch: 25000 	 loss = 254.1674
Epoch: 25010 	 loss = 1511.1942
Epoch: 25020 	 loss = 5943.1201
Epoch: 25030 	 loss = 841.0557
Epoch: 25040 	 loss = 245.1449
Epoch: 25050 	 loss = 2477.0146
Epoch: 25060 	 loss = 376.0842
Epoch: 25070 	 loss = 2534.9854
Epoch: 25080 	 loss = 67.7859
Epoch: 25090 	 loss = 298.6109
Epoch: 25100 	 loss = 597.1543
Epoch: 25110 	 loss = 507.5424
Epoch: 25120 	 loss = 6250.8262
Epoch: 25130 	 loss = 6149.8916
Epoch: 25140 	 loss = 376.5984
Epoch: 25150 	 loss = 6145.1831
Epoch: 25160 	 loss = 636.6211
Epoch: 25170 	 loss = 823.9709
Epoch: 25180 	 loss = 677.0807
Epoch: 25190 	 loss = 8512.4854
Epoch: 25200 	 loss = 6181.5371
Epoch: 25210 	 loss = 248.9842
Epoch: 25220 	 loss = 257.2280
Epoch: 25230 	 loss = 1019.3898
Epoch: 25240 	 loss = 5771.4697
Epoch: 25250 	 loss = 2195.7026
Epoch: 25260 	 loss = 2527.1638
Epoch: 25270 	 loss = 225.5767
Epoch: 25280 	 loss = 1952.7996
Epoch: 25290 	 loss = 5814.8320
Epoch: 25300 	 loss = 969.8444
Epoch: 25310 	 loss = 177.9834
Epoch: 25320 	 loss = 765.9469
Epoch: 25330 	 loss = 1688.3607
Epoch: 25340 	 loss = 1928.2803
Epoch: 25350 	 loss = 749.3312
Epoch: 25360 	 loss = 5933.2441
Epoch: 25370 	 loss = 7128.2056
Epoch: 25380 	 loss = 48039061596323971072.0000
Epoch: 25390 	 loss = 1547.1418
Epoch: 25400 	 loss = 313.0548
Epoch: 25410 	 loss = 1611.3116
Epoch: 25420 	 loss = 1117.2310
Epoch: 25430 	 loss = 1718.7888
Epoch: 25440 	 loss = 371.5588
Epoch: 25450 	 loss = 6484.7573
Epoch: 25460 	 loss = 7307.9756
Epoch: 25470 	 loss = 7880.5752
Epoch: 25480 	 loss = 435.6841
Epoch: 25490 	 loss = 1913.6094
Epoch: 25500 	 loss = 674.6787
Epoch: 25510 	 loss = 714.0753
Epoch: 25520 	 loss = 6038.7588
Epoch: 25530 	 loss = 7801.2920
Epoch: 25540 	 loss = 187.6573
Epoch: 25550 	 loss = 6816.5137
Epoch: 25560 	 loss = 2499.1504
Epoch: 25570 	 loss = 801.0906
Epoch: 25580 	 loss = 6067.8145
Epoch: 25590 	 loss = 1667.5272
Epoch: 25600 	 loss = 7677.3608
Epoch: 25610 	 loss = 349.0137
Epoch: 25620 	 loss = 1063.3809
Epoch: 25630 	 loss = 5870.0166
Epoch: 25640 	 loss = 970.5975
Epoch: 25650 	 loss = 7160.8135
Epoch: 25660 	 loss = 260.7239
Epoch: 25670 	 loss = 996.3176
Epoch: 25680 	 loss = 250.9458
Epoch: 25690 	 loss = 951.6985
Epoch: 25700 	 loss = 2069.9814
Epoch: 25710 	 loss = 246.2665
Epoch: 25720 	 loss = 2690423193600.0000
Epoch: 25730 	 loss = 1592.7720
Epoch: 25740 	 loss = 1806.6754
Epoch: 25750 	 loss = 1163.4082
Epoch: 25760 	 loss = 6147.9502
Epoch: 25770 	 loss = 6217.8042
Epoch: 25780 	 loss = 6928.5713
Epoch: 25790 	 loss = 1701.8542
Epoch: 25800 	 loss = 986.7214
Epoch: 25810 	 loss = 735.9441
Epoch: 25820 	 loss = 6665.0859
Epoch: 25830 	 loss = 3475973.5000
Epoch: 25840 	 loss = 1904.7158
Epoch: 25850 	 loss = 590.1012
Epoch: 25860 	 loss = 6573.0625
Epoch: 25870 	 loss = 6017.4883
Epoch: 25880 	 loss = 1228.2771
Epoch: 25890 	 loss = 28453927649280.0000
Epoch: 25900 	 loss = 6200.3237
Epoch: 25910 	 loss = 6376.7739
Epoch: 25920 	 loss = 1366.3269
Epoch: 25930 	 loss = 1680.3181
Epoch: 25940 	 loss = 6987.3301
Epoch: 25950 	 loss = 921.6821
Epoch: 25960 	 loss = 2512.0159
Epoch: 25970 	 loss = 2157.2947
Epoch: 25980 	 loss = 1279.3556
Epoch: 25990 	 loss = 171518680104960.0000
Epoch: 26000 	 loss = 7022366555111424.0000
Epoch: 26010 	 loss = 2346.6611
Epoch: 26020 	 loss = 7796.1836
Epoch: 26030 	 loss = 2720.2063
Epoch: 26040 	 loss = 2140.1152
Epoch: 26050 	 loss = 2537.4976
Epoch: 26060 	 loss = 8210.8887
Epoch: 26070 	 loss = 1189.5967
Epoch: 26080 	 loss = 3013.3052
Epoch: 26090 	 loss = 957.3082
Epoch: 26100 	 loss = 2988.7769
Epoch: 26110 	 loss = 6602.3271
Epoch: 26120 	 loss = 6586.0137
Epoch: 26130 	 loss = 1509.4937
Epoch: 26140 	 loss = 1175.9210
Epoch: 26150 	 loss = 6497.4541
Epoch: 26160 	 loss = 7065.0566
Epoch: 26170 	 loss = 843.9067
Epoch: 26180 	 loss = 1434.2046
Epoch: 26190 	 loss = 1589376.8750
Epoch: 26200 	 loss = 1113.6968
Epoch: 26210 	 loss = 1314.5813
Epoch: 26220 	 loss = 1157.0359
Epoch: 26230 	 loss = 2878.5596
Epoch: 26240 	 loss = 504478.5000
Epoch: 26250 	 loss = 538893057277388512034816.0000
Epoch: 26260 	 loss = 1927.8837
Epoch: 26270 	 loss = 2088.3870
Epoch: 26280 	 loss = 7026.3843
Epoch: 26290 	 loss = 6748.2598
Epoch: 26300 	 loss = 1240.0698
Epoch: 26310 	 loss = 8578621952.0000
Epoch: 26320 	 loss = 1249.0538
Epoch: 26330 	 loss = 7861383344028647424.0000
Epoch: 26340 	 loss = 1227.5985
Epoch: 26350 	 loss = 3269.6982
Epoch: 26360 	 loss = 1548.5829
Epoch: 26370 	 loss = 1216.4569
Epoch: 26380 	 loss = 1115.4965
Epoch: 26390 	 loss = 6430.2402
Epoch: 26400 	 loss = 1493.0841
Epoch: 26410 	 loss = 1454.1161
Epoch: 26420 	 loss = 1866.3971
Epoch: 26430 	 loss = 2554.6216
Epoch: 26440 	 loss = 1212.5770
Epoch: 26450 	 loss = 6913.7983
Epoch: 26460 	 loss = 7185.3569
Epoch: 26470 	 loss = 6737.3052
Epoch: 26480 	 loss = 1107.7771
Epoch: 26490 	 loss = 1611.3494
Epoch: 26500 	 loss = 2326.4399
Epoch: 26510 	 loss = 1036.0208
Epoch: 26520 	 loss = 7474.4092
Epoch: 26530 	 loss = 1700.6824
Epoch: 26540 	 loss = 1987.1552
Epoch: 26550 	 loss = 1644.6211
Epoch: 26560 	 loss = 7064.8481
Epoch: 26570 	 loss = 2199.6147
Epoch: 26580 	 loss = 3077.1812
Epoch: 26590 	 loss = 7252.7715
Epoch: 26600 	 loss = 1265.3918
Epoch: 26610 	 loss = 7616.2153
Epoch: 26620 	 loss = 792.2289
Epoch: 26630 	 loss = 2196.0217
Epoch: 26640 	 loss = 2360.6953
Epoch: 26650 	 loss = 1453.2781
Epoch: 26660 	 loss = 2894.3081
Epoch: 26670 	 loss = 6966.7598
Epoch: 26680 	 loss = 2211.1401
Epoch: 26690 	 loss = 1119.5962
Epoch: 26700 	 loss = 2699.9431
Epoch: 26710 	 loss = 2588.2983
Epoch: 26720 	 loss = 1546.5393
Epoch: 26730 	 loss = 1599.1838
Epoch: 26740 	 loss = 1288.1990
Epoch: 26750 	 loss = 8900.6094
Epoch: 26760 	 loss = 2402.4155
Epoch: 26770 	 loss = 6639.2793
Epoch: 26780 	 loss = 8294.0488
Epoch: 26790 	 loss = 6772.3960
Epoch: 26800 	 loss = 1449.3779
Epoch: 26810 	 loss = 1395.7717
Epoch: 26820 	 loss = 2368.7524
Epoch: 26830 	 loss = 6693.0615
Epoch: 26840 	 loss = 7079.9971
Epoch: 26850 	 loss = 2375.7717
Epoch: 26860 	 loss = 1076.8867
Epoch: 26870 	 loss = 2695.2017
Epoch: 26880 	 loss = 6514.5317
Epoch: 26890 	 loss = 6763.5557
Epoch: 26900 	 loss = 1786.6998
Epoch: 26910 	 loss = 1709.5229
Epoch: 26920 	 loss = 1057.6194
Epoch: 26930 	 loss = 8552.0293
Epoch: 26940 	 loss = 7241.1323
Epoch: 26950 	 loss = 1449.1646
