using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -198.6490
Epoch: 27970 	 loss = -149.5530
Epoch: 27980 	 loss = -205.0735
Epoch: 27990 	 loss = -218.4115
Epoch: 28000 	 loss = -218.1912
Epoch: 28010 	 loss = -175.3485
Epoch: 28020 	 loss = -208.2287
Epoch: 28030 	 loss = -219.6187
Epoch: 28040 	 loss = -219.5110
Epoch: 28050 	 loss = -170.7627
Epoch: 28060 	 loss = -204.3651
Epoch: 28070 	 loss = -226.2286
Epoch: 28080 	 loss = -218.3209
Epoch: 28090 	 loss = -165.6500
Epoch: 28100 	 loss = -233.8781
Epoch: 28110 	 loss = -206.0270
Epoch: 28120 	 loss = -171.3053
Epoch: 28130 	 loss = -209.4966
Epoch: 28140 	 loss = -175.0905
Epoch: 28150 	 loss = -186.1422
Epoch: 28160 	 loss = -131.6939
Epoch: 28170 	 loss = -171.6787
Epoch: 28180 	 loss = -186.7500
Epoch: 28190 	 loss = -163.0960
Epoch: 28200 	 loss = -199.3966
Epoch: 28210 	 loss = -211.6088
Epoch: 28220 	 loss = -234.7740
Epoch: 28230 	 loss = -205.1827
Epoch: 28240 	 loss = -168.4096
Epoch: 28250 	 loss = -180.7970
Epoch: 28260 	 loss = -187.3549
Epoch: 28270 	 loss = -171.2690
Epoch: 28280 	 loss = -181.7189
Epoch: 28290 	 loss = -190.6897
Epoch: 28300 	 loss = -171.9318
Epoch: 28310 	 loss = -200.5007
Epoch: 28320 	 loss = -120.7122
Epoch: 28330 	 loss = -211.9188
Epoch: 28340 	 loss = -164.2175
Epoch: 28350 	 loss = -180.1322
Epoch: 28360 	 loss = -212.6573
Epoch: 28370 	 loss = -191.9708
Epoch: 28380 	 loss = -190.5269
Epoch: 28390 	 loss = -237.1793
Epoch: 28400 	 loss = -234.8727
Epoch: 28410 	 loss = -155.4544
Epoch: 28420 	 loss = -212.1409
Epoch: 28430 	 loss = -168.2141
Epoch: 28440 	 loss = -176.0676
Epoch: 28450 	 loss = -205.4321
Epoch: 28460 	 loss = -211.1103
Epoch: 28470 	 loss = -256.2200
Epoch: 28480 	 loss = -261.5896
Epoch: 28490 	 loss = -185.5227
Epoch: 28500 	 loss = -170.1839
Epoch: 28510 	 loss = -200.6700
Epoch: 28520 	 loss = -204.1866
Epoch: 28530 	 loss = -136.7351
Epoch: 28540 	 loss = -225.1655
Epoch: 28550 	 loss = -210.4459
Epoch: 28560 	 loss = -219.8910
Epoch: 28570 	 loss = -123.1086
Epoch: 28580 	 loss = -190.5988
Epoch: 28590 	 loss = -228.9697
Epoch: 28600 	 loss = -217.7343
Epoch: 28610 	 loss = -169.2667
Epoch: 28620 	 loss = -176.3354
Epoch: 28630 	 loss = -173.0911
Epoch: 28640 	 loss = -192.1154
Epoch: 28650 	 loss = -192.0176
Epoch: 28660 	 loss = -217.2676
Epoch: 28670 	 loss = -190.4823
Epoch: 28680 	 loss = -175.9762
Epoch: 28690 	 loss = -128.2153
Epoch: 28700 	 loss = -207.9549
Epoch: 28710 	 loss = -166.1754
Epoch: 28720 	 loss = -188.1483
Epoch: 28730 	 loss = -163.2368
Epoch: 28740 	 loss = -169.9743
Epoch: 28750 	 loss = -189.5427
Epoch: 28760 	 loss = -160.3911
Epoch: 28770 	 loss = -222.0801
Epoch: 28780 	 loss = -158.1448
Epoch: 28790 	 loss = -156.3101
Epoch: 28800 	 loss = -208.7850
Epoch: 28810 	 loss = -229.2293
Epoch: 28820 	 loss = -272.2101
Epoch: 28830 	 loss = -256.4721
Epoch: 28840 	 loss = -160.1855
Epoch: 28850 	 loss = -230.3188
Epoch: 28860 	 loss = -243.8874
Epoch: 28870 	 loss = -232.6631
Epoch: 28880 	 loss = -179.7848
Epoch: 28890 	 loss = -238.5013
Epoch: 28900 	 loss = -261.7745
Epoch: 28910 	 loss = -185.8581
Epoch: 28920 	 loss = -126.3032
Epoch: 28930 	 loss = -245.3412
Epoch: 28940 	 loss = -190.7425
Epoch: 28950 	 loss = -184.7402
Epoch: 28960 	 loss = -188.2768
Epoch: 28970 	 loss = -195.6954
Epoch: 28980 	 loss = -184.1697
Epoch: 28990 	 loss = -234.2904
Epoch: 29000 	 loss = -255.6252
Epoch: 29010 	 loss = -199.0709
Epoch: 29020 	 loss = -169.2453
Epoch: 29030 	 loss = -158.9599
Epoch: 29040 	 loss = -168.4601
Epoch: 29050 	 loss = -202.1839
Epoch: 29060 	 loss = -235.2094
Epoch: 29070 	 loss = -182.4787
Epoch: 29080 	 loss = -178.7070
Epoch: 29090 	 loss = -189.2620
Epoch: 29100 	 loss = -171.9386
Epoch: 29110 	 loss = -259.6865
Epoch: 29120 	 loss = -169.9924
Epoch: 29130 	 loss = -162.5094
Epoch: 29140 	 loss = -216.4921
Epoch: 29150 	 loss = -203.3544
Epoch: 29160 	 loss = -218.5013
Epoch: 29170 	 loss = -176.0683
Epoch: 29180 	 loss = -177.6026
Epoch: 29190 	 loss = -176.7097
Epoch: 29200 	 loss = -197.7095
Epoch: 29210 	 loss = -244.5450
Epoch: 29220 	 loss = -198.9169
Epoch: 29230 	 loss = -152.4018
Epoch: 29240 	 loss = -182.7127
Epoch: 29250 	 loss = -166.7152
Epoch: 29260 	 loss = -195.2765
Epoch: 29270 	 loss = -236.0608
Epoch: 29280 	 loss = -179.5272
Epoch: 29290 	 loss = -186.5890
Epoch: 29300 	 loss = -187.5048
Epoch: 29310 	 loss = -203.2581
Epoch: 29320 	 loss = -221.5059
Epoch: 29330 	 loss = -220.4507
Epoch: 29340 	 loss = -199.8524
Epoch: 29350 	 loss = -226.5482
Epoch: 29360 	 loss = -212.0227
Epoch: 29370 	 loss = -189.6423
Epoch: 29380 	 loss = -219.0916
Epoch: 29390 	 loss = -195.8518
Epoch: 29400 	 loss = -178.3699
Epoch: 29410 	 loss = -191.8922
Epoch: 29420 	 loss = -206.7558
Epoch: 29430 	 loss = -232.2492
Epoch: 29440 	 loss = -200.9340
Epoch: 29450 	 loss = -192.1629
Epoch: 29460 	 loss = -186.0642
Epoch: 29470 	 loss = -220.4978
Epoch: 29480 	 loss = -179.7451
Epoch: 29490 	 loss = -235.8757
Epoch: 29500 	 loss = -186.8721
Epoch: 29510 	 loss = -181.4652
Epoch: 29520 	 loss = -237.7002
Epoch: 29530 	 loss = -191.8266
Epoch: 29540 	 loss = -235.9094
Epoch: 29550 	 loss = -220.0926
Epoch: 29560 	 loss = -201.9928
Epoch: 29570 	 loss = -129.8435
Epoch: 29580 	 loss = -203.0762
Epoch: 29590 	 loss = -243.3340
Epoch: 29600 	 loss = -245.6507
Epoch: 29610 	 loss = -208.6872
Epoch: 29620 	 loss = -185.1325
Epoch: 29630 	 loss = -240.2129
Epoch: 29640 	 loss = -156.2355
Epoch: 29650 	 loss = -157.7609
Epoch: 29660 	 loss = -139.4565
Epoch: 29670 	 loss = -146.5552
Epoch: 29680 	 loss = -238.2705
Epoch: 29690 	 loss = -200.0616
Epoch: 29700 	 loss = -194.4044
Epoch: 29710 	 loss = -145.1606
Epoch: 29720 	 loss = -165.1374
Epoch: 29730 	 loss = -184.3136
Epoch: 29740 	 loss = -180.9930
Epoch: 29750 	 loss = -236.1989
Epoch: 29760 	 loss = -235.4478
Epoch: 29770 	 loss = -152.5200
Epoch: 29780 	 loss = -138.0808
Epoch: 29790 	 loss = -238.0804
Epoch: 29800 	 loss = -164.1174
Epoch: 29810 	 loss = -219.5187
Epoch: 29820 	 loss = -161.5863
Epoch: 29830 	 loss = -216.8183
Epoch: 29840 	 loss = -184.6577
Epoch: 29850 	 loss = -177.3369
Epoch: 29860 	 loss = -196.1803
Epoch: 29870 	 loss = -243.6488
Epoch: 29880 	 loss = -247.0189
Epoch: 29890 	 loss = -221.1963
Epoch: 29900 	 loss = -150.4070
Epoch: 29910 	 loss = -193.9863
Epoch: 29920 	 loss = -156.6451
Epoch: 29930 	 loss = -209.8875
Epoch: 29940 	 loss = -161.9480
Epoch: 29950 	 loss = -205.8605
Epoch: 29960 	 loss = -213.3244
Epoch: 29970 	 loss = -214.0245
Epoch: 29980 	 loss = -188.9812
Epoch: 29990 	 loss = -238.6054
Epoch: 30000 	 loss = -221.8723
Epoch: 30010 	 loss = -228.8262
Epoch: 30020 	 loss = -188.2703
Epoch: 30030 	 loss = -152.2097
Epoch: 30040 	 loss = -179.8526
Epoch: 30050 	 loss = -212.0665
Epoch: 30060 	 loss = -211.2775
Epoch: 30070 	 loss = -224.3871
Epoch: 30080 	 loss = -186.3732
Epoch: 30090 	 loss = -143.4869
Epoch: 30100 	 loss = -177.8838
Epoch: 30110 	 loss = -188.2064
Epoch: 30120 	 loss = -229.2421
Epoch: 30130 	 loss = -193.1852
Epoch: 30140 	 loss = -157.2585
Epoch: 30150 	 loss = -187.5558
Epoch: 30160 	 loss = -231.5021
Epoch: 30170 	 loss = -178.3205
Epoch: 30180 	 loss = -211.7172
Epoch: 30190 	 loss = -230.4167
Epoch: 30200 	 loss = -169.3572
Epoch: 30210 	 loss = -204.2374
Epoch: 30220 	 loss = -188.7456
Epoch: 30230 	 loss = -199.9421
Epoch: 30240 	 loss = -226.0438
Epoch: 30250 	 loss = -149.9266
Epoch: 30260 	 loss = -204.3990
Epoch: 30270 	 loss = -153.6310
Epoch: 30280 	 loss = -167.2022
Epoch: 30290 	 loss = -149.7142
Epoch: 30300 	 loss = -216.9750
Epoch: 30310 	 loss = -183.0215
Epoch: 30320 	 loss = -198.6447
Epoch: 30330 	 loss = -190.2859
Epoch: 30340 	 loss = -218.9534
Epoch: 30350 	 loss = -190.8574
Epoch: 30360 	 loss = -165.4962
Epoch: 30370 	 loss = -226.9393
Epoch: 30380 	 loss = -179.5409
Epoch: 30390 	 loss = -224.7694
Epoch: 30400 	 loss = -233.2526
Epoch: 30410 	 loss = -197.1130
Epoch: 30420 	 loss = -214.0622
Epoch: 30430 	 loss = -198.2307
Epoch: 30440 	 loss = -165.8026
Epoch: 30450 	 loss = -217.6537
Epoch: 30460 	 loss = -177.8867
Epoch: 30470 	 loss = -176.8622
Epoch: 30480 	 loss = -150.0647
Epoch: 30490 	 loss = -180.2060
Epoch: 30500 	 loss = -186.1805
Epoch: 30510 	 loss = -154.8540
Epoch: 30520 	 loss = -151.6495
Epoch: 30530 	 loss = -181.2011
Epoch: 30540 	 loss = -235.6136
Epoch: 30550 	 loss = -167.1274
Epoch: 30560 	 loss = -184.6506
Epoch: 30570 	 loss = -189.5363
Epoch: 30580 	 loss = -183.7360
Epoch: 30590 	 loss = -189.2491
Epoch: 30600 	 loss = -183.4441
Epoch: 30610 	 loss = -222.7496
Epoch: 30620 	 loss = -181.6945
Epoch: 30630 	 loss = -221.7682
Epoch: 30640 	 loss = -210.2749
Epoch: 30650 	 loss = -186.1508
Epoch: 30660 	 loss = -211.3921
Epoch: 30670 	 loss = -186.1535
Epoch: 30680 	 loss = -170.8205
Epoch: 30690 	 loss = -219.8483
Epoch: 30700 	 loss = -184.5376
Epoch: 30710 	 loss = -193.6183
Epoch: 30720 	 loss = -136.2793
Epoch: 30730 	 loss = -239.6480
Epoch: 30740 	 loss = -183.4276
Epoch: 30750 	 loss = -184.3924
Epoch: 30760 	 loss = -227.3939
Epoch: 30770 	 loss = -232.4977
Epoch: 30780 	 loss = -184.2586
Epoch: 30790 	 loss = -200.2240
Epoch: 30800 	 loss = -209.4753
Epoch: 30810 	 loss = -182.7218
Epoch: 30820 	 loss = -196.4390
Epoch: 30830 	 loss = -225.1664
Epoch: 30840 	 loss = -203.1846
Epoch: 30850 	 loss = -176.3311
Epoch: 30860 	 loss = -195.7279
Epoch: 30870 	 loss = -218.3483
Epoch: 30880 	 loss = -218.6731
Epoch: 30890 	 loss = -153.3846
Epoch: 30900 	 loss = -206.0584
Epoch: 30910 	 loss = -166.0677
Epoch: 30920 	 loss = -241.5481
Epoch: 30930 	 loss = -181.4679
Epoch: 30940 	 loss = -206.0895
Epoch: 30950 	 loss = -194.8684
Epoch: 30960 	 loss = -189.4576
Epoch: 30970 	 loss = -237.7092
Epoch: 30980 	 loss = -201.0898
Epoch: 30990 	 loss = -206.1776
Epoch: 31000 	 loss = -201.9149
Epoch: 31010 	 loss = -224.3772
Epoch: 31020 	 loss = -240.4016
Epoch: 31030 	 loss = -184.6035
Epoch: 31040 	 loss = -226.4950
Epoch: 31050 	 loss = -187.4959
Epoch: 31060 	 loss = -180.3700
Epoch: 31070 	 loss = -187.6898
Epoch: 31080 	 loss = -159.2188
Epoch: 31090 	 loss = -236.4379
Epoch: 31100 	 loss = -199.5947
Epoch: 31110 	 loss = -224.7567
Epoch: 31120 	 loss = -207.3020
Epoch: 31130 	 loss = -245.0644
Epoch: 31140 	 loss = -186.0202
Epoch: 31150 	 loss = -142.6889
Epoch: 31160 	 loss = -215.2121
Epoch: 31170 	 loss = -237.7088
Epoch: 31180 	 loss = -196.5885
Epoch: 31190 	 loss = -207.0411
Epoch: 31200 	 loss = -193.0497
Epoch: 31210 	 loss = -189.2632
Epoch: 31220 	 loss = -178.5937
Epoch: 31230 	 loss = -221.6568
Epoch: 31240 	 loss = -190.1705
Epoch: 31250 	 loss = -201.0708
Epoch: 31260 	 loss = -154.7822
Epoch: 31270 	 loss = -197.6886
Epoch: 31280 	 loss = -225.5327
Epoch: 31290 	 loss = -213.8634
Epoch: 31300 	 loss = -126.7716
Epoch: 31310 	 loss = -156.9771
Epoch: 31320 	 loss = -157.3600
Epoch: 31330 	 loss = -177.1647
Epoch: 31340 	 loss = -164.4269
Epoch: 31350 	 loss = -213.3378
Epoch: 31360 	 loss = -188.9984
Epoch: 31370 	 loss = -231.7197
Epoch: 31380 	 loss = -243.6270
Epoch: 31390 	 loss = -135.2911
Epoch: 31400 	 loss = -168.7313
Epoch: 31410 	 loss = -268.4694
Epoch: 31420 	 loss = -228.6333
Epoch: 31430 	 loss = -202.5955
Epoch: 31440 	 loss = -210.1670
Epoch: 31450 	 loss = -227.6027
Epoch: 31460 	 loss = -162.8270
Epoch: 31470 	 loss = -182.8833
Epoch: 31480 	 loss = -210.2082
Epoch: 31490 	 loss = -182.0576
Epoch: 31500 	 loss = -214.6554
Epoch: 31510 	 loss = -189.3569
Epoch: 31520 	 loss = -219.9667
Epoch: 31530 	 loss = -222.6275
Epoch: 31540 	 loss = -140.1632
Epoch: 31550 	 loss = -196.5711
Epoch: 31560 	 loss = -248.6686
Epoch: 31570 	 loss = -191.8410
Epoch: 31580 	 loss = -177.7097
Epoch: 31590 	 loss = -165.1829
Epoch: 31600 	 loss = -196.9006
Epoch: 31610 	 loss = -128.1062
Epoch: 31620 	 loss = -223.4252
Epoch: 31630 	 loss = -203.3195
Epoch: 31640 	 loss = -241.3931
Epoch: 31650 	 loss = -221.7273
Epoch: 31660 	 loss = -206.5079
Epoch: 31670 	 loss = -222.1597
Epoch: 31680 	 loss = -206.6419
Epoch: 31690 	 loss = -161.1453
Epoch: 31700 	 loss = -193.2328
Epoch: 31710 	 loss = -266.3196
Epoch: 31720 	 loss = -214.5715
Epoch: 31730 	 loss = -209.4824
Epoch: 31740 	 loss = -163.6762
Epoch: 31750 	 loss = -209.4474
Epoch: 31760 	 loss = -153.2899
Epoch: 31770 	 loss = -255.2325
Epoch: 31780 	 loss = -174.2010
Epoch: 31790 	 loss = -196.5094
Epoch: 31800 	 loss = -153.1238
Epoch: 31810 	 loss = -196.4508
Epoch: 31820 	 loss = -131.3147
Epoch: 31830 	 loss = -221.4010
Epoch: 31840 	 loss = -206.0123
Epoch: 31850 	 loss = -219.9180
Epoch: 31860 	 loss = -198.2365
Epoch: 31870 	 loss = -214.4430
Epoch: 31880 	 loss = -235.3689
Epoch: 31890 	 loss = -190.5010
Epoch: 31900 	 loss = -177.9375
Epoch: 31910 	 loss = -132.3416
Epoch: 31920 	 loss = -197.2698
Epoch: 31930 	 loss = -220.4709
Epoch: 31940 	 loss = -175.8299
Epoch: 31950 	 loss = -183.5862
Epoch: 31960 	 loss = -171.6991
Epoch: 31970 	 loss = -243.2292
Epoch: 31980 	 loss = -187.7505
Epoch: 31990 	 loss = -175.8354
Epoch: 32000 	 loss = -174.7730
Epoch: 32010 	 loss = -210.4410
Epoch: 32020 	 loss = -174.7593
Epoch: 32030 	 loss = -191.0067
Epoch: 32040 	 loss = -175.5611
Epoch: 32050 	 loss = -187.0344
Epoch: 32060 	 loss = -145.3322
Epoch: 32070 	 loss = -255.3251
Epoch: 32080 	 loss = -238.4308
Epoch: 32090 	 loss = -155.9318
Epoch: 32100 	 loss = -168.7776
Epoch: 32110 	 loss = -196.2805
Epoch: 32120 	 loss = -166.8542
Epoch: 32130 	 loss = -185.7029
Epoch: 32140 	 loss = -236.0426
Epoch: 32150 	 loss = -222.7116
Epoch: 32160 	 loss = -135.5544
Epoch: 32170 	 loss = -238.2142
Epoch: 32180 	 loss = -198.9053
Epoch: 32190 	 loss = -216.8908
Epoch: 32200 	 loss = -196.8221
Epoch: 32210 	 loss = -226.7157
Epoch: 32220 	 loss = -173.9669
Epoch: 32230 	 loss = -191.9857
Epoch: 32240 	 loss = -214.1505
Epoch: 32250 	 loss = -241.0131
Epoch: 32260 	 loss = -191.4973
Epoch: 32270 	 loss = -177.9220
Epoch: 32280 	 loss = -173.9133
Epoch: 32290 	 loss = -234.3589
Epoch: 32300 	 loss = -144.5499
Epoch: 32310 	 loss = -221.0554
Epoch: 32320 	 loss = -176.9787
Epoch: 32330 	 loss = -205.6810
Epoch: 32340 	 loss = -187.7921
Epoch: 32350 	 loss = -207.0336
Epoch: 32360 	 loss = -177.9191
Epoch: 32370 	 loss = -159.5085
Epoch: 32380 	 loss = -201.4339
Epoch: 32390 	 loss = -207.0262
Epoch: 32400 	 loss = -182.3651
Epoch: 32410 	 loss = -236.2568
Epoch: 32420 	 loss = -142.9913
Epoch: 32430 	 loss = -246.1601
Epoch: 32440 	 loss = -194.1285
Epoch: 32450 	 loss = -196.2993
Epoch: 32460 	 loss = -201.6848
Epoch: 32470 	 loss = -241.9426
Epoch: 32480 	 loss = -250.1568
Epoch: 32490 	 loss = -171.7770
Epoch: 32500 	 loss = -210.7330
Epoch: 32510 	 loss = -146.1493
Epoch: 32520 	 loss = -194.8663
Epoch: 32530 	 loss = -208.3069
Epoch: 32540 	 loss = -204.6324
Epoch: 32550 	 loss = -241.1936
Epoch: 32560 	 loss = -197.8541
Epoch: 32570 	 loss = -226.0510
Epoch: 32580 	 loss = -172.5355
Epoch: 32590 	 loss = -142.0226
Epoch: 32600 	 loss = -158.4021
Epoch: 32610 	 loss = -183.7124
Epoch: 32620 	 loss = -215.6553
Epoch: 32630 	 loss = -171.8674
Epoch: 32640 	 loss = -204.1165
Epoch: 32650 	 loss = -200.7037
Epoch: 32660 	 loss = -154.2979
Epoch: 32670 	 loss = -195.5575
Epoch: 32680 	 loss = -221.6030
Epoch: 32690 	 loss = -214.4535
Epoch: 32700 	 loss = -208.9199
Epoch: 32710 	 loss = -230.7823
Epoch: 32720 	 loss = -205.8958
Epoch: 32730 	 loss = -229.0113
Epoch: 32740 	 loss = -259.0076
Epoch: 32750 	 loss = -212.0571
Epoch: 32760 	 loss = -219.8676
Epoch: 32770 	 loss = -181.7277
Epoch: 32780 	 loss = -192.0446
Epoch: 32790 	 loss = -216.4353
Epoch: 32800 	 loss = -187.4458
Epoch: 32810 	 loss = -176.8806
Epoch: 32820 	 loss = -180.4672
Epoch: 32830 	 loss = -188.6352
Epoch: 32840 	 loss = -237.4824
Epoch: 32850 	 loss = -235.8988
Epoch: 32860 	 loss = -211.0567
Epoch: 32870 	 loss = -212.0720
Epoch: 32880 	 loss = -167.5740
Epoch: 32890 	 loss = -165.6728
Epoch: 32900 	 loss = -180.4185
Epoch: 32910 	 loss = -257.4614
Epoch: 32920 	 loss = -202.5425
Epoch: 32930 	 loss = -213.0104
Epoch: 32940 	 loss = -181.1058
Epoch: 32950 	 loss = -205.0359
Epoch: 32960 	 loss = -185.7795
Epoch: 32970 	 loss = -217.8835
Epoch: 32980 	 loss = -280.9930
Epoch: 32990 	 loss = -225.9333
Epoch: 33000 	 loss = -193.2936
Epoch: 33010 	 loss = -173.3596
Epoch: 33020 	 loss = -237.0218
Epoch: 33030 	 loss = -196.8057
Epoch: 33040 	 loss = -186.9395
Epoch: 33050 	 loss = -167.8041
Epoch: 33060 	 loss = -220.3196
Epoch: 33070 	 loss = -119.3482
Epoch: 33080 	 loss = -232.9343
Epoch: 33090 	 loss = -197.2849
Epoch: 33100 	 loss = -180.5551
Epoch: 33110 	 loss = -164.5155
Epoch: 33120 	 loss = -191.2788
Epoch: 33130 	 loss = -154.2408
Epoch: 33140 	 loss = -170.0807
Epoch: 33150 	 loss = -185.5952
Epoch: 33160 	 loss = -201.5140
Epoch: 33170 	 loss = -179.0407
Epoch: 33180 	 loss = -219.3139
Epoch: 33190 	 loss = -224.1980
Epoch: 33200 	 loss = -157.3079
Epoch: 33210 	 loss = -221.6207
Epoch: 33220 	 loss = -216.2235
Epoch: 33230 	 loss = -157.1158
Epoch: 33240 	 loss = -208.2894
Epoch: 33250 	 loss = -201.3378
Epoch: 33260 	 loss = -202.6835
Epoch: 33270 	 loss = -183.5639
Epoch: 33280 	 loss = -214.6716
Epoch: 33290 	 loss = -172.7956
Epoch: 33300 	 loss = -202.2617
Epoch: 33310 	 loss = -177.1820
Epoch: 33320 	 loss = -210.5322
Epoch: 33330 	 loss = -210.0979
Epoch: 33340 	 loss = -196.4833
Epoch: 33350 	 loss = -218.4004
Epoch: 33360 	 loss = -187.6844
Epoch: 33370 	 loss = -188.7782
Epoch: 33380 	 loss = -193.3164
Epoch: 33390 	 loss = -185.6867
Epoch: 33400 	 loss = -189.8927
Epoch: 33410 	 loss = -192.7317
Epoch: 33420 	 loss = -220.1428
Epoch: 33430 	 loss = -172.2733
Epoch: 33440 	 loss = -227.0740
Epoch: 33450 	 loss = -238.9707
Epoch: 33460 	 loss = -197.4274
Epoch: 33470 	 loss = -211.4719
Epoch: 33480 	 loss = -210.0661
Epoch: 33490 	 loss = -178.8478
Epoch: 33500 	 loss = -268.5525
Epoch: 33510 	 loss = -174.2251
Epoch: 33520 	 loss = -172.6280
Epoch: 33530 	 loss = -183.6380
Epoch: 33540 	 loss = -201.1539
Epoch: 33550 	 loss = -210.5960
Epoch: 33560 	 loss = -226.5827
Epoch: 33570 	 loss = -192.8782
Epoch: 33580 	 loss = -196.5580
Epoch: 33590 	 loss = -194.2740
Epoch: 33600 	 loss = -195.2183
Epoch: 33610 	 loss = -240.2986
Epoch: 33620 	 loss = -205.5352
Epoch: 33630 	 loss = -195.6600
Epoch: 33640 	 loss = -165.6205
Epoch: 33650 	 loss = -139.9078
Epoch: 33660 	 loss = -182.1649
Epoch: 33670 	 loss = -120.6406
Epoch: 33680 	 loss = -185.4197
Epoch: 33690 	 loss = -184.8307
Epoch: 33700 	 loss = -148.7724
Epoch: 33710 	 loss = -238.7975
Epoch: 33720 	 loss = -243.5352
Epoch: 33730 	 loss = -238.2185
Epoch: 33740 	 loss = -187.8238
Epoch: 33750 	 loss = -180.2386
Epoch: 33760 	 loss = -217.1943
Epoch: 33770 	 loss = -193.9471
Epoch: 33780 	 loss = -201.0152
Epoch: 33790 	 loss = -224.1119
Epoch: 33800 	 loss = -213.6362
Epoch: 33810 	 loss = -145.7818
Epoch: 33820 	 loss = -152.1705
Epoch: 33830 	 loss = -196.1389
Epoch: 33840 	 loss = -208.4909
Epoch: 33850 	 loss = -259.6566
Epoch: 33860 	 loss = -208.3327
Epoch: 33870 	 loss = -171.7816
Epoch: 33880 	 loss = -167.1323
Epoch: 33890 	 loss = -179.6685
Epoch: 33900 	 loss = -195.1844
Epoch: 33910 	 loss = -138.1085
Epoch: 33920 	 loss = -190.9753
Epoch: 33930 	 loss = -212.1892
Epoch: 33940 	 loss = -210.4008
Epoch: 33950 	 loss = -145.9931
Epoch: 33960 	 loss = -200.4258
Epoch: 33970 	 loss = -246.2183
Epoch: 33980 	 loss = -194.2451
Epoch: 33990 	 loss = -206.8044
Epoch: 34000 	 loss = -225.9195
Epoch: 34010 	 loss = -195.2727
Epoch: 34020 	 loss = -168.9307
Epoch: 34030 	 loss = -222.9989
Epoch: 34040 	 loss = -197.9469
Epoch: 34050 	 loss = -192.4378
Epoch: 34060 	 loss = -270.5690
Epoch: 34070 	 loss = -183.2355
Epoch: 34080 	 loss = -208.6239
Epoch: 34090 	 loss = -186.8173
Epoch: 34100 	 loss = -266.3228
Epoch: 34110 	 loss = -231.2550
Epoch: 34120 	 loss = -166.3753
Epoch: 34130 	 loss = -242.8025
Epoch: 34140 	 loss = -219.6071
Epoch: 34150 	 loss = -241.4161
Epoch: 34160 	 loss = -228.4412
Epoch: 34170 	 loss = -202.6232
Epoch: 34180 	 loss = -197.2827
Epoch: 34190 	 loss = -217.0365
Epoch: 34200 	 loss = -180.2973
Epoch: 34210 	 loss = -204.7512
Epoch: 34220 	 loss = -196.6773
Epoch: 34230 	 loss = -213.0837
Epoch: 34240 	 loss = -248.0989
Epoch: 34250 	 loss = -173.7363
Epoch: 34260 	 loss = -194.6446
Epoch: 34270 	 loss = -194.3320
Epoch: 34280 	 loss = -192.0041
Epoch: 34290 	 loss = -224.5850
Epoch: 34300 	 loss = -196.3708
Epoch: 34310 	 loss = -207.8531
Epoch: 34320 	 loss = -196.8754
Epoch: 34330 	 loss = -213.6372
Epoch: 34340 	 loss = -156.8645
Epoch: 34350 	 loss = -199.0785
Epoch: 34360 	 loss = -176.5785
Epoch: 34370 	 loss = -196.7296
Epoch: 34380 	 loss = -193.0345
Epoch: 34390 	 loss = -220.4906
Epoch: 34400 	 loss = -239.7859
Epoch: 34410 	 loss = -183.9903
Epoch: 34420 	 loss = -219.7585
Epoch: 34430 	 loss = -187.4658
Epoch: 34440 	 loss = -184.7766
Epoch: 34450 	 loss = -138.2331
Epoch: 34460 	 loss = -178.2321
Epoch: 34470 	 loss = -199.0678
Epoch: 34480 	 loss = -244.1445
Epoch: 34490 	 loss = -195.1067
Epoch: 34500 	 loss = -193.3100
Epoch: 34510 	 loss = -168.5002
Epoch: 34520 	 loss = -206.0265
Epoch: 34530 	 loss = -210.2803
Epoch: 34540 	 loss = -198.5161
Epoch: 34550 	 loss = -203.6188
Epoch: 34560 	 loss = -182.9915
Epoch: 34570 	 loss = -177.2524
Epoch: 34580 	 loss = -175.2973
Epoch: 34590 	 loss = -219.6702
Epoch: 34600 	 loss = -188.6822
Epoch: 34610 	 loss = -239.6068
Epoch: 34620 	 loss = -212.0805
Epoch: 34630 	 loss = -138.9175
Epoch: 34640 	 loss = -139.3859
Epoch: 34650 	 loss = -207.7589
Epoch: 34660 	 loss = -252.0431
Epoch: 34670 	 loss = -183.2039
Epoch: 34680 	 loss = -205.8955
Epoch: 34690 	 loss = -178.4834
Epoch: 34700 	 loss = -175.6517
Epoch: 34710 	 loss = -176.3707
Epoch: 34720 	 loss = -203.1011
Epoch: 34730 	 loss = -189.5072
Epoch: 34740 	 loss = -202.2547
Epoch: 34750 	 loss = -255.8971
Epoch: 34760 	 loss = -222.2460
Epoch: 34770 	 loss = -266.3606
Epoch: 34780 	 loss = -221.7113
Epoch: 34790 	 loss = -214.7689
Epoch: 34800 	 loss = -199.7037
Epoch: 34810 	 loss = -252.5542
Epoch: 34820 	 loss = -227.1691
Epoch: 34830 	 loss = -187.2872
Epoch: 34840 	 loss = -220.5321
Epoch: 34850 	 loss = -196.7991
Epoch: 34860 	 loss = -182.0553
Epoch: 34870 	 loss = -201.1414
Epoch: 34880 	 loss = -181.9539
Epoch: 34890 	 loss = -196.3570
Epoch: 34900 	 loss = -186.8091
Epoch: 34910 	 loss = -233.2975
Epoch: 34920 	 loss = -126.5832
Epoch: 34930 	 loss = -185.8575
Epoch: 34940 	 loss = -233.3626
