using M.Exp for Logarithm
Epoch: 10 	 loss = 2329.9258
Epoch: 20000 	 loss = 2059.7344
Epoch: 20010 	 loss = 1938.4122
Epoch: 20020 	 loss = 2014.6776
Epoch: 20030 	 loss = 1952.5812
Epoch: 20040 	 loss = 2066.8228
Epoch: 20050 	 loss = 1803.1257
Epoch: 20060 	 loss = 1982.6213
Epoch: 20070 	 loss = 1951.5565
Epoch: 20080 	 loss = 1909.4290
Epoch: 20090 	 loss = 1972.2736
Epoch: 20100 	 loss = 1920.9111
Epoch: 20110 	 loss = 2163.4028
Epoch: 20120 	 loss = 1992.6665
Epoch: 20130 	 loss = 1870.8729
Epoch: 20140 	 loss = 2176.8875
Epoch: 20150 	 loss = 1944.2246
Epoch: 20160 	 loss = 1853.5522
Epoch: 20170 	 loss = 1768.7849
Epoch: 20180 	 loss = 1935.1436
Epoch: 20190 	 loss = 1939.3445
Epoch: 20200 	 loss = 1936.7061
Epoch: 20210 	 loss = 1982.2854
Epoch: 20220 	 loss = 2000.3134
Epoch: 20230 	 loss = 1868.5183
Epoch: 20240 	 loss = 1885.6799
Epoch: 20250 	 loss = 1787.6857
Epoch: 20260 	 loss = 1998.3198
Epoch: 20270 	 loss = 2096.4832
Epoch: 20280 	 loss = 1920.9663
Epoch: 20290 	 loss = 1849.6960
Epoch: 20300 	 loss = 2016.2532
Epoch: 20310 	 loss = 1966.9543
Epoch: 20320 	 loss = 1992.5824
Epoch: 20330 	 loss = 1851.5808
Epoch: 20340 	 loss = 1945.7314
Epoch: 20350 	 loss = 2223.7383
Epoch: 20360 	 loss = 2158.7969
Epoch: 20370 	 loss = 1945.8027
Epoch: 20380 	 loss = 1871.0254
Epoch: 20390 	 loss = 2006.6335
Epoch: 20400 	 loss = 1992.7986
Epoch: 20410 	 loss = 2006.7974
Epoch: 20420 	 loss = 2001.4412
Epoch: 20430 	 loss = 1699.0624
Epoch: 20440 	 loss = 2159.1184
Epoch: 20450 	 loss = 2002.7610
Epoch: 20460 	 loss = 1951.0381
Epoch: 20470 	 loss = 1957.4172
Epoch: 20480 	 loss = 1899.2568
Epoch: 20490 	 loss = 1899.0929
Epoch: 20500 	 loss = 1953.4619
Epoch: 20510 	 loss = 1794.3164
Epoch: 20520 	 loss = 2010.1499
Epoch: 20530 	 loss = 2005.5337
Epoch: 20540 	 loss = 1953.9841
Epoch: 20550 	 loss = 1958.3280
Epoch: 20560 	 loss = 1711.6621
Epoch: 20570 	 loss = 1827.1724
Epoch: 20580 	 loss = 1905.3052
Epoch: 20590 	 loss = 2154.7554
Epoch: 20600 	 loss = 1958.1005
Epoch: 20610 	 loss = 1974.4038
Epoch: 20620 	 loss = 1761.4116
Epoch: 20630 	 loss = 1972.5487
Epoch: 20640 	 loss = 1878.0717
Epoch: 20650 	 loss = 1873.5916
Epoch: 20660 	 loss = 2079.4473
Epoch: 20670 	 loss = 2094.5505
Epoch: 20680 	 loss = 1844.6392
Epoch: 20690 	 loss = 1756.6035
Epoch: 20700 	 loss = 1944.6042
Epoch: 20710 	 loss = 1975.6993
Epoch: 20720 	 loss = 2020.3174
Epoch: 20730 	 loss = 1991.6141
Epoch: 20740 	 loss = 2073.5034
Epoch: 20750 	 loss = 1748.7610
Epoch: 20760 	 loss = 1875.2740
Epoch: 20770 	 loss = 2034.7565
Epoch: 20780 	 loss = 2030.3746
Epoch: 20790 	 loss = 1958.0044
Epoch: 20800 	 loss = 2004.1621
Epoch: 20810 	 loss = 1930.3218
Epoch: 20820 	 loss = 2146.2488
Epoch: 20830 	 loss = 2144.5503
Epoch: 20840 	 loss = 1906.5496
Epoch: 20850 	 loss = 1937.2000
Epoch: 20860 	 loss = 1954.0317
Epoch: 20870 	 loss = 1853.2472
Epoch: 20880 	 loss = 2117.5562
Epoch: 20890 	 loss = 1806.6427
Epoch: 20900 	 loss = 2095.6875
Epoch: 20910 	 loss = 2020.4429
Epoch: 20920 	 loss = 2258.8638
Epoch: 20930 	 loss = 1928.6011
Epoch: 20940 	 loss = 1906.2562
Epoch: 20950 	 loss = 2243.8506
Epoch: 20960 	 loss = 1812.7313
Epoch: 20970 	 loss = 1783.1687
Epoch: 20980 	 loss = 1859.0413
Epoch: 20990 	 loss = 2042.3495
Epoch: 21000 	 loss = 1929.8823
Epoch: 21010 	 loss = 2011.6571
Epoch: 21020 	 loss = 2131.4497
Epoch: 21030 	 loss = 1934.0618
Epoch: 21040 	 loss = 1833.0096
Epoch: 21050 	 loss = 1847.0654
Epoch: 21060 	 loss = 2171.2383
Epoch: 21070 	 loss = 2003.2538
Epoch: 21080 	 loss = 1796.8035
Epoch: 21090 	 loss = 1927.6818
Epoch: 21100 	 loss = 2096.7388
Epoch: 21110 	 loss = 1881.8545
Epoch: 21120 	 loss = 1887.8965
Epoch: 21130 	 loss = 1833.9731
Epoch: 21140 	 loss = 1951.4167
Epoch: 21150 	 loss = 2152.7959
Epoch: 21160 	 loss = 1945.5798
Epoch: 21170 	 loss = 1869.9731
Epoch: 21180 	 loss = 1831.0334
Epoch: 21190 	 loss = 1959.0239
Epoch: 21200 	 loss = 2004.8259
Epoch: 21210 	 loss = 1768.6586
Epoch: 21220 	 loss = 1823.5935
Epoch: 21230 	 loss = 1992.0681
Epoch: 21240 	 loss = 1955.6213
Epoch: 21250 	 loss = 1879.4448
Epoch: 21260 	 loss = 2141.7861
Epoch: 21270 	 loss = 1948.7583
Epoch: 21280 	 loss = 1998.9050
Epoch: 21290 	 loss = 1978.5352
Epoch: 21300 	 loss = 2060.7920
Epoch: 21310 	 loss = 1921.2201
Epoch: 21320 	 loss = 2038.6973
Epoch: 21330 	 loss = 1829.4227
Epoch: 21340 	 loss = 1811.2664
Epoch: 21350 	 loss = 1842.6761
Epoch: 21360 	 loss = 2066.6992
Epoch: 21370 	 loss = 1966.0833
Epoch: 21380 	 loss = 1969.5667
Epoch: 21390 	 loss = 1903.6832
Epoch: 21400 	 loss = 1997.9341
Epoch: 21410 	 loss = 1959.8668
Epoch: 21420 	 loss = 2228.8496
Epoch: 21430 	 loss = 1895.8926
Epoch: 21440 	 loss = 2135.2598
Epoch: 21450 	 loss = 2181.9519
Epoch: 21460 	 loss = 1940.2866
Epoch: 21470 	 loss = 1908.2534
Epoch: 21480 	 loss = 1872.8082
Epoch: 21490 	 loss = 1777.6892
Epoch: 21500 	 loss = 2207.9990
Epoch: 21510 	 loss = 2293.2378
Epoch: 21520 	 loss = 2045.7698
Epoch: 21530 	 loss = 1926.4282
Epoch: 21540 	 loss = 2035.7427
Epoch: 21550 	 loss = 1745.2572
Epoch: 21560 	 loss = 2040.1091
Epoch: 21570 	 loss = 1894.1018
Epoch: 21580 	 loss = 2201.0203
Epoch: 21590 	 loss = 1963.2847
Epoch: 21600 	 loss = 2030.1858
Epoch: 21610 	 loss = 1968.5171
Epoch: 21620 	 loss = 1933.3767
Epoch: 21630 	 loss = 2230.9004
Epoch: 21640 	 loss = 1973.8735
Epoch: 21650 	 loss = 2080.8237
Epoch: 21660 	 loss = 2020.7903
Epoch: 21670 	 loss = 2025.8285
Epoch: 21680 	 loss = 2085.6011
Epoch: 21690 	 loss = 2253.5566
Epoch: 21700 	 loss = 1980.5519
Epoch: 21710 	 loss = 2089.5039
Epoch: 21720 	 loss = 2168.5581
Epoch: 21730 	 loss = 2181.8262
Epoch: 21740 	 loss = 2055.4419
Epoch: 21750 	 loss = 1963.2324
Epoch: 21760 	 loss = 2031.2114
Epoch: 21770 	 loss = 1934.4497
Epoch: 21780 	 loss = 2024.7833
Epoch: 21790 	 loss = 2018.7009
Epoch: 21800 	 loss = 2072.7944
Epoch: 21810 	 loss = 2099.2107
Epoch: 21820 	 loss = 1705.3555
Epoch: 21830 	 loss = 1941.8962
Epoch: 21840 	 loss = 2070.3203
Epoch: 21850 	 loss = 1841.8916
Epoch: 21860 	 loss = 1841.7588
Epoch: 21870 	 loss = 1815.5128
Epoch: 21880 	 loss = 2019.1257
Epoch: 21890 	 loss = 2008.9373
Epoch: 21900 	 loss = 2004.9218
Epoch: 21910 	 loss = 1963.1730
Epoch: 21920 	 loss = 1861.4932
Epoch: 21930 	 loss = 2322.2520
Epoch: 21940 	 loss = 1931.0112
Epoch: 21950 	 loss = 2081.3237
Epoch: 21960 	 loss = 1816.5715
Epoch: 21970 	 loss = 2027.0703
Epoch: 21980 	 loss = 2091.8594
Epoch: 21990 	 loss = 1968.1230
Epoch: 22000 	 loss = 1764.1028
Epoch: 22010 	 loss = 2140.7891
Epoch: 22020 	 loss = 2028.7656
Epoch: 22030 	 loss = 1824.7095
Epoch: 22040 	 loss = 2004.3340
Epoch: 22050 	 loss = 2027.6970
Epoch: 22060 	 loss = 1923.4587
Epoch: 22070 	 loss = 2095.3979
Epoch: 22080 	 loss = 1966.7313
Epoch: 22090 	 loss = 1793.8667
Epoch: 22100 	 loss = 1874.8375
Epoch: 22110 	 loss = 2035.9756
Epoch: 22120 	 loss = 1844.1302
Epoch: 22130 	 loss = 2103.0154
Epoch: 22140 	 loss = 1894.5063
Epoch: 22150 	 loss = 1896.9772
Epoch: 22160 	 loss = 1887.5396
Epoch: 22170 	 loss = 2003.4926
Epoch: 22180 	 loss = 1919.9727
Epoch: 22190 	 loss = 2058.0654
Epoch: 22200 	 loss = 1753.2246
Epoch: 22210 	 loss = 1927.8070
Epoch: 22220 	 loss = 2010.2406
Epoch: 22230 	 loss = 1892.8445
Epoch: 22240 	 loss = 1944.5935
Epoch: 22250 	 loss = 2056.2280
Epoch: 22260 	 loss = 2007.0386
Epoch: 22270 	 loss = 1873.4094
Epoch: 22280 	 loss = 2053.4973
Epoch: 22290 	 loss = 1930.0262
Epoch: 22300 	 loss = 1932.3488
Epoch: 22310 	 loss = 1725.7383
Epoch: 22320 	 loss = 2012.0604
Epoch: 22330 	 loss = 2119.7881
Epoch: 22340 	 loss = 1718.5933
Epoch: 22350 	 loss = 2057.6052
Epoch: 22360 	 loss = 1985.7520
Epoch: 22370 	 loss = 1883.1919
Epoch: 22380 	 loss = 2087.4780
Epoch: 22390 	 loss = 2119.5503
Epoch: 22400 	 loss = 1810.7471
Epoch: 22410 	 loss = 2154.8813
Epoch: 22420 	 loss = 1972.1492
Epoch: 22430 	 loss = 1772.4458
Epoch: 22440 	 loss = 2219.7346
Epoch: 22450 	 loss = 2015.5924
Epoch: 22460 	 loss = 1632.9370
Epoch: 22470 	 loss = 2146.1768
Epoch: 22480 	 loss = 2035.4526
Epoch: 22490 	 loss = 2168.4858
Epoch: 22500 	 loss = 2057.9634
Epoch: 22510 	 loss = 2066.8481
Epoch: 22520 	 loss = 1952.2141
Epoch: 22530 	 loss = 1943.4062
Epoch: 22540 	 loss = 2001.9651
Epoch: 22550 	 loss = 2117.1726
Epoch: 22560 	 loss = 2124.3010
Epoch: 22570 	 loss = 1963.9218
Epoch: 22580 	 loss = 1935.8540
Epoch: 22590 	 loss = 2012.4862
Epoch: 22600 	 loss = 1924.9165
Epoch: 22610 	 loss = 1975.5918
Epoch: 22620 	 loss = 1890.7595
Epoch: 22630 	 loss = 1905.2653
Epoch: 22640 	 loss = 2126.9067
Epoch: 22650 	 loss = 2022.9089
Epoch: 22660 	 loss = 1909.2886
Epoch: 22670 	 loss = 2253.2563
Epoch: 22680 	 loss = 1633.9741
Epoch: 22690 	 loss = 2174.1646
Epoch: 22700 	 loss = 1960.1729
Epoch: 22710 	 loss = 2064.4751
Epoch: 22720 	 loss = 2060.1812
Epoch: 22730 	 loss = 1961.9954
Epoch: 22740 	 loss = 1749.4075
Epoch: 22750 	 loss = 2110.3042
Epoch: 22760 	 loss = 2045.8630
Epoch: 22770 	 loss = 2127.9238
Epoch: 22780 	 loss = 2001.7805
Epoch: 22790 	 loss = 2062.8545
Epoch: 22800 	 loss = 1985.3596
Epoch: 22810 	 loss = 1867.3894
Epoch: 22820 	 loss = 1930.6925
Epoch: 22830 	 loss = 1987.9272
Epoch: 22840 	 loss = 1869.0621
Epoch: 22850 	 loss = 1919.9486
Epoch: 22860 	 loss = 1778.4893
Epoch: 22870 	 loss = 2067.1367
Epoch: 22880 	 loss = 1820.0381
Epoch: 22890 	 loss = 2130.3579
Epoch: 22900 	 loss = 1858.4026
Epoch: 22910 	 loss = 2035.4807
Epoch: 22920 	 loss = 2125.4551
Epoch: 22930 	 loss = 2085.9031
Epoch: 22940 	 loss = 2019.4061
Epoch: 22950 	 loss = 1907.4314
Epoch: 22960 	 loss = 2031.4329
Epoch: 22970 	 loss = 2063.8867
Epoch: 22980 	 loss = 1920.1431
Epoch: 22990 	 loss = 1977.9945
Epoch: 23000 	 loss = 1930.0861
Epoch: 23010 	 loss = 1859.8505
Epoch: 23020 	 loss = 2042.2689
Epoch: 23030 	 loss = 1843.1992
Epoch: 23040 	 loss = 1930.8365
Epoch: 23050 	 loss = 1741.5018
Epoch: 23060 	 loss = 1857.7944
Epoch: 23070 	 loss = 2028.8651
Epoch: 23080 	 loss = 2129.5737
Epoch: 23090 	 loss = 1946.1071
Epoch: 23100 	 loss = 1885.2734
Epoch: 23110 	 loss = 2163.8428
Epoch: 23120 	 loss = 1883.3383
Epoch: 23130 	 loss = 1892.2948
Epoch: 23140 	 loss = 1933.0383
Epoch: 23150 	 loss = 1884.8386
Epoch: 23160 	 loss = 1947.7950
Epoch: 23170 	 loss = 2254.3140
Epoch: 23180 	 loss = 2232.0701
Epoch: 23190 	 loss = 1928.0159
Epoch: 23200 	 loss = 1714.4556
Epoch: 23210 	 loss = 1962.4294
Epoch: 23220 	 loss = 2254.2935
Epoch: 23230 	 loss = 1983.5820
Epoch: 23240 	 loss = 2082.8423
Epoch: 23250 	 loss = 1867.9092
Epoch: 23260 	 loss = 2012.1577
Epoch: 23270 	 loss = 1681.9023
Epoch: 23280 	 loss = 2044.2861
Epoch: 23290 	 loss = 1914.4658
Epoch: 23300 	 loss = 1971.9476
Epoch: 23310 	 loss = 1916.7227
Epoch: 23320 	 loss = 2090.5251
Epoch: 23330 	 loss = 1958.4623
Epoch: 23340 	 loss = 1988.3610
Epoch: 23350 	 loss = 2021.9114
Epoch: 23360 	 loss = 1931.7313
Epoch: 23370 	 loss = 2146.4639
Epoch: 23380 	 loss = 2092.7083
Epoch: 23390 	 loss = 2036.7507
Epoch: 23400 	 loss = 1913.5325
Epoch: 23410 	 loss = 2130.2549
Epoch: 23420 	 loss = 1800.9875
Epoch: 23430 	 loss = 1923.9011
Epoch: 23440 	 loss = 2382.7378
Epoch: 23450 	 loss = 1883.4301
Epoch: 23460 	 loss = 2066.0154
Epoch: 23470 	 loss = 1853.7581
Epoch: 23480 	 loss = 2018.5133
Epoch: 23490 	 loss = 1935.6094
Epoch: 23500 	 loss = 2024.3591
Epoch: 23510 	 loss = 1836.3142
Epoch: 23520 	 loss = 2128.2654
Epoch: 23530 	 loss = 1880.0674
Epoch: 23540 	 loss = 2164.8669
Epoch: 23550 	 loss = 1893.1304
Epoch: 23560 	 loss = 1913.1394
Epoch: 23570 	 loss = 1727.6724
Epoch: 23580 	 loss = 1987.0901
Epoch: 23590 	 loss = 1943.2865
Epoch: 23600 	 loss = 2190.4609
Epoch: 23610 	 loss = 2148.4033
Epoch: 23620 	 loss = 2082.9478
Epoch: 23630 	 loss = 1877.1915
Epoch: 23640 	 loss = 2009.1252
Epoch: 23650 	 loss = 1894.0900
Epoch: 23660 	 loss = 1998.6666
Epoch: 23670 	 loss = 2088.4165
Epoch: 23680 	 loss = 2112.3057
Epoch: 23690 	 loss = 1968.9454
Epoch: 23700 	 loss = 1986.7117
Epoch: 23710 	 loss = 2179.0715
Epoch: 23720 	 loss = 2110.7888
Epoch: 23730 	 loss = 2208.6677
Epoch: 23740 	 loss = 1758.4080
Epoch: 23750 	 loss = 1993.9497
Epoch: 23760 	 loss = 2019.6036
Epoch: 23770 	 loss = 1859.2120
Epoch: 23780 	 loss = 1883.4250
Epoch: 23790 	 loss = 1977.1510
Epoch: 23800 	 loss = 2032.4520
Epoch: 23810 	 loss = 2007.7188
Epoch: 23820 	 loss = 2085.8130
Epoch: 23830 	 loss = 2066.2690
Epoch: 23840 	 loss = 1792.6235
Epoch: 23850 	 loss = 1782.2407
Epoch: 23860 	 loss = 1741.2908
Epoch: 23870 	 loss = 1997.4429
Epoch: 23880 	 loss = 1966.7375
Epoch: 23890 	 loss = 1956.2247
Epoch: 23900 	 loss = 1961.0497
Epoch: 23910 	 loss = 1845.5986
Epoch: 23920 	 loss = 1755.7039
Epoch: 23930 	 loss = 2099.6851
Epoch: 23940 	 loss = 1953.5632
Epoch: 23950 	 loss = 1816.2346
Epoch: 23960 	 loss = 2012.1704
Epoch: 23970 	 loss = 1772.8640
Epoch: 23980 	 loss = 2033.3856
Epoch: 23990 	 loss = 2065.8506
Epoch: 24000 	 loss = 1893.8103
Epoch: 24010 	 loss = 2082.5439
Epoch: 24020 	 loss = 1890.2316
Epoch: 24030 	 loss = 1735.3187
Epoch: 24040 	 loss = 2148.7505
Epoch: 24050 	 loss = 2027.8318
Epoch: 24060 	 loss = 2124.9189
Epoch: 24070 	 loss = 1999.1702
Epoch: 24080 	 loss = 1863.1340
Epoch: 24090 	 loss = 1916.6973
Epoch: 24100 	 loss = 2171.1006
Epoch: 24110 	 loss = 1964.0876
Epoch: 24120 	 loss = 2093.9082
Epoch: 24130 	 loss = 1992.2694
Epoch: 24140 	 loss = 2071.4248
Epoch: 24150 	 loss = 2011.8337
Epoch: 24160 	 loss = 1924.6819
Epoch: 24170 	 loss = 1811.2104
Epoch: 24180 	 loss = 1867.6780
Epoch: 24190 	 loss = 2053.7109
Epoch: 24200 	 loss = 1771.5219
Epoch: 24210 	 loss = 1918.6603
Epoch: 24220 	 loss = 2157.9324
Epoch: 24230 	 loss = 1922.8546
Epoch: 24240 	 loss = 1816.3713
Epoch: 24250 	 loss = 1914.0984
Epoch: 24260 	 loss = 1817.0254
Epoch: 24270 	 loss = 1837.7686
Epoch: 24280 	 loss = 2122.6877
Epoch: 24290 	 loss = 2007.8479
Epoch: 24300 	 loss = 1807.8164
Epoch: 24310 	 loss = 1945.6951
Epoch: 24320 	 loss = 1925.1741
Epoch: 24330 	 loss = 1904.4857
Epoch: 24340 	 loss = 2227.2856
Epoch: 24350 	 loss = 1904.8015
Epoch: 24360 	 loss = 1871.3835
Epoch: 24370 	 loss = 1865.8347
Epoch: 24380 	 loss = 1914.5291
Epoch: 24390 	 loss = 1910.5654
Epoch: 24400 	 loss = 2049.3516
Epoch: 24410 	 loss = 1885.7242
Epoch: 24420 	 loss = 1831.7144
Epoch: 24430 	 loss = 1845.7166
Epoch: 24440 	 loss = 2009.9211
Epoch: 24450 	 loss = 1980.6735
Epoch: 24460 	 loss = 1943.7343
Epoch: 24470 	 loss = 1930.3340
Epoch: 24480 	 loss = 1998.7692
Epoch: 24490 	 loss = 1925.5198
Epoch: 24500 	 loss = 1886.1638
Epoch: 24510 	 loss = 2004.6587
Epoch: 24520 	 loss = 2130.2703
Epoch: 24530 	 loss = 2130.5156
Epoch: 24540 	 loss = 2061.4907
Epoch: 24550 	 loss = 1997.3237
Epoch: 24560 	 loss = 1692.0397
Epoch: 24570 	 loss = 2073.7283
Epoch: 24580 	 loss = 1892.6392
Epoch: 24590 	 loss = 2011.7729
Epoch: 24600 	 loss = 2071.8179
Epoch: 24610 	 loss = 1884.4631
Epoch: 24620 	 loss = 1643.7864
Epoch: 24630 	 loss = 2083.6399
Epoch: 24640 	 loss = 1990.0139
Epoch: 24650 	 loss = 2032.3364
Epoch: 24660 	 loss = 1907.0466
Epoch: 24670 	 loss = 2176.7593
Epoch: 24680 	 loss = 1879.3085
Epoch: 24690 	 loss = 2099.4192
Epoch: 24700 	 loss = 2154.5088
Epoch: 24710 	 loss = 2072.3223
Epoch: 24720 	 loss = 2007.0741
Epoch: 24730 	 loss = 1809.0647
Epoch: 24740 	 loss = 2030.5433
Epoch: 24750 	 loss = 1847.2004
Epoch: 24760 	 loss = 2057.6816
Epoch: 24770 	 loss = 2035.4363
Epoch: 24780 	 loss = 1732.7557
Epoch: 24790 	 loss = 2026.2996
Epoch: 24800 	 loss = 1806.0159
Epoch: 24810 	 loss = 1824.2710
Epoch: 24820 	 loss = 1917.2925
Epoch: 24830 	 loss = 1966.1311
Epoch: 24840 	 loss = 2043.2467
Epoch: 24850 	 loss = 2150.7126
Epoch: 24860 	 loss = 2293.1992
Epoch: 24870 	 loss = 1942.9092
Epoch: 24880 	 loss = 1824.9392
Epoch: 24890 	 loss = 1877.0995
Epoch: 24900 	 loss = 1841.5488
Epoch: 24910 	 loss = 1802.4584
Epoch: 24920 	 loss = 2025.8590
Epoch: 24930 	 loss = 1922.8043
Epoch: 24940 	 loss = 2077.1021
Epoch: 24950 	 loss = 1994.1899
Epoch: 24960 	 loss = 1944.3588
Epoch: 24970 	 loss = 2149.7026
Epoch: 24980 	 loss = 1851.4921
Epoch: 24990 	 loss = 2119.1099
Epoch: 25000 	 loss = 2043.8145
Epoch: 25010 	 loss = 1943.6777
Epoch: 25020 	 loss = 1944.7557
Epoch: 25030 	 loss = 1951.3950
Epoch: 25040 	 loss = 1903.5474
Epoch: 25050 	 loss = 1866.8010
Epoch: 25060 	 loss = 1870.3110
Epoch: 25070 	 loss = 1826.2839
Epoch: 25080 	 loss = 1785.3810
Epoch: 25090 	 loss = 2072.7913
Epoch: 25100 	 loss = 2001.8208
Epoch: 25110 	 loss = 1840.1711
Epoch: 25120 	 loss = 1914.7537
Epoch: 25130 	 loss = 2149.4465
Epoch: 25140 	 loss = 1863.1647
Epoch: 25150 	 loss = 1901.7705
Epoch: 25160 	 loss = 2130.4492
Epoch: 25170 	 loss = 1967.6616
Epoch: 25180 	 loss = 1926.7131
Epoch: 25190 	 loss = 1874.8733
Epoch: 25200 	 loss = 1733.6631
Epoch: 25210 	 loss = 1793.7605
Epoch: 25220 	 loss = 1956.3123
Epoch: 25230 	 loss = 1997.1658
Epoch: 25240 	 loss = 2031.5648
Epoch: 25250 	 loss = 2117.0830
Epoch: 25260 	 loss = 1817.1506
Epoch: 25270 	 loss = 1902.6953
Epoch: 25280 	 loss = 1934.5139
Epoch: 25290 	 loss = 1876.1167
Epoch: 25300 	 loss = 2172.7295
Epoch: 25310 	 loss = 2003.5366
Epoch: 25320 	 loss = 1759.7629
Epoch: 25330 	 loss = 2209.5962
Epoch: 25340 	 loss = 2158.6426
Epoch: 25350 	 loss = 2047.9707
Epoch: 25360 	 loss = 1969.6880
Epoch: 25370 	 loss = 2035.5972
Epoch: 25380 	 loss = 2222.9590
Epoch: 25390 	 loss = 2252.6128
Epoch: 25400 	 loss = 1922.9955
Epoch: 25410 	 loss = 1988.3823
Epoch: 25420 	 loss = 1886.1274
Epoch: 25430 	 loss = 2077.2979
Epoch: 25440 	 loss = 1955.3922
Epoch: 25450 	 loss = 2003.6456
Epoch: 25460 	 loss = 1978.7457
Epoch: 25470 	 loss = 1914.0669
Epoch: 25480 	 loss = 2050.8237
Epoch: 25490 	 loss = 1878.2745
Epoch: 25500 	 loss = 1923.5759
Epoch: 25510 	 loss = 2058.9795
Epoch: 25520 	 loss = 2093.9326
Epoch: 25530 	 loss = 1941.2708
Epoch: 25540 	 loss = 1839.3757
Epoch: 25550 	 loss = 1853.7676
Epoch: 25560 	 loss = 1935.3700
Epoch: 25570 	 loss = 2100.9990
Epoch: 25580 	 loss = 2040.8455
Epoch: 25590 	 loss = 1952.4824
Epoch: 25600 	 loss = 2141.8057
Epoch: 25610 	 loss = 1868.1720
Epoch: 25620 	 loss = 1937.5120
Epoch: 25630 	 loss = 1904.1110
Epoch: 25640 	 loss = 1883.2461
Epoch: 25650 	 loss = 2007.3147
Epoch: 25660 	 loss = 1797.2684
Epoch: 25670 	 loss = 2163.2742
Epoch: 25680 	 loss = 1796.5542
Epoch: 25690 	 loss = 2141.4771
Epoch: 25700 	 loss = 1956.1702
Epoch: 25710 	 loss = 2126.9536
Epoch: 25720 	 loss = 1843.3247
Epoch: 25730 	 loss = 1847.4178
Epoch: 25740 	 loss = 2159.4290
Epoch: 25750 	 loss = 1880.9448
Epoch: 25760 	 loss = 2174.7666
Epoch: 25770 	 loss = 2188.9136
Epoch: 25780 	 loss = 2040.0117
Epoch: 25790 	 loss = 1752.0116
Epoch: 25800 	 loss = 2020.7781
Epoch: 25810 	 loss = 2064.1018
Epoch: 25820 	 loss = 1883.0903
Epoch: 25830 	 loss = 1875.3660
Epoch: 25840 	 loss = 1727.6067
Epoch: 25850 	 loss = 1889.4860
Epoch: 25860 	 loss = 1954.5476
Epoch: 25870 	 loss = 2134.9983
Epoch: 25880 	 loss = 1834.3699
Epoch: 25890 	 loss = 2097.1973
Epoch: 25900 	 loss = 2240.7798
Epoch: 25910 	 loss = 1954.8622
Epoch: 25920 	 loss = 2234.9785
Epoch: 25930 	 loss = 1883.9011
Epoch: 25940 	 loss = 2077.4255
Epoch: 25950 	 loss = 2048.1257
Epoch: 25960 	 loss = 1723.7239
Epoch: 25970 	 loss = 1878.5703
Epoch: 25980 	 loss = 1952.4823
Epoch: 25990 	 loss = 1948.7756
Epoch: 26000 	 loss = 1753.1105
Epoch: 26010 	 loss = 1908.1750
Epoch: 26020 	 loss = 1768.6953
Epoch: 26030 	 loss = 1885.1699
Epoch: 26040 	 loss = 1833.9485
Epoch: 26050 	 loss = 2033.9163
Epoch: 26060 	 loss = 1889.8114
Epoch: 26070 	 loss = 1966.0983
Epoch: 26080 	 loss = 1980.7358
Epoch: 26090 	 loss = 2106.6326
Epoch: 26100 	 loss = 1880.1583
Epoch: 26110 	 loss = 1981.0603
Epoch: 26120 	 loss = 1910.1847
Epoch: 26130 	 loss = 1803.6411
Epoch: 26140 	 loss = 1962.8264
Epoch: 26150 	 loss = 1942.4456
Epoch: 26160 	 loss = 1862.6096
Epoch: 26170 	 loss = 2293.7759
Epoch: 26180 	 loss = 2111.2566
Epoch: 26190 	 loss = 1919.7263
Epoch: 26200 	 loss = 1894.0391
Epoch: 26210 	 loss = 1949.4023
Epoch: 26220 	 loss = 1873.4011
Epoch: 26230 	 loss = 1925.7478
Epoch: 26240 	 loss = 2011.2013
Epoch: 26250 	 loss = 2065.8296
Epoch: 26260 	 loss = 2020.5259
Epoch: 26270 	 loss = 1990.4896
Epoch: 26280 	 loss = 2057.4556
Epoch: 26290 	 loss = 1774.3695
Epoch: 26300 	 loss = 1941.1006
Epoch: 26310 	 loss = 2102.6372
Epoch: 26320 	 loss = 1871.2878
Epoch: 26330 	 loss = 2005.2095
Epoch: 26340 	 loss = 2010.5748
Epoch: 26350 	 loss = 2012.0671
Epoch: 26360 	 loss = 1919.0021
Epoch: 26370 	 loss = 1885.3441
Epoch: 26380 	 loss = 2050.8650
Epoch: 26390 	 loss = 2017.7046
Epoch: 26400 	 loss = 1888.9189
Epoch: 26410 	 loss = 1915.0382
Epoch: 26420 	 loss = 1891.4275
Epoch: 26430 	 loss = 1787.5630
Epoch: 26440 	 loss = 1869.0255
Epoch: 26450 	 loss = 2051.6577
Epoch: 26460 	 loss = 1984.6846
Epoch: 26470 	 loss = 2143.4287
Epoch: 26480 	 loss = 1900.4387
Epoch: 26490 	 loss = 1918.2065
Epoch: 26500 	 loss = 2070.3555
Epoch: 26510 	 loss = 1891.8242
Epoch: 26520 	 loss = 2005.1514
Epoch: 26530 	 loss = 1934.1365
Epoch: 26540 	 loss = 1747.6790
Epoch: 26550 	 loss = 2166.1846
Epoch: 26560 	 loss = 1710.3438
Epoch: 26570 	 loss = 2002.0024
Epoch: 26580 	 loss = 2000.6580
Epoch: 26590 	 loss = 2032.4550
Epoch: 26600 	 loss = 2041.7384
Epoch: 26610 	 loss = 1889.1825
Epoch: 26620 	 loss = 1997.1565
Epoch: 26630 	 loss = 1949.0353
Epoch: 26640 	 loss = 2103.8401
