Epoch: 10 	 loss = 12.9785
Epoch: 28020 	 loss = -60.0337
Epoch: 28030 	 loss = -64.8929
Epoch: 28040 	 loss = -80.2320
Epoch: 28050 	 loss = -64.9215
Epoch: 28060 	 loss = -54.8568
Epoch: 28070 	 loss = -73.6159
Epoch: 28080 	 loss = -16.5753
Epoch: 28090 	 loss = -71.9623
Epoch: 28100 	 loss = -81.9427
Epoch: 28110 	 loss = -43.8351
Epoch: 28120 	 loss = -38.9228
Epoch: 28130 	 loss = -51.7085
Epoch: 28140 	 loss = -64.4557
Epoch: 28150 	 loss = -61.9860
Epoch: 28160 	 loss = -69.4261
Epoch: 28170 	 loss = -57.5591
Epoch: 28180 	 loss = -62.2770
Epoch: 28190 	 loss = -57.7565
Epoch: 28200 	 loss = -50.3888
Epoch: 28210 	 loss = -49.3366
Epoch: 28220 	 loss = -38.0627
Epoch: 28230 	 loss = -43.2698
Epoch: 28240 	 loss = -65.0831
Epoch: 28250 	 loss = -68.5430
Epoch: 28260 	 loss = -43.2234
Epoch: 28270 	 loss = -52.4239
Epoch: 28280 	 loss = -32.7335
Epoch: 28290 	 loss = -73.7409
Epoch: 28300 	 loss = -64.6199
Epoch: 28310 	 loss = -40.3519
Epoch: 28320 	 loss = -42.6767
Epoch: 28330 	 loss = -67.2618
Epoch: 28340 	 loss = -60.0842
Epoch: 28350 	 loss = -70.6173
Epoch: 28360 	 loss = -47.2424
Epoch: 28370 	 loss = -31.8857
Epoch: 28380 	 loss = -40.4876
Epoch: 28390 	 loss = -52.4885
Epoch: 28400 	 loss = -45.4132
Epoch: 28410 	 loss = -55.8703
Epoch: 28420 	 loss = -19.4652
Epoch: 28430 	 loss = -62.1295
Epoch: 28440 	 loss = -57.6751
Epoch: 28450 	 loss = -88.6460
Epoch: 28460 	 loss = -50.9045
Epoch: 28470 	 loss = -64.4233
Epoch: 28480 	 loss = -70.2032
Epoch: 28490 	 loss = -47.8465
Epoch: 28500 	 loss = -28.2197
Epoch: 28510 	 loss = -51.1376
Epoch: 28520 	 loss = -35.5341
Epoch: 28530 	 loss = -47.0279
Epoch: 28540 	 loss = -54.0672
Epoch: 28550 	 loss = -80.4081
Epoch: 28560 	 loss = -45.2314
Epoch: 28570 	 loss = -18.2353
Epoch: 28580 	 loss = -39.4825
Epoch: 28590 	 loss = -26.8170
Epoch: 28600 	 loss = -47.5005
Epoch: 28610 	 loss = -52.2047
Epoch: 28620 	 loss = -52.2712
Epoch: 28630 	 loss = -55.4453
Epoch: 28640 	 loss = -55.0439
Epoch: 28650 	 loss = -69.4055
Epoch: 28660 	 loss = -33.0666
Epoch: 28670 	 loss = -59.6132
Epoch: 28680 	 loss = -44.6761
Epoch: 28690 	 loss = -49.3896
Epoch: 28700 	 loss = -54.1975
Epoch: 28710 	 loss = -61.6401
Epoch: 28720 	 loss = -69.9966
Epoch: 28730 	 loss = -76.3141
Epoch: 28740 	 loss = -83.8509
Epoch: 28750 	 loss = -36.0948
Epoch: 28760 	 loss = -57.7987
Epoch: 28770 	 loss = -97.8865
Epoch: 28780 	 loss = -69.4715
Epoch: 28790 	 loss = -73.0933
Epoch: 28800 	 loss = -47.4960
Epoch: 28810 	 loss = -27.1251
Epoch: 28820 	 loss = -47.1741
Epoch: 28830 	 loss = -60.1416
Epoch: 28840 	 loss = -66.3827
Epoch: 28850 	 loss = -45.6760
Epoch: 28860 	 loss = -77.4198
Epoch: 28870 	 loss = -61.7101
Epoch: 28880 	 loss = -58.0456
Epoch: 28890 	 loss = -68.3987
Epoch: 28900 	 loss = -30.5386
Epoch: 28910 	 loss = -38.9637
Epoch: 28920 	 loss = -29.6028
Epoch: 28930 	 loss = -41.6521
Epoch: 28940 	 loss = -71.9143
Epoch: 28950 	 loss = -76.8514
Epoch: 28960 	 loss = -49.6853
Epoch: 28970 	 loss = -32.5756
Epoch: 28980 	 loss = -51.3005
Epoch: 28990 	 loss = -23.8971
Epoch: 29000 	 loss = -78.7439
Epoch: 29010 	 loss = -67.9628
Epoch: 29020 	 loss = -20.5515
Epoch: 29030 	 loss = -61.1305
Epoch: 29040 	 loss = -55.3570
Epoch: 29050 	 loss = -19.5943
Epoch: 29060 	 loss = -29.5173
Epoch: 29070 	 loss = -39.5144
Epoch: 29080 	 loss = -40.2864
Epoch: 29090 	 loss = -51.0828
Epoch: 29100 	 loss = -65.3575
Epoch: 29110 	 loss = -44.2660
Epoch: 29120 	 loss = -62.8610
Epoch: 29130 	 loss = -54.1794
Epoch: 29140 	 loss = -15.2192
Epoch: 29150 	 loss = -40.5447
Epoch: 29160 	 loss = -52.7141
Epoch: 29170 	 loss = -34.2810
Epoch: 29180 	 loss = -53.2710
Epoch: 29190 	 loss = -40.7310
Epoch: 29200 	 loss = -61.7825
Epoch: 29210 	 loss = -33.6276
Epoch: 29220 	 loss = -58.8982
Epoch: 29230 	 loss = -60.7566
Epoch: 29240 	 loss = -11.2840
Epoch: 29250 	 loss = -49.7682
Epoch: 29260 	 loss = -54.8898
Epoch: 29270 	 loss = -57.2538
Epoch: 29280 	 loss = -46.3986
Epoch: 29290 	 loss = -38.2070
Epoch: 29300 	 loss = -75.2674
Epoch: 29310 	 loss = -47.8431
Epoch: 29320 	 loss = -55.6058
Epoch: 29330 	 loss = -49.0087
Epoch: 29340 	 loss = -28.0804
Epoch: 29350 	 loss = -37.1858
Epoch: 29360 	 loss = -27.3908
Epoch: 29370 	 loss = -53.7706
Epoch: 29380 	 loss = -40.0126
Epoch: 29390 	 loss = -25.8082
Epoch: 29400 	 loss = -56.6813
Epoch: 29410 	 loss = -67.8369
Epoch: 29420 	 loss = -74.9880
Epoch: 29430 	 loss = -24.4380
Epoch: 29440 	 loss = -33.4405
Epoch: 29450 	 loss = -75.6686
Epoch: 29460 	 loss = -34.4249
Epoch: 29470 	 loss = -48.5994
Epoch: 29480 	 loss = -49.5639
Epoch: 29490 	 loss = -42.6890
Epoch: 29500 	 loss = -90.0840
Epoch: 29510 	 loss = -25.7853
Epoch: 29520 	 loss = -62.9264
Epoch: 29530 	 loss = -61.4602
Epoch: 29540 	 loss = -60.5637
Epoch: 29550 	 loss = -75.9922
Epoch: 29560 	 loss = -49.3920
Epoch: 29570 	 loss = -72.1820
Epoch: 29580 	 loss = -73.9905
Epoch: 29590 	 loss = -68.4505
Epoch: 29600 	 loss = -53.8818
Epoch: 29610 	 loss = -50.3719
Epoch: 29620 	 loss = -28.4366
Epoch: 29630 	 loss = -42.4103
Epoch: 29640 	 loss = -40.2560
Epoch: 29650 	 loss = -70.2388
Epoch: 29660 	 loss = -63.4460
Epoch: 29670 	 loss = -27.2881
Epoch: 29680 	 loss = -15.7421
Epoch: 29690 	 loss = -39.8964
Epoch: 29700 	 loss = -50.1898
Epoch: 29710 	 loss = -69.5710
Epoch: 29720 	 loss = -87.2413
Epoch: 29730 	 loss = -69.6792
Epoch: 29740 	 loss = -51.3529
Epoch: 29750 	 loss = -53.6037
Epoch: 29760 	 loss = -62.4970
Epoch: 29770 	 loss = -67.7572
Epoch: 29780 	 loss = -55.1858
Epoch: 29790 	 loss = -74.2690
Epoch: 29800 	 loss = -48.5925
Epoch: 29810 	 loss = -33.6051
Epoch: 29820 	 loss = -75.5254
Epoch: 29830 	 loss = -53.0545
Epoch: 29840 	 loss = -50.5755
Epoch: 29850 	 loss = -35.3144
Epoch: 29860 	 loss = -71.9735
Epoch: 29870 	 loss = -68.4038
Epoch: 29880 	 loss = -11.5970
Epoch: 29890 	 loss = -53.0903
Epoch: 29900 	 loss = -66.8776
Epoch: 29910 	 loss = -6.9080
Epoch: 29920 	 loss = -59.1850
Epoch: 29930 	 loss = -51.9891
Epoch: 29940 	 loss = -69.7509
Epoch: 29950 	 loss = -27.9657
Epoch: 29960 	 loss = -50.0810
Epoch: 29970 	 loss = -48.6290
Epoch: 29980 	 loss = -52.7662
Epoch: 29990 	 loss = -55.1456
Epoch: 30000 	 loss = -44.7384
Epoch: 30010 	 loss = -64.3240
Epoch: 30020 	 loss = -85.1882
Epoch: 30030 	 loss = -72.9638
Epoch: 30040 	 loss = -61.0994
Epoch: 30050 	 loss = -48.7321
Epoch: 30060 	 loss = -76.1365
Epoch: 30070 	 loss = -77.4031
Epoch: 30080 	 loss = -89.1559
Epoch: 30090 	 loss = -51.5693
Epoch: 30100 	 loss = -79.8488
Epoch: 30110 	 loss = -62.2064
Epoch: 30120 	 loss = -69.5499
Epoch: 30130 	 loss = -46.2768
Epoch: 30140 	 loss = -60.7331
Epoch: 30150 	 loss = -81.8276
Epoch: 30160 	 loss = -59.1127
Epoch: 30170 	 loss = -77.3556
Epoch: 30180 	 loss = -34.0690
Epoch: 30190 	 loss = -71.4368
Epoch: 30200 	 loss = -53.0760
Epoch: 30210 	 loss = -34.0618
Epoch: 30220 	 loss = -46.6577
Epoch: 30230 	 loss = -71.7655
Epoch: 30240 	 loss = -38.7316
Epoch: 30250 	 loss = -46.6299
Epoch: 30260 	 loss = -64.8934
Epoch: 30270 	 loss = -45.0211
Epoch: 30280 	 loss = -27.2361
Epoch: 30290 	 loss = -63.9727
Epoch: 30300 	 loss = -48.9923
Epoch: 30310 	 loss = -67.6244
Epoch: 30320 	 loss = -78.8202
Epoch: 30330 	 loss = -61.2622
Epoch: 30340 	 loss = -74.4849
Epoch: 30350 	 loss = -46.1576
Epoch: 30360 	 loss = -28.0694
Epoch: 30370 	 loss = -65.1902
Epoch: 30380 	 loss = -53.3859
Epoch: 30390 	 loss = -75.7320
Epoch: 30400 	 loss = -65.0268
Epoch: 30410 	 loss = -77.1498
Epoch: 30420 	 loss = -58.2652
Epoch: 30430 	 loss = -54.6488
Epoch: 30440 	 loss = -40.5048
Epoch: 30450 	 loss = -33.4932
Epoch: 30460 	 loss = -56.2351
Epoch: 30470 	 loss = -36.0616
Epoch: 30480 	 loss = -34.2150
Epoch: 30490 	 loss = -58.8275
Epoch: 30500 	 loss = -43.6139
Epoch: 30510 	 loss = -77.1598
Epoch: 30520 	 loss = -57.5810
Epoch: 30530 	 loss = -43.4727
Epoch: 30540 	 loss = -39.8644
Epoch: 30550 	 loss = -36.9595
Epoch: 30560 	 loss = -66.8731
Epoch: 30570 	 loss = -47.7713
Epoch: 30580 	 loss = -63.0364
Epoch: 30590 	 loss = -26.8852
Epoch: 30600 	 loss = -61.2157
Epoch: 30610 	 loss = -70.6982
Epoch: 30620 	 loss = -46.6179
Epoch: 30630 	 loss = -52.4931
Epoch: 30640 	 loss = -78.9374
Epoch: 30650 	 loss = -50.6116
Epoch: 30660 	 loss = -53.6575
Epoch: 30670 	 loss = -68.6555
Epoch: 30680 	 loss = -71.8677
Epoch: 30690 	 loss = -56.8647
Epoch: 30700 	 loss = -60.5933
Epoch: 30710 	 loss = -42.3559
Epoch: 30720 	 loss = -87.0810
Epoch: 30730 	 loss = -34.8376
Epoch: 30740 	 loss = -64.9826
Epoch: 30750 	 loss = -40.6996
Epoch: 30760 	 loss = -59.5532
Epoch: 30770 	 loss = -53.8720
Epoch: 30780 	 loss = -19.8546
Epoch: 30790 	 loss = -60.4257
Epoch: 30800 	 loss = -48.0005
Epoch: 30810 	 loss = -78.3519
Epoch: 30820 	 loss = -34.9772
Epoch: 30830 	 loss = -28.8590
Epoch: 30840 	 loss = -87.7793
Epoch: 30850 	 loss = -52.3374
Epoch: 30860 	 loss = -31.6157
Epoch: 30870 	 loss = -55.1642
Epoch: 30880 	 loss = -75.7369
Epoch: 30890 	 loss = -65.3111
Epoch: 30900 	 loss = -39.8845
Epoch: 30910 	 loss = -63.9826
Epoch: 30920 	 loss = -70.5662
Epoch: 30930 	 loss = -58.4340
Epoch: 30940 	 loss = -71.3141
Epoch: 30950 	 loss = -49.6972
Epoch: 30960 	 loss = -36.2686
Epoch: 30970 	 loss = -37.2592
Epoch: 30980 	 loss = -49.4094
Epoch: 30990 	 loss = -47.9064
Epoch: 31000 	 loss = -36.9278
Epoch: 31010 	 loss = -78.9190
Epoch: 31020 	 loss = -75.0985
Epoch: 31030 	 loss = -49.3156
Epoch: 31040 	 loss = -39.1519
Epoch: 31050 	 loss = -59.7547
Epoch: 31060 	 loss = -46.5523
Epoch: 31070 	 loss = -11.7111
Epoch: 31080 	 loss = -99.9094
Epoch: 31090 	 loss = -52.6788
Epoch: 31100 	 loss = -72.1708
Epoch: 31110 	 loss = -50.2290
Epoch: 31120 	 loss = -57.1482
Epoch: 31130 	 loss = -32.3330
Epoch: 31140 	 loss = -52.0484
Epoch: 31150 	 loss = -57.8736
Epoch: 31160 	 loss = -61.2161
Epoch: 31170 	 loss = -62.0653
Epoch: 31180 	 loss = -52.7956
Epoch: 31190 	 loss = -76.5171
Epoch: 31200 	 loss = -56.3138
Epoch: 31210 	 loss = -71.7622
Epoch: 31220 	 loss = -76.5702
Epoch: 31230 	 loss = -53.9322
Epoch: 31240 	 loss = -57.8030
Epoch: 31250 	 loss = -40.3498
Epoch: 31260 	 loss = -58.9531
Epoch: 31270 	 loss = -54.4968
Epoch: 31280 	 loss = -48.5557
Epoch: 31290 	 loss = -34.4847
Epoch: 31300 	 loss = -91.3391
Epoch: 31310 	 loss = -86.8568
Epoch: 31320 	 loss = -66.3766
Epoch: 31330 	 loss = -54.7237
Epoch: 31340 	 loss = -75.5361
Epoch: 31350 	 loss = -38.4189
Epoch: 31360 	 loss = -45.7878
Epoch: 31370 	 loss = -56.3411
Epoch: 31380 	 loss = -55.3120
Epoch: 31390 	 loss = -58.0665
Epoch: 31400 	 loss = -78.7628
Epoch: 31410 	 loss = -55.1910
Epoch: 31420 	 loss = -63.0725
Epoch: 31430 	 loss = -52.2645
Epoch: 31440 	 loss = -47.6663
Epoch: 31450 	 loss = -50.0131
Epoch: 31460 	 loss = -43.1235
Epoch: 31470 	 loss = -52.5704
Epoch: 31480 	 loss = -39.2610
Epoch: 31490 	 loss = -85.6160
Epoch: 31500 	 loss = -55.3776
Epoch: 31510 	 loss = -55.6860
Epoch: 31520 	 loss = -49.9875
Epoch: 31530 	 loss = -62.7433
Epoch: 31540 	 loss = -39.2476
Epoch: 31550 	 loss = -43.4797
Epoch: 31560 	 loss = -61.5576
Epoch: 31570 	 loss = -53.3663
Epoch: 31580 	 loss = -62.4397
Epoch: 31590 	 loss = -83.3135
Epoch: 31600 	 loss = -46.9434
Epoch: 31610 	 loss = -54.1700
Epoch: 31620 	 loss = -30.0667
Epoch: 31630 	 loss = -74.0449
Epoch: 31640 	 loss = -39.4407
Epoch: 31650 	 loss = -57.1969
Epoch: 31660 	 loss = -72.2647
Epoch: 31670 	 loss = -41.7138
Epoch: 31680 	 loss = -71.6220
Epoch: 31690 	 loss = -49.4078
Epoch: 31700 	 loss = -33.5015
Epoch: 31710 	 loss = -43.1444
Epoch: 31720 	 loss = -22.3177
Epoch: 31730 	 loss = -46.1263
Epoch: 31740 	 loss = -56.6321
Epoch: 31750 	 loss = -55.2789
Epoch: 31760 	 loss = -58.9961
Epoch: 31770 	 loss = -60.4848
Epoch: 31780 	 loss = -60.7768
Epoch: 31790 	 loss = -70.8376
Epoch: 31800 	 loss = -60.6322
Epoch: 31810 	 loss = -60.1933
Epoch: 31820 	 loss = -39.0957
Epoch: 31830 	 loss = -82.4697
Epoch: 31840 	 loss = -50.7299
Epoch: 31850 	 loss = -46.9160
Epoch: 31860 	 loss = -68.0926
Epoch: 31870 	 loss = -68.4702
Epoch: 31880 	 loss = -75.2898
Epoch: 31890 	 loss = -46.5261
Epoch: 31900 	 loss = -68.1620
Epoch: 31910 	 loss = -28.4736
Epoch: 31920 	 loss = -27.3726
Epoch: 31930 	 loss = -36.7209
Epoch: 31940 	 loss = -54.8602
Epoch: 31950 	 loss = -49.0392
Epoch: 31960 	 loss = -57.6731
Epoch: 31970 	 loss = -74.5988
Epoch: 31980 	 loss = -51.6287
Epoch: 31990 	 loss = -35.7787
Epoch: 32000 	 loss = -37.5935
Epoch: 32010 	 loss = -64.5336
Epoch: 32020 	 loss = -45.5224
Epoch: 32030 	 loss = -41.8725
Epoch: 32040 	 loss = -66.5481
Epoch: 32050 	 loss = -53.0719
Epoch: 32060 	 loss = -43.6737
Epoch: 32070 	 loss = -47.8817
Epoch: 32080 	 loss = -66.4831
Epoch: 32090 	 loss = -65.4570
Epoch: 32100 	 loss = -95.2663
Epoch: 32110 	 loss = -62.8354
Epoch: 32120 	 loss = -45.3453
Epoch: 32130 	 loss = -65.2212
Epoch: 32140 	 loss = -41.8966
Epoch: 32150 	 loss = -42.6159
Epoch: 32160 	 loss = -69.0132
Epoch: 32170 	 loss = -58.9381
Epoch: 32180 	 loss = -35.5758
Epoch: 32190 	 loss = -72.1499
Epoch: 32200 	 loss = -26.6848
Epoch: 32210 	 loss = -37.7771
Epoch: 32220 	 loss = -15.3244
Epoch: 32230 	 loss = -61.5686
Epoch: 32240 	 loss = -33.3178
Epoch: 32250 	 loss = -66.5028
Epoch: 32260 	 loss = -50.8142
Epoch: 32270 	 loss = -46.7214
Epoch: 32280 	 loss = -46.3893
Epoch: 32290 	 loss = -65.9567
Epoch: 32300 	 loss = -68.5935
Epoch: 32310 	 loss = -64.1947
Epoch: 32320 	 loss = -49.1228
Epoch: 32330 	 loss = -41.9276
Epoch: 32340 	 loss = -65.3014
Epoch: 32350 	 loss = -70.3765
Epoch: 32360 	 loss = -14.5162
Epoch: 32370 	 loss = -53.5010
Epoch: 32380 	 loss = -15.9376
Epoch: 32390 	 loss = -76.0535
Epoch: 32400 	 loss = -83.8345
Epoch: 32410 	 loss = -31.4097
Epoch: 32420 	 loss = -63.9744
Epoch: 32430 	 loss = -43.4696
Epoch: 32440 	 loss = -67.9234
Epoch: 32450 	 loss = -39.4281
Epoch: 32460 	 loss = -53.6373
Epoch: 32470 	 loss = -46.5057
Epoch: 32480 	 loss = -56.4975
Epoch: 32490 	 loss = -81.8659
Epoch: 32500 	 loss = -44.7532
Epoch: 32510 	 loss = -50.4143
Epoch: 32520 	 loss = -60.9456
Epoch: 32530 	 loss = -72.5626
Epoch: 32540 	 loss = -41.3758
Epoch: 32550 	 loss = -66.5634
Epoch: 32560 	 loss = -46.4786
Epoch: 32570 	 loss = -86.5641
Epoch: 32580 	 loss = -62.0466
Epoch: 32590 	 loss = -42.4713
Epoch: 32600 	 loss = -45.0327
Epoch: 32610 	 loss = -55.3163
Epoch: 32620 	 loss = -45.5040
Epoch: 32630 	 loss = -49.7800
Epoch: 32640 	 loss = -58.2456
Epoch: 32650 	 loss = -28.5664
Epoch: 32660 	 loss = -44.1517
Epoch: 32670 	 loss = -25.6069
Epoch: 32680 	 loss = -62.2595
Epoch: 32690 	 loss = -60.4069
Epoch: 32700 	 loss = -61.3536
Epoch: 32710 	 loss = -68.7386
Epoch: 32720 	 loss = -27.7052
Epoch: 32730 	 loss = -82.3263
Epoch: 32740 	 loss = -65.9276
Epoch: 32750 	 loss = -51.8915
Epoch: 32760 	 loss = -58.0502
Epoch: 32770 	 loss = -59.5705
Epoch: 32780 	 loss = -63.8762
Epoch: 32790 	 loss = -53.3571
Epoch: 32800 	 loss = -49.8847
Epoch: 32810 	 loss = -77.5006
Epoch: 32820 	 loss = -94.4689
Epoch: 32830 	 loss = -39.6442
Epoch: 32840 	 loss = -77.2680
Epoch: 32850 	 loss = -60.7039
Epoch: 32860 	 loss = -34.2963
Epoch: 32870 	 loss = -30.2785
Epoch: 32880 	 loss = -60.8058
Epoch: 32890 	 loss = -27.5939
Epoch: 32900 	 loss = -27.7451
Epoch: 32910 	 loss = -76.5140
Epoch: 32920 	 loss = -76.3686
Epoch: 32930 	 loss = -79.3725
Epoch: 32940 	 loss = -55.1181
Epoch: 32950 	 loss = -82.4917
Epoch: 32960 	 loss = -71.7155
Epoch: 32970 	 loss = -59.8471
Epoch: 32980 	 loss = -38.6357
Epoch: 32990 	 loss = -44.2801
Epoch: 33000 	 loss = -43.4690
Epoch: 33010 	 loss = -41.2585
Epoch: 33020 	 loss = -73.3291
Epoch: 33030 	 loss = -41.0663
Epoch: 33040 	 loss = -54.2632
Epoch: 33050 	 loss = -52.1177
Epoch: 33060 	 loss = -71.3182
Epoch: 33070 	 loss = -59.5972
Epoch: 33080 	 loss = -47.7029
Epoch: 33090 	 loss = -31.6614
Epoch: 33100 	 loss = -68.0784
Epoch: 33110 	 loss = -52.5796
Epoch: 33120 	 loss = -45.2851
Epoch: 33130 	 loss = -71.1536
Epoch: 33140 	 loss = -48.0259
Epoch: 33150 	 loss = -55.0860
Epoch: 33160 	 loss = -32.1515
Epoch: 33170 	 loss = -44.7234
Epoch: 33180 	 loss = -39.9047
Epoch: 33190 	 loss = -37.7220
Epoch: 33200 	 loss = -85.7338
Epoch: 33210 	 loss = -43.4705
Epoch: 33220 	 loss = -62.1163
Epoch: 33230 	 loss = -53.3649
Epoch: 33240 	 loss = -63.9763
Epoch: 33250 	 loss = -38.0671
Epoch: 33260 	 loss = -18.0137
Epoch: 33270 	 loss = -82.7063
Epoch: 33280 	 loss = -49.8285
Epoch: 33290 	 loss = -78.4582
Epoch: 33300 	 loss = -65.5542
Epoch: 33310 	 loss = -52.2453
Epoch: 33320 	 loss = -32.2299
Epoch: 33330 	 loss = -57.2956
Epoch: 33340 	 loss = -58.7549
Epoch: 33350 	 loss = -53.5225
Epoch: 33360 	 loss = -38.7200
Epoch: 33370 	 loss = -29.6448
Epoch: 33380 	 loss = -48.0264
Epoch: 33390 	 loss = -42.4850
Epoch: 33400 	 loss = -75.1896
Epoch: 33410 	 loss = -75.3546
Epoch: 33420 	 loss = -57.0701
Epoch: 33430 	 loss = -56.2536
Epoch: 33440 	 loss = -78.3914
Epoch: 33450 	 loss = -73.5622
Epoch: 33460 	 loss = -38.1623
Epoch: 33470 	 loss = -82.0505
Epoch: 33480 	 loss = -54.9702
Epoch: 33490 	 loss = -54.8592
Epoch: 33500 	 loss = -47.3734
Epoch: 33510 	 loss = -67.8062
Epoch: 33520 	 loss = -53.4792
Epoch: 33530 	 loss = -81.5197
Epoch: 33540 	 loss = -32.6494
Epoch: 33550 	 loss = -42.9470
Epoch: 33560 	 loss = -84.4216
Epoch: 33570 	 loss = -43.3834
Epoch: 33580 	 loss = -39.2038
Epoch: 33590 	 loss = -57.4841
Epoch: 33600 	 loss = -37.4634
Epoch: 33610 	 loss = -52.9152
Epoch: 33620 	 loss = -70.5479
Epoch: 33630 	 loss = -66.7855
Epoch: 33640 	 loss = -52.5934
Epoch: 33650 	 loss = -36.6975
Epoch: 33660 	 loss = -73.4659
Epoch: 33670 	 loss = -63.4820
Epoch: 33680 	 loss = -73.0311
Epoch: 33690 	 loss = -42.3307
Epoch: 33700 	 loss = -54.9926
Epoch: 33710 	 loss = -71.9362
Epoch: 33720 	 loss = -43.3999
Epoch: 33730 	 loss = -46.5072
Epoch: 33740 	 loss = -36.4295
Epoch: 33750 	 loss = 4.2850
Epoch: 33760 	 loss = -51.2321
Epoch: 33770 	 loss = -55.7381
Epoch: 33780 	 loss = -63.5535
Epoch: 33790 	 loss = -73.8470
Epoch: 33800 	 loss = -30.0418
Epoch: 33810 	 loss = -35.3105
Epoch: 33820 	 loss = -66.5766
Epoch: 33830 	 loss = -79.4106
Epoch: 33840 	 loss = -56.0830
Epoch: 33850 	 loss = -76.4652
Epoch: 33860 	 loss = -81.2467
Epoch: 33870 	 loss = -45.3477
Epoch: 33880 	 loss = -44.0310
Epoch: 33890 	 loss = -67.6204
Epoch: 33900 	 loss = -55.9441
Epoch: 33910 	 loss = -84.7304
Epoch: 33920 	 loss = -33.2212
Epoch: 33930 	 loss = -57.6953
Epoch: 33940 	 loss = -63.2286
Epoch: 33950 	 loss = -55.9667
Epoch: 33960 	 loss = -41.4216
Epoch: 33970 	 loss = -55.0827
Epoch: 33980 	 loss = -41.4868
Epoch: 33990 	 loss = -39.6744
Epoch: 34000 	 loss = -65.9294
Epoch: 34010 	 loss = -51.9213
Epoch: 34020 	 loss = -18.4979
Epoch: 34030 	 loss = -58.7491
Epoch: 34040 	 loss = -50.0947
Epoch: 34050 	 loss = -61.0550
Epoch: 34060 	 loss = -61.5775
Epoch: 34070 	 loss = -62.0484
Epoch: 34080 	 loss = -58.7491
Epoch: 34090 	 loss = -28.6625
Epoch: 34100 	 loss = -78.6207
Epoch: 34110 	 loss = -39.4875
Epoch: 34120 	 loss = -42.4161
Epoch: 34130 	 loss = -51.3846
Epoch: 34140 	 loss = -39.9672
Epoch: 34150 	 loss = -47.2704
Epoch: 34160 	 loss = -33.9860
Epoch: 34170 	 loss = -64.6552
Epoch: 34180 	 loss = -46.9294
Epoch: 34190 	 loss = -34.0597
Epoch: 34200 	 loss = -34.7866
Epoch: 34210 	 loss = -40.8537
Epoch: 34220 	 loss = -63.0469
Epoch: 34230 	 loss = -76.8504
Epoch: 34240 	 loss = -39.1839
Epoch: 34250 	 loss = -61.9738
Epoch: 34260 	 loss = -107.0552
Epoch: 34270 	 loss = -62.1494
Epoch: 34280 	 loss = -67.6288
Epoch: 34290 	 loss = -73.5177
Epoch: 34300 	 loss = -66.8811
Epoch: 34310 	 loss = -56.1864
Epoch: 34320 	 loss = -54.6186
Epoch: 34330 	 loss = -69.7932
Epoch: 34340 	 loss = -28.4911
Epoch: 34350 	 loss = -70.3926
Epoch: 34360 	 loss = -50.2456
Epoch: 34370 	 loss = -29.3652
Epoch: 34380 	 loss = -57.4595
Epoch: 34390 	 loss = -59.4775
Epoch: 34400 	 loss = -63.2759
Epoch: 34410 	 loss = -42.4180
Epoch: 34420 	 loss = -72.6283
Epoch: 34430 	 loss = -89.4184
Epoch: 34440 	 loss = -28.1022
Epoch: 34450 	 loss = -55.8840
Epoch: 34460 	 loss = -39.9293
Epoch: 34470 	 loss = -30.5574
Epoch: 34480 	 loss = -74.2358
Epoch: 34490 	 loss = -38.6378
Epoch: 34500 	 loss = -66.4599
Epoch: 34510 	 loss = -37.0383
Epoch: 34520 	 loss = -57.5966
Epoch: 34530 	 loss = -33.3784
Epoch: 34540 	 loss = -83.0772
Epoch: 34550 	 loss = -66.9267
Epoch: 34560 	 loss = -27.3657
Epoch: 34570 	 loss = -32.8951
Epoch: 34580 	 loss = -71.1598
Epoch: 34590 	 loss = -57.5599
Epoch: 34600 	 loss = -70.9535
Epoch: 34610 	 loss = -45.0543
Epoch: 34620 	 loss = -68.0589
Epoch: 34630 	 loss = -50.5075
Epoch: 34640 	 loss = -50.0591
Epoch: 34650 	 loss = -74.2439
Epoch: 34660 	 loss = -44.6143
Epoch: 34670 	 loss = -65.6911
Epoch: 34680 	 loss = -28.5835
Epoch: 34690 	 loss = -38.7081
Epoch: 34700 	 loss = -62.5712
Epoch: 34710 	 loss = -77.8584
Epoch: 34720 	 loss = -57.2288
Epoch: 34730 	 loss = -86.9555
Epoch: 34740 	 loss = -63.5290
Epoch: 34750 	 loss = -53.4532
Epoch: 34760 	 loss = -31.3427
Epoch: 34770 	 loss = -49.1602
Epoch: 34780 	 loss = -30.3540
Epoch: 34790 	 loss = -67.2975
Epoch: 34800 	 loss = -53.2147
Epoch: 34810 	 loss = -37.4819
Epoch: 34820 	 loss = -66.5294
Epoch: 34830 	 loss = -76.1761
Epoch: 34840 	 loss = -51.7364
Epoch: 34850 	 loss = -43.3770
Epoch: 34860 	 loss = -77.6481
Epoch: 34870 	 loss = -49.8786
Epoch: 34880 	 loss = -55.9315
Epoch: 34890 	 loss = -37.1516
Epoch: 34900 	 loss = -59.2679
Epoch: 34910 	 loss = -64.9493
Epoch: 34920 	 loss = -52.9924
Epoch: 34930 	 loss = -84.0291
Epoch: 34940 	 loss = -65.6202
Epoch: 34950 	 loss = -54.5065
Epoch: 34960 	 loss = -77.3428
Epoch: 34970 	 loss = -46.6102
Epoch: 34980 	 loss = -61.1289
Epoch: 34990 	 loss = -47.6141
Epoch: 35000 	 loss = -77.8091
