Hallo
0
scores/Ellipsoid3/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 3146.4482
Epoch: 26560 	 loss = 3145.9502
Epoch: 26570 	 loss = 3162.5720
Epoch: 26580 	 loss = 3158.1584
Epoch: 26590 	 loss = 3159.7197
Epoch: 26600 	 loss = 3143.9883
Epoch: 26610 	 loss = 3118.4673
Epoch: 26620 	 loss = 3146.8999
Epoch: 26630 	 loss = 3140.6660
Epoch: 26640 	 loss = 3113.6475
Epoch: 26650 	 loss = 3124.6050
Epoch: 26660 	 loss = 3152.4038
Epoch: 26670 	 loss = 3165.6687
Epoch: 26680 	 loss = 3123.7314
Epoch: 26690 	 loss = 3126.2488
Epoch: 26700 	 loss = 3161.4434
Epoch: 26710 	 loss = 3149.5112
Epoch: 26720 	 loss = 3133.8127
Epoch: 26730 	 loss = 3145.7136
Epoch: 26740 	 loss = 3139.3076
Epoch: 26750 	 loss = 3167.2163
Epoch: 26760 	 loss = 3152.8850
Epoch: 26770 	 loss = 3138.1646
Epoch: 26780 	 loss = 3145.5112
Epoch: 26790 	 loss = 3162.4204
Epoch: 26800 	 loss = 3140.9790
Epoch: 26810 	 loss = 3152.8501
Epoch: 26820 	 loss = 3158.1177
Epoch: 26830 	 loss = 3126.6003
Epoch: 26840 	 loss = 3141.2632
Epoch: 26850 	 loss = 3123.5173
Epoch: 26860 	 loss = 3148.9414
Epoch: 26870 	 loss = 3165.7473
Epoch: 26880 	 loss = 3157.4136
Epoch: 26890 	 loss = 3174.3867
Epoch: 26900 	 loss = 3158.8101
Epoch: 26910 	 loss = 3135.8879
Epoch: 26920 	 loss = 3167.7437
Epoch: 26930 	 loss = 3162.4380
Epoch: 26940 	 loss = 3147.4465
Epoch: 26950 	 loss = 3115.8052
Epoch: 26960 	 loss = 3170.6230
Epoch: 26970 	 loss = 3118.5728
Epoch: 26980 	 loss = 3112.6274
Epoch: 26990 	 loss = 3142.5432
Epoch: 27000 	 loss = 3171.6963
Epoch: 27010 	 loss = 3134.0278
Epoch: 27020 	 loss = 3159.4661
Epoch: 27030 	 loss = 3168.5430
Epoch: 27040 	 loss = 3147.6421
Epoch: 27050 	 loss = 3142.4299
Epoch: 27060 	 loss = 3154.4385
Epoch: 27070 	 loss = 3100.3062
Epoch: 27080 	 loss = 3123.9565
Epoch: 27090 	 loss = 3119.2275
Epoch: 27100 	 loss = 3157.6489
Epoch: 27110 	 loss = 3148.4307
Epoch: 27120 	 loss = 3116.8523
Epoch: 27130 	 loss = 3174.6953
Epoch: 27140 	 loss = 3129.1318
Epoch: 27150 	 loss = 3144.1101
Epoch: 27160 	 loss = 3151.1973
Epoch: 27170 	 loss = 3152.2446
Epoch: 27180 	 loss = 3165.1060
Epoch: 27190 	 loss = 3140.2478
Epoch: 27200 	 loss = 3156.4646
Epoch: 27210 	 loss = 3129.2715
Epoch: 27220 	 loss = 3161.6667
Epoch: 27230 	 loss = 3161.5547
Epoch: 27240 	 loss = 3154.6599
Epoch: 27250 	 loss = 3152.5007
Epoch: 27260 	 loss = 3132.2317
Epoch: 27270 	 loss = 3101.2488
Epoch: 27280 	 loss = 3156.7175
Epoch: 27290 	 loss = 3132.4739
Epoch: 27300 	 loss = 3141.6536
Epoch: 27310 	 loss = 3117.8906
Epoch: 27320 	 loss = 3125.3606
Epoch: 27330 	 loss = 3176.3936
Epoch: 27340 	 loss = 3164.9985
Epoch: 27350 	 loss = 3140.0352
Epoch: 27360 	 loss = 3142.4597
Epoch: 27370 	 loss = 3145.7598
Epoch: 27380 	 loss = 3174.0151
Epoch: 27390 	 loss = 3158.6011
Epoch: 27400 	 loss = 3167.7622
Epoch: 27410 	 loss = 3138.7051
Epoch: 27420 	 loss = 3139.5334
Epoch: 27430 	 loss = 3152.6062
Epoch: 27440 	 loss = 3152.8845
Epoch: 27450 	 loss = 3148.5107
Epoch: 27460 	 loss = 3161.7197
Epoch: 27470 	 loss = 3129.9111
Epoch: 27480 	 loss = 3156.9033
Epoch: 27490 	 loss = 3141.5698
Epoch: 27500 	 loss = 3117.9106
Epoch: 27510 	 loss = 3134.2104
Epoch: 27520 	 loss = 3163.0439
Epoch: 27530 	 loss = 3143.2744
Epoch: 27540 	 loss = 3151.0208
Epoch: 27550 	 loss = 3159.6372
Epoch: 27560 	 loss = 3159.1460
Epoch: 27570 	 loss = 3152.1504
Epoch: 27580 	 loss = 3135.5818
Epoch: 27590 	 loss = 3146.0967
Epoch: 27600 	 loss = 3150.6709
Epoch: 27610 	 loss = 3163.3130
Epoch: 27620 	 loss = 3160.1013
Epoch: 27630 	 loss = 3109.6621
Epoch: 27640 	 loss = 3137.3726
Epoch: 27650 	 loss = 3166.9419
Epoch: 27660 	 loss = 3123.1689
Epoch: 27670 	 loss = 3154.3994
Epoch: 27680 	 loss = 3148.8838
Epoch: 27690 	 loss = 3079.9233
Epoch: 27700 	 loss = 3145.9102
Epoch: 27710 	 loss = 3156.6152
Epoch: 27720 	 loss = 3161.5496
Epoch: 27730 	 loss = 3148.6965
Epoch: 27740 	 loss = 3140.7896
Epoch: 27750 	 loss = 3132.8401
Epoch: 27760 	 loss = 3126.1370
Epoch: 27770 	 loss = 3155.2007
Epoch: 27780 	 loss = 3155.0488
Epoch: 27790 	 loss = 3115.2212
Epoch: 27800 	 loss = 3155.2136
Epoch: 27810 	 loss = 3158.5518
Epoch: 27820 	 loss = 3146.2817
Epoch: 27830 	 loss = 3122.0503
Epoch: 27840 	 loss = 3154.3455
Epoch: 27850 	 loss = 3146.0366
Epoch: 27860 	 loss = 3144.0112
Epoch: 27870 	 loss = 3152.2788
Epoch: 27880 	 loss = 3180.1929
Epoch: 27890 	 loss = 3196.1870
Epoch: 27900 	 loss = 3153.6104
Epoch: 27910 	 loss = 3125.5942
Epoch: 27920 	 loss = 3144.7634
Epoch: 27930 	 loss = 3161.3120
Epoch: 27940 	 loss = 3137.3804
Epoch: 27950 	 loss = 3161.3740
Epoch: 27960 	 loss = 3098.2310
Epoch: 27970 	 loss = 3126.4067
Epoch: 27980 	 loss = 3157.1008
Epoch: 27990 	 loss = 3155.0000
Epoch: 28000 	 loss = 3136.7222
Epoch: 28010 	 loss = 3156.5742
Epoch: 28020 	 loss = 3156.4634
Epoch: 28030 	 loss = 3127.1118
Epoch: 28040 	 loss = 3117.0415
Epoch: 28050 	 loss = 3115.0544
Epoch: 28060 	 loss = 3168.5073
Epoch: 28070 	 loss = 3157.7036
Epoch: 28080 	 loss = 3150.7075
Epoch: 28090 	 loss = 3149.9805
Epoch: 28100 	 loss = 3155.1655
Epoch: 28110 	 loss = 3139.0757
Epoch: 28120 	 loss = 3141.4756
Epoch: 28130 	 loss = 3150.6848
Epoch: 28140 	 loss = 3120.4744
Epoch: 28150 	 loss = 3175.8770
Epoch: 28160 	 loss = 3185.5107
Epoch: 28170 	 loss = 3150.5134
Epoch: 28180 	 loss = 3136.1270
Epoch: 28190 	 loss = 3131.1401
Epoch: 28200 	 loss = 3124.5723
Epoch: 28210 	 loss = 3140.9277
Epoch: 28220 	 loss = 3141.9089
Epoch: 28230 	 loss = 3125.6567
Epoch: 28240 	 loss = 3128.6877
Epoch: 28250 	 loss = 3151.6123
Epoch: 28260 	 loss = 3158.6541
Epoch: 28270 	 loss = 3157.3877
Epoch: 28280 	 loss = 3115.6938
Epoch: 28290 	 loss = 3146.4236
Epoch: 28300 	 loss = 3149.4082
Epoch: 28310 	 loss = 3145.9932
Epoch: 28320 	 loss = 3155.5112
Epoch: 28330 	 loss = 3137.7759
Epoch: 28340 	 loss = 3152.6985
Epoch: 28350 	 loss = 3134.2012
Epoch: 28360 	 loss = 3135.2917
Epoch: 28370 	 loss = 3102.6951
Epoch: 28380 	 loss = 3162.3127
Epoch: 28390 	 loss = 3143.6650
Epoch: 28400 	 loss = 3145.1519
Epoch: 28410 	 loss = 3125.1133
Epoch: 28420 	 loss = 3139.3896
Epoch: 28430 	 loss = 3147.5071
Epoch: 28440 	 loss = 3111.2239
Epoch: 28450 	 loss = 3135.8340
Epoch: 28460 	 loss = 3143.7151
Epoch: 28470 	 loss = 3167.5542
Epoch: 28480 	 loss = 3121.4861
Epoch: 28490 	 loss = 3174.5830
Epoch: 28500 	 loss = 3154.1624
Epoch: 28510 	 loss = 3127.2131
Epoch: 28520 	 loss = 3148.5415
Epoch: 28530 	 loss = 3153.1052
Epoch: 28540 	 loss = 3149.8916
Epoch: 28550 	 loss = 3142.2720
Epoch: 28560 	 loss = 3099.5828
Epoch: 28570 	 loss = 3157.3447
Epoch: 28580 	 loss = 3144.8271
Epoch: 28590 	 loss = 3160.8906
Epoch: 28600 	 loss = 3169.0981
Epoch: 28610 	 loss = 3136.0117
Epoch: 28620 	 loss = 3130.3037
Epoch: 28630 	 loss = 3162.9087
Epoch: 28640 	 loss = 3133.4917
Epoch: 28650 	 loss = 3146.1987
Epoch: 28660 	 loss = 3136.3398
Epoch: 28670 	 loss = 3142.3997
Epoch: 28680 	 loss = 3136.3762
Epoch: 28690 	 loss = 3154.9624
Epoch: 28700 	 loss = 3149.2300
Epoch: 28710 	 loss = 3147.4548
Epoch: 28720 	 loss = 3129.0217
Epoch: 28730 	 loss = 3155.4907
Epoch: 28740 	 loss = 3113.5723
Epoch: 28750 	 loss = 3149.0439
Epoch: 28760 	 loss = 3128.2747
Epoch: 28770 	 loss = 3165.3770
Epoch: 28780 	 loss = 3141.3225
Epoch: 28790 	 loss = 3128.7480
Epoch: 28800 	 loss = 3160.3088
Epoch: 28810 	 loss = 3142.3162
Epoch: 28820 	 loss = 3151.7168
Epoch: 28830 	 loss = 3151.5425
Epoch: 28840 	 loss = 3170.8018
Epoch: 28850 	 loss = 3152.0098
Epoch: 28860 	 loss = 3144.5015
Epoch: 28870 	 loss = 3089.0205
Epoch: 28880 	 loss = 3116.9399
Epoch: 28890 	 loss = 3162.9177
Epoch: 28900 	 loss = 3119.7778
Epoch: 28910 	 loss = 3143.5474
Epoch: 28920 	 loss = 3133.7388
Epoch: 28930 	 loss = 3160.5698
Epoch: 28940 	 loss = 3128.4316
Epoch: 28950 	 loss = 3144.1650
Epoch: 28960 	 loss = 3136.1660
Epoch: 28970 	 loss = 3156.9351
Epoch: 28980 	 loss = 3135.5615
Epoch: 28990 	 loss = 3123.6460
Epoch: 29000 	 loss = 3155.4280
Epoch: 29010 	 loss = 3154.1748
Epoch: 29020 	 loss = 3148.7751
Epoch: 29030 	 loss = 3148.0735
Epoch: 29040 	 loss = 3159.3198
Epoch: 29050 	 loss = 3154.4863
Epoch: 29060 	 loss = 3143.9282
Epoch: 29070 	 loss = 3145.3496
Epoch: 29080 	 loss = 3094.2766
Epoch: 29090 	 loss = 3156.1943
Epoch: 29100 	 loss = 3137.9561
Epoch: 29110 	 loss = 3125.8599
Epoch: 29120 	 loss = 3146.4355
Epoch: 29130 	 loss = 3146.5007
Epoch: 29140 	 loss = 3128.3296
Epoch: 29150 	 loss = 3125.7397
Epoch: 29160 	 loss = 3135.4844
Epoch: 29170 	 loss = 3149.5020
Epoch: 29180 	 loss = 3158.5688
Epoch: 29190 	 loss = 3137.5454
Epoch: 29200 	 loss = 3152.6338
Epoch: 29210 	 loss = 3134.1909
Epoch: 29220 	 loss = 3153.1709
Epoch: 29230 	 loss = 3164.1997
Epoch: 29240 	 loss = 3123.3201
Epoch: 29250 	 loss = 3137.9316
Epoch: 29260 	 loss = 3124.0110
Epoch: 29270 	 loss = 3154.0972
Epoch: 29280 	 loss = 3143.1697
Epoch: 29290 	 loss = 3122.3335
Epoch: 29300 	 loss = 3151.1426
Epoch: 29310 	 loss = 3161.4414
Epoch: 29320 	 loss = 3177.2329
Epoch: 29330 	 loss = 3161.7515
Epoch: 29340 	 loss = 3131.1472
Epoch: 29350 	 loss = 3093.9736
Epoch: 29360 	 loss = 3140.2876
Epoch: 29370 	 loss = 3144.0837
Epoch: 29380 	 loss = 3135.7498
Epoch: 29390 	 loss = 3142.6270
Epoch: 29400 	 loss = 3148.6230
Epoch: 29410 	 loss = 3145.8647
Epoch: 29420 	 loss = 3158.7764
Epoch: 29430 	 loss = 3167.9053
Epoch: 29440 	 loss = 3162.2808
Epoch: 29450 	 loss = 3141.1384
Epoch: 29460 	 loss = 3123.5730
Epoch: 29470 	 loss = 3162.6541
Epoch: 29480 	 loss = 3146.4019
Epoch: 29490 	 loss = 3122.9702
Epoch: 29500 	 loss = 3145.7932
Epoch: 29510 	 loss = 3136.9297
Epoch: 29520 	 loss = 3156.6118
Epoch: 29530 	 loss = 3157.5947
Epoch: 29540 	 loss = 3144.2646
Epoch: 29550 	 loss = 3148.7305
Epoch: 29560 	 loss = 3124.3091
Epoch: 29570 	 loss = 3107.4204
Epoch: 29580 	 loss = 3137.8574
Epoch: 29590 	 loss = 3157.9150
Epoch: 29600 	 loss = 3132.0911
Epoch: 29610 	 loss = 3151.5457
Epoch: 29620 	 loss = 3162.2280
Epoch: 29630 	 loss = 3155.4004
Epoch: 29640 	 loss = 3143.7000
Epoch: 29650 	 loss = 3127.5908
Epoch: 29660 	 loss = 3151.1597
Epoch: 29670 	 loss = 3155.0530
Epoch: 29680 	 loss = 3129.6367
Epoch: 29690 	 loss = 3133.8750
Epoch: 29700 	 loss = 3173.0801
Epoch: 29710 	 loss = 3116.8647
Epoch: 29720 	 loss = 3115.3896
Epoch: 29730 	 loss = 3155.2183
Epoch: 29740 	 loss = 3142.3354
Epoch: 29750 	 loss = 3143.2566
Epoch: 29760 	 loss = 3180.9326
Epoch: 29770 	 loss = 3124.3699
Epoch: 29780 	 loss = 3164.2297
Epoch: 29790 	 loss = 3151.8044
Epoch: 29800 	 loss = 3154.0669
Epoch: 29810 	 loss = 3169.2249
Epoch: 29820 	 loss = 3160.4634
Epoch: 29830 	 loss = 3119.5693
Epoch: 29840 	 loss = 3162.6411
Epoch: 29850 	 loss = 3147.0054
Epoch: 29860 	 loss = 3166.9453
Epoch: 29870 	 loss = 3139.6016
Epoch: 29880 	 loss = 3127.0713
Epoch: 29890 	 loss = 3166.7629
Epoch: 29900 	 loss = 3116.7534
Epoch: 29910 	 loss = 3142.2681
Epoch: 29920 	 loss = 3139.5898
Epoch: 29930 	 loss = 3135.8318
Epoch: 29940 	 loss = 3158.1270
Epoch: 29950 	 loss = 3132.5547
Epoch: 29960 	 loss = 3094.9912
Epoch: 29970 	 loss = 3154.2661
Epoch: 29980 	 loss = 3159.1665
Epoch: 29990 	 loss = 3129.5027
Epoch: 30000 	 loss = 3145.7739
Epoch: 30010 	 loss = 3160.6411
Epoch: 30020 	 loss = 3143.4331
Epoch: 30030 	 loss = 3133.3413
Epoch: 30040 	 loss = 3110.9639
Epoch: 30050 	 loss = 3156.8384
Epoch: 30060 	 loss = 3176.1194
Epoch: 30070 	 loss = 3140.0144
Epoch: 30080 	 loss = 3171.5129
Epoch: 30090 	 loss = 3127.7314
Epoch: 30100 	 loss = 3159.4180
Epoch: 30110 	 loss = 3157.2314
Epoch: 30120 	 loss = 3144.7683
Epoch: 30130 	 loss = 3136.3728
Epoch: 30140 	 loss = 3144.8398
Epoch: 30150 	 loss = 3127.7529
Epoch: 30160 	 loss = 3159.4260
Epoch: 30170 	 loss = 3157.9290
Epoch: 30180 	 loss = 3145.8691
Epoch: 30190 	 loss = 3170.6616
Epoch: 30200 	 loss = 3134.5872
Epoch: 30210 	 loss = 3143.4658
Epoch: 30220 	 loss = 3155.8345
Epoch: 30230 	 loss = 3142.7100
Epoch: 30240 	 loss = 3156.4199
Epoch: 30250 	 loss = 3128.4502
Epoch: 30260 	 loss = 3128.1880
Epoch: 30270 	 loss = 3148.8328
Epoch: 30280 	 loss = 3158.2720
Epoch: 30290 	 loss = 3158.5210
Epoch: 30300 	 loss = 3147.1333
Epoch: 30310 	 loss = 3119.9534
Epoch: 30320 	 loss = 3160.9580
Epoch: 30330 	 loss = 3149.0881
Epoch: 30340 	 loss = 3152.1064
Epoch: 30350 	 loss = 3117.1294
Epoch: 30360 	 loss = 3133.8496
Epoch: 30370 	 loss = 3112.6790
Epoch: 30380 	 loss = 3146.0010
Epoch: 30390 	 loss = 3146.8057
Epoch: 30400 	 loss = 3165.0059
Epoch: 30410 	 loss = 3176.5652
Epoch: 30420 	 loss = 3137.5100
Epoch: 30430 	 loss = 3083.6084
Epoch: 30440 	 loss = 3160.6729
Epoch: 30450 	 loss = 3189.9314
Epoch: 30460 	 loss = 3101.2344
Epoch: 30470 	 loss = 3178.9663
Epoch: 30480 	 loss = 3165.7075
Epoch: 30490 	 loss = 3148.4871
Epoch: 30500 	 loss = 3126.6729
Epoch: 30510 	 loss = 3158.3643
Epoch: 30520 	 loss = 3138.7407
Epoch: 30530 	 loss = 3140.0420
Epoch: 30540 	 loss = 3155.7178
Epoch: 30550 	 loss = 3152.4893
Epoch: 30560 	 loss = 3144.9448
Epoch: 30570 	 loss = 3146.4009
Epoch: 30580 	 loss = 3131.4026
Epoch: 30590 	 loss = 3149.1421
Epoch: 30600 	 loss = 3163.1973
Epoch: 30610 	 loss = 3120.5830
Epoch: 30620 	 loss = 3136.4646
Epoch: 30630 	 loss = 3141.8838
Epoch: 30640 	 loss = 3126.1841
Epoch: 30650 	 loss = 3122.5493
Epoch: 30660 	 loss = 3126.5400
Epoch: 30670 	 loss = 3153.6294
Epoch: 30680 	 loss = 3150.2129
Epoch: 30690 	 loss = 3170.0972
Epoch: 30700 	 loss = 3164.0366
Epoch: 30710 	 loss = 3174.8564
Epoch: 30720 	 loss = 3126.7090
Epoch: 30730 	 loss = 3130.8962
Epoch: 30740 	 loss = 3123.6003
Epoch: 30750 	 loss = 3126.7178
Epoch: 30760 	 loss = 3125.8389
Epoch: 30770 	 loss = 3164.4048
Epoch: 30780 	 loss = 3160.4819
Epoch: 30790 	 loss = 3113.6855
Epoch: 30800 	 loss = 3139.5117
Epoch: 30810 	 loss = 3122.4648
Epoch: 30820 	 loss = 3171.7854
Epoch: 30830 	 loss = 3160.6387
Epoch: 30840 	 loss = 3159.9324
Epoch: 30850 	 loss = 3117.8701
Epoch: 30860 	 loss = 3121.9553
Epoch: 30870 	 loss = 3152.0366
Epoch: 30880 	 loss = 3151.0254
Epoch: 30890 	 loss = 3131.2314
Epoch: 30900 	 loss = 3150.1633
Epoch: 30910 	 loss = 3128.8662
Epoch: 30920 	 loss = 3130.2505
Epoch: 30930 	 loss = 3119.1743
Epoch: 30940 	 loss = 3158.3845
Epoch: 30950 	 loss = 3179.8367
Epoch: 30960 	 loss = 3146.8269
Epoch: 30970 	 loss = 3152.4102
Epoch: 30980 	 loss = 3158.2319
Epoch: 30990 	 loss = 3160.2202
Epoch: 31000 	 loss = 3143.5137
Epoch: 31010 	 loss = 3152.6592
Epoch: 31020 	 loss = 3133.4771
Epoch: 31030 	 loss = 3147.9211
Epoch: 31040 	 loss = 3126.0283
Epoch: 31050 	 loss = 3142.3501
Epoch: 31060 	 loss = 3174.5005
Epoch: 31070 	 loss = 3139.7710
Epoch: 31080 	 loss = 3145.6411
Epoch: 31090 	 loss = 3158.0742
Epoch: 31100 	 loss = 3163.2563
Epoch: 31110 	 loss = 3146.3345
Epoch: 31120 	 loss = 3152.1060
Epoch: 31130 	 loss = 3130.3418
Epoch: 31140 	 loss = 3122.7725
Epoch: 31150 	 loss = 3087.4209
Epoch: 31160 	 loss = 3155.5737
Epoch: 31170 	 loss = 3146.6865
Epoch: 31180 	 loss = 3129.7866
Epoch: 31190 	 loss = 3143.7578
Epoch: 31200 	 loss = 3160.6582
Epoch: 31210 	 loss = 3148.9924
Epoch: 31220 	 loss = 3179.8037
Epoch: 31230 	 loss = 3154.0745
Epoch: 31240 	 loss = 3154.7725
Epoch: 31250 	 loss = 3132.7412
Epoch: 31260 	 loss = 3135.1318
Epoch: 31270 	 loss = 3145.2268
Epoch: 31280 	 loss = 3118.2957
Epoch: 31290 	 loss = 3148.3022
Epoch: 31300 	 loss = 3159.0906
Epoch: 31310 	 loss = 3127.3892
Epoch: 31320 	 loss = 3134.2083
Epoch: 31330 	 loss = 3126.2637
Epoch: 31340 	 loss = 3127.2805
Epoch: 31350 	 loss = 3154.6506
Epoch: 31360 	 loss = 3137.7134
Epoch: 31370 	 loss = 3167.9727
Epoch: 31380 	 loss = 3144.8772
Epoch: 31390 	 loss = 3145.7896
Epoch: 31400 	 loss = 3133.3940
Epoch: 31410 	 loss = 3122.6655
Epoch: 31420 	 loss = 3126.8022
Epoch: 31430 	 loss = 3147.0225
Epoch: 31440 	 loss = 3120.3052
Epoch: 31450 	 loss = 3141.6768
Epoch: 31460 	 loss = 3144.3938
Epoch: 31470 	 loss = 3171.7573
Epoch: 31480 	 loss = 3137.2607
Epoch: 31490 	 loss = 3132.2759
Epoch: 31500 	 loss = 3156.5625
Epoch: 31510 	 loss = 3149.2031
Epoch: 31520 	 loss = 3129.7861
Epoch: 31530 	 loss = 3145.0203
Epoch: 31540 	 loss = 3121.7124
Epoch: 31550 	 loss = 3143.1362
Epoch: 31560 	 loss = 3126.5112
Epoch: 31570 	 loss = 3158.2310
Epoch: 31580 	 loss = 3146.0452
Epoch: 31590 	 loss = 3142.8564
Epoch: 31600 	 loss = 3151.9153
Epoch: 31610 	 loss = 3146.8672
Epoch: 31620 	 loss = 3157.3811
Epoch: 31630 	 loss = 3164.0298
Epoch: 31640 	 loss = 3122.1951
Epoch: 31650 	 loss = 3133.5530
Epoch: 31660 	 loss = 3144.7275
Epoch: 31670 	 loss = 3145.2310
Epoch: 31680 	 loss = 3144.8813
Epoch: 31690 	 loss = 3171.6289
Epoch: 31700 	 loss = 3140.8206
Epoch: 31710 	 loss = 3159.6685
Epoch: 31720 	 loss = 3136.6670
Epoch: 31730 	 loss = 3131.5024
Epoch: 31740 	 loss = 3134.8760
Epoch: 31750 	 loss = 3154.0095
Epoch: 31760 	 loss = 3130.5376
Epoch: 31770 	 loss = 3162.8306
Epoch: 31780 	 loss = 3145.5818
Epoch: 31790 	 loss = 3132.9312
Epoch: 31800 	 loss = 3134.1777
Epoch: 31810 	 loss = 3176.8125
Epoch: 31820 	 loss = 3114.1367
Epoch: 31830 	 loss = 3153.6816
Epoch: 31840 	 loss = 3175.2739
Epoch: 31850 	 loss = 3140.6887
Epoch: 31860 	 loss = 3131.4429
Epoch: 31870 	 loss = 3142.0239
Epoch: 31880 	 loss = 3146.0728
Epoch: 31890 	 loss = 3101.1221
Epoch: 31900 	 loss = 3106.0874
Epoch: 31910 	 loss = 3166.8792
Epoch: 31920 	 loss = 3132.5103
Epoch: 31930 	 loss = 3147.9268
Epoch: 31940 	 loss = 3151.8594
Epoch: 31950 	 loss = 3122.5422
Epoch: 31960 	 loss = 3186.4917
Epoch: 31970 	 loss = 3164.4727
Epoch: 31980 	 loss = 3152.8901
Epoch: 31990 	 loss = 3169.1304
Epoch: 32000 	 loss = 3124.8772
Epoch: 32010 	 loss = 3158.2090
Epoch: 32020 	 loss = 3148.4058
Epoch: 32030 	 loss = 3133.9524
Epoch: 32040 	 loss = 3124.6106
Epoch: 32050 	 loss = 3156.9780
Epoch: 32060 	 loss = 3165.1665
Epoch: 32070 	 loss = 3144.3147
Epoch: 32080 	 loss = 3146.8330
Epoch: 32090 	 loss = 3161.6553
Epoch: 32100 	 loss = 3116.1787
Epoch: 32110 	 loss = 3172.8379
Epoch: 32120 	 loss = 3167.8428
Epoch: 32130 	 loss = 3158.4507
Epoch: 32140 	 loss = 3166.6660
Epoch: 32150 	 loss = 3107.6057
Epoch: 32160 	 loss = 3125.0190
Epoch: 32170 	 loss = 3176.4922
Epoch: 32180 	 loss = 3146.7241
Epoch: 32190 	 loss = 3145.4570
Epoch: 32200 	 loss = 3113.5640
Epoch: 32210 	 loss = 3139.0103
Epoch: 32220 	 loss = 3160.2786
Epoch: 32230 	 loss = 3151.3267
Epoch: 32240 	 loss = 3102.6172
Epoch: 32250 	 loss = 3114.1938
Epoch: 32260 	 loss = 3160.0215
Epoch: 32270 	 loss = 3159.0171
Epoch: 32280 	 loss = 3109.4443
Epoch: 32290 	 loss = 3099.9377
Epoch: 32300 	 loss = 3136.0793
Epoch: 32310 	 loss = 3128.3269
Epoch: 32320 	 loss = 3150.6304
Epoch: 32330 	 loss = 3151.6289
Epoch: 32340 	 loss = 3140.1985
Epoch: 32350 	 loss = 3162.9790
Epoch: 32360 	 loss = 3134.6331
Epoch: 32370 	 loss = 3152.2258
Epoch: 32380 	 loss = 3126.9297
Epoch: 32390 	 loss = 3103.2100
Epoch: 32400 	 loss = 3178.3286
Epoch: 32410 	 loss = 3160.3540
Epoch: 32420 	 loss = 3165.9424
Epoch: 32430 	 loss = 3123.9905
Epoch: 32440 	 loss = 3124.9517
Epoch: 32450 	 loss = 3144.8242
Epoch: 32460 	 loss = 3108.1968
Epoch: 32470 	 loss = 3155.6311
Epoch: 32480 	 loss = 3148.3582
Epoch: 32490 	 loss = 3165.4026
Epoch: 32500 	 loss = 3150.8352
Epoch: 32510 	 loss = 3120.0935
Epoch: 32520 	 loss = 3131.8740
Epoch: 32530 	 loss = 3154.1150
Epoch: 32540 	 loss = 3149.2705
Epoch: 32550 	 loss = 3127.3845
Epoch: 32560 	 loss = 3148.2832
Epoch: 32570 	 loss = 3159.7292
Epoch: 32580 	 loss = 3177.4873
Epoch: 32590 	 loss = 3123.8174
Epoch: 32600 	 loss = 3161.5051
Epoch: 32610 	 loss = 3138.3179
Epoch: 32620 	 loss = 3176.5994
Epoch: 32630 	 loss = 3160.8179
Epoch: 32640 	 loss = 3139.5854
Epoch: 32650 	 loss = 3148.1616
Epoch: 32660 	 loss = 3131.7195
Epoch: 32670 	 loss = 3157.7979
Epoch: 32680 	 loss = 3149.9500
Epoch: 32690 	 loss = 3143.2441
Epoch: 32700 	 loss = 3176.9600
Epoch: 32710 	 loss = 3135.0425
Epoch: 32720 	 loss = 3160.1567
Epoch: 32730 	 loss = 3152.6279
Epoch: 32740 	 loss = 3163.1274
Epoch: 32750 	 loss = 3153.9202
Epoch: 32760 	 loss = 3147.0981
Epoch: 32770 	 loss = 3143.6992
Epoch: 32780 	 loss = 3137.0383
Epoch: 32790 	 loss = 3158.9150
Epoch: 32800 	 loss = 3167.2761
Epoch: 32810 	 loss = 3136.4624
Epoch: 32820 	 loss = 3124.1199
Epoch: 32830 	 loss = 3137.9194
Epoch: 32840 	 loss = 3131.8379
Epoch: 32850 	 loss = 3154.7139
Epoch: 32860 	 loss = 3163.1860
Epoch: 32870 	 loss = 3127.1267
Epoch: 32880 	 loss = 3152.3025
Epoch: 32890 	 loss = 3125.2864
Epoch: 32900 	 loss = 3157.5378
Epoch: 32910 	 loss = 3146.3228
Epoch: 32920 	 loss = 3164.0820
Epoch: 32930 	 loss = 3127.1829
Epoch: 32940 	 loss = 3150.6494
Epoch: 32950 	 loss = 3157.8716
Epoch: 32960 	 loss = 3125.9648
Epoch: 32970 	 loss = 3146.2891
Epoch: 32980 	 loss = 3140.1267
Epoch: 32990 	 loss = 3125.2710
Epoch: 33000 	 loss = 3149.1353
Epoch: 33010 	 loss = 3130.1130
Epoch: 33020 	 loss = 3128.7222
Epoch: 33030 	 loss = 3115.8242
Epoch: 33040 	 loss = 3146.7817
Epoch: 33050 	 loss = 3171.4485
Epoch: 33060 	 loss = 3120.4583
Epoch: 33070 	 loss = 3130.6501
Epoch: 33080 	 loss = 3144.3530
Epoch: 33090 	 loss = 3157.7205
Epoch: 33100 	 loss = 3155.7310
Epoch: 33110 	 loss = 3140.6167
Epoch: 33120 	 loss = 3124.2087
Epoch: 33130 	 loss = 3152.9209
Epoch: 33140 	 loss = 3176.4502
Epoch: 33150 	 loss = 3159.7446
Epoch: 33160 	 loss = 3144.7373
Epoch: 33170 	 loss = 3126.9907
Epoch: 33180 	 loss = 3145.6121
