using M.Exp for Logarithm
Epoch: 10 	 loss = 1962.0305
Epoch: 26930 	 loss = 1157.0684
Epoch: 26940 	 loss = 2059.6475
Epoch: 26950 	 loss = 452.8188
Epoch: 26960 	 loss = 2718.1963
Epoch: 26970 	 loss = 1318.4287
Epoch: 26980 	 loss = 1058.4553
Epoch: 26990 	 loss = 822.8833
Epoch: 27000 	 loss = 576.8229
Epoch: 27010 	 loss = 7088.1689
Epoch: 27020 	 loss = 7282.8740
Epoch: 27030 	 loss = 7285.1914
Epoch: 27040 	 loss = 1668.5167
Epoch: 27050 	 loss = 1478.4873
Epoch: 27060 	 loss = 1733.0167
Epoch: 27070 	 loss = 1191.4048
Epoch: 27080 	 loss = 6656.1226
Epoch: 27090 	 loss = 3194.5708
Epoch: 27100 	 loss = 610.1604
Epoch: 27110 	 loss = 8003.5503
Epoch: 27120 	 loss = 724.9803
Epoch: 27130 	 loss = 8304.4141
Epoch: 27140 	 loss = 1667.8647
Epoch: 27150 	 loss = 7432.5254
Epoch: 27160 	 loss = 900.0994
Epoch: 27170 	 loss = 2167.2292
Epoch: 27180 	 loss = 809.8190
Epoch: 27190 	 loss = 946.1245
Epoch: 27200 	 loss = 2152.4609
Epoch: 27210 	 loss = 2227.0762
Epoch: 27220 	 loss = 662.2112
Epoch: 27230 	 loss = 529.3171
Epoch: 27240 	 loss = 1195.9841
Epoch: 27250 	 loss = 659.7318
Epoch: 27260 	 loss = 1342.8524
Epoch: 27270 	 loss = 6916.8779
Epoch: 27280 	 loss = 665.8736
Epoch: 27290 	 loss = 8304.6904
Epoch: 27300 	 loss = 225.4021
Epoch: 27310 	 loss = 807.2567
Epoch: 27320 	 loss = 915.6096
Epoch: 27330 	 loss = 6280.5332
Epoch: 27340 	 loss = 1168.4062
Epoch: 27350 	 loss = 593.1304
Epoch: 27360 	 loss = 1677.7972
Epoch: 27370 	 loss = 1121.0627
Epoch: 27380 	 loss = 1436.5946
Epoch: 27390 	 loss = 132.6951
Epoch: 27400 	 loss = 1699.2378
Epoch: 27410 	 loss = 1160.4973
Epoch: 27420 	 loss = 517.1731
Epoch: 27430 	 loss = 7601.5474
Epoch: 27440 	 loss = 8542.3340
Epoch: 27450 	 loss = 1808.1399
Epoch: 27460 	 loss = 6258.0625
Epoch: 27470 	 loss = 1195.5353
Epoch: 27480 	 loss = 1804.0684
Epoch: 27490 	 loss = 1917.3372
Epoch: 27500 	 loss = 2653.1489
Epoch: 27510 	 loss = 2768.5645
Epoch: 27520 	 loss = 7376.4927
Epoch: 27530 	 loss = 522.3970
Epoch: 27540 	 loss = 1665.3909
Epoch: 27550 	 loss = 1632.4874
Epoch: 27560 	 loss = 1414.1848
Epoch: 27570 	 loss = 686.9800
Epoch: 27580 	 loss = 7755.8350
Epoch: 27590 	 loss = 1253.6108
Epoch: 27600 	 loss = 7222.8643
Epoch: 27610 	 loss = 6557.5088
Epoch: 27620 	 loss = 1246.6086
Epoch: 27630 	 loss = 1172.9578
Epoch: 27640 	 loss = 7552.3481
Epoch: 27650 	 loss = 2291.3928
Epoch: 27660 	 loss = 1294.8466
Epoch: 27670 	 loss = 2414.1978
Epoch: 27680 	 loss = 1199.1665
Epoch: 27690 	 loss = 2283.5859
Epoch: 27700 	 loss = 992.1834
Epoch: 27710 	 loss = 1316.7732
Epoch: 27720 	 loss = 2999.3103
Epoch: 27730 	 loss = 413.2643
Epoch: 27740 	 loss = 2674.2576
Epoch: 27750 	 loss = 941.0620
Epoch: 27760 	 loss = 2104.6899
Epoch: 27770 	 loss = 2718.3848
Epoch: 27780 	 loss = 468.6785
Epoch: 27790 	 loss = 1623.1216
Epoch: 27800 	 loss = 7163.2163
Epoch: 27810 	 loss = 409.6866
Epoch: 27820 	 loss = 1738.0299
Epoch: 27830 	 loss = 977.8417
Epoch: 27840 	 loss = 2074.4656
Epoch: 27850 	 loss = 7176.8452
Epoch: 27860 	 loss = 1192.6838
Epoch: 27870 	 loss = 6236.5513
Epoch: 27880 	 loss = 6970.8730
Epoch: 27890 	 loss = 1548.5790
Epoch: 27900 	 loss = 2095.6704
Epoch: 27910 	 loss = 903.0844
Epoch: 27920 	 loss = 9166.8555
Epoch: 27930 	 loss = 1533.8160
Epoch: 27940 	 loss = 1354.5608
Epoch: 27950 	 loss = 483.8713
Epoch: 27960 	 loss = 415.4440
Epoch: 27970 	 loss = 1459.5181
Epoch: 27980 	 loss = 9027.4609
Epoch: 27990 	 loss = 8551.1113
Epoch: 28000 	 loss = 2161.1960
Epoch: 28010 	 loss = 2020.7354
Epoch: 28020 	 loss = 1645.4890
Epoch: 28030 	 loss = 3950.9885
Epoch: 28040 	 loss = 1598.4102
Epoch: 28050 	 loss = 947.4634
Epoch: 28060 	 loss = 7027.9370
Epoch: 28070 	 loss = 2306.8398
Epoch: 28080 	 loss = 1325.8955
Epoch: 28090 	 loss = 1397.0664
Epoch: 28100 	 loss = 1021.8829
Epoch: 28110 	 loss = 2252.7307
Epoch: 28120 	 loss = 2332.5034
Epoch: 28130 	 loss = 2195.1753
Epoch: 28140 	 loss = 1845.6154
Epoch: 28150 	 loss = 9485.4268
Epoch: 28160 	 loss = 1240.2271
Epoch: 28170 	 loss = 1192.6255
Epoch: 28180 	 loss = 1318.3591
Epoch: 28190 	 loss = 8454.8770
Epoch: 28200 	 loss = 3171.7437
Epoch: 28210 	 loss = 873.5397
Epoch: 28220 	 loss = 2277.9878
Epoch: 28230 	 loss = 915.4515
Epoch: 28240 	 loss = 8281.0020
Epoch: 28250 	 loss = 7337.1416
Epoch: 28260 	 loss = 960.8514
Epoch: 28270 	 loss = 1625.7933
Epoch: 28280 	 loss = 7300.6528
Epoch: 28290 	 loss = 2411.9155
Epoch: 28300 	 loss = 7369.7891
Epoch: 28310 	 loss = 10020.1064
Epoch: 28320 	 loss = 1991.4541
Epoch: 28330 	 loss = 933.7018
Epoch: 28340 	 loss = 8383.4072
Epoch: 28350 	 loss = 1134.1250
Epoch: 28360 	 loss = 751.4012
Epoch: 28370 	 loss = 1939.7196
Epoch: 28380 	 loss = 1137.3639
Epoch: 28390 	 loss = 9998.0098
Epoch: 28400 	 loss = 1912.3827
Epoch: 28410 	 loss = 1154.6456
Epoch: 28420 	 loss = 303.1290
Epoch: 28430 	 loss = 1533.3076
Epoch: 28440 	 loss = 981.8817
Epoch: 28450 	 loss = 1304.7666
Epoch: 28460 	 loss = 2325.5527
Epoch: 28470 	 loss = 6288.0337
Epoch: 28480 	 loss = 2584.3311
Epoch: 28490 	 loss = 6954.4941
Epoch: 28500 	 loss = 1814.1781
Epoch: 28510 	 loss = 1154.7002
Epoch: 28520 	 loss = 2508.4248
Epoch: 28530 	 loss = 5779.8809
Epoch: 28540 	 loss = 1744.3977
Epoch: 28550 	 loss = 1750.8507
Epoch: 28560 	 loss = 7206.4683
Epoch: 28570 	 loss = 7495.8574
Epoch: 28580 	 loss = 6405.7939
Epoch: 28590 	 loss = 854.4691
Epoch: 28600 	 loss = 972.0906
Epoch: 28610 	 loss = 1042.6455
Epoch: 28620 	 loss = 3056.7163
Epoch: 28630 	 loss = 3308.9204
Epoch: 28640 	 loss = 1177.4827
Epoch: 28650 	 loss = 916.2936
Epoch: 28660 	 loss = 274.0425
Epoch: 28670 	 loss = 1609.9962
Epoch: 28680 	 loss = 1001.4247
Epoch: 28690 	 loss = 2466.3076
Epoch: 28700 	 loss = 3201.7363
Epoch: 28710 	 loss = 6597.0684
Epoch: 28720 	 loss = 312.7682
Epoch: 28730 	 loss = 1397.1718
Epoch: 28740 	 loss = 8927.0566
Epoch: 28750 	 loss = 650.9987
Epoch: 28760 	 loss = 6722.9287
Epoch: 28770 	 loss = 194.0529
Epoch: 28780 	 loss = 634.4431
Epoch: 28790 	 loss = 333.4517
Epoch: 28800 	 loss = 546.8290
Epoch: 28810 	 loss = 2457.6995
Epoch: 28820 	 loss = 2018.8954
Epoch: 28830 	 loss = 7234.1035
Epoch: 28840 	 loss = 2516.0464
Epoch: 28850 	 loss = 1141.1405
Epoch: 28860 	 loss = 1443.8444
Epoch: 28870 	 loss = 1558.6946
Epoch: 28880 	 loss = 823.8842
Epoch: 28890 	 loss = 1776.9442
Epoch: 28900 	 loss = 821.5928
Epoch: 28910 	 loss = 2141.3906
Epoch: 28920 	 loss = 686.3970
Epoch: 28930 	 loss = 1324.6925
Epoch: 28940 	 loss = 2129.4023
Epoch: 28950 	 loss = 2966.5286
Epoch: 28960 	 loss = 1894.9365
Epoch: 28970 	 loss = 9190.7070
Epoch: 28980 	 loss = 580.2682
Epoch: 28990 	 loss = 1609.1216
Epoch: 29000 	 loss = 451.6831
Epoch: 29010 	 loss = 615.4839
Epoch: 29020 	 loss = 1187.4310
Epoch: 29030 	 loss = 3153.6362
Epoch: 29040 	 loss = 1237.8517
Epoch: 29050 	 loss = 1758.4283
Epoch: 29060 	 loss = 8286.7676
Epoch: 29070 	 loss = 1693.8306
Epoch: 29080 	 loss = 8555.5332
Epoch: 29090 	 loss = 7326.8257
Epoch: 29100 	 loss = 2973.2944
Epoch: 29110 	 loss = 6424.3096
Epoch: 29120 	 loss = 1386.0107
Epoch: 29130 	 loss = 7110.8965
Epoch: 29140 	 loss = 1804.1909
Epoch: 29150 	 loss = 512.8457
Epoch: 29160 	 loss = 1640.6023
Epoch: 29170 	 loss = 7022.2437
Epoch: 29180 	 loss = 7326.6621
Epoch: 29190 	 loss = 1802.4167
Epoch: 29200 	 loss = 3375.2363
Epoch: 29210 	 loss = 1738.5015
Epoch: 29220 	 loss = 2552.7056
Epoch: 29230 	 loss = 2523.8157
Epoch: 29240 	 loss = 1057.1124
Epoch: 29250 	 loss = 1642.0426
Epoch: 29260 	 loss = 1625.0027
Epoch: 29270 	 loss = 468.7755
Epoch: 29280 	 loss = 1584.0109
Epoch: 29290 	 loss = 1007.5266
Epoch: 29300 	 loss = 1075.5483
Epoch: 29310 	 loss = 2289.7678
Epoch: 29320 	 loss = 2306.8625
Epoch: 29330 	 loss = 1136.7289
Epoch: 29340 	 loss = 1406.4312
Epoch: 29350 	 loss = 2349.4807
Epoch: 29360 	 loss = 811.2197
Epoch: 29370 	 loss = 1214.6169
Epoch: 29380 	 loss = 6554.8208
Epoch: 29390 	 loss = 2074.3921
Epoch: 29400 	 loss = 2313.7898
Epoch: 29410 	 loss = 908.0842
Epoch: 29420 	 loss = 1580.7855
Epoch: 29430 	 loss = 1416.5393
Epoch: 29440 	 loss = 2643.4204
Epoch: 29450 	 loss = 7209.6597
Epoch: 29460 	 loss = 348.8636
Epoch: 29470 	 loss = 1975.3951
Epoch: 29480 	 loss = 1447.1807
Epoch: 29490 	 loss = 1943.6206
Epoch: 29500 	 loss = 993.6442
Epoch: 29510 	 loss = 885.8033
Epoch: 29520 	 loss = 3035.3252
Epoch: 29530 	 loss = 8269.8887
Epoch: 29540 	 loss = 9985.4072
Epoch: 29550 	 loss = 8552.5928
Epoch: 29560 	 loss = 1492.8177
Epoch: 29570 	 loss = 7786.6709
Epoch: 29580 	 loss = 718.4549
Epoch: 29590 	 loss = 576.7645
Epoch: 29600 	 loss = 3055.0449
Epoch: 29610 	 loss = 390.9379
Epoch: 29620 	 loss = 3798.7837
Epoch: 29630 	 loss = 8447.5820
Epoch: 29640 	 loss = 665.7894
Epoch: 29650 	 loss = 3375.5742
Epoch: 29660 	 loss = 371.4707
Epoch: 29670 	 loss = 1902.3481
Epoch: 29680 	 loss = 361.0837
Epoch: 29690 	 loss = 7207.3730
Epoch: 29700 	 loss = 1857.6873
Epoch: 29710 	 loss = 1692.7512
Epoch: 29720 	 loss = 737.2159
Epoch: 29730 	 loss = 791.3142
Epoch: 29740 	 loss = 2195.1028
Epoch: 29750 	 loss = 8175.3408
Epoch: 29760 	 loss = 1872.6547
Epoch: 29770 	 loss = 1549.4525
Epoch: 29780 	 loss = 845.8310
Epoch: 29790 	 loss = 9301.2344
Epoch: 29800 	 loss = 6143.6230
Epoch: 29810 	 loss = 461.5567
Epoch: 29820 	 loss = 2243.7693
Epoch: 29830 	 loss = 2012.4104
Epoch: 29840 	 loss = 8745.3359
Epoch: 29850 	 loss = 1036.7040
Epoch: 29860 	 loss = 1347.9310
Epoch: 29870 	 loss = 7393.4873
Epoch: 29880 	 loss = 850.6317
Epoch: 29890 	 loss = 7076.8066
Epoch: 29900 	 loss = 2213.1360
Epoch: 29910 	 loss = 377.6767
Epoch: 29920 	 loss = 699.8944
Epoch: 29930 	 loss = 7351.5396
Epoch: 29940 	 loss = 1291.6508
Epoch: 29950 	 loss = 2438.0063
Epoch: 29960 	 loss = 3116.2129
Epoch: 29970 	 loss = 1986.7417
Epoch: 29980 	 loss = 717.7931
Epoch: 29990 	 loss = 1215.1987
Epoch: 30000 	 loss = 303.4400
Epoch: 30010 	 loss = 774.5020
Epoch: 30020 	 loss = 1816.0192
Epoch: 30030 	 loss = 9887.2314
Epoch: 30040 	 loss = 1375.9197
Epoch: 30050 	 loss = 7449.7266
Epoch: 30060 	 loss = 8165.2217
Epoch: 30070 	 loss = 9224.3818
Epoch: 30080 	 loss = 961.5361
Epoch: 30090 	 loss = 2238.3840
Epoch: 30100 	 loss = 708.6790
Epoch: 30110 	 loss = 6311.4727
Epoch: 30120 	 loss = 251.9069
Epoch: 30130 	 loss = 621.1355
Epoch: 30140 	 loss = 833.8528
Epoch: 30150 	 loss = 813.3271
Epoch: 30160 	 loss = 1322.4058
Epoch: 30170 	 loss = 3280.3262
Epoch: 30180 	 loss = 8688.3369
Epoch: 30190 	 loss = 2326.8191
Epoch: 30200 	 loss = 1682.6338
Epoch: 30210 	 loss = 1007.4005
Epoch: 30220 	 loss = 7655.7627
Epoch: 30230 	 loss = 8910.6113
Epoch: 30240 	 loss = 2471.3945
Epoch: 30250 	 loss = 362.5051
Epoch: 30260 	 loss = 6618.8887
Epoch: 30270 	 loss = 787.7030
Epoch: 30280 	 loss = 615.7092
Epoch: 30290 	 loss = 405.4481
Epoch: 30300 	 loss = 1006.2237
Epoch: 30310 	 loss = 2818.7153
Epoch: 30320 	 loss = 1132.2903
Epoch: 30330 	 loss = 2295.2812
Epoch: 30340 	 loss = 2862.7563
Epoch: 30350 	 loss = 7116.5820
Epoch: 30360 	 loss = 1026.8267
Epoch: 30370 	 loss = 6343.9155
Epoch: 30380 	 loss = 7020.6875
Epoch: 30390 	 loss = 1484.6272
Epoch: 30400 	 loss = 1413.3020
Epoch: 30410 	 loss = 9413.6328
Epoch: 30420 	 loss = 371.3737
Epoch: 30430 	 loss = 8067.1108
Epoch: 30440 	 loss = 2250.8105
Epoch: 30450 	 loss = 2945.1484
Epoch: 30460 	 loss = 7168.0591
Epoch: 30470 	 loss = 1255.3341
Epoch: 30480 	 loss = 6983.2490
Epoch: 30490 	 loss = 2132.5381
Epoch: 30500 	 loss = 2050.2534
Epoch: 30510 	 loss = 1044.7039
Epoch: 30520 	 loss = 1284.7031
Epoch: 30530 	 loss = 192.7654
Epoch: 30540 	 loss = 1039.6907
Epoch: 30550 	 loss = 6494.5088
Epoch: 30560 	 loss = 6183.2363
Epoch: 30570 	 loss = 344.9468
Epoch: 30580 	 loss = 5970.9546
Epoch: 30590 	 loss = 905.2382
Epoch: 30600 	 loss = 1554.9485
Epoch: 30610 	 loss = 1813.0844
Epoch: 30620 	 loss = 2237.0435
Epoch: 30630 	 loss = 836.1407
Epoch: 30640 	 loss = 475.0613
Epoch: 30650 	 loss = 1439.8701
Epoch: 30660 	 loss = 1561.2760
Epoch: 30670 	 loss = 7200.1323
Epoch: 30680 	 loss = 1049.6567
Epoch: 30690 	 loss = 2219.8357
Epoch: 30700 	 loss = 1494.1218
Epoch: 30710 	 loss = 8138.6611
Epoch: 30720 	 loss = 745.4871
Epoch: 30730 	 loss = 1518.0938
Epoch: 30740 	 loss = 2835.1855
Epoch: 30750 	 loss = 6510.1831
Epoch: 30760 	 loss = 2083.6003
Epoch: 30770 	 loss = 7778.3340
Epoch: 30780 	 loss = 7846.8750
Epoch: 30790 	 loss = 1905.0037
Epoch: 30800 	 loss = 1206.5273
Epoch: 30810 	 loss = 2488.9795
Epoch: 30820 	 loss = 1740.7805
Epoch: 30830 	 loss = 7249.9331
Epoch: 30840 	 loss = 7283.3789
Epoch: 30850 	 loss = 847.7856
Epoch: 30860 	 loss = 7243.3315
Epoch: 30870 	 loss = 291.6686
Epoch: 30880 	 loss = 1042.1040
Epoch: 30890 	 loss = 3558.9023
Epoch: 30900 	 loss = 1594.9565
Epoch: 30910 	 loss = 7882.2905
Epoch: 30920 	 loss = 1981.0176
Epoch: 30930 	 loss = 1301.3185
Epoch: 30940 	 loss = 3527.7471
Epoch: 30950 	 loss = 1049.9071
Epoch: 30960 	 loss = 995.9064
Epoch: 30970 	 loss = 673.7951
Epoch: 30980 	 loss = 5696.6187
Epoch: 30990 	 loss = 1177.6514
Epoch: 31000 	 loss = 475.4023
Epoch: 31010 	 loss = 7516.2344
Epoch: 31020 	 loss = 6940.2871
Epoch: 31030 	 loss = 6790.8174
Epoch: 31040 	 loss = 1537.1238
Epoch: 31050 	 loss = 1985.1779
Epoch: 31060 	 loss = 702.8226
Epoch: 31070 	 loss = 283.7544
Epoch: 31080 	 loss = 578.3130
Epoch: 31090 	 loss = 1128.5883
Epoch: 31100 	 loss = 7441.5249
Epoch: 31110 	 loss = 6508.2661
Epoch: 31120 	 loss = 2709.5183
Epoch: 31130 	 loss = 1772.7666
Epoch: 31140 	 loss = 1302.3123
Epoch: 31150 	 loss = 1345.7675
Epoch: 31160 	 loss = 1356.8453
Epoch: 31170 	 loss = 8033.4341
Epoch: 31180 	 loss = 8093.2549
Epoch: 31190 	 loss = 1767.0521
Epoch: 31200 	 loss = 1094.0441
Epoch: 31210 	 loss = 1327.1877
Epoch: 31220 	 loss = 305.1434
Epoch: 31230 	 loss = 7295.5396
Epoch: 31240 	 loss = 6900.5127
Epoch: 31250 	 loss = 1590.4236
Epoch: 31260 	 loss = 746.5712
Epoch: 31270 	 loss = 1967.8844
Epoch: 31280 	 loss = 2040.5564
Epoch: 31290 	 loss = 2735.4795
Epoch: 31300 	 loss = 674.1406
Epoch: 31310 	 loss = 1228.8833
Epoch: 31320 	 loss = 2483.3113
Epoch: 31330 	 loss = 1171.1863
Epoch: 31340 	 loss = 7688.4443
Epoch: 31350 	 loss = 560.6078
Epoch: 31360 	 loss = 680.2637
Epoch: 31370 	 loss = 1595.2316
Epoch: 31380 	 loss = 2165.8071
Epoch: 31390 	 loss = 980.2270
Epoch: 31400 	 loss = 1631.7710
Epoch: 31410 	 loss = 1092.4727
Epoch: 31420 	 loss = 2046.3533
Epoch: 31430 	 loss = 1203.9229
Epoch: 31440 	 loss = 8516.9004
Epoch: 31450 	 loss = 5807.3301
Epoch: 31460 	 loss = 2381.3013
Epoch: 31470 	 loss = 2276.4397
Epoch: 31480 	 loss = 2531.5166
Epoch: 31490 	 loss = 9113.5088
Epoch: 31500 	 loss = 7263.2261
Epoch: 31510 	 loss = 2379.7397
Epoch: 31520 	 loss = 6938.7017
Epoch: 31530 	 loss = 514.9264
Epoch: 31540 	 loss = 1015.4008
Epoch: 31550 	 loss = 7373.1494
Epoch: 31560 	 loss = 8760.4980
Epoch: 31570 	 loss = 7613.3877
Epoch: 31580 	 loss = 871.9369
Epoch: 31590 	 loss = 786.9611
Epoch: 31600 	 loss = 2516.7065
Epoch: 31610 	 loss = 2340.8589
Epoch: 31620 	 loss = 2815.1675
Epoch: 31630 	 loss = 1705.9327
Epoch: 31640 	 loss = 1024.0833
Epoch: 31650 	 loss = 2439.2778
Epoch: 31660 	 loss = 554.0981
Epoch: 31670 	 loss = 896.6344
Epoch: 31680 	 loss = 7807.7520
Epoch: 31690 	 loss = 3090.5190
Epoch: 31700 	 loss = 427.5323
Epoch: 31710 	 loss = 1681.2069
Epoch: 31720 	 loss = 2012.6368
Epoch: 31730 	 loss = 1135.3796
Epoch: 31740 	 loss = 1680.7480
Epoch: 31750 	 loss = 7757.4907
Epoch: 31760 	 loss = 6705.1963
Epoch: 31770 	 loss = 1733.5908
Epoch: 31780 	 loss = 6787.5518
Epoch: 31790 	 loss = 990.8326
Epoch: 31800 	 loss = 6713.5596
Epoch: 31810 	 loss = 7486.3774
Epoch: 31820 	 loss = 1105.5232
Epoch: 31830 	 loss = 1526.1996
Epoch: 31840 	 loss = 1576.6499
Epoch: 31850 	 loss = 6772.7197
Epoch: 31860 	 loss = 7876.8779
Epoch: 31870 	 loss = 8305.9375
Epoch: 31880 	 loss = 7984.0518
Epoch: 31890 	 loss = 7074.3901
Epoch: 31900 	 loss = 1020.9487
Epoch: 31910 	 loss = 1464.7695
Epoch: 31920 	 loss = 6840.3345
Epoch: 31930 	 loss = 1049.2843
Epoch: 31940 	 loss = 1702.9636
Epoch: 31950 	 loss = 2268.2996
Epoch: 31960 	 loss = 1773.8906
Epoch: 31970 	 loss = 1142.0796
Epoch: 31980 	 loss = 1055.0325
Epoch: 31990 	 loss = 1985.0118
Epoch: 32000 	 loss = 1272.8044
Epoch: 32010 	 loss = 1897.5809
Epoch: 32020 	 loss = 848.4376
Epoch: 32030 	 loss = 10023.7871
Epoch: 32040 	 loss = 6586.1377
Epoch: 32050 	 loss = 1633.4236
Epoch: 32060 	 loss = 808.2139
Epoch: 32070 	 loss = 6923.3975
Epoch: 32080 	 loss = 6495.9429
Epoch: 32090 	 loss = 6495.3140
Epoch: 32100 	 loss = 1130.7712
Epoch: 32110 	 loss = 766.5701
Epoch: 32120 	 loss = 1202.7084
Epoch: 32130 	 loss = 1618.9567
Epoch: 32140 	 loss = 581.1390
Epoch: 32150 	 loss = 1217.6343
Epoch: 32160 	 loss = 757.1671
Epoch: 32170 	 loss = 483.3201
Epoch: 32180 	 loss = 1459.1299
Epoch: 32190 	 loss = 1882.5801
Epoch: 32200 	 loss = 2204.6167
Epoch: 32210 	 loss = 573.4495
Epoch: 32220 	 loss = 7087.5220
Epoch: 32230 	 loss = 1328.2585
Epoch: 32240 	 loss = 726.5208
Epoch: 32250 	 loss = 547.3765
Epoch: 32260 	 loss = 1460.9822
Epoch: 32270 	 loss = 898.7530
Epoch: 32280 	 loss = 7115.9424
Epoch: 32290 	 loss = 1819.4371
Epoch: 32300 	 loss = 912.6575
Epoch: 32310 	 loss = 9027.6777
Epoch: 32320 	 loss = 1979.6256
Epoch: 32330 	 loss = 2568.4077
Epoch: 32340 	 loss = 6840.5664
Epoch: 32350 	 loss = 559.2367
Epoch: 32360 	 loss = 1349.8806
Epoch: 32370 	 loss = 2041.0032
Epoch: 32380 	 loss = 1521.7751
Epoch: 32390 	 loss = 596.3617
Epoch: 32400 	 loss = 2188.0229
Epoch: 32410 	 loss = 2666.4180
Epoch: 32420 	 loss = 1598.0182
Epoch: 32430 	 loss = 1622.9639
Epoch: 32440 	 loss = 2395.8569
Epoch: 32450 	 loss = 381.9514
Epoch: 32460 	 loss = 6299.7896
Epoch: 32470 	 loss = 6415.8691
Epoch: 32480 	 loss = 7255.6987
Epoch: 32490 	 loss = 6282.8208
Epoch: 32500 	 loss = 572.4323
Epoch: 32510 	 loss = 1024.3752
Epoch: 32520 	 loss = 968.6836
Epoch: 32530 	 loss = 2001.5123
Epoch: 32540 	 loss = 867.7435
Epoch: 32550 	 loss = 6957.0073
Epoch: 32560 	 loss = 5691.2534
Epoch: 32570 	 loss = 2068.7744
Epoch: 32580 	 loss = 2935.9839
Epoch: 32590 	 loss = 914.5579
Epoch: 32600 	 loss = 1166.3147
Epoch: 32610 	 loss = 1652.3318
Epoch: 32620 	 loss = 2159.4087
Epoch: 32630 	 loss = 951.2356
Epoch: 32640 	 loss = 2391.6675
Epoch: 32650 	 loss = 307.5332
Epoch: 32660 	 loss = 8212.7793
Epoch: 32670 	 loss = 3432.7959
Epoch: 32680 	 loss = 1122.1782
Epoch: 32690 	 loss = 663.9243
Epoch: 32700 	 loss = 957.2395
Epoch: 32710 	 loss = 3127.4448
Epoch: 32720 	 loss = 917.6191
Epoch: 32730 	 loss = 2607.7676
Epoch: 32740 	 loss = 1961.0787
Epoch: 32750 	 loss = 2127.8159
Epoch: 32760 	 loss = 920.7772
Epoch: 32770 	 loss = 574.0822
Epoch: 32780 	 loss = 7177.3218
Epoch: 32790 	 loss = 7563.8301
Epoch: 32800 	 loss = 7216.4878
Epoch: 32810 	 loss = 761.9193
Epoch: 32820 	 loss = 1737.5803
Epoch: 32830 	 loss = 7492.3887
Epoch: 32840 	 loss = 861.7802
Epoch: 32850 	 loss = 267.3455
Epoch: 32860 	 loss = 913.5824
Epoch: 32870 	 loss = 1355.7367
Epoch: 32880 	 loss = 2464.3479
Epoch: 32890 	 loss = 1228.6481
Epoch: 32900 	 loss = 770.1025
Epoch: 32910 	 loss = 252.4314
Epoch: 32920 	 loss = 1167.5856
Epoch: 32930 	 loss = 584.9320
Epoch: 32940 	 loss = 587.0556
Epoch: 32950 	 loss = 694.7438
Epoch: 32960 	 loss = 6091.1772
Epoch: 32970 	 loss = 644.4529
Epoch: 32980 	 loss = 2819.4619
Epoch: 32990 	 loss = 8226.7842
Epoch: 33000 	 loss = 1811.2678
Epoch: 33010 	 loss = 350.7177
Epoch: 33020 	 loss = 1607.3698
Epoch: 33030 	 loss = 622.3619
Epoch: 33040 	 loss = 1666.5978
Epoch: 33050 	 loss = 1242.3933
Epoch: 33060 	 loss = 847.4481
Epoch: 33070 	 loss = 6137.5273
Epoch: 33080 	 loss = 7983.0625
Epoch: 33090 	 loss = 1960.6539
Epoch: 33100 	 loss = 551.6862
Epoch: 33110 	 loss = 1259.3369
Epoch: 33120 	 loss = 1745.7917
Epoch: 33130 	 loss = 1474.8751
Epoch: 33140 	 loss = 1050.2505
Epoch: 33150 	 loss = 2707.6345
Epoch: 33160 	 loss = 1549.8387
Epoch: 33170 	 loss = 8269.2549
Epoch: 33180 	 loss = 2030.7751
Epoch: 33190 	 loss = 8312.0342
Epoch: 33200 	 loss = 2123.1279
Epoch: 33210 	 loss = 2783.0574
Epoch: 33220 	 loss = 1996.1943
Epoch: 33230 	 loss = 2347.8657
Epoch: 33240 	 loss = 1744.6493
Epoch: 33250 	 loss = 545.3377
Epoch: 33260 	 loss = 1510.8276
Epoch: 33270 	 loss = 1819.5825
Epoch: 33280 	 loss = 890.6466
Epoch: 33290 	 loss = 2631.1077
Epoch: 33300 	 loss = 1698.1267
Epoch: 33310 	 loss = 1111.8683
Epoch: 33320 	 loss = 820.7096
Epoch: 33330 	 loss = 1204.5297
Epoch: 33340 	 loss = 1187.2792
Epoch: 33350 	 loss = 573.7413
Epoch: 33360 	 loss = 952.5792
Epoch: 33370 	 loss = 1320.3387
Epoch: 33380 	 loss = 736.9308
Epoch: 33390 	 loss = 877.6771
Epoch: 33400 	 loss = 2479.6567
Epoch: 33410 	 loss = 2197.9617
Epoch: 33420 	 loss = 7614.9600
Epoch: 33430 	 loss = 1169.9984
Epoch: 33440 	 loss = 2196.6963
Epoch: 33450 	 loss = 946.2589
Epoch: 33460 	 loss = 1802.3751
Epoch: 33470 	 loss = 6422.4624
Epoch: 33480 	 loss = 1710.7831
Epoch: 33490 	 loss = 1401.0688
Epoch: 33500 	 loss = 6926.5649
Epoch: 33510 	 loss = 6521.1401
Epoch: 33520 	 loss = 6735.4443
Epoch: 33530 	 loss = 3086.8762
Epoch: 33540 	 loss = 1989.2888
Epoch: 33550 	 loss = 2811.2571
Epoch: 33560 	 loss = 2422.0930
Epoch: 33570 	 loss = 7332.1523
Epoch: 33580 	 loss = 2843.3579
Epoch: 33590 	 loss = 1028.9465
Epoch: 33600 	 loss = 1447.2534
Epoch: 33610 	 loss = 6075.0713
Epoch: 33620 	 loss = 1296.0173
Epoch: 33630 	 loss = 1730.6031
Epoch: 33640 	 loss = 3116.9595
