Epoch: 10 	 loss = 276938199400448.0000
Epoch: 5910 	 loss = 1355478990848.0000
Epoch: 5920 	 loss = 10028664832.0000
Epoch: 5930 	 loss = 1124050322126274560.0000
Epoch: 5940 	 loss = 3875962097762304.0000
Epoch: 5950 	 loss = 22301668016128.0000
Epoch: 5960 	 loss = 6305083931230208.0000
Epoch: 5970 	 loss = 543719227392.0000
Epoch: 5980 	 loss = 2722270281728.0000
Epoch: 5990 	 loss = 427641896960.0000
Epoch: 6000 	 loss = 7769568256.0000
Epoch: 6010 	 loss = 25998411776.0000
Epoch: 6020 	 loss = 250479120482304.0000
Epoch: 6030 	 loss = 144026189824.0000
Epoch: 6040 	 loss = 3907789824.0000
Epoch: 6050 	 loss = 34773567275008.0000
Epoch: 6060 	 loss = 59232104448.0000
Epoch: 6070 	 loss = 79029034024960.0000
Epoch: 6080 	 loss = 26741219262464.0000
Epoch: 6090 	 loss = 199171080192.0000
Epoch: 6100 	 loss = 237188874240.0000
Epoch: 6110 	 loss = 3551491260416.0000
Epoch: 6120 	 loss = 2062974976000.0000
Epoch: 6130 	 loss = 5588505145114624.0000
Epoch: 6140 	 loss = 10706779136.0000
Epoch: 6150 	 loss = 776369227169792.0000
Epoch: 6160 	 loss = 9890613428224.0000
Epoch: 6170 	 loss = 32519852032.0000
Epoch: 6180 	 loss = 39619634659328.0000
Epoch: 6190 	 loss = 418789510348800.0000
Epoch: 6200 	 loss = 39524289740800.0000
Epoch: 6210 	 loss = 13200879779840.0000
Epoch: 6220 	 loss = 178158206976.0000
Epoch: 6230 	 loss = 181437022208.0000
Epoch: 6240 	 loss = 65334279143424.0000
Epoch: 6250 	 loss = 6989935793930240.0000
Epoch: 6260 	 loss = 232171470848.0000
Epoch: 6270 	 loss = 56492275269632.0000
Epoch: 6280 	 loss = 5417587200.0000
Epoch: 6290 	 loss = 5714699776.0000
Epoch: 6300 	 loss = 56190025334784.0000
Epoch: 6310 	 loss = 55863525376.0000
Epoch: 6320 	 loss = 977174659072.0000
Epoch: 6330 	 loss = 4529882112.0000
Epoch: 6340 	 loss = 1234346086236160.0000
Epoch: 6350 	 loss = 3488112443392.0000
Epoch: 6360 	 loss = 1019045543936.0000
Epoch: 6370 	 loss = 23929271877632.0000
Epoch: 6380 	 loss = 293669371904.0000
Epoch: 6390 	 loss = 63608377573376.0000
Epoch: 6400 	 loss = 167467368448.0000
Epoch: 6410 	 loss = 9155207233536.0000
Epoch: 6420 	 loss = 436524679168.0000
Epoch: 6430 	 loss = 26851653189632.0000
Epoch: 6440 	 loss = 275000590336.0000
Epoch: 6450 	 loss = 2118312230125568.0000
Epoch: 6460 	 loss = 2853786091520.0000
Epoch: 6470 	 loss = 368516179951616.0000
Epoch: 6480 	 loss = 286163336167424.0000
Epoch: 6490 	 loss = 918786517499904.0000
Epoch: 6500 	 loss = 86362447872.0000
Epoch: 6510 	 loss = 4001930535763968.0000
Epoch: 6520 	 loss = 1629775806332928.0000
Epoch: 6530 	 loss = 5517639258472448.0000
Epoch: 6540 	 loss = 3386198528.0000
Epoch: 6550 	 loss = 5148342272.0000
Epoch: 6560 	 loss = 17284134338560.0000
Epoch: 6570 	 loss = 214921690218496.0000
Epoch: 6580 	 loss = 10457831424.0000
Epoch: 6590 	 loss = 64730823655424.0000
Epoch: 6600 	 loss = 153421399195648.0000
Epoch: 6610 	 loss = 2643518816256000.0000
Epoch: 6620 	 loss = 36446652071936.0000
Epoch: 6630 	 loss = 8296459264.0000
Epoch: 6640 	 loss = 358311067648.0000
Epoch: 6650 	 loss = 37599217451008.0000
Epoch: 6660 	 loss = 3645610116775936.0000
Epoch: 6670 	 loss = 124333539328.0000
Epoch: 6680 	 loss = 20463876340449280.0000
Epoch: 6690 	 loss = 11494088507392.0000
Epoch: 6700 	 loss = 17134306459648.0000
Epoch: 6710 	 loss = 184194202337280.0000
Epoch: 6720 	 loss = 228379701805056.0000
Epoch: 6730 	 loss = 47252752039936.0000
Epoch: 6740 	 loss = 83731226296320.0000
Epoch: 6750 	 loss = 11582514921472.0000
Epoch: 6760 	 loss = 2712160178274304.0000
Epoch: 6770 	 loss = 3521550791737344.0000
Epoch: 6780 	 loss = 3667957905358848.0000
Epoch: 6790 	 loss = 224621001441280.0000
Epoch: 6800 	 loss = 739701346533376.0000
Epoch: 6810 	 loss = 2565230957690880.0000
Epoch: 6820 	 loss = 44874279682048.0000
Epoch: 6830 	 loss = 18885518808842240.0000
Epoch: 6840 	 loss = 18618372096.0000
Epoch: 6850 	 loss = 128903930707968.0000
Epoch: 6860 	 loss = 298922934272.0000
Epoch: 6870 	 loss = 2160239050752.0000
Epoch: 6880 	 loss = 146765529088.0000
Epoch: 6890 	 loss = 1484669262495744.0000
Epoch: 6900 	 loss = 305021386752.0000
Epoch: 6910 	 loss = 15262211383492608.0000
Epoch: 6920 	 loss = 4351502848.0000
Epoch: 6930 	 loss = 510098434686976.0000
Epoch: 6940 	 loss = 19106074624.0000
Epoch: 6950 	 loss = 308592091594752.0000
Epoch: 6960 	 loss = 3035739717632.0000
Epoch: 6970 	 loss = 17127437238272.0000
Epoch: 6980 	 loss = 20672851968.0000
Epoch: 6990 	 loss = 158734105968640.0000
Epoch: 7000 	 loss = 1496150515384320.0000
Epoch: 7010 	 loss = 23605337391104.0000
Epoch: 7020 	 loss = 300672842989568.0000
Epoch: 7030 	 loss = 18254976253952.0000
Epoch: 7040 	 loss = 13687833139085312.0000
Epoch: 7050 	 loss = 150880256000.0000
Epoch: 7060 	 loss = 41762619392.0000
Epoch: 7070 	 loss = 50473873408.0000
Epoch: 7080 	 loss = 1567507873792.0000
Epoch: 7090 	 loss = 6012431360.0000
Epoch: 7100 	 loss = 33064697856.0000
Epoch: 7110 	 loss = 372609908736.0000
Epoch: 7120 	 loss = 1584241311744.0000
Epoch: 7130 	 loss = 516423647232.0000
Epoch: 7140 	 loss = 55885234176.0000
Epoch: 7150 	 loss = 2524769681408.0000
Epoch: 7160 	 loss = 202983669760.0000
Epoch: 7170 	 loss = 4163538343952384.0000
Epoch: 7180 	 loss = 6037151678464.0000
Epoch: 7190 	 loss = 152170120871936.0000
Epoch: 7200 	 loss = 78824726528.0000
Epoch: 7210 	 loss = 31749382144.0000
Epoch: 7220 	 loss = 2403156877115392.0000
Epoch: 7230 	 loss = 90189749813248.0000
Epoch: 7240 	 loss = 8109960462336.0000
Epoch: 7250 	 loss = 4368448817725440.0000
Epoch: 7260 	 loss = 2350093093044224.0000
Epoch: 7270 	 loss = 777584574464.0000
Epoch: 7280 	 loss = 20272184819712.0000
Epoch: 7290 	 loss = 845812072448.0000
Epoch: 7300 	 loss = 75222843392.0000
Epoch: 7310 	 loss = 4359295860736.0000
Epoch: 7320 	 loss = 6479433296773120.0000
Epoch: 7330 	 loss = 7400780201984.0000
Epoch: 7340 	 loss = 1772185647579136.0000
Epoch: 7350 	 loss = 1808867889512448.0000
Epoch: 7360 	 loss = 319665087709184.0000
Epoch: 7370 	 loss = 139552292864.0000
Epoch: 7380 	 loss = 218163300007936.0000
Epoch: 7390 	 loss = 49046861381632.0000
Epoch: 7400 	 loss = 1861556895744.0000
Epoch: 7410 	 loss = 6189057835008.0000
Epoch: 7420 	 loss = 1009209376768.0000
Epoch: 7430 	 loss = 751525123063808.0000
Epoch: 7440 	 loss = 740303581478912.0000
Epoch: 7450 	 loss = 1630923915264.0000
Epoch: 7460 	 loss = 42928606145413120.0000
Epoch: 7470 	 loss = 4810320384.0000
Epoch: 7480 	 loss = 222335827968.0000
Epoch: 7490 	 loss = 148843724800.0000
Epoch: 7500 	 loss = 1461919089164288.0000
Epoch: 7510 	 loss = 29664370598346752.0000
Epoch: 7520 	 loss = 9938726912.0000
Epoch: 7530 	 loss = 3560957280256.0000
Epoch: 7540 	 loss = 2058535698432.0000
Epoch: 7550 	 loss = 107349213184.0000
Epoch: 7560 	 loss = 1135585132544.0000
Epoch: 7570 	 loss = 61622299131904.0000
Epoch: 7580 	 loss = 330792239104.0000
Epoch: 7590 	 loss = 187757364248576.0000
Epoch: 7600 	 loss = 517050793984.0000
Epoch: 7610 	 loss = 4834501087723520.0000
Epoch: 7620 	 loss = 23223623680.0000
Epoch: 7630 	 loss = 998955548672.0000
Epoch: 7640 	 loss = 224474890240.0000
Epoch: 7650 	 loss = 339555517464576.0000
Epoch: 7660 	 loss = 540202958848.0000
Epoch: 7670 	 loss = 1275630321664.0000
Epoch: 7680 	 loss = 16388946132992.0000
Epoch: 7690 	 loss = 4934381076480.0000
Epoch: 7700 	 loss = 16308459520.0000
Epoch: 7710 	 loss = 13420680183808.0000
Epoch: 7720 	 loss = 652651284922368.0000
Epoch: 7730 	 loss = 320191332352.0000
Epoch: 7740 	 loss = 67759425716224.0000
Epoch: 7750 	 loss = 239530158325760.0000
Epoch: 7760 	 loss = 62466620915712.0000
Epoch: 7770 	 loss = 10115033088.0000
Epoch: 7780 	 loss = 78683029504.0000
Epoch: 7790 	 loss = 3782758623084544.0000
Epoch: 7800 	 loss = 8036886773760.0000
Epoch: 7810 	 loss = 152918636363776.0000
Epoch: 7820 	 loss = 12692253310976.0000
Epoch: 7830 	 loss = 25284446208.0000
Epoch: 7840 	 loss = 12049277952.0000
Epoch: 7850 	 loss = 154153942777856.0000
Epoch: 7860 	 loss = 39015113818112.0000
Epoch: 7870 	 loss = 6114448896.0000
Epoch: 7880 	 loss = 1223785578496.0000
Epoch: 7890 	 loss = 45303424090112.0000
Epoch: 7900 	 loss = 21642442752.0000
Epoch: 7910 	 loss = 214576103424.0000
Epoch: 7920 	 loss = 162213465686016.0000
Epoch: 7930 	 loss = 227465625600.0000
Epoch: 7940 	 loss = 3284334018560.0000
Epoch: 7950 	 loss = 867465617735680.0000
Epoch: 7960 	 loss = 847081166077952.0000
Epoch: 7970 	 loss = 27727409184768.0000
Epoch: 7980 	 loss = 37557031141376.0000
Epoch: 7990 	 loss = 9979136311296.0000
Epoch: 8000 	 loss = 23690627287875584.0000
Epoch: 8010 	 loss = 253484777472.0000
Epoch: 8020 	 loss = 12198480896.0000
Epoch: 8030 	 loss = 6637464059904.0000
Epoch: 8040 	 loss = 87200284803072.0000
Epoch: 8050 	 loss = 14321316790272.0000
Epoch: 8060 	 loss = 4276960362496.0000
Epoch: 8070 	 loss = 28890331592261632.0000
Epoch: 8080 	 loss = 2823367350550528.0000
Epoch: 8090 	 loss = 2463028989657088.0000
Epoch: 8100 	 loss = 1391364276224.0000
Epoch: 8110 	 loss = 9074100928512.0000
Epoch: 8120 	 loss = 9704844751273984.0000
Epoch: 8130 	 loss = 36984412176384.0000
Epoch: 8140 	 loss = 16452562190336.0000
Epoch: 8150 	 loss = 14592214302720.0000
Epoch: 8160 	 loss = 404801716224.0000
Epoch: 8170 	 loss = 7547075584.0000
Epoch: 8180 	 loss = 59495749255168.0000
Epoch: 8190 	 loss = 209575059914752.0000
Epoch: 8200 	 loss = 8219645706240.0000
Epoch: 8210 	 loss = 3666243747840.0000
Epoch: 8220 	 loss = 5514861215744.0000
Epoch: 8230 	 loss = 520074067968.0000
Epoch: 8240 	 loss = 41842141822976.0000
Epoch: 8250 	 loss = 33237020672.0000
Epoch: 8260 	 loss = 26531533422592.0000
Epoch: 8270 	 loss = 3390990080.0000
Epoch: 8280 	 loss = 18751385600.0000
Epoch: 8290 	 loss = 35477516288.0000
Epoch: 8300 	 loss = 6332791808.0000
Epoch: 8310 	 loss = 1361215356928.0000
Epoch: 8320 	 loss = 809787785216.0000
Epoch: 8330 	 loss = 38599873527808.0000
Epoch: 8340 	 loss = 9699871162368.0000
Epoch: 8350 	 loss = 294797898153984.0000
Epoch: 8360 	 loss = 8441261719552.0000
Epoch: 8370 	 loss = 87550937006080.0000
Epoch: 8380 	 loss = 198318957264896.0000
Epoch: 8390 	 loss = 29332344832.0000
Epoch: 8400 	 loss = 23747420160.0000
Epoch: 8410 	 loss = 8464755085803520.0000
Epoch: 8420 	 loss = 10628955136.0000
Epoch: 8430 	 loss = 1032180029456384.0000
Epoch: 8440 	 loss = 455078427230208.0000
Epoch: 8450 	 loss = 630814539776.0000
Epoch: 8460 	 loss = 1828339974144.0000
Epoch: 8470 	 loss = 716635828649984.0000
Epoch: 8480 	 loss = 131731390464.0000
Epoch: 8490 	 loss = 8583575552.0000
Epoch: 8500 	 loss = 96853180416.0000
Epoch: 8510 	 loss = 9958169438584832.0000
Epoch: 8520 	 loss = 210065424384.0000
Epoch: 8530 	 loss = 70112624640.0000
Epoch: 8540 	 loss = 6637066649600.0000
Epoch: 8550 	 loss = 42827845632.0000
Epoch: 8560 	 loss = 3609949184.0000
Epoch: 8570 	 loss = 29910663168.0000
Epoch: 8580 	 loss = 1975978557440.0000
Epoch: 8590 	 loss = 1491252373618688.0000
Epoch: 8600 	 loss = 28844419448832.0000
Epoch: 8610 	 loss = 4129304576.0000
Epoch: 8620 	 loss = 5743550976.0000
Epoch: 8630 	 loss = 753840378871808.0000
Epoch: 8640 	 loss = 7078918926368768.0000
Epoch: 8650 	 loss = 14931826688.0000
Epoch: 8660 	 loss = 17243529189261312.0000
Epoch: 8670 	 loss = 20565661696.0000
Epoch: 8680 	 loss = 9670785024.0000
Epoch: 8690 	 loss = 214190253932544.0000
Epoch: 8700 	 loss = 627724582912.0000
Epoch: 8710 	 loss = 305971121356800.0000
Epoch: 8720 	 loss = 352135308902400.0000
Epoch: 8730 	 loss = 12360775368704.0000
Epoch: 8740 	 loss = 944913514496.0000
Epoch: 8750 	 loss = 1125552215818240.0000
Epoch: 8760 	 loss = 39829733376.0000
Epoch: 8770 	 loss = 892045557760.0000
Epoch: 8780 	 loss = 3160849514496.0000
Epoch: 8790 	 loss = 667039956992.0000
Epoch: 8800 	 loss = 4915445891072.0000
Epoch: 8810 	 loss = 415035359232.0000
Epoch: 8820 	 loss = 857861521408.0000
Epoch: 8830 	 loss = 3789383878574080.0000
Epoch: 8840 	 loss = 280216469504.0000
Epoch: 8850 	 loss = 1486119895040.0000
Epoch: 8860 	 loss = 5596645888.0000
Epoch: 8870 	 loss = 108343486054400.0000
Epoch: 8880 	 loss = 849339714895872.0000
Epoch: 8890 	 loss = 905970536415232.0000
Epoch: 8900 	 loss = 1727640371200.0000
Epoch: 8910 	 loss = 1326239973376.0000
Epoch: 8920 	 loss = 10790088212480.0000
Epoch: 8930 	 loss = 1868982265053184.0000
Epoch: 8940 	 loss = 5248503722803200.0000
Epoch: 8950 	 loss = 154181058560.0000
Epoch: 8960 	 loss = 53802799464448.0000
Epoch: 8970 	 loss = 3954606438612992.0000
Epoch: 8980 	 loss = 21026798829568.0000
Epoch: 8990 	 loss = 266730404315136.0000
Epoch: 9000 	 loss = 91719286784.0000
Epoch: 9010 	 loss = 101671984168960.0000
Epoch: 9020 	 loss = 37832200192.0000
Epoch: 9030 	 loss = 48539178631168.0000
Epoch: 9040 	 loss = 41520551952384.0000
Epoch: 9050 	 loss = 747908022403072.0000
Epoch: 9060 	 loss = 7303791116288.0000
Epoch: 9070 	 loss = 1736392048640.0000
Epoch: 9080 	 loss = 70091874304.0000
Epoch: 9090 	 loss = 391263769591808.0000
Epoch: 9100 	 loss = 26152764702720.0000
Epoch: 9110 	 loss = 75332558848.0000
Epoch: 9120 	 loss = 13250384896.0000
Epoch: 9130 	 loss = 9747570012192768.0000
Epoch: 9140 	 loss = 797606431162368.0000
Epoch: 9150 	 loss = 1354873962496.0000
Epoch: 9160 	 loss = 1804683575296.0000
Epoch: 9170 	 loss = 23076046848.0000
Epoch: 9180 	 loss = 1521003134976.0000
Epoch: 9190 	 loss = 1990467780608.0000
Epoch: 9200 	 loss = 84568088576.0000
Epoch: 9210 	 loss = 3349087185272832.0000
Epoch: 9220 	 loss = 4414600925675520.0000
Epoch: 9230 	 loss = 52918266888192.0000
Epoch: 9240 	 loss = 70477703806976.0000
Epoch: 9250 	 loss = 44728892522496.0000
Epoch: 9260 	 loss = 101275605663744.0000
Epoch: 9270 	 loss = 7560109056.0000
Epoch: 9280 	 loss = 447482888192.0000
Epoch: 9290 	 loss = 3000732856877056.0000
Epoch: 9300 	 loss = 73296920576.0000
Epoch: 9310 	 loss = 1819653308416.0000
Epoch: 9320 	 loss = 30870381527040.0000
Epoch: 9330 	 loss = 55152918528.0000
Epoch: 9340 	 loss = 740796006400.0000
Epoch: 9350 	 loss = 1853901373440.0000
Epoch: 9360 	 loss = 6298521600.0000
Epoch: 9370 	 loss = 29549333053440.0000
Epoch: 9380 	 loss = 17381796610048.0000
Epoch: 9390 	 loss = 765894918144.0000
Epoch: 9400 	 loss = 162201067323392.0000
Epoch: 9410 	 loss = 2755040058015744.0000
Epoch: 9420 	 loss = 33173773746176.0000
Epoch: 9430 	 loss = 1960377424281600.0000
Epoch: 9440 	 loss = 7532736151552.0000
Epoch: 9450 	 loss = 18912034947072.0000
Epoch: 9460 	 loss = 429209747456.0000
Epoch: 9470 	 loss = 20053151973376.0000
Epoch: 9480 	 loss = 11598432256.0000
Epoch: 9490 	 loss = 322529591296.0000
Epoch: 9500 	 loss = 165318426624.0000
Epoch: 9510 	 loss = 41406445912064.0000
Epoch: 9520 	 loss = 401250222080.0000
Epoch: 9530 	 loss = 46761410297856.0000
Epoch: 9540 	 loss = 1489373862297600.0000
Epoch: 9550 	 loss = 7305237396193280.0000
Epoch: 9560 	 loss = 149908841260122112.0000
Epoch: 9570 	 loss = 3185714682396672.0000
Epoch: 9580 	 loss = 6572593152.0000
Epoch: 9590 	 loss = 226536422637568.0000
Epoch: 9600 	 loss = 222412079104.0000
Epoch: 9610 	 loss = 148375881532833792.0000
Epoch: 9620 	 loss = 17700474585088.0000
Epoch: 9630 	 loss = 1429125988352.0000
Epoch: 9640 	 loss = 139392375062528.0000
Epoch: 9650 	 loss = 680015101952.0000
Epoch: 9660 	 loss = 672830390272.0000
Epoch: 9670 	 loss = 12201676800.0000
Epoch: 9680 	 loss = 4972843520.0000
Epoch: 9690 	 loss = 146114619637760.0000
Epoch: 9700 	 loss = 51069231104.0000
Epoch: 9710 	 loss = 7211103813632.0000
Epoch: 9720 	 loss = 6692512529907712.0000
Epoch: 9730 	 loss = 20796015640576.0000
Epoch: 9740 	 loss = 44933973016576.0000
Epoch: 9750 	 loss = 73083207680.0000
Epoch: 9760 	 loss = 66590527717376.0000
Epoch: 9770 	 loss = 4889780538048512.0000
Epoch: 9780 	 loss = 6213722439680.0000
Epoch: 9790 	 loss = 1495824596992.0000
Epoch: 9800 	 loss = 1327407169536.0000
Epoch: 9810 	 loss = 46894097104896.0000
Epoch: 9820 	 loss = 104820817920.0000
Epoch: 9830 	 loss = 126430765056.0000
Epoch: 9840 	 loss = 2866716868608.0000
Epoch: 9850 	 loss = 1236569537118208.0000
Epoch: 9860 	 loss = 49205260288.0000
Epoch: 9870 	 loss = 5230154752.0000
Epoch: 9880 	 loss = 33234235392.0000
Epoch: 9890 	 loss = 78291264339968.0000
Epoch: 9900 	 loss = 3836575368609792.0000
Epoch: 9910 	 loss = 7142382592.0000
Epoch: 9920 	 loss = 120469299200.0000
Epoch: 9930 	 loss = 514137549438976.0000
Epoch: 9940 	 loss = 62721941504.0000
Epoch: 9950 	 loss = 63792918560768.0000
Epoch: 9960 	 loss = 1724269330432.0000
Epoch: 9970 	 loss = 2180234608640.0000
Epoch: 9980 	 loss = 79925346304.0000
Epoch: 9990 	 loss = 126216489140224.0000
Epoch: 10000 	 loss = 38929755537408.0000
Epoch: 10010 	 loss = 75670436708352.0000
Epoch: 10020 	 loss = 173978203193344.0000
Epoch: 10030 	 loss = 13814236971008.0000
Epoch: 10040 	 loss = 1053344286113792.0000
Epoch: 10050 	 loss = 303973561595330560.0000
Epoch: 10060 	 loss = 8511642664960.0000
Epoch: 10070 	 loss = 58738484445184.0000
Epoch: 10080 	 loss = 7332522098688.0000
Epoch: 10090 	 loss = 202761240576.0000
Epoch: 10100 	 loss = 203803311734784.0000
Epoch: 10110 	 loss = 2974724864.0000
Epoch: 10120 	 loss = 7985742479360.0000
Epoch: 10130 	 loss = 690462195712.0000
Epoch: 10140 	 loss = 3111782994411520.0000
Epoch: 10150 	 loss = 2523346501632.0000
Epoch: 10160 	 loss = 469529616449536.0000
Epoch: 10170 	 loss = 9709917569024.0000
Epoch: 10180 	 loss = 67789834420224.0000
Epoch: 10190 	 loss = 14307938369798144.0000
Epoch: 10200 	 loss = 555251531776.0000
Epoch: 10210 	 loss = 125004419170304.0000
Epoch: 10220 	 loss = 11018246144.0000
Epoch: 10230 	 loss = 60058722304.0000
Epoch: 10240 	 loss = 38453911552.0000
Epoch: 10250 	 loss = 60505280479232.0000
Epoch: 10260 	 loss = 10699411456.0000
Epoch: 10270 	 loss = 267985407180800.0000
Epoch: 10280 	 loss = 410792751005696.0000
Epoch: 10290 	 loss = 10891364352.0000
Epoch: 10300 	 loss = 93840044195840.0000
Epoch: 10310 	 loss = 12715566080.0000
Epoch: 10320 	 loss = 37781564582526976.0000
Epoch: 10330 	 loss = 183755145216.0000
Epoch: 10340 	 loss = 1604092035072.0000
Epoch: 10350 	 loss = 198431616270336.0000
Epoch: 10360 	 loss = 51352059248640.0000
Epoch: 10370 	 loss = 4181076213760.0000
Epoch: 10380 	 loss = 824803640475648.0000
Epoch: 10390 	 loss = 54648549376.0000
Epoch: 10400 	 loss = 13831294976.0000
Epoch: 10410 	 loss = 118982849855488.0000
Epoch: 10420 	 loss = 3758528565084160.0000
Epoch: 10430 	 loss = 269851822129152.0000
Epoch: 10440 	 loss = 10122222895104.0000
Epoch: 10450 	 loss = 6737353062219776.0000
Epoch: 10460 	 loss = 51839508676608.0000
Epoch: 10470 	 loss = 45192702450466816.0000
Epoch: 10480 	 loss = 35602960384.0000
Epoch: 10490 	 loss = 240651419648.0000
Epoch: 10500 	 loss = 59798255042560.0000
Epoch: 10510 	 loss = 510143791104.0000
Epoch: 10520 	 loss = 4804362765336576.0000
Epoch: 10530 	 loss = 118768762880.0000
Epoch: 10540 	 loss = 1775170381414400.0000
Epoch: 10550 	 loss = 25337356288.0000
Epoch: 10560 	 loss = 4562132480.0000
Epoch: 10570 	 loss = 1354971742208.0000
Epoch: 10580 	 loss = 223667166380032.0000
Epoch: 10590 	 loss = 24722882560.0000
Epoch: 10600 	 loss = 2197763756392448.0000
Epoch: 10610 	 loss = 490299239432192.0000
Epoch: 10620 	 loss = 4738976256.0000
Epoch: 10630 	 loss = 196129144700928.0000
Epoch: 10640 	 loss = 15858182127616.0000
Epoch: 10650 	 loss = 396044672172032.0000
Epoch: 10660 	 loss = 4097728053248.0000
Epoch: 10670 	 loss = 703057289543680.0000
Epoch: 10680 	 loss = 7834054707642368.0000
Epoch: 10690 	 loss = 237784072192.0000
Epoch: 10700 	 loss = 46654935040.0000
Epoch: 10710 	 loss = 12140937316663296.0000
Epoch: 10720 	 loss = 50355214485553152.0000
Epoch: 10730 	 loss = 217992927379456.0000
Epoch: 10740 	 loss = 290701672448.0000
Epoch: 10750 	 loss = 350059397120.0000
Epoch: 10760 	 loss = 17150464764149760.0000
Epoch: 10770 	 loss = 2791901883269120.0000
Epoch: 10780 	 loss = 20581994496.0000
Epoch: 10790 	 loss = 3519676416000.0000
Epoch: 10800 	 loss = 167695387459584.0000
Epoch: 10810 	 loss = 11445023765692416.0000
Epoch: 10820 	 loss = 3203123118080.0000
Epoch: 10830 	 loss = 141907804160.0000
Epoch: 10840 	 loss = 1224640936542208.0000
Epoch: 10850 	 loss = 129213545840640.0000
Epoch: 10860 	 loss = 164386685583360.0000
Epoch: 10870 	 loss = 828020686848.0000
Epoch: 10880 	 loss = 32789729280.0000
Epoch: 10890 	 loss = 108283381678080.0000
Epoch: 10900 	 loss = 1961478009651200.0000
Epoch: 10910 	 loss = 85999271936.0000
Epoch: 10920 	 loss = 2310125387776.0000
Epoch: 10930 	 loss = 2736605888512.0000
Epoch: 10940 	 loss = 22189912064.0000
Epoch: 10950 	 loss = 108152643584.0000
Epoch: 10960 	 loss = 216437227520.0000
Epoch: 10970 	 loss = 112899399680.0000
Epoch: 10980 	 loss = 6478922514432.0000
Epoch: 10990 	 loss = 141358211792896.0000
Epoch: 11000 	 loss = 22681128796160.0000
Epoch: 11010 	 loss = 9218064121856.0000
Epoch: 11020 	 loss = 144618444292096.0000
Epoch: 11030 	 loss = 812794445824.0000
Epoch: 11040 	 loss = 1508180316127232.0000
Epoch: 11050 	 loss = 589552511090688.0000
Epoch: 11060 	 loss = 926225065312256.0000
Epoch: 11070 	 loss = 77455004008448.0000
Epoch: 11080 	 loss = 44439191552.0000
Epoch: 11090 	 loss = 989795516416.0000
Epoch: 11100 	 loss = 1277823905955840.0000
Epoch: 11110 	 loss = 80673377353728.0000
Epoch: 11120 	 loss = 18246103040.0000
Epoch: 11130 	 loss = 658052808704.0000
Epoch: 11140 	 loss = 1530744930304.0000
Epoch: 11150 	 loss = 960557940736.0000
Epoch: 11160 	 loss = 496489496576.0000
Epoch: 11170 	 loss = 8089934900494336.0000
Epoch: 11180 	 loss = 33582470922240.0000
Epoch: 11190 	 loss = 22860503040.0000
Epoch: 11200 	 loss = 881611025416192.0000
Epoch: 11210 	 loss = 1073462584016896.0000
Epoch: 11220 	 loss = 4330137583616.0000
Epoch: 11230 	 loss = 129191685128192.0000
Epoch: 11240 	 loss = 645252465557504.0000
Epoch: 11250 	 loss = 629398634496.0000
Epoch: 11260 	 loss = 27868016934912.0000
Epoch: 11270 	 loss = 156130701475840.0000
Epoch: 11280 	 loss = 131816572846080.0000
Epoch: 11290 	 loss = 7015551205376.0000
Epoch: 11300 	 loss = 2235394048.0000
Epoch: 11310 	 loss = 115894751592448.0000
Epoch: 11320 	 loss = 20583415808.0000
Epoch: 11330 	 loss = 13915724447744.0000
Epoch: 11340 	 loss = 8143088648192.0000
Epoch: 11350 	 loss = 4309869395968.0000
Epoch: 11360 	 loss = 199834091520.0000
Epoch: 11370 	 loss = 22006556672.0000
Epoch: 11380 	 loss = 98835316736.0000
Epoch: 11390 	 loss = 1484616630272.0000
Epoch: 11400 	 loss = 25472786432.0000
Epoch: 11410 	 loss = 11084943589376.0000
Epoch: 11420 	 loss = 162824978432000.0000
Epoch: 11430 	 loss = 497722621952.0000
Epoch: 11440 	 loss = 2129730534899712.0000
Epoch: 11450 	 loss = 3523666868436992.0000
Epoch: 11460 	 loss = 1836244271104.0000
Epoch: 11470 	 loss = 625288937472.0000
Epoch: 11480 	 loss = 607780687839232.0000
Epoch: 11490 	 loss = 772229885329408.0000
Epoch: 11500 	 loss = 63516407324737536.0000
Epoch: 11510 	 loss = 8653788160.0000
Epoch: 11520 	 loss = 37783396352.0000
Epoch: 11530 	 loss = 35196116992.0000
Epoch: 11540 	 loss = 564486947733504.0000
Epoch: 11550 	 loss = 1959036857614336.0000
Epoch: 11560 	 loss = 12480833126400.0000
Epoch: 11570 	 loss = 3530954085761024.0000
Epoch: 11580 	 loss = 9256397963264.0000
Epoch: 11590 	 loss = 120130306048.0000
Epoch: 11600 	 loss = 4725496428363776.0000
Epoch: 11610 	 loss = 6519204864.0000
Epoch: 11620 	 loss = 23867726757888.0000
Epoch: 11630 	 loss = 4495927410688.0000
Epoch: 11640 	 loss = 11452530688.0000
Epoch: 11650 	 loss = 25278920704.0000
Epoch: 11660 	 loss = 114557901078528.0000
Epoch: 11670 	 loss = 7988521730048.0000
Epoch: 11680 	 loss = 1420198150144.0000
Epoch: 11690 	 loss = 432365465763840.0000
Epoch: 11700 	 loss = 8160172572672.0000
Epoch: 11710 	 loss = 134362300416.0000
Epoch: 11720 	 loss = 702684004352.0000
Epoch: 11730 	 loss = 1320367554560.0000
Epoch: 11740 	 loss = 19450849280.0000
Epoch: 11750 	 loss = 6353316864.0000
Epoch: 11760 	 loss = 2527321391104.0000
Epoch: 11770 	 loss = 1033009226579968.0000
