Hallo
0
scores/Ellipsoid5/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 5089.4839
Epoch: 26560 	 loss = 5083.2090
Epoch: 26570 	 loss = 5100.8555
Epoch: 26580 	 loss = 5083.0742
Epoch: 26590 	 loss = 5083.3403
Epoch: 26600 	 loss = 5076.9136
Epoch: 26610 	 loss = 5097.7646
Epoch: 26620 	 loss = 5103.0503
Epoch: 26630 	 loss = 5127.4932
Epoch: 26640 	 loss = 5117.7920
Epoch: 26650 	 loss = 5078.3037
Epoch: 26660 	 loss = 5101.7617
Epoch: 26670 	 loss = 5060.7148
Epoch: 26680 	 loss = 5109.0967
Epoch: 26690 	 loss = 5094.7939
Epoch: 26700 	 loss = 5122.4717
Epoch: 26710 	 loss = 5086.6519
Epoch: 26720 	 loss = 5048.0483
Epoch: 26730 	 loss = 5123.7471
Epoch: 26740 	 loss = 5044.7861
Epoch: 26750 	 loss = 5014.8047
Epoch: 26760 	 loss = 5126.3672
Epoch: 26770 	 loss = 5076.2104
Epoch: 26780 	 loss = 5073.6055
Epoch: 26790 	 loss = 5047.4219
Epoch: 26800 	 loss = 5041.4033
Epoch: 26810 	 loss = 5081.8604
Epoch: 26820 	 loss = 5101.9590
Epoch: 26830 	 loss = 5094.7686
Epoch: 26840 	 loss = 5101.0845
Epoch: 26850 	 loss = 5113.9170
Epoch: 26860 	 loss = 5093.3911
Epoch: 26870 	 loss = 5109.5352
Epoch: 26880 	 loss = 5093.1006
Epoch: 26890 	 loss = 5073.6650
Epoch: 26900 	 loss = 5094.9722
Epoch: 26910 	 loss = 5032.7217
Epoch: 26920 	 loss = 5062.4727
Epoch: 26930 	 loss = 5087.0605
Epoch: 26940 	 loss = 5082.3369
Epoch: 26950 	 loss = 5065.3486
Epoch: 26960 	 loss = 5112.4907
Epoch: 26970 	 loss = 5079.4761
Epoch: 26980 	 loss = 5090.9390
Epoch: 26990 	 loss = 5105.5347
Epoch: 27000 	 loss = 5082.4238
Epoch: 27010 	 loss = 5056.3584
Epoch: 27020 	 loss = 5073.8555
Epoch: 27030 	 loss = 5048.8496
Epoch: 27040 	 loss = 5061.6313
Epoch: 27050 	 loss = 5081.0156
Epoch: 27060 	 loss = 5110.9204
Epoch: 27070 	 loss = 5062.4561
Epoch: 27080 	 loss = 5054.4746
Epoch: 27090 	 loss = 5103.3755
Epoch: 27100 	 loss = 5086.8359
Epoch: 27110 	 loss = 5069.0566
Epoch: 27120 	 loss = 5136.1841
Epoch: 27130 	 loss = 5102.4414
Epoch: 27140 	 loss = 5124.8076
Epoch: 27150 	 loss = 5085.0635
Epoch: 27160 	 loss = 5078.8193
Epoch: 27170 	 loss = 5061.3203
Epoch: 27180 	 loss = 5102.0654
Epoch: 27190 	 loss = 5053.2627
Epoch: 27200 	 loss = 5105.9492
Epoch: 27210 	 loss = 5110.5928
Epoch: 27220 	 loss = 5090.4673
Epoch: 27230 	 loss = 5089.8433
Epoch: 27240 	 loss = 5109.2554
Epoch: 27250 	 loss = 5092.3311
Epoch: 27260 	 loss = 5045.5781
Epoch: 27270 	 loss = 5078.6973
Epoch: 27280 	 loss = 5095.7456
Epoch: 27290 	 loss = 5079.1436
Epoch: 27300 	 loss = 5106.3359
Epoch: 27310 	 loss = 5084.3887
Epoch: 27320 	 loss = 5044.5176
Epoch: 27330 	 loss = 5107.0459
Epoch: 27340 	 loss = 5060.4878
Epoch: 27350 	 loss = 5055.6465
Epoch: 27360 	 loss = 5076.3022
Epoch: 27370 	 loss = 5123.5176
Epoch: 27380 	 loss = 5101.5537
Epoch: 27390 	 loss = 5081.0933
Epoch: 27400 	 loss = 5084.3872
Epoch: 27410 	 loss = 5068.0020
Epoch: 27420 	 loss = 5084.4150
Epoch: 27430 	 loss = 5093.8911
Epoch: 27440 	 loss = 5112.7729
Epoch: 27450 	 loss = 5106.0508
Epoch: 27460 	 loss = 5126.9648
Epoch: 27470 	 loss = 5084.7739
Epoch: 27480 	 loss = 5142.1802
Epoch: 27490 	 loss = 5056.2690
Epoch: 27500 	 loss = 5071.3853
Epoch: 27510 	 loss = 5098.5029
Epoch: 27520 	 loss = 5107.7705
Epoch: 27530 	 loss = 5093.3516
Epoch: 27540 	 loss = 5070.5923
Epoch: 27550 	 loss = 5082.3540
Epoch: 27560 	 loss = 5070.7632
Epoch: 27570 	 loss = 5075.9429
Epoch: 27580 	 loss = 5087.9600
Epoch: 27590 	 loss = 5061.2812
Epoch: 27600 	 loss = 5086.6587
Epoch: 27610 	 loss = 5049.6953
Epoch: 27620 	 loss = 5053.6240
Epoch: 27630 	 loss = 5066.6919
Epoch: 27640 	 loss = 5045.0044
Epoch: 27650 	 loss = 5078.7129
Epoch: 27660 	 loss = 5107.7861
Epoch: 27670 	 loss = 5080.0176
Epoch: 27680 	 loss = 5105.6841
Epoch: 27690 	 loss = 5124.0962
Epoch: 27700 	 loss = 5085.7783
Epoch: 27710 	 loss = 5086.7500
Epoch: 27720 	 loss = 5111.7852
Epoch: 27730 	 loss = 5067.9180
Epoch: 27740 	 loss = 5087.2725
Epoch: 27750 	 loss = 5079.1421
Epoch: 27760 	 loss = 5091.1914
Epoch: 27770 	 loss = 5059.2305
Epoch: 27780 	 loss = 5085.2119
Epoch: 27790 	 loss = 5084.8911
Epoch: 27800 	 loss = 5115.7646
Epoch: 27810 	 loss = 5124.0811
Epoch: 27820 	 loss = 5109.2607
Epoch: 27830 	 loss = 5069.1445
Epoch: 27840 	 loss = 5082.0625
Epoch: 27850 	 loss = 5092.8379
Epoch: 27860 	 loss = 5089.3633
Epoch: 27870 	 loss = 5126.4131
Epoch: 27880 	 loss = 5112.4341
Epoch: 27890 	 loss = 5052.7329
Epoch: 27900 	 loss = 5047.3604
Epoch: 27910 	 loss = 5056.8350
Epoch: 27920 	 loss = 5106.4087
Epoch: 27930 	 loss = 5065.2891
Epoch: 27940 	 loss = 5086.6323
Epoch: 27950 	 loss = 5094.3545
Epoch: 27960 	 loss = 5101.0601
Epoch: 27970 	 loss = 5082.5938
Epoch: 27980 	 loss = 5096.3359
Epoch: 27990 	 loss = 5084.5005
Epoch: 28000 	 loss = 5109.3916
Epoch: 28010 	 loss = 5077.2666
Epoch: 28020 	 loss = 5072.0942
Epoch: 28030 	 loss = 5113.9062
Epoch: 28040 	 loss = 5096.0898
Epoch: 28050 	 loss = 5049.1216
Epoch: 28060 	 loss = 5076.7041
Epoch: 28070 	 loss = 5081.8408
Epoch: 28080 	 loss = 5093.1934
Epoch: 28090 	 loss = 5087.5518
Epoch: 28100 	 loss = 5098.2900
Epoch: 28110 	 loss = 5023.7305
Epoch: 28120 	 loss = 5066.1406
Epoch: 28130 	 loss = 5033.8354
Epoch: 28140 	 loss = 5041.4722
Epoch: 28150 	 loss = 5086.0815
Epoch: 28160 	 loss = 5067.3521
Epoch: 28170 	 loss = 5082.0996
Epoch: 28180 	 loss = 5067.1753
Epoch: 28190 	 loss = 5081.9482
Epoch: 28200 	 loss = 5100.1494
Epoch: 28210 	 loss = 5082.2090
Epoch: 28220 	 loss = 5084.6348
Epoch: 28230 	 loss = 5118.5352
Epoch: 28240 	 loss = 5037.6582
Epoch: 28250 	 loss = 5052.6309
Epoch: 28260 	 loss = 5112.3638
Epoch: 28270 	 loss = 5104.1523
Epoch: 28280 	 loss = 5086.4531
Epoch: 28290 	 loss = 5045.9658
Epoch: 28300 	 loss = 5116.2290
Epoch: 28310 	 loss = 5090.5459
Epoch: 28320 	 loss = 5063.8799
Epoch: 28330 	 loss = 5095.8154
Epoch: 28340 	 loss = 5105.8486
Epoch: 28350 	 loss = 5090.9746
Epoch: 28360 	 loss = 5095.1533
Epoch: 28370 	 loss = 5104.8281
Epoch: 28380 	 loss = 5071.7583
Epoch: 28390 	 loss = 5103.4307
Epoch: 28400 	 loss = 5083.9282
Epoch: 28410 	 loss = 5102.7295
Epoch: 28420 	 loss = 5069.5000
Epoch: 28430 	 loss = 5084.2373
Epoch: 28440 	 loss = 5072.4897
Epoch: 28450 	 loss = 5059.1538
Epoch: 28460 	 loss = 5086.8760
Epoch: 28470 	 loss = 5083.3184
Epoch: 28480 	 loss = 5053.5239
Epoch: 28490 	 loss = 5121.0898
Epoch: 28500 	 loss = 5114.1455
Epoch: 28510 	 loss = 5070.8447
Epoch: 28520 	 loss = 5119.9180
Epoch: 28530 	 loss = 5051.3916
Epoch: 28540 	 loss = 5094.9658
Epoch: 28550 	 loss = 5081.7510
Epoch: 28560 	 loss = 5084.1338
Epoch: 28570 	 loss = 5072.6265
Epoch: 28580 	 loss = 5063.3975
Epoch: 28590 	 loss = 5066.6040
Epoch: 28600 	 loss = 5085.3330
Epoch: 28610 	 loss = 5094.7100
Epoch: 28620 	 loss = 5035.9697
Epoch: 28630 	 loss = 5079.3740
Epoch: 28640 	 loss = 5074.3799
Epoch: 28650 	 loss = 5054.9834
Epoch: 28660 	 loss = 5087.5410
Epoch: 28670 	 loss = 5048.9087
Epoch: 28680 	 loss = 5090.2881
Epoch: 28690 	 loss = 5052.1865
Epoch: 28700 	 loss = 5030.3867
Epoch: 28710 	 loss = 5069.4648
Epoch: 28720 	 loss = 5102.1533
Epoch: 28730 	 loss = 5115.8838
Epoch: 28740 	 loss = 5115.4023
Epoch: 28750 	 loss = 5102.8633
Epoch: 28760 	 loss = 5083.7783
Epoch: 28770 	 loss = 5035.4180
Epoch: 28780 	 loss = 5104.9502
Epoch: 28790 	 loss = 5116.0830
Epoch: 28800 	 loss = 5092.9492
Epoch: 28810 	 loss = 5094.2153
Epoch: 28820 	 loss = 5083.3706
Epoch: 28830 	 loss = 5088.3916
Epoch: 28840 	 loss = 5128.4258
Epoch: 28850 	 loss = 5096.5376
Epoch: 28860 	 loss = 5075.0859
Epoch: 28870 	 loss = 5106.5547
Epoch: 28880 	 loss = 5038.9653
Epoch: 28890 	 loss = 5063.1084
Epoch: 28900 	 loss = 5051.3809
Epoch: 28910 	 loss = 5107.5327
Epoch: 28920 	 loss = 5093.3394
Epoch: 28930 	 loss = 5041.9004
Epoch: 28940 	 loss = 5026.8330
Epoch: 28950 	 loss = 5092.4717
Epoch: 28960 	 loss = 5066.2866
Epoch: 28970 	 loss = 5091.4707
Epoch: 28980 	 loss = 5094.0264
Epoch: 28990 	 loss = 5078.4224
Epoch: 29000 	 loss = 5064.0063
Epoch: 29010 	 loss = 5081.2456
Epoch: 29020 	 loss = 5046.4180
Epoch: 29030 	 loss = 5082.0752
Epoch: 29040 	 loss = 5112.1367
Epoch: 29050 	 loss = 5128.9854
Epoch: 29060 	 loss = 5101.5195
Epoch: 29070 	 loss = 5089.7930
Epoch: 29080 	 loss = 5119.3184
Epoch: 29090 	 loss = 5115.6357
Epoch: 29100 	 loss = 5071.2993
Epoch: 29110 	 loss = 5083.7939
Epoch: 29120 	 loss = 5085.4141
Epoch: 29130 	 loss = 5097.4297
Epoch: 29140 	 loss = 5085.6016
Epoch: 29150 	 loss = 5123.5786
Epoch: 29160 	 loss = 5105.2524
Epoch: 29170 	 loss = 5095.2451
Epoch: 29180 	 loss = 5080.7236
Epoch: 29190 	 loss = 5112.7744
Epoch: 29200 	 loss = 5092.1016
Epoch: 29210 	 loss = 5063.0654
Epoch: 29220 	 loss = 5080.2100
Epoch: 29230 	 loss = 5095.9746
Epoch: 29240 	 loss = 5116.6504
Epoch: 29250 	 loss = 5082.0669
Epoch: 29260 	 loss = 5111.6416
Epoch: 29270 	 loss = 5098.6226
Epoch: 29280 	 loss = 5090.5332
Epoch: 29290 	 loss = 5072.4688
Epoch: 29300 	 loss = 5074.3911
Epoch: 29310 	 loss = 5104.8506
Epoch: 29320 	 loss = 5058.0293
Epoch: 29330 	 loss = 5082.9111
Epoch: 29340 	 loss = 5036.4351
Epoch: 29350 	 loss = 5114.7314
Epoch: 29360 	 loss = 5023.5298
Epoch: 29370 	 loss = 5108.7832
Epoch: 29380 	 loss = 5082.8633
Epoch: 29390 	 loss = 5090.4561
Epoch: 29400 	 loss = 5122.7451
Epoch: 29410 	 loss = 5055.5430
Epoch: 29420 	 loss = 5080.9648
Epoch: 29430 	 loss = 5080.2891
Epoch: 29440 	 loss = 5087.3330
Epoch: 29450 	 loss = 5097.0615
Epoch: 29460 	 loss = 5101.8491
Epoch: 29470 	 loss = 5075.8818
Epoch: 29480 	 loss = 5107.6455
Epoch: 29490 	 loss = 5114.6494
Epoch: 29500 	 loss = 5065.7822
Epoch: 29510 	 loss = 5098.4932
Epoch: 29520 	 loss = 5084.9795
Epoch: 29530 	 loss = 5080.3877
Epoch: 29540 	 loss = 5084.9277
Epoch: 29550 	 loss = 5126.6431
Epoch: 29560 	 loss = 5078.1240
Epoch: 29570 	 loss = 5079.1934
Epoch: 29580 	 loss = 5079.2300
Epoch: 29590 	 loss = 5109.1362
Epoch: 29600 	 loss = 5077.0664
Epoch: 29610 	 loss = 5089.3896
Epoch: 29620 	 loss = 5074.7021
Epoch: 29630 	 loss = 5031.7119
Epoch: 29640 	 loss = 5070.0181
Epoch: 29650 	 loss = 5103.5151
Epoch: 29660 	 loss = 5123.4629
Epoch: 29670 	 loss = 5086.0015
Epoch: 29680 	 loss = 5093.2266
Epoch: 29690 	 loss = 5084.7598
Epoch: 29700 	 loss = 5097.7627
Epoch: 29710 	 loss = 5098.7568
Epoch: 29720 	 loss = 5083.8379
Epoch: 29730 	 loss = 5091.3125
Epoch: 29740 	 loss = 5077.8462
Epoch: 29750 	 loss = 5119.4185
Epoch: 29760 	 loss = 5096.7427
Epoch: 29770 	 loss = 5121.9961
Epoch: 29780 	 loss = 5050.7500
Epoch: 29790 	 loss = 5058.8921
Epoch: 29800 	 loss = 5078.6514
Epoch: 29810 	 loss = 5108.9531
Epoch: 29820 	 loss = 5023.5996
Epoch: 29830 	 loss = 5098.7114
Epoch: 29840 	 loss = 5078.5371
Epoch: 29850 	 loss = 5063.0078
Epoch: 29860 	 loss = 5090.6567
Epoch: 29870 	 loss = 5009.8604
Epoch: 29880 	 loss = 5091.5640
Epoch: 29890 	 loss = 5060.7153
Epoch: 29900 	 loss = 5107.4512
Epoch: 29910 	 loss = 5108.0171
Epoch: 29920 	 loss = 5079.1592
Epoch: 29930 	 loss = 5084.7998
Epoch: 29940 	 loss = 5110.8735
Epoch: 29950 	 loss = 5089.4106
Epoch: 29960 	 loss = 5093.6343
Epoch: 29970 	 loss = 5087.3633
Epoch: 29980 	 loss = 5070.2139
Epoch: 29990 	 loss = 5084.1064
Epoch: 30000 	 loss = 5079.1875
Epoch: 30010 	 loss = 5081.7559
Epoch: 30020 	 loss = 5104.2427
Epoch: 30030 	 loss = 5059.6270
Epoch: 30040 	 loss = 5091.9238
Epoch: 30050 	 loss = 5063.6812
Epoch: 30060 	 loss = 5050.3320
Epoch: 30070 	 loss = 5091.3936
Epoch: 30080 	 loss = 5076.9570
Epoch: 30090 	 loss = 5087.2700
Epoch: 30100 	 loss = 5103.7495
Epoch: 30110 	 loss = 5058.3970
Epoch: 30120 	 loss = 5095.5166
Epoch: 30130 	 loss = 5098.1943
Epoch: 30140 	 loss = 5118.7900
Epoch: 30150 	 loss = 5102.0557
Epoch: 30160 	 loss = 5085.5366
Epoch: 30170 	 loss = 5077.3975
Epoch: 30180 	 loss = 5125.6758
Epoch: 30190 	 loss = 5035.1279
Epoch: 30200 	 loss = 5040.5342
Epoch: 30210 	 loss = 5071.9829
Epoch: 30220 	 loss = 5092.1924
Epoch: 30230 	 loss = 5116.0649
Epoch: 30240 	 loss = 5086.6484
Epoch: 30250 	 loss = 5075.4297
Epoch: 30260 	 loss = 5055.9561
Epoch: 30270 	 loss = 5115.8936
Epoch: 30280 	 loss = 5070.2349
Epoch: 30290 	 loss = 5090.8315
Epoch: 30300 	 loss = 5089.6768
Epoch: 30310 	 loss = 5151.7817
Epoch: 30320 	 loss = 5078.8525
Epoch: 30330 	 loss = 5077.9927
Epoch: 30340 	 loss = 5068.1963
Epoch: 30350 	 loss = 5095.2627
Epoch: 30360 	 loss = 5043.3682
Epoch: 30370 	 loss = 5094.3384
Epoch: 30380 	 loss = 5106.0752
Epoch: 30390 	 loss = 5076.4717
Epoch: 30400 	 loss = 5084.1816
Epoch: 30410 	 loss = 5079.3936
Epoch: 30420 	 loss = 5132.0527
Epoch: 30430 	 loss = 5072.9033
Epoch: 30440 	 loss = 5103.5488
Epoch: 30450 	 loss = 5106.7734
Epoch: 30460 	 loss = 5068.1465
Epoch: 30470 	 loss = 5083.8950
Epoch: 30480 	 loss = 5081.9414
Epoch: 30490 	 loss = 5102.7793
Epoch: 30500 	 loss = 5053.7178
Epoch: 30510 	 loss = 5107.3701
Epoch: 30520 	 loss = 5103.9053
Epoch: 30530 	 loss = 5083.6406
Epoch: 30540 	 loss = 5106.7646
Epoch: 30550 	 loss = 5037.0098
Epoch: 30560 	 loss = 5096.8027
Epoch: 30570 	 loss = 5089.9795
Epoch: 30580 	 loss = 5063.2695
Epoch: 30590 	 loss = 5058.9443
Epoch: 30600 	 loss = 5096.5811
Epoch: 30610 	 loss = 5116.1572
Epoch: 30620 	 loss = 5049.7129
Epoch: 30630 	 loss = 5064.9795
Epoch: 30640 	 loss = 5031.0947
Epoch: 30650 	 loss = 5092.4492
Epoch: 30660 	 loss = 5094.1353
Epoch: 30670 	 loss = 5088.8232
Epoch: 30680 	 loss = 5084.5811
Epoch: 30690 	 loss = 5089.1475
Epoch: 30700 	 loss = 5118.2310
Epoch: 30710 	 loss = 5038.6167
Epoch: 30720 	 loss = 5089.9497
Epoch: 30730 	 loss = 5067.0088
Epoch: 30740 	 loss = 5104.0996
Epoch: 30750 	 loss = 5067.5332
Epoch: 30760 	 loss = 5108.0327
Epoch: 30770 	 loss = 5057.8604
Epoch: 30780 	 loss = 5081.2754
Epoch: 30790 	 loss = 5094.1606
Epoch: 30800 	 loss = 5074.0620
Epoch: 30810 	 loss = 5087.2319
Epoch: 30820 	 loss = 5067.1558
Epoch: 30830 	 loss = 5109.9131
Epoch: 30840 	 loss = 5088.9312
Epoch: 30850 	 loss = 5116.0273
Epoch: 30860 	 loss = 5120.7598
Epoch: 30870 	 loss = 5066.2642
Epoch: 30880 	 loss = 5076.0137
Epoch: 30890 	 loss = 5072.7939
Epoch: 30900 	 loss = 5110.7832
Epoch: 30910 	 loss = 5075.1982
Epoch: 30920 	 loss = 5078.0918
Epoch: 30930 	 loss = 5105.7476
Epoch: 30940 	 loss = 5072.7690
Epoch: 30950 	 loss = 5088.2075
Epoch: 30960 	 loss = 5114.8604
Epoch: 30970 	 loss = 5087.7065
Epoch: 30980 	 loss = 5122.8994
Epoch: 30990 	 loss = 5059.8740
Epoch: 31000 	 loss = 5112.8745
Epoch: 31010 	 loss = 5061.8652
Epoch: 31020 	 loss = 5072.3613
Epoch: 31030 	 loss = 5071.6836
Epoch: 31040 	 loss = 5102.8120
Epoch: 31050 	 loss = 5064.4990
Epoch: 31060 	 loss = 5090.8330
Epoch: 31070 	 loss = 5082.7793
Epoch: 31080 	 loss = 5092.3804
Epoch: 31090 	 loss = 5105.6821
Epoch: 31100 	 loss = 5086.5303
Epoch: 31110 	 loss = 5072.2900
Epoch: 31120 	 loss = 5116.8057
Epoch: 31130 	 loss = 5113.8467
Epoch: 31140 	 loss = 5012.2822
Epoch: 31150 	 loss = 5069.3721
Epoch: 31160 	 loss = 5093.7383
Epoch: 31170 	 loss = 5055.3584
Epoch: 31180 	 loss = 5055.0371
Epoch: 31190 	 loss = 5093.2661
Epoch: 31200 	 loss = 5084.7910
Epoch: 31210 	 loss = 5084.4849
Epoch: 31220 	 loss = 5098.1230
Epoch: 31230 	 loss = 5084.5020
Epoch: 31240 	 loss = 5101.4355
Epoch: 31250 	 loss = 5091.2876
Epoch: 31260 	 loss = 5095.4580
Epoch: 31270 	 loss = 5060.1890
Epoch: 31280 	 loss = 5090.6396
Epoch: 31290 	 loss = 5045.6934
Epoch: 31300 	 loss = 5097.2993
Epoch: 31310 	 loss = 5100.4805
Epoch: 31320 	 loss = 5112.3057
Epoch: 31330 	 loss = 5098.0571
Epoch: 31340 	 loss = 5099.9751
Epoch: 31350 	 loss = 5097.3472
Epoch: 31360 	 loss = 5071.9121
Epoch: 31370 	 loss = 5093.5332
Epoch: 31380 	 loss = 5080.9941
Epoch: 31390 	 loss = 5118.0469
Epoch: 31400 	 loss = 5164.3862
Epoch: 31410 	 loss = 5065.4321
Epoch: 31420 	 loss = 5105.7969
Epoch: 31430 	 loss = 5126.3159
Epoch: 31440 	 loss = 5097.3433
Epoch: 31450 	 loss = 5072.4399
Epoch: 31460 	 loss = 5131.1685
Epoch: 31470 	 loss = 5105.3130
Epoch: 31480 	 loss = 5086.6841
Epoch: 31490 	 loss = 5106.7959
Epoch: 31500 	 loss = 5044.8369
Epoch: 31510 	 loss = 5095.7935
Epoch: 31520 	 loss = 5079.5991
Epoch: 31530 	 loss = 5073.9087
Epoch: 31540 	 loss = 5074.6064
Epoch: 31550 	 loss = 5124.7451
Epoch: 31560 	 loss = 5074.5059
Epoch: 31570 	 loss = 5116.2236
Epoch: 31580 	 loss = 5081.8984
Epoch: 31590 	 loss = 5063.5151
Epoch: 31600 	 loss = 5104.1445
Epoch: 31610 	 loss = 5081.6558
Epoch: 31620 	 loss = 5070.9678
Epoch: 31630 	 loss = 5081.4824
Epoch: 31640 	 loss = 5108.6724
Epoch: 31650 	 loss = 5133.3467
Epoch: 31660 	 loss = 5094.2437
Epoch: 31670 	 loss = 5051.6494
Epoch: 31680 	 loss = 5082.4971
Epoch: 31690 	 loss = 5125.1182
Epoch: 31700 	 loss = 5050.4463
Epoch: 31710 	 loss = 5114.8169
Epoch: 31720 	 loss = 5107.6377
Epoch: 31730 	 loss = 5043.0557
Epoch: 31740 	 loss = 5087.5977
Epoch: 31750 	 loss = 5106.4707
Epoch: 31760 	 loss = 5082.5674
Epoch: 31770 	 loss = 5057.0864
Epoch: 31780 	 loss = 5097.7988
Epoch: 31790 	 loss = 5123.6543
Epoch: 31800 	 loss = 5079.1548
Epoch: 31810 	 loss = 5089.6626
Epoch: 31820 	 loss = 5058.2417
Epoch: 31830 	 loss = 5103.2070
Epoch: 31840 	 loss = 5084.6074
Epoch: 31850 	 loss = 5035.8120
Epoch: 31860 	 loss = 5103.2920
Epoch: 31870 	 loss = 5115.5029
Epoch: 31880 	 loss = 5084.6699
Epoch: 31890 	 loss = 5100.3877
Epoch: 31900 	 loss = 5089.6318
Epoch: 31910 	 loss = 5063.7876
Epoch: 31920 	 loss = 5120.2578
Epoch: 31930 	 loss = 5076.1387
Epoch: 31940 	 loss = 5127.6807
Epoch: 31950 	 loss = 5072.5732
Epoch: 31960 	 loss = 5120.7012
Epoch: 31970 	 loss = 5100.9214
Epoch: 31980 	 loss = 5094.6011
Epoch: 31990 	 loss = 5087.4502
Epoch: 32000 	 loss = 5137.0039
Epoch: 32010 	 loss = 5108.0947
Epoch: 32020 	 loss = 5106.8882
Epoch: 32030 	 loss = 5018.7598
Epoch: 32040 	 loss = 5080.6958
Epoch: 32050 	 loss = 5071.6685
Epoch: 32060 	 loss = 5085.2451
Epoch: 32070 	 loss = 5094.1938
Epoch: 32080 	 loss = 5067.6729
Epoch: 32090 	 loss = 5086.3267
Epoch: 32100 	 loss = 5133.4160
Epoch: 32110 	 loss = 5095.2266
Epoch: 32120 	 loss = 5087.6611
Epoch: 32130 	 loss = 5100.9282
Epoch: 32140 	 loss = 5077.4580
Epoch: 32150 	 loss = 5054.1616
Epoch: 32160 	 loss = 5099.2788
Epoch: 32170 	 loss = 5044.6104
Epoch: 32180 	 loss = 5100.0449
Epoch: 32190 	 loss = 5051.2866
Epoch: 32200 	 loss = 5102.1108
Epoch: 32210 	 loss = 5055.7236
Epoch: 32220 	 loss = 5076.1802
Epoch: 32230 	 loss = 5107.2026
Epoch: 32240 	 loss = 5125.1812
Epoch: 32250 	 loss = 5096.9429
Epoch: 32260 	 loss = 5090.0718
Epoch: 32270 	 loss = 5103.9663
Epoch: 32280 	 loss = 5108.2070
Epoch: 32290 	 loss = 5100.1689
Epoch: 32300 	 loss = 5071.3203
Epoch: 32310 	 loss = 5085.6113
Epoch: 32320 	 loss = 5066.1270
Epoch: 32330 	 loss = 5102.3906
Epoch: 32340 	 loss = 5063.0771
Epoch: 32350 	 loss = 5066.5342
Epoch: 32360 	 loss = 5094.4800
Epoch: 32370 	 loss = 5108.0264
Epoch: 32380 	 loss = 5102.7031
Epoch: 32390 	 loss = 5108.0576
Epoch: 32400 	 loss = 5131.6978
Epoch: 32410 	 loss = 5078.2905
Epoch: 32420 	 loss = 5071.2246
Epoch: 32430 	 loss = 5103.5410
Epoch: 32440 	 loss = 5075.0020
Epoch: 32450 	 loss = 5056.8320
Epoch: 32460 	 loss = 5110.5444
Epoch: 32470 	 loss = 5109.8242
Epoch: 32480 	 loss = 5113.6562
Epoch: 32490 	 loss = 5060.7637
Epoch: 32500 	 loss = 5089.3242
Epoch: 32510 	 loss = 5089.8745
Epoch: 32520 	 loss = 5060.6807
Epoch: 32530 	 loss = 5083.9736
Epoch: 32540 	 loss = 5089.7520
Epoch: 32550 	 loss = 5046.5273
Epoch: 32560 	 loss = 5092.3403
Epoch: 32570 	 loss = 5086.4717
Epoch: 32580 	 loss = 5081.3369
Epoch: 32590 	 loss = 5114.9575
Epoch: 32600 	 loss = 5071.7871
Epoch: 32610 	 loss = 5066.7715
Epoch: 32620 	 loss = 5104.6450
Epoch: 32630 	 loss = 5102.4043
Epoch: 32640 	 loss = 5071.4253
Epoch: 32650 	 loss = 5111.3062
Epoch: 32660 	 loss = 5042.0049
Epoch: 32670 	 loss = 5061.3003
Epoch: 32680 	 loss = 5093.9736
Epoch: 32690 	 loss = 5103.3525
Epoch: 32700 	 loss = 5091.5029
Epoch: 32710 	 loss = 5110.9751
Epoch: 32720 	 loss = 5100.0361
Epoch: 32730 	 loss = 5103.4658
Epoch: 32740 	 loss = 5093.2129
Epoch: 32750 	 loss = 5077.5449
Epoch: 32760 	 loss = 5021.5107
Epoch: 32770 	 loss = 5043.6895
Epoch: 32780 	 loss = 5068.5566
Epoch: 32790 	 loss = 5072.3115
Epoch: 32800 	 loss = 5114.2432
Epoch: 32810 	 loss = 5088.0449
Epoch: 32820 	 loss = 5077.3145
Epoch: 32830 	 loss = 5094.7236
Epoch: 32840 	 loss = 5102.7549
Epoch: 32850 	 loss = 5112.3896
Epoch: 32860 	 loss = 5096.5083
Epoch: 32870 	 loss = 5088.8994
Epoch: 32880 	 loss = 5111.6846
Epoch: 32890 	 loss = 5070.8193
Epoch: 32900 	 loss = 5088.1074
Epoch: 32910 	 loss = 5087.3721
Epoch: 32920 	 loss = 5086.7349
Epoch: 32930 	 loss = 5088.7871
Epoch: 32940 	 loss = 5072.3218
Epoch: 32950 	 loss = 5051.6309
Epoch: 32960 	 loss = 5079.0293
Epoch: 32970 	 loss = 5085.8267
Epoch: 32980 	 loss = 5104.7900
Epoch: 32990 	 loss = 5065.9219
Epoch: 33000 	 loss = 5101.2251
Epoch: 33010 	 loss = 5066.7173
Epoch: 33020 	 loss = 5093.2852
Epoch: 33030 	 loss = 5110.5098
Epoch: 33040 	 loss = 5119.4258
Epoch: 33050 	 loss = 5072.2266
Epoch: 33060 	 loss = 5054.7080
Epoch: 33070 	 loss = 5120.5381
Epoch: 33080 	 loss = 5128.0117
Epoch: 33090 	 loss = 5007.3604
Epoch: 33100 	 loss = 5072.9580
Epoch: 33110 	 loss = 5075.7671
Epoch: 33120 	 loss = 5043.4092
Epoch: 33130 	 loss = 5061.6709
Epoch: 33140 	 loss = 5127.3032
Epoch: 33150 	 loss = 5112.0298
Epoch: 33160 	 loss = 5052.4282
Epoch: 33170 	 loss = 5069.4590
Epoch: 33180 	 loss = 5049.3027
