Epoch: 10 	 loss = 132.8845
Epoch: 28020 	 loss = -93.4423
Epoch: 28030 	 loss = -147.2761
Epoch: 28040 	 loss = -127.8609
Epoch: 28050 	 loss = -96.8100
Epoch: 28060 	 loss = -139.7635
Epoch: 28070 	 loss = -102.7381
Epoch: 28080 	 loss = -122.0355
Epoch: 28090 	 loss = -89.7764
Epoch: 28100 	 loss = -94.6644
Epoch: 28110 	 loss = -114.4361
Epoch: 28120 	 loss = -118.0309
Epoch: 28130 	 loss = -138.3637
Epoch: 28140 	 loss = -144.1100
Epoch: 28150 	 loss = -133.6815
Epoch: 28160 	 loss = -86.4873
Epoch: 28170 	 loss = -125.9249
Epoch: 28180 	 loss = -131.3403
Epoch: 28190 	 loss = -139.8895
Epoch: 28200 	 loss = -105.1752
Epoch: 28210 	 loss = -100.9775
Epoch: 28220 	 loss = -110.4280
Epoch: 28230 	 loss = -147.4949
Epoch: 28240 	 loss = -107.9139
Epoch: 28250 	 loss = -105.3016
Epoch: 28260 	 loss = -130.5184
Epoch: 28270 	 loss = -140.8903
Epoch: 28280 	 loss = -96.5155
Epoch: 28290 	 loss = -92.4324
Epoch: 28300 	 loss = -155.2339
Epoch: 28310 	 loss = -140.6090
Epoch: 28320 	 loss = -79.2621
Epoch: 28330 	 loss = -116.2221
Epoch: 28340 	 loss = -116.3744
Epoch: 28350 	 loss = -133.0444
Epoch: 28360 	 loss = -63.5068
Epoch: 28370 	 loss = -130.5887
Epoch: 28380 	 loss = -121.0598
Epoch: 28390 	 loss = -128.1628
Epoch: 28400 	 loss = -87.2311
Epoch: 28410 	 loss = -158.8886
Epoch: 28420 	 loss = -102.4257
Epoch: 28430 	 loss = -148.0856
Epoch: 28440 	 loss = -151.1269
Epoch: 28450 	 loss = -132.1252
Epoch: 28460 	 loss = -80.1977
Epoch: 28470 	 loss = -96.0480
Epoch: 28480 	 loss = -109.5330
Epoch: 28490 	 loss = -139.4549
Epoch: 28500 	 loss = -104.9435
Epoch: 28510 	 loss = -91.5501
Epoch: 28520 	 loss = -84.8356
Epoch: 28530 	 loss = -133.1867
Epoch: 28540 	 loss = -118.1780
Epoch: 28550 	 loss = -119.8580
Epoch: 28560 	 loss = -80.3977
Epoch: 28570 	 loss = -106.0227
Epoch: 28580 	 loss = -135.0034
Epoch: 28590 	 loss = -89.2787
Epoch: 28600 	 loss = -133.7586
Epoch: 28610 	 loss = -55.3198
Epoch: 28620 	 loss = -141.8151
Epoch: 28630 	 loss = -95.0653
Epoch: 28640 	 loss = -139.5632
Epoch: 28650 	 loss = -96.1692
Epoch: 28660 	 loss = -112.2599
Epoch: 28670 	 loss = -91.2303
Epoch: 28680 	 loss = -147.0906
Epoch: 28690 	 loss = -93.7152
Epoch: 28700 	 loss = -98.3817
Epoch: 28710 	 loss = -64.1969
Epoch: 28720 	 loss = -111.8734
Epoch: 28730 	 loss = -130.0031
Epoch: 28740 	 loss = -90.0094
Epoch: 28750 	 loss = -123.0229
Epoch: 28760 	 loss = -125.8571
Epoch: 28770 	 loss = -59.5431
Epoch: 28780 	 loss = -102.7625
Epoch: 28790 	 loss = -145.8301
Epoch: 28800 	 loss = -80.7020
Epoch: 28810 	 loss = -128.5833
Epoch: 28820 	 loss = -147.6649
Epoch: 28830 	 loss = -116.6267
Epoch: 28840 	 loss = -99.1237
Epoch: 28850 	 loss = -133.9413
Epoch: 28860 	 loss = -114.7767
Epoch: 28870 	 loss = -108.3867
Epoch: 28880 	 loss = -118.5053
Epoch: 28890 	 loss = -75.6793
Epoch: 28900 	 loss = -92.1757
Epoch: 28910 	 loss = -65.1456
Epoch: 28920 	 loss = -70.1016
Epoch: 28930 	 loss = -114.1220
Epoch: 28940 	 loss = -64.8906
Epoch: 28950 	 loss = -99.9925
Epoch: 28960 	 loss = -95.3686
Epoch: 28970 	 loss = -68.1584
Epoch: 28980 	 loss = -129.6874
Epoch: 28990 	 loss = -121.7680
Epoch: 29000 	 loss = -141.9337
Epoch: 29010 	 loss = -79.0968
Epoch: 29020 	 loss = -131.8619
Epoch: 29030 	 loss = -127.6643
Epoch: 29040 	 loss = -79.3322
Epoch: 29050 	 loss = -111.3538
Epoch: 29060 	 loss = -101.4811
Epoch: 29070 	 loss = -121.5785
Epoch: 29080 	 loss = -110.2807
Epoch: 29090 	 loss = -89.8685
Epoch: 29100 	 loss = -82.0494
Epoch: 29110 	 loss = -144.9130
Epoch: 29120 	 loss = -98.9736
Epoch: 29130 	 loss = -126.2507
Epoch: 29140 	 loss = -114.2178
Epoch: 29150 	 loss = -96.4191
Epoch: 29160 	 loss = -122.5890
Epoch: 29170 	 loss = -80.8398
Epoch: 29180 	 loss = -157.1858
Epoch: 29190 	 loss = -126.5602
Epoch: 29200 	 loss = -88.6365
Epoch: 29210 	 loss = -80.8534
Epoch: 29220 	 loss = -113.0458
Epoch: 29230 	 loss = -112.5432
Epoch: 29240 	 loss = -86.3695
Epoch: 29250 	 loss = -159.2305
Epoch: 29260 	 loss = -94.1861
Epoch: 29270 	 loss = -90.5410
Epoch: 29280 	 loss = -101.7022
Epoch: 29290 	 loss = -121.4590
Epoch: 29300 	 loss = -143.4708
Epoch: 29310 	 loss = -139.3793
Epoch: 29320 	 loss = -84.2719
Epoch: 29330 	 loss = -100.7336
Epoch: 29340 	 loss = -117.8104
Epoch: 29350 	 loss = -98.6748
Epoch: 29360 	 loss = -113.1656
Epoch: 29370 	 loss = -88.1347
Epoch: 29380 	 loss = -97.5139
Epoch: 29390 	 loss = -82.0021
Epoch: 29400 	 loss = -94.1560
Epoch: 29410 	 loss = -114.9784
Epoch: 29420 	 loss = -72.3438
Epoch: 29430 	 loss = -76.5959
Epoch: 29440 	 loss = -121.0227
Epoch: 29450 	 loss = -92.9362
Epoch: 29460 	 loss = -107.1325
Epoch: 29470 	 loss = -55.2367
Epoch: 29480 	 loss = -113.9130
Epoch: 29490 	 loss = -113.9932
Epoch: 29500 	 loss = -124.4771
Epoch: 29510 	 loss = -135.9208
Epoch: 29520 	 loss = -132.4057
Epoch: 29530 	 loss = -85.3664
Epoch: 29540 	 loss = -97.6117
Epoch: 29550 	 loss = -117.9830
Epoch: 29560 	 loss = -74.7122
Epoch: 29570 	 loss = -116.3534
Epoch: 29580 	 loss = -123.0576
Epoch: 29590 	 loss = -95.3597
Epoch: 29600 	 loss = -151.7769
Epoch: 29610 	 loss = -86.6171
Epoch: 29620 	 loss = -112.9174
Epoch: 29630 	 loss = -92.7414
Epoch: 29640 	 loss = -122.2875
Epoch: 29650 	 loss = -72.4486
Epoch: 29660 	 loss = -130.5379
Epoch: 29670 	 loss = -138.3249
Epoch: 29680 	 loss = -137.1015
Epoch: 29690 	 loss = -127.9391
Epoch: 29700 	 loss = -111.4440
Epoch: 29710 	 loss = -109.3485
Epoch: 29720 	 loss = -118.0779
Epoch: 29730 	 loss = -92.6144
Epoch: 29740 	 loss = -136.1700
Epoch: 29750 	 loss = -83.3872
Epoch: 29760 	 loss = -141.0778
Epoch: 29770 	 loss = -104.1064
Epoch: 29780 	 loss = -106.4016
Epoch: 29790 	 loss = -101.7466
Epoch: 29800 	 loss = -88.5014
Epoch: 29810 	 loss = -99.0743
Epoch: 29820 	 loss = -152.2032
Epoch: 29830 	 loss = -119.9648
Epoch: 29840 	 loss = -108.3087
Epoch: 29850 	 loss = -50.7938
Epoch: 29860 	 loss = -121.7320
Epoch: 29870 	 loss = -117.8754
Epoch: 29880 	 loss = -105.7309
Epoch: 29890 	 loss = -112.0908
Epoch: 29900 	 loss = -93.0978
Epoch: 29910 	 loss = -100.1074
Epoch: 29920 	 loss = -156.5165
Epoch: 29930 	 loss = -42.3200
Epoch: 29940 	 loss = -68.4457
Epoch: 29950 	 loss = -125.3758
Epoch: 29960 	 loss = -101.8423
Epoch: 29970 	 loss = -160.9768
Epoch: 29980 	 loss = -133.4398
Epoch: 29990 	 loss = -116.8366
Epoch: 30000 	 loss = -133.1015
Epoch: 30010 	 loss = -53.2162
Epoch: 30020 	 loss = -123.5864
Epoch: 30030 	 loss = -46.5769
Epoch: 30040 	 loss = -103.9058
Epoch: 30050 	 loss = -109.3011
Epoch: 30060 	 loss = -117.2636
Epoch: 30070 	 loss = -151.3001
Epoch: 30080 	 loss = -140.5733
Epoch: 30090 	 loss = -134.7877
Epoch: 30100 	 loss = -55.9990
Epoch: 30110 	 loss = -101.3067
Epoch: 30120 	 loss = -109.5631
Epoch: 30130 	 loss = -167.2870
Epoch: 30140 	 loss = -87.8537
Epoch: 30150 	 loss = -96.8901
Epoch: 30160 	 loss = -121.2033
Epoch: 30170 	 loss = -134.9329
Epoch: 30180 	 loss = -93.1030
Epoch: 30190 	 loss = -110.4728
Epoch: 30200 	 loss = -130.6220
Epoch: 30210 	 loss = -74.6555
Epoch: 30220 	 loss = -136.2825
Epoch: 30230 	 loss = -96.9056
Epoch: 30240 	 loss = -80.3711
Epoch: 30250 	 loss = -105.0903
Epoch: 30260 	 loss = -118.6286
Epoch: 30270 	 loss = -98.4426
Epoch: 30280 	 loss = -72.3910
Epoch: 30290 	 loss = -130.9654
Epoch: 30300 	 loss = -113.2719
Epoch: 30310 	 loss = -112.1901
Epoch: 30320 	 loss = -109.5205
Epoch: 30330 	 loss = -95.9508
Epoch: 30340 	 loss = -79.8811
Epoch: 30350 	 loss = -107.6834
Epoch: 30360 	 loss = -134.8517
Epoch: 30370 	 loss = -100.2180
Epoch: 30380 	 loss = -110.8831
Epoch: 30390 	 loss = -114.0615
Epoch: 30400 	 loss = -112.5196
Epoch: 30410 	 loss = -97.7965
Epoch: 30420 	 loss = -103.2271
Epoch: 30430 	 loss = -101.3441
Epoch: 30440 	 loss = -149.7304
Epoch: 30450 	 loss = -93.6927
Epoch: 30460 	 loss = -137.0240
Epoch: 30470 	 loss = -99.9775
Epoch: 30480 	 loss = -62.1532
Epoch: 30490 	 loss = -90.9606
Epoch: 30500 	 loss = -102.9770
Epoch: 30510 	 loss = -80.7893
Epoch: 30520 	 loss = -130.1164
Epoch: 30530 	 loss = -105.0259
Epoch: 30540 	 loss = -75.3535
Epoch: 30550 	 loss = -71.7840
Epoch: 30560 	 loss = -78.9700
Epoch: 30570 	 loss = -133.1341
Epoch: 30580 	 loss = -72.5063
Epoch: 30590 	 loss = -117.2056
Epoch: 30600 	 loss = -101.6821
Epoch: 30610 	 loss = -147.7858
Epoch: 30620 	 loss = -120.6604
Epoch: 30630 	 loss = -86.4024
Epoch: 30640 	 loss = -106.6844
Epoch: 30650 	 loss = -145.0067
Epoch: 30660 	 loss = -107.1236
Epoch: 30670 	 loss = -73.3609
Epoch: 30680 	 loss = -92.8986
Epoch: 30690 	 loss = -87.9446
Epoch: 30700 	 loss = -106.5877
Epoch: 30710 	 loss = -93.1597
Epoch: 30720 	 loss = -130.6609
Epoch: 30730 	 loss = -87.5182
Epoch: 30740 	 loss = -124.3714
Epoch: 30750 	 loss = -134.6663
Epoch: 30760 	 loss = -125.1727
Epoch: 30770 	 loss = -120.4030
Epoch: 30780 	 loss = -99.4500
Epoch: 30790 	 loss = -78.6333
Epoch: 30800 	 loss = -111.2555
Epoch: 30810 	 loss = -143.4234
Epoch: 30820 	 loss = -160.4247
Epoch: 30830 	 loss = -101.1624
Epoch: 30840 	 loss = -97.7565
Epoch: 30850 	 loss = -118.0700
Epoch: 30860 	 loss = -56.8180
Epoch: 30870 	 loss = -125.9877
Epoch: 30880 	 loss = -135.4251
Epoch: 30890 	 loss = -137.0540
Epoch: 30900 	 loss = -134.2317
Epoch: 30910 	 loss = -113.9613
Epoch: 30920 	 loss = -97.0447
Epoch: 30930 	 loss = -131.3351
Epoch: 30940 	 loss = -116.5975
Epoch: 30950 	 loss = -135.0483
Epoch: 30960 	 loss = -108.8798
Epoch: 30970 	 loss = -110.6470
Epoch: 30980 	 loss = -109.1149
Epoch: 30990 	 loss = -139.1367
Epoch: 31000 	 loss = -136.5449
Epoch: 31010 	 loss = -139.6613
Epoch: 31020 	 loss = -103.7625
Epoch: 31030 	 loss = -94.4531
Epoch: 31040 	 loss = -67.8885
Epoch: 31050 	 loss = -102.1131
Epoch: 31060 	 loss = -122.0622
Epoch: 31070 	 loss = -75.9042
Epoch: 31080 	 loss = -68.5514
Epoch: 31090 	 loss = -105.8492
Epoch: 31100 	 loss = -116.6235
Epoch: 31110 	 loss = -109.5554
Epoch: 31120 	 loss = -90.1621
Epoch: 31130 	 loss = -101.6279
Epoch: 31140 	 loss = -124.1930
Epoch: 31150 	 loss = -114.7685
Epoch: 31160 	 loss = -133.3139
Epoch: 31170 	 loss = -136.3475
Epoch: 31180 	 loss = -131.6575
Epoch: 31190 	 loss = -75.0400
Epoch: 31200 	 loss = -72.7798
Epoch: 31210 	 loss = -107.2130
Epoch: 31220 	 loss = -143.0125
Epoch: 31230 	 loss = -159.8864
Epoch: 31240 	 loss = -89.4064
Epoch: 31250 	 loss = -133.5247
Epoch: 31260 	 loss = -108.8364
Epoch: 31270 	 loss = -52.8342
Epoch: 31280 	 loss = -74.5773
Epoch: 31290 	 loss = -122.2337
Epoch: 31300 	 loss = -143.6437
Epoch: 31310 	 loss = -137.0522
Epoch: 31320 	 loss = -94.4535
Epoch: 31330 	 loss = -129.3123
Epoch: 31340 	 loss = -111.6462
Epoch: 31350 	 loss = -107.4718
Epoch: 31360 	 loss = -68.7629
Epoch: 31370 	 loss = -116.3737
Epoch: 31380 	 loss = -87.0508
Epoch: 31390 	 loss = -110.9869
Epoch: 31400 	 loss = -146.0668
Epoch: 31410 	 loss = -128.2307
Epoch: 31420 	 loss = -123.8944
Epoch: 31430 	 loss = -109.4567
Epoch: 31440 	 loss = -88.7587
Epoch: 31450 	 loss = -111.6088
Epoch: 31460 	 loss = -83.8819
Epoch: 31470 	 loss = -105.9719
Epoch: 31480 	 loss = -96.8946
Epoch: 31490 	 loss = -167.1007
Epoch: 31500 	 loss = -153.8544
Epoch: 31510 	 loss = -101.6849
Epoch: 31520 	 loss = -115.2478
Epoch: 31530 	 loss = -102.9445
Epoch: 31540 	 loss = -114.1491
Epoch: 31550 	 loss = -93.5110
Epoch: 31560 	 loss = -156.5767
Epoch: 31570 	 loss = -104.9158
Epoch: 31580 	 loss = -108.8785
Epoch: 31590 	 loss = -102.6521
Epoch: 31600 	 loss = -121.3206
Epoch: 31610 	 loss = -116.7911
Epoch: 31620 	 loss = -125.4773
Epoch: 31630 	 loss = -131.5208
Epoch: 31640 	 loss = -128.4215
Epoch: 31650 	 loss = -156.9771
Epoch: 31660 	 loss = -107.3184
Epoch: 31670 	 loss = -75.7277
Epoch: 31680 	 loss = -103.4927
Epoch: 31690 	 loss = -122.5742
Epoch: 31700 	 loss = -111.1826
Epoch: 31710 	 loss = -103.3420
Epoch: 31720 	 loss = -117.3606
Epoch: 31730 	 loss = -118.1497
Epoch: 31740 	 loss = -110.6206
Epoch: 31750 	 loss = -89.0248
Epoch: 31760 	 loss = -133.3995
Epoch: 31770 	 loss = -93.5696
Epoch: 31780 	 loss = -130.0581
Epoch: 31790 	 loss = -116.8493
Epoch: 31800 	 loss = -112.6570
Epoch: 31810 	 loss = -91.5384
Epoch: 31820 	 loss = -100.6741
Epoch: 31830 	 loss = -91.8901
Epoch: 31840 	 loss = -118.6827
Epoch: 31850 	 loss = -129.6362
Epoch: 31860 	 loss = -100.2552
Epoch: 31870 	 loss = -80.9665
Epoch: 31880 	 loss = -134.7222
Epoch: 31890 	 loss = -88.5778
Epoch: 31900 	 loss = -147.3763
Epoch: 31910 	 loss = -76.9521
Epoch: 31920 	 loss = -31.4950
Epoch: 31930 	 loss = -172.0655
Epoch: 31940 	 loss = -133.7873
Epoch: 31950 	 loss = -122.2046
Epoch: 31960 	 loss = -100.1336
Epoch: 31970 	 loss = -121.1970
Epoch: 31980 	 loss = -81.6759
Epoch: 31990 	 loss = -111.2687
Epoch: 32000 	 loss = -129.3254
Epoch: 32010 	 loss = -113.8227
Epoch: 32020 	 loss = -141.0285
Epoch: 32030 	 loss = -113.3480
Epoch: 32040 	 loss = -133.2371
Epoch: 32050 	 loss = -185.0027
Epoch: 32060 	 loss = -123.9476
Epoch: 32070 	 loss = -133.0536
Epoch: 32080 	 loss = -107.6770
Epoch: 32090 	 loss = -125.1255
Epoch: 32100 	 loss = -128.9500
Epoch: 32110 	 loss = -100.6622
Epoch: 32120 	 loss = -141.5133
Epoch: 32130 	 loss = -90.1451
Epoch: 32140 	 loss = -131.8483
Epoch: 32150 	 loss = -84.7652
Epoch: 32160 	 loss = -105.4653
Epoch: 32170 	 loss = -110.6617
Epoch: 32180 	 loss = -83.5110
Epoch: 32190 	 loss = -126.5367
Epoch: 32200 	 loss = -115.5552
Epoch: 32210 	 loss = -139.8293
Epoch: 32220 	 loss = -142.2057
Epoch: 32230 	 loss = -78.3731
Epoch: 32240 	 loss = -100.5925
Epoch: 32250 	 loss = -146.7718
Epoch: 32260 	 loss = -106.2916
Epoch: 32270 	 loss = -119.1125
Epoch: 32280 	 loss = -111.2342
Epoch: 32290 	 loss = -110.2573
Epoch: 32300 	 loss = -138.3765
Epoch: 32310 	 loss = -122.3700
Epoch: 32320 	 loss = -67.7601
Epoch: 32330 	 loss = -103.4220
Epoch: 32340 	 loss = -164.9122
Epoch: 32350 	 loss = -83.5075
Epoch: 32360 	 loss = -152.9911
Epoch: 32370 	 loss = -80.6914
Epoch: 32380 	 loss = -157.5000
Epoch: 32390 	 loss = -149.8568
Epoch: 32400 	 loss = -98.7614
Epoch: 32410 	 loss = -123.2443
Epoch: 32420 	 loss = -69.1908
Epoch: 32430 	 loss = -138.9760
Epoch: 32440 	 loss = -115.5269
Epoch: 32450 	 loss = -78.5497
Epoch: 32460 	 loss = -111.8781
Epoch: 32470 	 loss = -120.7186
Epoch: 32480 	 loss = -166.6381
Epoch: 32490 	 loss = -100.1221
Epoch: 32500 	 loss = -111.9653
Epoch: 32510 	 loss = -137.2926
Epoch: 32520 	 loss = -160.4808
Epoch: 32530 	 loss = -73.8171
Epoch: 32540 	 loss = -126.6634
Epoch: 32550 	 loss = -133.8056
Epoch: 32560 	 loss = -97.8439
Epoch: 32570 	 loss = -146.7300
Epoch: 32580 	 loss = -145.3351
Epoch: 32590 	 loss = -82.5463
Epoch: 32600 	 loss = -144.4699
Epoch: 32610 	 loss = -110.9482
Epoch: 32620 	 loss = -69.0656
Epoch: 32630 	 loss = -152.0517
Epoch: 32640 	 loss = -145.8810
Epoch: 32650 	 loss = -64.0461
Epoch: 32660 	 loss = -78.7766
Epoch: 32670 	 loss = -125.1793
Epoch: 32680 	 loss = -146.6658
Epoch: 32690 	 loss = -155.8094
Epoch: 32700 	 loss = -77.8689
Epoch: 32710 	 loss = -84.2938
Epoch: 32720 	 loss = -108.2504
Epoch: 32730 	 loss = -114.4337
Epoch: 32740 	 loss = -102.1023
Epoch: 32750 	 loss = -103.0798
Epoch: 32760 	 loss = -140.7170
Epoch: 32770 	 loss = -136.2602
Epoch: 32780 	 loss = -64.4715
Epoch: 32790 	 loss = -109.3623
Epoch: 32800 	 loss = -96.1250
Epoch: 32810 	 loss = -92.6136
Epoch: 32820 	 loss = -138.2027
Epoch: 32830 	 loss = -137.4371
Epoch: 32840 	 loss = -101.5618
Epoch: 32850 	 loss = -119.0165
Epoch: 32860 	 loss = -142.8191
Epoch: 32870 	 loss = -107.8715
Epoch: 32880 	 loss = -99.4750
Epoch: 32890 	 loss = -83.1171
Epoch: 32900 	 loss = -133.7352
Epoch: 32910 	 loss = -114.4767
Epoch: 32920 	 loss = -122.2789
Epoch: 32930 	 loss = -105.7949
Epoch: 32940 	 loss = -124.1416
Epoch: 32950 	 loss = -159.4445
Epoch: 32960 	 loss = -108.1515
Epoch: 32970 	 loss = -137.6579
Epoch: 32980 	 loss = -141.6262
Epoch: 32990 	 loss = -95.4079
Epoch: 33000 	 loss = -105.8190
Epoch: 33010 	 loss = -139.9230
Epoch: 33020 	 loss = -83.4216
Epoch: 33030 	 loss = -129.2016
Epoch: 33040 	 loss = -122.3929
Epoch: 33050 	 loss = -104.2477
Epoch: 33060 	 loss = -103.5209
Epoch: 33070 	 loss = -148.3529
Epoch: 33080 	 loss = -152.8446
Epoch: 33090 	 loss = -113.4581
Epoch: 33100 	 loss = -149.9902
Epoch: 33110 	 loss = -132.9649
Epoch: 33120 	 loss = -129.8870
Epoch: 33130 	 loss = -100.3269
Epoch: 33140 	 loss = -125.2727
Epoch: 33150 	 loss = -102.0228
Epoch: 33160 	 loss = -92.3782
Epoch: 33170 	 loss = -112.2114
Epoch: 33180 	 loss = -150.6701
Epoch: 33190 	 loss = -109.6805
Epoch: 33200 	 loss = -90.4041
Epoch: 33210 	 loss = -110.9293
Epoch: 33220 	 loss = -116.1364
Epoch: 33230 	 loss = -146.4847
Epoch: 33240 	 loss = -131.0523
Epoch: 33250 	 loss = -98.8374
Epoch: 33260 	 loss = -124.4995
Epoch: 33270 	 loss = -79.5253
Epoch: 33280 	 loss = -120.1547
Epoch: 33290 	 loss = -99.2676
Epoch: 33300 	 loss = -134.4394
Epoch: 33310 	 loss = -151.3482
Epoch: 33320 	 loss = -122.9716
Epoch: 33330 	 loss = -92.5964
Epoch: 33340 	 loss = -85.6532
Epoch: 33350 	 loss = -129.5285
Epoch: 33360 	 loss = -112.7180
Epoch: 33370 	 loss = -62.2447
Epoch: 33380 	 loss = -116.1943
Epoch: 33390 	 loss = -135.3734
Epoch: 33400 	 loss = -104.7445
Epoch: 33410 	 loss = -133.2917
Epoch: 33420 	 loss = -122.7390
Epoch: 33430 	 loss = -72.9140
Epoch: 33440 	 loss = -139.8649
Epoch: 33450 	 loss = -116.4153
Epoch: 33460 	 loss = -80.9592
Epoch: 33470 	 loss = -95.8349
Epoch: 33480 	 loss = -118.9173
Epoch: 33490 	 loss = -88.1853
Epoch: 33500 	 loss = -95.4866
Epoch: 33510 	 loss = -110.5576
Epoch: 33520 	 loss = -89.9530
Epoch: 33530 	 loss = -123.4733
Epoch: 33540 	 loss = -104.1452
Epoch: 33550 	 loss = -81.4513
Epoch: 33560 	 loss = -86.9882
Epoch: 33570 	 loss = -111.8568
Epoch: 33580 	 loss = -122.0296
Epoch: 33590 	 loss = -110.6870
Epoch: 33600 	 loss = -123.3649
Epoch: 33610 	 loss = -35.2389
Epoch: 33620 	 loss = -128.7354
Epoch: 33630 	 loss = -112.7513
Epoch: 33640 	 loss = -101.7451
Epoch: 33650 	 loss = -100.2408
Epoch: 33660 	 loss = -117.2919
Epoch: 33670 	 loss = -125.2327
Epoch: 33680 	 loss = -80.9885
Epoch: 33690 	 loss = -121.2018
Epoch: 33700 	 loss = -110.7255
Epoch: 33710 	 loss = -126.6242
Epoch: 33720 	 loss = -96.5970
Epoch: 33730 	 loss = -127.6269
Epoch: 33740 	 loss = -113.4969
Epoch: 33750 	 loss = -115.1098
Epoch: 33760 	 loss = -95.5982
Epoch: 33770 	 loss = -87.9043
Epoch: 33780 	 loss = -72.7777
Epoch: 33790 	 loss = -71.9842
Epoch: 33800 	 loss = -108.5976
Epoch: 33810 	 loss = -107.5349
Epoch: 33820 	 loss = -117.5099
Epoch: 33830 	 loss = -157.2624
Epoch: 33840 	 loss = -143.7964
Epoch: 33850 	 loss = -124.6850
Epoch: 33860 	 loss = -171.8302
Epoch: 33870 	 loss = -142.0369
Epoch: 33880 	 loss = -110.8178
Epoch: 33890 	 loss = -105.4332
Epoch: 33900 	 loss = -91.9956
Epoch: 33910 	 loss = -90.2702
Epoch: 33920 	 loss = -108.7421
Epoch: 33930 	 loss = -111.8087
Epoch: 33940 	 loss = -115.8155
Epoch: 33950 	 loss = -103.6245
Epoch: 33960 	 loss = -114.0299
Epoch: 33970 	 loss = -115.2281
Epoch: 33980 	 loss = -100.6775
Epoch: 33990 	 loss = -123.5692
Epoch: 34000 	 loss = -109.9510
Epoch: 34010 	 loss = -118.4545
Epoch: 34020 	 loss = -97.4438
Epoch: 34030 	 loss = -85.7522
Epoch: 34040 	 loss = -112.1354
Epoch: 34050 	 loss = -97.8613
Epoch: 34060 	 loss = -111.8023
Epoch: 34070 	 loss = -152.7199
Epoch: 34080 	 loss = -114.6516
Epoch: 34090 	 loss = -129.4239
Epoch: 34100 	 loss = -137.5032
Epoch: 34110 	 loss = -149.9735
Epoch: 34120 	 loss = -126.1614
Epoch: 34130 	 loss = -137.6326
Epoch: 34140 	 loss = -89.8561
Epoch: 34150 	 loss = -97.0161
Epoch: 34160 	 loss = -121.3494
Epoch: 34170 	 loss = -87.0597
Epoch: 34180 	 loss = -89.6374
Epoch: 34190 	 loss = -82.3391
Epoch: 34200 	 loss = -117.2598
Epoch: 34210 	 loss = -84.5228
Epoch: 34220 	 loss = -128.1570
Epoch: 34230 	 loss = -144.9919
Epoch: 34240 	 loss = -147.4190
Epoch: 34250 	 loss = -90.3594
Epoch: 34260 	 loss = -130.1154
Epoch: 34270 	 loss = -81.7163
Epoch: 34280 	 loss = -131.3290
Epoch: 34290 	 loss = -110.3353
Epoch: 34300 	 loss = -93.3644
Epoch: 34310 	 loss = -117.2351
Epoch: 34320 	 loss = -133.0874
Epoch: 34330 	 loss = -71.3105
Epoch: 34340 	 loss = -119.5014
Epoch: 34350 	 loss = -99.1855
Epoch: 34360 	 loss = -116.4336
Epoch: 34370 	 loss = -184.4242
Epoch: 34380 	 loss = -134.4499
Epoch: 34390 	 loss = -107.9790
Epoch: 34400 	 loss = -133.2018
Epoch: 34410 	 loss = -118.2420
Epoch: 34420 	 loss = -97.9023
Epoch: 34430 	 loss = -51.1159
Epoch: 34440 	 loss = -91.8588
Epoch: 34450 	 loss = -93.9068
Epoch: 34460 	 loss = -104.5628
Epoch: 34470 	 loss = -124.4189
Epoch: 34480 	 loss = -74.8124
Epoch: 34490 	 loss = -185.7949
Epoch: 34500 	 loss = -103.5898
Epoch: 34510 	 loss = -113.6973
Epoch: 34520 	 loss = -98.6087
Epoch: 34530 	 loss = -67.4554
Epoch: 34540 	 loss = -116.6468
Epoch: 34550 	 loss = -118.1971
Epoch: 34560 	 loss = -157.1590
Epoch: 34570 	 loss = -129.3911
Epoch: 34580 	 loss = -106.6754
Epoch: 34590 	 loss = -111.5967
Epoch: 34600 	 loss = -111.7088
Epoch: 34610 	 loss = -156.0286
Epoch: 34620 	 loss = -125.7924
Epoch: 34630 	 loss = -127.1251
Epoch: 34640 	 loss = -74.6570
Epoch: 34650 	 loss = -130.0804
Epoch: 34660 	 loss = -98.5431
Epoch: 34670 	 loss = -134.0585
Epoch: 34680 	 loss = -144.9987
Epoch: 34690 	 loss = -84.6147
Epoch: 34700 	 loss = -135.6779
Epoch: 34710 	 loss = -72.2266
Epoch: 34720 	 loss = -111.6058
Epoch: 34730 	 loss = -140.4783
Epoch: 34740 	 loss = -132.2280
Epoch: 34750 	 loss = -151.3432
Epoch: 34760 	 loss = -76.1484
Epoch: 34770 	 loss = -85.3126
Epoch: 34780 	 loss = -71.6110
Epoch: 34790 	 loss = -132.4944
Epoch: 34800 	 loss = -128.1503
Epoch: 34810 	 loss = -138.2009
Epoch: 34820 	 loss = -118.0467
Epoch: 34830 	 loss = -147.5844
Epoch: 34840 	 loss = -112.1641
Epoch: 34850 	 loss = -112.1519
Epoch: 34860 	 loss = -120.4214
Epoch: 34870 	 loss = -74.1878
Epoch: 34880 	 loss = -103.5158
Epoch: 34890 	 loss = -75.4395
Epoch: 34900 	 loss = -96.3291
Epoch: 34910 	 loss = -69.7454
Epoch: 34920 	 loss = -139.1775
Epoch: 34930 	 loss = -92.0130
Epoch: 34940 	 loss = -122.3831
Epoch: 34950 	 loss = -158.9089
Epoch: 34960 	 loss = -143.4346
Epoch: 34970 	 loss = -141.5339
Epoch: 34980 	 loss = -106.0348
Epoch: 34990 	 loss = -92.5811
Epoch: 35000 	 loss = -105.0312
