using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -21.4216
Epoch: 20990 	 loss = -12.9859
Epoch: 21000 	 loss = -10.2669
Epoch: 21010 	 loss = -10.1649
Epoch: 21020 	 loss = -15.7871
Epoch: 21030 	 loss = -10.9673
Epoch: 21040 	 loss = -18.9985
Epoch: 21050 	 loss = -10.7789
Epoch: 21060 	 loss = -19.4034
Epoch: 21070 	 loss = -21.4916
Epoch: 21080 	 loss = -19.6105
Epoch: 21090 	 loss = -12.4973
Epoch: 21100 	 loss = -13.9473
Epoch: 21110 	 loss = -12.2543
Epoch: 21120 	 loss = -8.7753
Epoch: 21130 	 loss = -18.8251
Epoch: 21140 	 loss = -13.6576
Epoch: 21150 	 loss = -11.8990
Epoch: 21160 	 loss = -11.2134
Epoch: 21170 	 loss = -16.0662
Epoch: 21180 	 loss = -9.7315
Epoch: 21190 	 loss = -11.2021
Epoch: 21200 	 loss = -13.6820
Epoch: 21210 	 loss = -18.2972
Epoch: 21220 	 loss = -6.7724
Epoch: 21230 	 loss = -9.7827
Epoch: 21240 	 loss = -18.4977
Epoch: 21250 	 loss = -11.2464
Epoch: 21260 	 loss = -18.2735
Epoch: 21270 	 loss = -11.5464
Epoch: 21280 	 loss = -7.4642
Epoch: 21290 	 loss = -22.9003
Epoch: 21300 	 loss = -8.4645
Epoch: 21310 	 loss = -14.8598
Epoch: 21320 	 loss = -9.8028
Epoch: 21330 	 loss = -19.2891
Epoch: 21340 	 loss = -20.4214
Epoch: 21350 	 loss = -15.8459
Epoch: 21360 	 loss = -10.1372
Epoch: 21370 	 loss = -9.7152
Epoch: 21380 	 loss = -16.6327
Epoch: 21390 	 loss = -12.7286
Epoch: 21400 	 loss = -15.5024
Epoch: 21410 	 loss = -22.4493
Epoch: 21420 	 loss = -15.7470
Epoch: 21430 	 loss = -16.2997
Epoch: 21440 	 loss = -7.8303
Epoch: 21450 	 loss = -12.8005
Epoch: 21460 	 loss = -18.1884
Epoch: 21470 	 loss = -10.6833
Epoch: 21480 	 loss = -15.2656
Epoch: 21490 	 loss = -13.9715
Epoch: 21500 	 loss = -7.6549
Epoch: 21510 	 loss = -11.7536
Epoch: 21520 	 loss = -11.1153
Epoch: 21530 	 loss = -10.2470
Epoch: 21540 	 loss = -15.1782
Epoch: 21550 	 loss = -18.2197
Epoch: 21560 	 loss = -15.6021
Epoch: 21570 	 loss = -9.1371
Epoch: 21580 	 loss = -12.9414
Epoch: 21590 	 loss = -12.4049
Epoch: 21600 	 loss = -13.2613
Epoch: 21610 	 loss = -14.5601
Epoch: 21620 	 loss = -7.2878
Epoch: 21630 	 loss = -9.8219
Epoch: 21640 	 loss = -11.8015
Epoch: 21650 	 loss = -21.2544
Epoch: 21660 	 loss = -9.1422
Epoch: 21670 	 loss = -17.4154
Epoch: 21680 	 loss = -10.9819
Epoch: 21690 	 loss = -21.7894
Epoch: 21700 	 loss = -12.1359
Epoch: 21710 	 loss = -11.9510
Epoch: 21720 	 loss = -13.2988
Epoch: 21730 	 loss = -18.9345
Epoch: 21740 	 loss = -16.5707
Epoch: 21750 	 loss = -11.2655
Epoch: 21760 	 loss = -10.3299
Epoch: 21770 	 loss = -21.0808
Epoch: 21780 	 loss = -11.7418
Epoch: 21790 	 loss = -8.9187
Epoch: 21800 	 loss = -16.1801
Epoch: 21810 	 loss = -10.3604
Epoch: 21820 	 loss = -10.7235
Epoch: 21830 	 loss = -13.3939
Epoch: 21840 	 loss = -22.7347
Epoch: 21850 	 loss = -17.2036
Epoch: 21860 	 loss = -19.5633
Epoch: 21870 	 loss = -14.3194
Epoch: 21880 	 loss = -8.7654
Epoch: 21890 	 loss = -8.8119
Epoch: 21900 	 loss = -15.8160
Epoch: 21910 	 loss = -12.1090
Epoch: 21920 	 loss = -17.1771
Epoch: 21930 	 loss = -8.7293
Epoch: 21940 	 loss = -12.9880
Epoch: 21950 	 loss = -20.8422
Epoch: 21960 	 loss = -21.3318
Epoch: 21970 	 loss = -18.4808
Epoch: 21980 	 loss = -18.0956
Epoch: 21990 	 loss = -13.3511
Epoch: 22000 	 loss = -9.6240
Epoch: 22010 	 loss = -11.0668
Epoch: 22020 	 loss = -17.0023
Epoch: 22030 	 loss = -11.0456
Epoch: 22040 	 loss = -20.3920
Epoch: 22050 	 loss = -10.4761
Epoch: 22060 	 loss = -11.1228
Epoch: 22070 	 loss = -12.4234
Epoch: 22080 	 loss = -7.6292
Epoch: 22090 	 loss = -8.2907
Epoch: 22100 	 loss = -9.9689
Epoch: 22110 	 loss = -17.3719
Epoch: 22120 	 loss = -10.2678
Epoch: 22130 	 loss = -12.3173
Epoch: 22140 	 loss = -16.3815
Epoch: 22150 	 loss = -12.3906
Epoch: 22160 	 loss = -13.1327
Epoch: 22170 	 loss = -18.2300
Epoch: 22180 	 loss = -10.2646
Epoch: 22190 	 loss = -9.4697
Epoch: 22200 	 loss = -10.6664
Epoch: 22210 	 loss = -18.9923
Epoch: 22220 	 loss = -17.7512
Epoch: 22230 	 loss = -13.8967
Epoch: 22240 	 loss = -22.7214
Epoch: 22250 	 loss = -8.7861
Epoch: 22260 	 loss = -11.4126
Epoch: 22270 	 loss = -16.8744
Epoch: 22280 	 loss = -15.6908
Epoch: 22290 	 loss = -7.6807
Epoch: 22300 	 loss = -11.3049
Epoch: 22310 	 loss = -11.8509
Epoch: 22320 	 loss = -7.3244
Epoch: 22330 	 loss = -15.6464
Epoch: 22340 	 loss = -9.3685
Epoch: 22350 	 loss = -10.2498
Epoch: 22360 	 loss = -16.5119
Epoch: 22370 	 loss = -12.8313
Epoch: 22380 	 loss = -13.9148
Epoch: 22390 	 loss = -22.7730
Epoch: 22400 	 loss = -7.7572
Epoch: 22410 	 loss = -13.4810
Epoch: 22420 	 loss = -11.1458
Epoch: 22430 	 loss = -19.7263
Epoch: 22440 	 loss = -12.3974
Epoch: 22450 	 loss = -18.9901
Epoch: 22460 	 loss = -11.4762
Epoch: 22470 	 loss = -9.9620
Epoch: 22480 	 loss = -7.9918
Epoch: 22490 	 loss = -8.6106
Epoch: 22500 	 loss = -14.4303
Epoch: 22510 	 loss = -12.8123
Epoch: 22520 	 loss = -21.3319
Epoch: 22530 	 loss = -16.2920
Epoch: 22540 	 loss = -10.9008
Epoch: 22550 	 loss = -13.5478
Epoch: 22560 	 loss = -7.9659
Epoch: 22570 	 loss = -17.4213
Epoch: 22580 	 loss = -9.4160
Epoch: 22590 	 loss = -10.1555
Epoch: 22600 	 loss = -7.9705
Epoch: 22610 	 loss = -16.5311
Epoch: 22620 	 loss = -14.8646
Epoch: 22630 	 loss = -24.6181
Epoch: 22640 	 loss = -18.6051
Epoch: 22650 	 loss = -12.0958
Epoch: 22660 	 loss = -11.8423
Epoch: 22670 	 loss = -17.1432
Epoch: 22680 	 loss = -9.0696
Epoch: 22690 	 loss = -9.6040
Epoch: 22700 	 loss = -19.0455
Epoch: 22710 	 loss = -23.2237
Epoch: 22720 	 loss = -12.0836
Epoch: 22730 	 loss = -17.5734
Epoch: 22740 	 loss = -18.9004
Epoch: 22750 	 loss = -9.9824
Epoch: 22760 	 loss = -15.6727
Epoch: 22770 	 loss = -24.6807
Epoch: 22780 	 loss = -17.8488
Epoch: 22790 	 loss = -11.3782
Epoch: 22800 	 loss = -18.4453
Epoch: 22810 	 loss = -18.0871
Epoch: 22820 	 loss = -11.4671
Epoch: 22830 	 loss = -18.5155
Epoch: 22840 	 loss = -20.4568
Epoch: 22850 	 loss = -7.9588
Epoch: 22860 	 loss = -19.6387
Epoch: 22870 	 loss = -12.3002
Epoch: 22880 	 loss = -21.8140
Epoch: 22890 	 loss = -9.6450
Epoch: 22900 	 loss = -14.1716
Epoch: 22910 	 loss = -15.8238
Epoch: 22920 	 loss = -7.4583
Epoch: 22930 	 loss = -21.2373
Epoch: 22940 	 loss = -15.1882
Epoch: 22950 	 loss = -7.0877
Epoch: 22960 	 loss = -16.4960
Epoch: 22970 	 loss = -8.6924
Epoch: 22980 	 loss = -14.1121
Epoch: 22990 	 loss = -19.0491
Epoch: 23000 	 loss = -15.1179
Epoch: 23010 	 loss = -10.3005
Epoch: 23020 	 loss = -10.7970
Epoch: 23030 	 loss = -12.8225
Epoch: 23040 	 loss = -9.5373
Epoch: 23050 	 loss = -14.4389
Epoch: 23060 	 loss = -11.2127
Epoch: 23070 	 loss = -10.7733
Epoch: 23080 	 loss = -12.7659
Epoch: 23090 	 loss = -23.2609
Epoch: 23100 	 loss = -17.0143
Epoch: 23110 	 loss = -9.3380
Epoch: 23120 	 loss = -9.6038
Epoch: 23130 	 loss = -12.0471
Epoch: 23140 	 loss = -16.8353
Epoch: 23150 	 loss = -18.1260
Epoch: 23160 	 loss = -20.1560
Epoch: 23170 	 loss = -17.5990
Epoch: 23180 	 loss = -18.3563
Epoch: 23190 	 loss = -12.8927
Epoch: 23200 	 loss = -12.0932
Epoch: 23210 	 loss = -14.3283
Epoch: 23220 	 loss = -9.5804
Epoch: 23230 	 loss = -17.3444
Epoch: 23240 	 loss = -11.5300
Epoch: 23250 	 loss = -17.5104
Epoch: 23260 	 loss = -13.3174
Epoch: 23270 	 loss = -14.1340
Epoch: 23280 	 loss = -9.6626
Epoch: 23290 	 loss = -10.4740
Epoch: 23300 	 loss = -13.5846
Epoch: 23310 	 loss = -16.1209
Epoch: 23320 	 loss = -11.2341
Epoch: 23330 	 loss = -20.8318
Epoch: 23340 	 loss = -17.6199
Epoch: 23350 	 loss = -13.3441
Epoch: 23360 	 loss = -12.5226
Epoch: 23370 	 loss = -7.2324
Epoch: 23380 	 loss = -11.9906
Epoch: 23390 	 loss = -21.7730
Epoch: 23400 	 loss = -8.3547
Epoch: 23410 	 loss = -12.1389
Epoch: 23420 	 loss = -9.0157
Epoch: 23430 	 loss = -21.3322
Epoch: 23440 	 loss = -14.1732
Epoch: 23450 	 loss = -14.9470
Epoch: 23460 	 loss = -19.5620
Epoch: 23470 	 loss = -14.7126
Epoch: 23480 	 loss = -12.7975
Epoch: 23490 	 loss = -20.9776
Epoch: 23500 	 loss = -12.0939
Epoch: 23510 	 loss = -15.2435
Epoch: 23520 	 loss = -18.0682
Epoch: 23530 	 loss = -13.1830
Epoch: 23540 	 loss = -16.1850
Epoch: 23550 	 loss = -11.1779
Epoch: 23560 	 loss = -11.2212
Epoch: 23570 	 loss = -9.1366
Epoch: 23580 	 loss = -17.8480
Epoch: 23590 	 loss = -9.5427
Epoch: 23600 	 loss = -10.9131
Epoch: 23610 	 loss = -15.5668
Epoch: 23620 	 loss = -24.6709
Epoch: 23630 	 loss = -15.7273
Epoch: 23640 	 loss = -8.7128
Epoch: 23650 	 loss = -11.0014
Epoch: 23660 	 loss = -12.8757
Epoch: 23670 	 loss = -13.0500
Epoch: 23680 	 loss = -20.2827
Epoch: 23690 	 loss = -14.8332
Epoch: 23700 	 loss = -20.0988
Epoch: 23710 	 loss = -6.5982
Epoch: 23720 	 loss = -8.4222
Epoch: 23730 	 loss = -9.9366
Epoch: 23740 	 loss = -13.3891
Epoch: 23750 	 loss = -14.3576
Epoch: 23760 	 loss = -9.7069
Epoch: 23770 	 loss = -9.2337
Epoch: 23780 	 loss = -8.4701
Epoch: 23790 	 loss = -8.5499
Epoch: 23800 	 loss = -12.4606
Epoch: 23810 	 loss = -9.1651
Epoch: 23820 	 loss = -11.3715
Epoch: 23830 	 loss = -12.6708
Epoch: 23840 	 loss = -19.6733
Epoch: 23850 	 loss = -12.7291
Epoch: 23860 	 loss = -10.9244
Epoch: 23870 	 loss = -21.9318
Epoch: 23880 	 loss = -19.9924
Epoch: 23890 	 loss = -8.3895
Epoch: 23900 	 loss = -15.8866
Epoch: 23910 	 loss = -21.4808
Epoch: 23920 	 loss = -22.9235
Epoch: 23930 	 loss = -15.6109
Epoch: 23940 	 loss = -8.2754
Epoch: 23950 	 loss = -12.9238
Epoch: 23960 	 loss = -9.7340
Epoch: 23970 	 loss = -15.7936
Epoch: 23980 	 loss = -13.9491
Epoch: 23990 	 loss = -8.6813
Epoch: 24000 	 loss = -10.1955
Epoch: 24010 	 loss = -19.3917
Epoch: 24020 	 loss = -11.5752
Epoch: 24030 	 loss = -9.5780
Epoch: 24040 	 loss = -7.9017
Epoch: 24050 	 loss = -16.3460
Epoch: 24060 	 loss = -18.5669
Epoch: 24070 	 loss = -21.4019
Epoch: 24080 	 loss = -18.6372
Epoch: 24090 	 loss = -17.0761
Epoch: 24100 	 loss = -16.7050
Epoch: 24110 	 loss = -20.2704
Epoch: 24120 	 loss = -9.4136
Epoch: 24130 	 loss = -9.6835
Epoch: 24140 	 loss = -13.8586
Epoch: 24150 	 loss = -11.3439
Epoch: 24160 	 loss = -12.2561
Epoch: 24170 	 loss = -12.4702
Epoch: 24180 	 loss = -20.2719
Epoch: 24190 	 loss = -13.0261
Epoch: 24200 	 loss = -9.5992
Epoch: 24210 	 loss = -12.4203
Epoch: 24220 	 loss = -13.6332
Epoch: 24230 	 loss = -20.8205
Epoch: 24240 	 loss = -11.3682
Epoch: 24250 	 loss = -17.3730
Epoch: 24260 	 loss = -12.6164
Epoch: 24270 	 loss = -9.2363
Epoch: 24280 	 loss = -15.7262
Epoch: 24290 	 loss = -8.1474
Epoch: 24300 	 loss = -12.2808
Epoch: 24310 	 loss = -10.8876
Epoch: 24320 	 loss = -14.4337
Epoch: 24330 	 loss = -17.7583
Epoch: 24340 	 loss = -9.8172
Epoch: 24350 	 loss = -9.1515
Epoch: 24360 	 loss = -19.5838
Epoch: 24370 	 loss = -20.1016
Epoch: 24380 	 loss = -20.4556
Epoch: 24390 	 loss = -11.0968
Epoch: 24400 	 loss = -9.4725
Epoch: 24410 	 loss = -11.3978
Epoch: 24420 	 loss = -25.3313
Epoch: 24430 	 loss = -18.1929
Epoch: 24440 	 loss = -13.9065
Epoch: 24450 	 loss = -14.2359
Epoch: 24460 	 loss = -16.3238
Epoch: 24470 	 loss = -11.7105
Epoch: 24480 	 loss = -17.3478
Epoch: 24490 	 loss = -15.4329
Epoch: 24500 	 loss = -11.4045
Epoch: 24510 	 loss = -20.9671
Epoch: 24520 	 loss = -12.7746
Epoch: 24530 	 loss = -9.4268
Epoch: 24540 	 loss = -14.4634
Epoch: 24550 	 loss = -12.9036
Epoch: 24560 	 loss = -21.5611
Epoch: 24570 	 loss = -14.1902
Epoch: 24580 	 loss = -10.5738
Epoch: 24590 	 loss = -13.0323
Epoch: 24600 	 loss = -13.7618
Epoch: 24610 	 loss = -18.0147
Epoch: 24620 	 loss = -10.1362
Epoch: 24630 	 loss = -19.2758
Epoch: 24640 	 loss = -15.6767
Epoch: 24650 	 loss = -10.4304
Epoch: 24660 	 loss = -20.5721
Epoch: 24670 	 loss = -13.0960
Epoch: 24680 	 loss = -15.6186
Epoch: 24690 	 loss = -22.6633
Epoch: 24700 	 loss = -13.7404
Epoch: 24710 	 loss = -17.5831
Epoch: 24720 	 loss = -10.6162
Epoch: 24730 	 loss = -7.6031
Epoch: 24740 	 loss = -20.6015
Epoch: 24750 	 loss = -12.8867
Epoch: 24760 	 loss = -17.0681
Epoch: 24770 	 loss = -20.0451
Epoch: 24780 	 loss = -12.2330
Epoch: 24790 	 loss = -9.7447
Epoch: 24800 	 loss = -20.8000
Epoch: 24810 	 loss = -9.0529
Epoch: 24820 	 loss = -11.2118
Epoch: 24830 	 loss = -18.9431
Epoch: 24840 	 loss = -13.5533
Epoch: 24850 	 loss = -11.4187
Epoch: 24860 	 loss = -8.1875
Epoch: 24870 	 loss = -24.4132
Epoch: 24880 	 loss = -22.0702
Epoch: 24890 	 loss = -13.4008
Epoch: 24900 	 loss = -12.2852
Epoch: 24910 	 loss = -16.5778
Epoch: 24920 	 loss = -15.4192
Epoch: 24930 	 loss = -11.2042
Epoch: 24940 	 loss = -11.9521
Epoch: 24950 	 loss = -9.4701
Epoch: 24960 	 loss = -17.5786
Epoch: 24970 	 loss = -7.6314
Epoch: 24980 	 loss = -17.5998
Epoch: 24990 	 loss = -17.6856
Epoch: 25000 	 loss = -23.3743
Epoch: 25010 	 loss = -8.0729
Epoch: 25020 	 loss = -19.9788
Epoch: 25030 	 loss = -12.4532
Epoch: 25040 	 loss = -21.2100
Epoch: 25050 	 loss = -14.6704
Epoch: 25060 	 loss = -14.4867
Epoch: 25070 	 loss = -6.7616
Epoch: 25080 	 loss = -10.3365
Epoch: 25090 	 loss = -7.7153
Epoch: 25100 	 loss = -13.5613
Epoch: 25110 	 loss = -14.3162
Epoch: 25120 	 loss = -14.0586
Epoch: 25130 	 loss = -8.6869
Epoch: 25140 	 loss = -11.2068
Epoch: 25150 	 loss = -17.7113
Epoch: 25160 	 loss = -12.6619
Epoch: 25170 	 loss = -7.5890
Epoch: 25180 	 loss = -12.8153
Epoch: 25190 	 loss = -7.8683
Epoch: 25200 	 loss = -15.3245
Epoch: 25210 	 loss = -17.3490
Epoch: 25220 	 loss = -16.3069
Epoch: 25230 	 loss = -14.9775
Epoch: 25240 	 loss = -16.3046
Epoch: 25250 	 loss = -16.4424
Epoch: 25260 	 loss = -11.7161
Epoch: 25270 	 loss = -9.7132
Epoch: 25280 	 loss = -9.5092
Epoch: 25290 	 loss = -8.7657
Epoch: 25300 	 loss = -9.8723
Epoch: 25310 	 loss = -17.1960
Epoch: 25320 	 loss = -20.8589
Epoch: 25330 	 loss = -8.8887
Epoch: 25340 	 loss = -8.5461
Epoch: 25350 	 loss = -9.8321
Epoch: 25360 	 loss = -12.2298
Epoch: 25370 	 loss = -12.6681
Epoch: 25380 	 loss = -11.8614
Epoch: 25390 	 loss = -18.5742
Epoch: 25400 	 loss = -12.6290
Epoch: 25410 	 loss = -13.1457
Epoch: 25420 	 loss = -12.6393
Epoch: 25430 	 loss = -8.5878
Epoch: 25440 	 loss = -11.4052
Epoch: 25450 	 loss = -13.3913
Epoch: 25460 	 loss = -9.1903
Epoch: 25470 	 loss = -12.7982
Epoch: 25480 	 loss = -17.9092
Epoch: 25490 	 loss = -10.0241
Epoch: 25500 	 loss = -14.7841
Epoch: 25510 	 loss = -10.0021
Epoch: 25520 	 loss = -8.3941
Epoch: 25530 	 loss = -11.5334
Epoch: 25540 	 loss = -16.6319
Epoch: 25550 	 loss = -21.2139
Epoch: 25560 	 loss = -10.1461
Epoch: 25570 	 loss = -11.6721
Epoch: 25580 	 loss = -19.4857
Epoch: 25590 	 loss = -12.4534
Epoch: 25600 	 loss = -18.8549
Epoch: 25610 	 loss = -7.0696
Epoch: 25620 	 loss = -17.0094
Epoch: 25630 	 loss = -12.5332
Epoch: 25640 	 loss = -15.5492
Epoch: 25650 	 loss = -12.0589
Epoch: 25660 	 loss = -9.7088
Epoch: 25670 	 loss = -12.2299
Epoch: 25680 	 loss = -8.5285
Epoch: 25690 	 loss = -16.7380
Epoch: 25700 	 loss = -19.4411
Epoch: 25710 	 loss = -14.1893
Epoch: 25720 	 loss = -10.2583
Epoch: 25730 	 loss = -8.8277
Epoch: 25740 	 loss = -8.5261
Epoch: 25750 	 loss = -12.9539
Epoch: 25760 	 loss = -10.0643
Epoch: 25770 	 loss = -8.7060
Epoch: 25780 	 loss = -12.0569
Epoch: 25790 	 loss = -14.7082
Epoch: 25800 	 loss = -12.7814
Epoch: 25810 	 loss = -15.8288
Epoch: 25820 	 loss = -12.1739
Epoch: 25830 	 loss = -12.0162
Epoch: 25840 	 loss = -14.4722
Epoch: 25850 	 loss = -20.9698
Epoch: 25860 	 loss = -9.7249
Epoch: 25870 	 loss = -15.7421
Epoch: 25880 	 loss = -15.1908
Epoch: 25890 	 loss = -16.7602
Epoch: 25900 	 loss = -14.0219
Epoch: 25910 	 loss = -10.5085
Epoch: 25920 	 loss = -14.0498
Epoch: 25930 	 loss = -13.0535
Epoch: 25940 	 loss = -9.8932
Epoch: 25950 	 loss = -12.2784
Epoch: 25960 	 loss = -16.9855
Epoch: 25970 	 loss = -14.0308
Epoch: 25980 	 loss = -13.8062
Epoch: 25990 	 loss = -8.3736
Epoch: 26000 	 loss = -10.7242
Epoch: 26010 	 loss = -10.6688
Epoch: 26020 	 loss = -14.9421
Epoch: 26030 	 loss = -9.5651
Epoch: 26040 	 loss = -13.3476
Epoch: 26050 	 loss = -17.6009
Epoch: 26060 	 loss = -20.0617
Epoch: 26070 	 loss = -11.4674
Epoch: 26080 	 loss = -12.4861
Epoch: 26090 	 loss = -7.9308
Epoch: 26100 	 loss = -22.2485
Epoch: 26110 	 loss = -9.2788
Epoch: 26120 	 loss = -11.8322
Epoch: 26130 	 loss = -11.5638
Epoch: 26140 	 loss = -10.3896
Epoch: 26150 	 loss = -15.8775
Epoch: 26160 	 loss = -10.0087
Epoch: 26170 	 loss = -21.2466
Epoch: 26180 	 loss = -11.2155
Epoch: 26190 	 loss = -20.5747
Epoch: 26200 	 loss = -17.8178
Epoch: 26210 	 loss = -20.5025
Epoch: 26220 	 loss = -17.8370
Epoch: 26230 	 loss = -12.7961
Epoch: 26240 	 loss = -16.0497
Epoch: 26250 	 loss = -11.4343
Epoch: 26260 	 loss = -13.6896
Epoch: 26270 	 loss = -24.3984
Epoch: 26280 	 loss = -11.0947
Epoch: 26290 	 loss = -18.8495
Epoch: 26300 	 loss = -9.4653
Epoch: 26310 	 loss = -8.2106
Epoch: 26320 	 loss = -13.4171
Epoch: 26330 	 loss = -22.5997
Epoch: 26340 	 loss = -12.8576
Epoch: 26350 	 loss = -10.8031
Epoch: 26360 	 loss = -10.9837
Epoch: 26370 	 loss = -8.0463
Epoch: 26380 	 loss = -13.8163
Epoch: 26390 	 loss = -16.3212
Epoch: 26400 	 loss = -12.9707
Epoch: 26410 	 loss = -8.2987
Epoch: 26420 	 loss = -8.7068
Epoch: 26430 	 loss = -20.0945
Epoch: 26440 	 loss = -10.2174
Epoch: 26450 	 loss = -17.7717
Epoch: 26460 	 loss = -9.5849
Epoch: 26470 	 loss = -9.4658
Epoch: 26480 	 loss = -14.3892
Epoch: 26490 	 loss = -13.9101
Epoch: 26500 	 loss = -11.3661
Epoch: 26510 	 loss = -11.8558
Epoch: 26520 	 loss = -12.2945
Epoch: 26530 	 loss = -7.9129
Epoch: 26540 	 loss = -8.6328
Epoch: 26550 	 loss = -9.1748
Epoch: 26560 	 loss = -17.3440
Epoch: 26570 	 loss = -13.9528
Epoch: 26580 	 loss = -17.6933
Epoch: 26590 	 loss = -16.8770
Epoch: 26600 	 loss = -24.4995
Epoch: 26610 	 loss = -14.1794
Epoch: 26620 	 loss = -12.1940
Epoch: 26630 	 loss = -9.1663
Epoch: 26640 	 loss = -17.9825
Epoch: 26650 	 loss = -10.8239
Epoch: 26660 	 loss = -8.5939
Epoch: 26670 	 loss = -7.0384
Epoch: 26680 	 loss = -17.4120
Epoch: 26690 	 loss = -9.1653
Epoch: 26700 	 loss = -9.4393
Epoch: 26710 	 loss = -10.0090
Epoch: 26720 	 loss = -19.1457
Epoch: 26730 	 loss = -15.6341
Epoch: 26740 	 loss = -10.4194
Epoch: 26750 	 loss = -14.3829
Epoch: 26760 	 loss = -14.1882
Epoch: 26770 	 loss = -19.4684
Epoch: 26780 	 loss = -8.7340
Epoch: 26790 	 loss = -12.2620
Epoch: 26800 	 loss = -10.3134
Epoch: 26810 	 loss = -10.4753
Epoch: 26820 	 loss = -10.4418
Epoch: 26830 	 loss = -9.2595
Epoch: 26840 	 loss = -17.5948
Epoch: 26850 	 loss = -17.6509
Epoch: 26860 	 loss = -17.2482
Epoch: 26870 	 loss = -10.7657
Epoch: 26880 	 loss = -19.1647
Epoch: 26890 	 loss = -19.9901
Epoch: 26900 	 loss = -10.4889
Epoch: 26910 	 loss = -17.3258
Epoch: 26920 	 loss = -9.2858
Epoch: 26930 	 loss = -18.3779
Epoch: 26940 	 loss = -14.9999
Epoch: 26950 	 loss = -18.4626
Epoch: 26960 	 loss = -14.0909
Epoch: 26970 	 loss = -8.9347
Epoch: 26980 	 loss = -17.3278
Epoch: 26990 	 loss = -10.0291
Epoch: 27000 	 loss = -12.5277
Epoch: 27010 	 loss = -15.3998
Epoch: 27020 	 loss = -13.3668
Epoch: 27030 	 loss = -15.0927
Epoch: 27040 	 loss = -16.3831
Epoch: 27050 	 loss = -15.3146
Epoch: 27060 	 loss = -11.3682
Epoch: 27070 	 loss = -13.4793
Epoch: 27080 	 loss = -22.9389
Epoch: 27090 	 loss = -19.8554
Epoch: 27100 	 loss = -22.9967
Epoch: 27110 	 loss = -13.5263
Epoch: 27120 	 loss = -17.0121
Epoch: 27130 	 loss = -9.2998
Epoch: 27140 	 loss = -6.9053
Epoch: 27150 	 loss = -14.8813
Epoch: 27160 	 loss = -12.7259
Epoch: 27170 	 loss = -13.7188
Epoch: 27180 	 loss = -12.7496
Epoch: 27190 	 loss = -10.5129
Epoch: 27200 	 loss = -25.3508
Epoch: 27210 	 loss = -11.1639
Epoch: 27220 	 loss = -8.1619
Epoch: 27230 	 loss = -20.2074
Epoch: 27240 	 loss = -19.2265
Epoch: 27250 	 loss = -10.8381
Epoch: 27260 	 loss = -16.4957
Epoch: 27270 	 loss = -17.4714
Epoch: 27280 	 loss = -20.7019
Epoch: 27290 	 loss = -12.2530
Epoch: 27300 	 loss = -14.1395
Epoch: 27310 	 loss = -23.3330
Epoch: 27320 	 loss = -20.2705
Epoch: 27330 	 loss = -14.6969
Epoch: 27340 	 loss = -10.3777
Epoch: 27350 	 loss = -10.7912
Epoch: 27360 	 loss = -7.6316
Epoch: 27370 	 loss = -11.4654
Epoch: 27380 	 loss = -19.8442
Epoch: 27390 	 loss = -9.5747
Epoch: 27400 	 loss = -12.8935
Epoch: 27410 	 loss = -7.3030
Epoch: 27420 	 loss = -10.4109
Epoch: 27430 	 loss = -12.4966
Epoch: 27440 	 loss = -21.9569
Epoch: 27450 	 loss = -19.0594
Epoch: 27460 	 loss = -16.4401
Epoch: 27470 	 loss = -23.0025
Epoch: 27480 	 loss = -10.1004
Epoch: 27490 	 loss = -9.3908
Epoch: 27500 	 loss = -8.5472
Epoch: 27510 	 loss = -14.7390
Epoch: 27520 	 loss = -17.4828
Epoch: 27530 	 loss = -12.0791
Epoch: 27540 	 loss = -21.1729
Epoch: 27550 	 loss = -22.3205
Epoch: 27560 	 loss = -20.8136
Epoch: 27570 	 loss = -10.5851
Epoch: 27580 	 loss = -8.3338
Epoch: 27590 	 loss = -21.7240
Epoch: 27600 	 loss = -12.7566
Epoch: 27610 	 loss = -13.3713
Epoch: 27620 	 loss = -9.1875
Epoch: 27630 	 loss = -14.4939
Epoch: 27640 	 loss = -12.5449
Epoch: 27650 	 loss = -21.1054
Epoch: 27660 	 loss = -13.2137
Epoch: 27670 	 loss = -18.2419
Epoch: 27680 	 loss = -10.8768
Epoch: 27690 	 loss = -9.0061
Epoch: 27700 	 loss = -18.6398
Epoch: 27710 	 loss = -17.3655
Epoch: 27720 	 loss = -17.0271
Epoch: 27730 	 loss = -14.3133
Epoch: 27740 	 loss = -13.8572
Epoch: 27750 	 loss = -24.6888
Epoch: 27760 	 loss = -16.6964
Epoch: 27770 	 loss = -10.8580
Epoch: 27780 	 loss = -12.2477
Epoch: 27790 	 loss = -9.2379
Epoch: 27800 	 loss = -9.8068
Epoch: 27810 	 loss = -15.0888
Epoch: 27820 	 loss = -10.6687
Epoch: 27830 	 loss = -9.6172
Epoch: 27840 	 loss = -11.3318
Epoch: 27850 	 loss = -10.1167
Epoch: 27860 	 loss = -10.3615
Epoch: 27870 	 loss = -11.0005
Epoch: 27880 	 loss = -10.9872
Epoch: 27890 	 loss = -17.4907
Epoch: 27900 	 loss = -11.9887
Epoch: 27910 	 loss = -12.2526
Epoch: 27920 	 loss = -9.9413
Epoch: 27930 	 loss = -9.6866
Epoch: 27940 	 loss = -12.8690
Epoch: 27950 	 loss = -10.7929
Epoch: 27960 	 loss = -15.8956
