using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 88125936.0000
Epoch: 6390 	 loss = 152497312.0000
Epoch: 6400 	 loss = 100955632.0000
Epoch: 6410 	 loss = 78241112.0000
Epoch: 6420 	 loss = 134603920.0000
Epoch: 6430 	 loss = 93224544.0000
Epoch: 6440 	 loss = 56733360.0000
Epoch: 6450 	 loss = 129769224.0000
Epoch: 6460 	 loss = 44783212.0000
Epoch: 6470 	 loss = 41954984.0000
Epoch: 6480 	 loss = 131758336.0000
Epoch: 6490 	 loss = 94644976.0000
Epoch: 6500 	 loss = 81899496.0000
Epoch: 6510 	 loss = 135800096.0000
Epoch: 6520 	 loss = 77091696.0000
Epoch: 6530 	 loss = 87382960.0000
Epoch: 6540 	 loss = 142438704.0000
Epoch: 6550 	 loss = 77774440.0000
Epoch: 6560 	 loss = 87411112.0000
Epoch: 6570 	 loss = 112704760.0000
Epoch: 6580 	 loss = 96461248.0000
Epoch: 6590 	 loss = 92409104.0000
Epoch: 6600 	 loss = 129411520.0000
Epoch: 6610 	 loss = 39091656.0000
Epoch: 6620 	 loss = 80534032.0000
Epoch: 6630 	 loss = 86000944.0000
Epoch: 6640 	 loss = 102990696.0000
Epoch: 6650 	 loss = 138966176.0000
Epoch: 6660 	 loss = 117210168.0000
Epoch: 6670 	 loss = 92884424.0000
Epoch: 6680 	 loss = 98088344.0000
Epoch: 6690 	 loss = 97281488.0000
Epoch: 6700 	 loss = 119387032.0000
Epoch: 6710 	 loss = 94619520.0000
Epoch: 6720 	 loss = 54867744.0000
Epoch: 6730 	 loss = 154664288.0000
Epoch: 6740 	 loss = 115755192.0000
Epoch: 6750 	 loss = 82803704.0000
Epoch: 6760 	 loss = 101475096.0000
Epoch: 6770 	 loss = 62097796.0000
Epoch: 6780 	 loss = 84865464.0000
Epoch: 6790 	 loss = 131248448.0000
Epoch: 6800 	 loss = 62312784.0000
Epoch: 6810 	 loss = 27665808.0000
Epoch: 6820 	 loss = 90361160.0000
Epoch: 6830 	 loss = 66075336.0000
Epoch: 6840 	 loss = 80244160.0000
Epoch: 6850 	 loss = 96104840.0000
Epoch: 6860 	 loss = 76336640.0000
Epoch: 6870 	 loss = 142818752.0000
Epoch: 6880 	 loss = 67472728.0000
Epoch: 6890 	 loss = 51437144.0000
Epoch: 6900 	 loss = 54693872.0000
Epoch: 6910 	 loss = 58841996.0000
Epoch: 6920 	 loss = 139640576.0000
Epoch: 6930 	 loss = 96716992.0000
Epoch: 6940 	 loss = 78675104.0000
Epoch: 6950 	 loss = 29409800.0000
Epoch: 6960 	 loss = 49657744.0000
Epoch: 6970 	 loss = 150295040.0000
Epoch: 6980 	 loss = 35983448.0000
Epoch: 6990 	 loss = 33182124.0000
Epoch: 7000 	 loss = 47825552.0000
Epoch: 7010 	 loss = 37542128.0000
Epoch: 7020 	 loss = 94850800.0000
Epoch: 7030 	 loss = 66081968.0000
Epoch: 7040 	 loss = 160307424.0000
Epoch: 7050 	 loss = 88526200.0000
Epoch: 7060 	 loss = 105274400.0000
Epoch: 7070 	 loss = 164098400.0000
Epoch: 7080 	 loss = 127875768.0000
Epoch: 7090 	 loss = 71598760.0000
Epoch: 7100 	 loss = 100905808.0000
Epoch: 7110 	 loss = 92248304.0000
Epoch: 7120 	 loss = 123947520.0000
Epoch: 7130 	 loss = 70624736.0000
Epoch: 7140 	 loss = 44920000.0000
Epoch: 7150 	 loss = 50871312.0000
Epoch: 7160 	 loss = 71343088.0000
Epoch: 7170 	 loss = 107924032.0000
Epoch: 7180 	 loss = 60485916.0000
Epoch: 7190 	 loss = 72490456.0000
Epoch: 7200 	 loss = 141802928.0000
Epoch: 7210 	 loss = 166097056.0000
Epoch: 7220 	 loss = 80467280.0000
Epoch: 7230 	 loss = 84471072.0000
Epoch: 7240 	 loss = 131932256.0000
Epoch: 7250 	 loss = 109857464.0000
Epoch: 7260 	 loss = 43786044.0000
Epoch: 7270 	 loss = 86699848.0000
Epoch: 7280 	 loss = 198731168.0000
Epoch: 7290 	 loss = 92687024.0000
Epoch: 7300 	 loss = 92752368.0000
Epoch: 7310 	 loss = 93251616.0000
Epoch: 7320 	 loss = 82681056.0000
Epoch: 7330 	 loss = 53188324.0000
Epoch: 7340 	 loss = 154632496.0000
Epoch: 7350 	 loss = 142818432.0000
Epoch: 7360 	 loss = 149515200.0000
Epoch: 7370 	 loss = 200725312.0000
Epoch: 7380 	 loss = 117709280.0000
Epoch: 7390 	 loss = 153206048.0000
Epoch: 7400 	 loss = 91957680.0000
Epoch: 7410 	 loss = 101878720.0000
Epoch: 7420 	 loss = 134780928.0000
Epoch: 7430 	 loss = 109289824.0000
Epoch: 7440 	 loss = 116320872.0000
Epoch: 7450 	 loss = 156286768.0000
Epoch: 7460 	 loss = 78872328.0000
Epoch: 7470 	 loss = 164077728.0000
Epoch: 7480 	 loss = 63540568.0000
Epoch: 7490 	 loss = 102048272.0000
Epoch: 7500 	 loss = 63365992.0000
Epoch: 7510 	 loss = 78910912.0000
Epoch: 7520 	 loss = 46791704.0000
Epoch: 7530 	 loss = 51222536.0000
Epoch: 7540 	 loss = 100919312.0000
Epoch: 7550 	 loss = 113984288.0000
Epoch: 7560 	 loss = 91704456.0000
Epoch: 7570 	 loss = 104313712.0000
Epoch: 7580 	 loss = 53667220.0000
Epoch: 7590 	 loss = 100020224.0000
Epoch: 7600 	 loss = 64694244.0000
Epoch: 7610 	 loss = 110243456.0000
Epoch: 7620 	 loss = 94886936.0000
Epoch: 7630 	 loss = 82419296.0000
Epoch: 7640 	 loss = 140182944.0000
Epoch: 7650 	 loss = 88880896.0000
Epoch: 7660 	 loss = 45338408.0000
Epoch: 7670 	 loss = 86674224.0000
Epoch: 7680 	 loss = 91616688.0000
Epoch: 7690 	 loss = 135066832.0000
Epoch: 7700 	 loss = 75099264.0000
Epoch: 7710 	 loss = 142845344.0000
Epoch: 7720 	 loss = 115306784.0000
Epoch: 7730 	 loss = 120257472.0000
Epoch: 7740 	 loss = 203361168.0000
Epoch: 7750 	 loss = 45175132.0000
Epoch: 7760 	 loss = 87948368.0000
Epoch: 7770 	 loss = 157399952.0000
Epoch: 7780 	 loss = 97459552.0000
Epoch: 7790 	 loss = 117987152.0000
Epoch: 7800 	 loss = 93971096.0000
Epoch: 7810 	 loss = 117412672.0000
Epoch: 7820 	 loss = 145963696.0000
Epoch: 7830 	 loss = 61486420.0000
Epoch: 7840 	 loss = 107495504.0000
Epoch: 7850 	 loss = 98534928.0000
Epoch: 7860 	 loss = 94479432.0000
Epoch: 7870 	 loss = 125524328.0000
Epoch: 7880 	 loss = 76192208.0000
Epoch: 7890 	 loss = 76483264.0000
Epoch: 7900 	 loss = 66168088.0000
Epoch: 7910 	 loss = 39761992.0000
Epoch: 7920 	 loss = 21368906.0000
Epoch: 7930 	 loss = 57204384.0000
Epoch: 7940 	 loss = 182456064.0000
Epoch: 7950 	 loss = 164546656.0000
Epoch: 7960 	 loss = 161222800.0000
Epoch: 7970 	 loss = 46088396.0000
Epoch: 7980 	 loss = 49421792.0000
Epoch: 7990 	 loss = 68467168.0000
Epoch: 8000 	 loss = 96110784.0000
Epoch: 8010 	 loss = 104706488.0000
Epoch: 8020 	 loss = 129741792.0000
Epoch: 8030 	 loss = 41335632.0000
Epoch: 8040 	 loss = 111447520.0000
Epoch: 8050 	 loss = 100557280.0000
Epoch: 8060 	 loss = 48371644.0000
Epoch: 8070 	 loss = 79407504.0000
Epoch: 8080 	 loss = 55725016.0000
Epoch: 8090 	 loss = 57144260.0000
Epoch: 8100 	 loss = 47913392.0000
Epoch: 8110 	 loss = 80796320.0000
Epoch: 8120 	 loss = 79734408.0000
Epoch: 8130 	 loss = 40938848.0000
Epoch: 8140 	 loss = 72663760.0000
Epoch: 8150 	 loss = 64643512.0000
Epoch: 8160 	 loss = 83751928.0000
Epoch: 8170 	 loss = 143647520.0000
Epoch: 8180 	 loss = 87546840.0000
Epoch: 8190 	 loss = 94385384.0000
Epoch: 8200 	 loss = 100208000.0000
Epoch: 8210 	 loss = 56429848.0000
Epoch: 8220 	 loss = 60706352.0000
Epoch: 8230 	 loss = 84081768.0000
Epoch: 8240 	 loss = 201854016.0000
Epoch: 8250 	 loss = 87575664.0000
Epoch: 8260 	 loss = 170512592.0000
Epoch: 8270 	 loss = 75948000.0000
Epoch: 8280 	 loss = 119499104.0000
Epoch: 8290 	 loss = 127503544.0000
Epoch: 8300 	 loss = 86238048.0000
Epoch: 8310 	 loss = 29744212.0000
Epoch: 8320 	 loss = 107550192.0000
Epoch: 8330 	 loss = 82213912.0000
Epoch: 8340 	 loss = 92710888.0000
Epoch: 8350 	 loss = 116569736.0000
Epoch: 8360 	 loss = 184648992.0000
Epoch: 8370 	 loss = 52989756.0000
Epoch: 8380 	 loss = 84847312.0000
Epoch: 8390 	 loss = 84147880.0000
Epoch: 8400 	 loss = 62784452.0000
Epoch: 8410 	 loss = 85490272.0000
Epoch: 8420 	 loss = 43154840.0000
Epoch: 8430 	 loss = 105734816.0000
Epoch: 8440 	 loss = 173385072.0000
Epoch: 8450 	 loss = 191844144.0000
Epoch: 8460 	 loss = 58029336.0000
Epoch: 8470 	 loss = 136204848.0000
Epoch: 8480 	 loss = 50765128.0000
Epoch: 8490 	 loss = 60487928.0000
Epoch: 8500 	 loss = 97621472.0000
Epoch: 8510 	 loss = 94161504.0000
Epoch: 8520 	 loss = 90678912.0000
Epoch: 8530 	 loss = 81134864.0000
Epoch: 8540 	 loss = 68774888.0000
Epoch: 8550 	 loss = 65722308.0000
Epoch: 8560 	 loss = 137247872.0000
Epoch: 8570 	 loss = 107837168.0000
Epoch: 8580 	 loss = 43375016.0000
Epoch: 8590 	 loss = 97172032.0000
Epoch: 8600 	 loss = 102850720.0000
Epoch: 8610 	 loss = 52798484.0000
Epoch: 8620 	 loss = 88303968.0000
Epoch: 8630 	 loss = 113005896.0000
Epoch: 8640 	 loss = 64211312.0000
Epoch: 8650 	 loss = 125062320.0000
Epoch: 8660 	 loss = 104531232.0000
Epoch: 8670 	 loss = 86241648.0000
Epoch: 8680 	 loss = 129610296.0000
Epoch: 8690 	 loss = 104689168.0000
Epoch: 8700 	 loss = 109765712.0000
Epoch: 8710 	 loss = 46450544.0000
Epoch: 8720 	 loss = 120586744.0000
Epoch: 8730 	 loss = 38638112.0000
Epoch: 8740 	 loss = 98273192.0000
Epoch: 8750 	 loss = 135212992.0000
Epoch: 8760 	 loss = 98432912.0000
Epoch: 8770 	 loss = 133722720.0000
Epoch: 8780 	 loss = 96419616.0000
Epoch: 8790 	 loss = 28304524.0000
Epoch: 8800 	 loss = 94898368.0000
Epoch: 8810 	 loss = 88796208.0000
Epoch: 8820 	 loss = 113570072.0000
Epoch: 8830 	 loss = 110512944.0000
Epoch: 8840 	 loss = 121382096.0000
Epoch: 8850 	 loss = 62421300.0000
Epoch: 8860 	 loss = 166477056.0000
Epoch: 8870 	 loss = 75296288.0000
Epoch: 8880 	 loss = 160681664.0000
Epoch: 8890 	 loss = 60671016.0000
Epoch: 8900 	 loss = 99206696.0000
Epoch: 8910 	 loss = 98029280.0000
Epoch: 8920 	 loss = 107182096.0000
Epoch: 8930 	 loss = 74370896.0000
Epoch: 8940 	 loss = 60561756.0000
Epoch: 8950 	 loss = 138933088.0000
Epoch: 8960 	 loss = 35164076.0000
Epoch: 8970 	 loss = 85508752.0000
Epoch: 8980 	 loss = 158290320.0000
Epoch: 8990 	 loss = 145399248.0000
Epoch: 9000 	 loss = 190228736.0000
Epoch: 9010 	 loss = 129049104.0000
Epoch: 9020 	 loss = 191527120.0000
Epoch: 9030 	 loss = 79567536.0000
Epoch: 9040 	 loss = 78090696.0000
Epoch: 9050 	 loss = 86505056.0000
Epoch: 9060 	 loss = 96363040.0000
Epoch: 9070 	 loss = 54960512.0000
Epoch: 9080 	 loss = 92387144.0000
Epoch: 9090 	 loss = 74250472.0000
Epoch: 9100 	 loss = 120381016.0000
Epoch: 9110 	 loss = 63052320.0000
Epoch: 9120 	 loss = 116536568.0000
Epoch: 9130 	 loss = 137422848.0000
Epoch: 9140 	 loss = 74829096.0000
Epoch: 9150 	 loss = 71108200.0000
Epoch: 9160 	 loss = 99404976.0000
Epoch: 9170 	 loss = 91440760.0000
Epoch: 9180 	 loss = 50324148.0000
Epoch: 9190 	 loss = 104568232.0000
Epoch: 9200 	 loss = 176590368.0000
Epoch: 9210 	 loss = 65426292.0000
Epoch: 9220 	 loss = 115302768.0000
Epoch: 9230 	 loss = 126553192.0000
Epoch: 9240 	 loss = 133482936.0000
Epoch: 9250 	 loss = 125701200.0000
Epoch: 9260 	 loss = 125389344.0000
Epoch: 9270 	 loss = 192570752.0000
Epoch: 9280 	 loss = 170061312.0000
Epoch: 9290 	 loss = 78847512.0000
Epoch: 9300 	 loss = 119325552.0000
Epoch: 9310 	 loss = 240284480.0000
Epoch: 9320 	 loss = 188569344.0000
Epoch: 9330 	 loss = 136265776.0000
Epoch: 9340 	 loss = 64690472.0000
Epoch: 9350 	 loss = 66541476.0000
Epoch: 9360 	 loss = 67735944.0000
Epoch: 9370 	 loss = 161373824.0000
Epoch: 9380 	 loss = 164138032.0000
Epoch: 9390 	 loss = 58929056.0000
Epoch: 9400 	 loss = 90435536.0000
Epoch: 9410 	 loss = 81086128.0000
Epoch: 9420 	 loss = 38370240.0000
Epoch: 9430 	 loss = 77905920.0000
Epoch: 9440 	 loss = 91709392.0000
Epoch: 9450 	 loss = 55467040.0000
Epoch: 9460 	 loss = 82867272.0000
Epoch: 9470 	 loss = 204067120.0000
Epoch: 9480 	 loss = 66399184.0000
Epoch: 9490 	 loss = 161751840.0000
Epoch: 9500 	 loss = 137101344.0000
Epoch: 9510 	 loss = 100171304.0000
Epoch: 9520 	 loss = 66177400.0000
Epoch: 9530 	 loss = 130883464.0000
Epoch: 9540 	 loss = 63880716.0000
Epoch: 9550 	 loss = 162613856.0000
Epoch: 9560 	 loss = 121056072.0000
Epoch: 9570 	 loss = 99126080.0000
Epoch: 9580 	 loss = 143129888.0000
Epoch: 9590 	 loss = 62814176.0000
Epoch: 9600 	 loss = 66319532.0000
Epoch: 9610 	 loss = 108334528.0000
Epoch: 9620 	 loss = 88304872.0000
Epoch: 9630 	 loss = 104475848.0000
Epoch: 9640 	 loss = 99242152.0000
Epoch: 9650 	 loss = 147294720.0000
Epoch: 9660 	 loss = 103081232.0000
Epoch: 9670 	 loss = 62961512.0000
Epoch: 9680 	 loss = 45376336.0000
Epoch: 9690 	 loss = 179682496.0000
Epoch: 9700 	 loss = 57334588.0000
Epoch: 9710 	 loss = 88990032.0000
Epoch: 9720 	 loss = 106627264.0000
Epoch: 9730 	 loss = 62630360.0000
Epoch: 9740 	 loss = 79818912.0000
Epoch: 9750 	 loss = 132129736.0000
Epoch: 9760 	 loss = 93527592.0000
Epoch: 9770 	 loss = 83054800.0000
Epoch: 9780 	 loss = 104701264.0000
Epoch: 9790 	 loss = 158656880.0000
Epoch: 9800 	 loss = 159256160.0000
Epoch: 9810 	 loss = 140333744.0000
Epoch: 9820 	 loss = 64066144.0000
Epoch: 9830 	 loss = 69883632.0000
Epoch: 9840 	 loss = 83237592.0000
Epoch: 9850 	 loss = 69325728.0000
Epoch: 9860 	 loss = 95722968.0000
Epoch: 9870 	 loss = 102157016.0000
Epoch: 9880 	 loss = 171657472.0000
Epoch: 9890 	 loss = 86957800.0000
Epoch: 9900 	 loss = 103863768.0000
Epoch: 9910 	 loss = 118530432.0000
Epoch: 9920 	 loss = 52903056.0000
Epoch: 9930 	 loss = 73591600.0000
Epoch: 9940 	 loss = 18167458.0000
Epoch: 9950 	 loss = 46044076.0000
Epoch: 9960 	 loss = 93118688.0000
Epoch: 9970 	 loss = 102859696.0000
Epoch: 9980 	 loss = 90134024.0000
Epoch: 9990 	 loss = 140259584.0000
Epoch: 10000 	 loss = 175356576.0000
Epoch: 10010 	 loss = 193990176.0000
Epoch: 10020 	 loss = 106666272.0000
Epoch: 10030 	 loss = 73765096.0000
Epoch: 10040 	 loss = 145695680.0000
Epoch: 10050 	 loss = 78259968.0000
Epoch: 10060 	 loss = 70444352.0000
Epoch: 10070 	 loss = 69306400.0000
Epoch: 10080 	 loss = 74405552.0000
Epoch: 10090 	 loss = 80251104.0000
Epoch: 10100 	 loss = 108771680.0000
Epoch: 10110 	 loss = 146444192.0000
Epoch: 10120 	 loss = 88801856.0000
Epoch: 10130 	 loss = 69066664.0000
Epoch: 10140 	 loss = 128605392.0000
Epoch: 10150 	 loss = 85433216.0000
Epoch: 10160 	 loss = 154660416.0000
Epoch: 10170 	 loss = 113130104.0000
Epoch: 10180 	 loss = 133836448.0000
Epoch: 10190 	 loss = 90187296.0000
Epoch: 10200 	 loss = 90249464.0000
Epoch: 10210 	 loss = 106718432.0000
Epoch: 10220 	 loss = 106431584.0000
Epoch: 10230 	 loss = 90810480.0000
Epoch: 10240 	 loss = 117057488.0000
Epoch: 10250 	 loss = 33436936.0000
Epoch: 10260 	 loss = 69854368.0000
Epoch: 10270 	 loss = 51655992.0000
Epoch: 10280 	 loss = 73710808.0000
Epoch: 10290 	 loss = 59291640.0000
Epoch: 10300 	 loss = 150609984.0000
Epoch: 10310 	 loss = 103328824.0000
Epoch: 10320 	 loss = 78416616.0000
Epoch: 10330 	 loss = 82106976.0000
Epoch: 10340 	 loss = 98614384.0000
Epoch: 10350 	 loss = 26517214.0000
Epoch: 10360 	 loss = 132743248.0000
Epoch: 10370 	 loss = 180452224.0000
Epoch: 10380 	 loss = 120506632.0000
Epoch: 10390 	 loss = 92816768.0000
Epoch: 10400 	 loss = 72186904.0000
Epoch: 10410 	 loss = 45328912.0000
Epoch: 10420 	 loss = 206117696.0000
Epoch: 10430 	 loss = 128332144.0000
Epoch: 10440 	 loss = 73499008.0000
Epoch: 10450 	 loss = 35289084.0000
Epoch: 10460 	 loss = 57048368.0000
Epoch: 10470 	 loss = 52471480.0000
Epoch: 10480 	 loss = 102042256.0000
Epoch: 10490 	 loss = 84485368.0000
Epoch: 10500 	 loss = 119920888.0000
Epoch: 10510 	 loss = 75452904.0000
Epoch: 10520 	 loss = 91798784.0000
Epoch: 10530 	 loss = 73160272.0000
Epoch: 10540 	 loss = 102889840.0000
Epoch: 10550 	 loss = 82892936.0000
Epoch: 10560 	 loss = 53342024.0000
Epoch: 10570 	 loss = 48039596.0000
Epoch: 10580 	 loss = 118833904.0000
Epoch: 10590 	 loss = 112677064.0000
Epoch: 10600 	 loss = 132108144.0000
Epoch: 10610 	 loss = 84904352.0000
Epoch: 10620 	 loss = 61587012.0000
Epoch: 10630 	 loss = 46805032.0000
Epoch: 10640 	 loss = 142147360.0000
Epoch: 10650 	 loss = 81187736.0000
Epoch: 10660 	 loss = 181631648.0000
Epoch: 10670 	 loss = 110789816.0000
Epoch: 10680 	 loss = 127143056.0000
Epoch: 10690 	 loss = 119036712.0000
Epoch: 10700 	 loss = 83135536.0000
Epoch: 10710 	 loss = 120570480.0000
Epoch: 10720 	 loss = 148207872.0000
Epoch: 10730 	 loss = 165209136.0000
Epoch: 10740 	 loss = 93899528.0000
Epoch: 10750 	 loss = 126255872.0000
Epoch: 10760 	 loss = 156936320.0000
Epoch: 10770 	 loss = 65575632.0000
Epoch: 10780 	 loss = 107238744.0000
Epoch: 10790 	 loss = 41672292.0000
Epoch: 10800 	 loss = 97763176.0000
Epoch: 10810 	 loss = 101578696.0000
Epoch: 10820 	 loss = 105605176.0000
Epoch: 10830 	 loss = 189266160.0000
Epoch: 10840 	 loss = 76494568.0000
Epoch: 10850 	 loss = 56316944.0000
Epoch: 10860 	 loss = 42915544.0000
Epoch: 10870 	 loss = 123046056.0000
Epoch: 10880 	 loss = 108851360.0000
Epoch: 10890 	 loss = 84265904.0000
Epoch: 10900 	 loss = 132769096.0000
Epoch: 10910 	 loss = 111486432.0000
Epoch: 10920 	 loss = 93974808.0000
Epoch: 10930 	 loss = 52978508.0000
Epoch: 10940 	 loss = 140311840.0000
Epoch: 10950 	 loss = 106603440.0000
Epoch: 10960 	 loss = 144455232.0000
Epoch: 10970 	 loss = 79369544.0000
Epoch: 10980 	 loss = 108209248.0000
Epoch: 10990 	 loss = 163904000.0000
Epoch: 11000 	 loss = 142288608.0000
Epoch: 11010 	 loss = 49656664.0000
Epoch: 11020 	 loss = 106035512.0000
Epoch: 11030 	 loss = 109993248.0000
Epoch: 11040 	 loss = 79011328.0000
Epoch: 11050 	 loss = 105652968.0000
Epoch: 11060 	 loss = 83446808.0000
Epoch: 11070 	 loss = 86917000.0000
Epoch: 11080 	 loss = 52106092.0000
Epoch: 11090 	 loss = 97754584.0000
Epoch: 11100 	 loss = 130705624.0000
Epoch: 11110 	 loss = 84987728.0000
Epoch: 11120 	 loss = 131445408.0000
Epoch: 11130 	 loss = 95232976.0000
Epoch: 11140 	 loss = 204259936.0000
Epoch: 11150 	 loss = 105547472.0000
Epoch: 11160 	 loss = 27287772.0000
Epoch: 11170 	 loss = 96346112.0000
Epoch: 11180 	 loss = 52199720.0000
Epoch: 11190 	 loss = 135541184.0000
Epoch: 11200 	 loss = 184486960.0000
Epoch: 11210 	 loss = 114027216.0000
Epoch: 11220 	 loss = 36189228.0000
Epoch: 11230 	 loss = 103802960.0000
Epoch: 11240 	 loss = 81670640.0000
Epoch: 11250 	 loss = 115789840.0000
Epoch: 11260 	 loss = 149910816.0000
Epoch: 11270 	 loss = 89426912.0000
Epoch: 11280 	 loss = 69997312.0000
Epoch: 11290 	 loss = 145313104.0000
Epoch: 11300 	 loss = 93105600.0000
Epoch: 11310 	 loss = 99424104.0000
Epoch: 11320 	 loss = 222619872.0000
Epoch: 11330 	 loss = 97127592.0000
Epoch: 11340 	 loss = 88271248.0000
Epoch: 11350 	 loss = 56536256.0000
Epoch: 11360 	 loss = 101255408.0000
Epoch: 11370 	 loss = 124233840.0000
Epoch: 11380 	 loss = 117397464.0000
Epoch: 11390 	 loss = 52459980.0000
Epoch: 11400 	 loss = 107624720.0000
Epoch: 11410 	 loss = 77588608.0000
Epoch: 11420 	 loss = 116862032.0000
Epoch: 11430 	 loss = 165246048.0000
Epoch: 11440 	 loss = 103450224.0000
Epoch: 11450 	 loss = 86097856.0000
Epoch: 11460 	 loss = 127044920.0000
Epoch: 11470 	 loss = 100061872.0000
Epoch: 11480 	 loss = 101635288.0000
Epoch: 11490 	 loss = 88858544.0000
Epoch: 11500 	 loss = 67331840.0000
Epoch: 11510 	 loss = 111891992.0000
Epoch: 11520 	 loss = 77876920.0000
Epoch: 11530 	 loss = 98282384.0000
Epoch: 11540 	 loss = 96887384.0000
Epoch: 11550 	 loss = 93966160.0000
Epoch: 11560 	 loss = 114829592.0000
Epoch: 11570 	 loss = 126883640.0000
Epoch: 11580 	 loss = 81347328.0000
Epoch: 11590 	 loss = 171385344.0000
Epoch: 11600 	 loss = 113747880.0000
Epoch: 11610 	 loss = 110180104.0000
Epoch: 11620 	 loss = 67231928.0000
Epoch: 11630 	 loss = 88174704.0000
Epoch: 11640 	 loss = 107099440.0000
Epoch: 11650 	 loss = 49447100.0000
Epoch: 11660 	 loss = 76848096.0000
Epoch: 11670 	 loss = 128727296.0000
Epoch: 11680 	 loss = 108532392.0000
Epoch: 11690 	 loss = 46505340.0000
Epoch: 11700 	 loss = 107134648.0000
Epoch: 11710 	 loss = 51891892.0000
Epoch: 11720 	 loss = 100757296.0000
Epoch: 11730 	 loss = 88881232.0000
Epoch: 11740 	 loss = 109022656.0000
Epoch: 11750 	 loss = 63399444.0000
Epoch: 11760 	 loss = 50880328.0000
Epoch: 11770 	 loss = 97518800.0000
Epoch: 11780 	 loss = 58428256.0000
Epoch: 11790 	 loss = 70399432.0000
Epoch: 11800 	 loss = 126179584.0000
Epoch: 11810 	 loss = 109013016.0000
Epoch: 11820 	 loss = 152704512.0000
Epoch: 11830 	 loss = 157961888.0000
Epoch: 11840 	 loss = 122380088.0000
Epoch: 11850 	 loss = 82062320.0000
Epoch: 11860 	 loss = 90162584.0000
Epoch: 11870 	 loss = 80856016.0000
Epoch: 11880 	 loss = 71575352.0000
Epoch: 11890 	 loss = 112791832.0000
Epoch: 11900 	 loss = 88534792.0000
Epoch: 11910 	 loss = 129669712.0000
Epoch: 11920 	 loss = 106565072.0000
Epoch: 11930 	 loss = 177492992.0000
Epoch: 11940 	 loss = 74252664.0000
Epoch: 11950 	 loss = 95411280.0000
Epoch: 11960 	 loss = 99287856.0000
Epoch: 11970 	 loss = 113444760.0000
Epoch: 11980 	 loss = 162297536.0000
Epoch: 11990 	 loss = 90519824.0000
Epoch: 12000 	 loss = 52811336.0000
Epoch: 12010 	 loss = 77212312.0000
Epoch: 12020 	 loss = 87962680.0000
Epoch: 12030 	 loss = 96668784.0000
Epoch: 12040 	 loss = 82818512.0000
Epoch: 12050 	 loss = 41385316.0000
Epoch: 12060 	 loss = 136433856.0000
Epoch: 12070 	 loss = 99612272.0000
Epoch: 12080 	 loss = 58361748.0000
Epoch: 12090 	 loss = 116916992.0000
Epoch: 12100 	 loss = 74060768.0000
Epoch: 12110 	 loss = 84933608.0000
Epoch: 12120 	 loss = 90388176.0000
Epoch: 12130 	 loss = 179842384.0000
Epoch: 12140 	 loss = 83460688.0000
Epoch: 12150 	 loss = 57845088.0000
Epoch: 12160 	 loss = 71153392.0000
Epoch: 12170 	 loss = 116837592.0000
Epoch: 12180 	 loss = 156298288.0000
Epoch: 12190 	 loss = 77424528.0000
Epoch: 12200 	 loss = 147056496.0000
Epoch: 12210 	 loss = 41070768.0000
Epoch: 12220 	 loss = 87963920.0000
Epoch: 12230 	 loss = 99657632.0000
Epoch: 12240 	 loss = 64355732.0000
Epoch: 12250 	 loss = 45966176.0000
Epoch: 12260 	 loss = 29604642.0000
Epoch: 12270 	 loss = 141226624.0000
Epoch: 12280 	 loss = 56132412.0000
Epoch: 12290 	 loss = 71133328.0000
Epoch: 12300 	 loss = 108394960.0000
Epoch: 12310 	 loss = 54130384.0000
Epoch: 12320 	 loss = 53234244.0000
Epoch: 12330 	 loss = 62255888.0000
Epoch: 12340 	 loss = 62916208.0000
Epoch: 12350 	 loss = 88892576.0000
Epoch: 12360 	 loss = 106796720.0000
Epoch: 12370 	 loss = 98495696.0000
Epoch: 12380 	 loss = 155274224.0000
Epoch: 12390 	 loss = 95109568.0000
Epoch: 12400 	 loss = 69738800.0000
Epoch: 12410 	 loss = 150933216.0000
Epoch: 12420 	 loss = 79134128.0000
Epoch: 12430 	 loss = 100468120.0000
Epoch: 12440 	 loss = 55435424.0000
Epoch: 12450 	 loss = 93786368.0000
Epoch: 12460 	 loss = 86057360.0000
Epoch: 12470 	 loss = 77614192.0000
Epoch: 12480 	 loss = 151819472.0000
Epoch: 12490 	 loss = 126016768.0000
Epoch: 12500 	 loss = 120963856.0000
Epoch: 12510 	 loss = 72111248.0000
Epoch: 12520 	 loss = 69565200.0000
Epoch: 12530 	 loss = 75521280.0000
Epoch: 12540 	 loss = 149307552.0000
Epoch: 12550 	 loss = 96932992.0000
Epoch: 12560 	 loss = 150921344.0000
Epoch: 12570 	 loss = 130561656.0000
Epoch: 12580 	 loss = 102859336.0000
Epoch: 12590 	 loss = 88018616.0000
Epoch: 12600 	 loss = 156333600.0000
Epoch: 12610 	 loss = 90801776.0000
Epoch: 12620 	 loss = 62395200.0000
Epoch: 12630 	 loss = 78597880.0000
Epoch: 12640 	 loss = 213805600.0000
Epoch: 12650 	 loss = 29740860.0000
