Epoch: 10 	 loss = 316.5511
Epoch: 21020 	 loss = 127.5806
Epoch: 21030 	 loss = 20.3534
Epoch: 21040 	 loss = -49.6398
Epoch: 21050 	 loss = 557.7969
Epoch: 21060 	 loss = 302.0608
Epoch: 21070 	 loss = 41.1413
Epoch: 21080 	 loss = -84.7761
Epoch: 21090 	 loss = 421.3971
Epoch: 21100 	 loss = 50.0397
Epoch: 21110 	 loss = -11.9420
Epoch: 21120 	 loss = 528.3921
Epoch: 21130 	 loss = -29.2444
Epoch: 21140 	 loss = 140.4543
Epoch: 21150 	 loss = -29.7563
Epoch: 21160 	 loss = 111.7441
Epoch: 21170 	 loss = 129.5892
Epoch: 21180 	 loss = -62.9156
Epoch: 21190 	 loss = 83.6319
Epoch: 21200 	 loss = 156.7478
Epoch: 21210 	 loss = -4.1742
Epoch: 21220 	 loss = 220.2455
Epoch: 21230 	 loss = 624.9352
Epoch: 21240 	 loss = 460.9619
Epoch: 21250 	 loss = -58.1780
Epoch: 21260 	 loss = 392.6553
Epoch: 21270 	 loss = 37.2467
Epoch: 21280 	 loss = 121.1918
Epoch: 21290 	 loss = 134.3759
Epoch: 21300 	 loss = 173.2705
Epoch: 21310 	 loss = 396.5325
Epoch: 21320 	 loss = 101.3385
Epoch: 21330 	 loss = -90.2821
Epoch: 21340 	 loss = 273.7981
Epoch: 21350 	 loss = 285.1483
Epoch: 21360 	 loss = -61.2487
Epoch: 21370 	 loss = -32.7282
Epoch: 21380 	 loss = -11.4223
Epoch: 21390 	 loss = 385.8789
Epoch: 21400 	 loss = 6.7103
Epoch: 21410 	 loss = 191.1458
Epoch: 21420 	 loss = -43.4736
Epoch: 21430 	 loss = 18.3996
Epoch: 21440 	 loss = 378.3289
Epoch: 21450 	 loss = 23.9504
Epoch: 21460 	 loss = -14.4754
Epoch: 21470 	 loss = -47.9358
Epoch: 21480 	 loss = 12.5155
Epoch: 21490 	 loss = 45.5690
Epoch: 21500 	 loss = -75.9940
Epoch: 21510 	 loss = 108.0191
Epoch: 21520 	 loss = 46.1008
Epoch: 21530 	 loss = 48.7966
Epoch: 21540 	 loss = 85.8906
Epoch: 21550 	 loss = 439.4266
Epoch: 21560 	 loss = 13.9502
Epoch: 21570 	 loss = -3.7304
Epoch: 21580 	 loss = 103.8570
Epoch: 21590 	 loss = -37.0746
Epoch: 21600 	 loss = 209.2048
Epoch: 21610 	 loss = -66.9317
Epoch: 21620 	 loss = 19.1683
Epoch: 21630 	 loss = -35.0701
Epoch: 21640 	 loss = -15.1191
Epoch: 21650 	 loss = 97.2651
Epoch: 21660 	 loss = 449.2391
Epoch: 21670 	 loss = 195.4247
Epoch: 21680 	 loss = 687.5073
Epoch: 21690 	 loss = 65.5464
Epoch: 21700 	 loss = 172.0419
Epoch: 21710 	 loss = 136.3690
Epoch: 21720 	 loss = -60.8688
Epoch: 21730 	 loss = 102.0692
Epoch: 21740 	 loss = 62.5957
Epoch: 21750 	 loss = 475.6402
Epoch: 21760 	 loss = 322.7968
Epoch: 21770 	 loss = -18.9034
Epoch: 21780 	 loss = 552.5640
Epoch: 21790 	 loss = 430.5700
Epoch: 21800 	 loss = -10.2277
Epoch: 21810 	 loss = -32.5983
Epoch: 21820 	 loss = -64.8071
Epoch: 21830 	 loss = 23.7287
Epoch: 21840 	 loss = 350.1134
Epoch: 21850 	 loss = 104.6520
Epoch: 21860 	 loss = 73.3739
Epoch: 21870 	 loss = 306.4307
Epoch: 21880 	 loss = 243.8813
Epoch: 21890 	 loss = 136.9478
Epoch: 21900 	 loss = 68.6197
Epoch: 21910 	 loss = 299.7410
Epoch: 21920 	 loss = 201.0822
Epoch: 21930 	 loss = 302.2560
Epoch: 21940 	 loss = 578.5321
Epoch: 21950 	 loss = 5.2486
Epoch: 21960 	 loss = 21.1439
Epoch: 21970 	 loss = 148.0046
Epoch: 21980 	 loss = 22.9945
Epoch: 21990 	 loss = 45.2427
Epoch: 22000 	 loss = -70.1166
Epoch: 22010 	 loss = 396.0626
Epoch: 22020 	 loss = -51.6631
Epoch: 22030 	 loss = 186.2144
Epoch: 22040 	 loss = 85.6137
Epoch: 22050 	 loss = 129.7783
Epoch: 22060 	 loss = 547.2044
Epoch: 22070 	 loss = 366.0147
Epoch: 22080 	 loss = -10.6087
Epoch: 22090 	 loss = 151.7203
Epoch: 22100 	 loss = 343.4498
Epoch: 22110 	 loss = -5.3740
Epoch: 22120 	 loss = -69.9928
Epoch: 22130 	 loss = 107.2557
Epoch: 22140 	 loss = 347.9523
Epoch: 22150 	 loss = -4.5738
Epoch: 22160 	 loss = 35.7227
Epoch: 22170 	 loss = 210.6030
Epoch: 22180 	 loss = 392.3938
Epoch: 22190 	 loss = 637.2278
Epoch: 22200 	 loss = 3.3861
Epoch: 22210 	 loss = 550.0786
Epoch: 22220 	 loss = 360.1688
Epoch: 22230 	 loss = -24.0051
Epoch: 22240 	 loss = 125.3322
Epoch: 22250 	 loss = -18.9346
Epoch: 22260 	 loss = 186.4965
Epoch: 22270 	 loss = 471.0743
Epoch: 22280 	 loss = 339.7043
Epoch: 22290 	 loss = -22.1123
Epoch: 22300 	 loss = -68.2725
Epoch: 22310 	 loss = 444.3795
Epoch: 22320 	 loss = 30.7893
Epoch: 22330 	 loss = -23.7462
Epoch: 22340 	 loss = 288.8712
Epoch: 22350 	 loss = 323.0032
Epoch: 22360 	 loss = -40.1140
Epoch: 22370 	 loss = 75.0867
Epoch: 22380 	 loss = 108.5909
Epoch: 22390 	 loss = 309.5626
Epoch: 22400 	 loss = 201.9567
Epoch: 22410 	 loss = 321.0242
Epoch: 22420 	 loss = 98.3497
Epoch: 22430 	 loss = 247.6838
Epoch: 22440 	 loss = 323.1392
Epoch: 22450 	 loss = 59.8883
Epoch: 22460 	 loss = 285.9995
Epoch: 22470 	 loss = -50.6365
Epoch: 22480 	 loss = 31.3309
Epoch: 22490 	 loss = 275.1838
Epoch: 22500 	 loss = -31.0708
Epoch: 22510 	 loss = 168.8100
Epoch: 22520 	 loss = 443.4396
Epoch: 22530 	 loss = 79.8279
Epoch: 22540 	 loss = 126.7654
Epoch: 22550 	 loss = -1.1881
Epoch: 22560 	 loss = -25.2925
Epoch: 22570 	 loss = -72.0912
Epoch: 22580 	 loss = -13.2472
Epoch: 22590 	 loss = 61.3353
Epoch: 22600 	 loss = 341.8512
Epoch: 22610 	 loss = 94.1847
Epoch: 22620 	 loss = 274.5956
Epoch: 22630 	 loss = 425.2308
Epoch: 22640 	 loss = 55.3402
Epoch: 22650 	 loss = 264.8545
Epoch: 22660 	 loss = 104.5814
Epoch: 22670 	 loss = 307.9569
Epoch: 22680 	 loss = -49.2009
Epoch: 22690 	 loss = -35.0552
Epoch: 22700 	 loss = -49.3970
Epoch: 22710 	 loss = 61.9313
Epoch: 22720 	 loss = -38.9790
Epoch: 22730 	 loss = -8.4676
Epoch: 22740 	 loss = 332.0448
Epoch: 22750 	 loss = 332.5611
Epoch: 22760 	 loss = 14.4503
Epoch: 22770 	 loss = 168.2424
Epoch: 22780 	 loss = 56.3225
Epoch: 22790 	 loss = 425.9584
Epoch: 22800 	 loss = 356.7865
Epoch: 22810 	 loss = 178.8011
Epoch: 22820 	 loss = 73.6600
Epoch: 22830 	 loss = 510.8606
Epoch: 22840 	 loss = 290.9744
Epoch: 22850 	 loss = 180.6226
Epoch: 22860 	 loss = 306.8796
Epoch: 22870 	 loss = -64.5150
Epoch: 22880 	 loss = -82.6033
Epoch: 22890 	 loss = -2.6339
Epoch: 22900 	 loss = 88.3957
Epoch: 22910 	 loss = 328.0201
Epoch: 22920 	 loss = 319.3629
Epoch: 22930 	 loss = -37.4086
Epoch: 22940 	 loss = -35.9007
Epoch: 22950 	 loss = 271.8036
Epoch: 22960 	 loss = 15.6731
Epoch: 22970 	 loss = 59.0562
Epoch: 22980 	 loss = 449.0394
Epoch: 22990 	 loss = 26.1249
Epoch: 23000 	 loss = 134.6093
Epoch: 23010 	 loss = 430.6031
Epoch: 23020 	 loss = 32.4645
Epoch: 23030 	 loss = 462.4156
Epoch: 23040 	 loss = -69.6627
Epoch: 23050 	 loss = 306.4427
Epoch: 23060 	 loss = -66.6294
Epoch: 23070 	 loss = 356.6300
Epoch: 23080 	 loss = -79.9426
Epoch: 23090 	 loss = 360.4262
Epoch: 23100 	 loss = 388.9625
Epoch: 23110 	 loss = 194.4623
Epoch: 23120 	 loss = -65.8039
Epoch: 23130 	 loss = 298.4418
Epoch: 23140 	 loss = 65.0202
Epoch: 23150 	 loss = -47.4950
Epoch: 23160 	 loss = -72.6738
Epoch: 23170 	 loss = -62.9131
Epoch: 23180 	 loss = 15.6297
Epoch: 23190 	 loss = -70.4604
Epoch: 23200 	 loss = -49.0089
Epoch: 23210 	 loss = 142.0082
Epoch: 23220 	 loss = 92.0631
Epoch: 23230 	 loss = -4.0152
Epoch: 23240 	 loss = 356.6727
Epoch: 23250 	 loss = 55.0574
Epoch: 23260 	 loss = 59.3042
Epoch: 23270 	 loss = -47.4048
Epoch: 23280 	 loss = 425.2536
Epoch: 23290 	 loss = -12.0558
Epoch: 23300 	 loss = 58.7355
Epoch: 23310 	 loss = 4.8714
Epoch: 23320 	 loss = 21.2650
Epoch: 23330 	 loss = 74.6845
Epoch: 23340 	 loss = -11.8902
Epoch: 23350 	 loss = 114.1618
Epoch: 23360 	 loss = 35.5108
Epoch: 23370 	 loss = 110.6221
Epoch: 23380 	 loss = 0.1564
Epoch: 23390 	 loss = -25.6297
Epoch: 23400 	 loss = 419.4159
Epoch: 23410 	 loss = -71.1992
Epoch: 23420 	 loss = -41.1523
Epoch: 23430 	 loss = 106.9736
Epoch: 23440 	 loss = -59.6914
Epoch: 23450 	 loss = 36.1216
Epoch: 23460 	 loss = 186.3136
Epoch: 23470 	 loss = 83.1562
Epoch: 23480 	 loss = 49.9162
Epoch: 23490 	 loss = 220.6024
Epoch: 23500 	 loss = 206.0049
Epoch: 23510 	 loss = 131.2431
Epoch: 23520 	 loss = 43.4471
Epoch: 23530 	 loss = -37.6519
Epoch: 23540 	 loss = 114.6576
Epoch: 23550 	 loss = 81.6163
Epoch: 23560 	 loss = -29.3657
Epoch: 23570 	 loss = 42.4956
Epoch: 23580 	 loss = -69.6823
Epoch: 23590 	 loss = 480.4394
Epoch: 23600 	 loss = 12.5573
Epoch: 23610 	 loss = 42.3642
Epoch: 23620 	 loss = -66.1130
Epoch: 23630 	 loss = -53.4691
Epoch: 23640 	 loss = -65.8831
Epoch: 23650 	 loss = 51.6109
Epoch: 23660 	 loss = 138.1416
Epoch: 23670 	 loss = 166.3258
Epoch: 23680 	 loss = 324.2945
Epoch: 23690 	 loss = 44.9529
Epoch: 23700 	 loss = 68.9714
Epoch: 23710 	 loss = 107.4788
Epoch: 23720 	 loss = 330.3407
Epoch: 23730 	 loss = 84.0594
Epoch: 23740 	 loss = 14.8396
Epoch: 23750 	 loss = 134.5881
Epoch: 23760 	 loss = -41.3966
Epoch: 23770 	 loss = -60.6987
Epoch: 23780 	 loss = 105.5493
Epoch: 23790 	 loss = 427.4947
Epoch: 23800 	 loss = 57.0831
Epoch: 23810 	 loss = 22.1566
Epoch: 23820 	 loss = -16.6983
Epoch: 23830 	 loss = 153.5667
Epoch: 23840 	 loss = 36.8562
Epoch: 23850 	 loss = 347.4728
Epoch: 23860 	 loss = -34.2473
Epoch: 23870 	 loss = 334.1958
Epoch: 23880 	 loss = -45.7807
Epoch: 23890 	 loss = 116.4948
Epoch: 23900 	 loss = -19.0244
Epoch: 23910 	 loss = 204.4877
Epoch: 23920 	 loss = -18.1384
Epoch: 23930 	 loss = -41.6732
Epoch: 23940 	 loss = 339.1475
Epoch: 23950 	 loss = -66.9837
Epoch: 23960 	 loss = 263.8615
Epoch: 23970 	 loss = 58.1506
Epoch: 23980 	 loss = 14.8853
Epoch: 23990 	 loss = -5.0977
Epoch: 24000 	 loss = 154.3758
Epoch: 24010 	 loss = 78.4821
Epoch: 24020 	 loss = 8.7429
Epoch: 24030 	 loss = 182.9547
Epoch: 24040 	 loss = -4.4566
Epoch: 24050 	 loss = -95.1577
Epoch: 24060 	 loss = -31.0904
Epoch: 24070 	 loss = 311.5273
Epoch: 24080 	 loss = 178.9343
Epoch: 24090 	 loss = 164.9944
Epoch: 24100 	 loss = 472.9932
Epoch: 24110 	 loss = -40.7236
Epoch: 24120 	 loss = 109.9464
Epoch: 24130 	 loss = 433.0468
Epoch: 24140 	 loss = -69.3956
Epoch: 24150 	 loss = 305.3332
Epoch: 24160 	 loss = 7.2126
Epoch: 24170 	 loss = 133.8331
Epoch: 24180 	 loss = 36.3117
Epoch: 24190 	 loss = 408.4631
Epoch: 24200 	 loss = 386.0584
Epoch: 24210 	 loss = 169.1427
Epoch: 24220 	 loss = -76.1402
Epoch: 24230 	 loss = 260.1973
Epoch: 24240 	 loss = 59.8366
Epoch: 24250 	 loss = 254.8221
Epoch: 24260 	 loss = 139.6424
Epoch: 24270 	 loss = 152.0004
Epoch: 24280 	 loss = -33.5414
Epoch: 24290 	 loss = -4.6766
Epoch: 24300 	 loss = 79.1716
Epoch: 24310 	 loss = 22.4295
Epoch: 24320 	 loss = 8.5983
Epoch: 24330 	 loss = 420.6754
Epoch: 24340 	 loss = -64.0275
Epoch: 24350 	 loss = 427.9746
Epoch: 24360 	 loss = -11.3980
Epoch: 24370 	 loss = -57.4656
Epoch: 24380 	 loss = -21.8507
Epoch: 24390 	 loss = -63.5417
Epoch: 24400 	 loss = -22.6540
Epoch: 24410 	 loss = 0.9160
Epoch: 24420 	 loss = 66.5559
Epoch: 24430 	 loss = 41.4523
Epoch: 24440 	 loss = -54.1416
Epoch: 24450 	 loss = 28.6231
Epoch: 24460 	 loss = -27.6000
Epoch: 24470 	 loss = -57.8474
Epoch: 24480 	 loss = -53.3648
Epoch: 24490 	 loss = 101.2481
Epoch: 24500 	 loss = -31.9750
Epoch: 24510 	 loss = 480.1199
Epoch: 24520 	 loss = 75.5151
Epoch: 24530 	 loss = -8.5015
Epoch: 24540 	 loss = -19.2921
Epoch: 24550 	 loss = 61.6352
Epoch: 24560 	 loss = 68.0722
Epoch: 24570 	 loss = 254.6620
Epoch: 24580 	 loss = -93.5699
Epoch: 24590 	 loss = -98.5679
Epoch: 24600 	 loss = 385.0399
Epoch: 24610 	 loss = 306.0845
Epoch: 24620 	 loss = 438.4937
Epoch: 24630 	 loss = 63.4896
Epoch: 24640 	 loss = -55.1273
Epoch: 24650 	 loss = -39.7762
Epoch: 24660 	 loss = -83.9913
Epoch: 24670 	 loss = 388.9092
Epoch: 24680 	 loss = -63.1812
Epoch: 24690 	 loss = 503.3493
Epoch: 24700 	 loss = 49.2772
Epoch: 24710 	 loss = -25.1793
Epoch: 24720 	 loss = -23.2988
Epoch: 24730 	 loss = 283.5613
Epoch: 24740 	 loss = 33.9351
Epoch: 24750 	 loss = -39.1155
Epoch: 24760 	 loss = -48.6481
Epoch: 24770 	 loss = 426.8914
Epoch: 24780 	 loss = 342.1262
Epoch: 24790 	 loss = 74.9917
Epoch: 24800 	 loss = 302.9617
Epoch: 24810 	 loss = 317.6775
Epoch: 24820 	 loss = 59.4733
Epoch: 24830 	 loss = -26.8044
Epoch: 24840 	 loss = 300.6162
Epoch: 24850 	 loss = 53.3639
Epoch: 24860 	 loss = 363.8419
Epoch: 24870 	 loss = 134.5233
Epoch: 24880 	 loss = 49.4743
Epoch: 24890 	 loss = 84.7256
Epoch: 24900 	 loss = 33.5520
Epoch: 24910 	 loss = 6.0594
Epoch: 24920 	 loss = 129.7935
Epoch: 24930 	 loss = 28.6455
Epoch: 24940 	 loss = 25.1953
Epoch: 24950 	 loss = 261.2216
Epoch: 24960 	 loss = -22.1485
Epoch: 24970 	 loss = 1.2450
Epoch: 24980 	 loss = 356.0801
Epoch: 24990 	 loss = 123.2247
Epoch: 25000 	 loss = 347.8864
Epoch: 25010 	 loss = 229.3488
Epoch: 25020 	 loss = -23.1642
Epoch: 25030 	 loss = 8.7230
Epoch: 25040 	 loss = 319.3296
Epoch: 25050 	 loss = -7.6412
Epoch: 25060 	 loss = 48.5073
Epoch: 25070 	 loss = -0.6772
Epoch: 25080 	 loss = -21.9677
Epoch: 25090 	 loss = 432.8840
Epoch: 25100 	 loss = 422.7248
Epoch: 25110 	 loss = -7.3012
Epoch: 25120 	 loss = 460.7491
Epoch: 25130 	 loss = 83.1940
Epoch: 25140 	 loss = -6.5365
Epoch: 25150 	 loss = -63.4265
Epoch: 25160 	 loss = -61.6932
Epoch: 25170 	 loss = -16.9037
Epoch: 25180 	 loss = -90.7020
Epoch: 25190 	 loss = 8.7959
Epoch: 25200 	 loss = 356.6025
Epoch: 25210 	 loss = 482.1370
Epoch: 25220 	 loss = 314.8058
Epoch: 25230 	 loss = 9.5231
Epoch: 25240 	 loss = -16.9762
Epoch: 25250 	 loss = 293.2758
Epoch: 25260 	 loss = -45.8443
Epoch: 25270 	 loss = 355.0214
Epoch: 25280 	 loss = 309.7725
Epoch: 25290 	 loss = -68.1319
Epoch: 25300 	 loss = 273.1028
Epoch: 25310 	 loss = 287.4186
Epoch: 25320 	 loss = 234.6674
Epoch: 25330 	 loss = -20.6340
Epoch: 25340 	 loss = -74.2892
Epoch: 25350 	 loss = 319.9540
Epoch: 25360 	 loss = 391.8130
Epoch: 25370 	 loss = -39.8301
Epoch: 25380 	 loss = 248.2366
Epoch: 25390 	 loss = -52.0252
Epoch: 25400 	 loss = 277.0905
Epoch: 25410 	 loss = 429.4129
Epoch: 25420 	 loss = -5.7927
Epoch: 25430 	 loss = 332.8485
Epoch: 25440 	 loss = 10.6740
Epoch: 25450 	 loss = 322.4802
Epoch: 25460 	 loss = 93.6467
Epoch: 25470 	 loss = 41.2589
Epoch: 25480 	 loss = 432.7505
Epoch: 25490 	 loss = -69.8045
Epoch: 25500 	 loss = 110.8568
Epoch: 25510 	 loss = 404.2274
Epoch: 25520 	 loss = 13.9950
Epoch: 25530 	 loss = 508.1467
Epoch: 25540 	 loss = -24.5751
Epoch: 25550 	 loss = -49.5025
Epoch: 25560 	 loss = -34.6528
Epoch: 25570 	 loss = 38.6063
Epoch: 25580 	 loss = 5.4967
Epoch: 25590 	 loss = 492.2198
Epoch: 25600 	 loss = 331.8609
Epoch: 25610 	 loss = 333.1853
Epoch: 25620 	 loss = 181.6054
Epoch: 25630 	 loss = 352.7975
Epoch: 25640 	 loss = -11.7681
Epoch: 25650 	 loss = -54.8718
Epoch: 25660 	 loss = -60.8472
Epoch: 25670 	 loss = 405.9091
Epoch: 25680 	 loss = -13.4248
Epoch: 25690 	 loss = 38.2574
Epoch: 25700 	 loss = -71.7264
Epoch: 25710 	 loss = 158.5393
Epoch: 25720 	 loss = 120.5309
Epoch: 25730 	 loss = 94.1633
Epoch: 25740 	 loss = -74.1656
Epoch: 25750 	 loss = 350.0456
Epoch: 25760 	 loss = 442.3278
Epoch: 25770 	 loss = 377.2616
Epoch: 25780 	 loss = 425.7889
Epoch: 25790 	 loss = 130.2284
Epoch: 25800 	 loss = 149.9638
Epoch: 25810 	 loss = 354.3897
Epoch: 25820 	 loss = 301.1351
Epoch: 25830 	 loss = -24.9181
Epoch: 25840 	 loss = 451.9840
Epoch: 25850 	 loss = 45.4297
Epoch: 25860 	 loss = -76.3581
Epoch: 25870 	 loss = 352.6159
Epoch: 25880 	 loss = -65.6891
Epoch: 25890 	 loss = 526.2612
Epoch: 25900 	 loss = -52.9907
Epoch: 25910 	 loss = 381.6013
Epoch: 25920 	 loss = 10.9553
Epoch: 25930 	 loss = 160.2984
Epoch: 25940 	 loss = -34.1361
Epoch: 25950 	 loss = 283.9207
Epoch: 25960 	 loss = 3.0382
Epoch: 25970 	 loss = 24.8141
Epoch: 25980 	 loss = 265.5534
Epoch: 25990 	 loss = -45.1226
Epoch: 26000 	 loss = -6.7224
Epoch: 26010 	 loss = 68.8829
Epoch: 26020 	 loss = 36.8817
Epoch: 26030 	 loss = -83.7681
Epoch: 26040 	 loss = -67.6458
Epoch: 26050 	 loss = -4.7431
Epoch: 26060 	 loss = -61.1264
Epoch: 26070 	 loss = 148.8912
Epoch: 26080 	 loss = -62.0658
Epoch: 26090 	 loss = 66.7039
Epoch: 26100 	 loss = 248.3259
Epoch: 26110 	 loss = 86.8035
Epoch: 26120 	 loss = -45.9226
Epoch: 26130 	 loss = 43.9487
Epoch: 26140 	 loss = -50.9146
Epoch: 26150 	 loss = 706.0554
Epoch: 26160 	 loss = 410.8445
Epoch: 26170 	 loss = -64.4069
Epoch: 26180 	 loss = 136.4654
Epoch: 26190 	 loss = -16.9920
Epoch: 26200 	 loss = -70.9519
Epoch: 26210 	 loss = 349.6961
Epoch: 26220 	 loss = -101.9825
Epoch: 26230 	 loss = -64.2264
Epoch: 26240 	 loss = -87.9935
Epoch: 26250 	 loss = -53.7196
Epoch: 26260 	 loss = -77.7179
Epoch: 26270 	 loss = 320.7129
Epoch: 26280 	 loss = 260.2759
Epoch: 26290 	 loss = -72.3884
Epoch: 26300 	 loss = 158.0111
Epoch: 26310 	 loss = 124.9668
Epoch: 26320 	 loss = -51.9949
Epoch: 26330 	 loss = -13.1665
Epoch: 26340 	 loss = 27.3432
Epoch: 26350 	 loss = 96.9900
Epoch: 26360 	 loss = 311.6381
Epoch: 26370 	 loss = 355.4523
Epoch: 26380 	 loss = -87.5053
Epoch: 26390 	 loss = 9.4317
Epoch: 26400 	 loss = 23.1026
Epoch: 26410 	 loss = -74.0960
Epoch: 26420 	 loss = -41.1088
Epoch: 26430 	 loss = 55.6859
Epoch: 26440 	 loss = 3.5229
Epoch: 26450 	 loss = 462.3160
Epoch: 26460 	 loss = -68.5192
Epoch: 26470 	 loss = 32.2913
Epoch: 26480 	 loss = 1.9980
Epoch: 26490 	 loss = -5.4554
Epoch: 26500 	 loss = 575.7567
Epoch: 26510 	 loss = 54.5681
Epoch: 26520 	 loss = -44.4280
Epoch: 26530 	 loss = 116.2937
Epoch: 26540 	 loss = 271.7203
Epoch: 26550 	 loss = -37.7250
Epoch: 26560 	 loss = 56.3766
Epoch: 26570 	 loss = -65.2297
Epoch: 26580 	 loss = -32.2241
Epoch: 26590 	 loss = -88.9324
Epoch: 26600 	 loss = 0.4318
Epoch: 26610 	 loss = -76.6424
Epoch: 26620 	 loss = 29.5683
Epoch: 26630 	 loss = 12.0900
Epoch: 26640 	 loss = 288.5112
Epoch: 26650 	 loss = 213.4433
Epoch: 26660 	 loss = 284.7480
Epoch: 26670 	 loss = -11.7054
Epoch: 26680 	 loss = -76.8411
Epoch: 26690 	 loss = -93.2227
Epoch: 26700 	 loss = -69.3368
Epoch: 26710 	 loss = 8.7330
Epoch: 26720 	 loss = -29.0344
Epoch: 26730 	 loss = 329.5870
Epoch: 26740 	 loss = 318.3577
Epoch: 26750 	 loss = 70.6345
Epoch: 26760 	 loss = 37.8833
Epoch: 26770 	 loss = 50.9673
Epoch: 26780 	 loss = 430.6335
Epoch: 26790 	 loss = -13.5765
Epoch: 26800 	 loss = -46.7660
Epoch: 26810 	 loss = 386.6759
Epoch: 26820 	 loss = 292.0313
Epoch: 26830 	 loss = 47.8019
Epoch: 26840 	 loss = -67.5666
Epoch: 26850 	 loss = 323.3851
Epoch: 26860 	 loss = -11.2575
Epoch: 26870 	 loss = 386.3248
Epoch: 26880 	 loss = -67.8637
Epoch: 26890 	 loss = -71.1171
Epoch: 26900 	 loss = 337.9629
Epoch: 26910 	 loss = 119.2692
Epoch: 26920 	 loss = 265.0194
Epoch: 26930 	 loss = 76.4077
Epoch: 26940 	 loss = 66.9516
Epoch: 26950 	 loss = 96.4241
Epoch: 26960 	 loss = -72.8273
Epoch: 26970 	 loss = 2.8122
Epoch: 26980 	 loss = 23.6460
Epoch: 26990 	 loss = 0.6138
Epoch: 27000 	 loss = 273.0238
Epoch: 27010 	 loss = -51.4011
Epoch: 27020 	 loss = 25.0724
Epoch: 27030 	 loss = -53.1364
Epoch: 27040 	 loss = -65.2698
Epoch: 27050 	 loss = -58.3102
Epoch: 27060 	 loss = 318.2284
Epoch: 27070 	 loss = 100.4354
Epoch: 27080 	 loss = 301.7921
Epoch: 27090 	 loss = -95.0651
Epoch: 27100 	 loss = -40.2900
Epoch: 27110 	 loss = -83.2682
Epoch: 27120 	 loss = -86.8607
Epoch: 27130 	 loss = -16.1609
Epoch: 27140 	 loss = 128.1921
Epoch: 27150 	 loss = 287.2135
Epoch: 27160 	 loss = 279.1502
Epoch: 27170 	 loss = 324.4006
Epoch: 27180 	 loss = 184.8329
Epoch: 27190 	 loss = 351.1483
Epoch: 27200 	 loss = 212.7745
Epoch: 27210 	 loss = 72.2587
Epoch: 27220 	 loss = 300.6892
Epoch: 27230 	 loss = -87.3270
Epoch: 27240 	 loss = -16.4971
Epoch: 27250 	 loss = 268.3049
Epoch: 27260 	 loss = 269.8145
Epoch: 27270 	 loss = 422.9577
Epoch: 27280 	 loss = -43.4681
Epoch: 27290 	 loss = 6.3901
Epoch: 27300 	 loss = 144.4124
Epoch: 27310 	 loss = 52.6393
Epoch: 27320 	 loss = 256.6167
Epoch: 27330 	 loss = -72.6751
Epoch: 27340 	 loss = 69.7742
Epoch: 27350 	 loss = 18.1536
Epoch: 27360 	 loss = 47.0667
Epoch: 27370 	 loss = 106.7562
Epoch: 27380 	 loss = 58.7926
Epoch: 27390 	 loss = -40.1371
Epoch: 27400 	 loss = -85.2113
Epoch: 27410 	 loss = -46.2312
Epoch: 27420 	 loss = -80.0499
Epoch: 27430 	 loss = -5.4075
Epoch: 27440 	 loss = 45.0235
Epoch: 27450 	 loss = 78.8615
Epoch: 27460 	 loss = -83.3678
Epoch: 27470 	 loss = -89.3847
Epoch: 27480 	 loss = 41.7230
Epoch: 27490 	 loss = 289.3693
Epoch: 27500 	 loss = -85.6106
Epoch: 27510 	 loss = -62.3838
Epoch: 27520 	 loss = 24.8200
Epoch: 27530 	 loss = -49.9537
Epoch: 27540 	 loss = 488.9882
Epoch: 27550 	 loss = -48.0615
Epoch: 27560 	 loss = -57.7517
Epoch: 27570 	 loss = 53.6040
Epoch: 27580 	 loss = 227.8600
Epoch: 27590 	 loss = 472.8307
Epoch: 27600 	 loss = 85.3960
Epoch: 27610 	 loss = 357.7518
Epoch: 27620 	 loss = -93.4318
Epoch: 27630 	 loss = 75.4150
Epoch: 27640 	 loss = 94.1978
Epoch: 27650 	 loss = 277.5906
Epoch: 27660 	 loss = 68.6287
Epoch: 27670 	 loss = -39.1994
Epoch: 27680 	 loss = 151.1389
Epoch: 27690 	 loss = 374.7010
Epoch: 27700 	 loss = 127.6862
Epoch: 27710 	 loss = 61.7426
Epoch: 27720 	 loss = -98.6612
Epoch: 27730 	 loss = 285.5482
Epoch: 27740 	 loss = 71.0375
Epoch: 27750 	 loss = -3.3089
Epoch: 27760 	 loss = 5.3253
Epoch: 27770 	 loss = -25.7031
Epoch: 27780 	 loss = -27.6621
Epoch: 27790 	 loss = -60.0519
Epoch: 27800 	 loss = -83.8549
Epoch: 27810 	 loss = 29.5048
Epoch: 27820 	 loss = -91.6378
Epoch: 27830 	 loss = 228.1276
Epoch: 27840 	 loss = 25.6865
Epoch: 27850 	 loss = 311.3463
Epoch: 27860 	 loss = -24.1189
Epoch: 27870 	 loss = -93.6489
Epoch: 27880 	 loss = -83.2694
Epoch: 27890 	 loss = 259.7873
Epoch: 27900 	 loss = -16.1505
Epoch: 27910 	 loss = 416.0877
Epoch: 27920 	 loss = -98.9497
Epoch: 27930 	 loss = -26.6006
Epoch: 27940 	 loss = -58.3094
Epoch: 27950 	 loss = 134.0608
Epoch: 27960 	 loss = 382.4945
Epoch: 27970 	 loss = 54.1937
Epoch: 27980 	 loss = -91.8235
Epoch: 27990 	 loss = -95.1696
Epoch: 28000 	 loss = -63.9027
