using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 7014011.0000
Epoch: 19070 	 loss = 7022570.0000
Epoch: 19080 	 loss = 6936986.0000
Epoch: 19090 	 loss = 6902260.0000
Epoch: 19100 	 loss = 6967964.0000
Epoch: 19110 	 loss = 6959531.0000
Epoch: 19120 	 loss = 6975501.0000
Epoch: 19130 	 loss = 6960659.0000
Epoch: 19140 	 loss = 6978516.0000
Epoch: 19150 	 loss = 6938432.5000
Epoch: 19160 	 loss = 6976084.5000
Epoch: 19170 	 loss = 6940953.0000
Epoch: 19180 	 loss = 6942671.5000
Epoch: 19190 	 loss = 6986066.0000
Epoch: 19200 	 loss = 6934459.5000
Epoch: 19210 	 loss = 6916469.5000
Epoch: 19220 	 loss = 6956550.0000
Epoch: 19230 	 loss = 6902355.0000
Epoch: 19240 	 loss = 6984907.0000
Epoch: 19250 	 loss = 6915374.5000
Epoch: 19260 	 loss = 6918881.0000
Epoch: 19270 	 loss = 6988038.0000
Epoch: 19280 	 loss = 6985918.0000
Epoch: 19290 	 loss = 6983852.0000
Epoch: 19300 	 loss = 6940345.0000
Epoch: 19310 	 loss = 6989412.5000
Epoch: 19320 	 loss = 6987003.0000
Epoch: 19330 	 loss = 6909171.5000
Epoch: 19340 	 loss = 6954458.0000
Epoch: 19350 	 loss = 6928732.5000
Epoch: 19360 	 loss = 6966826.0000
Epoch: 19370 	 loss = 6895431.5000
Epoch: 19380 	 loss = 6951510.5000
Epoch: 19390 	 loss = 6938658.0000
Epoch: 19400 	 loss = 6945833.0000
Epoch: 19410 	 loss = 6906456.0000
Epoch: 19420 	 loss = 6954921.0000
Epoch: 19430 	 loss = 6944668.0000
Epoch: 19440 	 loss = 7022334.0000
Epoch: 19450 	 loss = 6908939.0000
Epoch: 19460 	 loss = 6939788.5000
Epoch: 19470 	 loss = 6970267.0000
Epoch: 19480 	 loss = 6951803.5000
Epoch: 19490 	 loss = 6973412.0000
Epoch: 19500 	 loss = 7037917.0000
Epoch: 19510 	 loss = 6927652.0000
Epoch: 19520 	 loss = 6913903.0000
Epoch: 19530 	 loss = 6956554.0000
Epoch: 19540 	 loss = 6910872.5000
Epoch: 19550 	 loss = 6910950.0000
Epoch: 19560 	 loss = 6939689.0000
Epoch: 19570 	 loss = 6984242.0000
Epoch: 19580 	 loss = 6917771.0000
Epoch: 19590 	 loss = 6997615.0000
Epoch: 19600 	 loss = 6877421.0000
Epoch: 19610 	 loss = 6919759.5000
Epoch: 19620 	 loss = 6937465.5000
Epoch: 19630 	 loss = 6912027.0000
Epoch: 19640 	 loss = 6955625.0000
Epoch: 19650 	 loss = 7008776.0000
Epoch: 19660 	 loss = 6922893.0000
Epoch: 19670 	 loss = 6947666.5000
Epoch: 19680 	 loss = 6940661.0000
Epoch: 19690 	 loss = 7000717.0000
Epoch: 19700 	 loss = 6935275.0000
Epoch: 19710 	 loss = 7015454.5000
Epoch: 19720 	 loss = 6931649.0000
Epoch: 19730 	 loss = 6914754.5000
Epoch: 19740 	 loss = 6962675.0000
Epoch: 19750 	 loss = 6938503.0000
Epoch: 19760 	 loss = 6988097.0000
Epoch: 19770 	 loss = 6951730.0000
Epoch: 19780 	 loss = 6893674.0000
Epoch: 19790 	 loss = 6946053.0000
Epoch: 19800 	 loss = 6973438.5000
Epoch: 19810 	 loss = 6942867.0000
Epoch: 19820 	 loss = 6898668.0000
Epoch: 19830 	 loss = 6888974.0000
Epoch: 19840 	 loss = 6982271.0000
Epoch: 19850 	 loss = 6981605.5000
Epoch: 19860 	 loss = 6957879.5000
Epoch: 19870 	 loss = 6964349.0000
Epoch: 19880 	 loss = 6903295.0000
Epoch: 19890 	 loss = 6948721.5000
Epoch: 19900 	 loss = 6932479.5000
Epoch: 19910 	 loss = 6959467.0000
Epoch: 19920 	 loss = 6987630.0000
Epoch: 19930 	 loss = 6958281.0000
Epoch: 19940 	 loss = 6931080.0000
Epoch: 19950 	 loss = 6941471.0000
Epoch: 19960 	 loss = 6924853.0000
Epoch: 19970 	 loss = 6905343.0000
Epoch: 19980 	 loss = 6970665.0000
Epoch: 19990 	 loss = 6978221.0000
Epoch: 20000 	 loss = 6933173.0000
Epoch: 20010 	 loss = 6949612.0000
Epoch: 20020 	 loss = 6960881.0000
Epoch: 20030 	 loss = 6953124.0000
Epoch: 20040 	 loss = 6985713.0000
Epoch: 20050 	 loss = 6959886.0000
Epoch: 20060 	 loss = 6920142.5000
Epoch: 20070 	 loss = 6965415.0000
Epoch: 20080 	 loss = 6934639.0000
Epoch: 20090 	 loss = 6953768.0000
Epoch: 20100 	 loss = 6974927.5000
Epoch: 20110 	 loss = 6972638.0000
Epoch: 20120 	 loss = 6949767.0000
Epoch: 20130 	 loss = 6902813.0000
Epoch: 20140 	 loss = 6910256.0000
Epoch: 20150 	 loss = 6961748.0000
Epoch: 20160 	 loss = 6924189.0000
Epoch: 20170 	 loss = 6926531.0000
Epoch: 20180 	 loss = 6919428.5000
Epoch: 20190 	 loss = 6969741.0000
Epoch: 20200 	 loss = 6954734.5000
Epoch: 20210 	 loss = 6963271.0000
Epoch: 20220 	 loss = 6932405.0000
Epoch: 20230 	 loss = 6978689.5000
Epoch: 20240 	 loss = 6945138.0000
Epoch: 20250 	 loss = 6968738.5000
Epoch: 20260 	 loss = 6969815.0000
Epoch: 20270 	 loss = 6934041.5000
Epoch: 20280 	 loss = 6939958.0000
Epoch: 20290 	 loss = 6970222.0000
Epoch: 20300 	 loss = 6950320.5000
Epoch: 20310 	 loss = 6913448.0000
Epoch: 20320 	 loss = 6947356.5000
Epoch: 20330 	 loss = 6931297.0000
Epoch: 20340 	 loss = 6981664.0000
Epoch: 20350 	 loss = 6977098.0000
Epoch: 20360 	 loss = 6989715.5000
Epoch: 20370 	 loss = 6982127.5000
Epoch: 20380 	 loss = 6929818.0000
Epoch: 20390 	 loss = 6953962.0000
Epoch: 20400 	 loss = 6959954.0000
Epoch: 20410 	 loss = 6914704.0000
Epoch: 20420 	 loss = 6931502.5000
Epoch: 20430 	 loss = 6983803.0000
Epoch: 20440 	 loss = 6965415.5000
Epoch: 20450 	 loss = 6950398.0000
Epoch: 20460 	 loss = 6916772.0000
Epoch: 20470 	 loss = 6931114.0000
Epoch: 20480 	 loss = 6971132.5000
Epoch: 20490 	 loss = 6957750.0000
Epoch: 20500 	 loss = 6935698.5000
Epoch: 20510 	 loss = 6987956.0000
Epoch: 20520 	 loss = 6970799.0000
Epoch: 20530 	 loss = 6979812.5000
Epoch: 20540 	 loss = 6969512.5000
Epoch: 20550 	 loss = 6931537.5000
Epoch: 20560 	 loss = 6977360.5000
Epoch: 20570 	 loss = 6913107.0000
Epoch: 20580 	 loss = 6958042.0000
Epoch: 20590 	 loss = 6970961.0000
Epoch: 20600 	 loss = 6890012.0000
Epoch: 20610 	 loss = 6969076.5000
Epoch: 20620 	 loss = 6973292.0000
Epoch: 20630 	 loss = 6931107.5000
Epoch: 20640 	 loss = 6914530.5000
Epoch: 20650 	 loss = 6989983.0000
Epoch: 20660 	 loss = 6936844.0000
Epoch: 20670 	 loss = 6918042.5000
Epoch: 20680 	 loss = 6955323.5000
Epoch: 20690 	 loss = 7006164.0000
Epoch: 20700 	 loss = 6967216.0000
Epoch: 20710 	 loss = 6939641.0000
Epoch: 20720 	 loss = 6953648.0000
Epoch: 20730 	 loss = 6993612.5000
Epoch: 20740 	 loss = 6955157.0000
Epoch: 20750 	 loss = 6939791.0000
Epoch: 20760 	 loss = 6984786.0000
Epoch: 20770 	 loss = 6932936.0000
Epoch: 20780 	 loss = 6973507.0000
Epoch: 20790 	 loss = 6946538.0000
Epoch: 20800 	 loss = 6959135.0000
Epoch: 20810 	 loss = 6932549.0000
Epoch: 20820 	 loss = 6967142.5000
Epoch: 20830 	 loss = 6898172.5000
Epoch: 20840 	 loss = 6904961.0000
Epoch: 20850 	 loss = 6994327.0000
Epoch: 20860 	 loss = 6988154.0000
Epoch: 20870 	 loss = 6945034.5000
Epoch: 20880 	 loss = 6963611.0000
Epoch: 20890 	 loss = 6969679.0000
Epoch: 20900 	 loss = 6962732.0000
Epoch: 20910 	 loss = 6948968.5000
Epoch: 20920 	 loss = 6968177.0000
Epoch: 20930 	 loss = 6950700.0000
Epoch: 20940 	 loss = 6966369.0000
Epoch: 20950 	 loss = 6989376.5000
Epoch: 20960 	 loss = 6923119.5000
Epoch: 20970 	 loss = 6923849.5000
Epoch: 20980 	 loss = 6987999.0000
Epoch: 20990 	 loss = 6978128.0000
Epoch: 21000 	 loss = 6911153.5000
Epoch: 21010 	 loss = 6929610.0000
Epoch: 21020 	 loss = 6966623.5000
Epoch: 21030 	 loss = 6973607.0000
Epoch: 21040 	 loss = 6963450.0000
Epoch: 21050 	 loss = 6918297.0000
Epoch: 21060 	 loss = 6952855.5000
Epoch: 21070 	 loss = 6968845.0000
Epoch: 21080 	 loss = 6961191.5000
Epoch: 21090 	 loss = 6977966.0000
Epoch: 21100 	 loss = 6878296.0000
Epoch: 21110 	 loss = 6921401.5000
Epoch: 21120 	 loss = 6964772.0000
Epoch: 21130 	 loss = 6942446.5000
Epoch: 21140 	 loss = 6972874.5000
Epoch: 21150 	 loss = 6971875.0000
Epoch: 21160 	 loss = 6907533.0000
Epoch: 21170 	 loss = 6939943.0000
Epoch: 21180 	 loss = 6994908.5000
Epoch: 21190 	 loss = 6937529.5000
Epoch: 21200 	 loss = 6982943.0000
Epoch: 21210 	 loss = 6957446.5000
Epoch: 21220 	 loss = 6992069.0000
Epoch: 21230 	 loss = 7032633.5000
Epoch: 21240 	 loss = 6917949.0000
Epoch: 21250 	 loss = 6902364.0000
Epoch: 21260 	 loss = 6973105.0000
Epoch: 21270 	 loss = 6934459.0000
Epoch: 21280 	 loss = 6969029.0000
Epoch: 21290 	 loss = 6930653.0000
Epoch: 21300 	 loss = 6937611.5000
Epoch: 21310 	 loss = 7011827.0000
Epoch: 21320 	 loss = 6909495.0000
Epoch: 21330 	 loss = 6909883.0000
Epoch: 21340 	 loss = 6932903.0000
Epoch: 21350 	 loss = 6967598.0000
Epoch: 21360 	 loss = 6911114.5000
Epoch: 21370 	 loss = 6906883.5000
Epoch: 21380 	 loss = 6992759.0000
Epoch: 21390 	 loss = 7001788.5000
Epoch: 21400 	 loss = 6921412.0000
Epoch: 21410 	 loss = 6945298.0000
Epoch: 21420 	 loss = 6983968.0000
Epoch: 21430 	 loss = 6971543.0000
Epoch: 21440 	 loss = 6990845.5000
Epoch: 21450 	 loss = 6947854.0000
Epoch: 21460 	 loss = 6973790.0000
Epoch: 21470 	 loss = 6968067.5000
Epoch: 21480 	 loss = 6944404.0000
Epoch: 21490 	 loss = 6949135.0000
Epoch: 21500 	 loss = 6892858.0000
Epoch: 21510 	 loss = 6969019.0000
Epoch: 21520 	 loss = 6968337.0000
Epoch: 21530 	 loss = 6958798.5000
Epoch: 21540 	 loss = 6920654.0000
Epoch: 21550 	 loss = 6979895.0000
Epoch: 21560 	 loss = 6978018.0000
Epoch: 21570 	 loss = 6934628.0000
Epoch: 21580 	 loss = 6952372.5000
Epoch: 21590 	 loss = 6956930.5000
Epoch: 21600 	 loss = 7016712.5000
Epoch: 21610 	 loss = 6947640.0000
Epoch: 21620 	 loss = 6924195.0000
Epoch: 21630 	 loss = 6939561.0000
Epoch: 21640 	 loss = 6984049.0000
Epoch: 21650 	 loss = 6967740.0000
Epoch: 21660 	 loss = 6985812.0000
Epoch: 21670 	 loss = 6909174.5000
Epoch: 21680 	 loss = 6954051.0000
Epoch: 21690 	 loss = 6904244.5000
Epoch: 21700 	 loss = 6961131.0000
Epoch: 21710 	 loss = 6940815.0000
Epoch: 21720 	 loss = 6978655.5000
Epoch: 21730 	 loss = 6928590.5000
Epoch: 21740 	 loss = 6951930.0000
Epoch: 21750 	 loss = 6962032.0000
Epoch: 21760 	 loss = 6917132.5000
Epoch: 21770 	 loss = 6957780.0000
Epoch: 21780 	 loss = 6955598.0000
Epoch: 21790 	 loss = 6943144.5000
Epoch: 21800 	 loss = 6900265.0000
Epoch: 21810 	 loss = 6917744.0000
Epoch: 21820 	 loss = 6970171.5000
Epoch: 21830 	 loss = 6940841.5000
Epoch: 21840 	 loss = 6976072.0000
Epoch: 21850 	 loss = 6982079.5000
Epoch: 21860 	 loss = 6982209.5000
Epoch: 21870 	 loss = 7002810.5000
Epoch: 21880 	 loss = 6971870.0000
Epoch: 21890 	 loss = 6934310.0000
Epoch: 21900 	 loss = 6939606.0000
Epoch: 21910 	 loss = 6958390.0000
Epoch: 21920 	 loss = 6976687.0000
Epoch: 21930 	 loss = 6969374.0000
Epoch: 21940 	 loss = 7010242.0000
Epoch: 21950 	 loss = 6940580.0000
Epoch: 21960 	 loss = 6945224.0000
Epoch: 21970 	 loss = 6937665.0000
Epoch: 21980 	 loss = 6967061.0000
Epoch: 21990 	 loss = 6970984.0000
Epoch: 22000 	 loss = 6934641.0000
Epoch: 22010 	 loss = 6969731.0000
Epoch: 22020 	 loss = 6952360.5000
Epoch: 22030 	 loss = 6919502.0000
Epoch: 22040 	 loss = 6944816.0000
Epoch: 22050 	 loss = 6964795.0000
Epoch: 22060 	 loss = 6942744.5000
Epoch: 22070 	 loss = 6989881.0000
Epoch: 22080 	 loss = 7000736.0000
Epoch: 22090 	 loss = 6969310.5000
Epoch: 22100 	 loss = 6954786.5000
Epoch: 22110 	 loss = 6976259.0000
Epoch: 22120 	 loss = 6941440.0000
Epoch: 22130 	 loss = 6936561.0000
Epoch: 22140 	 loss = 6960157.0000
Epoch: 22150 	 loss = 6942899.0000
Epoch: 22160 	 loss = 6996158.0000
Epoch: 22170 	 loss = 6957216.5000
Epoch: 22180 	 loss = 6953936.0000
Epoch: 22190 	 loss = 6943104.0000
Epoch: 22200 	 loss = 6964357.0000
Epoch: 22210 	 loss = 6936447.0000
Epoch: 22220 	 loss = 6950961.0000
Epoch: 22230 	 loss = 6958983.5000
Epoch: 22240 	 loss = 6947673.0000
Epoch: 22250 	 loss = 6999598.0000
Epoch: 22260 	 loss = 6980639.0000
Epoch: 22270 	 loss = 6946435.5000
Epoch: 22280 	 loss = 6921791.0000
Epoch: 22290 	 loss = 6946700.0000
Epoch: 22300 	 loss = 6921705.0000
Epoch: 22310 	 loss = 6992717.0000
Epoch: 22320 	 loss = 6944224.0000
Epoch: 22330 	 loss = 6937078.5000
Epoch: 22340 	 loss = 6917911.5000
Epoch: 22350 	 loss = 6976251.0000
Epoch: 22360 	 loss = 6983999.0000
Epoch: 22370 	 loss = 6959895.0000
Epoch: 22380 	 loss = 6955150.0000
Epoch: 22390 	 loss = 6957753.0000
Epoch: 22400 	 loss = 6961544.5000
Epoch: 22410 	 loss = 6931116.0000
Epoch: 22420 	 loss = 6988550.0000
Epoch: 22430 	 loss = 6939892.0000
Epoch: 22440 	 loss = 6976118.0000
Epoch: 22450 	 loss = 6964156.0000
Epoch: 22460 	 loss = 6974599.5000
Epoch: 22470 	 loss = 6959102.0000
Epoch: 22480 	 loss = 6971331.0000
Epoch: 22490 	 loss = 6897432.5000
Epoch: 22500 	 loss = 6927323.0000
Epoch: 22510 	 loss = 6902203.0000
Epoch: 22520 	 loss = 6931843.0000
Epoch: 22530 	 loss = 6925117.5000
Epoch: 22540 	 loss = 6960382.0000
Epoch: 22550 	 loss = 6934465.5000
Epoch: 22560 	 loss = 6965806.5000
Epoch: 22570 	 loss = 6958472.0000
Epoch: 22580 	 loss = 6968437.0000
Epoch: 22590 	 loss = 6919118.0000
Epoch: 22600 	 loss = 7015129.0000
Epoch: 22610 	 loss = 6973161.5000
Epoch: 22620 	 loss = 6989831.0000
Epoch: 22630 	 loss = 6986461.0000
Epoch: 22640 	 loss = 6954108.0000
Epoch: 22650 	 loss = 6962617.0000
Epoch: 22660 	 loss = 6962121.0000
Epoch: 22670 	 loss = 6982116.0000
Epoch: 22680 	 loss = 6949147.5000
Epoch: 22690 	 loss = 6948244.0000
Epoch: 22700 	 loss = 6961561.0000
Epoch: 22710 	 loss = 6938520.0000
Epoch: 22720 	 loss = 6987594.0000
Epoch: 22730 	 loss = 6959324.0000
Epoch: 22740 	 loss = 6964175.0000
Epoch: 22750 	 loss = 6977868.0000
Epoch: 22760 	 loss = 6980258.0000
Epoch: 22770 	 loss = 6999296.0000
Epoch: 22780 	 loss = 6961393.5000
Epoch: 22790 	 loss = 6947071.0000
Epoch: 22800 	 loss = 6936596.5000
Epoch: 22810 	 loss = 6962688.0000
Epoch: 22820 	 loss = 6931807.5000
Epoch: 22830 	 loss = 6954154.0000
Epoch: 22840 	 loss = 6897628.0000
Epoch: 22850 	 loss = 6961626.0000
Epoch: 22860 	 loss = 6904208.0000
Epoch: 22870 	 loss = 6896796.5000
Epoch: 22880 	 loss = 6942662.0000
Epoch: 22890 	 loss = 6895857.0000
Epoch: 22900 	 loss = 6958911.5000
Epoch: 22910 	 loss = 7002925.5000
Epoch: 22920 	 loss = 6939379.5000
Epoch: 22930 	 loss = 6941768.0000
Epoch: 22940 	 loss = 6960448.0000
Epoch: 22950 	 loss = 6932216.0000
Epoch: 22960 	 loss = 6960210.5000
Epoch: 22970 	 loss = 6931551.0000
Epoch: 22980 	 loss = 6943384.5000
Epoch: 22990 	 loss = 6969160.0000
Epoch: 23000 	 loss = 6965282.0000
Epoch: 23010 	 loss = 7001455.0000
Epoch: 23020 	 loss = 6970458.5000
Epoch: 23030 	 loss = 6982339.5000
Epoch: 23040 	 loss = 6934114.0000
Epoch: 23050 	 loss = 6943369.5000
Epoch: 23060 	 loss = 6945334.5000
Epoch: 23070 	 loss = 6993532.5000
Epoch: 23080 	 loss = 6938022.5000
Epoch: 23090 	 loss = 6918517.0000
Epoch: 23100 	 loss = 6960915.5000
Epoch: 23110 	 loss = 6877938.0000
Epoch: 23120 	 loss = 6891190.0000
Epoch: 23130 	 loss = 6935662.0000
Epoch: 23140 	 loss = 6904302.0000
Epoch: 23150 	 loss = 7017656.5000
Epoch: 23160 	 loss = 7011900.0000
Epoch: 23170 	 loss = 6976103.0000
Epoch: 23180 	 loss = 6942512.5000
Epoch: 23190 	 loss = 6999284.0000
Epoch: 23200 	 loss = 6976731.5000
Epoch: 23210 	 loss = 6908568.0000
Epoch: 23220 	 loss = 6979887.0000
Epoch: 23230 	 loss = 6956821.0000
Epoch: 23240 	 loss = 6966072.5000
Epoch: 23250 	 loss = 6927943.5000
Epoch: 23260 	 loss = 6934232.0000
Epoch: 23270 	 loss = 6954193.5000
Epoch: 23280 	 loss = 6939254.5000
Epoch: 23290 	 loss = 6965391.0000
Epoch: 23300 	 loss = 6892615.0000
Epoch: 23310 	 loss = 6890843.0000
Epoch: 23320 	 loss = 6970564.0000
Epoch: 23330 	 loss = 6920386.0000
Epoch: 23340 	 loss = 6967466.0000
Epoch: 23350 	 loss = 6980655.5000
Epoch: 23360 	 loss = 6914674.0000
Epoch: 23370 	 loss = 6900242.0000
Epoch: 23380 	 loss = 6955689.0000
Epoch: 23390 	 loss = 6955192.0000
Epoch: 23400 	 loss = 7007856.5000
Epoch: 23410 	 loss = 6925727.0000
Epoch: 23420 	 loss = 6987216.0000
Epoch: 23430 	 loss = 6951573.0000
Epoch: 23440 	 loss = 6929573.0000
Epoch: 23450 	 loss = 6897887.0000
Epoch: 23460 	 loss = 7008382.0000
Epoch: 23470 	 loss = 6940379.0000
Epoch: 23480 	 loss = 6939323.5000
Epoch: 23490 	 loss = 6918228.5000
Epoch: 23500 	 loss = 6967316.0000
Epoch: 23510 	 loss = 6939142.0000
Epoch: 23520 	 loss = 6983237.5000
Epoch: 23530 	 loss = 6980007.0000
Epoch: 23540 	 loss = 6929122.5000
Epoch: 23550 	 loss = 6968043.5000
Epoch: 23560 	 loss = 6969870.0000
Epoch: 23570 	 loss = 6977274.5000
Epoch: 23580 	 loss = 6898526.0000
Epoch: 23590 	 loss = 6993821.0000
Epoch: 23600 	 loss = 6957339.0000
Epoch: 23610 	 loss = 6950255.0000
Epoch: 23620 	 loss = 6953354.0000
Epoch: 23630 	 loss = 6977186.0000
Epoch: 23640 	 loss = 6965367.0000
Epoch: 23650 	 loss = 6960773.5000
Epoch: 23660 	 loss = 6982490.5000
Epoch: 23670 	 loss = 6898419.5000
Epoch: 23680 	 loss = 6947363.5000
Epoch: 23690 	 loss = 6982176.0000
Epoch: 23700 	 loss = 6973095.0000
Epoch: 23710 	 loss = 6971271.0000
Epoch: 23720 	 loss = 6927708.0000
Epoch: 23730 	 loss = 6980131.0000
Epoch: 23740 	 loss = 6945467.0000
Epoch: 23750 	 loss = 6989507.0000
Epoch: 23760 	 loss = 6916148.0000
Epoch: 23770 	 loss = 6920953.0000
Epoch: 23780 	 loss = 6974103.0000
Epoch: 23790 	 loss = 6980134.5000
Epoch: 23800 	 loss = 6939661.0000
Epoch: 23810 	 loss = 6915396.0000
Epoch: 23820 	 loss = 6943565.5000
Epoch: 23830 	 loss = 6926325.0000
Epoch: 23840 	 loss = 6953533.5000
Epoch: 23850 	 loss = 6947452.0000
Epoch: 23860 	 loss = 6976377.5000
Epoch: 23870 	 loss = 6967730.0000
Epoch: 23880 	 loss = 6991451.5000
Epoch: 23890 	 loss = 6912165.5000
Epoch: 23900 	 loss = 6979751.5000
Epoch: 23910 	 loss = 6898677.5000
Epoch: 23920 	 loss = 6969766.0000
Epoch: 23930 	 loss = 6999466.0000
Epoch: 23940 	 loss = 6955791.0000
Epoch: 23950 	 loss = 6989973.0000
Epoch: 23960 	 loss = 6953466.0000
Epoch: 23970 	 loss = 7012041.0000
Epoch: 23980 	 loss = 6930865.0000
Epoch: 23990 	 loss = 6955819.5000
Epoch: 24000 	 loss = 6979515.0000
Epoch: 24010 	 loss = 6952946.0000
Epoch: 24020 	 loss = 6960541.5000
Epoch: 24030 	 loss = 6984322.0000
Epoch: 24040 	 loss = 6958218.0000
Epoch: 24050 	 loss = 6976678.0000
Epoch: 24060 	 loss = 6914891.0000
Epoch: 24070 	 loss = 6966306.0000
Epoch: 24080 	 loss = 6928269.0000
Epoch: 24090 	 loss = 6975385.5000
Epoch: 24100 	 loss = 6919088.0000
Epoch: 24110 	 loss = 6927833.0000
Epoch: 24120 	 loss = 6935607.0000
Epoch: 24130 	 loss = 7003548.0000
Epoch: 24140 	 loss = 6942809.0000
Epoch: 24150 	 loss = 7026851.0000
Epoch: 24160 	 loss = 6966694.0000
Epoch: 24170 	 loss = 7000385.5000
Epoch: 24180 	 loss = 6982896.0000
Epoch: 24190 	 loss = 6950530.0000
Epoch: 24200 	 loss = 6972035.0000
Epoch: 24210 	 loss = 6938855.5000
Epoch: 24220 	 loss = 7004286.0000
Epoch: 24230 	 loss = 6878608.0000
Epoch: 24240 	 loss = 6908097.5000
Epoch: 24250 	 loss = 6924707.0000
Epoch: 24260 	 loss = 6939851.0000
Epoch: 24270 	 loss = 7017690.5000
Epoch: 24280 	 loss = 6962930.0000
Epoch: 24290 	 loss = 7021022.0000
Epoch: 24300 	 loss = 6887579.0000
Epoch: 24310 	 loss = 6996774.0000
Epoch: 24320 	 loss = 6995626.0000
Epoch: 24330 	 loss = 6928848.0000
Epoch: 24340 	 loss = 6987053.5000
Epoch: 24350 	 loss = 6937649.0000
Epoch: 24360 	 loss = 6949112.0000
Epoch: 24370 	 loss = 6968620.0000
Epoch: 24380 	 loss = 6968947.0000
Epoch: 24390 	 loss = 6965917.0000
Epoch: 24400 	 loss = 6917753.5000
Epoch: 24410 	 loss = 6951293.0000
Epoch: 24420 	 loss = 6930226.0000
Epoch: 24430 	 loss = 6976068.5000
Epoch: 24440 	 loss = 6912051.5000
Epoch: 24450 	 loss = 6991216.0000
Epoch: 24460 	 loss = 6963080.5000
Epoch: 24470 	 loss = 6908304.0000
Epoch: 24480 	 loss = 6991130.0000
Epoch: 24490 	 loss = 6950000.5000
Epoch: 24500 	 loss = 6922767.0000
Epoch: 24510 	 loss = 6907088.0000
Epoch: 24520 	 loss = 6898105.0000
Epoch: 24530 	 loss = 6948424.0000
Epoch: 24540 	 loss = 7005242.0000
Epoch: 24550 	 loss = 6974138.0000
Epoch: 24560 	 loss = 6929614.0000
Epoch: 24570 	 loss = 6952080.0000
Epoch: 24580 	 loss = 6930121.0000
Epoch: 24590 	 loss = 6972550.0000
Epoch: 24600 	 loss = 6956519.0000
Epoch: 24610 	 loss = 7028134.0000
Epoch: 24620 	 loss = 6934290.5000
Epoch: 24630 	 loss = 6945687.5000
Epoch: 24640 	 loss = 6983070.0000
Epoch: 24650 	 loss = 7003094.5000
Epoch: 24660 	 loss = 6908398.0000
Epoch: 24670 	 loss = 6989449.5000
Epoch: 24680 	 loss = 6906519.0000
Epoch: 24690 	 loss = 7012596.0000
Epoch: 24700 	 loss = 6941661.5000
Epoch: 24710 	 loss = 6947958.5000
Epoch: 24720 	 loss = 6973497.0000
Epoch: 24730 	 loss = 6982108.0000
Epoch: 24740 	 loss = 6982505.0000
Epoch: 24750 	 loss = 6957023.0000
Epoch: 24760 	 loss = 6946982.0000
Epoch: 24770 	 loss = 6946554.0000
Epoch: 24780 	 loss = 6939297.5000
Epoch: 24790 	 loss = 6951191.5000
Epoch: 24800 	 loss = 6971995.5000
Epoch: 24810 	 loss = 6950743.0000
Epoch: 24820 	 loss = 6950330.5000
Epoch: 24830 	 loss = 6972441.0000
Epoch: 24840 	 loss = 6977409.0000
Epoch: 24850 	 loss = 6961955.5000
Epoch: 24860 	 loss = 6959257.5000
Epoch: 24870 	 loss = 6966674.0000
Epoch: 24880 	 loss = 6989510.5000
Epoch: 24890 	 loss = 6958513.5000
Epoch: 24900 	 loss = 6909273.0000
Epoch: 24910 	 loss = 7007243.0000
Epoch: 24920 	 loss = 6942895.5000
Epoch: 24930 	 loss = 6929763.5000
Epoch: 24940 	 loss = 6938427.0000
Epoch: 24950 	 loss = 6932935.5000
Epoch: 24960 	 loss = 6941182.0000
Epoch: 24970 	 loss = 6968342.5000
Epoch: 24980 	 loss = 6941489.5000
Epoch: 24990 	 loss = 6986060.0000
Epoch: 25000 	 loss = 6990024.5000
Epoch: 25010 	 loss = 6950911.5000
Epoch: 25020 	 loss = 6959758.0000
Epoch: 25030 	 loss = 6990125.0000
Epoch: 25040 	 loss = 6952390.5000
Epoch: 25050 	 loss = 6957111.5000
Epoch: 25060 	 loss = 6912050.0000
Epoch: 25070 	 loss = 6975263.0000
Epoch: 25080 	 loss = 6983626.0000
Epoch: 25090 	 loss = 6908625.0000
Epoch: 25100 	 loss = 6923710.5000
Epoch: 25110 	 loss = 6950112.0000
Epoch: 25120 	 loss = 6937225.5000
Epoch: 25130 	 loss = 6895636.0000
Epoch: 25140 	 loss = 6932436.0000
Epoch: 25150 	 loss = 6926526.0000
Epoch: 25160 	 loss = 6969314.0000
Epoch: 25170 	 loss = 6930674.0000
Epoch: 25180 	 loss = 6958657.0000
Epoch: 25190 	 loss = 6993046.0000
Epoch: 25200 	 loss = 6963301.0000
Epoch: 25210 	 loss = 6941377.0000
Epoch: 25220 	 loss = 6942278.0000
Epoch: 25230 	 loss = 7013313.0000
Epoch: 25240 	 loss = 6979399.0000
Epoch: 25250 	 loss = 6917886.5000
Epoch: 25260 	 loss = 6924468.0000
Epoch: 25270 	 loss = 6957191.0000
Epoch: 25280 	 loss = 6935898.0000
Epoch: 25290 	 loss = 6994086.0000
Epoch: 25300 	 loss = 6935633.0000
Epoch: 25310 	 loss = 6927405.0000
Epoch: 25320 	 loss = 6946048.0000
Epoch: 25330 	 loss = 6923874.0000
Epoch: 25340 	 loss = 6940968.5000
Epoch: 25350 	 loss = 7009150.0000
Epoch: 25360 	 loss = 6935407.5000
Epoch: 25370 	 loss = 6957420.0000
Epoch: 25380 	 loss = 6965654.0000
Epoch: 25390 	 loss = 6920037.0000
Epoch: 25400 	 loss = 6989296.0000
