Epoch: 10 	 loss = -121.9576
Epoch: 28020 	 loss = -77.9034
Epoch: 28030 	 loss = -116.2137
Epoch: 28040 	 loss = -104.4237
Epoch: 28050 	 loss = -111.2585
Epoch: 28060 	 loss = -112.2751
Epoch: 28070 	 loss = -123.7542
Epoch: 28080 	 loss = -55.9786
Epoch: 28090 	 loss = -110.6053
Epoch: 28100 	 loss = -102.6184
Epoch: 28110 	 loss = -99.8662
Epoch: 28120 	 loss = -96.8386
Epoch: 28130 	 loss = -105.0780
Epoch: 28140 	 loss = -71.7109
Epoch: 28150 	 loss = -72.9881
Epoch: 28160 	 loss = -132.2489
Epoch: 28170 	 loss = -90.2544
Epoch: 28180 	 loss = -84.7223
Epoch: 28190 	 loss = -141.0674
Epoch: 28200 	 loss = -145.3255
Epoch: 28210 	 loss = -131.7742
Epoch: 28220 	 loss = -130.6481
Epoch: 28230 	 loss = -106.2230
Epoch: 28240 	 loss = -110.4627
Epoch: 28250 	 loss = -121.0961
Epoch: 28260 	 loss = -116.5293
Epoch: 28270 	 loss = -133.0383
Epoch: 28280 	 loss = -102.3359
Epoch: 28290 	 loss = -73.7252
Epoch: 28300 	 loss = -136.8880
Epoch: 28310 	 loss = -126.4801
Epoch: 28320 	 loss = -103.5669
Epoch: 28330 	 loss = -85.9599
Epoch: 28340 	 loss = -121.1437
Epoch: 28350 	 loss = -111.6879
Epoch: 28360 	 loss = -152.0156
Epoch: 28370 	 loss = -138.4134
Epoch: 28380 	 loss = -126.6214
Epoch: 28390 	 loss = -133.6802
Epoch: 28400 	 loss = -117.7682
Epoch: 28410 	 loss = -51.5141
Epoch: 28420 	 loss = -124.5345
Epoch: 28430 	 loss = -107.4539
Epoch: 28440 	 loss = -112.4127
Epoch: 28450 	 loss = -92.2296
Epoch: 28460 	 loss = -90.2047
Epoch: 28470 	 loss = -114.6641
Epoch: 28480 	 loss = -76.2102
Epoch: 28490 	 loss = -106.4420
Epoch: 28500 	 loss = -103.4974
Epoch: 28510 	 loss = -67.7024
Epoch: 28520 	 loss = -138.2710
Epoch: 28530 	 loss = -109.2328
Epoch: 28540 	 loss = -78.4358
Epoch: 28550 	 loss = -104.4565
Epoch: 28560 	 loss = -145.8783
Epoch: 28570 	 loss = -87.6509
Epoch: 28580 	 loss = -117.9287
Epoch: 28590 	 loss = -98.4872
Epoch: 28600 	 loss = -74.6005
Epoch: 28610 	 loss = -97.3466
Epoch: 28620 	 loss = -130.8774
Epoch: 28630 	 loss = -116.4522
Epoch: 28640 	 loss = -94.3746
Epoch: 28650 	 loss = -110.6843
Epoch: 28660 	 loss = -137.7448
Epoch: 28670 	 loss = -99.2570
Epoch: 28680 	 loss = -87.1063
Epoch: 28690 	 loss = -79.4159
Epoch: 28700 	 loss = -48.6968
Epoch: 28710 	 loss = -148.4583
Epoch: 28720 	 loss = -141.5252
Epoch: 28730 	 loss = -102.0345
Epoch: 28740 	 loss = -120.3236
Epoch: 28750 	 loss = -68.3590
Epoch: 28760 	 loss = -127.6496
Epoch: 28770 	 loss = -124.3534
Epoch: 28780 	 loss = -109.0946
Epoch: 28790 	 loss = -140.8807
Epoch: 28800 	 loss = -92.5369
Epoch: 28810 	 loss = -104.5772
Epoch: 28820 	 loss = -98.3086
Epoch: 28830 	 loss = -116.4095
Epoch: 28840 	 loss = -98.5917
Epoch: 28850 	 loss = -96.1265
Epoch: 28860 	 loss = -111.1584
Epoch: 28870 	 loss = -85.2189
Epoch: 28880 	 loss = -157.9369
Epoch: 28890 	 loss = -150.3911
Epoch: 28900 	 loss = -119.4839
Epoch: 28910 	 loss = -105.4224
Epoch: 28920 	 loss = -103.1935
Epoch: 28930 	 loss = -133.0250
Epoch: 28940 	 loss = -160.1992
Epoch: 28950 	 loss = -150.8236
Epoch: 28960 	 loss = -149.6364
Epoch: 28970 	 loss = -99.3759
Epoch: 28980 	 loss = -139.9322
Epoch: 28990 	 loss = -131.8699
Epoch: 29000 	 loss = -118.0204
Epoch: 29010 	 loss = -78.2875
Epoch: 29020 	 loss = -103.2361
Epoch: 29030 	 loss = -83.9743
Epoch: 29040 	 loss = -99.1396
Epoch: 29050 	 loss = -155.9861
Epoch: 29060 	 loss = -88.3999
Epoch: 29070 	 loss = -104.4259
Epoch: 29080 	 loss = -137.7785
Epoch: 29090 	 loss = -106.3824
Epoch: 29100 	 loss = -109.9766
Epoch: 29110 	 loss = -102.9030
Epoch: 29120 	 loss = -95.1248
Epoch: 29130 	 loss = -69.2246
Epoch: 29140 	 loss = -107.3342
Epoch: 29150 	 loss = -111.0458
Epoch: 29160 	 loss = -131.2402
Epoch: 29170 	 loss = -127.8543
Epoch: 29180 	 loss = -100.1571
Epoch: 29190 	 loss = -97.7036
Epoch: 29200 	 loss = -106.8112
Epoch: 29210 	 loss = -85.8639
Epoch: 29220 	 loss = -91.9911
Epoch: 29230 	 loss = -114.8394
Epoch: 29240 	 loss = -109.2330
Epoch: 29250 	 loss = -125.3846
Epoch: 29260 	 loss = -169.7673
Epoch: 29270 	 loss = -133.0872
Epoch: 29280 	 loss = -98.9504
Epoch: 29290 	 loss = -71.1380
Epoch: 29300 	 loss = -107.0817
Epoch: 29310 	 loss = -106.1916
Epoch: 29320 	 loss = -131.6703
Epoch: 29330 	 loss = -101.4657
Epoch: 29340 	 loss = -122.7845
Epoch: 29350 	 loss = -114.7774
Epoch: 29360 	 loss = -97.5348
Epoch: 29370 	 loss = -77.2013
Epoch: 29380 	 loss = -103.7019
Epoch: 29390 	 loss = -133.6269
Epoch: 29400 	 loss = -117.4326
Epoch: 29410 	 loss = -157.7760
Epoch: 29420 	 loss = -132.1388
Epoch: 29430 	 loss = -108.2730
Epoch: 29440 	 loss = -92.5045
Epoch: 29450 	 loss = -118.6094
Epoch: 29460 	 loss = -137.4470
Epoch: 29470 	 loss = -114.7431
Epoch: 29480 	 loss = -107.5889
Epoch: 29490 	 loss = -94.3893
Epoch: 29500 	 loss = -97.8291
Epoch: 29510 	 loss = -127.7959
Epoch: 29520 	 loss = -89.0258
Epoch: 29530 	 loss = -108.1886
Epoch: 29540 	 loss = -99.6640
Epoch: 29550 	 loss = -143.9708
Epoch: 29560 	 loss = -93.7178
Epoch: 29570 	 loss = -108.4754
Epoch: 29580 	 loss = -87.9430
Epoch: 29590 	 loss = -118.9954
Epoch: 29600 	 loss = -113.2834
Epoch: 29610 	 loss = -101.7401
Epoch: 29620 	 loss = -125.6297
Epoch: 29630 	 loss = -141.0980
Epoch: 29640 	 loss = -101.5665
Epoch: 29650 	 loss = -145.8307
Epoch: 29660 	 loss = -148.0769
Epoch: 29670 	 loss = -115.0242
Epoch: 29680 	 loss = -102.5448
Epoch: 29690 	 loss = -96.0721
Epoch: 29700 	 loss = -148.6486
Epoch: 29710 	 loss = -117.8690
Epoch: 29720 	 loss = -119.7276
Epoch: 29730 	 loss = -116.4440
Epoch: 29740 	 loss = -94.9261
Epoch: 29750 	 loss = -70.2818
Epoch: 29760 	 loss = -119.6149
Epoch: 29770 	 loss = -120.3863
Epoch: 29780 	 loss = -102.0030
Epoch: 29790 	 loss = -119.2472
Epoch: 29800 	 loss = -110.9222
Epoch: 29810 	 loss = -127.6538
Epoch: 29820 	 loss = -95.7971
Epoch: 29830 	 loss = -108.4704
Epoch: 29840 	 loss = -110.9337
Epoch: 29850 	 loss = -163.0345
Epoch: 29860 	 loss = -121.1779
Epoch: 29870 	 loss = -102.3820
Epoch: 29880 	 loss = -129.0066
Epoch: 29890 	 loss = -128.1822
Epoch: 29900 	 loss = -147.6188
Epoch: 29910 	 loss = -141.6412
Epoch: 29920 	 loss = -93.4688
Epoch: 29930 	 loss = -114.2782
Epoch: 29940 	 loss = -129.9203
Epoch: 29950 	 loss = -118.2201
Epoch: 29960 	 loss = -116.4285
Epoch: 29970 	 loss = -133.5801
Epoch: 29980 	 loss = -138.6711
Epoch: 29990 	 loss = -131.6115
Epoch: 30000 	 loss = -127.3202
Epoch: 30010 	 loss = -103.1274
Epoch: 30020 	 loss = -102.5386
Epoch: 30030 	 loss = -122.2992
Epoch: 30040 	 loss = -89.1266
Epoch: 30050 	 loss = -71.8082
Epoch: 30060 	 loss = -134.0308
Epoch: 30070 	 loss = -82.8338
Epoch: 30080 	 loss = -82.8329
Epoch: 30090 	 loss = -99.1047
Epoch: 30100 	 loss = -89.8840
Epoch: 30110 	 loss = -107.2339
Epoch: 30120 	 loss = -87.9125
Epoch: 30130 	 loss = -108.2926
Epoch: 30140 	 loss = -79.1960
Epoch: 30150 	 loss = -114.2797
Epoch: 30160 	 loss = -125.5762
Epoch: 30170 	 loss = -97.8251
Epoch: 30180 	 loss = -101.1507
Epoch: 30190 	 loss = -101.6445
Epoch: 30200 	 loss = -94.6969
Epoch: 30210 	 loss = -115.1108
Epoch: 30220 	 loss = -132.3910
Epoch: 30230 	 loss = -129.9169
Epoch: 30240 	 loss = -130.8233
Epoch: 30250 	 loss = -92.8270
Epoch: 30260 	 loss = -68.8951
Epoch: 30270 	 loss = -123.3468
Epoch: 30280 	 loss = -63.6469
Epoch: 30290 	 loss = -120.1984
Epoch: 30300 	 loss = -106.2639
Epoch: 30310 	 loss = -133.5009
Epoch: 30320 	 loss = -79.3769
Epoch: 30330 	 loss = -121.4820
Epoch: 30340 	 loss = -93.1923
Epoch: 30350 	 loss = -99.9261
Epoch: 30360 	 loss = -115.4696
Epoch: 30370 	 loss = -92.1985
Epoch: 30380 	 loss = -107.8761
Epoch: 30390 	 loss = -106.8816
Epoch: 30400 	 loss = -85.6413
Epoch: 30410 	 loss = -106.6392
Epoch: 30420 	 loss = -108.5172
Epoch: 30430 	 loss = -88.5775
Epoch: 30440 	 loss = -104.7997
Epoch: 30450 	 loss = -127.5751
Epoch: 30460 	 loss = -49.4416
Epoch: 30470 	 loss = -75.9169
Epoch: 30480 	 loss = -85.3025
Epoch: 30490 	 loss = -103.3006
Epoch: 30500 	 loss = -63.5040
Epoch: 30510 	 loss = -99.7615
Epoch: 30520 	 loss = -119.2190
Epoch: 30530 	 loss = -105.2043
Epoch: 30540 	 loss = -127.6853
Epoch: 30550 	 loss = -141.2546
Epoch: 30560 	 loss = -116.0242
Epoch: 30570 	 loss = -100.6808
Epoch: 30580 	 loss = -111.4306
Epoch: 30590 	 loss = -88.5259
Epoch: 30600 	 loss = -118.3762
Epoch: 30610 	 loss = -139.2410
Epoch: 30620 	 loss = -120.6239
Epoch: 30630 	 loss = -116.1772
Epoch: 30640 	 loss = -124.6851
Epoch: 30650 	 loss = -90.0257
Epoch: 30660 	 loss = -63.1829
Epoch: 30670 	 loss = -81.1395
Epoch: 30680 	 loss = -113.2298
Epoch: 30690 	 loss = -107.6675
Epoch: 30700 	 loss = -121.6982
Epoch: 30710 	 loss = -89.8291
Epoch: 30720 	 loss = -93.8656
Epoch: 30730 	 loss = -142.8007
Epoch: 30740 	 loss = -140.9340
Epoch: 30750 	 loss = -167.4379
Epoch: 30760 	 loss = -87.0822
Epoch: 30770 	 loss = -124.3620
Epoch: 30780 	 loss = -109.1345
Epoch: 30790 	 loss = -83.3557
Epoch: 30800 	 loss = -156.6004
Epoch: 30810 	 loss = -93.2355
Epoch: 30820 	 loss = -97.4210
Epoch: 30830 	 loss = -56.4197
Epoch: 30840 	 loss = -98.4048
Epoch: 30850 	 loss = -88.3732
Epoch: 30860 	 loss = -93.3718
Epoch: 30870 	 loss = -106.2151
Epoch: 30880 	 loss = -151.3252
Epoch: 30890 	 loss = -109.2117
Epoch: 30900 	 loss = -72.1947
Epoch: 30910 	 loss = -95.7535
Epoch: 30920 	 loss = -123.2539
Epoch: 30930 	 loss = -95.0825
Epoch: 30940 	 loss = -72.5508
Epoch: 30950 	 loss = -144.5948
Epoch: 30960 	 loss = -89.7153
Epoch: 30970 	 loss = -126.8075
Epoch: 30980 	 loss = -100.7544
Epoch: 30990 	 loss = -94.1173
Epoch: 31000 	 loss = -104.8425
Epoch: 31010 	 loss = -108.1463
Epoch: 31020 	 loss = -95.5654
Epoch: 31030 	 loss = -85.1369
Epoch: 31040 	 loss = -118.5176
Epoch: 31050 	 loss = -97.8971
Epoch: 31060 	 loss = -78.8143
Epoch: 31070 	 loss = -105.6721
Epoch: 31080 	 loss = -95.7975
Epoch: 31090 	 loss = -116.8249
Epoch: 31100 	 loss = -105.4150
Epoch: 31110 	 loss = -136.1604
Epoch: 31120 	 loss = -96.5713
Epoch: 31130 	 loss = -89.9761
Epoch: 31140 	 loss = -126.8677
Epoch: 31150 	 loss = -135.2746
Epoch: 31160 	 loss = -141.9094
Epoch: 31170 	 loss = -81.2639
Epoch: 31180 	 loss = -68.0637
Epoch: 31190 	 loss = -99.0710
Epoch: 31200 	 loss = -108.9373
Epoch: 31210 	 loss = -95.8236
Epoch: 31220 	 loss = -114.6469
Epoch: 31230 	 loss = -120.4233
Epoch: 31240 	 loss = -118.1576
Epoch: 31250 	 loss = -97.4823
Epoch: 31260 	 loss = -107.4391
Epoch: 31270 	 loss = -105.1040
Epoch: 31280 	 loss = -83.0260
Epoch: 31290 	 loss = -139.8124
Epoch: 31300 	 loss = -83.7021
Epoch: 31310 	 loss = -120.1046
Epoch: 31320 	 loss = -96.4356
Epoch: 31330 	 loss = -114.3145
Epoch: 31340 	 loss = -111.2154
Epoch: 31350 	 loss = -52.7586
Epoch: 31360 	 loss = -114.2429
Epoch: 31370 	 loss = -118.0274
Epoch: 31380 	 loss = -100.3224
Epoch: 31390 	 loss = -141.0568
Epoch: 31400 	 loss = -99.8053
Epoch: 31410 	 loss = -61.0621
Epoch: 31420 	 loss = -114.9994
Epoch: 31430 	 loss = -103.8984
Epoch: 31440 	 loss = -141.6812
Epoch: 31450 	 loss = -109.6707
Epoch: 31460 	 loss = -77.9127
Epoch: 31470 	 loss = -42.0942
Epoch: 31480 	 loss = -76.8307
Epoch: 31490 	 loss = -85.8131
Epoch: 31500 	 loss = -106.3873
Epoch: 31510 	 loss = -145.0661
Epoch: 31520 	 loss = -97.4425
Epoch: 31530 	 loss = -111.6246
Epoch: 31540 	 loss = -111.3503
Epoch: 31550 	 loss = -115.0916
Epoch: 31560 	 loss = -106.0516
Epoch: 31570 	 loss = -157.3022
Epoch: 31580 	 loss = -105.7411
Epoch: 31590 	 loss = -97.3635
Epoch: 31600 	 loss = -102.8592
Epoch: 31610 	 loss = -131.6451
Epoch: 31620 	 loss = -100.5888
Epoch: 31630 	 loss = -45.8558
Epoch: 31640 	 loss = -128.5436
Epoch: 31650 	 loss = -135.4750
Epoch: 31660 	 loss = -105.8872
Epoch: 31670 	 loss = -117.8942
Epoch: 31680 	 loss = -97.1569
Epoch: 31690 	 loss = -134.1515
Epoch: 31700 	 loss = -62.6683
Epoch: 31710 	 loss = -125.2132
Epoch: 31720 	 loss = -128.4109
Epoch: 31730 	 loss = -102.5737
Epoch: 31740 	 loss = -97.1133
Epoch: 31750 	 loss = -74.0241
Epoch: 31760 	 loss = -123.4072
Epoch: 31770 	 loss = -140.2060
Epoch: 31780 	 loss = -123.1447
Epoch: 31790 	 loss = -131.5749
Epoch: 31800 	 loss = -115.7270
Epoch: 31810 	 loss = -121.0205
Epoch: 31820 	 loss = -122.2991
Epoch: 31830 	 loss = -122.6816
Epoch: 31840 	 loss = -94.7435
Epoch: 31850 	 loss = -115.7942
Epoch: 31860 	 loss = -137.1778
Epoch: 31870 	 loss = -113.5050
Epoch: 31880 	 loss = -99.5109
Epoch: 31890 	 loss = -92.7302
Epoch: 31900 	 loss = -60.2862
Epoch: 31910 	 loss = -122.9150
Epoch: 31920 	 loss = -124.1968
Epoch: 31930 	 loss = -109.6330
Epoch: 31940 	 loss = -99.8245
Epoch: 31950 	 loss = -100.6003
Epoch: 31960 	 loss = -98.7693
Epoch: 31970 	 loss = -97.7060
Epoch: 31980 	 loss = -139.0267
Epoch: 31990 	 loss = -90.2119
Epoch: 32000 	 loss = -122.1643
Epoch: 32010 	 loss = -103.4652
Epoch: 32020 	 loss = -141.1572
Epoch: 32030 	 loss = -121.0996
Epoch: 32040 	 loss = -135.8311
Epoch: 32050 	 loss = -95.2355
Epoch: 32060 	 loss = -102.5297
Epoch: 32070 	 loss = -71.2447
Epoch: 32080 	 loss = -120.7437
Epoch: 32090 	 loss = -141.1398
Epoch: 32100 	 loss = -143.8922
Epoch: 32110 	 loss = -88.9974
Epoch: 32120 	 loss = -101.5265
Epoch: 32130 	 loss = -90.1634
Epoch: 32140 	 loss = -105.6689
Epoch: 32150 	 loss = -100.6935
Epoch: 32160 	 loss = -97.2260
Epoch: 32170 	 loss = -115.5261
Epoch: 32180 	 loss = -90.7144
Epoch: 32190 	 loss = -103.7403
Epoch: 32200 	 loss = -110.6457
Epoch: 32210 	 loss = -99.5670
Epoch: 32220 	 loss = -129.3210
Epoch: 32230 	 loss = -75.7605
Epoch: 32240 	 loss = -68.8643
Epoch: 32250 	 loss = -108.5879
Epoch: 32260 	 loss = -113.8824
Epoch: 32270 	 loss = -127.2617
Epoch: 32280 	 loss = -114.5175
Epoch: 32290 	 loss = -120.3830
Epoch: 32300 	 loss = -75.7318
Epoch: 32310 	 loss = -124.7237
Epoch: 32320 	 loss = -118.9364
Epoch: 32330 	 loss = -100.0140
Epoch: 32340 	 loss = -108.2261
Epoch: 32350 	 loss = -147.2543
Epoch: 32360 	 loss = -132.2596
Epoch: 32370 	 loss = -93.6273
Epoch: 32380 	 loss = -85.8736
Epoch: 32390 	 loss = -130.9720
Epoch: 32400 	 loss = -151.5814
Epoch: 32410 	 loss = -91.5717
Epoch: 32420 	 loss = -103.6484
Epoch: 32430 	 loss = -128.6154
Epoch: 32440 	 loss = -113.3108
Epoch: 32450 	 loss = -75.4444
Epoch: 32460 	 loss = -108.3674
Epoch: 32470 	 loss = -61.6429
Epoch: 32480 	 loss = -139.3901
Epoch: 32490 	 loss = -107.4932
Epoch: 32500 	 loss = -150.9905
Epoch: 32510 	 loss = -125.2197
Epoch: 32520 	 loss = -169.0638
Epoch: 32530 	 loss = -84.3452
Epoch: 32540 	 loss = -123.2124
Epoch: 32550 	 loss = -90.2779
Epoch: 32560 	 loss = -107.1202
Epoch: 32570 	 loss = -122.4468
Epoch: 32580 	 loss = -122.8937
Epoch: 32590 	 loss = -96.2434
Epoch: 32600 	 loss = -118.2330
Epoch: 32610 	 loss = -106.5343
Epoch: 32620 	 loss = -86.6917
Epoch: 32630 	 loss = -75.2460
Epoch: 32640 	 loss = -120.4627
Epoch: 32650 	 loss = -116.5827
Epoch: 32660 	 loss = -108.4736
Epoch: 32670 	 loss = -160.5537
Epoch: 32680 	 loss = -81.3854
Epoch: 32690 	 loss = -104.0352
Epoch: 32700 	 loss = -140.7919
Epoch: 32710 	 loss = -110.5892
Epoch: 32720 	 loss = -96.1489
Epoch: 32730 	 loss = -110.2559
Epoch: 32740 	 loss = -101.6830
Epoch: 32750 	 loss = -100.9482
Epoch: 32760 	 loss = -105.8799
Epoch: 32770 	 loss = -136.1806
Epoch: 32780 	 loss = -113.0643
Epoch: 32790 	 loss = -129.9588
Epoch: 32800 	 loss = -124.3210
Epoch: 32810 	 loss = -104.5620
Epoch: 32820 	 loss = -100.9687
Epoch: 32830 	 loss = -85.6904
Epoch: 32840 	 loss = -116.3988
Epoch: 32850 	 loss = -92.7013
Epoch: 32860 	 loss = -133.9012
Epoch: 32870 	 loss = -102.0618
Epoch: 32880 	 loss = -113.4166
Epoch: 32890 	 loss = -118.6600
Epoch: 32900 	 loss = -109.8233
Epoch: 32910 	 loss = -157.4940
Epoch: 32920 	 loss = -77.1519
Epoch: 32930 	 loss = -73.8140
Epoch: 32940 	 loss = -81.8957
Epoch: 32950 	 loss = -114.2506
Epoch: 32960 	 loss = -118.4090
Epoch: 32970 	 loss = -91.6509
Epoch: 32980 	 loss = -130.2253
Epoch: 32990 	 loss = -106.2575
Epoch: 33000 	 loss = -89.7938
Epoch: 33010 	 loss = -101.4731
Epoch: 33020 	 loss = -96.8555
Epoch: 33030 	 loss = -108.3837
Epoch: 33040 	 loss = -113.6324
Epoch: 33050 	 loss = -95.9264
Epoch: 33060 	 loss = -100.0335
Epoch: 33070 	 loss = -83.1953
Epoch: 33080 	 loss = -101.1221
Epoch: 33090 	 loss = -131.8370
Epoch: 33100 	 loss = -79.1548
Epoch: 33110 	 loss = -149.4967
Epoch: 33120 	 loss = -133.7199
Epoch: 33130 	 loss = -158.4827
Epoch: 33140 	 loss = -121.1619
Epoch: 33150 	 loss = -134.6272
Epoch: 33160 	 loss = -118.1964
Epoch: 33170 	 loss = -77.9814
Epoch: 33180 	 loss = -81.3314
Epoch: 33190 	 loss = -127.9561
Epoch: 33200 	 loss = -107.6392
Epoch: 33210 	 loss = -124.8995
Epoch: 33220 	 loss = -107.8743
Epoch: 33230 	 loss = -119.5231
Epoch: 33240 	 loss = -108.9646
Epoch: 33250 	 loss = -196.1860
Epoch: 33260 	 loss = -91.1785
Epoch: 33270 	 loss = -114.0355
Epoch: 33280 	 loss = -121.9151
Epoch: 33290 	 loss = -101.0010
Epoch: 33300 	 loss = -94.5207
Epoch: 33310 	 loss = -143.3621
Epoch: 33320 	 loss = -106.9579
Epoch: 33330 	 loss = -81.0088
Epoch: 33340 	 loss = -121.8705
Epoch: 33350 	 loss = -81.9573
Epoch: 33360 	 loss = -95.1850
Epoch: 33370 	 loss = -130.1525
Epoch: 33380 	 loss = -142.6075
Epoch: 33390 	 loss = -102.0953
Epoch: 33400 	 loss = -118.5778
Epoch: 33410 	 loss = -106.9221
Epoch: 33420 	 loss = -100.5635
Epoch: 33430 	 loss = -137.4369
Epoch: 33440 	 loss = -86.0519
Epoch: 33450 	 loss = -85.4006
Epoch: 33460 	 loss = -114.0220
Epoch: 33470 	 loss = -74.4650
Epoch: 33480 	 loss = -108.1910
Epoch: 33490 	 loss = -112.5334
Epoch: 33500 	 loss = -114.6071
Epoch: 33510 	 loss = -105.1193
Epoch: 33520 	 loss = -135.6904
Epoch: 33530 	 loss = -132.0933
Epoch: 33540 	 loss = -109.1229
Epoch: 33550 	 loss = -105.2069
Epoch: 33560 	 loss = -112.3101
Epoch: 33570 	 loss = -103.1310
Epoch: 33580 	 loss = -59.7098
Epoch: 33590 	 loss = -151.1698
Epoch: 33600 	 loss = -116.2825
Epoch: 33610 	 loss = -129.4812
Epoch: 33620 	 loss = -127.5697
Epoch: 33630 	 loss = -122.8735
Epoch: 33640 	 loss = -125.8876
Epoch: 33650 	 loss = -116.9761
Epoch: 33660 	 loss = -95.7968
Epoch: 33670 	 loss = -140.2591
Epoch: 33680 	 loss = -127.7847
Epoch: 33690 	 loss = -123.4409
Epoch: 33700 	 loss = -85.9437
Epoch: 33710 	 loss = -108.2825
Epoch: 33720 	 loss = -127.9066
Epoch: 33730 	 loss = -121.4954
Epoch: 33740 	 loss = -109.4710
Epoch: 33750 	 loss = -110.1681
Epoch: 33760 	 loss = -103.3216
Epoch: 33770 	 loss = -106.0237
Epoch: 33780 	 loss = -108.8737
Epoch: 33790 	 loss = -74.2282
Epoch: 33800 	 loss = -133.5303
Epoch: 33810 	 loss = -129.3596
Epoch: 33820 	 loss = -108.2244
Epoch: 33830 	 loss = -92.3421
Epoch: 33840 	 loss = -100.5080
Epoch: 33850 	 loss = -139.5516
Epoch: 33860 	 loss = -90.4534
Epoch: 33870 	 loss = -104.3051
Epoch: 33880 	 loss = -109.6435
Epoch: 33890 	 loss = -94.4414
Epoch: 33900 	 loss = -102.5530
Epoch: 33910 	 loss = -114.5238
Epoch: 33920 	 loss = -75.8037
Epoch: 33930 	 loss = -99.4393
Epoch: 33940 	 loss = -116.5917
Epoch: 33950 	 loss = -99.6129
Epoch: 33960 	 loss = -108.3904
Epoch: 33970 	 loss = -112.9561
Epoch: 33980 	 loss = -114.2097
Epoch: 33990 	 loss = -117.3399
Epoch: 34000 	 loss = -67.4266
Epoch: 34010 	 loss = -125.6140
Epoch: 34020 	 loss = -94.8225
Epoch: 34030 	 loss = -94.7340
Epoch: 34040 	 loss = -123.5915
Epoch: 34050 	 loss = -113.4956
Epoch: 34060 	 loss = -154.9181
Epoch: 34070 	 loss = -151.7358
Epoch: 34080 	 loss = -131.8954
Epoch: 34090 	 loss = -96.6387
Epoch: 34100 	 loss = -105.9212
Epoch: 34110 	 loss = -79.0304
Epoch: 34120 	 loss = -116.5684
Epoch: 34130 	 loss = -68.2524
Epoch: 34140 	 loss = -114.3525
Epoch: 34150 	 loss = -97.7410
Epoch: 34160 	 loss = -70.2555
Epoch: 34170 	 loss = -114.9628
Epoch: 34180 	 loss = -82.0013
Epoch: 34190 	 loss = -91.2650
Epoch: 34200 	 loss = -90.1396
Epoch: 34210 	 loss = -109.0828
Epoch: 34220 	 loss = -116.4511
Epoch: 34230 	 loss = -134.8851
Epoch: 34240 	 loss = -153.3650
Epoch: 34250 	 loss = -89.2609
Epoch: 34260 	 loss = -113.2657
Epoch: 34270 	 loss = -122.1815
Epoch: 34280 	 loss = -131.2238
Epoch: 34290 	 loss = -105.7000
Epoch: 34300 	 loss = -94.7212
Epoch: 34310 	 loss = -125.9867
Epoch: 34320 	 loss = -124.5058
Epoch: 34330 	 loss = -106.9835
Epoch: 34340 	 loss = -78.9897
Epoch: 34350 	 loss = -113.6272
Epoch: 34360 	 loss = -114.9576
Epoch: 34370 	 loss = -102.9856
Epoch: 34380 	 loss = -111.0336
Epoch: 34390 	 loss = -103.4021
Epoch: 34400 	 loss = -156.0273
Epoch: 34410 	 loss = -82.7738
Epoch: 34420 	 loss = -118.5469
Epoch: 34430 	 loss = -140.1628
Epoch: 34440 	 loss = -107.1297
Epoch: 34450 	 loss = -125.8692
Epoch: 34460 	 loss = -106.2565
Epoch: 34470 	 loss = -114.6674
Epoch: 34480 	 loss = -108.7339
Epoch: 34490 	 loss = -100.6730
Epoch: 34500 	 loss = -113.7740
Epoch: 34510 	 loss = -102.2610
Epoch: 34520 	 loss = -104.1639
Epoch: 34530 	 loss = -73.7743
Epoch: 34540 	 loss = -68.9649
Epoch: 34550 	 loss = -133.9976
Epoch: 34560 	 loss = -91.3760
Epoch: 34570 	 loss = -131.0578
Epoch: 34580 	 loss = -89.2690
Epoch: 34590 	 loss = -100.3228
Epoch: 34600 	 loss = -102.5033
Epoch: 34610 	 loss = -136.8209
Epoch: 34620 	 loss = -115.3224
Epoch: 34630 	 loss = -88.2671
Epoch: 34640 	 loss = -140.9151
Epoch: 34650 	 loss = -113.2227
Epoch: 34660 	 loss = -82.5225
Epoch: 34670 	 loss = -122.2225
Epoch: 34680 	 loss = -128.7545
Epoch: 34690 	 loss = -105.9385
Epoch: 34700 	 loss = -107.8102
Epoch: 34710 	 loss = -56.1379
Epoch: 34720 	 loss = -122.3045
Epoch: 34730 	 loss = -97.6481
Epoch: 34740 	 loss = -126.5011
Epoch: 34750 	 loss = -118.5435
Epoch: 34760 	 loss = -131.9559
Epoch: 34770 	 loss = -157.7961
Epoch: 34780 	 loss = -101.9400
Epoch: 34790 	 loss = -98.3688
Epoch: 34800 	 loss = -101.1368
Epoch: 34810 	 loss = -120.0150
Epoch: 34820 	 loss = -123.2202
Epoch: 34830 	 loss = -125.6244
Epoch: 34840 	 loss = -93.8580
Epoch: 34850 	 loss = -117.6849
Epoch: 34860 	 loss = -113.1816
Epoch: 34870 	 loss = -94.5954
Epoch: 34880 	 loss = -110.1479
Epoch: 34890 	 loss = -132.5171
Epoch: 34900 	 loss = -121.9659
Epoch: 34910 	 loss = -137.7367
Epoch: 34920 	 loss = -74.5618
Epoch: 34930 	 loss = -113.0187
Epoch: 34940 	 loss = -124.5473
Epoch: 34950 	 loss = -147.6392
Epoch: 34960 	 loss = -118.6558
Epoch: 34970 	 loss = -123.5001
Epoch: 34980 	 loss = -75.7154
Epoch: 34990 	 loss = -132.6204
Epoch: 35000 	 loss = -80.5809
