using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -120.1971
Epoch: 27970 	 loss = -137.5015
Epoch: 27980 	 loss = -142.0035
Epoch: 27990 	 loss = -164.9513
Epoch: 28000 	 loss = -140.9774
Epoch: 28010 	 loss = -157.3300
Epoch: 28020 	 loss = -137.5042
Epoch: 28030 	 loss = -146.6868
Epoch: 28040 	 loss = -191.9779
Epoch: 28050 	 loss = -181.8537
Epoch: 28060 	 loss = -128.2035
Epoch: 28070 	 loss = -183.1065
Epoch: 28080 	 loss = -138.9183
Epoch: 28090 	 loss = -132.3663
Epoch: 28100 	 loss = -148.0555
Epoch: 28110 	 loss = -139.1790
Epoch: 28120 	 loss = -145.2447
Epoch: 28130 	 loss = -168.1377
Epoch: 28140 	 loss = -120.2540
Epoch: 28150 	 loss = -179.3966
Epoch: 28160 	 loss = -132.0578
Epoch: 28170 	 loss = -146.2786
Epoch: 28180 	 loss = -171.0084
Epoch: 28190 	 loss = -139.4355
Epoch: 28200 	 loss = -138.9488
Epoch: 28210 	 loss = -144.8448
Epoch: 28220 	 loss = -181.6899
Epoch: 28230 	 loss = -181.2059
Epoch: 28240 	 loss = -190.2768
Epoch: 28250 	 loss = -116.3595
Epoch: 28260 	 loss = -166.4504
Epoch: 28270 	 loss = -161.9706
Epoch: 28280 	 loss = -139.9816
Epoch: 28290 	 loss = -153.9425
Epoch: 28300 	 loss = -132.5523
Epoch: 28310 	 loss = -185.6246
Epoch: 28320 	 loss = -152.2052
Epoch: 28330 	 loss = -160.7211
Epoch: 28340 	 loss = -163.7993
Epoch: 28350 	 loss = -131.7108
Epoch: 28360 	 loss = -185.2796
Epoch: 28370 	 loss = -167.2562
Epoch: 28380 	 loss = -138.8261
Epoch: 28390 	 loss = -155.9729
Epoch: 28400 	 loss = -131.8442
Epoch: 28410 	 loss = -137.0475
Epoch: 28420 	 loss = -144.6449
Epoch: 28430 	 loss = -185.3354
Epoch: 28440 	 loss = -186.1474
Epoch: 28450 	 loss = -183.1637
Epoch: 28460 	 loss = -172.4450
Epoch: 28470 	 loss = -136.3745
Epoch: 28480 	 loss = -136.2703
Epoch: 28490 	 loss = -138.9844
Epoch: 28500 	 loss = -147.8088
Epoch: 28510 	 loss = -163.3381
Epoch: 28520 	 loss = -193.8642
Epoch: 28530 	 loss = -150.8662
Epoch: 28540 	 loss = -130.8570
Epoch: 28550 	 loss = -144.4011
Epoch: 28560 	 loss = -117.3165
Epoch: 28570 	 loss = -138.4343
Epoch: 28580 	 loss = -130.5229
Epoch: 28590 	 loss = -176.9357
Epoch: 28600 	 loss = -130.9846
Epoch: 28610 	 loss = -124.7763
Epoch: 28620 	 loss = -145.9747
Epoch: 28630 	 loss = -161.7421
Epoch: 28640 	 loss = -117.7600
Epoch: 28650 	 loss = -144.6526
Epoch: 28660 	 loss = -143.5466
Epoch: 28670 	 loss = -128.0596
Epoch: 28680 	 loss = -159.4373
Epoch: 28690 	 loss = -138.7587
Epoch: 28700 	 loss = -170.6418
Epoch: 28710 	 loss = -182.9087
Epoch: 28720 	 loss = -144.2255
Epoch: 28730 	 loss = -128.6436
Epoch: 28740 	 loss = -152.5137
Epoch: 28750 	 loss = -148.5895
Epoch: 28760 	 loss = -182.4651
Epoch: 28770 	 loss = -145.6084
Epoch: 28780 	 loss = -131.3716
Epoch: 28790 	 loss = -175.6642
Epoch: 28800 	 loss = -137.2802
Epoch: 28810 	 loss = -130.1081
Epoch: 28820 	 loss = -156.2778
Epoch: 28830 	 loss = -183.2479
Epoch: 28840 	 loss = -154.5876
Epoch: 28850 	 loss = -148.2539
Epoch: 28860 	 loss = -166.7648
Epoch: 28870 	 loss = -135.2621
Epoch: 28880 	 loss = -144.9321
Epoch: 28890 	 loss = -132.1937
Epoch: 28900 	 loss = -137.7184
Epoch: 28910 	 loss = -156.9624
Epoch: 28920 	 loss = -168.6557
Epoch: 28930 	 loss = -136.6429
Epoch: 28940 	 loss = -134.8615
Epoch: 28950 	 loss = -143.1304
Epoch: 28960 	 loss = -152.4808
Epoch: 28970 	 loss = -149.9409
Epoch: 28980 	 loss = -130.4461
Epoch: 28990 	 loss = -165.9718
Epoch: 29000 	 loss = -120.3912
Epoch: 29010 	 loss = -196.2844
Epoch: 29020 	 loss = -142.2939
Epoch: 29030 	 loss = -137.3576
Epoch: 29040 	 loss = -166.8255
Epoch: 29050 	 loss = -150.2020
Epoch: 29060 	 loss = -135.5159
Epoch: 29070 	 loss = -167.7811
Epoch: 29080 	 loss = -199.4057
Epoch: 29090 	 loss = -144.4541
Epoch: 29100 	 loss = -182.7398
Epoch: 29110 	 loss = -163.2766
Epoch: 29120 	 loss = -146.2513
Epoch: 29130 	 loss = -136.7256
Epoch: 29140 	 loss = -180.4231
Epoch: 29150 	 loss = -173.1711
Epoch: 29160 	 loss = -141.6000
Epoch: 29170 	 loss = -127.4857
Epoch: 29180 	 loss = -209.5357
Epoch: 29190 	 loss = -141.9557
Epoch: 29200 	 loss = -171.2637
Epoch: 29210 	 loss = -201.0358
Epoch: 29220 	 loss = -152.5062
Epoch: 29230 	 loss = -157.5215
Epoch: 29240 	 loss = -142.2693
Epoch: 29250 	 loss = -133.0641
Epoch: 29260 	 loss = -150.5097
Epoch: 29270 	 loss = -183.9965
Epoch: 29280 	 loss = -135.9400
Epoch: 29290 	 loss = -133.2047
Epoch: 29300 	 loss = -143.6541
Epoch: 29310 	 loss = -150.0219
Epoch: 29320 	 loss = -124.6492
Epoch: 29330 	 loss = -136.3941
Epoch: 29340 	 loss = -168.7638
Epoch: 29350 	 loss = -123.6110
Epoch: 29360 	 loss = -176.5593
Epoch: 29370 	 loss = -131.0652
Epoch: 29380 	 loss = -146.1758
Epoch: 29390 	 loss = -161.4591
Epoch: 29400 	 loss = -149.5427
Epoch: 29410 	 loss = -127.8425
Epoch: 29420 	 loss = -133.0844
Epoch: 29430 	 loss = -178.8007
Epoch: 29440 	 loss = -133.1096
Epoch: 29450 	 loss = -135.6114
Epoch: 29460 	 loss = -139.5827
Epoch: 29470 	 loss = -139.5802
Epoch: 29480 	 loss = -143.9609
Epoch: 29490 	 loss = -124.9566
Epoch: 29500 	 loss = -147.8159
Epoch: 29510 	 loss = -151.1413
Epoch: 29520 	 loss = -141.0282
Epoch: 29530 	 loss = -135.1791
Epoch: 29540 	 loss = -128.5519
Epoch: 29550 	 loss = -130.1236
Epoch: 29560 	 loss = -124.2603
Epoch: 29570 	 loss = -136.8669
Epoch: 29580 	 loss = -137.5842
Epoch: 29590 	 loss = -178.1738
Epoch: 29600 	 loss = -126.8157
Epoch: 29610 	 loss = -134.8654
Epoch: 29620 	 loss = -148.0853
Epoch: 29630 	 loss = -144.1506
Epoch: 29640 	 loss = -119.2533
Epoch: 29650 	 loss = -136.9389
Epoch: 29660 	 loss = -166.2542
Epoch: 29670 	 loss = -150.1996
Epoch: 29680 	 loss = -121.8943
Epoch: 29690 	 loss = -137.7444
Epoch: 29700 	 loss = -133.7013
Epoch: 29710 	 loss = -129.3675
Epoch: 29720 	 loss = -146.2117
Epoch: 29730 	 loss = -129.6572
Epoch: 29740 	 loss = -175.5804
Epoch: 29750 	 loss = -117.2467
Epoch: 29760 	 loss = -140.3993
Epoch: 29770 	 loss = -148.3740
Epoch: 29780 	 loss = -146.9133
Epoch: 29790 	 loss = -130.1317
Epoch: 29800 	 loss = -170.7809
Epoch: 29810 	 loss = -153.8893
Epoch: 29820 	 loss = -136.0533
Epoch: 29830 	 loss = -197.3272
Epoch: 29840 	 loss = -119.7777
Epoch: 29850 	 loss = -184.7647
Epoch: 29860 	 loss = -123.5507
Epoch: 29870 	 loss = -128.3542
Epoch: 29880 	 loss = -155.9302
Epoch: 29890 	 loss = -135.9100
Epoch: 29900 	 loss = -135.0546
Epoch: 29910 	 loss = -148.8113
Epoch: 29920 	 loss = -143.4817
Epoch: 29930 	 loss = -192.6650
Epoch: 29940 	 loss = -133.8404
Epoch: 29950 	 loss = -150.3606
Epoch: 29960 	 loss = -208.0367
Epoch: 29970 	 loss = -128.3729
Epoch: 29980 	 loss = -128.4735
Epoch: 29990 	 loss = -154.7861
Epoch: 30000 	 loss = -168.5333
Epoch: 30010 	 loss = -148.8735
Epoch: 30020 	 loss = -172.8293
Epoch: 30030 	 loss = -166.8803
Epoch: 30040 	 loss = -131.8464
Epoch: 30050 	 loss = -138.6676
Epoch: 30060 	 loss = -174.1641
Epoch: 30070 	 loss = -187.1318
Epoch: 30080 	 loss = -165.5285
Epoch: 30090 	 loss = -117.4991
Epoch: 30100 	 loss = -179.6020
Epoch: 30110 	 loss = -132.5470
Epoch: 30120 	 loss = -141.7368
Epoch: 30130 	 loss = -171.9443
Epoch: 30140 	 loss = -125.4212
Epoch: 30150 	 loss = -139.0319
Epoch: 30160 	 loss = -181.9073
Epoch: 30170 	 loss = -134.1775
Epoch: 30180 	 loss = -139.2707
Epoch: 30190 	 loss = -131.9632
Epoch: 30200 	 loss = -149.0771
Epoch: 30210 	 loss = -158.1029
Epoch: 30220 	 loss = -139.8415
Epoch: 30230 	 loss = -134.6195
Epoch: 30240 	 loss = -123.4112
Epoch: 30250 	 loss = -165.3970
Epoch: 30260 	 loss = -153.5167
Epoch: 30270 	 loss = -135.4010
Epoch: 30280 	 loss = -128.9044
Epoch: 30290 	 loss = -129.1571
Epoch: 30300 	 loss = -121.3376
Epoch: 30310 	 loss = -123.6221
Epoch: 30320 	 loss = -131.1584
Epoch: 30330 	 loss = -187.9678
Epoch: 30340 	 loss = -154.6998
Epoch: 30350 	 loss = -138.4606
Epoch: 30360 	 loss = -151.4344
Epoch: 30370 	 loss = -140.2394
Epoch: 30380 	 loss = -149.2526
Epoch: 30390 	 loss = -138.8049
Epoch: 30400 	 loss = -191.7968
Epoch: 30410 	 loss = -144.7529
Epoch: 30420 	 loss = -133.1231
Epoch: 30430 	 loss = -117.9476
Epoch: 30440 	 loss = -204.8653
Epoch: 30450 	 loss = -165.2571
Epoch: 30460 	 loss = -157.7194
Epoch: 30470 	 loss = -132.9386
Epoch: 30480 	 loss = -163.1470
Epoch: 30490 	 loss = -165.1613
Epoch: 30500 	 loss = -134.8131
Epoch: 30510 	 loss = -131.3133
Epoch: 30520 	 loss = -155.7721
Epoch: 30530 	 loss = -138.7774
Epoch: 30540 	 loss = -149.9843
Epoch: 30550 	 loss = -124.5249
Epoch: 30560 	 loss = -189.9019
Epoch: 30570 	 loss = -196.1235
Epoch: 30580 	 loss = -146.2721
Epoch: 30590 	 loss = -126.9641
Epoch: 30600 	 loss = -127.4748
Epoch: 30610 	 loss = -162.3023
Epoch: 30620 	 loss = -175.5709
Epoch: 30630 	 loss = -142.0191
Epoch: 30640 	 loss = -157.5264
Epoch: 30650 	 loss = -147.3113
Epoch: 30660 	 loss = -130.6736
Epoch: 30670 	 loss = -132.0599
Epoch: 30680 	 loss = -163.3676
Epoch: 30690 	 loss = -138.1715
Epoch: 30700 	 loss = -143.2773
Epoch: 30710 	 loss = -168.7025
Epoch: 30720 	 loss = -187.2872
Epoch: 30730 	 loss = -163.8159
Epoch: 30740 	 loss = -126.3949
Epoch: 30750 	 loss = -138.9467
Epoch: 30760 	 loss = -185.8646
Epoch: 30770 	 loss = -148.4853
Epoch: 30780 	 loss = -143.6475
Epoch: 30790 	 loss = -134.7270
Epoch: 30800 	 loss = -138.3354
Epoch: 30810 	 loss = -135.4673
Epoch: 30820 	 loss = -141.2529
Epoch: 30830 	 loss = -138.9919
Epoch: 30840 	 loss = -173.6134
Epoch: 30850 	 loss = -142.0369
Epoch: 30860 	 loss = -138.7841
Epoch: 30870 	 loss = -136.0372
Epoch: 30880 	 loss = -141.8837
Epoch: 30890 	 loss = -167.6705
Epoch: 30900 	 loss = -133.7706
Epoch: 30910 	 loss = -130.0926
Epoch: 30920 	 loss = -179.9192
Epoch: 30930 	 loss = -138.4875
Epoch: 30940 	 loss = -175.5078
Epoch: 30950 	 loss = -176.0701
Epoch: 30960 	 loss = -121.8799
Epoch: 30970 	 loss = -170.0598
Epoch: 30980 	 loss = -132.6379
Epoch: 30990 	 loss = -184.3449
Epoch: 31000 	 loss = -155.9950
Epoch: 31010 	 loss = -149.4830
Epoch: 31020 	 loss = -144.4206
Epoch: 31030 	 loss = -195.5455
Epoch: 31040 	 loss = -152.6752
Epoch: 31050 	 loss = -122.6048
Epoch: 31060 	 loss = -184.0884
Epoch: 31070 	 loss = -154.2868
Epoch: 31080 	 loss = -152.8329
Epoch: 31090 	 loss = -148.1086
Epoch: 31100 	 loss = -125.6530
Epoch: 31110 	 loss = -134.6754
Epoch: 31120 	 loss = -155.2813
Epoch: 31130 	 loss = -172.6928
Epoch: 31140 	 loss = -185.2811
Epoch: 31150 	 loss = -159.0634
Epoch: 31160 	 loss = -138.1487
Epoch: 31170 	 loss = -168.0943
Epoch: 31180 	 loss = -146.1149
Epoch: 31190 	 loss = -157.4925
Epoch: 31200 	 loss = -144.6503
Epoch: 31210 	 loss = -171.4109
Epoch: 31220 	 loss = -145.0357
Epoch: 31230 	 loss = -137.3147
Epoch: 31240 	 loss = -151.9469
Epoch: 31250 	 loss = -130.5091
Epoch: 31260 	 loss = -131.3024
Epoch: 31270 	 loss = -137.1729
Epoch: 31280 	 loss = -144.7501
Epoch: 31290 	 loss = -188.3410
Epoch: 31300 	 loss = -142.8756
Epoch: 31310 	 loss = -157.8262
Epoch: 31320 	 loss = -184.9360
Epoch: 31330 	 loss = -156.1170
Epoch: 31340 	 loss = -157.6532
Epoch: 31350 	 loss = -145.0537
Epoch: 31360 	 loss = -153.3134
Epoch: 31370 	 loss = -147.8195
Epoch: 31380 	 loss = -152.1705
Epoch: 31390 	 loss = -136.2475
Epoch: 31400 	 loss = -191.0853
Epoch: 31410 	 loss = -135.7721
Epoch: 31420 	 loss = -124.0754
Epoch: 31430 	 loss = -169.9376
Epoch: 31440 	 loss = -139.7954
Epoch: 31450 	 loss = -158.1970
Epoch: 31460 	 loss = -188.4854
Epoch: 31470 	 loss = -202.5228
Epoch: 31480 	 loss = -130.2583
Epoch: 31490 	 loss = -175.3187
Epoch: 31500 	 loss = -203.4133
Epoch: 31510 	 loss = -155.2987
Epoch: 31520 	 loss = -135.4115
Epoch: 31530 	 loss = -127.9852
Epoch: 31540 	 loss = -110.1492
Epoch: 31550 	 loss = -133.2315
Epoch: 31560 	 loss = -195.3641
Epoch: 31570 	 loss = -130.2030
Epoch: 31580 	 loss = -146.2998
Epoch: 31590 	 loss = -131.7190
Epoch: 31600 	 loss = -137.5210
Epoch: 31610 	 loss = -155.4066
Epoch: 31620 	 loss = -170.3291
Epoch: 31630 	 loss = -160.6716
Epoch: 31640 	 loss = -136.2483
Epoch: 31650 	 loss = -151.7912
Epoch: 31660 	 loss = -180.6989
Epoch: 31670 	 loss = -154.6331
Epoch: 31680 	 loss = -185.7558
Epoch: 31690 	 loss = -160.9571
Epoch: 31700 	 loss = -127.0752
Epoch: 31710 	 loss = -142.5255
Epoch: 31720 	 loss = -129.9737
Epoch: 31730 	 loss = -172.8619
Epoch: 31740 	 loss = -194.2047
Epoch: 31750 	 loss = -177.2533
Epoch: 31760 	 loss = -177.6941
Epoch: 31770 	 loss = -179.2139
Epoch: 31780 	 loss = -163.4859
Epoch: 31790 	 loss = -158.9985
Epoch: 31800 	 loss = -120.0968
Epoch: 31810 	 loss = -134.9531
Epoch: 31820 	 loss = -134.3597
Epoch: 31830 	 loss = -139.8790
Epoch: 31840 	 loss = -129.0206
Epoch: 31850 	 loss = -131.2332
Epoch: 31860 	 loss = -159.6399
Epoch: 31870 	 loss = -129.2585
Epoch: 31880 	 loss = -136.3557
Epoch: 31890 	 loss = -140.7621
Epoch: 31900 	 loss = -133.7605
Epoch: 31910 	 loss = -134.0223
Epoch: 31920 	 loss = -153.5725
Epoch: 31930 	 loss = -138.8676
Epoch: 31940 	 loss = -140.6732
Epoch: 31950 	 loss = -175.6729
Epoch: 31960 	 loss = -153.3881
Epoch: 31970 	 loss = -130.4484
Epoch: 31980 	 loss = -130.4549
Epoch: 31990 	 loss = -184.1393
Epoch: 32000 	 loss = -138.5000
Epoch: 32010 	 loss = -150.2931
Epoch: 32020 	 loss = -147.0875
Epoch: 32030 	 loss = -168.2767
Epoch: 32040 	 loss = -127.0052
Epoch: 32050 	 loss = -132.9484
Epoch: 32060 	 loss = -143.6493
Epoch: 32070 	 loss = -154.8298
Epoch: 32080 	 loss = -129.4293
Epoch: 32090 	 loss = -134.9311
Epoch: 32100 	 loss = -170.7230
Epoch: 32110 	 loss = -140.7047
Epoch: 32120 	 loss = -168.2755
Epoch: 32130 	 loss = -184.8307
Epoch: 32140 	 loss = -129.4438
Epoch: 32150 	 loss = -170.1193
Epoch: 32160 	 loss = -174.5302
Epoch: 32170 	 loss = -137.6760
Epoch: 32180 	 loss = -144.0983
Epoch: 32190 	 loss = -168.1885
Epoch: 32200 	 loss = -137.6292
Epoch: 32210 	 loss = -201.3965
Epoch: 32220 	 loss = -128.0450
Epoch: 32230 	 loss = -135.1601
Epoch: 32240 	 loss = -164.0016
Epoch: 32250 	 loss = -172.0077
Epoch: 32260 	 loss = -136.5779
Epoch: 32270 	 loss = -133.5999
Epoch: 32280 	 loss = -139.3814
Epoch: 32290 	 loss = -140.7550
Epoch: 32300 	 loss = -145.5865
Epoch: 32310 	 loss = -133.6412
Epoch: 32320 	 loss = -133.0955
Epoch: 32330 	 loss = -138.2305
Epoch: 32340 	 loss = -176.3910
Epoch: 32350 	 loss = -136.9389
Epoch: 32360 	 loss = -149.2888
Epoch: 32370 	 loss = -124.4487
Epoch: 32380 	 loss = -140.8274
Epoch: 32390 	 loss = -126.9310
Epoch: 32400 	 loss = -119.5533
Epoch: 32410 	 loss = -171.6161
Epoch: 32420 	 loss = -139.9409
Epoch: 32430 	 loss = -176.9007
Epoch: 32440 	 loss = -136.9858
Epoch: 32450 	 loss = -130.7592
Epoch: 32460 	 loss = -156.3676
Epoch: 32470 	 loss = -158.7146
Epoch: 32480 	 loss = -135.0589
Epoch: 32490 	 loss = -154.0559
Epoch: 32500 	 loss = -127.8123
Epoch: 32510 	 loss = -137.9368
Epoch: 32520 	 loss = -147.9913
Epoch: 32530 	 loss = -138.0322
Epoch: 32540 	 loss = -120.2387
Epoch: 32550 	 loss = -179.8543
Epoch: 32560 	 loss = -121.0395
Epoch: 32570 	 loss = -161.8979
Epoch: 32580 	 loss = -124.9805
Epoch: 32590 	 loss = -141.3330
Epoch: 32600 	 loss = -136.6430
Epoch: 32610 	 loss = -121.4825
Epoch: 32620 	 loss = -132.4866
Epoch: 32630 	 loss = -163.4029
Epoch: 32640 	 loss = -159.7414
Epoch: 32650 	 loss = -190.8418
Epoch: 32660 	 loss = -137.0256
Epoch: 32670 	 loss = -125.9640
Epoch: 32680 	 loss = -149.8632
Epoch: 32690 	 loss = -143.6324
Epoch: 32700 	 loss = -119.6586
Epoch: 32710 	 loss = -125.4768
Epoch: 32720 	 loss = -156.6879
Epoch: 32730 	 loss = -151.9982
Epoch: 32740 	 loss = -143.3845
Epoch: 32750 	 loss = -197.7028
Epoch: 32760 	 loss = -125.7526
Epoch: 32770 	 loss = -186.4847
Epoch: 32780 	 loss = -173.5119
Epoch: 32790 	 loss = -139.6373
Epoch: 32800 	 loss = -195.1094
Epoch: 32810 	 loss = -154.6175
Epoch: 32820 	 loss = -138.3755
Epoch: 32830 	 loss = -139.8123
Epoch: 32840 	 loss = -163.7379
Epoch: 32850 	 loss = -172.8367
Epoch: 32860 	 loss = -171.7345
Epoch: 32870 	 loss = -129.3294
Epoch: 32880 	 loss = -122.8438
Epoch: 32890 	 loss = -153.9156
Epoch: 32900 	 loss = -120.1715
Epoch: 32910 	 loss = -139.4821
Epoch: 32920 	 loss = -177.9342
Epoch: 32930 	 loss = -124.8678
Epoch: 32940 	 loss = -143.2268
Epoch: 32950 	 loss = -145.1652
Epoch: 32960 	 loss = -129.2384
Epoch: 32970 	 loss = -158.3302
Epoch: 32980 	 loss = -133.5473
Epoch: 32990 	 loss = -143.5624
Epoch: 33000 	 loss = -172.1700
Epoch: 33010 	 loss = -176.0224
Epoch: 33020 	 loss = -188.5663
Epoch: 33030 	 loss = -144.0198
Epoch: 33040 	 loss = -186.2397
Epoch: 33050 	 loss = -127.0874
Epoch: 33060 	 loss = -135.7250
Epoch: 33070 	 loss = -142.6077
Epoch: 33080 	 loss = -146.9947
Epoch: 33090 	 loss = -189.4856
Epoch: 33100 	 loss = -131.8826
Epoch: 33110 	 loss = -143.7523
Epoch: 33120 	 loss = -169.9934
Epoch: 33130 	 loss = -153.1749
Epoch: 33140 	 loss = -156.1152
Epoch: 33150 	 loss = -126.3824
Epoch: 33160 	 loss = -151.9728
Epoch: 33170 	 loss = -142.6159
Epoch: 33180 	 loss = -148.3581
Epoch: 33190 	 loss = -164.6509
Epoch: 33200 	 loss = -132.2605
Epoch: 33210 	 loss = -143.1048
Epoch: 33220 	 loss = -158.8370
Epoch: 33230 	 loss = -156.5273
Epoch: 33240 	 loss = -150.8371
Epoch: 33250 	 loss = -171.2192
Epoch: 33260 	 loss = -140.2738
Epoch: 33270 	 loss = -143.8190
Epoch: 33280 	 loss = -126.8149
Epoch: 33290 	 loss = -135.0967
Epoch: 33300 	 loss = -146.2400
Epoch: 33310 	 loss = -128.9353
Epoch: 33320 	 loss = -123.1702
Epoch: 33330 	 loss = -132.6403
Epoch: 33340 	 loss = -168.5779
Epoch: 33350 	 loss = -144.3897
Epoch: 33360 	 loss = -201.6081
Epoch: 33370 	 loss = -189.9988
Epoch: 33380 	 loss = -196.6214
Epoch: 33390 	 loss = -169.8178
Epoch: 33400 	 loss = -175.9528
Epoch: 33410 	 loss = -126.0954
Epoch: 33420 	 loss = -138.0810
Epoch: 33430 	 loss = -138.4330
Epoch: 33440 	 loss = -133.7935
Epoch: 33450 	 loss = -127.7794
Epoch: 33460 	 loss = -197.5514
Epoch: 33470 	 loss = -132.2937
Epoch: 33480 	 loss = -167.0894
Epoch: 33490 	 loss = -147.2195
Epoch: 33500 	 loss = -196.5721
Epoch: 33510 	 loss = -148.6544
Epoch: 33520 	 loss = -128.2896
Epoch: 33530 	 loss = -139.8579
Epoch: 33540 	 loss = -132.2099
Epoch: 33550 	 loss = -205.0812
Epoch: 33560 	 loss = -130.8428
Epoch: 33570 	 loss = -132.4220
Epoch: 33580 	 loss = -155.3138
Epoch: 33590 	 loss = -170.6967
Epoch: 33600 	 loss = -183.5799
Epoch: 33610 	 loss = -171.9777
Epoch: 33620 	 loss = -189.9871
Epoch: 33630 	 loss = -166.0758
Epoch: 33640 	 loss = -170.5842
Epoch: 33650 	 loss = -146.9886
Epoch: 33660 	 loss = -186.3767
Epoch: 33670 	 loss = -169.9175
Epoch: 33680 	 loss = -149.1479
Epoch: 33690 	 loss = -150.9176
Epoch: 33700 	 loss = -153.1672
Epoch: 33710 	 loss = -157.8023
Epoch: 33720 	 loss = -144.0198
Epoch: 33730 	 loss = -147.7626
Epoch: 33740 	 loss = -154.9048
Epoch: 33750 	 loss = -149.3644
Epoch: 33760 	 loss = -147.9654
Epoch: 33770 	 loss = -169.4808
Epoch: 33780 	 loss = -132.8467
Epoch: 33790 	 loss = -135.1391
Epoch: 33800 	 loss = -155.4712
Epoch: 33810 	 loss = -125.7506
Epoch: 33820 	 loss = -170.0053
Epoch: 33830 	 loss = -133.8204
Epoch: 33840 	 loss = -145.0427
Epoch: 33850 	 loss = -142.5572
Epoch: 33860 	 loss = -164.9244
Epoch: 33870 	 loss = -157.0360
Epoch: 33880 	 loss = -195.4543
Epoch: 33890 	 loss = -170.7395
Epoch: 33900 	 loss = -137.0868
Epoch: 33910 	 loss = -139.9900
Epoch: 33920 	 loss = -204.0018
Epoch: 33930 	 loss = -130.0146
Epoch: 33940 	 loss = -139.6494
Epoch: 33950 	 loss = -192.3089
Epoch: 33960 	 loss = -130.9113
Epoch: 33970 	 loss = -176.2706
Epoch: 33980 	 loss = -171.5558
Epoch: 33990 	 loss = -148.9422
Epoch: 34000 	 loss = -204.7558
Epoch: 34010 	 loss = -165.0294
Epoch: 34020 	 loss = -147.9005
Epoch: 34030 	 loss = -203.9625
Epoch: 34040 	 loss = -125.0332
Epoch: 34050 	 loss = -165.8683
Epoch: 34060 	 loss = -137.8467
Epoch: 34070 	 loss = -135.3406
Epoch: 34080 	 loss = -152.6632
Epoch: 34090 	 loss = -141.9973
Epoch: 34100 	 loss = -183.0312
Epoch: 34110 	 loss = -141.5941
Epoch: 34120 	 loss = -173.7304
Epoch: 34130 	 loss = -170.2453
Epoch: 34140 	 loss = -144.5437
Epoch: 34150 	 loss = -170.9083
Epoch: 34160 	 loss = -145.1658
Epoch: 34170 	 loss = -144.1771
Epoch: 34180 	 loss = -147.4640
Epoch: 34190 	 loss = -168.0976
Epoch: 34200 	 loss = -115.1685
Epoch: 34210 	 loss = -133.1100
Epoch: 34220 	 loss = -158.8022
Epoch: 34230 	 loss = -175.1330
Epoch: 34240 	 loss = -144.1882
Epoch: 34250 	 loss = -132.3706
Epoch: 34260 	 loss = -120.6362
Epoch: 34270 	 loss = -179.7025
Epoch: 34280 	 loss = -174.1048
Epoch: 34290 	 loss = -139.3513
Epoch: 34300 	 loss = -174.2973
Epoch: 34310 	 loss = -132.6974
Epoch: 34320 	 loss = -153.7826
Epoch: 34330 	 loss = -141.4366
Epoch: 34340 	 loss = -167.8021
Epoch: 34350 	 loss = -129.0080
Epoch: 34360 	 loss = -140.6636
Epoch: 34370 	 loss = -190.0454
Epoch: 34380 	 loss = -141.0920
Epoch: 34390 	 loss = -170.7183
Epoch: 34400 	 loss = -131.9298
Epoch: 34410 	 loss = -181.5028
Epoch: 34420 	 loss = -143.5957
Epoch: 34430 	 loss = -150.7881
Epoch: 34440 	 loss = -142.3369
Epoch: 34450 	 loss = -141.6513
Epoch: 34460 	 loss = -173.8880
Epoch: 34470 	 loss = -133.9893
Epoch: 34480 	 loss = -180.8452
Epoch: 34490 	 loss = -129.4210
Epoch: 34500 	 loss = -121.1626
Epoch: 34510 	 loss = -141.7922
Epoch: 34520 	 loss = -138.6143
Epoch: 34530 	 loss = -138.8011
Epoch: 34540 	 loss = -135.6799
Epoch: 34550 	 loss = -149.1815
Epoch: 34560 	 loss = -124.6375
Epoch: 34570 	 loss = -128.6326
Epoch: 34580 	 loss = -123.2715
Epoch: 34590 	 loss = -136.6070
Epoch: 34600 	 loss = -130.2685
Epoch: 34610 	 loss = -155.4984
Epoch: 34620 	 loss = -131.3781
Epoch: 34630 	 loss = -124.1660
Epoch: 34640 	 loss = -177.0385
Epoch: 34650 	 loss = -189.0855
Epoch: 34660 	 loss = -141.2677
Epoch: 34670 	 loss = -158.0503
Epoch: 34680 	 loss = -160.6998
Epoch: 34690 	 loss = -121.5277
Epoch: 34700 	 loss = -156.3722
Epoch: 34710 	 loss = -131.1922
Epoch: 34720 	 loss = -148.6618
Epoch: 34730 	 loss = -136.0940
Epoch: 34740 	 loss = -127.5556
Epoch: 34750 	 loss = -130.5205
Epoch: 34760 	 loss = -141.8862
Epoch: 34770 	 loss = -150.4566
Epoch: 34780 	 loss = -179.1326
Epoch: 34790 	 loss = -176.9264
Epoch: 34800 	 loss = -150.2147
Epoch: 34810 	 loss = -126.7313
Epoch: 34820 	 loss = -182.0304
Epoch: 34830 	 loss = -143.1219
Epoch: 34840 	 loss = -127.8556
Epoch: 34850 	 loss = -155.0900
Epoch: 34860 	 loss = -144.5777
Epoch: 34870 	 loss = -169.3941
Epoch: 34880 	 loss = -116.3754
Epoch: 34890 	 loss = -147.2083
Epoch: 34900 	 loss = -141.1261
Epoch: 34910 	 loss = -135.3018
Epoch: 34920 	 loss = -133.1997
Epoch: 34930 	 loss = -139.3893
Epoch: 34940 	 loss = -123.4760
