using M.Exp for Logarithm
Epoch: 10 	 loss = -938.8004
Epoch: 26980 	 loss = -5200.8867
Epoch: 26990 	 loss = -5406.3213
Epoch: 27000 	 loss = -631.9416
Epoch: 27010 	 loss = -3316.5156
Epoch: 27020 	 loss = -437.5474
Epoch: 27030 	 loss = -3433.2261
Epoch: 27040 	 loss = -1912.6006
Epoch: 27050 	 loss = -463.8623
Epoch: 27060 	 loss = -845.7888
Epoch: 27070 	 loss = -6527.1704
Epoch: 27080 	 loss = -14826.0898
Epoch: 27090 	 loss = -187.4574
Epoch: 27100 	 loss = -14964.7266
Epoch: 27110 	 loss = -3299.5830
Epoch: 27120 	 loss = -937.6721
Epoch: 27130 	 loss = -4446.4272
Epoch: 27140 	 loss = -4705.9053
Epoch: 27150 	 loss = -1105.4250
Epoch: 27160 	 loss = -16314.4941
Epoch: 27170 	 loss = -1059.3857
Epoch: 27180 	 loss = -19684.0762
Epoch: 27190 	 loss = -4730.0098
Epoch: 27200 	 loss = -1572.8533
Epoch: 27210 	 loss = -5130.9995
Epoch: 27220 	 loss = -15135.0020
Epoch: 27230 	 loss = -1059.4918
Epoch: 27240 	 loss = -5392.4424
Epoch: 27250 	 loss = -1619.6641
Epoch: 27260 	 loss = -248.5995
Epoch: 27270 	 loss = -2774.5623
Epoch: 27280 	 loss = -2655.4539
Epoch: 27290 	 loss = -2226.4829
Epoch: 27300 	 loss = -1961.7295
Epoch: 27310 	 loss = -1258.3741
Epoch: 27320 	 loss = -14289.1182
Epoch: 27330 	 loss = -883.4669
Epoch: 27340 	 loss = -1191.6221
Epoch: 27350 	 loss = -1704.8359
Epoch: 27360 	 loss = -1541.8236
Epoch: 27370 	 loss = -2270.7749
Epoch: 27380 	 loss = -1509.8452
Epoch: 27390 	 loss = -13463.7676
Epoch: 27400 	 loss = -725.0347
Epoch: 27410 	 loss = -19542.4883
Epoch: 27420 	 loss = -1959.4832
Epoch: 27430 	 loss = -4308.8955
Epoch: 27440 	 loss = -622.2894
Epoch: 27450 	 loss = -4275.7871
Epoch: 27460 	 loss = -2179.6399
Epoch: 27470 	 loss = -4710.9189
Epoch: 27480 	 loss = -1717.9275
Epoch: 27490 	 loss = -17797.5039
Epoch: 27500 	 loss = -676.2614
Epoch: 27510 	 loss = -3878.0366
Epoch: 27520 	 loss = -1445.9452
Epoch: 27530 	 loss = -1292.4268
Epoch: 27540 	 loss = -2638.4062
Epoch: 27550 	 loss = -1989.1917
Epoch: 27560 	 loss = -1865.6014
Epoch: 27570 	 loss = -2081.2568
Epoch: 27580 	 loss = -3490.7024
Epoch: 27590 	 loss = -3331.6807
Epoch: 27600 	 loss = -167.2579
Epoch: 27610 	 loss = -1216.2443
Epoch: 27620 	 loss = -14468.0459
Epoch: 27630 	 loss = -5693.8271
Epoch: 27640 	 loss = -19627.3242
Epoch: 27650 	 loss = -2278.4355
Epoch: 27660 	 loss = -1191.3464
Epoch: 27670 	 loss = -274.7178
Epoch: 27680 	 loss = -15427.9229
Epoch: 27690 	 loss = -5752.5146
Epoch: 27700 	 loss = -3023.0034
Epoch: 27710 	 loss = -4388.8457
Epoch: 27720 	 loss = -588.6104
Epoch: 27730 	 loss = -12546.5586
Epoch: 27740 	 loss = -188.7860
Epoch: 27750 	 loss = -2377.0281
Epoch: 27760 	 loss = -385.2811
Epoch: 27770 	 loss = -5145.9546
Epoch: 27780 	 loss = -1845.9384
Epoch: 27790 	 loss = -19080.3613
Epoch: 27800 	 loss = -406.5256
Epoch: 27810 	 loss = -17734.6641
Epoch: 27820 	 loss = -664.5270
Epoch: 27830 	 loss = -1009.6877
Epoch: 27840 	 loss = -4340.8877
Epoch: 27850 	 loss = -1113.1211
Epoch: 27860 	 loss = -5550.5840
Epoch: 27870 	 loss = -1019.1180
Epoch: 27880 	 loss = -19540.5938
Epoch: 27890 	 loss = -3017.2620
Epoch: 27900 	 loss = -3308.4214
Epoch: 27910 	 loss = -743.9483
Epoch: 27920 	 loss = -2691.5938
Epoch: 27930 	 loss = -14620.2217
Epoch: 27940 	 loss = -17854.4023
Epoch: 27950 	 loss = -16893.1367
Epoch: 27960 	 loss = -349.8029
Epoch: 27970 	 loss = -4681.9375
Epoch: 27980 	 loss = -21311.7793
Epoch: 27990 	 loss = -18790.2734
Epoch: 28000 	 loss = -2099.0659
Epoch: 28010 	 loss = -4897.3066
Epoch: 28020 	 loss = -406.8869
Epoch: 28030 	 loss = -18446.6602
Epoch: 28040 	 loss = -1984.6527
Epoch: 28050 	 loss = -324.7852
Epoch: 28060 	 loss = -1592.1006
Epoch: 28070 	 loss = -830.2068
Epoch: 28080 	 loss = -444.5391
Epoch: 28090 	 loss = -1139.9799
Epoch: 28100 	 loss = -565.1689
Epoch: 28110 	 loss = -2744.6318
Epoch: 28120 	 loss = -1588.8168
Epoch: 28130 	 loss = -17236.5117
Epoch: 28140 	 loss = -890.7765
Epoch: 28150 	 loss = -1093.3132
Epoch: 28160 	 loss = -5980.5835
Epoch: 28170 	 loss = -2008.7557
Epoch: 28180 	 loss = -752.0123
Epoch: 28190 	 loss = -14307.4795
Epoch: 28200 	 loss = -400.8084
Epoch: 28210 	 loss = -402.2324
Epoch: 28220 	 loss = -19864.8379
Epoch: 28230 	 loss = -1392.8666
Epoch: 28240 	 loss = -2795.0356
Epoch: 28250 	 loss = -4498.7056
Epoch: 28260 	 loss = -17391.5859
Epoch: 28270 	 loss = -14308.4443
Epoch: 28280 	 loss = -726.3977
Epoch: 28290 	 loss = -3347.3252
Epoch: 28300 	 loss = -1697.7028
Epoch: 28310 	 loss = -539.8943
Epoch: 28320 	 loss = -20072.8066
Epoch: 28330 	 loss = -1055.4270
Epoch: 28340 	 loss = -767.1891
Epoch: 28350 	 loss = -139.3524
Epoch: 28360 	 loss = -16774.5039
Epoch: 28370 	 loss = -382.1553
Epoch: 28380 	 loss = -2405.3074
Epoch: 28390 	 loss = -478.5452
Epoch: 28400 	 loss = -18050.8398
Epoch: 28410 	 loss = -443.3108
Epoch: 28420 	 loss = -17139.3809
Epoch: 28430 	 loss = -1093.3535
Epoch: 28440 	 loss = -5163.4551
Epoch: 28450 	 loss = -2021.5522
Epoch: 28460 	 loss = -17659.5273
Epoch: 28470 	 loss = -1696.4044
Epoch: 28480 	 loss = -357.2490
Epoch: 28490 	 loss = -4815.0986
Epoch: 28500 	 loss = -4180.3550
Epoch: 28510 	 loss = -1700.7739
Epoch: 28520 	 loss = -15538.4551
Epoch: 28530 	 loss = -465.1330
Epoch: 28540 	 loss = -3900.9429
Epoch: 28550 	 loss = -2249.3293
Epoch: 28560 	 loss = -14177.7471
Epoch: 28570 	 loss = -1875.4059
Epoch: 28580 	 loss = -951.0530
Epoch: 28590 	 loss = -1110.6963
Epoch: 28600 	 loss = -2028.9430
Epoch: 28610 	 loss = -1295.6687
Epoch: 28620 	 loss = -806.2476
Epoch: 28630 	 loss = -694.4061
Epoch: 28640 	 loss = -749.9128
Epoch: 28650 	 loss = -1483.7214
Epoch: 28660 	 loss = -2400.6646
Epoch: 28670 	 loss = -1011.1069
Epoch: 28680 	 loss = -17034.1250
Epoch: 28690 	 loss = -19534.7285
Epoch: 28700 	 loss = -5940.2998
Epoch: 28710 	 loss = -16112.7207
Epoch: 28720 	 loss = -913.2017
Epoch: 28730 	 loss = -1499.9186
Epoch: 28740 	 loss = -609.0607
Epoch: 28750 	 loss = -2576.7646
Epoch: 28760 	 loss = -15700.9531
Epoch: 28770 	 loss = -17222.4473
Epoch: 28780 	 loss = -14688.2031
Epoch: 28790 	 loss = -1161.4863
Epoch: 28800 	 loss = -23096.7012
Epoch: 28810 	 loss = -1405.2660
Epoch: 28820 	 loss = -3311.1528
Epoch: 28830 	 loss = -14407.2168
Epoch: 28840 	 loss = -14694.9014
Epoch: 28850 	 loss = -167.2390
Epoch: 28860 	 loss = -4494.0527
Epoch: 28870 	 loss = -4328.1455
Epoch: 28880 	 loss = -690.4511
Epoch: 28890 	 loss = -20093.0156
Epoch: 28900 	 loss = -14492.0371
Epoch: 28910 	 loss = -14691.7344
Epoch: 28920 	 loss = -13971.2090
Epoch: 28930 	 loss = -18864.5879
Epoch: 28940 	 loss = -18393.2812
Epoch: 28950 	 loss = -314.5698
Epoch: 28960 	 loss = -14136.5186
Epoch: 28970 	 loss = -5501.0371
Epoch: 28980 	 loss = -5762.9277
Epoch: 28990 	 loss = -945.0085
Epoch: 29000 	 loss = -20640.9414
Epoch: 29010 	 loss = -1067.6465
Epoch: 29020 	 loss = -18282.4727
Epoch: 29030 	 loss = -1302.7083
Epoch: 29040 	 loss = -1578.5547
Epoch: 29050 	 loss = -15866.6992
Epoch: 29060 	 loss = -17219.4570
Epoch: 29070 	 loss = -3710.4771
Epoch: 29080 	 loss = -2125.0283
Epoch: 29090 	 loss = -2027.4858
Epoch: 29100 	 loss = -420.2887
Epoch: 29110 	 loss = -1617.6914
Epoch: 29120 	 loss = -5193.0693
Epoch: 29130 	 loss = -1094.6337
Epoch: 29140 	 loss = -17278.6523
Epoch: 29150 	 loss = -2330.4763
Epoch: 29160 	 loss = -16541.0176
Epoch: 29170 	 loss = -425.3518
Epoch: 29180 	 loss = -2263.7095
Epoch: 29190 	 loss = -675.6769
Epoch: 29200 	 loss = -1579.5718
Epoch: 29210 	 loss = -907.8354
Epoch: 29220 	 loss = -16434.3711
Epoch: 29230 	 loss = -1557.5422
Epoch: 29240 	 loss = -16061.2695
Epoch: 29250 	 loss = -247.2720
Epoch: 29260 	 loss = -14239.5957
Epoch: 29270 	 loss = -3658.4521
Epoch: 29280 	 loss = -4439.5029
Epoch: 29290 	 loss = -680.1155
Epoch: 29300 	 loss = -179.0851
Epoch: 29310 	 loss = -1034.5615
Epoch: 29320 	 loss = -22207.5195
Epoch: 29330 	 loss = -22274.6914
Epoch: 29340 	 loss = -14290.4961
Epoch: 29350 	 loss = -21004.6562
Epoch: 29360 	 loss = -1538.4296
Epoch: 29370 	 loss = -544.2905
Epoch: 29380 	 loss = -761.6343
Epoch: 29390 	 loss = -107.4472
Epoch: 29400 	 loss = -1597.4883
Epoch: 29410 	 loss = -17684.0781
Epoch: 29420 	 loss = -606.1174
Epoch: 29430 	 loss = -1173.0796
Epoch: 29440 	 loss = -8460.1221
Epoch: 29450 	 loss = -1067.8210
Epoch: 29460 	 loss = -1806.9634
Epoch: 29470 	 loss = -221.4081
Epoch: 29480 	 loss = -690.1395
Epoch: 29490 	 loss = -3921.3379
Epoch: 29500 	 loss = -891.3135
Epoch: 29510 	 loss = -792.4666
Epoch: 29520 	 loss = -286.3515
Epoch: 29530 	 loss = -16796.1211
Epoch: 29540 	 loss = -2687.4263
Epoch: 29550 	 loss = -15017.4395
Epoch: 29560 	 loss = -3420.6133
Epoch: 29570 	 loss = -904.3477
Epoch: 29580 	 loss = -16115.5996
Epoch: 29590 	 loss = -454.1202
Epoch: 29600 	 loss = -1810.9895
Epoch: 29610 	 loss = -4159.9014
Epoch: 29620 	 loss = -1201.3442
Epoch: 29630 	 loss = -5613.3188
Epoch: 29640 	 loss = -2055.1055
Epoch: 29650 	 loss = -1827.4846
Epoch: 29660 	 loss = -17228.4844
Epoch: 29670 	 loss = -863.2264
Epoch: 29680 	 loss = -2594.2205
Epoch: 29690 	 loss = -1974.0911
Epoch: 29700 	 loss = -203.3352
Epoch: 29710 	 loss = -1805.1709
Epoch: 29720 	 loss = -14279.6270
Epoch: 29730 	 loss = -795.8386
Epoch: 29740 	 loss = -357.1199
Epoch: 29750 	 loss = -475.3462
Epoch: 29760 	 loss = -5467.4653
Epoch: 29770 	 loss = -328.1591
Epoch: 29780 	 loss = -2320.4604
Epoch: 29790 	 loss = -252.5243
Epoch: 29800 	 loss = -7192.6274
Epoch: 29810 	 loss = -285.3331
Epoch: 29820 	 loss = -2532.4951
Epoch: 29830 	 loss = -16055.8076
Epoch: 29840 	 loss = -1957.1686
Epoch: 29850 	 loss = -246.2583
Epoch: 29860 	 loss = -633.8280
Epoch: 29870 	 loss = -195.2184
Epoch: 29880 	 loss = -5060.0122
Epoch: 29890 	 loss = -895.2167
Epoch: 29900 	 loss = -3229.8718
Epoch: 29910 	 loss = -17067.2109
Epoch: 29920 	 loss = -1033.5371
Epoch: 29930 	 loss = -4850.6992
Epoch: 29940 	 loss = -5246.5811
Epoch: 29950 	 loss = -1700.4910
Epoch: 29960 	 loss = -1617.1973
Epoch: 29970 	 loss = -16732.9961
Epoch: 29980 	 loss = -4853.5054
Epoch: 29990 	 loss = -1968.6433
Epoch: 30000 	 loss = -1809.9360
Epoch: 30010 	 loss = -22013.2598
Epoch: 30020 	 loss = -15003.4336
Epoch: 30030 	 loss = -19736.2754
Epoch: 30040 	 loss = -212.5994
Epoch: 30050 	 loss = -1936.0266
Epoch: 30060 	 loss = -742.6033
Epoch: 30070 	 loss = -5101.0352
Epoch: 30080 	 loss = -5434.5342
Epoch: 30090 	 loss = -15411.4277
Epoch: 30100 	 loss = -1848.4790
Epoch: 30110 	 loss = -3574.5972
Epoch: 30120 	 loss = -966.7667
Epoch: 30130 	 loss = -1466.0215
Epoch: 30140 	 loss = -447.2070
Epoch: 30150 	 loss = -4243.4365
Epoch: 30160 	 loss = -607.9941
Epoch: 30170 	 loss = -797.3922
Epoch: 30180 	 loss = -15314.2832
Epoch: 30190 	 loss = -1575.5212
Epoch: 30200 	 loss = -16942.7422
Epoch: 30210 	 loss = -4913.0654
Epoch: 30220 	 loss = -3331.7598
Epoch: 30230 	 loss = -12400.9326
Epoch: 30240 	 loss = -5543.2246
Epoch: 30250 	 loss = -535.4434
Epoch: 30260 	 loss = -1848.9091
Epoch: 30270 	 loss = -5138.8848
Epoch: 30280 	 loss = -2096.1492
Epoch: 30290 	 loss = -3373.8413
Epoch: 30300 	 loss = -1037.2405
Epoch: 30310 	 loss = -735.9364
Epoch: 30320 	 loss = -2178.5293
Epoch: 30330 	 loss = -4903.3994
Epoch: 30340 	 loss = -5255.7725
Epoch: 30350 	 loss = -430.2488
Epoch: 30360 	 loss = -5660.7417
Epoch: 30370 	 loss = -13910.6172
Epoch: 30380 	 loss = -4558.2407
Epoch: 30390 	 loss = -4538.2129
Epoch: 30400 	 loss = -12739.4785
Epoch: 30410 	 loss = -19148.5391
Epoch: 30420 	 loss = -533.3337
Epoch: 30430 	 loss = -1664.1509
Epoch: 30440 	 loss = -3556.9924
Epoch: 30450 	 loss = -2533.3662
Epoch: 30460 	 loss = -3881.2178
Epoch: 30470 	 loss = -15755.9824
Epoch: 30480 	 loss = -472.8487
Epoch: 30490 	 loss = -13497.2422
Epoch: 30500 	 loss = -278.4170
Epoch: 30510 	 loss = -1155.1394
Epoch: 30520 	 loss = -1034.6102
Epoch: 30530 	 loss = -983.1969
Epoch: 30540 	 loss = -4969.3584
Epoch: 30550 	 loss = -18945.0352
Epoch: 30560 	 loss = -18879.7812
Epoch: 30570 	 loss = -876.6830
Epoch: 30580 	 loss = -3122.8057
Epoch: 30590 	 loss = -576.4718
Epoch: 30600 	 loss = -15912.6992
Epoch: 30610 	 loss = -4554.9922
Epoch: 30620 	 loss = -16012.9766
Epoch: 30630 	 loss = -2088.3711
Epoch: 30640 	 loss = -2485.3853
Epoch: 30650 	 loss = -1776.1718
Epoch: 30660 	 loss = -5678.6899
Epoch: 30670 	 loss = -215.4110
Epoch: 30680 	 loss = -2264.3179
Epoch: 30690 	 loss = -1739.3513
Epoch: 30700 	 loss = -13591.7715
Epoch: 30710 	 loss = -1109.8281
Epoch: 30720 	 loss = -431.6493
Epoch: 30730 	 loss = -6598.0420
Epoch: 30740 	 loss = -5624.2686
Epoch: 30750 	 loss = -357.4993
Epoch: 30760 	 loss = -16373.7656
Epoch: 30770 	 loss = -6316.4307
Epoch: 30780 	 loss = -3387.8010
Epoch: 30790 	 loss = -1654.4464
Epoch: 30800 	 loss = -1329.0941
Epoch: 30810 	 loss = -14854.0850
Epoch: 30820 	 loss = -2370.7766
Epoch: 30830 	 loss = -151.9231
Epoch: 30840 	 loss = -568.6053
Epoch: 30850 	 loss = -15936.1230
Epoch: 30860 	 loss = -1738.5818
Epoch: 30870 	 loss = -13407.5879
Epoch: 30880 	 loss = -368.1787
Epoch: 30890 	 loss = -3154.7129
Epoch: 30900 	 loss = -651.5195
Epoch: 30910 	 loss = -20739.9160
Epoch: 30920 	 loss = -1487.5234
Epoch: 30930 	 loss = -16194.0645
Epoch: 30940 	 loss = -1547.7787
Epoch: 30950 	 loss = -18313.8789
Epoch: 30960 	 loss = -1939.0942
Epoch: 30970 	 loss = -2446.1943
Epoch: 30980 	 loss = -6595.3438
Epoch: 30990 	 loss = -20424.6270
Epoch: 31000 	 loss = -1984.9907
Epoch: 31010 	 loss = -2852.1440
Epoch: 31020 	 loss = -304.5482
Epoch: 31030 	 loss = -187.6958
Epoch: 31040 	 loss = -412.0093
Epoch: 31050 	 loss = -14087.9346
Epoch: 31060 	 loss = -1146.6326
Epoch: 31070 	 loss = -261.5881
Epoch: 31080 	 loss = -17669.6016
Epoch: 31090 	 loss = -669.3909
Epoch: 31100 	 loss = -16158.0107
Epoch: 31110 	 loss = -207.6597
Epoch: 31120 	 loss = -612.2933
Epoch: 31130 	 loss = -1175.3716
Epoch: 31140 	 loss = -15781.1719
Epoch: 31150 	 loss = -4875.3364
Epoch: 31160 	 loss = -14973.4971
Epoch: 31170 	 loss = -478.9346
Epoch: 31180 	 loss = -6356.6357
Epoch: 31190 	 loss = -3765.7832
Epoch: 31200 	 loss = -1187.7126
Epoch: 31210 	 loss = -6143.2646
Epoch: 31220 	 loss = -2140.6719
Epoch: 31230 	 loss = -3251.9102
Epoch: 31240 	 loss = -499.3434
Epoch: 31250 	 loss = -15208.6855
Epoch: 31260 	 loss = -565.4122
Epoch: 31270 	 loss = -1125.3900
Epoch: 31280 	 loss = -4589.8579
Epoch: 31290 	 loss = -6.0518
Epoch: 31300 	 loss = -13845.2910
Epoch: 31310 	 loss = -7097.9775
Epoch: 31320 	 loss = -4070.3672
Epoch: 31330 	 loss = -18176.2188
Epoch: 31340 	 loss = -1353.8071
Epoch: 31350 	 loss = -16780.3672
Epoch: 31360 	 loss = -3928.9951
Epoch: 31370 	 loss = -594.4242
Epoch: 31380 	 loss = -16559.4219
Epoch: 31390 	 loss = -172.0231
Epoch: 31400 	 loss = -18637.1680
Epoch: 31410 	 loss = -2121.9722
Epoch: 31420 	 loss = -736.2637
Epoch: 31430 	 loss = -1639.7080
Epoch: 31440 	 loss = -4172.5049
Epoch: 31450 	 loss = -1503.5435
Epoch: 31460 	 loss = -1497.8540
Epoch: 31470 	 loss = -19379.4746
Epoch: 31480 	 loss = -638.1915
Epoch: 31490 	 loss = -14290.2832
Epoch: 31500 	 loss = -1344.5100
Epoch: 31510 	 loss = -4895.3193
Epoch: 31520 	 loss = -2884.6055
Epoch: 31530 	 loss = -1192.0103
Epoch: 31540 	 loss = -2248.4282
Epoch: 31550 	 loss = -305.3495
Epoch: 31560 	 loss = -13910.3535
Epoch: 31570 	 loss = -940.5658
Epoch: 31580 	 loss = -4714.2217
Epoch: 31590 	 loss = -6963.9360
Epoch: 31600 	 loss = -16224.7051
Epoch: 31610 	 loss = -1051.0900
Epoch: 31620 	 loss = -3240.1348
Epoch: 31630 	 loss = -5537.1689
Epoch: 31640 	 loss = -2937.0403
Epoch: 31650 	 loss = -285.1786
Epoch: 31660 	 loss = -2880.8394
Epoch: 31670 	 loss = -5003.0947
Epoch: 31680 	 loss = -4436.1104
Epoch: 31690 	 loss = -4121.2173
Epoch: 31700 	 loss = -13947.9766
Epoch: 31710 	 loss = -5623.8652
Epoch: 31720 	 loss = -948.8546
Epoch: 31730 	 loss = -4540.7456
Epoch: 31740 	 loss = -17252.8301
Epoch: 31750 	 loss = -447.8494
Epoch: 31760 	 loss = -312.1731
Epoch: 31770 	 loss = -3132.3003
Epoch: 31780 	 loss = -5294.8398
Epoch: 31790 	 loss = -327.4432
Epoch: 31800 	 loss = -606.5829
Epoch: 31810 	 loss = -3244.4973
Epoch: 31820 	 loss = -165.7493
Epoch: 31830 	 loss = -4813.4434
Epoch: 31840 	 loss = -736.8096
Epoch: 31850 	 loss = -895.2374
Epoch: 31860 	 loss = -798.5100
Epoch: 31870 	 loss = -5054.5537
Epoch: 31880 	 loss = -1470.7316
Epoch: 31890 	 loss = -14909.7295
Epoch: 31900 	 loss = -1310.3883
Epoch: 31910 	 loss = -1873.5841
Epoch: 31920 	 loss = -14430.4590
Epoch: 31930 	 loss = -3336.1172
Epoch: 31940 	 loss = -16018.0020
Epoch: 31950 	 loss = -334.5792
Epoch: 31960 	 loss = -14810.2158
Epoch: 31970 	 loss = -18590.4980
Epoch: 31980 	 loss = -16368.8711
Epoch: 31990 	 loss = -5506.8550
Epoch: 32000 	 loss = -170.7091
Epoch: 32010 	 loss = -1070.0209
Epoch: 32020 	 loss = -3561.7883
Epoch: 32030 	 loss = -2098.2627
Epoch: 32040 	 loss = -409.4487
Epoch: 32050 	 loss = -15732.7559
Epoch: 32060 	 loss = -2310.0369
Epoch: 32070 	 loss = -2795.5859
Epoch: 32080 	 loss = -16953.7305
Epoch: 32090 	 loss = -14962.4219
Epoch: 32100 	 loss = -4418.7993
Epoch: 32110 	 loss = -1532.0410
Epoch: 32120 	 loss = -330.7650
Epoch: 32130 	 loss = -17539.7539
Epoch: 32140 	 loss = -2441.6265
Epoch: 32150 	 loss = -908.7061
Epoch: 32160 	 loss = -2890.5693
Epoch: 32170 	 loss = -3941.4109
Epoch: 32180 	 loss = -4166.2002
Epoch: 32190 	 loss = -14892.1914
Epoch: 32200 	 loss = -7609.6836
Epoch: 32210 	 loss = -1991.9852
Epoch: 32220 	 loss = -833.7554
Epoch: 32230 	 loss = -18728.1406
Epoch: 32240 	 loss = -3487.7524
Epoch: 32250 	 loss = -1447.4061
Epoch: 32260 	 loss = -5929.4160
Epoch: 32270 	 loss = -477.1970
Epoch: 32280 	 loss = -5044.6060
Epoch: 32290 	 loss = -1458.3159
Epoch: 32300 	 loss = -2057.2183
Epoch: 32310 	 loss = -19546.3848
Epoch: 32320 	 loss = -3559.0393
Epoch: 32330 	 loss = -4658.8330
Epoch: 32340 	 loss = -1033.7294
Epoch: 32350 	 loss = -4043.2974
Epoch: 32360 	 loss = -758.9202
Epoch: 32370 	 loss = -674.6996
Epoch: 32380 	 loss = -315.9094
Epoch: 32390 	 loss = -1318.4489
Epoch: 32400 	 loss = -478.1557
Epoch: 32410 	 loss = -20627.6348
Epoch: 32420 	 loss = -13359.2949
Epoch: 32430 	 loss = -315.0748
Epoch: 32440 	 loss = -552.5488
Epoch: 32450 	 loss = -14826.1660
Epoch: 32460 	 loss = -6172.3989
Epoch: 32470 	 loss = -618.6952
Epoch: 32480 	 loss = -217.8311
Epoch: 32490 	 loss = -2729.7788
Epoch: 32500 	 loss = -19922.4375
Epoch: 32510 	 loss = -3065.2842
Epoch: 32520 	 loss = -2715.2517
Epoch: 32530 	 loss = -14327.3652
Epoch: 32540 	 loss = -1169.4546
Epoch: 32550 	 loss = -3683.4001
Epoch: 32560 	 loss = -6303.0278
Epoch: 32570 	 loss = -3298.0005
Epoch: 32580 	 loss = -17982.6758
Epoch: 32590 	 loss = -18140.7422
Epoch: 32600 	 loss = -2345.6248
Epoch: 32610 	 loss = -244.1500
Epoch: 32620 	 loss = -4541.9155
Epoch: 32630 	 loss = -21368.3262
Epoch: 32640 	 loss = -4851.8052
Epoch: 32650 	 loss = -15764.6914
Epoch: 32660 	 loss = -6199.1958
Epoch: 32670 	 loss = -1119.1660
Epoch: 32680 	 loss = -14956.0303
Epoch: 32690 	 loss = -1665.9836
Epoch: 32700 	 loss = -2782.8870
Epoch: 32710 	 loss = -967.5218
Epoch: 32720 	 loss = -4469.9292
Epoch: 32730 	 loss = -4412.5962
Epoch: 32740 	 loss = -1035.8438
Epoch: 32750 	 loss = -634.9230
Epoch: 32760 	 loss = -17861.0566
Epoch: 32770 	 loss = -16972.3633
Epoch: 32780 	 loss = -17375.6445
Epoch: 32790 	 loss = -21097.4180
Epoch: 32800 	 loss = -5775.1372
Epoch: 32810 	 loss = -647.2783
Epoch: 32820 	 loss = -5666.7607
Epoch: 32830 	 loss = -18122.2578
Epoch: 32840 	 loss = -16797.7773
Epoch: 32850 	 loss = -796.1696
Epoch: 32860 	 loss = -4242.2070
Epoch: 32870 	 loss = -5348.9185
Epoch: 32880 	 loss = -1159.9974
Epoch: 32890 	 loss = -4287.4351
Epoch: 32900 	 loss = -805.2385
Epoch: 32910 	 loss = -2115.4556
Epoch: 32920 	 loss = -937.3986
Epoch: 32930 	 loss = -3715.7847
Epoch: 32940 	 loss = -617.9026
Epoch: 32950 	 loss = -656.6281
Epoch: 32960 	 loss = -14143.1289
Epoch: 32970 	 loss = -2479.6113
Epoch: 32980 	 loss = -4720.5464
Epoch: 32990 	 loss = -5832.0469
Epoch: 33000 	 loss = -3693.1938
Epoch: 33010 	 loss = -357.2746
Epoch: 33020 	 loss = -909.0607
Epoch: 33030 	 loss = -12354.1133
Epoch: 33040 	 loss = -2737.8379
Epoch: 33050 	 loss = -1068.0638
Epoch: 33060 	 loss = -16531.7637
Epoch: 33070 	 loss = -255.1645
Epoch: 33080 	 loss = -13869.7715
Epoch: 33090 	 loss = -2168.9434
Epoch: 33100 	 loss = -1881.9117
Epoch: 33110 	 loss = -16737.4297
Epoch: 33120 	 loss = -1947.3584
Epoch: 33130 	 loss = -549.4823
Epoch: 33140 	 loss = -642.3815
Epoch: 33150 	 loss = -15987.0684
Epoch: 33160 	 loss = -14853.5156
Epoch: 33170 	 loss = -344.4821
Epoch: 33180 	 loss = -7782.0571
Epoch: 33190 	 loss = -695.3414
Epoch: 33200 	 loss = -866.4894
Epoch: 33210 	 loss = -562.6815
Epoch: 33220 	 loss = -175.3754
Epoch: 33230 	 loss = -4707.1445
Epoch: 33240 	 loss = -2415.3110
Epoch: 33250 	 loss = -19891.8086
Epoch: 33260 	 loss = -7117.9512
Epoch: 33270 	 loss = -7361.7427
Epoch: 33280 	 loss = -16327.4414
Epoch: 33290 	 loss = -3314.9321
Epoch: 33300 	 loss = -3101.8501
Epoch: 33310 	 loss = -3307.7893
Epoch: 33320 	 loss = -18683.2734
Epoch: 33330 	 loss = -5331.3545
Epoch: 33340 	 loss = -3475.2432
Epoch: 33350 	 loss = -727.1206
Epoch: 33360 	 loss = -14703.6719
Epoch: 33370 	 loss = -15583.6816
Epoch: 33380 	 loss = -5219.8838
Epoch: 33390 	 loss = -1771.6581
Epoch: 33400 	 loss = -602.9289
Epoch: 33410 	 loss = -2386.9526
Epoch: 33420 	 loss = -1114.2097
Epoch: 33430 	 loss = -21221.5117
Epoch: 33440 	 loss = -14083.4902
Epoch: 33450 	 loss = -836.4194
Epoch: 33460 	 loss = -360.7119
Epoch: 33470 	 loss = -558.3721
Epoch: 33480 	 loss = -1493.2444
Epoch: 33490 	 loss = -586.8931
Epoch: 33500 	 loss = -19082.8457
Epoch: 33510 	 loss = -2050.8647
Epoch: 33520 	 loss = -401.5536
Epoch: 33530 	 loss = -5915.7500
Epoch: 33540 	 loss = -1541.2378
Epoch: 33550 	 loss = -778.3188
Epoch: 33560 	 loss = -1373.9104
Epoch: 33570 	 loss = -4249.6787
Epoch: 33580 	 loss = -384.3248
Epoch: 33590 	 loss = -1472.8617
Epoch: 33600 	 loss = -17870.9648
Epoch: 33610 	 loss = -1565.7927
Epoch: 33620 	 loss = -780.9722
Epoch: 33630 	 loss = -5829.2617
Epoch: 33640 	 loss = -3762.7905
Epoch: 33650 	 loss = -5214.5010
Epoch: 33660 	 loss = -16242.3633
Epoch: 33670 	 loss = -4354.1724
Epoch: 33680 	 loss = -4451.0420
Epoch: 33690 	 loss = -1598.6133
Epoch: 33700 	 loss = -1009.4406
