Epoch: 10 	 loss = 60.5945
Epoch: 28020 	 loss = -81.0773
Epoch: 28030 	 loss = -83.7276
Epoch: 28040 	 loss = -68.0331
Epoch: 28050 	 loss = -66.5421
Epoch: 28060 	 loss = -72.0101
Epoch: 28070 	 loss = -83.6544
Epoch: 28080 	 loss = -80.0332
Epoch: 28090 	 loss = -39.2119
Epoch: 28100 	 loss = -79.0104
Epoch: 28110 	 loss = -35.9143
Epoch: 28120 	 loss = -3.8601
Epoch: 28130 	 loss = -82.4157
Epoch: 28140 	 loss = -80.6144
Epoch: 28150 	 loss = -58.8463
Epoch: 28160 	 loss = -75.2310
Epoch: 28170 	 loss = -27.5317
Epoch: 28180 	 loss = -62.1617
Epoch: 28190 	 loss = -87.7607
Epoch: 28200 	 loss = 0.8205
Epoch: 28210 	 loss = -19.7337
Epoch: 28220 	 loss = -79.2313
Epoch: 28230 	 loss = -82.3936
Epoch: 28240 	 loss = -45.2920
Epoch: 28250 	 loss = -80.9241
Epoch: 28260 	 loss = -39.6905
Epoch: 28270 	 loss = -80.1659
Epoch: 28280 	 loss = -80.1530
Epoch: 28290 	 loss = -78.3545
Epoch: 28300 	 loss = -58.6025
Epoch: 28310 	 loss = -36.0182
Epoch: 28320 	 loss = -73.3226
Epoch: 28330 	 loss = -76.1853
Epoch: 28340 	 loss = -70.9231
Epoch: 28350 	 loss = -80.1008
Epoch: 28360 	 loss = -21.5260
Epoch: 28370 	 loss = -86.3553
Epoch: 28380 	 loss = -73.8318
Epoch: 28390 	 loss = -8.0360
Epoch: 28400 	 loss = -90.5535
Epoch: 28410 	 loss = -22.7452
Epoch: 28420 	 loss = -74.8177
Epoch: 28430 	 loss = -87.2044
Epoch: 28440 	 loss = -85.6637
Epoch: 28450 	 loss = -81.6039
Epoch: 28460 	 loss = -83.4676
Epoch: 28470 	 loss = -65.7318
Epoch: 28480 	 loss = -74.6467
Epoch: 28490 	 loss = -93.1002
Epoch: 28500 	 loss = -3.9973
Epoch: 28510 	 loss = -67.9627
Epoch: 28520 	 loss = -85.6056
Epoch: 28530 	 loss = -77.3302
Epoch: 28540 	 loss = -48.2879
Epoch: 28550 	 loss = -76.3326
Epoch: 28560 	 loss = -45.1399
Epoch: 28570 	 loss = -85.6426
Epoch: 28580 	 loss = -80.0126
Epoch: 28590 	 loss = -84.4445
Epoch: 28600 	 loss = -47.0560
Epoch: 28610 	 loss = -73.1626
Epoch: 28620 	 loss = -84.4961
Epoch: 28630 	 loss = -93.8667
Epoch: 28640 	 loss = -93.1314
Epoch: 28650 	 loss = -83.7281
Epoch: 28660 	 loss = -77.7365
Epoch: 28670 	 loss = -46.7577
Epoch: 28680 	 loss = -81.0600
Epoch: 28690 	 loss = -64.1862
Epoch: 28700 	 loss = -89.2997
Epoch: 28710 	 loss = -82.3873
Epoch: 28720 	 loss = -79.6235
Epoch: 28730 	 loss = -86.7426
Epoch: 28740 	 loss = -82.7047
Epoch: 28750 	 loss = -89.4709
Epoch: 28760 	 loss = -87.8698
Epoch: 28770 	 loss = -88.1068
Epoch: 28780 	 loss = -33.7940
Epoch: 28790 	 loss = -41.9790
Epoch: 28800 	 loss = -89.7177
Epoch: 28810 	 loss = -65.5671
Epoch: 28820 	 loss = -73.6736
Epoch: 28830 	 loss = -86.5732
Epoch: 28840 	 loss = -78.5813
Epoch: 28850 	 loss = -84.8863
Epoch: 28860 	 loss = -83.4457
Epoch: 28870 	 loss = -87.5032
Epoch: 28880 	 loss = -59.8338
Epoch: 28890 	 loss = -86.4008
Epoch: 28900 	 loss = 2.4945
Epoch: 28910 	 loss = -16.6147
Epoch: 28920 	 loss = -85.2790
Epoch: 28930 	 loss = -78.5392
Epoch: 28940 	 loss = -84.2693
Epoch: 28950 	 loss = -87.7569
Epoch: 28960 	 loss = -79.7103
Epoch: 28970 	 loss = -82.2586
Epoch: 28980 	 loss = -17.6779
Epoch: 28990 	 loss = -17.9664
Epoch: 29000 	 loss = -86.4570
Epoch: 29010 	 loss = -29.5722
Epoch: 29020 	 loss = -65.6097
Epoch: 29030 	 loss = -74.7547
Epoch: 29040 	 loss = -91.9794
Epoch: 29050 	 loss = -12.8184
Epoch: 29060 	 loss = -78.4434
Epoch: 29070 	 loss = -79.6844
Epoch: 29080 	 loss = -37.6555
Epoch: 29090 	 loss = -70.9769
Epoch: 29100 	 loss = -93.4735
Epoch: 29110 	 loss = -87.4522
Epoch: 29120 	 loss = -85.4154
Epoch: 29130 	 loss = -90.5632
Epoch: 29140 	 loss = -94.4516
Epoch: 29150 	 loss = -79.6374
Epoch: 29160 	 loss = -84.1516
Epoch: 29170 	 loss = -70.4230
Epoch: 29180 	 loss = -88.2749
Epoch: 29190 	 loss = -35.8446
Epoch: 29200 	 loss = -81.1119
Epoch: 29210 	 loss = -68.1000
Epoch: 29220 	 loss = -73.3593
Epoch: 29230 	 loss = -88.4498
Epoch: 29240 	 loss = -90.5278
Epoch: 29250 	 loss = -47.8531
Epoch: 29260 	 loss = -86.3718
Epoch: 29270 	 loss = -105.2478
Epoch: 29280 	 loss = -45.0553
Epoch: 29290 	 loss = -61.9675
Epoch: 29300 	 loss = -87.4937
Epoch: 29310 	 loss = -86.1429
Epoch: 29320 	 loss = -64.1320
Epoch: 29330 	 loss = -84.0145
Epoch: 29340 	 loss = -56.2764
Epoch: 29350 	 loss = -94.4407
Epoch: 29360 	 loss = -85.3371
Epoch: 29370 	 loss = -83.6684
Epoch: 29380 	 loss = -89.1957
Epoch: 29390 	 loss = -42.3053
Epoch: 29400 	 loss = -83.8485
Epoch: 29410 	 loss = -72.9353
Epoch: 29420 	 loss = -78.5417
Epoch: 29430 	 loss = -79.5115
Epoch: 29440 	 loss = -72.1311
Epoch: 29450 	 loss = -89.9091
Epoch: 29460 	 loss = -82.6506
Epoch: 29470 	 loss = -82.1130
Epoch: 29480 	 loss = -84.1340
Epoch: 29490 	 loss = -91.5197
Epoch: 29500 	 loss = -90.3204
Epoch: 29510 	 loss = -76.2804
Epoch: 29520 	 loss = -79.0919
Epoch: 29530 	 loss = -84.6249
Epoch: 29540 	 loss = -36.0123
Epoch: 29550 	 loss = -83.8380
Epoch: 29560 	 loss = -81.4657
Epoch: 29570 	 loss = -22.3405
Epoch: 29580 	 loss = -91.8739
Epoch: 29590 	 loss = -90.8248
Epoch: 29600 	 loss = -75.9547
Epoch: 29610 	 loss = -40.5352
Epoch: 29620 	 loss = -71.6686
Epoch: 29630 	 loss = -76.0892
Epoch: 29640 	 loss = -23.4161
Epoch: 29650 	 loss = -93.0294
Epoch: 29660 	 loss = -85.5287
Epoch: 29670 	 loss = -10.8257
Epoch: 29680 	 loss = -85.7504
Epoch: 29690 	 loss = -67.5755
Epoch: 29700 	 loss = -62.9247
Epoch: 29710 	 loss = -83.4667
Epoch: 29720 	 loss = -89.8947
Epoch: 29730 	 loss = -65.6461
Epoch: 29740 	 loss = -82.4206
Epoch: 29750 	 loss = -41.9330
Epoch: 29760 	 loss = -96.4125
Epoch: 29770 	 loss = -29.9049
Epoch: 29780 	 loss = -82.6887
Epoch: 29790 	 loss = -90.6892
Epoch: 29800 	 loss = -40.1079
Epoch: 29810 	 loss = -83.4109
Epoch: 29820 	 loss = -72.0347
Epoch: 29830 	 loss = -85.9594
Epoch: 29840 	 loss = -63.2197
Epoch: 29850 	 loss = -17.7589
Epoch: 29860 	 loss = -52.7062
Epoch: 29870 	 loss = -86.5764
Epoch: 29880 	 loss = -48.0256
Epoch: 29890 	 loss = -42.5900
Epoch: 29900 	 loss = -68.3925
Epoch: 29910 	 loss = -87.5366
Epoch: 29920 	 loss = -59.5834
Epoch: 29930 	 loss = -97.5401
Epoch: 29940 	 loss = -75.6767
Epoch: 29950 	 loss = -86.0108
Epoch: 29960 	 loss = -25.8023
Epoch: 29970 	 loss = -83.4221
Epoch: 29980 	 loss = -89.2293
Epoch: 29990 	 loss = -81.9540
Epoch: 30000 	 loss = -71.9803
Epoch: 30010 	 loss = -38.6125
Epoch: 30020 	 loss = -93.0305
Epoch: 30030 	 loss = -89.2124
Epoch: 30040 	 loss = -80.1795
Epoch: 30050 	 loss = -50.1957
Epoch: 30060 	 loss = -81.7542
Epoch: 30070 	 loss = -97.6968
Epoch: 30080 	 loss = -88.5286
Epoch: 30090 	 loss = -96.8886
Epoch: 30100 	 loss = -76.3460
Epoch: 30110 	 loss = -95.6855
Epoch: 30120 	 loss = -84.0408
Epoch: 30130 	 loss = -71.1466
Epoch: 30140 	 loss = -84.2273
Epoch: 30150 	 loss = -89.1992
Epoch: 30160 	 loss = -58.5678
Epoch: 30170 	 loss = -79.1459
Epoch: 30180 	 loss = -88.7489
Epoch: 30190 	 loss = -85.8282
Epoch: 30200 	 loss = -67.6671
Epoch: 30210 	 loss = -76.4549
Epoch: 30220 	 loss = -82.0670
Epoch: 30230 	 loss = -35.0806
Epoch: 30240 	 loss = -89.2834
Epoch: 30250 	 loss = -60.5105
Epoch: 30260 	 loss = -90.5096
Epoch: 30270 	 loss = -89.6910
Epoch: 30280 	 loss = -85.9940
Epoch: 30290 	 loss = -28.0747
Epoch: 30300 	 loss = -83.1011
Epoch: 30310 	 loss = -88.1171
Epoch: 30320 	 loss = -91.0601
Epoch: 30330 	 loss = -75.7509
Epoch: 30340 	 loss = -83.3511
Epoch: 30350 	 loss = -86.4197
Epoch: 30360 	 loss = -24.4750
Epoch: 30370 	 loss = -83.6816
Epoch: 30380 	 loss = -85.1381
Epoch: 30390 	 loss = -88.4819
Epoch: 30400 	 loss = -79.9801
Epoch: 30410 	 loss = -66.6155
Epoch: 30420 	 loss = -79.3601
Epoch: 30430 	 loss = -79.1423
Epoch: 30440 	 loss = -86.8216
Epoch: 30450 	 loss = -56.8881
Epoch: 30460 	 loss = -78.0020
Epoch: 30470 	 loss = -68.9703
Epoch: 30480 	 loss = -89.0561
Epoch: 30490 	 loss = -91.2258
Epoch: 30500 	 loss = -89.3906
Epoch: 30510 	 loss = -49.3875
Epoch: 30520 	 loss = -84.4257
Epoch: 30530 	 loss = -77.0103
Epoch: 30540 	 loss = -68.3948
Epoch: 30550 	 loss = -83.9144
Epoch: 30560 	 loss = -76.0493
Epoch: 30570 	 loss = -95.4550
Epoch: 30580 	 loss = -48.8798
Epoch: 30590 	 loss = -86.5278
Epoch: 30600 	 loss = -89.3174
Epoch: 30610 	 loss = -86.0015
Epoch: 30620 	 loss = -28.5085
Epoch: 30630 	 loss = -74.4411
Epoch: 30640 	 loss = -91.4215
Epoch: 30650 	 loss = -87.0838
Epoch: 30660 	 loss = -91.0350
Epoch: 30670 	 loss = -52.1533
Epoch: 30680 	 loss = -51.0145
Epoch: 30690 	 loss = -38.6952
Epoch: 30700 	 loss = -70.8769
Epoch: 30710 	 loss = -87.7646
Epoch: 30720 	 loss = -81.2207
Epoch: 30730 	 loss = -80.4584
Epoch: 30740 	 loss = -89.8391
Epoch: 30750 	 loss = -85.4017
Epoch: 30760 	 loss = -87.3279
Epoch: 30770 	 loss = -85.6475
Epoch: 30780 	 loss = -34.5708
Epoch: 30790 	 loss = -92.3708
Epoch: 30800 	 loss = -39.4204
Epoch: 30810 	 loss = -54.9391
Epoch: 30820 	 loss = -88.7515
Epoch: 30830 	 loss = -47.8403
Epoch: 30840 	 loss = -90.6635
Epoch: 30850 	 loss = -83.2176
Epoch: 30860 	 loss = -66.3401
Epoch: 30870 	 loss = -75.8440
Epoch: 30880 	 loss = -107.7548
Epoch: 30890 	 loss = -44.1647
Epoch: 30900 	 loss = -87.0381
Epoch: 30910 	 loss = -88.9712
Epoch: 30920 	 loss = -82.7654
Epoch: 30930 	 loss = -67.7755
Epoch: 30940 	 loss = -63.1100
Epoch: 30950 	 loss = -78.7425
Epoch: 30960 	 loss = -32.8427
Epoch: 30970 	 loss = -49.5636
Epoch: 30980 	 loss = -40.3719
Epoch: 30990 	 loss = -88.3831
Epoch: 31000 	 loss = -81.1440
Epoch: 31010 	 loss = -90.7562
Epoch: 31020 	 loss = -83.6732
Epoch: 31030 	 loss = -95.6109
Epoch: 31040 	 loss = -91.9479
Epoch: 31050 	 loss = -49.0342
Epoch: 31060 	 loss = -85.8775
Epoch: 31070 	 loss = -79.5660
Epoch: 31080 	 loss = -86.5529
Epoch: 31090 	 loss = -89.1393
Epoch: 31100 	 loss = -77.2433
Epoch: 31110 	 loss = -90.5663
Epoch: 31120 	 loss = -89.4305
Epoch: 31130 	 loss = -84.2601
Epoch: 31140 	 loss = -80.7161
Epoch: 31150 	 loss = -85.7560
Epoch: 31160 	 loss = -32.4183
Epoch: 31170 	 loss = -33.4839
Epoch: 31180 	 loss = -84.7824
Epoch: 31190 	 loss = -75.7791
Epoch: 31200 	 loss = -73.5427
Epoch: 31210 	 loss = -76.0646
Epoch: 31220 	 loss = -33.7813
Epoch: 31230 	 loss = -76.2866
Epoch: 31240 	 loss = -87.1773
Epoch: 31250 	 loss = -87.7298
Epoch: 31260 	 loss = -56.0089
Epoch: 31270 	 loss = -85.6451
Epoch: 31280 	 loss = -52.1671
Epoch: 31290 	 loss = -86.1680
Epoch: 31300 	 loss = -79.2449
Epoch: 31310 	 loss = -81.9830
Epoch: 31320 	 loss = -81.3506
Epoch: 31330 	 loss = -83.4108
Epoch: 31340 	 loss = -84.6668
Epoch: 31350 	 loss = -71.3711
Epoch: 31360 	 loss = -87.4696
Epoch: 31370 	 loss = -51.4682
Epoch: 31380 	 loss = -84.3137
Epoch: 31390 	 loss = -80.7979
Epoch: 31400 	 loss = -80.3170
Epoch: 31410 	 loss = -78.6175
Epoch: 31420 	 loss = -56.2928
Epoch: 31430 	 loss = -87.2785
Epoch: 31440 	 loss = -63.9715
Epoch: 31450 	 loss = -72.9498
Epoch: 31460 	 loss = -83.3350
Epoch: 31470 	 loss = -82.8887
Epoch: 31480 	 loss = -86.4165
Epoch: 31490 	 loss = -84.3158
Epoch: 31500 	 loss = -82.1532
Epoch: 31510 	 loss = -51.9480
Epoch: 31520 	 loss = -82.6423
Epoch: 31530 	 loss = -73.8463
Epoch: 31540 	 loss = -71.4377
Epoch: 31550 	 loss = -85.5350
Epoch: 31560 	 loss = -86.8354
Epoch: 31570 	 loss = -90.4939
Epoch: 31580 	 loss = -90.6696
Epoch: 31590 	 loss = -31.7870
Epoch: 31600 	 loss = -41.6927
Epoch: 31610 	 loss = -58.6489
Epoch: 31620 	 loss = -81.4589
Epoch: 31630 	 loss = -91.3140
Epoch: 31640 	 loss = -14.3546
Epoch: 31650 	 loss = -89.2639
Epoch: 31660 	 loss = -75.7704
Epoch: 31670 	 loss = -95.5897
Epoch: 31680 	 loss = -89.1772
Epoch: 31690 	 loss = -38.7088
Epoch: 31700 	 loss = -82.8366
Epoch: 31710 	 loss = -88.6829
Epoch: 31720 	 loss = -73.4910
Epoch: 31730 	 loss = -87.0245
Epoch: 31740 	 loss = -75.5419
Epoch: 31750 	 loss = -86.7734
Epoch: 31760 	 loss = -67.0166
Epoch: 31770 	 loss = -88.7263
Epoch: 31780 	 loss = -86.6226
Epoch: 31790 	 loss = -90.6125
Epoch: 31800 	 loss = -66.9904
Epoch: 31810 	 loss = -85.8438
Epoch: 31820 	 loss = -81.6764
Epoch: 31830 	 loss = -49.2665
Epoch: 31840 	 loss = -82.7181
Epoch: 31850 	 loss = -101.6267
Epoch: 31860 	 loss = -77.2888
Epoch: 31870 	 loss = -91.8302
Epoch: 31880 	 loss = -60.0256
Epoch: 31890 	 loss = -91.6749
Epoch: 31900 	 loss = -16.9418
Epoch: 31910 	 loss = -28.9156
Epoch: 31920 	 loss = -63.7412
Epoch: 31930 	 loss = -88.4028
Epoch: 31940 	 loss = -39.6804
Epoch: 31950 	 loss = -53.9563
Epoch: 31960 	 loss = -82.8116
Epoch: 31970 	 loss = -91.2804
Epoch: 31980 	 loss = -62.6037
Epoch: 31990 	 loss = -84.6060
Epoch: 32000 	 loss = -45.7039
Epoch: 32010 	 loss = -74.8764
Epoch: 32020 	 loss = -71.8589
Epoch: 32030 	 loss = -79.6478
Epoch: 32040 	 loss = -90.9094
Epoch: 32050 	 loss = -77.4575
Epoch: 32060 	 loss = -47.8670
Epoch: 32070 	 loss = -95.7797
Epoch: 32080 	 loss = -75.9619
Epoch: 32090 	 loss = -73.2845
Epoch: 32100 	 loss = -84.7039
Epoch: 32110 	 loss = -82.4914
Epoch: 32120 	 loss = -96.5940
Epoch: 32130 	 loss = -83.3476
Epoch: 32140 	 loss = -81.9632
Epoch: 32150 	 loss = -67.9413
Epoch: 32160 	 loss = -83.2501
Epoch: 32170 	 loss = -76.1901
Epoch: 32180 	 loss = -96.1560
Epoch: 32190 	 loss = -87.2334
Epoch: 32200 	 loss = -92.9334
Epoch: 32210 	 loss = -54.3559
Epoch: 32220 	 loss = -49.1416
Epoch: 32230 	 loss = -69.9723
Epoch: 32240 	 loss = -90.5765
Epoch: 32250 	 loss = -25.6363
Epoch: 32260 	 loss = -72.6811
Epoch: 32270 	 loss = -78.6450
Epoch: 32280 	 loss = -85.0914
Epoch: 32290 	 loss = -50.2080
Epoch: 32300 	 loss = -81.7011
Epoch: 32310 	 loss = -81.2108
Epoch: 32320 	 loss = -85.2385
Epoch: 32330 	 loss = -0.2244
Epoch: 32340 	 loss = -84.6245
Epoch: 32350 	 loss = -81.5801
Epoch: 32360 	 loss = -37.4263
Epoch: 32370 	 loss = -80.7280
Epoch: 32380 	 loss = -80.6734
Epoch: 32390 	 loss = -63.3047
Epoch: 32400 	 loss = -85.3384
Epoch: 32410 	 loss = -63.0122
Epoch: 32420 	 loss = -51.6708
Epoch: 32430 	 loss = -81.2703
Epoch: 32440 	 loss = -79.4206
Epoch: 32450 	 loss = -55.3430
Epoch: 32460 	 loss = -75.6584
Epoch: 32470 	 loss = -55.7976
Epoch: 32480 	 loss = -24.2639
Epoch: 32490 	 loss = -86.6152
Epoch: 32500 	 loss = -53.7903
Epoch: 32510 	 loss = -78.2074
Epoch: 32520 	 loss = -89.8370
Epoch: 32530 	 loss = -86.8072
Epoch: 32540 	 loss = -83.6068
Epoch: 32550 	 loss = -97.1469
Epoch: 32560 	 loss = -87.0316
Epoch: 32570 	 loss = -83.5328
Epoch: 32580 	 loss = -90.4872
Epoch: 32590 	 loss = -85.3733
Epoch: 32600 	 loss = -82.6098
Epoch: 32610 	 loss = -91.8695
Epoch: 32620 	 loss = -47.5260
Epoch: 32630 	 loss = -81.7030
Epoch: 32640 	 loss = -97.2715
Epoch: 32650 	 loss = -84.7520
Epoch: 32660 	 loss = -79.9925
Epoch: 32670 	 loss = -91.2149
Epoch: 32680 	 loss = -62.1338
Epoch: 32690 	 loss = -86.3356
Epoch: 32700 	 loss = -84.3994
Epoch: 32710 	 loss = -90.5462
Epoch: 32720 	 loss = -85.5667
Epoch: 32730 	 loss = -97.3332
Epoch: 32740 	 loss = -83.2071
Epoch: 32750 	 loss = -90.5380
Epoch: 32760 	 loss = -88.2025
Epoch: 32770 	 loss = -88.7156
Epoch: 32780 	 loss = -90.8863
Epoch: 32790 	 loss = -75.6979
Epoch: 32800 	 loss = -85.6480
Epoch: 32810 	 loss = -78.7332
Epoch: 32820 	 loss = -84.5753
Epoch: 32830 	 loss = -93.3352
Epoch: 32840 	 loss = -96.6482
Epoch: 32850 	 loss = -83.0584
Epoch: 32860 	 loss = -89.3117
Epoch: 32870 	 loss = -91.5923
Epoch: 32880 	 loss = -82.7005
Epoch: 32890 	 loss = -37.3638
Epoch: 32900 	 loss = -88.7468
Epoch: 32910 	 loss = -80.9536
Epoch: 32920 	 loss = -82.1580
Epoch: 32930 	 loss = -89.4153
Epoch: 32940 	 loss = -74.1410
Epoch: 32950 	 loss = -80.6993
Epoch: 32960 	 loss = -91.8627
Epoch: 32970 	 loss = -92.9580
Epoch: 32980 	 loss = -78.5815
Epoch: 32990 	 loss = -87.8100
Epoch: 33000 	 loss = -50.2946
Epoch: 33010 	 loss = -86.2684
Epoch: 33020 	 loss = -87.9892
Epoch: 33030 	 loss = -97.4226
Epoch: 33040 	 loss = -96.7544
Epoch: 33050 	 loss = -84.9102
Epoch: 33060 	 loss = -68.4610
Epoch: 33070 	 loss = -88.3585
Epoch: 33080 	 loss = -62.5536
Epoch: 33090 	 loss = -86.6986
Epoch: 33100 	 loss = -86.1131
Epoch: 33110 	 loss = -94.8499
Epoch: 33120 	 loss = -77.4305
Epoch: 33130 	 loss = -92.2492
Epoch: 33140 	 loss = -59.0200
Epoch: 33150 	 loss = -86.3908
Epoch: 33160 	 loss = -79.7418
Epoch: 33170 	 loss = -47.4420
Epoch: 33180 	 loss = -88.6970
Epoch: 33190 	 loss = -88.9803
Epoch: 33200 	 loss = -88.9196
Epoch: 33210 	 loss = -94.8175
Epoch: 33220 	 loss = -88.0522
Epoch: 33230 	 loss = -93.1693
Epoch: 33240 	 loss = -70.7330
Epoch: 33250 	 loss = -83.7343
Epoch: 33260 	 loss = -48.5486
Epoch: 33270 	 loss = -84.5477
Epoch: 33280 	 loss = -42.6986
Epoch: 33290 	 loss = -98.0230
Epoch: 33300 	 loss = -86.6669
Epoch: 33310 	 loss = -85.4505
Epoch: 33320 	 loss = -97.5721
Epoch: 33330 	 loss = -49.8639
Epoch: 33340 	 loss = -36.9564
Epoch: 33350 	 loss = -93.0507
Epoch: 33360 	 loss = -83.4275
Epoch: 33370 	 loss = -92.1814
Epoch: 33380 	 loss = -81.1389
Epoch: 33390 	 loss = -85.7026
Epoch: 33400 	 loss = -85.3240
Epoch: 33410 	 loss = -96.2048
Epoch: 33420 	 loss = -89.4773
Epoch: 33430 	 loss = -81.7337
Epoch: 33440 	 loss = -58.2661
Epoch: 33450 	 loss = -80.9837
Epoch: 33460 	 loss = -67.9262
Epoch: 33470 	 loss = -78.7043
Epoch: 33480 	 loss = -86.7623
Epoch: 33490 	 loss = -88.9457
Epoch: 33500 	 loss = -37.2263
Epoch: 33510 	 loss = -86.9190
Epoch: 33520 	 loss = -89.1183
Epoch: 33530 	 loss = -91.1166
Epoch: 33540 	 loss = -46.0482
Epoch: 33550 	 loss = -89.0049
Epoch: 33560 	 loss = -95.5339
Epoch: 33570 	 loss = -52.1417
Epoch: 33580 	 loss = -91.0324
Epoch: 33590 	 loss = -85.7721
Epoch: 33600 	 loss = -63.2839
Epoch: 33610 	 loss = -46.1814
Epoch: 33620 	 loss = -93.5692
Epoch: 33630 	 loss = -88.5389
Epoch: 33640 	 loss = -78.2911
Epoch: 33650 	 loss = -92.2161
Epoch: 33660 	 loss = -91.0222
Epoch: 33670 	 loss = -89.3303
Epoch: 33680 	 loss = -54.1259
Epoch: 33690 	 loss = -69.7674
Epoch: 33700 	 loss = -93.1166
Epoch: 33710 	 loss = -82.1183
Epoch: 33720 	 loss = -24.5258
Epoch: 33730 	 loss = -24.1496
Epoch: 33740 	 loss = -59.3092
Epoch: 33750 	 loss = -40.8706
Epoch: 33760 	 loss = -51.7253
Epoch: 33770 	 loss = -65.9099
Epoch: 33780 	 loss = -55.2070
Epoch: 33790 	 loss = -82.4881
Epoch: 33800 	 loss = -74.7346
Epoch: 33810 	 loss = -56.0197
Epoch: 33820 	 loss = -42.0957
Epoch: 33830 	 loss = -85.6835
Epoch: 33840 	 loss = -89.6783
Epoch: 33850 	 loss = -90.3619
Epoch: 33860 	 loss = -37.6817
Epoch: 33870 	 loss = -88.4321
Epoch: 33880 	 loss = -88.9257
Epoch: 33890 	 loss = -89.5262
Epoch: 33900 	 loss = -90.8886
Epoch: 33910 	 loss = -85.3490
Epoch: 33920 	 loss = -94.8197
Epoch: 33930 	 loss = -62.6896
Epoch: 33940 	 loss = -61.7615
Epoch: 33950 	 loss = -32.1120
Epoch: 33960 	 loss = -74.0486
Epoch: 33970 	 loss = -46.2765
Epoch: 33980 	 loss = -95.7855
Epoch: 33990 	 loss = -91.3865
Epoch: 34000 	 loss = -102.1102
Epoch: 34010 	 loss = -77.4205
Epoch: 34020 	 loss = -57.6019
Epoch: 34030 	 loss = -93.1238
Epoch: 34040 	 loss = -32.3767
Epoch: 34050 	 loss = -81.9330
Epoch: 34060 	 loss = -89.3827
Epoch: 34070 	 loss = -83.6891
Epoch: 34080 	 loss = -76.4621
Epoch: 34090 	 loss = -84.7957
Epoch: 34100 	 loss = -8.7247
Epoch: 34110 	 loss = -26.5989
Epoch: 34120 	 loss = -85.7299
Epoch: 34130 	 loss = -82.7510
Epoch: 34140 	 loss = -89.4547
Epoch: 34150 	 loss = -44.1255
Epoch: 34160 	 loss = -83.6532
Epoch: 34170 	 loss = -83.1244
Epoch: 34180 	 loss = -81.5201
Epoch: 34190 	 loss = -88.1178
Epoch: 34200 	 loss = -85.7217
Epoch: 34210 	 loss = -85.0270
Epoch: 34220 	 loss = -92.0485
Epoch: 34230 	 loss = -80.6235
Epoch: 34240 	 loss = -79.1836
Epoch: 34250 	 loss = -77.5979
Epoch: 34260 	 loss = -94.6874
Epoch: 34270 	 loss = -82.4922
Epoch: 34280 	 loss = -56.6900
Epoch: 34290 	 loss = -71.0546
Epoch: 34300 	 loss = -92.8703
Epoch: 34310 	 loss = -90.7892
Epoch: 34320 	 loss = -92.1286
Epoch: 34330 	 loss = -47.2210
Epoch: 34340 	 loss = -40.3123
Epoch: 34350 	 loss = -77.6126
Epoch: 34360 	 loss = -96.2136
Epoch: 34370 	 loss = -60.2612
Epoch: 34380 	 loss = -87.9747
Epoch: 34390 	 loss = -87.5030
Epoch: 34400 	 loss = -86.1441
Epoch: 34410 	 loss = -37.9308
Epoch: 34420 	 loss = -93.1016
Epoch: 34430 	 loss = -54.1857
Epoch: 34440 	 loss = -92.5993
Epoch: 34450 	 loss = -92.7103
Epoch: 34460 	 loss = -85.2300
Epoch: 34470 	 loss = -97.1695
Epoch: 34480 	 loss = -78.7064
Epoch: 34490 	 loss = -101.5206
Epoch: 34500 	 loss = -91.3635
Epoch: 34510 	 loss = -93.7027
Epoch: 34520 	 loss = -86.2532
Epoch: 34530 	 loss = -65.8885
Epoch: 34540 	 loss = -55.3540
Epoch: 34550 	 loss = -82.2436
Epoch: 34560 	 loss = -88.7890
Epoch: 34570 	 loss = -74.8077
Epoch: 34580 	 loss = -83.1207
Epoch: 34590 	 loss = -90.7570
Epoch: 34600 	 loss = -49.2480
Epoch: 34610 	 loss = -36.1480
Epoch: 34620 	 loss = -81.5792
Epoch: 34630 	 loss = -80.4434
Epoch: 34640 	 loss = -75.2073
Epoch: 34650 	 loss = -73.0103
Epoch: 34660 	 loss = -32.4013
Epoch: 34670 	 loss = -81.6186
Epoch: 34680 	 loss = -89.8036
Epoch: 34690 	 loss = -91.0281
Epoch: 34700 	 loss = -66.0262
Epoch: 34710 	 loss = -74.3774
Epoch: 34720 	 loss = -91.6615
Epoch: 34730 	 loss = -78.1799
Epoch: 34740 	 loss = -80.8567
Epoch: 34750 	 loss = -69.2883
Epoch: 34760 	 loss = -97.9882
Epoch: 34770 	 loss = -87.3234
Epoch: 34780 	 loss = -95.4646
Epoch: 34790 	 loss = -42.3159
Epoch: 34800 	 loss = -87.4909
Epoch: 34810 	 loss = -93.7948
Epoch: 34820 	 loss = -83.0105
Epoch: 34830 	 loss = -92.2450
Epoch: 34840 	 loss = -53.2101
Epoch: 34850 	 loss = -42.5449
Epoch: 34860 	 loss = -85.3965
Epoch: 34870 	 loss = -86.2116
Epoch: 34880 	 loss = -80.7026
Epoch: 34890 	 loss = -3.9328
Epoch: 34900 	 loss = -69.1636
Epoch: 34910 	 loss = -54.8766
Epoch: 34920 	 loss = -87.0062
Epoch: 34930 	 loss = -49.0774
Epoch: 34940 	 loss = -89.1137
Epoch: 34950 	 loss = -80.2549
Epoch: 34960 	 loss = -87.8965
Epoch: 34970 	 loss = -95.3334
Epoch: 34980 	 loss = -90.1008
Epoch: 34990 	 loss = -61.5131
Epoch: 35000 	 loss = -79.1969
