Epoch: 10 	 loss = -10.6460
Epoch: 28020 	 loss = -495.3513
Epoch: 28030 	 loss = -496.0038
Epoch: 28040 	 loss = -501.2577
Epoch: 28050 	 loss = -494.1526
Epoch: 28060 	 loss = -499.7023
Epoch: 28070 	 loss = -494.7551
Epoch: 28080 	 loss = -498.5593
Epoch: 28090 	 loss = -492.2619
Epoch: 28100 	 loss = -495.9221
Epoch: 28110 	 loss = -493.0143
Epoch: 28120 	 loss = -500.7739
Epoch: 28130 	 loss = -496.9486
Epoch: 28140 	 loss = -496.6870
Epoch: 28150 	 loss = -495.3764
Epoch: 28160 	 loss = -492.9861
Epoch: 28170 	 loss = -499.0326
Epoch: 28180 	 loss = -495.6866
Epoch: 28190 	 loss = -498.4851
Epoch: 28200 	 loss = -499.6273
Epoch: 28210 	 loss = -498.6028
Epoch: 28220 	 loss = -496.9310
Epoch: 28230 	 loss = -502.3732
Epoch: 28240 	 loss = -498.0623
Epoch: 28250 	 loss = -495.0168
Epoch: 28260 	 loss = -500.4713
Epoch: 28270 	 loss = -495.1304
Epoch: 28280 	 loss = -491.9510
Epoch: 28290 	 loss = -494.4698
Epoch: 28300 	 loss = -501.2964
Epoch: 28310 	 loss = -500.6853
Epoch: 28320 	 loss = -499.5125
Epoch: 28330 	 loss = -498.4934
Epoch: 28340 	 loss = -490.9574
Epoch: 28350 	 loss = -492.7255
Epoch: 28360 	 loss = -492.9860
Epoch: 28370 	 loss = -500.7017
Epoch: 28380 	 loss = -492.7106
Epoch: 28390 	 loss = -501.0562
Epoch: 28400 	 loss = -501.7444
Epoch: 28410 	 loss = -494.4142
Epoch: 28420 	 loss = -498.0025
Epoch: 28430 	 loss = -502.2787
Epoch: 28440 	 loss = -494.6797
Epoch: 28450 	 loss = -497.0955
Epoch: 28460 	 loss = -492.9590
Epoch: 28470 	 loss = -504.3108
Epoch: 28480 	 loss = -498.3121
Epoch: 28490 	 loss = -494.6965
Epoch: 28500 	 loss = -500.1720
Epoch: 28510 	 loss = -497.8028
Epoch: 28520 	 loss = -498.8856
Epoch: 28530 	 loss = -499.0851
Epoch: 28540 	 loss = -504.3270
Epoch: 28550 	 loss = -493.4126
Epoch: 28560 	 loss = -496.7671
Epoch: 28570 	 loss = -492.2902
Epoch: 28580 	 loss = -497.0786
Epoch: 28590 	 loss = -496.0354
Epoch: 28600 	 loss = -498.0728
Epoch: 28610 	 loss = -505.6990
Epoch: 28620 	 loss = -495.3008
Epoch: 28630 	 loss = -497.4937
Epoch: 28640 	 loss = -495.6143
Epoch: 28650 	 loss = -498.4216
Epoch: 28660 	 loss = -493.3623
Epoch: 28670 	 loss = -491.6147
Epoch: 28680 	 loss = -493.5072
Epoch: 28690 	 loss = -494.7079
Epoch: 28700 	 loss = -496.1712
Epoch: 28710 	 loss = -501.8267
Epoch: 28720 	 loss = -494.1004
Epoch: 28730 	 loss = -499.0392
Epoch: 28740 	 loss = -495.7189
Epoch: 28750 	 loss = -489.6731
Epoch: 28760 	 loss = -499.5905
Epoch: 28770 	 loss = -503.8060
Epoch: 28780 	 loss = -497.8650
Epoch: 28790 	 loss = -495.3097
Epoch: 28800 	 loss = -494.6203
Epoch: 28810 	 loss = -500.0444
Epoch: 28820 	 loss = -494.3257
Epoch: 28830 	 loss = -491.0749
Epoch: 28840 	 loss = -492.2446
Epoch: 28850 	 loss = -491.6266
Epoch: 28860 	 loss = -494.5419
Epoch: 28870 	 loss = -494.4439
Epoch: 28880 	 loss = -501.6131
Epoch: 28890 	 loss = -499.7582
Epoch: 28900 	 loss = -502.8108
Epoch: 28910 	 loss = -494.0052
Epoch: 28920 	 loss = -499.8535
Epoch: 28930 	 loss = -493.1868
Epoch: 28940 	 loss = -498.3090
Epoch: 28950 	 loss = -494.6339
Epoch: 28960 	 loss = -498.2284
Epoch: 28970 	 loss = -498.2213
Epoch: 28980 	 loss = -495.5714
Epoch: 28990 	 loss = -491.6233
Epoch: 29000 	 loss = -491.8196
Epoch: 29010 	 loss = -489.4807
Epoch: 29020 	 loss = -495.6948
Epoch: 29030 	 loss = -495.9774
Epoch: 29040 	 loss = -498.1070
Epoch: 29050 	 loss = -499.2304
Epoch: 29060 	 loss = -504.0468
Epoch: 29070 	 loss = -496.5106
Epoch: 29080 	 loss = -501.5769
Epoch: 29090 	 loss = -501.4679
Epoch: 29100 	 loss = -497.3128
Epoch: 29110 	 loss = -493.0964
Epoch: 29120 	 loss = -497.1056
Epoch: 29130 	 loss = -501.7092
Epoch: 29140 	 loss = -495.4992
Epoch: 29150 	 loss = -506.5775
Epoch: 29160 	 loss = -496.4510
Epoch: 29170 	 loss = -500.4958
Epoch: 29180 	 loss = -494.9508
Epoch: 29190 	 loss = -496.4468
Epoch: 29200 	 loss = -498.5034
Epoch: 29210 	 loss = -497.2664
Epoch: 29220 	 loss = -493.5880
Epoch: 29230 	 loss = -495.7611
Epoch: 29240 	 loss = -500.2554
Epoch: 29250 	 loss = -489.0034
Epoch: 29260 	 loss = -503.3386
Epoch: 29270 	 loss = -502.0367
Epoch: 29280 	 loss = -491.2609
Epoch: 29290 	 loss = -502.4398
Epoch: 29300 	 loss = -499.8495
Epoch: 29310 	 loss = -493.5164
Epoch: 29320 	 loss = -498.6142
Epoch: 29330 	 loss = -503.9554
Epoch: 29340 	 loss = -493.7543
Epoch: 29350 	 loss = -493.8156
Epoch: 29360 	 loss = -501.7628
Epoch: 29370 	 loss = -499.2180
Epoch: 29380 	 loss = -491.0856
Epoch: 29390 	 loss = -493.9847
Epoch: 29400 	 loss = -498.3067
Epoch: 29410 	 loss = -501.6551
Epoch: 29420 	 loss = -491.3842
Epoch: 29430 	 loss = -501.9129
Epoch: 29440 	 loss = -498.5967
Epoch: 29450 	 loss = -500.0361
Epoch: 29460 	 loss = -502.0693
Epoch: 29470 	 loss = -493.8427
Epoch: 29480 	 loss = -497.2868
Epoch: 29490 	 loss = -499.8329
Epoch: 29500 	 loss = -495.3617
Epoch: 29510 	 loss = -496.4220
Epoch: 29520 	 loss = -500.8467
Epoch: 29530 	 loss = -503.2690
Epoch: 29540 	 loss = -494.4538
Epoch: 29550 	 loss = -490.8377
Epoch: 29560 	 loss = -500.8758
Epoch: 29570 	 loss = -492.2712
Epoch: 29580 	 loss = -498.3886
Epoch: 29590 	 loss = -494.6154
Epoch: 29600 	 loss = -492.1241
Epoch: 29610 	 loss = -495.8834
Epoch: 29620 	 loss = -497.3882
Epoch: 29630 	 loss = -494.5751
Epoch: 29640 	 loss = -497.2612
Epoch: 29650 	 loss = -492.8173
Epoch: 29660 	 loss = -502.4556
Epoch: 29670 	 loss = -499.4347
Epoch: 29680 	 loss = -495.1261
Epoch: 29690 	 loss = -503.3063
Epoch: 29700 	 loss = -496.3810
Epoch: 29710 	 loss = -501.8172
Epoch: 29720 	 loss = -495.5170
Epoch: 29730 	 loss = -498.9908
Epoch: 29740 	 loss = -500.9445
Epoch: 29750 	 loss = -503.2835
Epoch: 29760 	 loss = -494.1733
Epoch: 29770 	 loss = -496.3117
Epoch: 29780 	 loss = -497.3410
Epoch: 29790 	 loss = -500.7219
Epoch: 29800 	 loss = -496.5704
Epoch: 29810 	 loss = -490.9055
Epoch: 29820 	 loss = -506.1183
Epoch: 29830 	 loss = -496.4690
Epoch: 29840 	 loss = -503.4062
Epoch: 29850 	 loss = -503.0866
Epoch: 29860 	 loss = -495.2358
Epoch: 29870 	 loss = -495.6964
Epoch: 29880 	 loss = -497.5527
Epoch: 29890 	 loss = -503.9353
Epoch: 29900 	 loss = -493.5835
Epoch: 29910 	 loss = -492.6226
Epoch: 29920 	 loss = -499.9654
Epoch: 29930 	 loss = -496.1005
Epoch: 29940 	 loss = -498.5280
Epoch: 29950 	 loss = -497.7474
Epoch: 29960 	 loss = -499.2538
Epoch: 29970 	 loss = -502.8804
Epoch: 29980 	 loss = -502.4841
Epoch: 29990 	 loss = -499.1452
Epoch: 30000 	 loss = -493.6480
Epoch: 30010 	 loss = -497.5650
Epoch: 30020 	 loss = -496.6116
Epoch: 30030 	 loss = -500.6037
Epoch: 30040 	 loss = -497.2148
Epoch: 30050 	 loss = -499.8267
Epoch: 30060 	 loss = -501.7816
Epoch: 30070 	 loss = -496.8449
Epoch: 30080 	 loss = -498.5388
Epoch: 30090 	 loss = -492.1940
Epoch: 30100 	 loss = -500.3790
Epoch: 30110 	 loss = -496.8286
Epoch: 30120 	 loss = -497.3716
Epoch: 30130 	 loss = -496.2497
Epoch: 30140 	 loss = -497.5111
Epoch: 30150 	 loss = -503.2417
Epoch: 30160 	 loss = -496.2767
Epoch: 30170 	 loss = -493.0874
Epoch: 30180 	 loss = -504.1374
Epoch: 30190 	 loss = -492.5410
Epoch: 30200 	 loss = -495.0874
Epoch: 30210 	 loss = -495.3221
Epoch: 30220 	 loss = -482.9123
Epoch: 30230 	 loss = -491.9110
Epoch: 30240 	 loss = -490.9678
Epoch: 30250 	 loss = -499.5288
Epoch: 30260 	 loss = -492.6530
Epoch: 30270 	 loss = -501.0017
Epoch: 30280 	 loss = -494.4394
Epoch: 30290 	 loss = -496.2015
Epoch: 30300 	 loss = -496.0972
Epoch: 30310 	 loss = -500.2167
Epoch: 30320 	 loss = -493.9882
Epoch: 30330 	 loss = -498.7603
Epoch: 30340 	 loss = -495.9110
Epoch: 30350 	 loss = -501.3531
Epoch: 30360 	 loss = -493.8676
Epoch: 30370 	 loss = -498.5951
Epoch: 30380 	 loss = -496.5014
Epoch: 30390 	 loss = -488.8515
Epoch: 30400 	 loss = -490.2727
Epoch: 30410 	 loss = -496.5429
Epoch: 30420 	 loss = -495.2133
Epoch: 30430 	 loss = -495.9959
Epoch: 30440 	 loss = -497.3474
Epoch: 30450 	 loss = -496.6220
Epoch: 30460 	 loss = -494.4639
Epoch: 30470 	 loss = -493.0350
Epoch: 30480 	 loss = -498.7390
Epoch: 30490 	 loss = -503.1849
Epoch: 30500 	 loss = -500.8262
Epoch: 30510 	 loss = -496.9022
Epoch: 30520 	 loss = -500.6517
Epoch: 30530 	 loss = -497.3069
Epoch: 30540 	 loss = -497.6907
Epoch: 30550 	 loss = -497.2133
Epoch: 30560 	 loss = -504.4556
Epoch: 30570 	 loss = -505.2477
Epoch: 30580 	 loss = -501.7865
Epoch: 30590 	 loss = -497.1697
Epoch: 30600 	 loss = -487.8244
Epoch: 30610 	 loss = -494.6887
Epoch: 30620 	 loss = -499.0500
Epoch: 30630 	 loss = -500.9265
Epoch: 30640 	 loss = -498.2627
Epoch: 30650 	 loss = -489.8872
Epoch: 30660 	 loss = -507.0180
Epoch: 30670 	 loss = -497.6328
Epoch: 30680 	 loss = -500.3976
Epoch: 30690 	 loss = -494.4257
Epoch: 30700 	 loss = -496.7634
Epoch: 30710 	 loss = -492.1843
Epoch: 30720 	 loss = -497.6292
Epoch: 30730 	 loss = -501.9592
Epoch: 30740 	 loss = -505.1980
Epoch: 30750 	 loss = -491.5858
Epoch: 30760 	 loss = -504.2962
Epoch: 30770 	 loss = -503.2779
Epoch: 30780 	 loss = -496.9284
Epoch: 30790 	 loss = -497.5236
Epoch: 30800 	 loss = -504.5812
Epoch: 30810 	 loss = -496.8505
Epoch: 30820 	 loss = -489.4926
Epoch: 30830 	 loss = -495.0098
Epoch: 30840 	 loss = -499.7482
Epoch: 30850 	 loss = -485.0645
Epoch: 30860 	 loss = -508.6260
Epoch: 30870 	 loss = -503.7665
Epoch: 30880 	 loss = -502.7089
Epoch: 30890 	 loss = -491.3581
Epoch: 30900 	 loss = -498.7386
Epoch: 30910 	 loss = -500.4265
Epoch: 30920 	 loss = -500.0198
Epoch: 30930 	 loss = -500.4928
Epoch: 30940 	 loss = -502.3242
Epoch: 30950 	 loss = -506.1597
Epoch: 30960 	 loss = -500.0262
Epoch: 30970 	 loss = -503.1635
Epoch: 30980 	 loss = -499.7134
Epoch: 30990 	 loss = -503.7130
Epoch: 31000 	 loss = -487.2063
Epoch: 31010 	 loss = -498.3164
Epoch: 31020 	 loss = -494.8925
Epoch: 31030 	 loss = -499.6016
Epoch: 31040 	 loss = -496.6961
Epoch: 31050 	 loss = -502.3183
Epoch: 31060 	 loss = -494.7637
Epoch: 31070 	 loss = -487.9531
Epoch: 31080 	 loss = -491.3299
Epoch: 31090 	 loss = -496.6787
Epoch: 31100 	 loss = -508.7911
Epoch: 31110 	 loss = -500.2309
Epoch: 31120 	 loss = -496.8279
Epoch: 31130 	 loss = -499.2126
Epoch: 31140 	 loss = -495.1110
Epoch: 31150 	 loss = -498.0558
Epoch: 31160 	 loss = -491.2882
Epoch: 31170 	 loss = -501.6334
Epoch: 31180 	 loss = -493.4471
Epoch: 31190 	 loss = -492.6516
Epoch: 31200 	 loss = -503.1142
Epoch: 31210 	 loss = -497.2820
Epoch: 31220 	 loss = -496.9736
Epoch: 31230 	 loss = -496.7241
Epoch: 31240 	 loss = -498.0375
Epoch: 31250 	 loss = -489.1358
Epoch: 31260 	 loss = -502.0669
Epoch: 31270 	 loss = -499.3344
Epoch: 31280 	 loss = -496.7604
Epoch: 31290 	 loss = -486.2575
Epoch: 31300 	 loss = -493.2994
Epoch: 31310 	 loss = -496.7136
Epoch: 31320 	 loss = -498.1232
Epoch: 31330 	 loss = -504.6245
Epoch: 31340 	 loss = -493.7516
Epoch: 31350 	 loss = -497.1145
Epoch: 31360 	 loss = -496.5016
Epoch: 31370 	 loss = -499.8767
Epoch: 31380 	 loss = -498.1140
Epoch: 31390 	 loss = -501.3009
Epoch: 31400 	 loss = -500.3004
Epoch: 31410 	 loss = -493.2064
Epoch: 31420 	 loss = -501.2290
Epoch: 31430 	 loss = -498.6087
Epoch: 31440 	 loss = -497.4110
Epoch: 31450 	 loss = -495.4433
Epoch: 31460 	 loss = -489.2741
Epoch: 31470 	 loss = -496.8850
Epoch: 31480 	 loss = -498.5255
Epoch: 31490 	 loss = -499.0191
Epoch: 31500 	 loss = -500.7939
Epoch: 31510 	 loss = -489.9082
Epoch: 31520 	 loss = -500.4422
Epoch: 31530 	 loss = -505.3766
Epoch: 31540 	 loss = -497.5525
Epoch: 31550 	 loss = -489.5399
Epoch: 31560 	 loss = -498.7619
Epoch: 31570 	 loss = -498.1642
Epoch: 31580 	 loss = -494.4805
Epoch: 31590 	 loss = -503.5054
Epoch: 31600 	 loss = -500.5342
Epoch: 31610 	 loss = -498.3448
Epoch: 31620 	 loss = -491.3345
Epoch: 31630 	 loss = -496.7833
Epoch: 31640 	 loss = -499.1761
Epoch: 31650 	 loss = -494.1826
Epoch: 31660 	 loss = -489.9132
Epoch: 31670 	 loss = -492.0310
Epoch: 31680 	 loss = -501.5098
Epoch: 31690 	 loss = -497.2571
Epoch: 31700 	 loss = -490.6270
Epoch: 31710 	 loss = -500.4541
Epoch: 31720 	 loss = -498.3211
Epoch: 31730 	 loss = -503.8209
Epoch: 31740 	 loss = -498.0844
Epoch: 31750 	 loss = -494.8018
Epoch: 31760 	 loss = -490.4972
Epoch: 31770 	 loss = -501.2881
Epoch: 31780 	 loss = -487.4728
Epoch: 31790 	 loss = -500.1025
Epoch: 31800 	 loss = -494.6463
Epoch: 31810 	 loss = -496.0015
Epoch: 31820 	 loss = -500.4064
Epoch: 31830 	 loss = -502.4875
Epoch: 31840 	 loss = -497.9871
Epoch: 31850 	 loss = -497.1265
Epoch: 31860 	 loss = -497.8298
Epoch: 31870 	 loss = -495.1409
Epoch: 31880 	 loss = -501.9218
Epoch: 31890 	 loss = -490.9355
Epoch: 31900 	 loss = -498.9108
Epoch: 31910 	 loss = -504.5263
Epoch: 31920 	 loss = -493.5730
Epoch: 31930 	 loss = -495.9881
Epoch: 31940 	 loss = -495.4905
Epoch: 31950 	 loss = -497.1512
Epoch: 31960 	 loss = -498.7097
Epoch: 31970 	 loss = -497.9951
Epoch: 31980 	 loss = -495.3344
Epoch: 31990 	 loss = -499.4340
Epoch: 32000 	 loss = -499.0552
Epoch: 32010 	 loss = -489.5236
Epoch: 32020 	 loss = -501.8764
Epoch: 32030 	 loss = -494.8156
Epoch: 32040 	 loss = -494.6826
Epoch: 32050 	 loss = -491.5674
Epoch: 32060 	 loss = -493.0342
Epoch: 32070 	 loss = -493.5273
Epoch: 32080 	 loss = -494.1335
Epoch: 32090 	 loss = -500.5812
Epoch: 32100 	 loss = -499.7146
Epoch: 32110 	 loss = -495.1887
Epoch: 32120 	 loss = -497.9850
Epoch: 32130 	 loss = -489.8323
Epoch: 32140 	 loss = -503.7142
Epoch: 32150 	 loss = -496.0827
Epoch: 32160 	 loss = -494.4067
Epoch: 32170 	 loss = -499.7177
Epoch: 32180 	 loss = -489.5473
Epoch: 32190 	 loss = -503.0233
Epoch: 32200 	 loss = -496.8625
Epoch: 32210 	 loss = -493.1261
Epoch: 32220 	 loss = -489.5514
Epoch: 32230 	 loss = -500.3002
Epoch: 32240 	 loss = -504.5772
Epoch: 32250 	 loss = -491.8844
Epoch: 32260 	 loss = -494.7891
Epoch: 32270 	 loss = -493.7466
Epoch: 32280 	 loss = -495.4668
Epoch: 32290 	 loss = -500.6473
Epoch: 32300 	 loss = -499.3099
Epoch: 32310 	 loss = -489.9589
Epoch: 32320 	 loss = -491.1851
Epoch: 32330 	 loss = -500.4553
Epoch: 32340 	 loss = -503.5174
Epoch: 32350 	 loss = -506.4236
Epoch: 32360 	 loss = -502.8470
Epoch: 32370 	 loss = -499.3136
Epoch: 32380 	 loss = -489.6293
Epoch: 32390 	 loss = -494.6974
Epoch: 32400 	 loss = -503.0878
Epoch: 32410 	 loss = -500.7126
Epoch: 32420 	 loss = -495.4786
Epoch: 32430 	 loss = -495.5576
Epoch: 32440 	 loss = -502.8696
Epoch: 32450 	 loss = -492.5555
Epoch: 32460 	 loss = -495.1613
Epoch: 32470 	 loss = -501.8726
Epoch: 32480 	 loss = -494.3783
Epoch: 32490 	 loss = -501.6969
Epoch: 32500 	 loss = -499.3340
Epoch: 32510 	 loss = -500.3954
Epoch: 32520 	 loss = -498.3048
Epoch: 32530 	 loss = -503.2533
Epoch: 32540 	 loss = -493.7497
Epoch: 32550 	 loss = -494.5159
Epoch: 32560 	 loss = -498.5262
Epoch: 32570 	 loss = -486.4218
Epoch: 32580 	 loss = -508.7012
Epoch: 32590 	 loss = -498.0123
Epoch: 32600 	 loss = -495.4249
Epoch: 32610 	 loss = -492.9189
Epoch: 32620 	 loss = -503.6535
Epoch: 32630 	 loss = -490.5257
Epoch: 32640 	 loss = -498.6445
Epoch: 32650 	 loss = -496.8378
Epoch: 32660 	 loss = -497.7286
Epoch: 32670 	 loss = -496.7131
Epoch: 32680 	 loss = -502.5698
Epoch: 32690 	 loss = -495.1806
Epoch: 32700 	 loss = -509.0117
Epoch: 32710 	 loss = -492.9043
Epoch: 32720 	 loss = -489.6644
Epoch: 32730 	 loss = -507.9694
Epoch: 32740 	 loss = -500.3145
Epoch: 32750 	 loss = -498.7822
Epoch: 32760 	 loss = -496.6008
Epoch: 32770 	 loss = -500.7326
Epoch: 32780 	 loss = -498.0355
Epoch: 32790 	 loss = -501.4009
Epoch: 32800 	 loss = -499.3981
Epoch: 32810 	 loss = -496.8029
Epoch: 32820 	 loss = -494.9388
Epoch: 32830 	 loss = -495.1639
Epoch: 32840 	 loss = -500.9825
Epoch: 32850 	 loss = -488.6870
Epoch: 32860 	 loss = -496.7715
Epoch: 32870 	 loss = -497.2202
Epoch: 32880 	 loss = -504.6337
Epoch: 32890 	 loss = -500.9557
Epoch: 32900 	 loss = -497.8735
Epoch: 32910 	 loss = -503.2828
Epoch: 32920 	 loss = -488.2893
Epoch: 32930 	 loss = -499.1298
Epoch: 32940 	 loss = -496.4327
Epoch: 32950 	 loss = -499.3929
Epoch: 32960 	 loss = -495.9443
Epoch: 32970 	 loss = -495.1099
Epoch: 32980 	 loss = -502.5164
Epoch: 32990 	 loss = -495.2177
Epoch: 33000 	 loss = -493.7091
Epoch: 33010 	 loss = -500.5182
Epoch: 33020 	 loss = -490.4424
Epoch: 33030 	 loss = -494.2404
Epoch: 33040 	 loss = -498.2781
Epoch: 33050 	 loss = -492.0767
Epoch: 33060 	 loss = -502.5553
Epoch: 33070 	 loss = -499.4119
Epoch: 33080 	 loss = -503.3744
Epoch: 33090 	 loss = -494.3624
Epoch: 33100 	 loss = -501.2150
Epoch: 33110 	 loss = -499.8401
Epoch: 33120 	 loss = -496.5392
Epoch: 33130 	 loss = -501.2699
Epoch: 33140 	 loss = -498.5290
Epoch: 33150 	 loss = -507.3834
Epoch: 33160 	 loss = -501.6998
Epoch: 33170 	 loss = -493.7798
Epoch: 33180 	 loss = -494.8661
Epoch: 33190 	 loss = -501.8331
Epoch: 33200 	 loss = -492.0640
Epoch: 33210 	 loss = -498.7205
Epoch: 33220 	 loss = -496.9384
Epoch: 33230 	 loss = -502.2810
Epoch: 33240 	 loss = -489.2078
Epoch: 33250 	 loss = -501.0774
Epoch: 33260 	 loss = -496.2053
Epoch: 33270 	 loss = -494.6687
Epoch: 33280 	 loss = -492.7856
Epoch: 33290 	 loss = -506.2328
Epoch: 33300 	 loss = -499.9949
Epoch: 33310 	 loss = -491.3035
Epoch: 33320 	 loss = -494.3675
Epoch: 33330 	 loss = -496.2543
Epoch: 33340 	 loss = -496.8816
Epoch: 33350 	 loss = -485.5804
Epoch: 33360 	 loss = -494.1096
Epoch: 33370 	 loss = -504.2203
Epoch: 33380 	 loss = -504.8080
Epoch: 33390 	 loss = -499.8719
Epoch: 33400 	 loss = -495.2797
Epoch: 33410 	 loss = -492.8251
Epoch: 33420 	 loss = -499.3810
Epoch: 33430 	 loss = -495.2356
Epoch: 33440 	 loss = -496.4771
Epoch: 33450 	 loss = -497.6590
Epoch: 33460 	 loss = -504.3092
Epoch: 33470 	 loss = -497.1391
Epoch: 33480 	 loss = -496.6427
Epoch: 33490 	 loss = -503.3139
Epoch: 33500 	 loss = -500.7313
Epoch: 33510 	 loss = -493.4295
Epoch: 33520 	 loss = -502.5933
Epoch: 33530 	 loss = -500.1190
Epoch: 33540 	 loss = -497.4957
Epoch: 33550 	 loss = -505.5103
Epoch: 33560 	 loss = -491.6668
Epoch: 33570 	 loss = -493.5548
Epoch: 33580 	 loss = -504.8741
Epoch: 33590 	 loss = -486.4147
Epoch: 33600 	 loss = -491.0365
Epoch: 33610 	 loss = -498.8318
Epoch: 33620 	 loss = -497.0525
Epoch: 33630 	 loss = -491.9767
Epoch: 33640 	 loss = -493.5960
Epoch: 33650 	 loss = -493.5248
Epoch: 33660 	 loss = -498.6376
Epoch: 33670 	 loss = -496.5535
Epoch: 33680 	 loss = -498.7661
Epoch: 33690 	 loss = -498.7062
Epoch: 33700 	 loss = -499.0519
Epoch: 33710 	 loss = -499.6284
Epoch: 33720 	 loss = -500.2022
Epoch: 33730 	 loss = -493.4875
Epoch: 33740 	 loss = -503.2410
Epoch: 33750 	 loss = -511.7245
Epoch: 33760 	 loss = -504.4407
Epoch: 33770 	 loss = -499.8960
Epoch: 33780 	 loss = -493.4903
Epoch: 33790 	 loss = -494.9377
Epoch: 33800 	 loss = -486.5218
Epoch: 33810 	 loss = -505.8355
Epoch: 33820 	 loss = -499.2125
Epoch: 33830 	 loss = -503.4155
Epoch: 33840 	 loss = -494.3818
Epoch: 33850 	 loss = -499.8085
Epoch: 33860 	 loss = -501.8256
Epoch: 33870 	 loss = -493.5767
Epoch: 33880 	 loss = -498.8089
Epoch: 33890 	 loss = -495.1640
Epoch: 33900 	 loss = -498.6158
Epoch: 33910 	 loss = -503.6853
Epoch: 33920 	 loss = -498.0867
Epoch: 33930 	 loss = -492.3252
Epoch: 33940 	 loss = -498.0558
Epoch: 33950 	 loss = -509.0378
Epoch: 33960 	 loss = -491.9117
Epoch: 33970 	 loss = -496.7350
Epoch: 33980 	 loss = -500.5010
Epoch: 33990 	 loss = -499.4280
Epoch: 34000 	 loss = -503.5235
Epoch: 34010 	 loss = -503.0634
Epoch: 34020 	 loss = -492.9291
Epoch: 34030 	 loss = -490.4384
Epoch: 34040 	 loss = -494.0302
Epoch: 34050 	 loss = -499.4077
Epoch: 34060 	 loss = -500.4292
Epoch: 34070 	 loss = -494.7251
Epoch: 34080 	 loss = -501.6209
Epoch: 34090 	 loss = -492.0528
Epoch: 34100 	 loss = -499.6505
Epoch: 34110 	 loss = -504.0009
Epoch: 34120 	 loss = -498.5939
Epoch: 34130 	 loss = -491.2122
Epoch: 34140 	 loss = -492.5249
Epoch: 34150 	 loss = -492.3975
Epoch: 34160 	 loss = -491.6656
Epoch: 34170 	 loss = -497.6193
Epoch: 34180 	 loss = -509.5643
Epoch: 34190 	 loss = -496.5016
Epoch: 34200 	 loss = -506.2535
Epoch: 34210 	 loss = -501.3574
Epoch: 34220 	 loss = -496.3818
Epoch: 34230 	 loss = -492.4457
Epoch: 34240 	 loss = -499.2854
Epoch: 34250 	 loss = -494.7155
Epoch: 34260 	 loss = -497.2518
Epoch: 34270 	 loss = -509.7916
Epoch: 34280 	 loss = -499.2047
Epoch: 34290 	 loss = -503.7664
Epoch: 34300 	 loss = -491.1554
Epoch: 34310 	 loss = -492.3336
Epoch: 34320 	 loss = -495.3439
Epoch: 34330 	 loss = -496.9232
Epoch: 34340 	 loss = -501.9945
Epoch: 34350 	 loss = -509.3093
Epoch: 34360 	 loss = -492.3183
Epoch: 34370 	 loss = -505.9627
Epoch: 34380 	 loss = -493.6702
Epoch: 34390 	 loss = -510.2750
Epoch: 34400 	 loss = -493.5661
Epoch: 34410 	 loss = -498.8835
Epoch: 34420 	 loss = -493.9060
Epoch: 34430 	 loss = -490.6855
Epoch: 34440 	 loss = -499.0892
Epoch: 34450 	 loss = -494.1548
Epoch: 34460 	 loss = -490.6086
Epoch: 34470 	 loss = -500.0030
Epoch: 34480 	 loss = -501.1463
Epoch: 34490 	 loss = -502.5065
Epoch: 34500 	 loss = -482.5241
Epoch: 34510 	 loss = -486.5116
Epoch: 34520 	 loss = -495.1534
Epoch: 34530 	 loss = -500.8034
Epoch: 34540 	 loss = -508.0875
Epoch: 34550 	 loss = -489.5163
Epoch: 34560 	 loss = -503.8682
Epoch: 34570 	 loss = -498.9227
Epoch: 34580 	 loss = -492.1250
Epoch: 34590 	 loss = -494.8030
Epoch: 34600 	 loss = -499.6012
Epoch: 34610 	 loss = -489.7735
Epoch: 34620 	 loss = -506.7714
Epoch: 34630 	 loss = -497.6506
Epoch: 34640 	 loss = -496.1037
Epoch: 34650 	 loss = -492.1001
Epoch: 34660 	 loss = -500.7659
Epoch: 34670 	 loss = -501.8339
Epoch: 34680 	 loss = -501.0207
Epoch: 34690 	 loss = -494.0165
Epoch: 34700 	 loss = -495.5952
Epoch: 34710 	 loss = -505.1989
Epoch: 34720 	 loss = -494.9120
Epoch: 34730 	 loss = -499.9511
Epoch: 34740 	 loss = -504.8508
Epoch: 34750 	 loss = -497.3562
Epoch: 34760 	 loss = -499.5516
Epoch: 34770 	 loss = -501.6230
Epoch: 34780 	 loss = -504.8183
Epoch: 34790 	 loss = -507.9144
Epoch: 34800 	 loss = -502.8204
Epoch: 34810 	 loss = -497.3566
Epoch: 34820 	 loss = -491.0995
Epoch: 34830 	 loss = -499.3358
Epoch: 34840 	 loss = -497.6643
Epoch: 34850 	 loss = -487.7147
Epoch: 34860 	 loss = -503.1985
Epoch: 34870 	 loss = -501.0688
Epoch: 34880 	 loss = -493.9390
Epoch: 34890 	 loss = -490.5630
Epoch: 34900 	 loss = -495.8620
Epoch: 34910 	 loss = -497.3704
Epoch: 34920 	 loss = -505.7282
Epoch: 34930 	 loss = -503.3419
Epoch: 34940 	 loss = -490.3346
Epoch: 34950 	 loss = -504.4553
Epoch: 34960 	 loss = -494.5783
Epoch: 34970 	 loss = -489.8835
Epoch: 34980 	 loss = -495.0836
Epoch: 34990 	 loss = -501.4945
Epoch: 35000 	 loss = -499.8677
