Epoch: 10 	 loss = -559.8256
Epoch: 28020 	 loss = -536.1500
Epoch: 28030 	 loss = -465.9825
Epoch: 28040 	 loss = -482.4050
Epoch: 28050 	 loss = -565.1937
Epoch: 28060 	 loss = -582.9769
Epoch: 28070 	 loss = -522.3773
Epoch: 28080 	 loss = -487.7086
Epoch: 28090 	 loss = -558.5249
Epoch: 28100 	 loss = -523.1616
Epoch: 28110 	 loss = -478.5506
Epoch: 28120 	 loss = -552.3861
Epoch: 28130 	 loss = -448.4138
Epoch: 28140 	 loss = -531.6562
Epoch: 28150 	 loss = -555.7706
Epoch: 28160 	 loss = -470.7524
Epoch: 28170 	 loss = -496.6004
Epoch: 28180 	 loss = -514.4242
Epoch: 28190 	 loss = -556.8074
Epoch: 28200 	 loss = -544.2238
Epoch: 28210 	 loss = -508.3828
Epoch: 28220 	 loss = -542.8820
Epoch: 28230 	 loss = -484.5872
Epoch: 28240 	 loss = -525.7795
Epoch: 28250 	 loss = -477.8087
Epoch: 28260 	 loss = -497.6495
Epoch: 28270 	 loss = -557.5135
Epoch: 28280 	 loss = -494.4602
Epoch: 28290 	 loss = -514.3551
Epoch: 28300 	 loss = -503.6551
Epoch: 28310 	 loss = -487.5687
Epoch: 28320 	 loss = -538.7897
Epoch: 28330 	 loss = -498.5665
Epoch: 28340 	 loss = -412.7896
Epoch: 28350 	 loss = -500.4599
Epoch: 28360 	 loss = -482.4449
Epoch: 28370 	 loss = -506.0585
Epoch: 28380 	 loss = -497.7708
Epoch: 28390 	 loss = -539.2545
Epoch: 28400 	 loss = -421.4713
Epoch: 28410 	 loss = -452.0909
Epoch: 28420 	 loss = -503.0081
Epoch: 28430 	 loss = -543.4385
Epoch: 28440 	 loss = -542.9695
Epoch: 28450 	 loss = -512.1157
Epoch: 28460 	 loss = -542.9079
Epoch: 28470 	 loss = -503.2595
Epoch: 28480 	 loss = -543.3082
Epoch: 28490 	 loss = -513.5942
Epoch: 28500 	 loss = -508.7352
Epoch: 28510 	 loss = -504.7984
Epoch: 28520 	 loss = -475.9350
Epoch: 28530 	 loss = -507.1477
Epoch: 28540 	 loss = -531.1429
Epoch: 28550 	 loss = -526.0729
Epoch: 28560 	 loss = -500.7003
Epoch: 28570 	 loss = -509.8416
Epoch: 28580 	 loss = -437.6904
Epoch: 28590 	 loss = -589.0817
Epoch: 28600 	 loss = -484.4210
Epoch: 28610 	 loss = -542.6700
Epoch: 28620 	 loss = -447.2135
Epoch: 28630 	 loss = -458.2688
Epoch: 28640 	 loss = -491.1676
Epoch: 28650 	 loss = -476.1103
Epoch: 28660 	 loss = -531.1681
Epoch: 28670 	 loss = -558.2239
Epoch: 28680 	 loss = -565.7419
Epoch: 28690 	 loss = -588.7045
Epoch: 28700 	 loss = -600.4895
Epoch: 28710 	 loss = -496.8126
Epoch: 28720 	 loss = -493.0479
Epoch: 28730 	 loss = -589.8513
Epoch: 28740 	 loss = -544.4220
Epoch: 28750 	 loss = -609.1888
Epoch: 28760 	 loss = -544.7488
Epoch: 28770 	 loss = -586.0615
Epoch: 28780 	 loss = -561.7572
Epoch: 28790 	 loss = -553.3749
Epoch: 28800 	 loss = -479.7113
Epoch: 28810 	 loss = -428.4732
Epoch: 28820 	 loss = -577.8546
Epoch: 28830 	 loss = -609.9235
Epoch: 28840 	 loss = -525.2694
Epoch: 28850 	 loss = -534.0388
Epoch: 28860 	 loss = -521.7081
Epoch: 28870 	 loss = -534.5792
Epoch: 28880 	 loss = -537.0005
Epoch: 28890 	 loss = -488.6970
Epoch: 28900 	 loss = -555.3116
Epoch: 28910 	 loss = -495.9218
Epoch: 28920 	 loss = -539.9504
Epoch: 28930 	 loss = -498.2760
Epoch: 28940 	 loss = -563.1858
Epoch: 28950 	 loss = -522.4150
Epoch: 28960 	 loss = -551.3363
Epoch: 28970 	 loss = -484.6635
Epoch: 28980 	 loss = -614.1736
Epoch: 28990 	 loss = -496.8515
Epoch: 29000 	 loss = -458.7079
Epoch: 29010 	 loss = -481.6876
Epoch: 29020 	 loss = -468.8059
Epoch: 29030 	 loss = -537.9653
Epoch: 29040 	 loss = -501.8097
Epoch: 29050 	 loss = -549.2811
Epoch: 29060 	 loss = -589.3036
Epoch: 29070 	 loss = -520.2552
Epoch: 29080 	 loss = -560.6614
Epoch: 29090 	 loss = -421.7953
Epoch: 29100 	 loss = -466.7020
Epoch: 29110 	 loss = -506.7411
Epoch: 29120 	 loss = -509.9799
Epoch: 29130 	 loss = -501.0827
Epoch: 29140 	 loss = -475.6339
Epoch: 29150 	 loss = -568.1294
Epoch: 29160 	 loss = -523.9673
Epoch: 29170 	 loss = -502.9542
Epoch: 29180 	 loss = -576.7374
Epoch: 29190 	 loss = -497.3285
Epoch: 29200 	 loss = -468.6020
Epoch: 29210 	 loss = -537.7371
Epoch: 29220 	 loss = -500.2197
Epoch: 29230 	 loss = -514.6832
Epoch: 29240 	 loss = -524.7360
Epoch: 29250 	 loss = -576.0358
Epoch: 29260 	 loss = -501.3210
Epoch: 29270 	 loss = -502.7778
Epoch: 29280 	 loss = -474.2464
Epoch: 29290 	 loss = -462.3582
Epoch: 29300 	 loss = -514.5647
Epoch: 29310 	 loss = -542.4530
Epoch: 29320 	 loss = -542.7870
Epoch: 29330 	 loss = -463.0691
Epoch: 29340 	 loss = -546.0542
Epoch: 29350 	 loss = -575.9224
Epoch: 29360 	 loss = -560.6230
Epoch: 29370 	 loss = -504.5059
Epoch: 29380 	 loss = -523.0725
Epoch: 29390 	 loss = -498.5387
Epoch: 29400 	 loss = -484.8807
Epoch: 29410 	 loss = -498.7251
Epoch: 29420 	 loss = -434.9613
Epoch: 29430 	 loss = -544.9756
Epoch: 29440 	 loss = -563.7836
Epoch: 29450 	 loss = -577.9343
Epoch: 29460 	 loss = -492.8419
Epoch: 29470 	 loss = -551.1803
Epoch: 29480 	 loss = -535.6268
Epoch: 29490 	 loss = -584.7294
Epoch: 29500 	 loss = -573.0096
Epoch: 29510 	 loss = -482.6766
Epoch: 29520 	 loss = -531.4659
Epoch: 29530 	 loss = -561.2578
Epoch: 29540 	 loss = -540.5439
Epoch: 29550 	 loss = -524.9801
Epoch: 29560 	 loss = -476.2869
Epoch: 29570 	 loss = -512.2805
Epoch: 29580 	 loss = -454.6019
Epoch: 29590 	 loss = -500.3577
Epoch: 29600 	 loss = -520.7148
Epoch: 29610 	 loss = -510.2789
Epoch: 29620 	 loss = -568.1623
Epoch: 29630 	 loss = -422.6412
Epoch: 29640 	 loss = -472.2197
Epoch: 29650 	 loss = -497.8643
Epoch: 29660 	 loss = -609.9541
Epoch: 29670 	 loss = -526.8035
Epoch: 29680 	 loss = -534.0483
Epoch: 29690 	 loss = -493.0110
Epoch: 29700 	 loss = -508.3787
Epoch: 29710 	 loss = -506.3287
Epoch: 29720 	 loss = -444.4423
Epoch: 29730 	 loss = -489.3029
Epoch: 29740 	 loss = -577.4362
Epoch: 29750 	 loss = -558.8030
Epoch: 29760 	 loss = -571.6671
Epoch: 29770 	 loss = -531.1964
Epoch: 29780 	 loss = -479.9507
Epoch: 29790 	 loss = -428.3819
Epoch: 29800 	 loss = -518.3378
Epoch: 29810 	 loss = -485.2456
Epoch: 29820 	 loss = -488.1444
Epoch: 29830 	 loss = -568.1444
Epoch: 29840 	 loss = -534.6941
Epoch: 29850 	 loss = -480.2906
Epoch: 29860 	 loss = -498.8865
Epoch: 29870 	 loss = -600.0827
Epoch: 29880 	 loss = -528.7542
Epoch: 29890 	 loss = -514.9539
Epoch: 29900 	 loss = -472.9702
Epoch: 29910 	 loss = -513.2857
Epoch: 29920 	 loss = -557.8486
Epoch: 29930 	 loss = -503.9247
Epoch: 29940 	 loss = -640.3417
Epoch: 29950 	 loss = -504.5114
Epoch: 29960 	 loss = -539.3385
Epoch: 29970 	 loss = -548.6466
Epoch: 29980 	 loss = -465.0650
Epoch: 29990 	 loss = -513.5369
Epoch: 30000 	 loss = -467.8474
Epoch: 30010 	 loss = -491.8180
Epoch: 30020 	 loss = -505.1581
Epoch: 30030 	 loss = -519.0830
Epoch: 30040 	 loss = -613.3149
Epoch: 30050 	 loss = -551.4711
Epoch: 30060 	 loss = -468.3977
Epoch: 30070 	 loss = -494.0381
Epoch: 30080 	 loss = -480.5768
Epoch: 30090 	 loss = -546.5657
Epoch: 30100 	 loss = -517.3341
Epoch: 30110 	 loss = -497.3081
Epoch: 30120 	 loss = -526.0403
Epoch: 30130 	 loss = -439.6643
Epoch: 30140 	 loss = -571.7363
Epoch: 30150 	 loss = -501.3604
Epoch: 30160 	 loss = -543.0662
Epoch: 30170 	 loss = -545.1656
Epoch: 30180 	 loss = -618.6083
Epoch: 30190 	 loss = -607.1000
Epoch: 30200 	 loss = -536.5449
Epoch: 30210 	 loss = -481.1180
Epoch: 30220 	 loss = -581.5609
Epoch: 30230 	 loss = -500.4634
Epoch: 30240 	 loss = -569.7488
Epoch: 30250 	 loss = -514.2375
Epoch: 30260 	 loss = -563.9204
Epoch: 30270 	 loss = -571.6418
Epoch: 30280 	 loss = -535.8065
Epoch: 30290 	 loss = -494.9144
Epoch: 30300 	 loss = -532.8902
Epoch: 30310 	 loss = -635.7969
Epoch: 30320 	 loss = -490.7034
Epoch: 30330 	 loss = -474.0844
Epoch: 30340 	 loss = -506.5779
Epoch: 30350 	 loss = -490.9429
Epoch: 30360 	 loss = -562.5668
Epoch: 30370 	 loss = -538.8806
Epoch: 30380 	 loss = -552.1977
Epoch: 30390 	 loss = -523.9216
Epoch: 30400 	 loss = -521.8042
Epoch: 30410 	 loss = -548.6191
Epoch: 30420 	 loss = -546.0419
Epoch: 30430 	 loss = -575.2652
Epoch: 30440 	 loss = -507.1505
Epoch: 30450 	 loss = -591.7089
Epoch: 30460 	 loss = -593.8866
Epoch: 30470 	 loss = -507.3879
Epoch: 30480 	 loss = -552.1335
Epoch: 30490 	 loss = -542.7684
Epoch: 30500 	 loss = -573.8202
Epoch: 30510 	 loss = -491.7733
Epoch: 30520 	 loss = -479.2172
Epoch: 30530 	 loss = -562.7568
Epoch: 30540 	 loss = -514.8024
Epoch: 30550 	 loss = -572.0464
Epoch: 30560 	 loss = -465.0618
Epoch: 30570 	 loss = -512.2019
Epoch: 30580 	 loss = -515.9917
Epoch: 30590 	 loss = -508.1846
Epoch: 30600 	 loss = -541.2734
Epoch: 30610 	 loss = -543.3381
Epoch: 30620 	 loss = -489.6285
Epoch: 30630 	 loss = -614.5049
Epoch: 30640 	 loss = -508.6922
Epoch: 30650 	 loss = -396.3132
Epoch: 30660 	 loss = -576.5746
Epoch: 30670 	 loss = -583.2523
Epoch: 30680 	 loss = -583.0074
Epoch: 30690 	 loss = -528.8116
Epoch: 30700 	 loss = -527.5016
Epoch: 30710 	 loss = -470.8219
Epoch: 30720 	 loss = -572.5413
Epoch: 30730 	 loss = -561.8820
Epoch: 30740 	 loss = -499.9335
Epoch: 30750 	 loss = -470.2895
Epoch: 30760 	 loss = -536.4003
Epoch: 30770 	 loss = -461.2745
Epoch: 30780 	 loss = -539.4175
Epoch: 30790 	 loss = -455.3953
Epoch: 30800 	 loss = -546.1597
Epoch: 30810 	 loss = -508.3030
Epoch: 30820 	 loss = -424.5290
Epoch: 30830 	 loss = -515.0191
Epoch: 30840 	 loss = -545.9944
Epoch: 30850 	 loss = -491.0911
Epoch: 30860 	 loss = -543.1158
Epoch: 30870 	 loss = -532.7927
Epoch: 30880 	 loss = -489.7354
Epoch: 30890 	 loss = -529.6195
Epoch: 30900 	 loss = -517.2861
Epoch: 30910 	 loss = -562.1722
Epoch: 30920 	 loss = -408.5364
Epoch: 30930 	 loss = -441.6427
Epoch: 30940 	 loss = -496.9582
Epoch: 30950 	 loss = -453.9012
Epoch: 30960 	 loss = -535.6219
Epoch: 30970 	 loss = -584.0076
Epoch: 30980 	 loss = -523.9532
Epoch: 30990 	 loss = -510.7622
Epoch: 31000 	 loss = -507.4465
Epoch: 31010 	 loss = -468.4803
Epoch: 31020 	 loss = -469.8277
Epoch: 31030 	 loss = -602.3433
Epoch: 31040 	 loss = -506.9021
Epoch: 31050 	 loss = -509.8829
Epoch: 31060 	 loss = -530.8135
Epoch: 31070 	 loss = -460.1759
Epoch: 31080 	 loss = -528.9241
Epoch: 31090 	 loss = -494.9209
Epoch: 31100 	 loss = -516.4795
Epoch: 31110 	 loss = -532.5475
Epoch: 31120 	 loss = -508.0257
Epoch: 31130 	 loss = -449.2105
Epoch: 31140 	 loss = -485.6545
Epoch: 31150 	 loss = -541.2693
Epoch: 31160 	 loss = -526.2201
Epoch: 31170 	 loss = -452.3309
Epoch: 31180 	 loss = -515.0242
Epoch: 31190 	 loss = -492.4752
Epoch: 31200 	 loss = -546.7111
Epoch: 31210 	 loss = -612.3881
Epoch: 31220 	 loss = -563.3492
Epoch: 31230 	 loss = -473.0902
Epoch: 31240 	 loss = -469.5383
Epoch: 31250 	 loss = -468.4824
Epoch: 31260 	 loss = -555.8737
Epoch: 31270 	 loss = -583.2237
Epoch: 31280 	 loss = -566.5624
Epoch: 31290 	 loss = -476.8870
Epoch: 31300 	 loss = -519.1364
Epoch: 31310 	 loss = -555.4119
Epoch: 31320 	 loss = -550.0951
Epoch: 31330 	 loss = -489.8054
Epoch: 31340 	 loss = -585.2961
Epoch: 31350 	 loss = -515.7369
Epoch: 31360 	 loss = -517.2186
Epoch: 31370 	 loss = -569.3160
Epoch: 31380 	 loss = -529.1755
Epoch: 31390 	 loss = -559.5239
Epoch: 31400 	 loss = -518.0914
Epoch: 31410 	 loss = -480.5499
Epoch: 31420 	 loss = -504.1281
Epoch: 31430 	 loss = -496.2505
Epoch: 31440 	 loss = -539.7516
Epoch: 31450 	 loss = -579.2175
Epoch: 31460 	 loss = -515.3033
Epoch: 31470 	 loss = -500.0478
Epoch: 31480 	 loss = -480.9922
Epoch: 31490 	 loss = -493.4441
Epoch: 31500 	 loss = -506.9966
Epoch: 31510 	 loss = -523.0336
Epoch: 31520 	 loss = -433.2022
Epoch: 31530 	 loss = -463.9266
Epoch: 31540 	 loss = -485.9650
Epoch: 31550 	 loss = -552.5416
Epoch: 31560 	 loss = -563.4901
Epoch: 31570 	 loss = -479.6616
Epoch: 31580 	 loss = -504.3158
Epoch: 31590 	 loss = -489.5227
Epoch: 31600 	 loss = -539.0613
Epoch: 31610 	 loss = -505.4597
Epoch: 31620 	 loss = -494.5014
Epoch: 31630 	 loss = -546.8474
Epoch: 31640 	 loss = -461.8167
Epoch: 31650 	 loss = -533.2354
Epoch: 31660 	 loss = -530.6025
Epoch: 31670 	 loss = -502.4081
Epoch: 31680 	 loss = -528.5053
Epoch: 31690 	 loss = -487.7060
Epoch: 31700 	 loss = -560.7684
Epoch: 31710 	 loss = -506.3858
Epoch: 31720 	 loss = -551.1755
Epoch: 31730 	 loss = -534.2133
Epoch: 31740 	 loss = -560.0637
Epoch: 31750 	 loss = -569.0593
Epoch: 31760 	 loss = -493.1204
Epoch: 31770 	 loss = -531.1375
Epoch: 31780 	 loss = -521.6782
Epoch: 31790 	 loss = -479.8923
Epoch: 31800 	 loss = -459.3308
Epoch: 31810 	 loss = -493.7540
Epoch: 31820 	 loss = -567.9299
Epoch: 31830 	 loss = -513.1766
Epoch: 31840 	 loss = -523.8727
Epoch: 31850 	 loss = -526.0820
Epoch: 31860 	 loss = -421.9919
Epoch: 31870 	 loss = -568.6781
Epoch: 31880 	 loss = -648.1439
Epoch: 31890 	 loss = -625.0541
Epoch: 31900 	 loss = -440.7226
Epoch: 31910 	 loss = -642.5662
Epoch: 31920 	 loss = -522.7919
Epoch: 31930 	 loss = -503.5663
Epoch: 31940 	 loss = -484.9237
Epoch: 31950 	 loss = -435.6089
Epoch: 31960 	 loss = -578.6849
Epoch: 31970 	 loss = -586.0643
Epoch: 31980 	 loss = -523.6935
Epoch: 31990 	 loss = -547.3242
Epoch: 32000 	 loss = -551.0079
Epoch: 32010 	 loss = -544.8021
Epoch: 32020 	 loss = -494.7115
Epoch: 32030 	 loss = -562.9521
Epoch: 32040 	 loss = -519.3712
Epoch: 32050 	 loss = -563.4437
Epoch: 32060 	 loss = -553.5598
Epoch: 32070 	 loss = -544.5792
Epoch: 32080 	 loss = -533.2702
Epoch: 32090 	 loss = -552.6121
Epoch: 32100 	 loss = -416.0092
Epoch: 32110 	 loss = -534.3379
Epoch: 32120 	 loss = -567.0444
Epoch: 32130 	 loss = -562.3261
Epoch: 32140 	 loss = -495.4062
Epoch: 32150 	 loss = -504.0213
Epoch: 32160 	 loss = -530.3381
Epoch: 32170 	 loss = -517.1550
Epoch: 32180 	 loss = -544.1319
Epoch: 32190 	 loss = -514.6287
Epoch: 32200 	 loss = -562.4623
Epoch: 32210 	 loss = -550.1484
Epoch: 32220 	 loss = -500.2363
Epoch: 32230 	 loss = -510.0987
Epoch: 32240 	 loss = -523.1010
Epoch: 32250 	 loss = -561.7644
Epoch: 32260 	 loss = -478.3466
Epoch: 32270 	 loss = -555.3875
Epoch: 32280 	 loss = -493.3549
Epoch: 32290 	 loss = -556.9625
Epoch: 32300 	 loss = -537.7252
Epoch: 32310 	 loss = -510.4664
Epoch: 32320 	 loss = -649.9448
Epoch: 32330 	 loss = -550.9905
Epoch: 32340 	 loss = -563.9463
Epoch: 32350 	 loss = -472.8269
Epoch: 32360 	 loss = -584.7615
Epoch: 32370 	 loss = -528.4076
Epoch: 32380 	 loss = -519.8098
Epoch: 32390 	 loss = -533.2336
Epoch: 32400 	 loss = -532.7441
Epoch: 32410 	 loss = -523.6996
Epoch: 32420 	 loss = -496.6470
Epoch: 32430 	 loss = -485.3526
Epoch: 32440 	 loss = -552.2522
Epoch: 32450 	 loss = -546.5259
Epoch: 32460 	 loss = -497.7997
Epoch: 32470 	 loss = -433.2863
Epoch: 32480 	 loss = -484.3314
Epoch: 32490 	 loss = -505.2649
Epoch: 32500 	 loss = -509.7658
Epoch: 32510 	 loss = -487.9492
Epoch: 32520 	 loss = -531.7526
Epoch: 32530 	 loss = -446.9886
Epoch: 32540 	 loss = -549.5093
Epoch: 32550 	 loss = -542.9717
Epoch: 32560 	 loss = -518.2869
Epoch: 32570 	 loss = -477.6235
Epoch: 32580 	 loss = -430.7184
Epoch: 32590 	 loss = -494.5966
Epoch: 32600 	 loss = -524.9225
Epoch: 32610 	 loss = -483.4374
Epoch: 32620 	 loss = -527.0172
Epoch: 32630 	 loss = -538.5874
Epoch: 32640 	 loss = -412.3128
Epoch: 32650 	 loss = -546.7982
Epoch: 32660 	 loss = -492.7582
Epoch: 32670 	 loss = -520.7294
Epoch: 32680 	 loss = -481.5967
Epoch: 32690 	 loss = -563.5383
Epoch: 32700 	 loss = -549.3428
Epoch: 32710 	 loss = -551.7856
Epoch: 32720 	 loss = -572.6221
Epoch: 32730 	 loss = -520.9261
Epoch: 32740 	 loss = -500.0128
Epoch: 32750 	 loss = -549.4656
Epoch: 32760 	 loss = -492.5056
Epoch: 32770 	 loss = -546.8875
Epoch: 32780 	 loss = -509.6451
Epoch: 32790 	 loss = -531.3712
Epoch: 32800 	 loss = -509.6329
Epoch: 32810 	 loss = -542.1600
Epoch: 32820 	 loss = -459.5625
Epoch: 32830 	 loss = -485.1746
Epoch: 32840 	 loss = -517.9894
Epoch: 32850 	 loss = -529.7016
Epoch: 32860 	 loss = -527.0912
Epoch: 32870 	 loss = -517.8098
Epoch: 32880 	 loss = -506.9067
Epoch: 32890 	 loss = -487.9060
Epoch: 32900 	 loss = -515.8026
Epoch: 32910 	 loss = -462.8898
Epoch: 32920 	 loss = -487.3591
Epoch: 32930 	 loss = -566.2230
Epoch: 32940 	 loss = -616.3923
Epoch: 32950 	 loss = -478.2904
Epoch: 32960 	 loss = -527.3120
Epoch: 32970 	 loss = -536.1945
Epoch: 32980 	 loss = -544.3696
Epoch: 32990 	 loss = -528.4233
Epoch: 33000 	 loss = -541.5146
Epoch: 33010 	 loss = -565.0623
Epoch: 33020 	 loss = -536.6686
Epoch: 33030 	 loss = -541.2768
Epoch: 33040 	 loss = -525.3573
Epoch: 33050 	 loss = -514.7206
Epoch: 33060 	 loss = -542.9487
Epoch: 33070 	 loss = -547.5652
Epoch: 33080 	 loss = -437.5393
Epoch: 33090 	 loss = -594.8566
Epoch: 33100 	 loss = -570.7461
Epoch: 33110 	 loss = -542.8937
Epoch: 33120 	 loss = -485.8366
Epoch: 33130 	 loss = -507.2969
Epoch: 33140 	 loss = -471.4130
Epoch: 33150 	 loss = -508.0942
Epoch: 33160 	 loss = -513.8561
Epoch: 33170 	 loss = -524.8689
Epoch: 33180 	 loss = -544.3784
Epoch: 33190 	 loss = -569.6389
Epoch: 33200 	 loss = -496.5396
Epoch: 33210 	 loss = -492.6666
Epoch: 33220 	 loss = -512.0775
Epoch: 33230 	 loss = -433.2025
Epoch: 33240 	 loss = -562.6636
Epoch: 33250 	 loss = -494.1840
Epoch: 33260 	 loss = -588.2952
Epoch: 33270 	 loss = -581.2866
Epoch: 33280 	 loss = -556.2153
Epoch: 33290 	 loss = -559.9756
Epoch: 33300 	 loss = -549.5438
Epoch: 33310 	 loss = -545.8423
Epoch: 33320 	 loss = -532.0634
Epoch: 33330 	 loss = -587.5223
Epoch: 33340 	 loss = -468.8801
Epoch: 33350 	 loss = -547.3959
Epoch: 33360 	 loss = -540.3655
Epoch: 33370 	 loss = -582.3424
Epoch: 33380 	 loss = -481.0451
Epoch: 33390 	 loss = -535.7328
Epoch: 33400 	 loss = -501.2674
Epoch: 33410 	 loss = -579.8714
Epoch: 33420 	 loss = -548.6015
Epoch: 33430 	 loss = -523.5080
Epoch: 33440 	 loss = -591.2141
Epoch: 33450 	 loss = -537.7423
Epoch: 33460 	 loss = -546.4955
Epoch: 33470 	 loss = -487.4187
Epoch: 33480 	 loss = -579.7289
Epoch: 33490 	 loss = -525.6252
Epoch: 33500 	 loss = -497.6376
Epoch: 33510 	 loss = -513.1553
Epoch: 33520 	 loss = -567.9082
Epoch: 33530 	 loss = -568.2371
Epoch: 33540 	 loss = -574.0468
Epoch: 33550 	 loss = -610.7976
Epoch: 33560 	 loss = -566.7643
Epoch: 33570 	 loss = -558.7544
Epoch: 33580 	 loss = -513.3094
Epoch: 33590 	 loss = -451.5230
Epoch: 33600 	 loss = -476.1074
Epoch: 33610 	 loss = -518.9473
Epoch: 33620 	 loss = -490.8061
Epoch: 33630 	 loss = -532.8721
Epoch: 33640 	 loss = -537.7445
Epoch: 33650 	 loss = -511.2625
Epoch: 33660 	 loss = -559.0284
Epoch: 33670 	 loss = -484.7007
Epoch: 33680 	 loss = -550.7451
Epoch: 33690 	 loss = -598.0339
Epoch: 33700 	 loss = -487.3871
Epoch: 33710 	 loss = -482.4755
Epoch: 33720 	 loss = -595.3914
Epoch: 33730 	 loss = -467.7540
Epoch: 33740 	 loss = -487.4014
Epoch: 33750 	 loss = -534.7030
Epoch: 33760 	 loss = -492.7898
Epoch: 33770 	 loss = -584.1277
Epoch: 33780 	 loss = -544.5740
Epoch: 33790 	 loss = -459.3493
Epoch: 33800 	 loss = -518.1990
Epoch: 33810 	 loss = -554.7227
Epoch: 33820 	 loss = -531.9268
Epoch: 33830 	 loss = -535.8372
Epoch: 33840 	 loss = -420.4238
Epoch: 33850 	 loss = -512.5463
Epoch: 33860 	 loss = -518.4186
Epoch: 33870 	 loss = -561.5557
Epoch: 33880 	 loss = -604.8046
Epoch: 33890 	 loss = -554.8563
Epoch: 33900 	 loss = -509.1552
Epoch: 33910 	 loss = -518.6943
Epoch: 33920 	 loss = -534.4601
Epoch: 33930 	 loss = -520.0742
Epoch: 33940 	 loss = -431.1493
Epoch: 33950 	 loss = -561.3417
Epoch: 33960 	 loss = -550.3133
Epoch: 33970 	 loss = -508.9132
Epoch: 33980 	 loss = -561.3044
Epoch: 33990 	 loss = -502.7278
Epoch: 34000 	 loss = -439.5220
Epoch: 34010 	 loss = -568.6633
Epoch: 34020 	 loss = -551.7031
Epoch: 34030 	 loss = -562.6119
Epoch: 34040 	 loss = -483.3849
Epoch: 34050 	 loss = -470.9849
Epoch: 34060 	 loss = -543.5012
Epoch: 34070 	 loss = -528.8814
Epoch: 34080 	 loss = -600.0452
Epoch: 34090 	 loss = -534.5106
Epoch: 34100 	 loss = -464.9779
Epoch: 34110 	 loss = -516.1535
Epoch: 34120 	 loss = -526.9122
Epoch: 34130 	 loss = -509.2290
Epoch: 34140 	 loss = -526.5023
Epoch: 34150 	 loss = -578.1224
Epoch: 34160 	 loss = -547.7150
Epoch: 34170 	 loss = -571.4691
Epoch: 34180 	 loss = -596.4882
Epoch: 34190 	 loss = -550.9133
Epoch: 34200 	 loss = -493.2682
Epoch: 34210 	 loss = -461.8452
Epoch: 34220 	 loss = -494.5796
Epoch: 34230 	 loss = -549.9528
Epoch: 34240 	 loss = -501.6469
Epoch: 34250 	 loss = -433.5353
Epoch: 34260 	 loss = -540.5658
Epoch: 34270 	 loss = -494.9264
Epoch: 34280 	 loss = -516.9365
Epoch: 34290 	 loss = -537.6169
Epoch: 34300 	 loss = -528.1497
Epoch: 34310 	 loss = -497.5888
Epoch: 34320 	 loss = -458.1783
Epoch: 34330 	 loss = -570.5897
Epoch: 34340 	 loss = -589.8442
Epoch: 34350 	 loss = -552.7316
Epoch: 34360 	 loss = -487.1589
Epoch: 34370 	 loss = -576.1144
Epoch: 34380 	 loss = -560.9846
Epoch: 34390 	 loss = -596.7050
Epoch: 34400 	 loss = -582.8860
Epoch: 34410 	 loss = -540.2313
Epoch: 34420 	 loss = -489.6953
Epoch: 34430 	 loss = -559.2772
Epoch: 34440 	 loss = -457.9254
Epoch: 34450 	 loss = -580.9580
Epoch: 34460 	 loss = -473.2400
Epoch: 34470 	 loss = -545.4205
Epoch: 34480 	 loss = -559.0500
Epoch: 34490 	 loss = -465.9819
Epoch: 34500 	 loss = -467.4910
Epoch: 34510 	 loss = -512.4139
Epoch: 34520 	 loss = -469.4115
Epoch: 34530 	 loss = -534.7174
Epoch: 34540 	 loss = -582.2492
Epoch: 34550 	 loss = -475.0132
Epoch: 34560 	 loss = -499.2583
Epoch: 34570 	 loss = -469.9103
Epoch: 34580 	 loss = -558.6821
Epoch: 34590 	 loss = -584.9720
Epoch: 34600 	 loss = -537.7904
Epoch: 34610 	 loss = -549.1389
Epoch: 34620 	 loss = -515.0544
Epoch: 34630 	 loss = -546.9397
Epoch: 34640 	 loss = -478.5642
Epoch: 34650 	 loss = -534.6107
Epoch: 34660 	 loss = -481.0081
Epoch: 34670 	 loss = -508.1813
Epoch: 34680 	 loss = -556.4468
Epoch: 34690 	 loss = -567.4691
Epoch: 34700 	 loss = -478.5881
Epoch: 34710 	 loss = -484.2764
Epoch: 34720 	 loss = -570.3737
Epoch: 34730 	 loss = -490.1167
Epoch: 34740 	 loss = -477.5427
Epoch: 34750 	 loss = -514.8303
Epoch: 34760 	 loss = -609.6475
Epoch: 34770 	 loss = -573.9584
Epoch: 34780 	 loss = -581.4269
Epoch: 34790 	 loss = -510.0232
Epoch: 34800 	 loss = -446.0551
Epoch: 34810 	 loss = -573.7682
Epoch: 34820 	 loss = -482.2886
Epoch: 34830 	 loss = -507.9252
Epoch: 34840 	 loss = -542.6960
Epoch: 34850 	 loss = -519.6194
Epoch: 34860 	 loss = -549.0345
Epoch: 34870 	 loss = -561.3124
Epoch: 34880 	 loss = -571.7816
Epoch: 34890 	 loss = -439.4823
Epoch: 34900 	 loss = -602.5790
Epoch: 34910 	 loss = -543.3080
Epoch: 34920 	 loss = -550.9219
Epoch: 34930 	 loss = -561.9774
Epoch: 34940 	 loss = -539.4167
Epoch: 34950 	 loss = -614.1398
Epoch: 34960 	 loss = -492.2345
Epoch: 34970 	 loss = -516.4356
Epoch: 34980 	 loss = -557.6224
Epoch: 34990 	 loss = -452.4827
Epoch: 35000 	 loss = -529.0629
