using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 68732680.0000
Epoch: 19070 	 loss = 42201168.0000
Epoch: 19080 	 loss = 87753208.0000
Epoch: 19090 	 loss = 39285944.0000
Epoch: 19100 	 loss = 85947280.0000
Epoch: 19110 	 loss = 23115422.0000
Epoch: 19120 	 loss = 102312952.0000
Epoch: 19130 	 loss = 77835872.0000
Epoch: 19140 	 loss = 14005512.0000
Epoch: 19150 	 loss = 41594392.0000
Epoch: 19160 	 loss = 12970512.0000
Epoch: 19170 	 loss = 64697652.0000
Epoch: 19180 	 loss = 68065832.0000
Epoch: 19190 	 loss = 28134502.0000
Epoch: 19200 	 loss = 101604784.0000
Epoch: 19210 	 loss = 54167052.0000
Epoch: 19220 	 loss = 65468728.0000
Epoch: 19230 	 loss = 117645456.0000
Epoch: 19240 	 loss = 103512952.0000
Epoch: 19250 	 loss = 23997008.0000
Epoch: 19260 	 loss = 138659168.0000
Epoch: 19270 	 loss = 77850496.0000
Epoch: 19280 	 loss = 42767648.0000
Epoch: 19290 	 loss = 12812192.0000
Epoch: 19300 	 loss = 21601460.0000
Epoch: 19310 	 loss = 38205708.0000
Epoch: 19320 	 loss = 67003048.0000
Epoch: 19330 	 loss = 33445080.0000
Epoch: 19340 	 loss = 69369416.0000
Epoch: 19350 	 loss = 58858408.0000
Epoch: 19360 	 loss = 29522888.0000
Epoch: 19370 	 loss = 89199760.0000
Epoch: 19380 	 loss = 13179704.0000
Epoch: 19390 	 loss = 150927280.0000
Epoch: 19400 	 loss = 60399144.0000
Epoch: 19410 	 loss = 32977466.0000
Epoch: 19420 	 loss = 63210716.0000
Epoch: 19430 	 loss = 44223256.0000
Epoch: 19440 	 loss = 45455896.0000
Epoch: 19450 	 loss = 6203759.5000
Epoch: 19460 	 loss = 106725584.0000
Epoch: 19470 	 loss = 65667688.0000
Epoch: 19480 	 loss = 57968504.0000
Epoch: 19490 	 loss = 49458772.0000
Epoch: 19500 	 loss = 42103264.0000
Epoch: 19510 	 loss = 12600293.0000
Epoch: 19520 	 loss = 79538096.0000
Epoch: 19530 	 loss = 59985216.0000
Epoch: 19540 	 loss = 58904720.0000
Epoch: 19550 	 loss = 54099744.0000
Epoch: 19560 	 loss = 119341392.0000
Epoch: 19570 	 loss = 115269120.0000
Epoch: 19580 	 loss = 65992064.0000
Epoch: 19590 	 loss = 36566572.0000
Epoch: 19600 	 loss = 90572472.0000
Epoch: 19610 	 loss = 47440336.0000
Epoch: 19620 	 loss = 117976568.0000
Epoch: 19630 	 loss = 41666720.0000
Epoch: 19640 	 loss = 50624412.0000
Epoch: 19650 	 loss = 124702176.0000
Epoch: 19660 	 loss = 27368876.0000
Epoch: 19670 	 loss = 53001612.0000
Epoch: 19680 	 loss = 25199060.0000
Epoch: 19690 	 loss = 201154592.0000
Epoch: 19700 	 loss = 76530184.0000
Epoch: 19710 	 loss = 44101508.0000
Epoch: 19720 	 loss = 108815568.0000
Epoch: 19730 	 loss = 56128148.0000
Epoch: 19740 	 loss = 24551674.0000
Epoch: 19750 	 loss = 58344360.0000
Epoch: 19760 	 loss = 25606206.0000
Epoch: 19770 	 loss = 49878320.0000
Epoch: 19780 	 loss = 89375728.0000
Epoch: 19790 	 loss = 32395822.0000
Epoch: 19800 	 loss = 78408624.0000
Epoch: 19810 	 loss = 25996966.0000
Epoch: 19820 	 loss = 25971682.0000
Epoch: 19830 	 loss = 6525931.0000
Epoch: 19840 	 loss = 10307220.0000
Epoch: 19850 	 loss = 49133584.0000
Epoch: 19860 	 loss = 24204392.0000
Epoch: 19870 	 loss = 15327789.0000
Epoch: 19880 	 loss = 83698568.0000
Epoch: 19890 	 loss = 36578376.0000
Epoch: 19900 	 loss = 43942412.0000
Epoch: 19910 	 loss = 94487952.0000
Epoch: 19920 	 loss = 69388832.0000
Epoch: 19930 	 loss = 72746456.0000
Epoch: 19940 	 loss = 24261204.0000
Epoch: 19950 	 loss = 39147880.0000
Epoch: 19960 	 loss = 51409592.0000
Epoch: 19970 	 loss = 34321116.0000
Epoch: 19980 	 loss = 7107972.0000
Epoch: 19990 	 loss = 58949028.0000
Epoch: 20000 	 loss = 77398320.0000
Epoch: 20010 	 loss = 55736128.0000
Epoch: 20020 	 loss = 8523532.0000
Epoch: 20030 	 loss = 33843580.0000
Epoch: 20040 	 loss = 79657784.0000
Epoch: 20050 	 loss = 24454572.0000
Epoch: 20060 	 loss = 58762756.0000
Epoch: 20070 	 loss = 29097872.0000
Epoch: 20080 	 loss = 233171312.0000
Epoch: 20090 	 loss = 74607416.0000
Epoch: 20100 	 loss = 6209067.0000
Epoch: 20110 	 loss = 70716816.0000
Epoch: 20120 	 loss = 180954656.0000
Epoch: 20130 	 loss = 59049724.0000
Epoch: 20140 	 loss = 82769888.0000
Epoch: 20150 	 loss = 58180796.0000
Epoch: 20160 	 loss = 68847688.0000
Epoch: 20170 	 loss = 125990856.0000
Epoch: 20180 	 loss = 43817776.0000
Epoch: 20190 	 loss = 56058708.0000
Epoch: 20200 	 loss = 25103698.0000
Epoch: 20210 	 loss = 59175380.0000
Epoch: 20220 	 loss = 78233288.0000
Epoch: 20230 	 loss = 126954536.0000
Epoch: 20240 	 loss = 23289494.0000
Epoch: 20250 	 loss = 33370538.0000
Epoch: 20260 	 loss = 6879073.0000
Epoch: 20270 	 loss = 84043280.0000
Epoch: 20280 	 loss = 74948976.0000
Epoch: 20290 	 loss = 65645480.0000
Epoch: 20300 	 loss = 22206212.0000
Epoch: 20310 	 loss = 26129268.0000
Epoch: 20320 	 loss = 86077680.0000
Epoch: 20330 	 loss = 24050432.0000
Epoch: 20340 	 loss = 37421656.0000
Epoch: 20350 	 loss = 23218618.0000
Epoch: 20360 	 loss = 57799932.0000
Epoch: 20370 	 loss = 74725328.0000
Epoch: 20380 	 loss = 78340368.0000
Epoch: 20390 	 loss = 34037096.0000
Epoch: 20400 	 loss = 66970712.0000
Epoch: 20410 	 loss = 11721016.0000
Epoch: 20420 	 loss = 23137370.0000
Epoch: 20430 	 loss = 16175002.0000
Epoch: 20440 	 loss = 44886088.0000
Epoch: 20450 	 loss = 132457048.0000
Epoch: 20460 	 loss = 77332480.0000
Epoch: 20470 	 loss = 66949832.0000
Epoch: 20480 	 loss = 40820820.0000
Epoch: 20490 	 loss = 120979064.0000
Epoch: 20500 	 loss = 34123632.0000
Epoch: 20510 	 loss = 85090896.0000
Epoch: 20520 	 loss = 6196693.0000
Epoch: 20530 	 loss = 71228136.0000
Epoch: 20540 	 loss = 99441376.0000
Epoch: 20550 	 loss = 126382704.0000
Epoch: 20560 	 loss = 9858763.0000
Epoch: 20570 	 loss = 70505488.0000
Epoch: 20580 	 loss = 87435888.0000
Epoch: 20590 	 loss = 11515638.0000
Epoch: 20600 	 loss = 18289670.0000
Epoch: 20610 	 loss = 138953952.0000
Epoch: 20620 	 loss = 52532728.0000
Epoch: 20630 	 loss = 36873944.0000
Epoch: 20640 	 loss = 63248296.0000
Epoch: 20650 	 loss = 104477392.0000
Epoch: 20660 	 loss = 76632336.0000
Epoch: 20670 	 loss = 67868616.0000
Epoch: 20680 	 loss = 19310790.0000
Epoch: 20690 	 loss = 16875858.0000
Epoch: 20700 	 loss = 102346896.0000
Epoch: 20710 	 loss = 15765042.0000
Epoch: 20720 	 loss = 73076168.0000
Epoch: 20730 	 loss = 93175240.0000
Epoch: 20740 	 loss = 167253520.0000
Epoch: 20750 	 loss = 35254476.0000
Epoch: 20760 	 loss = 111710272.0000
Epoch: 20770 	 loss = 29916604.0000
Epoch: 20780 	 loss = 64000928.0000
Epoch: 20790 	 loss = 139505760.0000
Epoch: 20800 	 loss = 25134524.0000
Epoch: 20810 	 loss = 103990800.0000
Epoch: 20820 	 loss = 34516092.0000
Epoch: 20830 	 loss = 70944672.0000
Epoch: 20840 	 loss = 33793280.0000
Epoch: 20850 	 loss = 19902448.0000
Epoch: 20860 	 loss = 157562688.0000
Epoch: 20870 	 loss = 28155120.0000
Epoch: 20880 	 loss = 23979208.0000
Epoch: 20890 	 loss = 141630512.0000
Epoch: 20900 	 loss = 30021186.0000
Epoch: 20910 	 loss = 53136720.0000
Epoch: 20920 	 loss = 87638648.0000
Epoch: 20930 	 loss = 16883438.0000
Epoch: 20940 	 loss = 29848376.0000
Epoch: 20950 	 loss = 148637568.0000
Epoch: 20960 	 loss = 43986844.0000
Epoch: 20970 	 loss = 53755892.0000
Epoch: 20980 	 loss = 89955408.0000
Epoch: 20990 	 loss = 33108570.0000
Epoch: 21000 	 loss = 30266756.0000
Epoch: 21010 	 loss = 22109598.0000
Epoch: 21020 	 loss = 71380672.0000
Epoch: 21030 	 loss = 36368432.0000
Epoch: 21040 	 loss = 105646224.0000
Epoch: 21050 	 loss = 75213000.0000
Epoch: 21060 	 loss = 12285498.0000
Epoch: 21070 	 loss = 38310736.0000
Epoch: 21080 	 loss = 33849892.0000
Epoch: 21090 	 loss = 128129384.0000
Epoch: 21100 	 loss = 116422712.0000
Epoch: 21110 	 loss = 35203904.0000
Epoch: 21120 	 loss = 35816040.0000
Epoch: 21130 	 loss = 35328700.0000
Epoch: 21140 	 loss = 54448392.0000
Epoch: 21150 	 loss = 47004408.0000
Epoch: 21160 	 loss = 33668720.0000
Epoch: 21170 	 loss = 86951144.0000
Epoch: 21180 	 loss = 20572908.0000
Epoch: 21190 	 loss = 50630688.0000
Epoch: 21200 	 loss = 67481568.0000
Epoch: 21210 	 loss = 85434080.0000
Epoch: 21220 	 loss = 19829094.0000
Epoch: 21230 	 loss = 38368156.0000
Epoch: 21240 	 loss = 133513568.0000
Epoch: 21250 	 loss = 23613936.0000
Epoch: 21260 	 loss = 25419352.0000
Epoch: 21270 	 loss = 86483408.0000
Epoch: 21280 	 loss = 7309277.0000
Epoch: 21290 	 loss = 48687544.0000
Epoch: 21300 	 loss = 74009408.0000
Epoch: 21310 	 loss = 72028528.0000
Epoch: 21320 	 loss = 66439116.0000
Epoch: 21330 	 loss = 38617964.0000
Epoch: 21340 	 loss = 10872102.0000
Epoch: 21350 	 loss = 22986934.0000
Epoch: 21360 	 loss = 25312324.0000
Epoch: 21370 	 loss = 58829016.0000
Epoch: 21380 	 loss = 64408640.0000
Epoch: 21390 	 loss = 6282044.0000
Epoch: 21400 	 loss = 34167928.0000
Epoch: 21410 	 loss = 48234560.0000
Epoch: 21420 	 loss = 83979152.0000
Epoch: 21430 	 loss = 85123896.0000
Epoch: 21440 	 loss = 45475888.0000
Epoch: 21450 	 loss = 73641984.0000
Epoch: 21460 	 loss = 87668728.0000
Epoch: 21470 	 loss = 43038824.0000
Epoch: 21480 	 loss = 74908896.0000
Epoch: 21490 	 loss = 108733568.0000
Epoch: 21500 	 loss = 34523456.0000
Epoch: 21510 	 loss = 17909562.0000
Epoch: 21520 	 loss = 33879852.0000
Epoch: 21530 	 loss = 44817864.0000
Epoch: 21540 	 loss = 57123872.0000
Epoch: 21550 	 loss = 47917264.0000
Epoch: 21560 	 loss = 31579406.0000
Epoch: 21570 	 loss = 35068216.0000
Epoch: 21580 	 loss = 25749832.0000
Epoch: 21590 	 loss = 9725815.0000
Epoch: 21600 	 loss = 189206928.0000
Epoch: 21610 	 loss = 45978696.0000
Epoch: 21620 	 loss = 180046288.0000
Epoch: 21630 	 loss = 6171547.0000
Epoch: 21640 	 loss = 75329208.0000
Epoch: 21650 	 loss = 60854888.0000
Epoch: 21660 	 loss = 35693136.0000
Epoch: 21670 	 loss = 96400648.0000
Epoch: 21680 	 loss = 30553114.0000
Epoch: 21690 	 loss = 82022880.0000
Epoch: 21700 	 loss = 18006114.0000
Epoch: 21710 	 loss = 43704740.0000
Epoch: 21720 	 loss = 79436560.0000
Epoch: 21730 	 loss = 50444528.0000
Epoch: 21740 	 loss = 150802288.0000
Epoch: 21750 	 loss = 158280768.0000
Epoch: 21760 	 loss = 91853936.0000
Epoch: 21770 	 loss = 122314080.0000
Epoch: 21780 	 loss = 137709312.0000
Epoch: 21790 	 loss = 38137508.0000
Epoch: 21800 	 loss = 22918512.0000
Epoch: 21810 	 loss = 193510496.0000
Epoch: 21820 	 loss = 26298220.0000
Epoch: 21830 	 loss = 42857600.0000
Epoch: 21840 	 loss = 49030416.0000
Epoch: 21850 	 loss = 37125564.0000
Epoch: 21860 	 loss = 63741320.0000
Epoch: 21870 	 loss = 80645376.0000
Epoch: 21880 	 loss = 119342512.0000
Epoch: 21890 	 loss = 37532060.0000
Epoch: 21900 	 loss = 49617648.0000
Epoch: 21910 	 loss = 53614840.0000
Epoch: 21920 	 loss = 97115024.0000
Epoch: 21930 	 loss = 24445520.0000
Epoch: 21940 	 loss = 62336700.0000
Epoch: 21950 	 loss = 41465672.0000
Epoch: 21960 	 loss = 75818384.0000
Epoch: 21970 	 loss = 56493144.0000
Epoch: 21980 	 loss = 95295360.0000
Epoch: 21990 	 loss = 106864096.0000
Epoch: 22000 	 loss = 43504476.0000
Epoch: 22010 	 loss = 85562536.0000
Epoch: 22020 	 loss = 69488760.0000
Epoch: 22030 	 loss = 106086832.0000
Epoch: 22040 	 loss = 131926896.0000
Epoch: 22050 	 loss = 122089456.0000
Epoch: 22060 	 loss = 50760208.0000
Epoch: 22070 	 loss = 137739200.0000
Epoch: 22080 	 loss = 30228600.0000
Epoch: 22090 	 loss = 81313536.0000
Epoch: 22100 	 loss = 32072472.0000
Epoch: 22110 	 loss = 77685160.0000
Epoch: 22120 	 loss = 8852331.0000
Epoch: 22130 	 loss = 43108872.0000
Epoch: 22140 	 loss = 25327354.0000
Epoch: 22150 	 loss = 51667336.0000
Epoch: 22160 	 loss = 80276688.0000
Epoch: 22170 	 loss = 81385904.0000
Epoch: 22180 	 loss = 94581664.0000
Epoch: 22190 	 loss = 22617698.0000
Epoch: 22200 	 loss = 91644136.0000
Epoch: 22210 	 loss = 91038256.0000
Epoch: 22220 	 loss = 148714800.0000
Epoch: 22230 	 loss = 130725760.0000
Epoch: 22240 	 loss = 53533884.0000
Epoch: 22250 	 loss = 10856890.0000
Epoch: 22260 	 loss = 38933508.0000
Epoch: 22270 	 loss = 37708816.0000
Epoch: 22280 	 loss = 10362034.0000
Epoch: 22290 	 loss = 7841017.0000
Epoch: 22300 	 loss = 20422212.0000
Epoch: 22310 	 loss = 66373856.0000
Epoch: 22320 	 loss = 61518344.0000
Epoch: 22330 	 loss = 77696680.0000
Epoch: 22340 	 loss = 83043224.0000
Epoch: 22350 	 loss = 138340752.0000
Epoch: 22360 	 loss = 68955888.0000
Epoch: 22370 	 loss = 36802744.0000
Epoch: 22380 	 loss = 152220928.0000
Epoch: 22390 	 loss = 61749272.0000
Epoch: 22400 	 loss = 59018088.0000
Epoch: 22410 	 loss = 83641648.0000
Epoch: 22420 	 loss = 22838358.0000
Epoch: 22430 	 loss = 34132536.0000
Epoch: 22440 	 loss = 26313744.0000
Epoch: 22450 	 loss = 41447360.0000
Epoch: 22460 	 loss = 27635940.0000
Epoch: 22470 	 loss = 90247480.0000
Epoch: 22480 	 loss = 74593432.0000
Epoch: 22490 	 loss = 159008480.0000
Epoch: 22500 	 loss = 60038048.0000
Epoch: 22510 	 loss = 43051104.0000
Epoch: 22520 	 loss = 59143996.0000
Epoch: 22530 	 loss = 50828492.0000
Epoch: 22540 	 loss = 82550800.0000
Epoch: 22550 	 loss = 19665348.0000
Epoch: 22560 	 loss = 53198152.0000
Epoch: 22570 	 loss = 48700120.0000
Epoch: 22580 	 loss = 21514216.0000
Epoch: 22590 	 loss = 61778408.0000
Epoch: 22600 	 loss = 6218465.0000
Epoch: 22610 	 loss = 41009328.0000
Epoch: 22620 	 loss = 104698064.0000
Epoch: 22630 	 loss = 68094712.0000
Epoch: 22640 	 loss = 42743192.0000
Epoch: 22650 	 loss = 14487065.0000
Epoch: 22660 	 loss = 44348296.0000
Epoch: 22670 	 loss = 20017690.0000
Epoch: 22680 	 loss = 19810790.0000
Epoch: 22690 	 loss = 45019456.0000
Epoch: 22700 	 loss = 30647532.0000
Epoch: 22710 	 loss = 85940784.0000
Epoch: 22720 	 loss = 85132000.0000
Epoch: 22730 	 loss = 21356910.0000
Epoch: 22740 	 loss = 22751480.0000
Epoch: 22750 	 loss = 6167585.0000
Epoch: 22760 	 loss = 29544872.0000
Epoch: 22770 	 loss = 26243492.0000
Epoch: 22780 	 loss = 8877018.0000
Epoch: 22790 	 loss = 89625632.0000
Epoch: 22800 	 loss = 24806528.0000
Epoch: 22810 	 loss = 35254504.0000
Epoch: 22820 	 loss = 42194852.0000
Epoch: 22830 	 loss = 23019026.0000
Epoch: 22840 	 loss = 38754252.0000
Epoch: 22850 	 loss = 54436104.0000
Epoch: 22860 	 loss = 56553688.0000
Epoch: 22870 	 loss = 17228144.0000
Epoch: 22880 	 loss = 62077368.0000
Epoch: 22890 	 loss = 51296632.0000
Epoch: 22900 	 loss = 81276896.0000
Epoch: 22910 	 loss = 7159721.0000
Epoch: 22920 	 loss = 9736551.0000
Epoch: 22930 	 loss = 145194304.0000
Epoch: 22940 	 loss = 98325120.0000
Epoch: 22950 	 loss = 17044106.0000
Epoch: 22960 	 loss = 18243636.0000
Epoch: 22970 	 loss = 66666144.0000
Epoch: 22980 	 loss = 47304764.0000
Epoch: 22990 	 loss = 53068464.0000
Epoch: 23000 	 loss = 53863864.0000
Epoch: 23010 	 loss = 68754832.0000
Epoch: 23020 	 loss = 27313116.0000
Epoch: 23030 	 loss = 75481120.0000
Epoch: 23040 	 loss = 56410872.0000
Epoch: 23050 	 loss = 53452996.0000
Epoch: 23060 	 loss = 142484096.0000
Epoch: 23070 	 loss = 48164048.0000
Epoch: 23080 	 loss = 73577312.0000
Epoch: 23090 	 loss = 40084812.0000
Epoch: 23100 	 loss = 70504368.0000
Epoch: 23110 	 loss = 35357720.0000
Epoch: 23120 	 loss = 36115584.0000
Epoch: 23130 	 loss = 35277568.0000
Epoch: 23140 	 loss = 22734714.0000
Epoch: 23150 	 loss = 97194072.0000
Epoch: 23160 	 loss = 48729356.0000
Epoch: 23170 	 loss = 36683200.0000
Epoch: 23180 	 loss = 32720828.0000
Epoch: 23190 	 loss = 67529200.0000
Epoch: 23200 	 loss = 116310416.0000
Epoch: 23210 	 loss = 50347744.0000
Epoch: 23220 	 loss = 24364848.0000
Epoch: 23230 	 loss = 16570254.0000
Epoch: 23240 	 loss = 40891552.0000
Epoch: 23250 	 loss = 122967272.0000
Epoch: 23260 	 loss = 159424112.0000
Epoch: 23270 	 loss = 105528824.0000
Epoch: 23280 	 loss = 39938044.0000
Epoch: 23290 	 loss = 22289520.0000
Epoch: 23300 	 loss = 41262516.0000
Epoch: 23310 	 loss = 140959936.0000
Epoch: 23320 	 loss = 21970764.0000
Epoch: 23330 	 loss = 86576864.0000
Epoch: 23340 	 loss = 118999320.0000
Epoch: 23350 	 loss = 19492736.0000
Epoch: 23360 	 loss = 95734952.0000
Epoch: 23370 	 loss = 67570592.0000
Epoch: 23380 	 loss = 18992220.0000
Epoch: 23390 	 loss = 8281877.5000
Epoch: 23400 	 loss = 46085028.0000
Epoch: 23410 	 loss = 115324160.0000
Epoch: 23420 	 loss = 45049168.0000
Epoch: 23430 	 loss = 75253976.0000
Epoch: 23440 	 loss = 32128830.0000
Epoch: 23450 	 loss = 26357618.0000
Epoch: 23460 	 loss = 17927456.0000
Epoch: 23470 	 loss = 24407488.0000
Epoch: 23480 	 loss = 27590720.0000
Epoch: 23490 	 loss = 46631468.0000
Epoch: 23500 	 loss = 66189832.0000
Epoch: 23510 	 loss = 28443920.0000
Epoch: 23520 	 loss = 49512908.0000
Epoch: 23530 	 loss = 61899836.0000
Epoch: 23540 	 loss = 17016900.0000
Epoch: 23550 	 loss = 65592888.0000
Epoch: 23560 	 loss = 13289626.0000
Epoch: 23570 	 loss = 130568848.0000
Epoch: 23580 	 loss = 60091128.0000
Epoch: 23590 	 loss = 31745590.0000
Epoch: 23600 	 loss = 19401906.0000
Epoch: 23610 	 loss = 37135756.0000
Epoch: 23620 	 loss = 23125630.0000
Epoch: 23630 	 loss = 25349640.0000
Epoch: 23640 	 loss = 6161369.0000
Epoch: 23650 	 loss = 43349156.0000
Epoch: 23660 	 loss = 78002944.0000
Epoch: 23670 	 loss = 23192104.0000
Epoch: 23680 	 loss = 59530856.0000
Epoch: 23690 	 loss = 103454288.0000
Epoch: 23700 	 loss = 37800300.0000
Epoch: 23710 	 loss = 24776352.0000
Epoch: 23720 	 loss = 6092242.5000
Epoch: 23730 	 loss = 127298704.0000
Epoch: 23740 	 loss = 24140690.0000
Epoch: 23750 	 loss = 6602167.5000
Epoch: 23760 	 loss = 152016480.0000
Epoch: 23770 	 loss = 63790524.0000
Epoch: 23780 	 loss = 49244868.0000
Epoch: 23790 	 loss = 83982848.0000
Epoch: 23800 	 loss = 18493586.0000
Epoch: 23810 	 loss = 19176240.0000
Epoch: 23820 	 loss = 53416568.0000
Epoch: 23830 	 loss = 101456896.0000
Epoch: 23840 	 loss = 131094944.0000
Epoch: 23850 	 loss = 29526124.0000
Epoch: 23860 	 loss = 69994832.0000
Epoch: 23870 	 loss = 27115932.0000
Epoch: 23880 	 loss = 17611060.0000
Epoch: 23890 	 loss = 79862392.0000
Epoch: 23900 	 loss = 26385958.0000
Epoch: 23910 	 loss = 48001008.0000
Epoch: 23920 	 loss = 36852724.0000
Epoch: 23930 	 loss = 44663824.0000
Epoch: 23940 	 loss = 103099648.0000
Epoch: 23950 	 loss = 13568870.0000
Epoch: 23960 	 loss = 43782248.0000
Epoch: 23970 	 loss = 76856032.0000
Epoch: 23980 	 loss = 94383376.0000
Epoch: 23990 	 loss = 21226338.0000
Epoch: 24000 	 loss = 107926584.0000
Epoch: 24010 	 loss = 72269752.0000
Epoch: 24020 	 loss = 41047504.0000
Epoch: 24030 	 loss = 42815096.0000
Epoch: 24040 	 loss = 70049616.0000
Epoch: 24050 	 loss = 22219486.0000
Epoch: 24060 	 loss = 38233340.0000
Epoch: 24070 	 loss = 141815392.0000
Epoch: 24080 	 loss = 116341744.0000
Epoch: 24090 	 loss = 139005456.0000
Epoch: 24100 	 loss = 156215696.0000
Epoch: 24110 	 loss = 23166636.0000
Epoch: 24120 	 loss = 37303612.0000
Epoch: 24130 	 loss = 9060352.0000
Epoch: 24140 	 loss = 79568592.0000
Epoch: 24150 	 loss = 87460816.0000
Epoch: 24160 	 loss = 91827960.0000
Epoch: 24170 	 loss = 66743868.0000
Epoch: 24180 	 loss = 45356664.0000
Epoch: 24190 	 loss = 30509496.0000
Epoch: 24200 	 loss = 13747694.0000
Epoch: 24210 	 loss = 24526078.0000
Epoch: 24220 	 loss = 83952736.0000
Epoch: 24230 	 loss = 85505504.0000
Epoch: 24240 	 loss = 24873750.0000
Epoch: 24250 	 loss = 83071112.0000
Epoch: 24260 	 loss = 96802888.0000
Epoch: 24270 	 loss = 48712140.0000
Epoch: 24280 	 loss = 90191552.0000
Epoch: 24290 	 loss = 25711082.0000
Epoch: 24300 	 loss = 26515772.0000
Epoch: 24310 	 loss = 54236440.0000
Epoch: 24320 	 loss = 16012728.0000
Epoch: 24330 	 loss = 22602440.0000
Epoch: 24340 	 loss = 42158932.0000
Epoch: 24350 	 loss = 74456704.0000
Epoch: 24360 	 loss = 102998776.0000
Epoch: 24370 	 loss = 105398912.0000
Epoch: 24380 	 loss = 6768544.5000
Epoch: 24390 	 loss = 85407408.0000
Epoch: 24400 	 loss = 17631532.0000
Epoch: 24410 	 loss = 80626656.0000
Epoch: 24420 	 loss = 106267176.0000
Epoch: 24430 	 loss = 46430956.0000
Epoch: 24440 	 loss = 28918844.0000
Epoch: 24450 	 loss = 107734992.0000
Epoch: 24460 	 loss = 75324032.0000
Epoch: 24470 	 loss = 121782000.0000
Epoch: 24480 	 loss = 40864024.0000
Epoch: 24490 	 loss = 28826852.0000
Epoch: 24500 	 loss = 23435096.0000
Epoch: 24510 	 loss = 52345956.0000
Epoch: 24520 	 loss = 31859592.0000
Epoch: 24530 	 loss = 34406412.0000
Epoch: 24540 	 loss = 34626552.0000
Epoch: 24550 	 loss = 58022900.0000
Epoch: 24560 	 loss = 69438304.0000
Epoch: 24570 	 loss = 86812048.0000
Epoch: 24580 	 loss = 74742976.0000
Epoch: 24590 	 loss = 81500544.0000
Epoch: 24600 	 loss = 24374156.0000
Epoch: 24610 	 loss = 33633672.0000
Epoch: 24620 	 loss = 40214268.0000
Epoch: 24630 	 loss = 6458536.0000
Epoch: 24640 	 loss = 6173882.5000
Epoch: 24650 	 loss = 24428592.0000
Epoch: 24660 	 loss = 20478314.0000
Epoch: 24670 	 loss = 78325704.0000
Epoch: 24680 	 loss = 24121604.0000
Epoch: 24690 	 loss = 73993640.0000
Epoch: 24700 	 loss = 36291512.0000
Epoch: 24710 	 loss = 45218208.0000
Epoch: 24720 	 loss = 43996644.0000
Epoch: 24730 	 loss = 102708176.0000
Epoch: 24740 	 loss = 29742668.0000
Epoch: 24750 	 loss = 23294702.0000
Epoch: 24760 	 loss = 6231633.0000
Epoch: 24770 	 loss = 13074093.0000
Epoch: 24780 	 loss = 63520836.0000
Epoch: 24790 	 loss = 189908896.0000
Epoch: 24800 	 loss = 6588311.0000
Epoch: 24810 	 loss = 93615552.0000
Epoch: 24820 	 loss = 17964866.0000
Epoch: 24830 	 loss = 52118424.0000
Epoch: 24840 	 loss = 64829136.0000
Epoch: 24850 	 loss = 97170320.0000
Epoch: 24860 	 loss = 39073756.0000
Epoch: 24870 	 loss = 78865600.0000
Epoch: 24880 	 loss = 81147008.0000
Epoch: 24890 	 loss = 67776576.0000
Epoch: 24900 	 loss = 28796944.0000
Epoch: 24910 	 loss = 31653602.0000
Epoch: 24920 	 loss = 20081680.0000
Epoch: 24930 	 loss = 52738636.0000
Epoch: 24940 	 loss = 25872766.0000
Epoch: 24950 	 loss = 65245288.0000
Epoch: 24960 	 loss = 63496252.0000
Epoch: 24970 	 loss = 42421200.0000
Epoch: 24980 	 loss = 33899912.0000
Epoch: 24990 	 loss = 90870648.0000
Epoch: 25000 	 loss = 21434028.0000
Epoch: 25010 	 loss = 51829512.0000
Epoch: 25020 	 loss = 30767280.0000
Epoch: 25030 	 loss = 118450864.0000
Epoch: 25040 	 loss = 25128948.0000
Epoch: 25050 	 loss = 8358282.0000
Epoch: 25060 	 loss = 78969024.0000
Epoch: 25070 	 loss = 6155993.0000
Epoch: 25080 	 loss = 6172484.0000
Epoch: 25090 	 loss = 152208912.0000
Epoch: 25100 	 loss = 109448368.0000
Epoch: 25110 	 loss = 33663688.0000
Epoch: 25120 	 loss = 21356658.0000
Epoch: 25130 	 loss = 24781784.0000
Epoch: 25140 	 loss = 7763819.5000
Epoch: 25150 	 loss = 25159904.0000
Epoch: 25160 	 loss = 29875830.0000
Epoch: 25170 	 loss = 66117508.0000
Epoch: 25180 	 loss = 33231180.0000
Epoch: 25190 	 loss = 14187347.0000
Epoch: 25200 	 loss = 44048676.0000
Epoch: 25210 	 loss = 74127568.0000
Epoch: 25220 	 loss = 6181378.0000
Epoch: 25230 	 loss = 146309952.0000
Epoch: 25240 	 loss = 52661220.0000
Epoch: 25250 	 loss = 103536640.0000
Epoch: 25260 	 loss = 35193916.0000
Epoch: 25270 	 loss = 44531488.0000
Epoch: 25280 	 loss = 64309736.0000
Epoch: 25290 	 loss = 58774816.0000
Epoch: 25300 	 loss = 50269624.0000
Epoch: 25310 	 loss = 38645428.0000
Epoch: 25320 	 loss = 39880532.0000
Epoch: 25330 	 loss = 36170044.0000
Epoch: 25340 	 loss = 92485264.0000
Epoch: 25350 	 loss = 42389592.0000
Epoch: 25360 	 loss = 34774200.0000
Epoch: 25370 	 loss = 6217570.5000
Epoch: 25380 	 loss = 48512528.0000
Epoch: 25390 	 loss = 73686728.0000
Epoch: 25400 	 loss = 90143728.0000
