using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 788.2101
Epoch: 27970 	 loss = 782.3771
Epoch: 27980 	 loss = 785.1244
Epoch: 27990 	 loss = 783.4466
Epoch: 28000 	 loss = 782.0371
Epoch: 28010 	 loss = 789.0994
Epoch: 28020 	 loss = 785.3278
Epoch: 28030 	 loss = 791.7096
Epoch: 28040 	 loss = 784.5686
Epoch: 28050 	 loss = 786.8707
Epoch: 28060 	 loss = 787.8922
Epoch: 28070 	 loss = 784.2334
Epoch: 28080 	 loss = 787.6440
Epoch: 28090 	 loss = 784.1403
Epoch: 28100 	 loss = 786.3748
Epoch: 28110 	 loss = 785.3630
Epoch: 28120 	 loss = 785.1338
Epoch: 28130 	 loss = 787.7957
Epoch: 28140 	 loss = 783.2367
Epoch: 28150 	 loss = 787.8071
Epoch: 28160 	 loss = 785.2867
Epoch: 28170 	 loss = 783.9286
Epoch: 28180 	 loss = 783.7748
Epoch: 28190 	 loss = 785.6332
Epoch: 28200 	 loss = 789.8300
Epoch: 28210 	 loss = 784.2870
Epoch: 28220 	 loss = 787.8855
Epoch: 28230 	 loss = 785.5282
Epoch: 28240 	 loss = 784.4868
Epoch: 28250 	 loss = 788.3856
Epoch: 28260 	 loss = 786.9283
Epoch: 28270 	 loss = 784.6439
Epoch: 28280 	 loss = 788.9184
Epoch: 28290 	 loss = 785.5281
Epoch: 28300 	 loss = 784.2885
Epoch: 28310 	 loss = 782.0081
Epoch: 28320 	 loss = 786.2504
Epoch: 28330 	 loss = 784.1456
Epoch: 28340 	 loss = 789.6420
Epoch: 28350 	 loss = 786.2518
Epoch: 28360 	 loss = 788.4210
Epoch: 28370 	 loss = 784.7656
Epoch: 28380 	 loss = 787.2781
Epoch: 28390 	 loss = 787.9466
Epoch: 28400 	 loss = 786.0430
Epoch: 28410 	 loss = 784.2775
Epoch: 28420 	 loss = 785.7384
Epoch: 28430 	 loss = 788.0997
Epoch: 28440 	 loss = 790.3927
Epoch: 28450 	 loss = 788.5581
Epoch: 28460 	 loss = 787.6552
Epoch: 28470 	 loss = 786.1918
Epoch: 28480 	 loss = 788.9098
Epoch: 28490 	 loss = 786.0841
Epoch: 28500 	 loss = 785.5239
Epoch: 28510 	 loss = 781.1927
Epoch: 28520 	 loss = 789.9310
Epoch: 28530 	 loss = 786.8344
Epoch: 28540 	 loss = 786.1124
Epoch: 28550 	 loss = 789.3551
Epoch: 28560 	 loss = 781.8804
Epoch: 28570 	 loss = 783.9210
Epoch: 28580 	 loss = 786.2579
Epoch: 28590 	 loss = 786.7421
Epoch: 28600 	 loss = 783.4489
Epoch: 28610 	 loss = 785.3964
Epoch: 28620 	 loss = 784.0857
Epoch: 28630 	 loss = 787.8836
Epoch: 28640 	 loss = 787.9594
Epoch: 28650 	 loss = 786.8094
Epoch: 28660 	 loss = 789.2471
Epoch: 28670 	 loss = 784.6914
Epoch: 28680 	 loss = 785.3611
Epoch: 28690 	 loss = 786.1600
Epoch: 28700 	 loss = 788.2286
Epoch: 28710 	 loss = 787.9253
Epoch: 28720 	 loss = 786.4732
Epoch: 28730 	 loss = 786.9656
Epoch: 28740 	 loss = 789.8777
Epoch: 28750 	 loss = 784.8429
Epoch: 28760 	 loss = 786.4872
Epoch: 28770 	 loss = 789.0964
Epoch: 28780 	 loss = 787.6588
Epoch: 28790 	 loss = 785.3502
Epoch: 28800 	 loss = 785.9578
Epoch: 28810 	 loss = 785.7354
Epoch: 28820 	 loss = 786.2810
Epoch: 28830 	 loss = 786.4950
Epoch: 28840 	 loss = 785.6541
Epoch: 28850 	 loss = 786.2740
Epoch: 28860 	 loss = 784.2578
Epoch: 28870 	 loss = 782.5129
Epoch: 28880 	 loss = 787.8488
Epoch: 28890 	 loss = 787.0381
Epoch: 28900 	 loss = 785.7652
Epoch: 28910 	 loss = 780.1597
Epoch: 28920 	 loss = 786.9128
Epoch: 28930 	 loss = 787.3487
Epoch: 28940 	 loss = 784.6009
Epoch: 28950 	 loss = 790.8998
Epoch: 28960 	 loss = 786.7631
Epoch: 28970 	 loss = 781.9124
Epoch: 28980 	 loss = 783.3219
Epoch: 28990 	 loss = 788.2096
Epoch: 29000 	 loss = 784.7883
Epoch: 29010 	 loss = 787.9781
Epoch: 29020 	 loss = 784.5038
Epoch: 29030 	 loss = 788.0077
Epoch: 29040 	 loss = 790.0536
Epoch: 29050 	 loss = 783.0994
Epoch: 29060 	 loss = 787.5034
Epoch: 29070 	 loss = 789.0317
Epoch: 29080 	 loss = 788.4473
Epoch: 29090 	 loss = 790.9327
Epoch: 29100 	 loss = 783.0975
Epoch: 29110 	 loss = 783.8755
Epoch: 29120 	 loss = 789.8441
Epoch: 29130 	 loss = 785.0731
Epoch: 29140 	 loss = 791.1245
Epoch: 29150 	 loss = 785.4207
Epoch: 29160 	 loss = 787.4983
Epoch: 29170 	 loss = 782.7128
Epoch: 29180 	 loss = 787.8003
Epoch: 29190 	 loss = 789.0869
Epoch: 29200 	 loss = 784.6763
Epoch: 29210 	 loss = 786.1340
Epoch: 29220 	 loss = 789.1042
Epoch: 29230 	 loss = 782.1010
Epoch: 29240 	 loss = 789.6984
Epoch: 29250 	 loss = 780.7233
Epoch: 29260 	 loss = 782.5379
Epoch: 29270 	 loss = 789.0793
Epoch: 29280 	 loss = 788.5029
Epoch: 29290 	 loss = 785.7462
Epoch: 29300 	 loss = 790.8994
Epoch: 29310 	 loss = 784.3531
Epoch: 29320 	 loss = 784.7829
Epoch: 29330 	 loss = 787.8644
Epoch: 29340 	 loss = 783.9504
Epoch: 29350 	 loss = 783.3381
Epoch: 29360 	 loss = 787.2407
Epoch: 29370 	 loss = 786.9011
Epoch: 29380 	 loss = 789.1678
Epoch: 29390 	 loss = 787.4598
Epoch: 29400 	 loss = 784.9739
Epoch: 29410 	 loss = 787.1354
Epoch: 29420 	 loss = 784.1193
Epoch: 29430 	 loss = 785.8776
Epoch: 29440 	 loss = 784.5947
Epoch: 29450 	 loss = 783.6685
Epoch: 29460 	 loss = 790.8954
Epoch: 29470 	 loss = 782.7819
Epoch: 29480 	 loss = 784.2991
Epoch: 29490 	 loss = 787.3942
Epoch: 29500 	 loss = 783.3987
Epoch: 29510 	 loss = 785.2378
Epoch: 29520 	 loss = 786.8799
Epoch: 29530 	 loss = 787.5300
Epoch: 29540 	 loss = 782.3767
Epoch: 29550 	 loss = 788.0815
Epoch: 29560 	 loss = 789.8365
Epoch: 29570 	 loss = 786.9299
Epoch: 29580 	 loss = 784.5171
Epoch: 29590 	 loss = 786.7948
Epoch: 29600 	 loss = 782.5093
Epoch: 29610 	 loss = 786.0587
Epoch: 29620 	 loss = 786.3948
Epoch: 29630 	 loss = 780.7621
Epoch: 29640 	 loss = 786.5138
Epoch: 29650 	 loss = 784.3848
Epoch: 29660 	 loss = 787.3319
Epoch: 29670 	 loss = 785.8039
Epoch: 29680 	 loss = 787.5707
Epoch: 29690 	 loss = 785.7672
Epoch: 29700 	 loss = 780.4519
Epoch: 29710 	 loss = 786.9661
Epoch: 29720 	 loss = 784.3818
Epoch: 29730 	 loss = 783.9690
Epoch: 29740 	 loss = 787.3494
Epoch: 29750 	 loss = 788.2308
Epoch: 29760 	 loss = 788.3558
Epoch: 29770 	 loss = 788.6010
Epoch: 29780 	 loss = 787.2587
Epoch: 29790 	 loss = 786.8239
Epoch: 29800 	 loss = 785.4803
Epoch: 29810 	 loss = 787.3279
Epoch: 29820 	 loss = 783.6026
Epoch: 29830 	 loss = 785.2623
Epoch: 29840 	 loss = 787.3440
Epoch: 29850 	 loss = 782.5439
Epoch: 29860 	 loss = 788.8629
Epoch: 29870 	 loss = 789.1544
Epoch: 29880 	 loss = 786.7143
Epoch: 29890 	 loss = 789.0714
Epoch: 29900 	 loss = 787.5440
Epoch: 29910 	 loss = 788.3391
Epoch: 29920 	 loss = 788.7307
Epoch: 29930 	 loss = 787.0634
Epoch: 29940 	 loss = 784.3832
Epoch: 29950 	 loss = 784.9493
Epoch: 29960 	 loss = 784.2943
Epoch: 29970 	 loss = 785.6279
Epoch: 29980 	 loss = 788.4902
Epoch: 29990 	 loss = 785.4667
Epoch: 30000 	 loss = 782.8370
Epoch: 30010 	 loss = 787.9915
Epoch: 30020 	 loss = 783.3785
Epoch: 30030 	 loss = 785.9417
Epoch: 30040 	 loss = 782.8231
Epoch: 30050 	 loss = 782.2267
Epoch: 30060 	 loss = 786.9891
Epoch: 30070 	 loss = 786.1270
Epoch: 30080 	 loss = 786.8283
Epoch: 30090 	 loss = 787.1280
Epoch: 30100 	 loss = 781.4524
Epoch: 30110 	 loss = 783.3905
Epoch: 30120 	 loss = 786.6267
Epoch: 30130 	 loss = 787.3513
Epoch: 30140 	 loss = 783.0912
Epoch: 30150 	 loss = 789.1123
Epoch: 30160 	 loss = 787.9327
Epoch: 30170 	 loss = 787.9038
Epoch: 30180 	 loss = 788.4310
Epoch: 30190 	 loss = 783.4250
Epoch: 30200 	 loss = 786.2664
Epoch: 30210 	 loss = 783.8242
Epoch: 30220 	 loss = 787.5398
Epoch: 30230 	 loss = 787.3870
Epoch: 30240 	 loss = 787.3983
Epoch: 30250 	 loss = 785.3087
Epoch: 30260 	 loss = 781.3500
Epoch: 30270 	 loss = 786.0461
Epoch: 30280 	 loss = 787.7615
Epoch: 30290 	 loss = 784.8145
Epoch: 30300 	 loss = 787.3768
Epoch: 30310 	 loss = 787.3046
Epoch: 30320 	 loss = 786.0748
Epoch: 30330 	 loss = 787.9500
Epoch: 30340 	 loss = 787.0697
Epoch: 30350 	 loss = 781.1434
Epoch: 30360 	 loss = 784.4489
Epoch: 30370 	 loss = 789.2099
Epoch: 30380 	 loss = 788.2953
Epoch: 30390 	 loss = 788.8108
Epoch: 30400 	 loss = 785.6307
Epoch: 30410 	 loss = 789.0892
Epoch: 30420 	 loss = 787.3647
Epoch: 30430 	 loss = 785.9558
Epoch: 30440 	 loss = 784.5136
Epoch: 30450 	 loss = 788.0004
Epoch: 30460 	 loss = 787.4632
Epoch: 30470 	 loss = 783.8420
Epoch: 30480 	 loss = 783.4964
Epoch: 30490 	 loss = 788.1279
Epoch: 30500 	 loss = 787.6494
Epoch: 30510 	 loss = 788.2382
Epoch: 30520 	 loss = 786.4894
Epoch: 30530 	 loss = 785.7031
Epoch: 30540 	 loss = 785.4811
Epoch: 30550 	 loss = 786.6937
Epoch: 30560 	 loss = 787.7738
Epoch: 30570 	 loss = 784.6750
Epoch: 30580 	 loss = 786.2164
Epoch: 30590 	 loss = 790.4329
Epoch: 30600 	 loss = 787.1393
Epoch: 30610 	 loss = 786.1405
Epoch: 30620 	 loss = 784.9240
Epoch: 30630 	 loss = 779.0972
Epoch: 30640 	 loss = 780.5209
Epoch: 30650 	 loss = 787.8185
Epoch: 30660 	 loss = 788.6105
Epoch: 30670 	 loss = 783.7685
Epoch: 30680 	 loss = 787.9589
Epoch: 30690 	 loss = 786.1323
Epoch: 30700 	 loss = 787.0871
Epoch: 30710 	 loss = 782.4172
Epoch: 30720 	 loss = 788.5248
Epoch: 30730 	 loss = 787.8759
Epoch: 30740 	 loss = 787.7911
Epoch: 30750 	 loss = 782.5984
Epoch: 30760 	 loss = 781.6564
Epoch: 30770 	 loss = 787.8815
Epoch: 30780 	 loss = 789.7598
Epoch: 30790 	 loss = 786.7278
Epoch: 30800 	 loss = 791.2550
Epoch: 30810 	 loss = 787.8997
Epoch: 30820 	 loss = 786.7874
Epoch: 30830 	 loss = 783.1581
Epoch: 30840 	 loss = 789.3334
Epoch: 30850 	 loss = 785.6916
Epoch: 30860 	 loss = 787.6868
Epoch: 30870 	 loss = 785.6652
Epoch: 30880 	 loss = 786.1808
Epoch: 30890 	 loss = 787.9688
Epoch: 30900 	 loss = 787.9066
Epoch: 30910 	 loss = 787.7333
Epoch: 30920 	 loss = 785.8951
Epoch: 30930 	 loss = 787.2047
Epoch: 30940 	 loss = 789.1842
Epoch: 30950 	 loss = 784.6593
Epoch: 30960 	 loss = 788.2562
Epoch: 30970 	 loss = 790.4385
Epoch: 30980 	 loss = 781.0289
Epoch: 30990 	 loss = 788.4940
Epoch: 31000 	 loss = 789.0518
Epoch: 31010 	 loss = 785.3370
Epoch: 31020 	 loss = 788.2432
Epoch: 31030 	 loss = 785.5033
Epoch: 31040 	 loss = 785.7014
Epoch: 31050 	 loss = 786.7149
Epoch: 31060 	 loss = 783.8300
Epoch: 31070 	 loss = 786.0482
Epoch: 31080 	 loss = 789.3932
Epoch: 31090 	 loss = 781.6486
Epoch: 31100 	 loss = 784.9102
Epoch: 31110 	 loss = 787.0701
Epoch: 31120 	 loss = 785.7907
Epoch: 31130 	 loss = 790.3903
Epoch: 31140 	 loss = 786.0327
Epoch: 31150 	 loss = 786.9731
Epoch: 31160 	 loss = 785.5688
Epoch: 31170 	 loss = 786.7147
Epoch: 31180 	 loss = 783.5333
Epoch: 31190 	 loss = 786.0787
Epoch: 31200 	 loss = 786.0289
Epoch: 31210 	 loss = 783.0319
Epoch: 31220 	 loss = 787.9999
Epoch: 31230 	 loss = 787.3384
Epoch: 31240 	 loss = 787.4386
Epoch: 31250 	 loss = 786.8646
Epoch: 31260 	 loss = 788.6343
Epoch: 31270 	 loss = 784.6667
Epoch: 31280 	 loss = 784.9727
Epoch: 31290 	 loss = 786.7969
Epoch: 31300 	 loss = 782.1465
Epoch: 31310 	 loss = 780.2588
Epoch: 31320 	 loss = 785.9309
Epoch: 31330 	 loss = 786.7159
Epoch: 31340 	 loss = 787.7394
Epoch: 31350 	 loss = 783.0931
Epoch: 31360 	 loss = 787.5603
Epoch: 31370 	 loss = 785.1117
Epoch: 31380 	 loss = 789.9871
Epoch: 31390 	 loss = 786.9179
Epoch: 31400 	 loss = 785.5621
Epoch: 31410 	 loss = 782.1094
Epoch: 31420 	 loss = 783.7229
Epoch: 31430 	 loss = 784.9998
Epoch: 31440 	 loss = 788.5414
Epoch: 31450 	 loss = 786.3770
Epoch: 31460 	 loss = 784.1776
Epoch: 31470 	 loss = 786.7242
Epoch: 31480 	 loss = 785.2753
Epoch: 31490 	 loss = 787.0972
Epoch: 31500 	 loss = 785.0972
Epoch: 31510 	 loss = 789.9816
Epoch: 31520 	 loss = 782.8497
Epoch: 31530 	 loss = 784.2755
Epoch: 31540 	 loss = 784.0208
Epoch: 31550 	 loss = 786.7164
Epoch: 31560 	 loss = 781.8058
Epoch: 31570 	 loss = 788.8290
Epoch: 31580 	 loss = 784.9682
Epoch: 31590 	 loss = 783.1091
Epoch: 31600 	 loss = 786.9218
Epoch: 31610 	 loss = 789.8574
Epoch: 31620 	 loss = 788.3879
Epoch: 31630 	 loss = 784.9344
Epoch: 31640 	 loss = 788.0838
Epoch: 31650 	 loss = 787.8203
Epoch: 31660 	 loss = 783.9806
Epoch: 31670 	 loss = 786.0323
Epoch: 31680 	 loss = 784.1658
Epoch: 31690 	 loss = 787.6386
Epoch: 31700 	 loss = 784.6660
Epoch: 31710 	 loss = 783.0425
Epoch: 31720 	 loss = 789.0477
Epoch: 31730 	 loss = 784.4861
Epoch: 31740 	 loss = 784.8531
Epoch: 31750 	 loss = 785.2906
Epoch: 31760 	 loss = 785.3460
Epoch: 31770 	 loss = 788.8016
Epoch: 31780 	 loss = 785.7390
Epoch: 31790 	 loss = 788.1104
Epoch: 31800 	 loss = 787.2997
Epoch: 31810 	 loss = 784.5799
Epoch: 31820 	 loss = 786.5313
Epoch: 31830 	 loss = 781.6498
Epoch: 31840 	 loss = 787.9717
Epoch: 31850 	 loss = 785.3275
Epoch: 31860 	 loss = 786.3687
Epoch: 31870 	 loss = 784.9714
Epoch: 31880 	 loss = 787.0494
Epoch: 31890 	 loss = 784.0411
Epoch: 31900 	 loss = 783.8806
Epoch: 31910 	 loss = 786.3997
Epoch: 31920 	 loss = 784.1088
Epoch: 31930 	 loss = 784.8422
Epoch: 31940 	 loss = 787.1523
Epoch: 31950 	 loss = 786.3086
Epoch: 31960 	 loss = 783.7354
Epoch: 31970 	 loss = 787.0371
Epoch: 31980 	 loss = 782.7052
Epoch: 31990 	 loss = 787.5098
Epoch: 32000 	 loss = 782.2023
Epoch: 32010 	 loss = 786.5121
Epoch: 32020 	 loss = 785.9210
Epoch: 32030 	 loss = 787.7308
Epoch: 32040 	 loss = 782.6641
Epoch: 32050 	 loss = 787.1373
Epoch: 32060 	 loss = 788.4152
Epoch: 32070 	 loss = 789.1335
Epoch: 32080 	 loss = 788.0685
Epoch: 32090 	 loss = 784.4178
Epoch: 32100 	 loss = 787.6571
Epoch: 32110 	 loss = 788.5616
Epoch: 32120 	 loss = 783.4816
Epoch: 32130 	 loss = 786.2888
Epoch: 32140 	 loss = 786.4271
Epoch: 32150 	 loss = 785.7099
Epoch: 32160 	 loss = 782.2293
Epoch: 32170 	 loss = 785.7391
Epoch: 32180 	 loss = 782.7422
Epoch: 32190 	 loss = 783.9227
Epoch: 32200 	 loss = 788.2756
Epoch: 32210 	 loss = 787.2645
Epoch: 32220 	 loss = 784.0809
Epoch: 32230 	 loss = 783.5808
Epoch: 32240 	 loss = 787.7368
Epoch: 32250 	 loss = 785.4443
Epoch: 32260 	 loss = 785.3816
Epoch: 32270 	 loss = 788.3051
Epoch: 32280 	 loss = 786.5557
Epoch: 32290 	 loss = 789.0828
Epoch: 32300 	 loss = 784.5217
Epoch: 32310 	 loss = 786.2841
Epoch: 32320 	 loss = 789.5308
Epoch: 32330 	 loss = 785.7135
Epoch: 32340 	 loss = 786.5968
Epoch: 32350 	 loss = 782.9958
Epoch: 32360 	 loss = 783.8301
Epoch: 32370 	 loss = 786.0431
Epoch: 32380 	 loss = 785.3032
Epoch: 32390 	 loss = 786.9943
Epoch: 32400 	 loss = 786.6176
Epoch: 32410 	 loss = 782.9025
Epoch: 32420 	 loss = 786.3320
Epoch: 32430 	 loss = 786.4700
Epoch: 32440 	 loss = 782.9144
Epoch: 32450 	 loss = 785.9069
Epoch: 32460 	 loss = 788.9149
Epoch: 32470 	 loss = 787.8358
Epoch: 32480 	 loss = 783.3599
Epoch: 32490 	 loss = 784.3345
Epoch: 32500 	 loss = 787.7258
Epoch: 32510 	 loss = 785.5704
Epoch: 32520 	 loss = 788.4384
Epoch: 32530 	 loss = 780.8927
Epoch: 32540 	 loss = 784.2950
Epoch: 32550 	 loss = 786.7575
Epoch: 32560 	 loss = 785.4595
Epoch: 32570 	 loss = 786.8658
Epoch: 32580 	 loss = 786.7825
Epoch: 32590 	 loss = 784.6450
Epoch: 32600 	 loss = 784.4724
Epoch: 32610 	 loss = 787.7488
Epoch: 32620 	 loss = 785.8790
Epoch: 32630 	 loss = 787.1218
Epoch: 32640 	 loss = 788.3836
Epoch: 32650 	 loss = 783.8075
Epoch: 32660 	 loss = 782.8746
Epoch: 32670 	 loss = 786.2122
Epoch: 32680 	 loss = 786.7452
Epoch: 32690 	 loss = 786.0592
Epoch: 32700 	 loss = 785.7003
Epoch: 32710 	 loss = 783.1754
Epoch: 32720 	 loss = 784.6381
Epoch: 32730 	 loss = 787.1169
Epoch: 32740 	 loss = 788.0734
Epoch: 32750 	 loss = 785.7963
Epoch: 32760 	 loss = 788.1111
Epoch: 32770 	 loss = 787.9802
Epoch: 32780 	 loss = 790.9615
Epoch: 32790 	 loss = 785.6410
Epoch: 32800 	 loss = 785.7317
Epoch: 32810 	 loss = 788.2993
Epoch: 32820 	 loss = 784.1094
Epoch: 32830 	 loss = 784.0545
Epoch: 32840 	 loss = 785.2585
Epoch: 32850 	 loss = 786.2183
Epoch: 32860 	 loss = 781.9566
Epoch: 32870 	 loss = 786.3539
Epoch: 32880 	 loss = 787.3804
Epoch: 32890 	 loss = 782.3921
Epoch: 32900 	 loss = 781.9772
Epoch: 32910 	 loss = 784.8241
Epoch: 32920 	 loss = 787.3638
Epoch: 32930 	 loss = 784.3884
Epoch: 32940 	 loss = 785.6361
Epoch: 32950 	 loss = 785.2667
Epoch: 32960 	 loss = 785.4329
Epoch: 32970 	 loss = 784.6058
Epoch: 32980 	 loss = 784.9982
Epoch: 32990 	 loss = 786.5602
Epoch: 33000 	 loss = 786.0579
Epoch: 33010 	 loss = 780.8653
Epoch: 33020 	 loss = 788.9095
Epoch: 33030 	 loss = 786.1603
Epoch: 33040 	 loss = 782.7953
Epoch: 33050 	 loss = 785.1459
Epoch: 33060 	 loss = 789.1650
Epoch: 33070 	 loss = 783.5453
Epoch: 33080 	 loss = 784.1179
Epoch: 33090 	 loss = 786.2767
Epoch: 33100 	 loss = 783.5193
Epoch: 33110 	 loss = 786.2419
Epoch: 33120 	 loss = 786.3833
Epoch: 33130 	 loss = 787.7966
Epoch: 33140 	 loss = 788.0125
Epoch: 33150 	 loss = 783.8599
Epoch: 33160 	 loss = 782.9193
Epoch: 33170 	 loss = 788.1372
Epoch: 33180 	 loss = 787.9022
Epoch: 33190 	 loss = 786.8963
Epoch: 33200 	 loss = 787.5663
Epoch: 33210 	 loss = 784.2725
Epoch: 33220 	 loss = 782.1687
Epoch: 33230 	 loss = 787.8160
Epoch: 33240 	 loss = 785.6690
Epoch: 33250 	 loss = 788.0758
Epoch: 33260 	 loss = 784.9176
Epoch: 33270 	 loss = 788.9863
Epoch: 33280 	 loss = 788.7880
Epoch: 33290 	 loss = 783.4694
Epoch: 33300 	 loss = 785.2463
Epoch: 33310 	 loss = 787.0841
Epoch: 33320 	 loss = 785.3273
Epoch: 33330 	 loss = 783.3796
Epoch: 33340 	 loss = 789.2531
Epoch: 33350 	 loss = 787.7721
Epoch: 33360 	 loss = 789.5360
Epoch: 33370 	 loss = 786.1592
Epoch: 33380 	 loss = 783.8984
Epoch: 33390 	 loss = 782.8282
Epoch: 33400 	 loss = 788.4333
Epoch: 33410 	 loss = 782.3566
Epoch: 33420 	 loss = 788.8015
Epoch: 33430 	 loss = 786.8596
Epoch: 33440 	 loss = 787.5417
Epoch: 33450 	 loss = 785.4814
Epoch: 33460 	 loss = 785.7214
Epoch: 33470 	 loss = 788.2626
Epoch: 33480 	 loss = 787.2579
Epoch: 33490 	 loss = 787.7286
Epoch: 33500 	 loss = 785.7970
Epoch: 33510 	 loss = 789.5912
Epoch: 33520 	 loss = 783.1893
Epoch: 33530 	 loss = 788.0103
Epoch: 33540 	 loss = 783.1417
Epoch: 33550 	 loss = 785.2134
Epoch: 33560 	 loss = 789.5720
Epoch: 33570 	 loss = 786.0649
Epoch: 33580 	 loss = 785.2334
Epoch: 33590 	 loss = 783.1594
Epoch: 33600 	 loss = 785.1344
Epoch: 33610 	 loss = 785.1981
Epoch: 33620 	 loss = 783.3016
Epoch: 33630 	 loss = 785.3206
Epoch: 33640 	 loss = 791.9041
Epoch: 33650 	 loss = 790.3142
Epoch: 33660 	 loss = 786.8351
Epoch: 33670 	 loss = 787.4637
Epoch: 33680 	 loss = 788.0540
Epoch: 33690 	 loss = 787.6792
Epoch: 33700 	 loss = 786.5786
Epoch: 33710 	 loss = 782.8513
Epoch: 33720 	 loss = 783.7100
Epoch: 33730 	 loss = 789.0238
Epoch: 33740 	 loss = 781.7346
Epoch: 33750 	 loss = 786.9916
Epoch: 33760 	 loss = 787.0537
Epoch: 33770 	 loss = 785.1809
Epoch: 33780 	 loss = 785.5739
Epoch: 33790 	 loss = 786.4444
Epoch: 33800 	 loss = 786.6810
Epoch: 33810 	 loss = 785.3293
Epoch: 33820 	 loss = 788.6895
Epoch: 33830 	 loss = 788.2167
Epoch: 33840 	 loss = 786.7782
Epoch: 33850 	 loss = 785.7169
Epoch: 33860 	 loss = 789.0653
Epoch: 33870 	 loss = 783.9843
Epoch: 33880 	 loss = 785.9843
Epoch: 33890 	 loss = 785.9932
Epoch: 33900 	 loss = 787.0007
Epoch: 33910 	 loss = 783.0729
Epoch: 33920 	 loss = 786.8214
Epoch: 33930 	 loss = 788.8520
Epoch: 33940 	 loss = 784.4173
Epoch: 33950 	 loss = 784.2408
Epoch: 33960 	 loss = 787.8570
Epoch: 33970 	 loss = 786.3584
Epoch: 33980 	 loss = 789.9576
Epoch: 33990 	 loss = 789.2770
Epoch: 34000 	 loss = 787.5958
Epoch: 34010 	 loss = 787.1697
Epoch: 34020 	 loss = 787.9945
Epoch: 34030 	 loss = 787.3085
Epoch: 34040 	 loss = 785.4825
Epoch: 34050 	 loss = 787.8922
Epoch: 34060 	 loss = 789.5472
Epoch: 34070 	 loss = 784.0734
Epoch: 34080 	 loss = 787.6193
Epoch: 34090 	 loss = 786.9548
Epoch: 34100 	 loss = 785.4717
Epoch: 34110 	 loss = 782.3079
Epoch: 34120 	 loss = 785.4016
Epoch: 34130 	 loss = 783.8666
Epoch: 34140 	 loss = 780.5954
Epoch: 34150 	 loss = 784.5983
Epoch: 34160 	 loss = 780.8373
Epoch: 34170 	 loss = 782.6693
Epoch: 34180 	 loss = 789.0734
Epoch: 34190 	 loss = 787.4790
Epoch: 34200 	 loss = 786.7904
Epoch: 34210 	 loss = 786.4885
Epoch: 34220 	 loss = 786.8842
Epoch: 34230 	 loss = 783.2778
Epoch: 34240 	 loss = 779.1178
Epoch: 34250 	 loss = 789.5151
Epoch: 34260 	 loss = 787.3182
Epoch: 34270 	 loss = 788.1047
Epoch: 34280 	 loss = 784.4142
Epoch: 34290 	 loss = 789.3720
Epoch: 34300 	 loss = 788.2183
Epoch: 34310 	 loss = 784.5884
Epoch: 34320 	 loss = 784.9214
Epoch: 34330 	 loss = 789.5068
Epoch: 34340 	 loss = 780.0981
Epoch: 34350 	 loss = 787.8258
Epoch: 34360 	 loss = 784.6304
Epoch: 34370 	 loss = 790.4731
Epoch: 34380 	 loss = 786.3843
Epoch: 34390 	 loss = 785.9606
Epoch: 34400 	 loss = 786.4114
Epoch: 34410 	 loss = 787.9951
Epoch: 34420 	 loss = 787.2129
Epoch: 34430 	 loss = 782.4634
Epoch: 34440 	 loss = 788.4747
Epoch: 34450 	 loss = 789.8412
Epoch: 34460 	 loss = 785.9176
Epoch: 34470 	 loss = 783.9000
Epoch: 34480 	 loss = 786.2188
Epoch: 34490 	 loss = 782.3381
Epoch: 34500 	 loss = 784.2333
Epoch: 34510 	 loss = 787.3912
Epoch: 34520 	 loss = 787.1598
Epoch: 34530 	 loss = 789.2314
Epoch: 34540 	 loss = 789.0898
Epoch: 34550 	 loss = 786.5717
Epoch: 34560 	 loss = 789.0219
Epoch: 34570 	 loss = 785.5154
Epoch: 34580 	 loss = 789.7253
Epoch: 34590 	 loss = 785.2410
Epoch: 34600 	 loss = 785.0402
Epoch: 34610 	 loss = 783.6029
Epoch: 34620 	 loss = 787.2992
Epoch: 34630 	 loss = 788.7205
Epoch: 34640 	 loss = 786.5440
Epoch: 34650 	 loss = 787.1622
Epoch: 34660 	 loss = 786.2009
Epoch: 34670 	 loss = 784.7103
Epoch: 34680 	 loss = 778.4666
Epoch: 34690 	 loss = 786.5260
Epoch: 34700 	 loss = 784.7288
Epoch: 34710 	 loss = 782.4214
Epoch: 34720 	 loss = 787.5504
Epoch: 34730 	 loss = 784.2874
Epoch: 34740 	 loss = 785.8170
Epoch: 34750 	 loss = 785.7452
Epoch: 34760 	 loss = 787.9999
Epoch: 34770 	 loss = 783.9828
Epoch: 34780 	 loss = 786.3837
Epoch: 34790 	 loss = 784.0206
Epoch: 34800 	 loss = 785.7686
Epoch: 34810 	 loss = 787.0345
Epoch: 34820 	 loss = 783.1588
Epoch: 34830 	 loss = 787.7701
Epoch: 34840 	 loss = 785.9736
Epoch: 34850 	 loss = 783.8087
Epoch: 34860 	 loss = 785.9651
Epoch: 34870 	 loss = 785.8763
Epoch: 34880 	 loss = 785.9953
Epoch: 34890 	 loss = 787.3762
Epoch: 34900 	 loss = 788.0151
Epoch: 34910 	 loss = 787.5896
Epoch: 34920 	 loss = 784.4112
Epoch: 34930 	 loss = 787.1227
Epoch: 34940 	 loss = 788.5498
