using M.Exp for Logarithm
(6,)
Epoch: 19060 	 loss = 9625230.0000
Epoch: 19070 	 loss = 9548414.0000
Epoch: 19080 	 loss = 20676392.0000
Epoch: 19090 	 loss = 29557410.0000
Epoch: 19100 	 loss = 33653672.0000
Epoch: 19110 	 loss = 20685224.0000
Epoch: 19120 	 loss = 10118487.0000
Epoch: 19130 	 loss = 10330532.0000
Epoch: 19140 	 loss = 9609244.0000
Epoch: 19150 	 loss = 9648524.0000
Epoch: 19160 	 loss = 18449056.0000
Epoch: 19170 	 loss = 61357616.0000
Epoch: 19180 	 loss = 9608415.0000
Epoch: 19190 	 loss = 23606044.0000
Epoch: 19200 	 loss = 22921238.0000
Epoch: 19210 	 loss = 9748148.0000
Epoch: 19220 	 loss = 9577762.0000
Epoch: 19230 	 loss = 23544458.0000
Epoch: 19240 	 loss = 28090466.0000
Epoch: 19250 	 loss = 9826792.0000
Epoch: 19260 	 loss = 9555318.0000
Epoch: 19270 	 loss = 44674196.0000
Epoch: 19280 	 loss = 9593630.0000
Epoch: 19290 	 loss = 9647212.0000
Epoch: 19300 	 loss = 19614956.0000
Epoch: 19310 	 loss = 9548972.0000
Epoch: 19320 	 loss = 9596296.0000
Epoch: 19330 	 loss = 15086892.0000
Epoch: 19340 	 loss = 53247384.0000
Epoch: 19350 	 loss = 33055002.0000
Epoch: 19360 	 loss = 13905224.0000
Epoch: 19370 	 loss = 18338688.0000
Epoch: 19380 	 loss = 9666912.0000
Epoch: 19390 	 loss = 9993601.0000
Epoch: 19400 	 loss = 31871802.0000
Epoch: 19410 	 loss = 9658876.0000
Epoch: 19420 	 loss = 9656912.0000
Epoch: 19430 	 loss = 9687913.0000
Epoch: 19440 	 loss = 33197584.0000
Epoch: 19450 	 loss = 11916846.0000
Epoch: 19460 	 loss = 9667676.0000
Epoch: 19470 	 loss = 19254712.0000
Epoch: 19480 	 loss = 9595854.0000
Epoch: 19490 	 loss = 9689908.0000
Epoch: 19500 	 loss = 17866136.0000
Epoch: 19510 	 loss = 10913128.0000
Epoch: 19520 	 loss = 59785632.0000
Epoch: 19530 	 loss = 9982708.0000
Epoch: 19540 	 loss = 9645805.0000
Epoch: 19550 	 loss = 9606432.0000
Epoch: 19560 	 loss = 32801986.0000
Epoch: 19570 	 loss = 9631091.0000
Epoch: 19580 	 loss = 24288384.0000
Epoch: 19590 	 loss = 9650972.0000
Epoch: 19600 	 loss = 9702326.0000
Epoch: 19610 	 loss = 49209244.0000
Epoch: 19620 	 loss = 36796548.0000
Epoch: 19630 	 loss = 25483584.0000
Epoch: 19640 	 loss = 37380084.0000
Epoch: 19650 	 loss = 9575158.0000
Epoch: 19660 	 loss = 9566408.0000
Epoch: 19670 	 loss = 16497122.0000
Epoch: 19680 	 loss = 64674392.0000
Epoch: 19690 	 loss = 36898188.0000
Epoch: 19700 	 loss = 9646710.0000
Epoch: 19710 	 loss = 9568232.0000
Epoch: 19720 	 loss = 34585760.0000
Epoch: 19730 	 loss = 32606288.0000
Epoch: 19740 	 loss = 9593586.0000
Epoch: 19750 	 loss = 9595698.0000
Epoch: 19760 	 loss = 77447376.0000
Epoch: 19770 	 loss = 30241210.0000
Epoch: 19780 	 loss = 27876656.0000
Epoch: 19790 	 loss = 48312948.0000
Epoch: 19800 	 loss = 9630414.0000
Epoch: 19810 	 loss = 9593762.0000
Epoch: 19820 	 loss = 61803020.0000
Epoch: 19830 	 loss = 9706098.0000
Epoch: 19840 	 loss = 9612982.0000
Epoch: 19850 	 loss = 9566248.0000
Epoch: 19860 	 loss = 35476068.0000
Epoch: 19870 	 loss = 9930051.0000
Epoch: 19880 	 loss = 9629626.0000
Epoch: 19890 	 loss = 26601338.0000
Epoch: 19900 	 loss = 10254242.0000
Epoch: 19910 	 loss = 29000696.0000
Epoch: 19920 	 loss = 13473942.0000
Epoch: 19930 	 loss = 9666272.0000
Epoch: 19940 	 loss = 9556068.0000
Epoch: 19950 	 loss = 9663824.0000
Epoch: 19960 	 loss = 17825956.0000
Epoch: 19970 	 loss = 13481954.0000
Epoch: 19980 	 loss = 25450444.0000
Epoch: 19990 	 loss = 29719952.0000
Epoch: 20000 	 loss = 25268362.0000
Epoch: 20010 	 loss = 9526180.0000
Epoch: 20020 	 loss = 9645021.0000
Epoch: 20030 	 loss = 11026246.0000
Epoch: 20040 	 loss = 9587823.0000
Epoch: 20050 	 loss = 10741170.0000
Epoch: 20060 	 loss = 9642217.0000
Epoch: 20070 	 loss = 9640473.0000
Epoch: 20080 	 loss = 9590487.0000
Epoch: 20090 	 loss = 38899088.0000
Epoch: 20100 	 loss = 9581842.0000
Epoch: 20110 	 loss = 9561498.0000
Epoch: 20120 	 loss = 9640632.0000
Epoch: 20130 	 loss = 9589485.0000
Epoch: 20140 	 loss = 9692973.0000
Epoch: 20150 	 loss = 9649318.0000
Epoch: 20160 	 loss = 11447950.0000
Epoch: 20170 	 loss = 9667121.0000
Epoch: 20180 	 loss = 19878088.0000
Epoch: 20190 	 loss = 9543684.0000
Epoch: 20200 	 loss = 14875377.0000
Epoch: 20210 	 loss = 47709452.0000
Epoch: 20220 	 loss = 20566576.0000
Epoch: 20230 	 loss = 60718068.0000
Epoch: 20240 	 loss = 43254112.0000
Epoch: 20250 	 loss = 9646172.0000
Epoch: 20260 	 loss = 9618594.0000
Epoch: 20270 	 loss = 9621100.0000
Epoch: 20280 	 loss = 9599064.0000
Epoch: 20290 	 loss = 47820864.0000
Epoch: 20300 	 loss = 9642331.0000
Epoch: 20310 	 loss = 9540461.0000
Epoch: 20320 	 loss = 9542007.0000
Epoch: 20330 	 loss = 12365559.0000
Epoch: 20340 	 loss = 16487264.0000
Epoch: 20350 	 loss = 9590145.0000
Epoch: 20360 	 loss = 36978036.0000
Epoch: 20370 	 loss = 11768616.0000
Epoch: 20380 	 loss = 9679092.0000
Epoch: 20390 	 loss = 9726577.0000
Epoch: 20400 	 loss = 9591652.0000
Epoch: 20410 	 loss = 9642644.0000
Epoch: 20420 	 loss = 10084608.0000
Epoch: 20430 	 loss = 13563842.0000
Epoch: 20440 	 loss = 21051042.0000
Epoch: 20450 	 loss = 30928600.0000
Epoch: 20460 	 loss = 25906528.0000
Epoch: 20470 	 loss = 9617763.0000
Epoch: 20480 	 loss = 30270780.0000
Epoch: 20490 	 loss = 29473312.0000
Epoch: 20500 	 loss = 22242136.0000
Epoch: 20510 	 loss = 9686528.0000
Epoch: 20520 	 loss = 10150712.0000
Epoch: 20530 	 loss = 9558774.0000
Epoch: 20540 	 loss = 9622901.0000
Epoch: 20550 	 loss = 13989592.0000
Epoch: 20560 	 loss = 9739620.0000
Epoch: 20570 	 loss = 9585057.0000
Epoch: 20580 	 loss = 9629000.0000
Epoch: 20590 	 loss = 41284812.0000
Epoch: 20600 	 loss = 46462060.0000
Epoch: 20610 	 loss = 15036032.0000
Epoch: 20620 	 loss = 9646639.0000
Epoch: 20630 	 loss = 9621156.0000
Epoch: 20640 	 loss = 20732216.0000
Epoch: 20650 	 loss = 30928182.0000
Epoch: 20660 	 loss = 9574528.0000
Epoch: 20670 	 loss = 9582850.0000
Epoch: 20680 	 loss = 26893456.0000
Epoch: 20690 	 loss = 9628750.0000
Epoch: 20700 	 loss = 22619234.0000
Epoch: 20710 	 loss = 9569224.0000
Epoch: 20720 	 loss = 12358932.0000
Epoch: 20730 	 loss = 9639456.0000
Epoch: 20740 	 loss = 45171060.0000
Epoch: 20750 	 loss = 9612525.0000
Epoch: 20760 	 loss = 9635053.0000
Epoch: 20770 	 loss = 9590036.0000
Epoch: 20780 	 loss = 9669289.0000
Epoch: 20790 	 loss = 9756079.0000
Epoch: 20800 	 loss = 9667012.0000
Epoch: 20810 	 loss = 61873768.0000
Epoch: 20820 	 loss = 9631356.0000
Epoch: 20830 	 loss = 9652438.0000
Epoch: 20840 	 loss = 9658685.0000
Epoch: 20850 	 loss = 40111600.0000
Epoch: 20860 	 loss = 13669578.0000
Epoch: 20870 	 loss = 21898678.0000
Epoch: 20880 	 loss = 34041132.0000
Epoch: 20890 	 loss = 50848408.0000
Epoch: 20900 	 loss = 9586446.0000
Epoch: 20910 	 loss = 9600377.0000
Epoch: 20920 	 loss = 24264152.0000
Epoch: 20930 	 loss = 9637839.0000
Epoch: 20940 	 loss = 52395492.0000
Epoch: 20950 	 loss = 55653928.0000
Epoch: 20960 	 loss = 68217384.0000
Epoch: 20970 	 loss = 9676780.0000
Epoch: 20980 	 loss = 9645572.0000
Epoch: 20990 	 loss = 66683780.0000
Epoch: 21000 	 loss = 9635303.0000
Epoch: 21010 	 loss = 35923792.0000
Epoch: 21020 	 loss = 90282224.0000
Epoch: 21030 	 loss = 57574176.0000
Epoch: 21040 	 loss = 26699784.0000
Epoch: 21050 	 loss = 9632664.0000
Epoch: 21060 	 loss = 9901798.0000
Epoch: 21070 	 loss = 9699670.0000
Epoch: 21080 	 loss = 42888336.0000
Epoch: 21090 	 loss = 40967660.0000
Epoch: 21100 	 loss = 9853876.0000
Epoch: 21110 	 loss = 28790980.0000
Epoch: 21120 	 loss = 9640463.0000
Epoch: 21130 	 loss = 12408698.0000
Epoch: 21140 	 loss = 17313288.0000
Epoch: 21150 	 loss = 9661032.0000
Epoch: 21160 	 loss = 9875025.0000
Epoch: 21170 	 loss = 9616336.0000
Epoch: 21180 	 loss = 10381332.0000
Epoch: 21190 	 loss = 33321454.0000
Epoch: 21200 	 loss = 10496645.0000
Epoch: 21210 	 loss = 23698860.0000
Epoch: 21220 	 loss = 24123462.0000
Epoch: 21230 	 loss = 41742700.0000
Epoch: 21240 	 loss = 9610813.0000
Epoch: 21250 	 loss = 16768111.0000
Epoch: 21260 	 loss = 15895174.0000
Epoch: 21270 	 loss = 36331756.0000
Epoch: 21280 	 loss = 9677012.0000
Epoch: 21290 	 loss = 9628396.0000
Epoch: 21300 	 loss = 44525832.0000
Epoch: 21310 	 loss = 24205490.0000
Epoch: 21320 	 loss = 31482000.0000
Epoch: 21330 	 loss = 9621276.0000
Epoch: 21340 	 loss = 10903244.0000
Epoch: 21350 	 loss = 71926216.0000
Epoch: 21360 	 loss = 9757030.0000
Epoch: 21370 	 loss = 24632718.0000
Epoch: 21380 	 loss = 96826928.0000
Epoch: 21390 	 loss = 15846899.0000
Epoch: 21400 	 loss = 51427028.0000
Epoch: 21410 	 loss = 38122392.0000
Epoch: 21420 	 loss = 59077592.0000
Epoch: 21430 	 loss = 13905978.0000
Epoch: 21440 	 loss = 9788227.0000
Epoch: 21450 	 loss = 12959942.0000
Epoch: 21460 	 loss = 28851264.0000
Epoch: 21470 	 loss = 18561524.0000
Epoch: 21480 	 loss = 26850150.0000
Epoch: 21490 	 loss = 9679184.0000
Epoch: 21500 	 loss = 9603475.0000
Epoch: 21510 	 loss = 17802668.0000
Epoch: 21520 	 loss = 9642462.0000
Epoch: 21530 	 loss = 9665196.0000
Epoch: 21540 	 loss = 9667732.0000
Epoch: 21550 	 loss = 9565360.0000
Epoch: 21560 	 loss = 14016495.0000
Epoch: 21570 	 loss = 9662860.0000
Epoch: 21580 	 loss = 15744382.0000
Epoch: 21590 	 loss = 349281408.0000
Epoch: 21600 	 loss = 35770328.0000
Epoch: 21610 	 loss = 9665693.0000
Epoch: 21620 	 loss = 52065772.0000
Epoch: 21630 	 loss = 14052896.0000
Epoch: 21640 	 loss = 56504856.0000
Epoch: 21650 	 loss = 9655660.0000
Epoch: 21660 	 loss = 11716872.0000
Epoch: 21670 	 loss = 9587006.0000
Epoch: 21680 	 loss = 37410112.0000
Epoch: 21690 	 loss = 9649494.0000
Epoch: 21700 	 loss = 69086696.0000
Epoch: 21710 	 loss = 12839781.0000
Epoch: 21720 	 loss = 28268620.0000
Epoch: 21730 	 loss = 24312248.0000
Epoch: 21740 	 loss = 12246851.0000
Epoch: 21750 	 loss = 37305068.0000
Epoch: 21760 	 loss = 13521372.0000
Epoch: 21770 	 loss = 15094858.0000
Epoch: 21780 	 loss = 13502904.0000
Epoch: 21790 	 loss = 10186333.0000
Epoch: 21800 	 loss = 37437688.0000
Epoch: 21810 	 loss = 28968944.0000
Epoch: 21820 	 loss = 36010364.0000
Epoch: 21830 	 loss = 22642520.0000
Epoch: 21840 	 loss = 9611962.0000
Epoch: 21850 	 loss = 27079684.0000
Epoch: 21860 	 loss = 19969060.0000
Epoch: 21870 	 loss = 11495170.0000
Epoch: 21880 	 loss = 21739170.0000
Epoch: 21890 	 loss = 14802824.0000
Epoch: 21900 	 loss = 28665680.0000
Epoch: 21910 	 loss = 9613846.0000
Epoch: 21920 	 loss = 9831546.0000
Epoch: 21930 	 loss = 24210364.0000
Epoch: 21940 	 loss = 31960748.0000
Epoch: 21950 	 loss = 9618027.0000
Epoch: 21960 	 loss = 9668017.0000
Epoch: 21970 	 loss = 9585690.0000
Epoch: 21980 	 loss = 14651188.0000
Epoch: 21990 	 loss = 9617334.0000
Epoch: 22000 	 loss = 11013584.0000
Epoch: 22010 	 loss = 9641644.0000
Epoch: 22020 	 loss = 19259706.0000
Epoch: 22030 	 loss = 25929606.0000
Epoch: 22040 	 loss = 26622464.0000
Epoch: 22050 	 loss = 20963486.0000
Epoch: 22060 	 loss = 9636326.0000
Epoch: 22070 	 loss = 57979164.0000
Epoch: 22080 	 loss = 9637910.0000
Epoch: 22090 	 loss = 55652332.0000
Epoch: 22100 	 loss = 27155544.0000
Epoch: 22110 	 loss = 54156116.0000
Epoch: 22120 	 loss = 21686814.0000
Epoch: 22130 	 loss = 11060718.0000
Epoch: 22140 	 loss = 10939142.0000
Epoch: 22150 	 loss = 9641906.0000
Epoch: 22160 	 loss = 35796020.0000
Epoch: 22170 	 loss = 45081828.0000
Epoch: 22180 	 loss = 10715986.0000
Epoch: 22190 	 loss = 20398688.0000
Epoch: 22200 	 loss = 13427515.0000
Epoch: 22210 	 loss = 9580394.0000
Epoch: 22220 	 loss = 50274320.0000
Epoch: 22230 	 loss = 9625703.0000
Epoch: 22240 	 loss = 9591679.0000
Epoch: 22250 	 loss = 39806676.0000
Epoch: 22260 	 loss = 9569787.0000
Epoch: 22270 	 loss = 9602030.0000
Epoch: 22280 	 loss = 10709278.0000
Epoch: 22290 	 loss = 9613756.0000
Epoch: 22300 	 loss = 9665120.0000
Epoch: 22310 	 loss = 9589972.0000
Epoch: 22320 	 loss = 9596198.0000
Epoch: 22330 	 loss = 9613608.0000
Epoch: 22340 	 loss = 9589381.0000
Epoch: 22350 	 loss = 9773698.0000
Epoch: 22360 	 loss = 30783878.0000
Epoch: 22370 	 loss = 10953884.0000
Epoch: 22380 	 loss = 9639919.0000
Epoch: 22390 	 loss = 9605651.0000
Epoch: 22400 	 loss = 9615319.0000
Epoch: 22410 	 loss = 9589909.0000
Epoch: 22420 	 loss = 24963502.0000
Epoch: 22430 	 loss = 17142868.0000
Epoch: 22440 	 loss = 9620818.0000
Epoch: 22450 	 loss = 9626680.0000
Epoch: 22460 	 loss = 9895332.0000
Epoch: 22470 	 loss = 40638320.0000
Epoch: 22480 	 loss = 9889102.0000
Epoch: 22490 	 loss = 9638294.0000
Epoch: 22500 	 loss = 38160020.0000
Epoch: 22510 	 loss = 9639977.0000
Epoch: 22520 	 loss = 19973620.0000
Epoch: 22530 	 loss = 10062473.0000
Epoch: 22540 	 loss = 24659116.0000
Epoch: 22550 	 loss = 36277344.0000
Epoch: 22560 	 loss = 18765280.0000
Epoch: 22570 	 loss = 32655400.0000
Epoch: 22580 	 loss = 19428172.0000
Epoch: 22590 	 loss = 9588746.0000
Epoch: 22600 	 loss = 10475848.0000
Epoch: 22610 	 loss = 22390412.0000
Epoch: 22620 	 loss = 15227723.0000
Epoch: 22630 	 loss = 30732872.0000
Epoch: 22640 	 loss = 9667091.0000
Epoch: 22650 	 loss = 9636774.0000
Epoch: 22660 	 loss = 12640094.0000
Epoch: 22670 	 loss = 45040864.0000
Epoch: 22680 	 loss = 29323336.0000
Epoch: 22690 	 loss = 21328688.0000
Epoch: 22700 	 loss = 9585594.0000
Epoch: 22710 	 loss = 9589728.0000
Epoch: 22720 	 loss = 16143608.0000
Epoch: 22730 	 loss = 9610388.0000
Epoch: 22740 	 loss = 9626738.0000
Epoch: 22750 	 loss = 9553536.0000
Epoch: 22760 	 loss = 9683742.0000
Epoch: 22770 	 loss = 34973800.0000
Epoch: 22780 	 loss = 9586643.0000
Epoch: 22790 	 loss = 44830784.0000
Epoch: 22800 	 loss = 50898880.0000
Epoch: 22810 	 loss = 9581578.0000
Epoch: 22820 	 loss = 9595536.0000
Epoch: 22830 	 loss = 9719634.0000
Epoch: 22840 	 loss = 13266722.0000
Epoch: 22850 	 loss = 9714192.0000
Epoch: 22860 	 loss = 33097436.0000
Epoch: 22870 	 loss = 22518752.0000
Epoch: 22880 	 loss = 9706376.0000
Epoch: 22890 	 loss = 9609853.0000
Epoch: 22900 	 loss = 16378517.0000
Epoch: 22910 	 loss = 31802554.0000
Epoch: 22920 	 loss = 15338264.0000
Epoch: 22930 	 loss = 9586020.0000
Epoch: 22940 	 loss = 9601477.0000
Epoch: 22950 	 loss = 9661264.0000
Epoch: 22960 	 loss = 9958590.0000
Epoch: 22970 	 loss = 51443472.0000
Epoch: 22980 	 loss = 9588091.0000
Epoch: 22990 	 loss = 19161532.0000
Epoch: 23000 	 loss = 39153428.0000
Epoch: 23010 	 loss = 9572626.0000
Epoch: 23020 	 loss = 9599087.0000
Epoch: 23030 	 loss = 27089044.0000
Epoch: 23040 	 loss = 9632278.0000
Epoch: 23050 	 loss = 9586695.0000
Epoch: 23060 	 loss = 45914552.0000
Epoch: 23070 	 loss = 9661064.0000
Epoch: 23080 	 loss = 9616898.0000
Epoch: 23090 	 loss = 9647943.0000
Epoch: 23100 	 loss = 9590143.0000
Epoch: 23110 	 loss = 68915200.0000
Epoch: 23120 	 loss = 9656673.0000
Epoch: 23130 	 loss = 9582906.0000
Epoch: 23140 	 loss = 9587458.0000
Epoch: 23150 	 loss = 86793048.0000
Epoch: 23160 	 loss = 9574880.0000
Epoch: 23170 	 loss = 9626510.0000
Epoch: 23180 	 loss = 9597359.0000
Epoch: 23190 	 loss = 9985353.0000
Epoch: 23200 	 loss = 23941478.0000
Epoch: 23210 	 loss = 30507456.0000
Epoch: 23220 	 loss = 9607792.0000
Epoch: 23230 	 loss = 50261512.0000
Epoch: 23240 	 loss = 9642236.0000
Epoch: 23250 	 loss = 11554706.0000
Epoch: 23260 	 loss = 10050298.0000
Epoch: 23270 	 loss = 21849372.0000
Epoch: 23280 	 loss = 26152132.0000
Epoch: 23290 	 loss = 35325776.0000
Epoch: 23300 	 loss = 11571993.0000
Epoch: 23310 	 loss = 9589241.0000
Epoch: 23320 	 loss = 25549080.0000
Epoch: 23330 	 loss = 9636741.0000
Epoch: 23340 	 loss = 18212488.0000
Epoch: 23350 	 loss = 9826045.0000
Epoch: 23360 	 loss = 9571994.0000
Epoch: 23370 	 loss = 9626930.0000
Epoch: 23380 	 loss = 18106832.0000
Epoch: 23390 	 loss = 9597166.0000
Epoch: 23400 	 loss = 9659095.0000
Epoch: 23410 	 loss = 11126968.0000
Epoch: 23420 	 loss = 9630359.0000
Epoch: 23430 	 loss = 15114408.0000
Epoch: 23440 	 loss = 14244118.0000
Epoch: 23450 	 loss = 9575716.0000
Epoch: 23460 	 loss = 28637736.0000
Epoch: 23470 	 loss = 30532870.0000
Epoch: 23480 	 loss = 9585480.0000
Epoch: 23490 	 loss = 10095574.0000
Epoch: 23500 	 loss = 25125152.0000
Epoch: 23510 	 loss = 9599052.0000
Epoch: 23520 	 loss = 9611286.0000
Epoch: 23530 	 loss = 63197296.0000
Epoch: 23540 	 loss = 9626252.0000
Epoch: 23550 	 loss = 9638904.0000
Epoch: 23560 	 loss = 9707830.0000
Epoch: 23570 	 loss = 9548434.0000
Epoch: 23580 	 loss = 9743701.0000
Epoch: 23590 	 loss = 9606300.0000
Epoch: 23600 	 loss = 19409408.0000
Epoch: 23610 	 loss = 9610182.0000
Epoch: 23620 	 loss = 24676348.0000
Epoch: 23630 	 loss = 9636800.0000
Epoch: 23640 	 loss = 9613872.0000
Epoch: 23650 	 loss = 12802186.0000
Epoch: 23660 	 loss = 18297492.0000
Epoch: 23670 	 loss = 44807808.0000
Epoch: 23680 	 loss = 10009482.0000
Epoch: 23690 	 loss = 12059810.0000
Epoch: 23700 	 loss = 21751300.0000
Epoch: 23710 	 loss = 12096908.0000
Epoch: 23720 	 loss = 34426136.0000
Epoch: 23730 	 loss = 75833536.0000
Epoch: 23740 	 loss = 9660546.0000
Epoch: 23750 	 loss = 9690294.0000
Epoch: 23760 	 loss = 39492020.0000
Epoch: 23770 	 loss = 9546669.0000
Epoch: 23780 	 loss = 9618540.0000
Epoch: 23790 	 loss = 23754236.0000
Epoch: 23800 	 loss = 9585588.0000
Epoch: 23810 	 loss = 9578997.0000
Epoch: 23820 	 loss = 9559554.0000
Epoch: 23830 	 loss = 9574258.0000
Epoch: 23840 	 loss = 25005000.0000
Epoch: 23850 	 loss = 9584692.0000
Epoch: 23860 	 loss = 9647702.0000
Epoch: 23870 	 loss = 9608234.0000
Epoch: 23880 	 loss = 69537184.0000
Epoch: 23890 	 loss = 9631025.0000
Epoch: 23900 	 loss = 9680825.0000
Epoch: 23910 	 loss = 24234406.0000
Epoch: 23920 	 loss = 9578204.0000
Epoch: 23930 	 loss = 9613049.0000
Epoch: 23940 	 loss = 9610350.0000
Epoch: 23950 	 loss = 9605818.0000
Epoch: 23960 	 loss = 9617320.0000
Epoch: 23970 	 loss = 9636959.0000
Epoch: 23980 	 loss = 9793570.0000
Epoch: 23990 	 loss = 9548238.0000
Epoch: 24000 	 loss = 9676679.0000
Epoch: 24010 	 loss = 9652201.0000
Epoch: 24020 	 loss = 42288516.0000
Epoch: 24030 	 loss = 28102948.0000
Epoch: 24040 	 loss = 9612962.0000
Epoch: 24050 	 loss = 9598494.0000
Epoch: 24060 	 loss = 48553628.0000
Epoch: 24070 	 loss = 9783182.0000
Epoch: 24080 	 loss = 9615936.0000
Epoch: 24090 	 loss = 10405909.0000
Epoch: 24100 	 loss = 9667881.0000
Epoch: 24110 	 loss = 19970468.0000
Epoch: 24120 	 loss = 20485600.0000
Epoch: 24130 	 loss = 9610674.0000
Epoch: 24140 	 loss = 13444831.0000
Epoch: 24150 	 loss = 32720384.0000
Epoch: 24160 	 loss = 9584911.0000
Epoch: 24170 	 loss = 28994826.0000
Epoch: 24180 	 loss = 9598322.0000
Epoch: 24190 	 loss = 9605034.0000
Epoch: 24200 	 loss = 9564510.0000
Epoch: 24210 	 loss = 9662274.0000
Epoch: 24220 	 loss = 9620477.0000
Epoch: 24230 	 loss = 29346580.0000
Epoch: 24240 	 loss = 9598866.0000
Epoch: 24250 	 loss = 9718871.0000
Epoch: 24260 	 loss = 9649246.0000
Epoch: 24270 	 loss = 9626787.0000
Epoch: 24280 	 loss = 16479485.0000
Epoch: 24290 	 loss = 41368344.0000
Epoch: 24300 	 loss = 35249144.0000
Epoch: 24310 	 loss = 9618453.0000
Epoch: 24320 	 loss = 9677815.0000
Epoch: 24330 	 loss = 10019035.0000
Epoch: 24340 	 loss = 29730456.0000
Epoch: 24350 	 loss = 16365292.0000
Epoch: 24360 	 loss = 9571010.0000
Epoch: 24370 	 loss = 10124209.0000
Epoch: 24380 	 loss = 81684064.0000
Epoch: 24390 	 loss = 9588142.0000
Epoch: 24400 	 loss = 9644220.0000
Epoch: 24410 	 loss = 9602648.0000
Epoch: 24420 	 loss = 9617148.0000
Epoch: 24430 	 loss = 10598030.0000
Epoch: 24440 	 loss = 9669672.0000
Epoch: 24450 	 loss = 9607928.0000
Epoch: 24460 	 loss = 9613752.0000
Epoch: 24470 	 loss = 9662258.0000
Epoch: 24480 	 loss = 29218608.0000
Epoch: 24490 	 loss = 22683876.0000
Epoch: 24500 	 loss = 28768226.0000
Epoch: 24510 	 loss = 9599816.0000
Epoch: 24520 	 loss = 9611482.0000
Epoch: 24530 	 loss = 25183376.0000
Epoch: 24540 	 loss = 9599168.0000
Epoch: 24550 	 loss = 12206816.0000
Epoch: 24560 	 loss = 46819600.0000
Epoch: 24570 	 loss = 16813646.0000
Epoch: 24580 	 loss = 9652851.0000
Epoch: 24590 	 loss = 26735790.0000
Epoch: 24600 	 loss = 13155288.0000
Epoch: 24610 	 loss = 9771549.0000
Epoch: 24620 	 loss = 9671871.0000
Epoch: 24630 	 loss = 9630144.0000
Epoch: 24640 	 loss = 18066728.0000
Epoch: 24650 	 loss = 29285868.0000
Epoch: 24660 	 loss = 17705876.0000
Epoch: 24670 	 loss = 9631232.0000
Epoch: 24680 	 loss = 77384144.0000
Epoch: 24690 	 loss = 54675488.0000
Epoch: 24700 	 loss = 28766294.0000
Epoch: 24710 	 loss = 14414062.0000
Epoch: 24720 	 loss = 9572265.0000
Epoch: 24730 	 loss = 18610582.0000
Epoch: 24740 	 loss = 11442214.0000
Epoch: 24750 	 loss = 9613237.0000
Epoch: 24760 	 loss = 9629878.0000
Epoch: 24770 	 loss = 22980872.0000
Epoch: 24780 	 loss = 9608180.0000
Epoch: 24790 	 loss = 9782304.0000
Epoch: 24800 	 loss = 9725913.0000
Epoch: 24810 	 loss = 12831600.0000
Epoch: 24820 	 loss = 34998736.0000
Epoch: 24830 	 loss = 14063476.0000
Epoch: 24840 	 loss = 29782152.0000
Epoch: 24850 	 loss = 15382594.0000
Epoch: 24860 	 loss = 9572600.0000
Epoch: 24870 	 loss = 9587266.0000
Epoch: 24880 	 loss = 9634086.0000
Epoch: 24890 	 loss = 9798501.0000
Epoch: 24900 	 loss = 9582226.0000
Epoch: 24910 	 loss = 9574927.0000
Epoch: 24920 	 loss = 9604548.0000
Epoch: 24930 	 loss = 30509640.0000
Epoch: 24940 	 loss = 26301788.0000
Epoch: 24950 	 loss = 10386208.0000
Epoch: 24960 	 loss = 9622610.0000
Epoch: 24970 	 loss = 49270484.0000
Epoch: 24980 	 loss = 9563781.0000
Epoch: 24990 	 loss = 17561006.0000
Epoch: 25000 	 loss = 9641642.0000
Epoch: 25010 	 loss = 25346536.0000
Epoch: 25020 	 loss = 9581541.0000
Epoch: 25030 	 loss = 9706862.0000
Epoch: 25040 	 loss = 46109972.0000
Epoch: 25050 	 loss = 10117054.0000
Epoch: 25060 	 loss = 9602352.0000
Epoch: 25070 	 loss = 16776482.0000
Epoch: 25080 	 loss = 9612327.0000
Epoch: 25090 	 loss = 46343000.0000
Epoch: 25100 	 loss = 21716678.0000
Epoch: 25110 	 loss = 10585792.0000
Epoch: 25120 	 loss = 9609456.0000
Epoch: 25130 	 loss = 9629588.0000
Epoch: 25140 	 loss = 31995668.0000
Epoch: 25150 	 loss = 15318118.0000
Epoch: 25160 	 loss = 9597260.0000
Epoch: 25170 	 loss = 9942849.0000
Epoch: 25180 	 loss = 9578504.0000
Epoch: 25190 	 loss = 9729950.0000
Epoch: 25200 	 loss = 9826076.0000
Epoch: 25210 	 loss = 9610268.0000
Epoch: 25220 	 loss = 20335204.0000
Epoch: 25230 	 loss = 9616763.0000
Epoch: 25240 	 loss = 9603222.0000
Epoch: 25250 	 loss = 9604418.0000
Epoch: 25260 	 loss = 10107833.0000
Epoch: 25270 	 loss = 31916176.0000
Epoch: 25280 	 loss = 33593840.0000
Epoch: 25290 	 loss = 66722072.0000
Epoch: 25300 	 loss = 9643249.0000
Epoch: 25310 	 loss = 9571306.0000
Epoch: 25320 	 loss = 9681036.0000
Epoch: 25330 	 loss = 13036076.0000
Epoch: 25340 	 loss = 9626126.0000
Epoch: 25350 	 loss = 22864476.0000
Epoch: 25360 	 loss = 9650296.0000
Epoch: 25370 	 loss = 25895782.0000
Epoch: 25380 	 loss = 14779700.0000
Epoch: 25390 	 loss = 46525668.0000
Epoch: 25400 	 loss = 9654993.0000
