using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -905.7595
Epoch: 27710 	 loss = -999.5524
Epoch: 27720 	 loss = -961.3040
Epoch: 27730 	 loss = -897.2613
Epoch: 27740 	 loss = -955.8407
Epoch: 27750 	 loss = -928.3583
Epoch: 27760 	 loss = -950.9459
Epoch: 27770 	 loss = -907.9814
Epoch: 27780 	 loss = -820.4288
Epoch: 27790 	 loss = -999.5098
Epoch: 27800 	 loss = -833.5250
Epoch: 27810 	 loss = -953.7538
Epoch: 27820 	 loss = -1035.2124
Epoch: 27830 	 loss = -867.5140
Epoch: 27840 	 loss = -964.9899
Epoch: 27850 	 loss = -972.3206
Epoch: 27860 	 loss = -880.4868
Epoch: 27870 	 loss = -973.7394
Epoch: 27880 	 loss = -1069.4563
Epoch: 27890 	 loss = -820.7102
Epoch: 27900 	 loss = -912.7055
Epoch: 27910 	 loss = -1022.4744
Epoch: 27920 	 loss = -936.8202
Epoch: 27930 	 loss = -974.4865
Epoch: 27940 	 loss = -1000.8692
Epoch: 27950 	 loss = -999.9821
Epoch: 27960 	 loss = -995.1671
Epoch: 27970 	 loss = -982.0663
Epoch: 27980 	 loss = -953.1531
Epoch: 27990 	 loss = -923.8144
Epoch: 28000 	 loss = -979.0239
Epoch: 28010 	 loss = -1014.2726
Epoch: 28020 	 loss = -947.7797
Epoch: 28030 	 loss = -930.7140
Epoch: 28040 	 loss = -940.1934
Epoch: 28050 	 loss = -946.7589
Epoch: 28060 	 loss = -890.7321
Epoch: 28070 	 loss = -877.3784
Epoch: 28080 	 loss = -1071.4346
Epoch: 28090 	 loss = -840.3612
Epoch: 28100 	 loss = -837.6617
Epoch: 28110 	 loss = -884.5005
Epoch: 28120 	 loss = -954.5515
Epoch: 28130 	 loss = -957.7672
Epoch: 28140 	 loss = -907.7112
Epoch: 28150 	 loss = -895.0739
Epoch: 28160 	 loss = -808.6108
Epoch: 28170 	 loss = -972.8818
Epoch: 28180 	 loss = -939.1858
Epoch: 28190 	 loss = -891.1341
Epoch: 28200 	 loss = -985.7301
Epoch: 28210 	 loss = -1026.1003
Epoch: 28220 	 loss = -952.3608
Epoch: 28230 	 loss = -944.0389
Epoch: 28240 	 loss = -903.7538
Epoch: 28250 	 loss = -970.2294
Epoch: 28260 	 loss = -908.9253
Epoch: 28270 	 loss = -956.9662
Epoch: 28280 	 loss = -994.9375
Epoch: 28290 	 loss = -984.8820
Epoch: 28300 	 loss = -927.2474
Epoch: 28310 	 loss = -1011.8812
Epoch: 28320 	 loss = -1038.3818
Epoch: 28330 	 loss = -1048.9514
Epoch: 28340 	 loss = -909.0978
Epoch: 28350 	 loss = -842.9941
Epoch: 28360 	 loss = -865.6027
Epoch: 28370 	 loss = -885.0633
Epoch: 28380 	 loss = -891.7610
Epoch: 28390 	 loss = -932.4808
Epoch: 28400 	 loss = -943.1957
Epoch: 28410 	 loss = -1008.3881
Epoch: 28420 	 loss = -996.4454
Epoch: 28430 	 loss = -941.2085
Epoch: 28440 	 loss = -926.3948
Epoch: 28450 	 loss = -904.1078
Epoch: 28460 	 loss = -1000.1544
Epoch: 28470 	 loss = -993.7510
Epoch: 28480 	 loss = -961.6057
Epoch: 28490 	 loss = -906.3584
Epoch: 28500 	 loss = -935.8653
Epoch: 28510 	 loss = -859.8078
Epoch: 28520 	 loss = -869.0031
Epoch: 28530 	 loss = -1029.5920
Epoch: 28540 	 loss = -904.5205
Epoch: 28550 	 loss = -972.2887
Epoch: 28560 	 loss = -1071.7646
Epoch: 28570 	 loss = -969.5016
Epoch: 28580 	 loss = -913.9970
Epoch: 28590 	 loss = -904.9887
Epoch: 28600 	 loss = -1060.5359
Epoch: 28610 	 loss = -980.7414
Epoch: 28620 	 loss = -969.4771
Epoch: 28630 	 loss = -1030.5043
Epoch: 28640 	 loss = -1083.2975
Epoch: 28650 	 loss = -914.4528
Epoch: 28660 	 loss = -976.8536
Epoch: 28670 	 loss = -1015.0581
Epoch: 28680 	 loss = -942.4613
Epoch: 28690 	 loss = -978.5184
Epoch: 28700 	 loss = -923.8804
Epoch: 28710 	 loss = -990.5438
Epoch: 28720 	 loss = -942.4414
Epoch: 28730 	 loss = -933.0430
Epoch: 28740 	 loss = -954.2664
Epoch: 28750 	 loss = -897.5198
Epoch: 28760 	 loss = -900.2678
Epoch: 28770 	 loss = -868.7905
Epoch: 28780 	 loss = -919.0659
Epoch: 28790 	 loss = -938.3680
Epoch: 28800 	 loss = -920.0011
Epoch: 28810 	 loss = -934.5957
Epoch: 28820 	 loss = -943.9014
Epoch: 28830 	 loss = -871.6958
Epoch: 28840 	 loss = -914.1445
Epoch: 28850 	 loss = -1023.1912
Epoch: 28860 	 loss = -996.5790
Epoch: 28870 	 loss = -923.9025
Epoch: 28880 	 loss = -850.7153
Epoch: 28890 	 loss = -915.4304
Epoch: 28900 	 loss = -934.8039
Epoch: 28910 	 loss = -925.2798
Epoch: 28920 	 loss = -885.4489
Epoch: 28930 	 loss = -918.7627
Epoch: 28940 	 loss = -825.4899
Epoch: 28950 	 loss = -857.3549
Epoch: 28960 	 loss = -913.6833
Epoch: 28970 	 loss = -915.5349
Epoch: 28980 	 loss = -866.3231
Epoch: 28990 	 loss = -1010.1208
Epoch: 29000 	 loss = -940.7584
Epoch: 29010 	 loss = -968.2566
Epoch: 29020 	 loss = -853.1392
Epoch: 29030 	 loss = -956.2404
Epoch: 29040 	 loss = -971.2644
Epoch: 29050 	 loss = -901.4366
Epoch: 29060 	 loss = -946.9363
Epoch: 29070 	 loss = -945.7145
Epoch: 29080 	 loss = -1011.5683
Epoch: 29090 	 loss = -942.9867
Epoch: 29100 	 loss = -959.8383
Epoch: 29110 	 loss = -945.1433
Epoch: 29120 	 loss = -858.9180
Epoch: 29130 	 loss = -932.4312
Epoch: 29140 	 loss = -890.0071
Epoch: 29150 	 loss = -908.7941
Epoch: 29160 	 loss = -917.1755
Epoch: 29170 	 loss = -1024.9033
Epoch: 29180 	 loss = -911.0509
Epoch: 29190 	 loss = -886.7070
Epoch: 29200 	 loss = -898.5176
Epoch: 29210 	 loss = -1065.3135
Epoch: 29220 	 loss = -1053.4028
Epoch: 29230 	 loss = -885.3989
Epoch: 29240 	 loss = -987.5358
Epoch: 29250 	 loss = -903.5276
Epoch: 29260 	 loss = -921.0204
Epoch: 29270 	 loss = -970.0671
Epoch: 29280 	 loss = -939.2126
Epoch: 29290 	 loss = -952.0353
Epoch: 29300 	 loss = -969.8326
Epoch: 29310 	 loss = -945.7466
Epoch: 29320 	 loss = -832.7110
Epoch: 29330 	 loss = -967.9543
Epoch: 29340 	 loss = -939.2712
Epoch: 29350 	 loss = -903.8564
Epoch: 29360 	 loss = -1002.3066
Epoch: 29370 	 loss = -894.5342
Epoch: 29380 	 loss = -1011.1191
Epoch: 29390 	 loss = -971.4530
Epoch: 29400 	 loss = -852.8979
Epoch: 29410 	 loss = -975.0012
Epoch: 29420 	 loss = -995.9171
Epoch: 29430 	 loss = -936.5529
Epoch: 29440 	 loss = -998.1454
Epoch: 29450 	 loss = -974.0394
Epoch: 29460 	 loss = -920.4792
Epoch: 29470 	 loss = -1061.7997
Epoch: 29480 	 loss = -1009.8966
Epoch: 29490 	 loss = -975.8788
Epoch: 29500 	 loss = -1013.3719
Epoch: 29510 	 loss = -869.8948
Epoch: 29520 	 loss = -966.9772
Epoch: 29530 	 loss = -944.0376
Epoch: 29540 	 loss = -958.0139
Epoch: 29550 	 loss = -957.5652
Epoch: 29560 	 loss = -912.2654
Epoch: 29570 	 loss = -976.1348
Epoch: 29580 	 loss = -1011.5765
Epoch: 29590 	 loss = -963.6688
Epoch: 29600 	 loss = -1047.8816
Epoch: 29610 	 loss = -977.7302
Epoch: 29620 	 loss = -796.9402
Epoch: 29630 	 loss = -1027.2941
Epoch: 29640 	 loss = -981.7131
Epoch: 29650 	 loss = -940.0856
Epoch: 29660 	 loss = -995.9845
Epoch: 29670 	 loss = -978.1498
Epoch: 29680 	 loss = -946.0449
Epoch: 29690 	 loss = -898.0973
Epoch: 29700 	 loss = -860.7339
Epoch: 29710 	 loss = -902.9080
Epoch: 29720 	 loss = -876.2238
Epoch: 29730 	 loss = -836.5134
Epoch: 29740 	 loss = -1007.3912
Epoch: 29750 	 loss = -876.0764
Epoch: 29760 	 loss = -1051.0587
Epoch: 29770 	 loss = -893.7635
Epoch: 29780 	 loss = -932.2450
Epoch: 29790 	 loss = -960.3677
Epoch: 29800 	 loss = -1041.8406
Epoch: 29810 	 loss = -832.4279
Epoch: 29820 	 loss = -944.5466
Epoch: 29830 	 loss = -965.2527
Epoch: 29840 	 loss = -918.5836
Epoch: 29850 	 loss = -915.9403
Epoch: 29860 	 loss = -955.1238
Epoch: 29870 	 loss = -999.7942
Epoch: 29880 	 loss = -991.1863
Epoch: 29890 	 loss = -852.5743
Epoch: 29900 	 loss = -899.7125
Epoch: 29910 	 loss = -988.6243
Epoch: 29920 	 loss = -854.0922
Epoch: 29930 	 loss = -1008.7262
Epoch: 29940 	 loss = -860.9540
Epoch: 29950 	 loss = -835.1667
Epoch: 29960 	 loss = -1015.8448
Epoch: 29970 	 loss = -925.8903
Epoch: 29980 	 loss = -1026.8224
Epoch: 29990 	 loss = -917.9639
Epoch: 30000 	 loss = -917.9331
Epoch: 30010 	 loss = -926.0426
Epoch: 30020 	 loss = -891.4994
Epoch: 30030 	 loss = -891.3588
Epoch: 30040 	 loss = -901.2689
Epoch: 30050 	 loss = -1022.1051
Epoch: 30060 	 loss = -985.2755
Epoch: 30070 	 loss = -968.4352
Epoch: 30080 	 loss = -965.6334
Epoch: 30090 	 loss = -1035.1985
Epoch: 30100 	 loss = -985.1339
Epoch: 30110 	 loss = -1072.6224
Epoch: 30120 	 loss = -985.7014
Epoch: 30130 	 loss = -1079.8202
Epoch: 30140 	 loss = -930.3934
Epoch: 30150 	 loss = -848.7556
Epoch: 30160 	 loss = -985.8610
Epoch: 30170 	 loss = -884.2866
Epoch: 30180 	 loss = -917.0989
Epoch: 30190 	 loss = -1045.1150
Epoch: 30200 	 loss = -891.6923
Epoch: 30210 	 loss = -943.1794
Epoch: 30220 	 loss = -992.2172
Epoch: 30230 	 loss = -848.5941
Epoch: 30240 	 loss = -1023.2799
Epoch: 30250 	 loss = -927.3892
Epoch: 30260 	 loss = -984.3499
Epoch: 30270 	 loss = -884.2495
Epoch: 30280 	 loss = -870.6399
Epoch: 30290 	 loss = -954.1534
Epoch: 30300 	 loss = -944.3051
Epoch: 30310 	 loss = -940.9486
Epoch: 30320 	 loss = -996.6717
Epoch: 30330 	 loss = -1020.7847
Epoch: 30340 	 loss = -979.4215
Epoch: 30350 	 loss = -941.8042
Epoch: 30360 	 loss = -943.2491
Epoch: 30370 	 loss = -979.8637
Epoch: 30380 	 loss = -1050.2795
Epoch: 30390 	 loss = -1073.3384
Epoch: 30400 	 loss = -953.2473
Epoch: 30410 	 loss = -955.2391
Epoch: 30420 	 loss = -947.1598
Epoch: 30430 	 loss = -895.1005
Epoch: 30440 	 loss = -987.5126
Epoch: 30450 	 loss = -935.3626
Epoch: 30460 	 loss = -1080.6289
Epoch: 30470 	 loss = -986.1655
Epoch: 30480 	 loss = -943.4283
Epoch: 30490 	 loss = -1008.3903
Epoch: 30500 	 loss = -890.2480
Epoch: 30510 	 loss = -962.5776
Epoch: 30520 	 loss = -965.0528
Epoch: 30530 	 loss = -918.7488
Epoch: 30540 	 loss = -945.3898
Epoch: 30550 	 loss = -969.2504
Epoch: 30560 	 loss = -984.5405
Epoch: 30570 	 loss = -974.4744
Epoch: 30580 	 loss = -990.3246
Epoch: 30590 	 loss = -910.1980
Epoch: 30600 	 loss = -1058.9465
Epoch: 30610 	 loss = -873.6306
Epoch: 30620 	 loss = -905.1438
Epoch: 30630 	 loss = -907.7124
Epoch: 30640 	 loss = -989.8219
Epoch: 30650 	 loss = -875.7103
Epoch: 30660 	 loss = -1017.1863
Epoch: 30670 	 loss = -1066.2969
Epoch: 30680 	 loss = -971.2184
Epoch: 30690 	 loss = -981.7312
Epoch: 30700 	 loss = -1041.9591
Epoch: 30710 	 loss = -990.8553
Epoch: 30720 	 loss = -960.4434
Epoch: 30730 	 loss = -968.6198
Epoch: 30740 	 loss = -970.1345
Epoch: 30750 	 loss = -1040.4395
Epoch: 30760 	 loss = -1009.5673
Epoch: 30770 	 loss = -1037.7908
Epoch: 30780 	 loss = -989.2272
Epoch: 30790 	 loss = -1084.2200
Epoch: 30800 	 loss = -781.0548
Epoch: 30810 	 loss = -981.7996
Epoch: 30820 	 loss = -970.8373
Epoch: 30830 	 loss = -950.9231
Epoch: 30840 	 loss = -903.0310
Epoch: 30850 	 loss = -919.9940
Epoch: 30860 	 loss = -1004.0364
Epoch: 30870 	 loss = -980.6443
Epoch: 30880 	 loss = -899.6522
Epoch: 30890 	 loss = -1010.9785
Epoch: 30900 	 loss = -939.8124
Epoch: 30910 	 loss = -897.5994
Epoch: 30920 	 loss = -887.9160
Epoch: 30930 	 loss = -984.2321
Epoch: 30940 	 loss = -917.9801
Epoch: 30950 	 loss = -1034.8397
Epoch: 30960 	 loss = -928.2554
Epoch: 30970 	 loss = -1016.9758
Epoch: 30980 	 loss = -829.7036
Epoch: 30990 	 loss = -1020.6951
Epoch: 31000 	 loss = -962.0649
Epoch: 31010 	 loss = -931.3746
Epoch: 31020 	 loss = -983.4221
Epoch: 31030 	 loss = -981.3018
Epoch: 31040 	 loss = -997.3467
Epoch: 31050 	 loss = -907.0046
Epoch: 31060 	 loss = -982.9520
Epoch: 31070 	 loss = -838.0581
Epoch: 31080 	 loss = -917.0218
Epoch: 31090 	 loss = -924.8385
Epoch: 31100 	 loss = -883.1340
Epoch: 31110 	 loss = -971.2114
Epoch: 31120 	 loss = -932.9727
Epoch: 31130 	 loss = -862.5374
Epoch: 31140 	 loss = -957.3138
Epoch: 31150 	 loss = -971.2598
Epoch: 31160 	 loss = -938.0527
Epoch: 31170 	 loss = -986.1279
Epoch: 31180 	 loss = -925.7134
Epoch: 31190 	 loss = -980.7279
Epoch: 31200 	 loss = -888.1349
Epoch: 31210 	 loss = -1022.2778
Epoch: 31220 	 loss = -1048.6045
Epoch: 31230 	 loss = -915.4473
Epoch: 31240 	 loss = -784.4117
Epoch: 31250 	 loss = -908.7378
Epoch: 31260 	 loss = -937.2646
Epoch: 31270 	 loss = -994.2316
Epoch: 31280 	 loss = -959.3669
Epoch: 31290 	 loss = -957.1123
Epoch: 31300 	 loss = -897.7761
Epoch: 31310 	 loss = -958.0393
Epoch: 31320 	 loss = -930.7833
Epoch: 31330 	 loss = -999.8377
Epoch: 31340 	 loss = -919.6576
Epoch: 31350 	 loss = -916.2689
Epoch: 31360 	 loss = -1043.7822
Epoch: 31370 	 loss = -1009.1484
Epoch: 31380 	 loss = -968.3124
Epoch: 31390 	 loss = -987.3737
Epoch: 31400 	 loss = -828.0846
Epoch: 31410 	 loss = -907.3707
Epoch: 31420 	 loss = -971.6847
Epoch: 31430 	 loss = -928.5585
Epoch: 31440 	 loss = -932.3942
Epoch: 31450 	 loss = -979.1382
Epoch: 31460 	 loss = -908.4108
Epoch: 31470 	 loss = -1029.2548
Epoch: 31480 	 loss = -945.1795
Epoch: 31490 	 loss = -872.3616
Epoch: 31500 	 loss = -952.6488
Epoch: 31510 	 loss = -968.1050
Epoch: 31520 	 loss = -953.6338
Epoch: 31530 	 loss = -1019.3439
Epoch: 31540 	 loss = -981.4331
Epoch: 31550 	 loss = -967.0752
Epoch: 31560 	 loss = -886.7054
Epoch: 31570 	 loss = -952.7336
Epoch: 31580 	 loss = -995.3217
Epoch: 31590 	 loss = -1066.1659
Epoch: 31600 	 loss = -987.7855
Epoch: 31610 	 loss = -911.4854
Epoch: 31620 	 loss = -1022.4505
Epoch: 31630 	 loss = -899.9908
Epoch: 31640 	 loss = -937.0828
Epoch: 31650 	 loss = -997.3611
Epoch: 31660 	 loss = -1001.2311
Epoch: 31670 	 loss = -853.3037
Epoch: 31680 	 loss = -1028.4795
Epoch: 31690 	 loss = -899.8967
Epoch: 31700 	 loss = -952.5531
Epoch: 31710 	 loss = -952.0242
Epoch: 31720 	 loss = -986.6552
Epoch: 31730 	 loss = -880.4579
Epoch: 31740 	 loss = -1095.0228
Epoch: 31750 	 loss = -904.2382
Epoch: 31760 	 loss = -1045.3348
Epoch: 31770 	 loss = -987.5569
Epoch: 31780 	 loss = -917.6842
Epoch: 31790 	 loss = -866.9594
Epoch: 31800 	 loss = -966.8881
Epoch: 31810 	 loss = -967.7476
Epoch: 31820 	 loss = -1005.4479
Epoch: 31830 	 loss = -931.6083
Epoch: 31840 	 loss = -885.9445
Epoch: 31850 	 loss = -866.4991
Epoch: 31860 	 loss = -1004.7269
Epoch: 31870 	 loss = -965.9354
Epoch: 31880 	 loss = -998.4658
Epoch: 31890 	 loss = -1094.1827
Epoch: 31900 	 loss = -815.4988
Epoch: 31910 	 loss = -889.9803
Epoch: 31920 	 loss = -978.9906
Epoch: 31930 	 loss = -902.3601
Epoch: 31940 	 loss = -1022.9863
Epoch: 31950 	 loss = -940.9803
Epoch: 31960 	 loss = -971.6333
Epoch: 31970 	 loss = -876.9088
Epoch: 31980 	 loss = -952.8539
Epoch: 31990 	 loss = -957.2960
Epoch: 32000 	 loss = -956.9219
Epoch: 32010 	 loss = -1001.2039
Epoch: 32020 	 loss = -962.2159
Epoch: 32030 	 loss = -964.8514
Epoch: 32040 	 loss = -1009.1476
Epoch: 32050 	 loss = -1006.7533
Epoch: 32060 	 loss = -986.6117
Epoch: 32070 	 loss = -955.1007
Epoch: 32080 	 loss = -973.4864
Epoch: 32090 	 loss = -917.2079
Epoch: 32100 	 loss = -897.2093
Epoch: 32110 	 loss = -978.6403
Epoch: 32120 	 loss = -1038.9342
Epoch: 32130 	 loss = -941.2144
Epoch: 32140 	 loss = -904.2902
Epoch: 32150 	 loss = -996.4173
Epoch: 32160 	 loss = -964.8351
Epoch: 32170 	 loss = -788.4512
Epoch: 32180 	 loss = -1016.2941
Epoch: 32190 	 loss = -950.9258
Epoch: 32200 	 loss = -903.6161
Epoch: 32210 	 loss = -966.5687
Epoch: 32220 	 loss = -893.6016
Epoch: 32230 	 loss = -1024.3203
Epoch: 32240 	 loss = -972.8764
Epoch: 32250 	 loss = -896.6178
Epoch: 32260 	 loss = -1027.5457
Epoch: 32270 	 loss = -1091.2529
Epoch: 32280 	 loss = -943.5925
Epoch: 32290 	 loss = -871.0432
Epoch: 32300 	 loss = -929.9635
Epoch: 32310 	 loss = -777.2661
Epoch: 32320 	 loss = -859.3965
Epoch: 32330 	 loss = -925.6195
Epoch: 32340 	 loss = -916.5015
Epoch: 32350 	 loss = -896.2865
Epoch: 32360 	 loss = -942.7807
Epoch: 32370 	 loss = -1021.2179
Epoch: 32380 	 loss = -943.3298
Epoch: 32390 	 loss = -959.9838
Epoch: 32400 	 loss = -1009.5565
Epoch: 32410 	 loss = -1001.3268
Epoch: 32420 	 loss = -914.1119
Epoch: 32430 	 loss = -892.8107
Epoch: 32440 	 loss = -815.1315
Epoch: 32450 	 loss = -943.9096
Epoch: 32460 	 loss = -944.4387
Epoch: 32470 	 loss = -962.2749
Epoch: 32480 	 loss = -953.7759
Epoch: 32490 	 loss = -1031.6926
Epoch: 32500 	 loss = -913.1195
Epoch: 32510 	 loss = -1011.4484
Epoch: 32520 	 loss = -937.6593
Epoch: 32530 	 loss = -878.1026
Epoch: 32540 	 loss = -969.2826
Epoch: 32550 	 loss = -956.6441
Epoch: 32560 	 loss = -970.8317
Epoch: 32570 	 loss = -944.4205
Epoch: 32580 	 loss = -973.2383
Epoch: 32590 	 loss = -990.2899
Epoch: 32600 	 loss = -1021.8849
Epoch: 32610 	 loss = -881.2646
Epoch: 32620 	 loss = -978.0285
Epoch: 32630 	 loss = -957.5770
Epoch: 32640 	 loss = -929.2995
Epoch: 32650 	 loss = -941.1080
Epoch: 32660 	 loss = -962.2250
Epoch: 32670 	 loss = -895.0131
Epoch: 32680 	 loss = -984.5822
Epoch: 32690 	 loss = -1012.6705
Epoch: 32700 	 loss = -944.2421
Epoch: 32710 	 loss = -919.7000
Epoch: 32720 	 loss = -913.2369
Epoch: 32730 	 loss = -1044.5470
Epoch: 32740 	 loss = -1056.4114
Epoch: 32750 	 loss = -949.9139
Epoch: 32760 	 loss = -1029.7753
Epoch: 32770 	 loss = -989.8202
Epoch: 32780 	 loss = -1003.4500
Epoch: 32790 	 loss = -904.9218
Epoch: 32800 	 loss = -938.9027
Epoch: 32810 	 loss = -935.9984
Epoch: 32820 	 loss = -911.3313
Epoch: 32830 	 loss = -967.6677
Epoch: 32840 	 loss = -864.8428
Epoch: 32850 	 loss = -1016.1149
Epoch: 32860 	 loss = -969.0052
Epoch: 32870 	 loss = -981.1940
Epoch: 32880 	 loss = -908.0580
Epoch: 32890 	 loss = -944.7324
Epoch: 32900 	 loss = -903.6141
Epoch: 32910 	 loss = -973.9155
Epoch: 32920 	 loss = -956.5787
Epoch: 32930 	 loss = -912.9496
Epoch: 32940 	 loss = -895.7839
Epoch: 32950 	 loss = -1015.9886
Epoch: 32960 	 loss = -904.0924
Epoch: 32970 	 loss = -961.2083
Epoch: 32980 	 loss = -970.7263
Epoch: 32990 	 loss = -939.0647
Epoch: 33000 	 loss = -1110.7207
Epoch: 33010 	 loss = -929.5115
Epoch: 33020 	 loss = -825.3088
Epoch: 33030 	 loss = -985.7236
Epoch: 33040 	 loss = -1017.7421
Epoch: 33050 	 loss = -933.7563
Epoch: 33060 	 loss = -977.1393
Epoch: 33070 	 loss = -910.7459
Epoch: 33080 	 loss = -954.9844
Epoch: 33090 	 loss = -877.5515
Epoch: 33100 	 loss = -956.0375
Epoch: 33110 	 loss = -1042.5751
Epoch: 33120 	 loss = -912.6189
Epoch: 33130 	 loss = -863.1094
Epoch: 33140 	 loss = -874.5499
Epoch: 33150 	 loss = -908.3282
Epoch: 33160 	 loss = -957.8937
Epoch: 33170 	 loss = -994.2391
Epoch: 33180 	 loss = -917.3800
Epoch: 33190 	 loss = -957.6857
Epoch: 33200 	 loss = -989.2818
Epoch: 33210 	 loss = -1090.0024
Epoch: 33220 	 loss = -867.0864
Epoch: 33230 	 loss = -945.5579
Epoch: 33240 	 loss = -869.5840
Epoch: 33250 	 loss = -938.8433
Epoch: 33260 	 loss = -902.8027
Epoch: 33270 	 loss = -1000.0061
Epoch: 33280 	 loss = -935.3087
Epoch: 33290 	 loss = -1034.4427
Epoch: 33300 	 loss = -924.9220
Epoch: 33310 	 loss = -972.2887
Epoch: 33320 	 loss = -984.4948
Epoch: 33330 	 loss = -978.4080
Epoch: 33340 	 loss = -1051.9187
Epoch: 33350 	 loss = -1026.3009
Epoch: 33360 	 loss = -894.9717
Epoch: 33370 	 loss = -874.3102
Epoch: 33380 	 loss = -1012.7661
Epoch: 33390 	 loss = -974.3037
Epoch: 33400 	 loss = -925.7737
Epoch: 33410 	 loss = -978.0435
Epoch: 33420 	 loss = -884.0625
Epoch: 33430 	 loss = -911.3635
Epoch: 33440 	 loss = -1012.3464
Epoch: 33450 	 loss = -965.2094
Epoch: 33460 	 loss = -1067.0060
Epoch: 33470 	 loss = -809.7516
Epoch: 33480 	 loss = -935.2190
Epoch: 33490 	 loss = -941.9298
Epoch: 33500 	 loss = -1032.9188
Epoch: 33510 	 loss = -907.2699
Epoch: 33520 	 loss = -926.6028
Epoch: 33530 	 loss = -809.7930
Epoch: 33540 	 loss = -986.5662
Epoch: 33550 	 loss = -993.8068
Epoch: 33560 	 loss = -992.4624
Epoch: 33570 	 loss = -929.1232
Epoch: 33580 	 loss = -819.7321
Epoch: 33590 	 loss = -995.0379
Epoch: 33600 	 loss = -1057.5657
Epoch: 33610 	 loss = -938.2325
Epoch: 33620 	 loss = -860.3840
Epoch: 33630 	 loss = -876.5888
Epoch: 33640 	 loss = -1013.4442
Epoch: 33650 	 loss = -904.1586
Epoch: 33660 	 loss = -903.1013
Epoch: 33670 	 loss = -995.9894
Epoch: 33680 	 loss = -956.6230
Epoch: 33690 	 loss = -935.4572
Epoch: 33700 	 loss = -1063.1960
Epoch: 33710 	 loss = -919.1572
Epoch: 33720 	 loss = -909.5240
Epoch: 33730 	 loss = -1008.3850
Epoch: 33740 	 loss = -986.6854
Epoch: 33750 	 loss = -985.5353
Epoch: 33760 	 loss = -1011.8541
Epoch: 33770 	 loss = -955.3713
Epoch: 33780 	 loss = -885.4094
Epoch: 33790 	 loss = -995.4684
Epoch: 33800 	 loss = -905.0245
Epoch: 33810 	 loss = -900.8710
Epoch: 33820 	 loss = -1039.5322
Epoch: 33830 	 loss = -887.4965
Epoch: 33840 	 loss = -930.7050
Epoch: 33850 	 loss = -809.6472
Epoch: 33860 	 loss = -956.3491
Epoch: 33870 	 loss = -942.8427
Epoch: 33880 	 loss = -939.6879
Epoch: 33890 	 loss = -785.8055
Epoch: 33900 	 loss = -1030.2335
Epoch: 33910 	 loss = -921.1423
Epoch: 33920 	 loss = -986.0046
Epoch: 33930 	 loss = -1017.2438
Epoch: 33940 	 loss = -948.8855
Epoch: 33950 	 loss = -1046.6714
Epoch: 33960 	 loss = -957.6370
Epoch: 33970 	 loss = -914.7394
Epoch: 33980 	 loss = -998.4435
Epoch: 33990 	 loss = -932.2240
Epoch: 34000 	 loss = -970.2695
Epoch: 34010 	 loss = -872.1398
Epoch: 34020 	 loss = -1038.4518
Epoch: 34030 	 loss = -1006.4540
Epoch: 34040 	 loss = -927.3892
Epoch: 34050 	 loss = -1114.6459
Epoch: 34060 	 loss = -950.9855
Epoch: 34070 	 loss = -872.9776
Epoch: 34080 	 loss = -948.7905
Epoch: 34090 	 loss = -895.2609
Epoch: 34100 	 loss = -949.0042
Epoch: 34110 	 loss = -944.4279
Epoch: 34120 	 loss = -881.0407
Epoch: 34130 	 loss = -894.3845
Epoch: 34140 	 loss = -963.9294
Epoch: 34150 	 loss = -988.4755
Epoch: 34160 	 loss = -879.1278
Epoch: 34170 	 loss = -964.8425
Epoch: 34180 	 loss = -1030.5714
Epoch: 34190 	 loss = -990.8486
Epoch: 34200 	 loss = -1013.9481
Epoch: 34210 	 loss = -914.3003
Epoch: 34220 	 loss = -925.3642
Epoch: 34230 	 loss = -968.5274
Epoch: 34240 	 loss = -1022.3577
Epoch: 34250 	 loss = -883.3907
Epoch: 34260 	 loss = -908.0406
Epoch: 34270 	 loss = -905.7819
Epoch: 34280 	 loss = -975.0718
Epoch: 34290 	 loss = -947.1028
Epoch: 34300 	 loss = -913.5149
Epoch: 34310 	 loss = -894.1635
Epoch: 34320 	 loss = -1037.1431
Epoch: 34330 	 loss = -1076.3596
Epoch: 34340 	 loss = -940.5044
Epoch: 34350 	 loss = -999.0080
Epoch: 34360 	 loss = -997.5794
Epoch: 34370 	 loss = -1010.1867
Epoch: 34380 	 loss = -1084.7207
Epoch: 34390 	 loss = -970.4834
Epoch: 34400 	 loss = -980.7748
Epoch: 34410 	 loss = -913.9028
Epoch: 34420 	 loss = -968.2385
Epoch: 34430 	 loss = -907.5405
Epoch: 34440 	 loss = -895.8702
Epoch: 34450 	 loss = -1038.4634
Epoch: 34460 	 loss = -1052.7999
Epoch: 34470 	 loss = -893.3862
Epoch: 34480 	 loss = -1008.6174
Epoch: 34490 	 loss = -1034.5211
Epoch: 34500 	 loss = -938.0889
Epoch: 34510 	 loss = -904.9808
Epoch: 34520 	 loss = -921.1408
Epoch: 34530 	 loss = -1014.6516
Epoch: 34540 	 loss = -917.9277
Epoch: 34550 	 loss = -935.1492
Epoch: 34560 	 loss = -944.1477
Epoch: 34570 	 loss = -922.4279
Epoch: 34580 	 loss = -887.1819
Epoch: 34590 	 loss = -935.3636
Epoch: 34600 	 loss = -899.3670
Epoch: 34610 	 loss = -959.5636
