Epoch: 21050 	 loss = -425.3395
Epoch: 21060 	 loss = -437.4461
Epoch: 21070 	 loss = -488.8557
Epoch: 21080 	 loss = -597.3824
Epoch: 21090 	 loss = -466.6153
Epoch: 21100 	 loss = -451.0308
Epoch: 21110 	 loss = -382.0515
Epoch: 21120 	 loss = -412.1529
Epoch: 21130 	 loss = -481.7855
Epoch: 21140 	 loss = -523.4855
Epoch: 21150 	 loss = -397.3611
Epoch: 21160 	 loss = -471.4440
Epoch: 21170 	 loss = -470.9372
Epoch: 21180 	 loss = -413.3323
Epoch: 21190 	 loss = -398.3326
Epoch: 21200 	 loss = -518.6921
Epoch: 21210 	 loss = -382.3872
Epoch: 21220 	 loss = -604.6893
Epoch: 21230 	 loss = -525.0894
Epoch: 21240 	 loss = -337.2921
Epoch: 21250 	 loss = -532.5002
Epoch: 21260 	 loss = -645.0026
Epoch: 21270 	 loss = -538.7206
Epoch: 21280 	 loss = -605.8573
Epoch: 21290 	 loss = -635.8788
Epoch: 21300 	 loss = -601.1995
Epoch: 21310 	 loss = -530.0815
Epoch: 21320 	 loss = -405.0522
Epoch: 21330 	 loss = -562.3916
Epoch: 21340 	 loss = -579.1423
Epoch: 21350 	 loss = -423.8623
Epoch: 21360 	 loss = -523.6483
Epoch: 21370 	 loss = -474.8445
Epoch: 21380 	 loss = -314.5321
Epoch: 21390 	 loss = -484.2888
Epoch: 21400 	 loss = -560.2476
Epoch: 21410 	 loss = -368.6235
Epoch: 21420 	 loss = -519.4241
Epoch: 21430 	 loss = -504.2872
Epoch: 21440 	 loss = -584.8272
Epoch: 21450 	 loss = -522.9941
Epoch: 21460 	 loss = -484.1306
Epoch: 21470 	 loss = -468.3699
Epoch: 21480 	 loss = -430.6486
Epoch: 21490 	 loss = -465.3961
Epoch: 21500 	 loss = -489.4875
Epoch: 21510 	 loss = -571.4758
Epoch: 21520 	 loss = -582.3143
Epoch: 21530 	 loss = -542.4620
Epoch: 21540 	 loss = -574.1671
Epoch: 21550 	 loss = -542.6266
Epoch: 21560 	 loss = -425.7806
Epoch: 21570 	 loss = -371.8322
Epoch: 21580 	 loss = -529.9417
Epoch: 21590 	 loss = -510.6965
Epoch: 21600 	 loss = -563.8027
Epoch: 21610 	 loss = -553.7803
Epoch: 21620 	 loss = -456.7641
Epoch: 21630 	 loss = -467.2539
Epoch: 21640 	 loss = -545.9837
Epoch: 21650 	 loss = -424.0901
Epoch: 21660 	 loss = -512.0795
Epoch: 21670 	 loss = -484.5043
Epoch: 21680 	 loss = -485.4370
Epoch: 21690 	 loss = -492.5276
Epoch: 21700 	 loss = -410.5537
Epoch: 21710 	 loss = -466.8694
Epoch: 21720 	 loss = -408.3677
Epoch: 21730 	 loss = -556.1868
Epoch: 21740 	 loss = -589.1485
Epoch: 21750 	 loss = -560.4617
Epoch: 21760 	 loss = -436.9398
Epoch: 21770 	 loss = -554.2582
Epoch: 21780 	 loss = -486.4867
Epoch: 21790 	 loss = -501.7678
Epoch: 21800 	 loss = -498.7698
Epoch: 21810 	 loss = -474.3614
Epoch: 21820 	 loss = -569.9750
Epoch: 21830 	 loss = -519.9019
Epoch: 21840 	 loss = -534.7397
Epoch: 21850 	 loss = -440.5664
Epoch: 21860 	 loss = -519.4137
Epoch: 21870 	 loss = -509.2797
Epoch: 21880 	 loss = -523.7197
Epoch: 21890 	 loss = -549.0296
Epoch: 21900 	 loss = -462.5363
Epoch: 21910 	 loss = -476.5721
Epoch: 21920 	 loss = -405.9012
Epoch: 21930 	 loss = -531.8326
Epoch: 21940 	 loss = -585.7419
Epoch: 21950 	 loss = -434.9768
Epoch: 21960 	 loss = -489.9174
Epoch: 21970 	 loss = -572.8363
Epoch: 21980 	 loss = -448.9861
Epoch: 21990 	 loss = -471.0669
Epoch: 22000 	 loss = -533.2892
Epoch: 22010 	 loss = -399.6468
Epoch: 22020 	 loss = -437.8526
Epoch: 22030 	 loss = -355.1627
Epoch: 22040 	 loss = -450.0304
Epoch: 22050 	 loss = -403.9693
Epoch: 22060 	 loss = -493.0581
Epoch: 22070 	 loss = -486.2626
Epoch: 22080 	 loss = -420.9858
Epoch: 22090 	 loss = -489.3439
Epoch: 22100 	 loss = -385.2607
Epoch: 22110 	 loss = -625.0159
Epoch: 22120 	 loss = -257.3635
Epoch: 22130 	 loss = -495.8633
Epoch: 22140 	 loss = -487.3250
Epoch: 22150 	 loss = -527.0863
Epoch: 22160 	 loss = -550.7958
Epoch: 22170 	 loss = -548.3359
Epoch: 22180 	 loss = -635.4730
Epoch: 22190 	 loss = -376.9076
Epoch: 22200 	 loss = -526.7140
Epoch: 22210 	 loss = -406.1057
Epoch: 22220 	 loss = -428.5945
Epoch: 22230 	 loss = -534.7631
Epoch: 22240 	 loss = -482.6444
Epoch: 22250 	 loss = -494.1722
Epoch: 22260 	 loss = -567.6841
Epoch: 22270 	 loss = -622.9086
Epoch: 22280 	 loss = -422.6350
Epoch: 22290 	 loss = -492.9704
Epoch: 22300 	 loss = -517.2610
Epoch: 22310 	 loss = -460.9941
Epoch: 22320 	 loss = -540.2274
Epoch: 22330 	 loss = -587.0049
Epoch: 22340 	 loss = -525.7491
Epoch: 22350 	 loss = -522.4545
Epoch: 22360 	 loss = -457.4367
Epoch: 22370 	 loss = -542.5749
Epoch: 22380 	 loss = -479.3186
Epoch: 22390 	 loss = -540.1401
Epoch: 22400 	 loss = -616.0565
Epoch: 22410 	 loss = -483.6812
Epoch: 22420 	 loss = -519.4278
Epoch: 22430 	 loss = -552.6660
Epoch: 22440 	 loss = -436.1609
Epoch: 22450 	 loss = -516.7804
Epoch: 22460 	 loss = -472.0112
Epoch: 22470 	 loss = -622.5621
Epoch: 22480 	 loss = -339.0549
Epoch: 22490 	 loss = -470.9211
Epoch: 22500 	 loss = -441.0623
Epoch: 22510 	 loss = -427.1883
Epoch: 22520 	 loss = -461.6410
Epoch: 22530 	 loss = -398.7114
Epoch: 22540 	 loss = -515.7469
Epoch: 22550 	 loss = -406.9871
Epoch: 22560 	 loss = -404.9668
Epoch: 22570 	 loss = -540.7007
Epoch: 22580 	 loss = -593.8162
Epoch: 22590 	 loss = -587.8361
Epoch: 22600 	 loss = -526.2228
Epoch: 22610 	 loss = -426.0878
Epoch: 22620 	 loss = -443.7781
Epoch: 22630 	 loss = -578.2552
Epoch: 22640 	 loss = -444.6840
Epoch: 22650 	 loss = -480.4647
Epoch: 22660 	 loss = -522.0802
Epoch: 22670 	 loss = -531.3992
Epoch: 22680 	 loss = -474.6062
Epoch: 22690 	 loss = -421.6708
Epoch: 22700 	 loss = -359.6813
Epoch: 22710 	 loss = -576.4282
Epoch: 22720 	 loss = -417.3705
Epoch: 22730 	 loss = -538.1212
Epoch: 22740 	 loss = -283.5333
Epoch: 22750 	 loss = -563.5695
Epoch: 22760 	 loss = -506.1871
Epoch: 22770 	 loss = -478.8663
Epoch: 22780 	 loss = -539.1807
Epoch: 22790 	 loss = -502.3075
Epoch: 22800 	 loss = -469.7013
Epoch: 22810 	 loss = -510.7501
Epoch: 22820 	 loss = -561.6113
Epoch: 22830 	 loss = -516.1550
Epoch: 22840 	 loss = -387.0901
Epoch: 22850 	 loss = -563.4630
Epoch: 22860 	 loss = -501.6114
Epoch: 22870 	 loss = -504.5719
Epoch: 22880 	 loss = -403.1785
Epoch: 22890 	 loss = -519.5449
Epoch: 22900 	 loss = -600.2651
Epoch: 22910 	 loss = -417.9382
Epoch: 22920 	 loss = -476.9057
Epoch: 22930 	 loss = -579.2659
Epoch: 22940 	 loss = -537.7483
Epoch: 22950 	 loss = -431.6837
Epoch: 22960 	 loss = -632.6212
Epoch: 22970 	 loss = -542.7970
Epoch: 22980 	 loss = -592.3013
Epoch: 22990 	 loss = -474.0795
Epoch: 23000 	 loss = -528.4791
Epoch: 23010 	 loss = -441.6105
Epoch: 23020 	 loss = -450.6102
Epoch: 23030 	 loss = -441.1909
Epoch: 23040 	 loss = -474.7634
Epoch: 23050 	 loss = -457.0477
Epoch: 23060 	 loss = -495.7919
Epoch: 23070 	 loss = -621.8008
Epoch: 23080 	 loss = -544.0486
Epoch: 23090 	 loss = -607.7731
Epoch: 23100 	 loss = -450.8127
Epoch: 23110 	 loss = -501.0646
Epoch: 23120 	 loss = -624.5829
Epoch: 23130 	 loss = -413.3518
Epoch: 23140 	 loss = -409.8602
Epoch: 23150 	 loss = -645.8437
Epoch: 23160 	 loss = -403.1454
Epoch: 23170 	 loss = -459.3661
Epoch: 23180 	 loss = -501.2633
Epoch: 23190 	 loss = -484.0580
Epoch: 23200 	 loss = -514.1141
Epoch: 23210 	 loss = -461.8766
Epoch: 23220 	 loss = -620.0430
Epoch: 23230 	 loss = -457.2098
Epoch: 23240 	 loss = -440.2336
Epoch: 23250 	 loss = -479.1299
Epoch: 23260 	 loss = -556.5936
Epoch: 23270 	 loss = -511.9478
Epoch: 23280 	 loss = -454.2361
Epoch: 23290 	 loss = -485.6522
Epoch: 23300 	 loss = -412.1658
Epoch: 23310 	 loss = -496.3589
Epoch: 23320 	 loss = -382.8540
Epoch: 23330 	 loss = -452.3563
Epoch: 23340 	 loss = -384.2629
Epoch: 23350 	 loss = -596.0531
Epoch: 23360 	 loss = -493.9319
Epoch: 23370 	 loss = -570.3566
Epoch: 23380 	 loss = -619.1282
Epoch: 23390 	 loss = -417.8808
Epoch: 23400 	 loss = -584.4642
Epoch: 23410 	 loss = -561.6636
Epoch: 23420 	 loss = -291.4253
Epoch: 23430 	 loss = -477.0800
Epoch: 23440 	 loss = -514.8381
Epoch: 23450 	 loss = -502.7814
Epoch: 23460 	 loss = -464.8264
Epoch: 23470 	 loss = -524.9139
Epoch: 23480 	 loss = -513.7426
Epoch: 23490 	 loss = -421.6962
Epoch: 23500 	 loss = -473.3806
Epoch: 23510 	 loss = -557.0482
Epoch: 23520 	 loss = -585.8301
Epoch: 23530 	 loss = -363.9581
Epoch: 23540 	 loss = -459.0510
Epoch: 23550 	 loss = -592.3431
Epoch: 23560 	 loss = -475.8971
Epoch: 23570 	 loss = -454.9002
Epoch: 23580 	 loss = -535.9324
Epoch: 23590 	 loss = -500.4567
Epoch: 23600 	 loss = -572.3835
Epoch: 23610 	 loss = -392.1891
Epoch: 23620 	 loss = -372.2728
Epoch: 23630 	 loss = -598.0415
Epoch: 23640 	 loss = -469.5317
Epoch: 23650 	 loss = -591.7257
Epoch: 23660 	 loss = -526.5776
Epoch: 23670 	 loss = -420.6314
Epoch: 23680 	 loss = -484.3015
Epoch: 23690 	 loss = -474.1531
Epoch: 23700 	 loss = -617.9014
Epoch: 23710 	 loss = -548.0925
Epoch: 23720 	 loss = -379.0910
Epoch: 23730 	 loss = -423.9346
Epoch: 23740 	 loss = -563.3456
Epoch: 23750 	 loss = -510.7569
Epoch: 23760 	 loss = -584.8151
Epoch: 23770 	 loss = -488.8122
Epoch: 23780 	 loss = -394.1443
Epoch: 23790 	 loss = -404.7401
Epoch: 23800 	 loss = -475.1811
Epoch: 23810 	 loss = -386.9092
Epoch: 23820 	 loss = -505.3152
Epoch: 23830 	 loss = -514.2756
Epoch: 23840 	 loss = -519.6445
Epoch: 23850 	 loss = -437.0432
Epoch: 23860 	 loss = -448.5246
Epoch: 23870 	 loss = -557.5798
Epoch: 23880 	 loss = -509.6059
Epoch: 23890 	 loss = -432.2908
Epoch: 23900 	 loss = -459.2100
Epoch: 23910 	 loss = -547.8817
Epoch: 23920 	 loss = -357.5964
Epoch: 23930 	 loss = -550.3336
Epoch: 23940 	 loss = -548.5968
Epoch: 23950 	 loss = -427.0957
Epoch: 23960 	 loss = -465.1610
Epoch: 23970 	 loss = -477.2705
Epoch: 23980 	 loss = -527.0140
Epoch: 23990 	 loss = -421.2845
Epoch: 24000 	 loss = -578.0908
Epoch: 24010 	 loss = -464.5204
Epoch: 24020 	 loss = -508.9381
Epoch: 24030 	 loss = -500.2666
Epoch: 24040 	 loss = -449.0650
Epoch: 24050 	 loss = -478.6443
Epoch: 24060 	 loss = -506.8274
Epoch: 24070 	 loss = -569.6780
Epoch: 24080 	 loss = -434.2425
Epoch: 24090 	 loss = -576.0889
Epoch: 24100 	 loss = -392.8503
Epoch: 24110 	 loss = -490.2168
Epoch: 24120 	 loss = -592.1386
Epoch: 24130 	 loss = -487.8267
Epoch: 24140 	 loss = -487.8046
Epoch: 24150 	 loss = -476.1715
Epoch: 24160 	 loss = -499.5114
Epoch: 24170 	 loss = -480.3349
Epoch: 24180 	 loss = -502.3152
Epoch: 24190 	 loss = -545.2267
Epoch: 24200 	 loss = -508.0309
Epoch: 24210 	 loss = -576.8550
Epoch: 24220 	 loss = -293.5004
Epoch: 24230 	 loss = -554.2566
Epoch: 24240 	 loss = -558.9736
Epoch: 24250 	 loss = -642.8665
Epoch: 24260 	 loss = -387.6180
Epoch: 24270 	 loss = -490.3899
Epoch: 24280 	 loss = -503.1098
Epoch: 24290 	 loss = -616.2464
Epoch: 24300 	 loss = -479.8481
Epoch: 24310 	 loss = -619.8287
Epoch: 24320 	 loss = -493.9484
Epoch: 24330 	 loss = -519.6127
Epoch: 24340 	 loss = -466.0788
Epoch: 24350 	 loss = -517.1663
Epoch: 24360 	 loss = -518.1649
Epoch: 24370 	 loss = -464.8356
Epoch: 24380 	 loss = -624.5041
Epoch: 24390 	 loss = -421.3301
Epoch: 24400 	 loss = -443.7024
Epoch: 24410 	 loss = -532.7004
Epoch: 24420 	 loss = -568.0684
Epoch: 24430 	 loss = -492.5919
Epoch: 24440 	 loss = -506.1910
Epoch: 24450 	 loss = -398.1707
Epoch: 24460 	 loss = -427.7889
Epoch: 24470 	 loss = -574.7129
Epoch: 24480 	 loss = -447.7011
Epoch: 24490 	 loss = -484.7047
Epoch: 24500 	 loss = -507.4590
Epoch: 24510 	 loss = -357.7800
Epoch: 24520 	 loss = -512.1111
Epoch: 24530 	 loss = -546.8242
Epoch: 24540 	 loss = -458.2155
Epoch: 24550 	 loss = -559.1317
Epoch: 24560 	 loss = -434.8767
Epoch: 24570 	 loss = -492.3500
Epoch: 24580 	 loss = -613.2147
Epoch: 24590 	 loss = -475.7643
Epoch: 24600 	 loss = -447.1776
Epoch: 24610 	 loss = -398.8452
Epoch: 24620 	 loss = -503.9771
Epoch: 24630 	 loss = -487.3457
Epoch: 24640 	 loss = -528.1672
Epoch: 24650 	 loss = -519.6015
Epoch: 24660 	 loss = -413.6595
Epoch: 24670 	 loss = -545.6280
Epoch: 24680 	 loss = -488.2313
Epoch: 24690 	 loss = -491.7390
Epoch: 24700 	 loss = -525.2721
Epoch: 24710 	 loss = -484.8058
Epoch: 24720 	 loss = -474.7131
Epoch: 24730 	 loss = -499.1045
Epoch: 24740 	 loss = -408.0105
Epoch: 24750 	 loss = -528.0165
Epoch: 24760 	 loss = -398.0414
Epoch: 24770 	 loss = -533.7309
Epoch: 24780 	 loss = -567.9835
Epoch: 24790 	 loss = -516.9472
Epoch: 24800 	 loss = -482.6101
Epoch: 24810 	 loss = -651.0397
Epoch: 24820 	 loss = -496.5186
Epoch: 24830 	 loss = -460.8615
Epoch: 24840 	 loss = -421.4681
Epoch: 24850 	 loss = -396.5630
Epoch: 24860 	 loss = -481.1244
Epoch: 24870 	 loss = -550.0635
Epoch: 24880 	 loss = -511.2025
Epoch: 24890 	 loss = -512.3210
Epoch: 24900 	 loss = -553.1462
Epoch: 24910 	 loss = -537.9308
Epoch: 24920 	 loss = -585.8262
Epoch: 24930 	 loss = -369.3067
Epoch: 24940 	 loss = -469.5378
Epoch: 24950 	 loss = -515.9591
Epoch: 24960 	 loss = -552.8826
Epoch: 24970 	 loss = -510.6480
Epoch: 24980 	 loss = -465.0741
Epoch: 24990 	 loss = -521.3730
Epoch: 25000 	 loss = -313.7994
Epoch: 25010 	 loss = -484.9241
Epoch: 25020 	 loss = -445.4390
Epoch: 25030 	 loss = -531.2995
Epoch: 25040 	 loss = -512.5778
Epoch: 25050 	 loss = -493.1581
Epoch: 25060 	 loss = -478.9353
Epoch: 25070 	 loss = -409.6730
Epoch: 25080 	 loss = -564.7010
Epoch: 25090 	 loss = -384.2730
Epoch: 25100 	 loss = -425.5417
Epoch: 25110 	 loss = -566.3687
Epoch: 25120 	 loss = -422.5999
Epoch: 25130 	 loss = -578.3566
Epoch: 25140 	 loss = -580.7743
Epoch: 25150 	 loss = -526.4179
Epoch: 25160 	 loss = -465.0061
Epoch: 25170 	 loss = -462.9341
Epoch: 25180 	 loss = -633.6384
Epoch: 25190 	 loss = -415.9813
Epoch: 25200 	 loss = -506.3669
Epoch: 25210 	 loss = -720.2027
Epoch: 25220 	 loss = -470.0503
Epoch: 25230 	 loss = -636.2260
Epoch: 25240 	 loss = -575.9995
Epoch: 25250 	 loss = -465.0441
Epoch: 25260 	 loss = -448.3678
Epoch: 25270 	 loss = -542.0013
Epoch: 25280 	 loss = -593.6415
Epoch: 25290 	 loss = -564.9609
Epoch: 25300 	 loss = -500.5865
Epoch: 25310 	 loss = -481.4246
Epoch: 25320 	 loss = -483.1784
Epoch: 25330 	 loss = -390.3090
Epoch: 25340 	 loss = -488.0835
Epoch: 25350 	 loss = -437.0464
Epoch: 25360 	 loss = -411.6729
Epoch: 25370 	 loss = -432.7886
Epoch: 25380 	 loss = -491.5060
Epoch: 25390 	 loss = -423.3692
Epoch: 25400 	 loss = -443.6754
Epoch: 25410 	 loss = -539.1525
Epoch: 25420 	 loss = -451.3369
Epoch: 25430 	 loss = -508.7983
Epoch: 25440 	 loss = -472.6373
Epoch: 25450 	 loss = -540.9020
Epoch: 25460 	 loss = -489.1274
Epoch: 25470 	 loss = -505.2342
Epoch: 25480 	 loss = -445.3444
Epoch: 25490 	 loss = -548.7770
Epoch: 25500 	 loss = -556.7410
Epoch: 25510 	 loss = -587.5487
Epoch: 25520 	 loss = -492.7269
Epoch: 25530 	 loss = -505.4580
Epoch: 25540 	 loss = -481.6740
Epoch: 25550 	 loss = -574.0999
Epoch: 25560 	 loss = -569.3107
Epoch: 25570 	 loss = -610.5646
Epoch: 25580 	 loss = -489.8320
Epoch: 25590 	 loss = -516.3473
Epoch: 25600 	 loss = -520.4391
Epoch: 25610 	 loss = -511.2859
Epoch: 25620 	 loss = -536.1459
Epoch: 25630 	 loss = -547.8375
Epoch: 25640 	 loss = -390.4309
Epoch: 25650 	 loss = -496.7307
Epoch: 25660 	 loss = -560.4308
Epoch: 25670 	 loss = -483.3595
Epoch: 25680 	 loss = -383.4816
Epoch: 25690 	 loss = -545.2466
Epoch: 25700 	 loss = -432.4315
Epoch: 25710 	 loss = -566.0056
Epoch: 25720 	 loss = -533.1958
Epoch: 25730 	 loss = -478.9268
Epoch: 25740 	 loss = -455.8781
Epoch: 25750 	 loss = -511.9796
Epoch: 25760 	 loss = -482.0792
Epoch: 25770 	 loss = -457.7197
Epoch: 25780 	 loss = -590.3973
Epoch: 25790 	 loss = -452.9106
Epoch: 25800 	 loss = -462.5566
Epoch: 25810 	 loss = -462.5623
Epoch: 25820 	 loss = -531.0043
Epoch: 25830 	 loss = -568.6868
Epoch: 25840 	 loss = -391.2908
Epoch: 25850 	 loss = -559.4410
Epoch: 25860 	 loss = -389.5453
Epoch: 25870 	 loss = -515.3106
Epoch: 25880 	 loss = -428.5927
Epoch: 25890 	 loss = -557.4705
Epoch: 25900 	 loss = -565.5902
Epoch: 25910 	 loss = -456.5303
Epoch: 25920 	 loss = -511.0634
Epoch: 25930 	 loss = -637.6506
Epoch: 25940 	 loss = -585.1798
Epoch: 25950 	 loss = -482.7712
Epoch: 25960 	 loss = -483.7060
Epoch: 25970 	 loss = -484.9095
Epoch: 25980 	 loss = -478.0703
Epoch: 25990 	 loss = -433.5249
Epoch: 26000 	 loss = -576.7235
Epoch: 26010 	 loss = -554.3860
Epoch: 26020 	 loss = -541.9315
Epoch: 26030 	 loss = -439.6047
Epoch: 26040 	 loss = -472.2852
Epoch: 26050 	 loss = -546.3164
Epoch: 26060 	 loss = -550.9178
Epoch: 26070 	 loss = -485.0376
Epoch: 26080 	 loss = -627.6812
Epoch: 26090 	 loss = -465.7650
Epoch: 26100 	 loss = -535.5994
Epoch: 26110 	 loss = -461.7859
Epoch: 26120 	 loss = -524.0638
Epoch: 26130 	 loss = -456.0215
Epoch: 26140 	 loss = -580.9811
Epoch: 26150 	 loss = -618.2898
Epoch: 26160 	 loss = -445.3875
Epoch: 26170 	 loss = -522.0583
Epoch: 26180 	 loss = -493.9123
Epoch: 26190 	 loss = -544.7786
Epoch: 26200 	 loss = -518.9233
Epoch: 26210 	 loss = -561.8274
Epoch: 26220 	 loss = -505.3250
Epoch: 26230 	 loss = -501.0597
Epoch: 26240 	 loss = -462.3553
Epoch: 26250 	 loss = -569.5904
Epoch: 26260 	 loss = -515.1492
Epoch: 26270 	 loss = -393.5739
Epoch: 26280 	 loss = -529.3232
Epoch: 26290 	 loss = -501.9778
Epoch: 26300 	 loss = -538.8652
Epoch: 26310 	 loss = -587.3612
Epoch: 26320 	 loss = -381.0763
Epoch: 26330 	 loss = -502.1524
Epoch: 26340 	 loss = -470.3472
Epoch: 26350 	 loss = -410.8818
Epoch: 26360 	 loss = -484.2860
Epoch: 26370 	 loss = -406.0313
Epoch: 26380 	 loss = -453.5706
Epoch: 26390 	 loss = -526.6266
Epoch: 26400 	 loss = -515.4552
Epoch: 26410 	 loss = -334.5475
Epoch: 26420 	 loss = -482.5168
Epoch: 26430 	 loss = -550.3276
Epoch: 26440 	 loss = -434.8605
Epoch: 26450 	 loss = -492.0258
Epoch: 26460 	 loss = -462.2135
Epoch: 26470 	 loss = -327.7448
Epoch: 26480 	 loss = -544.9639
Epoch: 26490 	 loss = -508.4537
Epoch: 26500 	 loss = -414.4785
Epoch: 26510 	 loss = -330.8022
Epoch: 26520 	 loss = -501.4152
Epoch: 26530 	 loss = -392.6118
Epoch: 26540 	 loss = -517.2361
Epoch: 26550 	 loss = -496.1625
Epoch: 26560 	 loss = -490.1552
Epoch: 26570 	 loss = -472.2986
Epoch: 26580 	 loss = -450.6545
Epoch: 26590 	 loss = -622.9033
Epoch: 26600 	 loss = -444.9658
Epoch: 26610 	 loss = -637.6257
Epoch: 26620 	 loss = -445.7707
Epoch: 26630 	 loss = -603.3807
Epoch: 26640 	 loss = -581.4790
Epoch: 26650 	 loss = -606.0682
Epoch: 26660 	 loss = -531.2540
Epoch: 26670 	 loss = -558.0435
Epoch: 26680 	 loss = -472.6329
Epoch: 26690 	 loss = -368.6357
Epoch: 26700 	 loss = -342.7588
Epoch: 26710 	 loss = -643.0426
Epoch: 26720 	 loss = -504.7934
Epoch: 26730 	 loss = -353.2230
Epoch: 26740 	 loss = -537.1189
Epoch: 26750 	 loss = -412.1818
Epoch: 26760 	 loss = -441.1085
Epoch: 26770 	 loss = -480.7558
Epoch: 26780 	 loss = -526.4712
Epoch: 26790 	 loss = -468.6725
Epoch: 26800 	 loss = -455.9688
Epoch: 26810 	 loss = -461.1716
Epoch: 26820 	 loss = -447.0355
Epoch: 26830 	 loss = -387.8213
Epoch: 26840 	 loss = -430.4998
Epoch: 26850 	 loss = -487.6643
Epoch: 26860 	 loss = -612.8320
Epoch: 26870 	 loss = -572.6517
Epoch: 26880 	 loss = -482.8669
Epoch: 26890 	 loss = -550.4847
Epoch: 26900 	 loss = -371.2774
Epoch: 26910 	 loss = -439.1115
Epoch: 26920 	 loss = -500.9094
Epoch: 26930 	 loss = -503.0575
Epoch: 26940 	 loss = -459.9860
Epoch: 26950 	 loss = -461.8724
Epoch: 26960 	 loss = -447.3846
Epoch: 26970 	 loss = -468.9066
Epoch: 26980 	 loss = -714.5110
Epoch: 26990 	 loss = -456.1176
Epoch: 27000 	 loss = -507.4800
Epoch: 27010 	 loss = -458.1202
Epoch: 27020 	 loss = -541.7446
Epoch: 27030 	 loss = -529.2676
Epoch: 27040 	 loss = -526.7133
Epoch: 27050 	 loss = -553.6178
Epoch: 27060 	 loss = -483.4508
Epoch: 27070 	 loss = -464.3259
Epoch: 27080 	 loss = -527.7635
Epoch: 27090 	 loss = -424.0945
Epoch: 27100 	 loss = -620.5656
Epoch: 27110 	 loss = -408.5639
Epoch: 27120 	 loss = -493.9866
Epoch: 27130 	 loss = -588.2963
Epoch: 27140 	 loss = -330.9639
Epoch: 27150 	 loss = -499.6761
Epoch: 27160 	 loss = -431.1324
Epoch: 27170 	 loss = -497.1963
Epoch: 27180 	 loss = -586.0721
Epoch: 27190 	 loss = -542.8412
Epoch: 27200 	 loss = -442.2789
Epoch: 27210 	 loss = -486.4303
Epoch: 27220 	 loss = -447.9272
Epoch: 27230 	 loss = -422.7859
Epoch: 27240 	 loss = -589.6881
Epoch: 27250 	 loss = -498.8733
Epoch: 27260 	 loss = -542.3679
Epoch: 27270 	 loss = -496.2422
Epoch: 27280 	 loss = -576.4097
Epoch: 27290 	 loss = -551.4427
Epoch: 27300 	 loss = -462.0177
Epoch: 27310 	 loss = -456.5292
Epoch: 27320 	 loss = -423.7999
Epoch: 27330 	 loss = -473.9161
Epoch: 27340 	 loss = -585.7463
Epoch: 27350 	 loss = -527.9580
Epoch: 27360 	 loss = -603.0471
Epoch: 27370 	 loss = -508.4722
Epoch: 27380 	 loss = -540.4020
Epoch: 27390 	 loss = -440.9607
Epoch: 27400 	 loss = -532.4703
Epoch: 27410 	 loss = -510.8953
Epoch: 27420 	 loss = -417.0316
Epoch: 27430 	 loss = -588.5066
Epoch: 27440 	 loss = -451.0421
Epoch: 27450 	 loss = -534.4806
Epoch: 27460 	 loss = -440.9095
Epoch: 27470 	 loss = -468.8847
Epoch: 27480 	 loss = -486.0908
Epoch: 27490 	 loss = -532.2316
Epoch: 27500 	 loss = -400.3275
Epoch: 27510 	 loss = -616.1864
Epoch: 27520 	 loss = -487.3528
Epoch: 27530 	 loss = -459.2087
Epoch: 27540 	 loss = -453.8847
Epoch: 27550 	 loss = -588.6669
Epoch: 27560 	 loss = -517.9857
Epoch: 27570 	 loss = -533.5946
Epoch: 27580 	 loss = -447.9572
Epoch: 27590 	 loss = -449.7687
Epoch: 27600 	 loss = -528.4490
Epoch: 27610 	 loss = -592.6732
Epoch: 27620 	 loss = -628.7419
Epoch: 27630 	 loss = -448.5720
Epoch: 27640 	 loss = -454.7943
Epoch: 27650 	 loss = -508.8512
Epoch: 27660 	 loss = -525.4303
Epoch: 27670 	 loss = -600.9788
Epoch: 27680 	 loss = -567.9833
Epoch: 27690 	 loss = -475.1267
Epoch: 27700 	 loss = -466.8738
Epoch: 27710 	 loss = -454.0962
Epoch: 27720 	 loss = -420.1225
Epoch: 27730 	 loss = -538.9154
Epoch: 27740 	 loss = -534.8125
Epoch: 27750 	 loss = -469.6718
Epoch: 27760 	 loss = -502.5771
Epoch: 27770 	 loss = -481.4443
Epoch: 27780 	 loss = -492.3426
Epoch: 27790 	 loss = -391.6379
Epoch: 27800 	 loss = -421.6666
Epoch: 27810 	 loss = -458.2090
Epoch: 27820 	 loss = -447.0368
Epoch: 27830 	 loss = -575.5458
Epoch: 27840 	 loss = -644.0021
Epoch: 27850 	 loss = -447.1958
Epoch: 27860 	 loss = -498.3634
Epoch: 27870 	 loss = -503.0009
Epoch: 27880 	 loss = -582.8159
Epoch: 27890 	 loss = -519.4574
Epoch: 27900 	 loss = -539.6312
Epoch: 27910 	 loss = -457.6011
Epoch: 27920 	 loss = -422.9650
Epoch: 27930 	 loss = -492.7547
Epoch: 27940 	 loss = -504.6196
Epoch: 27950 	 loss = -397.6237
Epoch: 27960 	 loss = -643.4012
Epoch: 27970 	 loss = -448.4316
Epoch: 27980 	 loss = -485.4930
Epoch: 27990 	 loss = -564.2461
Epoch: 28000 	 loss = -509.7076
Epoch: 28010 	 loss = -601.3741
Epoch: 28020 	 loss = -580.5265
Epoch: 28030 	 loss = -547.7782
Epoch: 28040 	 loss = -536.7036
