using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -71731.6875
Epoch: 26610 	 loss = -43604.1719
Epoch: 26620 	 loss = -110243.8438
Epoch: 26630 	 loss = -34954.0312
Epoch: 26640 	 loss = -305422.0938
Epoch: 26650 	 loss = -71538.6016
Epoch: 26660 	 loss = -59083.6172
Epoch: 26670 	 loss = -42882.3789
Epoch: 26680 	 loss = -66772.2109
Epoch: 26690 	 loss = -43970.4336
Epoch: 26700 	 loss = -249025.5938
Epoch: 26710 	 loss = -57941.6289
Epoch: 26720 	 loss = -61608.2344
Epoch: 26730 	 loss = -61783.0234
Epoch: 26740 	 loss = -58460.4141
Epoch: 26750 	 loss = -246515.4062
Epoch: 26760 	 loss = -287018.4062
Epoch: 26770 	 loss = -244030.5781
Epoch: 26780 	 loss = -63198.6445
Epoch: 26790 	 loss = -51133.2852
Epoch: 26800 	 loss = -63210.4219
Epoch: 26810 	 loss = -321962.4062
Epoch: 26820 	 loss = -86958.3281
Epoch: 26830 	 loss = -246142.5625
Epoch: 26840 	 loss = -309055.3125
Epoch: 26850 	 loss = -228884.5000
Epoch: 26860 	 loss = -57433.8086
Epoch: 26870 	 loss = -35850.3633
Epoch: 26880 	 loss = -269314.7188
Epoch: 26890 	 loss = -45691.8633
Epoch: 26900 	 loss = -58194.6914
Epoch: 26910 	 loss = -59004.4570
Epoch: 26920 	 loss = -36664.2227
Epoch: 26930 	 loss = -61574.4219
Epoch: 26940 	 loss = -72407.7422
Epoch: 26950 	 loss = -59060.0977
Epoch: 26960 	 loss = -364189.8750
Epoch: 26970 	 loss = -44008.5273
Epoch: 26980 	 loss = -100301.6875
Epoch: 26990 	 loss = -113725.0000
Epoch: 27000 	 loss = -39314.6797
Epoch: 27010 	 loss = -37754.8750
Epoch: 27020 	 loss = -43337.0977
Epoch: 27030 	 loss = -85202.1484
Epoch: 27040 	 loss = -105758.6094
Epoch: 27050 	 loss = -263048.7188
Epoch: 27060 	 loss = -41175.5508
Epoch: 27070 	 loss = -57157.8672
Epoch: 27080 	 loss = -239398.1250
Epoch: 27090 	 loss = -267604.2188
Epoch: 27100 	 loss = -95735.0781
Epoch: 27110 	 loss = -115451.8594
Epoch: 27120 	 loss = -62726.3867
Epoch: 27130 	 loss = -44394.7148
Epoch: 27140 	 loss = -246866.2812
Epoch: 27150 	 loss = -263217.0000
Epoch: 27160 	 loss = -68083.3750
Epoch: 27170 	 loss = -64041.4141
Epoch: 27180 	 loss = -50210.7656
Epoch: 27190 	 loss = -40124.9375
Epoch: 27200 	 loss = -57108.3359
Epoch: 27210 	 loss = -110935.1328
Epoch: 27220 	 loss = -47210.1484
Epoch: 27230 	 loss = -40140.1055
Epoch: 27240 	 loss = -43631.0664
Epoch: 27250 	 loss = -280314.1562
Epoch: 27260 	 loss = -31668.9941
Epoch: 27270 	 loss = -41730.6094
Epoch: 27280 	 loss = -261027.5469
Epoch: 27290 	 loss = -304017.7500
Epoch: 27300 	 loss = -37291.4453
Epoch: 27310 	 loss = -103881.0547
Epoch: 27320 	 loss = -74877.8438
Epoch: 27330 	 loss = -39984.1289
Epoch: 27340 	 loss = -67280.4375
Epoch: 27350 	 loss = -103706.2422
Epoch: 27360 	 loss = -42340.8711
Epoch: 27370 	 loss = -33419.2383
Epoch: 27380 	 loss = -267794.9688
Epoch: 27390 	 loss = -232728.4062
Epoch: 27400 	 loss = -66880.1953
Epoch: 27410 	 loss = -46075.5898
Epoch: 27420 	 loss = -82648.2031
Epoch: 27430 	 loss = -41413.9570
Epoch: 27440 	 loss = -311229.7188
Epoch: 27450 	 loss = -89322.8750
Epoch: 27460 	 loss = -261068.0781
Epoch: 27470 	 loss = -261491.4688
Epoch: 27480 	 loss = -57576.4141
Epoch: 27490 	 loss = -67522.2969
Epoch: 27500 	 loss = -97983.7656
Epoch: 27510 	 loss = -38240.9141
Epoch: 27520 	 loss = -47207.8047
Epoch: 27530 	 loss = -33044.1250
Epoch: 27540 	 loss = -87776.1953
Epoch: 27550 	 loss = -44164.5586
Epoch: 27560 	 loss = -93017.9219
Epoch: 27570 	 loss = -60519.5195
Epoch: 27580 	 loss = -93795.7578
Epoch: 27590 	 loss = -56672.3359
Epoch: 27600 	 loss = -33356.1016
Epoch: 27610 	 loss = -328799.7188
Epoch: 27620 	 loss = -34922.5820
Epoch: 27630 	 loss = -51113.6406
Epoch: 27640 	 loss = -93258.1641
Epoch: 27650 	 loss = -260919.3906
Epoch: 27660 	 loss = -108844.5938
Epoch: 27670 	 loss = -52750.5469
Epoch: 27680 	 loss = -39065.4219
Epoch: 27690 	 loss = -275866.1562
Epoch: 27700 	 loss = -58922.0469
Epoch: 27710 	 loss = -52498.6875
Epoch: 27720 	 loss = -40172.2188
Epoch: 27730 	 loss = -39722.2695
Epoch: 27740 	 loss = -60786.4844
Epoch: 27750 	 loss = -42125.8906
Epoch: 27760 	 loss = -118946.5000
Epoch: 27770 	 loss = -127829.1484
Epoch: 27780 	 loss = -32656.8789
Epoch: 27790 	 loss = -45808.9180
Epoch: 27800 	 loss = -254525.3906
Epoch: 27810 	 loss = -73139.6953
Epoch: 27820 	 loss = -244804.5781
Epoch: 27830 	 loss = -324336.4062
Epoch: 27840 	 loss = -58112.8945
Epoch: 27850 	 loss = -39960.3438
Epoch: 27860 	 loss = -51374.0586
Epoch: 27870 	 loss = -41107.1562
Epoch: 27880 	 loss = -142348.3594
Epoch: 27890 	 loss = -51190.9062
Epoch: 27900 	 loss = -74425.2812
Epoch: 27910 	 loss = -91628.7266
Epoch: 27920 	 loss = -38374.3867
Epoch: 27930 	 loss = -51060.5586
Epoch: 27940 	 loss = -285582.3125
Epoch: 27950 	 loss = -264179.0000
Epoch: 27960 	 loss = -129911.5938
Epoch: 27970 	 loss = -298464.7188
Epoch: 27980 	 loss = -305586.5312
Epoch: 27990 	 loss = -250620.1875
Epoch: 28000 	 loss = -43616.5430
Epoch: 28010 	 loss = -89224.2109
Epoch: 28020 	 loss = -338960.5000
Epoch: 28030 	 loss = -125343.9766
Epoch: 28040 	 loss = -87270.5547
Epoch: 28050 	 loss = -60643.2695
Epoch: 28060 	 loss = -101253.8906
Epoch: 28070 	 loss = -69647.2031
Epoch: 28080 	 loss = -128191.7109
Epoch: 28090 	 loss = -45598.1016
Epoch: 28100 	 loss = -65215.2188
Epoch: 28110 	 loss = -43224.7305
Epoch: 28120 	 loss = -65532.5312
Epoch: 28130 	 loss = -52034.4258
Epoch: 28140 	 loss = -104176.2031
Epoch: 28150 	 loss = -92620.2344
Epoch: 28160 	 loss = -313496.8125
Epoch: 28170 	 loss = -34836.2266
Epoch: 28180 	 loss = -106836.4531
Epoch: 28190 	 loss = -96430.7656
Epoch: 28200 	 loss = -91715.2891
Epoch: 28210 	 loss = -313207.1250
Epoch: 28220 	 loss = -266737.0625
Epoch: 28230 	 loss = -35942.5195
Epoch: 28240 	 loss = -54403.3086
Epoch: 28250 	 loss = -109018.4375
Epoch: 28260 	 loss = -247351.1250
Epoch: 28270 	 loss = -43017.3828
Epoch: 28280 	 loss = -257903.9844
Epoch: 28290 	 loss = -62526.3672
Epoch: 28300 	 loss = -251475.2969
Epoch: 28310 	 loss = -33414.1094
Epoch: 28320 	 loss = -244023.6250
Epoch: 28330 	 loss = -40945.3281
Epoch: 28340 	 loss = -138870.2656
Epoch: 28350 	 loss = -38100.8750
Epoch: 28360 	 loss = -51656.4297
Epoch: 28370 	 loss = -107720.2344
Epoch: 28380 	 loss = -236964.8750
Epoch: 28390 	 loss = -324525.6875
Epoch: 28400 	 loss = -64855.4844
Epoch: 28410 	 loss = -49251.3633
Epoch: 28420 	 loss = -257226.7500
Epoch: 28430 	 loss = -35731.2734
Epoch: 28440 	 loss = -46419.5273
Epoch: 28450 	 loss = -289028.8750
Epoch: 28460 	 loss = -97387.4688
Epoch: 28470 	 loss = -127545.2891
Epoch: 28480 	 loss = -110048.5859
Epoch: 28490 	 loss = -100057.4062
Epoch: 28500 	 loss = -255546.1406
Epoch: 28510 	 loss = -101463.5547
Epoch: 28520 	 loss = -256629.1562
Epoch: 28530 	 loss = -37455.5117
Epoch: 28540 	 loss = -309022.0000
Epoch: 28550 	 loss = -56997.1055
Epoch: 28560 	 loss = -65666.4766
Epoch: 28570 	 loss = -238390.5156
Epoch: 28580 	 loss = -129417.5312
Epoch: 28590 	 loss = -120697.1250
Epoch: 28600 	 loss = -60250.3203
Epoch: 28610 	 loss = -85657.3516
Epoch: 28620 	 loss = -48437.0195
Epoch: 28630 	 loss = -278693.6875
Epoch: 28640 	 loss = -91898.6250
Epoch: 28650 	 loss = -64769.0625
Epoch: 28660 	 loss = -138784.6875
Epoch: 28670 	 loss = -308140.8750
Epoch: 28680 	 loss = -89187.1250
Epoch: 28690 	 loss = -57609.7148
Epoch: 28700 	 loss = -68189.2344
Epoch: 28710 	 loss = -41208.7305
Epoch: 28720 	 loss = -266795.4375
Epoch: 28730 	 loss = -253044.9688
Epoch: 28740 	 loss = -40713.3672
Epoch: 28750 	 loss = -270772.2500
Epoch: 28760 	 loss = -55724.4453
Epoch: 28770 	 loss = -65704.2266
Epoch: 28780 	 loss = -72107.1328
Epoch: 28790 	 loss = -232194.0781
Epoch: 28800 	 loss = -263254.2812
Epoch: 28810 	 loss = -114916.5391
Epoch: 28820 	 loss = -44382.9570
Epoch: 28830 	 loss = -33667.7305
Epoch: 28840 	 loss = -114822.7031
Epoch: 28850 	 loss = -95968.6562
Epoch: 28860 	 loss = -53707.0469
Epoch: 28870 	 loss = -74222.2812
Epoch: 28880 	 loss = -74506.1953
Epoch: 28890 	 loss = -135480.8281
Epoch: 28900 	 loss = -42878.7148
Epoch: 28910 	 loss = -37670.7852
Epoch: 28920 	 loss = -246952.9688
Epoch: 28930 	 loss = -60085.0273
Epoch: 28940 	 loss = -67626.2734
Epoch: 28950 	 loss = -305041.7812
Epoch: 28960 	 loss = -93840.6016
Epoch: 28970 	 loss = -87038.8750
Epoch: 28980 	 loss = -91981.9219
Epoch: 28990 	 loss = -36464.9609
Epoch: 29000 	 loss = -41845.7734
Epoch: 29010 	 loss = -94632.1797
Epoch: 29020 	 loss = -57335.2461
Epoch: 29030 	 loss = -116778.1797
Epoch: 29040 	 loss = -39020.7305
Epoch: 29050 	 loss = -33676.4180
Epoch: 29060 	 loss = -266219.4375
Epoch: 29070 	 loss = -279445.8438
Epoch: 29080 	 loss = -54347.7344
Epoch: 29090 	 loss = -57937.1953
Epoch: 29100 	 loss = -37677.6836
Epoch: 29110 	 loss = -64526.6289
Epoch: 29120 	 loss = -40157.8633
Epoch: 29130 	 loss = -92261.2500
Epoch: 29140 	 loss = -46560.5977
Epoch: 29150 	 loss = -96069.2031
Epoch: 29160 	 loss = -59235.6172
Epoch: 29170 	 loss = -120725.3281
Epoch: 29180 	 loss = -65460.7617
Epoch: 29190 	 loss = -275964.0000
Epoch: 29200 	 loss = -55619.9961
Epoch: 29210 	 loss = -66203.6875
Epoch: 29220 	 loss = -120723.8359
Epoch: 29230 	 loss = -38805.0586
Epoch: 29240 	 loss = -239447.7031
Epoch: 29250 	 loss = -51502.8828
Epoch: 29260 	 loss = -62313.2656
Epoch: 29270 	 loss = -51848.3945
Epoch: 29280 	 loss = -271905.5938
Epoch: 29290 	 loss = -67699.6484
Epoch: 29300 	 loss = -34601.3281
Epoch: 29310 	 loss = -82521.5703
Epoch: 29320 	 loss = -57846.5977
Epoch: 29330 	 loss = -254154.2500
Epoch: 29340 	 loss = -36916.2070
Epoch: 29350 	 loss = -35672.7617
Epoch: 29360 	 loss = -93414.6875
Epoch: 29370 	 loss = -327212.9375
Epoch: 29380 	 loss = -46132.6367
Epoch: 29390 	 loss = -239993.0938
Epoch: 29400 	 loss = -95944.5312
Epoch: 29410 	 loss = -317286.1250
Epoch: 29420 	 loss = -77656.0000
Epoch: 29430 	 loss = -46036.7344
Epoch: 29440 	 loss = -44177.0078
Epoch: 29450 	 loss = -50384.0898
Epoch: 29460 	 loss = -56335.7695
Epoch: 29470 	 loss = -70578.3594
Epoch: 29480 	 loss = -64419.9375
Epoch: 29490 	 loss = -326495.9375
Epoch: 29500 	 loss = -90944.4844
Epoch: 29510 	 loss = -253836.5312
Epoch: 29520 	 loss = -45912.4531
Epoch: 29530 	 loss = -41922.8516
Epoch: 29540 	 loss = -53819.5508
Epoch: 29550 	 loss = -42336.3281
Epoch: 29560 	 loss = -257731.0625
Epoch: 29570 	 loss = -44440.9258
Epoch: 29580 	 loss = -230989.1875
Epoch: 29590 	 loss = -55094.2773
Epoch: 29600 	 loss = -63540.1562
Epoch: 29610 	 loss = -35717.9453
Epoch: 29620 	 loss = -73586.6328
Epoch: 29630 	 loss = -260373.2969
Epoch: 29640 	 loss = -277001.8750
Epoch: 29650 	 loss = -308309.6875
Epoch: 29660 	 loss = -260368.3594
Epoch: 29670 	 loss = -313232.1250
Epoch: 29680 	 loss = -115552.0938
Epoch: 29690 	 loss = -55044.5938
Epoch: 29700 	 loss = -62413.6953
Epoch: 29710 	 loss = -40722.2148
Epoch: 29720 	 loss = -246446.8438
Epoch: 29730 	 loss = -254264.0000
Epoch: 29740 	 loss = -54126.7891
Epoch: 29750 	 loss = -254006.6875
Epoch: 29760 	 loss = -41054.2305
Epoch: 29770 	 loss = -302533.0000
Epoch: 29780 	 loss = -48782.4688
Epoch: 29790 	 loss = -49964.8477
Epoch: 29800 	 loss = -55497.5898
Epoch: 29810 	 loss = -59952.8164
Epoch: 29820 	 loss = -37943.1836
Epoch: 29830 	 loss = -106535.5234
Epoch: 29840 	 loss = -117931.7344
Epoch: 29850 	 loss = -40735.9727
Epoch: 29860 	 loss = -39244.8359
Epoch: 29870 	 loss = -58221.9258
Epoch: 29880 	 loss = -39361.0273
Epoch: 29890 	 loss = -55517.5938
Epoch: 29900 	 loss = -243213.2344
Epoch: 29910 	 loss = -266337.8438
Epoch: 29920 	 loss = -96216.8750
Epoch: 29930 	 loss = -317280.6250
Epoch: 29940 	 loss = -32037.3574
Epoch: 29950 	 loss = -59884.7461
Epoch: 29960 	 loss = -60008.8711
Epoch: 29970 	 loss = -333738.5938
Epoch: 29980 	 loss = -91541.9844
Epoch: 29990 	 loss = -83898.4453
Epoch: 30000 	 loss = -64673.1953
Epoch: 30010 	 loss = -60760.2656
Epoch: 30020 	 loss = -74756.6562
Epoch: 30030 	 loss = -57069.5586
Epoch: 30040 	 loss = -81971.2578
Epoch: 30050 	 loss = -255749.9531
Epoch: 30060 	 loss = -256163.7188
Epoch: 30070 	 loss = -47207.5781
Epoch: 30080 	 loss = -290898.1562
Epoch: 30090 	 loss = -311118.6875
Epoch: 30100 	 loss = -87677.9531
Epoch: 30110 	 loss = -40057.8594
Epoch: 30120 	 loss = -45989.2227
Epoch: 30130 	 loss = -61057.6836
Epoch: 30140 	 loss = -58279.2812
Epoch: 30150 	 loss = -33199.9492
Epoch: 30160 	 loss = -49895.5703
Epoch: 30170 	 loss = -87150.5469
Epoch: 30180 	 loss = -39431.4219
Epoch: 30190 	 loss = -99634.1094
Epoch: 30200 	 loss = -44464.9766
Epoch: 30210 	 loss = -134825.9062
Epoch: 30220 	 loss = -333471.3125
Epoch: 30230 	 loss = -36237.6602
Epoch: 30240 	 loss = -35816.8320
Epoch: 30250 	 loss = -263133.5938
Epoch: 30260 	 loss = -98986.7031
Epoch: 30270 	 loss = -48792.5586
Epoch: 30280 	 loss = -69239.5469
Epoch: 30290 	 loss = -80570.9922
Epoch: 30300 	 loss = -283734.9062
Epoch: 30310 	 loss = -61360.1992
Epoch: 30320 	 loss = -45578.2109
Epoch: 30330 	 loss = -116014.5938
Epoch: 30340 	 loss = -89414.6250
Epoch: 30350 	 loss = -88497.9922
Epoch: 30360 	 loss = -123524.8906
Epoch: 30370 	 loss = -61896.1914
Epoch: 30380 	 loss = -51117.6406
Epoch: 30390 	 loss = -92202.8125
Epoch: 30400 	 loss = -258268.7812
Epoch: 30410 	 loss = -79195.3594
Epoch: 30420 	 loss = -42004.4609
Epoch: 30430 	 loss = -44313.2148
Epoch: 30440 	 loss = -39252.4102
Epoch: 30450 	 loss = -65902.5781
Epoch: 30460 	 loss = -41922.0312
Epoch: 30470 	 loss = -98182.7500
Epoch: 30480 	 loss = -238890.4844
Epoch: 30490 	 loss = -54371.5664
Epoch: 30500 	 loss = -54392.2266
Epoch: 30510 	 loss = -42778.6641
Epoch: 30520 	 loss = -264153.8125
Epoch: 30530 	 loss = -96690.1875
Epoch: 30540 	 loss = -244968.5000
Epoch: 30550 	 loss = -62921.2773
Epoch: 30560 	 loss = -91032.8203
Epoch: 30570 	 loss = -36393.0352
Epoch: 30580 	 loss = -114553.4297
Epoch: 30590 	 loss = -306563.3125
Epoch: 30600 	 loss = -61229.6719
Epoch: 30610 	 loss = -49695.4805
Epoch: 30620 	 loss = -92914.0938
Epoch: 30630 	 loss = -89918.2812
Epoch: 30640 	 loss = -303583.9375
Epoch: 30650 	 loss = -62676.1875
Epoch: 30660 	 loss = -243585.7969
Epoch: 30670 	 loss = -59614.1250
Epoch: 30680 	 loss = -37744.3398
Epoch: 30690 	 loss = -36929.1836
Epoch: 30700 	 loss = -72904.9453
Epoch: 30710 	 loss = -39876.9141
Epoch: 30720 	 loss = -251777.4062
Epoch: 30730 	 loss = -102103.0781
Epoch: 30740 	 loss = -43629.8438
Epoch: 30750 	 loss = -79864.6250
Epoch: 30760 	 loss = -102998.8672
Epoch: 30770 	 loss = -261523.9062
Epoch: 30780 	 loss = -266758.8750
Epoch: 30790 	 loss = -245668.2656
Epoch: 30800 	 loss = -69579.8359
Epoch: 30810 	 loss = -36832.4844
Epoch: 30820 	 loss = -42234.7852
Epoch: 30830 	 loss = -102308.8672
Epoch: 30840 	 loss = -251886.0781
Epoch: 30850 	 loss = -68902.2109
Epoch: 30860 	 loss = -92668.4844
Epoch: 30870 	 loss = -53450.3281
Epoch: 30880 	 loss = -268614.0938
Epoch: 30890 	 loss = -61196.9570
Epoch: 30900 	 loss = -293401.4062
Epoch: 30910 	 loss = -32116.5137
Epoch: 30920 	 loss = -50241.5508
Epoch: 30930 	 loss = -247347.2969
Epoch: 30940 	 loss = -39311.3477
Epoch: 30950 	 loss = -290002.4375
Epoch: 30960 	 loss = -39013.0586
Epoch: 30970 	 loss = -271156.1562
Epoch: 30980 	 loss = -45645.8594
Epoch: 30990 	 loss = -250354.5625
Epoch: 31000 	 loss = -78232.1406
Epoch: 31010 	 loss = -64405.8086
Epoch: 31020 	 loss = -95258.4062
Epoch: 31030 	 loss = -83958.4453
Epoch: 31040 	 loss = -307553.0000
Epoch: 31050 	 loss = -38018.2148
Epoch: 31060 	 loss = -136758.5938
Epoch: 31070 	 loss = -38761.6172
Epoch: 31080 	 loss = -51202.2617
Epoch: 31090 	 loss = -67151.3203
Epoch: 31100 	 loss = -44478.2500
Epoch: 31110 	 loss = -105613.1484
Epoch: 31120 	 loss = -281953.3125
Epoch: 31130 	 loss = -303252.8438
Epoch: 31140 	 loss = -317466.0312
Epoch: 31150 	 loss = -96560.8828
Epoch: 31160 	 loss = -290073.6875
Epoch: 31170 	 loss = -45519.1211
Epoch: 31180 	 loss = -272446.9375
Epoch: 31190 	 loss = -338415.7812
Epoch: 31200 	 loss = -95649.0547
Epoch: 31210 	 loss = -245943.3594
Epoch: 31220 	 loss = -52816.7344
Epoch: 31230 	 loss = -55667.2305
Epoch: 31240 	 loss = -65706.2188
Epoch: 31250 	 loss = -49712.3242
Epoch: 31260 	 loss = -37704.5039
Epoch: 31270 	 loss = -54312.6094
Epoch: 31280 	 loss = -251400.7812
Epoch: 31290 	 loss = -43837.0547
Epoch: 31300 	 loss = -119715.9453
Epoch: 31310 	 loss = -36289.8633
Epoch: 31320 	 loss = -59474.4414
Epoch: 31330 	 loss = -54912.7266
Epoch: 31340 	 loss = -40360.5742
Epoch: 31350 	 loss = -115079.0781
Epoch: 31360 	 loss = -95949.4141
Epoch: 31370 	 loss = -47022.6523
Epoch: 31380 	 loss = -251053.6875
Epoch: 31390 	 loss = -33712.3242
Epoch: 31400 	 loss = -71729.9297
Epoch: 31410 	 loss = -41107.5195
Epoch: 31420 	 loss = -37128.8281
Epoch: 31430 	 loss = -38573.6367
Epoch: 31440 	 loss = -46487.7539
Epoch: 31450 	 loss = -251321.2344
Epoch: 31460 	 loss = -339517.2812
Epoch: 31470 	 loss = -44099.5781
Epoch: 31480 	 loss = -112859.3359
Epoch: 31490 	 loss = -42227.1484
Epoch: 31500 	 loss = -54398.7344
Epoch: 31510 	 loss = -35700.4336
Epoch: 31520 	 loss = -259113.9688
Epoch: 31530 	 loss = -114116.8047
Epoch: 31540 	 loss = -251755.8906
Epoch: 31550 	 loss = -51234.3320
Epoch: 31560 	 loss = -62282.2422
Epoch: 31570 	 loss = -266219.3125
Epoch: 31580 	 loss = -258485.3438
Epoch: 31590 	 loss = -283844.9375
Epoch: 31600 	 loss = -58611.3828
Epoch: 31610 	 loss = -119676.6562
Epoch: 31620 	 loss = -54607.8164
Epoch: 31630 	 loss = -41867.6250
Epoch: 31640 	 loss = -53321.3164
Epoch: 31650 	 loss = -276706.3750
Epoch: 31660 	 loss = -46761.9062
Epoch: 31670 	 loss = -68169.5156
Epoch: 31680 	 loss = -356736.9375
Epoch: 31690 	 loss = -46266.1953
Epoch: 31700 	 loss = -65803.3906
Epoch: 31710 	 loss = -37348.7969
Epoch: 31720 	 loss = -54423.9531
Epoch: 31730 	 loss = -52857.5391
Epoch: 31740 	 loss = -36162.3594
Epoch: 31750 	 loss = -48947.2148
Epoch: 31760 	 loss = -78888.7266
Epoch: 31770 	 loss = -55155.1641
Epoch: 31780 	 loss = -45315.8789
Epoch: 31790 	 loss = -244221.0156
Epoch: 31800 	 loss = -255840.5938
Epoch: 31810 	 loss = -77688.8359
Epoch: 31820 	 loss = -105812.8672
Epoch: 31830 	 loss = -115276.2891
Epoch: 31840 	 loss = -71967.8750
Epoch: 31850 	 loss = -266878.8438
Epoch: 31860 	 loss = -65834.5703
Epoch: 31870 	 loss = -109716.6875
Epoch: 31880 	 loss = -86425.2500
Epoch: 31890 	 loss = -50690.4570
Epoch: 31900 	 loss = -54658.6836
Epoch: 31910 	 loss = -93052.9297
Epoch: 31920 	 loss = -260066.5938
Epoch: 31930 	 loss = -241672.2031
Epoch: 31940 	 loss = -45583.3516
Epoch: 31950 	 loss = -44664.2578
Epoch: 31960 	 loss = -82975.3906
Epoch: 31970 	 loss = -62742.4805
Epoch: 31980 	 loss = -268957.6250
Epoch: 31990 	 loss = -119219.1094
Epoch: 32000 	 loss = -41677.9102
Epoch: 32010 	 loss = -58060.8008
Epoch: 32020 	 loss = -44022.7773
Epoch: 32030 	 loss = -249104.4688
Epoch: 32040 	 loss = -94275.8828
Epoch: 32050 	 loss = -243163.9688
Epoch: 32060 	 loss = -89703.7188
Epoch: 32070 	 loss = -251365.9219
Epoch: 32080 	 loss = -43756.0430
Epoch: 32090 	 loss = -260390.3594
Epoch: 32100 	 loss = -63731.2188
Epoch: 32110 	 loss = -34973.6094
Epoch: 32120 	 loss = -40928.1367
Epoch: 32130 	 loss = -92770.1953
Epoch: 32140 	 loss = -76371.6094
Epoch: 32150 	 loss = -252942.9375
Epoch: 32160 	 loss = -92979.4844
Epoch: 32170 	 loss = -250817.6562
Epoch: 32180 	 loss = -271243.6562
Epoch: 32190 	 loss = -44141.9023
Epoch: 32200 	 loss = -52855.2695
Epoch: 32210 	 loss = -67523.5312
Epoch: 32220 	 loss = -64626.8750
Epoch: 32230 	 loss = -100089.7422
Epoch: 32240 	 loss = -95481.0078
Epoch: 32250 	 loss = -35865.7266
Epoch: 32260 	 loss = -74590.1719
Epoch: 32270 	 loss = -42792.3164
Epoch: 32280 	 loss = -40289.1367
Epoch: 32290 	 loss = -54320.1328
Epoch: 32300 	 loss = -62849.0977
Epoch: 32310 	 loss = -114595.9141
Epoch: 32320 	 loss = -250239.7812
Epoch: 32330 	 loss = -58759.3242
Epoch: 32340 	 loss = -86627.9375
Epoch: 32350 	 loss = -59164.7383
Epoch: 32360 	 loss = -97243.0156
Epoch: 32370 	 loss = -236321.4375
Epoch: 32380 	 loss = -34431.6797
Epoch: 32390 	 loss = -241021.7969
Epoch: 32400 	 loss = -56744.6289
Epoch: 32410 	 loss = -309631.0938
Epoch: 32420 	 loss = -32568.8906
Epoch: 32430 	 loss = -250722.2344
Epoch: 32440 	 loss = -249510.3750
Epoch: 32450 	 loss = -100164.7266
Epoch: 32460 	 loss = -37709.7070
Epoch: 32470 	 loss = -36667.0898
Epoch: 32480 	 loss = -39297.8047
Epoch: 32490 	 loss = -46869.1250
Epoch: 32500 	 loss = -294585.9375
Epoch: 32510 	 loss = -67346.2422
Epoch: 32520 	 loss = -295540.5625
Epoch: 32530 	 loss = -64594.8945
Epoch: 32540 	 loss = -316775.8750
Epoch: 32550 	 loss = -104824.5938
Epoch: 32560 	 loss = -103855.2266
Epoch: 32570 	 loss = -67816.0625
Epoch: 32580 	 loss = -32736.2305
Epoch: 32590 	 loss = -43378.0977
Epoch: 32600 	 loss = -92856.7891
Epoch: 32610 	 loss = -49486.4336
Epoch: 32620 	 loss = -44648.6875
Epoch: 32630 	 loss = -97339.7109
Epoch: 32640 	 loss = -101068.3516
Epoch: 32650 	 loss = -34095.8242
Epoch: 32660 	 loss = -50455.6523
Epoch: 32670 	 loss = -89220.4297
Epoch: 32680 	 loss = -44106.7109
Epoch: 32690 	 loss = -239206.6250
Epoch: 32700 	 loss = -251284.7344
Epoch: 32710 	 loss = -37578.0078
Epoch: 32720 	 loss = -262856.0000
Epoch: 32730 	 loss = -50284.7227
Epoch: 32740 	 loss = -332546.5000
Epoch: 32750 	 loss = -94124.1953
Epoch: 32760 	 loss = -48472.9180
Epoch: 32770 	 loss = -28845.8359
Epoch: 32780 	 loss = -122061.2891
Epoch: 32790 	 loss = -84614.5078
Epoch: 32800 	 loss = -95045.7031
Epoch: 32810 	 loss = -298017.0312
Epoch: 32820 	 loss = -65365.3438
Epoch: 32830 	 loss = -87682.9062
Epoch: 32840 	 loss = -240547.8281
Epoch: 32850 	 loss = -34269.5117
Epoch: 32860 	 loss = -53638.1328
Epoch: 32870 	 loss = -267573.0625
Epoch: 32880 	 loss = -38704.9688
Epoch: 32890 	 loss = -305511.3750
Epoch: 32900 	 loss = -127755.9375
Epoch: 32910 	 loss = -120757.5312
Epoch: 32920 	 loss = -89353.1641
Epoch: 32930 	 loss = -49932.6094
Epoch: 32940 	 loss = -253187.1094
Epoch: 32950 	 loss = -64583.4609
Epoch: 32960 	 loss = -117923.1094
Epoch: 32970 	 loss = -103352.6016
Epoch: 32980 	 loss = -250799.4062
Epoch: 32990 	 loss = -63817.0078
Epoch: 33000 	 loss = -100838.4375
Epoch: 33010 	 loss = -43311.7773
Epoch: 33020 	 loss = -63705.7227
Epoch: 33030 	 loss = -252974.9062
Epoch: 33040 	 loss = -331033.0625
Epoch: 33050 	 loss = -331629.1875
Epoch: 33060 	 loss = -285109.0625
Epoch: 33070 	 loss = -36021.7109
Epoch: 33080 	 loss = -67231.5703
Epoch: 33090 	 loss = -260815.4688
Epoch: 33100 	 loss = -65781.0156
Epoch: 33110 	 loss = -47312.0781
Epoch: 33120 	 loss = -41628.5234
Epoch: 33130 	 loss = -80960.8594
Epoch: 33140 	 loss = -33225.1992
Epoch: 33150 	 loss = -246410.6875
Epoch: 33160 	 loss = -99878.0156
Epoch: 33170 	 loss = -263574.1250
Epoch: 33180 	 loss = -112723.6484
Epoch: 33190 	 loss = -42537.6562
Epoch: 33200 	 loss = -40978.2539
Epoch: 33210 	 loss = -271752.2500
Epoch: 33220 	 loss = -330606.3438
Epoch: 33230 	 loss = -241623.5156
Epoch: 33240 	 loss = -52270.8164
