Epoch: 10 	 loss = -396.2239
Epoch: 26670 	 loss = -17588.7891
Epoch: 26680 	 loss = -17255.4023
Epoch: 26690 	 loss = -17430.4727
Epoch: 26700 	 loss = -16950.1543
Epoch: 26710 	 loss = -17724.5332
Epoch: 26720 	 loss = -17545.8535
Epoch: 26730 	 loss = -17100.1055
Epoch: 26740 	 loss = -17580.4531
Epoch: 26750 	 loss = -17432.0742
Epoch: 26760 	 loss = -17626.7227
Epoch: 26770 	 loss = -17340.6523
Epoch: 26780 	 loss = -17953.4414
Epoch: 26790 	 loss = -17433.4238
Epoch: 26800 	 loss = -17526.5273
Epoch: 26810 	 loss = -17718.1426
Epoch: 26820 	 loss = -17750.1543
Epoch: 26830 	 loss = -17877.2578
Epoch: 26840 	 loss = -17667.9492
Epoch: 26850 	 loss = -17581.8750
Epoch: 26860 	 loss = -17430.1113
Epoch: 26870 	 loss = -17407.0234
Epoch: 26880 	 loss = -17534.2148
Epoch: 26890 	 loss = -17742.4922
Epoch: 26900 	 loss = -18125.5391
Epoch: 26910 	 loss = -17553.1895
Epoch: 26920 	 loss = -17242.6758
Epoch: 26930 	 loss = -17317.3086
Epoch: 26940 	 loss = -18054.5352
Epoch: 26950 	 loss = -17525.2090
Epoch: 26960 	 loss = -17751.8555
Epoch: 26970 	 loss = -18218.3379
Epoch: 26980 	 loss = -17802.3613
Epoch: 26990 	 loss = -18269.7539
Epoch: 27000 	 loss = -18196.1074
Epoch: 27010 	 loss = -17252.4473
Epoch: 27020 	 loss = -17119.6250
Epoch: 27030 	 loss = -17563.5820
Epoch: 27040 	 loss = -17662.6094
Epoch: 27050 	 loss = -17901.4219
Epoch: 27060 	 loss = -17436.6445
Epoch: 27070 	 loss = -17807.6055
Epoch: 27080 	 loss = -17743.2109
Epoch: 27090 	 loss = -17157.9102
Epoch: 27100 	 loss = -17736.1094
Epoch: 27110 	 loss = -18202.5840
Epoch: 27120 	 loss = -17885.2773
Epoch: 27130 	 loss = -17373.5586
Epoch: 27140 	 loss = -17252.5879
Epoch: 27150 	 loss = -17556.4746
Epoch: 27160 	 loss = -17705.8555
Epoch: 27170 	 loss = -17464.1504
Epoch: 27180 	 loss = -17698.6406
Epoch: 27190 	 loss = -17496.2695
Epoch: 27200 	 loss = -17839.5293
Epoch: 27210 	 loss = -18353.1543
Epoch: 27220 	 loss = -17974.4766
Epoch: 27230 	 loss = -17957.8438
Epoch: 27240 	 loss = -18025.7422
Epoch: 27250 	 loss = -18052.2188
Epoch: 27260 	 loss = -18360.6406
Epoch: 27270 	 loss = -17994.7207
Epoch: 27280 	 loss = -17564.8223
Epoch: 27290 	 loss = -18123.8633
Epoch: 27300 	 loss = -17986.3320
Epoch: 27310 	 loss = -18159.8125
Epoch: 27320 	 loss = -17693.4375
Epoch: 27330 	 loss = -18282.9785
Epoch: 27340 	 loss = -17521.6191
Epoch: 27350 	 loss = -17671.3125
Epoch: 27360 	 loss = -17323.7773
Epoch: 27370 	 loss = -17659.3203
Epoch: 27380 	 loss = -17688.7695
Epoch: 27390 	 loss = -17214.0664
Epoch: 27400 	 loss = -17881.7383
Epoch: 27410 	 loss = -17758.9980
Epoch: 27420 	 loss = -17322.3281
Epoch: 27430 	 loss = -17143.3535
Epoch: 27440 	 loss = -17906.6406
Epoch: 27450 	 loss = -17571.6660
Epoch: 27460 	 loss = -18014.7617
Epoch: 27470 	 loss = -18180.7891
Epoch: 27480 	 loss = -17623.1602
Epoch: 27490 	 loss = -17833.6270
Epoch: 27500 	 loss = -17468.1914
Epoch: 27510 	 loss = -17688.4824
Epoch: 27520 	 loss = -17630.4902
Epoch: 27530 	 loss = -18037.9922
Epoch: 27540 	 loss = -18066.8008
Epoch: 27550 	 loss = -18170.9844
Epoch: 27560 	 loss = -17101.4492
Epoch: 27570 	 loss = -18004.0371
Epoch: 27580 	 loss = -17586.4629
Epoch: 27590 	 loss = -17661.9629
Epoch: 27600 	 loss = -17890.4707
Epoch: 27610 	 loss = -18112.9531
Epoch: 27620 	 loss = -17818.0625
Epoch: 27630 	 loss = -17715.7773
Epoch: 27640 	 loss = -17917.0957
Epoch: 27650 	 loss = -17897.4668
Epoch: 27660 	 loss = -18028.3984
Epoch: 27670 	 loss = -17969.0742
Epoch: 27680 	 loss = -17863.5449
Epoch: 27690 	 loss = -18189.4023
Epoch: 27700 	 loss = -18222.4043
Epoch: 27710 	 loss = -17686.4395
Epoch: 27720 	 loss = -17878.0469
Epoch: 27730 	 loss = -17931.3516
Epoch: 27740 	 loss = -18058.7578
Epoch: 27750 	 loss = -18008.6777
Epoch: 27760 	 loss = -17804.4102
Epoch: 27770 	 loss = -17831.1074
Epoch: 27780 	 loss = -17812.8477
Epoch: 27790 	 loss = -17465.6387
Epoch: 27800 	 loss = -17918.3672
Epoch: 27810 	 loss = -17935.1367
Epoch: 27820 	 loss = -17662.2852
Epoch: 27830 	 loss = -18550.8594
Epoch: 27840 	 loss = -17740.2539
Epoch: 27850 	 loss = -18224.6484
Epoch: 27860 	 loss = -17966.7012
Epoch: 27870 	 loss = -18005.8594
Epoch: 27880 	 loss = -17584.4062
Epoch: 27890 	 loss = -18097.1504
Epoch: 27900 	 loss = -18063.9180
Epoch: 27910 	 loss = -18299.4141
Epoch: 27920 	 loss = -17436.8984
Epoch: 27930 	 loss = -18517.6348
Epoch: 27940 	 loss = -17717.5977
Epoch: 27950 	 loss = -17917.5469
Epoch: 27960 	 loss = -17174.7578
Epoch: 27970 	 loss = -17773.5234
Epoch: 27980 	 loss = -18020.6387
Epoch: 27990 	 loss = -17992.0664
Epoch: 28000 	 loss = -17851.1602
Epoch: 28010 	 loss = -17869.1133
Epoch: 28020 	 loss = -18227.4258
Epoch: 28030 	 loss = -17773.7109
Epoch: 28040 	 loss = -18448.7480
Epoch: 28050 	 loss = -17726.8203
Epoch: 28060 	 loss = -18488.2129
Epoch: 28070 	 loss = -18464.3945
Epoch: 28080 	 loss = -17779.1113
Epoch: 28090 	 loss = -17756.3711
Epoch: 28100 	 loss = -17978.6074
Epoch: 28110 	 loss = -17880.9570
Epoch: 28120 	 loss = -18346.8418
Epoch: 28130 	 loss = -17663.7910
Epoch: 28140 	 loss = -17880.4219
Epoch: 28150 	 loss = -18186.9531
Epoch: 28160 	 loss = -17852.7559
Epoch: 28170 	 loss = -17489.8320
Epoch: 28180 	 loss = -17845.3438
Epoch: 28190 	 loss = -17945.6562
Epoch: 28200 	 loss = -17674.4023
Epoch: 28210 	 loss = -18478.3281
Epoch: 28220 	 loss = -18226.9355
Epoch: 28230 	 loss = -17662.2383
Epoch: 28240 	 loss = -18157.1055
Epoch: 28250 	 loss = -17972.0938
Epoch: 28260 	 loss = -17595.8867
Epoch: 28270 	 loss = -18401.8438
Epoch: 28280 	 loss = -18095.8672
Epoch: 28290 	 loss = -17802.9102
Epoch: 28300 	 loss = -18136.7070
Epoch: 28310 	 loss = -17873.7695
Epoch: 28320 	 loss = -18151.3594
Epoch: 28330 	 loss = -17622.2305
Epoch: 28340 	 loss = -18584.8516
Epoch: 28350 	 loss = -17103.6953
Epoch: 28360 	 loss = -18392.5430
Epoch: 28370 	 loss = -18133.3242
Epoch: 28380 	 loss = -18032.4629
Epoch: 28390 	 loss = -18168.6973
Epoch: 28400 	 loss = -17678.1836
Epoch: 28410 	 loss = -18121.5586
Epoch: 28420 	 loss = -18006.0039
Epoch: 28430 	 loss = -17389.8184
Epoch: 28440 	 loss = -17773.1875
Epoch: 28450 	 loss = -18235.1367
Epoch: 28460 	 loss = -17951.2129
Epoch: 28470 	 loss = -17978.9727
Epoch: 28480 	 loss = -18032.2930
Epoch: 28490 	 loss = -18163.9062
Epoch: 28500 	 loss = -17989.0000
Epoch: 28510 	 loss = -17890.3457
Epoch: 28520 	 loss = -18159.1914
Epoch: 28530 	 loss = -18322.9375
Epoch: 28540 	 loss = -18042.9043
Epoch: 28550 	 loss = -17800.6797
Epoch: 28560 	 loss = -17857.3594
Epoch: 28570 	 loss = -18144.5449
Epoch: 28580 	 loss = -17970.9180
Epoch: 28590 	 loss = -17973.7578
Epoch: 28600 	 loss = -17949.2266
Epoch: 28610 	 loss = -18418.8320
Epoch: 28620 	 loss = -18299.7812
Epoch: 28630 	 loss = -18333.6113
Epoch: 28640 	 loss = -17647.6621
Epoch: 28650 	 loss = -17939.8770
Epoch: 28660 	 loss = -18350.4512
Epoch: 28670 	 loss = -17715.0977
Epoch: 28680 	 loss = -18056.3867
Epoch: 28690 	 loss = -17902.9336
Epoch: 28700 	 loss = -18154.0332
Epoch: 28710 	 loss = -18333.6777
Epoch: 28720 	 loss = -18376.4180
Epoch: 28730 	 loss = -18013.9434
Epoch: 28740 	 loss = -17911.6953
Epoch: 28750 	 loss = -18204.9766
Epoch: 28760 	 loss = -18325.6016
Epoch: 28770 	 loss = -18302.6973
Epoch: 28780 	 loss = -17888.2578
Epoch: 28790 	 loss = -18883.8730
Epoch: 28800 	 loss = -18282.2383
Epoch: 28810 	 loss = -17982.1172
Epoch: 28820 	 loss = -18168.6230
Epoch: 28830 	 loss = -17589.9609
Epoch: 28840 	 loss = -18249.4688
Epoch: 28850 	 loss = -17769.9961
Epoch: 28860 	 loss = -18280.4355
Epoch: 28870 	 loss = -18455.6348
Epoch: 28880 	 loss = -18080.6250
Epoch: 28890 	 loss = -18403.9746
Epoch: 28900 	 loss = -18487.9766
Epoch: 28910 	 loss = -17994.1250
Epoch: 28920 	 loss = -17826.6426
Epoch: 28930 	 loss = -19037.1582
Epoch: 28940 	 loss = -18428.2422
Epoch: 28950 	 loss = -17892.4961
Epoch: 28960 	 loss = -18144.9688
Epoch: 28970 	 loss = -18142.4102
Epoch: 28980 	 loss = -17987.1562
Epoch: 28990 	 loss = -18206.9688
Epoch: 29000 	 loss = -18222.3496
Epoch: 29010 	 loss = -17880.9082
Epoch: 29020 	 loss = -18206.3125
Epoch: 29030 	 loss = -18298.2480
Epoch: 29040 	 loss = -18001.1738
Epoch: 29050 	 loss = -18332.5156
Epoch: 29060 	 loss = -17789.7969
Epoch: 29070 	 loss = -18236.9922
Epoch: 29080 	 loss = -18398.0430
Epoch: 29090 	 loss = -17928.0391
Epoch: 29100 	 loss = -18836.8770
Epoch: 29110 	 loss = -17802.9473
Epoch: 29120 	 loss = -18037.1445
Epoch: 29130 	 loss = -18254.6367
Epoch: 29140 	 loss = -18170.9766
Epoch: 29150 	 loss = -17987.4707
Epoch: 29160 	 loss = -18029.6191
Epoch: 29170 	 loss = -17628.3984
Epoch: 29180 	 loss = -18297.2461
Epoch: 29190 	 loss = -18050.7930
Epoch: 29200 	 loss = -17820.7188
Epoch: 29210 	 loss = -18185.9043
Epoch: 29220 	 loss = -18626.3281
Epoch: 29230 	 loss = -18001.9062
Epoch: 29240 	 loss = -18306.3008
Epoch: 29250 	 loss = -18037.6152
Epoch: 29260 	 loss = -17959.0566
Epoch: 29270 	 loss = -17531.9727
Epoch: 29280 	 loss = -18024.9102
Epoch: 29290 	 loss = -18490.7031
Epoch: 29300 	 loss = -17894.1250
Epoch: 29310 	 loss = -18648.7266
Epoch: 29320 	 loss = -18814.6367
Epoch: 29330 	 loss = -18048.7148
Epoch: 29340 	 loss = -17662.7305
Epoch: 29350 	 loss = -18198.0234
Epoch: 29360 	 loss = -18502.8125
Epoch: 29370 	 loss = -18177.0605
Epoch: 29380 	 loss = -18506.4336
Epoch: 29390 	 loss = -18440.7617
Epoch: 29400 	 loss = -18242.5391
Epoch: 29410 	 loss = -17861.8203
Epoch: 29420 	 loss = -18258.0176
Epoch: 29430 	 loss = -18930.6367
Epoch: 29440 	 loss = -18193.9434
Epoch: 29450 	 loss = -18342.1660
Epoch: 29460 	 loss = -18388.2305
Epoch: 29470 	 loss = -18147.7559
Epoch: 29480 	 loss = -18190.9258
Epoch: 29490 	 loss = -17890.0762
Epoch: 29500 	 loss = -17921.2656
Epoch: 29510 	 loss = -18082.3477
Epoch: 29520 	 loss = -18091.3984
Epoch: 29530 	 loss = -18346.1875
Epoch: 29540 	 loss = -18328.3008
Epoch: 29550 	 loss = -17954.2500
Epoch: 29560 	 loss = -18456.6523
Epoch: 29570 	 loss = -17778.7637
Epoch: 29580 	 loss = -17917.3340
Epoch: 29590 	 loss = -18203.5625
Epoch: 29600 	 loss = -17951.5195
Epoch: 29610 	 loss = -18179.5000
Epoch: 29620 	 loss = -17825.5000
Epoch: 29630 	 loss = -18614.3945
Epoch: 29640 	 loss = -18181.2109
Epoch: 29650 	 loss = -18052.1367
Epoch: 29660 	 loss = -17961.2578
Epoch: 29670 	 loss = -17829.4570
Epoch: 29680 	 loss = -18531.5078
Epoch: 29690 	 loss = -17885.4414
Epoch: 29700 	 loss = -18519.9297
Epoch: 29710 	 loss = -18249.4258
Epoch: 29720 	 loss = -17797.3203
Epoch: 29730 	 loss = -18307.0312
Epoch: 29740 	 loss = -18188.6094
Epoch: 29750 	 loss = -18354.0977
Epoch: 29760 	 loss = -18048.7617
Epoch: 29770 	 loss = -18123.5977
Epoch: 29780 	 loss = -18300.9473
Epoch: 29790 	 loss = -18120.4375
Epoch: 29800 	 loss = -19076.1426
Epoch: 29810 	 loss = -17974.5312
Epoch: 29820 	 loss = -18529.8770
Epoch: 29830 	 loss = -18236.8066
Epoch: 29840 	 loss = -18278.3203
Epoch: 29850 	 loss = -18378.3496
Epoch: 29860 	 loss = -18526.4160
Epoch: 29870 	 loss = -18119.7715
Epoch: 29880 	 loss = -18261.4844
Epoch: 29890 	 loss = -18163.6445
Epoch: 29900 	 loss = -18244.6816
Epoch: 29910 	 loss = -18159.4336
Epoch: 29920 	 loss = -18518.9141
Epoch: 29930 	 loss = -18159.0508
Epoch: 29940 	 loss = -18210.0059
Epoch: 29950 	 loss = -18106.2148
Epoch: 29960 	 loss = -18533.3477
Epoch: 29970 	 loss = -18504.2695
Epoch: 29980 	 loss = -18591.1289
Epoch: 29990 	 loss = -18743.6172
Epoch: 30000 	 loss = -18444.9688
Epoch: 30010 	 loss = -18488.4629
Epoch: 30020 	 loss = -18270.0508
Epoch: 30030 	 loss = -18513.3809
Epoch: 30040 	 loss = -18071.1543
Epoch: 30050 	 loss = -18295.6836
Epoch: 30060 	 loss = -18231.9219
Epoch: 30070 	 loss = -18392.2832
Epoch: 30080 	 loss = -18344.6602
Epoch: 30090 	 loss = -18915.7852
Epoch: 30100 	 loss = -18332.1641
Epoch: 30110 	 loss = -18061.7520
Epoch: 30120 	 loss = -18855.1602
Epoch: 30130 	 loss = -18221.8750
Epoch: 30140 	 loss = -18164.6035
Epoch: 30150 	 loss = -18641.8711
Epoch: 30160 	 loss = -18164.5195
Epoch: 30170 	 loss = -18666.5801
Epoch: 30180 	 loss = -18172.5742
Epoch: 30190 	 loss = -18604.0547
Epoch: 30200 	 loss = -17785.4883
Epoch: 30210 	 loss = -18251.2227
Epoch: 30220 	 loss = -18489.9141
Epoch: 30230 	 loss = -18461.8223
Epoch: 30240 	 loss = -18158.0469
Epoch: 30250 	 loss = -18159.2422
Epoch: 30260 	 loss = -18403.0859
Epoch: 30270 	 loss = -18478.4668
Epoch: 30280 	 loss = -18458.2344
Epoch: 30290 	 loss = -18079.6914
Epoch: 30300 	 loss = -18615.2559
Epoch: 30310 	 loss = -18334.6426
Epoch: 30320 	 loss = -18542.4414
Epoch: 30330 	 loss = -18547.2891
Epoch: 30340 	 loss = -17982.5254
Epoch: 30350 	 loss = -18093.7500
Epoch: 30360 	 loss = -18490.1250
Epoch: 30370 	 loss = -17796.8457
Epoch: 30380 	 loss = -17948.8398
Epoch: 30390 	 loss = -18752.6270
Epoch: 30400 	 loss = -18818.4805
Epoch: 30410 	 loss = -18151.3359
Epoch: 30420 	 loss = -18246.2461
Epoch: 30430 	 loss = -18713.3203
Epoch: 30440 	 loss = -18043.3281
Epoch: 30450 	 loss = -18007.1445
Epoch: 30460 	 loss = -18260.6250
Epoch: 30470 	 loss = -18352.9199
Epoch: 30480 	 loss = -17962.9609
Epoch: 30490 	 loss = -18458.1953
Epoch: 30500 	 loss = -18025.9258
Epoch: 30510 	 loss = -18282.0664
Epoch: 30520 	 loss = -18537.7637
Epoch: 30530 	 loss = -18170.5312
Epoch: 30540 	 loss = -18487.7559
Epoch: 30550 	 loss = -18514.8906
Epoch: 30560 	 loss = -18284.3047
Epoch: 30570 	 loss = -18716.7227
Epoch: 30580 	 loss = -18397.7734
Epoch: 30590 	 loss = -18144.3203
Epoch: 30600 	 loss = -18377.6523
Epoch: 30610 	 loss = -18150.8867
Epoch: 30620 	 loss = -18827.4844
Epoch: 30630 	 loss = -18173.1465
Epoch: 30640 	 loss = -18142.3711
Epoch: 30650 	 loss = -18512.7520
Epoch: 30660 	 loss = -18255.5156
Epoch: 30670 	 loss = -17969.3184
Epoch: 30680 	 loss = -18331.5195
Epoch: 30690 	 loss = -18626.2305
Epoch: 30700 	 loss = -18592.8301
Epoch: 30710 	 loss = -18360.3594
Epoch: 30720 	 loss = -18754.2891
Epoch: 30730 	 loss = -18468.3945
Epoch: 30740 	 loss = -18113.4648
Epoch: 30750 	 loss = -18304.5234
Epoch: 30760 	 loss = -18744.8379
Epoch: 30770 	 loss = -18137.8223
Epoch: 30780 	 loss = -18016.7070
Epoch: 30790 	 loss = -18377.0820
Epoch: 30800 	 loss = -18419.0703
Epoch: 30810 	 loss = -18118.6602
Epoch: 30820 	 loss = -18471.5391
Epoch: 30830 	 loss = -18494.1133
Epoch: 30840 	 loss = -18579.8477
Epoch: 30850 	 loss = -18094.1992
Epoch: 30860 	 loss = -18432.2402
Epoch: 30870 	 loss = -18429.6367
Epoch: 30880 	 loss = -18034.4180
Epoch: 30890 	 loss = -18419.9902
Epoch: 30900 	 loss = -18663.7695
Epoch: 30910 	 loss = -18857.8945
Epoch: 30920 	 loss = -18990.5352
Epoch: 30930 	 loss = -18535.6309
Epoch: 30940 	 loss = -18674.3594
Epoch: 30950 	 loss = -18275.2754
Epoch: 30960 	 loss = -18185.4414
Epoch: 30970 	 loss = -18227.4746
Epoch: 30980 	 loss = -18300.5703
Epoch: 30990 	 loss = -18204.6758
Epoch: 31000 	 loss = -18020.7617
Epoch: 31010 	 loss = -18572.0898
Epoch: 31020 	 loss = -18899.8340
Epoch: 31030 	 loss = -18089.7773
Epoch: 31040 	 loss = -18323.4023
Epoch: 31050 	 loss = -18454.7246
Epoch: 31060 	 loss = -18720.6406
Epoch: 31070 	 loss = -18152.2969
Epoch: 31080 	 loss = -18606.0859
Epoch: 31090 	 loss = -18051.9609
Epoch: 31100 	 loss = -18195.0078
Epoch: 31110 	 loss = -18171.2930
Epoch: 31120 	 loss = -18812.0430
Epoch: 31130 	 loss = -17917.5781
Epoch: 31140 	 loss = -18216.3008
Epoch: 31150 	 loss = -18560.0586
Epoch: 31160 	 loss = -18226.9609
Epoch: 31170 	 loss = -18507.4746
Epoch: 31180 	 loss = -18182.4492
Epoch: 31190 	 loss = -18514.1953
Epoch: 31200 	 loss = -18331.2656
Epoch: 31210 	 loss = -18648.7285
Epoch: 31220 	 loss = -18902.0078
Epoch: 31230 	 loss = -18331.0625
Epoch: 31240 	 loss = -18273.8867
Epoch: 31250 	 loss = -18551.2461
Epoch: 31260 	 loss = -19070.8438
Epoch: 31270 	 loss = -18044.9961
Epoch: 31280 	 loss = -17776.1426
Epoch: 31290 	 loss = -18381.8125
Epoch: 31300 	 loss = -18226.3203
Epoch: 31310 	 loss = -18669.8047
Epoch: 31320 	 loss = -17882.1094
Epoch: 31330 	 loss = -18270.9668
Epoch: 31340 	 loss = -18402.5977
Epoch: 31350 	 loss = -18444.3008
Epoch: 31360 	 loss = -18221.1191
Epoch: 31370 	 loss = -18261.6016
Epoch: 31380 	 loss = -18241.5938
Epoch: 31390 	 loss = -18313.9961
Epoch: 31400 	 loss = -18706.2188
Epoch: 31410 	 loss = -18536.6035
Epoch: 31420 	 loss = -18062.4961
Epoch: 31430 	 loss = -18778.9570
Epoch: 31440 	 loss = -18465.1230
Epoch: 31450 	 loss = -18153.4961
Epoch: 31460 	 loss = -18444.9336
Epoch: 31470 	 loss = -18396.9375
Epoch: 31480 	 loss = -18598.8223
Epoch: 31490 	 loss = -18863.6797
Epoch: 31500 	 loss = -18589.1230
Epoch: 31510 	 loss = -18216.7227
Epoch: 31520 	 loss = -18170.6289
Epoch: 31530 	 loss = -18391.0703
Epoch: 31540 	 loss = -18620.6953
Epoch: 31550 	 loss = -18217.0078
Epoch: 31560 	 loss = -18542.9023
Epoch: 31570 	 loss = -18746.8887
Epoch: 31580 	 loss = -18368.4590
Epoch: 31590 	 loss = -18168.2812
Epoch: 31600 	 loss = -19136.9336
Epoch: 31610 	 loss = -18246.8301
Epoch: 31620 	 loss = -18376.2383
Epoch: 31630 	 loss = -18421.7500
Epoch: 31640 	 loss = -17997.3008
Epoch: 31650 	 loss = -18588.3750
Epoch: 31660 	 loss = -18880.4570
Epoch: 31670 	 loss = -18574.6484
Epoch: 31680 	 loss = -18436.6504
Epoch: 31690 	 loss = -18365.0625
Epoch: 31700 	 loss = -18286.8203
Epoch: 31710 	 loss = -18453.5273
Epoch: 31720 	 loss = -18519.9727
Epoch: 31730 	 loss = -18522.8965
Epoch: 31740 	 loss = -19175.1836
Epoch: 31750 	 loss = -18399.3047
Epoch: 31760 	 loss = -18369.3848
Epoch: 31770 	 loss = -18137.2539
Epoch: 31780 	 loss = -18788.5859
Epoch: 31790 	 loss = -18067.8613
Epoch: 31800 	 loss = -18551.0273
Epoch: 31810 	 loss = -18733.3711
Epoch: 31820 	 loss = -18652.3066
Epoch: 31830 	 loss = -18592.8164
Epoch: 31840 	 loss = -19032.9297
Epoch: 31850 	 loss = -18403.1602
Epoch: 31860 	 loss = -18557.5430
Epoch: 31870 	 loss = -18349.0156
Epoch: 31880 	 loss = -18230.7266
Epoch: 31890 	 loss = -18382.4688
Epoch: 31900 	 loss = -18251.4551
Epoch: 31910 	 loss = -18180.4688
Epoch: 31920 	 loss = -18750.2852
Epoch: 31930 	 loss = -17820.2812
Epoch: 31940 	 loss = -18789.0078
Epoch: 31950 	 loss = -18260.4746
Epoch: 31960 	 loss = -18648.1094
Epoch: 31970 	 loss = -18635.7090
Epoch: 31980 	 loss = -18731.2539
Epoch: 31990 	 loss = -17840.2090
Epoch: 32000 	 loss = -18990.6953
Epoch: 32010 	 loss = -18177.4668
Epoch: 32020 	 loss = -18961.1445
Epoch: 32030 	 loss = -18999.1699
Epoch: 32040 	 loss = -18203.0488
Epoch: 32050 	 loss = -18902.5742
Epoch: 32060 	 loss = -17947.3730
Epoch: 32070 	 loss = -18772.7695
Epoch: 32080 	 loss = -18322.8535
Epoch: 32090 	 loss = -18828.1250
Epoch: 32100 	 loss = -18779.3008
Epoch: 32110 	 loss = -18793.7578
Epoch: 32120 	 loss = -18367.8047
Epoch: 32130 	 loss = -18441.7695
Epoch: 32140 	 loss = -18212.5742
Epoch: 32150 	 loss = -18828.2168
Epoch: 32160 	 loss = -18628.6055
Epoch: 32170 	 loss = -18420.9629
Epoch: 32180 	 loss = -18608.3965
Epoch: 32190 	 loss = -18210.1309
Epoch: 32200 	 loss = -18753.6445
Epoch: 32210 	 loss = -18635.5410
Epoch: 32220 	 loss = -18596.7988
Epoch: 32230 	 loss = -18351.8184
Epoch: 32240 	 loss = -18329.3242
Epoch: 32250 	 loss = -17999.1641
Epoch: 32260 	 loss = -18310.3203
Epoch: 32270 	 loss = -18535.9375
Epoch: 32280 	 loss = -17987.3828
Epoch: 32290 	 loss = -18529.3750
Epoch: 32300 	 loss = -18566.5273
Epoch: 32310 	 loss = -18259.8398
Epoch: 32320 	 loss = -18930.0645
Epoch: 32330 	 loss = -18241.4199
Epoch: 32340 	 loss = -18999.1250
Epoch: 32350 	 loss = -17841.2812
Epoch: 32360 	 loss = -18787.0156
Epoch: 32370 	 loss = -18069.6914
Epoch: 32380 	 loss = -18402.7012
Epoch: 32390 	 loss = -18409.6523
Epoch: 32400 	 loss = -18351.6113
Epoch: 32410 	 loss = -19068.9531
Epoch: 32420 	 loss = -17974.9141
Epoch: 32430 	 loss = -18024.7266
Epoch: 32440 	 loss = -18603.7617
Epoch: 32450 	 loss = -18399.5762
Epoch: 32460 	 loss = -18441.9023
Epoch: 32470 	 loss = -17886.0312
Epoch: 32480 	 loss = -18545.6602
Epoch: 32490 	 loss = -19012.6992
Epoch: 32500 	 loss = -18851.5293
Epoch: 32510 	 loss = -18465.5410
Epoch: 32520 	 loss = -18426.5332
Epoch: 32530 	 loss = -18828.1895
Epoch: 32540 	 loss = -19143.5469
Epoch: 32550 	 loss = -18629.4258
Epoch: 32560 	 loss = -18283.7148
Epoch: 32570 	 loss = -18372.3633
Epoch: 32580 	 loss = -19029.5820
Epoch: 32590 	 loss = -18333.6992
Epoch: 32600 	 loss = -18763.5547
Epoch: 32610 	 loss = -18157.3574
Epoch: 32620 	 loss = -18583.7070
Epoch: 32630 	 loss = -18827.8926
Epoch: 32640 	 loss = -18922.7285
Epoch: 32650 	 loss = -18745.8477
Epoch: 32660 	 loss = -18593.9609
Epoch: 32670 	 loss = -18870.0117
Epoch: 32680 	 loss = -18599.5117
Epoch: 32690 	 loss = -18648.5449
Epoch: 32700 	 loss = -18955.1836
Epoch: 32710 	 loss = -19138.6680
Epoch: 32720 	 loss = -18027.2227
Epoch: 32730 	 loss = -18473.3164
Epoch: 32740 	 loss = -18023.6172
Epoch: 32750 	 loss = -18602.3438
Epoch: 32760 	 loss = -18357.0605
Epoch: 32770 	 loss = -18761.6934
Epoch: 32780 	 loss = -18628.0820
Epoch: 32790 	 loss = -18671.1836
Epoch: 32800 	 loss = -18760.6289
Epoch: 32810 	 loss = -18983.0938
Epoch: 32820 	 loss = -18905.9102
Epoch: 32830 	 loss = -18023.1973
Epoch: 32840 	 loss = -18671.4297
Epoch: 32850 	 loss = -18622.9688
Epoch: 32860 	 loss = -18917.9141
Epoch: 32870 	 loss = -18237.9863
Epoch: 32880 	 loss = -18915.9434
Epoch: 32890 	 loss = -18696.1914
Epoch: 32900 	 loss = -18419.1719
Epoch: 32910 	 loss = -18851.9648
Epoch: 32920 	 loss = -18426.0820
Epoch: 32930 	 loss = -18383.8691
Epoch: 32940 	 loss = -17940.4805
Epoch: 32950 	 loss = -18632.6523
Epoch: 32960 	 loss = -18381.6445
Epoch: 32970 	 loss = -18450.2852
Epoch: 32980 	 loss = -18616.0781
Epoch: 32990 	 loss = -18398.8008
Epoch: 33000 	 loss = -18654.0547
Epoch: 33010 	 loss = -19004.1855
Epoch: 33020 	 loss = -19011.6211
Epoch: 33030 	 loss = -18771.6523
Epoch: 33040 	 loss = -18198.7656
Epoch: 33050 	 loss = -18783.2383
Epoch: 33060 	 loss = -18612.5684
Epoch: 33070 	 loss = -18320.2344
Epoch: 33080 	 loss = -18703.7305
Epoch: 33090 	 loss = -18745.8672
Epoch: 33100 	 loss = -18345.0684
Epoch: 33110 	 loss = -18594.4746
Epoch: 33120 	 loss = -18388.5352
Epoch: 33130 	 loss = -18493.7617
Epoch: 33140 	 loss = -19167.1680
Epoch: 33150 	 loss = -18602.5586
Epoch: 33160 	 loss = -18542.4707
Epoch: 33170 	 loss = -18763.0703
Epoch: 33180 	 loss = -18968.3945
Epoch: 33190 	 loss = -18893.9766
Epoch: 33200 	 loss = -19193.5293
Epoch: 33210 	 loss = -18977.0352
Epoch: 33220 	 loss = -18789.3105
Epoch: 33230 	 loss = -18721.5371
Epoch: 33240 	 loss = -18350.2754
Epoch: 33250 	 loss = -18589.6445
Epoch: 33260 	 loss = -18928.6328
Epoch: 33270 	 loss = -18958.3398
Epoch: 33280 	 loss = -18640.7461
Epoch: 33290 	 loss = -18707.3125
Epoch: 33300 	 loss = -18554.4375
Epoch: 33310 	 loss = -18413.2461
