using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -266.3179
Epoch: 27970 	 loss = -335.3950
Epoch: 27980 	 loss = -246.3979
Epoch: 27990 	 loss = -333.4661
Epoch: 28000 	 loss = -305.7372
Epoch: 28010 	 loss = -328.0460
Epoch: 28020 	 loss = -335.7047
Epoch: 28030 	 loss = -311.8320
Epoch: 28040 	 loss = -369.0562
Epoch: 28050 	 loss = -311.2573
Epoch: 28060 	 loss = -296.2743
Epoch: 28070 	 loss = -327.6729
Epoch: 28080 	 loss = -284.5896
Epoch: 28090 	 loss = -314.6870
Epoch: 28100 	 loss = -294.7958
Epoch: 28110 	 loss = -307.7704
Epoch: 28120 	 loss = -281.1703
Epoch: 28130 	 loss = -290.7638
Epoch: 28140 	 loss = -325.2708
Epoch: 28150 	 loss = -237.9742
Epoch: 28160 	 loss = -255.2567
Epoch: 28170 	 loss = -278.2636
Epoch: 28180 	 loss = -236.9690
Epoch: 28190 	 loss = -277.6439
Epoch: 28200 	 loss = -247.8489
Epoch: 28210 	 loss = -364.8790
Epoch: 28220 	 loss = -372.8752
Epoch: 28230 	 loss = -298.1170
Epoch: 28240 	 loss = -266.1927
Epoch: 28250 	 loss = -269.5706
Epoch: 28260 	 loss = -313.7982
Epoch: 28270 	 loss = -292.2328
Epoch: 28280 	 loss = -259.1647
Epoch: 28290 	 loss = -338.4652
Epoch: 28300 	 loss = -335.8936
Epoch: 28310 	 loss = -251.1452
Epoch: 28320 	 loss = -243.4276
Epoch: 28330 	 loss = -303.7649
Epoch: 28340 	 loss = -275.4519
Epoch: 28350 	 loss = -321.2598
Epoch: 28360 	 loss = -301.2568
Epoch: 28370 	 loss = -280.3434
Epoch: 28380 	 loss = -208.4009
Epoch: 28390 	 loss = -237.3469
Epoch: 28400 	 loss = -326.0787
Epoch: 28410 	 loss = -295.0361
Epoch: 28420 	 loss = -325.0607
Epoch: 28430 	 loss = -221.7405
Epoch: 28440 	 loss = -295.5107
Epoch: 28450 	 loss = -332.0352
Epoch: 28460 	 loss = -293.3271
Epoch: 28470 	 loss = -271.5177
Epoch: 28480 	 loss = -266.4170
Epoch: 28490 	 loss = -264.7937
Epoch: 28500 	 loss = -276.5680
Epoch: 28510 	 loss = -292.6661
Epoch: 28520 	 loss = -277.8699
Epoch: 28530 	 loss = -368.0439
Epoch: 28540 	 loss = -303.1934
Epoch: 28550 	 loss = -252.6437
Epoch: 28560 	 loss = -320.2695
Epoch: 28570 	 loss = -335.6606
Epoch: 28580 	 loss = -281.3035
Epoch: 28590 	 loss = -326.3466
Epoch: 28600 	 loss = -300.7920
Epoch: 28610 	 loss = -301.6643
Epoch: 28620 	 loss = -272.8175
Epoch: 28630 	 loss = -278.6158
Epoch: 28640 	 loss = -280.2070
Epoch: 28650 	 loss = -330.8087
Epoch: 28660 	 loss = -286.7121
Epoch: 28670 	 loss = -322.4481
Epoch: 28680 	 loss = -300.4687
Epoch: 28690 	 loss = -296.5667
Epoch: 28700 	 loss = -286.5350
Epoch: 28710 	 loss = -261.6053
Epoch: 28720 	 loss = -286.9329
Epoch: 28730 	 loss = -305.3492
Epoch: 28740 	 loss = -327.6228
Epoch: 28750 	 loss = -313.1277
Epoch: 28760 	 loss = -293.4285
Epoch: 28770 	 loss = -342.3374
Epoch: 28780 	 loss = -268.9913
Epoch: 28790 	 loss = -338.9299
Epoch: 28800 	 loss = -305.7839
Epoch: 28810 	 loss = -337.4011
Epoch: 28820 	 loss = -260.5717
Epoch: 28830 	 loss = -293.9822
Epoch: 28840 	 loss = -312.0812
Epoch: 28850 	 loss = -259.5043
Epoch: 28860 	 loss = -281.3012
Epoch: 28870 	 loss = -297.9707
Epoch: 28880 	 loss = -284.0524
Epoch: 28890 	 loss = -313.9352
Epoch: 28900 	 loss = -299.6852
Epoch: 28910 	 loss = -301.6155
Epoch: 28920 	 loss = -329.3835
Epoch: 28930 	 loss = -336.6552
Epoch: 28940 	 loss = -286.6169
Epoch: 28950 	 loss = -283.4163
Epoch: 28960 	 loss = -296.6378
Epoch: 28970 	 loss = -375.3950
Epoch: 28980 	 loss = -371.6423
Epoch: 28990 	 loss = -238.4780
Epoch: 29000 	 loss = -331.1060
Epoch: 29010 	 loss = -261.7494
Epoch: 29020 	 loss = -291.4319
Epoch: 29030 	 loss = -301.2001
Epoch: 29040 	 loss = -266.0425
Epoch: 29050 	 loss = -263.9500
Epoch: 29060 	 loss = -274.2168
Epoch: 29070 	 loss = -251.7016
Epoch: 29080 	 loss = -267.1910
Epoch: 29090 	 loss = -256.0046
Epoch: 29100 	 loss = -292.5280
Epoch: 29110 	 loss = -269.1400
Epoch: 29120 	 loss = -259.1229
Epoch: 29130 	 loss = -305.9642
Epoch: 29140 	 loss = -283.5750
Epoch: 29150 	 loss = -311.7374
Epoch: 29160 	 loss = -322.8355
Epoch: 29170 	 loss = -303.0799
Epoch: 29180 	 loss = -304.0884
Epoch: 29190 	 loss = -302.6343
Epoch: 29200 	 loss = -330.3077
Epoch: 29210 	 loss = -310.4715
Epoch: 29220 	 loss = -307.0771
Epoch: 29230 	 loss = -326.4758
Epoch: 29240 	 loss = -281.9269
Epoch: 29250 	 loss = -295.9140
Epoch: 29260 	 loss = -277.7347
Epoch: 29270 	 loss = -267.2693
Epoch: 29280 	 loss = -307.2450
Epoch: 29290 	 loss = -315.7997
Epoch: 29300 	 loss = -308.5759
Epoch: 29310 	 loss = -266.6193
Epoch: 29320 	 loss = -284.9196
Epoch: 29330 	 loss = -311.3425
Epoch: 29340 	 loss = -240.1576
Epoch: 29350 	 loss = -320.3553
Epoch: 29360 	 loss = -282.6581
Epoch: 29370 	 loss = -322.4142
Epoch: 29380 	 loss = -301.3337
Epoch: 29390 	 loss = -310.4015
Epoch: 29400 	 loss = -303.0057
Epoch: 29410 	 loss = -257.3628
Epoch: 29420 	 loss = -319.3080
Epoch: 29430 	 loss = -314.5081
Epoch: 29440 	 loss = -229.7211
Epoch: 29450 	 loss = -362.3526
Epoch: 29460 	 loss = -295.9648
Epoch: 29470 	 loss = -273.0620
Epoch: 29480 	 loss = -285.6531
Epoch: 29490 	 loss = -299.0183
Epoch: 29500 	 loss = -290.1106
Epoch: 29510 	 loss = -316.2451
Epoch: 29520 	 loss = -259.3960
Epoch: 29530 	 loss = -284.5662
Epoch: 29540 	 loss = -280.8781
Epoch: 29550 	 loss = -319.9552
Epoch: 29560 	 loss = -328.5147
Epoch: 29570 	 loss = -242.4892
Epoch: 29580 	 loss = -310.1690
Epoch: 29590 	 loss = -338.6381
Epoch: 29600 	 loss = -344.4653
Epoch: 29610 	 loss = -286.4054
Epoch: 29620 	 loss = -309.8944
Epoch: 29630 	 loss = -311.7452
Epoch: 29640 	 loss = -298.0462
Epoch: 29650 	 loss = -296.6844
Epoch: 29660 	 loss = -308.7150
Epoch: 29670 	 loss = -312.3624
Epoch: 29680 	 loss = -257.1105
Epoch: 29690 	 loss = -305.0880
Epoch: 29700 	 loss = -286.9358
Epoch: 29710 	 loss = -252.5039
Epoch: 29720 	 loss = -262.4879
Epoch: 29730 	 loss = -298.3361
Epoch: 29740 	 loss = -285.8917
Epoch: 29750 	 loss = -317.3773
Epoch: 29760 	 loss = -344.7512
Epoch: 29770 	 loss = -285.5380
Epoch: 29780 	 loss = -236.7256
Epoch: 29790 	 loss = -288.1783
Epoch: 29800 	 loss = -314.3928
Epoch: 29810 	 loss = -248.5610
Epoch: 29820 	 loss = -278.5291
Epoch: 29830 	 loss = -316.8740
Epoch: 29840 	 loss = -317.4392
Epoch: 29850 	 loss = -264.9641
Epoch: 29860 	 loss = -238.4805
Epoch: 29870 	 loss = -269.3168
Epoch: 29880 	 loss = -266.7836
Epoch: 29890 	 loss = -314.5445
Epoch: 29900 	 loss = -285.6961
Epoch: 29910 	 loss = -260.8899
Epoch: 29920 	 loss = -339.4827
Epoch: 29930 	 loss = -268.2410
Epoch: 29940 	 loss = -272.0659
Epoch: 29950 	 loss = -373.2390
Epoch: 29960 	 loss = -304.0395
Epoch: 29970 	 loss = -274.7077
Epoch: 29980 	 loss = -273.7100
Epoch: 29990 	 loss = -278.0489
Epoch: 30000 	 loss = -269.4016
Epoch: 30010 	 loss = -248.5664
Epoch: 30020 	 loss = -277.4293
Epoch: 30030 	 loss = -325.3603
Epoch: 30040 	 loss = -271.0316
Epoch: 30050 	 loss = -294.1042
Epoch: 30060 	 loss = -296.7027
Epoch: 30070 	 loss = -334.3359
Epoch: 30080 	 loss = -307.4791
Epoch: 30090 	 loss = -286.6559
Epoch: 30100 	 loss = -299.6910
Epoch: 30110 	 loss = -261.7711
Epoch: 30120 	 loss = -288.0140
Epoch: 30130 	 loss = -318.0266
Epoch: 30140 	 loss = -318.7379
Epoch: 30150 	 loss = -289.8685
Epoch: 30160 	 loss = -305.1980
Epoch: 30170 	 loss = -234.8132
Epoch: 30180 	 loss = -335.1414
Epoch: 30190 	 loss = -286.9520
Epoch: 30200 	 loss = -252.4142
Epoch: 30210 	 loss = -269.1361
Epoch: 30220 	 loss = -302.3524
Epoch: 30230 	 loss = -339.1063
Epoch: 30240 	 loss = -262.5610
Epoch: 30250 	 loss = -285.6383
Epoch: 30260 	 loss = -353.8438
Epoch: 30270 	 loss = -282.7326
Epoch: 30280 	 loss = -285.4921
Epoch: 30290 	 loss = -284.4404
Epoch: 30300 	 loss = -273.8730
Epoch: 30310 	 loss = -253.9585
Epoch: 30320 	 loss = -267.2845
Epoch: 30330 	 loss = -328.2718
Epoch: 30340 	 loss = -313.0538
Epoch: 30350 	 loss = -307.0988
Epoch: 30360 	 loss = -286.8527
Epoch: 30370 	 loss = -334.8393
Epoch: 30380 	 loss = -306.9494
Epoch: 30390 	 loss = -278.1732
Epoch: 30400 	 loss = -252.3068
Epoch: 30410 	 loss = -341.8497
Epoch: 30420 	 loss = -304.6031
Epoch: 30430 	 loss = -256.2364
Epoch: 30440 	 loss = -297.1307
Epoch: 30450 	 loss = -253.5743
Epoch: 30460 	 loss = -312.5172
Epoch: 30470 	 loss = -257.8068
Epoch: 30480 	 loss = -355.1523
Epoch: 30490 	 loss = -268.8162
Epoch: 30500 	 loss = -327.6498
Epoch: 30510 	 loss = -318.0009
Epoch: 30520 	 loss = -321.2999
Epoch: 30530 	 loss = -327.9557
Epoch: 30540 	 loss = -354.1481
Epoch: 30550 	 loss = -276.6331
Epoch: 30560 	 loss = -315.3375
Epoch: 30570 	 loss = -279.0843
Epoch: 30580 	 loss = -252.3408
Epoch: 30590 	 loss = -337.0103
Epoch: 30600 	 loss = -258.2305
Epoch: 30610 	 loss = -254.2752
Epoch: 30620 	 loss = -299.4581
Epoch: 30630 	 loss = -293.1982
Epoch: 30640 	 loss = -325.4210
Epoch: 30650 	 loss = -322.0152
Epoch: 30660 	 loss = -281.4974
Epoch: 30670 	 loss = -358.5700
Epoch: 30680 	 loss = -213.7434
Epoch: 30690 	 loss = -288.0255
Epoch: 30700 	 loss = -300.7159
Epoch: 30710 	 loss = -325.8389
Epoch: 30720 	 loss = -269.8544
Epoch: 30730 	 loss = -344.4973
Epoch: 30740 	 loss = -326.6096
Epoch: 30750 	 loss = -294.5049
Epoch: 30760 	 loss = -265.3423
Epoch: 30770 	 loss = -328.1814
Epoch: 30780 	 loss = -324.9507
Epoch: 30790 	 loss = -295.2111
Epoch: 30800 	 loss = -324.7230
Epoch: 30810 	 loss = -276.9221
Epoch: 30820 	 loss = -273.7190
Epoch: 30830 	 loss = -371.0418
Epoch: 30840 	 loss = -255.4123
Epoch: 30850 	 loss = -320.8769
Epoch: 30860 	 loss = -290.4319
Epoch: 30870 	 loss = -295.4182
Epoch: 30880 	 loss = -248.9956
Epoch: 30890 	 loss = -295.5957
Epoch: 30900 	 loss = -319.5454
Epoch: 30910 	 loss = -369.6679
Epoch: 30920 	 loss = -220.0414
Epoch: 30930 	 loss = -292.8584
Epoch: 30940 	 loss = -331.3464
Epoch: 30950 	 loss = -260.1164
Epoch: 30960 	 loss = -281.6634
Epoch: 30970 	 loss = -285.6046
Epoch: 30980 	 loss = -307.8098
Epoch: 30990 	 loss = -320.3128
Epoch: 31000 	 loss = -331.6318
Epoch: 31010 	 loss = -304.6625
Epoch: 31020 	 loss = -294.4112
Epoch: 31030 	 loss = -306.3792
Epoch: 31040 	 loss = -323.4090
Epoch: 31050 	 loss = -242.9849
Epoch: 31060 	 loss = -263.5068
Epoch: 31070 	 loss = -263.9362
Epoch: 31080 	 loss = -273.3594
Epoch: 31090 	 loss = -260.7899
Epoch: 31100 	 loss = -342.1364
Epoch: 31110 	 loss = -330.2170
Epoch: 31120 	 loss = -378.0436
Epoch: 31130 	 loss = -276.9478
Epoch: 31140 	 loss = -298.4000
Epoch: 31150 	 loss = -257.0687
Epoch: 31160 	 loss = -287.4799
Epoch: 31170 	 loss = -289.9273
Epoch: 31180 	 loss = -324.2228
Epoch: 31190 	 loss = -360.4024
Epoch: 31200 	 loss = -258.0136
Epoch: 31210 	 loss = -350.6698
Epoch: 31220 	 loss = -244.7751
Epoch: 31230 	 loss = -238.7017
Epoch: 31240 	 loss = -288.3645
Epoch: 31250 	 loss = -321.3635
Epoch: 31260 	 loss = -298.1263
Epoch: 31270 	 loss = -279.5315
Epoch: 31280 	 loss = -275.6440
Epoch: 31290 	 loss = -333.4725
Epoch: 31300 	 loss = -312.9203
Epoch: 31310 	 loss = -237.6770
Epoch: 31320 	 loss = -281.4669
Epoch: 31330 	 loss = -305.1944
Epoch: 31340 	 loss = -274.4168
Epoch: 31350 	 loss = -247.6342
Epoch: 31360 	 loss = -321.0868
Epoch: 31370 	 loss = -267.0132
Epoch: 31380 	 loss = -285.5690
Epoch: 31390 	 loss = -268.1915
Epoch: 31400 	 loss = -227.1089
Epoch: 31410 	 loss = -325.0821
Epoch: 31420 	 loss = -319.1310
Epoch: 31430 	 loss = -299.9920
Epoch: 31440 	 loss = -341.6745
Epoch: 31450 	 loss = -285.4768
Epoch: 31460 	 loss = -280.6218
Epoch: 31470 	 loss = -367.7886
Epoch: 31480 	 loss = -306.0400
Epoch: 31490 	 loss = -281.1530
Epoch: 31500 	 loss = -274.1840
Epoch: 31510 	 loss = -286.8452
Epoch: 31520 	 loss = -309.2094
Epoch: 31530 	 loss = -291.0169
Epoch: 31540 	 loss = -323.8131
Epoch: 31550 	 loss = -212.6690
Epoch: 31560 	 loss = -318.3768
Epoch: 31570 	 loss = -374.5861
Epoch: 31580 	 loss = -309.3000
Epoch: 31590 	 loss = -287.1210
Epoch: 31600 	 loss = -273.8313
Epoch: 31610 	 loss = -305.9860
Epoch: 31620 	 loss = -342.8113
Epoch: 31630 	 loss = -270.7914
Epoch: 31640 	 loss = -314.9707
Epoch: 31650 	 loss = -295.4163
Epoch: 31660 	 loss = -259.8682
Epoch: 31670 	 loss = -287.7945
Epoch: 31680 	 loss = -318.2336
Epoch: 31690 	 loss = -325.5808
Epoch: 31700 	 loss = -293.9317
Epoch: 31710 	 loss = -312.2778
Epoch: 31720 	 loss = -281.1474
Epoch: 31730 	 loss = -287.4158
Epoch: 31740 	 loss = -237.5508
Epoch: 31750 	 loss = -283.7198
Epoch: 31760 	 loss = -281.1118
Epoch: 31770 	 loss = -294.0264
Epoch: 31780 	 loss = -343.2370
Epoch: 31790 	 loss = -241.5357
Epoch: 31800 	 loss = -250.5999
Epoch: 31810 	 loss = -311.5534
Epoch: 31820 	 loss = -318.7961
Epoch: 31830 	 loss = -316.1532
Epoch: 31840 	 loss = -353.4965
Epoch: 31850 	 loss = -271.0754
Epoch: 31860 	 loss = -305.3553
Epoch: 31870 	 loss = -243.5529
Epoch: 31880 	 loss = -291.9710
Epoch: 31890 	 loss = -302.4935
Epoch: 31900 	 loss = -331.5522
Epoch: 31910 	 loss = -324.0970
Epoch: 31920 	 loss = -286.5119
Epoch: 31930 	 loss = -293.2838
Epoch: 31940 	 loss = -269.0577
Epoch: 31950 	 loss = -349.0543
Epoch: 31960 	 loss = -313.6047
Epoch: 31970 	 loss = -347.3703
Epoch: 31980 	 loss = -338.2128
Epoch: 31990 	 loss = -292.4728
Epoch: 32000 	 loss = -269.8136
Epoch: 32010 	 loss = -287.2231
Epoch: 32020 	 loss = -302.5483
Epoch: 32030 	 loss = -357.9620
Epoch: 32040 	 loss = -327.6213
Epoch: 32050 	 loss = -306.7153
Epoch: 32060 	 loss = -322.2141
Epoch: 32070 	 loss = -293.7631
Epoch: 32080 	 loss = -302.3536
Epoch: 32090 	 loss = -301.7641
Epoch: 32100 	 loss = -321.4153
Epoch: 32110 	 loss = -311.2238
Epoch: 32120 	 loss = -358.3320
Epoch: 32130 	 loss = -267.8011
Epoch: 32140 	 loss = -294.7360
Epoch: 32150 	 loss = -247.6966
Epoch: 32160 	 loss = -264.4466
Epoch: 32170 	 loss = -274.4800
Epoch: 32180 	 loss = -287.5083
Epoch: 32190 	 loss = -324.8022
Epoch: 32200 	 loss = -294.8301
Epoch: 32210 	 loss = -328.5280
Epoch: 32220 	 loss = -275.5189
Epoch: 32230 	 loss = -312.5490
Epoch: 32240 	 loss = -325.8654
Epoch: 32250 	 loss = -271.6188
Epoch: 32260 	 loss = -289.8841
Epoch: 32270 	 loss = -348.4214
Epoch: 32280 	 loss = -306.3727
Epoch: 32290 	 loss = -284.4415
Epoch: 32300 	 loss = -282.8057
Epoch: 32310 	 loss = -323.2876
Epoch: 32320 	 loss = -301.4596
Epoch: 32330 	 loss = -247.9151
Epoch: 32340 	 loss = -292.6844
Epoch: 32350 	 loss = -303.2228
Epoch: 32360 	 loss = -316.3290
Epoch: 32370 	 loss = -290.3571
Epoch: 32380 	 loss = -309.6177
Epoch: 32390 	 loss = -280.2614
Epoch: 32400 	 loss = -263.2173
Epoch: 32410 	 loss = -333.2853
Epoch: 32420 	 loss = -300.5568
Epoch: 32430 	 loss = -280.6609
Epoch: 32440 	 loss = -317.7392
Epoch: 32450 	 loss = -277.8461
Epoch: 32460 	 loss = -295.4894
Epoch: 32470 	 loss = -303.6702
Epoch: 32480 	 loss = -304.8533
Epoch: 32490 	 loss = -326.0317
Epoch: 32500 	 loss = -259.2801
Epoch: 32510 	 loss = -328.7790
Epoch: 32520 	 loss = -338.3818
Epoch: 32530 	 loss = -303.8055
Epoch: 32540 	 loss = -292.0148
Epoch: 32550 	 loss = -319.6855
Epoch: 32560 	 loss = -279.0196
Epoch: 32570 	 loss = -256.1745
Epoch: 32580 	 loss = -269.9172
Epoch: 32590 	 loss = -306.7386
Epoch: 32600 	 loss = -271.1943
Epoch: 32610 	 loss = -243.5384
Epoch: 32620 	 loss = -304.6338
Epoch: 32630 	 loss = -296.5160
Epoch: 32640 	 loss = -272.3939
Epoch: 32650 	 loss = -263.3221
Epoch: 32660 	 loss = -277.1238
Epoch: 32670 	 loss = -303.1635
Epoch: 32680 	 loss = -287.1795
Epoch: 32690 	 loss = -279.5415
Epoch: 32700 	 loss = -282.7807
Epoch: 32710 	 loss = -350.8293
Epoch: 32720 	 loss = -371.8506
Epoch: 32730 	 loss = -286.9274
Epoch: 32740 	 loss = -310.6133
Epoch: 32750 	 loss = -258.7285
Epoch: 32760 	 loss = -256.9789
Epoch: 32770 	 loss = -303.9712
Epoch: 32780 	 loss = -220.6234
Epoch: 32790 	 loss = -340.0986
Epoch: 32800 	 loss = -300.5666
Epoch: 32810 	 loss = -264.3319
Epoch: 32820 	 loss = -282.7885
Epoch: 32830 	 loss = -309.1885
Epoch: 32840 	 loss = -357.5587
Epoch: 32850 	 loss = -252.1562
Epoch: 32860 	 loss = -303.1591
Epoch: 32870 	 loss = -335.6231
Epoch: 32880 	 loss = -346.2594
Epoch: 32890 	 loss = -318.4941
Epoch: 32900 	 loss = -288.1507
Epoch: 32910 	 loss = -340.6156
Epoch: 32920 	 loss = -270.5960
Epoch: 32930 	 loss = -277.8373
Epoch: 32940 	 loss = -303.5116
Epoch: 32950 	 loss = -264.2957
Epoch: 32960 	 loss = -261.0331
Epoch: 32970 	 loss = -343.1296
Epoch: 32980 	 loss = -320.9095
Epoch: 32990 	 loss = -305.6935
Epoch: 33000 	 loss = -351.8324
Epoch: 33010 	 loss = -297.3650
Epoch: 33020 	 loss = -335.5033
Epoch: 33030 	 loss = -327.2045
Epoch: 33040 	 loss = -319.0099
Epoch: 33050 	 loss = -327.4890
Epoch: 33060 	 loss = -249.1920
Epoch: 33070 	 loss = -349.0915
Epoch: 33080 	 loss = -250.8051
Epoch: 33090 	 loss = -295.7603
Epoch: 33100 	 loss = -312.3881
Epoch: 33110 	 loss = -327.4964
Epoch: 33120 	 loss = -340.1423
Epoch: 33130 	 loss = -292.2770
Epoch: 33140 	 loss = -259.2768
Epoch: 33150 	 loss = -272.9028
Epoch: 33160 	 loss = -353.2484
Epoch: 33170 	 loss = -310.0079
Epoch: 33180 	 loss = -333.1723
Epoch: 33190 	 loss = -275.5443
Epoch: 33200 	 loss = -267.7843
Epoch: 33210 	 loss = -282.7122
Epoch: 33220 	 loss = -263.8087
Epoch: 33230 	 loss = -368.0232
Epoch: 33240 	 loss = -274.5388
Epoch: 33250 	 loss = -272.1202
Epoch: 33260 	 loss = -285.0020
Epoch: 33270 	 loss = -311.2795
Epoch: 33280 	 loss = -346.4601
Epoch: 33290 	 loss = -310.9727
Epoch: 33300 	 loss = -307.0154
Epoch: 33310 	 loss = -323.4794
Epoch: 33320 	 loss = -277.9556
Epoch: 33330 	 loss = -306.8967
Epoch: 33340 	 loss = -321.7350
Epoch: 33350 	 loss = -285.0811
Epoch: 33360 	 loss = -312.8539
Epoch: 33370 	 loss = -289.8676
Epoch: 33380 	 loss = -316.0439
Epoch: 33390 	 loss = -348.6419
Epoch: 33400 	 loss = -290.7667
Epoch: 33410 	 loss = -308.4849
Epoch: 33420 	 loss = -290.1186
Epoch: 33430 	 loss = -349.5751
Epoch: 33440 	 loss = -337.3292
Epoch: 33450 	 loss = -279.4027
Epoch: 33460 	 loss = -257.0416
Epoch: 33470 	 loss = -251.7581
Epoch: 33480 	 loss = -291.3984
Epoch: 33490 	 loss = -249.8024
Epoch: 33500 	 loss = -315.2373
Epoch: 33510 	 loss = -293.9699
Epoch: 33520 	 loss = -235.3789
Epoch: 33530 	 loss = -293.4171
Epoch: 33540 	 loss = -278.6221
Epoch: 33550 	 loss = -259.8441
Epoch: 33560 	 loss = -311.3461
Epoch: 33570 	 loss = -252.8117
Epoch: 33580 	 loss = -267.0080
Epoch: 33590 	 loss = -299.4901
Epoch: 33600 	 loss = -295.4864
Epoch: 33610 	 loss = -294.3611
Epoch: 33620 	 loss = -260.6301
Epoch: 33630 	 loss = -342.9546
Epoch: 33640 	 loss = -331.2251
Epoch: 33650 	 loss = -305.7951
Epoch: 33660 	 loss = -321.6483
Epoch: 33670 	 loss = -258.7465
Epoch: 33680 	 loss = -297.1816
Epoch: 33690 	 loss = -295.0880
Epoch: 33700 	 loss = -267.1408
Epoch: 33710 	 loss = -242.6346
Epoch: 33720 	 loss = -288.8287
Epoch: 33730 	 loss = -330.6395
Epoch: 33740 	 loss = -349.9932
Epoch: 33750 	 loss = -246.8259
Epoch: 33760 	 loss = -276.6088
Epoch: 33770 	 loss = -332.8765
Epoch: 33780 	 loss = -230.3826
Epoch: 33790 	 loss = -341.5798
Epoch: 33800 	 loss = -207.0357
Epoch: 33810 	 loss = -262.0330
Epoch: 33820 	 loss = -258.4340
Epoch: 33830 	 loss = -251.2983
Epoch: 33840 	 loss = -277.3568
Epoch: 33850 	 loss = -346.4946
Epoch: 33860 	 loss = -242.3136
Epoch: 33870 	 loss = -301.4142
Epoch: 33880 	 loss = -330.6376
Epoch: 33890 	 loss = -297.6655
Epoch: 33900 	 loss = -295.8481
Epoch: 33910 	 loss = -304.4031
Epoch: 33920 	 loss = -273.4783
Epoch: 33930 	 loss = -294.9515
Epoch: 33940 	 loss = -247.3845
Epoch: 33950 	 loss = -252.9023
Epoch: 33960 	 loss = -301.9015
Epoch: 33970 	 loss = -258.9627
Epoch: 33980 	 loss = -341.8394
Epoch: 33990 	 loss = -317.3851
Epoch: 34000 	 loss = -348.5973
Epoch: 34010 	 loss = -288.1194
Epoch: 34020 	 loss = -259.7529
Epoch: 34030 	 loss = -267.4126
Epoch: 34040 	 loss = -306.8606
Epoch: 34050 	 loss = -283.3142
Epoch: 34060 	 loss = -244.6295
Epoch: 34070 	 loss = -312.2170
Epoch: 34080 	 loss = -326.3271
Epoch: 34090 	 loss = -320.9526
Epoch: 34100 	 loss = -321.0458
Epoch: 34110 	 loss = -283.0831
Epoch: 34120 	 loss = -311.7904
Epoch: 34130 	 loss = -353.3377
Epoch: 34140 	 loss = -244.0225
Epoch: 34150 	 loss = -332.3621
Epoch: 34160 	 loss = -283.0203
Epoch: 34170 	 loss = -305.4454
Epoch: 34180 	 loss = -340.4859
Epoch: 34190 	 loss = -265.2898
Epoch: 34200 	 loss = -313.1678
Epoch: 34210 	 loss = -305.9359
Epoch: 34220 	 loss = -302.5499
Epoch: 34230 	 loss = -253.5343
Epoch: 34240 	 loss = -270.6721
Epoch: 34250 	 loss = -244.6586
Epoch: 34260 	 loss = -316.9076
Epoch: 34270 	 loss = -276.8683
Epoch: 34280 	 loss = -291.3713
Epoch: 34290 	 loss = -254.9954
Epoch: 34300 	 loss = -321.5191
Epoch: 34310 	 loss = -356.2077
Epoch: 34320 	 loss = -307.3336
Epoch: 34330 	 loss = -271.7227
Epoch: 34340 	 loss = -355.8823
Epoch: 34350 	 loss = -279.0786
Epoch: 34360 	 loss = -251.8296
Epoch: 34370 	 loss = -265.5504
Epoch: 34380 	 loss = -287.5812
Epoch: 34390 	 loss = -310.1782
Epoch: 34400 	 loss = -245.4787
Epoch: 34410 	 loss = -305.3267
Epoch: 34420 	 loss = -313.2252
Epoch: 34430 	 loss = -322.6628
Epoch: 34440 	 loss = -261.9821
Epoch: 34450 	 loss = -359.2216
Epoch: 34460 	 loss = -307.0217
Epoch: 34470 	 loss = -305.4985
Epoch: 34480 	 loss = -309.9797
Epoch: 34490 	 loss = -259.7664
Epoch: 34500 	 loss = -328.9843
Epoch: 34510 	 loss = -363.6829
Epoch: 34520 	 loss = -297.0056
Epoch: 34530 	 loss = -296.5970
Epoch: 34540 	 loss = -225.7230
Epoch: 34550 	 loss = -268.5462
Epoch: 34560 	 loss = -282.6443
Epoch: 34570 	 loss = -372.5442
Epoch: 34580 	 loss = -323.1359
Epoch: 34590 	 loss = -253.0954
Epoch: 34600 	 loss = -333.2837
Epoch: 34610 	 loss = -336.5543
Epoch: 34620 	 loss = -219.7106
Epoch: 34630 	 loss = -248.1436
Epoch: 34640 	 loss = -323.0519
Epoch: 34650 	 loss = -284.9999
Epoch: 34660 	 loss = -240.6556
Epoch: 34670 	 loss = -286.8829
Epoch: 34680 	 loss = -347.7319
Epoch: 34690 	 loss = -296.1243
Epoch: 34700 	 loss = -240.5232
Epoch: 34710 	 loss = -288.6505
Epoch: 34720 	 loss = -275.5763
Epoch: 34730 	 loss = -298.9511
Epoch: 34740 	 loss = -314.7322
Epoch: 34750 	 loss = -296.9199
Epoch: 34760 	 loss = -253.3922
Epoch: 34770 	 loss = -316.0972
Epoch: 34780 	 loss = -357.4031
Epoch: 34790 	 loss = -301.2271
Epoch: 34800 	 loss = -291.3756
Epoch: 34810 	 loss = -240.5536
Epoch: 34820 	 loss = -305.2918
Epoch: 34830 	 loss = -323.7669
Epoch: 34840 	 loss = -305.9559
Epoch: 34850 	 loss = -295.4655
Epoch: 34860 	 loss = -294.0826
Epoch: 34870 	 loss = -331.9061
Epoch: 34880 	 loss = -339.2240
Epoch: 34890 	 loss = -325.2553
Epoch: 34900 	 loss = -274.6729
Epoch: 34910 	 loss = -292.1985
Epoch: 34920 	 loss = -327.4814
Epoch: 34930 	 loss = -316.0698
Epoch: 34940 	 loss = -332.5700
