using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = 5093.3760
Epoch: 19970 	 loss = 5092.5684
Epoch: 19980 	 loss = 5102.7969
Epoch: 19990 	 loss = 5095.7393
Epoch: 20000 	 loss = 5061.1279
Epoch: 20010 	 loss = 5093.0889
Epoch: 20020 	 loss = 5072.7617
Epoch: 20030 	 loss = 5092.0669
Epoch: 20040 	 loss = 5090.2842
Epoch: 20050 	 loss = 5059.2241
Epoch: 20060 	 loss = 5066.7480
Epoch: 20070 	 loss = 5091.0752
Epoch: 20080 	 loss = 5096.2051
Epoch: 20090 	 loss = 5066.4116
Epoch: 20100 	 loss = 5096.0703
Epoch: 20110 	 loss = 5085.6138
Epoch: 20120 	 loss = 5077.9214
Epoch: 20130 	 loss = 5096.8545
Epoch: 20140 	 loss = 5095.5010
Epoch: 20150 	 loss = 5092.9844
Epoch: 20160 	 loss = 5076.0254
Epoch: 20170 	 loss = 5088.9932
Epoch: 20180 	 loss = 5094.0938
Epoch: 20190 	 loss = 5062.5557
Epoch: 20200 	 loss = 5094.4482
Epoch: 20210 	 loss = 5072.4204
Epoch: 20220 	 loss = 5050.3960
Epoch: 20230 	 loss = 5088.0176
Epoch: 20240 	 loss = 5063.0322
Epoch: 20250 	 loss = 5087.7324
Epoch: 20260 	 loss = 5099.0020
Epoch: 20270 	 loss = 5093.4902
Epoch: 20280 	 loss = 5080.4980
Epoch: 20290 	 loss = 5077.0591
Epoch: 20300 	 loss = 5073.6172
Epoch: 20310 	 loss = 5076.2568
Epoch: 20320 	 loss = 5070.0410
Epoch: 20330 	 loss = 5052.7896
Epoch: 20340 	 loss = 5088.4053
Epoch: 20350 	 loss = 5095.6812
Epoch: 20360 	 loss = 5101.7959
Epoch: 20370 	 loss = 5077.2842
Epoch: 20380 	 loss = 5099.6099
Epoch: 20390 	 loss = 5097.5464
Epoch: 20400 	 loss = 5066.9805
Epoch: 20410 	 loss = 5082.8350
Epoch: 20420 	 loss = 5074.6138
Epoch: 20430 	 loss = 5082.8076
Epoch: 20440 	 loss = 5092.5312
Epoch: 20450 	 loss = 5091.1064
Epoch: 20460 	 loss = 5106.1045
Epoch: 20470 	 loss = 5078.6309
Epoch: 20480 	 loss = 5090.5562
Epoch: 20490 	 loss = 5072.4097
Epoch: 20500 	 loss = 5093.5234
Epoch: 20510 	 loss = 5059.9980
Epoch: 20520 	 loss = 5078.5288
Epoch: 20530 	 loss = 5061.9282
Epoch: 20540 	 loss = 5083.8291
Epoch: 20550 	 loss = 5085.3433
Epoch: 20560 	 loss = 5086.3486
Epoch: 20570 	 loss = 5079.7720
Epoch: 20580 	 loss = 5090.8223
Epoch: 20590 	 loss = 5102.9883
Epoch: 20600 	 loss = 5104.5625
Epoch: 20610 	 loss = 5102.7158
Epoch: 20620 	 loss = 5083.2148
Epoch: 20630 	 loss = 5077.9033
Epoch: 20640 	 loss = 5045.1558
Epoch: 20650 	 loss = 5083.5078
Epoch: 20660 	 loss = 5064.1416
Epoch: 20670 	 loss = 5086.2607
Epoch: 20680 	 loss = 5105.9766
Epoch: 20690 	 loss = 5076.2183
Epoch: 20700 	 loss = 5050.4761
Epoch: 20710 	 loss = 5088.8145
Epoch: 20720 	 loss = 5098.5303
Epoch: 20730 	 loss = 5060.1348
Epoch: 20740 	 loss = 5080.3726
Epoch: 20750 	 loss = 5108.8247
Epoch: 20760 	 loss = 5094.6416
Epoch: 20770 	 loss = 5073.5996
Epoch: 20780 	 loss = 5104.3447
Epoch: 20790 	 loss = 5102.4766
Epoch: 20800 	 loss = 5094.1816
Epoch: 20810 	 loss = 5080.6357
Epoch: 20820 	 loss = 5087.8354
Epoch: 20830 	 loss = 5098.4263
Epoch: 20840 	 loss = 5096.7285
Epoch: 20850 	 loss = 5069.4551
Epoch: 20860 	 loss = 5097.2432
Epoch: 20870 	 loss = 5082.4336
Epoch: 20880 	 loss = 5082.1172
Epoch: 20890 	 loss = 5103.3008
Epoch: 20900 	 loss = 5090.6377
Epoch: 20910 	 loss = 5072.9668
Epoch: 20920 	 loss = 5062.1631
Epoch: 20930 	 loss = 5091.6362
Epoch: 20940 	 loss = 5072.9482
Epoch: 20950 	 loss = 5077.1484
Epoch: 20960 	 loss = 5089.8477
Epoch: 20970 	 loss = 5074.8857
Epoch: 20980 	 loss = 5068.4834
Epoch: 20990 	 loss = 5090.1680
Epoch: 21000 	 loss = 5093.3252
Epoch: 21010 	 loss = 5094.9302
Epoch: 21020 	 loss = 5089.1768
Epoch: 21030 	 loss = 5090.9619
Epoch: 21040 	 loss = 5086.1968
Epoch: 21050 	 loss = 5081.8374
Epoch: 21060 	 loss = 5077.8682
Epoch: 21070 	 loss = 5096.8848
Epoch: 21080 	 loss = 5061.1035
Epoch: 21090 	 loss = 5082.8799
Epoch: 21100 	 loss = 5075.4683
Epoch: 21110 	 loss = 5071.8887
Epoch: 21120 	 loss = 5088.1582
Epoch: 21130 	 loss = 5082.6855
Epoch: 21140 	 loss = 5069.0474
Epoch: 21150 	 loss = 5076.8174
Epoch: 21160 	 loss = 5093.7534
Epoch: 21170 	 loss = 5075.3101
Epoch: 21180 	 loss = 5087.5835
Epoch: 21190 	 loss = 5105.6963
Epoch: 21200 	 loss = 5102.0518
Epoch: 21210 	 loss = 5098.6030
Epoch: 21220 	 loss = 5073.7593
Epoch: 21230 	 loss = 5096.5410
Epoch: 21240 	 loss = 5059.9751
Epoch: 21250 	 loss = 5093.9746
Epoch: 21260 	 loss = 5076.9351
Epoch: 21270 	 loss = 5050.8350
Epoch: 21280 	 loss = 5100.3921
Epoch: 21290 	 loss = 5074.0151
Epoch: 21300 	 loss = 5097.8770
Epoch: 21310 	 loss = 5096.8530
Epoch: 21320 	 loss = 5092.9062
Epoch: 21330 	 loss = 5099.0767
Epoch: 21340 	 loss = 5090.8066
Epoch: 21350 	 loss = 5090.2510
Epoch: 21360 	 loss = 5085.2480
Epoch: 21370 	 loss = 5071.9175
Epoch: 21380 	 loss = 5090.6182
Epoch: 21390 	 loss = 5081.6582
Epoch: 21400 	 loss = 5100.0234
Epoch: 21410 	 loss = 5087.9160
Epoch: 21420 	 loss = 5067.8530
Epoch: 21430 	 loss = 5079.5264
Epoch: 21440 	 loss = 5098.8848
Epoch: 21450 	 loss = 5084.9590
Epoch: 21460 	 loss = 5082.4829
Epoch: 21470 	 loss = 5107.8438
Epoch: 21480 	 loss = 5078.6133
Epoch: 21490 	 loss = 5091.8350
Epoch: 21500 	 loss = 5101.2896
Epoch: 21510 	 loss = 5086.1094
Epoch: 21520 	 loss = 5095.7231
Epoch: 21530 	 loss = 5100.3628
Epoch: 21540 	 loss = 5092.5762
Epoch: 21550 	 loss = 5068.2822
Epoch: 21560 	 loss = 5087.9287
Epoch: 21570 	 loss = 5101.3994
Epoch: 21580 	 loss = 5078.0156
Epoch: 21590 	 loss = 5062.8389
Epoch: 21600 	 loss = 5081.6543
Epoch: 21610 	 loss = 5101.1387
Epoch: 21620 	 loss = 5093.8701
Epoch: 21630 	 loss = 5101.3057
Epoch: 21640 	 loss = 5095.5596
Epoch: 21650 	 loss = 5099.2686
Epoch: 21660 	 loss = 5105.9111
Epoch: 21670 	 loss = 5102.8682
Epoch: 21680 	 loss = 5093.1934
Epoch: 21690 	 loss = 5088.7910
Epoch: 21700 	 loss = 5092.1729
Epoch: 21710 	 loss = 5098.4131
Epoch: 21720 	 loss = 5097.3535
Epoch: 21730 	 loss = 5092.2490
Epoch: 21740 	 loss = 5081.2354
Epoch: 21750 	 loss = 5080.6431
Epoch: 21760 	 loss = 5074.4014
Epoch: 21770 	 loss = 5086.3164
Epoch: 21780 	 loss = 5101.6382
Epoch: 21790 	 loss = 5095.9033
Epoch: 21800 	 loss = 5067.1260
Epoch: 21810 	 loss = 5094.9873
Epoch: 21820 	 loss = 5094.8545
Epoch: 21830 	 loss = 5070.5020
Epoch: 21840 	 loss = 5079.2026
Epoch: 21850 	 loss = 5086.6333
Epoch: 21860 	 loss = 5085.2231
Epoch: 21870 	 loss = 5084.2070
Epoch: 21880 	 loss = 5101.3291
Epoch: 21890 	 loss = 5087.3545
Epoch: 21900 	 loss = 5088.1890
Epoch: 21910 	 loss = 5099.6611
Epoch: 21920 	 loss = 5093.6123
Epoch: 21930 	 loss = 5092.6782
Epoch: 21940 	 loss = 5100.4780
Epoch: 21950 	 loss = 5067.9033
Epoch: 21960 	 loss = 5084.3457
Epoch: 21970 	 loss = 5083.5464
Epoch: 21980 	 loss = 5080.4492
Epoch: 21990 	 loss = 5099.6089
Epoch: 22000 	 loss = 5100.8809
Epoch: 22010 	 loss = 5104.5928
Epoch: 22020 	 loss = 5090.4722
Epoch: 22030 	 loss = 5080.8364
Epoch: 22040 	 loss = 5077.1475
Epoch: 22050 	 loss = 5059.0742
Epoch: 22060 	 loss = 5056.7861
Epoch: 22070 	 loss = 5090.7061
Epoch: 22080 	 loss = 5077.3208
Epoch: 22090 	 loss = 5066.9683
Epoch: 22100 	 loss = 5097.4355
Epoch: 22110 	 loss = 5086.0312
Epoch: 22120 	 loss = 5068.2759
Epoch: 22130 	 loss = 5101.2119
Epoch: 22140 	 loss = 5057.7227
Epoch: 22150 	 loss = 5082.1226
Epoch: 22160 	 loss = 5088.9385
Epoch: 22170 	 loss = 5063.2925
Epoch: 22180 	 loss = 5061.7822
Epoch: 22190 	 loss = 5046.7520
Epoch: 22200 	 loss = 5070.0176
Epoch: 22210 	 loss = 5090.9600
Epoch: 22220 	 loss = 5084.7495
Epoch: 22230 	 loss = 5090.7280
Epoch: 22240 	 loss = 5089.5430
Epoch: 22250 	 loss = 5081.2129
Epoch: 22260 	 loss = 5085.1621
Epoch: 22270 	 loss = 5094.8130
Epoch: 22280 	 loss = 5099.5415
Epoch: 22290 	 loss = 5090.4751
Epoch: 22300 	 loss = 5073.1748
Epoch: 22310 	 loss = 5088.5981
Epoch: 22320 	 loss = 5099.0430
Epoch: 22330 	 loss = 5057.2300
Epoch: 22340 	 loss = 5090.0986
Epoch: 22350 	 loss = 5082.4062
Epoch: 22360 	 loss = 5088.0566
Epoch: 22370 	 loss = 5083.8481
Epoch: 22380 	 loss = 5089.2446
Epoch: 22390 	 loss = 5091.3428
Epoch: 22400 	 loss = 5079.9150
Epoch: 22410 	 loss = 5088.6104
Epoch: 22420 	 loss = 5082.0117
Epoch: 22430 	 loss = 5091.6865
Epoch: 22440 	 loss = 5090.9160
Epoch: 22450 	 loss = 5090.8101
Epoch: 22460 	 loss = 5080.7900
Epoch: 22470 	 loss = 5068.9521
Epoch: 22480 	 loss = 5080.2432
Epoch: 22490 	 loss = 5097.0049
Epoch: 22500 	 loss = 5087.8896
Epoch: 22510 	 loss = 5100.8477
Epoch: 22520 	 loss = 5061.6533
Epoch: 22530 	 loss = 5085.9385
Epoch: 22540 	 loss = 5115.3301
Epoch: 22550 	 loss = 5074.8428
Epoch: 22560 	 loss = 5101.4746
Epoch: 22570 	 loss = 5096.0586
Epoch: 22580 	 loss = 5049.1978
Epoch: 22590 	 loss = 5069.7646
Epoch: 22600 	 loss = 5096.7866
Epoch: 22610 	 loss = 5078.0664
Epoch: 22620 	 loss = 5092.8584
Epoch: 22630 	 loss = 5087.4058
Epoch: 22640 	 loss = 5093.2627
Epoch: 22650 	 loss = 5083.6113
Epoch: 22660 	 loss = 5085.3149
Epoch: 22670 	 loss = 5091.5986
Epoch: 22680 	 loss = 5082.9150
Epoch: 22690 	 loss = 5098.1343
Epoch: 22700 	 loss = 5063.5752
Epoch: 22710 	 loss = 5100.0420
Epoch: 22720 	 loss = 5086.0034
Epoch: 22730 	 loss = 5090.4629
Epoch: 22740 	 loss = 5096.5215
Epoch: 22750 	 loss = 5092.3516
Epoch: 22760 	 loss = 5063.7144
Epoch: 22770 	 loss = 5101.7695
Epoch: 22780 	 loss = 5089.0967
Epoch: 22790 	 loss = 5087.4922
Epoch: 22800 	 loss = 5079.2744
Epoch: 22810 	 loss = 5102.5586
Epoch: 22820 	 loss = 5097.3867
Epoch: 22830 	 loss = 5057.7129
Epoch: 22840 	 loss = 5095.8350
Epoch: 22850 	 loss = 5088.7407
Epoch: 22860 	 loss = 5095.1162
Epoch: 22870 	 loss = 5096.3755
Epoch: 22880 	 loss = 5079.1338
Epoch: 22890 	 loss = 5096.8945
Epoch: 22900 	 loss = 5091.6152
Epoch: 22910 	 loss = 5071.2021
Epoch: 22920 	 loss = 5087.2241
Epoch: 22930 	 loss = 5079.7188
Epoch: 22940 	 loss = 5079.4014
Epoch: 22950 	 loss = 5070.1064
Epoch: 22960 	 loss = 5079.0171
Epoch: 22970 	 loss = 5095.2827
Epoch: 22980 	 loss = 5068.9062
Epoch: 22990 	 loss = 5097.0205
Epoch: 23000 	 loss = 5073.8062
Epoch: 23010 	 loss = 5101.4487
Epoch: 23020 	 loss = 5093.6279
Epoch: 23030 	 loss = 5101.6699
Epoch: 23040 	 loss = 5093.2271
Epoch: 23050 	 loss = 5087.8389
Epoch: 23060 	 loss = 5095.6074
Epoch: 23070 	 loss = 5060.7466
Epoch: 23080 	 loss = 5086.8848
Epoch: 23090 	 loss = 5106.2168
Epoch: 23100 	 loss = 5088.4302
Epoch: 23110 	 loss = 5107.7656
Epoch: 23120 	 loss = 5090.9751
Epoch: 23130 	 loss = 5071.6191
Epoch: 23140 	 loss = 5075.1045
Epoch: 23150 	 loss = 5066.9014
Epoch: 23160 	 loss = 5106.9316
Epoch: 23170 	 loss = 5066.0479
Epoch: 23180 	 loss = 5060.9141
Epoch: 23190 	 loss = 5079.4082
Epoch: 23200 	 loss = 5092.4824
Epoch: 23210 	 loss = 5088.4883
Epoch: 23220 	 loss = 5073.1753
Epoch: 23230 	 loss = 5070.4697
Epoch: 23240 	 loss = 5068.0625
Epoch: 23250 	 loss = 5059.7568
Epoch: 23260 	 loss = 5079.9111
Epoch: 23270 	 loss = 5075.9224
Epoch: 23280 	 loss = 5079.9961
Epoch: 23290 	 loss = 5082.7124
Epoch: 23300 	 loss = 5079.6543
Epoch: 23310 	 loss = 5091.9023
Epoch: 23320 	 loss = 5064.4507
Epoch: 23330 	 loss = 5058.6421
Epoch: 23340 	 loss = 5069.3916
Epoch: 23350 	 loss = 5088.1943
Epoch: 23360 	 loss = 5062.8706
Epoch: 23370 	 loss = 5089.7227
Epoch: 23380 	 loss = 5093.5396
Epoch: 23390 	 loss = 5079.1455
Epoch: 23400 	 loss = 5094.0732
Epoch: 23410 	 loss = 5095.4146
Epoch: 23420 	 loss = 5090.6426
Epoch: 23430 	 loss = 5102.8018
Epoch: 23440 	 loss = 5096.4653
Epoch: 23450 	 loss = 5098.4146
Epoch: 23460 	 loss = 5088.5752
Epoch: 23470 	 loss = 5101.2241
Epoch: 23480 	 loss = 5090.8467
Epoch: 23490 	 loss = 5044.8174
Epoch: 23500 	 loss = 5088.5391
Epoch: 23510 	 loss = 5084.8223
Epoch: 23520 	 loss = 5079.5381
Epoch: 23530 	 loss = 5092.8252
Epoch: 23540 	 loss = 5087.4365
Epoch: 23550 	 loss = 5101.9727
Epoch: 23560 	 loss = 5093.4243
Epoch: 23570 	 loss = 5070.9727
Epoch: 23580 	 loss = 5090.6089
Epoch: 23590 	 loss = 5101.4644
Epoch: 23600 	 loss = 5095.5498
Epoch: 23610 	 loss = 5071.1992
Epoch: 23620 	 loss = 5083.8027
Epoch: 23630 	 loss = 5094.0371
Epoch: 23640 	 loss = 5085.3511
Epoch: 23650 	 loss = 5089.7393
Epoch: 23660 	 loss = 5089.2217
Epoch: 23670 	 loss = 5082.9443
Epoch: 23680 	 loss = 5089.1206
Epoch: 23690 	 loss = 5093.7666
Epoch: 23700 	 loss = 5089.8457
Epoch: 23710 	 loss = 5099.5200
Epoch: 23720 	 loss = 5106.3496
Epoch: 23730 	 loss = 5088.2310
Epoch: 23740 	 loss = 5085.6895
Epoch: 23750 	 loss = 5080.9243
Epoch: 23760 	 loss = 5087.0176
Epoch: 23770 	 loss = 5102.1729
Epoch: 23780 	 loss = 5068.7822
Epoch: 23790 	 loss = 5093.0840
Epoch: 23800 	 loss = 5071.9443
Epoch: 23810 	 loss = 5083.4883
Epoch: 23820 	 loss = 5041.3896
Epoch: 23830 	 loss = 5093.2490
Epoch: 23840 	 loss = 5076.8804
Epoch: 23850 	 loss = 5077.8525
Epoch: 23860 	 loss = 5062.7896
Epoch: 23870 	 loss = 5065.4883
Epoch: 23880 	 loss = 5090.4819
Epoch: 23890 	 loss = 5099.7725
Epoch: 23900 	 loss = 5070.0293
Epoch: 23910 	 loss = 5056.6201
Epoch: 23920 	 loss = 5074.0073
Epoch: 23930 	 loss = 5090.5225
Epoch: 23940 	 loss = 5094.9556
Epoch: 23950 	 loss = 5069.4487
Epoch: 23960 	 loss = 5084.8818
Epoch: 23970 	 loss = 5091.5132
Epoch: 23980 	 loss = 5083.1426
Epoch: 23990 	 loss = 5067.7959
Epoch: 24000 	 loss = 5089.7412
Epoch: 24010 	 loss = 5108.6528
Epoch: 24020 	 loss = 5110.7100
Epoch: 24030 	 loss = 5091.7144
Epoch: 24040 	 loss = 5079.8867
Epoch: 24050 	 loss = 5091.0518
Epoch: 24060 	 loss = 5084.0068
Epoch: 24070 	 loss = 5087.6094
Epoch: 24080 	 loss = 5076.2495
Epoch: 24090 	 loss = 5093.5938
Epoch: 24100 	 loss = 5091.9043
Epoch: 24110 	 loss = 5057.0161
Epoch: 24120 	 loss = 5095.0078
Epoch: 24130 	 loss = 5083.8135
Epoch: 24140 	 loss = 5067.5156
Epoch: 24150 	 loss = 5087.1807
Epoch: 24160 	 loss = 5094.2900
Epoch: 24170 	 loss = 5083.9990
Epoch: 24180 	 loss = 5098.5400
Epoch: 24190 	 loss = 5102.1846
Epoch: 24200 	 loss = 5090.6387
Epoch: 24210 	 loss = 5109.5728
Epoch: 24220 	 loss = 5105.8135
Epoch: 24230 	 loss = 5082.0977
Epoch: 24240 	 loss = 5095.4624
Epoch: 24250 	 loss = 5101.4404
Epoch: 24260 	 loss = 5073.0791
Epoch: 24270 	 loss = 5087.4209
Epoch: 24280 	 loss = 5100.6431
Epoch: 24290 	 loss = 5082.3687
Epoch: 24300 	 loss = 5090.7148
Epoch: 24310 	 loss = 5070.7266
Epoch: 24320 	 loss = 5091.5605
Epoch: 24330 	 loss = 5101.7246
Epoch: 24340 	 loss = 5073.7822
Epoch: 24350 	 loss = 5070.1543
Epoch: 24360 	 loss = 5051.4688
Epoch: 24370 	 loss = 5089.0386
Epoch: 24380 	 loss = 5087.8096
Epoch: 24390 	 loss = 5101.8276
Epoch: 24400 	 loss = 5099.1611
Epoch: 24410 	 loss = 5096.0366
Epoch: 24420 	 loss = 5079.8413
Epoch: 24430 	 loss = 5078.8677
Epoch: 24440 	 loss = 5054.1748
Epoch: 24450 	 loss = 5092.2925
Epoch: 24460 	 loss = 5102.4658
Epoch: 24470 	 loss = 5097.4785
Epoch: 24480 	 loss = 5106.1250
Epoch: 24490 	 loss = 5072.1641
Epoch: 24500 	 loss = 5084.1592
Epoch: 24510 	 loss = 5091.0527
Epoch: 24520 	 loss = 5085.9951
Epoch: 24530 	 loss = 5092.4502
Epoch: 24540 	 loss = 5084.5928
Epoch: 24550 	 loss = 5093.9287
Epoch: 24560 	 loss = 5104.2285
Epoch: 24570 	 loss = 5106.8359
Epoch: 24580 	 loss = 5101.7827
Epoch: 24590 	 loss = 5088.3433
Epoch: 24600 	 loss = 5085.2637
Epoch: 24610 	 loss = 5091.3135
Epoch: 24620 	 loss = 5101.3550
Epoch: 24630 	 loss = 5094.8135
Epoch: 24640 	 loss = 5069.3945
Epoch: 24650 	 loss = 5069.8936
Epoch: 24660 	 loss = 5092.8291
Epoch: 24670 	 loss = 5080.2949
Epoch: 24680 	 loss = 5091.0264
Epoch: 24690 	 loss = 5107.8628
Epoch: 24700 	 loss = 5073.7690
Epoch: 24710 	 loss = 5116.7808
Epoch: 24720 	 loss = 5105.9824
Epoch: 24730 	 loss = 5072.4717
Epoch: 24740 	 loss = 5096.6069
Epoch: 24750 	 loss = 5066.9326
Epoch: 24760 	 loss = 5088.5298
Epoch: 24770 	 loss = 5084.7988
Epoch: 24780 	 loss = 5084.4336
Epoch: 24790 	 loss = 5104.4316
Epoch: 24800 	 loss = 5071.0474
Epoch: 24810 	 loss = 5097.1187
Epoch: 24820 	 loss = 5101.5151
Epoch: 24830 	 loss = 5080.5728
Epoch: 24840 	 loss = 5072.1514
Epoch: 24850 	 loss = 5097.3506
Epoch: 24860 	 loss = 5094.3975
Epoch: 24870 	 loss = 5094.5791
Epoch: 24880 	 loss = 5094.1851
Epoch: 24890 	 loss = 5110.8696
Epoch: 24900 	 loss = 5086.1211
Epoch: 24910 	 loss = 5088.0273
Epoch: 24920 	 loss = 5070.9375
Epoch: 24930 	 loss = 5069.7383
Epoch: 24940 	 loss = 5081.0063
Epoch: 24950 	 loss = 5093.0684
Epoch: 24960 	 loss = 5095.0269
Epoch: 24970 	 loss = 5102.1265
Epoch: 24980 	 loss = 5094.6670
Epoch: 24990 	 loss = 5091.9277
Epoch: 25000 	 loss = 5075.1455
Epoch: 25010 	 loss = 5113.4058
Epoch: 25020 	 loss = 5093.3613
Epoch: 25030 	 loss = 5059.7158
Epoch: 25040 	 loss = 5081.5420
Epoch: 25050 	 loss = 5078.5513
Epoch: 25060 	 loss = 5073.9678
Epoch: 25070 	 loss = 5085.3379
Epoch: 25080 	 loss = 5088.5083
Epoch: 25090 	 loss = 5076.9824
Epoch: 25100 	 loss = 5087.9834
Epoch: 25110 	 loss = 5080.1973
Epoch: 25120 	 loss = 5104.3291
Epoch: 25130 	 loss = 5081.4067
Epoch: 25140 	 loss = 5099.3281
Epoch: 25150 	 loss = 5068.6167
Epoch: 25160 	 loss = 5088.5400
Epoch: 25170 	 loss = 5079.0615
Epoch: 25180 	 loss = 5088.5068
Epoch: 25190 	 loss = 5100.0898
Epoch: 25200 	 loss = 5093.0234
Epoch: 25210 	 loss = 5074.1289
Epoch: 25220 	 loss = 5087.3613
Epoch: 25230 	 loss = 5077.6455
Epoch: 25240 	 loss = 5103.6548
Epoch: 25250 	 loss = 5077.7617
Epoch: 25260 	 loss = 5077.3955
Epoch: 25270 	 loss = 5091.8853
Epoch: 25280 	 loss = 5066.5830
Epoch: 25290 	 loss = 5058.4819
Epoch: 25300 	 loss = 5092.3315
Epoch: 25310 	 loss = 5076.2266
Epoch: 25320 	 loss = 5081.6938
Epoch: 25330 	 loss = 5082.9072
Epoch: 25340 	 loss = 5106.6831
Epoch: 25350 	 loss = 5085.4731
Epoch: 25360 	 loss = 5097.3096
Epoch: 25370 	 loss = 5086.2686
Epoch: 25380 	 loss = 5091.5381
Epoch: 25390 	 loss = 5077.6943
Epoch: 25400 	 loss = 5091.5938
Epoch: 25410 	 loss = 5091.0928
Epoch: 25420 	 loss = 5090.1855
Epoch: 25430 	 loss = 5099.0020
Epoch: 25440 	 loss = 5058.3125
Epoch: 25450 	 loss = 5105.0293
Epoch: 25460 	 loss = 5101.7686
Epoch: 25470 	 loss = 5058.7197
Epoch: 25480 	 loss = 5074.2168
Epoch: 25490 	 loss = 5089.7612
Epoch: 25500 	 loss = 5086.7285
Epoch: 25510 	 loss = 5078.2451
Epoch: 25520 	 loss = 5085.2681
Epoch: 25530 	 loss = 5074.0171
Epoch: 25540 	 loss = 5063.8994
Epoch: 25550 	 loss = 5087.2700
Epoch: 25560 	 loss = 5076.3140
Epoch: 25570 	 loss = 5079.2441
Epoch: 25580 	 loss = 5096.1084
Epoch: 25590 	 loss = 5092.1792
Epoch: 25600 	 loss = 5090.2163
Epoch: 25610 	 loss = 5097.0591
Epoch: 25620 	 loss = 5073.0947
Epoch: 25630 	 loss = 5084.3643
Epoch: 25640 	 loss = 5101.9062
Epoch: 25650 	 loss = 5101.0640
Epoch: 25660 	 loss = 5103.5684
Epoch: 25670 	 loss = 5102.2158
Epoch: 25680 	 loss = 5107.5010
Epoch: 25690 	 loss = 5095.5723
Epoch: 25700 	 loss = 5099.4648
Epoch: 25710 	 loss = 5101.6807
Epoch: 25720 	 loss = 5062.4600
Epoch: 25730 	 loss = 5097.8545
Epoch: 25740 	 loss = 5104.0957
Epoch: 25750 	 loss = 5078.5488
Epoch: 25760 	 loss = 5095.9062
Epoch: 25770 	 loss = 5096.3374
Epoch: 25780 	 loss = 5097.4243
Epoch: 25790 	 loss = 5099.2656
Epoch: 25800 	 loss = 5074.1035
Epoch: 25810 	 loss = 5099.0703
Epoch: 25820 	 loss = 5096.5498
Epoch: 25830 	 loss = 5056.2515
Epoch: 25840 	 loss = 5059.0073
Epoch: 25850 	 loss = 5092.6699
Epoch: 25860 	 loss = 5088.2153
Epoch: 25870 	 loss = 5090.4268
Epoch: 25880 	 loss = 5090.4668
Epoch: 25890 	 loss = 5088.4043
Epoch: 25900 	 loss = 5088.2090
Epoch: 25910 	 loss = 5092.6362
Epoch: 25920 	 loss = 5098.7651
Epoch: 25930 	 loss = 5082.5020
Epoch: 25940 	 loss = 5062.2241
Epoch: 25950 	 loss = 5081.3545
Epoch: 25960 	 loss = 5075.1279
Epoch: 25970 	 loss = 5106.2471
Epoch: 25980 	 loss = 5080.0425
Epoch: 25990 	 loss = 5112.8252
Epoch: 26000 	 loss = 5084.8159
Epoch: 26010 	 loss = 5102.0771
Epoch: 26020 	 loss = 5060.7979
Epoch: 26030 	 loss = 5099.9707
Epoch: 26040 	 loss = 5058.3452
Epoch: 26050 	 loss = 5077.6978
Epoch: 26060 	 loss = 5097.8608
Epoch: 26070 	 loss = 5102.9272
Epoch: 26080 	 loss = 5103.4224
Epoch: 26090 	 loss = 5107.3955
Epoch: 26100 	 loss = 5092.7793
Epoch: 26110 	 loss = 5093.9839
Epoch: 26120 	 loss = 5099.4307
Epoch: 26130 	 loss = 5096.4453
Epoch: 26140 	 loss = 5079.9912
Epoch: 26150 	 loss = 5057.4243
Epoch: 26160 	 loss = 5094.4102
Epoch: 26170 	 loss = 5106.3447
Epoch: 26180 	 loss = 5072.1885
Epoch: 26190 	 loss = 5104.7637
Epoch: 26200 	 loss = 5090.7739
Epoch: 26210 	 loss = 5088.3862
Epoch: 26220 	 loss = 5107.4233
Epoch: 26230 	 loss = 5093.4062
Epoch: 26240 	 loss = 5098.2471
Epoch: 26250 	 loss = 5081.4604
Epoch: 26260 	 loss = 5098.6680
Epoch: 26270 	 loss = 5108.8818
Epoch: 26280 	 loss = 5086.1489
Epoch: 26290 	 loss = 5086.9868
Epoch: 26300 	 loss = 5085.2139
Epoch: 26310 	 loss = 5102.0386
Epoch: 26320 	 loss = 5076.8271
Epoch: 26330 	 loss = 5092.5713
Epoch: 26340 	 loss = 5072.6543
Epoch: 26350 	 loss = 5076.3105
Epoch: 26360 	 loss = 5084.3984
Epoch: 26370 	 loss = 5070.5361
Epoch: 26380 	 loss = 5109.7197
Epoch: 26390 	 loss = 5106.7490
Epoch: 26400 	 loss = 5078.2881
Epoch: 26410 	 loss = 5103.0591
Epoch: 26420 	 loss = 5091.2153
Epoch: 26430 	 loss = 5093.7686
Epoch: 26440 	 loss = 5107.8857
Epoch: 26450 	 loss = 5084.9238
Epoch: 26460 	 loss = 5087.1128
Epoch: 26470 	 loss = 5094.1958
Epoch: 26480 	 loss = 5093.6680
Epoch: 26490 	 loss = 5087.3613
Epoch: 26500 	 loss = 5099.8755
Epoch: 26510 	 loss = 5106.0977
Epoch: 26520 	 loss = 5105.3311
Epoch: 26530 	 loss = 5064.2598
Epoch: 26540 	 loss = 5089.7012
Epoch: 26550 	 loss = 5091.5000
Epoch: 26560 	 loss = 5074.8418
Epoch: 26570 	 loss = 5092.2222
Epoch: 26580 	 loss = 5102.2227
Epoch: 26590 	 loss = 5084.9043
Epoch: 26600 	 loss = 5095.3721
