using M.Exp for Logarithm
(11,)
Epoch: 20990 	 loss = -416.3177
Epoch: 21000 	 loss = -515.7161
Epoch: 21010 	 loss = -464.7666
Epoch: 21020 	 loss = -353.2106
Epoch: 21030 	 loss = -520.6105
Epoch: 21040 	 loss = -500.9623
Epoch: 21050 	 loss = -491.0424
Epoch: 21060 	 loss = -467.2368
Epoch: 21070 	 loss = -449.3380
Epoch: 21080 	 loss = -410.6604
Epoch: 21090 	 loss = -460.7619
Epoch: 21100 	 loss = -550.5046
Epoch: 21110 	 loss = -232.3881
Epoch: 21120 	 loss = -513.1357
Epoch: 21130 	 loss = -241.2821
Epoch: 21140 	 loss = -372.8085
Epoch: 21150 	 loss = -393.3555
Epoch: 21160 	 loss = -463.5311
Epoch: 21170 	 loss = -301.0062
Epoch: 21180 	 loss = -478.7104
Epoch: 21190 	 loss = -547.7609
Epoch: 21200 	 loss = -570.9327
Epoch: 21210 	 loss = -389.8251
Epoch: 21220 	 loss = -469.0322
Epoch: 21230 	 loss = -553.2909
Epoch: 21240 	 loss = -296.7281
Epoch: 21250 	 loss = -381.7136
Epoch: 21260 	 loss = -505.4473
Epoch: 21270 	 loss = -528.6365
Epoch: 21280 	 loss = -406.7049
Epoch: 21290 	 loss = -355.7274
Epoch: 21300 	 loss = -345.7228
Epoch: 21310 	 loss = -542.8447
Epoch: 21320 	 loss = -490.7921
Epoch: 21330 	 loss = -388.2281
Epoch: 21340 	 loss = -209.6800
Epoch: 21350 	 loss = -492.9742
Epoch: 21360 	 loss = -486.9552
Epoch: 21370 	 loss = -555.4327
Epoch: 21380 	 loss = -465.4188
Epoch: 21390 	 loss = -572.1541
Epoch: 21400 	 loss = -486.6469
Epoch: 21410 	 loss = -317.0239
Epoch: 21420 	 loss = -505.1816
Epoch: 21430 	 loss = -502.5498
Epoch: 21440 	 loss = -565.7986
Epoch: 21450 	 loss = -486.6495
Epoch: 21460 	 loss = -268.5201
Epoch: 21470 	 loss = -503.3171
Epoch: 21480 	 loss = -654.1460
Epoch: 21490 	 loss = -463.2394
Epoch: 21500 	 loss = -347.7308
Epoch: 21510 	 loss = -499.3346
Epoch: 21520 	 loss = -557.4564
Epoch: 21530 	 loss = -476.6993
Epoch: 21540 	 loss = -198.9500
Epoch: 21550 	 loss = -573.0725
Epoch: 21560 	 loss = -540.9301
Epoch: 21570 	 loss = -536.5477
Epoch: 21580 	 loss = -579.7566
Epoch: 21590 	 loss = -470.0080
Epoch: 21600 	 loss = -255.8216
Epoch: 21610 	 loss = -302.2965
Epoch: 21620 	 loss = -472.5968
Epoch: 21630 	 loss = -164.3926
Epoch: 21640 	 loss = -430.8614
Epoch: 21650 	 loss = -379.2296
Epoch: 21660 	 loss = -480.9487
Epoch: 21670 	 loss = -464.4075
Epoch: 21680 	 loss = -410.1435
Epoch: 21690 	 loss = -420.9437
Epoch: 21700 	 loss = -291.5646
Epoch: 21710 	 loss = -507.8679
Epoch: 21720 	 loss = -412.3527
Epoch: 21730 	 loss = -391.2593
Epoch: 21740 	 loss = -428.2342
Epoch: 21750 	 loss = -593.7874
Epoch: 21760 	 loss = -337.8372
Epoch: 21770 	 loss = -493.4375
Epoch: 21780 	 loss = -538.5873
Epoch: 21790 	 loss = -638.1681
Epoch: 21800 	 loss = -393.1305
Epoch: 21810 	 loss = -567.1576
Epoch: 21820 	 loss = -443.0910
Epoch: 21830 	 loss = -476.3377
Epoch: 21840 	 loss = -481.7160
Epoch: 21850 	 loss = -484.7120
Epoch: 21860 	 loss = -304.7244
Epoch: 21870 	 loss = -561.1299
Epoch: 21880 	 loss = -601.0421
Epoch: 21890 	 loss = -321.0354
Epoch: 21900 	 loss = -566.3599
Epoch: 21910 	 loss = -425.7657
Epoch: 21920 	 loss = -712.4775
Epoch: 21930 	 loss = -514.6360
Epoch: 21940 	 loss = -425.6056
Epoch: 21950 	 loss = -540.2136
Epoch: 21960 	 loss = -545.4342
Epoch: 21970 	 loss = -278.7618
Epoch: 21980 	 loss = -372.1483
Epoch: 21990 	 loss = -408.0865
Epoch: 22000 	 loss = -584.3647
Epoch: 22010 	 loss = -611.1293
Epoch: 22020 	 loss = -388.9775
Epoch: 22030 	 loss = -394.5946
Epoch: 22040 	 loss = -602.6929
Epoch: 22050 	 loss = -465.4412
Epoch: 22060 	 loss = -455.3354
Epoch: 22070 	 loss = -391.2710
Epoch: 22080 	 loss = -438.3492
Epoch: 22090 	 loss = -531.0411
Epoch: 22100 	 loss = -464.5861
Epoch: 22110 	 loss = -431.4805
Epoch: 22120 	 loss = -476.7372
Epoch: 22130 	 loss = -304.2618
Epoch: 22140 	 loss = -339.7103
Epoch: 22150 	 loss = -339.5140
Epoch: 22160 	 loss = -429.5496
Epoch: 22170 	 loss = -535.1796
Epoch: 22180 	 loss = -420.0477
Epoch: 22190 	 loss = -405.4130
Epoch: 22200 	 loss = -406.6664
Epoch: 22210 	 loss = -383.3061
Epoch: 22220 	 loss = -545.5308
Epoch: 22230 	 loss = -580.1774
Epoch: 22240 	 loss = -521.9099
Epoch: 22250 	 loss = -410.9340
Epoch: 22260 	 loss = -445.3547
Epoch: 22270 	 loss = -460.8065
Epoch: 22280 	 loss = -537.5059
Epoch: 22290 	 loss = -392.7866
Epoch: 22300 	 loss = -290.5701
Epoch: 22310 	 loss = -421.4564
Epoch: 22320 	 loss = -448.3049
Epoch: 22330 	 loss = -380.9000
Epoch: 22340 	 loss = -683.0854
Epoch: 22350 	 loss = -547.4027
Epoch: 22360 	 loss = -589.7574
Epoch: 22370 	 loss = -369.6977
Epoch: 22380 	 loss = -497.0159
Epoch: 22390 	 loss = -319.0304
Epoch: 22400 	 loss = -415.0197
Epoch: 22410 	 loss = -222.8929
Epoch: 22420 	 loss = -439.1796
Epoch: 22430 	 loss = -599.3676
Epoch: 22440 	 loss = -481.0864
Epoch: 22450 	 loss = -444.7668
Epoch: 22460 	 loss = -409.4174
Epoch: 22470 	 loss = -427.7531
Epoch: 22480 	 loss = -348.0375
Epoch: 22490 	 loss = -619.5092
Epoch: 22500 	 loss = -318.9673
Epoch: 22510 	 loss = -337.4542
Epoch: 22520 	 loss = -416.7990
Epoch: 22530 	 loss = -531.7715
Epoch: 22540 	 loss = -372.2531
Epoch: 22550 	 loss = -304.4386
Epoch: 22560 	 loss = -355.1922
Epoch: 22570 	 loss = -379.0976
Epoch: 22580 	 loss = -372.9714
Epoch: 22590 	 loss = -333.9800
Epoch: 22600 	 loss = -538.8400
Epoch: 22610 	 loss = -533.2299
Epoch: 22620 	 loss = -218.3025
Epoch: 22630 	 loss = -535.5189
Epoch: 22640 	 loss = -332.6802
Epoch: 22650 	 loss = -567.1981
Epoch: 22660 	 loss = -647.5278
Epoch: 22670 	 loss = -613.4783
Epoch: 22680 	 loss = -469.8851
Epoch: 22690 	 loss = -521.8295
Epoch: 22700 	 loss = -483.9046
Epoch: 22710 	 loss = -654.9230
Epoch: 22720 	 loss = -532.2040
Epoch: 22730 	 loss = -594.4687
Epoch: 22740 	 loss = -520.7975
Epoch: 22750 	 loss = -508.9573
Epoch: 22760 	 loss = -382.4450
Epoch: 22770 	 loss = -473.5400
Epoch: 22780 	 loss = -420.0213
Epoch: 22790 	 loss = -516.2187
Epoch: 22800 	 loss = -396.4042
Epoch: 22810 	 loss = -495.0648
Epoch: 22820 	 loss = -712.5853
Epoch: 22830 	 loss = -500.0158
Epoch: 22840 	 loss = -398.3581
Epoch: 22850 	 loss = -407.6198
Epoch: 22860 	 loss = -434.8165
Epoch: 22870 	 loss = -521.0416
Epoch: 22880 	 loss = -556.2468
Epoch: 22890 	 loss = -562.2068
Epoch: 22900 	 loss = -315.0462
Epoch: 22910 	 loss = -865.6771
Epoch: 22920 	 loss = -429.3856
Epoch: 22930 	 loss = -507.8298
Epoch: 22940 	 loss = -564.8374
Epoch: 22950 	 loss = -349.8994
Epoch: 22960 	 loss = -602.3827
Epoch: 22970 	 loss = -516.6765
Epoch: 22980 	 loss = -568.8534
Epoch: 22990 	 loss = -559.7639
Epoch: 23000 	 loss = -238.6846
Epoch: 23010 	 loss = -518.9540
Epoch: 23020 	 loss = -395.6832
Epoch: 23030 	 loss = -538.1058
Epoch: 23040 	 loss = -607.8459
Epoch: 23050 	 loss = -446.1599
Epoch: 23060 	 loss = -592.8354
Epoch: 23070 	 loss = -298.4488
Epoch: 23080 	 loss = -537.5174
Epoch: 23090 	 loss = -471.5134
Epoch: 23100 	 loss = -329.9361
Epoch: 23110 	 loss = -384.6420
Epoch: 23120 	 loss = -370.5339
Epoch: 23130 	 loss = -277.4568
Epoch: 23140 	 loss = -455.0743
Epoch: 23150 	 loss = -326.4605
Epoch: 23160 	 loss = -617.8163
Epoch: 23170 	 loss = -439.3714
Epoch: 23180 	 loss = -375.5318
Epoch: 23190 	 loss = -344.9201
Epoch: 23200 	 loss = -612.1229
Epoch: 23210 	 loss = -423.6778
Epoch: 23220 	 loss = -513.5545
Epoch: 23230 	 loss = -453.7071
Epoch: 23240 	 loss = -584.9285
Epoch: 23250 	 loss = -350.1272
Epoch: 23260 	 loss = -643.3635
Epoch: 23270 	 loss = -428.7883
Epoch: 23280 	 loss = -505.2466
Epoch: 23290 	 loss = -462.0001
Epoch: 23300 	 loss = -259.1721
Epoch: 23310 	 loss = -436.0935
Epoch: 23320 	 loss = -537.2699
Epoch: 23330 	 loss = -582.6448
Epoch: 23340 	 loss = -648.8593
Epoch: 23350 	 loss = -202.0990
Epoch: 23360 	 loss = -612.8411
Epoch: 23370 	 loss = -398.5957
Epoch: 23380 	 loss = -479.3686
Epoch: 23390 	 loss = -403.9485
Epoch: 23400 	 loss = -444.0529
Epoch: 23410 	 loss = -366.5948
Epoch: 23420 	 loss = -455.3677
Epoch: 23430 	 loss = -507.4036
Epoch: 23440 	 loss = -712.8193
Epoch: 23450 	 loss = -644.8323
Epoch: 23460 	 loss = -537.1768
Epoch: 23470 	 loss = -620.2451
Epoch: 23480 	 loss = -508.4526
Epoch: 23490 	 loss = -503.1277
Epoch: 23500 	 loss = -629.1874
Epoch: 23510 	 loss = -448.5524
Epoch: 23520 	 loss = -487.3814
Epoch: 23530 	 loss = -699.0782
Epoch: 23540 	 loss = -644.9454
Epoch: 23550 	 loss = -248.4780
Epoch: 23560 	 loss = -432.3107
Epoch: 23570 	 loss = -450.5552
Epoch: 23580 	 loss = -501.9539
Epoch: 23590 	 loss = -465.4108
Epoch: 23600 	 loss = -409.2651
Epoch: 23610 	 loss = -365.3881
Epoch: 23620 	 loss = -407.8741
Epoch: 23630 	 loss = -510.8352
Epoch: 23640 	 loss = -354.4509
Epoch: 23650 	 loss = -461.5603
Epoch: 23660 	 loss = -427.7206
Epoch: 23670 	 loss = -432.0618
Epoch: 23680 	 loss = -444.8641
Epoch: 23690 	 loss = -514.9506
Epoch: 23700 	 loss = -383.4750
Epoch: 23710 	 loss = -368.0077
Epoch: 23720 	 loss = -731.2375
Epoch: 23730 	 loss = -385.3270
Epoch: 23740 	 loss = -619.0458
Epoch: 23750 	 loss = -528.1379
Epoch: 23760 	 loss = -243.0854
Epoch: 23770 	 loss = -516.5803
Epoch: 23780 	 loss = -625.1027
Epoch: 23790 	 loss = -511.2570
Epoch: 23800 	 loss = -585.3249
Epoch: 23810 	 loss = -520.7389
Epoch: 23820 	 loss = -330.9487
Epoch: 23830 	 loss = -404.3597
Epoch: 23840 	 loss = -438.4824
Epoch: 23850 	 loss = -328.8814
Epoch: 23860 	 loss = -447.6584
Epoch: 23870 	 loss = -752.9037
Epoch: 23880 	 loss = -476.8214
Epoch: 23890 	 loss = -563.9351
Epoch: 23900 	 loss = -565.0771
Epoch: 23910 	 loss = -404.7938
Epoch: 23920 	 loss = -468.3412
Epoch: 23930 	 loss = -658.1100
Epoch: 23940 	 loss = -511.8116
Epoch: 23950 	 loss = -548.3576
Epoch: 23960 	 loss = -616.0031
Epoch: 23970 	 loss = -599.3320
Epoch: 23980 	 loss = -550.6613
Epoch: 23990 	 loss = -470.0059
Epoch: 24000 	 loss = -539.4308
Epoch: 24010 	 loss = -579.5925
Epoch: 24020 	 loss = -629.1309
Epoch: 24030 	 loss = -282.7500
Epoch: 24040 	 loss = -737.6415
Epoch: 24050 	 loss = -542.3327
Epoch: 24060 	 loss = -701.3483
Epoch: 24070 	 loss = -272.2510
Epoch: 24080 	 loss = -533.7903
Epoch: 24090 	 loss = -354.9554
Epoch: 24100 	 loss = -304.9980
Epoch: 24110 	 loss = -452.8864
Epoch: 24120 	 loss = -469.6713
Epoch: 24130 	 loss = -650.1837
Epoch: 24140 	 loss = -441.4912
Epoch: 24150 	 loss = -487.3841
Epoch: 24160 	 loss = -414.1640
Epoch: 24170 	 loss = -565.0254
Epoch: 24180 	 loss = -466.2840
Epoch: 24190 	 loss = -531.2100
Epoch: 24200 	 loss = -313.4569
Epoch: 24210 	 loss = -558.2944
Epoch: 24220 	 loss = -545.4233
Epoch: 24230 	 loss = -552.3769
Epoch: 24240 	 loss = -502.1758
Epoch: 24250 	 loss = -548.3909
Epoch: 24260 	 loss = -490.3632
Epoch: 24270 	 loss = -515.1411
Epoch: 24280 	 loss = -409.8987
Epoch: 24290 	 loss = -762.8685
Epoch: 24300 	 loss = -468.9250
Epoch: 24310 	 loss = -600.0200
Epoch: 24320 	 loss = -669.6406
Epoch: 24330 	 loss = -478.5822
Epoch: 24340 	 loss = -533.7804
Epoch: 24350 	 loss = -628.2953
Epoch: 24360 	 loss = -695.1666
Epoch: 24370 	 loss = -601.8630
Epoch: 24380 	 loss = -423.7855
Epoch: 24390 	 loss = -532.7119
Epoch: 24400 	 loss = -411.9052
Epoch: 24410 	 loss = -514.9536
Epoch: 24420 	 loss = -398.5310
Epoch: 24430 	 loss = -501.1661
Epoch: 24440 	 loss = -424.0724
Epoch: 24450 	 loss = -523.9760
Epoch: 24460 	 loss = -450.9791
Epoch: 24470 	 loss = -756.7535
Epoch: 24480 	 loss = -428.0828
Epoch: 24490 	 loss = -673.3729
Epoch: 24500 	 loss = -465.1083
Epoch: 24510 	 loss = -576.3437
Epoch: 24520 	 loss = -628.5698
Epoch: 24530 	 loss = -679.5752
Epoch: 24540 	 loss = -576.6613
Epoch: 24550 	 loss = -695.0103
Epoch: 24560 	 loss = -513.1348
Epoch: 24570 	 loss = -578.5043
Epoch: 24580 	 loss = -610.3761
Epoch: 24590 	 loss = -553.6425
Epoch: 24600 	 loss = -405.5198
Epoch: 24610 	 loss = -627.9457
Epoch: 24620 	 loss = -504.9899
Epoch: 24630 	 loss = -618.5380
Epoch: 24640 	 loss = -486.6835
Epoch: 24650 	 loss = -414.5695
Epoch: 24660 	 loss = -465.8596
Epoch: 24670 	 loss = -518.9674
Epoch: 24680 	 loss = -615.1293
Epoch: 24690 	 loss = -781.3975
Epoch: 24700 	 loss = -587.8618
Epoch: 24710 	 loss = -528.3002
Epoch: 24720 	 loss = -494.4318
Epoch: 24730 	 loss = -300.9050
Epoch: 24740 	 loss = -569.4657
Epoch: 24750 	 loss = -672.0217
Epoch: 24760 	 loss = -446.3395
Epoch: 24770 	 loss = -510.6021
Epoch: 24780 	 loss = -449.8605
Epoch: 24790 	 loss = -412.1124
Epoch: 24800 	 loss = -654.3143
Epoch: 24810 	 loss = -532.6737
Epoch: 24820 	 loss = -472.4214
Epoch: 24830 	 loss = -584.9183
Epoch: 24840 	 loss = -522.2499
Epoch: 24850 	 loss = -509.3688
Epoch: 24860 	 loss = -478.7056
Epoch: 24870 	 loss = -569.4014
Epoch: 24880 	 loss = -556.4926
Epoch: 24890 	 loss = -377.3526
Epoch: 24900 	 loss = -355.7491
Epoch: 24910 	 loss = -327.3719
Epoch: 24920 	 loss = -489.0909
Epoch: 24930 	 loss = -402.6402
Epoch: 24940 	 loss = -437.7268
Epoch: 24950 	 loss = -491.0305
Epoch: 24960 	 loss = -606.2893
Epoch: 24970 	 loss = -500.0374
Epoch: 24980 	 loss = -423.9163
Epoch: 24990 	 loss = -496.2511
Epoch: 25000 	 loss = -512.3881
Epoch: 25010 	 loss = -510.3356
Epoch: 25020 	 loss = -445.7339
Epoch: 25030 	 loss = -515.9189
Epoch: 25040 	 loss = -526.4311
Epoch: 25050 	 loss = -645.8240
Epoch: 25060 	 loss = -591.2689
Epoch: 25070 	 loss = -566.0436
Epoch: 25080 	 loss = -632.8385
Epoch: 25090 	 loss = -552.0840
Epoch: 25100 	 loss = -496.1647
Epoch: 25110 	 loss = -588.9234
Epoch: 25120 	 loss = -557.1324
Epoch: 25130 	 loss = -828.3184
Epoch: 25140 	 loss = -592.9324
Epoch: 25150 	 loss = -624.7216
Epoch: 25160 	 loss = -500.5894
Epoch: 25170 	 loss = -567.6573
Epoch: 25180 	 loss = -431.1578
Epoch: 25190 	 loss = -453.0953
Epoch: 25200 	 loss = -584.5735
Epoch: 25210 	 loss = -201.0939
Epoch: 25220 	 loss = -506.8178
Epoch: 25230 	 loss = -598.1550
Epoch: 25240 	 loss = -498.7126
Epoch: 25250 	 loss = -489.1107
Epoch: 25260 	 loss = -399.6463
Epoch: 25270 	 loss = -491.6261
Epoch: 25280 	 loss = -557.9572
Epoch: 25290 	 loss = -439.5943
Epoch: 25300 	 loss = -674.1066
Epoch: 25310 	 loss = -559.5817
Epoch: 25320 	 loss = -279.5741
Epoch: 25330 	 loss = -596.1357
Epoch: 25340 	 loss = -471.0688
Epoch: 25350 	 loss = -437.0121
Epoch: 25360 	 loss = -661.2349
Epoch: 25370 	 loss = -612.8973
Epoch: 25380 	 loss = -657.2069
Epoch: 25390 	 loss = -584.9111
Epoch: 25400 	 loss = -746.3995
Epoch: 25410 	 loss = -338.3269
Epoch: 25420 	 loss = -567.8711
Epoch: 25430 	 loss = -515.5939
Epoch: 25440 	 loss = -487.2545
Epoch: 25450 	 loss = -550.4183
Epoch: 25460 	 loss = -405.6118
Epoch: 25470 	 loss = -465.0953
Epoch: 25480 	 loss = -592.1493
Epoch: 25490 	 loss = -283.9897
Epoch: 25500 	 loss = -590.1476
Epoch: 25510 	 loss = -440.8844
Epoch: 25520 	 loss = -388.7982
Epoch: 25530 	 loss = -613.6962
Epoch: 25540 	 loss = -361.4432
Epoch: 25550 	 loss = -414.4523
Epoch: 25560 	 loss = -505.3873
Epoch: 25570 	 loss = -679.4945
Epoch: 25580 	 loss = -375.5872
Epoch: 25590 	 loss = -522.7480
Epoch: 25600 	 loss = -754.8976
Epoch: 25610 	 loss = -506.6153
Epoch: 25620 	 loss = -662.8527
Epoch: 25630 	 loss = -435.8349
Epoch: 25640 	 loss = -652.5190
Epoch: 25650 	 loss = -690.1801
Epoch: 25660 	 loss = -296.5253
Epoch: 25670 	 loss = -554.1375
Epoch: 25680 	 loss = -585.1688
Epoch: 25690 	 loss = -580.4579
Epoch: 25700 	 loss = -496.6443
Epoch: 25710 	 loss = -495.8411
Epoch: 25720 	 loss = -764.7101
Epoch: 25730 	 loss = -671.8225
Epoch: 25740 	 loss = -389.3955
Epoch: 25750 	 loss = -626.0172
Epoch: 25760 	 loss = -563.3286
Epoch: 25770 	 loss = -441.6050
Epoch: 25780 	 loss = -618.8578
Epoch: 25790 	 loss = -708.5110
Epoch: 25800 	 loss = -531.9134
Epoch: 25810 	 loss = -615.2612
Epoch: 25820 	 loss = -509.5521
Epoch: 25830 	 loss = -513.8565
Epoch: 25840 	 loss = -532.5529
Epoch: 25850 	 loss = -260.8488
Epoch: 25860 	 loss = -488.8652
Epoch: 25870 	 loss = -731.8174
Epoch: 25880 	 loss = -512.5981
Epoch: 25890 	 loss = -580.6037
Epoch: 25900 	 loss = -778.8440
Epoch: 25910 	 loss = -686.8557
Epoch: 25920 	 loss = -634.1090
Epoch: 25930 	 loss = -371.3936
Epoch: 25940 	 loss = -624.6997
Epoch: 25950 	 loss = -608.9056
Epoch: 25960 	 loss = -559.4385
Epoch: 25970 	 loss = -760.0015
Epoch: 25980 	 loss = -455.5259
Epoch: 25990 	 loss = -449.3605
Epoch: 26000 	 loss = -480.3396
Epoch: 26010 	 loss = -553.1101
Epoch: 26020 	 loss = -649.7134
Epoch: 26030 	 loss = -470.2656
Epoch: 26040 	 loss = -344.1661
Epoch: 26050 	 loss = -423.5425
Epoch: 26060 	 loss = -664.9131
Epoch: 26070 	 loss = -435.5200
Epoch: 26080 	 loss = -460.2507
Epoch: 26090 	 loss = -652.6738
Epoch: 26100 	 loss = -568.2722
Epoch: 26110 	 loss = -480.6873
Epoch: 26120 	 loss = -543.6725
Epoch: 26130 	 loss = -819.6838
Epoch: 26140 	 loss = -606.8306
Epoch: 26150 	 loss = -601.8072
Epoch: 26160 	 loss = -373.1293
Epoch: 26170 	 loss = -670.1022
Epoch: 26180 	 loss = -619.2657
Epoch: 26190 	 loss = -522.6449
Epoch: 26200 	 loss = -536.0659
Epoch: 26210 	 loss = -586.0993
Epoch: 26220 	 loss = -567.8863
Epoch: 26230 	 loss = -558.6848
Epoch: 26240 	 loss = -830.4587
Epoch: 26250 	 loss = -594.4021
Epoch: 26260 	 loss = -589.0176
Epoch: 26270 	 loss = -662.8439
Epoch: 26280 	 loss = -852.2124
Epoch: 26290 	 loss = -599.4402
Epoch: 26300 	 loss = -519.5306
Epoch: 26310 	 loss = -754.5929
Epoch: 26320 	 loss = -798.1452
Epoch: 26330 	 loss = -491.6062
Epoch: 26340 	 loss = -392.4296
Epoch: 26350 	 loss = -668.2269
Epoch: 26360 	 loss = -453.8841
Epoch: 26370 	 loss = -410.0328
Epoch: 26380 	 loss = -630.5524
Epoch: 26390 	 loss = -925.7950
Epoch: 26400 	 loss = -425.0762
Epoch: 26410 	 loss = -658.3204
Epoch: 26420 	 loss = -359.1848
Epoch: 26430 	 loss = -516.8106
Epoch: 26440 	 loss = -675.2962
Epoch: 26450 	 loss = -707.8303
Epoch: 26460 	 loss = -562.6421
Epoch: 26470 	 loss = -625.1248
Epoch: 26480 	 loss = -526.7231
Epoch: 26490 	 loss = -337.2790
Epoch: 26500 	 loss = -732.1055
Epoch: 26510 	 loss = -575.8995
Epoch: 26520 	 loss = -501.9045
Epoch: 26530 	 loss = -467.4429
Epoch: 26540 	 loss = -421.3818
Epoch: 26550 	 loss = -650.2888
Epoch: 26560 	 loss = -813.4947
Epoch: 26570 	 loss = -506.8737
Epoch: 26580 	 loss = -502.1978
Epoch: 26590 	 loss = -459.8880
Epoch: 26600 	 loss = -444.3796
Epoch: 26610 	 loss = -494.4579
Epoch: 26620 	 loss = -400.7527
Epoch: 26630 	 loss = -476.6053
Epoch: 26640 	 loss = -498.9137
Epoch: 26650 	 loss = -212.5458
Epoch: 26660 	 loss = -415.4320
Epoch: 26670 	 loss = -581.3171
Epoch: 26680 	 loss = -374.3697
Epoch: 26690 	 loss = -685.3367
Epoch: 26700 	 loss = -784.9441
Epoch: 26710 	 loss = -700.6154
Epoch: 26720 	 loss = -405.6064
Epoch: 26730 	 loss = -492.6285
Epoch: 26740 	 loss = -586.8336
Epoch: 26750 	 loss = -390.1065
Epoch: 26760 	 loss = -587.1099
Epoch: 26770 	 loss = -581.5055
Epoch: 26780 	 loss = -629.8707
Epoch: 26790 	 loss = -748.2786
Epoch: 26800 	 loss = -871.2827
Epoch: 26810 	 loss = -702.1522
Epoch: 26820 	 loss = -437.8912
Epoch: 26830 	 loss = -706.8832
Epoch: 26840 	 loss = -824.3549
Epoch: 26850 	 loss = -819.2261
Epoch: 26860 	 loss = -799.4152
Epoch: 26870 	 loss = -512.6163
Epoch: 26880 	 loss = -639.9523
Epoch: 26890 	 loss = -383.3425
Epoch: 26900 	 loss = -402.2195
Epoch: 26910 	 loss = -548.6995
Epoch: 26920 	 loss = -781.6661
Epoch: 26930 	 loss = -592.5138
Epoch: 26940 	 loss = -687.0817
Epoch: 26950 	 loss = -538.4440
Epoch: 26960 	 loss = -453.4868
Epoch: 26970 	 loss = -332.3352
Epoch: 26980 	 loss = -587.7729
Epoch: 26990 	 loss = -833.4594
Epoch: 27000 	 loss = -526.5057
Epoch: 27010 	 loss = -561.9673
Epoch: 27020 	 loss = -554.0186
Epoch: 27030 	 loss = -692.2462
Epoch: 27040 	 loss = -611.6107
Epoch: 27050 	 loss = -547.5394
Epoch: 27060 	 loss = -514.7802
Epoch: 27070 	 loss = -409.8724
Epoch: 27080 	 loss = -595.7198
Epoch: 27090 	 loss = -700.5413
Epoch: 27100 	 loss = -514.9884
Epoch: 27110 	 loss = -472.2903
Epoch: 27120 	 loss = -517.8017
Epoch: 27130 	 loss = -555.2189
Epoch: 27140 	 loss = -759.4052
Epoch: 27150 	 loss = -322.0893
Epoch: 27160 	 loss = -710.3610
Epoch: 27170 	 loss = -536.1116
Epoch: 27180 	 loss = -606.7792
Epoch: 27190 	 loss = -462.0069
Epoch: 27200 	 loss = -507.4505
Epoch: 27210 	 loss = -544.5612
Epoch: 27220 	 loss = -672.0271
Epoch: 27230 	 loss = -717.5892
Epoch: 27240 	 loss = -580.0885
Epoch: 27250 	 loss = -373.8210
Epoch: 27260 	 loss = -597.6310
Epoch: 27270 	 loss = -462.5785
Epoch: 27280 	 loss = -367.3566
Epoch: 27290 	 loss = -596.5825
Epoch: 27300 	 loss = -457.5056
Epoch: 27310 	 loss = -860.0015
Epoch: 27320 	 loss = -558.3422
Epoch: 27330 	 loss = -544.6313
Epoch: 27340 	 loss = -790.3199
Epoch: 27350 	 loss = -652.8295
Epoch: 27360 	 loss = -653.4758
Epoch: 27370 	 loss = -400.0008
Epoch: 27380 	 loss = -443.4480
Epoch: 27390 	 loss = -822.8362
Epoch: 27400 	 loss = -894.8904
Epoch: 27410 	 loss = -804.5654
Epoch: 27420 	 loss = -531.6621
Epoch: 27430 	 loss = -463.8242
Epoch: 27440 	 loss = -901.3736
Epoch: 27450 	 loss = -678.4546
Epoch: 27460 	 loss = -717.6122
Epoch: 27470 	 loss = -397.0526
Epoch: 27480 	 loss = -641.5700
Epoch: 27490 	 loss = -429.1942
Epoch: 27500 	 loss = -645.6668
Epoch: 27510 	 loss = -633.0303
Epoch: 27520 	 loss = -481.7072
Epoch: 27530 	 loss = -534.8260
Epoch: 27540 	 loss = -534.5269
Epoch: 27550 	 loss = -720.4219
Epoch: 27560 	 loss = -373.8951
Epoch: 27570 	 loss = -639.7218
Epoch: 27580 	 loss = -639.7889
Epoch: 27590 	 loss = -553.9141
Epoch: 27600 	 loss = -554.3335
Epoch: 27610 	 loss = -537.0187
Epoch: 27620 	 loss = -488.5179
Epoch: 27630 	 loss = -699.3605
Epoch: 27640 	 loss = -551.8429
Epoch: 27650 	 loss = -531.4180
Epoch: 27660 	 loss = -580.0242
Epoch: 27670 	 loss = -728.8441
Epoch: 27680 	 loss = -697.4070
Epoch: 27690 	 loss = -376.7200
Epoch: 27700 	 loss = -531.0929
Epoch: 27710 	 loss = -711.4544
Epoch: 27720 	 loss = -630.6647
Epoch: 27730 	 loss = -479.3668
Epoch: 27740 	 loss = -735.9621
Epoch: 27750 	 loss = -607.7773
Epoch: 27760 	 loss = -505.6869
Epoch: 27770 	 loss = -299.8254
Epoch: 27780 	 loss = -308.0383
Epoch: 27790 	 loss = -549.4501
Epoch: 27800 	 loss = -539.9331
Epoch: 27810 	 loss = -789.4002
Epoch: 27820 	 loss = -588.1168
Epoch: 27830 	 loss = -772.3579
Epoch: 27840 	 loss = -846.3971
Epoch: 27850 	 loss = -430.5810
Epoch: 27860 	 loss = -640.0876
Epoch: 27870 	 loss = -563.4213
Epoch: 27880 	 loss = -489.7167
Epoch: 27890 	 loss = -512.3312
Epoch: 27900 	 loss = -684.9911
Epoch: 27910 	 loss = -729.4155
Epoch: 27920 	 loss = -473.4730
Epoch: 27930 	 loss = -615.0782
Epoch: 27940 	 loss = -431.8555
Epoch: 27950 	 loss = -606.9387
Epoch: 27960 	 loss = -629.1664
Epoch: 27970 	 loss = -646.9685
