using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -207.1204
Epoch: 27970 	 loss = -453.3503
Epoch: 27980 	 loss = -437.4919
Epoch: 27990 	 loss = -439.7824
Epoch: 28000 	 loss = -580.2831
Epoch: 28010 	 loss = -552.9778
Epoch: 28020 	 loss = -461.8974
Epoch: 28030 	 loss = -540.1719
Epoch: 28040 	 loss = -490.1650
Epoch: 28050 	 loss = -485.8985
Epoch: 28060 	 loss = -439.8939
Epoch: 28070 	 loss = -455.9800
Epoch: 28080 	 loss = -467.4423
Epoch: 28090 	 loss = -472.4522
Epoch: 28100 	 loss = -537.0940
Epoch: 28110 	 loss = -482.1480
Epoch: 28120 	 loss = -528.1791
Epoch: 28130 	 loss = -444.4638
Epoch: 28140 	 loss = -523.5700
Epoch: 28150 	 loss = -460.2480
Epoch: 28160 	 loss = -549.7928
Epoch: 28170 	 loss = -502.0862
Epoch: 28180 	 loss = -537.1429
Epoch: 28190 	 loss = -515.7275
Epoch: 28200 	 loss = -571.1091
Epoch: 28210 	 loss = -560.5450
Epoch: 28220 	 loss = -446.0595
Epoch: 28230 	 loss = -433.3331
Epoch: 28240 	 loss = -436.5318
Epoch: 28250 	 loss = -442.6531
Epoch: 28260 	 loss = -528.7450
Epoch: 28270 	 loss = -424.3428
Epoch: 28280 	 loss = -491.8583
Epoch: 28290 	 loss = -423.3808
Epoch: 28300 	 loss = -445.4488
Epoch: 28310 	 loss = -461.5708
Epoch: 28320 	 loss = -476.5282
Epoch: 28330 	 loss = -473.0833
Epoch: 28340 	 loss = -469.9173
Epoch: 28350 	 loss = -485.3037
Epoch: 28360 	 loss = -474.1408
Epoch: 28370 	 loss = -565.3029
Epoch: 28380 	 loss = -540.2119
Epoch: 28390 	 loss = -561.0606
Epoch: 28400 	 loss = -476.5447
Epoch: 28410 	 loss = -483.7842
Epoch: 28420 	 loss = -476.0814
Epoch: 28430 	 loss = -534.5369
Epoch: 28440 	 loss = -440.9863
Epoch: 28450 	 loss = -497.7802
Epoch: 28460 	 loss = -552.0779
Epoch: 28470 	 loss = -532.1406
Epoch: 28480 	 loss = -542.2257
Epoch: 28490 	 loss = -444.3781
Epoch: 28500 	 loss = -556.1849
Epoch: 28510 	 loss = -441.3625
Epoch: 28520 	 loss = -424.4077
Epoch: 28530 	 loss = -442.0993
Epoch: 28540 	 loss = -473.0514
Epoch: 28550 	 loss = -513.7653
Epoch: 28560 	 loss = -442.5381
Epoch: 28570 	 loss = -572.8746
Epoch: 28580 	 loss = -558.2614
Epoch: 28590 	 loss = -463.2412
Epoch: 28600 	 loss = -506.6689
Epoch: 28610 	 loss = -433.5812
Epoch: 28620 	 loss = -546.9130
Epoch: 28630 	 loss = -583.8778
Epoch: 28640 	 loss = -419.2419
Epoch: 28650 	 loss = -461.3245
Epoch: 28660 	 loss = -457.3518
Epoch: 28670 	 loss = -437.2504
Epoch: 28680 	 loss = -458.0468
Epoch: 28690 	 loss = -435.7576
Epoch: 28700 	 loss = -525.3438
Epoch: 28710 	 loss = -604.2353
Epoch: 28720 	 loss = -447.2577
Epoch: 28730 	 loss = -532.9817
Epoch: 28740 	 loss = -454.5078
Epoch: 28750 	 loss = -582.2015
Epoch: 28760 	 loss = -445.2447
Epoch: 28770 	 loss = -442.2066
Epoch: 28780 	 loss = -470.1387
Epoch: 28790 	 loss = -477.0912
Epoch: 28800 	 loss = -450.4906
Epoch: 28810 	 loss = -478.0383
Epoch: 28820 	 loss = -438.6419
Epoch: 28830 	 loss = -451.4474
Epoch: 28840 	 loss = -460.1664
Epoch: 28850 	 loss = -524.3261
Epoch: 28860 	 loss = -553.7339
Epoch: 28870 	 loss = -440.0598
Epoch: 28880 	 loss = -505.5447
Epoch: 28890 	 loss = -433.3795
Epoch: 28900 	 loss = -460.0493
Epoch: 28910 	 loss = -441.2289
Epoch: 28920 	 loss = -444.8651
Epoch: 28930 	 loss = -537.4331
Epoch: 28940 	 loss = -467.3037
Epoch: 28950 	 loss = -481.4398
Epoch: 28960 	 loss = -436.6344
Epoch: 28970 	 loss = -438.1902
Epoch: 28980 	 loss = -580.3276
Epoch: 28990 	 loss = -501.2921
Epoch: 29000 	 loss = -429.1525
Epoch: 29010 	 loss = -450.6410
Epoch: 29020 	 loss = -438.7832
Epoch: 29030 	 loss = -532.6467
Epoch: 29040 	 loss = -502.1658
Epoch: 29050 	 loss = -474.4899
Epoch: 29060 	 loss = -501.3935
Epoch: 29070 	 loss = -489.7198
Epoch: 29080 	 loss = -495.3817
Epoch: 29090 	 loss = -451.3409
Epoch: 29100 	 loss = -466.4404
Epoch: 29110 	 loss = -556.0865
Epoch: 29120 	 loss = -503.1895
Epoch: 29130 	 loss = -463.0637
Epoch: 29140 	 loss = -549.0730
Epoch: 29150 	 loss = -447.6151
Epoch: 29160 	 loss = -487.5222
Epoch: 29170 	 loss = -432.5536
Epoch: 29180 	 loss = -420.6160
Epoch: 29190 	 loss = -438.4213
Epoch: 29200 	 loss = -523.0532
Epoch: 29210 	 loss = -430.8052
Epoch: 29220 	 loss = -506.6987
Epoch: 29230 	 loss = -457.1598
Epoch: 29240 	 loss = -548.1766
Epoch: 29250 	 loss = -480.3210
Epoch: 29260 	 loss = -442.4880
Epoch: 29270 	 loss = -485.7047
Epoch: 29280 	 loss = -468.3211
Epoch: 29290 	 loss = -495.7567
Epoch: 29300 	 loss = -484.5147
Epoch: 29310 	 loss = -548.7710
Epoch: 29320 	 loss = -464.5708
Epoch: 29330 	 loss = -548.8821
Epoch: 29340 	 loss = -458.5138
Epoch: 29350 	 loss = -462.5298
Epoch: 29360 	 loss = -476.9398
Epoch: 29370 	 loss = -537.7438
Epoch: 29380 	 loss = -489.5931
Epoch: 29390 	 loss = -512.4183
Epoch: 29400 	 loss = -568.2777
Epoch: 29410 	 loss = -498.3849
Epoch: 29420 	 loss = -427.8546
Epoch: 29430 	 loss = -459.7372
Epoch: 29440 	 loss = -452.1422
Epoch: 29450 	 loss = -606.1371
Epoch: 29460 	 loss = -484.2197
Epoch: 29470 	 loss = -452.8742
Epoch: 29480 	 loss = -443.3095
Epoch: 29490 	 loss = -535.1799
Epoch: 29500 	 loss = -465.0130
Epoch: 29510 	 loss = -478.6388
Epoch: 29520 	 loss = -453.5323
Epoch: 29530 	 loss = -486.4288
Epoch: 29540 	 loss = -462.6479
Epoch: 29550 	 loss = -555.4954
Epoch: 29560 	 loss = -431.3207
Epoch: 29570 	 loss = -451.3101
Epoch: 29580 	 loss = -457.0352
Epoch: 29590 	 loss = -472.0693
Epoch: 29600 	 loss = -431.8469
Epoch: 29610 	 loss = -558.2870
Epoch: 29620 	 loss = -475.4868
Epoch: 29630 	 loss = -527.3300
Epoch: 29640 	 loss = -485.1622
Epoch: 29650 	 loss = -556.9249
Epoch: 29660 	 loss = -460.1115
Epoch: 29670 	 loss = -563.8658
Epoch: 29680 	 loss = -496.1433
Epoch: 29690 	 loss = -532.6618
Epoch: 29700 	 loss = -469.4591
Epoch: 29710 	 loss = -540.7375
Epoch: 29720 	 loss = -442.2268
Epoch: 29730 	 loss = -460.1081
Epoch: 29740 	 loss = -514.3701
Epoch: 29750 	 loss = -487.7492
Epoch: 29760 	 loss = -457.8792
Epoch: 29770 	 loss = -444.7932
Epoch: 29780 	 loss = -488.2349
Epoch: 29790 	 loss = -452.3316
Epoch: 29800 	 loss = -477.8889
Epoch: 29810 	 loss = -572.6564
Epoch: 29820 	 loss = -438.2972
Epoch: 29830 	 loss = -496.8824
Epoch: 29840 	 loss = -467.3665
Epoch: 29850 	 loss = -503.7639
Epoch: 29860 	 loss = -431.0561
Epoch: 29870 	 loss = -502.7521
Epoch: 29880 	 loss = -450.4469
Epoch: 29890 	 loss = -524.9274
Epoch: 29900 	 loss = -546.9564
Epoch: 29910 	 loss = -488.3447
Epoch: 29920 	 loss = -454.6191
Epoch: 29930 	 loss = -453.8835
Epoch: 29940 	 loss = -450.9436
Epoch: 29950 	 loss = -479.7149
Epoch: 29960 	 loss = -468.7422
Epoch: 29970 	 loss = -468.0728
Epoch: 29980 	 loss = -487.7574
Epoch: 29990 	 loss = -427.8373
Epoch: 30000 	 loss = -449.2703
Epoch: 30010 	 loss = -465.8926
Epoch: 30020 	 loss = -500.8363
Epoch: 30030 	 loss = -487.2706
Epoch: 30040 	 loss = -441.2101
Epoch: 30050 	 loss = -473.8920
Epoch: 30060 	 loss = -505.2755
Epoch: 30070 	 loss = -423.8447
Epoch: 30080 	 loss = -584.5812
Epoch: 30090 	 loss = -433.8336
Epoch: 30100 	 loss = -522.7549
Epoch: 30110 	 loss = -483.0841
Epoch: 30120 	 loss = -522.5873
Epoch: 30130 	 loss = -510.2131
Epoch: 30140 	 loss = -503.4296
Epoch: 30150 	 loss = -444.4450
Epoch: 30160 	 loss = -539.6312
Epoch: 30170 	 loss = -483.6866
Epoch: 30180 	 loss = -438.0258
Epoch: 30190 	 loss = -494.9319
Epoch: 30200 	 loss = -607.4828
Epoch: 30210 	 loss = -489.5994
Epoch: 30220 	 loss = -467.0977
Epoch: 30230 	 loss = -495.7200
Epoch: 30240 	 loss = -461.6170
Epoch: 30250 	 loss = -476.1677
Epoch: 30260 	 loss = -444.8481
Epoch: 30270 	 loss = -466.7953
Epoch: 30280 	 loss = -481.4457
Epoch: 30290 	 loss = -462.2323
Epoch: 30300 	 loss = -434.5240
Epoch: 30310 	 loss = -449.4595
Epoch: 30320 	 loss = -490.7977
Epoch: 30330 	 loss = -443.1103
Epoch: 30340 	 loss = -515.9727
Epoch: 30350 	 loss = -434.8228
Epoch: 30360 	 loss = -478.3804
Epoch: 30370 	 loss = -475.7764
Epoch: 30380 	 loss = -456.0486
Epoch: 30390 	 loss = -530.6097
Epoch: 30400 	 loss = -458.0264
Epoch: 30410 	 loss = -534.6160
Epoch: 30420 	 loss = -516.2068
Epoch: 30430 	 loss = -492.8093
Epoch: 30440 	 loss = -456.9991
Epoch: 30450 	 loss = -436.6160
Epoch: 30460 	 loss = -442.3527
Epoch: 30470 	 loss = -518.9899
Epoch: 30480 	 loss = -455.8022
Epoch: 30490 	 loss = -527.8326
Epoch: 30500 	 loss = -503.0527
Epoch: 30510 	 loss = -487.8465
Epoch: 30520 	 loss = -457.6519
Epoch: 30530 	 loss = -464.5902
Epoch: 30540 	 loss = -478.7990
Epoch: 30550 	 loss = -494.3306
Epoch: 30560 	 loss = -442.1716
Epoch: 30570 	 loss = -517.0043
Epoch: 30580 	 loss = -443.6934
Epoch: 30590 	 loss = -545.4958
Epoch: 30600 	 loss = -515.0665
Epoch: 30610 	 loss = -444.4438
Epoch: 30620 	 loss = -490.8723
Epoch: 30630 	 loss = -567.1501
Epoch: 30640 	 loss = -458.9988
Epoch: 30650 	 loss = -459.9158
Epoch: 30660 	 loss = -458.2484
Epoch: 30670 	 loss = -519.7118
Epoch: 30680 	 loss = -472.2040
Epoch: 30690 	 loss = -547.5859
Epoch: 30700 	 loss = -473.6502
Epoch: 30710 	 loss = -457.5839
Epoch: 30720 	 loss = -454.9304
Epoch: 30730 	 loss = -457.4896
Epoch: 30740 	 loss = -580.1432
Epoch: 30750 	 loss = -435.9180
Epoch: 30760 	 loss = -592.5254
Epoch: 30770 	 loss = -504.8585
Epoch: 30780 	 loss = -454.2954
Epoch: 30790 	 loss = -427.8228
Epoch: 30800 	 loss = -510.7503
Epoch: 30810 	 loss = -538.4057
Epoch: 30820 	 loss = -464.2379
Epoch: 30830 	 loss = -476.0112
Epoch: 30840 	 loss = -489.0680
Epoch: 30850 	 loss = -476.4495
Epoch: 30860 	 loss = -455.1540
Epoch: 30870 	 loss = -436.9091
Epoch: 30880 	 loss = -600.1646
Epoch: 30890 	 loss = -577.8278
Epoch: 30900 	 loss = -441.6058
Epoch: 30910 	 loss = -467.2779
Epoch: 30920 	 loss = -481.0162
Epoch: 30930 	 loss = -554.1389
Epoch: 30940 	 loss = -468.6582
Epoch: 30950 	 loss = -552.6824
Epoch: 30960 	 loss = -524.0488
Epoch: 30970 	 loss = -450.0397
Epoch: 30980 	 loss = -554.2679
Epoch: 30990 	 loss = -420.3306
Epoch: 31000 	 loss = -425.3035
Epoch: 31010 	 loss = -428.6310
Epoch: 31020 	 loss = -514.0327
Epoch: 31030 	 loss = -527.9083
Epoch: 31040 	 loss = -451.7655
Epoch: 31050 	 loss = -516.4979
Epoch: 31060 	 loss = -466.1985
Epoch: 31070 	 loss = -532.1542
Epoch: 31080 	 loss = -506.2274
Epoch: 31090 	 loss = -548.0642
Epoch: 31100 	 loss = -447.1511
Epoch: 31110 	 loss = -480.9920
Epoch: 31120 	 loss = -454.3858
Epoch: 31130 	 loss = -576.2971
Epoch: 31140 	 loss = -511.5416
Epoch: 31150 	 loss = -534.8126
Epoch: 31160 	 loss = -542.9299
Epoch: 31170 	 loss = -580.5237
Epoch: 31180 	 loss = -577.9523
Epoch: 31190 	 loss = -571.9860
Epoch: 31200 	 loss = -426.6994
Epoch: 31210 	 loss = -449.3227
Epoch: 31220 	 loss = -496.4185
Epoch: 31230 	 loss = -502.0341
Epoch: 31240 	 loss = -552.0880
Epoch: 31250 	 loss = -464.6183
Epoch: 31260 	 loss = -506.7235
Epoch: 31270 	 loss = -457.2938
Epoch: 31280 	 loss = -535.3546
Epoch: 31290 	 loss = -448.9360
Epoch: 31300 	 loss = -432.3350
Epoch: 31310 	 loss = -489.1103
Epoch: 31320 	 loss = -523.5679
Epoch: 31330 	 loss = -444.8563
Epoch: 31340 	 loss = -453.7396
Epoch: 31350 	 loss = -460.2584
Epoch: 31360 	 loss = -497.7223
Epoch: 31370 	 loss = -455.9742
Epoch: 31380 	 loss = -543.7587
Epoch: 31390 	 loss = -489.1667
Epoch: 31400 	 loss = -452.4395
Epoch: 31410 	 loss = -436.0691
Epoch: 31420 	 loss = -477.2648
Epoch: 31430 	 loss = -428.1575
Epoch: 31440 	 loss = -473.6674
Epoch: 31450 	 loss = -522.9419
Epoch: 31460 	 loss = -554.5398
Epoch: 31470 	 loss = -466.4646
Epoch: 31480 	 loss = -481.0579
Epoch: 31490 	 loss = -432.6502
Epoch: 31500 	 loss = -528.0204
Epoch: 31510 	 loss = -517.0623
Epoch: 31520 	 loss = -494.4042
Epoch: 31530 	 loss = -431.4485
Epoch: 31540 	 loss = -549.2935
Epoch: 31550 	 loss = -441.1447
Epoch: 31560 	 loss = -530.2266
Epoch: 31570 	 loss = -568.6575
Epoch: 31580 	 loss = -454.5731
Epoch: 31590 	 loss = -459.0510
Epoch: 31600 	 loss = -527.2140
Epoch: 31610 	 loss = -440.4743
Epoch: 31620 	 loss = -453.6832
Epoch: 31630 	 loss = -498.6275
Epoch: 31640 	 loss = -478.1854
Epoch: 31650 	 loss = -519.0065
Epoch: 31660 	 loss = -493.0209
Epoch: 31670 	 loss = -489.9122
Epoch: 31680 	 loss = -499.3467
Epoch: 31690 	 loss = -476.7791
Epoch: 31700 	 loss = -466.5863
Epoch: 31710 	 loss = -438.1120
Epoch: 31720 	 loss = -475.1540
Epoch: 31730 	 loss = -530.3408
Epoch: 31740 	 loss = -575.2556
Epoch: 31750 	 loss = -459.7931
Epoch: 31760 	 loss = -513.3892
Epoch: 31770 	 loss = -466.8394
Epoch: 31780 	 loss = -447.9598
Epoch: 31790 	 loss = -443.6387
Epoch: 31800 	 loss = -487.3882
Epoch: 31810 	 loss = -464.1682
Epoch: 31820 	 loss = -500.6740
Epoch: 31830 	 loss = -465.0563
Epoch: 31840 	 loss = -509.0006
Epoch: 31850 	 loss = -482.4684
Epoch: 31860 	 loss = -504.6687
Epoch: 31870 	 loss = -415.2158
Epoch: 31880 	 loss = -458.4884
Epoch: 31890 	 loss = -575.1368
Epoch: 31900 	 loss = -532.9592
Epoch: 31910 	 loss = -448.3126
Epoch: 31920 	 loss = -439.1799
Epoch: 31930 	 loss = -455.1191
Epoch: 31940 	 loss = -454.5897
Epoch: 31950 	 loss = -437.0851
Epoch: 31960 	 loss = -499.4189
Epoch: 31970 	 loss = -498.8130
Epoch: 31980 	 loss = -565.7997
Epoch: 31990 	 loss = -505.9223
Epoch: 32000 	 loss = -532.3820
Epoch: 32010 	 loss = -512.7644
Epoch: 32020 	 loss = -422.0855
Epoch: 32030 	 loss = -447.4042
Epoch: 32040 	 loss = -525.2542
Epoch: 32050 	 loss = -532.9608
Epoch: 32060 	 loss = -443.1281
Epoch: 32070 	 loss = -506.0235
Epoch: 32080 	 loss = -452.6213
Epoch: 32090 	 loss = -489.4602
Epoch: 32100 	 loss = -548.9058
Epoch: 32110 	 loss = -490.2838
Epoch: 32120 	 loss = -433.4853
Epoch: 32130 	 loss = -569.3844
Epoch: 32140 	 loss = -469.9210
Epoch: 32150 	 loss = -500.9355
Epoch: 32160 	 loss = -497.5918
Epoch: 32170 	 loss = -434.7012
Epoch: 32180 	 loss = -557.8810
Epoch: 32190 	 loss = -467.1290
Epoch: 32200 	 loss = -471.0399
Epoch: 32210 	 loss = -460.1686
Epoch: 32220 	 loss = -432.8434
Epoch: 32230 	 loss = -499.9247
Epoch: 32240 	 loss = -494.8590
Epoch: 32250 	 loss = -523.2416
Epoch: 32260 	 loss = -529.6364
Epoch: 32270 	 loss = -486.5701
Epoch: 32280 	 loss = -563.0114
Epoch: 32290 	 loss = -533.0032
Epoch: 32300 	 loss = -468.6666
Epoch: 32310 	 loss = -524.0483
Epoch: 32320 	 loss = -454.6491
Epoch: 32330 	 loss = -496.3108
Epoch: 32340 	 loss = -474.6721
Epoch: 32350 	 loss = -448.2740
Epoch: 32360 	 loss = -502.8432
Epoch: 32370 	 loss = -550.6274
Epoch: 32380 	 loss = -478.0060
Epoch: 32390 	 loss = -458.2525
Epoch: 32400 	 loss = -474.1003
Epoch: 32410 	 loss = -469.7182
Epoch: 32420 	 loss = -485.2419
Epoch: 32430 	 loss = -441.9695
Epoch: 32440 	 loss = -465.0058
Epoch: 32450 	 loss = -515.7610
Epoch: 32460 	 loss = -463.3527
Epoch: 32470 	 loss = -468.9727
Epoch: 32480 	 loss = -543.5916
Epoch: 32490 	 loss = -449.8684
Epoch: 32500 	 loss = -550.0970
Epoch: 32510 	 loss = -447.8159
Epoch: 32520 	 loss = -487.9658
Epoch: 32530 	 loss = -427.9836
Epoch: 32540 	 loss = -446.5000
Epoch: 32550 	 loss = -473.6632
Epoch: 32560 	 loss = -479.4846
Epoch: 32570 	 loss = -583.1700
Epoch: 32580 	 loss = -442.5323
Epoch: 32590 	 loss = -474.5747
Epoch: 32600 	 loss = -532.0844
Epoch: 32610 	 loss = -518.6792
Epoch: 32620 	 loss = -458.7849
Epoch: 32630 	 loss = -424.1409
Epoch: 32640 	 loss = -544.1161
Epoch: 32650 	 loss = -566.3906
Epoch: 32660 	 loss = -454.2221
Epoch: 32670 	 loss = -439.4911
Epoch: 32680 	 loss = -430.2211
Epoch: 32690 	 loss = -426.4604
Epoch: 32700 	 loss = -462.9334
Epoch: 32710 	 loss = -510.1008
Epoch: 32720 	 loss = -541.5599
Epoch: 32730 	 loss = -531.6986
Epoch: 32740 	 loss = -434.9933
Epoch: 32750 	 loss = -479.9165
Epoch: 32760 	 loss = -513.4744
Epoch: 32770 	 loss = -525.1918
Epoch: 32780 	 loss = -567.6124
Epoch: 32790 	 loss = -440.8400
Epoch: 32800 	 loss = -482.0585
Epoch: 32810 	 loss = -455.8220
Epoch: 32820 	 loss = -508.3689
Epoch: 32830 	 loss = -518.5073
Epoch: 32840 	 loss = -463.6605
Epoch: 32850 	 loss = -482.7242
Epoch: 32860 	 loss = -529.3026
Epoch: 32870 	 loss = -543.4167
Epoch: 32880 	 loss = -447.8987
Epoch: 32890 	 loss = -430.4131
Epoch: 32900 	 loss = -535.2084
Epoch: 32910 	 loss = -446.7309
Epoch: 32920 	 loss = -527.9253
Epoch: 32930 	 loss = -511.2615
Epoch: 32940 	 loss = -513.6558
Epoch: 32950 	 loss = -455.8969
Epoch: 32960 	 loss = -520.6060
Epoch: 32970 	 loss = -438.7437
Epoch: 32980 	 loss = -442.0867
Epoch: 32990 	 loss = -462.4017
Epoch: 33000 	 loss = -442.3348
Epoch: 33010 	 loss = -502.0713
Epoch: 33020 	 loss = -429.9959
Epoch: 33030 	 loss = -474.3593
Epoch: 33040 	 loss = -443.1136
Epoch: 33050 	 loss = -498.5576
Epoch: 33060 	 loss = -463.1720
Epoch: 33070 	 loss = -511.0011
Epoch: 33080 	 loss = -482.7302
Epoch: 33090 	 loss = -446.3418
Epoch: 33100 	 loss = -443.5751
Epoch: 33110 	 loss = -522.0845
Epoch: 33120 	 loss = -497.6898
Epoch: 33130 	 loss = -480.2826
Epoch: 33140 	 loss = -469.9286
Epoch: 33150 	 loss = -446.7851
Epoch: 33160 	 loss = -483.7614
Epoch: 33170 	 loss = -443.7817
Epoch: 33180 	 loss = -465.1836
Epoch: 33190 	 loss = -441.1170
Epoch: 33200 	 loss = -589.0295
Epoch: 33210 	 loss = -461.9382
Epoch: 33220 	 loss = -442.7510
Epoch: 33230 	 loss = -486.3693
Epoch: 33240 	 loss = -503.8869
Epoch: 33250 	 loss = -448.0168
Epoch: 33260 	 loss = -483.0621
Epoch: 33270 	 loss = -514.6245
Epoch: 33280 	 loss = -442.9754
Epoch: 33290 	 loss = -522.1011
Epoch: 33300 	 loss = -511.1458
Epoch: 33310 	 loss = -539.4886
Epoch: 33320 	 loss = -520.8162
Epoch: 33330 	 loss = -487.2954
Epoch: 33340 	 loss = -477.6959
Epoch: 33350 	 loss = -504.8831
Epoch: 33360 	 loss = -476.4358
Epoch: 33370 	 loss = -458.0786
Epoch: 33380 	 loss = -550.2892
Epoch: 33390 	 loss = -550.7170
Epoch: 33400 	 loss = -534.7271
Epoch: 33410 	 loss = -468.7581
Epoch: 33420 	 loss = -543.1681
Epoch: 33430 	 loss = -533.4177
Epoch: 33440 	 loss = -432.0265
Epoch: 33450 	 loss = -499.0496
Epoch: 33460 	 loss = -455.0590
Epoch: 33470 	 loss = -441.7722
Epoch: 33480 	 loss = -452.5620
Epoch: 33490 	 loss = -532.9832
Epoch: 33500 	 loss = -437.3161
Epoch: 33510 	 loss = -466.9401
Epoch: 33520 	 loss = -563.6122
Epoch: 33530 	 loss = -434.5074
Epoch: 33540 	 loss = -498.4363
Epoch: 33550 	 loss = -449.5576
Epoch: 33560 	 loss = -499.4309
Epoch: 33570 	 loss = -537.7712
Epoch: 33580 	 loss = -500.6434
Epoch: 33590 	 loss = -478.2930
Epoch: 33600 	 loss = -551.3434
Epoch: 33610 	 loss = -491.3843
Epoch: 33620 	 loss = -493.5858
Epoch: 33630 	 loss = -435.4218
Epoch: 33640 	 loss = -443.9585
Epoch: 33650 	 loss = -567.3749
Epoch: 33660 	 loss = -447.1443
Epoch: 33670 	 loss = -433.5487
Epoch: 33680 	 loss = -476.7893
Epoch: 33690 	 loss = -495.8883
Epoch: 33700 	 loss = -543.1075
Epoch: 33710 	 loss = -458.7631
Epoch: 33720 	 loss = -477.4927
Epoch: 33730 	 loss = -495.2341
Epoch: 33740 	 loss = -455.4380
Epoch: 33750 	 loss = -489.7423
Epoch: 33760 	 loss = -433.6608
Epoch: 33770 	 loss = -496.4221
Epoch: 33780 	 loss = -452.1131
Epoch: 33790 	 loss = -447.7369
Epoch: 33800 	 loss = -489.4674
Epoch: 33810 	 loss = -549.3751
Epoch: 33820 	 loss = -485.1893
Epoch: 33830 	 loss = -561.5589
Epoch: 33840 	 loss = -466.0108
Epoch: 33850 	 loss = -503.3411
Epoch: 33860 	 loss = -450.9247
Epoch: 33870 	 loss = -498.6295
Epoch: 33880 	 loss = -554.6968
Epoch: 33890 	 loss = -434.5546
Epoch: 33900 	 loss = -555.5055
Epoch: 33910 	 loss = -520.7045
Epoch: 33920 	 loss = -513.0522
Epoch: 33930 	 loss = -508.4148
Epoch: 33940 	 loss = -464.7564
Epoch: 33950 	 loss = -498.7544
Epoch: 33960 	 loss = -469.4386
Epoch: 33970 	 loss = -573.3470
Epoch: 33980 	 loss = -487.1004
Epoch: 33990 	 loss = -504.0738
Epoch: 34000 	 loss = -485.1722
Epoch: 34010 	 loss = -469.8213
Epoch: 34020 	 loss = -438.0091
Epoch: 34030 	 loss = -447.7535
Epoch: 34040 	 loss = -436.3265
Epoch: 34050 	 loss = -485.6848
Epoch: 34060 	 loss = -453.2514
Epoch: 34070 	 loss = -596.5881
Epoch: 34080 	 loss = -500.7910
Epoch: 34090 	 loss = -431.9434
Epoch: 34100 	 loss = -425.6533
Epoch: 34110 	 loss = -443.2834
Epoch: 34120 	 loss = -439.8173
Epoch: 34130 	 loss = -473.3083
Epoch: 34140 	 loss = -445.2565
Epoch: 34150 	 loss = -442.6795
Epoch: 34160 	 loss = -485.0448
Epoch: 34170 	 loss = -443.1504
Epoch: 34180 	 loss = -527.9873
Epoch: 34190 	 loss = -470.8398
Epoch: 34200 	 loss = -526.1393
Epoch: 34210 	 loss = -507.0472
Epoch: 34220 	 loss = -499.4073
Epoch: 34230 	 loss = -438.4666
Epoch: 34240 	 loss = -540.9319
Epoch: 34250 	 loss = -456.0991
Epoch: 34260 	 loss = -480.1703
Epoch: 34270 	 loss = -576.2603
Epoch: 34280 	 loss = -427.9282
Epoch: 34290 	 loss = -545.8511
Epoch: 34300 	 loss = -496.8974
Epoch: 34310 	 loss = -438.9626
Epoch: 34320 	 loss = -446.2640
Epoch: 34330 	 loss = -441.8300
Epoch: 34340 	 loss = -441.6856
Epoch: 34350 	 loss = -503.9421
Epoch: 34360 	 loss = -478.4095
Epoch: 34370 	 loss = -532.2555
Epoch: 34380 	 loss = -486.6887
Epoch: 34390 	 loss = -492.5935
Epoch: 34400 	 loss = -458.3688
Epoch: 34410 	 loss = -495.4927
Epoch: 34420 	 loss = -434.3653
Epoch: 34430 	 loss = -446.1168
Epoch: 34440 	 loss = -451.8655
Epoch: 34450 	 loss = -505.1164
Epoch: 34460 	 loss = -437.5154
Epoch: 34470 	 loss = -444.7183
Epoch: 34480 	 loss = -477.8857
Epoch: 34490 	 loss = -459.1697
Epoch: 34500 	 loss = -491.9261
Epoch: 34510 	 loss = -435.5385
Epoch: 34520 	 loss = -483.6086
Epoch: 34530 	 loss = -428.9269
Epoch: 34540 	 loss = -484.5272
Epoch: 34550 	 loss = -456.0875
Epoch: 34560 	 loss = -485.0250
Epoch: 34570 	 loss = -509.9792
Epoch: 34580 	 loss = -445.9980
Epoch: 34590 	 loss = -518.5568
Epoch: 34600 	 loss = -425.9499
Epoch: 34610 	 loss = -467.2621
Epoch: 34620 	 loss = -464.6276
Epoch: 34630 	 loss = -469.7964
Epoch: 34640 	 loss = -480.9582
Epoch: 34650 	 loss = -440.4817
Epoch: 34660 	 loss = -474.9434
Epoch: 34670 	 loss = -445.0690
Epoch: 34680 	 loss = -497.0727
Epoch: 34690 	 loss = -451.0460
Epoch: 34700 	 loss = -522.0729
Epoch: 34710 	 loss = -595.1730
Epoch: 34720 	 loss = -480.0080
Epoch: 34730 	 loss = -606.0857
Epoch: 34740 	 loss = -466.9889
Epoch: 34750 	 loss = -442.7301
Epoch: 34760 	 loss = -572.9263
Epoch: 34770 	 loss = -507.5238
Epoch: 34780 	 loss = -490.1259
Epoch: 34790 	 loss = -491.1134
Epoch: 34800 	 loss = -500.9543
Epoch: 34810 	 loss = -456.3583
Epoch: 34820 	 loss = -434.7537
Epoch: 34830 	 loss = -498.4202
Epoch: 34840 	 loss = -458.5977
Epoch: 34850 	 loss = -456.9177
Epoch: 34860 	 loss = -502.2665
Epoch: 34870 	 loss = -464.2695
Epoch: 34880 	 loss = -456.1172
Epoch: 34890 	 loss = -476.1381
Epoch: 34900 	 loss = -443.1359
Epoch: 34910 	 loss = -455.6760
Epoch: 34920 	 loss = -555.2947
Epoch: 34930 	 loss = -518.5007
Epoch: 34940 	 loss = -523.8073
