using M.Exp for Logarithm
Epoch: 10 	 loss = -242.1606
Epoch: 27300 	 loss = -805.0530
Epoch: 27310 	 loss = -1260.5918
Epoch: 27320 	 loss = -699.9796
Epoch: 27330 	 loss = -132.4828
Epoch: 27340 	 loss = -1408.2051
Epoch: 27350 	 loss = -575.4086
Epoch: 27360 	 loss = -493.4542
Epoch: 27370 	 loss = -510.5291
Epoch: 27380 	 loss = -3299.6206
Epoch: 27390 	 loss = -2937.8831
Epoch: 27400 	 loss = -110.7867
Epoch: 27410 	 loss = -56.0463
Epoch: 27420 	 loss = -1585.5511
Epoch: 27430 	 loss = -1444.1755
Epoch: 27440 	 loss = -2191.6895
Epoch: 27450 	 loss = -316.4103
Epoch: 27460 	 loss = -266.9620
Epoch: 27470 	 loss = -282.6900
Epoch: 27480 	 loss = -1020.5020
Epoch: 27490 	 loss = -1132.7748
Epoch: 27500 	 loss = -181.8037
Epoch: 27510 	 loss = -1844.4023
Epoch: 27520 	 loss = -129.3707
Epoch: 27530 	 loss = -1555.0566
Epoch: 27540 	 loss = -287.2427
Epoch: 27550 	 loss = -108.2736
Epoch: 27560 	 loss = -357.8354
Epoch: 27570 	 loss = -475.2370
Epoch: 27580 	 loss = -72.7886
Epoch: 27590 	 loss = -3006.5898
Epoch: 27600 	 loss = 225067991040.0000
Epoch: 27610 	 loss = -2274.2295
Epoch: 27620 	 loss = -726.1156
Epoch: 27630 	 loss = 25.7681
Epoch: 27640 	 loss = -485.8439
Epoch: 27650 	 loss = -2065.6226
Epoch: 27660 	 loss = -1100.1539
Epoch: 27670 	 loss = 35.3699
Epoch: 27680 	 loss = -713.9188
Epoch: 27690 	 loss = -25.0304
Epoch: 27700 	 loss = -242.1911
Epoch: 27710 	 loss = -1722.9846
Epoch: 27720 	 loss = -1905.3014
Epoch: 27730 	 loss = -60.8071
Epoch: 27740 	 loss = -2859.4863
Epoch: 27750 	 loss = -2798.7261
Epoch: 27760 	 loss = -363.0008
Epoch: 27770 	 loss = -1199.4442
Epoch: 27780 	 loss = -333.2991
Epoch: 27790 	 loss = -1683.4045
Epoch: 27800 	 loss = -240.7960
Epoch: 27810 	 loss = -1480.0405
Epoch: 27820 	 loss = -118.9936
Epoch: 27830 	 loss = 35.2983
Epoch: 27840 	 loss = -1332.4478
Epoch: 27850 	 loss = -145.0028
Epoch: 27860 	 loss = -129.8476
Epoch: 27870 	 loss = -259.2123
Epoch: 27880 	 loss = 14.6170
Epoch: 27890 	 loss = 23.0430
Epoch: 27900 	 loss = -219.4527
Epoch: 27910 	 loss = -492.3303
Epoch: 27920 	 loss = -672.7847
Epoch: 27930 	 loss = -460.2158
Epoch: 27940 	 loss = -3065.2761
Epoch: 27950 	 loss = -39.3760
Epoch: 27960 	 loss = -152.8290
Epoch: 27970 	 loss = -238.0760
Epoch: 27980 	 loss = -626.5323
Epoch: 27990 	 loss = -180.0876
Epoch: 28000 	 loss = -215.7479
Epoch: 28010 	 loss = -218.6774
Epoch: 28020 	 loss = -1120.2354
Epoch: 28030 	 loss = -2464.6538
Epoch: 28040 	 loss = -1285.4121
Epoch: 28050 	 loss = -1171.8823
Epoch: 28060 	 loss = -244.0837
Epoch: 28070 	 loss = -1242.4290
Epoch: 28080 	 loss = -263.8577
Epoch: 28090 	 loss = -2826.0454
Epoch: 28100 	 loss = -2715.4019
Epoch: 28110 	 loss = -327.5221
Epoch: 28120 	 loss = -2543.2227
Epoch: 28130 	 loss = -1599.0781
Epoch: 28140 	 loss = -2445.5034
Epoch: 28150 	 loss = -1236.2583
Epoch: 28160 	 loss = -479.0348
Epoch: 28170 	 loss = -3105.1572
Epoch: 28180 	 loss = -94.8831
Epoch: 28190 	 loss = -468.1024
Epoch: 28200 	 loss = -1361.2729
Epoch: 28210 	 loss = -1211.0398
Epoch: 28220 	 loss = -462.8089
Epoch: 28230 	 loss = -390.4697
Epoch: 28240 	 loss = -3499.8301
Epoch: 28250 	 loss = -2163.7954
Epoch: 28260 	 loss = -177.8897
Epoch: 28270 	 loss = -11.8116
Epoch: 28280 	 loss = -1963.6252
Epoch: 28290 	 loss = -917.3443
Epoch: 28300 	 loss = -6.7586
Epoch: 28310 	 loss = -160.0900
Epoch: 28320 	 loss = -960.7509
Epoch: 28330 	 loss = -548.2163
Epoch: 28340 	 loss = -204.0043
Epoch: 28350 	 loss = -986.7335
Epoch: 28360 	 loss = -2381.0676
Epoch: 28370 	 loss = -2497.6067
Epoch: 28380 	 loss = -427.4315
Epoch: 28390 	 loss = -581.7703
Epoch: 28400 	 loss = -123.2387
Epoch: 28410 	 loss = -2510.9539
Epoch: 28420 	 loss = -522.9077
Epoch: 28430 	 loss = -2347.5918
Epoch: 28440 	 loss = -268.6039
Epoch: 28450 	 loss = -3284.7944
Epoch: 28460 	 loss = -1142.8467
Epoch: 28470 	 loss = -2137.3181
Epoch: 28480 	 loss = -1.1747
Epoch: 28490 	 loss = -1406.6362
Epoch: 28500 	 loss = -153.4074
Epoch: 28510 	 loss = -517.5476
Epoch: 28520 	 loss = -116.9758
Epoch: 28530 	 loss = -90.7196
Epoch: 28540 	 loss = -22.3889
Epoch: 28550 	 loss = -511.9865
Epoch: 28560 	 loss = -110.3070
Epoch: 28570 	 loss = -2002.6121
Epoch: 28580 	 loss = -1044.6798
Epoch: 28590 	 loss = -2500.1646
Epoch: 28600 	 loss = -399.6795
Epoch: 28610 	 loss = -3069.6809
Epoch: 28620 	 loss = -2402.2844
Epoch: 28630 	 loss = -317.3545
Epoch: 28640 	 loss = -1975.7432
Epoch: 28650 	 loss = -236.5620
Epoch: 28660 	 loss = -285.6149
Epoch: 28670 	 loss = -176.3653
Epoch: 28680 	 loss = -2984.3999
Epoch: 28690 	 loss = -535.2346
Epoch: 28700 	 loss = -2139.5842
Epoch: 28710 	 loss = -360.6755
Epoch: 28720 	 loss = -3252.1313
Epoch: 28730 	 loss = 183.8921
Epoch: 28740 	 loss = 2837.5308
Epoch: 28750 	 loss = -291.8547
Epoch: 28760 	 loss = -2043.6921
Epoch: 28770 	 loss = -1510.2566
Epoch: 28780 	 loss = -2476.1118
Epoch: 28790 	 loss = -127.1119
Epoch: 28800 	 loss = -2176.8325
Epoch: 28810 	 loss = -421.6718
Epoch: 28820 	 loss = -321.0432
Epoch: 28830 	 loss = -1992.1968
Epoch: 28840 	 loss = -541.1434
Epoch: 28850 	 loss = -802.0775
Epoch: 28860 	 loss = -670.4576
Epoch: 28870 	 loss = -313.1017
Epoch: 28880 	 loss = 8106726719383142400.0000
Epoch: 28890 	 loss = -116.1820
Epoch: 28900 	 loss = -1559.5995
Epoch: 28910 	 loss = -1163.3792
Epoch: 28920 	 loss = -1977.7688
Epoch: 28930 	 loss = -208.1621
Epoch: 28940 	 loss = -2184.9851
Epoch: 28950 	 loss = -733.8457
Epoch: 28960 	 loss = -2620.0386
Epoch: 28970 	 loss = -654.6232
Epoch: 28980 	 loss = -3071.1536
Epoch: 28990 	 loss = -179.5139
Epoch: 29000 	 loss = -816.2876
Epoch: 29010 	 loss = -448.9612
Epoch: 29020 	 loss = -2488.2532
Epoch: 29030 	 loss = -684.8107
Epoch: 29040 	 loss = -2174.0454
Epoch: 29050 	 loss = -1670.1982
Epoch: 29060 	 loss = -517.5836
Epoch: 29070 	 loss = -485.5892
Epoch: 29080 	 loss = -164.4951
Epoch: 29090 	 loss = -2483.0625
Epoch: 29100 	 loss = -405.3041
Epoch: 29110 	 loss = -597.0968
Epoch: 29120 	 loss = -1502.9924
Epoch: 29130 	 loss = -1292.0347
Epoch: 29140 	 loss = -301.8190
Epoch: 29150 	 loss = -1365.4147
Epoch: 29160 	 loss = -1991.7522
Epoch: 29170 	 loss = -650.7832
Epoch: 29180 	 loss = 1141784826207010816.0000
Epoch: 29190 	 loss = -1434.0823
Epoch: 29200 	 loss = -272.2729
Epoch: 29210 	 loss = -272.8267
Epoch: 29220 	 loss = -388.9509
Epoch: 29230 	 loss = -481.2036
Epoch: 29240 	 loss = -996.6102
Epoch: 29250 	 loss = -89.6690
Epoch: 29260 	 loss = -1128.8806
Epoch: 29270 	 loss = -1922.8861
Epoch: 29280 	 loss = -2409.3145
Epoch: 29290 	 loss = -376.2834
Epoch: 29300 	 loss = -1244.8152
Epoch: 29310 	 loss = -631.3035
Epoch: 29320 	 loss = -1725.8110
Epoch: 29330 	 loss = -290.1572
Epoch: 29340 	 loss = -597.7847
Epoch: 29350 	 loss = -288.5806
Epoch: 29360 	 loss = -1300.2804
Epoch: 29370 	 loss = -26.1913
Epoch: 29380 	 loss = -202.7117
Epoch: 29390 	 loss = -763.9750
Epoch: 29400 	 loss = -312.7147
Epoch: 29410 	 loss = -831.1512
Epoch: 29420 	 loss = -449.1207
Epoch: 29430 	 loss = -511.4532
Epoch: 29440 	 loss = -164.3566
Epoch: 29450 	 loss = -635.4243
Epoch: 29460 	 loss = -124.8003
Epoch: 29470 	 loss = 59906715117514915840.0000
Epoch: 29480 	 loss = -266.5485
Epoch: 29490 	 loss = -204.2292
Epoch: 29500 	 loss = 2381125037064192.0000
Epoch: 29510 	 loss = -28.8204
Epoch: 29520 	 loss = -1112.6744
Epoch: 29530 	 loss = -152.8028
Epoch: 29540 	 loss = -2164.8521
Epoch: 29550 	 loss = -703.0414
Epoch: 29560 	 loss = -2238.5369
Epoch: 29570 	 loss = -151.0173
Epoch: 29580 	 loss = -2960.0854
Epoch: 29590 	 loss = -411.5091
Epoch: 29600 	 loss = -475.4153
Epoch: 29610 	 loss = -1094.5319
Epoch: 29620 	 loss = -115.8149
Epoch: 29630 	 loss = 60698385374193075093504.0000
Epoch: 29640 	 loss = -11.6093
Epoch: 29650 	 loss = -2632.6934
Epoch: 29660 	 loss = -79.4676
Epoch: 29670 	 loss = -508.9949
Epoch: 29680 	 loss = -550.6458
Epoch: 29690 	 loss = -1275.7759
Epoch: 29700 	 loss = -2482.8564
Epoch: 29710 	 loss = -140.2470
Epoch: 29720 	 loss = -761.6166
Epoch: 29730 	 loss = -739.5054
Epoch: 29740 	 loss = -398.1644
Epoch: 29750 	 loss = -1197.2817
Epoch: 29760 	 loss = -3576.4524
Epoch: 29770 	 loss = -241.4103
Epoch: 29780 	 loss = -45.9636
Epoch: 29790 	 loss = -1039.9432
Epoch: 29800 	 loss = -2462.5527
Epoch: 29810 	 loss = -2255.6216
Epoch: 29820 	 loss = -1926.7999
Epoch: 29830 	 loss = -179.8376
Epoch: 29840 	 loss = -277.4134
Epoch: 29850 	 loss = -627.1730
Epoch: 29860 	 loss = -379.6702
Epoch: 29870 	 loss = -986.5350
Epoch: 29880 	 loss = -483.9022
Epoch: 29890 	 loss = -904.6758
Epoch: 29900 	 loss = -452.3293
Epoch: 29910 	 loss = -1224.2358
Epoch: 29920 	 loss = -1948.4062
Epoch: 29930 	 loss = -184.5650
Epoch: 29940 	 loss = -1424.1953
Epoch: 29950 	 loss = -1017.0532
Epoch: 29960 	 loss = -1451.5413
Epoch: 29970 	 loss = -71.2308
Epoch: 29980 	 loss = -721.7866
Epoch: 29990 	 loss = -779.8437
Epoch: 30000 	 loss = -368.8368
Epoch: 30010 	 loss = -700.5620
Epoch: 30020 	 loss = -181.6044
Epoch: 30030 	 loss = -184.8091
Epoch: 30040 	 loss = -92.5642
Epoch: 30050 	 loss = -409.9503
Epoch: 30060 	 loss = -260.4736
Epoch: 30070 	 loss = -122.1791
Epoch: 30080 	 loss = -585.3408
Epoch: 30090 	 loss = -81.1486
Epoch: 30100 	 loss = -1643.6635
Epoch: 30110 	 loss = -319.5564
Epoch: 30120 	 loss = -480.7762
Epoch: 30130 	 loss = -621.1791
Epoch: 30140 	 loss = -490.4286
Epoch: 30150 	 loss = -317.6813
Epoch: 30160 	 loss = -2612.5503
Epoch: 30170 	 loss = -700.1282
Epoch: 30180 	 loss = -1117.0764
Epoch: 30190 	 loss = -1375.5461
Epoch: 30200 	 loss = -486.9311
Epoch: 30210 	 loss = -119.3923
Epoch: 30220 	 loss = -1077.4934
Epoch: 30230 	 loss = -127.9741
Epoch: 30240 	 loss = -972.7181
Epoch: 30250 	 loss = -756.2516
Epoch: 30260 	 loss = -1230.7922
Epoch: 30270 	 loss = -116.4864
Epoch: 30280 	 loss = -354.4221
Epoch: 30290 	 loss = -1203.5398
Epoch: 30300 	 loss = -213.3829
Epoch: 30310 	 loss = -551.0757
Epoch: 30320 	 loss = -1762.9897
Epoch: 30330 	 loss = -295.3011
Epoch: 30340 	 loss = -299.3365
Epoch: 30350 	 loss = -2326.1074
Epoch: 30360 	 loss = -2724.3062
Epoch: 30370 	 loss = -979.5527
Epoch: 30380 	 loss = -427.0671
Epoch: 30390 	 loss = -715.8118
Epoch: 30400 	 loss = -136.5740
Epoch: 30410 	 loss = -554.4947
Epoch: 30420 	 loss = -2600.2241
Epoch: 30430 	 loss = -2418.7681
Epoch: 30440 	 loss = -2330.4209
Epoch: 30450 	 loss = -1124.1323
Epoch: 30460 	 loss = -109.0408
Epoch: 30470 	 loss = -1212.4126
Epoch: 30480 	 loss = -125.9928
Epoch: 30490 	 loss = -633.3813
Epoch: 30500 	 loss = -434.7819
Epoch: 30510 	 loss = -2264.9705
Epoch: 30520 	 loss = -1327.7332
Epoch: 30530 	 loss = -3004.3940
Epoch: 30540 	 loss = -1063.2178
Epoch: 30550 	 loss = -456.7434
Epoch: 30560 	 loss = -570.8789
Epoch: 30570 	 loss = -310.1721
Epoch: 30580 	 loss = -300.8248
Epoch: 30590 	 loss = -694.5883
Epoch: 30600 	 loss = -1081.4934
Epoch: 30610 	 loss = -2338.7949
Epoch: 30620 	 loss = -663.0302
Epoch: 30630 	 loss = -503.5274
Epoch: 30640 	 loss = -109.5489
Epoch: 30650 	 loss = -338.9591
Epoch: 30660 	 loss = -2155.7961
Epoch: 30670 	 loss = -414.6542
Epoch: 30680 	 loss = -2695.6970
Epoch: 30690 	 loss = -207.8486
Epoch: 30700 	 loss = -289.9490
Epoch: 30710 	 loss = -898.8807
Epoch: 30720 	 loss = -2329.2615
Epoch: 30730 	 loss = -305.5247
Epoch: 30740 	 loss = -938.2760
Epoch: 30750 	 loss = -315.7588
Epoch: 30760 	 loss = -422.2788
Epoch: 30770 	 loss = -3527.3174
Epoch: 30780 	 loss = -275.2078
Epoch: 30790 	 loss = -58.3334
Epoch: 30800 	 loss = -1455.8718
Epoch: 30810 	 loss = -433.3308
Epoch: 30820 	 loss = -428.2291
Epoch: 30830 	 loss = 55147191336960.0000
Epoch: 30840 	 loss = -293.0581
Epoch: 30850 	 loss = -179.5703
Epoch: 30860 	 loss = -179.6588
Epoch: 30870 	 loss = -1980.0823
Epoch: 30880 	 loss = -2324.3013
Epoch: 30890 	 loss = -153.5993
Epoch: 30900 	 loss = -1526.8817
Epoch: 30910 	 loss = -121.6502
Epoch: 30920 	 loss = -340.1152
Epoch: 30930 	 loss = -569.8925
Epoch: 30940 	 loss = -3737.5833
Epoch: 30950 	 loss = -249.3812
Epoch: 30960 	 loss = -697.5057
Epoch: 30970 	 loss = -23.5592
Epoch: 30980 	 loss = -2776.7358
Epoch: 30990 	 loss = -1292.8763
Epoch: 31000 	 loss = -2671.4001
Epoch: 31010 	 loss = -95.0204
Epoch: 31020 	 loss = -230.5232
Epoch: 31030 	 loss = -314.7427
Epoch: 31040 	 loss = 2494573312.0000
Epoch: 31050 	 loss = -355.0716
Epoch: 31060 	 loss = -3349.5596
Epoch: 31070 	 loss = -157.8598
Epoch: 31080 	 loss = 1968283.2500
Epoch: 31090 	 loss = -324.7094
Epoch: 31100 	 loss = -629.4676
Epoch: 31110 	 loss = -3094.8152
Epoch: 31120 	 loss = -129.2359
Epoch: 31130 	 loss = -38.8823
Epoch: 31140 	 loss = -123.3461
Epoch: 31150 	 loss = -1988.3848
Epoch: 31160 	 loss = -549.8102
Epoch: 31170 	 loss = -3068.3657
Epoch: 31180 	 loss = -221.9917
Epoch: 31190 	 loss = -93.7897
Epoch: 31200 	 loss = -1966.5856
Epoch: 31210 	 loss = -2909.8140
Epoch: 31220 	 loss = -2156.9683
Epoch: 31230 	 loss = -131.0314
Epoch: 31240 	 loss = -41.7873
Epoch: 31250 	 loss = -1092.0286
Epoch: 31260 	 loss = -2044.9456
Epoch: 31270 	 loss = -353.4695
Epoch: 31280 	 loss = -13.2337
Epoch: 31290 	 loss = -1380.3142
Epoch: 31300 	 loss = -539.2933
Epoch: 31310 	 loss = -2195.8003
Epoch: 31320 	 loss = -3780.0991
Epoch: 31330 	 loss = -31.0226
Epoch: 31340 	 loss = -2542.8350
Epoch: 31350 	 loss = -353.1296
Epoch: 31360 	 loss = -3084.6299
Epoch: 31370 	 loss = -142.9465
Epoch: 31380 	 loss = -44.0925
Epoch: 31390 	 loss = -2997.1785
Epoch: 31400 	 loss = -826.7617
Epoch: 31410 	 loss = -1130.8738
Epoch: 31420 	 loss = -1871.5208
Epoch: 31430 	 loss = -244.7600
Epoch: 31440 	 loss = -104.6015
Epoch: 31450 	 loss = -266.6459
Epoch: 31460 	 loss = -2367.6814
Epoch: 31470 	 loss = -1455.2404
Epoch: 31480 	 loss = -2593.5337
Epoch: 31490 	 loss = -3157.7095
Epoch: 31500 	 loss = -882.4421
Epoch: 31510 	 loss = -358.0125
Epoch: 31520 	 loss = 26203199488.0000
Epoch: 31530 	 loss = 362117.0000
Epoch: 31540 	 loss = -78.1479
Epoch: 31550 	 loss = -160.0040
Epoch: 31560 	 loss = -2237.9414
Epoch: 31570 	 loss = -1616.4409
Epoch: 31580 	 loss = -1050.1875
Epoch: 31590 	 loss = -2010.4894
Epoch: 31600 	 loss = -1229.9465
Epoch: 31610 	 loss = -652.1048
Epoch: 31620 	 loss = -174.8510
Epoch: 31630 	 loss = -756.5030
Epoch: 31640 	 loss = -718.5224
Epoch: 31650 	 loss = -19.4255
Epoch: 31660 	 loss = -2332.9575
Epoch: 31670 	 loss = -922.0936
Epoch: 31680 	 loss = -270.1483
Epoch: 31690 	 loss = -275.1578
Epoch: 31700 	 loss = -517.2603
Epoch: 31710 	 loss = -764.4534
Epoch: 31720 	 loss = -2464.9146
Epoch: 31730 	 loss = -2160.4312
Epoch: 31740 	 loss = -65.0283
Epoch: 31750 	 loss = -425.6611
Epoch: 31760 	 loss = -350.8757
Epoch: 31770 	 loss = -1453.9014
Epoch: 31780 	 loss = -441.1025
Epoch: 31790 	 loss = -197.4663
Epoch: 31800 	 loss = -197.7314
Epoch: 31810 	 loss = -2454.0869
Epoch: 31820 	 loss = -172.2713
Epoch: 31830 	 loss = -2648.1543
Epoch: 31840 	 loss = -908.6179
Epoch: 31850 	 loss = -202.5664
Epoch: 31860 	 loss = -97.1877
Epoch: 31870 	 loss = -100.6210
Epoch: 31880 	 loss = -2626.8821
Epoch: 31890 	 loss = -97.9495
Epoch: 31900 	 loss = -1093.8906
Epoch: 31910 	 loss = -2131.2263
Epoch: 31920 	 loss = -3555.3252
Epoch: 31930 	 loss = -334.9282
Epoch: 31940 	 loss = -999.6743
Epoch: 31950 	 loss = -2383.4683
Epoch: 31960 	 loss = -1890.2708
Epoch: 31970 	 loss = -350.4188
Epoch: 31980 	 loss = -404.4399
Epoch: 31990 	 loss = -2317.8438
Epoch: 32000 	 loss = -1197.4133
Epoch: 32010 	 loss = -212.5169
Epoch: 32020 	 loss = -1960.8345
Epoch: 32030 	 loss = -1139.6746
Epoch: 32040 	 loss = -310.6677
Epoch: 32050 	 loss = -2979.6772
Epoch: 32060 	 loss = -607.0096
Epoch: 32070 	 loss = -131.1781
Epoch: 32080 	 loss = -271.5002
Epoch: 32090 	 loss = -248.0036
Epoch: 32100 	 loss = -59.8993
Epoch: 32110 	 loss = -3221.9258
Epoch: 32120 	 loss = -561.8207
Epoch: 32130 	 loss = -2159.9604
Epoch: 32140 	 loss = -623.1475
Epoch: 32150 	 loss = 19680862208.0000
Epoch: 32160 	 loss = -1290.0044
Epoch: 32170 	 loss = -249.0769
Epoch: 32180 	 loss = -57.5176
Epoch: 32190 	 loss = -266.3019
Epoch: 32200 	 loss = -160.5493
Epoch: 32210 	 loss = -1290.6372
Epoch: 32220 	 loss = -2409.2295
Epoch: 32230 	 loss = -2260.6724
Epoch: 32240 	 loss = -214.0738
Epoch: 32250 	 loss = -228.2216
Epoch: 32260 	 loss = -1402.6649
Epoch: 32270 	 loss = -707.7222
Epoch: 32280 	 loss = -3211.1758
Epoch: 32290 	 loss = -3038.9978
Epoch: 32300 	 loss = -94.4933
Epoch: 32310 	 loss = 26842334419222528.0000
Epoch: 32320 	 loss = -2734.6738
Epoch: 32330 	 loss = -2411.5164
Epoch: 32340 	 loss = -2316.9082
Epoch: 32350 	 loss = -195.1699
Epoch: 32360 	 loss = -432.2755
Epoch: 32370 	 loss = -108.2886
Epoch: 32380 	 loss = -1144.8298
Epoch: 32390 	 loss = -375.6983
Epoch: 32400 	 loss = -606.6052
Epoch: 32410 	 loss = -120.5423
Epoch: 32420 	 loss = -234.3771
Epoch: 32430 	 loss = -1931.7699
Epoch: 32440 	 loss = -96.5164
Epoch: 32450 	 loss = -304.2937
Epoch: 32460 	 loss = -3635.2336
Epoch: 32470 	 loss = -476.2258
Epoch: 32480 	 loss = -647.8239
Epoch: 32490 	 loss = -408.9965
Epoch: 32500 	 loss = -1505.5137
Epoch: 32510 	 loss = -175.5860
Epoch: 32520 	 loss = -2444.4731
Epoch: 32530 	 loss = -34.2968
Epoch: 32540 	 loss = -473.1260
Epoch: 32550 	 loss = 13015.7402
Epoch: 32560 	 loss = -770.0387
Epoch: 32570 	 loss = -291.1321
Epoch: 32580 	 loss = -1063.0135
Epoch: 32590 	 loss = -2811.8611
Epoch: 32600 	 loss = -2311.3726
Epoch: 32610 	 loss = -171.9968
Epoch: 32620 	 loss = -1149.9375
Epoch: 32630 	 loss = -192.2469
Epoch: 32640 	 loss = -2755.5039
Epoch: 32650 	 loss = -2205.4861
Epoch: 32660 	 loss = -198.6859
Epoch: 32670 	 loss = -2246.1860
Epoch: 32680 	 loss = 1765.6085
Epoch: 32690 	 loss = -1724.4749
Epoch: 32700 	 loss = -177.9290
Epoch: 32710 	 loss = -299.3253
Epoch: 32720 	 loss = 4629962.0000
Epoch: 32730 	 loss = -277.8346
Epoch: 32740 	 loss = -2816.6372
Epoch: 32750 	 loss = -973.1404
Epoch: 32760 	 loss = -2326.2217
Epoch: 32770 	 loss = -2614.3535
Epoch: 32780 	 loss = -2824.8350
Epoch: 32790 	 loss = -687.4838
Epoch: 32800 	 loss = -3198.4229
Epoch: 32810 	 loss = -3292.1519
Epoch: 32820 	 loss = -2734.6204
Epoch: 32830 	 loss = -372.6208
Epoch: 32840 	 loss = -536.8820
Epoch: 32850 	 loss = -1225.1663
Epoch: 32860 	 loss = -271.3720
Epoch: 32870 	 loss = -1064.4493
Epoch: 32880 	 loss = -1456.6738
Epoch: 32890 	 loss = -339.0004
Epoch: 32900 	 loss = -168.4359
Epoch: 32910 	 loss = -598.3615
Epoch: 32920 	 loss = -71.0908
Epoch: 32930 	 loss = -265.3240
Epoch: 32940 	 loss = -1352.1145
Epoch: 32950 	 loss = -2355.0073
Epoch: 32960 	 loss = -292.4401
Epoch: 32970 	 loss = -2471.9146
Epoch: 32980 	 loss = -4.7781
Epoch: 32990 	 loss = -293.1305
Epoch: 33000 	 loss = -1361.3470
Epoch: 33010 	 loss = -2135.5903
Epoch: 33020 	 loss = -925.6880
Epoch: 33030 	 loss = -159.5581
Epoch: 33040 	 loss = -108.9260
Epoch: 33050 	 loss = -309.7373
Epoch: 33060 	 loss = -552.0312
Epoch: 33070 	 loss = -391.3455
Epoch: 33080 	 loss = -631.7995
Epoch: 33090 	 loss = -1315.1199
Epoch: 33100 	 loss = -1702.9187
Epoch: 33110 	 loss = -507.1223
Epoch: 33120 	 loss = -183.1251
Epoch: 33130 	 loss = -869.1724
Epoch: 33140 	 loss = -182.6146
Epoch: 33150 	 loss = -2152.8542
Epoch: 33160 	 loss = -2467.8335
Epoch: 33170 	 loss = -242.5493
Epoch: 33180 	 loss = -1203.4675
Epoch: 33190 	 loss = -191.6593
Epoch: 33200 	 loss = -1097.1389
Epoch: 33210 	 loss = -661.5973
Epoch: 33220 	 loss = -2954.6152
Epoch: 33230 	 loss = -1220.0325
Epoch: 33240 	 loss = -2251.8271
Epoch: 33250 	 loss = -637.8215
Epoch: 33260 	 loss = -861.2255
Epoch: 33270 	 loss = -3341.8140
Epoch: 33280 	 loss = -1311.3042
Epoch: 33290 	 loss = -2308.3965
Epoch: 33300 	 loss = -105.2991
Epoch: 33310 	 loss = -2440.4570
Epoch: 33320 	 loss = -106.8691
Epoch: 33330 	 loss = -395.5456
Epoch: 33340 	 loss = -384.6456
Epoch: 33350 	 loss = -1043.2906
Epoch: 33360 	 loss = -672.7867
Epoch: 33370 	 loss = -1036.8347
Epoch: 33380 	 loss = -2774.8462
Epoch: 33390 	 loss = -281.8819
Epoch: 33400 	 loss = -1686.4934
Epoch: 33410 	 loss = -2105.5110
Epoch: 33420 	 loss = -247.6546
Epoch: 33430 	 loss = -179.9538
Epoch: 33440 	 loss = -581.7841
Epoch: 33450 	 loss = -410.2890
Epoch: 33460 	 loss = -502.5084
Epoch: 33470 	 loss = -1279.7229
Epoch: 33480 	 loss = 204716.2969
Epoch: 33490 	 loss = -515.9380
Epoch: 33500 	 loss = 15770608.0000
Epoch: 33510 	 loss = -40.4204
Epoch: 33520 	 loss = -152.3806
Epoch: 33530 	 loss = -3406.5911
Epoch: 33540 	 loss = -1151.0928
Epoch: 33550 	 loss = -2612.7495
Epoch: 33560 	 loss = 101301.6719
Epoch: 33570 	 loss = 1064698.3750
Epoch: 33580 	 loss = -177.4658
Epoch: 33590 	 loss = 2320169828541486504781505626112.0000
Epoch: 33600 	 loss = -780.8339
Epoch: 33610 	 loss = -1313.1821
Epoch: 33620 	 loss = -1061.2152
Epoch: 33630 	 loss = -1727.1455
Epoch: 33640 	 loss = -436.4360
Epoch: 33650 	 loss = -553.9782
Epoch: 33660 	 loss = -1964.0630
Epoch: 33670 	 loss = -287.4568
Epoch: 33680 	 loss = -480.6876
Epoch: 33690 	 loss = -3581.9915
Epoch: 33700 	 loss = -114.8034
Epoch: 33710 	 loss = -794.3348
Epoch: 33720 	 loss = -102.9957
Epoch: 33730 	 loss = -1761.0632
Epoch: 33740 	 loss = -327.9872
Epoch: 33750 	 loss = -793.9604
Epoch: 33760 	 loss = -142.7364
Epoch: 33770 	 loss = -396.6492
Epoch: 33780 	 loss = -1507.9358
Epoch: 33790 	 loss = -1714.5951
Epoch: 33800 	 loss = -3229.8706
Epoch: 33810 	 loss = -180.4114
Epoch: 33820 	 loss = -157.2801
Epoch: 33830 	 loss = -2537.3281
Epoch: 33840 	 loss = -276.2992
Epoch: 33850 	 loss = -1187.1348
Epoch: 33860 	 loss = -507.7808
Epoch: 33870 	 loss = -1600.9797
Epoch: 33880 	 loss = -383.4801
Epoch: 33890 	 loss = -3459.7119
Epoch: 33900 	 loss = -2108.1812
Epoch: 33910 	 loss = -743.1292
Epoch: 33920 	 loss = -6.8200
Epoch: 33930 	 loss = -635.2592
Epoch: 33940 	 loss = -127.6920
Epoch: 33950 	 loss = -2523.2808
Epoch: 33960 	 loss = -302.3738
Epoch: 33970 	 loss = -178.2085
Epoch: 33980 	 loss = -174.9033
Epoch: 33990 	 loss = -112.5983
Epoch: 34000 	 loss = -2963.3062
Epoch: 34010 	 loss = -37.9159
Epoch: 34020 	 loss = -2276.5168
Epoch: 34030 	 loss = -927.7050
Epoch: 34040 	 loss = -3095.4475
Epoch: 34050 	 loss = -430.0450
Epoch: 34060 	 loss = -264.6126
Epoch: 34070 	 loss = -2106.0383
Epoch: 34080 	 loss = -1169.7219
Epoch: 34090 	 loss = -423.9943
Epoch: 34100 	 loss = -262.6097
