Epoch: 10 	 loss = 17.6910
Epoch: 21030 	 loss = -361.2000
Epoch: 21040 	 loss = -215.9431
Epoch: 21050 	 loss = -303.6064
Epoch: 21060 	 loss = -279.9032
Epoch: 21070 	 loss = -279.9451
Epoch: 21080 	 loss = -325.2518
Epoch: 21090 	 loss = -304.2374
Epoch: 21100 	 loss = -230.8036
Epoch: 21110 	 loss = -224.3966
Epoch: 21120 	 loss = -227.1113
Epoch: 21130 	 loss = -219.4869
Epoch: 21140 	 loss = -317.8220
Epoch: 21150 	 loss = -414.1001
Epoch: 21160 	 loss = -308.9128
Epoch: 21170 	 loss = -287.4896
Epoch: 21180 	 loss = -266.3853
Epoch: 21190 	 loss = -281.3229
Epoch: 21200 	 loss = -431.2122
Epoch: 21210 	 loss = -254.7327
Epoch: 21220 	 loss = -366.6439
Epoch: 21230 	 loss = -341.7408
Epoch: 21240 	 loss = -284.6562
Epoch: 21250 	 loss = -279.5761
Epoch: 21260 	 loss = -276.7763
Epoch: 21270 	 loss = -363.5336
Epoch: 21280 	 loss = -269.5604
Epoch: 21290 	 loss = -340.8071
Epoch: 21300 	 loss = -338.1696
Epoch: 21310 	 loss = -267.0971
Epoch: 21320 	 loss = -283.1790
Epoch: 21330 	 loss = -406.8255
Epoch: 21340 	 loss = -213.6021
Epoch: 21350 	 loss = -337.7937
Epoch: 21360 	 loss = -314.4207
Epoch: 21370 	 loss = -380.5829
Epoch: 21380 	 loss = -224.9653
Epoch: 21390 	 loss = -320.6326
Epoch: 21400 	 loss = -345.1935
Epoch: 21410 	 loss = -251.5063
Epoch: 21420 	 loss = -314.4855
Epoch: 21430 	 loss = -189.7631
Epoch: 21440 	 loss = -262.4992
Epoch: 21450 	 loss = -337.2126
Epoch: 21460 	 loss = -307.6580
Epoch: 21470 	 loss = -364.4109
Epoch: 21480 	 loss = -250.5525
Epoch: 21490 	 loss = -224.6100
Epoch: 21500 	 loss = -386.1425
Epoch: 21510 	 loss = -352.5186
Epoch: 21520 	 loss = -344.9257
Epoch: 21530 	 loss = -353.8564
Epoch: 21540 	 loss = -309.4133
Epoch: 21550 	 loss = -269.4401
Epoch: 21560 	 loss = -279.0893
Epoch: 21570 	 loss = -366.5800
Epoch: 21580 	 loss = -325.8973
Epoch: 21590 	 loss = -300.5663
Epoch: 21600 	 loss = -291.7957
Epoch: 21610 	 loss = -283.3609
Epoch: 21620 	 loss = -308.9908
Epoch: 21630 	 loss = -324.9656
Epoch: 21640 	 loss = -296.1220
Epoch: 21650 	 loss = -326.8571
Epoch: 21660 	 loss = -208.4907
Epoch: 21670 	 loss = -289.5878
Epoch: 21680 	 loss = -284.4003
Epoch: 21690 	 loss = -273.1272
Epoch: 21700 	 loss = -262.4275
Epoch: 21710 	 loss = -224.4811
Epoch: 21720 	 loss = -292.1190
Epoch: 21730 	 loss = -280.4250
Epoch: 21740 	 loss = -351.9368
Epoch: 21750 	 loss = -290.2659
Epoch: 21760 	 loss = -248.5805
Epoch: 21770 	 loss = -293.8643
Epoch: 21780 	 loss = -233.9039
Epoch: 21790 	 loss = -379.3340
Epoch: 21800 	 loss = -285.2390
Epoch: 21810 	 loss = -347.7612
Epoch: 21820 	 loss = -258.7110
Epoch: 21830 	 loss = -359.2540
Epoch: 21840 	 loss = -281.3740
Epoch: 21850 	 loss = -266.8693
Epoch: 21860 	 loss = -349.8584
Epoch: 21870 	 loss = -288.7449
Epoch: 21880 	 loss = -243.4107
Epoch: 21890 	 loss = -285.6595
Epoch: 21900 	 loss = -335.4147
Epoch: 21910 	 loss = -292.6575
Epoch: 21920 	 loss = -292.1620
Epoch: 21930 	 loss = -274.8600
Epoch: 21940 	 loss = -320.5530
Epoch: 21950 	 loss = -328.7168
Epoch: 21960 	 loss = -231.8688
Epoch: 21970 	 loss = -393.4836
Epoch: 21980 	 loss = -281.8802
Epoch: 21990 	 loss = -268.1937
Epoch: 22000 	 loss = -267.0371
Epoch: 22010 	 loss = -216.2555
Epoch: 22020 	 loss = -240.8308
Epoch: 22030 	 loss = -273.7563
Epoch: 22040 	 loss = -308.6595
Epoch: 22050 	 loss = -302.2289
Epoch: 22060 	 loss = -371.4397
Epoch: 22070 	 loss = -258.0563
Epoch: 22080 	 loss = -325.4115
Epoch: 22090 	 loss = -375.2582
Epoch: 22100 	 loss = -318.6456
Epoch: 22110 	 loss = -348.9655
Epoch: 22120 	 loss = -210.3614
Epoch: 22130 	 loss = -337.5556
Epoch: 22140 	 loss = -255.3211
Epoch: 22150 	 loss = -343.8826
Epoch: 22160 	 loss = -314.8423
Epoch: 22170 	 loss = -301.9123
Epoch: 22180 	 loss = -342.8266
Epoch: 22190 	 loss = -285.3132
Epoch: 22200 	 loss = -268.0024
Epoch: 22210 	 loss = -337.6696
Epoch: 22220 	 loss = -349.6969
Epoch: 22230 	 loss = -283.7505
Epoch: 22240 	 loss = -419.8456
Epoch: 22250 	 loss = -316.0485
Epoch: 22260 	 loss = -288.7612
Epoch: 22270 	 loss = -252.6335
Epoch: 22280 	 loss = -317.8669
Epoch: 22290 	 loss = -230.3913
Epoch: 22300 	 loss = -271.0870
Epoch: 22310 	 loss = -358.4781
Epoch: 22320 	 loss = -269.0551
Epoch: 22330 	 loss = -293.3892
Epoch: 22340 	 loss = -374.9000
Epoch: 22350 	 loss = -192.0824
Epoch: 22360 	 loss = -313.3081
Epoch: 22370 	 loss = -303.2555
Epoch: 22380 	 loss = -232.1919
Epoch: 22390 	 loss = -303.1484
Epoch: 22400 	 loss = -337.8458
Epoch: 22410 	 loss = -243.1693
Epoch: 22420 	 loss = -286.0665
Epoch: 22430 	 loss = -324.7330
Epoch: 22440 	 loss = -255.7435
Epoch: 22450 	 loss = -341.0594
Epoch: 22460 	 loss = -339.5783
Epoch: 22470 	 loss = -231.9745
Epoch: 22480 	 loss = -301.6393
Epoch: 22490 	 loss = -306.4431
Epoch: 22500 	 loss = -320.4494
Epoch: 22510 	 loss = -200.6768
Epoch: 22520 	 loss = -314.6841
Epoch: 22530 	 loss = -263.5521
Epoch: 22540 	 loss = -341.6208
Epoch: 22550 	 loss = -313.3082
Epoch: 22560 	 loss = -282.8702
Epoch: 22570 	 loss = -245.2343
Epoch: 22580 	 loss = -280.0184
Epoch: 22590 	 loss = -262.9492
Epoch: 22600 	 loss = -329.1702
Epoch: 22610 	 loss = -377.7137
Epoch: 22620 	 loss = -265.8784
Epoch: 22630 	 loss = -420.7936
Epoch: 22640 	 loss = -367.8734
Epoch: 22650 	 loss = -319.6655
Epoch: 22660 	 loss = -367.2146
Epoch: 22670 	 loss = -336.4071
Epoch: 22680 	 loss = -300.0228
Epoch: 22690 	 loss = -262.4796
Epoch: 22700 	 loss = -190.1442
Epoch: 22710 	 loss = -403.0818
Epoch: 22720 	 loss = -289.1296
Epoch: 22730 	 loss = -412.5350
Epoch: 22740 	 loss = -282.2563
Epoch: 22750 	 loss = -334.1564
Epoch: 22760 	 loss = -303.2829
Epoch: 22770 	 loss = -249.4791
Epoch: 22780 	 loss = -321.2002
Epoch: 22790 	 loss = -267.9314
Epoch: 22800 	 loss = -283.1819
Epoch: 22810 	 loss = -314.2047
Epoch: 22820 	 loss = -278.6785
Epoch: 22830 	 loss = -353.5565
Epoch: 22840 	 loss = -225.4729
Epoch: 22850 	 loss = -275.6138
Epoch: 22860 	 loss = -424.9003
Epoch: 22870 	 loss = -160.2360
Epoch: 22880 	 loss = -294.7331
Epoch: 22890 	 loss = -251.8187
Epoch: 22900 	 loss = -295.9542
Epoch: 22910 	 loss = -375.7736
Epoch: 22920 	 loss = -258.0594
Epoch: 22930 	 loss = -363.7184
Epoch: 22940 	 loss = -337.2194
Epoch: 22950 	 loss = -341.1766
Epoch: 22960 	 loss = -392.8683
Epoch: 22970 	 loss = -322.3123
Epoch: 22980 	 loss = -301.9835
Epoch: 22990 	 loss = -313.1101
Epoch: 23000 	 loss = -274.3244
Epoch: 23010 	 loss = -324.3713
Epoch: 23020 	 loss = -288.5754
Epoch: 23030 	 loss = -353.0742
Epoch: 23040 	 loss = -229.7160
Epoch: 23050 	 loss = -286.6055
Epoch: 23060 	 loss = -287.0673
Epoch: 23070 	 loss = -296.4653
Epoch: 23080 	 loss = -332.4066
Epoch: 23090 	 loss = -313.8572
Epoch: 23100 	 loss = -163.8807
Epoch: 23110 	 loss = -319.6965
Epoch: 23120 	 loss = -336.9939
Epoch: 23130 	 loss = -261.6689
Epoch: 23140 	 loss = -204.6681
Epoch: 23150 	 loss = -333.5003
Epoch: 23160 	 loss = -330.5138
Epoch: 23170 	 loss = -318.4195
Epoch: 23180 	 loss = -285.4943
Epoch: 23190 	 loss = -222.8907
Epoch: 23200 	 loss = -245.6091
Epoch: 23210 	 loss = -298.4295
Epoch: 23220 	 loss = -384.8505
Epoch: 23230 	 loss = -309.3299
Epoch: 23240 	 loss = -356.2930
Epoch: 23250 	 loss = -351.8019
Epoch: 23260 	 loss = -329.3969
Epoch: 23270 	 loss = -258.1320
Epoch: 23280 	 loss = -170.0256
Epoch: 23290 	 loss = -383.2463
Epoch: 23300 	 loss = -320.2857
Epoch: 23310 	 loss = -342.2217
Epoch: 23320 	 loss = -315.5978
Epoch: 23330 	 loss = -360.8884
Epoch: 23340 	 loss = -361.2098
Epoch: 23350 	 loss = -284.1641
Epoch: 23360 	 loss = -333.2983
Epoch: 23370 	 loss = -376.7548
Epoch: 23380 	 loss = -218.2109
Epoch: 23390 	 loss = -175.3979
Epoch: 23400 	 loss = -405.5593
Epoch: 23410 	 loss = -269.8677
Epoch: 23420 	 loss = -288.9928
Epoch: 23430 	 loss = -220.4059
Epoch: 23440 	 loss = -272.5525
Epoch: 23450 	 loss = -279.5668
Epoch: 23460 	 loss = -302.8674
Epoch: 23470 	 loss = -261.1248
Epoch: 23480 	 loss = -362.0548
Epoch: 23490 	 loss = -280.3615
Epoch: 23500 	 loss = -288.2563
Epoch: 23510 	 loss = -352.7203
Epoch: 23520 	 loss = -278.7351
Epoch: 23530 	 loss = -170.4271
Epoch: 23540 	 loss = -303.5994
Epoch: 23550 	 loss = -256.6555
Epoch: 23560 	 loss = -347.1755
Epoch: 23570 	 loss = -300.5251
Epoch: 23580 	 loss = -295.4637
Epoch: 23590 	 loss = -332.4620
Epoch: 23600 	 loss = -212.2833
Epoch: 23610 	 loss = -267.5246
Epoch: 23620 	 loss = -228.5846
Epoch: 23630 	 loss = -368.1292
Epoch: 23640 	 loss = -206.3390
Epoch: 23650 	 loss = -354.8663
Epoch: 23660 	 loss = -371.8058
Epoch: 23670 	 loss = -307.8796
Epoch: 23680 	 loss = -273.6535
Epoch: 23690 	 loss = -271.7849
Epoch: 23700 	 loss = -309.1275
Epoch: 23710 	 loss = -280.5080
Epoch: 23720 	 loss = -311.8444
Epoch: 23730 	 loss = -240.4041
Epoch: 23740 	 loss = -381.8105
Epoch: 23750 	 loss = -254.4806
Epoch: 23760 	 loss = -281.1048
Epoch: 23770 	 loss = -253.3271
Epoch: 23780 	 loss = -290.1213
Epoch: 23790 	 loss = -231.9554
Epoch: 23800 	 loss = -236.7007
Epoch: 23810 	 loss = -367.3668
Epoch: 23820 	 loss = -284.0135
Epoch: 23830 	 loss = -254.0858
Epoch: 23840 	 loss = -262.4160
Epoch: 23850 	 loss = -264.6684
Epoch: 23860 	 loss = -288.8133
Epoch: 23870 	 loss = -251.7495
Epoch: 23880 	 loss = -344.7422
Epoch: 23890 	 loss = -302.9982
Epoch: 23900 	 loss = -321.4332
Epoch: 23910 	 loss = -292.4150
Epoch: 23920 	 loss = -261.8982
Epoch: 23930 	 loss = -275.3358
Epoch: 23940 	 loss = -324.9374
Epoch: 23950 	 loss = -346.9971
Epoch: 23960 	 loss = -352.0036
Epoch: 23970 	 loss = -293.5163
Epoch: 23980 	 loss = -400.6557
Epoch: 23990 	 loss = -332.7415
Epoch: 24000 	 loss = -256.5103
Epoch: 24010 	 loss = -378.2154
Epoch: 24020 	 loss = -383.7062
Epoch: 24030 	 loss = -288.3791
Epoch: 24040 	 loss = -223.9088
Epoch: 24050 	 loss = -277.3438
Epoch: 24060 	 loss = -348.8235
Epoch: 24070 	 loss = -351.6793
Epoch: 24080 	 loss = -324.1165
Epoch: 24090 	 loss = -310.8364
Epoch: 24100 	 loss = -305.9835
Epoch: 24110 	 loss = -326.9916
Epoch: 24120 	 loss = -307.6597
Epoch: 24130 	 loss = -279.8363
Epoch: 24140 	 loss = -242.8012
Epoch: 24150 	 loss = -354.2743
Epoch: 24160 	 loss = -303.5233
Epoch: 24170 	 loss = -357.0966
Epoch: 24180 	 loss = -313.9452
Epoch: 24190 	 loss = -201.1761
Epoch: 24200 	 loss = -312.4612
Epoch: 24210 	 loss = -287.3058
Epoch: 24220 	 loss = -262.9839
Epoch: 24230 	 loss = -299.9845
Epoch: 24240 	 loss = -296.4603
Epoch: 24250 	 loss = -348.0798
Epoch: 24260 	 loss = -304.5167
Epoch: 24270 	 loss = -284.2597
Epoch: 24280 	 loss = -265.3913
Epoch: 24290 	 loss = -274.1388
Epoch: 24300 	 loss = -320.2468
Epoch: 24310 	 loss = -311.2959
Epoch: 24320 	 loss = -241.2360
Epoch: 24330 	 loss = -276.3000
Epoch: 24340 	 loss = -287.4258
Epoch: 24350 	 loss = -304.2262
Epoch: 24360 	 loss = -379.4421
Epoch: 24370 	 loss = -168.8246
Epoch: 24380 	 loss = -361.2410
Epoch: 24390 	 loss = -300.0147
Epoch: 24400 	 loss = -351.6289
Epoch: 24410 	 loss = -318.4929
Epoch: 24420 	 loss = -367.6829
Epoch: 24430 	 loss = -243.2621
Epoch: 24440 	 loss = -291.2296
Epoch: 24450 	 loss = -276.5918
Epoch: 24460 	 loss = -264.2528
Epoch: 24470 	 loss = -334.4546
Epoch: 24480 	 loss = -220.3265
Epoch: 24490 	 loss = -288.8360
Epoch: 24500 	 loss = -197.8669
Epoch: 24510 	 loss = -411.8366
Epoch: 24520 	 loss = -210.9531
Epoch: 24530 	 loss = -391.8525
Epoch: 24540 	 loss = -353.9839
Epoch: 24550 	 loss = -250.1384
Epoch: 24560 	 loss = -336.1908
Epoch: 24570 	 loss = -315.1748
Epoch: 24580 	 loss = -350.4548
Epoch: 24590 	 loss = -271.0772
Epoch: 24600 	 loss = -300.7534
Epoch: 24610 	 loss = -268.8292
Epoch: 24620 	 loss = -236.4145
Epoch: 24630 	 loss = -362.4005
Epoch: 24640 	 loss = -368.0651
Epoch: 24650 	 loss = -309.8478
Epoch: 24660 	 loss = -144.0267
Epoch: 24670 	 loss = -345.9736
Epoch: 24680 	 loss = -185.5347
Epoch: 24690 	 loss = -331.9041
Epoch: 24700 	 loss = -285.5551
Epoch: 24710 	 loss = -258.3875
Epoch: 24720 	 loss = -276.3160
Epoch: 24730 	 loss = -372.7466
Epoch: 24740 	 loss = -208.7545
Epoch: 24750 	 loss = -252.8069
Epoch: 24760 	 loss = -268.3153
Epoch: 24770 	 loss = -264.0451
Epoch: 24780 	 loss = -205.8826
Epoch: 24790 	 loss = -398.0078
Epoch: 24800 	 loss = -266.8651
Epoch: 24810 	 loss = -306.9864
Epoch: 24820 	 loss = -322.3791
Epoch: 24830 	 loss = -317.4225
Epoch: 24840 	 loss = -369.5681
Epoch: 24850 	 loss = -366.6015
Epoch: 24860 	 loss = -367.4084
Epoch: 24870 	 loss = -277.9276
Epoch: 24880 	 loss = -256.4269
Epoch: 24890 	 loss = -292.9486
Epoch: 24900 	 loss = -289.3231
Epoch: 24910 	 loss = -209.5355
Epoch: 24920 	 loss = -230.1924
Epoch: 24930 	 loss = -336.8027
Epoch: 24940 	 loss = -384.0767
Epoch: 24950 	 loss = -271.5677
Epoch: 24960 	 loss = -312.9291
Epoch: 24970 	 loss = -398.1204
Epoch: 24980 	 loss = -267.2349
Epoch: 24990 	 loss = -274.9403
Epoch: 25000 	 loss = -204.7303
Epoch: 25010 	 loss = -351.9308
Epoch: 25020 	 loss = -294.7119
Epoch: 25030 	 loss = -315.0436
Epoch: 25040 	 loss = -240.3517
Epoch: 25050 	 loss = -344.6914
Epoch: 25060 	 loss = -266.3008
Epoch: 25070 	 loss = -306.3760
Epoch: 25080 	 loss = -427.2341
Epoch: 25090 	 loss = -268.1410
Epoch: 25100 	 loss = -392.7204
Epoch: 25110 	 loss = -283.4266
Epoch: 25120 	 loss = -298.1807
Epoch: 25130 	 loss = -328.6007
Epoch: 25140 	 loss = -374.3859
Epoch: 25150 	 loss = -260.0310
Epoch: 25160 	 loss = -322.4713
Epoch: 25170 	 loss = -332.6794
Epoch: 25180 	 loss = -291.3745
Epoch: 25190 	 loss = -339.0338
Epoch: 25200 	 loss = -412.1948
Epoch: 25210 	 loss = -343.2057
Epoch: 25220 	 loss = -351.4434
Epoch: 25230 	 loss = -295.1862
Epoch: 25240 	 loss = -231.3871
Epoch: 25250 	 loss = -293.6351
Epoch: 25260 	 loss = -312.0177
Epoch: 25270 	 loss = -268.8046
Epoch: 25280 	 loss = -331.9215
Epoch: 25290 	 loss = -308.8162
Epoch: 25300 	 loss = -409.2762
Epoch: 25310 	 loss = -268.4262
Epoch: 25320 	 loss = -315.8034
Epoch: 25330 	 loss = -218.8094
Epoch: 25340 	 loss = -275.9368
Epoch: 25350 	 loss = -285.2224
Epoch: 25360 	 loss = -337.5701
Epoch: 25370 	 loss = -313.2167
Epoch: 25380 	 loss = -329.5881
Epoch: 25390 	 loss = -279.2697
Epoch: 25400 	 loss = -283.7581
Epoch: 25410 	 loss = -332.1765
Epoch: 25420 	 loss = -293.4912
Epoch: 25430 	 loss = -264.5733
Epoch: 25440 	 loss = -345.0830
Epoch: 25450 	 loss = -275.5266
Epoch: 25460 	 loss = -288.8389
Epoch: 25470 	 loss = -260.8172
Epoch: 25480 	 loss = -264.0519
Epoch: 25490 	 loss = -307.9326
Epoch: 25500 	 loss = -349.2176
Epoch: 25510 	 loss = -374.3571
Epoch: 25520 	 loss = -269.0039
Epoch: 25530 	 loss = -262.5168
Epoch: 25540 	 loss = -345.1433
Epoch: 25550 	 loss = -348.5015
Epoch: 25560 	 loss = -366.0257
Epoch: 25570 	 loss = -181.3607
Epoch: 25580 	 loss = -292.0175
Epoch: 25590 	 loss = -315.5558
Epoch: 25600 	 loss = -256.5973
Epoch: 25610 	 loss = -299.3859
Epoch: 25620 	 loss = -278.5224
Epoch: 25630 	 loss = -239.4743
Epoch: 25640 	 loss = -318.9030
Epoch: 25650 	 loss = -321.2944
Epoch: 25660 	 loss = -279.7047
Epoch: 25670 	 loss = -357.9124
Epoch: 25680 	 loss = -233.1198
Epoch: 25690 	 loss = -236.7487
Epoch: 25700 	 loss = -293.5359
Epoch: 25710 	 loss = -404.0337
Epoch: 25720 	 loss = -293.4526
Epoch: 25730 	 loss = -253.7646
Epoch: 25740 	 loss = -287.8650
Epoch: 25750 	 loss = -269.2225
Epoch: 25760 	 loss = -384.1005
Epoch: 25770 	 loss = -380.9510
Epoch: 25780 	 loss = -333.4917
Epoch: 25790 	 loss = -256.8364
Epoch: 25800 	 loss = -266.0455
Epoch: 25810 	 loss = -331.4882
Epoch: 25820 	 loss = -351.8519
Epoch: 25830 	 loss = -297.3230
Epoch: 25840 	 loss = -249.7818
Epoch: 25850 	 loss = -251.0909
Epoch: 25860 	 loss = -410.1642
Epoch: 25870 	 loss = -426.4805
Epoch: 25880 	 loss = -337.7973
Epoch: 25890 	 loss = -330.0194
Epoch: 25900 	 loss = -359.8975
Epoch: 25910 	 loss = -323.7830
Epoch: 25920 	 loss = -299.6003
Epoch: 25930 	 loss = -262.3092
Epoch: 25940 	 loss = -286.7021
Epoch: 25950 	 loss = -250.6611
Epoch: 25960 	 loss = -349.2947
Epoch: 25970 	 loss = -324.4615
Epoch: 25980 	 loss = -343.7333
Epoch: 25990 	 loss = -265.3560
Epoch: 26000 	 loss = -296.1559
Epoch: 26010 	 loss = -339.7838
Epoch: 26020 	 loss = -246.2199
Epoch: 26030 	 loss = -384.3537
Epoch: 26040 	 loss = -232.5250
Epoch: 26050 	 loss = -373.8333
Epoch: 26060 	 loss = -311.2671
Epoch: 26070 	 loss = -367.3983
Epoch: 26080 	 loss = -261.0603
Epoch: 26090 	 loss = -286.4622
Epoch: 26100 	 loss = -347.2923
Epoch: 26110 	 loss = -271.9788
Epoch: 26120 	 loss = -252.3924
Epoch: 26130 	 loss = -331.5879
Epoch: 26140 	 loss = -280.6329
Epoch: 26150 	 loss = -339.6918
Epoch: 26160 	 loss = -325.3348
Epoch: 26170 	 loss = -327.6029
Epoch: 26180 	 loss = -360.0658
Epoch: 26190 	 loss = -456.8785
Epoch: 26200 	 loss = -230.0402
Epoch: 26210 	 loss = -297.2557
Epoch: 26220 	 loss = -319.3930
Epoch: 26230 	 loss = -314.4144
Epoch: 26240 	 loss = -348.8824
Epoch: 26250 	 loss = -304.0264
Epoch: 26260 	 loss = -291.8872
Epoch: 26270 	 loss = -156.5753
Epoch: 26280 	 loss = -260.4521
Epoch: 26290 	 loss = -266.5516
Epoch: 26300 	 loss = -280.5260
Epoch: 26310 	 loss = -282.7650
Epoch: 26320 	 loss = -331.6808
Epoch: 26330 	 loss = -352.3806
Epoch: 26340 	 loss = -349.7522
Epoch: 26350 	 loss = -367.6994
Epoch: 26360 	 loss = -336.0118
Epoch: 26370 	 loss = -320.2079
Epoch: 26380 	 loss = -318.6070
Epoch: 26390 	 loss = -250.9638
Epoch: 26400 	 loss = -317.8156
Epoch: 26410 	 loss = -298.6208
Epoch: 26420 	 loss = -304.7195
Epoch: 26430 	 loss = -271.1153
Epoch: 26440 	 loss = -274.1348
Epoch: 26450 	 loss = -351.0600
Epoch: 26460 	 loss = -239.2225
Epoch: 26470 	 loss = -372.7868
Epoch: 26480 	 loss = -314.2636
Epoch: 26490 	 loss = -270.7778
Epoch: 26500 	 loss = -387.9491
Epoch: 26510 	 loss = -325.8110
Epoch: 26520 	 loss = -206.7114
Epoch: 26530 	 loss = -381.1219
Epoch: 26540 	 loss = -244.7245
Epoch: 26550 	 loss = -324.8022
Epoch: 26560 	 loss = -314.5627
Epoch: 26570 	 loss = -345.3380
Epoch: 26580 	 loss = -192.4268
Epoch: 26590 	 loss = -243.4442
Epoch: 26600 	 loss = -381.7513
Epoch: 26610 	 loss = -271.9813
Epoch: 26620 	 loss = -261.2659
Epoch: 26630 	 loss = -262.6985
Epoch: 26640 	 loss = -336.6659
Epoch: 26650 	 loss = -332.8977
Epoch: 26660 	 loss = -216.5062
Epoch: 26670 	 loss = -291.4636
Epoch: 26680 	 loss = -332.8402
Epoch: 26690 	 loss = -312.0807
Epoch: 26700 	 loss = -283.2081
Epoch: 26710 	 loss = -323.5162
Epoch: 26720 	 loss = -295.1461
Epoch: 26730 	 loss = -401.7938
Epoch: 26740 	 loss = -299.0323
Epoch: 26750 	 loss = -183.8801
Epoch: 26760 	 loss = -357.6374
Epoch: 26770 	 loss = -321.1296
Epoch: 26780 	 loss = -301.6183
Epoch: 26790 	 loss = -279.7191
Epoch: 26800 	 loss = -273.7273
Epoch: 26810 	 loss = -378.6475
Epoch: 26820 	 loss = -283.2081
Epoch: 26830 	 loss = -303.0085
Epoch: 26840 	 loss = -272.5862
Epoch: 26850 	 loss = -220.2170
Epoch: 26860 	 loss = -317.2692
Epoch: 26870 	 loss = -273.2139
Epoch: 26880 	 loss = -242.8065
Epoch: 26890 	 loss = -294.3315
Epoch: 26900 	 loss = -229.6655
Epoch: 26910 	 loss = -314.1347
Epoch: 26920 	 loss = -397.5464
Epoch: 26930 	 loss = -275.9621
Epoch: 26940 	 loss = -375.9164
Epoch: 26950 	 loss = -296.3333
Epoch: 26960 	 loss = -329.4013
Epoch: 26970 	 loss = -312.2801
Epoch: 26980 	 loss = -229.6155
Epoch: 26990 	 loss = -281.5318
Epoch: 27000 	 loss = -361.2734
Epoch: 27010 	 loss = -326.1930
Epoch: 27020 	 loss = -265.9314
Epoch: 27030 	 loss = -267.0712
Epoch: 27040 	 loss = -312.9175
Epoch: 27050 	 loss = -382.0884
Epoch: 27060 	 loss = -313.0986
Epoch: 27070 	 loss = -271.3337
Epoch: 27080 	 loss = -378.0948
Epoch: 27090 	 loss = -189.5907
Epoch: 27100 	 loss = -282.7216
Epoch: 27110 	 loss = -315.6147
Epoch: 27120 	 loss = -292.8694
Epoch: 27130 	 loss = -307.0052
Epoch: 27140 	 loss = -290.4060
Epoch: 27150 	 loss = -344.5945
Epoch: 27160 	 loss = -236.4595
Epoch: 27170 	 loss = -395.3287
Epoch: 27180 	 loss = -293.7626
Epoch: 27190 	 loss = -316.3169
Epoch: 27200 	 loss = -308.5497
Epoch: 27210 	 loss = -423.1331
Epoch: 27220 	 loss = -385.7298
Epoch: 27230 	 loss = -290.9037
Epoch: 27240 	 loss = -303.4083
Epoch: 27250 	 loss = -296.5295
Epoch: 27260 	 loss = -345.1383
Epoch: 27270 	 loss = -268.7711
Epoch: 27280 	 loss = -325.2531
Epoch: 27290 	 loss = -295.6985
Epoch: 27300 	 loss = -349.9596
Epoch: 27310 	 loss = -191.7874
Epoch: 27320 	 loss = -296.7072
Epoch: 27330 	 loss = -247.0722
Epoch: 27340 	 loss = -249.5367
Epoch: 27350 	 loss = -325.6370
Epoch: 27360 	 loss = -363.4329
Epoch: 27370 	 loss = -305.9670
Epoch: 27380 	 loss = -353.5440
Epoch: 27390 	 loss = -340.1506
Epoch: 27400 	 loss = -363.8385
Epoch: 27410 	 loss = -234.9762
Epoch: 27420 	 loss = -364.2546
Epoch: 27430 	 loss = -326.2509
Epoch: 27440 	 loss = -319.9695
Epoch: 27450 	 loss = -370.4064
Epoch: 27460 	 loss = -335.3976
Epoch: 27470 	 loss = -358.5983
Epoch: 27480 	 loss = -361.6820
Epoch: 27490 	 loss = -289.7472
Epoch: 27500 	 loss = -263.4093
Epoch: 27510 	 loss = -271.7805
Epoch: 27520 	 loss = -252.4885
Epoch: 27530 	 loss = -248.4507
Epoch: 27540 	 loss = -299.5181
Epoch: 27550 	 loss = -300.8804
Epoch: 27560 	 loss = -287.7325
Epoch: 27570 	 loss = -317.4708
Epoch: 27580 	 loss = -308.7877
Epoch: 27590 	 loss = -387.1744
Epoch: 27600 	 loss = -382.0152
Epoch: 27610 	 loss = -402.7677
Epoch: 27620 	 loss = -286.9610
Epoch: 27630 	 loss = -412.3546
Epoch: 27640 	 loss = -368.8008
Epoch: 27650 	 loss = -336.6548
Epoch: 27660 	 loss = -315.0131
Epoch: 27670 	 loss = -350.7326
Epoch: 27680 	 loss = -252.9971
Epoch: 27690 	 loss = -316.1906
Epoch: 27700 	 loss = -265.8105
Epoch: 27710 	 loss = -233.1521
Epoch: 27720 	 loss = -248.3133
Epoch: 27730 	 loss = -220.1880
Epoch: 27740 	 loss = -287.8462
Epoch: 27750 	 loss = -336.7262
Epoch: 27760 	 loss = -361.0659
Epoch: 27770 	 loss = -306.7816
Epoch: 27780 	 loss = -293.1010
Epoch: 27790 	 loss = -347.7282
Epoch: 27800 	 loss = -219.2299
Epoch: 27810 	 loss = -272.8552
Epoch: 27820 	 loss = -310.5595
Epoch: 27830 	 loss = -286.7733
Epoch: 27840 	 loss = -378.4228
Epoch: 27850 	 loss = -259.3046
Epoch: 27860 	 loss = -248.3887
Epoch: 27870 	 loss = -297.0959
Epoch: 27880 	 loss = -295.7036
Epoch: 27890 	 loss = -275.3784
Epoch: 27900 	 loss = -319.8186
Epoch: 27910 	 loss = -348.4102
Epoch: 27920 	 loss = -322.8626
Epoch: 27930 	 loss = -260.3368
Epoch: 27940 	 loss = -208.1935
Epoch: 27950 	 loss = -368.4017
Epoch: 27960 	 loss = -191.2333
Epoch: 27970 	 loss = -333.7888
Epoch: 27980 	 loss = -302.4337
Epoch: 27990 	 loss = -307.4097
Epoch: 28000 	 loss = -315.6767
Epoch: 28010 	 loss = -290.0158
