Epoch: 10 	 loss = -47.9827
Epoch: 20040 	 loss = -3868.4299
Epoch: 20050 	 loss = -3891.3721
Epoch: 20060 	 loss = -3842.3486
Epoch: 20070 	 loss = -3891.5916
Epoch: 20080 	 loss = -3897.2822
Epoch: 20090 	 loss = -3892.3606
Epoch: 20100 	 loss = -3895.5059
Epoch: 20110 	 loss = -3858.8127
Epoch: 20120 	 loss = -3895.8545
Epoch: 20130 	 loss = -3875.2417
Epoch: 20140 	 loss = -3871.3210
Epoch: 20150 	 loss = -3860.1372
Epoch: 20160 	 loss = -3870.8828
Epoch: 20170 	 loss = -3891.0100
Epoch: 20180 	 loss = -3880.4478
Epoch: 20190 	 loss = -3893.0806
Epoch: 20200 	 loss = -3846.2664
Epoch: 20210 	 loss = -3902.9519
Epoch: 20220 	 loss = -3893.8325
Epoch: 20230 	 loss = -3881.3564
Epoch: 20240 	 loss = -3887.5662
Epoch: 20250 	 loss = -3830.4141
Epoch: 20260 	 loss = -3865.6409
Epoch: 20270 	 loss = -3878.7976
Epoch: 20280 	 loss = -3877.3286
Epoch: 20290 	 loss = -3905.0679
Epoch: 20300 	 loss = -3881.5039
Epoch: 20310 	 loss = -3854.4905
Epoch: 20320 	 loss = -3870.7559
Epoch: 20330 	 loss = -3856.4885
Epoch: 20340 	 loss = -3886.1343
Epoch: 20350 	 loss = -3914.6357
Epoch: 20360 	 loss = -3855.3125
Epoch: 20370 	 loss = -3871.3250
Epoch: 20380 	 loss = -3874.6760
Epoch: 20390 	 loss = -3905.0042
Epoch: 20400 	 loss = -3880.9482
Epoch: 20410 	 loss = -3859.4102
Epoch: 20420 	 loss = -3871.5608
Epoch: 20430 	 loss = -3888.8567
Epoch: 20440 	 loss = -3889.6021
Epoch: 20450 	 loss = -3895.4697
Epoch: 20460 	 loss = -3893.3911
Epoch: 20470 	 loss = -3874.4897
Epoch: 20480 	 loss = -3898.9709
Epoch: 20490 	 loss = -3877.3359
Epoch: 20500 	 loss = -3886.8938
Epoch: 20510 	 loss = -3888.8789
Epoch: 20520 	 loss = -3898.1079
Epoch: 20530 	 loss = -3880.2107
Epoch: 20540 	 loss = -3895.7788
Epoch: 20550 	 loss = -3910.1357
Epoch: 20560 	 loss = -3898.1255
Epoch: 20570 	 loss = -3878.2800
Epoch: 20580 	 loss = -3864.6189
Epoch: 20590 	 loss = -3895.2473
Epoch: 20600 	 loss = -3880.7273
Epoch: 20610 	 loss = -3878.1226
Epoch: 20620 	 loss = -3892.8184
Epoch: 20630 	 loss = -3866.2681
Epoch: 20640 	 loss = -3858.9973
Epoch: 20650 	 loss = -3886.1882
Epoch: 20660 	 loss = -3853.4927
Epoch: 20670 	 loss = -3892.1770
Epoch: 20680 	 loss = -3867.7749
Epoch: 20690 	 loss = -3845.4556
Epoch: 20700 	 loss = -3875.0059
Epoch: 20710 	 loss = -3864.3452
Epoch: 20720 	 loss = -3879.5122
Epoch: 20730 	 loss = -3900.9458
Epoch: 20740 	 loss = -3887.7578
Epoch: 20750 	 loss = -3883.8943
Epoch: 20760 	 loss = -3882.9568
Epoch: 20770 	 loss = -3891.9673
Epoch: 20780 	 loss = -3887.0100
Epoch: 20790 	 loss = -3902.0034
Epoch: 20800 	 loss = -3878.7183
Epoch: 20810 	 loss = -3858.4102
Epoch: 20820 	 loss = -3893.0842
Epoch: 20830 	 loss = -3896.9844
Epoch: 20840 	 loss = -3859.7158
Epoch: 20850 	 loss = -3862.9861
Epoch: 20860 	 loss = -3859.9221
Epoch: 20870 	 loss = -3899.1111
Epoch: 20880 	 loss = -3881.3906
Epoch: 20890 	 loss = -3898.4841
Epoch: 20900 	 loss = -3875.8574
Epoch: 20910 	 loss = -3886.6890
Epoch: 20920 	 loss = -3862.3906
Epoch: 20930 	 loss = -3879.0386
Epoch: 20940 	 loss = -3872.2434
Epoch: 20950 	 loss = -3860.2437
Epoch: 20960 	 loss = -3903.3220
Epoch: 20970 	 loss = -3855.9336
Epoch: 20980 	 loss = -3882.0266
Epoch: 20990 	 loss = -3894.0242
Epoch: 21000 	 loss = -3884.4771
Epoch: 21010 	 loss = -3913.2126
Epoch: 21020 	 loss = -3888.5710
Epoch: 21030 	 loss = -3882.6394
Epoch: 21040 	 loss = -3877.2825
Epoch: 21050 	 loss = -3877.9727
Epoch: 21060 	 loss = -3892.4580
Epoch: 21070 	 loss = -3881.7607
Epoch: 21080 	 loss = -3878.3276
Epoch: 21090 	 loss = -3898.9844
Epoch: 21100 	 loss = -3878.4424
Epoch: 21110 	 loss = -3884.9673
Epoch: 21120 	 loss = -3910.4688
Epoch: 21130 	 loss = -3862.4819
Epoch: 21140 	 loss = -3844.5410
Epoch: 21150 	 loss = -3862.2283
Epoch: 21160 	 loss = -3886.7480
Epoch: 21170 	 loss = -3898.6802
Epoch: 21180 	 loss = -3885.4363
Epoch: 21190 	 loss = -3888.7703
Epoch: 21200 	 loss = -3879.5264
Epoch: 21210 	 loss = -3890.1985
Epoch: 21220 	 loss = -3888.5894
Epoch: 21230 	 loss = -3891.7769
Epoch: 21240 	 loss = -3867.4678
Epoch: 21250 	 loss = -3888.9211
Epoch: 21260 	 loss = -3856.1465
Epoch: 21270 	 loss = -3882.1450
Epoch: 21280 	 loss = -3862.8604
Epoch: 21290 	 loss = -3890.8042
Epoch: 21300 	 loss = -3866.2068
Epoch: 21310 	 loss = -3866.8328
Epoch: 21320 	 loss = -3856.7905
Epoch: 21330 	 loss = -3896.0581
Epoch: 21340 	 loss = -3868.1704
Epoch: 21350 	 loss = -3875.7344
Epoch: 21360 	 loss = -3876.7549
Epoch: 21370 	 loss = -3872.6670
Epoch: 21380 	 loss = -3891.3735
Epoch: 21390 	 loss = -3896.6541
Epoch: 21400 	 loss = -3895.5513
Epoch: 21410 	 loss = -3880.6968
Epoch: 21420 	 loss = -3910.1372
Epoch: 21430 	 loss = -3845.7515
Epoch: 21440 	 loss = -3877.7451
Epoch: 21450 	 loss = -3896.6445
Epoch: 21460 	 loss = -3846.2744
Epoch: 21470 	 loss = -3902.9077
Epoch: 21480 	 loss = -3875.3528
Epoch: 21490 	 loss = -3896.7183
Epoch: 21500 	 loss = -3871.3259
Epoch: 21510 	 loss = -3890.0269
Epoch: 21520 	 loss = -3872.9248
Epoch: 21530 	 loss = -3886.9285
Epoch: 21540 	 loss = -3902.3896
Epoch: 21550 	 loss = -3890.1665
Epoch: 21560 	 loss = -3882.3330
Epoch: 21570 	 loss = -3888.1968
Epoch: 21580 	 loss = -3857.6855
Epoch: 21590 	 loss = -3839.0024
Epoch: 21600 	 loss = -3893.4856
Epoch: 21610 	 loss = -3877.6560
Epoch: 21620 	 loss = -3871.9595
Epoch: 21630 	 loss = -3885.3931
Epoch: 21640 	 loss = -3893.7490
Epoch: 21650 	 loss = -3865.2839
Epoch: 21660 	 loss = -3890.2163
Epoch: 21670 	 loss = -3868.7549
Epoch: 21680 	 loss = -3893.9214
Epoch: 21690 	 loss = -3884.7114
Epoch: 21700 	 loss = -3877.2319
Epoch: 21710 	 loss = -3884.6746
Epoch: 21720 	 loss = -3871.8931
Epoch: 21730 	 loss = -3881.3198
Epoch: 21740 	 loss = -3876.5010
Epoch: 21750 	 loss = -3834.2456
Epoch: 21760 	 loss = -3892.4985
Epoch: 21770 	 loss = -3889.8870
Epoch: 21780 	 loss = -3883.2029
Epoch: 21790 	 loss = -3883.2007
Epoch: 21800 	 loss = -3878.4529
Epoch: 21810 	 loss = -3881.3696
Epoch: 21820 	 loss = -3904.7676
Epoch: 21830 	 loss = -3912.1079
Epoch: 21840 	 loss = -3901.9048
Epoch: 21850 	 loss = -3872.1152
Epoch: 21860 	 loss = -3888.0781
Epoch: 21870 	 loss = -3883.2253
Epoch: 21880 	 loss = -3855.3018
Epoch: 21890 	 loss = -3879.6177
Epoch: 21900 	 loss = -3895.6177
Epoch: 21910 	 loss = -3883.8801
Epoch: 21920 	 loss = -3885.1953
Epoch: 21930 	 loss = -3875.6973
Epoch: 21940 	 loss = -3876.9978
Epoch: 21950 	 loss = -3903.1013
Epoch: 21960 	 loss = -3862.5840
Epoch: 21970 	 loss = -3890.7383
Epoch: 21980 	 loss = -3890.8794
Epoch: 21990 	 loss = -3886.9238
Epoch: 22000 	 loss = -3873.9312
Epoch: 22010 	 loss = -3868.4600
Epoch: 22020 	 loss = -3859.8076
Epoch: 22030 	 loss = -3860.1262
Epoch: 22040 	 loss = -3860.0591
Epoch: 22050 	 loss = -3898.2664
Epoch: 22060 	 loss = -3885.3481
Epoch: 22070 	 loss = -3855.0073
Epoch: 22080 	 loss = -3895.5112
Epoch: 22090 	 loss = -3871.4221
Epoch: 22100 	 loss = -3887.5122
Epoch: 22110 	 loss = -3875.3521
Epoch: 22120 	 loss = -3865.3604
Epoch: 22130 	 loss = -3871.0400
Epoch: 22140 	 loss = -3870.0679
Epoch: 22150 	 loss = -3914.0488
Epoch: 22160 	 loss = -3893.6030
Epoch: 22170 	 loss = -3906.0723
Epoch: 22180 	 loss = -3895.8320
Epoch: 22190 	 loss = -3835.3555
Epoch: 22200 	 loss = -3901.4434
Epoch: 22210 	 loss = -3875.0593
Epoch: 22220 	 loss = -3852.2817
Epoch: 22230 	 loss = -3889.5486
Epoch: 22240 	 loss = -3861.8604
Epoch: 22250 	 loss = -3886.6328
Epoch: 22260 	 loss = -3877.5674
Epoch: 22270 	 loss = -3862.1958
Epoch: 22280 	 loss = -3903.5640
Epoch: 22290 	 loss = -3904.0107
Epoch: 22300 	 loss = -3886.5952
Epoch: 22310 	 loss = -3877.8162
Epoch: 22320 	 loss = -3898.1294
Epoch: 22330 	 loss = -3904.2837
Epoch: 22340 	 loss = -3893.7393
Epoch: 22350 	 loss = -3881.1660
Epoch: 22360 	 loss = -3853.9641
Epoch: 22370 	 loss = -3887.2256
Epoch: 22380 	 loss = -3892.8604
Epoch: 22390 	 loss = -3896.1943
Epoch: 22400 	 loss = -3862.9460
Epoch: 22410 	 loss = -3886.0454
Epoch: 22420 	 loss = -3908.4985
Epoch: 22430 	 loss = -3889.8975
Epoch: 22440 	 loss = -3897.7573
Epoch: 22450 	 loss = -3892.9307
Epoch: 22460 	 loss = -3865.8550
Epoch: 22470 	 loss = -3889.9546
Epoch: 22480 	 loss = -3905.7329
Epoch: 22490 	 loss = -3861.7749
Epoch: 22500 	 loss = -3882.0127
Epoch: 22510 	 loss = -3864.9595
Epoch: 22520 	 loss = -3829.7837
Epoch: 22530 	 loss = -3892.0146
Epoch: 22540 	 loss = -3893.9233
Epoch: 22550 	 loss = -3896.7773
Epoch: 22560 	 loss = -3878.5630
Epoch: 22570 	 loss = -3876.2871
Epoch: 22580 	 loss = -3891.0024
Epoch: 22590 	 loss = -3904.6763
Epoch: 22600 	 loss = -3864.9839
Epoch: 22610 	 loss = -3893.9082
Epoch: 22620 	 loss = -3885.1394
Epoch: 22630 	 loss = -3851.4448
Epoch: 22640 	 loss = -3859.2095
Epoch: 22650 	 loss = -3897.2979
Epoch: 22660 	 loss = -3833.1470
Epoch: 22670 	 loss = -3897.5818
Epoch: 22680 	 loss = -3908.7856
Epoch: 22690 	 loss = -3890.9902
Epoch: 22700 	 loss = -3856.8347
Epoch: 22710 	 loss = -3881.9202
Epoch: 22720 	 loss = -3888.5413
Epoch: 22730 	 loss = -3880.4790
Epoch: 22740 	 loss = -3882.9573
Epoch: 22750 	 loss = -3882.2751
Epoch: 22760 	 loss = -3896.6206
Epoch: 22770 	 loss = -3875.4292
Epoch: 22780 	 loss = -3899.3379
Epoch: 22790 	 loss = -3878.1978
Epoch: 22800 	 loss = -3871.4829
Epoch: 22810 	 loss = -3875.0488
Epoch: 22820 	 loss = -3915.1797
Epoch: 22830 	 loss = -3830.5078
Epoch: 22840 	 loss = -3883.5645
Epoch: 22850 	 loss = -3862.5579
Epoch: 22860 	 loss = -3866.6597
Epoch: 22870 	 loss = -3898.3516
Epoch: 22880 	 loss = -3895.2930
Epoch: 22890 	 loss = -3891.8135
Epoch: 22900 	 loss = -3910.8613
Epoch: 22910 	 loss = -3867.4321
Epoch: 22920 	 loss = -3851.2839
Epoch: 22930 	 loss = -3849.6541
Epoch: 22940 	 loss = -3873.4634
Epoch: 22950 	 loss = -3907.7466
Epoch: 22960 	 loss = -3892.4744
Epoch: 22970 	 loss = -3883.5200
Epoch: 22980 	 loss = -3898.9392
Epoch: 22990 	 loss = -3889.3462
Epoch: 23000 	 loss = -3854.9600
Epoch: 23010 	 loss = -3883.8877
Epoch: 23020 	 loss = -3861.2490
Epoch: 23030 	 loss = -3872.2041
Epoch: 23040 	 loss = -3903.5320
Epoch: 23050 	 loss = -3885.7798
Epoch: 23060 	 loss = -3874.4885
Epoch: 23070 	 loss = -3908.8188
Epoch: 23080 	 loss = -3889.7632
Epoch: 23090 	 loss = -3836.5908
Epoch: 23100 	 loss = -3867.0083
Epoch: 23110 	 loss = -3902.0356
Epoch: 23120 	 loss = -3890.7407
Epoch: 23130 	 loss = -3887.1833
Epoch: 23140 	 loss = -3902.4419
Epoch: 23150 	 loss = -3862.4829
Epoch: 23160 	 loss = -3878.1079
Epoch: 23170 	 loss = -3897.4417
Epoch: 23180 	 loss = -3886.5647
Epoch: 23190 	 loss = -3884.2556
Epoch: 23200 	 loss = -3900.4390
Epoch: 23210 	 loss = -3868.3884
Epoch: 23220 	 loss = -3896.2012
Epoch: 23230 	 loss = -3882.7871
Epoch: 23240 	 loss = -3904.1338
Epoch: 23250 	 loss = -3882.5752
Epoch: 23260 	 loss = -3886.6628
Epoch: 23270 	 loss = -3886.8955
Epoch: 23280 	 loss = -3873.9436
Epoch: 23290 	 loss = -3890.9224
Epoch: 23300 	 loss = -3900.6050
Epoch: 23310 	 loss = -3895.7603
Epoch: 23320 	 loss = -3867.2402
Epoch: 23330 	 loss = -3886.7351
Epoch: 23340 	 loss = -3843.9919
Epoch: 23350 	 loss = -3863.0862
Epoch: 23360 	 loss = -3874.1995
Epoch: 23370 	 loss = -3877.5698
Epoch: 23380 	 loss = -3896.1343
Epoch: 23390 	 loss = -3843.3613
Epoch: 23400 	 loss = -3882.2227
Epoch: 23410 	 loss = -3888.0923
Epoch: 23420 	 loss = -3900.5718
Epoch: 23430 	 loss = -3893.4946
Epoch: 23440 	 loss = -3869.3667
Epoch: 23450 	 loss = -3865.7720
Epoch: 23460 	 loss = -3900.9497
Epoch: 23470 	 loss = -3835.9692
Epoch: 23480 	 loss = -3854.3345
Epoch: 23490 	 loss = -3847.7507
Epoch: 23500 	 loss = -3889.1345
Epoch: 23510 	 loss = -3888.9233
Epoch: 23520 	 loss = -3855.7163
Epoch: 23530 	 loss = -3892.6465
Epoch: 23540 	 loss = -3885.3022
Epoch: 23550 	 loss = -3871.8833
Epoch: 23560 	 loss = -3869.0674
Epoch: 23570 	 loss = -3896.7278
Epoch: 23580 	 loss = -3885.6797
Epoch: 23590 	 loss = -3902.6602
Epoch: 23600 	 loss = -3858.6514
Epoch: 23610 	 loss = -3850.2344
Epoch: 23620 	 loss = -3891.6968
Epoch: 23630 	 loss = -3892.8042
Epoch: 23640 	 loss = -3871.5815
Epoch: 23650 	 loss = -3877.8718
Epoch: 23660 	 loss = -3892.1616
Epoch: 23670 	 loss = -3854.2410
Epoch: 23680 	 loss = -3854.1516
Epoch: 23690 	 loss = -3861.4717
Epoch: 23700 	 loss = -3869.4238
Epoch: 23710 	 loss = -3894.7065
Epoch: 23720 	 loss = -3895.6096
Epoch: 23730 	 loss = -3886.7847
Epoch: 23740 	 loss = -3870.4873
Epoch: 23750 	 loss = -3896.7981
Epoch: 23760 	 loss = -3901.5039
Epoch: 23770 	 loss = -3886.8521
Epoch: 23780 	 loss = -3897.9990
Epoch: 23790 	 loss = -3896.0310
Epoch: 23800 	 loss = -3888.7012
Epoch: 23810 	 loss = -3879.0439
Epoch: 23820 	 loss = -3868.0408
Epoch: 23830 	 loss = -3903.5647
Epoch: 23840 	 loss = -3881.2690
Epoch: 23850 	 loss = -3848.6616
Epoch: 23860 	 loss = -3876.1279
Epoch: 23870 	 loss = -3868.6045
Epoch: 23880 	 loss = -3884.2817
Epoch: 23890 	 loss = -3883.5720
Epoch: 23900 	 loss = -3910.4387
Epoch: 23910 	 loss = -3883.6111
Epoch: 23920 	 loss = -3889.6519
Epoch: 23930 	 loss = -3873.0603
Epoch: 23940 	 loss = -3875.3081
Epoch: 23950 	 loss = -3860.9207
Epoch: 23960 	 loss = -3881.1843
Epoch: 23970 	 loss = -3901.9353
Epoch: 23980 	 loss = -3866.4087
Epoch: 23990 	 loss = -3883.2183
Epoch: 24000 	 loss = -3852.0015
Epoch: 24010 	 loss = -3886.7659
Epoch: 24020 	 loss = -3829.3000
Epoch: 24030 	 loss = -3882.6440
Epoch: 24040 	 loss = -3880.7253
Epoch: 24050 	 loss = -3902.4004
Epoch: 24060 	 loss = -3848.6758
Epoch: 24070 	 loss = -3880.9468
Epoch: 24080 	 loss = -3892.8237
Epoch: 24090 	 loss = -3848.1484
Epoch: 24100 	 loss = -3871.8328
Epoch: 24110 	 loss = -3898.6189
Epoch: 24120 	 loss = -3858.6792
Epoch: 24130 	 loss = -3863.9761
Epoch: 24140 	 loss = -3904.5518
Epoch: 24150 	 loss = -3853.2527
Epoch: 24160 	 loss = -3895.0845
Epoch: 24170 	 loss = -3899.5427
Epoch: 24180 	 loss = -3903.5881
Epoch: 24190 	 loss = -3851.3599
Epoch: 24200 	 loss = -3887.4954
Epoch: 24210 	 loss = -3896.3188
Epoch: 24220 	 loss = -3899.0938
Epoch: 24230 	 loss = -3905.2495
Epoch: 24240 	 loss = -3903.8525
Epoch: 24250 	 loss = -3897.8572
Epoch: 24260 	 loss = -3895.5542
Epoch: 24270 	 loss = -3890.8081
Epoch: 24280 	 loss = -3904.4590
Epoch: 24290 	 loss = -3878.9448
Epoch: 24300 	 loss = -3861.4453
Epoch: 24310 	 loss = -3855.7065
Epoch: 24320 	 loss = -3895.1194
Epoch: 24330 	 loss = -3899.0513
Epoch: 24340 	 loss = -3877.3904
Epoch: 24350 	 loss = -3899.9570
Epoch: 24360 	 loss = -3861.6279
Epoch: 24370 	 loss = -3892.0796
Epoch: 24380 	 loss = -3893.8237
Epoch: 24390 	 loss = -3900.0034
Epoch: 24400 	 loss = -3878.6655
Epoch: 24410 	 loss = -3879.9404
Epoch: 24420 	 loss = -3905.4551
Epoch: 24430 	 loss = -3889.0640
Epoch: 24440 	 loss = -3868.8083
Epoch: 24450 	 loss = -3854.9980
Epoch: 24460 	 loss = -3904.1484
Epoch: 24470 	 loss = -3861.2744
Epoch: 24480 	 loss = -3895.9102
Epoch: 24490 	 loss = -3873.2207
Epoch: 24500 	 loss = -3898.4854
Epoch: 24510 	 loss = -3907.8423
Epoch: 24520 	 loss = -3896.4692
Epoch: 24530 	 loss = -3856.8320
Epoch: 24540 	 loss = -3896.7109
Epoch: 24550 	 loss = -3886.2168
Epoch: 24560 	 loss = -3897.9277
Epoch: 24570 	 loss = -3882.7317
Epoch: 24580 	 loss = -3913.2566
Epoch: 24590 	 loss = -3917.1814
Epoch: 24600 	 loss = -3871.4595
Epoch: 24610 	 loss = -3865.7588
Epoch: 24620 	 loss = -3871.9983
Epoch: 24630 	 loss = -3905.6821
Epoch: 24640 	 loss = -3859.8184
Epoch: 24650 	 loss = -3875.3457
Epoch: 24660 	 loss = -3860.9802
Epoch: 24670 	 loss = -3881.8875
Epoch: 24680 	 loss = -3917.0107
Epoch: 24690 	 loss = -3863.6941
Epoch: 24700 	 loss = -3911.6733
Epoch: 24710 	 loss = -3893.3577
Epoch: 24720 	 loss = -3902.5039
Epoch: 24730 	 loss = -3886.4570
Epoch: 24740 	 loss = -3897.5693
Epoch: 24750 	 loss = -3889.4805
Epoch: 24760 	 loss = -3902.6670
Epoch: 24770 	 loss = -3876.5894
Epoch: 24780 	 loss = -3842.7625
Epoch: 24790 	 loss = -3853.1819
Epoch: 24800 	 loss = -3890.3716
Epoch: 24810 	 loss = -3869.6099
Epoch: 24820 	 loss = -3852.1318
Epoch: 24830 	 loss = -3898.9478
Epoch: 24840 	 loss = -3872.7100
Epoch: 24850 	 loss = -3890.2947
Epoch: 24860 	 loss = -3881.5020
Epoch: 24870 	 loss = -3862.7290
Epoch: 24880 	 loss = -3907.3320
Epoch: 24890 	 loss = -3888.8835
Epoch: 24900 	 loss = -3885.2544
Epoch: 24910 	 loss = -3897.8726
Epoch: 24920 	 loss = -3903.8438
Epoch: 24930 	 loss = -3882.5884
Epoch: 24940 	 loss = -3858.2017
Epoch: 24950 	 loss = -3871.6919
Epoch: 24960 	 loss = -3886.9785
Epoch: 24970 	 loss = -3903.4573
Epoch: 24980 	 loss = -3888.0791
Epoch: 24990 	 loss = -3881.1211
Epoch: 25000 	 loss = -3895.5000
Epoch: 25010 	 loss = -3906.0308
Epoch: 25020 	 loss = -3897.6567
Epoch: 25030 	 loss = -3894.7036
Epoch: 25040 	 loss = -3892.1785
Epoch: 25050 	 loss = -3873.0513
Epoch: 25060 	 loss = -3884.3447
Epoch: 25070 	 loss = -3889.4055
Epoch: 25080 	 loss = -3872.1621
Epoch: 25090 	 loss = -3886.8176
Epoch: 25100 	 loss = -3844.3994
Epoch: 25110 	 loss = -3886.5269
Epoch: 25120 	 loss = -3885.6008
Epoch: 25130 	 loss = -3900.9053
Epoch: 25140 	 loss = -3886.3694
Epoch: 25150 	 loss = -3881.9294
Epoch: 25160 	 loss = -3871.8403
Epoch: 25170 	 loss = -3887.0010
Epoch: 25180 	 loss = -3873.6953
Epoch: 25190 	 loss = -3877.9507
Epoch: 25200 	 loss = -3892.3501
Epoch: 25210 	 loss = -3886.9565
Epoch: 25220 	 loss = -3870.0649
Epoch: 25230 	 loss = -3892.0879
Epoch: 25240 	 loss = -3886.2356
Epoch: 25250 	 loss = -3898.8562
Epoch: 25260 	 loss = -3867.1917
Epoch: 25270 	 loss = -3895.9902
Epoch: 25280 	 loss = -3904.7764
Epoch: 25290 	 loss = -3881.5635
Epoch: 25300 	 loss = -3907.9792
Epoch: 25310 	 loss = -3894.9395
Epoch: 25320 	 loss = -3895.9109
Epoch: 25330 	 loss = -3884.1765
Epoch: 25340 	 loss = -3888.6821
Epoch: 25350 	 loss = -3872.3911
Epoch: 25360 	 loss = -3884.7556
Epoch: 25370 	 loss = -3899.6641
Epoch: 25380 	 loss = -3899.3872
Epoch: 25390 	 loss = -3910.5862
Epoch: 25400 	 loss = -3880.8318
Epoch: 25410 	 loss = -3880.6685
Epoch: 25420 	 loss = -3889.5742
Epoch: 25430 	 loss = -3903.0288
Epoch: 25440 	 loss = -3895.6057
Epoch: 25450 	 loss = -3879.1816
Epoch: 25460 	 loss = -3880.8711
Epoch: 25470 	 loss = -3884.0508
Epoch: 25480 	 loss = -3877.0137
Epoch: 25490 	 loss = -3843.2798
Epoch: 25500 	 loss = -3883.1138
Epoch: 25510 	 loss = -3878.1226
Epoch: 25520 	 loss = -3897.0432
Epoch: 25530 	 loss = -3887.3789
Epoch: 25540 	 loss = -3893.1008
Epoch: 25550 	 loss = -3901.9160
Epoch: 25560 	 loss = -3889.5593
Epoch: 25570 	 loss = -3895.9692
Epoch: 25580 	 loss = -3884.5410
Epoch: 25590 	 loss = -3886.9287
Epoch: 25600 	 loss = -3891.6709
Epoch: 25610 	 loss = -3889.3994
Epoch: 25620 	 loss = -3889.5361
Epoch: 25630 	 loss = -3863.9011
Epoch: 25640 	 loss = -3895.0493
Epoch: 25650 	 loss = -3827.0410
Epoch: 25660 	 loss = -3894.0044
Epoch: 25670 	 loss = -3877.4976
Epoch: 25680 	 loss = -3859.4412
Epoch: 25690 	 loss = -3859.3647
Epoch: 25700 	 loss = -3902.4185
Epoch: 25710 	 loss = -3873.5908
Epoch: 25720 	 loss = -3904.2236
Epoch: 25730 	 loss = -3902.0217
Epoch: 25740 	 loss = -3879.0698
Epoch: 25750 	 loss = -3900.0527
Epoch: 25760 	 loss = -3902.1548
Epoch: 25770 	 loss = -3853.6941
Epoch: 25780 	 loss = -3883.5088
Epoch: 25790 	 loss = -3852.5156
Epoch: 25800 	 loss = -3891.2800
Epoch: 25810 	 loss = -3878.4385
Epoch: 25820 	 loss = -3908.9849
Epoch: 25830 	 loss = -3850.9355
Epoch: 25840 	 loss = -3885.3726
Epoch: 25850 	 loss = -3895.8762
Epoch: 25860 	 loss = -3903.3623
Epoch: 25870 	 loss = -3897.5420
Epoch: 25880 	 loss = -3878.2300
Epoch: 25890 	 loss = -3873.3074
Epoch: 25900 	 loss = -3880.3467
Epoch: 25910 	 loss = -3873.7583
Epoch: 25920 	 loss = -3857.7188
Epoch: 25930 	 loss = -3907.3669
Epoch: 25940 	 loss = -3893.2583
Epoch: 25950 	 loss = -3878.5410
Epoch: 25960 	 loss = -3894.7383
Epoch: 25970 	 loss = -3893.4927
Epoch: 25980 	 loss = -3890.4204
Epoch: 25990 	 loss = -3901.1687
Epoch: 26000 	 loss = -3866.1841
Epoch: 26010 	 loss = -3921.7742
Epoch: 26020 	 loss = -3860.9546
Epoch: 26030 	 loss = -3907.1614
Epoch: 26040 	 loss = -3870.2847
Epoch: 26050 	 loss = -3869.8474
Epoch: 26060 	 loss = -3898.1626
Epoch: 26070 	 loss = -3874.0210
Epoch: 26080 	 loss = -3892.5476
Epoch: 26090 	 loss = -3900.4629
Epoch: 26100 	 loss = -3867.2825
Epoch: 26110 	 loss = -3830.6528
Epoch: 26120 	 loss = -3910.8008
Epoch: 26130 	 loss = -3896.5332
Epoch: 26140 	 loss = -3866.1855
Epoch: 26150 	 loss = -3877.9937
Epoch: 26160 	 loss = -3906.1924
Epoch: 26170 	 loss = -3898.1350
Epoch: 26180 	 loss = -3884.7764
Epoch: 26190 	 loss = -3893.9976
Epoch: 26200 	 loss = -3881.7524
Epoch: 26210 	 loss = -3884.9214
Epoch: 26220 	 loss = -3852.4348
Epoch: 26230 	 loss = -3875.0039
Epoch: 26240 	 loss = -3906.7158
Epoch: 26250 	 loss = -3884.3870
Epoch: 26260 	 loss = -3893.6052
Epoch: 26270 	 loss = -3896.5840
Epoch: 26280 	 loss = -3851.9229
Epoch: 26290 	 loss = -3903.0149
Epoch: 26300 	 loss = -3868.1455
Epoch: 26310 	 loss = -3889.7300
Epoch: 26320 	 loss = -3863.2734
Epoch: 26330 	 loss = -3858.6860
Epoch: 26340 	 loss = -3884.3220
Epoch: 26350 	 loss = -3856.6846
Epoch: 26360 	 loss = -3879.7734
Epoch: 26370 	 loss = -3882.7551
Epoch: 26380 	 loss = -3915.9434
Epoch: 26390 	 loss = -3899.9299
Epoch: 26400 	 loss = -3897.5596
Epoch: 26410 	 loss = -3897.3225
Epoch: 26420 	 loss = -3890.8806
Epoch: 26430 	 loss = -3870.4082
Epoch: 26440 	 loss = -3889.2231
Epoch: 26450 	 loss = -3890.8672
Epoch: 26460 	 loss = -3859.8481
Epoch: 26470 	 loss = -3873.5190
Epoch: 26480 	 loss = -3896.0461
Epoch: 26490 	 loss = -3885.7417
Epoch: 26500 	 loss = -3881.2949
Epoch: 26510 	 loss = -3890.3396
Epoch: 26520 	 loss = -3893.2646
Epoch: 26530 	 loss = -3888.5806
Epoch: 26540 	 loss = -3886.6824
Epoch: 26550 	 loss = -3883.2988
Epoch: 26560 	 loss = -3881.9014
Epoch: 26570 	 loss = -3910.4983
Epoch: 26580 	 loss = -3858.5996
Epoch: 26590 	 loss = -3901.1655
Epoch: 26600 	 loss = -3873.4417
Epoch: 26610 	 loss = -3876.8645
Epoch: 26620 	 loss = -3859.2935
Epoch: 26630 	 loss = -3864.3491
Epoch: 26640 	 loss = -3910.5317
Epoch: 26650 	 loss = -3893.7634
Epoch: 26660 	 loss = -3900.2988
Epoch: 26670 	 loss = -3905.9263
Epoch: 26680 	 loss = -3847.1685
