Hallo
0
scores/Ellipsoid2/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 2186.8452
Epoch: 26560 	 loss = 2180.5037
Epoch: 26570 	 loss = 2161.9814
Epoch: 26580 	 loss = 2175.5530
Epoch: 26590 	 loss = 2160.5874
Epoch: 26600 	 loss = 2187.3953
Epoch: 26610 	 loss = 2181.4312
Epoch: 26620 	 loss = 2186.9170
Epoch: 26630 	 loss = 2174.1042
Epoch: 26640 	 loss = 2164.5442
Epoch: 26650 	 loss = 2197.0317
Epoch: 26660 	 loss = 2177.6567
Epoch: 26670 	 loss = 2154.0593
Epoch: 26680 	 loss = 2169.5962
Epoch: 26690 	 loss = 2189.5605
Epoch: 26700 	 loss = 2193.7893
Epoch: 26710 	 loss = 2172.8496
Epoch: 26720 	 loss = 2146.4263
Epoch: 26730 	 loss = 2170.3110
Epoch: 26740 	 loss = 2175.9331
Epoch: 26750 	 loss = 2174.3835
Epoch: 26760 	 loss = 2223.4998
Epoch: 26770 	 loss = 2198.6826
Epoch: 26780 	 loss = 2181.9487
Epoch: 26790 	 loss = 2163.9946
Epoch: 26800 	 loss = 2154.3279
Epoch: 26810 	 loss = 2157.6985
Epoch: 26820 	 loss = 2175.0220
Epoch: 26830 	 loss = 2173.0386
Epoch: 26840 	 loss = 2172.5420
Epoch: 26850 	 loss = 2164.0767
Epoch: 26860 	 loss = 2200.0884
Epoch: 26870 	 loss = 2192.6406
Epoch: 26880 	 loss = 2166.1216
Epoch: 26890 	 loss = 2189.0120
Epoch: 26900 	 loss = 2161.4604
Epoch: 26910 	 loss = 2180.4233
Epoch: 26920 	 loss = 2168.5908
Epoch: 26930 	 loss = 2164.4822
Epoch: 26940 	 loss = 2203.5952
Epoch: 26950 	 loss = 2180.5386
Epoch: 26960 	 loss = 2196.1711
Epoch: 26970 	 loss = 2194.6763
Epoch: 26980 	 loss = 2178.9326
Epoch: 26990 	 loss = 2165.3047
Epoch: 27000 	 loss = 2196.1567
Epoch: 27010 	 loss = 2191.4053
Epoch: 27020 	 loss = 2172.6426
Epoch: 27030 	 loss = 2184.2510
Epoch: 27040 	 loss = 2188.8955
Epoch: 27050 	 loss = 2203.0508
Epoch: 27060 	 loss = 2172.6118
Epoch: 27070 	 loss = 2174.2444
Epoch: 27080 	 loss = 2173.7739
Epoch: 27090 	 loss = 2174.6436
Epoch: 27100 	 loss = 2182.9631
Epoch: 27110 	 loss = 2176.9778
Epoch: 27120 	 loss = 2181.2070
Epoch: 27130 	 loss = 2172.4324
Epoch: 27140 	 loss = 2178.7495
Epoch: 27150 	 loss = 2182.3892
Epoch: 27160 	 loss = 2186.2368
Epoch: 27170 	 loss = 2170.9529
Epoch: 27180 	 loss = 2180.5513
Epoch: 27190 	 loss = 2182.8164
Epoch: 27200 	 loss = 2173.8701
Epoch: 27210 	 loss = 2144.0107
Epoch: 27220 	 loss = 2202.7168
Epoch: 27230 	 loss = 2171.6567
Epoch: 27240 	 loss = 2190.6926
Epoch: 27250 	 loss = 2176.2957
Epoch: 27260 	 loss = 2165.1545
Epoch: 27270 	 loss = 2169.3613
Epoch: 27280 	 loss = 2170.1084
Epoch: 27290 	 loss = 2182.1099
Epoch: 27300 	 loss = 2160.8818
Epoch: 27310 	 loss = 2227.4390
Epoch: 27320 	 loss = 2185.4622
Epoch: 27330 	 loss = 2208.8032
Epoch: 27340 	 loss = 2191.3672
Epoch: 27350 	 loss = 2189.6533
Epoch: 27360 	 loss = 2206.9990
Epoch: 27370 	 loss = 2214.5684
Epoch: 27380 	 loss = 2190.3257
Epoch: 27390 	 loss = 2195.4561
Epoch: 27400 	 loss = 2182.2612
Epoch: 27410 	 loss = 2177.0498
Epoch: 27420 	 loss = 2173.7375
Epoch: 27430 	 loss = 2152.7617
Epoch: 27440 	 loss = 2179.5034
Epoch: 27450 	 loss = 2165.6052
Epoch: 27460 	 loss = 2153.5312
Epoch: 27470 	 loss = 2187.5859
Epoch: 27480 	 loss = 2182.3184
Epoch: 27490 	 loss = 2183.9001
Epoch: 27500 	 loss = 2188.9971
Epoch: 27510 	 loss = 2143.2825
Epoch: 27520 	 loss = 2190.6626
Epoch: 27530 	 loss = 2190.2280
Epoch: 27540 	 loss = 2161.0498
Epoch: 27550 	 loss = 2179.1760
Epoch: 27560 	 loss = 2196.6924
Epoch: 27570 	 loss = 2188.2188
Epoch: 27580 	 loss = 2201.0852
Epoch: 27590 	 loss = 2174.5029
Epoch: 27600 	 loss = 2170.6387
Epoch: 27610 	 loss = 2205.4006
Epoch: 27620 	 loss = 2187.9307
Epoch: 27630 	 loss = 2189.4844
Epoch: 27640 	 loss = 2166.3489
Epoch: 27650 	 loss = 2183.6084
Epoch: 27660 	 loss = 2177.3118
Epoch: 27670 	 loss = 2189.1541
Epoch: 27680 	 loss = 2187.6997
Epoch: 27690 	 loss = 2180.7166
Epoch: 27700 	 loss = 2179.9873
Epoch: 27710 	 loss = 2173.7253
Epoch: 27720 	 loss = 2183.5015
Epoch: 27730 	 loss = 2168.5894
Epoch: 27740 	 loss = 2164.2212
Epoch: 27750 	 loss = 2168.0828
Epoch: 27760 	 loss = 2187.6719
Epoch: 27770 	 loss = 2165.4783
Epoch: 27780 	 loss = 2186.5398
Epoch: 27790 	 loss = 2201.1248
Epoch: 27800 	 loss = 2178.7817
Epoch: 27810 	 loss = 2175.4182
Epoch: 27820 	 loss = 2170.5615
Epoch: 27830 	 loss = 2191.5400
Epoch: 27840 	 loss = 2177.2805
Epoch: 27850 	 loss = 2162.2346
Epoch: 27860 	 loss = 2181.9292
Epoch: 27870 	 loss = 2176.8486
Epoch: 27880 	 loss = 2193.4790
Epoch: 27890 	 loss = 2188.2639
Epoch: 27900 	 loss = 2189.2446
Epoch: 27910 	 loss = 2169.4119
Epoch: 27920 	 loss = 2173.7449
Epoch: 27930 	 loss = 2186.2080
Epoch: 27940 	 loss = 2164.4949
Epoch: 27950 	 loss = 2182.7981
Epoch: 27960 	 loss = 2177.5488
Epoch: 27970 	 loss = 2180.7817
Epoch: 27980 	 loss = 2189.4780
Epoch: 27990 	 loss = 2177.7727
Epoch: 28000 	 loss = 2193.3633
Epoch: 28010 	 loss = 2143.4219
Epoch: 28020 	 loss = 2177.6997
Epoch: 28030 	 loss = 2182.4187
Epoch: 28040 	 loss = 2194.8696
Epoch: 28050 	 loss = 2184.3718
Epoch: 28060 	 loss = 2164.7725
Epoch: 28070 	 loss = 2176.0459
Epoch: 28080 	 loss = 2162.5667
Epoch: 28090 	 loss = 2188.9934
Epoch: 28100 	 loss = 2190.6489
Epoch: 28110 	 loss = 2182.5522
Epoch: 28120 	 loss = 2171.4521
Epoch: 28130 	 loss = 2185.5342
Epoch: 28140 	 loss = 2188.3682
Epoch: 28150 	 loss = 2175.0854
Epoch: 28160 	 loss = 2170.4507
Epoch: 28170 	 loss = 2184.4746
Epoch: 28180 	 loss = 2182.6177
Epoch: 28190 	 loss = 2169.6533
Epoch: 28200 	 loss = 2172.0388
Epoch: 28210 	 loss = 2175.0530
Epoch: 28220 	 loss = 2183.6743
Epoch: 28230 	 loss = 2156.0352
Epoch: 28240 	 loss = 2172.1968
Epoch: 28250 	 loss = 2172.6216
Epoch: 28260 	 loss = 2175.7278
Epoch: 28270 	 loss = 2189.8069
Epoch: 28280 	 loss = 2191.2017
Epoch: 28290 	 loss = 2184.5037
Epoch: 28300 	 loss = 2164.2334
Epoch: 28310 	 loss = 2177.5222
Epoch: 28320 	 loss = 2167.3367
Epoch: 28330 	 loss = 2150.3596
Epoch: 28340 	 loss = 2175.2703
Epoch: 28350 	 loss = 2160.4751
Epoch: 28360 	 loss = 2171.2236
Epoch: 28370 	 loss = 2199.1870
Epoch: 28380 	 loss = 2191.2490
Epoch: 28390 	 loss = 2171.4551
Epoch: 28400 	 loss = 2186.3735
Epoch: 28410 	 loss = 2193.8398
Epoch: 28420 	 loss = 2168.2063
Epoch: 28430 	 loss = 2189.4141
Epoch: 28440 	 loss = 2190.4043
Epoch: 28450 	 loss = 2153.6372
Epoch: 28460 	 loss = 2180.7622
Epoch: 28470 	 loss = 2188.8022
Epoch: 28480 	 loss = 2184.3018
Epoch: 28490 	 loss = 2190.5894
Epoch: 28500 	 loss = 2201.2749
Epoch: 28510 	 loss = 2185.4893
Epoch: 28520 	 loss = 2206.3740
Epoch: 28530 	 loss = 2168.0986
Epoch: 28540 	 loss = 2205.8711
Epoch: 28550 	 loss = 2194.4231
Epoch: 28560 	 loss = 2182.5083
Epoch: 28570 	 loss = 2196.6514
Epoch: 28580 	 loss = 2183.6196
Epoch: 28590 	 loss = 2167.3240
Epoch: 28600 	 loss = 2171.7358
Epoch: 28610 	 loss = 2178.8408
Epoch: 28620 	 loss = 2176.2871
Epoch: 28630 	 loss = 2185.7539
Epoch: 28640 	 loss = 2175.5730
Epoch: 28650 	 loss = 2194.4771
Epoch: 28660 	 loss = 2202.9680
Epoch: 28670 	 loss = 2176.9763
Epoch: 28680 	 loss = 2179.3486
Epoch: 28690 	 loss = 2158.2856
Epoch: 28700 	 loss = 2177.0227
Epoch: 28710 	 loss = 2211.1763
Epoch: 28720 	 loss = 2165.1426
Epoch: 28730 	 loss = 2191.1235
Epoch: 28740 	 loss = 2196.2461
Epoch: 28750 	 loss = 2182.2024
Epoch: 28760 	 loss = 2142.8687
Epoch: 28770 	 loss = 2153.3354
Epoch: 28780 	 loss = 2140.8931
Epoch: 28790 	 loss = 2196.0132
Epoch: 28800 	 loss = 2198.5002
Epoch: 28810 	 loss = 2221.8633
Epoch: 28820 	 loss = 2165.1523
Epoch: 28830 	 loss = 2180.8564
Epoch: 28840 	 loss = 2185.1606
Epoch: 28850 	 loss = 2203.5225
Epoch: 28860 	 loss = 2182.9407
Epoch: 28870 	 loss = 2157.7341
Epoch: 28880 	 loss = 2160.8364
Epoch: 28890 	 loss = 2162.2581
Epoch: 28900 	 loss = 2170.9492
Epoch: 28910 	 loss = 2162.8167
Epoch: 28920 	 loss = 2193.5620
Epoch: 28930 	 loss = 2197.8582
Epoch: 28940 	 loss = 2190.8008
Epoch: 28950 	 loss = 2158.7397
Epoch: 28960 	 loss = 2178.6995
Epoch: 28970 	 loss = 2166.6763
Epoch: 28980 	 loss = 2161.2734
Epoch: 28990 	 loss = 2200.0659
Epoch: 29000 	 loss = 2188.2417
Epoch: 29010 	 loss = 2165.4678
Epoch: 29020 	 loss = 2196.8779
Epoch: 29030 	 loss = 2194.3970
Epoch: 29040 	 loss = 2165.7593
Epoch: 29050 	 loss = 2193.0215
Epoch: 29060 	 loss = 2168.9287
Epoch: 29070 	 loss = 2185.5171
Epoch: 29080 	 loss = 2203.7019
Epoch: 29090 	 loss = 2151.4863
Epoch: 29100 	 loss = 2170.3320
Epoch: 29110 	 loss = 2207.9695
Epoch: 29120 	 loss = 2164.7393
Epoch: 29130 	 loss = 2186.1396
Epoch: 29140 	 loss = 2205.6975
Epoch: 29150 	 loss = 2188.6492
Epoch: 29160 	 loss = 2176.3154
Epoch: 29170 	 loss = 2190.3491
Epoch: 29180 	 loss = 2190.0371
Epoch: 29190 	 loss = 2188.8140
Epoch: 29200 	 loss = 2204.8545
Epoch: 29210 	 loss = 2184.7549
Epoch: 29220 	 loss = 2156.9197
Epoch: 29230 	 loss = 2195.8093
Epoch: 29240 	 loss = 2181.7871
Epoch: 29250 	 loss = 2172.1929
Epoch: 29260 	 loss = 2191.2900
Epoch: 29270 	 loss = 2190.5020
Epoch: 29280 	 loss = 2180.7139
Epoch: 29290 	 loss = 2211.0337
Epoch: 29300 	 loss = 2190.6196
Epoch: 29310 	 loss = 2161.5828
Epoch: 29320 	 loss = 2187.9541
Epoch: 29330 	 loss = 2186.4675
Epoch: 29340 	 loss = 2166.7646
Epoch: 29350 	 loss = 2171.9617
Epoch: 29360 	 loss = 2160.7874
Epoch: 29370 	 loss = 2171.7280
Epoch: 29380 	 loss = 2176.1235
Epoch: 29390 	 loss = 2153.8833
Epoch: 29400 	 loss = 2179.8733
Epoch: 29410 	 loss = 2168.3464
Epoch: 29420 	 loss = 2184.0969
Epoch: 29430 	 loss = 2183.5947
Epoch: 29440 	 loss = 2149.5806
Epoch: 29450 	 loss = 2192.7439
Epoch: 29460 	 loss = 2150.5820
Epoch: 29470 	 loss = 2150.9465
Epoch: 29480 	 loss = 2174.0298
Epoch: 29490 	 loss = 2178.7451
Epoch: 29500 	 loss = 2180.7666
Epoch: 29510 	 loss = 2188.4905
Epoch: 29520 	 loss = 2188.0989
Epoch: 29530 	 loss = 2199.9758
Epoch: 29540 	 loss = 2172.9419
Epoch: 29550 	 loss = 2167.6465
Epoch: 29560 	 loss = 2164.5347
Epoch: 29570 	 loss = 2171.2134
Epoch: 29580 	 loss = 2190.9067
Epoch: 29590 	 loss = 2180.7268
Epoch: 29600 	 loss = 2171.5894
Epoch: 29610 	 loss = 2199.5088
Epoch: 29620 	 loss = 2187.1426
Epoch: 29630 	 loss = 2174.0542
Epoch: 29640 	 loss = 2156.9253
Epoch: 29650 	 loss = 2182.4080
Epoch: 29660 	 loss = 2186.6035
Epoch: 29670 	 loss = 2155.0234
Epoch: 29680 	 loss = 2165.4778
Epoch: 29690 	 loss = 2200.2180
Epoch: 29700 	 loss = 2168.2061
Epoch: 29710 	 loss = 2152.8433
Epoch: 29720 	 loss = 2178.4414
Epoch: 29730 	 loss = 2211.1777
Epoch: 29740 	 loss = 2148.3569
Epoch: 29750 	 loss = 2174.3281
Epoch: 29760 	 loss = 2186.6992
Epoch: 29770 	 loss = 2185.6147
Epoch: 29780 	 loss = 2170.8240
Epoch: 29790 	 loss = 2193.1074
Epoch: 29800 	 loss = 2184.6277
Epoch: 29810 	 loss = 2188.9504
Epoch: 29820 	 loss = 2185.2954
Epoch: 29830 	 loss = 2191.1738
Epoch: 29840 	 loss = 2168.6270
Epoch: 29850 	 loss = 2205.3398
Epoch: 29860 	 loss = 2160.7524
Epoch: 29870 	 loss = 2167.6313
Epoch: 29880 	 loss = 2154.1919
Epoch: 29890 	 loss = 2181.5703
Epoch: 29900 	 loss = 2180.4990
Epoch: 29910 	 loss = 2174.7334
Epoch: 29920 	 loss = 2170.5249
Epoch: 29930 	 loss = 2198.2239
Epoch: 29940 	 loss = 2152.7305
Epoch: 29950 	 loss = 2183.8367
Epoch: 29960 	 loss = 2176.9937
Epoch: 29970 	 loss = 2177.6838
Epoch: 29980 	 loss = 2172.8018
Epoch: 29990 	 loss = 2187.0510
Epoch: 30000 	 loss = 2187.4844
Epoch: 30010 	 loss = 2163.1636
Epoch: 30020 	 loss = 2175.8857
Epoch: 30030 	 loss = 2156.7344
Epoch: 30040 	 loss = 2193.8298
Epoch: 30050 	 loss = 2169.6074
Epoch: 30060 	 loss = 2208.3337
Epoch: 30070 	 loss = 2136.8264
Epoch: 30080 	 loss = 2209.2246
Epoch: 30090 	 loss = 2199.4587
Epoch: 30100 	 loss = 2162.7437
Epoch: 30110 	 loss = 2186.3926
Epoch: 30120 	 loss = 2182.4556
Epoch: 30130 	 loss = 2156.3201
Epoch: 30140 	 loss = 2177.1255
Epoch: 30150 	 loss = 2200.4927
Epoch: 30160 	 loss = 2174.2227
Epoch: 30170 	 loss = 2175.0181
Epoch: 30180 	 loss = 2169.5215
Epoch: 30190 	 loss = 2201.2229
Epoch: 30200 	 loss = 2194.4351
Epoch: 30210 	 loss = 2171.8386
Epoch: 30220 	 loss = 2175.4639
Epoch: 30230 	 loss = 2179.5298
Epoch: 30240 	 loss = 2184.1118
Epoch: 30250 	 loss = 2196.9629
Epoch: 30260 	 loss = 2192.3965
Epoch: 30270 	 loss = 2195.0596
Epoch: 30280 	 loss = 2173.6799
Epoch: 30290 	 loss = 2155.7522
Epoch: 30300 	 loss = 2159.9463
Epoch: 30310 	 loss = 2193.5161
Epoch: 30320 	 loss = 2183.8354
Epoch: 30330 	 loss = 2169.9058
Epoch: 30340 	 loss = 2186.1035
Epoch: 30350 	 loss = 2198.1577
Epoch: 30360 	 loss = 2196.2886
Epoch: 30370 	 loss = 2152.5825
Epoch: 30380 	 loss = 2170.5190
Epoch: 30390 	 loss = 2163.1982
Epoch: 30400 	 loss = 2162.7302
Epoch: 30410 	 loss = 2206.5796
Epoch: 30420 	 loss = 2178.3330
Epoch: 30430 	 loss = 2150.7876
Epoch: 30440 	 loss = 2172.5146
Epoch: 30450 	 loss = 2188.1475
Epoch: 30460 	 loss = 2178.5652
Epoch: 30470 	 loss = 2160.5115
Epoch: 30480 	 loss = 2152.9539
Epoch: 30490 	 loss = 2178.6348
Epoch: 30500 	 loss = 2165.9453
Epoch: 30510 	 loss = 2200.7241
Epoch: 30520 	 loss = 2178.8247
Epoch: 30530 	 loss = 2176.5508
Epoch: 30540 	 loss = 2190.6516
Epoch: 30550 	 loss = 2179.0210
Epoch: 30560 	 loss = 2172.3081
Epoch: 30570 	 loss = 2204.9536
Epoch: 30580 	 loss = 2175.9224
Epoch: 30590 	 loss = 2167.4282
Epoch: 30600 	 loss = 2193.8784
Epoch: 30610 	 loss = 2153.7454
Epoch: 30620 	 loss = 2160.3398
Epoch: 30630 	 loss = 2169.7419
Epoch: 30640 	 loss = 2174.5073
Epoch: 30650 	 loss = 2191.9875
Epoch: 30660 	 loss = 2169.9763
Epoch: 30670 	 loss = 2161.8208
Epoch: 30680 	 loss = 2179.4009
Epoch: 30690 	 loss = 2164.8765
Epoch: 30700 	 loss = 2188.2715
Epoch: 30710 	 loss = 2177.4038
Epoch: 30720 	 loss = 2165.3052
Epoch: 30730 	 loss = 2183.3066
Epoch: 30740 	 loss = 2187.0728
Epoch: 30750 	 loss = 2172.7727
Epoch: 30760 	 loss = 2197.7439
Epoch: 30770 	 loss = 2188.3350
Epoch: 30780 	 loss = 2176.5886
Epoch: 30790 	 loss = 2191.3120
Epoch: 30800 	 loss = 2183.4395
Epoch: 30810 	 loss = 2193.7251
Epoch: 30820 	 loss = 2177.9521
Epoch: 30830 	 loss = 2193.2314
Epoch: 30840 	 loss = 2184.2146
Epoch: 30850 	 loss = 2180.0793
Epoch: 30860 	 loss = 2203.4446
Epoch: 30870 	 loss = 2188.6323
Epoch: 30880 	 loss = 2180.6570
Epoch: 30890 	 loss = 2154.3379
Epoch: 30900 	 loss = 2168.9985
Epoch: 30910 	 loss = 2185.3223
Epoch: 30920 	 loss = 2161.4565
Epoch: 30930 	 loss = 2166.8740
Epoch: 30940 	 loss = 2199.1714
Epoch: 30950 	 loss = 2188.1428
Epoch: 30960 	 loss = 2183.7422
Epoch: 30970 	 loss = 2189.5947
Epoch: 30980 	 loss = 2176.4292
Epoch: 30990 	 loss = 2190.4573
Epoch: 31000 	 loss = 2175.6050
Epoch: 31010 	 loss = 2165.9678
Epoch: 31020 	 loss = 2191.4670
Epoch: 31030 	 loss = 2176.0767
Epoch: 31040 	 loss = 2186.2578
Epoch: 31050 	 loss = 2188.2441
Epoch: 31060 	 loss = 2152.5452
Epoch: 31070 	 loss = 2169.1377
Epoch: 31080 	 loss = 2195.3447
Epoch: 31090 	 loss = 2178.5303
Epoch: 31100 	 loss = 2201.3694
Epoch: 31110 	 loss = 2189.1880
Epoch: 31120 	 loss = 2208.3833
Epoch: 31130 	 loss = 2185.9290
Epoch: 31140 	 loss = 2173.8564
Epoch: 31150 	 loss = 2172.7522
Epoch: 31160 	 loss = 2163.8101
Epoch: 31170 	 loss = 2160.8601
Epoch: 31180 	 loss = 2179.4282
Epoch: 31190 	 loss = 2197.1768
Epoch: 31200 	 loss = 2178.1440
Epoch: 31210 	 loss = 2140.5151
Epoch: 31220 	 loss = 2171.2095
Epoch: 31230 	 loss = 2181.0415
Epoch: 31240 	 loss = 2183.4519
Epoch: 31250 	 loss = 2184.8015
Epoch: 31260 	 loss = 2138.5208
Epoch: 31270 	 loss = 2167.5977
Epoch: 31280 	 loss = 2179.0754
Epoch: 31290 	 loss = 2189.4053
Epoch: 31300 	 loss = 2156.1011
Epoch: 31310 	 loss = 2175.3428
Epoch: 31320 	 loss = 2187.4768
Epoch: 31330 	 loss = 2166.1704
Epoch: 31340 	 loss = 2181.1887
Epoch: 31350 	 loss = 2199.4390
Epoch: 31360 	 loss = 2188.8130
Epoch: 31370 	 loss = 2211.1284
Epoch: 31380 	 loss = 2160.4609
Epoch: 31390 	 loss = 2179.3733
Epoch: 31400 	 loss = 2172.4375
Epoch: 31410 	 loss = 2167.6948
Epoch: 31420 	 loss = 2161.9612
Epoch: 31430 	 loss = 2179.7302
Epoch: 31440 	 loss = 2182.3557
Epoch: 31450 	 loss = 2206.2739
Epoch: 31460 	 loss = 2189.8276
Epoch: 31470 	 loss = 2173.3572
Epoch: 31480 	 loss = 2192.3953
Epoch: 31490 	 loss = 2179.6973
Epoch: 31500 	 loss = 2173.8496
Epoch: 31510 	 loss = 2160.2979
Epoch: 31520 	 loss = 2176.6345
Epoch: 31530 	 loss = 2153.7456
Epoch: 31540 	 loss = 2183.5732
Epoch: 31550 	 loss = 2177.4758
Epoch: 31560 	 loss = 2176.2686
Epoch: 31570 	 loss = 2183.6453
Epoch: 31580 	 loss = 2176.9731
Epoch: 31590 	 loss = 2167.2280
Epoch: 31600 	 loss = 2167.8462
Epoch: 31610 	 loss = 2209.5098
Epoch: 31620 	 loss = 2159.4805
Epoch: 31630 	 loss = 2166.8501
Epoch: 31640 	 loss = 2171.4707
Epoch: 31650 	 loss = 2168.6260
Epoch: 31660 	 loss = 2195.0186
Epoch: 31670 	 loss = 2186.4268
Epoch: 31680 	 loss = 2161.6069
Epoch: 31690 	 loss = 2160.4321
Epoch: 31700 	 loss = 2171.9541
Epoch: 31710 	 loss = 2144.0610
Epoch: 31720 	 loss = 2160.8235
Epoch: 31730 	 loss = 2174.3152
Epoch: 31740 	 loss = 2184.6128
Epoch: 31750 	 loss = 2209.1196
Epoch: 31760 	 loss = 2190.0781
Epoch: 31770 	 loss = 2174.6655
Epoch: 31780 	 loss = 2171.2666
Epoch: 31790 	 loss = 2185.3213
Epoch: 31800 	 loss = 2188.5747
Epoch: 31810 	 loss = 2176.6709
Epoch: 31820 	 loss = 2163.1921
Epoch: 31830 	 loss = 2171.4045
Epoch: 31840 	 loss = 2164.5527
Epoch: 31850 	 loss = 2173.1519
Epoch: 31860 	 loss = 2180.2075
Epoch: 31870 	 loss = 2183.1218
Epoch: 31880 	 loss = 2177.0005
Epoch: 31890 	 loss = 2176.4436
Epoch: 31900 	 loss = 2215.9336
Epoch: 31910 	 loss = 2185.3350
Epoch: 31920 	 loss = 2155.6013
Epoch: 31930 	 loss = 2190.3926
Epoch: 31940 	 loss = 2174.4316
Epoch: 31950 	 loss = 2161.6375
Epoch: 31960 	 loss = 2182.4609
Epoch: 31970 	 loss = 2203.8921
Epoch: 31980 	 loss = 2187.0559
Epoch: 31990 	 loss = 2200.8066
Epoch: 32000 	 loss = 2164.4990
Epoch: 32010 	 loss = 2189.7217
Epoch: 32020 	 loss = 2154.6926
Epoch: 32030 	 loss = 2184.6836
Epoch: 32040 	 loss = 2174.1104
Epoch: 32050 	 loss = 2173.9421
Epoch: 32060 	 loss = 2143.4065
Epoch: 32070 	 loss = 2187.6943
Epoch: 32080 	 loss = 2192.1567
Epoch: 32090 	 loss = 2189.0508
Epoch: 32100 	 loss = 2184.8945
Epoch: 32110 	 loss = 2176.2568
Epoch: 32120 	 loss = 2201.8628
Epoch: 32130 	 loss = 2202.7056
Epoch: 32140 	 loss = 2180.4399
Epoch: 32150 	 loss = 2164.8198
Epoch: 32160 	 loss = 2151.0266
Epoch: 32170 	 loss = 2197.1094
Epoch: 32180 	 loss = 2206.0515
Epoch: 32190 	 loss = 2198.2871
Epoch: 32200 	 loss = 2197.2124
Epoch: 32210 	 loss = 2181.6826
Epoch: 32220 	 loss = 2182.2866
Epoch: 32230 	 loss = 2173.4197
Epoch: 32240 	 loss = 2174.7336
Epoch: 32250 	 loss = 2210.9182
Epoch: 32260 	 loss = 2177.3113
Epoch: 32270 	 loss = 2177.3296
Epoch: 32280 	 loss = 2145.4675
Epoch: 32290 	 loss = 2171.1987
Epoch: 32300 	 loss = 2175.1338
Epoch: 32310 	 loss = 2186.2317
Epoch: 32320 	 loss = 2169.0015
Epoch: 32330 	 loss = 2174.6357
Epoch: 32340 	 loss = 2188.8037
Epoch: 32350 	 loss = 2171.9807
Epoch: 32360 	 loss = 2191.1055
Epoch: 32370 	 loss = 2197.1733
Epoch: 32380 	 loss = 2188.6030
Epoch: 32390 	 loss = 2160.6389
Epoch: 32400 	 loss = 2165.5464
Epoch: 32410 	 loss = 2168.6260
Epoch: 32420 	 loss = 2182.4026
Epoch: 32430 	 loss = 2222.4009
Epoch: 32440 	 loss = 2168.4690
Epoch: 32450 	 loss = 2162.4915
Epoch: 32460 	 loss = 2177.6895
Epoch: 32470 	 loss = 2195.6350
Epoch: 32480 	 loss = 2153.5083
Epoch: 32490 	 loss = 2186.2097
Epoch: 32500 	 loss = 2162.5815
Epoch: 32510 	 loss = 2163.8311
Epoch: 32520 	 loss = 2170.3511
Epoch: 32530 	 loss = 2184.5457
Epoch: 32540 	 loss = 2163.7646
Epoch: 32550 	 loss = 2183.5728
Epoch: 32560 	 loss = 2180.5200
Epoch: 32570 	 loss = 2169.0405
Epoch: 32580 	 loss = 2212.9380
Epoch: 32590 	 loss = 2167.2397
Epoch: 32600 	 loss = 2173.2065
Epoch: 32610 	 loss = 2187.0188
Epoch: 32620 	 loss = 2181.4385
Epoch: 32630 	 loss = 2182.5059
Epoch: 32640 	 loss = 2197.2683
Epoch: 32650 	 loss = 2181.0720
Epoch: 32660 	 loss = 2164.8652
Epoch: 32670 	 loss = 2160.7419
Epoch: 32680 	 loss = 2153.1589
Epoch: 32690 	 loss = 2172.2219
Epoch: 32700 	 loss = 2174.2979
Epoch: 32710 	 loss = 2195.7583
Epoch: 32720 	 loss = 2166.9048
Epoch: 32730 	 loss = 2190.1865
Epoch: 32740 	 loss = 2177.8921
Epoch: 32750 	 loss = 2164.0735
Epoch: 32760 	 loss = 2166.3677
Epoch: 32770 	 loss = 2185.8699
Epoch: 32780 	 loss = 2198.7324
Epoch: 32790 	 loss = 2169.7839
Epoch: 32800 	 loss = 2185.8257
Epoch: 32810 	 loss = 2155.1318
Epoch: 32820 	 loss = 2197.0068
Epoch: 32830 	 loss = 2153.0503
Epoch: 32840 	 loss = 2186.0127
Epoch: 32850 	 loss = 2162.2959
Epoch: 32860 	 loss = 2200.9351
Epoch: 32870 	 loss = 2168.0598
Epoch: 32880 	 loss = 2158.0977
Epoch: 32890 	 loss = 2178.6267
Epoch: 32900 	 loss = 2153.6611
Epoch: 32910 	 loss = 2200.0408
Epoch: 32920 	 loss = 2168.8374
Epoch: 32930 	 loss = 2199.0918
Epoch: 32940 	 loss = 2190.4165
Epoch: 32950 	 loss = 2160.4470
Epoch: 32960 	 loss = 2164.9539
Epoch: 32970 	 loss = 2181.0469
Epoch: 32980 	 loss = 2173.3533
Epoch: 32990 	 loss = 2172.0945
Epoch: 33000 	 loss = 2179.7427
Epoch: 33010 	 loss = 2205.3096
Epoch: 33020 	 loss = 2190.8508
Epoch: 33030 	 loss = 2186.0142
Epoch: 33040 	 loss = 2171.9526
Epoch: 33050 	 loss = 2174.9683
Epoch: 33060 	 loss = 2184.5474
Epoch: 33070 	 loss = 2191.3862
Epoch: 33080 	 loss = 2165.1450
Epoch: 33090 	 loss = 2216.3325
Epoch: 33100 	 loss = 2169.3406
Epoch: 33110 	 loss = 2171.7576
Epoch: 33120 	 loss = 2156.2144
Epoch: 33130 	 loss = 2179.2708
Epoch: 33140 	 loss = 2193.2573
Epoch: 33150 	 loss = 2171.2212
Epoch: 33160 	 loss = 2171.5996
Epoch: 33170 	 loss = 2178.0205
Epoch: 33180 	 loss = 2202.5752
