Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 19820 	 loss = 9963.9043
Epoch: 19830 	 loss = 9940.7812
Epoch: 19840 	 loss = 9941.6094
Epoch: 19850 	 loss = 9942.2705
Epoch: 19860 	 loss = 9933.2715
Epoch: 19870 	 loss = 9929.4990
Epoch: 19880 	 loss = 9889.9971
Epoch: 19890 	 loss = 9858.2217
Epoch: 19900 	 loss = 9902.8711
Epoch: 19910 	 loss = 9917.1543
Epoch: 19920 	 loss = 9910.6270
Epoch: 19930 	 loss = 9920.1377
Epoch: 19940 	 loss = 9875.2432
Epoch: 19950 	 loss = 9905.4434
Epoch: 19960 	 loss = 9893.2676
Epoch: 19970 	 loss = 9846.3340
Epoch: 19980 	 loss = 9870.2529
Epoch: 19990 	 loss = 9925.5625
Epoch: 20000 	 loss = 9863.3027
Epoch: 20010 	 loss = 9856.2266
Epoch: 20020 	 loss = 9793.4688
Epoch: 20030 	 loss = 9937.2734
Epoch: 20040 	 loss = 9844.9912
Epoch: 20050 	 loss = 9910.2559
Epoch: 20060 	 loss = 9888.9395
Epoch: 20070 	 loss = 9902.8027
Epoch: 20080 	 loss = 9921.0586
Epoch: 20090 	 loss = 9890.0781
Epoch: 20100 	 loss = 9936.8164
Epoch: 20110 	 loss = 9869.6895
Epoch: 20120 	 loss = 9943.8359
Epoch: 20130 	 loss = 9932.1650
Epoch: 20140 	 loss = 9812.7285
Epoch: 20150 	 loss = 9936.8887
Epoch: 20160 	 loss = 9919.3838
Epoch: 20170 	 loss = 9900.8496
Epoch: 20180 	 loss = 9809.9766
Epoch: 20190 	 loss = 9897.9824
Epoch: 20200 	 loss = 9937.4189
Epoch: 20210 	 loss = 9912.4043
Epoch: 20220 	 loss = 9842.1777
Epoch: 20230 	 loss = 9928.3145
Epoch: 20240 	 loss = 9867.9717
Epoch: 20250 	 loss = 9902.3672
Epoch: 20260 	 loss = 9865.7500
Epoch: 20270 	 loss = 9817.0352
Epoch: 20280 	 loss = 9881.6582
Epoch: 20290 	 loss = 9861.9316
Epoch: 20300 	 loss = 9910.9316
Epoch: 20310 	 loss = 9871.5986
Epoch: 20320 	 loss = 9867.2979
Epoch: 20330 	 loss = 9777.8008
Epoch: 20340 	 loss = 9885.9336
Epoch: 20350 	 loss = 9833.3711
Epoch: 20360 	 loss = 9883.7930
Epoch: 20370 	 loss = 9798.9150
Epoch: 20380 	 loss = 9817.8047
Epoch: 20390 	 loss = 9934.1611
Epoch: 20400 	 loss = 9915.9082
Epoch: 20410 	 loss = 9933.3906
Epoch: 20420 	 loss = 9911.5479
Epoch: 20430 	 loss = 9942.7402
Epoch: 20440 	 loss = 9931.5488
Epoch: 20450 	 loss = 9833.8613
Epoch: 20460 	 loss = 9921.1221
Epoch: 20470 	 loss = 9825.0303
Epoch: 20480 	 loss = 9965.6631
Epoch: 20490 	 loss = 9916.1299
Epoch: 20500 	 loss = 9896.4883
Epoch: 20510 	 loss = 9929.3438
Epoch: 20520 	 loss = 9893.5586
Epoch: 20530 	 loss = 9879.6934
Epoch: 20540 	 loss = 9904.3672
Epoch: 20550 	 loss = 9940.6426
Epoch: 20560 	 loss = 9842.7207
Epoch: 20570 	 loss = 9818.0977
Epoch: 20580 	 loss = 9829.1729
Epoch: 20590 	 loss = 9919.6123
Epoch: 20600 	 loss = 9908.7031
Epoch: 20610 	 loss = 9888.7373
Epoch: 20620 	 loss = 9947.8027
Epoch: 20630 	 loss = 9907.2207
Epoch: 20640 	 loss = 9865.1445
Epoch: 20650 	 loss = 9923.1836
Epoch: 20660 	 loss = 9812.3262
Epoch: 20670 	 loss = 9871.8789
Epoch: 20680 	 loss = 9810.1748
Epoch: 20690 	 loss = 9944.5176
Epoch: 20700 	 loss = 9876.2441
Epoch: 20710 	 loss = 9765.8525
Epoch: 20720 	 loss = 9929.7344
Epoch: 20730 	 loss = 9960.7891
Epoch: 20740 	 loss = 9967.3477
Epoch: 20750 	 loss = 9855.2891
Epoch: 20760 	 loss = 9941.6777
Epoch: 20770 	 loss = 9829.6191
Epoch: 20780 	 loss = 9797.6465
Epoch: 20790 	 loss = 9889.8906
Epoch: 20800 	 loss = 9901.0137
Epoch: 20810 	 loss = 9961.7422
Epoch: 20820 	 loss = 9851.4209
Epoch: 20830 	 loss = 9926.0059
Epoch: 20840 	 loss = 9869.8652
Epoch: 20850 	 loss = 9894.9961
Epoch: 20860 	 loss = 9938.0586
Epoch: 20870 	 loss = 9878.0723
Epoch: 20880 	 loss = 9881.3086
Epoch: 20890 	 loss = 9888.1289
Epoch: 20900 	 loss = 9900.4023
Epoch: 20910 	 loss = 9902.2412
Epoch: 20920 	 loss = 9887.6484
Epoch: 20930 	 loss = 9872.2188
Epoch: 20940 	 loss = 9875.6953
Epoch: 20950 	 loss = 9920.1504
Epoch: 20960 	 loss = 9903.1572
Epoch: 20970 	 loss = 9866.9414
Epoch: 20980 	 loss = 9832.3760
Epoch: 20990 	 loss = 9853.0293
Epoch: 21000 	 loss = 9867.4893
Epoch: 21010 	 loss = 9816.1406
Epoch: 21020 	 loss = 9919.5039
Epoch: 21030 	 loss = 9875.8730
Epoch: 21040 	 loss = 9883.6836
Epoch: 21050 	 loss = 9911.5020
Epoch: 21060 	 loss = 9922.0234
Epoch: 21070 	 loss = 9820.7852
Epoch: 21080 	 loss = 9936.3320
Epoch: 21090 	 loss = 9923.6631
Epoch: 21100 	 loss = 9929.9473
Epoch: 21110 	 loss = 9926.4238
Epoch: 21120 	 loss = 9858.7695
Epoch: 21130 	 loss = 9803.5977
Epoch: 21140 	 loss = 9898.0723
Epoch: 21150 	 loss = 9890.8555
Epoch: 21160 	 loss = 9894.2324
Epoch: 21170 	 loss = 9941.8486
Epoch: 21180 	 loss = 9893.0762
Epoch: 21190 	 loss = 9957.5928
Epoch: 21200 	 loss = 9862.3721
Epoch: 21210 	 loss = 9924.1406
Epoch: 21220 	 loss = 9907.8555
Epoch: 21230 	 loss = 9848.9160
Epoch: 21240 	 loss = 9966.5664
Epoch: 21250 	 loss = 9845.2158
Epoch: 21260 	 loss = 9915.2822
Epoch: 21270 	 loss = 9969.3223
Epoch: 21280 	 loss = 9868.7832
Epoch: 21290 	 loss = 9877.0938
Epoch: 21300 	 loss = 9941.3262
Epoch: 21310 	 loss = 9892.2734
Epoch: 21320 	 loss = 9909.0742
Epoch: 21330 	 loss = 9871.1699
Epoch: 21340 	 loss = 9907.1934
Epoch: 21350 	 loss = 9914.4951
Epoch: 21360 	 loss = 9914.7676
Epoch: 21370 	 loss = 9949.0791
Epoch: 21380 	 loss = 9841.6367
Epoch: 21390 	 loss = 9956.5674
Epoch: 21400 	 loss = 9812.7188
Epoch: 21410 	 loss = 9915.0840
Epoch: 21420 	 loss = 9883.2480
Epoch: 21430 	 loss = 9903.3418
Epoch: 21440 	 loss = 9923.5293
Epoch: 21450 	 loss = 9867.1963
Epoch: 21460 	 loss = 9975.7227
Epoch: 21470 	 loss = 9926.6875
Epoch: 21480 	 loss = 9920.8535
Epoch: 21490 	 loss = 9867.9561
Epoch: 21500 	 loss = 9879.6016
Epoch: 21510 	 loss = 9880.3086
Epoch: 21520 	 loss = 9923.9961
Epoch: 21530 	 loss = 9914.8477
Epoch: 21540 	 loss = 9932.8936
Epoch: 21550 	 loss = 9853.3809
Epoch: 21560 	 loss = 9924.7256
Epoch: 21570 	 loss = 9885.6855
Epoch: 21580 	 loss = 9974.1895
Epoch: 21590 	 loss = 9883.1943
Epoch: 21600 	 loss = 9948.8359
Epoch: 21610 	 loss = 9941.5254
Epoch: 21620 	 loss = 9900.4922
Epoch: 21630 	 loss = 9988.8594
Epoch: 21640 	 loss = 9917.0508
Epoch: 21650 	 loss = 9910.4590
Epoch: 21660 	 loss = 9933.6211
Epoch: 21670 	 loss = 9934.5693
Epoch: 21680 	 loss = 9891.6348
Epoch: 21690 	 loss = 9905.7188
Epoch: 21700 	 loss = 9927.9990
Epoch: 21710 	 loss = 9917.3848
Epoch: 21720 	 loss = 9878.0371
Epoch: 21730 	 loss = 9893.8691
Epoch: 21740 	 loss = 9894.9688
Epoch: 21750 	 loss = 9858.5293
Epoch: 21760 	 loss = 9916.8418
Epoch: 21770 	 loss = 9918.9648
Epoch: 21780 	 loss = 9860.4443
Epoch: 21790 	 loss = 9957.1738
Epoch: 21800 	 loss = 9940.1123
Epoch: 21810 	 loss = 9966.2012
Epoch: 21820 	 loss = 9840.6016
Epoch: 21830 	 loss = 9943.0898
Epoch: 21840 	 loss = 9903.2695
Epoch: 21850 	 loss = 9914.9062
Epoch: 21860 	 loss = 9945.4297
Epoch: 21870 	 loss = 9873.9609
Epoch: 21880 	 loss = 9919.0488
Epoch: 21890 	 loss = 9959.3027
Epoch: 21900 	 loss = 9909.9746
Epoch: 21910 	 loss = 9930.4844
Epoch: 21920 	 loss = 9920.3301
Epoch: 21930 	 loss = 9920.8262
Epoch: 21940 	 loss = 9912.4199
Epoch: 21950 	 loss = 9899.1777
Epoch: 21960 	 loss = 9923.9561
Epoch: 21970 	 loss = 9913.7021
Epoch: 21980 	 loss = 9884.6885
Epoch: 21990 	 loss = 9943.9756
Epoch: 22000 	 loss = 9916.1514
Epoch: 22010 	 loss = 9846.9746
Epoch: 22020 	 loss = 9938.2383
Epoch: 22030 	 loss = 9929.2402
Epoch: 22040 	 loss = 9909.9766
Epoch: 22050 	 loss = 9891.4297
Epoch: 22060 	 loss = 9937.0234
Epoch: 22070 	 loss = 9896.1387
Epoch: 22080 	 loss = 9907.5771
Epoch: 22090 	 loss = 9945.3809
Epoch: 22100 	 loss = 9804.5684
Epoch: 22110 	 loss = 9915.2021
Epoch: 22120 	 loss = 9912.9941
Epoch: 22130 	 loss = 9935.5684
Epoch: 22140 	 loss = 9822.9404
Epoch: 22150 	 loss = 9881.4277
Epoch: 22160 	 loss = 9931.3066
Epoch: 22170 	 loss = 9910.4531
Epoch: 22180 	 loss = 9919.1748
Epoch: 22190 	 loss = 9865.5996
Epoch: 22200 	 loss = 9901.7559
Epoch: 22210 	 loss = 9939.7559
Epoch: 22220 	 loss = 9860.6074
Epoch: 22230 	 loss = 9884.0498
Epoch: 22240 	 loss = 9818.8721
Epoch: 22250 	 loss = 9930.2822
Epoch: 22260 	 loss = 9799.2910
Epoch: 22270 	 loss = 9814.2188
Epoch: 22280 	 loss = 9906.4482
Epoch: 22290 	 loss = 9886.9014
Epoch: 22300 	 loss = 9906.3633
Epoch: 22310 	 loss = 9848.6719
Epoch: 22320 	 loss = 9865.3916
Epoch: 22330 	 loss = 9942.0215
Epoch: 22340 	 loss = 9854.1973
Epoch: 22350 	 loss = 9879.9668
Epoch: 22360 	 loss = 9902.6875
Epoch: 22370 	 loss = 9871.2363
Epoch: 22380 	 loss = 9872.0000
Epoch: 22390 	 loss = 9879.2070
Epoch: 22400 	 loss = 9900.2842
Epoch: 22410 	 loss = 9936.0195
Epoch: 22420 	 loss = 9953.2637
Epoch: 22430 	 loss = 9912.2773
Epoch: 22440 	 loss = 9958.0166
Epoch: 22450 	 loss = 9912.4531
Epoch: 22460 	 loss = 9940.4219
Epoch: 22470 	 loss = 9868.8623
Epoch: 22480 	 loss = 9917.7832
Epoch: 22490 	 loss = 9907.6543
Epoch: 22500 	 loss = 9930.2285
Epoch: 22510 	 loss = 9878.3594
Epoch: 22520 	 loss = 9922.6045
Epoch: 22530 	 loss = 9856.5664
Epoch: 22540 	 loss = 9935.0420
Epoch: 22550 	 loss = 9915.5371
Epoch: 22560 	 loss = 9809.4570
Epoch: 22570 	 loss = 9891.8584
Epoch: 22580 	 loss = 9800.9180
Epoch: 22590 	 loss = 9950.6475
Epoch: 22600 	 loss = 9923.0527
Epoch: 22610 	 loss = 9911.2129
Epoch: 22620 	 loss = 9859.0977
Epoch: 22630 	 loss = 9922.5732
Epoch: 22640 	 loss = 9859.5977
Epoch: 22650 	 loss = 9924.4600
Epoch: 22660 	 loss = 9900.2021
Epoch: 22670 	 loss = 9952.6846
Epoch: 22680 	 loss = 9815.1943
Epoch: 22690 	 loss = 9839.2656
Epoch: 22700 	 loss = 9879.4375
Epoch: 22710 	 loss = 9923.8652
Epoch: 22720 	 loss = 9926.8857
Epoch: 22730 	 loss = 9969.8408
Epoch: 22740 	 loss = 9926.5781
Epoch: 22750 	 loss = 9851.1270
Epoch: 22760 	 loss = 9885.4307
Epoch: 22770 	 loss = 9927.5625
Epoch: 22780 	 loss = 9865.5312
Epoch: 22790 	 loss = 9843.8027
Epoch: 22800 	 loss = 9877.8379
Epoch: 22810 	 loss = 9866.7998
Epoch: 22820 	 loss = 9877.1113
Epoch: 22830 	 loss = 9929.1016
Epoch: 22840 	 loss = 9856.0332
Epoch: 22850 	 loss = 9829.3086
Epoch: 22860 	 loss = 9874.9492
Epoch: 22870 	 loss = 9851.7988
Epoch: 22880 	 loss = 9868.2695
Epoch: 22890 	 loss = 9904.1582
Epoch: 22900 	 loss = 9957.6172
Epoch: 22910 	 loss = 9939.5195
Epoch: 22920 	 loss = 9797.2891
Epoch: 22930 	 loss = 9905.0908
Epoch: 22940 	 loss = 9920.2891
Epoch: 22950 	 loss = 9886.7383
Epoch: 22960 	 loss = 9911.8086
Epoch: 22970 	 loss = 9859.3652
Epoch: 22980 	 loss = 9803.4922
Epoch: 22990 	 loss = 9931.1748
Epoch: 23000 	 loss = 9893.0371
Epoch: 23010 	 loss = 9876.2305
Epoch: 23020 	 loss = 9837.5049
Epoch: 23030 	 loss = 9863.1924
Epoch: 23040 	 loss = 9919.5459
Epoch: 23050 	 loss = 9946.0234
Epoch: 23060 	 loss = 9964.2373
Epoch: 23070 	 loss = 9828.7500
Epoch: 23080 	 loss = 9943.3750
Epoch: 23090 	 loss = 9852.9004
Epoch: 23100 	 loss = 9866.3301
Epoch: 23110 	 loss = 9927.2842
Epoch: 23120 	 loss = 9947.3223
Epoch: 23130 	 loss = 9855.6396
Epoch: 23140 	 loss = 9891.1895
Epoch: 23150 	 loss = 9867.7051
Epoch: 23160 	 loss = 9882.3008
Epoch: 23170 	 loss = 9911.9990
Epoch: 23180 	 loss = 9884.7031
Epoch: 23190 	 loss = 9815.2090
Epoch: 23200 	 loss = 9874.9492
Epoch: 23210 	 loss = 9987.8623
Epoch: 23220 	 loss = 9856.6387
Epoch: 23230 	 loss = 9945.8301
Epoch: 23240 	 loss = 9802.2471
Epoch: 23250 	 loss = 9890.6963
Epoch: 23260 	 loss = 9827.3223
Epoch: 23270 	 loss = 9886.8193
Epoch: 23280 	 loss = 9913.7305
Epoch: 23290 	 loss = 9939.3262
Epoch: 23300 	 loss = 9890.5117
Epoch: 23310 	 loss = 9921.8320
Epoch: 23320 	 loss = 9932.5469
Epoch: 23330 	 loss = 9936.4268
Epoch: 23340 	 loss = 9865.3672
Epoch: 23350 	 loss = 9847.5703
Epoch: 23360 	 loss = 9815.0986
Epoch: 23370 	 loss = 9916.8711
Epoch: 23380 	 loss = 9885.7578
Epoch: 23390 	 loss = 9921.3613
Epoch: 23400 	 loss = 9878.2520
Epoch: 23410 	 loss = 9934.4795
Epoch: 23420 	 loss = 9876.0527
Epoch: 23430 	 loss = 9867.4395
Epoch: 23440 	 loss = 9951.5352
Epoch: 23450 	 loss = 9940.5176
Epoch: 23460 	 loss = 9839.2598
Epoch: 23470 	 loss = 9891.0527
Epoch: 23480 	 loss = 9927.7148
Epoch: 23490 	 loss = 9905.9805
Epoch: 23500 	 loss = 9862.8740
Epoch: 23510 	 loss = 9925.1074
Epoch: 23520 	 loss = 9875.8193
Epoch: 23530 	 loss = 9890.7207
Epoch: 23540 	 loss = 9873.4326
Epoch: 23550 	 loss = 9827.5430
Epoch: 23560 	 loss = 9892.3438
Epoch: 23570 	 loss = 9925.1816
Epoch: 23580 	 loss = 9891.2793
Epoch: 23590 	 loss = 9934.4541
Epoch: 23600 	 loss = 9852.8945
Epoch: 23610 	 loss = 9931.5342
Epoch: 23620 	 loss = 9893.0674
Epoch: 23630 	 loss = 9896.8418
Epoch: 23640 	 loss = 9929.1055
Epoch: 23650 	 loss = 9888.9102
Epoch: 23660 	 loss = 9883.2598
Epoch: 23670 	 loss = 9924.4590
Epoch: 23680 	 loss = 9874.6670
Epoch: 23690 	 loss = 9897.4355
Epoch: 23700 	 loss = 9926.5527
Epoch: 23710 	 loss = 9904.1445
Epoch: 23720 	 loss = 9837.9043
Epoch: 23730 	 loss = 9897.9678
Epoch: 23740 	 loss = 9930.7285
Epoch: 23750 	 loss = 9912.6699
Epoch: 23760 	 loss = 9908.7080
Epoch: 23770 	 loss = 9930.5703
Epoch: 23780 	 loss = 9912.4551
Epoch: 23790 	 loss = 9892.0234
Epoch: 23800 	 loss = 9817.0098
Epoch: 23810 	 loss = 9956.4297
Epoch: 23820 	 loss = 9849.3281
Epoch: 23830 	 loss = 9905.2773
Epoch: 23840 	 loss = 9876.5479
Epoch: 23850 	 loss = 9857.7949
Epoch: 23860 	 loss = 9946.9375
Epoch: 23870 	 loss = 9885.0410
Epoch: 23880 	 loss = 9870.8223
Epoch: 23890 	 loss = 9902.2988
Epoch: 23900 	 loss = 9931.0645
Epoch: 23910 	 loss = 9920.1543
Epoch: 23920 	 loss = 9898.6074
Epoch: 23930 	 loss = 9968.9033
Epoch: 23940 	 loss = 9937.2490
Epoch: 23950 	 loss = 9850.7246
Epoch: 23960 	 loss = 9851.8301
Epoch: 23970 	 loss = 9925.1641
Epoch: 23980 	 loss = 9934.5195
Epoch: 23990 	 loss = 9932.3125
Epoch: 24000 	 loss = 9948.9336
Epoch: 24010 	 loss = 9833.9336
Epoch: 24020 	 loss = 9933.2354
Epoch: 24030 	 loss = 9916.0664
Epoch: 24040 	 loss = 9905.5410
Epoch: 24050 	 loss = 9903.5234
Epoch: 24060 	 loss = 9930.6436
Epoch: 24070 	 loss = 9820.7383
Epoch: 24080 	 loss = 9895.6992
Epoch: 24090 	 loss = 9948.7754
Epoch: 24100 	 loss = 9896.1406
Epoch: 24110 	 loss = 9889.7734
Epoch: 24120 	 loss = 9872.6709
Epoch: 24130 	 loss = 9963.4814
Epoch: 24140 	 loss = 9880.0430
Epoch: 24150 	 loss = 9892.4453
Epoch: 24160 	 loss = 9869.6631
Epoch: 24170 	 loss = 9893.3877
Epoch: 24180 	 loss = 9880.5312
Epoch: 24190 	 loss = 9915.5781
Epoch: 24200 	 loss = 9911.8887
Epoch: 24210 	 loss = 9926.6836
Epoch: 24220 	 loss = 9846.2070
Epoch: 24230 	 loss = 9812.5010
Epoch: 24240 	 loss = 9896.8691
Epoch: 24250 	 loss = 9959.7031
Epoch: 24260 	 loss = 9798.8457
Epoch: 24270 	 loss = 9878.4883
Epoch: 24280 	 loss = 9891.6143
Epoch: 24290 	 loss = 9801.2266
Epoch: 24300 	 loss = 9923.1084
Epoch: 24310 	 loss = 9959.6875
Epoch: 24320 	 loss = 9912.4902
Epoch: 24330 	 loss = 9959.1348
Epoch: 24340 	 loss = 9948.7988
Epoch: 24350 	 loss = 9915.7402
Epoch: 24360 	 loss = 9929.6865
Epoch: 24370 	 loss = 9915.6494
Epoch: 24380 	 loss = 9913.9609
Epoch: 24390 	 loss = 9899.8613
Epoch: 24400 	 loss = 9914.0312
Epoch: 24410 	 loss = 9928.9883
Epoch: 24420 	 loss = 9940.3750
Epoch: 24430 	 loss = 9981.0898
Epoch: 24440 	 loss = 9935.4023
Epoch: 24450 	 loss = 9934.5293
Epoch: 24460 	 loss = 9929.9551
Epoch: 24470 	 loss = 9904.9609
Epoch: 24480 	 loss = 9908.0703
Epoch: 24490 	 loss = 9935.5557
Epoch: 24500 	 loss = 9905.8223
Epoch: 24510 	 loss = 9914.7246
Epoch: 24520 	 loss = 9885.1514
Epoch: 24530 	 loss = 9940.7070
Epoch: 24540 	 loss = 9882.9004
Epoch: 24550 	 loss = 9887.3721
Epoch: 24560 	 loss = 9880.9131
Epoch: 24570 	 loss = 9907.6250
Epoch: 24580 	 loss = 9865.0742
Epoch: 24590 	 loss = 9904.9492
Epoch: 24600 	 loss = 9911.8281
Epoch: 24610 	 loss = 9908.7773
Epoch: 24620 	 loss = 9863.2334
Epoch: 24630 	 loss = 9955.2812
Epoch: 24640 	 loss = 9938.1689
Epoch: 24650 	 loss = 9890.9053
Epoch: 24660 	 loss = 9871.7852
Epoch: 24670 	 loss = 9916.8691
Epoch: 24680 	 loss = 9930.4727
Epoch: 24690 	 loss = 9869.8770
Epoch: 24700 	 loss = 9851.6270
Epoch: 24710 	 loss = 9926.3672
Epoch: 24720 	 loss = 9823.8945
Epoch: 24730 	 loss = 9867.7344
Epoch: 24740 	 loss = 9886.5234
Epoch: 24750 	 loss = 9946.4277
Epoch: 24760 	 loss = 9800.8398
Epoch: 24770 	 loss = 9944.6387
Epoch: 24780 	 loss = 9945.3447
Epoch: 24790 	 loss = 9924.8711
Epoch: 24800 	 loss = 9919.5234
Epoch: 24810 	 loss = 9889.9531
Epoch: 24820 	 loss = 9861.3340
Epoch: 24830 	 loss = 9907.2861
Epoch: 24840 	 loss = 9922.6445
Epoch: 24850 	 loss = 9837.6719
Epoch: 24860 	 loss = 9938.2285
Epoch: 24870 	 loss = 9945.9492
Epoch: 24880 	 loss = 9873.4814
Epoch: 24890 	 loss = 9911.3984
Epoch: 24900 	 loss = 9850.4082
Epoch: 24910 	 loss = 9893.0332
Epoch: 24920 	 loss = 9887.8135
Epoch: 24930 	 loss = 9907.8672
Epoch: 24940 	 loss = 9938.7285
Epoch: 24950 	 loss = 9954.5791
Epoch: 24960 	 loss = 9868.2236
Epoch: 24970 	 loss = 9722.3213
Epoch: 24980 	 loss = 9894.1260
Epoch: 24990 	 loss = 9925.2812
Epoch: 25000 	 loss = 9894.5107
Epoch: 25010 	 loss = 9947.2256
Epoch: 25020 	 loss = 9903.1221
Epoch: 25030 	 loss = 9795.2500
Epoch: 25040 	 loss = 9907.4707
Epoch: 25050 	 loss = 9762.6035
Epoch: 25060 	 loss = 9951.3857
Epoch: 25070 	 loss = 9894.9805
Epoch: 25080 	 loss = 9895.8125
Epoch: 25090 	 loss = 9907.0713
Epoch: 25100 	 loss = 9913.1680
Epoch: 25110 	 loss = 9894.5596
Epoch: 25120 	 loss = 9877.5400
Epoch: 25130 	 loss = 9897.8164
Epoch: 25140 	 loss = 9979.5781
Epoch: 25150 	 loss = 9921.3477
Epoch: 25160 	 loss = 9883.0273
Epoch: 25170 	 loss = 9886.7871
Epoch: 25180 	 loss = 9815.8711
Epoch: 25190 	 loss = 9919.9766
Epoch: 25200 	 loss = 9818.6289
Epoch: 25210 	 loss = 9869.9141
Epoch: 25220 	 loss = 9867.3877
Epoch: 25230 	 loss = 9924.2031
Epoch: 25240 	 loss = 9929.0508
Epoch: 25250 	 loss = 9982.1182
Epoch: 25260 	 loss = 9896.7354
Epoch: 25270 	 loss = 9859.8945
Epoch: 25280 	 loss = 9872.0840
Epoch: 25290 	 loss = 9897.4746
Epoch: 25300 	 loss = 9855.2676
Epoch: 25310 	 loss = 9914.5254
Epoch: 25320 	 loss = 9925.7070
Epoch: 25330 	 loss = 9901.5918
Epoch: 25340 	 loss = 9933.8730
Epoch: 25350 	 loss = 9885.8789
Epoch: 25360 	 loss = 9915.9473
Epoch: 25370 	 loss = 9818.7783
Epoch: 25380 	 loss = 9894.6055
Epoch: 25390 	 loss = 9918.3008
Epoch: 25400 	 loss = 9847.0713
Epoch: 25410 	 loss = 9955.8242
Epoch: 25420 	 loss = 9878.4121
Epoch: 25430 	 loss = 9837.1211
Epoch: 25440 	 loss = 9937.7910
Epoch: 25450 	 loss = 9946.7852
Epoch: 25460 	 loss = 9908.7998
Epoch: 25470 	 loss = 9913.1777
Epoch: 25480 	 loss = 9868.7959
Epoch: 25490 	 loss = 9938.6494
Epoch: 25500 	 loss = 9929.4414
Epoch: 25510 	 loss = 9986.0645
Epoch: 25520 	 loss = 9793.7217
Epoch: 25530 	 loss = 9884.4238
Epoch: 25540 	 loss = 9907.3057
Epoch: 25550 	 loss = 9786.4414
Epoch: 25560 	 loss = 9905.0527
Epoch: 25570 	 loss = 9921.9863
Epoch: 25580 	 loss = 9854.1162
Epoch: 25590 	 loss = 9935.0664
Epoch: 25600 	 loss = 9893.8486
Epoch: 25610 	 loss = 9895.9355
Epoch: 25620 	 loss = 9935.7178
Epoch: 25630 	 loss = 9905.0000
Epoch: 25640 	 loss = 9939.5566
Epoch: 25650 	 loss = 9923.7363
Epoch: 25660 	 loss = 9906.3027
Epoch: 25670 	 loss = 9888.2500
Epoch: 25680 	 loss = 9876.1699
Epoch: 25690 	 loss = 9856.6865
Epoch: 25700 	 loss = 9952.1025
Epoch: 25710 	 loss = 9889.6094
Epoch: 25720 	 loss = 9902.1973
Epoch: 25730 	 loss = 9860.7617
Epoch: 25740 	 loss = 9942.7617
Epoch: 25750 	 loss = 9928.9648
Epoch: 25760 	 loss = 9927.9551
Epoch: 25770 	 loss = 9920.9375
Epoch: 25780 	 loss = 9898.4805
Epoch: 25790 	 loss = 9826.5352
Epoch: 25800 	 loss = 9893.0430
Epoch: 25810 	 loss = 9940.4004
Epoch: 25820 	 loss = 9915.5322
Epoch: 25830 	 loss = 9837.1777
Epoch: 25840 	 loss = 9941.4180
Epoch: 25850 	 loss = 9944.2188
Epoch: 25860 	 loss = 9948.2402
Epoch: 25870 	 loss = 9899.7930
Epoch: 25880 	 loss = 9866.6484
Epoch: 25890 	 loss = 9953.0234
Epoch: 25900 	 loss = 9881.7520
Epoch: 25910 	 loss = 9896.9961
Epoch: 25920 	 loss = 9810.1924
Epoch: 25930 	 loss = 9947.3887
Epoch: 25940 	 loss = 9938.0801
Epoch: 25950 	 loss = 9917.5850
Epoch: 25960 	 loss = 9942.8984
Epoch: 25970 	 loss = 9887.2520
Epoch: 25980 	 loss = 9842.4502
Epoch: 25990 	 loss = 9934.0801
Epoch: 26000 	 loss = 9946.5156
Epoch: 26010 	 loss = 9932.9238
Epoch: 26020 	 loss = 9922.1055
Epoch: 26030 	 loss = 9912.8408
Epoch: 26040 	 loss = 9927.0762
Epoch: 26050 	 loss = 9791.1758
Epoch: 26060 	 loss = 9919.3516
Epoch: 26070 	 loss = 9898.5244
Epoch: 26080 	 loss = 9769.9316
Epoch: 26090 	 loss = 9863.5664
Epoch: 26100 	 loss = 9842.8574
Epoch: 26110 	 loss = 9889.1309
Epoch: 26120 	 loss = 9910.5791
Epoch: 26130 	 loss = 9808.9199
Epoch: 26140 	 loss = 9837.6221
Epoch: 26150 	 loss = 9902.6055
Epoch: 26160 	 loss = 9868.2812
Epoch: 26170 	 loss = 9953.0967
Epoch: 26180 	 loss = 9909.2461
Epoch: 26190 	 loss = 9879.1709
Epoch: 26200 	 loss = 9871.8711
Epoch: 26210 	 loss = 9875.7480
Epoch: 26220 	 loss = 9879.4346
Epoch: 26230 	 loss = 9901.6797
Epoch: 26240 	 loss = 9846.7441
Epoch: 26250 	 loss = 9931.4688
Epoch: 26260 	 loss = 9882.4082
Epoch: 26270 	 loss = 9828.6621
Epoch: 26280 	 loss = 9877.4014
Epoch: 26290 	 loss = 9826.6807
Epoch: 26300 	 loss = 9859.3838
Epoch: 26310 	 loss = 9909.8828
Epoch: 26320 	 loss = 9865.5693
Epoch: 26330 	 loss = 9843.3379
Epoch: 26340 	 loss = 9907.8662
Epoch: 26350 	 loss = 9933.6328
Epoch: 26360 	 loss = 9900.4668
Epoch: 26370 	 loss = 9950.1064
Epoch: 26380 	 loss = 9842.3555
Epoch: 26390 	 loss = 9863.2031
Epoch: 26400 	 loss = 9917.0703
Epoch: 26410 	 loss = 9836.9229
Epoch: 26420 	 loss = 9932.9258
Epoch: 26430 	 loss = 9887.6895
Epoch: 26440 	 loss = 9908.1904
Epoch: 26450 	 loss = 9889.4268
