using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8161
Epoch: 27970 	 loss = -501.8101
Epoch: 27980 	 loss = -669.9559
Epoch: 27990 	 loss = -665.6002
Epoch: 28000 	 loss = -594.5676
Epoch: 28010 	 loss = -468.2932
Epoch: 28020 	 loss = -526.0469
Epoch: 28030 	 loss = -713.5029
Epoch: 28040 	 loss = -539.0112
Epoch: 28050 	 loss = -621.6792
Epoch: 28060 	 loss = -603.7719
Epoch: 28070 	 loss = -931.8199
Epoch: 28080 	 loss = -514.3643
Epoch: 28090 	 loss = -514.4011
Epoch: 28100 	 loss = -592.7606
Epoch: 28110 	 loss = -546.6842
Epoch: 28120 	 loss = -473.5666
Epoch: 28130 	 loss = -584.1933
Epoch: 28140 	 loss = -534.6302
Epoch: 28150 	 loss = -888.7908
Epoch: 28160 	 loss = -947.4957
Epoch: 28170 	 loss = -586.1116
Epoch: 28180 	 loss = -401.5716
Epoch: 28190 	 loss = -668.2975
Epoch: 28200 	 loss = -401.0254
Epoch: 28210 	 loss = -517.7507
Epoch: 28220 	 loss = -745.4511
Epoch: 28230 	 loss = -500.5876
Epoch: 28240 	 loss = -565.8610
Epoch: 28250 	 loss = -795.3386
Epoch: 28260 	 loss = -536.8023
Epoch: 28270 	 loss = -1113.6449
Epoch: 28280 	 loss = -775.7137
Epoch: 28290 	 loss = -580.1868
Epoch: 28300 	 loss = -607.6014
Epoch: 28310 	 loss = -688.0380
Epoch: 28320 	 loss = -1045.6501
Epoch: 28330 	 loss = -843.1516
Epoch: 28340 	 loss = -983.6765
Epoch: 28350 	 loss = -520.1205
Epoch: 28360 	 loss = -852.6547
Epoch: 28370 	 loss = -697.7277
Epoch: 28380 	 loss = -621.1301
Epoch: 28390 	 loss = -285.4198
Epoch: 28400 	 loss = -670.3792
Epoch: 28410 	 loss = -687.0632
Epoch: 28420 	 loss = -728.4797
Epoch: 28430 	 loss = -439.6175
Epoch: 28440 	 loss = -580.6097
Epoch: 28450 	 loss = -565.4570
Epoch: 28460 	 loss = -537.9398
Epoch: 28470 	 loss = -692.0212
Epoch: 28480 	 loss = -478.0179
Epoch: 28490 	 loss = -630.2665
Epoch: 28500 	 loss = -706.9269
Epoch: 28510 	 loss = -653.5524
Epoch: 28520 	 loss = -654.6579
Epoch: 28530 	 loss = -566.3613
Epoch: 28540 	 loss = -711.9254
Epoch: 28550 	 loss = -723.8055
Epoch: 28560 	 loss = -649.1624
Epoch: 28570 	 loss = -440.1803
Epoch: 28580 	 loss = -589.9950
Epoch: 28590 	 loss = -567.8101
Epoch: 28600 	 loss = -789.8909
Epoch: 28610 	 loss = -626.2224
Epoch: 28620 	 loss = -694.1937
Epoch: 28630 	 loss = -546.9395
Epoch: 28640 	 loss = -616.1091
Epoch: 28650 	 loss = -591.9624
Epoch: 28660 	 loss = -593.5411
Epoch: 28670 	 loss = -708.7774
Epoch: 28680 	 loss = -489.6552
Epoch: 28690 	 loss = -840.3144
Epoch: 28700 	 loss = -775.0684
Epoch: 28710 	 loss = -459.7886
Epoch: 28720 	 loss = -863.6886
Epoch: 28730 	 loss = -642.2124
Epoch: 28740 	 loss = -519.2567
Epoch: 28750 	 loss = -571.1382
Epoch: 28760 	 loss = -709.7831
Epoch: 28770 	 loss = -858.1782
Epoch: 28780 	 loss = -443.6130
Epoch: 28790 	 loss = -637.8228
Epoch: 28800 	 loss = -407.4336
Epoch: 28810 	 loss = -793.6013
Epoch: 28820 	 loss = -839.1325
Epoch: 28830 	 loss = -500.3721
Epoch: 28840 	 loss = -575.5065
Epoch: 28850 	 loss = -709.0010
Epoch: 28860 	 loss = -676.8625
Epoch: 28870 	 loss = -587.7153
Epoch: 28880 	 loss = -643.5098
Epoch: 28890 	 loss = -887.7129
Epoch: 28900 	 loss = -611.0095
Epoch: 28910 	 loss = -664.4917
Epoch: 28920 	 loss = -845.2018
Epoch: 28930 	 loss = -965.1655
Epoch: 28940 	 loss = -710.4438
Epoch: 28950 	 loss = -381.0993
Epoch: 28960 	 loss = -590.6830
Epoch: 28970 	 loss = -667.5427
Epoch: 28980 	 loss = -537.2271
Epoch: 28990 	 loss = -774.3143
Epoch: 29000 	 loss = -793.9084
Epoch: 29010 	 loss = -808.1825
Epoch: 29020 	 loss = -600.2114
Epoch: 29030 	 loss = -638.7270
Epoch: 29040 	 loss = -807.5248
Epoch: 29050 	 loss = -412.1625
Epoch: 29060 	 loss = -629.0815
Epoch: 29070 	 loss = -851.2234
Epoch: 29080 	 loss = -623.6782
Epoch: 29090 	 loss = -859.3539
Epoch: 29100 	 loss = -683.8267
Epoch: 29110 	 loss = -585.3538
Epoch: 29120 	 loss = -741.5106
Epoch: 29130 	 loss = -629.5657
Epoch: 29140 	 loss = -422.3357
Epoch: 29150 	 loss = -690.1094
Epoch: 29160 	 loss = -569.8663
Epoch: 29170 	 loss = -444.5451
Epoch: 29180 	 loss = -657.3596
Epoch: 29190 	 loss = -759.9084
Epoch: 29200 	 loss = -670.3263
Epoch: 29210 	 loss = -738.7931
Epoch: 29220 	 loss = -738.4564
Epoch: 29230 	 loss = -660.7301
Epoch: 29240 	 loss = -708.1455
Epoch: 29250 	 loss = -887.4829
Epoch: 29260 	 loss = -857.2404
Epoch: 29270 	 loss = -537.0927
Epoch: 29280 	 loss = -709.5573
Epoch: 29290 	 loss = -628.4823
Epoch: 29300 	 loss = -660.4890
Epoch: 29310 	 loss = -571.5806
Epoch: 29320 	 loss = -597.0460
Epoch: 29330 	 loss = -644.7549
Epoch: 29340 	 loss = -788.1539
Epoch: 29350 	 loss = -740.5233
Epoch: 29360 	 loss = -826.2296
Epoch: 29370 	 loss = -569.9755
Epoch: 29380 	 loss = -472.1501
Epoch: 29390 	 loss = -776.1901
Epoch: 29400 	 loss = -648.0872
Epoch: 29410 	 loss = -618.5850
Epoch: 29420 	 loss = -577.5276
Epoch: 29430 	 loss = -627.3407
Epoch: 29440 	 loss = -574.2404
Epoch: 29450 	 loss = -686.0784
Epoch: 29460 	 loss = -512.0917
Epoch: 29470 	 loss = -891.6603
Epoch: 29480 	 loss = -755.3917
Epoch: 29490 	 loss = -440.9602
Epoch: 29500 	 loss = -519.6782
Epoch: 29510 	 loss = -656.6224
Epoch: 29520 	 loss = -694.5970
Epoch: 29530 	 loss = -687.5559
Epoch: 29540 	 loss = -529.6798
Epoch: 29550 	 loss = -591.0455
Epoch: 29560 	 loss = -810.4360
Epoch: 29570 	 loss = -678.9338
Epoch: 29580 	 loss = -964.3369
Epoch: 29590 	 loss = -573.6053
Epoch: 29600 	 loss = -533.7156
Epoch: 29610 	 loss = -725.1751
Epoch: 29620 	 loss = -606.9849
Epoch: 29630 	 loss = -470.8955
Epoch: 29640 	 loss = -687.2365
Epoch: 29650 	 loss = -497.7848
Epoch: 29660 	 loss = -568.6973
Epoch: 29670 	 loss = -529.0054
Epoch: 29680 	 loss = -694.6257
Epoch: 29690 	 loss = -897.3799
Epoch: 29700 	 loss = -619.3004
Epoch: 29710 	 loss = -424.6167
Epoch: 29720 	 loss = -464.5521
Epoch: 29730 	 loss = -723.6373
Epoch: 29740 	 loss = -831.4274
Epoch: 29750 	 loss = -725.2453
Epoch: 29760 	 loss = -616.8423
Epoch: 29770 	 loss = -600.8302
Epoch: 29780 	 loss = -536.4820
Epoch: 29790 	 loss = -646.0404
Epoch: 29800 	 loss = -851.7163
Epoch: 29810 	 loss = -521.5702
Epoch: 29820 	 loss = -737.4636
Epoch: 29830 	 loss = -604.0417
Epoch: 29840 	 loss = -437.5938
Epoch: 29850 	 loss = -925.3217
Epoch: 29860 	 loss = -521.3394
Epoch: 29870 	 loss = -780.9644
Epoch: 29880 	 loss = -691.6632
Epoch: 29890 	 loss = -465.2802
Epoch: 29900 	 loss = -632.8704
Epoch: 29910 	 loss = -673.6759
Epoch: 29920 	 loss = -557.3418
Epoch: 29930 	 loss = -807.1064
Epoch: 29940 	 loss = -356.9524
Epoch: 29950 	 loss = -668.1179
Epoch: 29960 	 loss = -737.1508
Epoch: 29970 	 loss = -734.2029
Epoch: 29980 	 loss = -927.1240
Epoch: 29990 	 loss = -548.0244
Epoch: 30000 	 loss = -822.2905
Epoch: 30010 	 loss = -592.1693
Epoch: 30020 	 loss = -496.6920
Epoch: 30030 	 loss = -660.0546
Epoch: 30040 	 loss = -750.8738
Epoch: 30050 	 loss = -719.6444
Epoch: 30060 	 loss = -755.0312
Epoch: 30070 	 loss = -642.5034
Epoch: 30080 	 loss = -419.3178
Epoch: 30090 	 loss = -619.4725
Epoch: 30100 	 loss = -652.0491
Epoch: 30110 	 loss = -451.5250
Epoch: 30120 	 loss = -620.9735
Epoch: 30130 	 loss = -568.2753
Epoch: 30140 	 loss = -500.8859
Epoch: 30150 	 loss = -462.3212
Epoch: 30160 	 loss = -494.3185
Epoch: 30170 	 loss = -678.7321
Epoch: 30180 	 loss = -601.3267
Epoch: 30190 	 loss = -752.0062
Epoch: 30200 	 loss = -657.9847
Epoch: 30210 	 loss = -666.8068
Epoch: 30220 	 loss = -581.8066
Epoch: 30230 	 loss = -628.6459
Epoch: 30240 	 loss = -514.0334
Epoch: 30250 	 loss = -658.3290
Epoch: 30260 	 loss = -440.8678
Epoch: 30270 	 loss = -827.4061
Epoch: 30280 	 loss = -677.9636
Epoch: 30290 	 loss = -574.6901
Epoch: 30300 	 loss = -544.4224
Epoch: 30310 	 loss = -682.4134
Epoch: 30320 	 loss = -628.8936
Epoch: 30330 	 loss = -802.9413
Epoch: 30340 	 loss = -534.6381
Epoch: 30350 	 loss = -580.5493
Epoch: 30360 	 loss = -610.0798
Epoch: 30370 	 loss = -835.7397
Epoch: 30380 	 loss = -506.9191
Epoch: 30390 	 loss = -498.2635
Epoch: 30400 	 loss = -650.4559
Epoch: 30410 	 loss = -534.5476
Epoch: 30420 	 loss = -479.0373
Epoch: 30430 	 loss = -567.6609
Epoch: 30440 	 loss = -533.9387
Epoch: 30450 	 loss = -741.6693
Epoch: 30460 	 loss = -660.8335
Epoch: 30470 	 loss = -443.6315
Epoch: 30480 	 loss = -717.6313
Epoch: 30490 	 loss = -629.4628
Epoch: 30500 	 loss = -609.8657
Epoch: 30510 	 loss = -385.3444
Epoch: 30520 	 loss = -636.2833
Epoch: 30530 	 loss = -452.0855
Epoch: 30540 	 loss = -683.7944
Epoch: 30550 	 loss = -453.9705
Epoch: 30560 	 loss = -570.7670
Epoch: 30570 	 loss = -639.7496
Epoch: 30580 	 loss = -546.4638
Epoch: 30590 	 loss = -749.0126
Epoch: 30600 	 loss = -739.6528
Epoch: 30610 	 loss = -661.0438
Epoch: 30620 	 loss = -646.4014
Epoch: 30630 	 loss = -620.0776
Epoch: 30640 	 loss = -646.5917
Epoch: 30650 	 loss = -611.0263
Epoch: 30660 	 loss = -769.8218
Epoch: 30670 	 loss = -571.7914
Epoch: 30680 	 loss = -726.6217
Epoch: 30690 	 loss = -424.8427
Epoch: 30700 	 loss = -781.8130
Epoch: 30710 	 loss = -485.2280
Epoch: 30720 	 loss = -917.7679
Epoch: 30730 	 loss = -707.2075
Epoch: 30740 	 loss = -781.4106
Epoch: 30750 	 loss = -771.6932
Epoch: 30760 	 loss = -780.5634
Epoch: 30770 	 loss = -515.8330
Epoch: 30780 	 loss = -453.3304
Epoch: 30790 	 loss = -756.1127
Epoch: 30800 	 loss = -737.0160
Epoch: 30810 	 loss = -610.7390
Epoch: 30820 	 loss = -740.9565
Epoch: 30830 	 loss = -676.5854
Epoch: 30840 	 loss = -622.2734
Epoch: 30850 	 loss = -694.7593
Epoch: 30860 	 loss = -420.3181
Epoch: 30870 	 loss = -654.9100
Epoch: 30880 	 loss = -390.9055
Epoch: 30890 	 loss = -731.4045
Epoch: 30900 	 loss = -592.5149
Epoch: 30910 	 loss = -612.8163
Epoch: 30920 	 loss = -655.7667
Epoch: 30930 	 loss = -412.9116
Epoch: 30940 	 loss = -540.5300
Epoch: 30950 	 loss = -570.4986
Epoch: 30960 	 loss = -579.7805
Epoch: 30970 	 loss = -680.8362
Epoch: 30980 	 loss = -650.2552
Epoch: 30990 	 loss = -866.8735
Epoch: 31000 	 loss = -498.0364
Epoch: 31010 	 loss = -588.7017
Epoch: 31020 	 loss = -688.1503
Epoch: 31030 	 loss = -626.5377
Epoch: 31040 	 loss = -551.3226
Epoch: 31050 	 loss = -640.0670
Epoch: 31060 	 loss = -842.7858
Epoch: 31070 	 loss = -774.9512
Epoch: 31080 	 loss = -502.2405
Epoch: 31090 	 loss = -539.2487
Epoch: 31100 	 loss = -742.2986
Epoch: 31110 	 loss = -668.1971
Epoch: 31120 	 loss = -571.7436
Epoch: 31130 	 loss = -739.2279
Epoch: 31140 	 loss = -358.3900
Epoch: 31150 	 loss = -507.4012
Epoch: 31160 	 loss = -564.1132
Epoch: 31170 	 loss = -574.8102
Epoch: 31180 	 loss = -621.2582
Epoch: 31190 	 loss = -382.8206
Epoch: 31200 	 loss = -767.3455
Epoch: 31210 	 loss = -772.5803
Epoch: 31220 	 loss = -705.7598
Epoch: 31230 	 loss = -633.4662
Epoch: 31240 	 loss = -792.6911
Epoch: 31250 	 loss = -844.5149
Epoch: 31260 	 loss = -885.1215
Epoch: 31270 	 loss = -631.9593
Epoch: 31280 	 loss = -613.1124
Epoch: 31290 	 loss = -884.3284
Epoch: 31300 	 loss = -390.8559
Epoch: 31310 	 loss = -888.4521
Epoch: 31320 	 loss = -237.8018
Epoch: 31330 	 loss = -684.0753
Epoch: 31340 	 loss = -520.3984
Epoch: 31350 	 loss = -807.2181
Epoch: 31360 	 loss = -648.4033
Epoch: 31370 	 loss = -604.5226
Epoch: 31380 	 loss = -830.8540
Epoch: 31390 	 loss = -727.0352
Epoch: 31400 	 loss = -745.9829
Epoch: 31410 	 loss = -540.9459
Epoch: 31420 	 loss = -718.3701
Epoch: 31430 	 loss = -654.2076
Epoch: 31440 	 loss = -606.0257
Epoch: 31450 	 loss = -750.8507
Epoch: 31460 	 loss = -851.8864
Epoch: 31470 	 loss = -698.5709
Epoch: 31480 	 loss = -674.1664
Epoch: 31490 	 loss = -748.8733
Epoch: 31500 	 loss = -637.4048
Epoch: 31510 	 loss = -615.3207
Epoch: 31520 	 loss = -546.4313
Epoch: 31530 	 loss = -565.2827
Epoch: 31540 	 loss = -511.5936
Epoch: 31550 	 loss = -458.8891
Epoch: 31560 	 loss = -559.1605
Epoch: 31570 	 loss = -639.0517
Epoch: 31580 	 loss = -830.0757
Epoch: 31590 	 loss = -379.2028
Epoch: 31600 	 loss = -592.5385
Epoch: 31610 	 loss = -463.8793
Epoch: 31620 	 loss = -531.8447
Epoch: 31630 	 loss = -493.7000
Epoch: 31640 	 loss = -619.1265
Epoch: 31650 	 loss = -699.3779
Epoch: 31660 	 loss = -702.9798
Epoch: 31670 	 loss = -314.0106
Epoch: 31680 	 loss = -550.0717
Epoch: 31690 	 loss = -497.9256
Epoch: 31700 	 loss = -570.4724
Epoch: 31710 	 loss = -530.2096
Epoch: 31720 	 loss = -637.6438
Epoch: 31730 	 loss = -492.4013
Epoch: 31740 	 loss = -637.9418
Epoch: 31750 	 loss = -583.6194
Epoch: 31760 	 loss = -667.1531
Epoch: 31770 	 loss = -674.2354
Epoch: 31780 	 loss = -828.5958
Epoch: 31790 	 loss = -972.8293
Epoch: 31800 	 loss = -675.2236
Epoch: 31810 	 loss = -423.3124
Epoch: 31820 	 loss = -745.9562
Epoch: 31830 	 loss = -503.0300
Epoch: 31840 	 loss = -687.1553
Epoch: 31850 	 loss = -602.7814
Epoch: 31860 	 loss = -801.8049
Epoch: 31870 	 loss = -860.3087
Epoch: 31880 	 loss = -616.3473
Epoch: 31890 	 loss = -703.8757
Epoch: 31900 	 loss = -466.9630
Epoch: 31910 	 loss = -777.7194
Epoch: 31920 	 loss = -447.2713
Epoch: 31930 	 loss = -564.9218
Epoch: 31940 	 loss = -695.4248
Epoch: 31950 	 loss = -506.7090
Epoch: 31960 	 loss = -459.2810
Epoch: 31970 	 loss = -678.5107
Epoch: 31980 	 loss = -862.9614
Epoch: 31990 	 loss = -730.9685
Epoch: 32000 	 loss = -728.3410
Epoch: 32010 	 loss = -658.6102
Epoch: 32020 	 loss = -491.2324
Epoch: 32030 	 loss = -667.6907
Epoch: 32040 	 loss = -680.4204
Epoch: 32050 	 loss = -599.3998
Epoch: 32060 	 loss = -710.3229
Epoch: 32070 	 loss = -646.6336
Epoch: 32080 	 loss = -682.2919
Epoch: 32090 	 loss = -484.9628
Epoch: 32100 	 loss = -592.6698
Epoch: 32110 	 loss = -579.3842
Epoch: 32120 	 loss = -617.8002
Epoch: 32130 	 loss = -678.5302
Epoch: 32140 	 loss = -553.0951
Epoch: 32150 	 loss = -595.9578
Epoch: 32160 	 loss = -530.2426
Epoch: 32170 	 loss = -900.6620
Epoch: 32180 	 loss = -499.5278
Epoch: 32190 	 loss = -657.8087
Epoch: 32200 	 loss = -562.6038
Epoch: 32210 	 loss = -771.0603
Epoch: 32220 	 loss = -442.6650
Epoch: 32230 	 loss = -674.9121
Epoch: 32240 	 loss = -577.2185
Epoch: 32250 	 loss = -547.9835
Epoch: 32260 	 loss = -531.3034
Epoch: 32270 	 loss = -382.8033
Epoch: 32280 	 loss = -673.8607
Epoch: 32290 	 loss = -635.5528
Epoch: 32300 	 loss = -600.0109
Epoch: 32310 	 loss = -666.1213
Epoch: 32320 	 loss = -621.0512
Epoch: 32330 	 loss = -654.9210
Epoch: 32340 	 loss = -455.3199
Epoch: 32350 	 loss = -927.6053
Epoch: 32360 	 loss = -718.2709
Epoch: 32370 	 loss = -555.7468
Epoch: 32380 	 loss = -650.7596
Epoch: 32390 	 loss = -558.7982
Epoch: 32400 	 loss = -452.6130
Epoch: 32410 	 loss = -404.5450
Epoch: 32420 	 loss = -610.1750
Epoch: 32430 	 loss = -759.6490
Epoch: 32440 	 loss = -626.8854
Epoch: 32450 	 loss = -660.3213
Epoch: 32460 	 loss = -798.6274
Epoch: 32470 	 loss = -647.9106
Epoch: 32480 	 loss = -369.3701
Epoch: 32490 	 loss = -552.6321
Epoch: 32500 	 loss = -713.7588
Epoch: 32510 	 loss = -797.9348
Epoch: 32520 	 loss = -590.0641
Epoch: 32530 	 loss = -572.1393
Epoch: 32540 	 loss = -606.3696
Epoch: 32550 	 loss = -791.9182
Epoch: 32560 	 loss = -564.5265
Epoch: 32570 	 loss = -663.2115
Epoch: 32580 	 loss = -489.7828
Epoch: 32590 	 loss = -641.3915
Epoch: 32600 	 loss = -571.8656
Epoch: 32610 	 loss = -468.9151
Epoch: 32620 	 loss = -697.5906
Epoch: 32630 	 loss = -610.8093
Epoch: 32640 	 loss = -843.2576
Epoch: 32650 	 loss = -888.3368
Epoch: 32660 	 loss = -954.1972
Epoch: 32670 	 loss = -599.9188
Epoch: 32680 	 loss = -583.4954
Epoch: 32690 	 loss = -568.4277
Epoch: 32700 	 loss = -571.6743
Epoch: 32710 	 loss = -676.1324
Epoch: 32720 	 loss = -646.0355
Epoch: 32730 	 loss = -771.8080
Epoch: 32740 	 loss = -513.7614
Epoch: 32750 	 loss = -625.1123
Epoch: 32760 	 loss = -688.9440
Epoch: 32770 	 loss = -701.8303
Epoch: 32780 	 loss = -500.6534
Epoch: 32790 	 loss = -662.0411
Epoch: 32800 	 loss = -434.0570
Epoch: 32810 	 loss = -697.6168
Epoch: 32820 	 loss = -654.1309
Epoch: 32830 	 loss = -704.5897
Epoch: 32840 	 loss = -598.2163
Epoch: 32850 	 loss = -586.9211
Epoch: 32860 	 loss = -745.7800
Epoch: 32870 	 loss = -680.9425
Epoch: 32880 	 loss = -651.0416
Epoch: 32890 	 loss = -758.5753
Epoch: 32900 	 loss = -763.7269
Epoch: 32910 	 loss = -498.6846
Epoch: 32920 	 loss = -759.5906
Epoch: 32930 	 loss = -857.9056
Epoch: 32940 	 loss = -607.8851
Epoch: 32950 	 loss = -516.4711
Epoch: 32960 	 loss = -586.7073
Epoch: 32970 	 loss = -602.9091
Epoch: 32980 	 loss = -580.5358
Epoch: 32990 	 loss = -615.8610
Epoch: 33000 	 loss = -673.7064
Epoch: 33010 	 loss = -746.5154
Epoch: 33020 	 loss = -586.7278
Epoch: 33030 	 loss = -533.0984
Epoch: 33040 	 loss = -595.5796
Epoch: 33050 	 loss = -680.4670
Epoch: 33060 	 loss = -640.7893
Epoch: 33070 	 loss = -850.3607
Epoch: 33080 	 loss = -878.8344
Epoch: 33090 	 loss = -597.9254
Epoch: 33100 	 loss = -792.7809
Epoch: 33110 	 loss = -635.1711
Epoch: 33120 	 loss = -679.6545
Epoch: 33130 	 loss = -615.9655
Epoch: 33140 	 loss = -665.9627
Epoch: 33150 	 loss = -742.7797
Epoch: 33160 	 loss = -635.6119
Epoch: 33170 	 loss = -856.3266
Epoch: 33180 	 loss = -729.2610
Epoch: 33190 	 loss = -706.3545
Epoch: 33200 	 loss = -882.5687
Epoch: 33210 	 loss = -719.4681
Epoch: 33220 	 loss = -601.9064
Epoch: 33230 	 loss = -820.6844
Epoch: 33240 	 loss = -798.8196
Epoch: 33250 	 loss = -674.8234
Epoch: 33260 	 loss = -648.3916
Epoch: 33270 	 loss = -571.0176
Epoch: 33280 	 loss = -642.1083
Epoch: 33290 	 loss = -501.4536
Epoch: 33300 	 loss = -657.2999
Epoch: 33310 	 loss = -694.9044
Epoch: 33320 	 loss = -485.2448
Epoch: 33330 	 loss = -722.5400
Epoch: 33340 	 loss = -476.2452
Epoch: 33350 	 loss = -832.4035
Epoch: 33360 	 loss = -588.9711
Epoch: 33370 	 loss = -956.3862
Epoch: 33380 	 loss = -693.1274
Epoch: 33390 	 loss = -513.3478
Epoch: 33400 	 loss = -706.4106
Epoch: 33410 	 loss = -368.7673
Epoch: 33420 	 loss = -658.0537
Epoch: 33430 	 loss = -642.1160
Epoch: 33440 	 loss = -1028.3226
Epoch: 33450 	 loss = -619.8335
Epoch: 33460 	 loss = -793.2343
Epoch: 33470 	 loss = -902.2708
Epoch: 33480 	 loss = -431.1175
Epoch: 33490 	 loss = -848.2581
Epoch: 33500 	 loss = -771.2037
Epoch: 33510 	 loss = -485.9309
Epoch: 33520 	 loss = -628.4213
Epoch: 33530 	 loss = -713.4344
Epoch: 33540 	 loss = -727.2092
Epoch: 33550 	 loss = -778.4564
Epoch: 33560 	 loss = -578.1905
Epoch: 33570 	 loss = -639.9454
Epoch: 33580 	 loss = -650.3802
Epoch: 33590 	 loss = -727.0438
Epoch: 33600 	 loss = -447.8176
Epoch: 33610 	 loss = -781.6832
Epoch: 33620 	 loss = -828.4080
Epoch: 33630 	 loss = -556.3734
Epoch: 33640 	 loss = -572.7988
Epoch: 33650 	 loss = -555.8122
Epoch: 33660 	 loss = -497.2226
Epoch: 33670 	 loss = -788.8347
Epoch: 33680 	 loss = -427.4261
Epoch: 33690 	 loss = -617.8619
Epoch: 33700 	 loss = -854.9325
Epoch: 33710 	 loss = -923.0811
Epoch: 33720 	 loss = -699.4535
Epoch: 33730 	 loss = -506.3862
Epoch: 33740 	 loss = -759.2758
Epoch: 33750 	 loss = -547.4103
Epoch: 33760 	 loss = -667.9258
Epoch: 33770 	 loss = -742.0139
Epoch: 33780 	 loss = -549.2415
Epoch: 33790 	 loss = -712.8605
Epoch: 33800 	 loss = -717.8906
Epoch: 33810 	 loss = -772.3193
Epoch: 33820 	 loss = -545.2897
Epoch: 33830 	 loss = -799.0408
Epoch: 33840 	 loss = -783.4280
Epoch: 33850 	 loss = -756.3065
Epoch: 33860 	 loss = -405.2871
Epoch: 33870 	 loss = -796.9141
Epoch: 33880 	 loss = -719.2118
Epoch: 33890 	 loss = -671.6082
Epoch: 33900 	 loss = -518.5015
Epoch: 33910 	 loss = -703.6232
Epoch: 33920 	 loss = -634.3846
Epoch: 33930 	 loss = -623.3218
Epoch: 33940 	 loss = -422.0487
Epoch: 33950 	 loss = -758.2332
Epoch: 33960 	 loss = -581.6742
Epoch: 33970 	 loss = -532.6832
Epoch: 33980 	 loss = -727.8244
Epoch: 33990 	 loss = -566.3020
Epoch: 34000 	 loss = -612.0553
Epoch: 34010 	 loss = -511.5269
Epoch: 34020 	 loss = -502.1186
Epoch: 34030 	 loss = -476.0312
Epoch: 34040 	 loss = -874.2573
Epoch: 34050 	 loss = -676.4413
Epoch: 34060 	 loss = -648.7880
Epoch: 34070 	 loss = -373.1239
Epoch: 34080 	 loss = -446.8286
Epoch: 34090 	 loss = -719.2332
Epoch: 34100 	 loss = -783.5928
Epoch: 34110 	 loss = -571.0807
Epoch: 34120 	 loss = -816.9294
Epoch: 34130 	 loss = -571.4551
Epoch: 34140 	 loss = -660.5870
Epoch: 34150 	 loss = -643.7983
Epoch: 34160 	 loss = -638.9954
Epoch: 34170 	 loss = -505.7071
Epoch: 34180 	 loss = -559.4355
Epoch: 34190 	 loss = -512.3112
Epoch: 34200 	 loss = -630.3007
Epoch: 34210 	 loss = -933.2764
Epoch: 34220 	 loss = -572.8743
Epoch: 34230 	 loss = -712.0023
Epoch: 34240 	 loss = -719.0494
Epoch: 34250 	 loss = -816.4039
Epoch: 34260 	 loss = -537.8101
Epoch: 34270 	 loss = -751.7071
Epoch: 34280 	 loss = -577.2911
Epoch: 34290 	 loss = -568.1962
Epoch: 34300 	 loss = -561.7740
Epoch: 34310 	 loss = -659.4822
Epoch: 34320 	 loss = -673.7427
Epoch: 34330 	 loss = -765.8138
Epoch: 34340 	 loss = -496.5121
Epoch: 34350 	 loss = -619.6843
Epoch: 34360 	 loss = -768.8421
Epoch: 34370 	 loss = -676.1812
Epoch: 34380 	 loss = -397.5964
Epoch: 34390 	 loss = -1055.1765
Epoch: 34400 	 loss = -620.1800
Epoch: 34410 	 loss = -664.6212
Epoch: 34420 	 loss = -614.9244
Epoch: 34430 	 loss = -515.4609
Epoch: 34440 	 loss = -785.0458
Epoch: 34450 	 loss = -652.4441
Epoch: 34460 	 loss = -593.6006
Epoch: 34470 	 loss = -442.3174
Epoch: 34480 	 loss = -560.3346
Epoch: 34490 	 loss = -656.2959
Epoch: 34500 	 loss = -528.1047
Epoch: 34510 	 loss = -638.7018
Epoch: 34520 	 loss = -814.2266
Epoch: 34530 	 loss = -331.4813
Epoch: 34540 	 loss = -683.6030
Epoch: 34550 	 loss = -691.3307
Epoch: 34560 	 loss = -704.5710
Epoch: 34570 	 loss = -575.0637
Epoch: 34580 	 loss = -808.0936
Epoch: 34590 	 loss = -830.8208
Epoch: 34600 	 loss = -840.0378
Epoch: 34610 	 loss = -702.2578
Epoch: 34620 	 loss = -663.0364
Epoch: 34630 	 loss = -589.5568
Epoch: 34640 	 loss = -531.4445
Epoch: 34650 	 loss = -540.9897
Epoch: 34660 	 loss = -693.7585
Epoch: 34670 	 loss = -575.0516
Epoch: 34680 	 loss = -527.1839
Epoch: 34690 	 loss = -681.5726
Epoch: 34700 	 loss = -585.1340
Epoch: 34710 	 loss = -730.9332
Epoch: 34720 	 loss = -433.9701
Epoch: 34730 	 loss = -597.7148
Epoch: 34740 	 loss = -795.6967
Epoch: 34750 	 loss = -403.7590
Epoch: 34760 	 loss = -454.3417
Epoch: 34770 	 loss = -423.2819
Epoch: 34780 	 loss = -611.5980
Epoch: 34790 	 loss = -426.7137
Epoch: 34800 	 loss = -688.3710
Epoch: 34810 	 loss = -463.7308
Epoch: 34820 	 loss = -787.0121
Epoch: 34830 	 loss = -669.7312
Epoch: 34840 	 loss = -522.8859
Epoch: 34850 	 loss = -563.4259
Epoch: 34860 	 loss = -521.5964
Epoch: 34870 	 loss = -563.3030
Epoch: 34880 	 loss = -645.2022
Epoch: 34890 	 loss = -673.4813
Epoch: 34900 	 loss = -529.4672
Epoch: 34910 	 loss = -801.7086
Epoch: 34920 	 loss = -572.6067
Epoch: 34930 	 loss = -565.6189
Epoch: 34940 	 loss = -691.4957
