using M.Exp for Logarithm
Epoch: 10 	 loss = -203.2963
Epoch: 27970 	 loss = -160.9639
Epoch: 27980 	 loss = -168.7715
Epoch: 27990 	 loss = -191.5695
Epoch: 28000 	 loss = -160.0066
Epoch: 28010 	 loss = -136.7066
Epoch: 28020 	 loss = -116.6464
Epoch: 28030 	 loss = -207.9317
Epoch: 28040 	 loss = -200.0737
Epoch: 28050 	 loss = -183.7793
Epoch: 28060 	 loss = -184.6583
Epoch: 28070 	 loss = -228.7667
Epoch: 28080 	 loss = -120.6832
Epoch: 28090 	 loss = -141.3646
Epoch: 28100 	 loss = -184.9513
Epoch: 28110 	 loss = -135.0352
Epoch: 28120 	 loss = -189.0449
Epoch: 28130 	 loss = -163.9680
Epoch: 28140 	 loss = -179.1041
Epoch: 28150 	 loss = -176.7419
Epoch: 28160 	 loss = -206.8230
Epoch: 28170 	 loss = -169.0663
Epoch: 28180 	 loss = -142.8701
Epoch: 28190 	 loss = -151.4974
Epoch: 28200 	 loss = -176.2743
Epoch: 28210 	 loss = -159.4247
Epoch: 28220 	 loss = -207.7949
Epoch: 28230 	 loss = -176.5510
Epoch: 28240 	 loss = -170.4869
Epoch: 28250 	 loss = -189.5691
Epoch: 28260 	 loss = -216.0380
Epoch: 28270 	 loss = -272.9096
Epoch: 28280 	 loss = -145.3085
Epoch: 28290 	 loss = -150.0272
Epoch: 28300 	 loss = -157.5071
Epoch: 28310 	 loss = -134.9684
Epoch: 28320 	 loss = -219.6912
Epoch: 28330 	 loss = -189.1252
Epoch: 28340 	 loss = -168.4170
Epoch: 28350 	 loss = -141.4250
Epoch: 28360 	 loss = -183.6478
Epoch: 28370 	 loss = -178.5891
Epoch: 28380 	 loss = -219.3218
Epoch: 28390 	 loss = -129.9410
Epoch: 28400 	 loss = -198.5136
Epoch: 28410 	 loss = -173.7242
Epoch: 28420 	 loss = -164.7427
Epoch: 28430 	 loss = -117.7372
Epoch: 28440 	 loss = -152.3588
Epoch: 28450 	 loss = -131.3715
Epoch: 28460 	 loss = -163.2860
Epoch: 28470 	 loss = -173.1834
Epoch: 28480 	 loss = -126.3349
Epoch: 28490 	 loss = -143.1237
Epoch: 28500 	 loss = -143.9868
Epoch: 28510 	 loss = -179.7520
Epoch: 28520 	 loss = -201.1966
Epoch: 28530 	 loss = -145.5322
Epoch: 28540 	 loss = -207.8560
Epoch: 28550 	 loss = -197.9097
Epoch: 28560 	 loss = -157.4781
Epoch: 28570 	 loss = -154.5821
Epoch: 28580 	 loss = -135.2702
Epoch: 28590 	 loss = -150.5890
Epoch: 28600 	 loss = -184.3988
Epoch: 28610 	 loss = -156.6795
Epoch: 28620 	 loss = -188.7467
Epoch: 28630 	 loss = -156.8962
Epoch: 28640 	 loss = -185.8801
Epoch: 28650 	 loss = -155.8902
Epoch: 28660 	 loss = -128.2388
Epoch: 28670 	 loss = -178.1528
Epoch: 28680 	 loss = -138.9966
Epoch: 28690 	 loss = -167.1721
Epoch: 28700 	 loss = -206.0344
Epoch: 28710 	 loss = -169.2377
Epoch: 28720 	 loss = -177.4985
Epoch: 28730 	 loss = -182.0392
Epoch: 28740 	 loss = -130.3784
Epoch: 28750 	 loss = -170.2598
Epoch: 28760 	 loss = -182.1355
Epoch: 28770 	 loss = -253.4915
Epoch: 28780 	 loss = -135.9323
Epoch: 28790 	 loss = -184.1856
Epoch: 28800 	 loss = -137.3603
Epoch: 28810 	 loss = -162.8870
Epoch: 28820 	 loss = -180.7902
Epoch: 28830 	 loss = -122.9336
Epoch: 28840 	 loss = -201.7760
Epoch: 28850 	 loss = -216.8487
Epoch: 28860 	 loss = -229.3629
Epoch: 28870 	 loss = -190.6486
Epoch: 28880 	 loss = -136.7436
Epoch: 28890 	 loss = -212.6028
Epoch: 28900 	 loss = -181.1951
Epoch: 28910 	 loss = -181.4100
Epoch: 28920 	 loss = -181.8540
Epoch: 28930 	 loss = -219.5938
Epoch: 28940 	 loss = -193.8021
Epoch: 28950 	 loss = -118.0992
Epoch: 28960 	 loss = -109.3210
Epoch: 28970 	 loss = -178.9102
Epoch: 28980 	 loss = -170.9349
Epoch: 28990 	 loss = -187.6171
Epoch: 29000 	 loss = -231.1016
Epoch: 29010 	 loss = -168.8942
Epoch: 29020 	 loss = -208.8681
Epoch: 29030 	 loss = -135.5257
Epoch: 29040 	 loss = -185.7007
Epoch: 29050 	 loss = -146.1357
Epoch: 29060 	 loss = -130.1911
Epoch: 29070 	 loss = -195.8217
Epoch: 29080 	 loss = -171.0949
Epoch: 29090 	 loss = -228.9754
Epoch: 29100 	 loss = -181.1191
Epoch: 29110 	 loss = -181.8266
Epoch: 29120 	 loss = -188.3052
Epoch: 29130 	 loss = -179.9652
Epoch: 29140 	 loss = -134.5394
Epoch: 29150 	 loss = -164.1646
Epoch: 29160 	 loss = -161.0484
Epoch: 29170 	 loss = -116.0985
Epoch: 29180 	 loss = -157.1827
Epoch: 29190 	 loss = -207.8657
Epoch: 29200 	 loss = -195.8848
Epoch: 29210 	 loss = -183.1936
Epoch: 29220 	 loss = -174.0397
Epoch: 29230 	 loss = -176.8669
Epoch: 29240 	 loss = -153.0053
Epoch: 29250 	 loss = -165.5459
Epoch: 29260 	 loss = -167.7247
Epoch: 29270 	 loss = -145.0308
Epoch: 29280 	 loss = -180.1461
Epoch: 29290 	 loss = -192.7005
Epoch: 29300 	 loss = -171.8098
Epoch: 29310 	 loss = -147.7696
Epoch: 29320 	 loss = -184.7602
Epoch: 29330 	 loss = -174.2699
Epoch: 29340 	 loss = -168.2390
Epoch: 29350 	 loss = -175.0515
Epoch: 29360 	 loss = -212.9477
Epoch: 29370 	 loss = -171.2495
Epoch: 29380 	 loss = -181.7769
Epoch: 29390 	 loss = -198.1017
Epoch: 29400 	 loss = -137.3194
Epoch: 29410 	 loss = -184.8813
Epoch: 29420 	 loss = -148.7183
Epoch: 29430 	 loss = -191.6164
Epoch: 29440 	 loss = -183.2051
Epoch: 29450 	 loss = -168.6905
Epoch: 29460 	 loss = -157.3801
Epoch: 29470 	 loss = -217.6741
Epoch: 29480 	 loss = -215.5504
Epoch: 29490 	 loss = -145.5028
Epoch: 29500 	 loss = -175.3168
Epoch: 29510 	 loss = -186.0800
Epoch: 29520 	 loss = -176.1501
Epoch: 29530 	 loss = -193.4369
Epoch: 29540 	 loss = -150.9279
Epoch: 29550 	 loss = -186.7188
Epoch: 29560 	 loss = -229.0533
Epoch: 29570 	 loss = -175.1502
Epoch: 29580 	 loss = -205.2174
Epoch: 29590 	 loss = -193.2000
Epoch: 29600 	 loss = -176.2515
Epoch: 29610 	 loss = -244.9091
Epoch: 29620 	 loss = -143.6635
Epoch: 29630 	 loss = -171.3427
Epoch: 29640 	 loss = -171.8255
Epoch: 29650 	 loss = -172.2602
Epoch: 29660 	 loss = -140.4308
Epoch: 29670 	 loss = -166.9420
Epoch: 29680 	 loss = -194.2285
Epoch: 29690 	 loss = -215.4882
Epoch: 29700 	 loss = -131.0469
Epoch: 29710 	 loss = -152.4312
Epoch: 29720 	 loss = -170.1176
Epoch: 29730 	 loss = -184.5722
Epoch: 29740 	 loss = -179.2976
Epoch: 29750 	 loss = -199.2879
Epoch: 29760 	 loss = -174.1246
Epoch: 29770 	 loss = -188.7586
Epoch: 29780 	 loss = -195.7052
Epoch: 29790 	 loss = -209.0570
Epoch: 29800 	 loss = -194.6501
Epoch: 29810 	 loss = -168.2967
Epoch: 29820 	 loss = -197.6125
Epoch: 29830 	 loss = -180.9369
Epoch: 29840 	 loss = -164.7987
Epoch: 29850 	 loss = -246.8708
Epoch: 29860 	 loss = -165.1430
Epoch: 29870 	 loss = -162.2350
Epoch: 29880 	 loss = -205.2063
Epoch: 29890 	 loss = -213.6813
Epoch: 29900 	 loss = -186.1385
Epoch: 29910 	 loss = -159.3413
Epoch: 29920 	 loss = -135.1840
Epoch: 29930 	 loss = -197.6672
Epoch: 29940 	 loss = -141.1477
Epoch: 29950 	 loss = -173.6214
Epoch: 29960 	 loss = -219.3099
Epoch: 29970 	 loss = -191.5036
Epoch: 29980 	 loss = -203.1976
Epoch: 29990 	 loss = -129.1609
Epoch: 30000 	 loss = -166.4351
Epoch: 30010 	 loss = -166.6875
Epoch: 30020 	 loss = -176.0335
Epoch: 30030 	 loss = -120.9223
Epoch: 30040 	 loss = -148.9091
Epoch: 30050 	 loss = -168.2076
Epoch: 30060 	 loss = -197.8871
Epoch: 30070 	 loss = -202.3112
Epoch: 30080 	 loss = -121.9504
Epoch: 30090 	 loss = -178.0342
Epoch: 30100 	 loss = -159.8992
Epoch: 30110 	 loss = -112.1290
Epoch: 30120 	 loss = -180.2289
Epoch: 30130 	 loss = -176.4452
Epoch: 30140 	 loss = -133.8343
Epoch: 30150 	 loss = -188.4190
Epoch: 30160 	 loss = -159.6548
Epoch: 30170 	 loss = -183.2127
Epoch: 30180 	 loss = -145.0872
Epoch: 30190 	 loss = -221.1790
Epoch: 30200 	 loss = -185.1282
Epoch: 30210 	 loss = -173.0960
Epoch: 30220 	 loss = -192.4836
Epoch: 30230 	 loss = -171.1200
Epoch: 30240 	 loss = -139.7683
Epoch: 30250 	 loss = -190.8535
Epoch: 30260 	 loss = -155.7294
Epoch: 30270 	 loss = -180.1670
Epoch: 30280 	 loss = -153.5353
Epoch: 30290 	 loss = -194.6302
Epoch: 30300 	 loss = -157.4879
Epoch: 30310 	 loss = -161.3552
Epoch: 30320 	 loss = -190.8897
Epoch: 30330 	 loss = -212.4439
Epoch: 30340 	 loss = -190.3375
Epoch: 30350 	 loss = -134.9373
Epoch: 30360 	 loss = -127.7795
Epoch: 30370 	 loss = -180.5954
Epoch: 30380 	 loss = -144.3918
Epoch: 30390 	 loss = -160.0337
Epoch: 30400 	 loss = -223.1988
Epoch: 30410 	 loss = -188.4310
Epoch: 30420 	 loss = -172.7136
Epoch: 30430 	 loss = -180.7233
Epoch: 30440 	 loss = -162.7715
Epoch: 30450 	 loss = -241.0232
Epoch: 30460 	 loss = -167.4473
Epoch: 30470 	 loss = -90.9249
Epoch: 30480 	 loss = -164.9883
Epoch: 30490 	 loss = -237.8091
Epoch: 30500 	 loss = -171.7763
Epoch: 30510 	 loss = -133.4935
Epoch: 30520 	 loss = -182.1596
Epoch: 30530 	 loss = -151.6107
Epoch: 30540 	 loss = -178.5381
Epoch: 30550 	 loss = -136.7445
Epoch: 30560 	 loss = -136.7010
Epoch: 30570 	 loss = -145.5968
Epoch: 30580 	 loss = -227.5292
Epoch: 30590 	 loss = -223.7890
Epoch: 30600 	 loss = -193.9644
Epoch: 30610 	 loss = -200.8385
Epoch: 30620 	 loss = -206.3528
Epoch: 30630 	 loss = -157.1441
Epoch: 30640 	 loss = -191.0313
Epoch: 30650 	 loss = -146.4016
Epoch: 30660 	 loss = -212.1312
Epoch: 30670 	 loss = -126.1854
Epoch: 30680 	 loss = -211.3432
Epoch: 30690 	 loss = -188.6954
Epoch: 30700 	 loss = -215.9166
Epoch: 30710 	 loss = -209.5984
Epoch: 30720 	 loss = -225.6633
Epoch: 30730 	 loss = -162.9249
Epoch: 30740 	 loss = -231.2997
Epoch: 30750 	 loss = -193.0141
Epoch: 30760 	 loss = -189.2790
Epoch: 30770 	 loss = -125.2414
Epoch: 30780 	 loss = -164.6173
Epoch: 30790 	 loss = -180.6787
Epoch: 30800 	 loss = -153.9618
Epoch: 30810 	 loss = -206.9705
Epoch: 30820 	 loss = -186.1826
Epoch: 30830 	 loss = -157.1898
Epoch: 30840 	 loss = -138.6193
Epoch: 30850 	 loss = -137.4934
Epoch: 30860 	 loss = -131.5188
Epoch: 30870 	 loss = -162.5730
Epoch: 30880 	 loss = -85.5826
Epoch: 30890 	 loss = -192.0577
Epoch: 30900 	 loss = -138.1437
Epoch: 30910 	 loss = -189.5483
Epoch: 30920 	 loss = -150.4290
Epoch: 30930 	 loss = -126.7191
Epoch: 30940 	 loss = -208.7921
Epoch: 30950 	 loss = -131.3468
Epoch: 30960 	 loss = -147.0424
Epoch: 30970 	 loss = -212.9594
Epoch: 30980 	 loss = -173.4818
Epoch: 30990 	 loss = -204.4034
Epoch: 31000 	 loss = -168.2424
Epoch: 31010 	 loss = -143.5743
Epoch: 31020 	 loss = -160.3894
Epoch: 31030 	 loss = -174.3148
Epoch: 31040 	 loss = -152.9016
Epoch: 31050 	 loss = -156.5853
Epoch: 31060 	 loss = -198.7727
Epoch: 31070 	 loss = -151.7212
Epoch: 31080 	 loss = -180.0501
Epoch: 31090 	 loss = -112.9957
Epoch: 31100 	 loss = -135.4008
Epoch: 31110 	 loss = -179.7293
Epoch: 31120 	 loss = -138.9014
Epoch: 31130 	 loss = -240.1159
Epoch: 31140 	 loss = -126.0076
Epoch: 31150 	 loss = -185.8249
Epoch: 31160 	 loss = -184.0437
Epoch: 31170 	 loss = -141.6224
Epoch: 31180 	 loss = -153.1677
Epoch: 31190 	 loss = -140.5127
Epoch: 31200 	 loss = -159.0643
Epoch: 31210 	 loss = -230.3849
Epoch: 31220 	 loss = -157.5988
Epoch: 31230 	 loss = -212.2969
Epoch: 31240 	 loss = -225.1597
Epoch: 31250 	 loss = -227.6641
Epoch: 31260 	 loss = -210.0260
Epoch: 31270 	 loss = -189.2198
Epoch: 31280 	 loss = -172.6935
Epoch: 31290 	 loss = -203.0488
Epoch: 31300 	 loss = -156.6780
Epoch: 31310 	 loss = -198.2687
Epoch: 31320 	 loss = -111.8772
Epoch: 31330 	 loss = -187.1392
Epoch: 31340 	 loss = -168.5402
Epoch: 31350 	 loss = -188.3491
Epoch: 31360 	 loss = -208.9960
Epoch: 31370 	 loss = -154.1808
Epoch: 31380 	 loss = -214.7635
Epoch: 31390 	 loss = -218.1420
Epoch: 31400 	 loss = -198.2818
Epoch: 31410 	 loss = -119.0761
Epoch: 31420 	 loss = -198.0887
Epoch: 31430 	 loss = -195.7072
Epoch: 31440 	 loss = -131.4496
Epoch: 31450 	 loss = -195.7311
Epoch: 31460 	 loss = -199.7353
Epoch: 31470 	 loss = -126.2310
Epoch: 31480 	 loss = -153.5331
Epoch: 31490 	 loss = -265.0065
Epoch: 31500 	 loss = -145.4091
Epoch: 31510 	 loss = -119.2402
Epoch: 31520 	 loss = -171.9017
Epoch: 31530 	 loss = -148.9354
Epoch: 31540 	 loss = -127.9915
Epoch: 31550 	 loss = -174.0020
Epoch: 31560 	 loss = -111.9336
Epoch: 31570 	 loss = -232.3564
Epoch: 31580 	 loss = -199.2373
Epoch: 31590 	 loss = -152.3002
Epoch: 31600 	 loss = -188.5206
Epoch: 31610 	 loss = -135.6707
Epoch: 31620 	 loss = -133.2992
Epoch: 31630 	 loss = -176.6869
Epoch: 31640 	 loss = -157.8683
Epoch: 31650 	 loss = -188.9463
Epoch: 31660 	 loss = -168.1383
Epoch: 31670 	 loss = -158.0823
Epoch: 31680 	 loss = -156.5349
Epoch: 31690 	 loss = -149.2714
Epoch: 31700 	 loss = -203.9756
Epoch: 31710 	 loss = -142.2172
Epoch: 31720 	 loss = -172.0255
Epoch: 31730 	 loss = -176.1355
Epoch: 31740 	 loss = -194.1077
Epoch: 31750 	 loss = -186.8757
Epoch: 31760 	 loss = -174.0529
Epoch: 31770 	 loss = -181.8810
Epoch: 31780 	 loss = -188.3100
Epoch: 31790 	 loss = -221.2524
Epoch: 31800 	 loss = -164.4249
Epoch: 31810 	 loss = -151.3293
Epoch: 31820 	 loss = -171.1409
Epoch: 31830 	 loss = -144.8728
Epoch: 31840 	 loss = -194.2401
Epoch: 31850 	 loss = -147.4399
Epoch: 31860 	 loss = -225.5794
Epoch: 31870 	 loss = -245.7737
Epoch: 31880 	 loss = -159.5247
Epoch: 31890 	 loss = -176.7856
Epoch: 31900 	 loss = -156.7655
Epoch: 31910 	 loss = -187.1549
Epoch: 31920 	 loss = -136.5181
Epoch: 31930 	 loss = -167.0405
Epoch: 31940 	 loss = -176.8549
Epoch: 31950 	 loss = -180.9543
Epoch: 31960 	 loss = -158.5545
Epoch: 31970 	 loss = -194.5424
Epoch: 31980 	 loss = -196.8961
Epoch: 31990 	 loss = -153.9023
Epoch: 32000 	 loss = -160.0727
Epoch: 32010 	 loss = -218.6496
Epoch: 32020 	 loss = -187.9110
Epoch: 32030 	 loss = -154.1353
Epoch: 32040 	 loss = -158.3529
Epoch: 32050 	 loss = -133.7645
Epoch: 32060 	 loss = -184.6454
Epoch: 32070 	 loss = -113.4139
Epoch: 32080 	 loss = -191.6665
Epoch: 32090 	 loss = -89.8793
Epoch: 32100 	 loss = -139.2713
Epoch: 32110 	 loss = -205.8176
Epoch: 32120 	 loss = -190.0122
Epoch: 32130 	 loss = -158.5379
Epoch: 32140 	 loss = -127.9141
Epoch: 32150 	 loss = -161.8818
Epoch: 32160 	 loss = -195.0760
Epoch: 32170 	 loss = -216.8104
Epoch: 32180 	 loss = -180.5157
Epoch: 32190 	 loss = -142.5250
Epoch: 32200 	 loss = -144.1106
Epoch: 32210 	 loss = -156.1831
Epoch: 32220 	 loss = -185.6383
Epoch: 32230 	 loss = -167.8616
Epoch: 32240 	 loss = -175.5614
Epoch: 32250 	 loss = -165.0858
Epoch: 32260 	 loss = -136.1775
Epoch: 32270 	 loss = -126.9790
Epoch: 32280 	 loss = -209.6867
Epoch: 32290 	 loss = -176.1242
Epoch: 32300 	 loss = -154.8599
Epoch: 32310 	 loss = -158.6885
Epoch: 32320 	 loss = -174.6338
Epoch: 32330 	 loss = -181.2195
Epoch: 32340 	 loss = -138.2107
Epoch: 32350 	 loss = -186.8766
Epoch: 32360 	 loss = -134.5914
Epoch: 32370 	 loss = -130.5472
Epoch: 32380 	 loss = -224.1424
Epoch: 32390 	 loss = -188.0115
Epoch: 32400 	 loss = -121.4168
Epoch: 32410 	 loss = -124.3707
Epoch: 32420 	 loss = -175.9191
Epoch: 32430 	 loss = -168.8818
Epoch: 32440 	 loss = -176.4744
Epoch: 32450 	 loss = -169.6946
Epoch: 32460 	 loss = -218.7638
Epoch: 32470 	 loss = -157.2522
Epoch: 32480 	 loss = -153.0114
Epoch: 32490 	 loss = -135.2364
Epoch: 32500 	 loss = -202.0076
Epoch: 32510 	 loss = -178.6043
Epoch: 32520 	 loss = -165.5965
Epoch: 32530 	 loss = -198.5455
Epoch: 32540 	 loss = -144.8203
Epoch: 32550 	 loss = -211.8885
Epoch: 32560 	 loss = -177.4488
Epoch: 32570 	 loss = -218.3106
Epoch: 32580 	 loss = -175.9604
Epoch: 32590 	 loss = -166.8025
Epoch: 32600 	 loss = -182.2806
Epoch: 32610 	 loss = -182.6028
Epoch: 32620 	 loss = -174.1574
Epoch: 32630 	 loss = -151.4553
Epoch: 32640 	 loss = -174.9374
Epoch: 32650 	 loss = -203.0620
Epoch: 32660 	 loss = -230.8979
Epoch: 32670 	 loss = -182.1705
Epoch: 32680 	 loss = -156.4567
Epoch: 32690 	 loss = -139.1094
Epoch: 32700 	 loss = -167.7180
Epoch: 32710 	 loss = -193.2357
Epoch: 32720 	 loss = -162.6830
Epoch: 32730 	 loss = -179.8514
Epoch: 32740 	 loss = -184.5274
Epoch: 32750 	 loss = -182.5433
Epoch: 32760 	 loss = -204.2543
Epoch: 32770 	 loss = -206.6844
Epoch: 32780 	 loss = -156.0389
Epoch: 32790 	 loss = -141.4376
Epoch: 32800 	 loss = -146.4286
Epoch: 32810 	 loss = -155.7114
Epoch: 32820 	 loss = -202.9719
Epoch: 32830 	 loss = -155.7039
Epoch: 32840 	 loss = -205.6496
Epoch: 32850 	 loss = -148.2535
Epoch: 32860 	 loss = -167.6644
Epoch: 32870 	 loss = -146.4605
Epoch: 32880 	 loss = -166.0454
Epoch: 32890 	 loss = -197.8810
Epoch: 32900 	 loss = -193.0426
Epoch: 32910 	 loss = -146.3707
Epoch: 32920 	 loss = -198.7473
Epoch: 32930 	 loss = -200.7634
Epoch: 32940 	 loss = -136.3008
Epoch: 32950 	 loss = -176.7706
Epoch: 32960 	 loss = -180.6311
Epoch: 32970 	 loss = -179.2874
Epoch: 32980 	 loss = -157.2173
Epoch: 32990 	 loss = -165.3294
Epoch: 33000 	 loss = -187.9938
Epoch: 33010 	 loss = -177.7349
Epoch: 33020 	 loss = -161.4995
Epoch: 33030 	 loss = -185.0531
Epoch: 33040 	 loss = -145.3791
Epoch: 33050 	 loss = -171.4146
Epoch: 33060 	 loss = -140.4822
Epoch: 33070 	 loss = -175.0665
Epoch: 33080 	 loss = -199.0091
Epoch: 33090 	 loss = -121.2574
Epoch: 33100 	 loss = -207.2922
Epoch: 33110 	 loss = -198.0206
Epoch: 33120 	 loss = -182.1268
Epoch: 33130 	 loss = -137.0591
Epoch: 33140 	 loss = -192.0134
Epoch: 33150 	 loss = -196.7680
Epoch: 33160 	 loss = -147.3200
Epoch: 33170 	 loss = -179.4521
Epoch: 33180 	 loss = -184.0740
Epoch: 33190 	 loss = -167.0558
Epoch: 33200 	 loss = -211.2924
Epoch: 33210 	 loss = -177.8107
Epoch: 33220 	 loss = -170.3339
Epoch: 33230 	 loss = -222.7532
Epoch: 33240 	 loss = -170.4419
Epoch: 33250 	 loss = -148.9607
Epoch: 33260 	 loss = -190.1949
Epoch: 33270 	 loss = -180.4949
Epoch: 33280 	 loss = -117.4517
Epoch: 33290 	 loss = -168.1210
Epoch: 33300 	 loss = -168.8746
Epoch: 33310 	 loss = -149.7363
Epoch: 33320 	 loss = -183.5938
Epoch: 33330 	 loss = -165.0925
Epoch: 33340 	 loss = -168.9834
Epoch: 33350 	 loss = -210.1480
Epoch: 33360 	 loss = -195.3272
Epoch: 33370 	 loss = -221.3195
Epoch: 33380 	 loss = -211.1633
Epoch: 33390 	 loss = -145.9783
Epoch: 33400 	 loss = -211.5998
Epoch: 33410 	 loss = -106.0715
Epoch: 33420 	 loss = -174.7572
Epoch: 33430 	 loss = -231.7830
Epoch: 33440 	 loss = -236.8084
Epoch: 33450 	 loss = -221.0123
Epoch: 33460 	 loss = -253.3069
Epoch: 33470 	 loss = -191.0836
Epoch: 33480 	 loss = -138.1111
Epoch: 33490 	 loss = -175.5699
Epoch: 33500 	 loss = -227.1554
Epoch: 33510 	 loss = -168.3642
Epoch: 33520 	 loss = -135.1696
Epoch: 33530 	 loss = -141.4095
Epoch: 33540 	 loss = -188.3004
Epoch: 33550 	 loss = -176.4122
Epoch: 33560 	 loss = -154.1894
Epoch: 33570 	 loss = -141.8122
Epoch: 33580 	 loss = -191.6007
Epoch: 33590 	 loss = -171.3671
Epoch: 33600 	 loss = -145.0383
Epoch: 33610 	 loss = -189.2952
Epoch: 33620 	 loss = -233.2639
Epoch: 33630 	 loss = -184.3329
Epoch: 33640 	 loss = -199.0904
Epoch: 33650 	 loss = -166.5155
Epoch: 33660 	 loss = -128.3036
Epoch: 33670 	 loss = -160.5936
Epoch: 33680 	 loss = -163.7354
Epoch: 33690 	 loss = -154.5352
Epoch: 33700 	 loss = -191.4566
Epoch: 33710 	 loss = -206.2221
Epoch: 33720 	 loss = -173.7627
Epoch: 33730 	 loss = -120.0026
Epoch: 33740 	 loss = -195.9869
Epoch: 33750 	 loss = -137.7346
Epoch: 33760 	 loss = -138.7820
Epoch: 33770 	 loss = -142.2893
Epoch: 33780 	 loss = -118.7424
Epoch: 33790 	 loss = -133.8247
Epoch: 33800 	 loss = -174.6922
Epoch: 33810 	 loss = -209.6187
Epoch: 33820 	 loss = -155.9015
Epoch: 33830 	 loss = -183.3524
Epoch: 33840 	 loss = -149.7405
Epoch: 33850 	 loss = -138.5582
Epoch: 33860 	 loss = -149.6730
Epoch: 33870 	 loss = -183.8647
Epoch: 33880 	 loss = -159.7545
Epoch: 33890 	 loss = -151.1544
Epoch: 33900 	 loss = -137.2712
Epoch: 33910 	 loss = -148.6094
Epoch: 33920 	 loss = -172.3032
Epoch: 33930 	 loss = -173.3555
Epoch: 33940 	 loss = -122.4683
Epoch: 33950 	 loss = -189.5307
Epoch: 33960 	 loss = -97.0796
Epoch: 33970 	 loss = -118.3041
Epoch: 33980 	 loss = -154.7941
Epoch: 33990 	 loss = -187.5739
Epoch: 34000 	 loss = -191.0342
Epoch: 34010 	 loss = -96.5470
Epoch: 34020 	 loss = -148.1757
Epoch: 34030 	 loss = -181.4960
Epoch: 34040 	 loss = -189.3576
Epoch: 34050 	 loss = -191.9563
Epoch: 34060 	 loss = -200.3998
Epoch: 34070 	 loss = -142.7012
Epoch: 34080 	 loss = -165.3699
Epoch: 34090 	 loss = -127.2861
Epoch: 34100 	 loss = -194.4209
Epoch: 34110 	 loss = -137.4497
Epoch: 34120 	 loss = -186.5876
Epoch: 34130 	 loss = -112.4840
Epoch: 34140 	 loss = -178.9452
Epoch: 34150 	 loss = -169.5205
Epoch: 34160 	 loss = -186.1679
Epoch: 34170 	 loss = -122.4495
Epoch: 34180 	 loss = -174.3457
Epoch: 34190 	 loss = -118.8590
Epoch: 34200 	 loss = -135.7500
Epoch: 34210 	 loss = -188.0075
Epoch: 34220 	 loss = -140.5100
Epoch: 34230 	 loss = -209.2495
Epoch: 34240 	 loss = -195.9593
Epoch: 34250 	 loss = -174.2236
Epoch: 34260 	 loss = -147.0286
Epoch: 34270 	 loss = -163.7045
Epoch: 34280 	 loss = -170.6898
Epoch: 34290 	 loss = -165.7543
Epoch: 34300 	 loss = -144.2920
Epoch: 34310 	 loss = -153.2667
Epoch: 34320 	 loss = -153.2904
Epoch: 34330 	 loss = -214.2528
Epoch: 34340 	 loss = -171.5378
Epoch: 34350 	 loss = -178.7620
Epoch: 34360 	 loss = -200.2071
Epoch: 34370 	 loss = -195.3407
Epoch: 34380 	 loss = -110.5273
Epoch: 34390 	 loss = -196.9183
Epoch: 34400 	 loss = -205.4906
Epoch: 34410 	 loss = -177.3635
Epoch: 34420 	 loss = -202.3883
Epoch: 34430 	 loss = -133.4738
Epoch: 34440 	 loss = -168.7289
Epoch: 34450 	 loss = -197.2173
Epoch: 34460 	 loss = -157.3658
Epoch: 34470 	 loss = -144.5297
Epoch: 34480 	 loss = -133.8685
Epoch: 34490 	 loss = -189.9653
Epoch: 34500 	 loss = -180.3436
Epoch: 34510 	 loss = -179.3823
Epoch: 34520 	 loss = -185.3566
Epoch: 34530 	 loss = -115.3208
Epoch: 34540 	 loss = -157.2750
Epoch: 34550 	 loss = -211.3458
Epoch: 34560 	 loss = -176.4563
Epoch: 34570 	 loss = -163.4061
Epoch: 34580 	 loss = -169.9607
Epoch: 34590 	 loss = -123.9433
Epoch: 34600 	 loss = -191.5875
Epoch: 34610 	 loss = -152.2020
Epoch: 34620 	 loss = -143.6042
Epoch: 34630 	 loss = -173.5695
Epoch: 34640 	 loss = -126.0803
Epoch: 34650 	 loss = -106.4034
Epoch: 34660 	 loss = -194.2192
Epoch: 34670 	 loss = -169.8686
Epoch: 34680 	 loss = -120.4720
Epoch: 34690 	 loss = -174.1308
Epoch: 34700 	 loss = -129.3152
Epoch: 34710 	 loss = -212.8885
Epoch: 34720 	 loss = -153.5118
Epoch: 34730 	 loss = -139.5253
Epoch: 34740 	 loss = -190.7612
Epoch: 34750 	 loss = -129.0758
Epoch: 34760 	 loss = -136.3094
Epoch: 34770 	 loss = -127.1784
Epoch: 34780 	 loss = -172.8946
Epoch: 34790 	 loss = -109.2893
Epoch: 34800 	 loss = -181.9942
Epoch: 34810 	 loss = -168.5657
Epoch: 34820 	 loss = -205.1754
Epoch: 34830 	 loss = -170.8906
Epoch: 34840 	 loss = -187.7779
Epoch: 34850 	 loss = -116.3400
Epoch: 34860 	 loss = -142.0662
Epoch: 34870 	 loss = -94.1075
Epoch: 34880 	 loss = -131.8370
Epoch: 34890 	 loss = -195.2931
Epoch: 34900 	 loss = -193.9562
Epoch: 34910 	 loss = -159.5390
Epoch: 34920 	 loss = -172.6595
Epoch: 34930 	 loss = -157.9025
Epoch: 34940 	 loss = -200.8255
