Epoch: 10 	 loss = -8.5847
Epoch: 28020 	 loss = -37.7374
Epoch: 28030 	 loss = -41.9803
Epoch: 28040 	 loss = -38.6980
Epoch: 28050 	 loss = -47.4215
Epoch: 28060 	 loss = -41.2308
Epoch: 28070 	 loss = -41.9526
Epoch: 28080 	 loss = -35.4198
Epoch: 28090 	 loss = -43.4743
Epoch: 28100 	 loss = -36.8762
Epoch: 28110 	 loss = -54.7233
Epoch: 28120 	 loss = -52.2144
Epoch: 28130 	 loss = -47.9741
Epoch: 28140 	 loss = -37.3851
Epoch: 28150 	 loss = -44.5858
Epoch: 28160 	 loss = -35.2323
Epoch: 28170 	 loss = -42.0282
Epoch: 28180 	 loss = -43.1058
Epoch: 28190 	 loss = -37.3501
Epoch: 28200 	 loss = -45.7789
Epoch: 28210 	 loss = -41.9439
Epoch: 28220 	 loss = -36.5549
Epoch: 28230 	 loss = -45.3657
Epoch: 28240 	 loss = -37.3628
Epoch: 28250 	 loss = -40.6679
Epoch: 28260 	 loss = -47.5284
Epoch: 28270 	 loss = -53.8992
Epoch: 28280 	 loss = -46.9695
Epoch: 28290 	 loss = -41.1183
Epoch: 28300 	 loss = -40.4051
Epoch: 28310 	 loss = -38.4293
Epoch: 28320 	 loss = -51.6060
Epoch: 28330 	 loss = -38.0797
Epoch: 28340 	 loss = -48.6061
Epoch: 28350 	 loss = -40.7479
Epoch: 28360 	 loss = -38.5215
Epoch: 28370 	 loss = -38.6679
Epoch: 28380 	 loss = -39.3147
Epoch: 28390 	 loss = -38.7116
Epoch: 28400 	 loss = -44.2202
Epoch: 28410 	 loss = -40.0440
Epoch: 28420 	 loss = -33.4673
Epoch: 28430 	 loss = -47.1934
Epoch: 28440 	 loss = -49.8103
Epoch: 28450 	 loss = -46.1976
Epoch: 28460 	 loss = -41.5583
Epoch: 28470 	 loss = -38.5271
Epoch: 28480 	 loss = -39.7172
Epoch: 28490 	 loss = -43.3225
Epoch: 28500 	 loss = -38.1989
Epoch: 28510 	 loss = -43.3442
Epoch: 28520 	 loss = -41.6291
Epoch: 28530 	 loss = -45.7773
Epoch: 28540 	 loss = -38.1374
Epoch: 28550 	 loss = -38.9810
Epoch: 28560 	 loss = -37.4957
Epoch: 28570 	 loss = -38.0507
Epoch: 28580 	 loss = -39.0852
Epoch: 28590 	 loss = -50.2275
Epoch: 28600 	 loss = -31.6227
Epoch: 28610 	 loss = -43.2130
Epoch: 28620 	 loss = -40.4765
Epoch: 28630 	 loss = -35.6046
Epoch: 28640 	 loss = -52.6308
Epoch: 28650 	 loss = -41.8546
Epoch: 28660 	 loss = -40.1561
Epoch: 28670 	 loss = -42.6496
Epoch: 28680 	 loss = -38.1898
Epoch: 28690 	 loss = -39.6139
Epoch: 28700 	 loss = -38.5320
Epoch: 28710 	 loss = -50.0611
Epoch: 28720 	 loss = -37.9873
Epoch: 28730 	 loss = -51.4399
Epoch: 28740 	 loss = -43.5340
Epoch: 28750 	 loss = -46.1808
Epoch: 28760 	 loss = -43.1929
Epoch: 28770 	 loss = -44.7773
Epoch: 28780 	 loss = -43.7228
Epoch: 28790 	 loss = -37.3684
Epoch: 28800 	 loss = -41.4844
Epoch: 28810 	 loss = -40.6465
Epoch: 28820 	 loss = -37.4805
Epoch: 28830 	 loss = -39.7237
Epoch: 28840 	 loss = -47.9127
Epoch: 28850 	 loss = -45.9169
Epoch: 28860 	 loss = -38.3428
Epoch: 28870 	 loss = -38.7022
Epoch: 28880 	 loss = -40.1219
Epoch: 28890 	 loss = -34.9571
Epoch: 28900 	 loss = -34.5513
Epoch: 28910 	 loss = -40.2006
Epoch: 28920 	 loss = -41.4888
Epoch: 28930 	 loss = -42.3073
Epoch: 28940 	 loss = -43.5365
Epoch: 28950 	 loss = -54.3461
Epoch: 28960 	 loss = -44.4150
Epoch: 28970 	 loss = -58.1524
Epoch: 28980 	 loss = -38.7958
Epoch: 28990 	 loss = -39.6266
Epoch: 29000 	 loss = -46.2821
Epoch: 29010 	 loss = -38.6616
Epoch: 29020 	 loss = -40.4715
Epoch: 29030 	 loss = -40.6669
Epoch: 29040 	 loss = -40.6529
Epoch: 29050 	 loss = -42.7618
Epoch: 29060 	 loss = -47.5290
Epoch: 29070 	 loss = -43.0191
Epoch: 29080 	 loss = -39.0755
Epoch: 29090 	 loss = -38.2377
Epoch: 29100 	 loss = -39.4431
Epoch: 29110 	 loss = -46.7203
Epoch: 29120 	 loss = -46.0268
Epoch: 29130 	 loss = -43.1893
Epoch: 29140 	 loss = -39.0966
Epoch: 29150 	 loss = -42.7478
Epoch: 29160 	 loss = -47.4549
Epoch: 29170 	 loss = -37.0571
Epoch: 29180 	 loss = -41.8961
Epoch: 29190 	 loss = -44.6050
Epoch: 29200 	 loss = -46.6790
Epoch: 29210 	 loss = -45.4857
Epoch: 29220 	 loss = -39.9456
Epoch: 29230 	 loss = -42.0981
Epoch: 29240 	 loss = -39.6239
Epoch: 29250 	 loss = -41.2882
Epoch: 29260 	 loss = -42.0244
Epoch: 29270 	 loss = -39.1429
Epoch: 29280 	 loss = -42.9399
Epoch: 29290 	 loss = -45.8682
Epoch: 29300 	 loss = -42.9061
Epoch: 29310 	 loss = -40.9237
Epoch: 29320 	 loss = -39.3708
Epoch: 29330 	 loss = -45.9871
Epoch: 29340 	 loss = -39.3136
Epoch: 29350 	 loss = -34.0584
Epoch: 29360 	 loss = -51.1658
Epoch: 29370 	 loss = -50.2950
Epoch: 29380 	 loss = -41.4944
Epoch: 29390 	 loss = -44.4555
Epoch: 29400 	 loss = -44.0310
Epoch: 29410 	 loss = -37.3768
Epoch: 29420 	 loss = -41.7107
Epoch: 29430 	 loss = -42.5962
Epoch: 29440 	 loss = -42.6989
Epoch: 29450 	 loss = -42.9135
Epoch: 29460 	 loss = -41.2407
Epoch: 29470 	 loss = -37.0117
Epoch: 29480 	 loss = -44.8454
Epoch: 29490 	 loss = -43.1335
Epoch: 29500 	 loss = -36.8212
Epoch: 29510 	 loss = -43.2166
Epoch: 29520 	 loss = -36.9100
Epoch: 29530 	 loss = -44.1697
Epoch: 29540 	 loss = -46.5291
Epoch: 29550 	 loss = -39.6443
Epoch: 29560 	 loss = -46.3978
Epoch: 29570 	 loss = -47.6253
Epoch: 29580 	 loss = -49.8465
Epoch: 29590 	 loss = -41.3311
Epoch: 29600 	 loss = -48.2837
Epoch: 29610 	 loss = -40.2626
Epoch: 29620 	 loss = -35.7498
Epoch: 29630 	 loss = -45.3475
Epoch: 29640 	 loss = -35.8646
Epoch: 29650 	 loss = -45.3396
Epoch: 29660 	 loss = -47.1088
Epoch: 29670 	 loss = -33.7524
Epoch: 29680 	 loss = -61.8119
Epoch: 29690 	 loss = -42.5508
Epoch: 29700 	 loss = -45.1924
Epoch: 29710 	 loss = -49.9016
Epoch: 29720 	 loss = -39.6541
Epoch: 29730 	 loss = -33.5019
Epoch: 29740 	 loss = -52.1664
Epoch: 29750 	 loss = -46.7950
Epoch: 29760 	 loss = -44.8705
Epoch: 29770 	 loss = -48.6507
Epoch: 29780 	 loss = -41.4688
Epoch: 29790 	 loss = -44.6621
Epoch: 29800 	 loss = -47.8090
Epoch: 29810 	 loss = -41.9596
Epoch: 29820 	 loss = -38.8022
Epoch: 29830 	 loss = -46.4778
Epoch: 29840 	 loss = -39.3554
Epoch: 29850 	 loss = -42.5264
Epoch: 29860 	 loss = -50.6704
Epoch: 29870 	 loss = -35.8697
Epoch: 29880 	 loss = -39.1678
Epoch: 29890 	 loss = -48.6032
Epoch: 29900 	 loss = -36.7786
Epoch: 29910 	 loss = -44.4984
Epoch: 29920 	 loss = -49.2387
Epoch: 29930 	 loss = -40.8102
Epoch: 29940 	 loss = -44.2666
Epoch: 29950 	 loss = -48.0760
Epoch: 29960 	 loss = -41.2596
Epoch: 29970 	 loss = -41.1806
Epoch: 29980 	 loss = -44.2368
Epoch: 29990 	 loss = -39.3772
Epoch: 30000 	 loss = -36.3686
Epoch: 30010 	 loss = -43.2278
Epoch: 30020 	 loss = -35.5778
Epoch: 30030 	 loss = -45.8785
Epoch: 30040 	 loss = -47.1842
Epoch: 30050 	 loss = -38.0193
Epoch: 30060 	 loss = -44.2855
Epoch: 30070 	 loss = -41.5017
Epoch: 30080 	 loss = -45.0750
Epoch: 30090 	 loss = -40.6747
Epoch: 30100 	 loss = -35.4466
Epoch: 30110 	 loss = -49.3811
Epoch: 30120 	 loss = -38.4986
Epoch: 30130 	 loss = -40.6017
Epoch: 30140 	 loss = -49.7503
Epoch: 30150 	 loss = -45.0651
Epoch: 30160 	 loss = -38.9260
Epoch: 30170 	 loss = -42.2632
Epoch: 30180 	 loss = -44.5603
Epoch: 30190 	 loss = -42.2489
Epoch: 30200 	 loss = -35.7923
Epoch: 30210 	 loss = -45.4465
Epoch: 30220 	 loss = -50.5745
Epoch: 30230 	 loss = -36.6360
Epoch: 30240 	 loss = -38.2081
Epoch: 30250 	 loss = -39.4803
Epoch: 30260 	 loss = -45.3613
Epoch: 30270 	 loss = -40.4855
Epoch: 30280 	 loss = -39.0778
Epoch: 30290 	 loss = -42.3635
Epoch: 30300 	 loss = -45.7902
Epoch: 30310 	 loss = -48.1444
Epoch: 30320 	 loss = -38.5011
Epoch: 30330 	 loss = -35.4727
Epoch: 30340 	 loss = -40.3898
Epoch: 30350 	 loss = -41.8487
Epoch: 30360 	 loss = -45.0962
Epoch: 30370 	 loss = -44.4436
Epoch: 30380 	 loss = -52.0093
Epoch: 30390 	 loss = -38.1949
Epoch: 30400 	 loss = -38.5206
Epoch: 30410 	 loss = -40.4109
Epoch: 30420 	 loss = -39.4320
Epoch: 30430 	 loss = -40.2291
Epoch: 30440 	 loss = -40.5463
Epoch: 30450 	 loss = -43.1574
Epoch: 30460 	 loss = -48.0470
Epoch: 30470 	 loss = -41.7624
Epoch: 30480 	 loss = -57.3407
Epoch: 30490 	 loss = -36.1628
Epoch: 30500 	 loss = -48.0703
Epoch: 30510 	 loss = -37.3657
Epoch: 30520 	 loss = -40.3441
Epoch: 30530 	 loss = -41.0589
Epoch: 30540 	 loss = -29.9408
Epoch: 30550 	 loss = -44.3220
Epoch: 30560 	 loss = -40.2690
Epoch: 30570 	 loss = -42.1954
Epoch: 30580 	 loss = -46.1040
Epoch: 30590 	 loss = -37.5586
Epoch: 30600 	 loss = -45.3145
Epoch: 30610 	 loss = -50.1574
Epoch: 30620 	 loss = -43.3173
Epoch: 30630 	 loss = -37.0120
Epoch: 30640 	 loss = -45.0251
Epoch: 30650 	 loss = -39.6896
Epoch: 30660 	 loss = -44.8572
Epoch: 30670 	 loss = -43.9778
Epoch: 30680 	 loss = -42.5811
Epoch: 30690 	 loss = -32.6957
Epoch: 30700 	 loss = -40.5530
Epoch: 30710 	 loss = -37.8672
Epoch: 30720 	 loss = -37.4665
Epoch: 30730 	 loss = -33.9983
Epoch: 30740 	 loss = -36.8380
Epoch: 30750 	 loss = -48.2706
Epoch: 30760 	 loss = -36.1504
Epoch: 30770 	 loss = -53.3924
Epoch: 30780 	 loss = -36.1184
Epoch: 30790 	 loss = -46.8123
Epoch: 30800 	 loss = -43.8791
Epoch: 30810 	 loss = -41.5132
Epoch: 30820 	 loss = -38.7786
Epoch: 30830 	 loss = -37.9160
Epoch: 30840 	 loss = -61.2537
Epoch: 30850 	 loss = -42.2967
Epoch: 30860 	 loss = -52.6144
Epoch: 30870 	 loss = -40.7924
Epoch: 30880 	 loss = -40.9129
Epoch: 30890 	 loss = -35.8277
Epoch: 30900 	 loss = -39.2487
Epoch: 30910 	 loss = -43.2566
Epoch: 30920 	 loss = -44.5595
Epoch: 30930 	 loss = -47.3053
Epoch: 30940 	 loss = -50.2978
Epoch: 30950 	 loss = -44.1705
Epoch: 30960 	 loss = -34.8636
Epoch: 30970 	 loss = -46.1866
Epoch: 30980 	 loss = -40.6224
Epoch: 30990 	 loss = -41.9321
Epoch: 31000 	 loss = -37.1862
Epoch: 31010 	 loss = -43.8694
Epoch: 31020 	 loss = -44.2194
Epoch: 31030 	 loss = -37.4657
Epoch: 31040 	 loss = -42.7953
Epoch: 31050 	 loss = -41.7043
Epoch: 31060 	 loss = -43.2929
Epoch: 31070 	 loss = -36.7258
Epoch: 31080 	 loss = -39.0217
Epoch: 31090 	 loss = -41.6759
Epoch: 31100 	 loss = -55.8930
Epoch: 31110 	 loss = -36.9884
Epoch: 31120 	 loss = -41.3472
Epoch: 31130 	 loss = -38.5082
Epoch: 31140 	 loss = -43.0841
Epoch: 31150 	 loss = -41.4264
Epoch: 31160 	 loss = -46.1617
Epoch: 31170 	 loss = -40.4463
Epoch: 31180 	 loss = -45.6438
Epoch: 31190 	 loss = -44.6705
Epoch: 31200 	 loss = -41.4336
Epoch: 31210 	 loss = -46.4162
Epoch: 31220 	 loss = -45.9209
Epoch: 31230 	 loss = -42.0422
Epoch: 31240 	 loss = -43.0412
Epoch: 31250 	 loss = -43.3133
Epoch: 31260 	 loss = -47.7317
Epoch: 31270 	 loss = -37.7897
Epoch: 31280 	 loss = -37.5253
Epoch: 31290 	 loss = -40.7990
Epoch: 31300 	 loss = -42.4672
Epoch: 31310 	 loss = -40.3684
Epoch: 31320 	 loss = -42.5516
Epoch: 31330 	 loss = -40.5856
Epoch: 31340 	 loss = -48.3210
Epoch: 31350 	 loss = -41.0178
Epoch: 31360 	 loss = -53.2129
Epoch: 31370 	 loss = -35.4532
Epoch: 31380 	 loss = -37.3213
Epoch: 31390 	 loss = -47.2517
Epoch: 31400 	 loss = -43.6799
Epoch: 31410 	 loss = -48.8563
Epoch: 31420 	 loss = -36.5466
Epoch: 31430 	 loss = -42.7187
Epoch: 31440 	 loss = -40.4781
Epoch: 31450 	 loss = -45.5495
Epoch: 31460 	 loss = -38.9918
Epoch: 31470 	 loss = -38.4286
Epoch: 31480 	 loss = -53.0301
Epoch: 31490 	 loss = -48.0818
Epoch: 31500 	 loss = -34.3895
Epoch: 31510 	 loss = -42.8933
Epoch: 31520 	 loss = -48.0998
Epoch: 31530 	 loss = -39.3750
Epoch: 31540 	 loss = -40.5761
Epoch: 31550 	 loss = -45.3444
Epoch: 31560 	 loss = -41.3221
Epoch: 31570 	 loss = -46.0257
Epoch: 31580 	 loss = -46.3339
Epoch: 31590 	 loss = -37.9207
Epoch: 31600 	 loss = -49.7447
Epoch: 31610 	 loss = -46.1644
Epoch: 31620 	 loss = -54.0019
Epoch: 31630 	 loss = -36.6496
Epoch: 31640 	 loss = -46.6246
Epoch: 31650 	 loss = -45.2302
Epoch: 31660 	 loss = -35.6698
Epoch: 31670 	 loss = -53.6242
Epoch: 31680 	 loss = -50.2524
Epoch: 31690 	 loss = -46.6761
Epoch: 31700 	 loss = -54.1053
Epoch: 31710 	 loss = -43.1868
Epoch: 31720 	 loss = -48.5080
Epoch: 31730 	 loss = -39.1243
Epoch: 31740 	 loss = -44.2348
Epoch: 31750 	 loss = -41.5355
Epoch: 31760 	 loss = -40.7800
Epoch: 31770 	 loss = -35.9128
Epoch: 31780 	 loss = -40.3373
Epoch: 31790 	 loss = -38.5706
Epoch: 31800 	 loss = -39.6464
Epoch: 31810 	 loss = -42.2260
Epoch: 31820 	 loss = -41.1175
Epoch: 31830 	 loss = -38.4387
Epoch: 31840 	 loss = -43.3368
Epoch: 31850 	 loss = -39.0314
Epoch: 31860 	 loss = -38.7899
Epoch: 31870 	 loss = -54.6584
Epoch: 31880 	 loss = -47.1235
Epoch: 31890 	 loss = -39.2645
Epoch: 31900 	 loss = -42.7570
Epoch: 31910 	 loss = -43.5845
Epoch: 31920 	 loss = -46.1435
Epoch: 31930 	 loss = -50.6118
Epoch: 31940 	 loss = -45.8512
Epoch: 31950 	 loss = -46.2231
Epoch: 31960 	 loss = -48.8994
Epoch: 31970 	 loss = -43.2267
Epoch: 31980 	 loss = -37.2554
Epoch: 31990 	 loss = -41.6744
Epoch: 32000 	 loss = -40.9689
Epoch: 32010 	 loss = -42.2480
Epoch: 32020 	 loss = -47.0238
Epoch: 32030 	 loss = -58.0131
Epoch: 32040 	 loss = -35.1633
Epoch: 32050 	 loss = -51.8628
Epoch: 32060 	 loss = -46.6232
Epoch: 32070 	 loss = -44.4086
Epoch: 32080 	 loss = -48.9967
Epoch: 32090 	 loss = -49.8513
Epoch: 32100 	 loss = -40.8729
Epoch: 32110 	 loss = -48.9036
Epoch: 32120 	 loss = -47.3245
Epoch: 32130 	 loss = -44.8363
Epoch: 32140 	 loss = -53.4603
Epoch: 32150 	 loss = -45.6963
Epoch: 32160 	 loss = -44.3767
Epoch: 32170 	 loss = -37.1427
Epoch: 32180 	 loss = -43.3913
Epoch: 32190 	 loss = -45.2906
Epoch: 32200 	 loss = -38.8957
Epoch: 32210 	 loss = -47.0334
Epoch: 32220 	 loss = -33.4390
Epoch: 32230 	 loss = -40.2095
Epoch: 32240 	 loss = -46.3177
Epoch: 32250 	 loss = -36.4687
Epoch: 32260 	 loss = -37.6739
Epoch: 32270 	 loss = -41.3132
Epoch: 32280 	 loss = -38.8637
Epoch: 32290 	 loss = -37.3736
Epoch: 32300 	 loss = -43.9021
Epoch: 32310 	 loss = -45.8208
Epoch: 32320 	 loss = -38.3034
Epoch: 32330 	 loss = -45.1938
Epoch: 32340 	 loss = -34.7980
Epoch: 32350 	 loss = -43.1765
Epoch: 32360 	 loss = -45.0483
Epoch: 32370 	 loss = -51.7434
Epoch: 32380 	 loss = -47.6042
Epoch: 32390 	 loss = -38.1878
Epoch: 32400 	 loss = -50.2339
Epoch: 32410 	 loss = -41.7385
Epoch: 32420 	 loss = -58.6729
Epoch: 32430 	 loss = -38.9253
Epoch: 32440 	 loss = -48.6036
Epoch: 32450 	 loss = -40.6822
Epoch: 32460 	 loss = -46.8219
Epoch: 32470 	 loss = -44.5050
Epoch: 32480 	 loss = -40.5947
Epoch: 32490 	 loss = -36.1626
Epoch: 32500 	 loss = -43.3829
Epoch: 32510 	 loss = -49.0009
Epoch: 32520 	 loss = -47.8117
Epoch: 32530 	 loss = -35.9403
Epoch: 32540 	 loss = -35.7855
Epoch: 32550 	 loss = -52.1631
Epoch: 32560 	 loss = -40.7860
Epoch: 32570 	 loss = -40.0726
Epoch: 32580 	 loss = -37.7630
Epoch: 32590 	 loss = -41.0194
Epoch: 32600 	 loss = -32.9849
Epoch: 32610 	 loss = -43.0754
Epoch: 32620 	 loss = -52.8203
Epoch: 32630 	 loss = -40.9754
Epoch: 32640 	 loss = -35.4077
Epoch: 32650 	 loss = -33.3556
Epoch: 32660 	 loss = -46.5933
Epoch: 32670 	 loss = -54.3600
Epoch: 32680 	 loss = -51.4459
Epoch: 32690 	 loss = -48.9088
Epoch: 32700 	 loss = -35.1952
Epoch: 32710 	 loss = -37.0912
Epoch: 32720 	 loss = -36.4496
Epoch: 32730 	 loss = -40.2351
Epoch: 32740 	 loss = -44.0203
Epoch: 32750 	 loss = -42.1129
Epoch: 32760 	 loss = -37.3591
Epoch: 32770 	 loss = -47.4957
Epoch: 32780 	 loss = -36.5952
Epoch: 32790 	 loss = -43.6752
Epoch: 32800 	 loss = -39.4280
Epoch: 32810 	 loss = -42.6232
Epoch: 32820 	 loss = -40.7186
Epoch: 32830 	 loss = -40.5934
Epoch: 32840 	 loss = -51.1582
Epoch: 32850 	 loss = -39.2395
Epoch: 32860 	 loss = -39.8273
Epoch: 32870 	 loss = -44.0556
Epoch: 32880 	 loss = -43.6018
Epoch: 32890 	 loss = -48.0999
Epoch: 32900 	 loss = -34.5138
Epoch: 32910 	 loss = -40.3409
Epoch: 32920 	 loss = -57.7350
Epoch: 32930 	 loss = -51.9099
Epoch: 32940 	 loss = -50.9502
Epoch: 32950 	 loss = -42.0339
Epoch: 32960 	 loss = -47.4277
Epoch: 32970 	 loss = -43.7203
Epoch: 32980 	 loss = -47.1322
Epoch: 32990 	 loss = -41.8101
Epoch: 33000 	 loss = -42.5757
Epoch: 33010 	 loss = -47.7590
Epoch: 33020 	 loss = -51.7107
Epoch: 33030 	 loss = -50.6953
Epoch: 33040 	 loss = -43.9744
Epoch: 33050 	 loss = -39.0455
Epoch: 33060 	 loss = -39.5116
Epoch: 33070 	 loss = -50.7011
Epoch: 33080 	 loss = -38.5680
Epoch: 33090 	 loss = -41.1419
Epoch: 33100 	 loss = -47.1904
Epoch: 33110 	 loss = -46.6243
Epoch: 33120 	 loss = -44.0205
Epoch: 33130 	 loss = -47.4234
Epoch: 33140 	 loss = -34.8900
Epoch: 33150 	 loss = -36.2657
Epoch: 33160 	 loss = -40.0173
Epoch: 33170 	 loss = -48.0240
Epoch: 33180 	 loss = -44.3647
Epoch: 33190 	 loss = -42.9502
Epoch: 33200 	 loss = -33.9589
Epoch: 33210 	 loss = -39.4043
Epoch: 33220 	 loss = -50.1708
Epoch: 33230 	 loss = -46.7806
Epoch: 33240 	 loss = -47.5987
Epoch: 33250 	 loss = -40.6699
Epoch: 33260 	 loss = -48.3573
Epoch: 33270 	 loss = -38.4160
Epoch: 33280 	 loss = -47.2549
Epoch: 33290 	 loss = -39.6264
Epoch: 33300 	 loss = -58.8556
Epoch: 33310 	 loss = -47.0788
Epoch: 33320 	 loss = -42.8945
Epoch: 33330 	 loss = -44.9865
Epoch: 33340 	 loss = -58.1764
Epoch: 33350 	 loss = -14.6486
Epoch: 33360 	 loss = -42.1839
Epoch: 33370 	 loss = -40.0278
Epoch: 33380 	 loss = -45.9743
Epoch: 33390 	 loss = -41.0728
Epoch: 33400 	 loss = -46.6820
Epoch: 33410 	 loss = -32.4063
Epoch: 33420 	 loss = -46.9541
Epoch: 33430 	 loss = -42.8909
Epoch: 33440 	 loss = -38.2110
Epoch: 33450 	 loss = -39.4273
Epoch: 33460 	 loss = -45.4360
Epoch: 33470 	 loss = -45.8901
Epoch: 33480 	 loss = -56.0336
Epoch: 33490 	 loss = -38.8984
Epoch: 33500 	 loss = -40.8252
Epoch: 33510 	 loss = -39.8366
Epoch: 33520 	 loss = -41.3770
Epoch: 33530 	 loss = -36.8921
Epoch: 33540 	 loss = -37.5874
Epoch: 33550 	 loss = -30.9548
Epoch: 33560 	 loss = -36.1538
Epoch: 33570 	 loss = -44.0638
Epoch: 33580 	 loss = -43.8115
Epoch: 33590 	 loss = -52.4830
Epoch: 33600 	 loss = -41.0120
Epoch: 33610 	 loss = -40.9217
Epoch: 33620 	 loss = -43.1469
Epoch: 33630 	 loss = -40.0910
Epoch: 33640 	 loss = -40.3665
Epoch: 33650 	 loss = -43.4078
Epoch: 33660 	 loss = -41.7014
Epoch: 33670 	 loss = -48.0691
Epoch: 33680 	 loss = -36.6160
Epoch: 33690 	 loss = -33.7314
Epoch: 33700 	 loss = -40.3018
Epoch: 33710 	 loss = -42.2244
Epoch: 33720 	 loss = -42.7247
Epoch: 33730 	 loss = -43.0326
Epoch: 33740 	 loss = -42.7183
Epoch: 33750 	 loss = -33.7761
Epoch: 33760 	 loss = -39.5778
Epoch: 33770 	 loss = -40.5814
Epoch: 33780 	 loss = -37.8758
Epoch: 33790 	 loss = -48.3787
Epoch: 33800 	 loss = -49.6039
Epoch: 33810 	 loss = -53.5158
Epoch: 33820 	 loss = -31.6850
Epoch: 33830 	 loss = -39.6816
Epoch: 33840 	 loss = -41.5108
Epoch: 33850 	 loss = -34.4928
Epoch: 33860 	 loss = -47.4454
Epoch: 33870 	 loss = -37.6873
Epoch: 33880 	 loss = -46.4918
Epoch: 33890 	 loss = -49.9153
Epoch: 33900 	 loss = -42.2876
Epoch: 33910 	 loss = -40.5677
Epoch: 33920 	 loss = -51.6890
Epoch: 33930 	 loss = -38.8854
Epoch: 33940 	 loss = -34.0328
Epoch: 33950 	 loss = -39.2147
Epoch: 33960 	 loss = -50.5094
Epoch: 33970 	 loss = -46.5294
Epoch: 33980 	 loss = -41.0947
Epoch: 33990 	 loss = -49.8353
Epoch: 34000 	 loss = -38.5885
Epoch: 34010 	 loss = -46.5229
Epoch: 34020 	 loss = -53.9508
Epoch: 34030 	 loss = -36.3064
Epoch: 34040 	 loss = -40.4562
Epoch: 34050 	 loss = -45.1289
Epoch: 34060 	 loss = -44.3635
Epoch: 34070 	 loss = -43.6810
Epoch: 34080 	 loss = -49.9275
Epoch: 34090 	 loss = -44.7553
Epoch: 34100 	 loss = -44.9654
Epoch: 34110 	 loss = -38.6126
Epoch: 34120 	 loss = -36.2920
Epoch: 34130 	 loss = -39.7523
Epoch: 34140 	 loss = -42.1840
Epoch: 34150 	 loss = -37.6004
Epoch: 34160 	 loss = -45.9065
Epoch: 34170 	 loss = -55.7133
Epoch: 34180 	 loss = -43.9920
Epoch: 34190 	 loss = -42.8782
Epoch: 34200 	 loss = -42.5218
Epoch: 34210 	 loss = -44.1394
Epoch: 34220 	 loss = -43.1282
Epoch: 34230 	 loss = -41.2399
Epoch: 34240 	 loss = -47.9727
Epoch: 34250 	 loss = -48.8628
Epoch: 34260 	 loss = -34.7663
Epoch: 34270 	 loss = -34.3394
Epoch: 34280 	 loss = -47.4593
Epoch: 34290 	 loss = -40.9609
Epoch: 34300 	 loss = -44.4766
Epoch: 34310 	 loss = -40.7007
Epoch: 34320 	 loss = -39.0046
Epoch: 34330 	 loss = -38.2263
Epoch: 34340 	 loss = -43.8031
Epoch: 34350 	 loss = -40.6331
Epoch: 34360 	 loss = -37.4290
Epoch: 34370 	 loss = -39.9866
Epoch: 34380 	 loss = -40.6917
Epoch: 34390 	 loss = -38.7909
Epoch: 34400 	 loss = -41.6786
Epoch: 34410 	 loss = -54.5618
Epoch: 34420 	 loss = -38.7093
Epoch: 34430 	 loss = -51.1778
Epoch: 34440 	 loss = -40.2790
Epoch: 34450 	 loss = -39.0624
Epoch: 34460 	 loss = -44.2826
Epoch: 34470 	 loss = -37.9184
Epoch: 34480 	 loss = -50.7803
Epoch: 34490 	 loss = -36.3707
Epoch: 34500 	 loss = -34.2276
Epoch: 34510 	 loss = -40.0455
Epoch: 34520 	 loss = -36.4392
Epoch: 34530 	 loss = -42.4211
Epoch: 34540 	 loss = -36.7161
Epoch: 34550 	 loss = -35.2985
Epoch: 34560 	 loss = -37.1094
Epoch: 34570 	 loss = -38.2781
Epoch: 34580 	 loss = -42.6828
Epoch: 34590 	 loss = -44.6114
Epoch: 34600 	 loss = -47.7248
Epoch: 34610 	 loss = -52.4573
Epoch: 34620 	 loss = -35.1585
Epoch: 34630 	 loss = -49.9657
Epoch: 34640 	 loss = -46.5083
Epoch: 34650 	 loss = -41.0813
Epoch: 34660 	 loss = -40.8782
Epoch: 34670 	 loss = -50.8889
Epoch: 34680 	 loss = -39.8947
Epoch: 34690 	 loss = -41.5777
Epoch: 34700 	 loss = -45.6198
Epoch: 34710 	 loss = -46.7018
Epoch: 34720 	 loss = -40.8181
Epoch: 34730 	 loss = -39.8880
Epoch: 34740 	 loss = -43.9821
Epoch: 34750 	 loss = -56.1344
Epoch: 34760 	 loss = -46.1863
Epoch: 34770 	 loss = -42.2075
Epoch: 34780 	 loss = -41.2747
Epoch: 34790 	 loss = -51.4430
Epoch: 34800 	 loss = -39.4782
Epoch: 34810 	 loss = -43.7725
Epoch: 34820 	 loss = -37.5010
Epoch: 34830 	 loss = -44.9493
Epoch: 34840 	 loss = -49.7902
Epoch: 34850 	 loss = -43.4572
Epoch: 34860 	 loss = -29.9178
Epoch: 34870 	 loss = -51.7734
Epoch: 34880 	 loss = -44.9934
Epoch: 34890 	 loss = -45.6498
Epoch: 34900 	 loss = -37.9001
Epoch: 34910 	 loss = -49.0936
Epoch: 34920 	 loss = -43.6662
Epoch: 34930 	 loss = -41.3455
Epoch: 34940 	 loss = -38.7068
Epoch: 34950 	 loss = -38.0353
Epoch: 34960 	 loss = -47.9597
Epoch: 34970 	 loss = -37.4247
Epoch: 34980 	 loss = -42.6610
Epoch: 34990 	 loss = -39.0443
Epoch: 35000 	 loss = -38.8707
