using M.Exp for Logarithm
Epoch: 10 	 loss = -111265.5000
Epoch: 26520 	 loss = -1176980.0000
Epoch: 26530 	 loss = -344869.4375
Epoch: 26540 	 loss = -175195.1562
Epoch: 26550 	 loss = -215458.0156
Epoch: 26560 	 loss = -137511.6562
Epoch: 26570 	 loss = -261181.2188
Epoch: 26580 	 loss = -363845.1562
Epoch: 26590 	 loss = -421249.5312
Epoch: 26600 	 loss = -994415.9375
Epoch: 26610 	 loss = -194443.4219
Epoch: 26620 	 loss = -257326.7812
Epoch: 26630 	 loss = -406465.2500
Epoch: 26640 	 loss = -169063.9375
Epoch: 26650 	 loss = -160172.8750
Epoch: 26660 	 loss = -349722.3438
Epoch: 26670 	 loss = -142959.7969
Epoch: 26680 	 loss = -984833.0000
Epoch: 26690 	 loss = -111298.6172
Epoch: 26700 	 loss = -177169.4219
Epoch: 26710 	 loss = -1125147.1250
Epoch: 26720 	 loss = -418071.8125
Epoch: 26730 	 loss = -153708.6094
Epoch: 26740 	 loss = -210664.7188
Epoch: 26750 	 loss = -111521.5547
Epoch: 26760 	 loss = -949272.1875
Epoch: 26770 	 loss = -355455.2812
Epoch: 26780 	 loss = -252300.3906
Epoch: 26790 	 loss = -1074154.0000
Epoch: 26800 	 loss = -253774.5938
Epoch: 26810 	 loss = -211276.6250
Epoch: 26820 	 loss = -189588.8438
Epoch: 26830 	 loss = -186985.5469
Epoch: 26840 	 loss = -123854.5703
Epoch: 26850 	 loss = -225645.4844
Epoch: 26860 	 loss = -136676.9062
Epoch: 26870 	 loss = -220935.0781
Epoch: 26880 	 loss = -1039611.0000
Epoch: 26890 	 loss = -138585.3438
Epoch: 26900 	 loss = -267009.6562
Epoch: 26910 	 loss = -980242.2500
Epoch: 26920 	 loss = -396572.4688
Epoch: 26930 	 loss = -1217482.0000
Epoch: 26940 	 loss = -141490.8750
Epoch: 26950 	 loss = -254540.0781
Epoch: 26960 	 loss = -1125319.1250
Epoch: 26970 	 loss = -944470.1250
Epoch: 26980 	 loss = -123381.0469
Epoch: 26990 	 loss = -253302.2656
Epoch: 27000 	 loss = -143984.3906
Epoch: 27010 	 loss = -235068.1719
Epoch: 27020 	 loss = -227007.6562
Epoch: 27030 	 loss = -140910.6562
Epoch: 27040 	 loss = -215960.8438
Epoch: 27050 	 loss = -969615.3125
Epoch: 27060 	 loss = -965237.5625
Epoch: 27070 	 loss = -320162.6562
Epoch: 27080 	 loss = -1204511.1250
Epoch: 27090 	 loss = -253993.6875
Epoch: 27100 	 loss = -320881.8125
Epoch: 27110 	 loss = -413881.0000
Epoch: 27120 	 loss = -454461.7500
Epoch: 27130 	 loss = -969449.1250
Epoch: 27140 	 loss = -384993.9062
Epoch: 27150 	 loss = -143243.0781
Epoch: 27160 	 loss = -137442.2344
Epoch: 27170 	 loss = -1071999.2500
Epoch: 27180 	 loss = -405111.2812
Epoch: 27190 	 loss = -888962.9375
Epoch: 27200 	 loss = -121603.8125
Epoch: 27210 	 loss = -996013.3125
Epoch: 27220 	 loss = -136807.8750
Epoch: 27230 	 loss = -341676.4688
Epoch: 27240 	 loss = -479624.2812
Epoch: 27250 	 loss = -302672.0312
Epoch: 27260 	 loss = -951428.2500
Epoch: 27270 	 loss = -139380.2188
Epoch: 27280 	 loss = -196679.2969
Epoch: 27290 	 loss = -332340.7812
Epoch: 27300 	 loss = -299933.6562
Epoch: 27310 	 loss = -171997.5312
Epoch: 27320 	 loss = -407796.6562
Epoch: 27330 	 loss = -357425.2188
Epoch: 27340 	 loss = -422296.2188
Epoch: 27350 	 loss = -192822.9062
Epoch: 27360 	 loss = -135886.6250
Epoch: 27370 	 loss = -1119355.3750
Epoch: 27380 	 loss = -175198.0000
Epoch: 27390 	 loss = -458268.8125
Epoch: 27400 	 loss = -399721.6562
Epoch: 27410 	 loss = -210886.3594
Epoch: 27420 	 loss = -202597.1250
Epoch: 27430 	 loss = -173890.6562
Epoch: 27440 	 loss = -142138.9688
Epoch: 27450 	 loss = -165156.1094
Epoch: 27460 	 loss = -246944.5938
Epoch: 27470 	 loss = -194588.3594
Epoch: 27480 	 loss = -304291.0938
Epoch: 27490 	 loss = -346475.0000
Epoch: 27500 	 loss = -1224755.0000
Epoch: 27510 	 loss = -204363.2344
Epoch: 27520 	 loss = -146090.0469
Epoch: 27530 	 loss = -163564.4219
Epoch: 27540 	 loss = -157031.6875
Epoch: 27550 	 loss = -125285.8984
Epoch: 27560 	 loss = -356365.2500
Epoch: 27570 	 loss = -133083.0312
Epoch: 27580 	 loss = -1033808.2500
Epoch: 27590 	 loss = -164942.3281
Epoch: 27600 	 loss = -147263.0000
Epoch: 27610 	 loss = -119161.6484
Epoch: 27620 	 loss = -209104.1094
Epoch: 27630 	 loss = -322194.9062
Epoch: 27640 	 loss = -1255746.5000
Epoch: 27650 	 loss = -1127720.8750
Epoch: 27660 	 loss = -361687.6250
Epoch: 27670 	 loss = -966109.3750
Epoch: 27680 	 loss = -195151.1406
Epoch: 27690 	 loss = -467216.6250
Epoch: 27700 	 loss = -1003260.6250
Epoch: 27710 	 loss = -126980.8203
Epoch: 27720 	 loss = -248560.0156
Epoch: 27730 	 loss = -402758.5312
Epoch: 27740 	 loss = -1052170.8750
Epoch: 27750 	 loss = -342668.5625
Epoch: 27760 	 loss = -133396.2656
Epoch: 27770 	 loss = -422722.5625
Epoch: 27780 	 loss = -304698.2188
Epoch: 27790 	 loss = -159829.7812
Epoch: 27800 	 loss = -338104.0312
Epoch: 27810 	 loss = -121548.0000
Epoch: 27820 	 loss = -226123.4688
Epoch: 27830 	 loss = -1157133.8750
Epoch: 27840 	 loss = -263457.1250
Epoch: 27850 	 loss = -475493.9062
Epoch: 27860 	 loss = -190985.6094
Epoch: 27870 	 loss = -207760.4219
Epoch: 27880 	 loss = -130698.1719
Epoch: 27890 	 loss = -263610.5938
Epoch: 27900 	 loss = -1125976.2500
Epoch: 27910 	 loss = -1076864.0000
Epoch: 27920 	 loss = -978544.1875
Epoch: 27930 	 loss = -263551.4375
Epoch: 27940 	 loss = -990978.9375
Epoch: 27950 	 loss = -189921.8906
Epoch: 27960 	 loss = -151946.6875
Epoch: 27970 	 loss = -961292.3125
Epoch: 27980 	 loss = -961593.9375
Epoch: 27990 	 loss = -228285.6562
Epoch: 28000 	 loss = -393459.4688
Epoch: 28010 	 loss = -963717.7500
Epoch: 28020 	 loss = -158888.7969
Epoch: 28030 	 loss = -242772.9531
Epoch: 28040 	 loss = -944345.2500
Epoch: 28050 	 loss = -381755.5938
Epoch: 28060 	 loss = -355074.1562
Epoch: 28070 	 loss = -894926.0000
Epoch: 28080 	 loss = -457202.7188
Epoch: 28090 	 loss = -1147046.0000
Epoch: 28100 	 loss = -981988.2500
Epoch: 28110 	 loss = -124225.8750
Epoch: 28120 	 loss = -337689.9375
Epoch: 28130 	 loss = -183068.3281
Epoch: 28140 	 loss = -1165908.5000
Epoch: 28150 	 loss = -926133.0625
Epoch: 28160 	 loss = -210768.3125
Epoch: 28170 	 loss = -143547.8750
Epoch: 28180 	 loss = -187901.5625
Epoch: 28190 	 loss = -223083.3438
Epoch: 28200 	 loss = -359524.0938
Epoch: 28210 	 loss = -226321.2500
Epoch: 28220 	 loss = -994990.8750
Epoch: 28230 	 loss = -1165771.6250
Epoch: 28240 	 loss = -193690.9844
Epoch: 28250 	 loss = -131382.7812
Epoch: 28260 	 loss = -274753.0000
Epoch: 28270 	 loss = -393189.3438
Epoch: 28280 	 loss = -263503.8125
Epoch: 28290 	 loss = -260836.1250
Epoch: 28300 	 loss = -414075.6875
Epoch: 28310 	 loss = -181910.9844
Epoch: 28320 	 loss = -939331.3750
Epoch: 28330 	 loss = -972734.1250
Epoch: 28340 	 loss = -925270.0000
Epoch: 28350 	 loss = -1030914.8125
Epoch: 28360 	 loss = -130322.7500
Epoch: 28370 	 loss = -165395.6562
Epoch: 28380 	 loss = -930948.6250
Epoch: 28390 	 loss = -459660.8438
Epoch: 28400 	 loss = -305786.6250
Epoch: 28410 	 loss = -219039.6406
Epoch: 28420 	 loss = -163720.0938
Epoch: 28430 	 loss = -400178.0938
Epoch: 28440 	 loss = -1101141.7500
Epoch: 28450 	 loss = -894617.1875
Epoch: 28460 	 loss = -118728.4922
Epoch: 28470 	 loss = -165544.9375
Epoch: 28480 	 loss = -127769.9375
Epoch: 28490 	 loss = -203045.7812
Epoch: 28500 	 loss = -135198.6875
Epoch: 28510 	 loss = -323924.8438
Epoch: 28520 	 loss = -932750.6250
Epoch: 28530 	 loss = -904000.3750
Epoch: 28540 	 loss = -185924.4375
Epoch: 28550 	 loss = -207427.2344
Epoch: 28560 	 loss = -916230.6250
Epoch: 28570 	 loss = -1009323.6875
Epoch: 28580 	 loss = -130955.3281
Epoch: 28590 	 loss = -142505.5469
Epoch: 28600 	 loss = -123567.8828
Epoch: 28610 	 loss = -186976.5000
Epoch: 28620 	 loss = -152630.8125
Epoch: 28630 	 loss = -462791.4688
Epoch: 28640 	 loss = -163105.8906
Epoch: 28650 	 loss = -150436.2812
Epoch: 28660 	 loss = -121063.2734
Epoch: 28670 	 loss = -110926.1562
Epoch: 28680 	 loss = -306890.0000
Epoch: 28690 	 loss = -979058.2500
Epoch: 28700 	 loss = -336384.1875
Epoch: 28710 	 loss = -241105.2969
Epoch: 28720 	 loss = -1259531.0000
Epoch: 28730 	 loss = -329143.9375
Epoch: 28740 	 loss = -327855.0312
Epoch: 28750 	 loss = -457346.7500
Epoch: 28760 	 loss = -937941.7500
Epoch: 28770 	 loss = -336555.2500
Epoch: 28780 	 loss = -252705.4688
Epoch: 28790 	 loss = -1053575.8750
Epoch: 28800 	 loss = -145679.0469
Epoch: 28810 	 loss = -336386.4688
Epoch: 28820 	 loss = -159946.6875
Epoch: 28830 	 loss = -258695.4062
Epoch: 28840 	 loss = -175061.4062
Epoch: 28850 	 loss = -912766.3750
Epoch: 28860 	 loss = -128193.0781
Epoch: 28870 	 loss = -137086.8281
Epoch: 28880 	 loss = -405503.0938
Epoch: 28890 	 loss = -967679.3750
Epoch: 28900 	 loss = -1203932.8750
Epoch: 28910 	 loss = -943519.3125
Epoch: 28920 	 loss = -135667.5156
Epoch: 28930 	 loss = -181948.2031
Epoch: 28940 	 loss = -466025.8438
Epoch: 28950 	 loss = -142363.5000
Epoch: 28960 	 loss = -206206.5156
Epoch: 28970 	 loss = -113098.8906
Epoch: 28980 	 loss = -357913.6562
Epoch: 28990 	 loss = -158606.1875
Epoch: 29000 	 loss = -174946.4531
Epoch: 29010 	 loss = -185170.0781
Epoch: 29020 	 loss = -963350.2500
Epoch: 29030 	 loss = -128705.4531
Epoch: 29040 	 loss = -359272.6875
Epoch: 29050 	 loss = -319279.5312
Epoch: 29060 	 loss = -930855.3125
Epoch: 29070 	 loss = -493859.4375
Epoch: 29080 	 loss = -414533.6250
Epoch: 29090 	 loss = -247765.9688
Epoch: 29100 	 loss = -308283.7500
Epoch: 29110 	 loss = -429440.2812
Epoch: 29120 	 loss = -137623.9375
Epoch: 29130 	 loss = -164425.4844
Epoch: 29140 	 loss = -271368.1875
Epoch: 29150 	 loss = -939164.8750
Epoch: 29160 	 loss = -250909.4062
Epoch: 29170 	 loss = -175432.5312
Epoch: 29180 	 loss = -245049.7344
Epoch: 29190 	 loss = -321936.0938
Epoch: 29200 	 loss = -200799.9062
Epoch: 29210 	 loss = -213131.3438
Epoch: 29220 	 loss = -238408.3438
Epoch: 29230 	 loss = -135975.9062
Epoch: 29240 	 loss = -1024248.0625
Epoch: 29250 	 loss = -963239.7500
Epoch: 29260 	 loss = -234663.7188
Epoch: 29270 	 loss = -278489.9375
Epoch: 29280 	 loss = -114439.0312
Epoch: 29290 	 loss = -172030.8438
Epoch: 29300 	 loss = -310394.5938
Epoch: 29310 	 loss = -157234.5625
Epoch: 29320 	 loss = -1136520.2500
Epoch: 29330 	 loss = -422818.6250
Epoch: 29340 	 loss = -992557.2500
Epoch: 29350 	 loss = -335143.9688
Epoch: 29360 	 loss = -151942.1562
Epoch: 29370 	 loss = -117824.5703
Epoch: 29380 	 loss = -241803.2188
Epoch: 29390 	 loss = -166455.3750
Epoch: 29400 	 loss = -247615.5312
Epoch: 29410 	 loss = -154173.3594
Epoch: 29420 	 loss = -976836.8125
Epoch: 29430 	 loss = -162202.7188
Epoch: 29440 	 loss = -173378.3906
Epoch: 29450 	 loss = -478430.5000
Epoch: 29460 	 loss = -334763.8125
Epoch: 29470 	 loss = -320125.9062
Epoch: 29480 	 loss = -210204.7344
Epoch: 29490 	 loss = -205255.7500
Epoch: 29500 	 loss = -167918.7500
Epoch: 29510 	 loss = -144786.0000
Epoch: 29520 	 loss = -971794.3125
Epoch: 29530 	 loss = -1162062.0000
Epoch: 29540 	 loss = -331098.5938
Epoch: 29550 	 loss = -260075.3281
Epoch: 29560 	 loss = -125637.8906
Epoch: 29570 	 loss = -217638.5469
Epoch: 29580 	 loss = -201931.5000
Epoch: 29590 	 loss = -190336.3594
Epoch: 29600 	 loss = -331711.0000
Epoch: 29610 	 loss = -139350.8438
Epoch: 29620 	 loss = -460246.6250
Epoch: 29630 	 loss = -216935.1875
Epoch: 29640 	 loss = -156373.8438
Epoch: 29650 	 loss = -221374.8594
Epoch: 29660 	 loss = -188553.3750
Epoch: 29670 	 loss = -196215.5625
Epoch: 29680 	 loss = -462348.0000
Epoch: 29690 	 loss = -133849.9062
Epoch: 29700 	 loss = -937053.1875
Epoch: 29710 	 loss = -355427.5938
Epoch: 29720 	 loss = -132732.1719
Epoch: 29730 	 loss = -964117.8125
Epoch: 29740 	 loss = -217219.0000
Epoch: 29750 	 loss = -186885.0938
Epoch: 29760 	 loss = -1159069.7500
Epoch: 29770 	 loss = -115923.7031
Epoch: 29780 	 loss = -139602.5000
Epoch: 29790 	 loss = -232076.2812
Epoch: 29800 	 loss = -985029.4375
Epoch: 29810 	 loss = -342376.4375
Epoch: 29820 	 loss = -342736.4688
Epoch: 29830 	 loss = -330076.7812
Epoch: 29840 	 loss = -964014.8750
Epoch: 29850 	 loss = -119159.2969
Epoch: 29860 	 loss = -139140.8125
Epoch: 29870 	 loss = -120862.8672
Epoch: 29880 	 loss = -149554.8594
Epoch: 29890 	 loss = -149477.1719
Epoch: 29900 	 loss = -1028416.7500
Epoch: 29910 	 loss = -215037.5469
Epoch: 29920 	 loss = -116784.8594
Epoch: 29930 	 loss = -1181993.0000
Epoch: 29940 	 loss = -913487.9375
Epoch: 29950 	 loss = -167969.6719
Epoch: 29960 	 loss = -437831.0312
Epoch: 29970 	 loss = -207882.1719
Epoch: 29980 	 loss = -155957.7188
Epoch: 29990 	 loss = -410852.1875
Epoch: 30000 	 loss = -956597.4375
Epoch: 30010 	 loss = -218046.8125
Epoch: 30020 	 loss = -1022970.5000
Epoch: 30030 	 loss = -342361.4688
Epoch: 30040 	 loss = -1134041.3750
Epoch: 30050 	 loss = -1183391.2500
Epoch: 30060 	 loss = -339692.8750
Epoch: 30070 	 loss = -131670.9219
Epoch: 30080 	 loss = -202215.8750
Epoch: 30090 	 loss = -262143.9531
Epoch: 30100 	 loss = -124317.7188
Epoch: 30110 	 loss = -913827.5000
Epoch: 30120 	 loss = -219167.3438
Epoch: 30130 	 loss = -422832.9062
Epoch: 30140 	 loss = -123089.2734
Epoch: 30150 	 loss = -220790.2656
Epoch: 30160 	 loss = -413818.0312
Epoch: 30170 	 loss = -217938.1094
Epoch: 30180 	 loss = -195563.3281
Epoch: 30190 	 loss = -339479.0938
Epoch: 30200 	 loss = -140227.7812
Epoch: 30210 	 loss = -121420.7266
Epoch: 30220 	 loss = -954404.1875
Epoch: 30230 	 loss = -1020509.5000
Epoch: 30240 	 loss = -1096687.7500
Epoch: 30250 	 loss = -940892.5625
Epoch: 30260 	 loss = -1040903.1875
Epoch: 30270 	 loss = -217383.6875
Epoch: 30280 	 loss = -157511.9375
Epoch: 30290 	 loss = -286264.1250
Epoch: 30300 	 loss = -215489.4062
Epoch: 30310 	 loss = -211988.6875
Epoch: 30320 	 loss = -164955.0156
Epoch: 30330 	 loss = -1231970.1250
Epoch: 30340 	 loss = -919547.8750
Epoch: 30350 	 loss = -141619.1719
Epoch: 30360 	 loss = -307239.1875
Epoch: 30370 	 loss = -942886.8750
Epoch: 30380 	 loss = -186805.5625
Epoch: 30390 	 loss = -974644.3125
Epoch: 30400 	 loss = -992119.8750
Epoch: 30410 	 loss = -191732.2344
Epoch: 30420 	 loss = -907398.3750
Epoch: 30430 	 loss = -387024.6250
Epoch: 30440 	 loss = -411501.9688
Epoch: 30450 	 loss = -353646.4688
Epoch: 30460 	 loss = -190640.8750
Epoch: 30470 	 loss = -194912.3438
Epoch: 30480 	 loss = -185800.3594
Epoch: 30490 	 loss = -174867.9375
Epoch: 30500 	 loss = -184429.1406
Epoch: 30510 	 loss = -180260.9844
Epoch: 30520 	 loss = -143052.0469
Epoch: 30530 	 loss = -328374.5000
Epoch: 30540 	 loss = -115298.3750
Epoch: 30550 	 loss = -137300.0000
Epoch: 30560 	 loss = -180998.6562
Epoch: 30570 	 loss = -156497.4531
Epoch: 30580 	 loss = -212563.6250
Epoch: 30590 	 loss = -198004.2188
Epoch: 30600 	 loss = -350190.0312
Epoch: 30610 	 loss = -361284.5312
Epoch: 30620 	 loss = -142595.6875
Epoch: 30630 	 loss = -211415.3906
Epoch: 30640 	 loss = -1129396.1250
Epoch: 30650 	 loss = -453532.4062
Epoch: 30660 	 loss = -287133.0625
Epoch: 30670 	 loss = -204723.6250
Epoch: 30680 	 loss = -910915.6250
Epoch: 30690 	 loss = -313050.2188
Epoch: 30700 	 loss = -133061.7656
Epoch: 30710 	 loss = -447589.6250
Epoch: 30720 	 loss = -138505.3906
Epoch: 30730 	 loss = -353514.1250
Epoch: 30740 	 loss = -343518.5000
Epoch: 30750 	 loss = -341597.3125
Epoch: 30760 	 loss = -323762.0625
Epoch: 30770 	 loss = -946120.0000
Epoch: 30780 	 loss = -327957.2188
Epoch: 30790 	 loss = -143217.0469
Epoch: 30800 	 loss = -234921.8594
Epoch: 30810 	 loss = -308307.8750
Epoch: 30820 	 loss = -413303.4062
Epoch: 30830 	 loss = -330014.4062
Epoch: 30840 	 loss = -135084.2344
Epoch: 30850 	 loss = -932942.0625
Epoch: 30860 	 loss = -250121.9531
Epoch: 30870 	 loss = -144201.2031
Epoch: 30880 	 loss = -145017.9531
Epoch: 30890 	 loss = -355372.4375
Epoch: 30900 	 loss = -349059.9375
Epoch: 30910 	 loss = -373675.9375
Epoch: 30920 	 loss = -126321.0938
Epoch: 30930 	 loss = -136725.2969
Epoch: 30940 	 loss = -221293.2812
Epoch: 30950 	 loss = -396799.8750
Epoch: 30960 	 loss = -357224.4062
Epoch: 30970 	 loss = -928785.4375
Epoch: 30980 	 loss = -232752.0625
Epoch: 30990 	 loss = -142784.7969
Epoch: 31000 	 loss = -175421.0469
Epoch: 31010 	 loss = -342907.5938
Epoch: 31020 	 loss = -1111730.0000
Epoch: 31030 	 loss = -328143.8125
Epoch: 31040 	 loss = -183175.6562
Epoch: 31050 	 loss = -231962.2969
Epoch: 31060 	 loss = -1004853.1875
Epoch: 31070 	 loss = -154004.8594
Epoch: 31080 	 loss = -458033.4062
Epoch: 31090 	 loss = -146755.7969
Epoch: 31100 	 loss = -1102831.5000
Epoch: 31110 	 loss = -1222566.7500
Epoch: 31120 	 loss = -187238.3125
Epoch: 31130 	 loss = -991770.2500
Epoch: 31140 	 loss = -996637.1250
Epoch: 31150 	 loss = -346054.3750
Epoch: 31160 	 loss = -165220.1875
Epoch: 31170 	 loss = -907995.6875
Epoch: 31180 	 loss = -163949.5312
Epoch: 31190 	 loss = -200715.1406
Epoch: 31200 	 loss = -1169461.2500
Epoch: 31210 	 loss = -326541.7188
Epoch: 31220 	 loss = -152325.7656
Epoch: 31230 	 loss = -1005940.1250
Epoch: 31240 	 loss = -269658.9062
Epoch: 31250 	 loss = -261075.8281
Epoch: 31260 	 loss = -469788.5625
Epoch: 31270 	 loss = -952693.8750
Epoch: 31280 	 loss = -164960.1094
Epoch: 31290 	 loss = -309485.3125
Epoch: 31300 	 loss = -1054555.7500
Epoch: 31310 	 loss = -272460.3438
Epoch: 31320 	 loss = -384686.4375
Epoch: 31330 	 loss = -131267.2969
Epoch: 31340 	 loss = -972966.4375
Epoch: 31350 	 loss = -260238.8125
Epoch: 31360 	 loss = -194029.4219
Epoch: 31370 	 loss = -176194.9688
Epoch: 31380 	 loss = -478120.3125
Epoch: 31390 	 loss = -319594.5625
Epoch: 31400 	 loss = -185287.1562
Epoch: 31410 	 loss = -198130.7188
Epoch: 31420 	 loss = -176886.8281
Epoch: 31430 	 loss = -336639.5312
Epoch: 31440 	 loss = -1134621.2500
Epoch: 31450 	 loss = -138884.5781
Epoch: 31460 	 loss = -1174809.8750
Epoch: 31470 	 loss = -980407.0625
Epoch: 31480 	 loss = -167205.0000
Epoch: 31490 	 loss = -359748.7500
Epoch: 31500 	 loss = -926039.6250
Epoch: 31510 	 loss = -1013187.7500
Epoch: 31520 	 loss = -1024784.1250
Epoch: 31530 	 loss = -292746.1875
Epoch: 31540 	 loss = -143715.1250
Epoch: 31550 	 loss = -127291.4375
Epoch: 31560 	 loss = -953287.3750
Epoch: 31570 	 loss = -173522.2031
Epoch: 31580 	 loss = -1200436.7500
Epoch: 31590 	 loss = -271388.2188
Epoch: 31600 	 loss = -133937.9844
Epoch: 31610 	 loss = -144456.9531
Epoch: 31620 	 loss = -358132.0000
Epoch: 31630 	 loss = -123643.0469
Epoch: 31640 	 loss = -238619.1094
Epoch: 31650 	 loss = -210872.8438
Epoch: 31660 	 loss = -1191462.2500
Epoch: 31670 	 loss = -917074.9375
Epoch: 31680 	 loss = -128909.1484
Epoch: 31690 	 loss = -231982.4844
Epoch: 31700 	 loss = -139608.5000
Epoch: 31710 	 loss = -184588.1094
Epoch: 31720 	 loss = -173469.5469
Epoch: 31730 	 loss = -208956.8438
Epoch: 31740 	 loss = -296832.8750
Epoch: 31750 	 loss = -439357.3125
Epoch: 31760 	 loss = -202438.8906
Epoch: 31770 	 loss = -388852.5625
Epoch: 31780 	 loss = -205207.1875
Epoch: 31790 	 loss = -324223.6250
Epoch: 31800 	 loss = -322479.3125
Epoch: 31810 	 loss = -227141.5781
Epoch: 31820 	 loss = -159020.7344
Epoch: 31830 	 loss = -166320.1875
Epoch: 31840 	 loss = -913894.8750
Epoch: 31850 	 loss = -263682.4062
Epoch: 31860 	 loss = -943128.4375
Epoch: 31870 	 loss = -1023558.0625
Epoch: 31880 	 loss = -392294.8750
Epoch: 31890 	 loss = -176538.9375
Epoch: 31900 	 loss = -1161942.3750
Epoch: 31910 	 loss = -192399.9531
Epoch: 31920 	 loss = -207084.1406
Epoch: 31930 	 loss = -293383.9062
Epoch: 31940 	 loss = -960255.6250
Epoch: 31950 	 loss = -983383.7500
Epoch: 31960 	 loss = -139539.9062
Epoch: 31970 	 loss = -120386.7969
Epoch: 31980 	 loss = -232390.3125
Epoch: 31990 	 loss = -181308.0781
Epoch: 32000 	 loss = -1187153.2500
Epoch: 32010 	 loss = -165633.6250
Epoch: 32020 	 loss = -146903.5625
Epoch: 32030 	 loss = -167974.9375
Epoch: 32040 	 loss = -157553.3281
Epoch: 32050 	 loss = -108619.9453
Epoch: 32060 	 loss = -511053.8750
Epoch: 32070 	 loss = -391674.8125
Epoch: 32080 	 loss = -262105.4375
Epoch: 32090 	 loss = -900795.6875
Epoch: 32100 	 loss = -203366.1250
Epoch: 32110 	 loss = -208628.8281
Epoch: 32120 	 loss = -159953.0938
Epoch: 32130 	 loss = -314523.2812
Epoch: 32140 	 loss = -339206.4062
Epoch: 32150 	 loss = -154003.1875
Epoch: 32160 	 loss = -1017388.9375
Epoch: 32170 	 loss = -461408.6875
Epoch: 32180 	 loss = -148736.9375
Epoch: 32190 	 loss = -393865.1875
Epoch: 32200 	 loss = -209302.2500
Epoch: 32210 	 loss = -162959.9375
Epoch: 32220 	 loss = -1036407.8750
Epoch: 32230 	 loss = -164632.5312
Epoch: 32240 	 loss = -123184.8750
Epoch: 32250 	 loss = -1175141.0000
Epoch: 32260 	 loss = -216848.9062
Epoch: 32270 	 loss = -196776.3906
Epoch: 32280 	 loss = -946341.4375
Epoch: 32290 	 loss = -207900.2344
Epoch: 32300 	 loss = -159595.4531
Epoch: 32310 	 loss = -288749.6250
Epoch: 32320 	 loss = -204248.7812
Epoch: 32330 	 loss = -1163184.0000
Epoch: 32340 	 loss = -358629.5312
Epoch: 32350 	 loss = -374248.7500
Epoch: 32360 	 loss = -1102094.7500
Epoch: 32370 	 loss = -126547.0859
Epoch: 32380 	 loss = -215033.5156
Epoch: 32390 	 loss = -146017.4844
Epoch: 32400 	 loss = -450617.6250
Epoch: 32410 	 loss = -1160247.7500
Epoch: 32420 	 loss = -130653.2109
Epoch: 32430 	 loss = -273403.1562
Epoch: 32440 	 loss = -154465.6406
Epoch: 32450 	 loss = -284715.6250
Epoch: 32460 	 loss = -255325.5625
Epoch: 32470 	 loss = -145285.2812
Epoch: 32480 	 loss = -131389.4531
Epoch: 32490 	 loss = -186255.2656
Epoch: 32500 	 loss = -201158.1250
Epoch: 32510 	 loss = -377064.3750
Epoch: 32520 	 loss = -139541.4062
Epoch: 32530 	 loss = -416422.3750
Epoch: 32540 	 loss = -181535.2812
Epoch: 32550 	 loss = -371096.7812
Epoch: 32560 	 loss = -161906.8125
Epoch: 32570 	 loss = -1102125.6250
Epoch: 32580 	 loss = -171234.2656
Epoch: 32590 	 loss = -140601.3750
Epoch: 32600 	 loss = -1103154.3750
Epoch: 32610 	 loss = -294290.7500
Epoch: 32620 	 loss = -111664.9453
Epoch: 32630 	 loss = -1148892.6250
Epoch: 32640 	 loss = -156397.1875
Epoch: 32650 	 loss = -183086.2812
Epoch: 32660 	 loss = -403130.8125
Epoch: 32670 	 loss = -162003.1719
Epoch: 32680 	 loss = -224042.7969
Epoch: 32690 	 loss = -1140483.0000
Epoch: 32700 	 loss = -292775.6562
Epoch: 32710 	 loss = -216966.9062
Epoch: 32720 	 loss = -1172107.0000
Epoch: 32730 	 loss = -299714.9375
Epoch: 32740 	 loss = -942377.0000
Epoch: 32750 	 loss = -139288.8750
Epoch: 32760 	 loss = -1026728.5625
Epoch: 32770 	 loss = -1144991.8750
Epoch: 32780 	 loss = -978647.4375
Epoch: 32790 	 loss = -359792.5000
Epoch: 32800 	 loss = -135013.7656
Epoch: 32810 	 loss = -314439.6875
Epoch: 32820 	 loss = -189347.3594
Epoch: 32830 	 loss = -134042.7656
Epoch: 32840 	 loss = -1009449.3750
Epoch: 32850 	 loss = -223321.6094
Epoch: 32860 	 loss = -162956.2500
Epoch: 32870 	 loss = -1254247.1250
Epoch: 32880 	 loss = -440813.8750
Epoch: 32890 	 loss = -202236.3438
Epoch: 32900 	 loss = -367476.0000
Epoch: 32910 	 loss = -107689.9688
Epoch: 32920 	 loss = -1081449.0000
Epoch: 32930 	 loss = -904628.5000
Epoch: 32940 	 loss = -167195.2031
Epoch: 32950 	 loss = -125289.0547
Epoch: 32960 	 loss = -234010.9844
Epoch: 32970 	 loss = -151995.9531
Epoch: 32980 	 loss = -334900.3125
Epoch: 32990 	 loss = -340151.8438
Epoch: 33000 	 loss = -242165.1719
Epoch: 33010 	 loss = -120346.9531
Epoch: 33020 	 loss = -252792.6562
Epoch: 33030 	 loss = -1157507.8750
Epoch: 33040 	 loss = -128735.4375
Epoch: 33050 	 loss = -1135942.6250
Epoch: 33060 	 loss = -360025.2188
Epoch: 33070 	 loss = -354120.0625
Epoch: 33080 	 loss = -225795.2969
Epoch: 33090 	 loss = -455476.8750
Epoch: 33100 	 loss = -171182.7188
Epoch: 33110 	 loss = -136800.8438
Epoch: 33120 	 loss = -181236.8438
