Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 9946.6719
Epoch: 19930 	 loss = 9957.0645
Epoch: 19940 	 loss = 9897.8945
Epoch: 19950 	 loss = 9947.8936
Epoch: 19960 	 loss = 9820.0039
Epoch: 19970 	 loss = 9921.5049
Epoch: 19980 	 loss = 9926.3770
Epoch: 19990 	 loss = 9896.6016
Epoch: 20000 	 loss = 9919.8779
Epoch: 20010 	 loss = 9947.7158
Epoch: 20020 	 loss = 9906.0938
Epoch: 20030 	 loss = 9935.7070
Epoch: 20040 	 loss = 9872.4609
Epoch: 20050 	 loss = 9978.7520
Epoch: 20060 	 loss = 9924.6572
Epoch: 20070 	 loss = 9826.5146
Epoch: 20080 	 loss = 9917.3027
Epoch: 20090 	 loss = 9920.6816
Epoch: 20100 	 loss = 9889.1504
Epoch: 20110 	 loss = 9978.2441
Epoch: 20120 	 loss = 9911.6289
Epoch: 20130 	 loss = 9968.6973
Epoch: 20140 	 loss = 9908.5781
Epoch: 20150 	 loss = 9945.9395
Epoch: 20160 	 loss = 9933.4131
Epoch: 20170 	 loss = 9884.8438
Epoch: 20180 	 loss = 9931.1152
Epoch: 20190 	 loss = 9982.1680
Epoch: 20200 	 loss = 9907.0391
Epoch: 20210 	 loss = 9981.1836
Epoch: 20220 	 loss = 9892.6826
Epoch: 20230 	 loss = 9845.0410
Epoch: 20240 	 loss = 9967.6240
Epoch: 20250 	 loss = 9920.1309
Epoch: 20260 	 loss = 9931.8516
Epoch: 20270 	 loss = 9920.3438
Epoch: 20280 	 loss = 9943.6758
Epoch: 20290 	 loss = 9956.3965
Epoch: 20300 	 loss = 9875.1992
Epoch: 20310 	 loss = 9850.3379
Epoch: 20320 	 loss = 9899.4570
Epoch: 20330 	 loss = 9977.9668
Epoch: 20340 	 loss = 9866.9512
Epoch: 20350 	 loss = 9925.9658
Epoch: 20360 	 loss = 9866.1992
Epoch: 20370 	 loss = 9948.0410
Epoch: 20380 	 loss = 9922.5762
Epoch: 20390 	 loss = 9901.2246
Epoch: 20400 	 loss = 9917.2852
Epoch: 20410 	 loss = 9953.5664
Epoch: 20420 	 loss = 9942.0938
Epoch: 20430 	 loss = 9972.2871
Epoch: 20440 	 loss = 9955.9463
Epoch: 20450 	 loss = 9739.5098
Epoch: 20460 	 loss = 9897.8955
Epoch: 20470 	 loss = 9909.0576
Epoch: 20480 	 loss = 9801.6904
Epoch: 20490 	 loss = 9896.2676
Epoch: 20500 	 loss = 9845.3086
Epoch: 20510 	 loss = 9862.6855
Epoch: 20520 	 loss = 9902.0605
Epoch: 20530 	 loss = 9926.4463
Epoch: 20540 	 loss = 9918.2012
Epoch: 20550 	 loss = 9939.2090
Epoch: 20560 	 loss = 9912.7998
Epoch: 20570 	 loss = 9909.0771
Epoch: 20580 	 loss = 9892.6094
Epoch: 20590 	 loss = 9939.0234
Epoch: 20600 	 loss = 9893.2402
Epoch: 20610 	 loss = 9827.3926
Epoch: 20620 	 loss = 9913.3643
Epoch: 20630 	 loss = 9912.2891
Epoch: 20640 	 loss = 9899.0078
Epoch: 20650 	 loss = 9872.1309
Epoch: 20660 	 loss = 9884.0391
Epoch: 20670 	 loss = 9916.8027
Epoch: 20680 	 loss = 9933.0605
Epoch: 20690 	 loss = 9937.7148
Epoch: 20700 	 loss = 9897.9512
Epoch: 20710 	 loss = 9901.2471
Epoch: 20720 	 loss = 9789.3018
Epoch: 20730 	 loss = 9924.7988
Epoch: 20740 	 loss = 9911.2764
Epoch: 20750 	 loss = 9929.8018
Epoch: 20760 	 loss = 9882.2812
Epoch: 20770 	 loss = 9930.4805
Epoch: 20780 	 loss = 9860.8789
Epoch: 20790 	 loss = 9920.9736
Epoch: 20800 	 loss = 9942.8594
Epoch: 20810 	 loss = 9866.1943
Epoch: 20820 	 loss = 9890.3496
Epoch: 20830 	 loss = 9892.2363
Epoch: 20840 	 loss = 9893.4541
Epoch: 20850 	 loss = 9885.4219
Epoch: 20860 	 loss = 9934.1133
Epoch: 20870 	 loss = 9878.7422
Epoch: 20880 	 loss = 9890.4756
Epoch: 20890 	 loss = 9900.7197
Epoch: 20900 	 loss = 9922.2236
Epoch: 20910 	 loss = 9805.9873
Epoch: 20920 	 loss = 9911.1113
Epoch: 20930 	 loss = 9942.1201
Epoch: 20940 	 loss = 9892.9561
Epoch: 20950 	 loss = 9873.1162
Epoch: 20960 	 loss = 9860.7910
Epoch: 20970 	 loss = 9816.2773
Epoch: 20980 	 loss = 9799.0283
Epoch: 20990 	 loss = 9885.8379
Epoch: 21000 	 loss = 9925.5977
Epoch: 21010 	 loss = 9920.1182
Epoch: 21020 	 loss = 9907.4219
Epoch: 21030 	 loss = 9916.2344
Epoch: 21040 	 loss = 9930.8008
Epoch: 21050 	 loss = 9872.8633
Epoch: 21060 	 loss = 9901.6836
Epoch: 21070 	 loss = 9831.4434
Epoch: 21080 	 loss = 9849.6064
Epoch: 21090 	 loss = 9925.8379
Epoch: 21100 	 loss = 9940.2900
Epoch: 21110 	 loss = 9900.1367
Epoch: 21120 	 loss = 9902.6953
Epoch: 21130 	 loss = 9901.4570
Epoch: 21140 	 loss = 9908.5635
Epoch: 21150 	 loss = 9923.6934
Epoch: 21160 	 loss = 9894.7793
Epoch: 21170 	 loss = 9870.1807
Epoch: 21180 	 loss = 9924.1309
Epoch: 21190 	 loss = 9951.4707
Epoch: 21200 	 loss = 9875.4590
Epoch: 21210 	 loss = 9941.5625
Epoch: 21220 	 loss = 9903.1406
Epoch: 21230 	 loss = 9937.4883
Epoch: 21240 	 loss = 9922.9824
Epoch: 21250 	 loss = 9868.4043
Epoch: 21260 	 loss = 9778.8867
Epoch: 21270 	 loss = 9893.6904
Epoch: 21280 	 loss = 9857.6289
Epoch: 21290 	 loss = 9881.6426
Epoch: 21300 	 loss = 9930.9512
Epoch: 21310 	 loss = 9847.6514
Epoch: 21320 	 loss = 9936.5371
Epoch: 21330 	 loss = 9910.0244
Epoch: 21340 	 loss = 9910.3242
Epoch: 21350 	 loss = 9906.4766
Epoch: 21360 	 loss = 9886.6270
Epoch: 21370 	 loss = 9916.7656
Epoch: 21380 	 loss = 9773.7412
Epoch: 21390 	 loss = 9920.8428
Epoch: 21400 	 loss = 9848.5117
Epoch: 21410 	 loss = 9893.1621
Epoch: 21420 	 loss = 9895.5586
Epoch: 21430 	 loss = 9996.0713
Epoch: 21440 	 loss = 9882.7334
Epoch: 21450 	 loss = 9900.5195
Epoch: 21460 	 loss = 9921.4805
Epoch: 21470 	 loss = 9911.4902
Epoch: 21480 	 loss = 9834.1426
Epoch: 21490 	 loss = 9842.4814
Epoch: 21500 	 loss = 9911.7207
Epoch: 21510 	 loss = 9881.0547
Epoch: 21520 	 loss = 9944.5146
Epoch: 21530 	 loss = 9931.9141
Epoch: 21540 	 loss = 9931.1074
Epoch: 21550 	 loss = 9935.1875
Epoch: 21560 	 loss = 9919.6328
Epoch: 21570 	 loss = 9887.1035
Epoch: 21580 	 loss = 9921.6816
Epoch: 21590 	 loss = 9837.5283
Epoch: 21600 	 loss = 9920.3057
Epoch: 21610 	 loss = 9912.5684
Epoch: 21620 	 loss = 9902.8350
Epoch: 21630 	 loss = 9935.1748
Epoch: 21640 	 loss = 9926.5078
Epoch: 21650 	 loss = 9891.6465
Epoch: 21660 	 loss = 9842.3369
Epoch: 21670 	 loss = 9876.4160
Epoch: 21680 	 loss = 9925.5703
Epoch: 21690 	 loss = 9921.5654
Epoch: 21700 	 loss = 9945.4160
Epoch: 21710 	 loss = 9903.8496
Epoch: 21720 	 loss = 9876.5918
Epoch: 21730 	 loss = 9842.9453
Epoch: 21740 	 loss = 9873.2744
Epoch: 21750 	 loss = 9814.7910
Epoch: 21760 	 loss = 9849.4590
Epoch: 21770 	 loss = 9874.8926
Epoch: 21780 	 loss = 9812.4551
Epoch: 21790 	 loss = 9909.8750
Epoch: 21800 	 loss = 9956.7227
Epoch: 21810 	 loss = 9886.9404
Epoch: 21820 	 loss = 9909.4229
Epoch: 21830 	 loss = 9891.4980
Epoch: 21840 	 loss = 9915.4072
Epoch: 21850 	 loss = 9922.1738
Epoch: 21860 	 loss = 9966.3691
Epoch: 21870 	 loss = 9901.0273
Epoch: 21880 	 loss = 9865.9736
Epoch: 21890 	 loss = 9888.0029
Epoch: 21900 	 loss = 9909.7871
Epoch: 21910 	 loss = 9919.9375
Epoch: 21920 	 loss = 9874.5078
Epoch: 21930 	 loss = 9950.5254
Epoch: 21940 	 loss = 9874.7324
Epoch: 21950 	 loss = 9903.6143
Epoch: 21960 	 loss = 9914.2402
Epoch: 21970 	 loss = 9852.3594
Epoch: 21980 	 loss = 9892.4961
Epoch: 21990 	 loss = 9936.1514
Epoch: 22000 	 loss = 9891.0967
Epoch: 22010 	 loss = 9900.3223
Epoch: 22020 	 loss = 9930.7520
Epoch: 22030 	 loss = 9850.8145
Epoch: 22040 	 loss = 9842.3281
Epoch: 22050 	 loss = 9890.2832
Epoch: 22060 	 loss = 9940.3604
Epoch: 22070 	 loss = 9937.7539
Epoch: 22080 	 loss = 9815.6455
Epoch: 22090 	 loss = 9910.9756
Epoch: 22100 	 loss = 9843.6777
Epoch: 22110 	 loss = 9841.5078
Epoch: 22120 	 loss = 9933.3105
Epoch: 22130 	 loss = 9933.8730
Epoch: 22140 	 loss = 9928.8428
Epoch: 22150 	 loss = 9849.9551
Epoch: 22160 	 loss = 9892.1250
Epoch: 22170 	 loss = 9914.9639
Epoch: 22180 	 loss = 9936.0264
Epoch: 22190 	 loss = 9916.3350
Epoch: 22200 	 loss = 9915.5010
Epoch: 22210 	 loss = 9943.7871
Epoch: 22220 	 loss = 9884.1660
Epoch: 22230 	 loss = 9944.1211
Epoch: 22240 	 loss = 9906.8770
Epoch: 22250 	 loss = 9963.1934
Epoch: 22260 	 loss = 9904.7900
Epoch: 22270 	 loss = 9868.4941
Epoch: 22280 	 loss = 9925.6348
Epoch: 22290 	 loss = 9837.3906
Epoch: 22300 	 loss = 9759.9131
Epoch: 22310 	 loss = 9795.8203
Epoch: 22320 	 loss = 9934.0908
Epoch: 22330 	 loss = 9877.0566
Epoch: 22340 	 loss = 9889.6152
Epoch: 22350 	 loss = 9968.9551
Epoch: 22360 	 loss = 9948.6641
Epoch: 22370 	 loss = 9865.2646
Epoch: 22380 	 loss = 9858.4336
Epoch: 22390 	 loss = 9884.5898
Epoch: 22400 	 loss = 9792.1797
Epoch: 22410 	 loss = 9880.7402
Epoch: 22420 	 loss = 9933.2568
Epoch: 22430 	 loss = 9861.2207
Epoch: 22440 	 loss = 9801.8867
Epoch: 22450 	 loss = 9898.7432
Epoch: 22460 	 loss = 9917.8984
Epoch: 22470 	 loss = 9919.9785
Epoch: 22480 	 loss = 9937.9668
Epoch: 22490 	 loss = 9920.6201
Epoch: 22500 	 loss = 9861.2998
Epoch: 22510 	 loss = 9882.2891
Epoch: 22520 	 loss = 9879.6475
Epoch: 22530 	 loss = 9839.6738
Epoch: 22540 	 loss = 9875.1455
Epoch: 22550 	 loss = 9877.1201
Epoch: 22560 	 loss = 9844.4180
Epoch: 22570 	 loss = 9877.0303
Epoch: 22580 	 loss = 9946.4258
Epoch: 22590 	 loss = 9947.6299
Epoch: 22600 	 loss = 9863.5059
Epoch: 22610 	 loss = 9893.9238
Epoch: 22620 	 loss = 9867.6719
Epoch: 22630 	 loss = 9899.4336
Epoch: 22640 	 loss = 9890.2422
Epoch: 22650 	 loss = 9934.6992
Epoch: 22660 	 loss = 9916.9727
Epoch: 22670 	 loss = 9955.2881
Epoch: 22680 	 loss = 9875.4492
Epoch: 22690 	 loss = 9883.6348
Epoch: 22700 	 loss = 9944.3945
Epoch: 22710 	 loss = 9917.5430
Epoch: 22720 	 loss = 9869.1914
Epoch: 22730 	 loss = 9899.3955
Epoch: 22740 	 loss = 9914.8291
Epoch: 22750 	 loss = 9949.5117
Epoch: 22760 	 loss = 9900.5928
Epoch: 22770 	 loss = 9906.8975
Epoch: 22780 	 loss = 9922.8398
Epoch: 22790 	 loss = 9935.9668
Epoch: 22800 	 loss = 9830.2324
Epoch: 22810 	 loss = 9774.7607
Epoch: 22820 	 loss = 9901.9385
Epoch: 22830 	 loss = 9842.5635
Epoch: 22840 	 loss = 9896.7168
Epoch: 22850 	 loss = 9832.0234
Epoch: 22860 	 loss = 9887.8594
Epoch: 22870 	 loss = 9941.9004
Epoch: 22880 	 loss = 9779.4668
Epoch: 22890 	 loss = 9913.1826
Epoch: 22900 	 loss = 9914.5010
Epoch: 22910 	 loss = 9938.1543
Epoch: 22920 	 loss = 9914.6055
Epoch: 22930 	 loss = 9843.8867
Epoch: 22940 	 loss = 9804.5322
Epoch: 22950 	 loss = 9877.0693
Epoch: 22960 	 loss = 9865.0176
Epoch: 22970 	 loss = 9890.6416
Epoch: 22980 	 loss = 9884.2822
Epoch: 22990 	 loss = 9918.2939
Epoch: 23000 	 loss = 9805.4854
Epoch: 23010 	 loss = 9958.9004
Epoch: 23020 	 loss = 9881.5215
Epoch: 23030 	 loss = 9927.4355
Epoch: 23040 	 loss = 9976.5830
Epoch: 23050 	 loss = 9906.9072
Epoch: 23060 	 loss = 9838.8965
Epoch: 23070 	 loss = 9925.5361
Epoch: 23080 	 loss = 9918.1914
Epoch: 23090 	 loss = 9889.4512
Epoch: 23100 	 loss = 9878.7344
Epoch: 23110 	 loss = 9879.4922
Epoch: 23120 	 loss = 9835.7656
Epoch: 23130 	 loss = 9950.0068
Epoch: 23140 	 loss = 9901.3008
Epoch: 23150 	 loss = 9864.1182
Epoch: 23160 	 loss = 9908.6494
Epoch: 23170 	 loss = 9907.6191
Epoch: 23180 	 loss = 9940.2773
Epoch: 23190 	 loss = 9918.5430
Epoch: 23200 	 loss = 9929.6260
Epoch: 23210 	 loss = 9888.1846
Epoch: 23220 	 loss = 9924.9150
Epoch: 23230 	 loss = 9849.3340
Epoch: 23240 	 loss = 9899.3008
Epoch: 23250 	 loss = 9891.4922
Epoch: 23260 	 loss = 9924.9941
Epoch: 23270 	 loss = 9860.8291
Epoch: 23280 	 loss = 9948.3779
Epoch: 23290 	 loss = 9937.3047
Epoch: 23300 	 loss = 9944.2637
Epoch: 23310 	 loss = 9838.9922
Epoch: 23320 	 loss = 9846.8203
Epoch: 23330 	 loss = 9920.1094
Epoch: 23340 	 loss = 9878.1621
Epoch: 23350 	 loss = 9924.1699
Epoch: 23360 	 loss = 9938.9805
Epoch: 23370 	 loss = 9947.4170
Epoch: 23380 	 loss = 9968.7031
Epoch: 23390 	 loss = 9922.3633
Epoch: 23400 	 loss = 9891.6064
Epoch: 23410 	 loss = 9929.5293
Epoch: 23420 	 loss = 9881.9199
Epoch: 23430 	 loss = 9937.7793
Epoch: 23440 	 loss = 9943.2617
Epoch: 23450 	 loss = 9887.9775
Epoch: 23460 	 loss = 9927.5156
Epoch: 23470 	 loss = 9899.9805
Epoch: 23480 	 loss = 9948.0986
Epoch: 23490 	 loss = 9876.6641
Epoch: 23500 	 loss = 9831.6152
Epoch: 23510 	 loss = 9838.4980
Epoch: 23520 	 loss = 9896.4004
Epoch: 23530 	 loss = 9946.7695
Epoch: 23540 	 loss = 9842.3809
Epoch: 23550 	 loss = 9855.6406
Epoch: 23560 	 loss = 9890.7178
Epoch: 23570 	 loss = 9866.3359
Epoch: 23580 	 loss = 9939.2148
Epoch: 23590 	 loss = 9875.2754
Epoch: 23600 	 loss = 9868.3057
Epoch: 23610 	 loss = 9837.1309
Epoch: 23620 	 loss = 9845.9883
Epoch: 23630 	 loss = 9904.9736
Epoch: 23640 	 loss = 9934.1094
Epoch: 23650 	 loss = 9838.8281
Epoch: 23660 	 loss = 9915.7422
Epoch: 23670 	 loss = 9822.1357
Epoch: 23680 	 loss = 9903.8125
Epoch: 23690 	 loss = 9870.2119
Epoch: 23700 	 loss = 9910.4082
Epoch: 23710 	 loss = 9928.0703
Epoch: 23720 	 loss = 9876.1973
Epoch: 23730 	 loss = 9942.3672
Epoch: 23740 	 loss = 9908.5635
Epoch: 23750 	 loss = 9960.5791
Epoch: 23760 	 loss = 9900.4648
Epoch: 23770 	 loss = 9880.2031
Epoch: 23780 	 loss = 9862.8203
Epoch: 23790 	 loss = 9848.0898
Epoch: 23800 	 loss = 9773.0908
Epoch: 23810 	 loss = 9943.8652
Epoch: 23820 	 loss = 9849.1787
Epoch: 23830 	 loss = 9875.3047
Epoch: 23840 	 loss = 9869.0498
Epoch: 23850 	 loss = 9894.7227
Epoch: 23860 	 loss = 9863.4824
Epoch: 23870 	 loss = 9899.6914
Epoch: 23880 	 loss = 9856.7637
Epoch: 23890 	 loss = 9877.0986
Epoch: 23900 	 loss = 9895.9170
Epoch: 23910 	 loss = 9901.6074
Epoch: 23920 	 loss = 9873.4912
Epoch: 23930 	 loss = 9912.3389
Epoch: 23940 	 loss = 9938.5664
Epoch: 23950 	 loss = 9934.6016
Epoch: 23960 	 loss = 9908.4102
Epoch: 23970 	 loss = 9926.5869
Epoch: 23980 	 loss = 9905.8291
Epoch: 23990 	 loss = 9935.2539
Epoch: 24000 	 loss = 9927.6445
Epoch: 24010 	 loss = 9872.2959
Epoch: 24020 	 loss = 9928.3682
Epoch: 24030 	 loss = 9854.8516
Epoch: 24040 	 loss = 9893.5332
Epoch: 24050 	 loss = 9827.5586
Epoch: 24060 	 loss = 9927.8154
Epoch: 24070 	 loss = 9922.2188
Epoch: 24080 	 loss = 9953.7314
Epoch: 24090 	 loss = 9903.4883
Epoch: 24100 	 loss = 9929.6621
Epoch: 24110 	 loss = 9908.5664
Epoch: 24120 	 loss = 9932.6016
Epoch: 24130 	 loss = 9890.6465
Epoch: 24140 	 loss = 9841.6738
Epoch: 24150 	 loss = 9920.5020
Epoch: 24160 	 loss = 9897.6367
Epoch: 24170 	 loss = 9851.4980
Epoch: 24180 	 loss = 9910.4590
Epoch: 24190 	 loss = 9946.7344
Epoch: 24200 	 loss = 9876.9043
Epoch: 24210 	 loss = 9907.7266
Epoch: 24220 	 loss = 9846.9160
Epoch: 24230 	 loss = 9916.9512
Epoch: 24240 	 loss = 9868.6787
Epoch: 24250 	 loss = 9895.4707
Epoch: 24260 	 loss = 9888.4961
Epoch: 24270 	 loss = 9961.7861
Epoch: 24280 	 loss = 9936.4727
Epoch: 24290 	 loss = 9924.5176
Epoch: 24300 	 loss = 9942.0000
Epoch: 24310 	 loss = 9918.9277
Epoch: 24320 	 loss = 9940.9121
Epoch: 24330 	 loss = 9888.8271
Epoch: 24340 	 loss = 9841.6299
Epoch: 24350 	 loss = 9866.7900
Epoch: 24360 	 loss = 9909.5010
Epoch: 24370 	 loss = 9911.1230
Epoch: 24380 	 loss = 9886.2461
Epoch: 24390 	 loss = 9865.2480
Epoch: 24400 	 loss = 9897.8145
Epoch: 24410 	 loss = 9870.7910
Epoch: 24420 	 loss = 9909.5723
Epoch: 24430 	 loss = 9926.8965
Epoch: 24440 	 loss = 9917.0869
Epoch: 24450 	 loss = 9913.3008
Epoch: 24460 	 loss = 9929.6348
Epoch: 24470 	 loss = 9913.7852
Epoch: 24480 	 loss = 9847.1416
Epoch: 24490 	 loss = 9936.8770
Epoch: 24500 	 loss = 9914.5449
Epoch: 24510 	 loss = 9896.4375
Epoch: 24520 	 loss = 9902.9307
Epoch: 24530 	 loss = 9895.3037
Epoch: 24540 	 loss = 9955.5840
Epoch: 24550 	 loss = 9849.5312
Epoch: 24560 	 loss = 9944.0498
Epoch: 24570 	 loss = 9823.2891
Epoch: 24580 	 loss = 9896.9277
Epoch: 24590 	 loss = 9932.2939
Epoch: 24600 	 loss = 9927.8340
Epoch: 24610 	 loss = 9816.5283
Epoch: 24620 	 loss = 9895.9629
Epoch: 24630 	 loss = 9769.1582
Epoch: 24640 	 loss = 9963.6787
Epoch: 24650 	 loss = 9878.2842
Epoch: 24660 	 loss = 9887.0059
Epoch: 24670 	 loss = 9912.8027
Epoch: 24680 	 loss = 9884.4453
Epoch: 24690 	 loss = 9931.1758
Epoch: 24700 	 loss = 9852.3945
Epoch: 24710 	 loss = 9887.7207
Epoch: 24720 	 loss = 9889.4971
Epoch: 24730 	 loss = 9929.0059
Epoch: 24740 	 loss = 9873.4941
Epoch: 24750 	 loss = 9941.0947
Epoch: 24760 	 loss = 9872.2344
Epoch: 24770 	 loss = 9940.5547
Epoch: 24780 	 loss = 9907.3242
Epoch: 24790 	 loss = 9904.5322
Epoch: 24800 	 loss = 9864.6787
Epoch: 24810 	 loss = 9928.4229
Epoch: 24820 	 loss = 9888.3564
Epoch: 24830 	 loss = 9790.5000
Epoch: 24840 	 loss = 9847.5371
Epoch: 24850 	 loss = 9934.3887
Epoch: 24860 	 loss = 9938.1953
Epoch: 24870 	 loss = 9891.8701
Epoch: 24880 	 loss = 9845.3447
Epoch: 24890 	 loss = 9870.4668
Epoch: 24900 	 loss = 9919.1953
Epoch: 24910 	 loss = 9806.5596
Epoch: 24920 	 loss = 9932.9209
Epoch: 24930 	 loss = 9955.5977
Epoch: 24940 	 loss = 9928.6211
Epoch: 24950 	 loss = 9945.2100
Epoch: 24960 	 loss = 9906.5273
Epoch: 24970 	 loss = 9878.8486
Epoch: 24980 	 loss = 9836.5000
Epoch: 24990 	 loss = 9955.0742
Epoch: 25000 	 loss = 9910.8027
Epoch: 25010 	 loss = 9920.6562
Epoch: 25020 	 loss = 9905.2129
Epoch: 25030 	 loss = 9808.8057
Epoch: 25040 	 loss = 9778.2734
Epoch: 25050 	 loss = 9921.7031
Epoch: 25060 	 loss = 9975.2461
Epoch: 25070 	 loss = 9923.6426
Epoch: 25080 	 loss = 9844.5508
Epoch: 25090 	 loss = 9996.9570
Epoch: 25100 	 loss = 9876.0527
Epoch: 25110 	 loss = 9936.0908
Epoch: 25120 	 loss = 9965.4570
Epoch: 25130 	 loss = 9825.4746
Epoch: 25140 	 loss = 9952.7422
Epoch: 25150 	 loss = 9917.4902
Epoch: 25160 	 loss = 9890.6445
Epoch: 25170 	 loss = 9869.3438
Epoch: 25180 	 loss = 9873.0547
Epoch: 25190 	 loss = 9839.0039
Epoch: 25200 	 loss = 9865.0762
Epoch: 25210 	 loss = 9933.1562
Epoch: 25220 	 loss = 9824.9609
Epoch: 25230 	 loss = 9839.1650
Epoch: 25240 	 loss = 9843.9648
Epoch: 25250 	 loss = 9947.6035
Epoch: 25260 	 loss = 9895.0234
Epoch: 25270 	 loss = 9892.0410
Epoch: 25280 	 loss = 9911.7490
Epoch: 25290 	 loss = 9943.9893
Epoch: 25300 	 loss = 9896.6299
Epoch: 25310 	 loss = 9890.0625
Epoch: 25320 	 loss = 9890.2422
Epoch: 25330 	 loss = 9945.6426
Epoch: 25340 	 loss = 9883.4629
Epoch: 25350 	 loss = 9897.3906
Epoch: 25360 	 loss = 9893.7148
Epoch: 25370 	 loss = 9919.5879
Epoch: 25380 	 loss = 9795.5225
Epoch: 25390 	 loss = 9926.7314
Epoch: 25400 	 loss = 9886.1689
Epoch: 25410 	 loss = 9863.0098
Epoch: 25420 	 loss = 9900.2812
Epoch: 25430 	 loss = 9932.0537
Epoch: 25440 	 loss = 9900.0605
Epoch: 25450 	 loss = 9725.5830
Epoch: 25460 	 loss = 9810.0957
Epoch: 25470 	 loss = 9884.8828
Epoch: 25480 	 loss = 9883.8008
Epoch: 25490 	 loss = 9762.3770
Epoch: 25500 	 loss = 9906.0000
Epoch: 25510 	 loss = 9915.6299
Epoch: 25520 	 loss = 9897.8984
Epoch: 25530 	 loss = 9885.1094
Epoch: 25540 	 loss = 9954.3047
Epoch: 25550 	 loss = 9865.9053
Epoch: 25560 	 loss = 9915.7402
Epoch: 25570 	 loss = 9916.4727
Epoch: 25580 	 loss = 9853.9434
Epoch: 25590 	 loss = 9932.4199
Epoch: 25600 	 loss = 9911.6758
Epoch: 25610 	 loss = 9869.3398
Epoch: 25620 	 loss = 9828.6094
Epoch: 25630 	 loss = 9955.5801
Epoch: 25640 	 loss = 9836.5527
Epoch: 25650 	 loss = 9944.0518
Epoch: 25660 	 loss = 9892.3955
Epoch: 25670 	 loss = 9909.2383
Epoch: 25680 	 loss = 9855.7227
Epoch: 25690 	 loss = 9943.1309
Epoch: 25700 	 loss = 9907.3252
Epoch: 25710 	 loss = 9921.0273
Epoch: 25720 	 loss = 9882.8867
Epoch: 25730 	 loss = 9923.0566
Epoch: 25740 	 loss = 9907.6367
Epoch: 25750 	 loss = 9901.6611
Epoch: 25760 	 loss = 9957.0225
Epoch: 25770 	 loss = 9888.1582
Epoch: 25780 	 loss = 9950.7285
Epoch: 25790 	 loss = 9894.8984
Epoch: 25800 	 loss = 9948.3945
Epoch: 25810 	 loss = 9853.7549
Epoch: 25820 	 loss = 9847.1143
Epoch: 25830 	 loss = 9944.2168
Epoch: 25840 	 loss = 9890.6191
Epoch: 25850 	 loss = 9851.9512
Epoch: 25860 	 loss = 9910.1631
Epoch: 25870 	 loss = 9912.9863
Epoch: 25880 	 loss = 9937.4961
Epoch: 25890 	 loss = 9885.4707
Epoch: 25900 	 loss = 9878.7480
Epoch: 25910 	 loss = 9935.4355
Epoch: 25920 	 loss = 9879.9531
Epoch: 25930 	 loss = 9840.3672
Epoch: 25940 	 loss = 9948.3418
Epoch: 25950 	 loss = 9917.1406
Epoch: 25960 	 loss = 9755.8145
Epoch: 25970 	 loss = 9766.1211
Epoch: 25980 	 loss = 9931.0703
Epoch: 25990 	 loss = 9907.7988
Epoch: 26000 	 loss = 9948.6865
Epoch: 26010 	 loss = 9893.6777
Epoch: 26020 	 loss = 9863.5176
Epoch: 26030 	 loss = 9856.1572
Epoch: 26040 	 loss = 9924.8691
Epoch: 26050 	 loss = 9843.7666
Epoch: 26060 	 loss = 9824.3613
Epoch: 26070 	 loss = 9832.4785
Epoch: 26080 	 loss = 9808.5020
Epoch: 26090 	 loss = 9945.7383
Epoch: 26100 	 loss = 9948.4854
Epoch: 26110 	 loss = 9891.0488
Epoch: 26120 	 loss = 9891.3486
Epoch: 26130 	 loss = 9891.0508
Epoch: 26140 	 loss = 9908.1025
Epoch: 26150 	 loss = 9890.3096
Epoch: 26160 	 loss = 9934.5957
Epoch: 26170 	 loss = 9952.3740
Epoch: 26180 	 loss = 9907.4355
Epoch: 26190 	 loss = 9877.4141
Epoch: 26200 	 loss = 9887.9238
Epoch: 26210 	 loss = 9927.1660
Epoch: 26220 	 loss = 9922.0605
Epoch: 26230 	 loss = 9815.3447
Epoch: 26240 	 loss = 9905.4062
Epoch: 26250 	 loss = 9815.2422
Epoch: 26260 	 loss = 9898.5713
Epoch: 26270 	 loss = 9876.4316
Epoch: 26280 	 loss = 9895.2773
Epoch: 26290 	 loss = 9917.2939
Epoch: 26300 	 loss = 9857.7432
Epoch: 26310 	 loss = 9827.2637
Epoch: 26320 	 loss = 9868.6592
Epoch: 26330 	 loss = 9921.9316
Epoch: 26340 	 loss = 9900.4297
Epoch: 26350 	 loss = 9884.7871
Epoch: 26360 	 loss = 9828.1035
Epoch: 26370 	 loss = 9914.9424
Epoch: 26380 	 loss = 9965.3926
Epoch: 26390 	 loss = 9876.0527
Epoch: 26400 	 loss = 9894.7129
Epoch: 26410 	 loss = 9862.4092
Epoch: 26420 	 loss = 9862.1016
Epoch: 26430 	 loss = 9893.8320
Epoch: 26440 	 loss = 9910.0547
Epoch: 26450 	 loss = 9875.7061
Epoch: 26460 	 loss = 9948.2471
Epoch: 26470 	 loss = 9879.0156
Epoch: 26480 	 loss = 9944.9121
Epoch: 26490 	 loss = 9917.1328
Epoch: 26500 	 loss = 9911.6055
Epoch: 26510 	 loss = 9922.0684
Epoch: 26520 	 loss = 9899.9297
Epoch: 26530 	 loss = 9870.9980
Epoch: 26540 	 loss = 9772.0596
Epoch: 26550 	 loss = 9907.2520
