using M.Exp for Logarithm
Epoch: 20010 	 loss = 19878.9180
Epoch: 20020 	 loss = 19709.5059
Epoch: 20030 	 loss = 19931.1621
Epoch: 20040 	 loss = 19718.2695
Epoch: 20050 	 loss = 19820.2402
Epoch: 20060 	 loss = 19951.5547
Epoch: 20070 	 loss = 19942.4805
Epoch: 20080 	 loss = 19844.7832
Epoch: 20090 	 loss = 19938.4062
Epoch: 20100 	 loss = 19820.9883
Epoch: 20110 	 loss = 19979.8672
Epoch: 20120 	 loss = 19870.0391
Epoch: 20130 	 loss = 19867.5840
Epoch: 20140 	 loss = 19619.2559
Epoch: 20150 	 loss = 19728.8242
Epoch: 20160 	 loss = 19822.3418
Epoch: 20170 	 loss = 19854.0430
Epoch: 20180 	 loss = 19811.9004
Epoch: 20190 	 loss = 19934.9961
Epoch: 20200 	 loss = 19836.4102
Epoch: 20210 	 loss = 19835.2559
Epoch: 20220 	 loss = 19811.4902
Epoch: 20230 	 loss = 19952.1953
Epoch: 20240 	 loss = 19936.3750
Epoch: 20250 	 loss = 19867.1797
Epoch: 20260 	 loss = 19802.3809
Epoch: 20270 	 loss = 19884.3984
Epoch: 20280 	 loss = 19890.4922
Epoch: 20290 	 loss = 19984.9023
Epoch: 20300 	 loss = 19895.9883
Epoch: 20310 	 loss = 19875.4199
Epoch: 20320 	 loss = 19850.0898
Epoch: 20330 	 loss = 19775.3555
Epoch: 20340 	 loss = 19932.3867
Epoch: 20350 	 loss = 19915.4629
Epoch: 20360 	 loss = 19687.2305
Epoch: 20370 	 loss = 19740.6758
Epoch: 20380 	 loss = 19920.9453
Epoch: 20390 	 loss = 19922.3047
Epoch: 20400 	 loss = 19983.2637
Epoch: 20410 	 loss = 19702.8887
Epoch: 20420 	 loss = 19901.5332
Epoch: 20430 	 loss = 19864.7988
Epoch: 20440 	 loss = 19819.3965
Epoch: 20450 	 loss = 19914.9316
Epoch: 20460 	 loss = 19958.7422
Epoch: 20470 	 loss = 19765.7188
Epoch: 20480 	 loss = 19898.8320
Epoch: 20490 	 loss = 19681.5234
Epoch: 20500 	 loss = 19898.0508
Epoch: 20510 	 loss = 19803.0781
Epoch: 20520 	 loss = 19841.2480
Epoch: 20530 	 loss = 19886.5020
Epoch: 20540 	 loss = 19828.1445
Epoch: 20550 	 loss = 19914.8867
Epoch: 20560 	 loss = 19915.9043
Epoch: 20570 	 loss = 19794.6641
Epoch: 20580 	 loss = 19827.1426
Epoch: 20590 	 loss = 19896.7617
Epoch: 20600 	 loss = 19883.0039
Epoch: 20610 	 loss = 19833.5000
Epoch: 20620 	 loss = 19846.7090
Epoch: 20630 	 loss = 19914.5898
Epoch: 20640 	 loss = 19788.3516
Epoch: 20650 	 loss = 19955.1367
Epoch: 20660 	 loss = 19858.6387
Epoch: 20670 	 loss = 19919.7188
Epoch: 20680 	 loss = 19844.1602
Epoch: 20690 	 loss = 19750.3438
Epoch: 20700 	 loss = 19853.1094
Epoch: 20710 	 loss = 19909.4180
Epoch: 20720 	 loss = 19957.7031
Epoch: 20730 	 loss = 19917.2168
Epoch: 20740 	 loss = 19913.1602
Epoch: 20750 	 loss = 19716.4238
Epoch: 20760 	 loss = 19867.6504
Epoch: 20770 	 loss = 19947.3555
Epoch: 20780 	 loss = 19923.5664
Epoch: 20790 	 loss = 19901.8691
Epoch: 20800 	 loss = 19640.2266
Epoch: 20810 	 loss = 19877.5703
Epoch: 20820 	 loss = 19850.0957
Epoch: 20830 	 loss = 19804.3125
Epoch: 20840 	 loss = 19810.0957
Epoch: 20850 	 loss = 19892.1758
Epoch: 20860 	 loss = 19917.0938
Epoch: 20870 	 loss = 19845.5586
Epoch: 20880 	 loss = 19719.8594
Epoch: 20890 	 loss = 19924.6523
Epoch: 20900 	 loss = 19877.9238
Epoch: 20910 	 loss = 19881.8496
Epoch: 20920 	 loss = 19934.9336
Epoch: 20930 	 loss = 19941.4102
Epoch: 20940 	 loss = 19886.5586
Epoch: 20950 	 loss = 19891.3203
Epoch: 20960 	 loss = 19887.3203
Epoch: 20970 	 loss = 19843.4062
Epoch: 20980 	 loss = 19916.2031
Epoch: 20990 	 loss = 19786.5703
Epoch: 21000 	 loss = 19926.4160
Epoch: 21010 	 loss = 19838.7305
Epoch: 21020 	 loss = 19966.3008
Epoch: 21030 	 loss = 19812.5781
Epoch: 21040 	 loss = 19824.4180
Epoch: 21050 	 loss = 19737.2812
Epoch: 21060 	 loss = 19889.5234
Epoch: 21070 	 loss = 19901.0859
Epoch: 21080 	 loss = 19674.9727
Epoch: 21090 	 loss = 19802.4766
Epoch: 21100 	 loss = 19828.0859
Epoch: 21110 	 loss = 19887.8398
Epoch: 21120 	 loss = 19798.3789
Epoch: 21130 	 loss = 19896.5527
Epoch: 21140 	 loss = 19775.9414
Epoch: 21150 	 loss = 19908.3711
Epoch: 21160 	 loss = 19894.7480
Epoch: 21170 	 loss = 19922.3379
Epoch: 21180 	 loss = 19922.8926
Epoch: 21190 	 loss = 19843.5156
Epoch: 21200 	 loss = 19637.5898
Epoch: 21210 	 loss = 19965.3750
Epoch: 21220 	 loss = 19921.5000
Epoch: 21230 	 loss = 19853.5430
Epoch: 21240 	 loss = 19935.0117
Epoch: 21250 	 loss = 19890.0762
Epoch: 21260 	 loss = 19849.1797
Epoch: 21270 	 loss = 19931.9434
Epoch: 21280 	 loss = 19899.2109
Epoch: 21290 	 loss = 19787.7715
Epoch: 21300 	 loss = 19815.7031
Epoch: 21310 	 loss = 19928.7930
Epoch: 21320 	 loss = 19952.1328
Epoch: 21330 	 loss = 19725.9688
Epoch: 21340 	 loss = 19873.9922
Epoch: 21350 	 loss = 19851.9355
Epoch: 21360 	 loss = 19891.8750
Epoch: 21370 	 loss = 19928.0234
Epoch: 21380 	 loss = 19841.3672
Epoch: 21390 	 loss = 19768.3223
Epoch: 21400 	 loss = 19944.4648
Epoch: 21410 	 loss = 19971.5312
Epoch: 21420 	 loss = 19909.7246
Epoch: 21430 	 loss = 19817.8965
Epoch: 21440 	 loss = 19850.7109
Epoch: 21450 	 loss = 19842.8379
Epoch: 21460 	 loss = 19888.1562
Epoch: 21470 	 loss = 19739.1035
Epoch: 21480 	 loss = 19952.4980
Epoch: 21490 	 loss = 19759.6816
Epoch: 21500 	 loss = 19864.2266
Epoch: 21510 	 loss = 19868.1191
Epoch: 21520 	 loss = 19902.6250
Epoch: 21530 	 loss = 19881.1484
Epoch: 21540 	 loss = 19865.0254
Epoch: 21550 	 loss = 19876.2246
Epoch: 21560 	 loss = 19804.0195
Epoch: 21570 	 loss = 19869.7773
Epoch: 21580 	 loss = 19903.3789
Epoch: 21590 	 loss = 19632.0078
Epoch: 21600 	 loss = 19877.5723
Epoch: 21610 	 loss = 19825.9531
Epoch: 21620 	 loss = 19681.5957
Epoch: 21630 	 loss = 19683.5898
Epoch: 21640 	 loss = 19945.9219
Epoch: 21650 	 loss = 19804.3516
Epoch: 21660 	 loss = 19693.0820
Epoch: 21670 	 loss = 19869.8750
Epoch: 21680 	 loss = 19809.0723
Epoch: 21690 	 loss = 19990.2930
Epoch: 21700 	 loss = 19819.8203
Epoch: 21710 	 loss = 19997.7695
Epoch: 21720 	 loss = 19843.9160
Epoch: 21730 	 loss = 19736.9512
Epoch: 21740 	 loss = 19825.5801
Epoch: 21750 	 loss = 19912.9219
Epoch: 21760 	 loss = 19838.9922
Epoch: 21770 	 loss = 19701.4375
Epoch: 21780 	 loss = 19687.7207
Epoch: 21790 	 loss = 19925.9375
Epoch: 21800 	 loss = 19823.1582
Epoch: 21810 	 loss = 19916.0078
Epoch: 21820 	 loss = 19972.9141
Epoch: 21830 	 loss = 19850.9746
Epoch: 21840 	 loss = 19835.1895
Epoch: 21850 	 loss = 19834.9062
Epoch: 21860 	 loss = 19679.8828
Epoch: 21870 	 loss = 19787.2539
Epoch: 21880 	 loss = 19846.6953
Epoch: 21890 	 loss = 19804.7168
Epoch: 21900 	 loss = 19967.4004
Epoch: 21910 	 loss = 19840.0078
Epoch: 21920 	 loss = 19797.5156
Epoch: 21930 	 loss = 19800.0039
Epoch: 21940 	 loss = 19928.5703
Epoch: 21950 	 loss = 19905.3633
Epoch: 21960 	 loss = 19920.0488
Epoch: 21970 	 loss = 19825.4453
Epoch: 21980 	 loss = 19777.2344
Epoch: 21990 	 loss = 19919.9844
Epoch: 22000 	 loss = 19858.2305
Epoch: 22010 	 loss = 19884.6523
Epoch: 22020 	 loss = 19710.9219
Epoch: 22030 	 loss = 19761.6504
Epoch: 22040 	 loss = 19839.9473
Epoch: 22050 	 loss = 19741.2852
Epoch: 22060 	 loss = 19836.3555
Epoch: 22070 	 loss = 19734.5703
Epoch: 22080 	 loss = 19928.2812
Epoch: 22090 	 loss = 19640.4492
Epoch: 22100 	 loss = 19912.5684
Epoch: 22110 	 loss = 19875.7637
Epoch: 22120 	 loss = 19882.4883
Epoch: 22130 	 loss = 19851.8555
Epoch: 22140 	 loss = 19720.2168
Epoch: 22150 	 loss = 19877.4062
Epoch: 22160 	 loss = 19834.0977
Epoch: 22170 	 loss = 19796.0977
Epoch: 22180 	 loss = 19895.1836
Epoch: 22190 	 loss = 19917.8262
Epoch: 22200 	 loss = 19775.9414
Epoch: 22210 	 loss = 19825.9434
Epoch: 22220 	 loss = 19849.6504
Epoch: 22230 	 loss = 19944.2266
Epoch: 22240 	 loss = 19645.8691
Epoch: 22250 	 loss = 19865.9492
Epoch: 22260 	 loss = 19917.5000
Epoch: 22270 	 loss = 19844.1797
Epoch: 22280 	 loss = 19912.2715
Epoch: 22290 	 loss = 19919.3105
Epoch: 22300 	 loss = 19899.6348
Epoch: 22310 	 loss = 19853.7227
Epoch: 22320 	 loss = 19841.6797
Epoch: 22330 	 loss = 19939.4414
Epoch: 22340 	 loss = 19728.9590
Epoch: 22350 	 loss = 19683.0684
Epoch: 22360 	 loss = 19908.5000
Epoch: 22370 	 loss = 19841.4961
Epoch: 22380 	 loss = 19789.5273
Epoch: 22390 	 loss = 19887.5430
Epoch: 22400 	 loss = 19867.5059
Epoch: 22410 	 loss = 19842.7266
Epoch: 22420 	 loss = 19812.8008
Epoch: 22430 	 loss = 19800.8828
Epoch: 22440 	 loss = 19950.5547
Epoch: 22450 	 loss = 19706.5000
Epoch: 22460 	 loss = 19864.4258
Epoch: 22470 	 loss = 19913.7773
Epoch: 22480 	 loss = 19882.1406
Epoch: 22490 	 loss = 19827.2188
Epoch: 22500 	 loss = 19932.2070
Epoch: 22510 	 loss = 19941.4531
Epoch: 22520 	 loss = 19808.9434
Epoch: 22530 	 loss = 19850.3320
Epoch: 22540 	 loss = 19885.4746
Epoch: 22550 	 loss = 19855.0996
Epoch: 22560 	 loss = 19632.3164
Epoch: 22570 	 loss = 19958.1113
Epoch: 22580 	 loss = 19800.4531
Epoch: 22590 	 loss = 19848.9609
Epoch: 22600 	 loss = 19918.2422
Epoch: 22610 	 loss = 19631.7500
Epoch: 22620 	 loss = 19878.9570
Epoch: 22630 	 loss = 19815.1406
Epoch: 22640 	 loss = 19712.6016
Epoch: 22650 	 loss = 19927.6191
Epoch: 22660 	 loss = 19814.4082
Epoch: 22670 	 loss = 19901.8535
Epoch: 22680 	 loss = 19913.7500
Epoch: 22690 	 loss = 19806.7988
Epoch: 22700 	 loss = 19809.7285
Epoch: 22710 	 loss = 19792.8574
Epoch: 22720 	 loss = 19770.6328
Epoch: 22730 	 loss = 19818.3750
Epoch: 22740 	 loss = 19781.9082
Epoch: 22750 	 loss = 19909.8398
Epoch: 22760 	 loss = 19764.9336
Epoch: 22770 	 loss = 19802.4473
Epoch: 22780 	 loss = 19963.6289
Epoch: 22790 	 loss = 19778.6914
Epoch: 22800 	 loss = 19804.1250
Epoch: 22810 	 loss = 19911.7891
Epoch: 22820 	 loss = 19972.6348
Epoch: 22830 	 loss = 19849.5527
Epoch: 22840 	 loss = 19832.7832
Epoch: 22850 	 loss = 19866.0664
Epoch: 22860 	 loss = 19877.3047
Epoch: 22870 	 loss = 19668.2773
Epoch: 22880 	 loss = 19907.9453
Epoch: 22890 	 loss = 19777.2383
Epoch: 22900 	 loss = 19893.3203
Epoch: 22910 	 loss = 19759.1914
Epoch: 22920 	 loss = 19814.8574
Epoch: 22930 	 loss = 19717.7383
Epoch: 22940 	 loss = 19888.4414
Epoch: 22950 	 loss = 19739.0898
Epoch: 22960 	 loss = 19790.3789
Epoch: 22970 	 loss = 19876.7871
Epoch: 22980 	 loss = 19730.7617
Epoch: 22990 	 loss = 19953.6250
Epoch: 23000 	 loss = 19810.4629
Epoch: 23010 	 loss = 19759.4805
Epoch: 23020 	 loss = 19858.2344
Epoch: 23030 	 loss = 19846.1758
Epoch: 23040 	 loss = 19714.2031
Epoch: 23050 	 loss = 19824.8711
Epoch: 23060 	 loss = 19777.3262
Epoch: 23070 	 loss = 19852.7637
Epoch: 23080 	 loss = 19853.0273
Epoch: 23090 	 loss = 19832.7656
Epoch: 23100 	 loss = 19863.6992
Epoch: 23110 	 loss = 19894.5977
Epoch: 23120 	 loss = 19837.9766
Epoch: 23130 	 loss = 19883.0195
Epoch: 23140 	 loss = 19798.0156
Epoch: 23150 	 loss = 19929.1289
Epoch: 23160 	 loss = 19790.8984
Epoch: 23170 	 loss = 19907.6797
Epoch: 23180 	 loss = 19880.6387
Epoch: 23190 	 loss = 19884.6797
Epoch: 23200 	 loss = 19879.0195
Epoch: 23210 	 loss = 19844.2090
Epoch: 23220 	 loss = 19884.2266
Epoch: 23230 	 loss = 19848.6172
Epoch: 23240 	 loss = 19918.8633
Epoch: 23250 	 loss = 19829.1797
Epoch: 23260 	 loss = 19892.7988
Epoch: 23270 	 loss = 19874.2656
Epoch: 23280 	 loss = 19883.4297
Epoch: 23290 	 loss = 19878.9238
Epoch: 23300 	 loss = 19863.4180
Epoch: 23310 	 loss = 19798.4414
Epoch: 23320 	 loss = 19655.7305
Epoch: 23330 	 loss = 19829.8203
Epoch: 23340 	 loss = 19889.1953
Epoch: 23350 	 loss = 19698.9316
Epoch: 23360 	 loss = 19960.5508
Epoch: 23370 	 loss = 19860.8906
Epoch: 23380 	 loss = 19796.6660
Epoch: 23390 	 loss = 19823.0215
Epoch: 23400 	 loss = 19747.0547
Epoch: 23410 	 loss = 19826.8125
Epoch: 23420 	 loss = 19845.9414
Epoch: 23430 	 loss = 19788.2383
Epoch: 23440 	 loss = 19846.3770
Epoch: 23450 	 loss = 19946.8906
Epoch: 23460 	 loss = 19867.6445
Epoch: 23470 	 loss = 19852.3203
Epoch: 23480 	 loss = 19803.7695
Epoch: 23490 	 loss = 19761.0117
Epoch: 23500 	 loss = 19898.8516
Epoch: 23510 	 loss = 19850.0371
Epoch: 23520 	 loss = 19910.4336
Epoch: 23530 	 loss = 19892.8906
Epoch: 23540 	 loss = 19866.6055
Epoch: 23550 	 loss = 19899.0312
Epoch: 23560 	 loss = 19848.7832
Epoch: 23570 	 loss = 19862.6133
Epoch: 23580 	 loss = 19873.2578
Epoch: 23590 	 loss = 19906.9297
Epoch: 23600 	 loss = 19861.6094
Epoch: 23610 	 loss = 19855.5312
Epoch: 23620 	 loss = 19756.6035
Epoch: 23630 	 loss = 19932.0176
Epoch: 23640 	 loss = 19810.1328
Epoch: 23650 	 loss = 19881.9141
Epoch: 23660 	 loss = 19882.5586
Epoch: 23670 	 loss = 19817.5430
Epoch: 23680 	 loss = 19853.0605
Epoch: 23690 	 loss = 19886.1367
Epoch: 23700 	 loss = 19893.3477
Epoch: 23710 	 loss = 19876.9258
Epoch: 23720 	 loss = 19886.5098
Epoch: 23730 	 loss = 19847.9277
Epoch: 23740 	 loss = 19889.4355
Epoch: 23750 	 loss = 19840.5254
Epoch: 23760 	 loss = 19898.5332
Epoch: 23770 	 loss = 19952.7109
Epoch: 23780 	 loss = 19874.6426
Epoch: 23790 	 loss = 19936.8906
Epoch: 23800 	 loss = 19863.6016
Epoch: 23810 	 loss = 19718.4023
Epoch: 23820 	 loss = 19825.9160
Epoch: 23830 	 loss = 19894.4297
Epoch: 23840 	 loss = 19731.1777
Epoch: 23850 	 loss = 19926.3750
Epoch: 23860 	 loss = 19826.8789
Epoch: 23870 	 loss = 19894.0859
Epoch: 23880 	 loss = 19856.1562
Epoch: 23890 	 loss = 19757.9492
Epoch: 23900 	 loss = 19905.0918
Epoch: 23910 	 loss = 19916.2793
Epoch: 23920 	 loss = 19854.1738
Epoch: 23930 	 loss = 19791.1953
Epoch: 23940 	 loss = 19858.0508
Epoch: 23950 	 loss = 19841.9023
Epoch: 23960 	 loss = 19840.9453
Epoch: 23970 	 loss = 19836.7285
Epoch: 23980 	 loss = 19761.2266
Epoch: 23990 	 loss = 19911.2695
Epoch: 24000 	 loss = 19950.6289
Epoch: 24010 	 loss = 19858.8145
Epoch: 24020 	 loss = 19829.6602
Epoch: 24030 	 loss = 19906.2422
Epoch: 24040 	 loss = 19889.2891
Epoch: 24050 	 loss = 19879.8359
Epoch: 24060 	 loss = 19859.0254
Epoch: 24070 	 loss = 19852.4922
Epoch: 24080 	 loss = 19896.6699
Epoch: 24090 	 loss = 19912.1992
Epoch: 24100 	 loss = 19917.1523
Epoch: 24110 	 loss = 19959.3477
Epoch: 24120 	 loss = 19935.5703
Epoch: 24130 	 loss = 19870.0430
Epoch: 24140 	 loss = 19925.7207
Epoch: 24150 	 loss = 19877.8711
Epoch: 24160 	 loss = 19898.9570
Epoch: 24170 	 loss = 19880.9727
Epoch: 24180 	 loss = 19934.4512
Epoch: 24190 	 loss = 19876.5078
Epoch: 24200 	 loss = 19975.3906
Epoch: 24210 	 loss = 19867.2285
Epoch: 24220 	 loss = 19877.8730
Epoch: 24230 	 loss = 19856.3125
Epoch: 24240 	 loss = 19853.1953
Epoch: 24250 	 loss = 19952.5430
Epoch: 24260 	 loss = 19868.3711
Epoch: 24270 	 loss = 19787.5078
Epoch: 24280 	 loss = 19915.5938
Epoch: 24290 	 loss = 19669.0938
Epoch: 24300 	 loss = 19673.2441
Epoch: 24310 	 loss = 19749.6875
Epoch: 24320 	 loss = 19907.9492
Epoch: 24330 	 loss = 19736.5078
Epoch: 24340 	 loss = 19930.2793
Epoch: 24350 	 loss = 19752.5977
Epoch: 24360 	 loss = 19921.4844
Epoch: 24370 	 loss = 19858.9160
Epoch: 24380 	 loss = 19896.7227
Epoch: 24390 	 loss = 19713.0156
Epoch: 24400 	 loss = 19753.1914
Epoch: 24410 	 loss = 19843.2598
Epoch: 24420 	 loss = 19748.3672
Epoch: 24430 	 loss = 19823.2148
Epoch: 24440 	 loss = 19757.2070
Epoch: 24450 	 loss = 19872.4453
Epoch: 24460 	 loss = 19873.7324
Epoch: 24470 	 loss = 19919.1855
Epoch: 24480 	 loss = 19949.4453
Epoch: 24490 	 loss = 19867.6484
Epoch: 24500 	 loss = 19826.9160
Epoch: 24510 	 loss = 19828.6797
Epoch: 24520 	 loss = 19847.2578
Epoch: 24530 	 loss = 19948.0840
Epoch: 24540 	 loss = 19810.5820
Epoch: 24550 	 loss = 19820.1172
Epoch: 24560 	 loss = 19833.7461
Epoch: 24570 	 loss = 19820.4395
Epoch: 24580 	 loss = 19895.2656
Epoch: 24590 	 loss = 19773.6367
Epoch: 24600 	 loss = 19906.8145
Epoch: 24610 	 loss = 19897.0820
Epoch: 24620 	 loss = 19748.3711
Epoch: 24630 	 loss = 19898.9746
Epoch: 24640 	 loss = 19836.0820
Epoch: 24650 	 loss = 19814.7656
Epoch: 24660 	 loss = 19890.9727
Epoch: 24670 	 loss = 19971.8164
Epoch: 24680 	 loss = 19829.7070
Epoch: 24690 	 loss = 19778.1191
Epoch: 24700 	 loss = 19872.8008
Epoch: 24710 	 loss = 19917.9336
Epoch: 24720 	 loss = 19837.8633
Epoch: 24730 	 loss = 19735.6797
Epoch: 24740 	 loss = 19660.9512
Epoch: 24750 	 loss = 19776.5273
Epoch: 24760 	 loss = 19756.8145
Epoch: 24770 	 loss = 19941.0156
Epoch: 24780 	 loss = 19730.2109
Epoch: 24790 	 loss = 19902.7695
Epoch: 24800 	 loss = 19710.4531
Epoch: 24810 	 loss = 19931.4473
Epoch: 24820 	 loss = 19874.7383
Epoch: 24830 	 loss = 19669.7383
Epoch: 24840 	 loss = 19868.5703
Epoch: 24850 	 loss = 19837.4102
Epoch: 24860 	 loss = 19883.9102
Epoch: 24870 	 loss = 19782.7773
Epoch: 24880 	 loss = 19834.7773
Epoch: 24890 	 loss = 19815.5332
Epoch: 24900 	 loss = 19849.2715
Epoch: 24910 	 loss = 19877.8555
Epoch: 24920 	 loss = 19835.2031
Epoch: 24930 	 loss = 19768.6934
Epoch: 24940 	 loss = 19757.4805
Epoch: 24950 	 loss = 19887.9941
Epoch: 24960 	 loss = 19771.6836
Epoch: 24970 	 loss = 19823.2031
Epoch: 24980 	 loss = 19912.7773
Epoch: 24990 	 loss = 19907.8418
Epoch: 25000 	 loss = 19984.4414
Epoch: 25010 	 loss = 19799.2305
Epoch: 25020 	 loss = 19897.8926
Epoch: 25030 	 loss = 19753.3320
Epoch: 25040 	 loss = 19847.0977
Epoch: 25050 	 loss = 19888.2070
Epoch: 25060 	 loss = 19800.9102
Epoch: 25070 	 loss = 19922.7188
Epoch: 25080 	 loss = 19903.2793
Epoch: 25090 	 loss = 19663.4922
Epoch: 25100 	 loss = 19918.1211
Epoch: 25110 	 loss = 19856.5938
Epoch: 25120 	 loss = 19947.4961
Epoch: 25130 	 loss = 19818.5410
Epoch: 25140 	 loss = 19898.5898
Epoch: 25150 	 loss = 19880.3945
Epoch: 25160 	 loss = 19919.6211
Epoch: 25170 	 loss = 19864.2285
Epoch: 25180 	 loss = 19901.9570
Epoch: 25190 	 loss = 19939.5879
Epoch: 25200 	 loss = 19808.1328
Epoch: 25210 	 loss = 19919.8359
Epoch: 25220 	 loss = 19833.4922
Epoch: 25230 	 loss = 19866.4531
Epoch: 25240 	 loss = 19815.1875
Epoch: 25250 	 loss = 19728.2188
Epoch: 25260 	 loss = 19951.0645
Epoch: 25270 	 loss = 19920.2129
Epoch: 25280 	 loss = 19869.2109
Epoch: 25290 	 loss = 19879.8633
Epoch: 25300 	 loss = 19965.2383
Epoch: 25310 	 loss = 19909.1875
Epoch: 25320 	 loss = 19848.8125
Epoch: 25330 	 loss = 19800.3477
Epoch: 25340 	 loss = 19883.6113
Epoch: 25350 	 loss = 19938.9961
Epoch: 25360 	 loss = 19880.8320
Epoch: 25370 	 loss = 19904.2715
Epoch: 25380 	 loss = 19913.4746
Epoch: 25390 	 loss = 19923.1328
Epoch: 25400 	 loss = 19841.4160
Epoch: 25410 	 loss = 19944.1113
Epoch: 25420 	 loss = 19830.8555
Epoch: 25430 	 loss = 19777.6016
Epoch: 25440 	 loss = 19877.2422
Epoch: 25450 	 loss = 19852.5918
Epoch: 25460 	 loss = 19937.9941
Epoch: 25470 	 loss = 19882.6035
Epoch: 25480 	 loss = 19901.5117
Epoch: 25490 	 loss = 19752.5273
Epoch: 25500 	 loss = 19876.4102
Epoch: 25510 	 loss = 19895.4102
Epoch: 25520 	 loss = 19963.0371
Epoch: 25530 	 loss = 19847.6152
Epoch: 25540 	 loss = 19851.0898
Epoch: 25550 	 loss = 19909.1680
Epoch: 25560 	 loss = 19908.3086
Epoch: 25570 	 loss = 19677.6855
Epoch: 25580 	 loss = 19707.0508
Epoch: 25590 	 loss = 19929.8203
Epoch: 25600 	 loss = 19713.8633
Epoch: 25610 	 loss = 19833.5742
Epoch: 25620 	 loss = 19938.5430
Epoch: 25630 	 loss = 19705.3320
Epoch: 25640 	 loss = 19937.5820
Epoch: 25650 	 loss = 19980.6289
Epoch: 25660 	 loss = 19917.4336
Epoch: 25670 	 loss = 19837.5078
Epoch: 25680 	 loss = 19894.0098
Epoch: 25690 	 loss = 19925.0898
Epoch: 25700 	 loss = 19899.9336
Epoch: 25710 	 loss = 19798.9727
Epoch: 25720 	 loss = 19935.3555
Epoch: 25730 	 loss = 19754.9316
Epoch: 25740 	 loss = 19790.1406
Epoch: 25750 	 loss = 19918.4570
Epoch: 25760 	 loss = 19703.4922
Epoch: 25770 	 loss = 19908.8867
Epoch: 25780 	 loss = 19854.6523
Epoch: 25790 	 loss = 19877.2812
Epoch: 25800 	 loss = 19719.4766
Epoch: 25810 	 loss = 19932.0742
Epoch: 25820 	 loss = 19928.1211
Epoch: 25830 	 loss = 19898.9297
Epoch: 25840 	 loss = 19924.5000
Epoch: 25850 	 loss = 19953.4844
Epoch: 25860 	 loss = 19861.0098
Epoch: 25870 	 loss = 19908.6641
Epoch: 25880 	 loss = 19855.0039
Epoch: 25890 	 loss = 19900.9199
Epoch: 25900 	 loss = 19856.6074
Epoch: 25910 	 loss = 19856.5664
Epoch: 25920 	 loss = 19853.6289
Epoch: 25930 	 loss = 19931.6406
Epoch: 25940 	 loss = 19745.0391
Epoch: 25950 	 loss = 19834.0508
Epoch: 25960 	 loss = 19903.6152
Epoch: 25970 	 loss = 19817.4922
Epoch: 25980 	 loss = 19829.7734
Epoch: 25990 	 loss = 19908.7773
Epoch: 26000 	 loss = 19771.7539
Epoch: 26010 	 loss = 19973.8613
Epoch: 26020 	 loss = 19872.5273
Epoch: 26030 	 loss = 19862.6406
Epoch: 26040 	 loss = 19796.8516
Epoch: 26050 	 loss = 19912.8320
Epoch: 26060 	 loss = 20007.3984
Epoch: 26070 	 loss = 19922.8379
Epoch: 26080 	 loss = 19880.4316
Epoch: 26090 	 loss = 19738.0508
Epoch: 26100 	 loss = 19899.2871
Epoch: 26110 	 loss = 19906.3945
Epoch: 26120 	 loss = 19822.8164
Epoch: 26130 	 loss = 19882.2246
Epoch: 26140 	 loss = 19906.5391
Epoch: 26150 	 loss = 19928.4844
Epoch: 26160 	 loss = 19843.6680
Epoch: 26170 	 loss = 19820.4199
Epoch: 26180 	 loss = 19802.4668
Epoch: 26190 	 loss = 19899.5273
Epoch: 26200 	 loss = 19913.9043
Epoch: 26210 	 loss = 19800.3730
Epoch: 26220 	 loss = 19885.2598
Epoch: 26230 	 loss = 19878.6484
Epoch: 26240 	 loss = 19825.8418
Epoch: 26250 	 loss = 19932.1016
Epoch: 26260 	 loss = 19855.9297
Epoch: 26270 	 loss = 19887.9258
Epoch: 26280 	 loss = 19763.9961
Epoch: 26290 	 loss = 19780.4766
Epoch: 26300 	 loss = 19857.4375
Epoch: 26310 	 loss = 19904.7734
Epoch: 26320 	 loss = 19805.7773
Epoch: 26330 	 loss = 19887.5078
Epoch: 26340 	 loss = 19943.9023
Epoch: 26350 	 loss = 19743.4766
Epoch: 26360 	 loss = 19682.9316
Epoch: 26370 	 loss = 19848.7188
Epoch: 26380 	 loss = 19888.2188
Epoch: 26390 	 loss = 19716.5781
Epoch: 26400 	 loss = 19958.5371
Epoch: 26410 	 loss = 19912.8203
Epoch: 26420 	 loss = 19866.6660
Epoch: 26430 	 loss = 19851.7500
Epoch: 26440 	 loss = 19674.3555
Epoch: 26450 	 loss = 19915.0664
Epoch: 26460 	 loss = 19923.4316
Epoch: 26470 	 loss = 19965.2109
Epoch: 26480 	 loss = 19917.6562
Epoch: 26490 	 loss = 19820.4023
Epoch: 26500 	 loss = 19671.8906
Epoch: 26510 	 loss = 19908.4688
Epoch: 26520 	 loss = 19894.1426
Epoch: 26530 	 loss = 19805.9414
Epoch: 26540 	 loss = 19816.0508
Epoch: 26550 	 loss = 19806.7969
Epoch: 26560 	 loss = 19833.1953
Epoch: 26570 	 loss = 19875.3945
Epoch: 26580 	 loss = 19885.1953
Epoch: 26590 	 loss = 19880.9941
Epoch: 26600 	 loss = 19857.4355
Epoch: 26610 	 loss = 19920.5703
Epoch: 26620 	 loss = 19877.3555
Epoch: 26630 	 loss = 19915.2070
Epoch: 26640 	 loss = 19884.2617
Epoch: 26650 	 loss = 19872.4531
Epoch: 26660 	 loss = 19756.5820
