using M.Exp for Logarithm
Epoch: 10 	 loss = 2587.9272
Epoch: 26650 	 loss = 3042.9351
Epoch: 26660 	 loss = 2677.8560
Epoch: 26670 	 loss = 3198.5264
Epoch: 26680 	 loss = 2998.2388
Epoch: 26690 	 loss = 2112.3040
Epoch: 26700 	 loss = 4583.5410
Epoch: 26710 	 loss = 2296.5876
Epoch: 26720 	 loss = 8867.8086
Epoch: 26730 	 loss = 2300.8345
Epoch: 26740 	 loss = 2182.1753
Epoch: 26750 	 loss = 2411.6470
Epoch: 26760 	 loss = 2420.6313
Epoch: 26770 	 loss = 2101.6499
Epoch: 26780 	 loss = 2875.1311
Epoch: 26790 	 loss = 2079.8037
Epoch: 26800 	 loss = 2074.6069
Epoch: 26810 	 loss = 2253.2808
Epoch: 26820 	 loss = 2218.8149
Epoch: 26830 	 loss = 4543.2744
Epoch: 26840 	 loss = 3961.2322
Epoch: 26850 	 loss = 4046.8291
Epoch: 26860 	 loss = 2375.9067
Epoch: 26870 	 loss = 2452.4661
Epoch: 26880 	 loss = 2239.3462
Epoch: 26890 	 loss = 2386.9336
Epoch: 26900 	 loss = 2893.6440
Epoch: 26910 	 loss = 2511.6211
Epoch: 26920 	 loss = 3936.6260
Epoch: 26930 	 loss = 3223.4268
Epoch: 26940 	 loss = 3055.9551
Epoch: 26950 	 loss = 8849.3965
Epoch: 26960 	 loss = 2423.8125
Epoch: 26970 	 loss = 2438.3008
Epoch: 26980 	 loss = 2085.3101
Epoch: 26990 	 loss = 2347.0249
Epoch: 27000 	 loss = 9548.9111
Epoch: 27010 	 loss = 2781.8960
Epoch: 27020 	 loss = 2118.6777
Epoch: 27030 	 loss = 3120.6528
Epoch: 27040 	 loss = 2098.8716
Epoch: 27050 	 loss = 2518.3894
Epoch: 27060 	 loss = 2213.0723
Epoch: 27070 	 loss = 2486.4468
Epoch: 27080 	 loss = 4550.0688
Epoch: 27090 	 loss = 3961.6790
Epoch: 27100 	 loss = 2525.6421
Epoch: 27110 	 loss = 2384.1672
Epoch: 27120 	 loss = 2129.9878
Epoch: 27130 	 loss = 8816.6387
Epoch: 27140 	 loss = 2739.4170
Epoch: 27150 	 loss = 2164.5056
Epoch: 27160 	 loss = 2698.5327
Epoch: 27170 	 loss = 2121.3672
Epoch: 27180 	 loss = 2848.6772
Epoch: 27190 	 loss = 8893.3350
Epoch: 27200 	 loss = 2459.3577
Epoch: 27210 	 loss = 2185.1772
Epoch: 27220 	 loss = 9783.0742
Epoch: 27230 	 loss = 2614.3120
Epoch: 27240 	 loss = 2796.7114
Epoch: 27250 	 loss = 4544.6299
Epoch: 27260 	 loss = 2922.7703
Epoch: 27270 	 loss = 2316.1050
Epoch: 27280 	 loss = 4387.4766
Epoch: 27290 	 loss = 2249.2571
Epoch: 27300 	 loss = 2445.1416
Epoch: 27310 	 loss = 2650.3291
Epoch: 27320 	 loss = 3261.1538
Epoch: 27330 	 loss = 2733.7666
Epoch: 27340 	 loss = 2826.2312
Epoch: 27350 	 loss = 2517.0137
Epoch: 27360 	 loss = 8883.8906
Epoch: 27370 	 loss = 2098.3169
Epoch: 27380 	 loss = 3779.8662
Epoch: 27390 	 loss = 8455.9307
Epoch: 27400 	 loss = 2408.7878
Epoch: 27410 	 loss = 9208.3174
Epoch: 27420 	 loss = 2065.9922
Epoch: 27430 	 loss = 2413.8423
Epoch: 27440 	 loss = 2144.8381
Epoch: 27450 	 loss = 2250.4958
Epoch: 27460 	 loss = 2413.6230
Epoch: 27470 	 loss = 3636.3594
Epoch: 27480 	 loss = 2182.6201
Epoch: 27490 	 loss = 2390.7405
Epoch: 27500 	 loss = 2549.6040
Epoch: 27510 	 loss = 2104.9331
Epoch: 27520 	 loss = 2126.9363
Epoch: 27530 	 loss = 2377.7717
Epoch: 27540 	 loss = 3393.3879
Epoch: 27550 	 loss = 2119.0054
Epoch: 27560 	 loss = 2157.0020
Epoch: 27570 	 loss = 2406.5378
Epoch: 27580 	 loss = 2377.3586
Epoch: 27590 	 loss = 2500.7881
Epoch: 27600 	 loss = 2433.5244
Epoch: 27610 	 loss = 2788.7383
Epoch: 27620 	 loss = 3297.4106
Epoch: 27630 	 loss = 2091.6138
Epoch: 27640 	 loss = 10072.2969
Epoch: 27650 	 loss = 2590.4644
Epoch: 27660 	 loss = 2072.3660
Epoch: 27670 	 loss = 2106.0425
Epoch: 27680 	 loss = 2212.0654
Epoch: 27690 	 loss = 2752.2542
Epoch: 27700 	 loss = 2146.2097
Epoch: 27710 	 loss = 8482.1689
Epoch: 27720 	 loss = 2083.9468
Epoch: 27730 	 loss = 2503.7009
Epoch: 27740 	 loss = 4530.9482
Epoch: 27750 	 loss = 3168.9009
Epoch: 27760 	 loss = 3149.6343
Epoch: 27770 	 loss = 2962.2803
Epoch: 27780 	 loss = 4932.3418
Epoch: 27790 	 loss = 4348.2070
Epoch: 27800 	 loss = 9246.9453
Epoch: 27810 	 loss = 2388.3264
Epoch: 27820 	 loss = 3724.8184
Epoch: 27830 	 loss = 2694.4297
Epoch: 27840 	 loss = 2182.0300
Epoch: 27850 	 loss = 2393.5986
Epoch: 27860 	 loss = 3050.5044
Epoch: 27870 	 loss = 2640.2546
Epoch: 27880 	 loss = 3289.3826
Epoch: 27890 	 loss = 8693.5479
Epoch: 27900 	 loss = 2412.9585
Epoch: 27910 	 loss = 2076.4490
Epoch: 27920 	 loss = 4155.0479
Epoch: 27930 	 loss = 2510.5667
Epoch: 27940 	 loss = 2121.2654
Epoch: 27950 	 loss = 8136.9648
Epoch: 27960 	 loss = 5557.3164
Epoch: 27970 	 loss = 2406.0427
Epoch: 27980 	 loss = 2714.7605
Epoch: 27990 	 loss = 8382.0049
Epoch: 28000 	 loss = 2158.7871
Epoch: 28010 	 loss = 3775.6501
Epoch: 28020 	 loss = 2193.4565
Epoch: 28030 	 loss = 2620.7271
Epoch: 28040 	 loss = 4349.4443
Epoch: 28050 	 loss = 2420.2002
Epoch: 28060 	 loss = 3314.2979
Epoch: 28070 	 loss = 10300.1406
Epoch: 28080 	 loss = 2156.2407
Epoch: 28090 	 loss = 2094.9082
Epoch: 28100 	 loss = 2577.3262
Epoch: 28110 	 loss = 3357.3711
Epoch: 28120 	 loss = 2824.6304
Epoch: 28130 	 loss = 2512.7070
Epoch: 28140 	 loss = 2798.7214
Epoch: 28150 	 loss = 2338.0957
Epoch: 28160 	 loss = 3094.1826
Epoch: 28170 	 loss = 3308.1697
Epoch: 28180 	 loss = 3043.9597
Epoch: 28190 	 loss = 2958.5559
Epoch: 28200 	 loss = 8321.2275
Epoch: 28210 	 loss = 2544.0562
Epoch: 28220 	 loss = 2135.5679
Epoch: 28230 	 loss = 4139.1895
Epoch: 28240 	 loss = 2230.4985
Epoch: 28250 	 loss = 2157.5869
Epoch: 28260 	 loss = 2125.1565
Epoch: 28270 	 loss = 2458.4497
Epoch: 28280 	 loss = 8279.5322
Epoch: 28290 	 loss = 2599.8425
Epoch: 28300 	 loss = 2865.2168
Epoch: 28310 	 loss = 2833.1475
Epoch: 28320 	 loss = 2201.6365
Epoch: 28330 	 loss = 2439.4062
Epoch: 28340 	 loss = 2636.5840
Epoch: 28350 	 loss = 2072.6897
Epoch: 28360 	 loss = 2117.6094
Epoch: 28370 	 loss = 2116.9268
Epoch: 28380 	 loss = 3150.0933
Epoch: 28390 	 loss = 5130.5684
Epoch: 28400 	 loss = 3351.0000
Epoch: 28410 	 loss = 2363.1992
Epoch: 28420 	 loss = 10019.2891
Epoch: 28430 	 loss = 2422.5093
Epoch: 28440 	 loss = 2182.3206
Epoch: 28450 	 loss = 2630.8928
Epoch: 28460 	 loss = 8705.4805
Epoch: 28470 	 loss = 2588.0842
Epoch: 28480 	 loss = 4193.3818
Epoch: 28490 	 loss = 2651.4841
Epoch: 28500 	 loss = 2155.0647
Epoch: 28510 	 loss = 2095.7483
Epoch: 28520 	 loss = 9196.9980
Epoch: 28530 	 loss = 3092.6648
Epoch: 28540 	 loss = 2177.0249
Epoch: 28550 	 loss = 2207.0312
Epoch: 28560 	 loss = 4829.1875
Epoch: 28570 	 loss = 2159.1006
Epoch: 28580 	 loss = 2306.0352
Epoch: 28590 	 loss = 2169.4004
Epoch: 28600 	 loss = 2547.0168
Epoch: 28610 	 loss = 2951.5171
Epoch: 28620 	 loss = 9159.5352
Epoch: 28630 	 loss = 2769.9783
Epoch: 28640 	 loss = 2184.3452
Epoch: 28650 	 loss = 4319.0405
Epoch: 28660 	 loss = 8496.3096
Epoch: 28670 	 loss = 2324.0215
Epoch: 28680 	 loss = 2130.1738
Epoch: 28690 	 loss = 2115.8467
Epoch: 28700 	 loss = 2270.5544
Epoch: 28710 	 loss = 2518.0935
Epoch: 28720 	 loss = 8268.1943
Epoch: 28730 	 loss = 8643.9531
Epoch: 28740 	 loss = 3990.4656
Epoch: 28750 	 loss = 2122.5649
Epoch: 28760 	 loss = 2312.9282
Epoch: 28770 	 loss = 3925.1401
Epoch: 28780 	 loss = 3869.0508
Epoch: 28790 	 loss = 10026.4102
Epoch: 28800 	 loss = 2236.2290
Epoch: 28810 	 loss = 3032.3569
Epoch: 28820 	 loss = 2101.6797
Epoch: 28830 	 loss = 2134.3413
Epoch: 28840 	 loss = 2146.0171
Epoch: 28850 	 loss = 3004.5273
Epoch: 28860 	 loss = 8941.2305
Epoch: 28870 	 loss = 3314.1040
Epoch: 28880 	 loss = 2384.6306
Epoch: 28890 	 loss = 2093.8752
Epoch: 28900 	 loss = 2179.5017
Epoch: 28910 	 loss = 2788.0522
Epoch: 28920 	 loss = 3268.6191
Epoch: 28930 	 loss = 3977.7883
Epoch: 28940 	 loss = 3715.1577
Epoch: 28950 	 loss = 4113.0684
Epoch: 28960 	 loss = 2213.8677
Epoch: 28970 	 loss = 2773.8196
Epoch: 28980 	 loss = 3820.0952
Epoch: 28990 	 loss = 2249.2556
Epoch: 29000 	 loss = 2242.2559
Epoch: 29010 	 loss = 8222.7441
Epoch: 29020 	 loss = 4677.2017
Epoch: 29030 	 loss = 2236.1187
Epoch: 29040 	 loss = 2143.4873
Epoch: 29050 	 loss = 2124.7705
Epoch: 29060 	 loss = 3695.7034
Epoch: 29070 	 loss = 2318.1553
Epoch: 29080 	 loss = 3269.3223
Epoch: 29090 	 loss = 3442.2710
Epoch: 29100 	 loss = 2137.0425
Epoch: 29110 	 loss = 3581.6318
Epoch: 29120 	 loss = 2211.2261
Epoch: 29130 	 loss = 9630.6836
Epoch: 29140 	 loss = 3393.3005
Epoch: 29150 	 loss = 2961.9070
Epoch: 29160 	 loss = 4045.2925
Epoch: 29170 	 loss = 2306.7554
Epoch: 29180 	 loss = 2653.9763
Epoch: 29190 	 loss = 2819.9666
Epoch: 29200 	 loss = 2877.9854
Epoch: 29210 	 loss = 2375.3362
Epoch: 29220 	 loss = 2211.0603
Epoch: 29230 	 loss = 8264.3740
Epoch: 29240 	 loss = 2281.8423
Epoch: 29250 	 loss = 2394.9810
Epoch: 29260 	 loss = 9708.8809
Epoch: 29270 	 loss = 2410.2151
Epoch: 29280 	 loss = 2945.7583
Epoch: 29290 	 loss = 2965.7734
Epoch: 29300 	 loss = 9805.0049
Epoch: 29310 	 loss = 4129.0176
Epoch: 29320 	 loss = 2083.7295
Epoch: 29330 	 loss = 9148.1289
Epoch: 29340 	 loss = 2969.2046
Epoch: 29350 	 loss = 2375.9209
Epoch: 29360 	 loss = 2888.1841
Epoch: 29370 	 loss = 2388.7634
Epoch: 29380 	 loss = 2475.3108
Epoch: 29390 	 loss = 8569.6387
Epoch: 29400 	 loss = 3058.9116
Epoch: 29410 	 loss = 2885.8967
Epoch: 29420 	 loss = 2254.7283
Epoch: 29430 	 loss = 3087.9634
Epoch: 29440 	 loss = 2526.7527
Epoch: 29450 	 loss = 2112.8105
Epoch: 29460 	 loss = 3186.4695
Epoch: 29470 	 loss = 2082.6079
Epoch: 29480 	 loss = 8409.8066
Epoch: 29490 	 loss = 3810.9490
Epoch: 29500 	 loss = 2678.3767
Epoch: 29510 	 loss = 2053.6694
Epoch: 29520 	 loss = 2298.2722
Epoch: 29530 	 loss = 3911.5449
Epoch: 29540 	 loss = 2878.1030
Epoch: 29550 	 loss = 2114.0664
Epoch: 29560 	 loss = 2232.7180
Epoch: 29570 	 loss = 2680.9243
Epoch: 29580 	 loss = 3433.7593
Epoch: 29590 	 loss = 8896.0703
Epoch: 29600 	 loss = 2249.6401
Epoch: 29610 	 loss = 8877.9541
Epoch: 29620 	 loss = 4118.0205
Epoch: 29630 	 loss = 3727.9292
Epoch: 29640 	 loss = 2859.2051
Epoch: 29650 	 loss = 2475.2915
Epoch: 29660 	 loss = 4716.7812
Epoch: 29670 	 loss = 2119.5752
Epoch: 29680 	 loss = 8657.1152
Epoch: 29690 	 loss = 2260.2041
Epoch: 29700 	 loss = 2175.7407
Epoch: 29710 	 loss = 3740.8972
Epoch: 29720 	 loss = 2247.9536
Epoch: 29730 	 loss = 2402.7222
Epoch: 29740 	 loss = 2813.5383
Epoch: 29750 	 loss = 2501.3875
Epoch: 29760 	 loss = 2340.2639
Epoch: 29770 	 loss = 2106.8862
Epoch: 29780 	 loss = 3704.5649
Epoch: 29790 	 loss = 3310.5786
Epoch: 29800 	 loss = 3313.7410
Epoch: 29810 	 loss = 2560.2800
Epoch: 29820 	 loss = 8339.5449
Epoch: 29830 	 loss = 2641.7065
Epoch: 29840 	 loss = 8162.7866
Epoch: 29850 	 loss = 2390.4866
Epoch: 29860 	 loss = 2801.9404
Epoch: 29870 	 loss = 4113.2783
Epoch: 29880 	 loss = 3337.4250
Epoch: 29890 	 loss = 2638.0000
Epoch: 29900 	 loss = 3148.3276
Epoch: 29910 	 loss = 8261.1484
Epoch: 29920 	 loss = 4097.4463
Epoch: 29930 	 loss = 4687.6621
Epoch: 29940 	 loss = 2904.9082
Epoch: 29950 	 loss = 3784.9341
Epoch: 29960 	 loss = 2442.7212
Epoch: 29970 	 loss = 2339.2231
Epoch: 29980 	 loss = 2824.8406
Epoch: 29990 	 loss = 2137.3528
Epoch: 30000 	 loss = 9318.5527
Epoch: 30010 	 loss = 2228.7058
Epoch: 30020 	 loss = 2094.5955
Epoch: 30030 	 loss = 3588.3364
Epoch: 30040 	 loss = 2786.3594
Epoch: 30050 	 loss = 2279.3955
Epoch: 30060 	 loss = 3299.4321
Epoch: 30070 	 loss = 2963.7410
Epoch: 30080 	 loss = 3613.6885
Epoch: 30090 	 loss = 4102.2598
Epoch: 30100 	 loss = 2567.5159
Epoch: 30110 	 loss = 2189.1038
Epoch: 30120 	 loss = 2249.8657
Epoch: 30130 	 loss = 2531.0881
Epoch: 30140 	 loss = 2100.7422
Epoch: 30150 	 loss = 5851.0488
Epoch: 30160 	 loss = 2149.0425
Epoch: 30170 	 loss = 8683.1855
Epoch: 30180 	 loss = 4057.3096
Epoch: 30190 	 loss = 4002.9587
Epoch: 30200 	 loss = 2233.6072
Epoch: 30210 	 loss = 2750.0000
Epoch: 30220 	 loss = 2771.5830
Epoch: 30230 	 loss = 3497.1248
Epoch: 30240 	 loss = 2652.6431
Epoch: 30250 	 loss = 2371.2944
Epoch: 30260 	 loss = 2892.1680
Epoch: 30270 	 loss = 3677.3984
Epoch: 30280 	 loss = 2383.5747
Epoch: 30290 	 loss = 2269.1973
Epoch: 30300 	 loss = 2892.2200
Epoch: 30310 	 loss = 2159.8296
Epoch: 30320 	 loss = 3872.5869
Epoch: 30330 	 loss = 2346.5212
Epoch: 30340 	 loss = 2698.4717
Epoch: 30350 	 loss = 5996.1992
Epoch: 30360 	 loss = 2073.5225
Epoch: 30370 	 loss = 2174.5745
Epoch: 30380 	 loss = 2751.3369
Epoch: 30390 	 loss = 8348.0234
Epoch: 30400 	 loss = 3159.2966
Epoch: 30410 	 loss = 10253.1328
Epoch: 30420 	 loss = 2359.9497
Epoch: 30430 	 loss = 2296.8530
Epoch: 30440 	 loss = 2217.1245
Epoch: 30450 	 loss = 5099.1719
Epoch: 30460 	 loss = 2384.1855
Epoch: 30470 	 loss = 2823.8655
Epoch: 30480 	 loss = 2115.1357
Epoch: 30490 	 loss = 3436.5933
Epoch: 30500 	 loss = 11684.1641
Epoch: 30510 	 loss = 3413.5544
Epoch: 30520 	 loss = 3665.5645
Epoch: 30530 	 loss = 4437.4043
Epoch: 30540 	 loss = 9278.1416
Epoch: 30550 	 loss = 4492.8291
Epoch: 30560 	 loss = 10190.9492
Epoch: 30570 	 loss = 3184.9995
Epoch: 30580 	 loss = 2736.6868
Epoch: 30590 	 loss = 10553.5342
Epoch: 30600 	 loss = 2662.1123
Epoch: 30610 	 loss = 3270.8447
Epoch: 30620 	 loss = 3988.1033
Epoch: 30630 	 loss = 3486.3003
Epoch: 30640 	 loss = 2755.1084
Epoch: 30650 	 loss = 2125.1626
Epoch: 30660 	 loss = 2097.1633
Epoch: 30670 	 loss = 2106.0977
Epoch: 30680 	 loss = 2122.0938
Epoch: 30690 	 loss = 2198.2322
Epoch: 30700 	 loss = 5020.6953
Epoch: 30710 	 loss = 2473.0908
Epoch: 30720 	 loss = 2246.6284
Epoch: 30730 	 loss = 2138.7124
Epoch: 30740 	 loss = 2617.6165
Epoch: 30750 	 loss = 8487.2695
Epoch: 30760 	 loss = 2274.1680
Epoch: 30770 	 loss = 2103.7734
Epoch: 30780 	 loss = 2137.8953
Epoch: 30790 	 loss = 2428.2920
Epoch: 30800 	 loss = 8940.2031
Epoch: 30810 	 loss = 2722.1479
Epoch: 30820 	 loss = 9256.1143
Epoch: 30830 	 loss = 2146.8372
Epoch: 30840 	 loss = 2242.0588
Epoch: 30850 	 loss = 2839.6113
Epoch: 30860 	 loss = 8225.3857
Epoch: 30870 	 loss = 2223.1604
Epoch: 30880 	 loss = 2279.2200
Epoch: 30890 	 loss = 2261.3696
Epoch: 30900 	 loss = 2366.1531
Epoch: 30910 	 loss = 2883.1873
Epoch: 30920 	 loss = 3346.9731
Epoch: 30930 	 loss = 11557.0332
Epoch: 30940 	 loss = 2131.8125
Epoch: 30950 	 loss = 3264.1133
Epoch: 30960 	 loss = 2094.7314
Epoch: 30970 	 loss = 3528.0667
Epoch: 30980 	 loss = 2384.9243
Epoch: 30990 	 loss = 2117.8389
Epoch: 31000 	 loss = 2362.6948
Epoch: 31010 	 loss = 2197.3684
Epoch: 31020 	 loss = 2493.0491
Epoch: 31030 	 loss = 2099.0383
Epoch: 31040 	 loss = 2156.5383
Epoch: 31050 	 loss = 8854.1738
Epoch: 31060 	 loss = 3499.4563
Epoch: 31070 	 loss = 3963.1758
Epoch: 31080 	 loss = 4140.4053
Epoch: 31090 	 loss = 9158.4844
Epoch: 31100 	 loss = 2145.4897
Epoch: 31110 	 loss = 8627.5791
Epoch: 31120 	 loss = 2549.0449
Epoch: 31130 	 loss = 2204.8311
Epoch: 31140 	 loss = 2059.5625
Epoch: 31150 	 loss = 2172.3630
Epoch: 31160 	 loss = 2224.8140
Epoch: 31170 	 loss = 2959.1497
Epoch: 31180 	 loss = 2339.3472
Epoch: 31190 	 loss = 2555.0762
Epoch: 31200 	 loss = 2433.0117
Epoch: 31210 	 loss = 9755.2031
Epoch: 31220 	 loss = 3341.5264
Epoch: 31230 	 loss = 3320.1763
Epoch: 31240 	 loss = 2281.6995
Epoch: 31250 	 loss = 2268.3125
Epoch: 31260 	 loss = 2127.6333
Epoch: 31270 	 loss = 2134.1011
Epoch: 31280 	 loss = 3070.6055
Epoch: 31290 	 loss = 2244.9009
Epoch: 31300 	 loss = 2399.3135
Epoch: 31310 	 loss = 2059.9829
Epoch: 31320 	 loss = 2653.8047
Epoch: 31330 	 loss = 8099.8071
Epoch: 31340 	 loss = 4369.9248
Epoch: 31350 	 loss = 2213.9673
Epoch: 31360 	 loss = 2051.0659
Epoch: 31370 	 loss = 2122.4502
Epoch: 31380 	 loss = 2173.4219
Epoch: 31390 	 loss = 2698.9053
Epoch: 31400 	 loss = 7983.3662
Epoch: 31410 	 loss = 2437.8879
Epoch: 31420 	 loss = 2792.7114
Epoch: 31430 	 loss = 2669.1157
Epoch: 31440 	 loss = 2126.4756
Epoch: 31450 	 loss = 2410.2576
Epoch: 31460 	 loss = 2063.6978
Epoch: 31470 	 loss = 2988.0840
Epoch: 31480 	 loss = 8411.7158
Epoch: 31490 	 loss = 4531.5234
Epoch: 31500 	 loss = 2146.4248
Epoch: 31510 	 loss = 2755.5396
Epoch: 31520 	 loss = 2320.5225
Epoch: 31530 	 loss = 2487.1938
Epoch: 31540 	 loss = 3086.4858
Epoch: 31550 	 loss = 8548.0068
Epoch: 31560 	 loss = 7979.6162
Epoch: 31570 	 loss = 8307.4424
Epoch: 31580 	 loss = 3589.1738
Epoch: 31590 	 loss = 8585.9570
Epoch: 31600 	 loss = 2195.9006
Epoch: 31610 	 loss = 2225.4668
Epoch: 31620 	 loss = 3259.1582
Epoch: 31630 	 loss = 2220.3662
Epoch: 31640 	 loss = 3499.7222
Epoch: 31650 	 loss = 3053.0305
Epoch: 31660 	 loss = 4058.5142
Epoch: 31670 	 loss = 3321.1057
Epoch: 31680 	 loss = 2778.3962
Epoch: 31690 	 loss = 2234.3030
Epoch: 31700 	 loss = 2304.5073
Epoch: 31710 	 loss = 3344.6501
Epoch: 31720 	 loss = 2846.5674
Epoch: 31730 	 loss = 3403.4146
Epoch: 31740 	 loss = 3080.0828
Epoch: 31750 	 loss = 2078.1792
Epoch: 31760 	 loss = 2308.6255
Epoch: 31770 	 loss = 3540.7390
Epoch: 31780 	 loss = 2513.5891
Epoch: 31790 	 loss = 2416.0427
Epoch: 31800 	 loss = 4652.3062
Epoch: 31810 	 loss = 2618.7954
Epoch: 31820 	 loss = 3420.0796
Epoch: 31830 	 loss = 2930.8081
Epoch: 31840 	 loss = 4776.1162
Epoch: 31850 	 loss = 2225.1941
Epoch: 31860 	 loss = 2278.0967
Epoch: 31870 	 loss = 2632.5640
Epoch: 31880 	 loss = 2198.6572
Epoch: 31890 	 loss = 3505.2380
Epoch: 31900 	 loss = 3696.2676
Epoch: 31910 	 loss = 2759.8557
Epoch: 31920 	 loss = 2631.9814
Epoch: 31930 	 loss = 2226.4937
Epoch: 31940 	 loss = 8253.6758
Epoch: 31950 	 loss = 3831.1997
Epoch: 31960 	 loss = 2901.3447
Epoch: 31970 	 loss = 3661.1172
Epoch: 31980 	 loss = 2643.3433
Epoch: 31990 	 loss = 2169.9624
Epoch: 32000 	 loss = 3410.3047
Epoch: 32010 	 loss = 2533.6274
Epoch: 32020 	 loss = 3472.7891
Epoch: 32030 	 loss = 2865.6338
Epoch: 32040 	 loss = 2070.6938
Epoch: 32050 	 loss = 2095.0410
Epoch: 32060 	 loss = 2579.9353
Epoch: 32070 	 loss = 2243.8213
Epoch: 32080 	 loss = 2275.9385
Epoch: 32090 	 loss = 2106.0596
Epoch: 32100 	 loss = 2154.2573
Epoch: 32110 	 loss = 2122.0083
Epoch: 32120 	 loss = 3199.2109
Epoch: 32130 	 loss = 8220.0098
Epoch: 32140 	 loss = 5525.9053
Epoch: 32150 	 loss = 10578.6436
Epoch: 32160 	 loss = 2103.9443
Epoch: 32170 	 loss = 2582.9663
Epoch: 32180 	 loss = 2859.5708
Epoch: 32190 	 loss = 4825.8145
Epoch: 32200 	 loss = 8590.1240
Epoch: 32210 	 loss = 3178.9062
Epoch: 32220 	 loss = 3888.2295
Epoch: 32230 	 loss = 3079.1609
Epoch: 32240 	 loss = 2270.9631
Epoch: 32250 	 loss = 11364.7500
Epoch: 32260 	 loss = 3775.3140
Epoch: 32270 	 loss = 2671.3604
Epoch: 32280 	 loss = 3375.2522
Epoch: 32290 	 loss = 2198.3403
Epoch: 32300 	 loss = 2235.3389
Epoch: 32310 	 loss = 2175.1453
Epoch: 32320 	 loss = 8904.1270
Epoch: 32330 	 loss = 2146.6863
Epoch: 32340 	 loss = 2622.1880
Epoch: 32350 	 loss = 3877.3276
Epoch: 32360 	 loss = 9970.8340
Epoch: 32370 	 loss = 2389.2102
Epoch: 32380 	 loss = 2288.1868
Epoch: 32390 	 loss = 2064.5986
Epoch: 32400 	 loss = 2142.3569
Epoch: 32410 	 loss = 2439.4775
Epoch: 32420 	 loss = 2591.0664
Epoch: 32430 	 loss = 2451.9448
Epoch: 32440 	 loss = 2247.4016
Epoch: 32450 	 loss = 2195.2998
Epoch: 32460 	 loss = 8533.2842
Epoch: 32470 	 loss = 2185.8242
Epoch: 32480 	 loss = 2240.9543
Epoch: 32490 	 loss = 3976.6174
Epoch: 32500 	 loss = 2880.2134
Epoch: 32510 	 loss = 2918.0303
Epoch: 32520 	 loss = 8514.3486
Epoch: 32530 	 loss = 2560.4209
Epoch: 32540 	 loss = 9007.4629
Epoch: 32550 	 loss = 2741.9624
Epoch: 32560 	 loss = 4354.8750
Epoch: 32570 	 loss = 8803.3145
Epoch: 32580 	 loss = 8865.8926
Epoch: 32590 	 loss = 4106.6440
Epoch: 32600 	 loss = 2819.9966
Epoch: 32610 	 loss = 2153.2568
Epoch: 32620 	 loss = 4134.8320
Epoch: 32630 	 loss = 2407.3828
Epoch: 32640 	 loss = 8701.0664
Epoch: 32650 	 loss = 2444.1526
Epoch: 32660 	 loss = 2430.6123
Epoch: 32670 	 loss = 2357.2969
Epoch: 32680 	 loss = 8574.1250
Epoch: 32690 	 loss = 3686.2507
Epoch: 32700 	 loss = 2119.6650
Epoch: 32710 	 loss = 2146.6399
Epoch: 32720 	 loss = 2469.6523
Epoch: 32730 	 loss = 2285.3896
Epoch: 32740 	 loss = 2094.7842
Epoch: 32750 	 loss = 2086.1228
Epoch: 32760 	 loss = 2091.6367
Epoch: 32770 	 loss = 8763.5664
Epoch: 32780 	 loss = 2404.1709
Epoch: 32790 	 loss = 2498.6631
Epoch: 32800 	 loss = 2157.3135
Epoch: 32810 	 loss = 2379.2083
Epoch: 32820 	 loss = 8450.2490
Epoch: 32830 	 loss = 2533.7490
Epoch: 32840 	 loss = 2082.4905
Epoch: 32850 	 loss = 8585.0693
Epoch: 32860 	 loss = 4250.8984
Epoch: 32870 	 loss = 2400.8059
Epoch: 32880 	 loss = 3296.0156
Epoch: 32890 	 loss = 2158.0698
Epoch: 32900 	 loss = 2062.6216
Epoch: 32910 	 loss = 2053.9792
Epoch: 32920 	 loss = 2124.3486
Epoch: 32930 	 loss = 2945.8540
Epoch: 32940 	 loss = 2593.1843
Epoch: 32950 	 loss = 2884.7634
Epoch: 32960 	 loss = 2226.9939
Epoch: 32970 	 loss = 2622.6033
Epoch: 32980 	 loss = 2314.7964
Epoch: 32990 	 loss = 2729.9265
Epoch: 33000 	 loss = 2194.0239
Epoch: 33010 	 loss = 2240.6829
Epoch: 33020 	 loss = 2222.6074
Epoch: 33030 	 loss = 3546.3538
Epoch: 33040 	 loss = 8691.9375
Epoch: 33050 	 loss = 2341.1704
Epoch: 33060 	 loss = 3000.2666
Epoch: 33070 	 loss = 8771.1797
Epoch: 33080 	 loss = 2213.7520
Epoch: 33090 	 loss = 3088.5229
Epoch: 33100 	 loss = 2077.1392
Epoch: 33110 	 loss = 3041.6895
Epoch: 33120 	 loss = 3177.7896
Epoch: 33130 	 loss = 2733.1016
Epoch: 33140 	 loss = 3318.9248
Epoch: 33150 	 loss = 2752.0977
Epoch: 33160 	 loss = 2672.1377
Epoch: 33170 	 loss = 2531.2583
Epoch: 33180 	 loss = 2223.4575
Epoch: 33190 	 loss = 2512.6372
Epoch: 33200 	 loss = 2214.5491
Epoch: 33210 	 loss = 2248.9868
Epoch: 33220 	 loss = 2937.8726
Epoch: 33230 	 loss = 2363.4316
Epoch: 33240 	 loss = 2211.2603
Epoch: 33250 	 loss = 2516.0601
Epoch: 33260 	 loss = 3212.9834
Epoch: 33270 	 loss = 2296.1245
Epoch: 33280 	 loss = 2567.4136
Epoch: 33290 	 loss = 4434.3662
