using M.Exp for Logarithm
Epoch: 10 	 loss = 9877.7793
Epoch: 20000 	 loss = 9954.9453
Epoch: 20010 	 loss = 9904.2402
Epoch: 20020 	 loss = 9987.4844
Epoch: 20030 	 loss = 9924.1875
Epoch: 20040 	 loss = 9901.1953
Epoch: 20050 	 loss = 9979.6875
Epoch: 20060 	 loss = 9934.2734
Epoch: 20070 	 loss = 9959.8682
Epoch: 20080 	 loss = 9930.5273
Epoch: 20090 	 loss = 9962.8418
Epoch: 20100 	 loss = 9863.4580
Epoch: 20110 	 loss = 9924.3115
Epoch: 20120 	 loss = 9931.0879
Epoch: 20130 	 loss = 9961.7480
Epoch: 20140 	 loss = 9916.2402
Epoch: 20150 	 loss = 9909.0430
Epoch: 20160 	 loss = 9890.9072
Epoch: 20170 	 loss = 9983.2676
Epoch: 20180 	 loss = 9897.6172
Epoch: 20190 	 loss = 9979.8633
Epoch: 20200 	 loss = 9891.7754
Epoch: 20210 	 loss = 9849.6211
Epoch: 20220 	 loss = 9818.7344
Epoch: 20230 	 loss = 9897.2559
Epoch: 20240 	 loss = 9945.0908
Epoch: 20250 	 loss = 9973.0938
Epoch: 20260 	 loss = 9916.2656
Epoch: 20270 	 loss = 9889.4473
Epoch: 20280 	 loss = 9963.9648
Epoch: 20290 	 loss = 9905.4766
Epoch: 20300 	 loss = 9920.8916
Epoch: 20310 	 loss = 9846.0762
Epoch: 20320 	 loss = 9965.3730
Epoch: 20330 	 loss = 9908.1523
Epoch: 20340 	 loss = 9920.8535
Epoch: 20350 	 loss = 9891.2520
Epoch: 20360 	 loss = 9913.8760
Epoch: 20370 	 loss = 9952.7500
Epoch: 20380 	 loss = 9929.3008
Epoch: 20390 	 loss = 9870.2949
Epoch: 20400 	 loss = 9834.4609
Epoch: 20410 	 loss = 9873.6865
Epoch: 20420 	 loss = 9903.5674
Epoch: 20430 	 loss = 9930.5879
Epoch: 20440 	 loss = 9915.8623
Epoch: 20450 	 loss = 9956.2188
Epoch: 20460 	 loss = 9934.1152
Epoch: 20470 	 loss = 9945.0059
Epoch: 20480 	 loss = 9944.9785
Epoch: 20490 	 loss = 9951.6143
Epoch: 20500 	 loss = 9861.3232
Epoch: 20510 	 loss = 9883.7217
Epoch: 20520 	 loss = 9937.1426
Epoch: 20530 	 loss = 9950.4561
Epoch: 20540 	 loss = 9849.7324
Epoch: 20550 	 loss = 9968.9531
Epoch: 20560 	 loss = 9928.7051
Epoch: 20570 	 loss = 9931.5508
Epoch: 20580 	 loss = 9927.3477
Epoch: 20590 	 loss = 9950.3262
Epoch: 20600 	 loss = 9975.6387
Epoch: 20610 	 loss = 9981.0264
Epoch: 20620 	 loss = 9924.8867
Epoch: 20630 	 loss = 9958.5547
Epoch: 20640 	 loss = 9940.4062
Epoch: 20650 	 loss = 9883.2480
Epoch: 20660 	 loss = 9949.8125
Epoch: 20670 	 loss = 9856.8008
Epoch: 20680 	 loss = 9936.4502
Epoch: 20690 	 loss = 9888.0410
Epoch: 20700 	 loss = 9951.3623
Epoch: 20710 	 loss = 9921.5586
Epoch: 20720 	 loss = 9943.4609
Epoch: 20730 	 loss = 9811.4590
Epoch: 20740 	 loss = 9864.2871
Epoch: 20750 	 loss = 9908.7812
Epoch: 20760 	 loss = 9905.1836
Epoch: 20770 	 loss = 9982.8887
Epoch: 20780 	 loss = 9806.8691
Epoch: 20790 	 loss = 9973.7852
Epoch: 20800 	 loss = 9959.4531
Epoch: 20810 	 loss = 9935.7246
Epoch: 20820 	 loss = 9929.3535
Epoch: 20830 	 loss = 9943.1777
Epoch: 20840 	 loss = 9854.9482
Epoch: 20850 	 loss = 9967.6777
Epoch: 20860 	 loss = 9866.2012
Epoch: 20870 	 loss = 9896.2129
Epoch: 20880 	 loss = 9961.5195
Epoch: 20890 	 loss = 9866.6914
Epoch: 20900 	 loss = 9943.0449
Epoch: 20910 	 loss = 9941.5215
Epoch: 20920 	 loss = 9950.7324
Epoch: 20930 	 loss = 9940.2207
Epoch: 20940 	 loss = 9976.8027
Epoch: 20950 	 loss = 9862.0127
Epoch: 20960 	 loss = 9936.6816
Epoch: 20970 	 loss = 9959.7461
Epoch: 20980 	 loss = 9963.6992
Epoch: 20990 	 loss = 9901.1299
Epoch: 21000 	 loss = 9972.7402
Epoch: 21010 	 loss = 9949.2441
Epoch: 21020 	 loss = 9969.8164
Epoch: 21030 	 loss = 9905.6172
Epoch: 21040 	 loss = 9874.6016
Epoch: 21050 	 loss = 9933.3262
Epoch: 21060 	 loss = 9988.5215
Epoch: 21070 	 loss = 9934.5742
Epoch: 21080 	 loss = 9919.1729
Epoch: 21090 	 loss = 9991.1055
Epoch: 21100 	 loss = 9926.3662
Epoch: 21110 	 loss = 9893.1797
Epoch: 21120 	 loss = 9944.7998
Epoch: 21130 	 loss = 9936.1113
Epoch: 21140 	 loss = 9949.8027
Epoch: 21150 	 loss = 9876.4014
Epoch: 21160 	 loss = 9907.4824
Epoch: 21170 	 loss = 9951.4336
Epoch: 21180 	 loss = 9912.0234
Epoch: 21190 	 loss = 9913.2988
Epoch: 21200 	 loss = 9946.7725
Epoch: 21210 	 loss = 9920.5762
Epoch: 21220 	 loss = 9963.8242
Epoch: 21230 	 loss = 9946.7695
Epoch: 21240 	 loss = 9905.9570
Epoch: 21250 	 loss = 9843.3633
Epoch: 21260 	 loss = 9930.0488
Epoch: 21270 	 loss = 9904.7168
Epoch: 21280 	 loss = 9948.1348
Epoch: 21290 	 loss = 9911.3604
Epoch: 21300 	 loss = 9995.3711
Epoch: 21310 	 loss = 9890.7324
Epoch: 21320 	 loss = 9939.5000
Epoch: 21330 	 loss = 9946.9209
Epoch: 21340 	 loss = 9962.2383
Epoch: 21350 	 loss = 9890.4727
Epoch: 21360 	 loss = 9934.0801
Epoch: 21370 	 loss = 9927.4785
Epoch: 21380 	 loss = 9984.4023
Epoch: 21390 	 loss = 9923.8047
Epoch: 21400 	 loss = 9956.2773
Epoch: 21410 	 loss = 9912.2764
Epoch: 21420 	 loss = 9904.4482
Epoch: 21430 	 loss = 9931.0703
Epoch: 21440 	 loss = 9963.1094
Epoch: 21450 	 loss = 9864.3984
Epoch: 21460 	 loss = 9936.3926
Epoch: 21470 	 loss = 9883.6309
Epoch: 21480 	 loss = 9958.8965
Epoch: 21490 	 loss = 9941.1191
Epoch: 21500 	 loss = 9977.0215
Epoch: 21510 	 loss = 9994.0371
Epoch: 21520 	 loss = 9872.3105
Epoch: 21530 	 loss = 9901.9707
Epoch: 21540 	 loss = 9931.5215
Epoch: 21550 	 loss = 9960.7803
Epoch: 21560 	 loss = 9886.1777
Epoch: 21570 	 loss = 9941.4668
Epoch: 21580 	 loss = 9909.4043
Epoch: 21590 	 loss = 9801.2461
Epoch: 21600 	 loss = 9970.0195
Epoch: 21610 	 loss = 9950.8496
Epoch: 21620 	 loss = 9944.3789
Epoch: 21630 	 loss = 9921.4873
Epoch: 21640 	 loss = 9936.3535
Epoch: 21650 	 loss = 9889.9883
Epoch: 21660 	 loss = 9894.2383
Epoch: 21670 	 loss = 9943.8174
Epoch: 21680 	 loss = 9953.0410
Epoch: 21690 	 loss = 9953.7256
Epoch: 21700 	 loss = 9939.2637
Epoch: 21710 	 loss = 9932.1504
Epoch: 21720 	 loss = 9834.7832
Epoch: 21730 	 loss = 9884.9082
Epoch: 21740 	 loss = 9996.0039
Epoch: 21750 	 loss = 9850.9092
Epoch: 21760 	 loss = 9948.0400
Epoch: 21770 	 loss = 9933.6973
Epoch: 21780 	 loss = 9929.5645
Epoch: 21790 	 loss = 9922.7656
Epoch: 21800 	 loss = 9933.5742
Epoch: 21810 	 loss = 9926.8594
Epoch: 21820 	 loss = 9928.9609
Epoch: 21830 	 loss = 9935.1934
Epoch: 21840 	 loss = 9883.8379
Epoch: 21850 	 loss = 9989.6191
Epoch: 21860 	 loss = 9974.5479
Epoch: 21870 	 loss = 9876.5098
Epoch: 21880 	 loss = 9917.7490
Epoch: 21890 	 loss = 9965.2568
Epoch: 21900 	 loss = 9860.0264
Epoch: 21910 	 loss = 9944.1094
Epoch: 21920 	 loss = 9962.1543
Epoch: 21930 	 loss = 9901.3584
Epoch: 21940 	 loss = 9894.4336
Epoch: 21950 	 loss = 9879.2305
Epoch: 21960 	 loss = 9879.4043
Epoch: 21970 	 loss = 9825.1641
Epoch: 21980 	 loss = 9917.6387
Epoch: 21990 	 loss = 9925.8594
Epoch: 22000 	 loss = 9955.8223
Epoch: 22010 	 loss = 9899.3916
Epoch: 22020 	 loss = 9889.2852
Epoch: 22030 	 loss = 9955.1592
Epoch: 22040 	 loss = 9956.7969
Epoch: 22050 	 loss = 9936.0479
Epoch: 22060 	 loss = 9981.7480
Epoch: 22070 	 loss = 9999.1270
Epoch: 22080 	 loss = 10015.2676
Epoch: 22090 	 loss = 9957.9893
Epoch: 22100 	 loss = 9929.2539
Epoch: 22110 	 loss = 9910.4102
Epoch: 22120 	 loss = 9871.4180
Epoch: 22130 	 loss = 9910.1514
Epoch: 22140 	 loss = 9960.6328
Epoch: 22150 	 loss = 9877.1250
Epoch: 22160 	 loss = 9934.1855
Epoch: 22170 	 loss = 9943.1221
Epoch: 22180 	 loss = 9974.5488
Epoch: 22190 	 loss = 9893.0938
Epoch: 22200 	 loss = 9933.9414
Epoch: 22210 	 loss = 9900.0703
Epoch: 22220 	 loss = 9951.5869
Epoch: 22230 	 loss = 9911.9688
Epoch: 22240 	 loss = 9950.1230
Epoch: 22250 	 loss = 9974.9531
Epoch: 22260 	 loss = 9953.6152
Epoch: 22270 	 loss = 9876.0576
Epoch: 22280 	 loss = 9943.5723
Epoch: 22290 	 loss = 9977.3203
Epoch: 22300 	 loss = 9910.9883
Epoch: 22310 	 loss = 9942.1895
Epoch: 22320 	 loss = 9924.4502
Epoch: 22330 	 loss = 9935.2070
Epoch: 22340 	 loss = 9912.0352
Epoch: 22350 	 loss = 9858.5479
Epoch: 22360 	 loss = 9852.2383
Epoch: 22370 	 loss = 9913.0332
Epoch: 22380 	 loss = 9993.5596
Epoch: 22390 	 loss = 9909.9717
Epoch: 22400 	 loss = 9940.9297
Epoch: 22410 	 loss = 9982.6338
Epoch: 22420 	 loss = 9946.3438
Epoch: 22430 	 loss = 9947.8525
Epoch: 22440 	 loss = 9817.6973
Epoch: 22450 	 loss = 9914.6152
Epoch: 22460 	 loss = 9914.7178
Epoch: 22470 	 loss = 9890.4775
Epoch: 22480 	 loss = 9901.7305
Epoch: 22490 	 loss = 9963.4561
Epoch: 22500 	 loss = 9977.2129
Epoch: 22510 	 loss = 9858.8750
Epoch: 22520 	 loss = 9947.8711
Epoch: 22530 	 loss = 9902.5771
Epoch: 22540 	 loss = 9996.4932
Epoch: 22550 	 loss = 9852.7324
Epoch: 22560 	 loss = 9901.0371
Epoch: 22570 	 loss = 9975.5723
Epoch: 22580 	 loss = 9906.5947
Epoch: 22590 	 loss = 9866.3477
Epoch: 22600 	 loss = 9962.4316
Epoch: 22610 	 loss = 9930.1387
Epoch: 22620 	 loss = 9932.6973
Epoch: 22630 	 loss = 9973.9854
Epoch: 22640 	 loss = 9933.8369
Epoch: 22650 	 loss = 9864.4307
Epoch: 22660 	 loss = 9935.1680
Epoch: 22670 	 loss = 9960.6562
Epoch: 22680 	 loss = 9901.3613
Epoch: 22690 	 loss = 9910.8945
Epoch: 22700 	 loss = 9937.0244
Epoch: 22710 	 loss = 9970.6152
Epoch: 22720 	 loss = 9979.0830
Epoch: 22730 	 loss = 9887.2285
Epoch: 22740 	 loss = 9926.4336
Epoch: 22750 	 loss = 9865.8906
Epoch: 22760 	 loss = 9916.1504
Epoch: 22770 	 loss = 9852.3633
Epoch: 22780 	 loss = 9982.2227
Epoch: 22790 	 loss = 9852.1758
Epoch: 22800 	 loss = 9880.0312
Epoch: 22810 	 loss = 9907.0371
Epoch: 22820 	 loss = 9906.3691
Epoch: 22830 	 loss = 9976.2891
Epoch: 22840 	 loss = 9819.0781
Epoch: 22850 	 loss = 9867.7207
Epoch: 22860 	 loss = 9903.1113
Epoch: 22870 	 loss = 9910.9766
Epoch: 22880 	 loss = 9927.3125
Epoch: 22890 	 loss = 9874.4863
Epoch: 22900 	 loss = 9988.9639
Epoch: 22910 	 loss = 9920.1309
Epoch: 22920 	 loss = 9910.4170
Epoch: 22930 	 loss = 9904.5820
Epoch: 22940 	 loss = 9924.5781
Epoch: 22950 	 loss = 9913.1191
Epoch: 22960 	 loss = 9887.9658
Epoch: 22970 	 loss = 9886.8711
Epoch: 22980 	 loss = 9982.5098
Epoch: 22990 	 loss = 9877.5742
Epoch: 23000 	 loss = 9951.5586
Epoch: 23010 	 loss = 9945.5986
Epoch: 23020 	 loss = 9985.5410
Epoch: 23030 	 loss = 9810.0381
Epoch: 23040 	 loss = 9960.0693
Epoch: 23050 	 loss = 9949.4561
Epoch: 23060 	 loss = 9933.6455
Epoch: 23070 	 loss = 9937.9570
Epoch: 23080 	 loss = 9957.0234
Epoch: 23090 	 loss = 9945.9307
Epoch: 23100 	 loss = 9879.7949
Epoch: 23110 	 loss = 9888.4697
Epoch: 23120 	 loss = 9945.2324
Epoch: 23130 	 loss = 9964.5518
Epoch: 23140 	 loss = 9960.5635
Epoch: 23150 	 loss = 9838.3730
Epoch: 23160 	 loss = 9882.7305
Epoch: 23170 	 loss = 9927.8105
Epoch: 23180 	 loss = 9946.9707
Epoch: 23190 	 loss = 9947.9922
Epoch: 23200 	 loss = 9813.3145
Epoch: 23210 	 loss = 9829.2832
Epoch: 23220 	 loss = 9981.8125
Epoch: 23230 	 loss = 9787.3027
Epoch: 23240 	 loss = 9973.1895
Epoch: 23250 	 loss = 9962.8945
Epoch: 23260 	 loss = 9919.6709
Epoch: 23270 	 loss = 9952.7090
Epoch: 23280 	 loss = 9839.1377
Epoch: 23290 	 loss = 9869.9453
Epoch: 23300 	 loss = 9950.3135
Epoch: 23310 	 loss = 9977.8789
Epoch: 23320 	 loss = 9862.5439
Epoch: 23330 	 loss = 9916.4766
Epoch: 23340 	 loss = 9936.1777
Epoch: 23350 	 loss = 9895.2480
Epoch: 23360 	 loss = 9909.6309
Epoch: 23370 	 loss = 9910.8535
Epoch: 23380 	 loss = 9901.7344
Epoch: 23390 	 loss = 9938.2812
Epoch: 23400 	 loss = 9960.9248
Epoch: 23410 	 loss = 9923.7295
Epoch: 23420 	 loss = 9859.4414
Epoch: 23430 	 loss = 9935.2041
Epoch: 23440 	 loss = 9905.8008
Epoch: 23450 	 loss = 9828.6191
Epoch: 23460 	 loss = 9897.9775
Epoch: 23470 	 loss = 9862.5439
Epoch: 23480 	 loss = 9900.7598
Epoch: 23490 	 loss = 9948.5518
Epoch: 23500 	 loss = 9872.2080
Epoch: 23510 	 loss = 9953.3477
Epoch: 23520 	 loss = 9800.0186
Epoch: 23530 	 loss = 9847.6602
Epoch: 23540 	 loss = 9922.9756
Epoch: 23550 	 loss = 9926.2578
Epoch: 23560 	 loss = 9928.7617
Epoch: 23570 	 loss = 9959.1797
Epoch: 23580 	 loss = 9886.3828
Epoch: 23590 	 loss = 9915.2793
Epoch: 23600 	 loss = 9935.1328
Epoch: 23610 	 loss = 9965.6387
Epoch: 23620 	 loss = 9928.5000
Epoch: 23630 	 loss = 9931.6172
Epoch: 23640 	 loss = 9953.6064
Epoch: 23650 	 loss = 9944.8418
Epoch: 23660 	 loss = 9919.1406
Epoch: 23670 	 loss = 9900.6348
Epoch: 23680 	 loss = 9930.6953
Epoch: 23690 	 loss = 9934.3145
Epoch: 23700 	 loss = 9866.2881
Epoch: 23710 	 loss = 9918.8516
Epoch: 23720 	 loss = 9963.1582
Epoch: 23730 	 loss = 9963.0371
Epoch: 23740 	 loss = 9875.4805
Epoch: 23750 	 loss = 9964.9316
Epoch: 23760 	 loss = 9851.3408
Epoch: 23770 	 loss = 9923.0176
Epoch: 23780 	 loss = 9934.4141
Epoch: 23790 	 loss = 9949.7227
Epoch: 23800 	 loss = 9974.2676
Epoch: 23810 	 loss = 9957.5742
Epoch: 23820 	 loss = 9994.3633
Epoch: 23830 	 loss = 9923.0254
Epoch: 23840 	 loss = 9970.2598
Epoch: 23850 	 loss = 9911.6777
Epoch: 23860 	 loss = 9959.8701
Epoch: 23870 	 loss = 9942.0127
Epoch: 23880 	 loss = 9999.6016
Epoch: 23890 	 loss = 9907.5703
Epoch: 23900 	 loss = 9861.0508
Epoch: 23910 	 loss = 9908.1611
Epoch: 23920 	 loss = 9964.9053
Epoch: 23930 	 loss = 9828.8457
Epoch: 23940 	 loss = 9939.4844
Epoch: 23950 	 loss = 9915.7988
Epoch: 23960 	 loss = 9959.9492
Epoch: 23970 	 loss = 9879.3418
Epoch: 23980 	 loss = 9912.1865
Epoch: 23990 	 loss = 9998.5264
Epoch: 24000 	 loss = 9884.2783
Epoch: 24010 	 loss = 9892.8379
Epoch: 24020 	 loss = 9931.3145
Epoch: 24030 	 loss = 9971.7207
Epoch: 24040 	 loss = 9958.3105
Epoch: 24050 	 loss = 9812.8721
Epoch: 24060 	 loss = 9839.4766
Epoch: 24070 	 loss = 9938.5752
Epoch: 24080 	 loss = 9933.6992
Epoch: 24090 	 loss = 9911.8281
Epoch: 24100 	 loss = 9878.0830
Epoch: 24110 	 loss = 10010.9941
Epoch: 24120 	 loss = 9914.4785
Epoch: 24130 	 loss = 9895.6445
Epoch: 24140 	 loss = 9965.4844
Epoch: 24150 	 loss = 9924.1963
Epoch: 24160 	 loss = 9971.7988
Epoch: 24170 	 loss = 9831.7051
Epoch: 24180 	 loss = 9885.1523
Epoch: 24190 	 loss = 9896.5566
Epoch: 24200 	 loss = 9943.2344
Epoch: 24210 	 loss = 9933.6016
Epoch: 24220 	 loss = 9900.3945
Epoch: 24230 	 loss = 9963.2988
Epoch: 24240 	 loss = 9951.4150
Epoch: 24250 	 loss = 9943.8887
Epoch: 24260 	 loss = 9873.3604
Epoch: 24270 	 loss = 9879.9287
Epoch: 24280 	 loss = 9999.3594
Epoch: 24290 	 loss = 9924.3701
Epoch: 24300 	 loss = 9898.0439
Epoch: 24310 	 loss = 9924.5771
Epoch: 24320 	 loss = 9987.3418
Epoch: 24330 	 loss = 9824.2539
Epoch: 24340 	 loss = 9933.7148
Epoch: 24350 	 loss = 9908.0586
Epoch: 24360 	 loss = 9798.3115
Epoch: 24370 	 loss = 9996.5840
Epoch: 24380 	 loss = 9859.2441
Epoch: 24390 	 loss = 9998.1562
Epoch: 24400 	 loss = 9951.3457
Epoch: 24410 	 loss = 9941.7500
Epoch: 24420 	 loss = 9882.0713
Epoch: 24430 	 loss = 9931.9941
Epoch: 24440 	 loss = 9898.5469
Epoch: 24450 	 loss = 9933.5615
Epoch: 24460 	 loss = 9945.4180
Epoch: 24470 	 loss = 9935.4873
Epoch: 24480 	 loss = 9989.5674
Epoch: 24490 	 loss = 9982.4004
Epoch: 24500 	 loss = 9945.4570
Epoch: 24510 	 loss = 9955.9697
Epoch: 24520 	 loss = 9913.0078
Epoch: 24530 	 loss = 9925.6113
Epoch: 24540 	 loss = 9912.2598
Epoch: 24550 	 loss = 9987.8965
Epoch: 24560 	 loss = 9898.4414
Epoch: 24570 	 loss = 9893.4854
Epoch: 24580 	 loss = 9955.8945
Epoch: 24590 	 loss = 9960.3594
Epoch: 24600 	 loss = 9834.9365
Epoch: 24610 	 loss = 9958.5059
Epoch: 24620 	 loss = 9954.8135
Epoch: 24630 	 loss = 9926.4844
Epoch: 24640 	 loss = 9951.1904
Epoch: 24650 	 loss = 9956.3008
Epoch: 24660 	 loss = 9951.5781
Epoch: 24670 	 loss = 9975.4258
Epoch: 24680 	 loss = 9936.1553
Epoch: 24690 	 loss = 9979.2959
Epoch: 24700 	 loss = 9906.3262
Epoch: 24710 	 loss = 9901.2383
Epoch: 24720 	 loss = 9931.7051
Epoch: 24730 	 loss = 9854.6113
Epoch: 24740 	 loss = 9845.5361
Epoch: 24750 	 loss = 9832.3867
Epoch: 24760 	 loss = 9951.3447
Epoch: 24770 	 loss = 9933.9131
Epoch: 24780 	 loss = 9962.6172
Epoch: 24790 	 loss = 9908.4014
Epoch: 24800 	 loss = 9961.3086
Epoch: 24810 	 loss = 9936.6357
Epoch: 24820 	 loss = 9939.3320
Epoch: 24830 	 loss = 9830.7988
Epoch: 24840 	 loss = 9884.8945
Epoch: 24850 	 loss = 9981.6797
Epoch: 24860 	 loss = 9971.8340
Epoch: 24870 	 loss = 9938.4639
Epoch: 24880 	 loss = 9898.3633
Epoch: 24890 	 loss = 9934.4561
Epoch: 24900 	 loss = 9914.6914
Epoch: 24910 	 loss = 9952.3047
Epoch: 24920 	 loss = 9993.7500
Epoch: 24930 	 loss = 9950.6377
Epoch: 24940 	 loss = 9912.7900
Epoch: 24950 	 loss = 9915.6660
Epoch: 24960 	 loss = 9925.7832
Epoch: 24970 	 loss = 9941.1650
Epoch: 24980 	 loss = 9970.3564
Epoch: 24990 	 loss = 9957.5430
Epoch: 25000 	 loss = 9924.4951
Epoch: 25010 	 loss = 9950.8359
Epoch: 25020 	 loss = 9927.8340
Epoch: 25030 	 loss = 9934.0293
Epoch: 25040 	 loss = 9890.4863
Epoch: 25050 	 loss = 9842.3457
Epoch: 25060 	 loss = 9986.1055
Epoch: 25070 	 loss = 9884.3906
Epoch: 25080 	 loss = 9926.5127
Epoch: 25090 	 loss = 9929.2695
Epoch: 25100 	 loss = 9923.9580
Epoch: 25110 	 loss = 9937.5469
Epoch: 25120 	 loss = 9962.7363
Epoch: 25130 	 loss = 9939.3809
Epoch: 25140 	 loss = 9892.1777
Epoch: 25150 	 loss = 9938.0957
Epoch: 25160 	 loss = 9898.0117
Epoch: 25170 	 loss = 9877.6182
Epoch: 25180 	 loss = 9916.6680
Epoch: 25190 	 loss = 9894.6914
Epoch: 25200 	 loss = 9943.2744
Epoch: 25210 	 loss = 9940.7998
Epoch: 25220 	 loss = 9962.5254
Epoch: 25230 	 loss = 9951.0117
Epoch: 25240 	 loss = 9881.8711
Epoch: 25250 	 loss = 10019.5918
Epoch: 25260 	 loss = 9835.2891
Epoch: 25270 	 loss = 9945.6875
Epoch: 25280 	 loss = 9830.3477
Epoch: 25290 	 loss = 9969.7832
Epoch: 25300 	 loss = 9926.5840
Epoch: 25310 	 loss = 9940.1855
Epoch: 25320 	 loss = 10013.0742
Epoch: 25330 	 loss = 9938.2246
Epoch: 25340 	 loss = 9930.4004
Epoch: 25350 	 loss = 9948.8359
Epoch: 25360 	 loss = 9917.0576
Epoch: 25370 	 loss = 9907.5459
Epoch: 25380 	 loss = 9917.3203
Epoch: 25390 	 loss = 9901.4033
Epoch: 25400 	 loss = 9967.1133
Epoch: 25410 	 loss = 9861.4834
Epoch: 25420 	 loss = 9957.4268
Epoch: 25430 	 loss = 9914.1777
Epoch: 25440 	 loss = 9921.7109
Epoch: 25450 	 loss = 9933.4570
Epoch: 25460 	 loss = 9932.3008
Epoch: 25470 	 loss = 9855.9297
Epoch: 25480 	 loss = 9926.3799
Epoch: 25490 	 loss = 9941.5586
Epoch: 25500 	 loss = 9932.3047
Epoch: 25510 	 loss = 9940.5508
Epoch: 25520 	 loss = 9912.0049
Epoch: 25530 	 loss = 9803.8389
Epoch: 25540 	 loss = 9931.8516
Epoch: 25550 	 loss = 9921.1338
Epoch: 25560 	 loss = 9916.9443
Epoch: 25570 	 loss = 9925.9053
Epoch: 25580 	 loss = 9970.7344
Epoch: 25590 	 loss = 9905.5898
Epoch: 25600 	 loss = 9892.5586
Epoch: 25610 	 loss = 9942.8779
Epoch: 25620 	 loss = 9948.9863
Epoch: 25630 	 loss = 9915.8711
Epoch: 25640 	 loss = 9932.6074
Epoch: 25650 	 loss = 9923.9688
Epoch: 25660 	 loss = 9901.5293
Epoch: 25670 	 loss = 9871.0449
Epoch: 25680 	 loss = 9878.6660
Epoch: 25690 	 loss = 9970.1797
Epoch: 25700 	 loss = 9848.3281
Epoch: 25710 	 loss = 9950.3203
Epoch: 25720 	 loss = 9820.4795
Epoch: 25730 	 loss = 9944.2393
Epoch: 25740 	 loss = 9944.3477
Epoch: 25750 	 loss = 9980.0908
Epoch: 25760 	 loss = 9920.1660
Epoch: 25770 	 loss = 9993.4502
Epoch: 25780 	 loss = 9916.8545
Epoch: 25790 	 loss = 9974.0918
Epoch: 25800 	 loss = 9923.0254
Epoch: 25810 	 loss = 9981.5430
Epoch: 25820 	 loss = 9890.1953
Epoch: 25830 	 loss = 9958.6309
Epoch: 25840 	 loss = 9840.6201
Epoch: 25850 	 loss = 10005.6748
Epoch: 25860 	 loss = 9901.9980
Epoch: 25870 	 loss = 9920.6621
Epoch: 25880 	 loss = 9960.1484
Epoch: 25890 	 loss = 9963.0156
Epoch: 25900 	 loss = 9961.2773
Epoch: 25910 	 loss = 9906.5557
Epoch: 25920 	 loss = 9839.8633
Epoch: 25930 	 loss = 9938.8242
Epoch: 25940 	 loss = 9922.6191
Epoch: 25950 	 loss = 9943.1973
Epoch: 25960 	 loss = 9852.6504
Epoch: 25970 	 loss = 9977.8418
Epoch: 25980 	 loss = 9928.3008
Epoch: 25990 	 loss = 9873.6445
Epoch: 26000 	 loss = 9924.5469
Epoch: 26010 	 loss = 9840.2715
Epoch: 26020 	 loss = 9963.0176
Epoch: 26030 	 loss = 9954.4268
Epoch: 26040 	 loss = 9957.0732
Epoch: 26050 	 loss = 9936.6758
Epoch: 26060 	 loss = 9856.8750
Epoch: 26070 	 loss = 9944.5361
Epoch: 26080 	 loss = 9960.5068
Epoch: 26090 	 loss = 9941.1289
Epoch: 26100 	 loss = 9948.5098
Epoch: 26110 	 loss = 9845.9434
Epoch: 26120 	 loss = 10014.8320
Epoch: 26130 	 loss = 9971.8203
Epoch: 26140 	 loss = 9906.9355
Epoch: 26150 	 loss = 9909.8838
Epoch: 26160 	 loss = 9900.5762
Epoch: 26170 	 loss = 9883.5332
Epoch: 26180 	 loss = 9938.0430
Epoch: 26190 	 loss = 9920.7188
Epoch: 26200 	 loss = 9924.7832
Epoch: 26210 	 loss = 9882.0371
Epoch: 26220 	 loss = 9871.0244
Epoch: 26230 	 loss = 9925.7090
Epoch: 26240 	 loss = 9920.3398
Epoch: 26250 	 loss = 9870.5088
Epoch: 26260 	 loss = 9953.5762
Epoch: 26270 	 loss = 9949.4854
Epoch: 26280 	 loss = 9958.7295
Epoch: 26290 	 loss = 9932.9277
Epoch: 26300 	 loss = 9942.9453
Epoch: 26310 	 loss = 9975.3164
Epoch: 26320 	 loss = 9958.3262
Epoch: 26330 	 loss = 9960.0703
Epoch: 26340 	 loss = 9961.0889
Epoch: 26350 	 loss = 9956.1543
Epoch: 26360 	 loss = 9885.7520
Epoch: 26370 	 loss = 9900.6328
Epoch: 26380 	 loss = 9898.2549
Epoch: 26390 	 loss = 9931.4834
Epoch: 26400 	 loss = 9950.6973
Epoch: 26410 	 loss = 9946.3945
Epoch: 26420 	 loss = 9996.0264
Epoch: 26430 	 loss = 9899.7090
Epoch: 26440 	 loss = 9888.0000
Epoch: 26450 	 loss = 9907.9307
Epoch: 26460 	 loss = 9811.7695
Epoch: 26470 	 loss = 9952.7002
Epoch: 26480 	 loss = 9978.6699
Epoch: 26490 	 loss = 9931.2461
Epoch: 26500 	 loss = 9881.4629
Epoch: 26510 	 loss = 9918.1357
Epoch: 26520 	 loss = 9879.6758
Epoch: 26530 	 loss = 9968.4541
Epoch: 26540 	 loss = 9863.9863
Epoch: 26550 	 loss = 9937.4199
Epoch: 26560 	 loss = 9824.7354
Epoch: 26570 	 loss = 9887.5127
Epoch: 26580 	 loss = 9939.1387
Epoch: 26590 	 loss = 9925.7246
Epoch: 26600 	 loss = 9974.4824
Epoch: 26610 	 loss = 9867.4590
Epoch: 26620 	 loss = 9906.1338
Epoch: 26630 	 loss = 9955.8369
Epoch: 26640 	 loss = 9881.7383
