using M.Exp for Logarithm
Epoch: 10 	 loss = 1982.1030
Epoch: 20000 	 loss = 1967.8899
Epoch: 20010 	 loss = 1966.6343
Epoch: 20020 	 loss = 2014.1135
Epoch: 20030 	 loss = 1987.7317
Epoch: 20040 	 loss = 1975.1060
Epoch: 20050 	 loss = 1969.2870
Epoch: 20060 	 loss = 1974.4991
Epoch: 20070 	 loss = 1997.8428
Epoch: 20080 	 loss = 1976.6881
Epoch: 20090 	 loss = 1994.6609
Epoch: 20100 	 loss = 1987.9515
Epoch: 20110 	 loss = 1986.3215
Epoch: 20120 	 loss = 2002.2146
Epoch: 20130 	 loss = 1982.3569
Epoch: 20140 	 loss = 1985.6626
Epoch: 20150 	 loss = 1977.1129
Epoch: 20160 	 loss = 1984.6182
Epoch: 20170 	 loss = 1986.2781
Epoch: 20180 	 loss = 1997.4531
Epoch: 20190 	 loss = 2000.6550
Epoch: 20200 	 loss = 1984.0503
Epoch: 20210 	 loss = 1962.7744
Epoch: 20220 	 loss = 1953.5715
Epoch: 20230 	 loss = 1978.3015
Epoch: 20240 	 loss = 1953.7690
Epoch: 20250 	 loss = 1980.3616
Epoch: 20260 	 loss = 1968.9277
Epoch: 20270 	 loss = 1978.4492
Epoch: 20280 	 loss = 2005.4570
Epoch: 20290 	 loss = 1978.6628
Epoch: 20300 	 loss = 1981.8442
Epoch: 20310 	 loss = 1970.2261
Epoch: 20320 	 loss = 1978.6052
Epoch: 20330 	 loss = 2006.0247
Epoch: 20340 	 loss = 1993.8125
Epoch: 20350 	 loss = 1993.0604
Epoch: 20360 	 loss = 1991.2073
Epoch: 20370 	 loss = 1986.2235
Epoch: 20380 	 loss = 1985.1445
Epoch: 20390 	 loss = 1987.3870
Epoch: 20400 	 loss = 1975.9884
Epoch: 20410 	 loss = 1974.5339
Epoch: 20420 	 loss = 1980.6865
Epoch: 20430 	 loss = 1973.3452
Epoch: 20440 	 loss = 1991.7825
Epoch: 20450 	 loss = 1987.8994
Epoch: 20460 	 loss = 1964.6188
Epoch: 20470 	 loss = 1966.7888
Epoch: 20480 	 loss = 2009.2170
Epoch: 20490 	 loss = 2002.5940
Epoch: 20500 	 loss = 1989.4624
Epoch: 20510 	 loss = 1978.5051
Epoch: 20520 	 loss = 1991.2266
Epoch: 20530 	 loss = 1967.0603
Epoch: 20540 	 loss = 1999.1990
Epoch: 20550 	 loss = 1990.9237
Epoch: 20560 	 loss = 2001.0149
Epoch: 20570 	 loss = 1992.9495
Epoch: 20580 	 loss = 1988.0688
Epoch: 20590 	 loss = 1965.8052
Epoch: 20600 	 loss = 1994.7961
Epoch: 20610 	 loss = 1980.5524
Epoch: 20620 	 loss = 1977.8809
Epoch: 20630 	 loss = 1954.2572
Epoch: 20640 	 loss = 1987.5381
Epoch: 20650 	 loss = 1989.7809
Epoch: 20660 	 loss = 1980.2091
Epoch: 20670 	 loss = 1995.4829
Epoch: 20680 	 loss = 1982.2610
Epoch: 20690 	 loss = 1992.0859
Epoch: 20700 	 loss = 1974.6785
Epoch: 20710 	 loss = 1976.1639
Epoch: 20720 	 loss = 1985.8905
Epoch: 20730 	 loss = 1988.8689
Epoch: 20740 	 loss = 1983.7454
Epoch: 20750 	 loss = 1981.0344
Epoch: 20760 	 loss = 1996.2151
Epoch: 20770 	 loss = 1982.6716
Epoch: 20780 	 loss = 1998.2915
Epoch: 20790 	 loss = 1985.0245
Epoch: 20800 	 loss = 1989.7328
Epoch: 20810 	 loss = 1985.7017
Epoch: 20820 	 loss = 1996.8696
Epoch: 20830 	 loss = 1980.9384
Epoch: 20840 	 loss = 1990.8909
Epoch: 20850 	 loss = 2001.3530
Epoch: 20860 	 loss = 1969.1819
Epoch: 20870 	 loss = 1994.6141
Epoch: 20880 	 loss = 1982.2583
Epoch: 20890 	 loss = 1987.5081
Epoch: 20900 	 loss = 1996.7083
Epoch: 20910 	 loss = 1981.0369
Epoch: 20920 	 loss = 1977.1617
Epoch: 20930 	 loss = 1993.1504
Epoch: 20940 	 loss = 1998.2225
Epoch: 20950 	 loss = 1967.7537
Epoch: 20960 	 loss = 1978.7068
Epoch: 20970 	 loss = 1956.8094
Epoch: 20980 	 loss = 1991.2471
Epoch: 20990 	 loss = 1988.6735
Epoch: 21000 	 loss = 1980.7810
Epoch: 21010 	 loss = 1980.8336
Epoch: 21020 	 loss = 1997.1938
Epoch: 21030 	 loss = 1976.9075
Epoch: 21040 	 loss = 1990.8987
Epoch: 21050 	 loss = 1963.5438
Epoch: 21060 	 loss = 1988.2045
Epoch: 21070 	 loss = 1977.9985
Epoch: 21080 	 loss = 1975.1224
Epoch: 21090 	 loss = 1978.9608
Epoch: 21100 	 loss = 2023.3513
Epoch: 21110 	 loss = 1973.7209
Epoch: 21120 	 loss = 2002.5132
Epoch: 21130 	 loss = 1988.7689
Epoch: 21140 	 loss = 1987.4136
Epoch: 21150 	 loss = 1996.5331
Epoch: 21160 	 loss = 1996.7223
Epoch: 21170 	 loss = 1981.5328
Epoch: 21180 	 loss = 1984.2906
Epoch: 21190 	 loss = 1994.6985
Epoch: 21200 	 loss = 1972.7542
Epoch: 21210 	 loss = 1990.5062
Epoch: 21220 	 loss = 1994.1976
Epoch: 21230 	 loss = 1980.0085
Epoch: 21240 	 loss = 1979.1772
Epoch: 21250 	 loss = 1989.0177
Epoch: 21260 	 loss = 1955.4843
Epoch: 21270 	 loss = 2001.7791
Epoch: 21280 	 loss = 1966.1678
Epoch: 21290 	 loss = 1954.4872
Epoch: 21300 	 loss = 1997.2808
Epoch: 21310 	 loss = 1999.6089
Epoch: 21320 	 loss = 1956.3547
Epoch: 21330 	 loss = 1991.4302
Epoch: 21340 	 loss = 1983.8488
Epoch: 21350 	 loss = 1961.2500
Epoch: 21360 	 loss = 1980.6526
Epoch: 21370 	 loss = 1989.9613
Epoch: 21380 	 loss = 1997.5901
Epoch: 21390 	 loss = 2002.6088
Epoch: 21400 	 loss = 1995.4310
Epoch: 21410 	 loss = 1982.1711
Epoch: 21420 	 loss = 1994.0038
Epoch: 21430 	 loss = 1989.0269
Epoch: 21440 	 loss = 1978.4292
Epoch: 21450 	 loss = 1991.5321
Epoch: 21460 	 loss = 1975.7195
Epoch: 21470 	 loss = 1974.4355
Epoch: 21480 	 loss = 1987.3604
Epoch: 21490 	 loss = 1990.0929
Epoch: 21500 	 loss = 1986.3236
Epoch: 21510 	 loss = 1996.4006
Epoch: 21520 	 loss = 1977.2739
Epoch: 21530 	 loss = 2003.0134
Epoch: 21540 	 loss = 1974.4805
Epoch: 21550 	 loss = 1970.8315
Epoch: 21560 	 loss = 1991.9939
Epoch: 21570 	 loss = 1992.5256
Epoch: 21580 	 loss = 1974.4696
Epoch: 21590 	 loss = 1996.9629
Epoch: 21600 	 loss = 1967.7867
Epoch: 21610 	 loss = 1958.5815
Epoch: 21620 	 loss = 1978.9966
Epoch: 21630 	 loss = 1974.3777
Epoch: 21640 	 loss = 1986.5850
Epoch: 21650 	 loss = 1991.4524
Epoch: 21660 	 loss = 1987.7504
Epoch: 21670 	 loss = 1986.9592
Epoch: 21680 	 loss = 1957.8400
Epoch: 21690 	 loss = 1986.3668
Epoch: 21700 	 loss = 1955.9147
Epoch: 21710 	 loss = 1991.9318
Epoch: 21720 	 loss = 1995.9136
Epoch: 21730 	 loss = 1947.7891
Epoch: 21740 	 loss = 1992.8691
Epoch: 21750 	 loss = 1978.7716
Epoch: 21760 	 loss = 1980.2517
Epoch: 21770 	 loss = 1987.7140
Epoch: 21780 	 loss = 1990.2949
Epoch: 21790 	 loss = 1984.5894
Epoch: 21800 	 loss = 1977.0334
Epoch: 21810 	 loss = 1984.6759
Epoch: 21820 	 loss = 1990.3751
Epoch: 21830 	 loss = 2007.0627
Epoch: 21840 	 loss = 1961.7671
Epoch: 21850 	 loss = 1988.1420
Epoch: 21860 	 loss = 2006.0115
Epoch: 21870 	 loss = 1963.4622
Epoch: 21880 	 loss = 1971.2058
Epoch: 21890 	 loss = 1974.9478
Epoch: 21900 	 loss = 1994.0457
Epoch: 21910 	 loss = 1994.6349
Epoch: 21920 	 loss = 2000.1189
Epoch: 21930 	 loss = 1990.2599
Epoch: 21940 	 loss = 2001.5750
Epoch: 21950 	 loss = 1984.5621
Epoch: 21960 	 loss = 1974.8916
Epoch: 21970 	 loss = 1955.2307
Epoch: 21980 	 loss = 1994.8711
Epoch: 21990 	 loss = 2002.2251
Epoch: 22000 	 loss = 1984.3992
Epoch: 22010 	 loss = 1977.2766
Epoch: 22020 	 loss = 1962.1299
Epoch: 22030 	 loss = 1967.2944
Epoch: 22040 	 loss = 1982.3579
Epoch: 22050 	 loss = 2003.8821
Epoch: 22060 	 loss = 1991.4286
Epoch: 22070 	 loss = 1976.9272
Epoch: 22080 	 loss = 1984.5767
Epoch: 22090 	 loss = 1986.0706
Epoch: 22100 	 loss = 1986.0803
Epoch: 22110 	 loss = 1997.4202
Epoch: 22120 	 loss = 1997.0013
Epoch: 22130 	 loss = 1987.4639
Epoch: 22140 	 loss = 1996.6547
Epoch: 22150 	 loss = 1982.4000
Epoch: 22160 	 loss = 1973.5334
Epoch: 22170 	 loss = 1974.6882
Epoch: 22180 	 loss = 1982.6212
Epoch: 22190 	 loss = 1974.3740
Epoch: 22200 	 loss = 1973.6810
Epoch: 22210 	 loss = 2008.7042
Epoch: 22220 	 loss = 1988.5012
Epoch: 22230 	 loss = 1998.4822
Epoch: 22240 	 loss = 1980.8223
Epoch: 22250 	 loss = 1991.2578
Epoch: 22260 	 loss = 1994.3047
Epoch: 22270 	 loss = 1978.0834
Epoch: 22280 	 loss = 1971.9353
Epoch: 22290 	 loss = 1992.5562
Epoch: 22300 	 loss = 1985.5515
Epoch: 22310 	 loss = 1977.8616
Epoch: 22320 	 loss = 1992.7186
Epoch: 22330 	 loss = 1975.6155
Epoch: 22340 	 loss = 1962.2312
Epoch: 22350 	 loss = 1977.6035
Epoch: 22360 	 loss = 1973.1191
Epoch: 22370 	 loss = 1987.4788
Epoch: 22380 	 loss = 1991.4434
Epoch: 22390 	 loss = 1995.8451
Epoch: 22400 	 loss = 1996.3564
Epoch: 22410 	 loss = 1994.9453
Epoch: 22420 	 loss = 1996.9490
Epoch: 22430 	 loss = 1987.7206
Epoch: 22440 	 loss = 2004.1293
Epoch: 22450 	 loss = 1971.4879
Epoch: 22460 	 loss = 1960.8715
Epoch: 22470 	 loss = 1999.9042
Epoch: 22480 	 loss = 1989.4923
Epoch: 22490 	 loss = 1962.9351
Epoch: 22500 	 loss = 1983.1516
Epoch: 22510 	 loss = 1969.2969
Epoch: 22520 	 loss = 1976.3484
Epoch: 22530 	 loss = 1995.1381
Epoch: 22540 	 loss = 1987.8787
Epoch: 22550 	 loss = 1974.4043
Epoch: 22560 	 loss = 1983.2593
Epoch: 22570 	 loss = 1978.7483
Epoch: 22580 	 loss = 1998.8813
Epoch: 22590 	 loss = 1979.2905
Epoch: 22600 	 loss = 1991.0507
Epoch: 22610 	 loss = 1981.8594
Epoch: 22620 	 loss = 1980.3073
Epoch: 22630 	 loss = 1962.6719
Epoch: 22640 	 loss = 1976.2043
Epoch: 22650 	 loss = 1984.8694
Epoch: 22660 	 loss = 1975.4529
Epoch: 22670 	 loss = 1979.8314
Epoch: 22680 	 loss = 1988.3572
Epoch: 22690 	 loss = 1982.3123
Epoch: 22700 	 loss = 1977.4966
Epoch: 22710 	 loss = 1985.1671
Epoch: 22720 	 loss = 1975.5409
Epoch: 22730 	 loss = 1973.8070
Epoch: 22740 	 loss = 1987.8081
Epoch: 22750 	 loss = 2001.2651
Epoch: 22760 	 loss = 1998.3505
Epoch: 22770 	 loss = 1991.8820
Epoch: 22780 	 loss = 2015.3572
Epoch: 22790 	 loss = 1986.6106
Epoch: 22800 	 loss = 1983.3822
Epoch: 22810 	 loss = 1990.0670
Epoch: 22820 	 loss = 1961.7849
Epoch: 22830 	 loss = 1981.9547
Epoch: 22840 	 loss = 1987.1023
Epoch: 22850 	 loss = 1974.5686
Epoch: 22860 	 loss = 1982.4082
Epoch: 22870 	 loss = 1970.4387
Epoch: 22880 	 loss = 1965.8455
Epoch: 22890 	 loss = 1984.2504
Epoch: 22900 	 loss = 1968.3951
Epoch: 22910 	 loss = 1980.5972
Epoch: 22920 	 loss = 1987.0189
Epoch: 22930 	 loss = 1991.4122
Epoch: 22940 	 loss = 1982.6163
Epoch: 22950 	 loss = 1985.1146
Epoch: 22960 	 loss = 1977.3245
Epoch: 22970 	 loss = 1970.3247
Epoch: 22980 	 loss = 1983.7759
Epoch: 22990 	 loss = 2002.4270
Epoch: 23000 	 loss = 1999.8396
Epoch: 23010 	 loss = 1991.8083
Epoch: 23020 	 loss = 1974.3671
Epoch: 23030 	 loss = 1974.9712
Epoch: 23040 	 loss = 1990.5854
Epoch: 23050 	 loss = 1987.3401
Epoch: 23060 	 loss = 1981.8766
Epoch: 23070 	 loss = 1990.6162
Epoch: 23080 	 loss = 1983.6617
Epoch: 23090 	 loss = 1995.2781
Epoch: 23100 	 loss = 1979.1555
Epoch: 23110 	 loss = 1986.4050
Epoch: 23120 	 loss = 1986.7554
Epoch: 23130 	 loss = 2018.1080
Epoch: 23140 	 loss = 1983.6621
Epoch: 23150 	 loss = 1968.5781
Epoch: 23160 	 loss = 1978.5396
Epoch: 23170 	 loss = 1967.5356
Epoch: 23180 	 loss = 1970.6587
Epoch: 23190 	 loss = 1972.0387
Epoch: 23200 	 loss = 2017.2649
Epoch: 23210 	 loss = 1977.7717
Epoch: 23220 	 loss = 1981.9570
Epoch: 23230 	 loss = 1993.2100
Epoch: 23240 	 loss = 1986.1627
Epoch: 23250 	 loss = 1992.1337
Epoch: 23260 	 loss = 2019.6963
Epoch: 23270 	 loss = 1976.2495
Epoch: 23280 	 loss = 1987.9392
Epoch: 23290 	 loss = 1982.3977
Epoch: 23300 	 loss = 1991.1107
Epoch: 23310 	 loss = 1970.7368
Epoch: 23320 	 loss = 1983.6384
Epoch: 23330 	 loss = 1970.9789
Epoch: 23340 	 loss = 1973.7758
Epoch: 23350 	 loss = 1961.5869
Epoch: 23360 	 loss = 2000.0717
Epoch: 23370 	 loss = 2003.8035
Epoch: 23380 	 loss = 1982.2495
Epoch: 23390 	 loss = 1994.7478
Epoch: 23400 	 loss = 1991.9446
Epoch: 23410 	 loss = 1990.5652
Epoch: 23420 	 loss = 1997.4340
Epoch: 23430 	 loss = 1991.3359
Epoch: 23440 	 loss = 1997.6339
Epoch: 23450 	 loss = 1987.7922
Epoch: 23460 	 loss = 1993.4802
Epoch: 23470 	 loss = 1986.7859
Epoch: 23480 	 loss = 2008.0439
Epoch: 23490 	 loss = 1972.6331
Epoch: 23500 	 loss = 2001.7229
Epoch: 23510 	 loss = 1952.3370
Epoch: 23520 	 loss = 1980.5542
Epoch: 23530 	 loss = 1992.3212
Epoch: 23540 	 loss = 1983.7229
Epoch: 23550 	 loss = 1981.3085
Epoch: 23560 	 loss = 1982.1862
Epoch: 23570 	 loss = 1984.5107
Epoch: 23580 	 loss = 1995.0581
Epoch: 23590 	 loss = 1981.4365
Epoch: 23600 	 loss = 1992.0400
Epoch: 23610 	 loss = 1986.7961
Epoch: 23620 	 loss = 1984.2534
Epoch: 23630 	 loss = 1981.5870
Epoch: 23640 	 loss = 1983.7358
Epoch: 23650 	 loss = 1940.1365
Epoch: 23660 	 loss = 2006.3521
Epoch: 23670 	 loss = 1977.4685
Epoch: 23680 	 loss = 1968.0209
Epoch: 23690 	 loss = 1988.3667
Epoch: 23700 	 loss = 1988.9414
Epoch: 23710 	 loss = 2011.4064
Epoch: 23720 	 loss = 1997.7079
Epoch: 23730 	 loss = 1994.8883
Epoch: 23740 	 loss = 1996.6821
Epoch: 23750 	 loss = 2001.7397
Epoch: 23760 	 loss = 1979.8032
Epoch: 23770 	 loss = 1974.7561
Epoch: 23780 	 loss = 1987.9438
Epoch: 23790 	 loss = 1985.2439
Epoch: 23800 	 loss = 1996.6580
Epoch: 23810 	 loss = 1987.7279
Epoch: 23820 	 loss = 1979.0090
Epoch: 23830 	 loss = 1976.1952
Epoch: 23840 	 loss = 1993.5586
Epoch: 23850 	 loss = 1996.6201
Epoch: 23860 	 loss = 1984.5281
Epoch: 23870 	 loss = 1987.6561
Epoch: 23880 	 loss = 1988.0504
Epoch: 23890 	 loss = 1992.9633
Epoch: 23900 	 loss = 1984.7086
Epoch: 23910 	 loss = 2006.1714
Epoch: 23920 	 loss = 1997.9612
Epoch: 23930 	 loss = 1967.7897
Epoch: 23940 	 loss = 1969.5547
Epoch: 23950 	 loss = 2000.1345
Epoch: 23960 	 loss = 1944.8997
Epoch: 23970 	 loss = 1982.1514
Epoch: 23980 	 loss = 1987.7673
Epoch: 23990 	 loss = 1981.0939
Epoch: 24000 	 loss = 1975.1572
Epoch: 24010 	 loss = 1978.4865
Epoch: 24020 	 loss = 1978.9283
Epoch: 24030 	 loss = 1993.5782
Epoch: 24040 	 loss = 1986.4646
Epoch: 24050 	 loss = 1986.7202
Epoch: 24060 	 loss = 1979.4871
Epoch: 24070 	 loss = 2002.3270
Epoch: 24080 	 loss = 2004.1140
Epoch: 24090 	 loss = 1978.4236
Epoch: 24100 	 loss = 1978.9766
Epoch: 24110 	 loss = 1991.3223
Epoch: 24120 	 loss = 1982.3389
Epoch: 24130 	 loss = 1995.8351
Epoch: 24140 	 loss = 1973.2993
Epoch: 24150 	 loss = 1980.0928
Epoch: 24160 	 loss = 1978.2827
Epoch: 24170 	 loss = 1982.2645
Epoch: 24180 	 loss = 1972.6865
Epoch: 24190 	 loss = 1992.9219
Epoch: 24200 	 loss = 1993.9944
Epoch: 24210 	 loss = 1990.5023
Epoch: 24220 	 loss = 1998.1893
Epoch: 24230 	 loss = 1965.6384
Epoch: 24240 	 loss = 1977.9597
Epoch: 24250 	 loss = 2000.9785
Epoch: 24260 	 loss = 1971.1211
Epoch: 24270 	 loss = 1976.0171
Epoch: 24280 	 loss = 1979.5142
Epoch: 24290 	 loss = 1974.8253
Epoch: 24300 	 loss = 1970.5222
Epoch: 24310 	 loss = 1967.0532
Epoch: 24320 	 loss = 1985.6973
Epoch: 24330 	 loss = 1987.4302
Epoch: 24340 	 loss = 1955.2063
Epoch: 24350 	 loss = 2008.5061
Epoch: 24360 	 loss = 1987.7654
Epoch: 24370 	 loss = 1974.7620
Epoch: 24380 	 loss = 1974.8754
Epoch: 24390 	 loss = 1950.0190
Epoch: 24400 	 loss = 1992.2437
Epoch: 24410 	 loss = 1980.1028
Epoch: 24420 	 loss = 1988.6766
Epoch: 24430 	 loss = 1989.9814
Epoch: 24440 	 loss = 1989.9766
Epoch: 24450 	 loss = 1967.5364
Epoch: 24460 	 loss = 1982.0280
Epoch: 24470 	 loss = 2012.0538
Epoch: 24480 	 loss = 1979.5162
Epoch: 24490 	 loss = 1963.2672
Epoch: 24500 	 loss = 1993.4802
Epoch: 24510 	 loss = 1985.5911
Epoch: 24520 	 loss = 1989.1484
Epoch: 24530 	 loss = 1986.2837
Epoch: 24540 	 loss = 1960.8682
Epoch: 24550 	 loss = 1989.6145
Epoch: 24560 	 loss = 1973.9709
Epoch: 24570 	 loss = 1984.6034
Epoch: 24580 	 loss = 1986.4828
Epoch: 24590 	 loss = 2010.8843
Epoch: 24600 	 loss = 1990.5681
Epoch: 24610 	 loss = 1986.9490
Epoch: 24620 	 loss = 1992.3848
Epoch: 24630 	 loss = 1987.9380
Epoch: 24640 	 loss = 1965.4893
Epoch: 24650 	 loss = 1983.4111
Epoch: 24660 	 loss = 2001.1981
Epoch: 24670 	 loss = 1991.6565
Epoch: 24680 	 loss = 1982.6249
Epoch: 24690 	 loss = 1978.8507
Epoch: 24700 	 loss = 1979.9185
Epoch: 24710 	 loss = 1987.7717
Epoch: 24720 	 loss = 1992.5120
Epoch: 24730 	 loss = 1979.8098
Epoch: 24740 	 loss = 1991.0300
Epoch: 24750 	 loss = 1958.7095
Epoch: 24760 	 loss = 1996.6287
Epoch: 24770 	 loss = 1975.8137
Epoch: 24780 	 loss = 2007.6593
Epoch: 24790 	 loss = 1994.8248
Epoch: 24800 	 loss = 1981.2710
Epoch: 24810 	 loss = 1970.2573
Epoch: 24820 	 loss = 1990.8235
Epoch: 24830 	 loss = 1982.7043
Epoch: 24840 	 loss = 1989.2808
Epoch: 24850 	 loss = 1985.6653
Epoch: 24860 	 loss = 1968.0676
Epoch: 24870 	 loss = 2005.5348
Epoch: 24880 	 loss = 1991.7002
Epoch: 24890 	 loss = 1972.1483
Epoch: 24900 	 loss = 1989.0745
Epoch: 24910 	 loss = 1971.4681
Epoch: 24920 	 loss = 1984.3884
Epoch: 24930 	 loss = 2008.3364
Epoch: 24940 	 loss = 1986.8018
Epoch: 24950 	 loss = 2010.4125
Epoch: 24960 	 loss = 1980.8286
Epoch: 24970 	 loss = 1995.3184
Epoch: 24980 	 loss = 1969.6100
Epoch: 24990 	 loss = 1978.1140
Epoch: 25000 	 loss = 1986.3691
Epoch: 25010 	 loss = 1959.3425
Epoch: 25020 	 loss = 1985.8948
Epoch: 25030 	 loss = 1965.9573
Epoch: 25040 	 loss = 1973.7322
Epoch: 25050 	 loss = 1988.9393
Epoch: 25060 	 loss = 1968.2239
Epoch: 25070 	 loss = 1977.6238
Epoch: 25080 	 loss = 1980.8921
Epoch: 25090 	 loss = 1994.5225
Epoch: 25100 	 loss = 1992.4131
Epoch: 25110 	 loss = 2012.6470
Epoch: 25120 	 loss = 1976.6687
Epoch: 25130 	 loss = 1990.6069
Epoch: 25140 	 loss = 1970.9221
Epoch: 25150 	 loss = 1992.0455
Epoch: 25160 	 loss = 1982.3052
Epoch: 25170 	 loss = 1977.4020
Epoch: 25180 	 loss = 1986.3347
Epoch: 25190 	 loss = 1984.5376
Epoch: 25200 	 loss = 1982.0714
Epoch: 25210 	 loss = 1981.0305
Epoch: 25220 	 loss = 2002.5632
Epoch: 25230 	 loss = 1957.4496
Epoch: 25240 	 loss = 1976.5555
Epoch: 25250 	 loss = 1968.5350
Epoch: 25260 	 loss = 2006.4698
Epoch: 25270 	 loss = 1979.0275
Epoch: 25280 	 loss = 1977.6282
Epoch: 25290 	 loss = 1998.4283
Epoch: 25300 	 loss = 1977.3557
Epoch: 25310 	 loss = 1961.7997
Epoch: 25320 	 loss = 1975.0681
Epoch: 25330 	 loss = 1985.5723
Epoch: 25340 	 loss = 1985.2446
Epoch: 25350 	 loss = 1966.1096
Epoch: 25360 	 loss = 1996.1389
Epoch: 25370 	 loss = 1969.4675
Epoch: 25380 	 loss = 1980.8206
Epoch: 25390 	 loss = 1981.1401
Epoch: 25400 	 loss = 2004.9467
Epoch: 25410 	 loss = 1982.7092
Epoch: 25420 	 loss = 2003.0630
Epoch: 25430 	 loss = 1973.0271
Epoch: 25440 	 loss = 1972.7031
Epoch: 25450 	 loss = 1988.3508
Epoch: 25460 	 loss = 1978.4631
Epoch: 25470 	 loss = 1972.3037
Epoch: 25480 	 loss = 1982.9177
Epoch: 25490 	 loss = 1992.2839
Epoch: 25500 	 loss = 1970.6343
Epoch: 25510 	 loss = 1963.1321
Epoch: 25520 	 loss = 1982.3145
Epoch: 25530 	 loss = 1971.3218
Epoch: 25540 	 loss = 1966.5149
Epoch: 25550 	 loss = 1982.5918
Epoch: 25560 	 loss = 1978.6733
Epoch: 25570 	 loss = 1978.3390
Epoch: 25580 	 loss = 1972.5784
Epoch: 25590 	 loss = 1985.5059
Epoch: 25600 	 loss = 1955.6101
Epoch: 25610 	 loss = 1983.8295
Epoch: 25620 	 loss = 1979.2971
Epoch: 25630 	 loss = 1965.3728
Epoch: 25640 	 loss = 1983.0516
Epoch: 25650 	 loss = 1980.6346
Epoch: 25660 	 loss = 1957.9755
Epoch: 25670 	 loss = 1995.3307
Epoch: 25680 	 loss = 1977.3577
Epoch: 25690 	 loss = 1983.2185
Epoch: 25700 	 loss = 1986.5449
Epoch: 25710 	 loss = 1985.9607
Epoch: 25720 	 loss = 1969.9952
Epoch: 25730 	 loss = 1981.7310
Epoch: 25740 	 loss = 1983.2480
Epoch: 25750 	 loss = 1983.2627
Epoch: 25760 	 loss = 1977.6030
Epoch: 25770 	 loss = 1966.3711
Epoch: 25780 	 loss = 1978.2268
Epoch: 25790 	 loss = 1973.0850
Epoch: 25800 	 loss = 1965.1479
Epoch: 25810 	 loss = 1984.8630
Epoch: 25820 	 loss = 1974.5002
Epoch: 25830 	 loss = 1990.1550
Epoch: 25840 	 loss = 2003.1222
Epoch: 25850 	 loss = 1990.6377
Epoch: 25860 	 loss = 1976.7391
Epoch: 25870 	 loss = 1989.2576
Epoch: 25880 	 loss = 1979.8745
Epoch: 25890 	 loss = 1987.8760
Epoch: 25900 	 loss = 1966.6838
Epoch: 25910 	 loss = 1976.9364
Epoch: 25920 	 loss = 1995.0439
Epoch: 25930 	 loss = 1974.8975
Epoch: 25940 	 loss = 1984.0797
Epoch: 25950 	 loss = 2005.8826
Epoch: 25960 	 loss = 1983.9214
Epoch: 25970 	 loss = 2002.6997
Epoch: 25980 	 loss = 1987.4729
Epoch: 25990 	 loss = 1988.8433
Epoch: 26000 	 loss = 1988.8942
Epoch: 26010 	 loss = 1962.0137
Epoch: 26020 	 loss = 1999.4788
Epoch: 26030 	 loss = 1966.2240
Epoch: 26040 	 loss = 1971.4812
Epoch: 26050 	 loss = 1995.9491
Epoch: 26060 	 loss = 1985.9110
Epoch: 26070 	 loss = 1981.3687
Epoch: 26080 	 loss = 1996.6487
Epoch: 26090 	 loss = 1981.2141
Epoch: 26100 	 loss = 1976.9866
Epoch: 26110 	 loss = 1956.6301
Epoch: 26120 	 loss = 1994.1794
Epoch: 26130 	 loss = 2007.9658
Epoch: 26140 	 loss = 1986.8796
Epoch: 26150 	 loss = 1991.5107
Epoch: 26160 	 loss = 2010.3782
Epoch: 26170 	 loss = 1954.2856
Epoch: 26180 	 loss = 1963.8071
Epoch: 26190 	 loss = 1995.6444
Epoch: 26200 	 loss = 1970.7437
Epoch: 26210 	 loss = 1997.8846
Epoch: 26220 	 loss = 1974.6191
Epoch: 26230 	 loss = 1977.9490
Epoch: 26240 	 loss = 1980.0312
Epoch: 26250 	 loss = 1992.3354
Epoch: 26260 	 loss = 1995.1351
Epoch: 26270 	 loss = 1969.1621
Epoch: 26280 	 loss = 1989.6201
Epoch: 26290 	 loss = 1969.1252
Epoch: 26300 	 loss = 1988.6614
Epoch: 26310 	 loss = 1991.3894
Epoch: 26320 	 loss = 1999.0505
Epoch: 26330 	 loss = 1981.7063
Epoch: 26340 	 loss = 1973.9456
Epoch: 26350 	 loss = 2006.5322
Epoch: 26360 	 loss = 2007.9160
Epoch: 26370 	 loss = 1980.9084
Epoch: 26380 	 loss = 1989.7649
Epoch: 26390 	 loss = 2008.1267
Epoch: 26400 	 loss = 1975.1423
Epoch: 26410 	 loss = 1996.8433
Epoch: 26420 	 loss = 1984.3707
Epoch: 26430 	 loss = 1998.8420
Epoch: 26440 	 loss = 1963.2323
Epoch: 26450 	 loss = 1977.2346
Epoch: 26460 	 loss = 1982.5164
Epoch: 26470 	 loss = 1976.5007
Epoch: 26480 	 loss = 1998.6039
Epoch: 26490 	 loss = 1967.1416
Epoch: 26500 	 loss = 1971.2050
Epoch: 26510 	 loss = 1953.0723
Epoch: 26520 	 loss = 1979.4141
Epoch: 26530 	 loss = 1965.8513
Epoch: 26540 	 loss = 1972.6931
Epoch: 26550 	 loss = 2004.0789
Epoch: 26560 	 loss = 1984.5359
Epoch: 26570 	 loss = 1993.5438
Epoch: 26580 	 loss = 1985.0862
Epoch: 26590 	 loss = 1998.7449
Epoch: 26600 	 loss = 1979.4354
Epoch: 26610 	 loss = 1982.1313
Epoch: 26620 	 loss = 1984.0757
Epoch: 26630 	 loss = 1979.2108
Epoch: 26640 	 loss = 1963.0667
