using M.Exp for Logarithm
Epoch: 10 	 loss = 2981.7598
Epoch: 26650 	 loss = 3011.8130
Epoch: 26660 	 loss = 2981.5801
Epoch: 26670 	 loss = 2982.0989
Epoch: 26680 	 loss = 2944.8682
Epoch: 26690 	 loss = 2952.9741
Epoch: 26700 	 loss = 2967.8403
Epoch: 26710 	 loss = 2956.5630
Epoch: 26720 	 loss = 2966.7529
Epoch: 26730 	 loss = 2976.8975
Epoch: 26740 	 loss = 2973.2563
Epoch: 26750 	 loss = 2986.8611
Epoch: 26760 	 loss = 2939.4824
Epoch: 26770 	 loss = 2992.5913
Epoch: 26780 	 loss = 2981.3823
Epoch: 26790 	 loss = 2974.6826
Epoch: 26800 	 loss = 2992.0786
Epoch: 26810 	 loss = 2974.6860
Epoch: 26820 	 loss = 2965.6650
Epoch: 26830 	 loss = 2972.4888
Epoch: 26840 	 loss = 2975.1948
Epoch: 26850 	 loss = 2946.6653
Epoch: 26860 	 loss = 2985.9758
Epoch: 26870 	 loss = 3006.7410
Epoch: 26880 	 loss = 2992.6152
Epoch: 26890 	 loss = 2994.4966
Epoch: 26900 	 loss = 2988.5977
Epoch: 26910 	 loss = 2981.4819
Epoch: 26920 	 loss = 2962.1401
Epoch: 26930 	 loss = 2981.8521
Epoch: 26940 	 loss = 2991.3193
Epoch: 26950 	 loss = 2981.8232
Epoch: 26960 	 loss = 2992.7715
Epoch: 26970 	 loss = 2962.9614
Epoch: 26980 	 loss = 2989.7075
Epoch: 26990 	 loss = 2976.5981
Epoch: 27000 	 loss = 2986.6404
Epoch: 27010 	 loss = 2978.4597
Epoch: 27020 	 loss = 2957.6794
Epoch: 27030 	 loss = 2965.8916
Epoch: 27040 	 loss = 2992.9641
Epoch: 27050 	 loss = 2990.6052
Epoch: 27060 	 loss = 3025.5471
Epoch: 27070 	 loss = 2972.9868
Epoch: 27080 	 loss = 2955.0886
Epoch: 27090 	 loss = 2976.6162
Epoch: 27100 	 loss = 2982.6511
Epoch: 27110 	 loss = 3017.3823
Epoch: 27120 	 loss = 2979.1523
Epoch: 27130 	 loss = 2981.6150
Epoch: 27140 	 loss = 2989.9438
Epoch: 27150 	 loss = 2978.0261
Epoch: 27160 	 loss = 2962.3887
Epoch: 27170 	 loss = 2980.4722
Epoch: 27180 	 loss = 2971.8286
Epoch: 27190 	 loss = 2985.9597
Epoch: 27200 	 loss = 2985.6255
Epoch: 27210 	 loss = 2971.2837
Epoch: 27220 	 loss = 2987.1528
Epoch: 27230 	 loss = 2980.6306
Epoch: 27240 	 loss = 2973.2783
Epoch: 27250 	 loss = 2959.6323
Epoch: 27260 	 loss = 2944.2446
Epoch: 27270 	 loss = 2992.7490
Epoch: 27280 	 loss = 2969.4143
Epoch: 27290 	 loss = 2950.4683
Epoch: 27300 	 loss = 2951.0232
Epoch: 27310 	 loss = 2940.8896
Epoch: 27320 	 loss = 2972.8708
Epoch: 27330 	 loss = 2987.5947
Epoch: 27340 	 loss = 2981.4031
Epoch: 27350 	 loss = 2985.1924
Epoch: 27360 	 loss = 3019.8127
Epoch: 27370 	 loss = 2996.5142
Epoch: 27380 	 loss = 2970.5630
Epoch: 27390 	 loss = 3010.0195
Epoch: 27400 	 loss = 2989.1567
Epoch: 27410 	 loss = 2979.1011
Epoch: 27420 	 loss = 2973.8301
Epoch: 27430 	 loss = 2948.6948
Epoch: 27440 	 loss = 3009.8499
Epoch: 27450 	 loss = 2980.0137
Epoch: 27460 	 loss = 2960.2517
Epoch: 27470 	 loss = 2975.4399
Epoch: 27480 	 loss = 2979.4888
Epoch: 27490 	 loss = 2985.7935
Epoch: 27500 	 loss = 2977.8020
Epoch: 27510 	 loss = 2985.4636
Epoch: 27520 	 loss = 2994.8364
Epoch: 27530 	 loss = 2948.4788
Epoch: 27540 	 loss = 2977.5159
Epoch: 27550 	 loss = 2983.2346
Epoch: 27560 	 loss = 2989.2119
Epoch: 27570 	 loss = 2968.9541
Epoch: 27580 	 loss = 3000.5098
Epoch: 27590 	 loss = 2973.6055
Epoch: 27600 	 loss = 2983.9834
Epoch: 27610 	 loss = 3011.4390
Epoch: 27620 	 loss = 2975.7515
Epoch: 27630 	 loss = 2963.9915
Epoch: 27640 	 loss = 2980.5552
Epoch: 27650 	 loss = 2971.4072
Epoch: 27660 	 loss = 2982.3525
Epoch: 27670 	 loss = 2993.5845
Epoch: 27680 	 loss = 2985.9460
Epoch: 27690 	 loss = 2968.0686
Epoch: 27700 	 loss = 2967.0149
Epoch: 27710 	 loss = 2976.9741
Epoch: 27720 	 loss = 2972.8511
Epoch: 27730 	 loss = 2972.8528
Epoch: 27740 	 loss = 2973.9395
Epoch: 27750 	 loss = 2949.9473
Epoch: 27760 	 loss = 2983.6279
Epoch: 27770 	 loss = 2986.0259
Epoch: 27780 	 loss = 3000.7749
Epoch: 27790 	 loss = 2990.0618
Epoch: 27800 	 loss = 2974.8594
Epoch: 27810 	 loss = 2966.2173
Epoch: 27820 	 loss = 2978.7314
Epoch: 27830 	 loss = 3005.1992
Epoch: 27840 	 loss = 2971.7114
Epoch: 27850 	 loss = 2974.6855
Epoch: 27860 	 loss = 3011.2654
Epoch: 27870 	 loss = 2987.3301
Epoch: 27880 	 loss = 3002.4248
Epoch: 27890 	 loss = 2973.8987
Epoch: 27900 	 loss = 2961.6052
Epoch: 27910 	 loss = 2984.2288
Epoch: 27920 	 loss = 2987.4746
Epoch: 27930 	 loss = 2959.6274
Epoch: 27940 	 loss = 3008.3069
Epoch: 27950 	 loss = 2950.6384
Epoch: 27960 	 loss = 2980.1206
Epoch: 27970 	 loss = 2959.6086
Epoch: 27980 	 loss = 2989.1948
Epoch: 27990 	 loss = 2963.2656
Epoch: 28000 	 loss = 2957.4353
Epoch: 28010 	 loss = 2979.0859
Epoch: 28020 	 loss = 2932.3909
Epoch: 28030 	 loss = 3008.6443
Epoch: 28040 	 loss = 3007.4541
Epoch: 28050 	 loss = 2993.2544
Epoch: 28060 	 loss = 2974.5813
Epoch: 28070 	 loss = 2957.6094
Epoch: 28080 	 loss = 2977.6362
Epoch: 28090 	 loss = 2994.0703
Epoch: 28100 	 loss = 2990.9170
Epoch: 28110 	 loss = 2986.9275
Epoch: 28120 	 loss = 3005.0930
Epoch: 28130 	 loss = 2985.8967
Epoch: 28140 	 loss = 3006.8511
Epoch: 28150 	 loss = 2953.6387
Epoch: 28160 	 loss = 2995.0925
Epoch: 28170 	 loss = 2969.2764
Epoch: 28180 	 loss = 2978.3586
Epoch: 28190 	 loss = 2975.6570
Epoch: 28200 	 loss = 2981.4475
Epoch: 28210 	 loss = 3006.4163
Epoch: 28220 	 loss = 2936.7368
Epoch: 28230 	 loss = 2983.7188
Epoch: 28240 	 loss = 2960.3691
Epoch: 28250 	 loss = 3004.5151
Epoch: 28260 	 loss = 2996.3235
Epoch: 28270 	 loss = 2983.6804
Epoch: 28280 	 loss = 2992.1775
Epoch: 28290 	 loss = 2995.7812
Epoch: 28300 	 loss = 2979.5820
Epoch: 28310 	 loss = 2959.8853
Epoch: 28320 	 loss = 2962.0063
Epoch: 28330 	 loss = 2966.1917
Epoch: 28340 	 loss = 2994.0205
Epoch: 28350 	 loss = 2970.1680
Epoch: 28360 	 loss = 2966.5630
Epoch: 28370 	 loss = 3008.8408
Epoch: 28380 	 loss = 2989.1501
Epoch: 28390 	 loss = 2986.3550
Epoch: 28400 	 loss = 2984.4736
Epoch: 28410 	 loss = 2988.1025
Epoch: 28420 	 loss = 2980.9185
Epoch: 28430 	 loss = 2957.3330
Epoch: 28440 	 loss = 2987.3555
Epoch: 28450 	 loss = 2964.5046
Epoch: 28460 	 loss = 2975.3059
Epoch: 28470 	 loss = 2972.1733
Epoch: 28480 	 loss = 2985.9167
Epoch: 28490 	 loss = 2964.2942
Epoch: 28500 	 loss = 2975.9573
Epoch: 28510 	 loss = 2992.8018
Epoch: 28520 	 loss = 2988.7278
Epoch: 28530 	 loss = 2970.2393
Epoch: 28540 	 loss = 2961.3320
Epoch: 28550 	 loss = 2984.4531
Epoch: 28560 	 loss = 2971.8267
Epoch: 28570 	 loss = 2987.0400
Epoch: 28580 	 loss = 2967.8154
Epoch: 28590 	 loss = 2975.2773
Epoch: 28600 	 loss = 2978.9243
Epoch: 28610 	 loss = 2988.3896
Epoch: 28620 	 loss = 2980.1465
Epoch: 28630 	 loss = 2973.2725
Epoch: 28640 	 loss = 2978.6274
Epoch: 28650 	 loss = 2996.0312
Epoch: 28660 	 loss = 3002.2251
Epoch: 28670 	 loss = 2989.8315
Epoch: 28680 	 loss = 2981.7019
Epoch: 28690 	 loss = 2977.7524
Epoch: 28700 	 loss = 2973.2017
Epoch: 28710 	 loss = 2979.6121
Epoch: 28720 	 loss = 2990.2832
Epoch: 28730 	 loss = 2975.0398
Epoch: 28740 	 loss = 2979.9016
Epoch: 28750 	 loss = 2959.7256
Epoch: 28760 	 loss = 2945.0247
Epoch: 28770 	 loss = 2969.5503
Epoch: 28780 	 loss = 2990.0039
Epoch: 28790 	 loss = 2988.0977
Epoch: 28800 	 loss = 2969.9392
Epoch: 28810 	 loss = 3004.2908
Epoch: 28820 	 loss = 2956.2271
Epoch: 28830 	 loss = 2957.4800
Epoch: 28840 	 loss = 2963.6924
Epoch: 28850 	 loss = 2987.9351
Epoch: 28860 	 loss = 2975.0298
Epoch: 28870 	 loss = 2986.8320
Epoch: 28880 	 loss = 2980.5342
Epoch: 28890 	 loss = 2962.8872
Epoch: 28900 	 loss = 2967.1143
Epoch: 28910 	 loss = 2965.2517
Epoch: 28920 	 loss = 2970.5420
Epoch: 28930 	 loss = 2984.2432
Epoch: 28940 	 loss = 3003.4487
Epoch: 28950 	 loss = 2988.9626
Epoch: 28960 	 loss = 2949.0447
Epoch: 28970 	 loss = 2981.7539
Epoch: 28980 	 loss = 3009.2397
Epoch: 28990 	 loss = 2983.2954
Epoch: 29000 	 loss = 2989.5461
Epoch: 29010 	 loss = 2985.4734
Epoch: 29020 	 loss = 2974.4370
Epoch: 29030 	 loss = 2985.1941
Epoch: 29040 	 loss = 2974.1096
Epoch: 29050 	 loss = 2962.6768
Epoch: 29060 	 loss = 2981.2388
Epoch: 29070 	 loss = 2983.4082
Epoch: 29080 	 loss = 2986.9998
Epoch: 29090 	 loss = 2975.0820
Epoch: 29100 	 loss = 2986.4958
Epoch: 29110 	 loss = 2954.8691
Epoch: 29120 	 loss = 2976.6968
Epoch: 29130 	 loss = 2972.9753
Epoch: 29140 	 loss = 2992.5591
Epoch: 29150 	 loss = 2985.5508
Epoch: 29160 	 loss = 3010.0737
Epoch: 29170 	 loss = 2979.4141
Epoch: 29180 	 loss = 2992.3716
Epoch: 29190 	 loss = 2983.1104
Epoch: 29200 	 loss = 2996.2559
Epoch: 29210 	 loss = 2987.1372
Epoch: 29220 	 loss = 2964.0376
Epoch: 29230 	 loss = 2981.4048
Epoch: 29240 	 loss = 2969.0576
Epoch: 29250 	 loss = 2944.1006
Epoch: 29260 	 loss = 2968.7844
Epoch: 29270 	 loss = 2989.9351
Epoch: 29280 	 loss = 3008.9619
Epoch: 29290 	 loss = 2974.0161
Epoch: 29300 	 loss = 2979.6025
Epoch: 29310 	 loss = 2975.5874
Epoch: 29320 	 loss = 2980.6294
Epoch: 29330 	 loss = 2981.6692
Epoch: 29340 	 loss = 2961.4048
Epoch: 29350 	 loss = 3000.8589
Epoch: 29360 	 loss = 2950.5017
Epoch: 29370 	 loss = 2960.1572
Epoch: 29380 	 loss = 2976.9434
Epoch: 29390 	 loss = 2964.7776
Epoch: 29400 	 loss = 2996.1523
Epoch: 29410 	 loss = 2950.7354
Epoch: 29420 	 loss = 2990.9761
Epoch: 29430 	 loss = 2947.4141
Epoch: 29440 	 loss = 2973.8989
Epoch: 29450 	 loss = 3007.3557
Epoch: 29460 	 loss = 2968.2749
Epoch: 29470 	 loss = 2988.6616
Epoch: 29480 	 loss = 2977.0898
Epoch: 29490 	 loss = 2966.6270
Epoch: 29500 	 loss = 2987.1514
Epoch: 29510 	 loss = 2962.5630
Epoch: 29520 	 loss = 2993.4075
Epoch: 29530 	 loss = 2974.5535
Epoch: 29540 	 loss = 2981.0103
Epoch: 29550 	 loss = 2964.7810
Epoch: 29560 	 loss = 2972.1538
Epoch: 29570 	 loss = 2963.3892
Epoch: 29580 	 loss = 2966.4265
Epoch: 29590 	 loss = 2972.7908
Epoch: 29600 	 loss = 2981.6250
Epoch: 29610 	 loss = 2971.0347
Epoch: 29620 	 loss = 2961.1851
Epoch: 29630 	 loss = 2963.0200
Epoch: 29640 	 loss = 2986.8728
Epoch: 29650 	 loss = 2967.4363
Epoch: 29660 	 loss = 2950.3857
Epoch: 29670 	 loss = 2955.3198
Epoch: 29680 	 loss = 3001.4868
Epoch: 29690 	 loss = 2992.9878
Epoch: 29700 	 loss = 2971.3086
Epoch: 29710 	 loss = 2993.4429
Epoch: 29720 	 loss = 2984.8931
Epoch: 29730 	 loss = 2988.9858
Epoch: 29740 	 loss = 2976.5701
Epoch: 29750 	 loss = 3001.8162
Epoch: 29760 	 loss = 2981.7041
Epoch: 29770 	 loss = 2973.1733
Epoch: 29780 	 loss = 2976.7344
Epoch: 29790 	 loss = 2974.0527
Epoch: 29800 	 loss = 2976.4907
Epoch: 29810 	 loss = 3024.2095
Epoch: 29820 	 loss = 2934.7163
Epoch: 29830 	 loss = 3003.6006
Epoch: 29840 	 loss = 2994.9160
Epoch: 29850 	 loss = 2988.1431
Epoch: 29860 	 loss = 3002.1768
Epoch: 29870 	 loss = 2958.7532
Epoch: 29880 	 loss = 2984.9956
Epoch: 29890 	 loss = 2926.0996
Epoch: 29900 	 loss = 3006.6260
Epoch: 29910 	 loss = 2971.6775
Epoch: 29920 	 loss = 2963.8301
Epoch: 29930 	 loss = 2973.5098
Epoch: 29940 	 loss = 2977.7573
Epoch: 29950 	 loss = 2944.9775
Epoch: 29960 	 loss = 2976.2080
Epoch: 29970 	 loss = 2969.1519
Epoch: 29980 	 loss = 3002.4819
Epoch: 29990 	 loss = 2977.8149
Epoch: 30000 	 loss = 2970.7266
Epoch: 30010 	 loss = 3012.4219
Epoch: 30020 	 loss = 2979.0698
Epoch: 30030 	 loss = 2940.4585
Epoch: 30040 	 loss = 2929.3149
Epoch: 30050 	 loss = 2965.7153
Epoch: 30060 	 loss = 2993.4702
Epoch: 30070 	 loss = 2991.2515
Epoch: 30080 	 loss = 3008.6606
Epoch: 30090 	 loss = 2962.9780
Epoch: 30100 	 loss = 2996.4170
Epoch: 30110 	 loss = 2969.3784
Epoch: 30120 	 loss = 2984.0308
Epoch: 30130 	 loss = 2941.8489
Epoch: 30140 	 loss = 2980.7537
Epoch: 30150 	 loss = 2968.8174
Epoch: 30160 	 loss = 2986.7891
Epoch: 30170 	 loss = 2973.4985
Epoch: 30180 	 loss = 2989.0283
Epoch: 30190 	 loss = 2968.2422
Epoch: 30200 	 loss = 2948.3564
Epoch: 30210 	 loss = 3009.6636
Epoch: 30220 	 loss = 2971.4351
Epoch: 30230 	 loss = 2955.8223
Epoch: 30240 	 loss = 2991.3618
Epoch: 30250 	 loss = 2988.2441
Epoch: 30260 	 loss = 2949.0889
Epoch: 30270 	 loss = 2987.5190
Epoch: 30280 	 loss = 2989.0215
Epoch: 30290 	 loss = 2994.5151
Epoch: 30300 	 loss = 2985.9326
Epoch: 30310 	 loss = 2977.9548
Epoch: 30320 	 loss = 2986.3101
Epoch: 30330 	 loss = 2972.4688
Epoch: 30340 	 loss = 2982.0117
Epoch: 30350 	 loss = 2981.6099
Epoch: 30360 	 loss = 2975.0396
Epoch: 30370 	 loss = 3002.4097
Epoch: 30380 	 loss = 2993.3518
Epoch: 30390 	 loss = 2992.6304
Epoch: 30400 	 loss = 2961.3999
Epoch: 30410 	 loss = 2958.7007
Epoch: 30420 	 loss = 2963.5586
Epoch: 30430 	 loss = 2967.5176
Epoch: 30440 	 loss = 2959.1340
Epoch: 30450 	 loss = 2984.6172
Epoch: 30460 	 loss = 2994.4255
Epoch: 30470 	 loss = 2988.0566
Epoch: 30480 	 loss = 2968.3511
Epoch: 30490 	 loss = 2987.2666
Epoch: 30500 	 loss = 2935.1763
Epoch: 30510 	 loss = 2958.7915
Epoch: 30520 	 loss = 2978.2817
Epoch: 30530 	 loss = 2993.4263
Epoch: 30540 	 loss = 2977.4873
Epoch: 30550 	 loss = 2981.3948
Epoch: 30560 	 loss = 2934.8906
Epoch: 30570 	 loss = 2988.1965
Epoch: 30580 	 loss = 2970.5166
Epoch: 30590 	 loss = 2971.6235
Epoch: 30600 	 loss = 2970.6016
Epoch: 30610 	 loss = 2991.4873
Epoch: 30620 	 loss = 2954.1523
Epoch: 30630 	 loss = 2985.8442
Epoch: 30640 	 loss = 2976.5251
Epoch: 30650 	 loss = 2989.2246
Epoch: 30660 	 loss = 2960.7397
Epoch: 30670 	 loss = 3001.7207
Epoch: 30680 	 loss = 2997.0562
Epoch: 30690 	 loss = 2987.0312
Epoch: 30700 	 loss = 2991.3726
Epoch: 30710 	 loss = 2986.4666
Epoch: 30720 	 loss = 2981.3962
Epoch: 30730 	 loss = 2982.6360
Epoch: 30740 	 loss = 2958.9648
Epoch: 30750 	 loss = 2979.7944
Epoch: 30760 	 loss = 2983.1748
Epoch: 30770 	 loss = 3002.9526
Epoch: 30780 	 loss = 2993.1475
Epoch: 30790 	 loss = 2983.9575
Epoch: 30800 	 loss = 2979.8015
Epoch: 30810 	 loss = 2984.2397
Epoch: 30820 	 loss = 2961.5850
Epoch: 30830 	 loss = 2979.7314
Epoch: 30840 	 loss = 2996.0205
Epoch: 30850 	 loss = 2985.4663
Epoch: 30860 	 loss = 2940.3320
Epoch: 30870 	 loss = 3003.9629
Epoch: 30880 	 loss = 2965.2451
Epoch: 30890 	 loss = 2987.2900
Epoch: 30900 	 loss = 2986.7305
Epoch: 30910 	 loss = 2988.8022
Epoch: 30920 	 loss = 2991.2253
Epoch: 30930 	 loss = 2972.7322
Epoch: 30940 	 loss = 2974.3713
Epoch: 30950 	 loss = 2998.3853
Epoch: 30960 	 loss = 2976.4053
Epoch: 30970 	 loss = 2995.9282
Epoch: 30980 	 loss = 2975.6426
Epoch: 30990 	 loss = 2968.9902
Epoch: 31000 	 loss = 2953.9893
Epoch: 31010 	 loss = 2967.2141
Epoch: 31020 	 loss = 2973.8406
Epoch: 31030 	 loss = 2991.2742
Epoch: 31040 	 loss = 2954.3064
Epoch: 31050 	 loss = 2990.9365
Epoch: 31060 	 loss = 2968.6860
Epoch: 31070 	 loss = 2954.9558
Epoch: 31080 	 loss = 2966.1272
Epoch: 31090 	 loss = 2988.6885
Epoch: 31100 	 loss = 2998.3894
Epoch: 31110 	 loss = 2985.4883
Epoch: 31120 	 loss = 2991.4275
Epoch: 31130 	 loss = 2976.0078
Epoch: 31140 	 loss = 2960.0010
Epoch: 31150 	 loss = 2983.1257
Epoch: 31160 	 loss = 2961.8379
Epoch: 31170 	 loss = 2941.8975
Epoch: 31180 	 loss = 2991.1318
Epoch: 31190 	 loss = 2967.9690
Epoch: 31200 	 loss = 2984.0869
Epoch: 31210 	 loss = 2977.9934
Epoch: 31220 	 loss = 3003.1414
Epoch: 31230 	 loss = 3000.5730
Epoch: 31240 	 loss = 2958.3838
Epoch: 31250 	 loss = 2947.2268
Epoch: 31260 	 loss = 2971.8362
Epoch: 31270 	 loss = 2984.8022
Epoch: 31280 	 loss = 3000.6191
Epoch: 31290 	 loss = 2961.0364
Epoch: 31300 	 loss = 2997.5715
Epoch: 31310 	 loss = 2978.2808
Epoch: 31320 	 loss = 2984.8535
Epoch: 31330 	 loss = 2968.0442
Epoch: 31340 	 loss = 2976.1262
Epoch: 31350 	 loss = 2970.3713
Epoch: 31360 	 loss = 3005.0522
Epoch: 31370 	 loss = 2984.3433
Epoch: 31380 	 loss = 2957.7041
Epoch: 31390 	 loss = 2968.4771
Epoch: 31400 	 loss = 2953.2617
Epoch: 31410 	 loss = 2966.4905
Epoch: 31420 	 loss = 2973.2905
Epoch: 31430 	 loss = 2948.1489
Epoch: 31440 	 loss = 2969.5525
Epoch: 31450 	 loss = 2950.8992
Epoch: 31460 	 loss = 2989.0579
Epoch: 31470 	 loss = 2964.0435
Epoch: 31480 	 loss = 2984.6702
Epoch: 31490 	 loss = 2981.2573
Epoch: 31500 	 loss = 2973.4241
Epoch: 31510 	 loss = 2983.1104
Epoch: 31520 	 loss = 2998.0012
Epoch: 31530 	 loss = 2965.5029
Epoch: 31540 	 loss = 2985.8647
Epoch: 31550 	 loss = 2962.9041
Epoch: 31560 	 loss = 2973.7063
Epoch: 31570 	 loss = 2967.9949
Epoch: 31580 	 loss = 2987.6660
Epoch: 31590 	 loss = 3024.1396
Epoch: 31600 	 loss = 2978.3733
Epoch: 31610 	 loss = 2964.8181
Epoch: 31620 	 loss = 2992.9849
Epoch: 31630 	 loss = 3001.6440
Epoch: 31640 	 loss = 2979.5835
Epoch: 31650 	 loss = 2984.3398
Epoch: 31660 	 loss = 2968.1270
Epoch: 31670 	 loss = 2983.2834
Epoch: 31680 	 loss = 2972.5884
Epoch: 31690 	 loss = 2983.3472
Epoch: 31700 	 loss = 2946.9771
Epoch: 31710 	 loss = 2991.6953
Epoch: 31720 	 loss = 2987.9807
Epoch: 31730 	 loss = 2988.5159
Epoch: 31740 	 loss = 3001.2266
Epoch: 31750 	 loss = 2986.0203
Epoch: 31760 	 loss = 2993.3477
Epoch: 31770 	 loss = 2963.5977
Epoch: 31780 	 loss = 2977.9683
Epoch: 31790 	 loss = 2950.2505
Epoch: 31800 	 loss = 3013.4053
Epoch: 31810 	 loss = 2977.7446
Epoch: 31820 	 loss = 2982.7998
Epoch: 31830 	 loss = 2972.6650
Epoch: 31840 	 loss = 2958.9951
Epoch: 31850 	 loss = 2951.4502
Epoch: 31860 	 loss = 2993.7222
Epoch: 31870 	 loss = 2971.3149
Epoch: 31880 	 loss = 2968.8167
Epoch: 31890 	 loss = 2998.0645
Epoch: 31900 	 loss = 2965.4316
Epoch: 31910 	 loss = 2956.3313
Epoch: 31920 	 loss = 2975.9688
Epoch: 31930 	 loss = 2993.8848
Epoch: 31940 	 loss = 2981.3843
Epoch: 31950 	 loss = 2995.7310
Epoch: 31960 	 loss = 2996.4302
Epoch: 31970 	 loss = 3005.6375
Epoch: 31980 	 loss = 2978.9727
Epoch: 31990 	 loss = 2971.4106
Epoch: 32000 	 loss = 2983.1807
Epoch: 32010 	 loss = 2926.8223
Epoch: 32020 	 loss = 2977.1787
Epoch: 32030 	 loss = 2972.2808
Epoch: 32040 	 loss = 2971.3408
Epoch: 32050 	 loss = 2987.4932
Epoch: 32060 	 loss = 2965.6011
Epoch: 32070 	 loss = 2988.7295
Epoch: 32080 	 loss = 2989.5217
Epoch: 32090 	 loss = 2969.1724
Epoch: 32100 	 loss = 2974.3079
Epoch: 32110 	 loss = 2981.5464
Epoch: 32120 	 loss = 2989.7622
Epoch: 32130 	 loss = 2976.1248
Epoch: 32140 	 loss = 2989.7573
Epoch: 32150 	 loss = 2960.7749
Epoch: 32160 	 loss = 2970.5205
Epoch: 32170 	 loss = 3000.1167
Epoch: 32180 	 loss = 2949.5200
Epoch: 32190 	 loss = 2992.9910
Epoch: 32200 	 loss = 2992.4067
Epoch: 32210 	 loss = 2971.4160
Epoch: 32220 	 loss = 2978.8271
Epoch: 32230 	 loss = 2977.1357
Epoch: 32240 	 loss = 2982.8110
Epoch: 32250 	 loss = 3012.0664
Epoch: 32260 	 loss = 2973.0127
Epoch: 32270 	 loss = 2948.8809
Epoch: 32280 	 loss = 2989.5061
Epoch: 32290 	 loss = 2960.8086
Epoch: 32300 	 loss = 2979.2026
Epoch: 32310 	 loss = 2977.1016
Epoch: 32320 	 loss = 2952.5774
Epoch: 32330 	 loss = 2968.6025
Epoch: 32340 	 loss = 2981.6118
Epoch: 32350 	 loss = 3002.7288
Epoch: 32360 	 loss = 2992.1567
Epoch: 32370 	 loss = 2958.9578
Epoch: 32380 	 loss = 2931.9204
Epoch: 32390 	 loss = 2973.7854
Epoch: 32400 	 loss = 2964.7749
Epoch: 32410 	 loss = 2938.6255
Epoch: 32420 	 loss = 2958.9551
Epoch: 32430 	 loss = 2981.9231
Epoch: 32440 	 loss = 2951.1763
Epoch: 32450 	 loss = 2991.4644
Epoch: 32460 	 loss = 2977.2676
Epoch: 32470 	 loss = 2993.0242
Epoch: 32480 	 loss = 2983.3794
Epoch: 32490 	 loss = 2977.0850
Epoch: 32500 	 loss = 2926.4077
Epoch: 32510 	 loss = 2984.9424
Epoch: 32520 	 loss = 2967.6646
Epoch: 32530 	 loss = 3005.2891
Epoch: 32540 	 loss = 2996.4375
Epoch: 32550 	 loss = 3000.4043
Epoch: 32560 	 loss = 2984.8105
Epoch: 32570 	 loss = 2964.9485
Epoch: 32580 	 loss = 2989.5601
Epoch: 32590 	 loss = 2983.0359
Epoch: 32600 	 loss = 2972.1753
Epoch: 32610 	 loss = 2972.4731
Epoch: 32620 	 loss = 2994.8774
Epoch: 32630 	 loss = 2963.4924
Epoch: 32640 	 loss = 2996.8650
Epoch: 32650 	 loss = 2987.7793
Epoch: 32660 	 loss = 2975.5952
Epoch: 32670 	 loss = 2985.5203
Epoch: 32680 	 loss = 2951.2322
Epoch: 32690 	 loss = 2937.5464
Epoch: 32700 	 loss = 2955.1907
Epoch: 32710 	 loss = 2955.8386
Epoch: 32720 	 loss = 2977.5591
Epoch: 32730 	 loss = 2977.4175
Epoch: 32740 	 loss = 2965.0024
Epoch: 32750 	 loss = 2987.8350
Epoch: 32760 	 loss = 2981.9517
Epoch: 32770 	 loss = 2959.0852
Epoch: 32780 	 loss = 2976.6929
Epoch: 32790 	 loss = 3000.1177
Epoch: 32800 	 loss = 2996.9800
Epoch: 32810 	 loss = 2987.6584
Epoch: 32820 	 loss = 2994.5889
Epoch: 32830 	 loss = 2939.2866
Epoch: 32840 	 loss = 2987.0898
Epoch: 32850 	 loss = 2996.4609
Epoch: 32860 	 loss = 2993.3845
Epoch: 32870 	 loss = 2945.7395
Epoch: 32880 	 loss = 2979.4375
Epoch: 32890 	 loss = 2998.5664
Epoch: 32900 	 loss = 2960.6240
Epoch: 32910 	 loss = 2947.5347
Epoch: 32920 	 loss = 2944.5977
Epoch: 32930 	 loss = 2979.8667
Epoch: 32940 	 loss = 2965.3894
Epoch: 32950 	 loss = 2971.2485
Epoch: 32960 	 loss = 2957.0034
Epoch: 32970 	 loss = 2972.2544
Epoch: 32980 	 loss = 2989.5830
Epoch: 32990 	 loss = 2984.7354
Epoch: 33000 	 loss = 2985.4678
Epoch: 33010 	 loss = 2982.3381
Epoch: 33020 	 loss = 2963.6665
Epoch: 33030 	 loss = 2967.5557
Epoch: 33040 	 loss = 2974.4448
Epoch: 33050 	 loss = 2973.8022
Epoch: 33060 	 loss = 2963.7539
Epoch: 33070 	 loss = 3003.6357
Epoch: 33080 	 loss = 2974.5605
Epoch: 33090 	 loss = 2931.3662
Epoch: 33100 	 loss = 2962.0376
Epoch: 33110 	 loss = 2958.3145
Epoch: 33120 	 loss = 2985.7466
Epoch: 33130 	 loss = 2952.5815
Epoch: 33140 	 loss = 2949.6514
Epoch: 33150 	 loss = 2969.2314
Epoch: 33160 	 loss = 2990.5654
Epoch: 33170 	 loss = 2960.8608
Epoch: 33180 	 loss = 2990.8611
Epoch: 33190 	 loss = 2998.9009
Epoch: 33200 	 loss = 3005.1865
Epoch: 33210 	 loss = 2962.3088
Epoch: 33220 	 loss = 2940.5825
Epoch: 33230 	 loss = 2994.5569
Epoch: 33240 	 loss = 2938.0854
Epoch: 33250 	 loss = 2960.2415
Epoch: 33260 	 loss = 2975.4739
Epoch: 33270 	 loss = 3001.5762
Epoch: 33280 	 loss = 2982.6489
Epoch: 33290 	 loss = 2973.5408
