using M.Exp for Logarithm
Epoch: 10 	 loss = 99552.1094
Epoch: 26650 	 loss = 98949.6250
Epoch: 26660 	 loss = 99016.9609
Epoch: 26670 	 loss = 99013.4297
Epoch: 26680 	 loss = 99417.5781
Epoch: 26690 	 loss = 99328.0469
Epoch: 26700 	 loss = 99326.8828
Epoch: 26710 	 loss = 99439.0938
Epoch: 26720 	 loss = 98529.3125
Epoch: 26730 	 loss = 98795.5000
Epoch: 26740 	 loss = 99562.9531
Epoch: 26750 	 loss = 99471.3125
Epoch: 26760 	 loss = 99127.3984
Epoch: 26770 	 loss = 99604.4453
Epoch: 26780 	 loss = 99636.2031
Epoch: 26790 	 loss = 99179.3359
Epoch: 26800 	 loss = 99516.2266
Epoch: 26810 	 loss = 99320.7812
Epoch: 26820 	 loss = 99415.6562
Epoch: 26830 	 loss = 99430.7656
Epoch: 26840 	 loss = 99548.4297
Epoch: 26850 	 loss = 99682.3672
Epoch: 26860 	 loss = 99528.4219
Epoch: 26870 	 loss = 98844.5781
Epoch: 26880 	 loss = 99210.0312
Epoch: 26890 	 loss = 99231.1562
Epoch: 26900 	 loss = 99209.7969
Epoch: 26910 	 loss = 98655.3047
Epoch: 26920 	 loss = 99275.1641
Epoch: 26930 	 loss = 99668.5156
Epoch: 26940 	 loss = 98699.1484
Epoch: 26950 	 loss = 99402.5078
Epoch: 26960 	 loss = 99551.9531
Epoch: 26970 	 loss = 99662.7734
Epoch: 26980 	 loss = 98866.7031
Epoch: 26990 	 loss = 99573.9219
Epoch: 27000 	 loss = 99044.2969
Epoch: 27010 	 loss = 99555.5859
Epoch: 27020 	 loss = 99250.2578
Epoch: 27030 	 loss = 99403.7188
Epoch: 27040 	 loss = 99378.5312
Epoch: 27050 	 loss = 99253.1875
Epoch: 27060 	 loss = 99530.0156
Epoch: 27070 	 loss = 98712.8750
Epoch: 27080 	 loss = 99553.1719
Epoch: 27090 	 loss = 99503.3672
Epoch: 27100 	 loss = 99316.4531
Epoch: 27110 	 loss = 99781.1016
Epoch: 27120 	 loss = 98999.7969
Epoch: 27130 	 loss = 99582.7031
Epoch: 27140 	 loss = 99476.2266
Epoch: 27150 	 loss = 99015.0000
Epoch: 27160 	 loss = 99386.5781
Epoch: 27170 	 loss = 99212.5469
Epoch: 27180 	 loss = 99510.4141
Epoch: 27190 	 loss = 99588.3438
Epoch: 27200 	 loss = 99491.4609
Epoch: 27210 	 loss = 99696.7969
Epoch: 27220 	 loss = 99392.2031
Epoch: 27230 	 loss = 99129.2344
Epoch: 27240 	 loss = 99201.9766
Epoch: 27250 	 loss = 99427.4844
Epoch: 27260 	 loss = 99380.4531
Epoch: 27270 	 loss = 99546.8828
Epoch: 27280 	 loss = 99645.5859
Epoch: 27290 	 loss = 98756.7031
Epoch: 27300 	 loss = 99061.9531
Epoch: 27310 	 loss = 99139.2031
Epoch: 27320 	 loss = 98340.2109
Epoch: 27330 	 loss = 99575.0781
Epoch: 27340 	 loss = 98436.8203
Epoch: 27350 	 loss = 99548.0625
Epoch: 27360 	 loss = 98176.4453
Epoch: 27370 	 loss = 99594.1562
Epoch: 27380 	 loss = 98352.0938
Epoch: 27390 	 loss = 99017.8438
Epoch: 27400 	 loss = 99479.1094
Epoch: 27410 	 loss = 98283.5312
Epoch: 27420 	 loss = 98724.4609
Epoch: 27430 	 loss = 98795.7266
Epoch: 27440 	 loss = 99230.9141
Epoch: 27450 	 loss = 99333.5703
Epoch: 27460 	 loss = 99454.2266
Epoch: 27470 	 loss = 99681.3047
Epoch: 27480 	 loss = 99450.2344
Epoch: 27490 	 loss = 99265.1797
Epoch: 27500 	 loss = 99481.6562
Epoch: 27510 	 loss = 99330.5625
Epoch: 27520 	 loss = 99466.7812
Epoch: 27530 	 loss = 99513.2031
Epoch: 27540 	 loss = 99545.2109
Epoch: 27550 	 loss = 99334.8750
Epoch: 27560 	 loss = 99513.5312
Epoch: 27570 	 loss = 99637.6953
Epoch: 27580 	 loss = 98835.1719
Epoch: 27590 	 loss = 98575.1484
Epoch: 27600 	 loss = 98608.6094
Epoch: 27610 	 loss = 99426.5391
Epoch: 27620 	 loss = 99443.9609
Epoch: 27630 	 loss = 99244.5859
Epoch: 27640 	 loss = 99467.2344
Epoch: 27650 	 loss = 98355.9062
Epoch: 27660 	 loss = 98487.9766
Epoch: 27670 	 loss = 99472.4531
Epoch: 27680 	 loss = 99335.9766
Epoch: 27690 	 loss = 99184.6250
Epoch: 27700 	 loss = 99391.9297
Epoch: 27710 	 loss = 99529.1328
Epoch: 27720 	 loss = 99426.4219
Epoch: 27730 	 loss = 99253.9531
Epoch: 27740 	 loss = 99381.9531
Epoch: 27750 	 loss = 99216.6953
Epoch: 27760 	 loss = 99296.4844
Epoch: 27770 	 loss = 99304.4453
Epoch: 27780 	 loss = 98842.1484
Epoch: 27790 	 loss = 99098.8281
Epoch: 27800 	 loss = 99387.1094
Epoch: 27810 	 loss = 99428.0547
Epoch: 27820 	 loss = 99447.7500
Epoch: 27830 	 loss = 99397.9297
Epoch: 27840 	 loss = 99582.2344
Epoch: 27850 	 loss = 98679.5547
Epoch: 27860 	 loss = 99160.3438
Epoch: 27870 	 loss = 99681.5078
Epoch: 27880 	 loss = 98598.8906
Epoch: 27890 	 loss = 99636.8750
Epoch: 27900 	 loss = 99548.7031
Epoch: 27910 	 loss = 99166.3906
Epoch: 27920 	 loss = 99458.7812
Epoch: 27930 	 loss = 98899.3125
Epoch: 27940 	 loss = 99219.7500
Epoch: 27950 	 loss = 99331.1562
Epoch: 27960 	 loss = 99149.6094
Epoch: 27970 	 loss = 98820.5547
Epoch: 27980 	 loss = 99492.8281
Epoch: 27990 	 loss = 99395.9297
Epoch: 28000 	 loss = 98145.2812
Epoch: 28010 	 loss = 98920.5938
Epoch: 28020 	 loss = 99478.4375
Epoch: 28030 	 loss = 99498.6953
Epoch: 28040 	 loss = 99633.8828
Epoch: 28050 	 loss = 99148.2188
Epoch: 28060 	 loss = 98919.6094
Epoch: 28070 	 loss = 99528.7188
Epoch: 28080 	 loss = 99580.6094
Epoch: 28090 	 loss = 99334.9141
Epoch: 28100 	 loss = 99532.5469
Epoch: 28110 	 loss = 99291.9844
Epoch: 28120 	 loss = 98978.3281
Epoch: 28130 	 loss = 99192.8906
Epoch: 28140 	 loss = 99724.3594
Epoch: 28150 	 loss = 99319.4141
Epoch: 28160 	 loss = 99608.2969
Epoch: 28170 	 loss = 99521.3594
Epoch: 28180 	 loss = 99368.4609
Epoch: 28190 	 loss = 99044.1562
Epoch: 28200 	 loss = 99638.6641
Epoch: 28210 	 loss = 99408.4453
Epoch: 28220 	 loss = 98691.1172
Epoch: 28230 	 loss = 99534.4531
Epoch: 28240 	 loss = 99548.2656
Epoch: 28250 	 loss = 99279.9062
Epoch: 28260 	 loss = 99134.8125
Epoch: 28270 	 loss = 98896.9609
Epoch: 28280 	 loss = 99376.5234
Epoch: 28290 	 loss = 99029.5703
Epoch: 28300 	 loss = 99636.8906
Epoch: 28310 	 loss = 99575.9297
Epoch: 28320 	 loss = 99365.7578
Epoch: 28330 	 loss = 99326.1562
Epoch: 28340 	 loss = 99191.9062
Epoch: 28350 	 loss = 99054.3125
Epoch: 28360 	 loss = 98536.7734
Epoch: 28370 	 loss = 99191.0469
Epoch: 28380 	 loss = 99396.4062
Epoch: 28390 	 loss = 99420.5781
Epoch: 28400 	 loss = 99346.0000
Epoch: 28410 	 loss = 99482.4141
Epoch: 28420 	 loss = 98854.4062
Epoch: 28430 	 loss = 99012.4453
Epoch: 28440 	 loss = 99294.5859
Epoch: 28450 	 loss = 99396.0234
Epoch: 28460 	 loss = 99317.1328
Epoch: 28470 	 loss = 99667.9922
Epoch: 28480 	 loss = 99515.5781
Epoch: 28490 	 loss = 99404.9766
Epoch: 28500 	 loss = 99129.4062
Epoch: 28510 	 loss = 99233.6875
Epoch: 28520 	 loss = 99502.3906
Epoch: 28530 	 loss = 99073.0781
Epoch: 28540 	 loss = 98324.7188
Epoch: 28550 	 loss = 99262.6641
Epoch: 28560 	 loss = 99267.6250
Epoch: 28570 	 loss = 99329.6406
Epoch: 28580 	 loss = 99074.0469
Epoch: 28590 	 loss = 99521.1250
Epoch: 28600 	 loss = 99571.9375
Epoch: 28610 	 loss = 99565.8438
Epoch: 28620 	 loss = 99138.6172
Epoch: 28630 	 loss = 99080.9844
Epoch: 28640 	 loss = 99315.4922
Epoch: 28650 	 loss = 99396.0625
Epoch: 28660 	 loss = 99533.2031
Epoch: 28670 	 loss = 99261.8203
Epoch: 28680 	 loss = 99386.4531
Epoch: 28690 	 loss = 99591.2344
Epoch: 28700 	 loss = 99268.9219
Epoch: 28710 	 loss = 99758.3281
Epoch: 28720 	 loss = 99325.0625
Epoch: 28730 	 loss = 99150.5234
Epoch: 28740 	 loss = 99291.0938
Epoch: 28750 	 loss = 99492.4297
Epoch: 28760 	 loss = 98994.6172
Epoch: 28770 	 loss = 98426.1875
Epoch: 28780 	 loss = 99562.2500
Epoch: 28790 	 loss = 99238.5469
Epoch: 28800 	 loss = 98847.0156
Epoch: 28810 	 loss = 99509.1250
Epoch: 28820 	 loss = 98755.3750
Epoch: 28830 	 loss = 99305.3750
Epoch: 28840 	 loss = 98686.4375
Epoch: 28850 	 loss = 99390.8125
Epoch: 28860 	 loss = 99384.1875
Epoch: 28870 	 loss = 98840.6094
Epoch: 28880 	 loss = 99227.1797
Epoch: 28890 	 loss = 99129.2344
Epoch: 28900 	 loss = 98494.7656
Epoch: 28910 	 loss = 99562.7969
Epoch: 28920 	 loss = 99346.4844
Epoch: 28930 	 loss = 99531.6406
Epoch: 28940 	 loss = 99240.9844
Epoch: 28950 	 loss = 98298.2969
Epoch: 28960 	 loss = 99098.4219
Epoch: 28970 	 loss = 99085.6328
Epoch: 28980 	 loss = 99257.9062
Epoch: 28990 	 loss = 99311.4375
Epoch: 29000 	 loss = 99435.4062
Epoch: 29010 	 loss = 99536.1719
Epoch: 29020 	 loss = 99385.5703
Epoch: 29030 	 loss = 99362.5781
Epoch: 29040 	 loss = 99468.6406
Epoch: 29050 	 loss = 99409.1719
Epoch: 29060 	 loss = 98723.7578
Epoch: 29070 	 loss = 99296.8750
Epoch: 29080 	 loss = 99203.9297
Epoch: 29090 	 loss = 99174.1562
Epoch: 29100 	 loss = 99182.0156
Epoch: 29110 	 loss = 98787.6953
Epoch: 29120 	 loss = 99298.4062
Epoch: 29130 	 loss = 99445.8125
Epoch: 29140 	 loss = 99512.1797
Epoch: 29150 	 loss = 98417.0156
Epoch: 29160 	 loss = 98348.0547
Epoch: 29170 	 loss = 98536.8359
Epoch: 29180 	 loss = 99481.1797
Epoch: 29190 	 loss = 99552.9219
Epoch: 29200 	 loss = 99632.3125
Epoch: 29210 	 loss = 99642.0625
Epoch: 29220 	 loss = 98556.9844
Epoch: 29230 	 loss = 99160.3359
Epoch: 29240 	 loss = 99165.8906
Epoch: 29250 	 loss = 99495.3281
Epoch: 29260 	 loss = 98027.5938
Epoch: 29270 	 loss = 98882.3828
Epoch: 29280 	 loss = 99478.9297
Epoch: 29290 	 loss = 98685.8438
Epoch: 29300 	 loss = 99117.0938
Epoch: 29310 	 loss = 98524.3281
Epoch: 29320 	 loss = 99330.1719
Epoch: 29330 	 loss = 99249.6172
Epoch: 29340 	 loss = 99603.3438
Epoch: 29350 	 loss = 99249.7656
Epoch: 29360 	 loss = 99265.4219
Epoch: 29370 	 loss = 99236.8203
Epoch: 29380 	 loss = 98539.4297
Epoch: 29390 	 loss = 99592.9297
Epoch: 29400 	 loss = 99187.7891
Epoch: 29410 	 loss = 99561.0781
Epoch: 29420 	 loss = 99240.7031
Epoch: 29430 	 loss = 99426.0469
Epoch: 29440 	 loss = 99130.9844
Epoch: 29450 	 loss = 99329.3828
Epoch: 29460 	 loss = 99265.1562
Epoch: 29470 	 loss = 99481.4375
Epoch: 29480 	 loss = 98862.1719
Epoch: 29490 	 loss = 99362.2891
Epoch: 29500 	 loss = 99180.3281
Epoch: 29510 	 loss = 99490.3438
Epoch: 29520 	 loss = 99311.5781
Epoch: 29530 	 loss = 98907.1875
Epoch: 29540 	 loss = 99268.7500
Epoch: 29550 	 loss = 99369.3984
Epoch: 29560 	 loss = 99186.2500
Epoch: 29570 	 loss = 98696.8516
Epoch: 29580 	 loss = 99179.9062
Epoch: 29590 	 loss = 99306.0547
Epoch: 29600 	 loss = 99086.9844
Epoch: 29610 	 loss = 99544.0156
Epoch: 29620 	 loss = 99339.5312
Epoch: 29630 	 loss = 99371.2344
Epoch: 29640 	 loss = 99693.5781
Epoch: 29650 	 loss = 99559.8750
Epoch: 29660 	 loss = 99438.0547
Epoch: 29670 	 loss = 99298.4219
Epoch: 29680 	 loss = 99098.8047
Epoch: 29690 	 loss = 99443.8359
Epoch: 29700 	 loss = 99436.6875
Epoch: 29710 	 loss = 99558.6875
Epoch: 29720 	 loss = 98788.3828
Epoch: 29730 	 loss = 99157.2500
Epoch: 29740 	 loss = 99478.8984
Epoch: 29750 	 loss = 98463.6641
Epoch: 29760 	 loss = 99502.1250
Epoch: 29770 	 loss = 99486.1016
Epoch: 29780 	 loss = 99438.4766
Epoch: 29790 	 loss = 99437.4219
Epoch: 29800 	 loss = 98765.4219
Epoch: 29810 	 loss = 99360.5938
Epoch: 29820 	 loss = 98966.6562
Epoch: 29830 	 loss = 99632.6172
Epoch: 29840 	 loss = 98672.6094
Epoch: 29850 	 loss = 99643.7266
Epoch: 29860 	 loss = 99385.7031
Epoch: 29870 	 loss = 99558.5234
Epoch: 29880 	 loss = 99022.5859
Epoch: 29890 	 loss = 99401.6406
Epoch: 29900 	 loss = 99196.0859
Epoch: 29910 	 loss = 99267.9688
Epoch: 29920 	 loss = 99122.4453
Epoch: 29930 	 loss = 99519.3281
Epoch: 29940 	 loss = 99321.4766
Epoch: 29950 	 loss = 99210.7969
Epoch: 29960 	 loss = 99679.9375
Epoch: 29970 	 loss = 99289.0391
Epoch: 29980 	 loss = 99217.0078
Epoch: 29990 	 loss = 99431.3516
Epoch: 30000 	 loss = 99544.1875
Epoch: 30010 	 loss = 98732.9922
Epoch: 30020 	 loss = 99568.2500
Epoch: 30030 	 loss = 99327.7969
Epoch: 30040 	 loss = 98925.0938
Epoch: 30050 	 loss = 99276.5469
Epoch: 30060 	 loss = 99421.7344
Epoch: 30070 	 loss = 98839.3438
Epoch: 30080 	 loss = 99266.1172
Epoch: 30090 	 loss = 98996.5469
Epoch: 30100 	 loss = 99028.3750
Epoch: 30110 	 loss = 99163.2891
Epoch: 30120 	 loss = 99152.1016
Epoch: 30130 	 loss = 99327.5781
Epoch: 30140 	 loss = 98816.0469
Epoch: 30150 	 loss = 99364.5156
Epoch: 30160 	 loss = 99162.6641
Epoch: 30170 	 loss = 99546.4844
Epoch: 30180 	 loss = 99135.6641
Epoch: 30190 	 loss = 98671.7578
Epoch: 30200 	 loss = 99297.7969
Epoch: 30210 	 loss = 99275.5703
Epoch: 30220 	 loss = 99591.3125
Epoch: 30230 	 loss = 99360.8906
Epoch: 30240 	 loss = 98939.4062
Epoch: 30250 	 loss = 99441.2344
Epoch: 30260 	 loss = 99202.7500
Epoch: 30270 	 loss = 98660.0312
Epoch: 30280 	 loss = 99327.6172
Epoch: 30290 	 loss = 99029.1641
Epoch: 30300 	 loss = 99590.3125
Epoch: 30310 	 loss = 98259.6016
Epoch: 30320 	 loss = 99415.1406
Epoch: 30330 	 loss = 98966.1719
Epoch: 30340 	 loss = 99129.9531
Epoch: 30350 	 loss = 98610.5000
Epoch: 30360 	 loss = 99090.4688
Epoch: 30370 	 loss = 99678.4375
Epoch: 30380 	 loss = 98865.4062
Epoch: 30390 	 loss = 99380.3750
Epoch: 30400 	 loss = 99315.3438
Epoch: 30410 	 loss = 99287.4531
Epoch: 30420 	 loss = 99335.2109
Epoch: 30430 	 loss = 99317.3984
Epoch: 30440 	 loss = 99445.1250
Epoch: 30450 	 loss = 98942.9531
Epoch: 30460 	 loss = 99193.8281
Epoch: 30470 	 loss = 98693.2188
Epoch: 30480 	 loss = 99621.2344
Epoch: 30490 	 loss = 99457.4531
Epoch: 30500 	 loss = 99523.5156
Epoch: 30510 	 loss = 99531.9844
Epoch: 30520 	 loss = 99436.6719
Epoch: 30530 	 loss = 98596.4375
Epoch: 30540 	 loss = 99432.0078
Epoch: 30550 	 loss = 98731.3906
Epoch: 30560 	 loss = 99597.8750
Epoch: 30570 	 loss = 99397.1406
Epoch: 30580 	 loss = 99592.7812
Epoch: 30590 	 loss = 99351.0547
Epoch: 30600 	 loss = 99248.4531
Epoch: 30610 	 loss = 99240.9219
Epoch: 30620 	 loss = 99452.6797
Epoch: 30630 	 loss = 99493.4766
Epoch: 30640 	 loss = 99070.8672
Epoch: 30650 	 loss = 98750.2969
Epoch: 30660 	 loss = 99298.1641
Epoch: 30670 	 loss = 99627.7891
Epoch: 30680 	 loss = 99055.1094
Epoch: 30690 	 loss = 99409.5859
Epoch: 30700 	 loss = 99392.3516
Epoch: 30710 	 loss = 99252.9375
Epoch: 30720 	 loss = 99383.7500
Epoch: 30730 	 loss = 99297.8281
Epoch: 30740 	 loss = 99591.9609
Epoch: 30750 	 loss = 99453.1562
Epoch: 30760 	 loss = 99111.1250
Epoch: 30770 	 loss = 99327.8516
Epoch: 30780 	 loss = 99494.7812
Epoch: 30790 	 loss = 99479.4844
Epoch: 30800 	 loss = 99538.7031
Epoch: 30810 	 loss = 99379.5469
Epoch: 30820 	 loss = 98319.2891
Epoch: 30830 	 loss = 99582.7969
Epoch: 30840 	 loss = 98626.2422
Epoch: 30850 	 loss = 98879.2656
Epoch: 30860 	 loss = 98643.5391
Epoch: 30870 	 loss = 99036.3750
Epoch: 30880 	 loss = 99622.3125
Epoch: 30890 	 loss = 99320.0859
Epoch: 30900 	 loss = 99391.3984
Epoch: 30910 	 loss = 98942.8438
Epoch: 30920 	 loss = 99323.6094
Epoch: 30930 	 loss = 99139.9219
Epoch: 30940 	 loss = 99222.1484
Epoch: 30950 	 loss = 98284.3438
Epoch: 30960 	 loss = 99502.0859
Epoch: 30970 	 loss = 99675.5703
Epoch: 30980 	 loss = 99080.8203
Epoch: 30990 	 loss = 99257.4844
Epoch: 31000 	 loss = 99681.0469
Epoch: 31010 	 loss = 99478.9297
Epoch: 31020 	 loss = 99447.2500
Epoch: 31030 	 loss = 99388.3047
Epoch: 31040 	 loss = 99012.6562
Epoch: 31050 	 loss = 99097.6953
Epoch: 31060 	 loss = 98669.0938
Epoch: 31070 	 loss = 98985.4688
Epoch: 31080 	 loss = 99430.1875
Epoch: 31090 	 loss = 99456.9531
Epoch: 31100 	 loss = 98680.4844
Epoch: 31110 	 loss = 98919.1641
Epoch: 31120 	 loss = 99589.0391
Epoch: 31130 	 loss = 99616.1641
Epoch: 31140 	 loss = 99451.8203
Epoch: 31150 	 loss = 99894.0781
Epoch: 31160 	 loss = 98801.7500
Epoch: 31170 	 loss = 98588.5078
Epoch: 31180 	 loss = 98538.7188
Epoch: 31190 	 loss = 98983.6953
Epoch: 31200 	 loss = 99506.6719
Epoch: 31210 	 loss = 99155.7812
Epoch: 31220 	 loss = 99425.8203
Epoch: 31230 	 loss = 99666.6250
Epoch: 31240 	 loss = 99455.6406
Epoch: 31250 	 loss = 99447.3125
Epoch: 31260 	 loss = 99364.1875
Epoch: 31270 	 loss = 99578.6406
Epoch: 31280 	 loss = 99267.0000
Epoch: 31290 	 loss = 99175.6094
Epoch: 31300 	 loss = 99127.6172
Epoch: 31310 	 loss = 99543.1250
Epoch: 31320 	 loss = 99708.7344
Epoch: 31330 	 loss = 99357.5312
Epoch: 31340 	 loss = 99535.9688
Epoch: 31350 	 loss = 98799.5781
Epoch: 31360 	 loss = 99374.7031
Epoch: 31370 	 loss = 99377.1328
Epoch: 31380 	 loss = 99589.9844
Epoch: 31390 	 loss = 99363.0547
Epoch: 31400 	 loss = 99156.6484
Epoch: 31410 	 loss = 99522.6797
Epoch: 31420 	 loss = 99168.5234
Epoch: 31430 	 loss = 99149.5234
Epoch: 31440 	 loss = 98765.4453
Epoch: 31450 	 loss = 99398.1562
Epoch: 31460 	 loss = 98966.2969
Epoch: 31470 	 loss = 99540.5547
Epoch: 31480 	 loss = 99285.9062
Epoch: 31490 	 loss = 99602.8125
Epoch: 31500 	 loss = 99326.9453
Epoch: 31510 	 loss = 99148.2969
Epoch: 31520 	 loss = 99317.1797
Epoch: 31530 	 loss = 99358.8359
Epoch: 31540 	 loss = 99169.1562
Epoch: 31550 	 loss = 98268.2656
Epoch: 31560 	 loss = 99358.3906
Epoch: 31570 	 loss = 99156.0781
Epoch: 31580 	 loss = 99602.6562
Epoch: 31590 	 loss = 99128.4531
Epoch: 31600 	 loss = 98510.6875
Epoch: 31610 	 loss = 98897.5469
Epoch: 31620 	 loss = 99357.9297
Epoch: 31630 	 loss = 99468.1016
Epoch: 31640 	 loss = 99096.0312
Epoch: 31650 	 loss = 99331.1562
Epoch: 31660 	 loss = 99503.4609
Epoch: 31670 	 loss = 99608.8750
Epoch: 31680 	 loss = 98057.0312
Epoch: 31690 	 loss = 99090.3281
Epoch: 31700 	 loss = 99169.0625
Epoch: 31710 	 loss = 99402.4844
Epoch: 31720 	 loss = 99248.9688
Epoch: 31730 	 loss = 99266.4141
Epoch: 31740 	 loss = 99189.3984
Epoch: 31750 	 loss = 99448.9766
Epoch: 31760 	 loss = 99551.9531
Epoch: 31770 	 loss = 99110.5469
Epoch: 31780 	 loss = 99307.9766
Epoch: 31790 	 loss = 99404.7734
Epoch: 31800 	 loss = 99359.1641
Epoch: 31810 	 loss = 99513.4062
Epoch: 31820 	 loss = 99559.1875
Epoch: 31830 	 loss = 99381.8125
Epoch: 31840 	 loss = 99629.5156
Epoch: 31850 	 loss = 99537.8750
Epoch: 31860 	 loss = 99441.8281
Epoch: 31870 	 loss = 99179.0625
Epoch: 31880 	 loss = 98684.1641
Epoch: 31890 	 loss = 99219.0469
Epoch: 31900 	 loss = 99171.0312
Epoch: 31910 	 loss = 99499.1016
Epoch: 31920 	 loss = 99649.0547
Epoch: 31930 	 loss = 99322.9688
Epoch: 31940 	 loss = 99168.7656
Epoch: 31950 	 loss = 98751.6719
Epoch: 31960 	 loss = 99434.6562
Epoch: 31970 	 loss = 99203.2656
Epoch: 31980 	 loss = 99320.9766
Epoch: 31990 	 loss = 99073.5781
Epoch: 32000 	 loss = 99424.9922
Epoch: 32010 	 loss = 99517.5000
Epoch: 32020 	 loss = 98578.2969
Epoch: 32030 	 loss = 99595.3672
Epoch: 32040 	 loss = 99632.0859
Epoch: 32050 	 loss = 99147.0859
Epoch: 32060 	 loss = 99094.7344
Epoch: 32070 	 loss = 99438.9609
Epoch: 32080 	 loss = 98772.0859
Epoch: 32090 	 loss = 99567.7344
Epoch: 32100 	 loss = 99390.3047
Epoch: 32110 	 loss = 99702.6094
Epoch: 32120 	 loss = 99492.3906
Epoch: 32130 	 loss = 99488.6875
Epoch: 32140 	 loss = 99677.6328
Epoch: 32150 	 loss = 99597.4375
Epoch: 32160 	 loss = 99460.2031
Epoch: 32170 	 loss = 99295.4219
Epoch: 32180 	 loss = 99245.5859
Epoch: 32190 	 loss = 99547.8281
Epoch: 32200 	 loss = 99474.2266
Epoch: 32210 	 loss = 99375.6094
Epoch: 32220 	 loss = 98612.0312
Epoch: 32230 	 loss = 99528.9062
Epoch: 32240 	 loss = 99048.5781
Epoch: 32250 	 loss = 99198.1875
Epoch: 32260 	 loss = 99342.2500
Epoch: 32270 	 loss = 99350.3906
Epoch: 32280 	 loss = 99526.2500
Epoch: 32290 	 loss = 99398.8359
Epoch: 32300 	 loss = 98306.7578
Epoch: 32310 	 loss = 98477.4688
Epoch: 32320 	 loss = 99622.0469
Epoch: 32330 	 loss = 99164.4844
Epoch: 32340 	 loss = 99616.2500
Epoch: 32350 	 loss = 99362.5703
Epoch: 32360 	 loss = 99392.0781
Epoch: 32370 	 loss = 99158.5625
Epoch: 32380 	 loss = 99424.8984
Epoch: 32390 	 loss = 99334.9609
Epoch: 32400 	 loss = 99193.5156
Epoch: 32410 	 loss = 99617.0469
Epoch: 32420 	 loss = 99108.9844
Epoch: 32430 	 loss = 99463.0312
Epoch: 32440 	 loss = 99630.1094
Epoch: 32450 	 loss = 99288.9219
Epoch: 32460 	 loss = 99533.6172
Epoch: 32470 	 loss = 99205.4297
Epoch: 32480 	 loss = 99086.6641
Epoch: 32490 	 loss = 99104.3281
Epoch: 32500 	 loss = 99452.5312
Epoch: 32510 	 loss = 99301.8906
Epoch: 32520 	 loss = 99579.9062
Epoch: 32530 	 loss = 99390.9688
Epoch: 32540 	 loss = 99290.7031
Epoch: 32550 	 loss = 98663.5078
Epoch: 32560 	 loss = 99428.0000
Epoch: 32570 	 loss = 99461.8750
Epoch: 32580 	 loss = 98624.9922
Epoch: 32590 	 loss = 99348.4375
Epoch: 32600 	 loss = 99283.5156
Epoch: 32610 	 loss = 99184.0781
Epoch: 32620 	 loss = 99361.8672
Epoch: 32630 	 loss = 99694.6719
Epoch: 32640 	 loss = 99499.6953
Epoch: 32650 	 loss = 99046.4609
Epoch: 32660 	 loss = 99364.9219
Epoch: 32670 	 loss = 98743.1250
Epoch: 32680 	 loss = 99503.2891
Epoch: 32690 	 loss = 99498.6406
Epoch: 32700 	 loss = 99676.9062
Epoch: 32710 	 loss = 99413.7500
Epoch: 32720 	 loss = 99526.4609
Epoch: 32730 	 loss = 99363.6094
Epoch: 32740 	 loss = 98933.0000
Epoch: 32750 	 loss = 99439.3203
Epoch: 32760 	 loss = 99466.8828
Epoch: 32770 	 loss = 99159.6875
Epoch: 32780 	 loss = 99404.2188
Epoch: 32790 	 loss = 99390.7656
Epoch: 32800 	 loss = 99463.9062
Epoch: 32810 	 loss = 99536.3984
Epoch: 32820 	 loss = 98607.5078
Epoch: 32830 	 loss = 99496.0078
Epoch: 32840 	 loss = 99400.4844
Epoch: 32850 	 loss = 99343.3906
Epoch: 32860 	 loss = 99629.3594
Epoch: 32870 	 loss = 99270.9219
Epoch: 32880 	 loss = 98602.6641
Epoch: 32890 	 loss = 99392.1250
Epoch: 32900 	 loss = 98929.7188
Epoch: 32910 	 loss = 98791.9609
Epoch: 32920 	 loss = 98702.3438
Epoch: 32930 	 loss = 99532.1719
Epoch: 32940 	 loss = 98918.5156
Epoch: 32950 	 loss = 98898.8828
Epoch: 32960 	 loss = 99056.3438
Epoch: 32970 	 loss = 98827.7656
Epoch: 32980 	 loss = 99190.5000
Epoch: 32990 	 loss = 99436.2578
Epoch: 33000 	 loss = 99637.9375
Epoch: 33010 	 loss = 99540.9453
Epoch: 33020 	 loss = 99134.2578
Epoch: 33030 	 loss = 99433.4531
Epoch: 33040 	 loss = 99401.5312
Epoch: 33050 	 loss = 99670.2188
Epoch: 33060 	 loss = 99256.3281
Epoch: 33070 	 loss = 99632.6875
Epoch: 33080 	 loss = 99265.3281
Epoch: 33090 	 loss = 99184.9375
Epoch: 33100 	 loss = 99126.3594
Epoch: 33110 	 loss = 99671.5156
Epoch: 33120 	 loss = 99583.6250
Epoch: 33130 	 loss = 99301.8203
Epoch: 33140 	 loss = 99687.2812
Epoch: 33150 	 loss = 98399.6250
Epoch: 33160 	 loss = 99243.0781
Epoch: 33170 	 loss = 99276.6484
Epoch: 33180 	 loss = 99414.4062
Epoch: 33190 	 loss = 99339.8828
Epoch: 33200 	 loss = 99429.7344
Epoch: 33210 	 loss = 99266.7188
Epoch: 33220 	 loss = 99230.6250
Epoch: 33230 	 loss = 98601.1094
Epoch: 33240 	 loss = 99309.9844
Epoch: 33250 	 loss = 98916.1406
Epoch: 33260 	 loss = 99285.7344
Epoch: 33270 	 loss = 99299.9141
Epoch: 33280 	 loss = 99105.1328
Epoch: 33290 	 loss = 99422.9062
