using M.Exp for Logarithm
Epoch: 10 	 loss = 21880.0352
Epoch: 20000 	 loss = 21340.9492
Epoch: 20010 	 loss = 20050.1426
Epoch: 20020 	 loss = 20565.6152
Epoch: 20030 	 loss = 20415.7852
Epoch: 20040 	 loss = 21724.7695
Epoch: 20050 	 loss = 21951.8926
Epoch: 20060 	 loss = 21232.9922
Epoch: 20070 	 loss = 20228.4473
Epoch: 20080 	 loss = 20003.2930
Epoch: 20090 	 loss = 20165.5527
Epoch: 20100 	 loss = 21325.8867
Epoch: 20110 	 loss = 20150.4258
Epoch: 20120 	 loss = 20287.3281
Epoch: 20130 	 loss = 20338.1641
Epoch: 20140 	 loss = 20414.7227
Epoch: 20150 	 loss = 20176.0781
Epoch: 20160 	 loss = 20949.3008
Epoch: 20170 	 loss = 20318.6992
Epoch: 20180 	 loss = 19999.3086
Epoch: 20190 	 loss = 20897.9375
Epoch: 20200 	 loss = 20282.6816
Epoch: 20210 	 loss = 20070.8965
Epoch: 20220 	 loss = 20043.1895
Epoch: 20230 	 loss = 20860.2617
Epoch: 20240 	 loss = 20508.0215
Epoch: 20250 	 loss = 19919.9551
Epoch: 20260 	 loss = 20881.3438
Epoch: 20270 	 loss = 21121.3340
Epoch: 20280 	 loss = 20227.1211
Epoch: 20290 	 loss = 20120.1348
Epoch: 20300 	 loss = 21335.7617
Epoch: 20310 	 loss = 20699.4590
Epoch: 20320 	 loss = 20153.8574
Epoch: 20330 	 loss = 20676.3379
Epoch: 20340 	 loss = 20652.9023
Epoch: 20350 	 loss = 21558.4688
Epoch: 20360 	 loss = 20362.1074
Epoch: 20370 	 loss = 21106.7168
Epoch: 20380 	 loss = 20369.1934
Epoch: 20390 	 loss = 20663.2383
Epoch: 20400 	 loss = 20416.0996
Epoch: 20410 	 loss = 20445.7949
Epoch: 20420 	 loss = 20107.5176
Epoch: 20430 	 loss = 20684.4316
Epoch: 20440 	 loss = 20036.2305
Epoch: 20450 	 loss = 21180.1641
Epoch: 20460 	 loss = 20437.2383
Epoch: 20470 	 loss = 20056.5332
Epoch: 20480 	 loss = 20976.6094
Epoch: 20490 	 loss = 21242.8066
Epoch: 20500 	 loss = 20893.0430
Epoch: 20510 	 loss = 20171.4512
Epoch: 20520 	 loss = 20428.6445
Epoch: 20530 	 loss = 20136.2773
Epoch: 20540 	 loss = 20028.3066
Epoch: 20550 	 loss = 22176.9805
Epoch: 20560 	 loss = 20899.3047
Epoch: 20570 	 loss = 21151.5645
Epoch: 20580 	 loss = 22485.3965
Epoch: 20590 	 loss = 20177.7891
Epoch: 20600 	 loss = 20143.5801
Epoch: 20610 	 loss = 20069.8320
Epoch: 20620 	 loss = 20235.8730
Epoch: 20630 	 loss = 22194.1152
Epoch: 20640 	 loss = 21351.2773
Epoch: 20650 	 loss = 21062.5547
Epoch: 20660 	 loss = 20892.0762
Epoch: 20670 	 loss = 20066.5430
Epoch: 20680 	 loss = 20125.0059
Epoch: 20690 	 loss = 20922.8516
Epoch: 20700 	 loss = 20899.2891
Epoch: 20710 	 loss = 21041.3965
Epoch: 20720 	 loss = 20758.7539
Epoch: 20730 	 loss = 20658.1191
Epoch: 20740 	 loss = 21778.4766
Epoch: 20750 	 loss = 20712.1816
Epoch: 20760 	 loss = 20627.0078
Epoch: 20770 	 loss = 20834.2188
Epoch: 20780 	 loss = 20468.7656
Epoch: 20790 	 loss = 20173.8047
Epoch: 20800 	 loss = 20151.4414
Epoch: 20810 	 loss = 20881.1777
Epoch: 20820 	 loss = 21826.2793
Epoch: 20830 	 loss = 20501.0449
Epoch: 20840 	 loss = 20673.3398
Epoch: 20850 	 loss = 20294.8477
Epoch: 20860 	 loss = 20583.5859
Epoch: 20870 	 loss = 21487.7051
Epoch: 20880 	 loss = 20353.4453
Epoch: 20890 	 loss = 20134.2891
Epoch: 20900 	 loss = 20178.0840
Epoch: 20910 	 loss = 20481.5156
Epoch: 20920 	 loss = 21216.8320
Epoch: 20930 	 loss = 20499.4512
Epoch: 20940 	 loss = 21354.5703
Epoch: 20950 	 loss = 21296.5703
Epoch: 20960 	 loss = 20132.5195
Epoch: 20970 	 loss = 20087.3691
Epoch: 20980 	 loss = 20587.9766
Epoch: 20990 	 loss = 20638.9395
Epoch: 21000 	 loss = 20094.9375
Epoch: 21010 	 loss = 20214.3418
Epoch: 21020 	 loss = 20965.9062
Epoch: 21030 	 loss = 21126.5430
Epoch: 21040 	 loss = 20238.1152
Epoch: 21050 	 loss = 20042.8613
Epoch: 21060 	 loss = 20078.8262
Epoch: 21070 	 loss = 20099.8047
Epoch: 21080 	 loss = 21203.5078
Epoch: 21090 	 loss = 21681.6992
Epoch: 21100 	 loss = 20284.5781
Epoch: 21110 	 loss = 22013.4141
Epoch: 21120 	 loss = 20061.2344
Epoch: 21130 	 loss = 21155.7988
Epoch: 21140 	 loss = 20411.2715
Epoch: 21150 	 loss = 20110.5840
Epoch: 21160 	 loss = 20355.8418
Epoch: 21170 	 loss = 20992.0195
Epoch: 21180 	 loss = 21418.6875
Epoch: 21190 	 loss = 21223.7305
Epoch: 21200 	 loss = 20120.2812
Epoch: 21210 	 loss = 20210.0762
Epoch: 21220 	 loss = 20565.5625
Epoch: 21230 	 loss = 20803.5488
Epoch: 21240 	 loss = 20293.0078
Epoch: 21250 	 loss = 21421.8066
Epoch: 21260 	 loss = 20109.1211
Epoch: 21270 	 loss = 20665.5625
Epoch: 21280 	 loss = 20113.6348
Epoch: 21290 	 loss = 20628.7285
Epoch: 21300 	 loss = 20326.2461
Epoch: 21310 	 loss = 21207.7422
Epoch: 21320 	 loss = 22602.7949
Epoch: 21330 	 loss = 20842.7500
Epoch: 21340 	 loss = 20207.7188
Epoch: 21350 	 loss = 20345.1992
Epoch: 21360 	 loss = 20400.2031
Epoch: 21370 	 loss = 20621.9961
Epoch: 21380 	 loss = 21510.9375
Epoch: 21390 	 loss = 20646.6484
Epoch: 21400 	 loss = 20210.6367
Epoch: 21410 	 loss = 20821.3711
Epoch: 21420 	 loss = 20948.1836
Epoch: 21430 	 loss = 20332.6465
Epoch: 21440 	 loss = 20340.8398
Epoch: 21450 	 loss = 20196.4805
Epoch: 21460 	 loss = 20098.1816
Epoch: 21470 	 loss = 20216.5039
Epoch: 21480 	 loss = 20965.2090
Epoch: 21490 	 loss = 20168.0156
Epoch: 21500 	 loss = 20805.8008
Epoch: 21510 	 loss = 20034.8594
Epoch: 21520 	 loss = 20577.1230
Epoch: 21530 	 loss = 21046.8262
Epoch: 21540 	 loss = 21450.1777
Epoch: 21550 	 loss = 20177.5703
Epoch: 21560 	 loss = 20446.9707
Epoch: 21570 	 loss = 20054.8574
Epoch: 21580 	 loss = 22023.0176
Epoch: 21590 	 loss = 21262.1074
Epoch: 21600 	 loss = 20243.0566
Epoch: 21610 	 loss = 20715.4648
Epoch: 21620 	 loss = 20203.6777
Epoch: 21630 	 loss = 20259.6250
Epoch: 21640 	 loss = 20253.7617
Epoch: 21650 	 loss = 20671.2090
Epoch: 21660 	 loss = 20989.2949
Epoch: 21670 	 loss = 20549.0879
Epoch: 21680 	 loss = 20606.5625
Epoch: 21690 	 loss = 20444.1016
Epoch: 21700 	 loss = 20782.0352
Epoch: 21710 	 loss = 21073.9395
Epoch: 21720 	 loss = 21073.2852
Epoch: 21730 	 loss = 20183.0039
Epoch: 21740 	 loss = 20957.6250
Epoch: 21750 	 loss = 20383.2324
Epoch: 21760 	 loss = 21019.7090
Epoch: 21770 	 loss = 20192.2578
Epoch: 21780 	 loss = 20893.8301
Epoch: 21790 	 loss = 20772.4492
Epoch: 21800 	 loss = 20251.7148
Epoch: 21810 	 loss = 20285.1211
Epoch: 21820 	 loss = 21521.9688
Epoch: 21830 	 loss = 21774.3047
Epoch: 21840 	 loss = 20121.5977
Epoch: 21850 	 loss = 20357.1445
Epoch: 21860 	 loss = 20160.6699
Epoch: 21870 	 loss = 20214.3262
Epoch: 21880 	 loss = 20547.8066
Epoch: 21890 	 loss = 20003.2695
Epoch: 21900 	 loss = 21213.6602
Epoch: 21910 	 loss = 20178.9727
Epoch: 21920 	 loss = 22030.5625
Epoch: 21930 	 loss = 21641.7148
Epoch: 21940 	 loss = 21324.4668
Epoch: 21950 	 loss = 20204.9473
Epoch: 21960 	 loss = 20343.1602
Epoch: 21970 	 loss = 21041.1738
Epoch: 21980 	 loss = 20800.0938
Epoch: 21990 	 loss = 20707.3379
Epoch: 22000 	 loss = 20041.0020
Epoch: 22010 	 loss = 20082.5664
Epoch: 22020 	 loss = 20048.8320
Epoch: 22030 	 loss = 20186.5586
Epoch: 22040 	 loss = 20397.5215
Epoch: 22050 	 loss = 20274.3770
Epoch: 22060 	 loss = 21357.5586
Epoch: 22070 	 loss = 20071.2051
Epoch: 22080 	 loss = 21022.4648
Epoch: 22090 	 loss = 20148.7988
Epoch: 22100 	 loss = 20136.2734
Epoch: 22110 	 loss = 20573.0801
Epoch: 22120 	 loss = 20572.3887
Epoch: 22130 	 loss = 20642.7988
Epoch: 22140 	 loss = 21395.5195
Epoch: 22150 	 loss = 20142.3027
Epoch: 22160 	 loss = 21138.7441
Epoch: 22170 	 loss = 21012.9062
Epoch: 22180 	 loss = 20057.1758
Epoch: 22190 	 loss = 20095.9355
Epoch: 22200 	 loss = 20401.3477
Epoch: 22210 	 loss = 20309.0137
Epoch: 22220 	 loss = 20320.8965
Epoch: 22230 	 loss = 21277.9336
Epoch: 22240 	 loss = 22439.5195
Epoch: 22250 	 loss = 20351.4316
Epoch: 22260 	 loss = 21565.8047
Epoch: 22270 	 loss = 20706.7773
Epoch: 22280 	 loss = 21084.3711
Epoch: 22290 	 loss = 20462.4473
Epoch: 22300 	 loss = 20459.6191
Epoch: 22310 	 loss = 21310.5977
Epoch: 22320 	 loss = 20701.0117
Epoch: 22330 	 loss = 20755.4688
Epoch: 22340 	 loss = 20904.9082
Epoch: 22350 	 loss = 20080.3516
Epoch: 22360 	 loss = 21602.8438
Epoch: 22370 	 loss = 20344.8379
Epoch: 22380 	 loss = 21053.4922
Epoch: 22390 	 loss = 20172.8730
Epoch: 22400 	 loss = 20907.2402
Epoch: 22410 	 loss = 20408.0137
Epoch: 22420 	 loss = 20341.1699
Epoch: 22430 	 loss = 20023.5625
Epoch: 22440 	 loss = 22115.9941
Epoch: 22450 	 loss = 20038.3379
Epoch: 22460 	 loss = 21061.2891
Epoch: 22470 	 loss = 20901.3262
Epoch: 22480 	 loss = 20056.6152
Epoch: 22490 	 loss = 20056.3379
Epoch: 22500 	 loss = 20696.0176
Epoch: 22510 	 loss = 20156.2188
Epoch: 22520 	 loss = 20812.4375
Epoch: 22530 	 loss = 20199.1816
Epoch: 22540 	 loss = 20025.4570
Epoch: 22550 	 loss = 20036.8242
Epoch: 22560 	 loss = 20062.2051
Epoch: 22570 	 loss = 20418.4375
Epoch: 22580 	 loss = 20239.0938
Epoch: 22590 	 loss = 20468.9648
Epoch: 22600 	 loss = 20131.2168
Epoch: 22610 	 loss = 20107.3340
Epoch: 22620 	 loss = 20101.5293
Epoch: 22630 	 loss = 20260.9395
Epoch: 22640 	 loss = 20110.4629
Epoch: 22650 	 loss = 19912.4180
Epoch: 22660 	 loss = 20922.9219
Epoch: 22670 	 loss = 21198.0391
Epoch: 22680 	 loss = 20798.7910
Epoch: 22690 	 loss = 20984.0020
Epoch: 22700 	 loss = 20177.4121
Epoch: 22710 	 loss = 20119.7012
Epoch: 22720 	 loss = 20380.3906
Epoch: 22730 	 loss = 22545.3516
Epoch: 22740 	 loss = 19976.5371
Epoch: 22750 	 loss = 20061.7930
Epoch: 22760 	 loss = 20155.4590
Epoch: 22770 	 loss = 20079.4316
Epoch: 22780 	 loss = 20750.8613
Epoch: 22790 	 loss = 21067.8516
Epoch: 22800 	 loss = 20886.5566
Epoch: 22810 	 loss = 20300.2969
Epoch: 22820 	 loss = 21501.3750
Epoch: 22830 	 loss = 20980.2637
Epoch: 22840 	 loss = 20785.6270
Epoch: 22850 	 loss = 20864.8906
Epoch: 22860 	 loss = 20115.4648
Epoch: 22870 	 loss = 20021.2305
Epoch: 22880 	 loss = 20503.5039
Epoch: 22890 	 loss = 20383.6172
Epoch: 22900 	 loss = 20116.5098
Epoch: 22910 	 loss = 20209.3848
Epoch: 22920 	 loss = 20418.7852
Epoch: 22930 	 loss = 21335.4238
Epoch: 22940 	 loss = 20276.2871
Epoch: 22950 	 loss = 20689.5352
Epoch: 22960 	 loss = 21043.1543
Epoch: 22970 	 loss = 20832.9590
Epoch: 22980 	 loss = 19929.6953
Epoch: 22990 	 loss = 20677.1426
Epoch: 23000 	 loss = 20652.2695
Epoch: 23010 	 loss = 20243.1484
Epoch: 23020 	 loss = 20478.7500
Epoch: 23030 	 loss = 20909.0117
Epoch: 23040 	 loss = 20099.4180
Epoch: 23050 	 loss = 20170.8574
Epoch: 23060 	 loss = 20419.0195
Epoch: 23070 	 loss = 20426.8516
Epoch: 23080 	 loss = 21933.7402
Epoch: 23090 	 loss = 20047.5000
Epoch: 23100 	 loss = 21025.5918
Epoch: 23110 	 loss = 20482.4336
Epoch: 23120 	 loss = 20914.4551
Epoch: 23130 	 loss = 20613.0879
Epoch: 23140 	 loss = 20118.0098
Epoch: 23150 	 loss = 20809.0020
Epoch: 23160 	 loss = 20062.3379
Epoch: 23170 	 loss = 20190.6113
Epoch: 23180 	 loss = 20182.2988
Epoch: 23190 	 loss = 22068.8848
Epoch: 23200 	 loss = 20235.7578
Epoch: 23210 	 loss = 20995.0254
Epoch: 23220 	 loss = 20657.0000
Epoch: 23230 	 loss = 20244.3516
Epoch: 23240 	 loss = 20056.8203
Epoch: 23250 	 loss = 20641.8828
Epoch: 23260 	 loss = 20193.6777
Epoch: 23270 	 loss = 20331.1895
Epoch: 23280 	 loss = 21454.3242
Epoch: 23290 	 loss = 21050.4121
Epoch: 23300 	 loss = 20786.8691
Epoch: 23310 	 loss = 20722.1562
Epoch: 23320 	 loss = 20392.5195
Epoch: 23330 	 loss = 20943.5879
Epoch: 23340 	 loss = 20772.8203
Epoch: 23350 	 loss = 21082.5137
Epoch: 23360 	 loss = 21462.5273
Epoch: 23370 	 loss = 20245.1777
Epoch: 23380 	 loss = 20933.0000
Epoch: 23390 	 loss = 21296.7363
Epoch: 23400 	 loss = 20280.2559
Epoch: 23410 	 loss = 20806.5645
Epoch: 23420 	 loss = 20586.2910
Epoch: 23430 	 loss = 20916.7227
Epoch: 23440 	 loss = 20073.1836
Epoch: 23450 	 loss = 21432.1152
Epoch: 23460 	 loss = 20448.2637
Epoch: 23470 	 loss = 20887.7012
Epoch: 23480 	 loss = 20299.5527
Epoch: 23490 	 loss = 21325.8652
Epoch: 23500 	 loss = 20681.6328
Epoch: 23510 	 loss = 20094.4727
Epoch: 23520 	 loss = 20481.1270
Epoch: 23530 	 loss = 20223.1191
Epoch: 23540 	 loss = 21436.9668
Epoch: 23550 	 loss = 20218.3965
Epoch: 23560 	 loss = 20244.8066
Epoch: 23570 	 loss = 20752.7285
Epoch: 23580 	 loss = 21257.9004
Epoch: 23590 	 loss = 20344.3672
Epoch: 23600 	 loss = 20711.1426
Epoch: 23610 	 loss = 20667.3086
Epoch: 23620 	 loss = 20741.6777
Epoch: 23630 	 loss = 20393.5762
Epoch: 23640 	 loss = 20199.7090
Epoch: 23650 	 loss = 20328.2285
Epoch: 23660 	 loss = 21018.0488
Epoch: 23670 	 loss = 20149.9121
Epoch: 23680 	 loss = 20058.3477
Epoch: 23690 	 loss = 20565.2949
Epoch: 23700 	 loss = 20939.9141
Epoch: 23710 	 loss = 21140.5098
Epoch: 23720 	 loss = 20310.9141
Epoch: 23730 	 loss = 20211.8125
Epoch: 23740 	 loss = 20651.5703
Epoch: 23750 	 loss = 20339.7012
Epoch: 23760 	 loss = 20246.7988
Epoch: 23770 	 loss = 21608.8164
Epoch: 23780 	 loss = 22232.3945
Epoch: 23790 	 loss = 20563.6641
Epoch: 23800 	 loss = 21826.8750
Epoch: 23810 	 loss = 20920.0957
Epoch: 23820 	 loss = 20132.7812
Epoch: 23830 	 loss = 20770.5938
Epoch: 23840 	 loss = 20113.4043
Epoch: 23850 	 loss = 20604.6562
Epoch: 23860 	 loss = 21511.6973
Epoch: 23870 	 loss = 21502.3477
Epoch: 23880 	 loss = 20121.1855
Epoch: 23890 	 loss = 20460.9668
Epoch: 23900 	 loss = 21316.7793
Epoch: 23910 	 loss = 20172.9492
Epoch: 23920 	 loss = 22192.1250
Epoch: 23930 	 loss = 20584.4277
Epoch: 23940 	 loss = 20160.2090
Epoch: 23950 	 loss = 20362.4629
Epoch: 23960 	 loss = 20385.4277
Epoch: 23970 	 loss = 20891.0703
Epoch: 23980 	 loss = 21466.1836
Epoch: 23990 	 loss = 20887.5137
Epoch: 24000 	 loss = 20048.2891
Epoch: 24010 	 loss = 20275.3203
Epoch: 24020 	 loss = 20831.7676
Epoch: 24030 	 loss = 20165.4102
Epoch: 24040 	 loss = 20860.7441
Epoch: 24050 	 loss = 20557.3340
Epoch: 24060 	 loss = 20663.4473
Epoch: 24070 	 loss = 21044.1445
Epoch: 24080 	 loss = 20400.5898
Epoch: 24090 	 loss = 21125.9727
Epoch: 24100 	 loss = 20185.1074
Epoch: 24110 	 loss = 22252.7637
Epoch: 24120 	 loss = 20693.0176
Epoch: 24130 	 loss = 20113.7656
Epoch: 24140 	 loss = 20869.6309
Epoch: 24150 	 loss = 20593.8945
Epoch: 24160 	 loss = 20889.4160
Epoch: 24170 	 loss = 20149.3848
Epoch: 24180 	 loss = 21907.7090
Epoch: 24190 	 loss = 20067.0137
Epoch: 24200 	 loss = 20633.1973
Epoch: 24210 	 loss = 21126.4629
Epoch: 24220 	 loss = 21203.6602
Epoch: 24230 	 loss = 20142.5840
Epoch: 24240 	 loss = 20315.6777
Epoch: 24250 	 loss = 20016.5332
Epoch: 24260 	 loss = 20577.8398
Epoch: 24270 	 loss = 21065.1504
Epoch: 24280 	 loss = 21214.4473
Epoch: 24290 	 loss = 21108.6895
Epoch: 24300 	 loss = 21215.1270
Epoch: 24310 	 loss = 20099.3086
Epoch: 24320 	 loss = 20064.5938
Epoch: 24330 	 loss = 20079.1719
Epoch: 24340 	 loss = 20999.0898
Epoch: 24350 	 loss = 20780.4551
Epoch: 24360 	 loss = 20838.3691
Epoch: 24370 	 loss = 20565.4902
Epoch: 24380 	 loss = 20723.6328
Epoch: 24390 	 loss = 20583.5137
Epoch: 24400 	 loss = 20621.0938
Epoch: 24410 	 loss = 21649.1895
Epoch: 24420 	 loss = 20592.0137
Epoch: 24430 	 loss = 20796.2344
Epoch: 24440 	 loss = 20895.7793
Epoch: 24450 	 loss = 19992.0215
Epoch: 24460 	 loss = 21125.0195
Epoch: 24470 	 loss = 20812.5586
Epoch: 24480 	 loss = 20158.1953
Epoch: 24490 	 loss = 20140.8340
Epoch: 24500 	 loss = 20125.1973
Epoch: 24510 	 loss = 20468.8535
Epoch: 24520 	 loss = 20294.9863
Epoch: 24530 	 loss = 21048.6094
Epoch: 24540 	 loss = 20233.0117
Epoch: 24550 	 loss = 20149.7637
Epoch: 24560 	 loss = 20646.8340
Epoch: 24570 	 loss = 20408.0977
Epoch: 24580 	 loss = 22501.6094
Epoch: 24590 	 loss = 20032.0469
Epoch: 24600 	 loss = 20876.8594
Epoch: 24610 	 loss = 20755.1660
Epoch: 24620 	 loss = 21704.0098
Epoch: 24630 	 loss = 20812.8672
Epoch: 24640 	 loss = 20882.9121
Epoch: 24650 	 loss = 20364.3496
Epoch: 24660 	 loss = 21255.2402
Epoch: 24670 	 loss = 20858.6074
Epoch: 24680 	 loss = 20301.3770
Epoch: 24690 	 loss = 20371.5898
Epoch: 24700 	 loss = 21013.9688
Epoch: 24710 	 loss = 20579.3613
Epoch: 24720 	 loss = 20062.8945
Epoch: 24730 	 loss = 20611.9336
Epoch: 24740 	 loss = 20109.6152
Epoch: 24750 	 loss = 20088.7520
Epoch: 24760 	 loss = 20311.2617
Epoch: 24770 	 loss = 21885.8164
Epoch: 24780 	 loss = 20264.3691
Epoch: 24790 	 loss = 20742.3613
Epoch: 24800 	 loss = 20235.2305
Epoch: 24810 	 loss = 22023.0488
Epoch: 24820 	 loss = 20894.2754
Epoch: 24830 	 loss = 21054.0898
Epoch: 24840 	 loss = 20245.2656
Epoch: 24850 	 loss = 20043.1211
Epoch: 24860 	 loss = 20682.5000
Epoch: 24870 	 loss = 20922.7344
Epoch: 24880 	 loss = 20200.4414
Epoch: 24890 	 loss = 20033.2773
Epoch: 24900 	 loss = 21517.2051
Epoch: 24910 	 loss = 21352.5039
Epoch: 24920 	 loss = 20940.6758
Epoch: 24930 	 loss = 20049.5176
Epoch: 24940 	 loss = 20390.6465
Epoch: 24950 	 loss = 20143.6484
Epoch: 24960 	 loss = 21092.0352
Epoch: 24970 	 loss = 20232.9590
Epoch: 24980 	 loss = 20936.8633
Epoch: 24990 	 loss = 21038.7090
Epoch: 25000 	 loss = 21365.8203
Epoch: 25010 	 loss = 20032.7266
Epoch: 25020 	 loss = 20176.3594
Epoch: 25030 	 loss = 20003.7500
Epoch: 25040 	 loss = 20592.0898
Epoch: 25050 	 loss = 20755.2031
Epoch: 25060 	 loss = 20473.2227
Epoch: 25070 	 loss = 20842.0508
Epoch: 25080 	 loss = 20445.7305
Epoch: 25090 	 loss = 19989.2266
Epoch: 25100 	 loss = 20443.2656
Epoch: 25110 	 loss = 21142.8750
Epoch: 25120 	 loss = 20543.7383
Epoch: 25130 	 loss = 20289.9219
Epoch: 25140 	 loss = 21075.6113
Epoch: 25150 	 loss = 21147.9648
Epoch: 25160 	 loss = 21140.4043
Epoch: 25170 	 loss = 20389.0312
Epoch: 25180 	 loss = 20758.7383
Epoch: 25190 	 loss = 21205.0801
Epoch: 25200 	 loss = 20218.9629
Epoch: 25210 	 loss = 20976.2852
Epoch: 25220 	 loss = 21294.7539
Epoch: 25230 	 loss = 20076.2070
Epoch: 25240 	 loss = 20151.6562
Epoch: 25250 	 loss = 21105.7090
Epoch: 25260 	 loss = 20144.9590
Epoch: 25270 	 loss = 21478.5215
Epoch: 25280 	 loss = 20072.0293
Epoch: 25290 	 loss = 21901.4805
Epoch: 25300 	 loss = 21061.0762
Epoch: 25310 	 loss = 20745.3945
Epoch: 25320 	 loss = 20183.0605
Epoch: 25330 	 loss = 20273.1113
Epoch: 25340 	 loss = 20217.6602
Epoch: 25350 	 loss = 21035.0938
Epoch: 25360 	 loss = 20790.3516
Epoch: 25370 	 loss = 20357.4688
Epoch: 25380 	 loss = 20077.6699
Epoch: 25390 	 loss = 20794.0039
Epoch: 25400 	 loss = 20294.9805
Epoch: 25410 	 loss = 21151.0137
Epoch: 25420 	 loss = 21351.2070
Epoch: 25430 	 loss = 20487.3438
Epoch: 25440 	 loss = 20822.3438
Epoch: 25450 	 loss = 20083.2695
Epoch: 25460 	 loss = 20090.7773
Epoch: 25470 	 loss = 20394.0566
Epoch: 25480 	 loss = 20400.3242
Epoch: 25490 	 loss = 20337.5898
Epoch: 25500 	 loss = 20858.4629
Epoch: 25510 	 loss = 21433.5645
Epoch: 25520 	 loss = 20443.8691
Epoch: 25530 	 loss = 20216.5586
Epoch: 25540 	 loss = 20241.0762
Epoch: 25550 	 loss = 20041.1504
Epoch: 25560 	 loss = 20051.1992
Epoch: 25570 	 loss = 20075.8535
Epoch: 25580 	 loss = 20593.1602
Epoch: 25590 	 loss = 21717.3262
Epoch: 25600 	 loss = 20287.1680
Epoch: 25610 	 loss = 21175.6152
Epoch: 25620 	 loss = 20572.5586
Epoch: 25630 	 loss = 20271.9883
Epoch: 25640 	 loss = 20515.6816
Epoch: 25650 	 loss = 20337.9863
Epoch: 25660 	 loss = 21008.2500
Epoch: 25670 	 loss = 20633.3262
Epoch: 25680 	 loss = 20759.9922
Epoch: 25690 	 loss = 20228.1406
Epoch: 25700 	 loss = 20275.8750
Epoch: 25710 	 loss = 21380.2988
Epoch: 25720 	 loss = 20110.2402
Epoch: 25730 	 loss = 21809.1348
Epoch: 25740 	 loss = 21278.8711
Epoch: 25750 	 loss = 20324.8477
Epoch: 25760 	 loss = 21417.2617
Epoch: 25770 	 loss = 20064.0645
Epoch: 25780 	 loss = 20041.4688
Epoch: 25790 	 loss = 20128.0762
Epoch: 25800 	 loss = 20178.4492
Epoch: 25810 	 loss = 21133.3848
Epoch: 25820 	 loss = 20068.5449
Epoch: 25830 	 loss = 20362.1992
Epoch: 25840 	 loss = 21028.9141
Epoch: 25850 	 loss = 21503.7402
Epoch: 25860 	 loss = 20345.2031
Epoch: 25870 	 loss = 21821.5977
Epoch: 25880 	 loss = 20202.0996
Epoch: 25890 	 loss = 20088.2129
Epoch: 25900 	 loss = 21231.3301
Epoch: 25910 	 loss = 21141.6270
Epoch: 25920 	 loss = 20119.9961
Epoch: 25930 	 loss = 20404.5762
Epoch: 25940 	 loss = 20421.5625
Epoch: 25950 	 loss = 20160.9688
Epoch: 25960 	 loss = 20916.1699
Epoch: 25970 	 loss = 20198.3984
Epoch: 25980 	 loss = 21437.5723
Epoch: 25990 	 loss = 21379.8516
Epoch: 26000 	 loss = 22123.9316
Epoch: 26010 	 loss = 21423.9844
Epoch: 26020 	 loss = 21015.3574
Epoch: 26030 	 loss = 20113.9824
Epoch: 26040 	 loss = 20399.0566
Epoch: 26050 	 loss = 20380.1055
Epoch: 26060 	 loss = 21093.1074
Epoch: 26070 	 loss = 20978.6543
Epoch: 26080 	 loss = 21055.4102
Epoch: 26090 	 loss = 20647.6562
Epoch: 26100 	 loss = 20828.2402
Epoch: 26110 	 loss = 21250.2793
Epoch: 26120 	 loss = 20450.3008
Epoch: 26130 	 loss = 20345.3320
Epoch: 26140 	 loss = 21382.6250
Epoch: 26150 	 loss = 20303.0117
Epoch: 26160 	 loss = 20316.6172
Epoch: 26170 	 loss = 20393.7617
Epoch: 26180 	 loss = 21476.5898
Epoch: 26190 	 loss = 21061.5254
Epoch: 26200 	 loss = 20132.9746
Epoch: 26210 	 loss = 20368.1875
Epoch: 26220 	 loss = 21661.7539
Epoch: 26230 	 loss = 20266.7773
Epoch: 26240 	 loss = 21413.0352
Epoch: 26250 	 loss = 20151.4648
Epoch: 26260 	 loss = 21627.0000
Epoch: 26270 	 loss = 20157.7539
Epoch: 26280 	 loss = 21898.1602
Epoch: 26290 	 loss = 21428.9102
Epoch: 26300 	 loss = 20206.9980
Epoch: 26310 	 loss = 21496.3145
Epoch: 26320 	 loss = 19966.2812
Epoch: 26330 	 loss = 21240.6074
Epoch: 26340 	 loss = 20015.1836
Epoch: 26350 	 loss = 20313.5625
Epoch: 26360 	 loss = 20138.4551
Epoch: 26370 	 loss = 21054.7441
Epoch: 26380 	 loss = 20110.5137
Epoch: 26390 	 loss = 20285.6504
Epoch: 26400 	 loss = 20477.5059
Epoch: 26410 	 loss = 20137.5078
Epoch: 26420 	 loss = 20306.3340
Epoch: 26430 	 loss = 20383.3848
Epoch: 26440 	 loss = 20932.5117
Epoch: 26450 	 loss = 21090.2129
Epoch: 26460 	 loss = 21369.6816
Epoch: 26470 	 loss = 20070.2266
Epoch: 26480 	 loss = 20889.8887
Epoch: 26490 	 loss = 20154.7637
Epoch: 26500 	 loss = 20237.1523
Epoch: 26510 	 loss = 20381.9180
Epoch: 26520 	 loss = 20064.5039
Epoch: 26530 	 loss = 21187.7148
Epoch: 26540 	 loss = 21129.2324
Epoch: 26550 	 loss = 20094.3320
Epoch: 26560 	 loss = 20501.7988
Epoch: 26570 	 loss = 20658.0703
Epoch: 26580 	 loss = 20112.9121
Epoch: 26590 	 loss = 20361.3379
Epoch: 26600 	 loss = 20501.4922
Epoch: 26610 	 loss = 21765.5195
Epoch: 26620 	 loss = 20726.9766
Epoch: 26630 	 loss = 20695.3262
Epoch: 26640 	 loss = 20150.7754
