using M.Exp for Logarithm
Epoch: 10 	 loss = 2005.6879
Epoch: 26650 	 loss = 1977.3279
Epoch: 26660 	 loss = 1977.5411
Epoch: 26670 	 loss = 1957.4905
Epoch: 26680 	 loss = 1959.2112
Epoch: 26690 	 loss = 1995.1824
Epoch: 26700 	 loss = 1989.9409
Epoch: 26710 	 loss = 1983.9705
Epoch: 26720 	 loss = 1977.2952
Epoch: 26730 	 loss = 1981.4600
Epoch: 26740 	 loss = 1991.9651
Epoch: 26750 	 loss = 1979.9238
Epoch: 26760 	 loss = 2001.9119
Epoch: 26770 	 loss = 1978.7288
Epoch: 26780 	 loss = 1974.7961
Epoch: 26790 	 loss = 1992.5413
Epoch: 26800 	 loss = 1965.1094
Epoch: 26810 	 loss = 1980.6859
Epoch: 26820 	 loss = 1965.7152
Epoch: 26830 	 loss = 1989.4482
Epoch: 26840 	 loss = 2004.7634
Epoch: 26850 	 loss = 1998.1241
Epoch: 26860 	 loss = 1986.7849
Epoch: 26870 	 loss = 1970.0337
Epoch: 26880 	 loss = 1989.4889
Epoch: 26890 	 loss = 1987.0886
Epoch: 26900 	 loss = 1980.5449
Epoch: 26910 	 loss = 1977.4666
Epoch: 26920 	 loss = 1978.5754
Epoch: 26930 	 loss = 1974.4514
Epoch: 26940 	 loss = 1982.6638
Epoch: 26950 	 loss = 1966.3389
Epoch: 26960 	 loss = 1977.8496
Epoch: 26970 	 loss = 1949.6086
Epoch: 26980 	 loss = 1981.0422
Epoch: 26990 	 loss = 1973.5061
Epoch: 27000 	 loss = 1990.3586
Epoch: 27010 	 loss = 1996.0355
Epoch: 27020 	 loss = 1951.0872
Epoch: 27030 	 loss = 1983.0801
Epoch: 27040 	 loss = 1964.6624
Epoch: 27050 	 loss = 1988.4509
Epoch: 27060 	 loss = 2007.5667
Epoch: 27070 	 loss = 1979.5691
Epoch: 27080 	 loss = 1964.5376
Epoch: 27090 	 loss = 1987.9419
Epoch: 27100 	 loss = 1991.2670
Epoch: 27110 	 loss = 1970.5056
Epoch: 27120 	 loss = 1995.5450
Epoch: 27130 	 loss = 1980.7979
Epoch: 27140 	 loss = 1995.5035
Epoch: 27150 	 loss = 1971.0839
Epoch: 27160 	 loss = 1980.5836
Epoch: 27170 	 loss = 1967.7103
Epoch: 27180 	 loss = 2005.2220
Epoch: 27190 	 loss = 1968.1516
Epoch: 27200 	 loss = 1965.6139
Epoch: 27210 	 loss = 1969.4968
Epoch: 27220 	 loss = 1971.4553
Epoch: 27230 	 loss = 1980.5828
Epoch: 27240 	 loss = 1969.6779
Epoch: 27250 	 loss = 1977.5715
Epoch: 27260 	 loss = 1969.6580
Epoch: 27270 	 loss = 1981.0222
Epoch: 27280 	 loss = 1973.2106
Epoch: 27290 	 loss = 1972.6620
Epoch: 27300 	 loss = 1974.8556
Epoch: 27310 	 loss = 1967.3502
Epoch: 27320 	 loss = 1972.1836
Epoch: 27330 	 loss = 1984.5239
Epoch: 27340 	 loss = 1982.1833
Epoch: 27350 	 loss = 1983.0547
Epoch: 27360 	 loss = 1947.8066
Epoch: 27370 	 loss = 1982.8878
Epoch: 27380 	 loss = 1976.3260
Epoch: 27390 	 loss = 1962.4507
Epoch: 27400 	 loss = 1993.7424
Epoch: 27410 	 loss = 2000.9233
Epoch: 27420 	 loss = 1980.7249
Epoch: 27430 	 loss = 1979.0656
Epoch: 27440 	 loss = 1972.5833
Epoch: 27450 	 loss = 1996.5367
Epoch: 27460 	 loss = 2003.3275
Epoch: 27470 	 loss = 1987.4768
Epoch: 27480 	 loss = 1975.7151
Epoch: 27490 	 loss = 1968.6028
Epoch: 27500 	 loss = 1989.6952
Epoch: 27510 	 loss = 1970.2158
Epoch: 27520 	 loss = 1988.7169
Epoch: 27530 	 loss = 1974.0083
Epoch: 27540 	 loss = 1984.7960
Epoch: 27550 	 loss = 1991.7389
Epoch: 27560 	 loss = 1987.0555
Epoch: 27570 	 loss = 1970.8359
Epoch: 27580 	 loss = 1986.2119
Epoch: 27590 	 loss = 1992.8199
Epoch: 27600 	 loss = 1988.4595
Epoch: 27610 	 loss = 1980.8167
Epoch: 27620 	 loss = 1959.7800
Epoch: 27630 	 loss = 1967.7712
Epoch: 27640 	 loss = 1974.4438
Epoch: 27650 	 loss = 1995.4556
Epoch: 27660 	 loss = 1973.7395
Epoch: 27670 	 loss = 2008.2922
Epoch: 27680 	 loss = 1993.6407
Epoch: 27690 	 loss = 1979.0540
Epoch: 27700 	 loss = 1977.2822
Epoch: 27710 	 loss = 1986.7866
Epoch: 27720 	 loss = 1958.9465
Epoch: 27730 	 loss = 1992.4460
Epoch: 27740 	 loss = 1973.7842
Epoch: 27750 	 loss = 1994.6023
Epoch: 27760 	 loss = 2004.5299
Epoch: 27770 	 loss = 1972.8505
Epoch: 27780 	 loss = 1986.6464
Epoch: 27790 	 loss = 2001.7029
Epoch: 27800 	 loss = 2004.8225
Epoch: 27810 	 loss = 1981.1094
Epoch: 27820 	 loss = 1988.4714
Epoch: 27830 	 loss = 1953.2247
Epoch: 27840 	 loss = 1961.3951
Epoch: 27850 	 loss = 2000.7079
Epoch: 27860 	 loss = 1980.9923
Epoch: 27870 	 loss = 2018.5642
Epoch: 27880 	 loss = 1990.2749
Epoch: 27890 	 loss = 1981.5300
Epoch: 27900 	 loss = 1988.6213
Epoch: 27910 	 loss = 1967.5732
Epoch: 27920 	 loss = 1990.3361
Epoch: 27930 	 loss = 1996.9932
Epoch: 27940 	 loss = 1969.5576
Epoch: 27950 	 loss = 1960.1875
Epoch: 27960 	 loss = 1970.9891
Epoch: 27970 	 loss = 1980.0625
Epoch: 27980 	 loss = 1985.8557
Epoch: 27990 	 loss = 2000.7161
Epoch: 28000 	 loss = 1985.9006
Epoch: 28010 	 loss = 1988.1458
Epoch: 28020 	 loss = 1992.1006
Epoch: 28030 	 loss = 1979.5380
Epoch: 28040 	 loss = 2009.2444
Epoch: 28050 	 loss = 1957.2552
Epoch: 28060 	 loss = 1973.0371
Epoch: 28070 	 loss = 1980.7834
Epoch: 28080 	 loss = 1982.5476
Epoch: 28090 	 loss = 1987.1465
Epoch: 28100 	 loss = 1989.4724
Epoch: 28110 	 loss = 1975.7277
Epoch: 28120 	 loss = 1987.6047
Epoch: 28130 	 loss = 1978.1675
Epoch: 28140 	 loss = 2009.5173
Epoch: 28150 	 loss = 1985.1733
Epoch: 28160 	 loss = 1979.4070
Epoch: 28170 	 loss = 1990.6450
Epoch: 28180 	 loss = 1977.9141
Epoch: 28190 	 loss = 1992.2151
Epoch: 28200 	 loss = 1968.0359
Epoch: 28210 	 loss = 1982.8806
Epoch: 28220 	 loss = 1994.3547
Epoch: 28230 	 loss = 1984.6068
Epoch: 28240 	 loss = 1982.3789
Epoch: 28250 	 loss = 1981.5431
Epoch: 28260 	 loss = 1978.1855
Epoch: 28270 	 loss = 1984.3625
Epoch: 28280 	 loss = 1978.2897
Epoch: 28290 	 loss = 1968.0165
Epoch: 28300 	 loss = 1982.8668
Epoch: 28310 	 loss = 1975.6067
Epoch: 28320 	 loss = 1964.6909
Epoch: 28330 	 loss = 1956.6096
Epoch: 28340 	 loss = 2001.3929
Epoch: 28350 	 loss = 1993.0867
Epoch: 28360 	 loss = 1982.6748
Epoch: 28370 	 loss = 1994.3289
Epoch: 28380 	 loss = 1984.8461
Epoch: 28390 	 loss = 1991.2520
Epoch: 28400 	 loss = 1999.5059
Epoch: 28410 	 loss = 2008.0339
Epoch: 28420 	 loss = 1976.2695
Epoch: 28430 	 loss = 1975.8804
Epoch: 28440 	 loss = 1998.9369
Epoch: 28450 	 loss = 1984.5095
Epoch: 28460 	 loss = 1973.1888
Epoch: 28470 	 loss = 1992.1111
Epoch: 28480 	 loss = 1971.9434
Epoch: 28490 	 loss = 1972.2437
Epoch: 28500 	 loss = 1991.7183
Epoch: 28510 	 loss = 1966.5955
Epoch: 28520 	 loss = 1969.5095
Epoch: 28530 	 loss = 1964.5132
Epoch: 28540 	 loss = 1986.0269
Epoch: 28550 	 loss = 1988.0898
Epoch: 28560 	 loss = 1997.7427
Epoch: 28570 	 loss = 1992.7395
Epoch: 28580 	 loss = 1984.2659
Epoch: 28590 	 loss = 1981.3806
Epoch: 28600 	 loss = 1981.5142
Epoch: 28610 	 loss = 1976.3904
Epoch: 28620 	 loss = 1975.3843
Epoch: 28630 	 loss = 1979.8673
Epoch: 28640 	 loss = 1986.7937
Epoch: 28650 	 loss = 1990.3381
Epoch: 28660 	 loss = 1992.2325
Epoch: 28670 	 loss = 1951.2239
Epoch: 28680 	 loss = 1984.4011
Epoch: 28690 	 loss = 1976.3451
Epoch: 28700 	 loss = 1982.6868
Epoch: 28710 	 loss = 1989.1899
Epoch: 28720 	 loss = 1984.1936
Epoch: 28730 	 loss = 1950.9128
Epoch: 28740 	 loss = 1990.7769
Epoch: 28750 	 loss = 1959.8804
Epoch: 28760 	 loss = 1963.6227
Epoch: 28770 	 loss = 1966.1713
Epoch: 28780 	 loss = 2002.9666
Epoch: 28790 	 loss = 1996.6589
Epoch: 28800 	 loss = 1976.8059
Epoch: 28810 	 loss = 1960.4465
Epoch: 28820 	 loss = 1980.0496
Epoch: 28830 	 loss = 1992.1324
Epoch: 28840 	 loss = 1955.5544
Epoch: 28850 	 loss = 1981.5256
Epoch: 28860 	 loss = 1971.5403
Epoch: 28870 	 loss = 1990.3115
Epoch: 28880 	 loss = 1980.4583
Epoch: 28890 	 loss = 1989.2207
Epoch: 28900 	 loss = 1976.5327
Epoch: 28910 	 loss = 1985.8065
Epoch: 28920 	 loss = 1986.0437
Epoch: 28930 	 loss = 1982.1780
Epoch: 28940 	 loss = 1946.7979
Epoch: 28950 	 loss = 1957.8682
Epoch: 28960 	 loss = 1996.1450
Epoch: 28970 	 loss = 1969.3975
Epoch: 28980 	 loss = 1954.1582
Epoch: 28990 	 loss = 1992.8500
Epoch: 29000 	 loss = 1977.9723
Epoch: 29010 	 loss = 1988.4207
Epoch: 29020 	 loss = 1972.7369
Epoch: 29030 	 loss = 1983.2948
Epoch: 29040 	 loss = 1971.9468
Epoch: 29050 	 loss = 1978.5344
Epoch: 29060 	 loss = 1972.5225
Epoch: 29070 	 loss = 1978.3152
Epoch: 29080 	 loss = 1979.8588
Epoch: 29090 	 loss = 1976.4248
Epoch: 29100 	 loss = 1995.6067
Epoch: 29110 	 loss = 1969.1265
Epoch: 29120 	 loss = 1990.3722
Epoch: 29130 	 loss = 2008.3770
Epoch: 29140 	 loss = 1999.1854
Epoch: 29150 	 loss = 1985.7876
Epoch: 29160 	 loss = 1989.3430
Epoch: 29170 	 loss = 1994.2119
Epoch: 29180 	 loss = 1998.4589
Epoch: 29190 	 loss = 1974.9443
Epoch: 29200 	 loss = 1985.8455
Epoch: 29210 	 loss = 1977.8206
Epoch: 29220 	 loss = 1978.7188
Epoch: 29230 	 loss = 1991.1401
Epoch: 29240 	 loss = 1992.2854
Epoch: 29250 	 loss = 1981.6951
Epoch: 29260 	 loss = 1991.2272
Epoch: 29270 	 loss = 1969.5729
Epoch: 29280 	 loss = 1979.0383
Epoch: 29290 	 loss = 1973.5944
Epoch: 29300 	 loss = 1989.1910
Epoch: 29310 	 loss = 1978.4274
Epoch: 29320 	 loss = 1993.6938
Epoch: 29330 	 loss = 1997.1904
Epoch: 29340 	 loss = 1975.7770
Epoch: 29350 	 loss = 1971.3618
Epoch: 29360 	 loss = 1988.4548
Epoch: 29370 	 loss = 1986.3828
Epoch: 29380 	 loss = 1977.1770
Epoch: 29390 	 loss = 1976.5205
Epoch: 29400 	 loss = 1988.8152
Epoch: 29410 	 loss = 1986.0853
Epoch: 29420 	 loss = 1975.5637
Epoch: 29430 	 loss = 1978.3325
Epoch: 29440 	 loss = 1964.6691
Epoch: 29450 	 loss = 1984.5569
Epoch: 29460 	 loss = 1972.1876
Epoch: 29470 	 loss = 1966.2043
Epoch: 29480 	 loss = 1967.9340
Epoch: 29490 	 loss = 1978.6111
Epoch: 29500 	 loss = 1988.4270
Epoch: 29510 	 loss = 1963.2629
Epoch: 29520 	 loss = 1964.9360
Epoch: 29530 	 loss = 1984.9475
Epoch: 29540 	 loss = 1988.2621
Epoch: 29550 	 loss = 1990.0479
Epoch: 29560 	 loss = 1970.1379
Epoch: 29570 	 loss = 1967.2090
Epoch: 29580 	 loss = 1995.4197
Epoch: 29590 	 loss = 2005.2336
Epoch: 29600 	 loss = 1981.0681
Epoch: 29610 	 loss = 1978.6332
Epoch: 29620 	 loss = 1998.7167
Epoch: 29630 	 loss = 1991.9700
Epoch: 29640 	 loss = 2004.7285
Epoch: 29650 	 loss = 1988.7312
Epoch: 29660 	 loss = 2000.7368
Epoch: 29670 	 loss = 1985.7761
Epoch: 29680 	 loss = 1975.8248
Epoch: 29690 	 loss = 1985.0679
Epoch: 29700 	 loss = 1995.2764
Epoch: 29710 	 loss = 1992.5908
Epoch: 29720 	 loss = 1971.3096
Epoch: 29730 	 loss = 1980.8740
Epoch: 29740 	 loss = 1979.7996
Epoch: 29750 	 loss = 1965.4735
Epoch: 29760 	 loss = 1976.4220
Epoch: 29770 	 loss = 1983.1700
Epoch: 29780 	 loss = 1953.1312
Epoch: 29790 	 loss = 1998.1306
Epoch: 29800 	 loss = 1985.9930
Epoch: 29810 	 loss = 1985.9607
Epoch: 29820 	 loss = 1983.3799
Epoch: 29830 	 loss = 1997.5071
Epoch: 29840 	 loss = 1972.7972
Epoch: 29850 	 loss = 1986.2241
Epoch: 29860 	 loss = 1968.1663
Epoch: 29870 	 loss = 1990.6418
Epoch: 29880 	 loss = 1974.4764
Epoch: 29890 	 loss = 1961.4617
Epoch: 29900 	 loss = 1971.6134
Epoch: 29910 	 loss = 1968.6240
Epoch: 29920 	 loss = 1991.7721
Epoch: 29930 	 loss = 1967.2001
Epoch: 29940 	 loss = 2005.0347
Epoch: 29950 	 loss = 2014.4207
Epoch: 29960 	 loss = 1979.5176
Epoch: 29970 	 loss = 1988.2872
Epoch: 29980 	 loss = 1986.0452
Epoch: 29990 	 loss = 1966.8593
Epoch: 30000 	 loss = 1976.5654
Epoch: 30010 	 loss = 1967.4700
Epoch: 30020 	 loss = 1997.8257
Epoch: 30030 	 loss = 2010.8746
Epoch: 30040 	 loss = 1983.0187
Epoch: 30050 	 loss = 1982.6184
Epoch: 30060 	 loss = 1991.2992
Epoch: 30070 	 loss = 1992.8597
Epoch: 30080 	 loss = 1977.0343
Epoch: 30090 	 loss = 2000.3104
Epoch: 30100 	 loss = 1966.4799
Epoch: 30110 	 loss = 1962.4937
Epoch: 30120 	 loss = 1982.9460
Epoch: 30130 	 loss = 1976.9286
Epoch: 30140 	 loss = 1973.9905
Epoch: 30150 	 loss = 1983.7930
Epoch: 30160 	 loss = 1980.4004
Epoch: 30170 	 loss = 1970.0924
Epoch: 30180 	 loss = 1988.8494
Epoch: 30190 	 loss = 1947.4807
Epoch: 30200 	 loss = 1982.6804
Epoch: 30210 	 loss = 1954.6929
Epoch: 30220 	 loss = 1980.1115
Epoch: 30230 	 loss = 1984.7968
Epoch: 30240 	 loss = 1986.5309
Epoch: 30250 	 loss = 1982.7485
Epoch: 30260 	 loss = 1986.5642
Epoch: 30270 	 loss = 1987.3492
Epoch: 30280 	 loss = 1991.1034
Epoch: 30290 	 loss = 1988.9814
Epoch: 30300 	 loss = 2009.9412
Epoch: 30310 	 loss = 1967.5212
Epoch: 30320 	 loss = 1962.4264
Epoch: 30330 	 loss = 1963.7581
Epoch: 30340 	 loss = 1981.2720
Epoch: 30350 	 loss = 1973.9275
Epoch: 30360 	 loss = 1983.1445
Epoch: 30370 	 loss = 1978.7017
Epoch: 30380 	 loss = 2007.6196
Epoch: 30390 	 loss = 1990.5691
Epoch: 30400 	 loss = 1984.5791
Epoch: 30410 	 loss = 1972.1473
Epoch: 30420 	 loss = 1991.0746
Epoch: 30430 	 loss = 1976.9851
Epoch: 30440 	 loss = 1991.0171
Epoch: 30450 	 loss = 1985.8606
Epoch: 30460 	 loss = 1980.8379
Epoch: 30470 	 loss = 1987.1310
Epoch: 30480 	 loss = 1959.3801
Epoch: 30490 	 loss = 1980.8984
Epoch: 30500 	 loss = 1955.1418
Epoch: 30510 	 loss = 1984.7710
Epoch: 30520 	 loss = 1984.2861
Epoch: 30530 	 loss = 1995.0979
Epoch: 30540 	 loss = 1992.3540
Epoch: 30550 	 loss = 1973.0902
Epoch: 30560 	 loss = 1978.1152
Epoch: 30570 	 loss = 1968.6837
Epoch: 30580 	 loss = 1988.3026
Epoch: 30590 	 loss = 1981.6124
Epoch: 30600 	 loss = 1972.8220
Epoch: 30610 	 loss = 1979.1033
Epoch: 30620 	 loss = 1987.4883
Epoch: 30630 	 loss = 1975.5790
Epoch: 30640 	 loss = 2001.4556
Epoch: 30650 	 loss = 1984.9292
Epoch: 30660 	 loss = 1981.4524
Epoch: 30670 	 loss = 1967.1123
Epoch: 30680 	 loss = 1973.3730
Epoch: 30690 	 loss = 1972.6555
Epoch: 30700 	 loss = 1988.6897
Epoch: 30710 	 loss = 1974.2178
Epoch: 30720 	 loss = 2008.7065
Epoch: 30730 	 loss = 1988.0599
Epoch: 30740 	 loss = 2002.1458
Epoch: 30750 	 loss = 1975.6875
Epoch: 30760 	 loss = 1978.5789
Epoch: 30770 	 loss = 1973.9094
Epoch: 30780 	 loss = 1983.7461
Epoch: 30790 	 loss = 1976.9343
Epoch: 30800 	 loss = 1965.8259
Epoch: 30810 	 loss = 1972.3608
Epoch: 30820 	 loss = 1959.0735
Epoch: 30830 	 loss = 1976.4939
Epoch: 30840 	 loss = 1973.7397
Epoch: 30850 	 loss = 1972.4697
Epoch: 30860 	 loss = 1992.2616
Epoch: 30870 	 loss = 1985.6975
Epoch: 30880 	 loss = 1983.4840
Epoch: 30890 	 loss = 1997.3911
Epoch: 30900 	 loss = 1966.9004
Epoch: 30910 	 loss = 1956.8082
Epoch: 30920 	 loss = 1978.3365
Epoch: 30930 	 loss = 1980.8806
Epoch: 30940 	 loss = 1998.6331
Epoch: 30950 	 loss = 1992.7188
Epoch: 30960 	 loss = 1995.8916
Epoch: 30970 	 loss = 1992.9463
Epoch: 30980 	 loss = 1977.4551
Epoch: 30990 	 loss = 1998.7462
Epoch: 31000 	 loss = 1967.0867
Epoch: 31010 	 loss = 1984.0946
Epoch: 31020 	 loss = 1981.6893
Epoch: 31030 	 loss = 1981.7102
Epoch: 31040 	 loss = 1970.5173
Epoch: 31050 	 loss = 1966.1547
Epoch: 31060 	 loss = 1990.8929
Epoch: 31070 	 loss = 1972.2236
Epoch: 31080 	 loss = 1985.9917
Epoch: 31090 	 loss = 1993.0461
Epoch: 31100 	 loss = 1983.7775
Epoch: 31110 	 loss = 1971.3101
Epoch: 31120 	 loss = 1984.9913
Epoch: 31130 	 loss = 1984.6108
Epoch: 31140 	 loss = 1978.2291
Epoch: 31150 	 loss = 1989.6238
Epoch: 31160 	 loss = 1962.3247
Epoch: 31170 	 loss = 1991.8254
Epoch: 31180 	 loss = 1988.1447
Epoch: 31190 	 loss = 1983.9558
Epoch: 31200 	 loss = 1965.6929
Epoch: 31210 	 loss = 2012.0233
Epoch: 31220 	 loss = 1987.3267
Epoch: 31230 	 loss = 1975.8311
Epoch: 31240 	 loss = 1984.4607
Epoch: 31250 	 loss = 1962.9148
Epoch: 31260 	 loss = 1975.4714
Epoch: 31270 	 loss = 1965.7852
Epoch: 31280 	 loss = 1983.4080
Epoch: 31290 	 loss = 1973.2236
Epoch: 31300 	 loss = 1991.3647
Epoch: 31310 	 loss = 1970.0950
Epoch: 31320 	 loss = 1983.7634
Epoch: 31330 	 loss = 1973.0308
Epoch: 31340 	 loss = 1974.8385
Epoch: 31350 	 loss = 1995.4116
Epoch: 31360 	 loss = 1966.0266
Epoch: 31370 	 loss = 1975.9941
Epoch: 31380 	 loss = 1994.8599
Epoch: 31390 	 loss = 1993.5176
Epoch: 31400 	 loss = 1980.8256
Epoch: 31410 	 loss = 1970.0627
Epoch: 31420 	 loss = 1977.7981
Epoch: 31430 	 loss = 1988.1526
Epoch: 31440 	 loss = 1967.5293
Epoch: 31450 	 loss = 1993.5806
Epoch: 31460 	 loss = 1968.1384
Epoch: 31470 	 loss = 1984.1053
Epoch: 31480 	 loss = 2004.2881
Epoch: 31490 	 loss = 1986.8604
Epoch: 31500 	 loss = 1978.9690
Epoch: 31510 	 loss = 1987.8910
Epoch: 31520 	 loss = 1980.0623
Epoch: 31530 	 loss = 1983.7273
Epoch: 31540 	 loss = 1967.4893
Epoch: 31550 	 loss = 1975.1006
Epoch: 31560 	 loss = 1987.9084
Epoch: 31570 	 loss = 1973.1472
Epoch: 31580 	 loss = 2003.3262
Epoch: 31590 	 loss = 1989.4191
Epoch: 31600 	 loss = 1998.7039
Epoch: 31610 	 loss = 1965.8051
Epoch: 31620 	 loss = 1966.7772
Epoch: 31630 	 loss = 1972.6449
Epoch: 31640 	 loss = 1996.7620
Epoch: 31650 	 loss = 1980.4501
Epoch: 31660 	 loss = 1999.1808
Epoch: 31670 	 loss = 1974.0679
Epoch: 31680 	 loss = 1976.4976
Epoch: 31690 	 loss = 1954.3003
Epoch: 31700 	 loss = 2003.7656
Epoch: 31710 	 loss = 1983.2134
Epoch: 31720 	 loss = 1954.6782
Epoch: 31730 	 loss = 2001.5114
Epoch: 31740 	 loss = 1984.6742
Epoch: 31750 	 loss = 1973.4153
Epoch: 31760 	 loss = 1981.0935
Epoch: 31770 	 loss = 1984.7959
Epoch: 31780 	 loss = 1981.0522
Epoch: 31790 	 loss = 1993.4254
Epoch: 31800 	 loss = 1991.7922
Epoch: 31810 	 loss = 1976.3337
Epoch: 31820 	 loss = 1982.9412
Epoch: 31830 	 loss = 1987.9170
Epoch: 31840 	 loss = 1971.8352
Epoch: 31850 	 loss = 1978.8601
Epoch: 31860 	 loss = 1957.0231
Epoch: 31870 	 loss = 1984.5424
Epoch: 31880 	 loss = 1964.7070
Epoch: 31890 	 loss = 1967.0627
Epoch: 31900 	 loss = 1989.1064
Epoch: 31910 	 loss = 1966.1118
Epoch: 31920 	 loss = 1999.8359
Epoch: 31930 	 loss = 1984.8430
Epoch: 31940 	 loss = 1984.1627
Epoch: 31950 	 loss = 1994.9467
Epoch: 31960 	 loss = 1975.6625
Epoch: 31970 	 loss = 1998.1060
Epoch: 31980 	 loss = 1971.0250
Epoch: 31990 	 loss = 1992.0142
Epoch: 32000 	 loss = 1976.7971
Epoch: 32010 	 loss = 1982.3755
Epoch: 32020 	 loss = 1982.4824
Epoch: 32030 	 loss = 1991.8644
Epoch: 32040 	 loss = 1994.6075
Epoch: 32050 	 loss = 1976.9080
Epoch: 32060 	 loss = 1949.2805
Epoch: 32070 	 loss = 1962.6859
Epoch: 32080 	 loss = 1983.5276
Epoch: 32090 	 loss = 1987.1838
Epoch: 32100 	 loss = 1948.0741
Epoch: 32110 	 loss = 1989.5525
Epoch: 32120 	 loss = 1978.4697
Epoch: 32130 	 loss = 1959.8894
Epoch: 32140 	 loss = 1973.9487
Epoch: 32150 	 loss = 1996.2119
Epoch: 32160 	 loss = 1986.8684
Epoch: 32170 	 loss = 1981.1680
Epoch: 32180 	 loss = 1992.7438
Epoch: 32190 	 loss = 1983.0979
Epoch: 32200 	 loss = 1972.4109
Epoch: 32210 	 loss = 1980.2522
Epoch: 32220 	 loss = 1963.8668
Epoch: 32230 	 loss = 1980.3607
Epoch: 32240 	 loss = 2001.8182
Epoch: 32250 	 loss = 1973.5586
Epoch: 32260 	 loss = 1974.3188
Epoch: 32270 	 loss = 2006.2527
Epoch: 32280 	 loss = 1987.5513
Epoch: 32290 	 loss = 1970.2532
Epoch: 32300 	 loss = 1973.7959
Epoch: 32310 	 loss = 1987.4778
Epoch: 32320 	 loss = 1970.4198
Epoch: 32330 	 loss = 1981.2368
Epoch: 32340 	 loss = 1992.3113
Epoch: 32350 	 loss = 1986.6481
Epoch: 32360 	 loss = 1967.4229
Epoch: 32370 	 loss = 1991.5784
Epoch: 32380 	 loss = 1987.7749
Epoch: 32390 	 loss = 1982.5946
Epoch: 32400 	 loss = 1970.5255
Epoch: 32410 	 loss = 1974.5284
Epoch: 32420 	 loss = 1972.9924
Epoch: 32430 	 loss = 1980.9895
Epoch: 32440 	 loss = 1969.1460
Epoch: 32450 	 loss = 1974.1260
Epoch: 32460 	 loss = 1992.8157
Epoch: 32470 	 loss = 2004.8341
Epoch: 32480 	 loss = 1972.1628
Epoch: 32490 	 loss = 2002.6823
Epoch: 32500 	 loss = 1997.2000
Epoch: 32510 	 loss = 1974.1675
Epoch: 32520 	 loss = 1981.8665
Epoch: 32530 	 loss = 1977.1401
Epoch: 32540 	 loss = 1991.6089
Epoch: 32550 	 loss = 1993.9763
Epoch: 32560 	 loss = 1978.9392
Epoch: 32570 	 loss = 1983.5488
Epoch: 32580 	 loss = 1990.5015
Epoch: 32590 	 loss = 1985.4170
Epoch: 32600 	 loss = 1975.0186
Epoch: 32610 	 loss = 1973.7994
Epoch: 32620 	 loss = 1948.3617
Epoch: 32630 	 loss = 1993.8392
Epoch: 32640 	 loss = 1994.8571
Epoch: 32650 	 loss = 1984.4604
Epoch: 32660 	 loss = 1997.1749
Epoch: 32670 	 loss = 1958.3865
Epoch: 32680 	 loss = 1984.8655
Epoch: 32690 	 loss = 1977.3566
Epoch: 32700 	 loss = 1969.7876
Epoch: 32710 	 loss = 1990.2632
Epoch: 32720 	 loss = 1972.3740
Epoch: 32730 	 loss = 1963.9536
Epoch: 32740 	 loss = 1984.7328
Epoch: 32750 	 loss = 1984.5232
Epoch: 32760 	 loss = 1971.8911
Epoch: 32770 	 loss = 1996.3456
Epoch: 32780 	 loss = 1977.6012
Epoch: 32790 	 loss = 1967.4113
Epoch: 32800 	 loss = 1970.6132
Epoch: 32810 	 loss = 1981.2104
Epoch: 32820 	 loss = 2000.2354
Epoch: 32830 	 loss = 1995.1936
Epoch: 32840 	 loss = 1969.6250
Epoch: 32850 	 loss = 1986.7854
Epoch: 32860 	 loss = 1988.2063
Epoch: 32870 	 loss = 2010.7212
Epoch: 32880 	 loss = 1986.2218
Epoch: 32890 	 loss = 1977.2363
Epoch: 32900 	 loss = 1957.0350
Epoch: 32910 	 loss = 1983.6296
Epoch: 32920 	 loss = 1988.6449
Epoch: 32930 	 loss = 1952.7319
Epoch: 32940 	 loss = 2003.2195
Epoch: 32950 	 loss = 1984.9589
Epoch: 32960 	 loss = 1961.9807
Epoch: 32970 	 loss = 1980.8527
Epoch: 32980 	 loss = 1970.1157
Epoch: 32990 	 loss = 1981.6118
Epoch: 33000 	 loss = 1989.7388
Epoch: 33010 	 loss = 1989.3953
Epoch: 33020 	 loss = 1979.8746
Epoch: 33030 	 loss = 1988.6519
Epoch: 33040 	 loss = 1962.7363
Epoch: 33050 	 loss = 1997.7507
Epoch: 33060 	 loss = 2003.7382
Epoch: 33070 	 loss = 1993.1428
Epoch: 33080 	 loss = 2010.4900
Epoch: 33090 	 loss = 1960.0581
Epoch: 33100 	 loss = 1978.5024
Epoch: 33110 	 loss = 1993.8602
Epoch: 33120 	 loss = 1999.1099
Epoch: 33130 	 loss = 1974.8660
Epoch: 33140 	 loss = 2012.7838
Epoch: 33150 	 loss = 1998.4169
Epoch: 33160 	 loss = 1969.4131
Epoch: 33170 	 loss = 1981.4583
Epoch: 33180 	 loss = 1990.6240
Epoch: 33190 	 loss = 1982.7063
Epoch: 33200 	 loss = 1972.8965
Epoch: 33210 	 loss = 1987.1183
Epoch: 33220 	 loss = 1978.3108
Epoch: 33230 	 loss = 1974.3906
Epoch: 33240 	 loss = 1983.1133
Epoch: 33250 	 loss = 1997.5829
Epoch: 33260 	 loss = 1999.7993
Epoch: 33270 	 loss = 1981.8281
Epoch: 33280 	 loss = 1994.3629
Epoch: 33290 	 loss = 1965.3062
