using M.Exp for Logarithm
Epoch: 10 	 loss = 10221.1387
Epoch: 20000 	 loss = 10944.1338
Epoch: 20010 	 loss = 10054.6162
Epoch: 20020 	 loss = 10637.9131
Epoch: 20030 	 loss = 11070.0957
Epoch: 20040 	 loss = 11507.3477
Epoch: 20050 	 loss = 10106.1445
Epoch: 20060 	 loss = 10290.9971
Epoch: 20070 	 loss = 11726.7549
Epoch: 20080 	 loss = 10992.0400
Epoch: 20090 	 loss = 11532.9434
Epoch: 20100 	 loss = 11140.5801
Epoch: 20110 	 loss = 11479.9395
Epoch: 20120 	 loss = 10612.3574
Epoch: 20130 	 loss = 10404.0215
Epoch: 20140 	 loss = 10082.6963
Epoch: 20150 	 loss = 10330.0684
Epoch: 20160 	 loss = 10166.2139
Epoch: 20170 	 loss = 11287.9199
Epoch: 20180 	 loss = 10342.7100
Epoch: 20190 	 loss = 10912.9951
Epoch: 20200 	 loss = 10648.3838
Epoch: 20210 	 loss = 10095.6094
Epoch: 20220 	 loss = 10493.6299
Epoch: 20230 	 loss = 10733.1387
Epoch: 20240 	 loss = 10408.0195
Epoch: 20250 	 loss = 10557.0352
Epoch: 20260 	 loss = 10480.7822
Epoch: 20270 	 loss = 13295.8242
Epoch: 20280 	 loss = 11339.4648
Epoch: 20290 	 loss = 10786.7070
Epoch: 20300 	 loss = 10111.4590
Epoch: 20310 	 loss = 12559.0293
Epoch: 20320 	 loss = 10065.5713
Epoch: 20330 	 loss = 12617.3047
Epoch: 20340 	 loss = 13283.3926
Epoch: 20350 	 loss = 10531.7568
Epoch: 20360 	 loss = 10325.2314
Epoch: 20370 	 loss = 12440.1211
Epoch: 20380 	 loss = 10301.3652
Epoch: 20390 	 loss = 10384.8496
Epoch: 20400 	 loss = 10174.8877
Epoch: 20410 	 loss = 10560.2148
Epoch: 20420 	 loss = 11210.5771
Epoch: 20430 	 loss = 10913.7949
Epoch: 20440 	 loss = 10765.3193
Epoch: 20450 	 loss = 11396.1631
Epoch: 20460 	 loss = 10614.8623
Epoch: 20470 	 loss = 10498.4824
Epoch: 20480 	 loss = 10300.1807
Epoch: 20490 	 loss = 10134.2422
Epoch: 20500 	 loss = 11695.3486
Epoch: 20510 	 loss = 12124.1377
Epoch: 20520 	 loss = 10364.2988
Epoch: 20530 	 loss = 12167.0010
Epoch: 20540 	 loss = 11012.6123
Epoch: 20550 	 loss = 10856.8398
Epoch: 20560 	 loss = 11437.9238
Epoch: 20570 	 loss = 10313.3389
Epoch: 20580 	 loss = 11589.0195
Epoch: 20590 	 loss = 10230.9648
Epoch: 20600 	 loss = 11604.7432
Epoch: 20610 	 loss = 10367.9053
Epoch: 20620 	 loss = 11332.4434
Epoch: 20630 	 loss = 11353.1484
Epoch: 20640 	 loss = 10343.5215
Epoch: 20650 	 loss = 11321.7373
Epoch: 20660 	 loss = 10836.8389
Epoch: 20670 	 loss = 11015.9727
Epoch: 20680 	 loss = 10713.4971
Epoch: 20690 	 loss = 11169.5176
Epoch: 20700 	 loss = 10443.9883
Epoch: 20710 	 loss = 11358.1689
Epoch: 20720 	 loss = 10805.4746
Epoch: 20730 	 loss = 10528.7021
Epoch: 20740 	 loss = 11422.1172
Epoch: 20750 	 loss = 11536.4580
Epoch: 20760 	 loss = 10878.2275
Epoch: 20770 	 loss = 11958.0898
Epoch: 20780 	 loss = 10152.0215
Epoch: 20790 	 loss = 10117.8506
Epoch: 20800 	 loss = 10683.2422
Epoch: 20810 	 loss = 11281.2822
Epoch: 20820 	 loss = 10299.1299
Epoch: 20830 	 loss = 12493.1357
Epoch: 20840 	 loss = 11703.0293
Epoch: 20850 	 loss = 10961.3594
Epoch: 20860 	 loss = 11198.0635
Epoch: 20870 	 loss = 10070.7236
Epoch: 20880 	 loss = 11649.2021
Epoch: 20890 	 loss = 10181.0576
Epoch: 20900 	 loss = 10165.7412
Epoch: 20910 	 loss = 10174.6846
Epoch: 20920 	 loss = 10048.7021
Epoch: 20930 	 loss = 11455.4775
Epoch: 20940 	 loss = 11407.2812
Epoch: 20950 	 loss = 10973.1494
Epoch: 20960 	 loss = 10421.8457
Epoch: 20970 	 loss = 10384.7881
Epoch: 20980 	 loss = 10521.8262
Epoch: 20990 	 loss = 10123.3457
Epoch: 21000 	 loss = 10233.5977
Epoch: 21010 	 loss = 10113.7656
Epoch: 21020 	 loss = 10191.0508
Epoch: 21030 	 loss = 10411.8516
Epoch: 21040 	 loss = 10281.0400
Epoch: 21050 	 loss = 12231.2256
Epoch: 21060 	 loss = 10592.3174
Epoch: 21070 	 loss = 10757.2070
Epoch: 21080 	 loss = 10060.9434
Epoch: 21090 	 loss = 10121.8135
Epoch: 21100 	 loss = 10311.9600
Epoch: 21110 	 loss = 10657.8145
Epoch: 21120 	 loss = 10180.2490
Epoch: 21130 	 loss = 10054.1768
Epoch: 21140 	 loss = 10202.3809
Epoch: 21150 	 loss = 10866.1602
Epoch: 21160 	 loss = 11532.3418
Epoch: 21170 	 loss = 11033.4824
Epoch: 21180 	 loss = 11379.5674
Epoch: 21190 	 loss = 10389.3369
Epoch: 21200 	 loss = 11400.4482
Epoch: 21210 	 loss = 10756.7988
Epoch: 21220 	 loss = 10900.4883
Epoch: 21230 	 loss = 10090.2637
Epoch: 21240 	 loss = 10378.1309
Epoch: 21250 	 loss = 11095.5996
Epoch: 21260 	 loss = 11955.9326
Epoch: 21270 	 loss = 10507.0322
Epoch: 21280 	 loss = 11896.1787
Epoch: 21290 	 loss = 11222.9482
Epoch: 21300 	 loss = 10263.4561
Epoch: 21310 	 loss = 11285.3975
Epoch: 21320 	 loss = 10141.7051
Epoch: 21330 	 loss = 10138.9727
Epoch: 21340 	 loss = 11475.5811
Epoch: 21350 	 loss = 10864.3076
Epoch: 21360 	 loss = 10479.3467
Epoch: 21370 	 loss = 10294.0586
Epoch: 21380 	 loss = 11381.8262
Epoch: 21390 	 loss = 11314.0859
Epoch: 21400 	 loss = 11696.6094
Epoch: 21410 	 loss = 10376.4414
Epoch: 21420 	 loss = 12676.1797
Epoch: 21430 	 loss = 10282.6582
Epoch: 21440 	 loss = 10265.5439
Epoch: 21450 	 loss = 11001.7725
Epoch: 21460 	 loss = 10376.5293
Epoch: 21470 	 loss = 11184.0547
Epoch: 21480 	 loss = 11934.7432
Epoch: 21490 	 loss = 10362.1953
Epoch: 21500 	 loss = 10123.2334
Epoch: 21510 	 loss = 10207.6309
Epoch: 21520 	 loss = 10348.0977
Epoch: 21530 	 loss = 10783.5127
Epoch: 21540 	 loss = 10582.3652
Epoch: 21550 	 loss = 10428.7539
Epoch: 21560 	 loss = 10128.5586
Epoch: 21570 	 loss = 10399.2646
Epoch: 21580 	 loss = 11250.0771
Epoch: 21590 	 loss = 11869.0947
Epoch: 21600 	 loss = 10436.7324
Epoch: 21610 	 loss = 12732.3975
Epoch: 21620 	 loss = 10783.7773
Epoch: 21630 	 loss = 11254.4561
Epoch: 21640 	 loss = 10090.8984
Epoch: 21650 	 loss = 10049.1025
Epoch: 21660 	 loss = 10769.7510
Epoch: 21670 	 loss = 11877.5195
Epoch: 21680 	 loss = 12039.6494
Epoch: 21690 	 loss = 10228.7646
Epoch: 21700 	 loss = 11318.1084
Epoch: 21710 	 loss = 10357.7334
Epoch: 21720 	 loss = 10982.7070
Epoch: 21730 	 loss = 13095.7920
Epoch: 21740 	 loss = 10274.8291
Epoch: 21750 	 loss = 10580.2871
Epoch: 21760 	 loss = 11985.5801
Epoch: 21770 	 loss = 10784.6797
Epoch: 21780 	 loss = 10341.8027
Epoch: 21790 	 loss = 10610.0264
Epoch: 21800 	 loss = 10285.4551
Epoch: 21810 	 loss = 10369.8721
Epoch: 21820 	 loss = 10270.0889
Epoch: 21830 	 loss = 10422.0449
Epoch: 21840 	 loss = 10278.6777
Epoch: 21850 	 loss = 10157.2695
Epoch: 21860 	 loss = 10630.8076
Epoch: 21870 	 loss = 10254.4844
Epoch: 21880 	 loss = 10975.8652
Epoch: 21890 	 loss = 10426.5039
Epoch: 21900 	 loss = 10085.7725
Epoch: 21910 	 loss = 10271.1152
Epoch: 21920 	 loss = 11012.4248
Epoch: 21930 	 loss = 10281.6289
Epoch: 21940 	 loss = 10288.1816
Epoch: 21950 	 loss = 10379.4756
Epoch: 21960 	 loss = 10281.9287
Epoch: 21970 	 loss = 10908.3926
Epoch: 21980 	 loss = 10804.9326
Epoch: 21990 	 loss = 10190.5781
Epoch: 22000 	 loss = 10586.6650
Epoch: 22010 	 loss = 10154.1982
Epoch: 22020 	 loss = 10154.6143
Epoch: 22030 	 loss = 10200.9463
Epoch: 22040 	 loss = 10411.0469
Epoch: 22050 	 loss = 10555.5459
Epoch: 22060 	 loss = 11591.4268
Epoch: 22070 	 loss = 12286.6826
Epoch: 22080 	 loss = 10665.7148
Epoch: 22090 	 loss = 10945.5127
Epoch: 22100 	 loss = 11507.1299
Epoch: 22110 	 loss = 10232.2744
Epoch: 22120 	 loss = 11047.1074
Epoch: 22130 	 loss = 10488.0293
Epoch: 22140 	 loss = 12817.3623
Epoch: 22150 	 loss = 10459.3633
Epoch: 22160 	 loss = 11226.8994
Epoch: 22170 	 loss = 11611.1201
Epoch: 22180 	 loss = 10603.0625
Epoch: 22190 	 loss = 10469.7295
Epoch: 22200 	 loss = 11922.5459
Epoch: 22210 	 loss = 10923.7881
Epoch: 22220 	 loss = 11532.7471
Epoch: 22230 	 loss = 11654.5850
Epoch: 22240 	 loss = 10297.9609
Epoch: 22250 	 loss = 10408.3232
Epoch: 22260 	 loss = 10154.7568
Epoch: 22270 	 loss = 10019.1221
Epoch: 22280 	 loss = 10020.3008
Epoch: 22290 	 loss = 10424.9531
Epoch: 22300 	 loss = 10479.9189
Epoch: 22310 	 loss = 11132.2051
Epoch: 22320 	 loss = 10310.2949
Epoch: 22330 	 loss = 10091.1807
Epoch: 22340 	 loss = 10133.9121
Epoch: 22350 	 loss = 11551.0996
Epoch: 22360 	 loss = 10969.6699
Epoch: 22370 	 loss = 10370.1631
Epoch: 22380 	 loss = 10398.6074
Epoch: 22390 	 loss = 10158.1758
Epoch: 22400 	 loss = 12019.6748
Epoch: 22410 	 loss = 11510.1299
Epoch: 22420 	 loss = 10250.2217
Epoch: 22430 	 loss = 11060.5527
Epoch: 22440 	 loss = 11077.3389
Epoch: 22450 	 loss = 10689.4785
Epoch: 22460 	 loss = 10117.0957
Epoch: 22470 	 loss = 10775.2900
Epoch: 22480 	 loss = 10201.4248
Epoch: 22490 	 loss = 11055.4834
Epoch: 22500 	 loss = 11000.2695
Epoch: 22510 	 loss = 10395.0752
Epoch: 22520 	 loss = 11094.3984
Epoch: 22530 	 loss = 10005.9668
Epoch: 22540 	 loss = 11137.8623
Epoch: 22550 	 loss = 11508.1318
Epoch: 22560 	 loss = 10417.7637
Epoch: 22570 	 loss = 10180.9795
Epoch: 22580 	 loss = 10136.8213
Epoch: 22590 	 loss = 11053.3193
Epoch: 22600 	 loss = 10255.0420
Epoch: 22610 	 loss = 10420.9668
Epoch: 22620 	 loss = 12897.4922
Epoch: 22630 	 loss = 10674.9648
Epoch: 22640 	 loss = 10490.4131
Epoch: 22650 	 loss = 10485.6240
Epoch: 22660 	 loss = 10746.9277
Epoch: 22670 	 loss = 11212.3926
Epoch: 22680 	 loss = 10418.6260
Epoch: 22690 	 loss = 10945.6709
Epoch: 22700 	 loss = 10784.4443
Epoch: 22710 	 loss = 10648.4795
Epoch: 22720 	 loss = 11631.2861
Epoch: 22730 	 loss = 11757.7100
Epoch: 22740 	 loss = 10592.3896
Epoch: 22750 	 loss = 10196.5762
Epoch: 22760 	 loss = 10248.1631
Epoch: 22770 	 loss = 10941.0869
Epoch: 22780 	 loss = 10378.7617
Epoch: 22790 	 loss = 10171.9834
Epoch: 22800 	 loss = 10754.5537
Epoch: 22810 	 loss = 10151.8271
Epoch: 22820 	 loss = 10318.5420
Epoch: 22830 	 loss = 10467.4814
Epoch: 22840 	 loss = 10269.3105
Epoch: 22850 	 loss = 10877.8496
Epoch: 22860 	 loss = 10852.0000
Epoch: 22870 	 loss = 12086.4395
Epoch: 22880 	 loss = 11391.1963
Epoch: 22890 	 loss = 10288.4727
Epoch: 22900 	 loss = 13186.1289
Epoch: 22910 	 loss = 11421.3369
Epoch: 22920 	 loss = 10359.7588
Epoch: 22930 	 loss = 10449.2988
Epoch: 22940 	 loss = 11048.0977
Epoch: 22950 	 loss = 10436.3584
Epoch: 22960 	 loss = 10386.1689
Epoch: 22970 	 loss = 10118.5010
Epoch: 22980 	 loss = 11740.9199
Epoch: 22990 	 loss = 10190.2715
Epoch: 23000 	 loss = 10458.2715
Epoch: 23010 	 loss = 10757.3359
Epoch: 23020 	 loss = 10394.5850
Epoch: 23030 	 loss = 10073.3350
Epoch: 23040 	 loss = 10655.2344
Epoch: 23050 	 loss = 10504.4189
Epoch: 23060 	 loss = 10318.5889
Epoch: 23070 	 loss = 11906.6318
Epoch: 23080 	 loss = 10339.9648
Epoch: 23090 	 loss = 10234.8906
Epoch: 23100 	 loss = 12184.2344
Epoch: 23110 	 loss = 11746.6221
Epoch: 23120 	 loss = 11343.1963
Epoch: 23130 	 loss = 10346.4014
Epoch: 23140 	 loss = 11541.3301
Epoch: 23150 	 loss = 10838.4775
Epoch: 23160 	 loss = 11191.0146
Epoch: 23170 	 loss = 11934.5332
Epoch: 23180 	 loss = 10329.1406
Epoch: 23190 	 loss = 9989.4404
Epoch: 23200 	 loss = 10369.3926
Epoch: 23210 	 loss = 10462.6592
Epoch: 23220 	 loss = 10906.7559
Epoch: 23230 	 loss = 10482.0918
Epoch: 23240 	 loss = 10013.0244
Epoch: 23250 	 loss = 11159.0586
Epoch: 23260 	 loss = 11201.9814
Epoch: 23270 	 loss = 10392.0225
Epoch: 23280 	 loss = 11464.4385
Epoch: 23290 	 loss = 10364.2666
Epoch: 23300 	 loss = 10110.1777
Epoch: 23310 	 loss = 10551.9619
Epoch: 23320 	 loss = 11149.1299
Epoch: 23330 	 loss = 10534.2852
Epoch: 23340 	 loss = 11542.0156
Epoch: 23350 	 loss = 11332.5781
Epoch: 23360 	 loss = 11692.4551
Epoch: 23370 	 loss = 12126.8330
Epoch: 23380 	 loss = 10955.1035
Epoch: 23390 	 loss = 10144.0215
Epoch: 23400 	 loss = 10276.5273
Epoch: 23410 	 loss = 10465.1006
Epoch: 23420 	 loss = 10182.9697
Epoch: 23430 	 loss = 12692.4658
Epoch: 23440 	 loss = 10461.1133
Epoch: 23450 	 loss = 10350.0420
Epoch: 23460 	 loss = 10283.3721
Epoch: 23470 	 loss = 11035.1182
Epoch: 23480 	 loss = 11259.3682
Epoch: 23490 	 loss = 10342.2607
Epoch: 23500 	 loss = 10446.7939
Epoch: 23510 	 loss = 10085.4854
Epoch: 23520 	 loss = 10458.5488
Epoch: 23530 	 loss = 10069.1602
Epoch: 23540 	 loss = 10790.9824
Epoch: 23550 	 loss = 10327.6162
Epoch: 23560 	 loss = 11253.8994
Epoch: 23570 	 loss = 10144.9023
Epoch: 23580 	 loss = 11819.8301
Epoch: 23590 	 loss = 10335.9961
Epoch: 23600 	 loss = 10229.1846
Epoch: 23610 	 loss = 10379.5527
Epoch: 23620 	 loss = 10579.3389
Epoch: 23630 	 loss = 10260.3828
Epoch: 23640 	 loss = 10878.8232
Epoch: 23650 	 loss = 10083.0908
Epoch: 23660 	 loss = 11780.7920
Epoch: 23670 	 loss = 11623.6143
Epoch: 23680 	 loss = 11789.2412
Epoch: 23690 	 loss = 10885.2285
Epoch: 23700 	 loss = 10559.0771
Epoch: 23710 	 loss = 10134.0244
Epoch: 23720 	 loss = 10158.2256
Epoch: 23730 	 loss = 10276.0537
Epoch: 23740 	 loss = 11434.7568
Epoch: 23750 	 loss = 10326.0400
Epoch: 23760 	 loss = 10837.1572
Epoch: 23770 	 loss = 12111.4121
Epoch: 23780 	 loss = 10385.8652
Epoch: 23790 	 loss = 12838.4668
Epoch: 23800 	 loss = 12152.3262
Epoch: 23810 	 loss = 10151.0645
Epoch: 23820 	 loss = 10390.6230
Epoch: 23830 	 loss = 10133.3545
Epoch: 23840 	 loss = 11898.9570
Epoch: 23850 	 loss = 11714.4619
Epoch: 23860 	 loss = 10355.8027
Epoch: 23870 	 loss = 10128.0732
Epoch: 23880 	 loss = 10212.0684
Epoch: 23890 	 loss = 11177.4121
Epoch: 23900 	 loss = 10310.9600
Epoch: 23910 	 loss = 10356.5879
Epoch: 23920 	 loss = 11601.0596
Epoch: 23930 	 loss = 11143.7119
Epoch: 23940 	 loss = 10371.2324
Epoch: 23950 	 loss = 10596.2520
Epoch: 23960 	 loss = 10036.4951
Epoch: 23970 	 loss = 10494.1162
Epoch: 23980 	 loss = 10074.3770
Epoch: 23990 	 loss = 10093.8096
Epoch: 24000 	 loss = 11459.1719
Epoch: 24010 	 loss = 10108.2070
Epoch: 24020 	 loss = 10269.8398
Epoch: 24030 	 loss = 11395.9951
Epoch: 24040 	 loss = 10036.6338
Epoch: 24050 	 loss = 11907.0957
Epoch: 24060 	 loss = 10218.0156
Epoch: 24070 	 loss = 10519.9199
Epoch: 24080 	 loss = 13191.6650
Epoch: 24090 	 loss = 10951.8848
Epoch: 24100 	 loss = 10170.6055
Epoch: 24110 	 loss = 10732.9219
Epoch: 24120 	 loss = 10585.1914
Epoch: 24130 	 loss = 11195.6123
Epoch: 24140 	 loss = 10453.9463
Epoch: 24150 	 loss = 10890.9258
Epoch: 24160 	 loss = 10453.3857
Epoch: 24170 	 loss = 11737.9609
Epoch: 24180 	 loss = 10414.4102
Epoch: 24190 	 loss = 12131.1543
Epoch: 24200 	 loss = 11420.7764
Epoch: 24210 	 loss = 10483.7939
Epoch: 24220 	 loss = 11240.2383
Epoch: 24230 	 loss = 10143.5869
Epoch: 24240 	 loss = 10064.6787
Epoch: 24250 	 loss = 11340.8262
Epoch: 24260 	 loss = 10093.3682
Epoch: 24270 	 loss = 10282.8994
Epoch: 24280 	 loss = 10105.6719
Epoch: 24290 	 loss = 11458.4600
Epoch: 24300 	 loss = 10375.9707
Epoch: 24310 	 loss = 11161.4873
Epoch: 24320 	 loss = 10194.4131
Epoch: 24330 	 loss = 11147.7520
Epoch: 24340 	 loss = 10981.2871
Epoch: 24350 	 loss = 10382.9824
Epoch: 24360 	 loss = 11047.7764
Epoch: 24370 	 loss = 10845.9463
Epoch: 24380 	 loss = 11386.6387
Epoch: 24390 	 loss = 10652.2549
Epoch: 24400 	 loss = 10333.2383
Epoch: 24410 	 loss = 10638.3896
Epoch: 24420 	 loss = 10896.3730
Epoch: 24430 	 loss = 10240.6484
Epoch: 24440 	 loss = 10323.6982
Epoch: 24450 	 loss = 10075.1631
Epoch: 24460 	 loss = 10042.0938
Epoch: 24470 	 loss = 11617.9775
Epoch: 24480 	 loss = 10070.4336
Epoch: 24490 	 loss = 11234.3887
Epoch: 24500 	 loss = 11851.0850
Epoch: 24510 	 loss = 11234.9443
Epoch: 24520 	 loss = 10244.2383
Epoch: 24530 	 loss = 10381.6943
Epoch: 24540 	 loss = 12950.2480
Epoch: 24550 	 loss = 10765.9277
Epoch: 24560 	 loss = 10258.8857
Epoch: 24570 	 loss = 12536.3018
Epoch: 24580 	 loss = 10092.8838
Epoch: 24590 	 loss = 10106.0850
Epoch: 24600 	 loss = 12778.4297
Epoch: 24610 	 loss = 11148.1201
Epoch: 24620 	 loss = 10875.1270
Epoch: 24630 	 loss = 12524.5186
Epoch: 24640 	 loss = 10072.6084
Epoch: 24650 	 loss = 11948.3418
Epoch: 24660 	 loss = 10714.7734
Epoch: 24670 	 loss = 10051.9229
Epoch: 24680 	 loss = 10175.6416
Epoch: 24690 	 loss = 12153.6445
Epoch: 24700 	 loss = 10191.7266
Epoch: 24710 	 loss = 10168.8418
Epoch: 24720 	 loss = 11572.5605
Epoch: 24730 	 loss = 10263.6777
Epoch: 24740 	 loss = 10432.0312
Epoch: 24750 	 loss = 10758.5605
Epoch: 24760 	 loss = 11433.3262
Epoch: 24770 	 loss = 10268.8809
Epoch: 24780 	 loss = 10607.0176
Epoch: 24790 	 loss = 11493.1699
Epoch: 24800 	 loss = 11583.6875
Epoch: 24810 	 loss = 10672.7402
Epoch: 24820 	 loss = 11870.7344
Epoch: 24830 	 loss = 11070.5508
Epoch: 24840 	 loss = 10155.7568
Epoch: 24850 	 loss = 10358.5752
Epoch: 24860 	 loss = 10890.2959
Epoch: 24870 	 loss = 11235.2500
Epoch: 24880 	 loss = 12087.0322
Epoch: 24890 	 loss = 12186.1289
Epoch: 24900 	 loss = 10117.5938
Epoch: 24910 	 loss = 10075.7725
Epoch: 24920 	 loss = 10637.7920
Epoch: 24930 	 loss = 9993.0596
Epoch: 24940 	 loss = 10051.7979
Epoch: 24950 	 loss = 10265.8184
Epoch: 24960 	 loss = 11262.0811
Epoch: 24970 	 loss = 11251.3125
Epoch: 24980 	 loss = 10220.6406
Epoch: 24990 	 loss = 10848.1523
Epoch: 25000 	 loss = 10502.6973
Epoch: 25010 	 loss = 10419.5615
Epoch: 25020 	 loss = 10169.9375
Epoch: 25030 	 loss = 11028.7168
Epoch: 25040 	 loss = 11923.4551
Epoch: 25050 	 loss = 10096.8311
Epoch: 25060 	 loss = 10344.5225
Epoch: 25070 	 loss = 10182.4912
Epoch: 25080 	 loss = 10307.1182
Epoch: 25090 	 loss = 11847.0137
Epoch: 25100 	 loss = 11513.7500
Epoch: 25110 	 loss = 12751.8760
Epoch: 25120 	 loss = 10190.8174
Epoch: 25130 	 loss = 10171.1523
Epoch: 25140 	 loss = 11698.6426
Epoch: 25150 	 loss = 10228.9482
Epoch: 25160 	 loss = 10729.8057
Epoch: 25170 	 loss = 10107.6348
Epoch: 25180 	 loss = 10138.8398
Epoch: 25190 	 loss = 11522.5273
Epoch: 25200 	 loss = 10314.8389
Epoch: 25210 	 loss = 9998.4688
Epoch: 25220 	 loss = 11120.0850
Epoch: 25230 	 loss = 11634.6602
Epoch: 25240 	 loss = 10291.2471
Epoch: 25250 	 loss = 11185.1113
Epoch: 25260 	 loss = 11240.0176
Epoch: 25270 	 loss = 10051.4209
Epoch: 25280 	 loss = 10946.1484
Epoch: 25290 	 loss = 10329.9697
Epoch: 25300 	 loss = 11293.0449
Epoch: 25310 	 loss = 10438.3350
Epoch: 25320 	 loss = 10404.8906
Epoch: 25330 	 loss = 10453.0869
Epoch: 25340 	 loss = 10003.5898
Epoch: 25350 	 loss = 10275.2500
Epoch: 25360 	 loss = 10526.4062
Epoch: 25370 	 loss = 10886.1670
Epoch: 25380 	 loss = 12202.2510
Epoch: 25390 	 loss = 11814.9170
Epoch: 25400 	 loss = 11963.9238
Epoch: 25410 	 loss = 10090.6162
Epoch: 25420 	 loss = 10080.4463
Epoch: 25430 	 loss = 10295.4531
Epoch: 25440 	 loss = 10068.1826
Epoch: 25450 	 loss = 10752.4170
Epoch: 25460 	 loss = 12504.2773
Epoch: 25470 	 loss = 12292.2021
Epoch: 25480 	 loss = 10408.1201
Epoch: 25490 	 loss = 12778.7100
Epoch: 25500 	 loss = 11168.1025
Epoch: 25510 	 loss = 11388.6025
Epoch: 25520 	 loss = 10526.7676
Epoch: 25530 	 loss = 10170.8906
Epoch: 25540 	 loss = 10585.6084
Epoch: 25550 	 loss = 11721.4824
Epoch: 25560 	 loss = 10210.4961
Epoch: 25570 	 loss = 10180.8887
Epoch: 25580 	 loss = 11377.6445
Epoch: 25590 	 loss = 10071.0098
Epoch: 25600 	 loss = 10096.6094
Epoch: 25610 	 loss = 11012.2686
Epoch: 25620 	 loss = 11237.6543
Epoch: 25630 	 loss = 10669.8418
Epoch: 25640 	 loss = 10403.2656
Epoch: 25650 	 loss = 11057.8496
Epoch: 25660 	 loss = 10629.0234
Epoch: 25670 	 loss = 10690.1445
Epoch: 25680 	 loss = 10812.7100
Epoch: 25690 	 loss = 11746.1025
Epoch: 25700 	 loss = 12582.9443
Epoch: 25710 	 loss = 10931.9922
Epoch: 25720 	 loss = 11478.8701
Epoch: 25730 	 loss = 11812.2168
Epoch: 25740 	 loss = 10108.4336
Epoch: 25750 	 loss = 11303.6797
Epoch: 25760 	 loss = 10221.2939
Epoch: 25770 	 loss = 11736.6484
Epoch: 25780 	 loss = 10075.0684
Epoch: 25790 	 loss = 10063.4443
Epoch: 25800 	 loss = 10827.2197
Epoch: 25810 	 loss = 10082.4688
Epoch: 25820 	 loss = 11559.1318
Epoch: 25830 	 loss = 10627.9150
Epoch: 25840 	 loss = 10126.1562
Epoch: 25850 	 loss = 11386.9268
Epoch: 25860 	 loss = 10241.1094
Epoch: 25870 	 loss = 10841.8545
Epoch: 25880 	 loss = 14677.6250
Epoch: 25890 	 loss = 11026.4248
Epoch: 25900 	 loss = 10180.1357
Epoch: 25910 	 loss = 11988.6934
Epoch: 25920 	 loss = 11173.1514
Epoch: 25930 	 loss = 10993.4033
Epoch: 25940 	 loss = 10453.3945
Epoch: 25950 	 loss = 10124.1064
Epoch: 25960 	 loss = 10374.8496
Epoch: 25970 	 loss = 11447.0977
Epoch: 25980 	 loss = 11240.1650
Epoch: 25990 	 loss = 10158.0889
Epoch: 26000 	 loss = 10554.6543
Epoch: 26010 	 loss = 11220.8223
Epoch: 26020 	 loss = 11037.2861
Epoch: 26030 	 loss = 11806.8096
Epoch: 26040 	 loss = 11669.6377
Epoch: 26050 	 loss = 10452.5195
Epoch: 26060 	 loss = 10278.1494
Epoch: 26070 	 loss = 10171.0176
Epoch: 26080 	 loss = 10115.2256
Epoch: 26090 	 loss = 10137.7764
Epoch: 26100 	 loss = 12164.3789
Epoch: 26110 	 loss = 10301.5352
Epoch: 26120 	 loss = 10326.3877
Epoch: 26130 	 loss = 10585.8574
Epoch: 26140 	 loss = 10130.3281
Epoch: 26150 	 loss = 11689.1201
Epoch: 26160 	 loss = 10219.1709
Epoch: 26170 	 loss = 10503.8945
Epoch: 26180 	 loss = 11018.7500
Epoch: 26190 	 loss = 10246.3750
Epoch: 26200 	 loss = 10892.1426
Epoch: 26210 	 loss = 10307.1895
Epoch: 26220 	 loss = 10245.7822
Epoch: 26230 	 loss = 10353.4551
Epoch: 26240 	 loss = 11093.0674
Epoch: 26250 	 loss = 11762.6738
Epoch: 26260 	 loss = 10118.1602
Epoch: 26270 	 loss = 10101.9590
Epoch: 26280 	 loss = 10426.6377
Epoch: 26290 	 loss = 11508.7744
Epoch: 26300 	 loss = 11511.3760
Epoch: 26310 	 loss = 11514.4043
Epoch: 26320 	 loss = 11504.7695
Epoch: 26330 	 loss = 11392.3008
Epoch: 26340 	 loss = 10275.8037
Epoch: 26350 	 loss = 10419.1387
Epoch: 26360 	 loss = 10405.0908
Epoch: 26370 	 loss = 10185.0225
Epoch: 26380 	 loss = 10846.3770
Epoch: 26390 	 loss = 11148.2373
Epoch: 26400 	 loss = 11144.7969
Epoch: 26410 	 loss = 10776.8574
Epoch: 26420 	 loss = 11267.9463
Epoch: 26430 	 loss = 10311.3008
Epoch: 26440 	 loss = 11067.1348
Epoch: 26450 	 loss = 10310.4570
Epoch: 26460 	 loss = 10280.6895
Epoch: 26470 	 loss = 10756.1221
Epoch: 26480 	 loss = 10231.4219
Epoch: 26490 	 loss = 11914.1270
Epoch: 26500 	 loss = 10033.3428
Epoch: 26510 	 loss = 10736.2656
Epoch: 26520 	 loss = 10080.8555
Epoch: 26530 	 loss = 11113.0332
Epoch: 26540 	 loss = 11277.6221
Epoch: 26550 	 loss = 10939.4473
Epoch: 26560 	 loss = 10066.9932
Epoch: 26570 	 loss = 10282.7168
Epoch: 26580 	 loss = 11341.0234
Epoch: 26590 	 loss = 10736.4521
Epoch: 26600 	 loss = 11422.4844
Epoch: 26610 	 loss = 10502.5996
Epoch: 26620 	 loss = 11113.9883
Epoch: 26630 	 loss = 10512.7773
Epoch: 26640 	 loss = 11363.3477
