using M.Exp for Logarithm
(3,)
Epoch: 20990 	 loss = -17.0070
Epoch: 21000 	 loss = -14.2379
Epoch: 21010 	 loss = -21.8748
Epoch: 21020 	 loss = -13.0718
Epoch: 21030 	 loss = -18.5774
Epoch: 21040 	 loss = -14.3370
Epoch: 21050 	 loss = -27.3766
Epoch: 21060 	 loss = -25.2161
Epoch: 21070 	 loss = -17.8006
Epoch: 21080 	 loss = -22.1867
Epoch: 21090 	 loss = -12.9897
Epoch: 21100 	 loss = -21.1805
Epoch: 21110 	 loss = -14.1393
Epoch: 21120 	 loss = -16.9661
Epoch: 21130 	 loss = -18.1697
Epoch: 21140 	 loss = -21.4204
Epoch: 21150 	 loss = -24.5978
Epoch: 21160 	 loss = -18.9585
Epoch: 21170 	 loss = -15.2598
Epoch: 21180 	 loss = -27.1061
Epoch: 21190 	 loss = -11.0473
Epoch: 21200 	 loss = -19.8149
Epoch: 21210 	 loss = -15.5081
Epoch: 21220 	 loss = -12.6395
Epoch: 21230 	 loss = -19.0620
Epoch: 21240 	 loss = -19.5722
Epoch: 21250 	 loss = -26.3010
Epoch: 21260 	 loss = -17.8284
Epoch: 21270 	 loss = -17.5094
Epoch: 21280 	 loss = -12.7914
Epoch: 21290 	 loss = -25.9903
Epoch: 21300 	 loss = -12.5392
Epoch: 21310 	 loss = -14.5007
Epoch: 21320 	 loss = -20.4578
Epoch: 21330 	 loss = -15.1659
Epoch: 21340 	 loss = -14.1840
Epoch: 21350 	 loss = -15.5758
Epoch: 21360 	 loss = -16.3065
Epoch: 21370 	 loss = -18.5112
Epoch: 21380 	 loss = -16.9146
Epoch: 21390 	 loss = -23.3597
Epoch: 21400 	 loss = -16.3984
Epoch: 21410 	 loss = -20.0376
Epoch: 21420 	 loss = -14.9618
Epoch: 21430 	 loss = -17.2241
Epoch: 21440 	 loss = -14.3332
Epoch: 21450 	 loss = -22.8857
Epoch: 21460 	 loss = -10.8289
Epoch: 21470 	 loss = -14.1017
Epoch: 21480 	 loss = -24.5126
Epoch: 21490 	 loss = -12.7389
Epoch: 21500 	 loss = -17.1120
Epoch: 21510 	 loss = -21.6577
Epoch: 21520 	 loss = -24.1137
Epoch: 21530 	 loss = -15.7688
Epoch: 21540 	 loss = -20.5592
Epoch: 21550 	 loss = -18.5178
Epoch: 21560 	 loss = -20.1517
Epoch: 21570 	 loss = -19.4377
Epoch: 21580 	 loss = -15.3430
Epoch: 21590 	 loss = -27.2441
Epoch: 21600 	 loss = -25.1799
Epoch: 21610 	 loss = -26.6491
Epoch: 21620 	 loss = -22.1616
Epoch: 21630 	 loss = -12.5667
Epoch: 21640 	 loss = -16.5448
Epoch: 21650 	 loss = -11.7658
Epoch: 21660 	 loss = -13.5277
Epoch: 21670 	 loss = -18.3636
Epoch: 21680 	 loss = -14.1078
Epoch: 21690 	 loss = -11.9751
Epoch: 21700 	 loss = -17.3364
Epoch: 21710 	 loss = -19.9163
Epoch: 21720 	 loss = -12.2621
Epoch: 21730 	 loss = -22.5958
Epoch: 21740 	 loss = -21.7621
Epoch: 21750 	 loss = -15.5692
Epoch: 21760 	 loss = -11.9999
Epoch: 21770 	 loss = -17.3546
Epoch: 21780 	 loss = -19.3064
Epoch: 21790 	 loss = -18.9516
Epoch: 21800 	 loss = -23.3572
Epoch: 21810 	 loss = -13.4933
Epoch: 21820 	 loss = -12.1390
Epoch: 21830 	 loss = -14.8808
Epoch: 21840 	 loss = -11.3610
Epoch: 21850 	 loss = -14.4188
Epoch: 21860 	 loss = -26.7348
Epoch: 21870 	 loss = -16.8350
Epoch: 21880 	 loss = -15.5702
Epoch: 21890 	 loss = -17.3865
Epoch: 21900 	 loss = -15.7747
Epoch: 21910 	 loss = -31.8564
Epoch: 21920 	 loss = -16.2071
Epoch: 21930 	 loss = -16.3164
Epoch: 21940 	 loss = -15.5676
Epoch: 21950 	 loss = -13.8828
Epoch: 21960 	 loss = -13.5295
Epoch: 21970 	 loss = -13.0600
Epoch: 21980 	 loss = -14.7425
Epoch: 21990 	 loss = -10.7873
Epoch: 22000 	 loss = -23.8579
Epoch: 22010 	 loss = -15.6386
Epoch: 22020 	 loss = -16.3283
Epoch: 22030 	 loss = -17.4313
Epoch: 22040 	 loss = -15.9218
Epoch: 22050 	 loss = -21.7194
Epoch: 22060 	 loss = -25.3604
Epoch: 22070 	 loss = -15.8317
Epoch: 22080 	 loss = -13.2013
Epoch: 22090 	 loss = -24.1306
Epoch: 22100 	 loss = -27.7624
Epoch: 22110 	 loss = -15.2880
Epoch: 22120 	 loss = -11.5450
Epoch: 22130 	 loss = -15.3762
Epoch: 22140 	 loss = -16.2174
Epoch: 22150 	 loss = -14.3668
Epoch: 22160 	 loss = -20.2411
Epoch: 22170 	 loss = -16.0175
Epoch: 22180 	 loss = -13.2318
Epoch: 22190 	 loss = -11.2209
Epoch: 22200 	 loss = -16.8473
Epoch: 22210 	 loss = -25.6470
Epoch: 22220 	 loss = -14.2051
Epoch: 22230 	 loss = -18.6277
Epoch: 22240 	 loss = -18.4033
Epoch: 22250 	 loss = -23.7796
Epoch: 22260 	 loss = -12.0816
Epoch: 22270 	 loss = -26.2648
Epoch: 22280 	 loss = -16.6962
Epoch: 22290 	 loss = -17.1626
Epoch: 22300 	 loss = -16.4671
Epoch: 22310 	 loss = -15.4353
Epoch: 22320 	 loss = -14.7315
Epoch: 22330 	 loss = -17.0005
Epoch: 22340 	 loss = -15.8750
Epoch: 22350 	 loss = -11.4635
Epoch: 22360 	 loss = -12.3475
Epoch: 22370 	 loss = -20.2352
Epoch: 22380 	 loss = -15.5546
Epoch: 22390 	 loss = -19.9349
Epoch: 22400 	 loss = -25.8377
Epoch: 22410 	 loss = -27.3730
Epoch: 22420 	 loss = -24.8339
Epoch: 22430 	 loss = -17.7846
Epoch: 22440 	 loss = -12.1313
Epoch: 22450 	 loss = -19.5691
Epoch: 22460 	 loss = -21.2385
Epoch: 22470 	 loss = -12.1304
Epoch: 22480 	 loss = -15.7791
Epoch: 22490 	 loss = -15.6289
Epoch: 22500 	 loss = -30.2711
Epoch: 22510 	 loss = -16.2006
Epoch: 22520 	 loss = -14.8667
Epoch: 22530 	 loss = -14.3781
Epoch: 22540 	 loss = -16.8357
Epoch: 22550 	 loss = -14.3201
Epoch: 22560 	 loss = -24.5634
Epoch: 22570 	 loss = -20.4005
Epoch: 22580 	 loss = -17.7655
Epoch: 22590 	 loss = -19.9696
Epoch: 22600 	 loss = -17.4008
Epoch: 22610 	 loss = -23.1989
Epoch: 22620 	 loss = -17.0308
Epoch: 22630 	 loss = -19.5607
Epoch: 22640 	 loss = -12.9190
Epoch: 22650 	 loss = -14.9816
Epoch: 22660 	 loss = -18.9518
Epoch: 22670 	 loss = -20.3968
Epoch: 22680 	 loss = -18.8568
Epoch: 22690 	 loss = -14.9695
Epoch: 22700 	 loss = -23.0398
Epoch: 22710 	 loss = -17.6647
Epoch: 22720 	 loss = -17.0109
Epoch: 22730 	 loss = -20.1930
Epoch: 22740 	 loss = -16.1883
Epoch: 22750 	 loss = -26.6671
Epoch: 22760 	 loss = -13.9864
Epoch: 22770 	 loss = -12.6169
Epoch: 22780 	 loss = -16.9749
Epoch: 22790 	 loss = -11.5168
Epoch: 22800 	 loss = -19.7402
Epoch: 22810 	 loss = -14.4561
Epoch: 22820 	 loss = -26.2800
Epoch: 22830 	 loss = -21.9659
Epoch: 22840 	 loss = -17.8455
Epoch: 22850 	 loss = -16.6756
Epoch: 22860 	 loss = -20.2566
Epoch: 22870 	 loss = -22.4462
Epoch: 22880 	 loss = -17.4444
Epoch: 22890 	 loss = -15.1184
Epoch: 22900 	 loss = -13.2754
Epoch: 22910 	 loss = -15.3006
Epoch: 22920 	 loss = -25.0814
Epoch: 22930 	 loss = -23.7543
Epoch: 22940 	 loss = -19.6444
Epoch: 22950 	 loss = -15.0897
Epoch: 22960 	 loss = -18.6262
Epoch: 22970 	 loss = -20.6952
Epoch: 22980 	 loss = -15.1911
Epoch: 22990 	 loss = -19.1038
Epoch: 23000 	 loss = -13.7326
Epoch: 23010 	 loss = -22.1870
Epoch: 23020 	 loss = -11.9543
Epoch: 23030 	 loss = -17.6001
Epoch: 23040 	 loss = -13.4837
Epoch: 23050 	 loss = -15.3833
Epoch: 23060 	 loss = -15.1870
Epoch: 23070 	 loss = -15.7199
Epoch: 23080 	 loss = -25.4065
Epoch: 23090 	 loss = -20.6360
Epoch: 23100 	 loss = -17.2507
Epoch: 23110 	 loss = -17.4186
Epoch: 23120 	 loss = -19.5047
Epoch: 23130 	 loss = -10.2971
Epoch: 23140 	 loss = -15.9511
Epoch: 23150 	 loss = -13.3193
Epoch: 23160 	 loss = -23.8247
Epoch: 23170 	 loss = -16.2972
Epoch: 23180 	 loss = -13.6241
Epoch: 23190 	 loss = -13.2719
Epoch: 23200 	 loss = -13.6553
Epoch: 23210 	 loss = -18.7313
Epoch: 23220 	 loss = -12.3913
Epoch: 23230 	 loss = -14.0579
Epoch: 23240 	 loss = -21.1641
Epoch: 23250 	 loss = -13.7542
Epoch: 23260 	 loss = -15.2022
Epoch: 23270 	 loss = -16.5880
Epoch: 23280 	 loss = -12.9537
Epoch: 23290 	 loss = -13.4831
Epoch: 23300 	 loss = -18.0441
Epoch: 23310 	 loss = -13.9313
Epoch: 23320 	 loss = -13.2331
Epoch: 23330 	 loss = -22.0053
Epoch: 23340 	 loss = -23.7753
Epoch: 23350 	 loss = -11.8946
Epoch: 23360 	 loss = -11.3473
Epoch: 23370 	 loss = -24.1818
Epoch: 23380 	 loss = -17.0896
Epoch: 23390 	 loss = -17.1178
Epoch: 23400 	 loss = -12.2423
Epoch: 23410 	 loss = -14.0042
Epoch: 23420 	 loss = -24.8614
Epoch: 23430 	 loss = -14.6420
Epoch: 23440 	 loss = -19.8307
Epoch: 23450 	 loss = -17.9538
Epoch: 23460 	 loss = -24.2671
Epoch: 23470 	 loss = -21.2311
Epoch: 23480 	 loss = -13.2565
Epoch: 23490 	 loss = -15.5231
Epoch: 23500 	 loss = -20.8194
Epoch: 23510 	 loss = -15.2399
Epoch: 23520 	 loss = -19.4049
Epoch: 23530 	 loss = -13.9395
Epoch: 23540 	 loss = -23.9539
Epoch: 23550 	 loss = -15.4561
Epoch: 23560 	 loss = -15.5947
Epoch: 23570 	 loss = -18.2409
Epoch: 23580 	 loss = -17.3376
Epoch: 23590 	 loss = -13.4596
Epoch: 23600 	 loss = -12.2188
Epoch: 23610 	 loss = -16.7143
Epoch: 23620 	 loss = -15.5972
Epoch: 23630 	 loss = -15.8072
Epoch: 23640 	 loss = -24.2539
Epoch: 23650 	 loss = -15.8610
Epoch: 23660 	 loss = -12.6141
Epoch: 23670 	 loss = -27.8089
Epoch: 23680 	 loss = -14.6121
Epoch: 23690 	 loss = -17.2167
Epoch: 23700 	 loss = -15.3451
Epoch: 23710 	 loss = -18.3362
Epoch: 23720 	 loss = -16.2908
Epoch: 23730 	 loss = -19.4110
Epoch: 23740 	 loss = -21.7469
Epoch: 23750 	 loss = -24.5339
Epoch: 23760 	 loss = -19.3444
Epoch: 23770 	 loss = -15.3614
Epoch: 23780 	 loss = -13.6808
Epoch: 23790 	 loss = -15.2719
Epoch: 23800 	 loss = -23.1161
Epoch: 23810 	 loss = -17.8375
Epoch: 23820 	 loss = -24.1265
Epoch: 23830 	 loss = -13.5089
Epoch: 23840 	 loss = -12.5384
Epoch: 23850 	 loss = -13.7673
Epoch: 23860 	 loss = -14.4838
Epoch: 23870 	 loss = -14.1780
Epoch: 23880 	 loss = -15.1690
Epoch: 23890 	 loss = -19.8586
Epoch: 23900 	 loss = -20.7984
Epoch: 23910 	 loss = -19.4634
Epoch: 23920 	 loss = -15.8325
Epoch: 23930 	 loss = -16.2577
Epoch: 23940 	 loss = -12.4248
Epoch: 23950 	 loss = -19.3221
Epoch: 23960 	 loss = -14.7703
Epoch: 23970 	 loss = -15.1703
Epoch: 23980 	 loss = -16.2001
Epoch: 23990 	 loss = -11.9296
Epoch: 24000 	 loss = -23.3338
Epoch: 24010 	 loss = -13.0374
Epoch: 24020 	 loss = -14.2195
Epoch: 24030 	 loss = -17.4078
Epoch: 24040 	 loss = -13.1402
Epoch: 24050 	 loss = -16.1202
Epoch: 24060 	 loss = -13.0030
Epoch: 24070 	 loss = -18.6409
Epoch: 24080 	 loss = -18.5735
Epoch: 24090 	 loss = -19.5390
Epoch: 24100 	 loss = -13.2750
Epoch: 24110 	 loss = -19.7926
Epoch: 24120 	 loss = -16.8869
Epoch: 24130 	 loss = -14.3688
Epoch: 24140 	 loss = -18.4143
Epoch: 24150 	 loss = -13.1300
Epoch: 24160 	 loss = -15.6020
Epoch: 24170 	 loss = -13.8093
Epoch: 24180 	 loss = -14.0791
Epoch: 24190 	 loss = -10.5624
Epoch: 24200 	 loss = -27.0007
Epoch: 24210 	 loss = -13.8916
Epoch: 24220 	 loss = -13.9694
Epoch: 24230 	 loss = -13.5959
Epoch: 24240 	 loss = -13.0018
Epoch: 24250 	 loss = -12.6931
Epoch: 24260 	 loss = -20.0716
Epoch: 24270 	 loss = -14.1487
Epoch: 24280 	 loss = -12.4650
Epoch: 24290 	 loss = -19.7996
Epoch: 24300 	 loss = -22.4259
Epoch: 24310 	 loss = -22.7621
Epoch: 24320 	 loss = -23.9904
Epoch: 24330 	 loss = -20.3388
Epoch: 24340 	 loss = -21.9532
Epoch: 24350 	 loss = -13.4055
Epoch: 24360 	 loss = -14.8023
Epoch: 24370 	 loss = -14.8867
Epoch: 24380 	 loss = -22.0134
Epoch: 24390 	 loss = -24.1926
Epoch: 24400 	 loss = -15.1882
Epoch: 24410 	 loss = -13.1153
Epoch: 24420 	 loss = -13.3650
Epoch: 24430 	 loss = -26.5594
Epoch: 24440 	 loss = -13.8468
Epoch: 24450 	 loss = -16.2879
Epoch: 24460 	 loss = -14.0444
Epoch: 24470 	 loss = -19.8607
Epoch: 24480 	 loss = -20.7621
Epoch: 24490 	 loss = -13.1238
Epoch: 24500 	 loss = -17.0280
Epoch: 24510 	 loss = -13.0529
Epoch: 24520 	 loss = -13.2410
Epoch: 24530 	 loss = -26.6243
Epoch: 24540 	 loss = -12.4749
Epoch: 24550 	 loss = -13.5709
Epoch: 24560 	 loss = -20.6681
Epoch: 24570 	 loss = -25.0830
Epoch: 24580 	 loss = -15.6208
Epoch: 24590 	 loss = -17.3132
Epoch: 24600 	 loss = -23.3267
Epoch: 24610 	 loss = -19.7652
Epoch: 24620 	 loss = -19.6612
Epoch: 24630 	 loss = -13.6179
Epoch: 24640 	 loss = -26.6038
Epoch: 24650 	 loss = -14.3860
Epoch: 24660 	 loss = -14.6381
Epoch: 24670 	 loss = -25.0743
Epoch: 24680 	 loss = -16.6833
Epoch: 24690 	 loss = -24.5327
Epoch: 24700 	 loss = -19.3199
Epoch: 24710 	 loss = -16.2431
Epoch: 24720 	 loss = -17.3099
Epoch: 24730 	 loss = -26.6676
Epoch: 24740 	 loss = -17.1953
Epoch: 24750 	 loss = -12.7896
Epoch: 24760 	 loss = -22.5190
Epoch: 24770 	 loss = -13.7400
Epoch: 24780 	 loss = -18.6991
Epoch: 24790 	 loss = -13.2539
Epoch: 24800 	 loss = -23.7799
Epoch: 24810 	 loss = -22.8033
Epoch: 24820 	 loss = -10.4195
Epoch: 24830 	 loss = -26.9375
Epoch: 24840 	 loss = -14.2457
Epoch: 24850 	 loss = -26.6327
Epoch: 24860 	 loss = -21.8391
Epoch: 24870 	 loss = -24.3059
Epoch: 24880 	 loss = -15.7585
Epoch: 24890 	 loss = -19.8223
Epoch: 24900 	 loss = -18.9434
Epoch: 24910 	 loss = -18.3269
Epoch: 24920 	 loss = -13.2971
Epoch: 24930 	 loss = -20.1457
Epoch: 24940 	 loss = -21.9894
Epoch: 24950 	 loss = -20.2237
Epoch: 24960 	 loss = -24.5783
Epoch: 24970 	 loss = -15.3921
Epoch: 24980 	 loss = -12.5562
Epoch: 24990 	 loss = -13.8968
Epoch: 25000 	 loss = -12.7771
Epoch: 25010 	 loss = -18.4268
Epoch: 25020 	 loss = -23.3812
Epoch: 25030 	 loss = -13.4515
Epoch: 25040 	 loss = -17.4608
Epoch: 25050 	 loss = -15.2626
Epoch: 25060 	 loss = -23.2650
Epoch: 25070 	 loss = -22.9831
Epoch: 25080 	 loss = -16.4961
Epoch: 25090 	 loss = -13.9844
Epoch: 25100 	 loss = -16.6480
Epoch: 25110 	 loss = -14.2308
Epoch: 25120 	 loss = -17.2603
Epoch: 25130 	 loss = -14.0478
Epoch: 25140 	 loss = -15.7255
Epoch: 25150 	 loss = -22.1133
Epoch: 25160 	 loss = -25.5185
Epoch: 25170 	 loss = -13.8285
Epoch: 25180 	 loss = -16.9244
Epoch: 25190 	 loss = -13.2455
Epoch: 25200 	 loss = -24.0307
Epoch: 25210 	 loss = -25.8713
Epoch: 25220 	 loss = -15.4443
Epoch: 25230 	 loss = -13.3093
Epoch: 25240 	 loss = -21.5113
Epoch: 25250 	 loss = -14.5409
Epoch: 25260 	 loss = -12.3179
Epoch: 25270 	 loss = -25.2727
Epoch: 25280 	 loss = -14.7384
Epoch: 25290 	 loss = -21.2330
Epoch: 25300 	 loss = -17.4706
Epoch: 25310 	 loss = -21.2885
Epoch: 25320 	 loss = -13.2831
Epoch: 25330 	 loss = -21.7413
Epoch: 25340 	 loss = -14.1173
Epoch: 25350 	 loss = -22.4075
Epoch: 25360 	 loss = -14.0028
Epoch: 25370 	 loss = -13.1372
Epoch: 25380 	 loss = -14.4596
Epoch: 25390 	 loss = -29.8467
Epoch: 25400 	 loss = -17.4102
Epoch: 25410 	 loss = -13.5607
Epoch: 25420 	 loss = -13.5036
Epoch: 25430 	 loss = -23.5077
Epoch: 25440 	 loss = -16.0764
Epoch: 25450 	 loss = -26.9885
Epoch: 25460 	 loss = -17.2349
Epoch: 25470 	 loss = -15.8562
Epoch: 25480 	 loss = -12.2637
Epoch: 25490 	 loss = -13.1361
Epoch: 25500 	 loss = -26.5941
Epoch: 25510 	 loss = -25.0235
Epoch: 25520 	 loss = -24.4337
Epoch: 25530 	 loss = -15.0768
Epoch: 25540 	 loss = -15.5548
Epoch: 25550 	 loss = -18.7218
Epoch: 25560 	 loss = -16.4254
Epoch: 25570 	 loss = -14.0588
Epoch: 25580 	 loss = -12.5901
Epoch: 25590 	 loss = -23.5517
Epoch: 25600 	 loss = -29.6282
Epoch: 25610 	 loss = -15.3607
Epoch: 25620 	 loss = -20.4992
Epoch: 25630 	 loss = -12.5021
Epoch: 25640 	 loss = -14.9195
Epoch: 25650 	 loss = -29.5910
Epoch: 25660 	 loss = -14.3995
Epoch: 25670 	 loss = -12.1085
Epoch: 25680 	 loss = -17.1641
Epoch: 25690 	 loss = -11.7152
Epoch: 25700 	 loss = -12.5895
Epoch: 25710 	 loss = -21.0820
Epoch: 25720 	 loss = -12.1284
Epoch: 25730 	 loss = -27.0061
Epoch: 25740 	 loss = -13.4347
Epoch: 25750 	 loss = -13.0419
Epoch: 25760 	 loss = -16.0324
Epoch: 25770 	 loss = -27.5291
Epoch: 25780 	 loss = -15.6320
Epoch: 25790 	 loss = -24.8692
Epoch: 25800 	 loss = -16.2375
Epoch: 25810 	 loss = -17.5080
Epoch: 25820 	 loss = -20.6234
Epoch: 25830 	 loss = -21.7519
Epoch: 25840 	 loss = -15.7013
Epoch: 25850 	 loss = -18.7505
Epoch: 25860 	 loss = -14.4704
Epoch: 25870 	 loss = -25.5093
Epoch: 25880 	 loss = -23.7712
Epoch: 25890 	 loss = -13.8318
Epoch: 25900 	 loss = -16.9543
Epoch: 25910 	 loss = -18.2895
Epoch: 25920 	 loss = -25.1510
Epoch: 25930 	 loss = -11.6535
Epoch: 25940 	 loss = -16.5957
Epoch: 25950 	 loss = -17.8428
Epoch: 25960 	 loss = -14.0799
Epoch: 25970 	 loss = -22.0312
Epoch: 25980 	 loss = -20.9078
Epoch: 25990 	 loss = -17.4154
Epoch: 26000 	 loss = -16.1109
Epoch: 26010 	 loss = -16.1781
Epoch: 26020 	 loss = -17.4088
Epoch: 26030 	 loss = -15.9474
Epoch: 26040 	 loss = -11.8707
Epoch: 26050 	 loss = -15.0720
Epoch: 26060 	 loss = -10.8135
Epoch: 26070 	 loss = -12.6042
Epoch: 26080 	 loss = -22.9958
Epoch: 26090 	 loss = -17.9062
Epoch: 26100 	 loss = -17.5858
Epoch: 26110 	 loss = -23.2718
Epoch: 26120 	 loss = -14.8821
Epoch: 26130 	 loss = -19.5132
Epoch: 26140 	 loss = -13.5186
Epoch: 26150 	 loss = -16.4789
Epoch: 26160 	 loss = -25.1218
Epoch: 26170 	 loss = -18.3043
Epoch: 26180 	 loss = -19.3450
Epoch: 26190 	 loss = -23.4101
Epoch: 26200 	 loss = -22.8119
Epoch: 26210 	 loss = -19.0381
Epoch: 26220 	 loss = -14.5835
Epoch: 26230 	 loss = -11.5425
Epoch: 26240 	 loss = -24.4714
Epoch: 26250 	 loss = -15.5401
Epoch: 26260 	 loss = -22.2751
Epoch: 26270 	 loss = -21.3398
Epoch: 26280 	 loss = -16.0001
Epoch: 26290 	 loss = -23.8906
Epoch: 26300 	 loss = -21.8940
Epoch: 26310 	 loss = -14.4194
Epoch: 26320 	 loss = -13.4029
Epoch: 26330 	 loss = -17.5794
Epoch: 26340 	 loss = -16.6112
Epoch: 26350 	 loss = -15.9663
Epoch: 26360 	 loss = -23.3176
Epoch: 26370 	 loss = -14.8599
Epoch: 26380 	 loss = -21.8193
Epoch: 26390 	 loss = -27.3673
Epoch: 26400 	 loss = -24.5815
Epoch: 26410 	 loss = -15.3845
Epoch: 26420 	 loss = -20.3898
Epoch: 26430 	 loss = -19.1135
Epoch: 26440 	 loss = -22.1851
Epoch: 26450 	 loss = -20.6841
Epoch: 26460 	 loss = -17.1846
Epoch: 26470 	 loss = -11.1035
Epoch: 26480 	 loss = -18.1331
Epoch: 26490 	 loss = -18.1133
Epoch: 26500 	 loss = -14.1580
Epoch: 26510 	 loss = -15.0347
Epoch: 26520 	 loss = -11.8033
Epoch: 26530 	 loss = -12.1585
Epoch: 26540 	 loss = -17.1103
Epoch: 26550 	 loss = -23.4741
Epoch: 26560 	 loss = -12.9357
Epoch: 26570 	 loss = -15.3004
Epoch: 26580 	 loss = -18.3604
Epoch: 26590 	 loss = -23.8592
Epoch: 26600 	 loss = -23.1559
Epoch: 26610 	 loss = -15.1141
Epoch: 26620 	 loss = -17.1599
Epoch: 26630 	 loss = -21.7522
Epoch: 26640 	 loss = -17.4126
Epoch: 26650 	 loss = -26.6260
Epoch: 26660 	 loss = -15.3513
Epoch: 26670 	 loss = -13.1906
Epoch: 26680 	 loss = -14.5876
Epoch: 26690 	 loss = -15.4006
Epoch: 26700 	 loss = -15.0911
Epoch: 26710 	 loss = -19.7411
Epoch: 26720 	 loss = -16.9253
Epoch: 26730 	 loss = -22.1715
Epoch: 26740 	 loss = -19.0507
Epoch: 26750 	 loss = -17.4285
Epoch: 26760 	 loss = -18.2114
Epoch: 26770 	 loss = -21.2539
Epoch: 26780 	 loss = -15.7312
Epoch: 26790 	 loss = -14.9707
Epoch: 26800 	 loss = -16.8144
Epoch: 26810 	 loss = -16.7151
Epoch: 26820 	 loss = -22.1193
Epoch: 26830 	 loss = -13.1633
Epoch: 26840 	 loss = -13.0771
Epoch: 26850 	 loss = -13.4871
Epoch: 26860 	 loss = -18.3629
Epoch: 26870 	 loss = -15.3120
Epoch: 26880 	 loss = -22.2745
Epoch: 26890 	 loss = -24.4409
Epoch: 26900 	 loss = -12.6772
Epoch: 26910 	 loss = -11.6807
Epoch: 26920 	 loss = -13.9382
Epoch: 26930 	 loss = -10.9718
Epoch: 26940 	 loss = -13.6714
Epoch: 26950 	 loss = -13.9293
Epoch: 26960 	 loss = -13.4645
Epoch: 26970 	 loss = -12.9252
Epoch: 26980 	 loss = -25.6493
Epoch: 26990 	 loss = -12.7214
Epoch: 27000 	 loss = -12.1953
Epoch: 27010 	 loss = -20.6380
Epoch: 27020 	 loss = -20.8095
Epoch: 27030 	 loss = -29.1013
Epoch: 27040 	 loss = -11.1513
Epoch: 27050 	 loss = -15.7471
Epoch: 27060 	 loss = -18.0215
Epoch: 27070 	 loss = -26.6201
Epoch: 27080 	 loss = -13.6871
Epoch: 27090 	 loss = -15.6904
Epoch: 27100 	 loss = -10.4828
Epoch: 27110 	 loss = -10.7081
Epoch: 27120 	 loss = -25.6377
Epoch: 27130 	 loss = -21.5871
Epoch: 27140 	 loss = -17.5319
Epoch: 27150 	 loss = -18.4681
Epoch: 27160 	 loss = -13.3507
Epoch: 27170 	 loss = -17.7117
Epoch: 27180 	 loss = -26.4823
Epoch: 27190 	 loss = -20.1162
Epoch: 27200 	 loss = -17.6533
Epoch: 27210 	 loss = -24.2383
Epoch: 27220 	 loss = -23.9199
Epoch: 27230 	 loss = -15.1778
Epoch: 27240 	 loss = -17.4406
Epoch: 27250 	 loss = -15.5983
Epoch: 27260 	 loss = -18.1639
Epoch: 27270 	 loss = -20.9184
Epoch: 27280 	 loss = -15.5935
Epoch: 27290 	 loss = -20.8403
Epoch: 27300 	 loss = -13.9223
Epoch: 27310 	 loss = -15.0320
Epoch: 27320 	 loss = -22.5070
Epoch: 27330 	 loss = -20.9349
Epoch: 27340 	 loss = -14.2908
Epoch: 27350 	 loss = -15.7866
Epoch: 27360 	 loss = -22.7884
Epoch: 27370 	 loss = -12.9502
Epoch: 27380 	 loss = -15.4197
Epoch: 27390 	 loss = -17.4135
Epoch: 27400 	 loss = -19.9839
Epoch: 27410 	 loss = -15.8387
Epoch: 27420 	 loss = -15.7491
Epoch: 27430 	 loss = -13.6798
Epoch: 27440 	 loss = -22.0804
Epoch: 27450 	 loss = -15.1543
Epoch: 27460 	 loss = -16.5807
Epoch: 27470 	 loss = -20.7316
Epoch: 27480 	 loss = -11.7720
Epoch: 27490 	 loss = -16.5196
Epoch: 27500 	 loss = -23.0820
Epoch: 27510 	 loss = -14.4205
Epoch: 27520 	 loss = -12.2319
Epoch: 27530 	 loss = -13.7620
Epoch: 27540 	 loss = -13.1337
Epoch: 27550 	 loss = -15.1340
Epoch: 27560 	 loss = -11.0138
Epoch: 27570 	 loss = -15.7342
Epoch: 27580 	 loss = -15.3871
Epoch: 27590 	 loss = -22.5849
Epoch: 27600 	 loss = -19.5255
Epoch: 27610 	 loss = -17.3176
Epoch: 27620 	 loss = -16.3025
Epoch: 27630 	 loss = -16.0567
Epoch: 27640 	 loss = -17.9948
Epoch: 27650 	 loss = -14.7778
Epoch: 27660 	 loss = -22.6766
Epoch: 27670 	 loss = -14.0483
Epoch: 27680 	 loss = -20.1445
Epoch: 27690 	 loss = -17.5668
Epoch: 27700 	 loss = -13.8066
Epoch: 27710 	 loss = -14.8546
Epoch: 27720 	 loss = -16.1242
Epoch: 27730 	 loss = -16.7854
Epoch: 27740 	 loss = -14.0997
Epoch: 27750 	 loss = -22.2856
Epoch: 27760 	 loss = -13.1017
Epoch: 27770 	 loss = -22.1940
Epoch: 27780 	 loss = -17.4948
Epoch: 27790 	 loss = -18.4496
Epoch: 27800 	 loss = -15.4244
Epoch: 27810 	 loss = -13.5741
Epoch: 27820 	 loss = -13.3293
Epoch: 27830 	 loss = -16.7289
Epoch: 27840 	 loss = -16.8718
Epoch: 27850 	 loss = -18.1845
Epoch: 27860 	 loss = -25.2934
Epoch: 27870 	 loss = -26.3868
Epoch: 27880 	 loss = -24.1926
Epoch: 27890 	 loss = -14.4689
Epoch: 27900 	 loss = -15.5245
Epoch: 27910 	 loss = -24.8110
Epoch: 27920 	 loss = -19.2937
Epoch: 27930 	 loss = -21.3471
Epoch: 27940 	 loss = -22.4475
Epoch: 27950 	 loss = -20.1421
Epoch: 27960 	 loss = -10.5313
Epoch: 27970 	 loss = -19.5396
