using M.Exp for Logarithm
Epoch: 10 	 loss = -15.0558
Epoch: 27970 	 loss = -11.1320
Epoch: 27980 	 loss = -25.2506
Epoch: 27990 	 loss = -8.6573
Epoch: 28000 	 loss = -9.4528
Epoch: 28010 	 loss = -9.0682
Epoch: 28020 	 loss = -10.8512
Epoch: 28030 	 loss = -17.9685
Epoch: 28040 	 loss = -12.9124
Epoch: 28050 	 loss = -27.4314
Epoch: 28060 	 loss = -9.8539
Epoch: 28070 	 loss = -11.3486
Epoch: 28080 	 loss = -11.2445
Epoch: 28090 	 loss = -13.0242
Epoch: 28100 	 loss = -16.5093
Epoch: 28110 	 loss = -22.1683
Epoch: 28120 	 loss = -11.6149
Epoch: 28130 	 loss = -12.2780
Epoch: 28140 	 loss = -14.0444
Epoch: 28150 	 loss = -20.4097
Epoch: 28160 	 loss = -11.1907
Epoch: 28170 	 loss = -12.0501
Epoch: 28180 	 loss = -19.6533
Epoch: 28190 	 loss = -16.4272
Epoch: 28200 	 loss = -13.8097
Epoch: 28210 	 loss = -16.9068
Epoch: 28220 	 loss = -10.6187
Epoch: 28230 	 loss = -8.3345
Epoch: 28240 	 loss = -19.4186
Epoch: 28250 	 loss = -16.2951
Epoch: 28260 	 loss = -10.4711
Epoch: 28270 	 loss = -15.4525
Epoch: 28280 	 loss = -15.8449
Epoch: 28290 	 loss = -27.8100
Epoch: 28300 	 loss = -9.1740
Epoch: 28310 	 loss = -22.8824
Epoch: 28320 	 loss = -17.8470
Epoch: 28330 	 loss = -12.4727
Epoch: 28340 	 loss = -22.2300
Epoch: 28350 	 loss = -13.2200
Epoch: 28360 	 loss = -9.1134
Epoch: 28370 	 loss = -19.6057
Epoch: 28380 	 loss = -11.3337
Epoch: 28390 	 loss = -21.5171
Epoch: 28400 	 loss = -19.3767
Epoch: 28410 	 loss = -16.1335
Epoch: 28420 	 loss = -17.2484
Epoch: 28430 	 loss = -14.0112
Epoch: 28440 	 loss = -16.0291
Epoch: 28450 	 loss = -11.1613
Epoch: 28460 	 loss = -13.2897
Epoch: 28470 	 loss = -11.1901
Epoch: 28480 	 loss = -10.8975
Epoch: 28490 	 loss = -17.4230
Epoch: 28500 	 loss = -9.0427
Epoch: 28510 	 loss = -20.7875
Epoch: 28520 	 loss = -12.0348
Epoch: 28530 	 loss = -17.9043
Epoch: 28540 	 loss = -19.3521
Epoch: 28550 	 loss = -14.2058
Epoch: 28560 	 loss = -21.1404
Epoch: 28570 	 loss = -15.8289
Epoch: 28580 	 loss = -10.9109
Epoch: 28590 	 loss = -16.4901
Epoch: 28600 	 loss = -17.8633
Epoch: 28610 	 loss = -15.6905
Epoch: 28620 	 loss = -10.0159
Epoch: 28630 	 loss = -10.5800
Epoch: 28640 	 loss = -11.5184
Epoch: 28650 	 loss = -17.6931
Epoch: 28660 	 loss = -12.1066
Epoch: 28670 	 loss = -13.9764
Epoch: 28680 	 loss = -15.4282
Epoch: 28690 	 loss = -12.9348
Epoch: 28700 	 loss = -12.3541
Epoch: 28710 	 loss = -17.0629
Epoch: 28720 	 loss = -18.8848
Epoch: 28730 	 loss = -15.2061
Epoch: 28740 	 loss = -17.8476
Epoch: 28750 	 loss = -19.2885
Epoch: 28760 	 loss = -15.9877
Epoch: 28770 	 loss = -23.4199
Epoch: 28780 	 loss = -10.1443
Epoch: 28790 	 loss = -26.2812
Epoch: 28800 	 loss = -13.9792
Epoch: 28810 	 loss = -11.7287
Epoch: 28820 	 loss = -22.4992
Epoch: 28830 	 loss = -10.4611
Epoch: 28840 	 loss = -10.5031
Epoch: 28850 	 loss = -22.9703
Epoch: 28860 	 loss = -21.7527
Epoch: 28870 	 loss = -8.6179
Epoch: 28880 	 loss = -15.5011
Epoch: 28890 	 loss = -12.8021
Epoch: 28900 	 loss = -13.5600
Epoch: 28910 	 loss = -11.0951
Epoch: 28920 	 loss = -13.9014
Epoch: 28930 	 loss = -10.5637
Epoch: 28940 	 loss = -20.4715
Epoch: 28950 	 loss = -12.3611
Epoch: 28960 	 loss = -22.7669
Epoch: 28970 	 loss = -16.4794
Epoch: 28980 	 loss = -19.2276
Epoch: 28990 	 loss = -20.3127
Epoch: 29000 	 loss = -13.4620
Epoch: 29010 	 loss = -16.6590
Epoch: 29020 	 loss = -17.2392
Epoch: 29030 	 loss = -11.8782
Epoch: 29040 	 loss = -16.2207
Epoch: 29050 	 loss = -11.2191
Epoch: 29060 	 loss = -20.7791
Epoch: 29070 	 loss = -16.5572
Epoch: 29080 	 loss = -12.7923
Epoch: 29090 	 loss = -15.2912
Epoch: 29100 	 loss = -12.2156
Epoch: 29110 	 loss = -12.4070
Epoch: 29120 	 loss = -20.3665
Epoch: 29130 	 loss = -10.1508
Epoch: 29140 	 loss = -10.9465
Epoch: 29150 	 loss = -13.7833
Epoch: 29160 	 loss = -13.6174
Epoch: 29170 	 loss = -10.5480
Epoch: 29180 	 loss = -18.3296
Epoch: 29190 	 loss = -14.1997
Epoch: 29200 	 loss = -21.4994
Epoch: 29210 	 loss = -12.8665
Epoch: 29220 	 loss = -11.6708
Epoch: 29230 	 loss = -21.5039
Epoch: 29240 	 loss = -15.4532
Epoch: 29250 	 loss = -20.9927
Epoch: 29260 	 loss = -21.7376
Epoch: 29270 	 loss = -13.9247
Epoch: 29280 	 loss = -13.9226
Epoch: 29290 	 loss = -16.2892
Epoch: 29300 	 loss = -12.2095
Epoch: 29310 	 loss = -12.7620
Epoch: 29320 	 loss = -18.0874
Epoch: 29330 	 loss = -13.5121
Epoch: 29340 	 loss = -9.0207
Epoch: 29350 	 loss = -11.4992
Epoch: 29360 	 loss = -14.7686
Epoch: 29370 	 loss = -12.8563
Epoch: 29380 	 loss = -14.6110
Epoch: 29390 	 loss = -13.1357
Epoch: 29400 	 loss = -18.7177
Epoch: 29410 	 loss = -14.9924
Epoch: 29420 	 loss = -19.2417
Epoch: 29430 	 loss = -10.4072
Epoch: 29440 	 loss = -11.3928
Epoch: 29450 	 loss = -14.5648
Epoch: 29460 	 loss = -11.5714
Epoch: 29470 	 loss = -13.6344
Epoch: 29480 	 loss = -10.2053
Epoch: 29490 	 loss = -14.8264
Epoch: 29500 	 loss = -11.2049
Epoch: 29510 	 loss = -17.2760
Epoch: 29520 	 loss = -9.8125
Epoch: 29530 	 loss = -14.7574
Epoch: 29540 	 loss = -19.1026
Epoch: 29550 	 loss = -11.8442
Epoch: 29560 	 loss = -11.6883
Epoch: 29570 	 loss = -12.6245
Epoch: 29580 	 loss = -13.5773
Epoch: 29590 	 loss = -11.9399
Epoch: 29600 	 loss = -12.0981
Epoch: 29610 	 loss = -11.7400
Epoch: 29620 	 loss = -17.2174
Epoch: 29630 	 loss = -12.5912
Epoch: 29640 	 loss = -20.2348
Epoch: 29650 	 loss = -25.9070
Epoch: 29660 	 loss = -13.8469
Epoch: 29670 	 loss = -15.4792
Epoch: 29680 	 loss = -15.8260
Epoch: 29690 	 loss = -13.7238
Epoch: 29700 	 loss = -21.9946
Epoch: 29710 	 loss = -14.4609
Epoch: 29720 	 loss = -12.8391
Epoch: 29730 	 loss = -15.4257
Epoch: 29740 	 loss = -13.8117
Epoch: 29750 	 loss = -13.3911
Epoch: 29760 	 loss = -16.3403
Epoch: 29770 	 loss = -12.0572
Epoch: 29780 	 loss = -11.9876
Epoch: 29790 	 loss = -13.2595
Epoch: 29800 	 loss = -18.7378
Epoch: 29810 	 loss = -14.3169
Epoch: 29820 	 loss = -13.1104
Epoch: 29830 	 loss = -22.4688
Epoch: 29840 	 loss = -10.9128
Epoch: 29850 	 loss = -12.7004
Epoch: 29860 	 loss = -20.9116
Epoch: 29870 	 loss = -11.2778
Epoch: 29880 	 loss = -15.9263
Epoch: 29890 	 loss = -18.8567
Epoch: 29900 	 loss = -16.0432
Epoch: 29910 	 loss = -15.1640
Epoch: 29920 	 loss = -24.9191
Epoch: 29930 	 loss = -13.7839
Epoch: 29940 	 loss = -16.0068
Epoch: 29950 	 loss = -11.0947
Epoch: 29960 	 loss = -13.5902
Epoch: 29970 	 loss = -11.6930
Epoch: 29980 	 loss = -11.6533
Epoch: 29990 	 loss = -15.0022
Epoch: 30000 	 loss = -17.5737
Epoch: 30010 	 loss = -12.1410
Epoch: 30020 	 loss = -17.7706
Epoch: 30030 	 loss = -12.1338
Epoch: 30040 	 loss = -11.0297
Epoch: 30050 	 loss = -17.9216
Epoch: 30060 	 loss = -11.6525
Epoch: 30070 	 loss = -27.4840
Epoch: 30080 	 loss = -11.8879
Epoch: 30090 	 loss = -14.2851
Epoch: 30100 	 loss = -12.3773
Epoch: 30110 	 loss = -16.7463
Epoch: 30120 	 loss = -9.4721
Epoch: 30130 	 loss = -16.1562
Epoch: 30140 	 loss = -19.7049
Epoch: 30150 	 loss = -23.6280
Epoch: 30160 	 loss = -14.1455
Epoch: 30170 	 loss = -16.8654
Epoch: 30180 	 loss = -13.1932
Epoch: 30190 	 loss = -14.5904
Epoch: 30200 	 loss = -15.3133
Epoch: 30210 	 loss = -20.7210
Epoch: 30220 	 loss = -14.4936
Epoch: 30230 	 loss = -13.4802
Epoch: 30240 	 loss = -12.5709
Epoch: 30250 	 loss = -16.7507
Epoch: 30260 	 loss = -13.3167
Epoch: 30270 	 loss = -14.2125
Epoch: 30280 	 loss = -10.6783
Epoch: 30290 	 loss = -17.3019
Epoch: 30300 	 loss = -8.2439
Epoch: 30310 	 loss = -9.1427
Epoch: 30320 	 loss = -11.0478
Epoch: 30330 	 loss = -12.0188
Epoch: 30340 	 loss = -11.6049
Epoch: 30350 	 loss = -22.8238
Epoch: 30360 	 loss = -18.3936
Epoch: 30370 	 loss = -9.1679
Epoch: 30380 	 loss = -13.8700
Epoch: 30390 	 loss = -20.2411
Epoch: 30400 	 loss = -19.2415
Epoch: 30410 	 loss = -9.7309
Epoch: 30420 	 loss = -12.2165
Epoch: 30430 	 loss = -16.0958
Epoch: 30440 	 loss = -10.1107
Epoch: 30450 	 loss = -20.5747
Epoch: 30460 	 loss = -11.3687
Epoch: 30470 	 loss = -15.7917
Epoch: 30480 	 loss = -17.9893
Epoch: 30490 	 loss = -12.4097
Epoch: 30500 	 loss = -18.3305
Epoch: 30510 	 loss = -13.7712
Epoch: 30520 	 loss = -12.8940
Epoch: 30530 	 loss = -9.8834
Epoch: 30540 	 loss = -16.2875
Epoch: 30550 	 loss = -16.5709
Epoch: 30560 	 loss = -15.7110
Epoch: 30570 	 loss = -12.8370
Epoch: 30580 	 loss = -14.5219
Epoch: 30590 	 loss = -10.7166
Epoch: 30600 	 loss = -13.5927
Epoch: 30610 	 loss = -18.7748
Epoch: 30620 	 loss = -11.8180
Epoch: 30630 	 loss = -14.1926
Epoch: 30640 	 loss = -10.6858
Epoch: 30650 	 loss = -14.5228
Epoch: 30660 	 loss = -18.9277
Epoch: 30670 	 loss = -15.9873
Epoch: 30680 	 loss = -14.4021
Epoch: 30690 	 loss = -21.2303
Epoch: 30700 	 loss = -12.4776
Epoch: 30710 	 loss = -9.1868
Epoch: 30720 	 loss = -12.6353
Epoch: 30730 	 loss = -11.5668
Epoch: 30740 	 loss = -10.4309
Epoch: 30750 	 loss = -14.1579
Epoch: 30760 	 loss = -10.6985
Epoch: 30770 	 loss = -17.0184
Epoch: 30780 	 loss = -18.0192
Epoch: 30790 	 loss = -17.5694
Epoch: 30800 	 loss = -12.8067
Epoch: 30810 	 loss = -15.0378
Epoch: 30820 	 loss = -13.9625
Epoch: 30830 	 loss = -17.8878
Epoch: 30840 	 loss = -15.3248
Epoch: 30850 	 loss = -10.8893
Epoch: 30860 	 loss = -10.9672
Epoch: 30870 	 loss = -12.5477
Epoch: 30880 	 loss = -18.0268
Epoch: 30890 	 loss = -15.3009
Epoch: 30900 	 loss = -9.6133
Epoch: 30910 	 loss = -18.7157
Epoch: 30920 	 loss = -12.0352
Epoch: 30930 	 loss = -15.6002
Epoch: 30940 	 loss = -11.3044
Epoch: 30950 	 loss = -21.1531
Epoch: 30960 	 loss = -11.6750
Epoch: 30970 	 loss = -12.7874
Epoch: 30980 	 loss = -19.1199
Epoch: 30990 	 loss = -9.2541
Epoch: 31000 	 loss = -13.4057
Epoch: 31010 	 loss = -11.8415
Epoch: 31020 	 loss = -8.9051
Epoch: 31030 	 loss = -16.0476
Epoch: 31040 	 loss = -9.7176
Epoch: 31050 	 loss = -13.5682
Epoch: 31060 	 loss = -14.6026
Epoch: 31070 	 loss = -16.4002
Epoch: 31080 	 loss = -7.8735
Epoch: 31090 	 loss = -12.9356
Epoch: 31100 	 loss = -9.7890
Epoch: 31110 	 loss = -15.4370
Epoch: 31120 	 loss = -27.1000
Epoch: 31130 	 loss = -20.7414
Epoch: 31140 	 loss = -12.2917
Epoch: 31150 	 loss = -17.0186
Epoch: 31160 	 loss = -14.8586
Epoch: 31170 	 loss = -11.0012
Epoch: 31180 	 loss = -18.5559
Epoch: 31190 	 loss = -18.3529
Epoch: 31200 	 loss = -14.3286
Epoch: 31210 	 loss = -9.8180
Epoch: 31220 	 loss = -13.6354
Epoch: 31230 	 loss = -13.6897
Epoch: 31240 	 loss = -17.1878
Epoch: 31250 	 loss = -16.4102
Epoch: 31260 	 loss = -13.8899
Epoch: 31270 	 loss = -20.6015
Epoch: 31280 	 loss = -12.2478
Epoch: 31290 	 loss = -21.6284
Epoch: 31300 	 loss = -16.0191
Epoch: 31310 	 loss = -14.3564
Epoch: 31320 	 loss = -8.3486
Epoch: 31330 	 loss = -9.9473
Epoch: 31340 	 loss = -9.2929
Epoch: 31350 	 loss = -10.4348
Epoch: 31360 	 loss = -12.6989
Epoch: 31370 	 loss = -25.7241
Epoch: 31380 	 loss = -21.6630
Epoch: 31390 	 loss = -11.6569
Epoch: 31400 	 loss = -9.7199
Epoch: 31410 	 loss = -12.5463
Epoch: 31420 	 loss = -13.1313
Epoch: 31430 	 loss = -11.0944
Epoch: 31440 	 loss = -12.9319
Epoch: 31450 	 loss = -16.1779
Epoch: 31460 	 loss = -10.3204
Epoch: 31470 	 loss = -20.8961
Epoch: 31480 	 loss = -23.8859
Epoch: 31490 	 loss = -11.1889
Epoch: 31500 	 loss = -15.7943
Epoch: 31510 	 loss = -22.4187
Epoch: 31520 	 loss = -21.2590
Epoch: 31530 	 loss = -16.4181
Epoch: 31540 	 loss = -15.0758
Epoch: 31550 	 loss = -16.3511
Epoch: 31560 	 loss = -12.5236
Epoch: 31570 	 loss = -17.0310
Epoch: 31580 	 loss = -21.0649
Epoch: 31590 	 loss = -16.0576
Epoch: 31600 	 loss = -24.1566
Epoch: 31610 	 loss = -10.9342
Epoch: 31620 	 loss = -15.0715
Epoch: 31630 	 loss = -15.3676
Epoch: 31640 	 loss = -11.3541
Epoch: 31650 	 loss = -21.3379
Epoch: 31660 	 loss = -11.6536
Epoch: 31670 	 loss = -18.9939
Epoch: 31680 	 loss = -15.9307
Epoch: 31690 	 loss = -12.1617
Epoch: 31700 	 loss = -10.3868
Epoch: 31710 	 loss = -13.0169
Epoch: 31720 	 loss = -19.7490
Epoch: 31730 	 loss = -18.2417
Epoch: 31740 	 loss = -15.5197
Epoch: 31750 	 loss = -14.3652
Epoch: 31760 	 loss = -11.5105
Epoch: 31770 	 loss = -20.2280
Epoch: 31780 	 loss = -10.3205
Epoch: 31790 	 loss = -11.0982
Epoch: 31800 	 loss = -23.3598
Epoch: 31810 	 loss = -10.9225
Epoch: 31820 	 loss = -11.1372
Epoch: 31830 	 loss = -14.7819
Epoch: 31840 	 loss = -21.0625
Epoch: 31850 	 loss = -13.0287
Epoch: 31860 	 loss = -12.1471
Epoch: 31870 	 loss = -22.1198
Epoch: 31880 	 loss = -17.7778
Epoch: 31890 	 loss = -19.9993
Epoch: 31900 	 loss = -14.9249
Epoch: 31910 	 loss = -10.7818
Epoch: 31920 	 loss = -15.5324
Epoch: 31930 	 loss = -11.4124
Epoch: 31940 	 loss = -21.4725
Epoch: 31950 	 loss = -12.6576
Epoch: 31960 	 loss = -23.4535
Epoch: 31970 	 loss = -10.5561
Epoch: 31980 	 loss = -22.4293
Epoch: 31990 	 loss = -9.7639
Epoch: 32000 	 loss = -11.0066
Epoch: 32010 	 loss = -17.9980
Epoch: 32020 	 loss = -11.7306
Epoch: 32030 	 loss = -14.9730
Epoch: 32040 	 loss = -10.6616
Epoch: 32050 	 loss = -14.3144
Epoch: 32060 	 loss = -13.7928
Epoch: 32070 	 loss = -8.4021
Epoch: 32080 	 loss = -9.5941
Epoch: 32090 	 loss = -16.9818
Epoch: 32100 	 loss = -9.9507
Epoch: 32110 	 loss = -15.6689
Epoch: 32120 	 loss = -13.2335
Epoch: 32130 	 loss = -23.8009
Epoch: 32140 	 loss = -16.6524
Epoch: 32150 	 loss = -9.0802
Epoch: 32160 	 loss = -10.1344
Epoch: 32170 	 loss = -14.3500
Epoch: 32180 	 loss = -15.4946
Epoch: 32190 	 loss = -20.8865
Epoch: 32200 	 loss = -13.0802
Epoch: 32210 	 loss = -17.9625
Epoch: 32220 	 loss = -7.8451
Epoch: 32230 	 loss = -22.8215
Epoch: 32240 	 loss = -14.0768
Epoch: 32250 	 loss = -15.6876
Epoch: 32260 	 loss = -13.9886
Epoch: 32270 	 loss = -17.6254
Epoch: 32280 	 loss = -10.9673
Epoch: 32290 	 loss = -15.3789
Epoch: 32300 	 loss = -10.2215
Epoch: 32310 	 loss = -13.1818
Epoch: 32320 	 loss = -20.3115
Epoch: 32330 	 loss = -12.5939
Epoch: 32340 	 loss = -10.8528
Epoch: 32350 	 loss = -10.6349
Epoch: 32360 	 loss = -21.2650
Epoch: 32370 	 loss = -15.2224
Epoch: 32380 	 loss = -12.9886
Epoch: 32390 	 loss = -15.5214
Epoch: 32400 	 loss = -10.5872
Epoch: 32410 	 loss = -14.6420
Epoch: 32420 	 loss = -10.8181
Epoch: 32430 	 loss = -13.9597
Epoch: 32440 	 loss = -11.0970
Epoch: 32450 	 loss = -13.7561
Epoch: 32460 	 loss = -16.5537
Epoch: 32470 	 loss = -13.7378
Epoch: 32480 	 loss = -13.6862
Epoch: 32490 	 loss = -10.7189
Epoch: 32500 	 loss = -11.4968
Epoch: 32510 	 loss = -14.0273
Epoch: 32520 	 loss = -11.3299
Epoch: 32530 	 loss = -11.4979
Epoch: 32540 	 loss = -9.3954
Epoch: 32550 	 loss = -9.9900
Epoch: 32560 	 loss = -12.9340
Epoch: 32570 	 loss = -10.6268
Epoch: 32580 	 loss = -15.1179
Epoch: 32590 	 loss = -17.1952
Epoch: 32600 	 loss = -13.9550
Epoch: 32610 	 loss = -14.2578
Epoch: 32620 	 loss = -9.0692
Epoch: 32630 	 loss = -13.4125
Epoch: 32640 	 loss = -18.9623
Epoch: 32650 	 loss = -19.4950
Epoch: 32660 	 loss = -14.4096
Epoch: 32670 	 loss = -19.3014
Epoch: 32680 	 loss = -15.3289
Epoch: 32690 	 loss = -13.0495
Epoch: 32700 	 loss = -13.5291
Epoch: 32710 	 loss = -10.3963
Epoch: 32720 	 loss = -14.6302
Epoch: 32730 	 loss = -12.0413
Epoch: 32740 	 loss = -13.4920
Epoch: 32750 	 loss = -14.3008
Epoch: 32760 	 loss = -22.3594
Epoch: 32770 	 loss = -11.7102
Epoch: 32780 	 loss = -9.3769
Epoch: 32790 	 loss = -14.9454
Epoch: 32800 	 loss = -9.1581
Epoch: 32810 	 loss = -18.5540
Epoch: 32820 	 loss = -20.2936
Epoch: 32830 	 loss = -12.8278
Epoch: 32840 	 loss = -20.3413
Epoch: 32850 	 loss = -14.0266
Epoch: 32860 	 loss = -23.3398
Epoch: 32870 	 loss = -22.7743
Epoch: 32880 	 loss = -22.3614
Epoch: 32890 	 loss = -20.3213
Epoch: 32900 	 loss = -10.3614
Epoch: 32910 	 loss = -16.7188
Epoch: 32920 	 loss = -18.5272
Epoch: 32930 	 loss = -13.9064
Epoch: 32940 	 loss = -9.4340
Epoch: 32950 	 loss = -23.2858
Epoch: 32960 	 loss = -13.3986
Epoch: 32970 	 loss = -10.0328
Epoch: 32980 	 loss = -10.3101
Epoch: 32990 	 loss = -16.6148
Epoch: 33000 	 loss = -23.3035
Epoch: 33010 	 loss = -11.9695
Epoch: 33020 	 loss = -11.8415
Epoch: 33030 	 loss = -8.8078
Epoch: 33040 	 loss = -18.4071
Epoch: 33050 	 loss = -18.6805
Epoch: 33060 	 loss = -15.9837
Epoch: 33070 	 loss = -19.8027
Epoch: 33080 	 loss = -15.1411
Epoch: 33090 	 loss = -12.5330
Epoch: 33100 	 loss = -13.5651
Epoch: 33110 	 loss = -10.2571
Epoch: 33120 	 loss = -9.1301
Epoch: 33130 	 loss = -12.5040
Epoch: 33140 	 loss = -13.0666
Epoch: 33150 	 loss = -11.7842
Epoch: 33160 	 loss = -13.5434
Epoch: 33170 	 loss = -18.0365
Epoch: 33180 	 loss = -15.2174
Epoch: 33190 	 loss = -12.4897
Epoch: 33200 	 loss = -14.5321
Epoch: 33210 	 loss = -15.0418
Epoch: 33220 	 loss = -9.3610
Epoch: 33230 	 loss = -13.3705
Epoch: 33240 	 loss = -20.8289
Epoch: 33250 	 loss = -20.1003
Epoch: 33260 	 loss = -9.6019
Epoch: 33270 	 loss = -21.2223
Epoch: 33280 	 loss = -19.1410
Epoch: 33290 	 loss = -20.8475
Epoch: 33300 	 loss = -11.8175
Epoch: 33310 	 loss = -17.1770
Epoch: 33320 	 loss = -12.9676
Epoch: 33330 	 loss = -15.6816
Epoch: 33340 	 loss = -12.9430
Epoch: 33350 	 loss = -16.9365
Epoch: 33360 	 loss = -11.9508
Epoch: 33370 	 loss = -14.0803
Epoch: 33380 	 loss = -18.4497
Epoch: 33390 	 loss = -19.8944
Epoch: 33400 	 loss = -17.6203
Epoch: 33410 	 loss = -21.6286
Epoch: 33420 	 loss = -16.1492
Epoch: 33430 	 loss = -20.1009
Epoch: 33440 	 loss = -15.3706
Epoch: 33450 	 loss = -16.9551
Epoch: 33460 	 loss = -15.0246
Epoch: 33470 	 loss = -12.4787
Epoch: 33480 	 loss = -16.0387
Epoch: 33490 	 loss = -9.5822
Epoch: 33500 	 loss = -9.7951
Epoch: 33510 	 loss = -16.6231
Epoch: 33520 	 loss = -19.2612
Epoch: 33530 	 loss = -14.3771
Epoch: 33540 	 loss = -14.9701
Epoch: 33550 	 loss = -10.1562
Epoch: 33560 	 loss = -17.9821
Epoch: 33570 	 loss = -11.9589
Epoch: 33580 	 loss = -11.2195
Epoch: 33590 	 loss = -21.9492
Epoch: 33600 	 loss = -16.4496
Epoch: 33610 	 loss = -19.6259
Epoch: 33620 	 loss = -10.4082
Epoch: 33630 	 loss = -12.4773
Epoch: 33640 	 loss = -22.0108
Epoch: 33650 	 loss = -12.6018
Epoch: 33660 	 loss = -13.4154
Epoch: 33670 	 loss = -9.4719
Epoch: 33680 	 loss = -13.4635
Epoch: 33690 	 loss = -12.1452
Epoch: 33700 	 loss = -21.9574
Epoch: 33710 	 loss = -13.3241
Epoch: 33720 	 loss = -24.7192
Epoch: 33730 	 loss = -7.9031
Epoch: 33740 	 loss = -14.3058
Epoch: 33750 	 loss = -18.5051
Epoch: 33760 	 loss = -19.2326
Epoch: 33770 	 loss = -10.3348
Epoch: 33780 	 loss = -15.9277
Epoch: 33790 	 loss = -10.8182
Epoch: 33800 	 loss = -21.1241
Epoch: 33810 	 loss = -9.1165
Epoch: 33820 	 loss = -17.2264
Epoch: 33830 	 loss = -16.7998
Epoch: 33840 	 loss = -13.4844
Epoch: 33850 	 loss = -24.7249
Epoch: 33860 	 loss = -14.1918
Epoch: 33870 	 loss = -19.8402
Epoch: 33880 	 loss = -12.1090
Epoch: 33890 	 loss = -19.2442
Epoch: 33900 	 loss = -25.0364
Epoch: 33910 	 loss = -17.9630
Epoch: 33920 	 loss = -13.3596
Epoch: 33930 	 loss = -20.5358
Epoch: 33940 	 loss = -13.9307
Epoch: 33950 	 loss = -17.5047
Epoch: 33960 	 loss = -24.2651
Epoch: 33970 	 loss = -22.7692
Epoch: 33980 	 loss = -11.8211
Epoch: 33990 	 loss = -26.3114
Epoch: 34000 	 loss = -14.0032
Epoch: 34010 	 loss = -15.4114
Epoch: 34020 	 loss = -14.5435
Epoch: 34030 	 loss = -22.9496
Epoch: 34040 	 loss = -15.1880
Epoch: 34050 	 loss = -13.3286
Epoch: 34060 	 loss = -23.8866
Epoch: 34070 	 loss = -19.5440
Epoch: 34080 	 loss = -11.9703
Epoch: 34090 	 loss = -17.9429
Epoch: 34100 	 loss = -11.6984
Epoch: 34110 	 loss = -15.6644
Epoch: 34120 	 loss = -10.5300
Epoch: 34130 	 loss = -19.2231
Epoch: 34140 	 loss = -13.5081
Epoch: 34150 	 loss = -15.5595
Epoch: 34160 	 loss = -13.9355
Epoch: 34170 	 loss = -12.4525
Epoch: 34180 	 loss = -12.5900
Epoch: 34190 	 loss = -12.9591
Epoch: 34200 	 loss = -24.8999
Epoch: 34210 	 loss = -16.3784
Epoch: 34220 	 loss = -10.2717
Epoch: 34230 	 loss = -18.3545
Epoch: 34240 	 loss = -10.5056
Epoch: 34250 	 loss = -19.0664
Epoch: 34260 	 loss = -16.8606
Epoch: 34270 	 loss = -12.8709
Epoch: 34280 	 loss = -14.7037
Epoch: 34290 	 loss = -11.8798
Epoch: 34300 	 loss = -11.0138
Epoch: 34310 	 loss = -9.8914
Epoch: 34320 	 loss = -11.7221
Epoch: 34330 	 loss = -13.8554
Epoch: 34340 	 loss = -23.3944
Epoch: 34350 	 loss = -16.0760
Epoch: 34360 	 loss = -12.3608
Epoch: 34370 	 loss = -12.7000
Epoch: 34380 	 loss = -25.2378
Epoch: 34390 	 loss = -13.1984
Epoch: 34400 	 loss = -24.0774
Epoch: 34410 	 loss = -9.9755
Epoch: 34420 	 loss = -13.3000
Epoch: 34430 	 loss = -21.8418
Epoch: 34440 	 loss = -13.9387
Epoch: 34450 	 loss = -21.3927
Epoch: 34460 	 loss = -22.2287
Epoch: 34470 	 loss = -10.3519
Epoch: 34480 	 loss = -19.0671
Epoch: 34490 	 loss = -14.5165
Epoch: 34500 	 loss = -18.6056
Epoch: 34510 	 loss = -12.0195
Epoch: 34520 	 loss = -11.1463
Epoch: 34530 	 loss = -22.6104
Epoch: 34540 	 loss = -12.2076
Epoch: 34550 	 loss = -13.8073
Epoch: 34560 	 loss = -12.6246
Epoch: 34570 	 loss = -19.4986
Epoch: 34580 	 loss = -12.2378
Epoch: 34590 	 loss = -10.4463
Epoch: 34600 	 loss = -9.9300
Epoch: 34610 	 loss = -18.1271
Epoch: 34620 	 loss = -25.5007
Epoch: 34630 	 loss = -17.6788
Epoch: 34640 	 loss = -19.4409
Epoch: 34650 	 loss = -12.6583
Epoch: 34660 	 loss = -16.6927
Epoch: 34670 	 loss = -10.3629
Epoch: 34680 	 loss = -9.8399
Epoch: 34690 	 loss = -17.8955
Epoch: 34700 	 loss = -21.2140
Epoch: 34710 	 loss = -15.8103
Epoch: 34720 	 loss = -10.0586
Epoch: 34730 	 loss = -17.6674
Epoch: 34740 	 loss = -22.1693
Epoch: 34750 	 loss = -20.1293
Epoch: 34760 	 loss = -7.8853
Epoch: 34770 	 loss = -23.0733
Epoch: 34780 	 loss = -11.1645
Epoch: 34790 	 loss = -16.8481
Epoch: 34800 	 loss = -8.9663
Epoch: 34810 	 loss = -11.8962
Epoch: 34820 	 loss = -11.1133
Epoch: 34830 	 loss = -9.9828
Epoch: 34840 	 loss = -26.3164
Epoch: 34850 	 loss = -14.7213
Epoch: 34860 	 loss = -10.6672
Epoch: 34870 	 loss = -10.4829
Epoch: 34880 	 loss = -19.5815
Epoch: 34890 	 loss = -25.0474
Epoch: 34900 	 loss = -22.0517
Epoch: 34910 	 loss = -12.3540
Epoch: 34920 	 loss = -12.7164
Epoch: 34930 	 loss = -13.8677
Epoch: 34940 	 loss = -12.3532
