using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -254808.1406
Epoch: 26610 	 loss = -26905.8145
Epoch: 26620 	 loss = -16536.3945
Epoch: 26630 	 loss = -101685.8750
Epoch: 26640 	 loss = -92450.3906
Epoch: 26650 	 loss = -16108.7393
Epoch: 26660 	 loss = -82554.0469
Epoch: 26670 	 loss = -32584.9004
Epoch: 26680 	 loss = -57519.6445
Epoch: 26690 	 loss = -75395.2656
Epoch: 26700 	 loss = -18408.1328
Epoch: 26710 	 loss = -18737.4922
Epoch: 26720 	 loss = -101989.1328
Epoch: 26730 	 loss = -14788.7881
Epoch: 26740 	 loss = -12066.2559
Epoch: 26750 	 loss = -45599.0391
Epoch: 26760 	 loss = -26111.5801
Epoch: 26770 	 loss = -243390.2188
Epoch: 26780 	 loss = -85722.2734
Epoch: 26790 	 loss = -241882.9062
Epoch: 26800 	 loss = -299754.2500
Epoch: 26810 	 loss = -22587.7422
Epoch: 26820 	 loss = -70567.9453
Epoch: 26830 	 loss = -67366.8281
Epoch: 26840 	 loss = -52261.9805
Epoch: 26850 	 loss = -19256.5547
Epoch: 26860 	 loss = -40682.9805
Epoch: 26870 	 loss = -24511.7070
Epoch: 26880 	 loss = -32072.7441
Epoch: 26890 	 loss = -255729.7656
Epoch: 26900 	 loss = -16042.6709
Epoch: 26910 	 loss = -45448.7461
Epoch: 26920 	 loss = -40004.5469
Epoch: 26930 	 loss = -13676.0791
Epoch: 26940 	 loss = -71821.3125
Epoch: 26950 	 loss = -12278.9229
Epoch: 26960 	 loss = -230806.5156
Epoch: 26970 	 loss = -22747.2520
Epoch: 26980 	 loss = -243141.2969
Epoch: 26990 	 loss = -272694.3750
Epoch: 27000 	 loss = -70179.3594
Epoch: 27010 	 loss = -84293.4375
Epoch: 27020 	 loss = -20003.4805
Epoch: 27030 	 loss = -44130.2539
Epoch: 27040 	 loss = -19786.4961
Epoch: 27050 	 loss = -19769.5996
Epoch: 27060 	 loss = -230207.2344
Epoch: 27070 	 loss = -82247.9141
Epoch: 27080 	 loss = -73795.0938
Epoch: 27090 	 loss = -311993.3125
Epoch: 27100 	 loss = -97959.3906
Epoch: 27110 	 loss = -19002.5020
Epoch: 27120 	 loss = -47242.0547
Epoch: 27130 	 loss = -54972.3242
Epoch: 27140 	 loss = -224803.1094
Epoch: 27150 	 loss = -38970.1289
Epoch: 27160 	 loss = -110538.5781
Epoch: 27170 	 loss = -14760.9814
Epoch: 27180 	 loss = -40307.1328
Epoch: 27190 	 loss = -31206.5469
Epoch: 27200 	 loss = -17088.7773
Epoch: 27210 	 loss = -231254.3125
Epoch: 27220 	 loss = -28616.8555
Epoch: 27230 	 loss = -42450.1367
Epoch: 27240 	 loss = -74201.6406
Epoch: 27250 	 loss = -18221.8477
Epoch: 27260 	 loss = -257513.9531
Epoch: 27270 	 loss = -57981.0469
Epoch: 27280 	 loss = -40269.0664
Epoch: 27290 	 loss = -17887.2930
Epoch: 27300 	 loss = -18701.2383
Epoch: 27310 	 loss = -93929.6484
Epoch: 27320 	 loss = -59779.2812
Epoch: 27330 	 loss = -242124.1094
Epoch: 27340 	 loss = -21962.5762
Epoch: 27350 	 loss = -89615.0547
Epoch: 27360 	 loss = -71332.1094
Epoch: 27370 	 loss = -48757.1719
Epoch: 27380 	 loss = -20736.7617
Epoch: 27390 	 loss = -228239.9062
Epoch: 27400 	 loss = -82068.5391
Epoch: 27410 	 loss = -235444.2188
Epoch: 27420 	 loss = -18333.4473
Epoch: 27430 	 loss = -94621.9609
Epoch: 27440 	 loss = -241015.6562
Epoch: 27450 	 loss = -63755.0820
Epoch: 27460 	 loss = -309101.6875
Epoch: 27470 	 loss = -220561.6562
Epoch: 27480 	 loss = -97151.2656
Epoch: 27490 	 loss = -12637.9980
Epoch: 27500 	 loss = -28850.2480
Epoch: 27510 	 loss = -23515.2188
Epoch: 27520 	 loss = -46880.1914
Epoch: 27530 	 loss = -241881.3594
Epoch: 27540 	 loss = -99802.4766
Epoch: 27550 	 loss = -12170.2109
Epoch: 27560 	 loss = -22199.7207
Epoch: 27570 	 loss = -44772.3125
Epoch: 27580 	 loss = -26428.4922
Epoch: 27590 	 loss = -12736.9287
Epoch: 27600 	 loss = -77520.4688
Epoch: 27610 	 loss = -22784.2559
Epoch: 27620 	 loss = -22393.9414
Epoch: 27630 	 loss = -258647.7344
Epoch: 27640 	 loss = -268968.2812
Epoch: 27650 	 loss = -39853.8125
Epoch: 27660 	 loss = -280270.7500
Epoch: 27670 	 loss = -258389.8281
Epoch: 27680 	 loss = -19795.5957
Epoch: 27690 	 loss = -67711.1875
Epoch: 27700 	 loss = -227039.5781
Epoch: 27710 	 loss = -14453.1611
Epoch: 27720 	 loss = -282008.3125
Epoch: 27730 	 loss = -43539.9375
Epoch: 27740 	 loss = -16711.2520
Epoch: 27750 	 loss = -292969.0000
Epoch: 27760 	 loss = -13893.4365
Epoch: 27770 	 loss = -46711.6992
Epoch: 27780 	 loss = -19775.7988
Epoch: 27790 	 loss = -283635.5938
Epoch: 27800 	 loss = -14455.1162
Epoch: 27810 	 loss = -20760.3477
Epoch: 27820 	 loss = -45713.4805
Epoch: 27830 	 loss = -24679.3027
Epoch: 27840 	 loss = -22737.6172
Epoch: 27850 	 loss = -246219.3906
Epoch: 27860 	 loss = -332428.2500
Epoch: 27870 	 loss = -75320.2188
Epoch: 27880 	 loss = -19216.2285
Epoch: 27890 	 loss = -244147.0156
Epoch: 27900 	 loss = -88252.3047
Epoch: 27910 	 loss = -79750.8281
Epoch: 27920 	 loss = -50805.3477
Epoch: 27930 	 loss = -245999.0781
Epoch: 27940 	 loss = -228159.4531
Epoch: 27950 	 loss = -32016.4336
Epoch: 27960 	 loss = -25319.5098
Epoch: 27970 	 loss = -275993.3125
Epoch: 27980 	 loss = -30167.7344
Epoch: 27990 	 loss = -14763.8838
Epoch: 28000 	 loss = -292391.2500
Epoch: 28010 	 loss = -27625.0938
Epoch: 28020 	 loss = -313216.2188
Epoch: 28030 	 loss = -20988.6777
Epoch: 28040 	 loss = -28784.8691
Epoch: 28050 	 loss = -33685.5820
Epoch: 28060 	 loss = -37646.0586
Epoch: 28070 	 loss = -252298.2656
Epoch: 28080 	 loss = -74038.9609
Epoch: 28090 	 loss = -73900.6484
Epoch: 28100 	 loss = -18123.9727
Epoch: 28110 	 loss = -60478.1875
Epoch: 28120 	 loss = -36040.2812
Epoch: 28130 	 loss = -19640.7168
Epoch: 28140 	 loss = -17197.2344
Epoch: 28150 	 loss = -71609.7266
Epoch: 28160 	 loss = -39446.6602
Epoch: 28170 	 loss = -240380.2188
Epoch: 28180 	 loss = -13612.0859
Epoch: 28190 	 loss = -32501.7461
Epoch: 28200 	 loss = -308489.5312
Epoch: 28210 	 loss = -80446.0312
Epoch: 28220 	 loss = -82810.9062
Epoch: 28230 	 loss = -10905.8467
Epoch: 28240 	 loss = -246195.7812
Epoch: 28250 	 loss = -235709.3281
Epoch: 28260 	 loss = -44473.7031
Epoch: 28270 	 loss = -12580.1650
Epoch: 28280 	 loss = -24011.4180
Epoch: 28290 	 loss = -17046.6387
Epoch: 28300 	 loss = -25989.3145
Epoch: 28310 	 loss = -113478.5156
Epoch: 28320 	 loss = -16339.3135
Epoch: 28330 	 loss = -47769.6250
Epoch: 28340 	 loss = -26079.6797
Epoch: 28350 	 loss = -12520.1406
Epoch: 28360 	 loss = -234126.7969
Epoch: 28370 	 loss = -258614.6562
Epoch: 28380 	 loss = -13514.4990
Epoch: 28390 	 loss = -12045.9541
Epoch: 28400 	 loss = -230803.0781
Epoch: 28410 	 loss = -296576.7188
Epoch: 28420 	 loss = -14144.0547
Epoch: 28430 	 loss = -51101.7227
Epoch: 28440 	 loss = -230301.7031
Epoch: 28450 	 loss = -18357.3477
Epoch: 28460 	 loss = -55533.8281
Epoch: 28470 	 loss = -231724.5625
Epoch: 28480 	 loss = -9790.2881
Epoch: 28490 	 loss = -38310.2031
Epoch: 28500 	 loss = -261976.0469
Epoch: 28510 	 loss = -95560.6484
Epoch: 28520 	 loss = -65289.6367
Epoch: 28530 	 loss = -95548.2109
Epoch: 28540 	 loss = -23925.6836
Epoch: 28550 	 loss = -256798.6250
Epoch: 28560 	 loss = -80033.5312
Epoch: 28570 	 loss = -286320.4375
Epoch: 28580 	 loss = -322013.4688
Epoch: 28590 	 loss = -36676.3398
Epoch: 28600 	 loss = -225984.9844
Epoch: 28610 	 loss = -89192.6328
Epoch: 28620 	 loss = -23951.7480
Epoch: 28630 	 loss = -255552.5156
Epoch: 28640 	 loss = -250807.4062
Epoch: 28650 	 loss = -16380.6934
Epoch: 28660 	 loss = -72692.8516
Epoch: 28670 	 loss = -230221.8281
Epoch: 28680 	 loss = -20059.2383
Epoch: 28690 	 loss = -75087.9062
Epoch: 28700 	 loss = -20837.7773
Epoch: 28710 	 loss = -91581.0625
Epoch: 28720 	 loss = -84101.5234
Epoch: 28730 	 loss = -251583.8594
Epoch: 28740 	 loss = -19750.4160
Epoch: 28750 	 loss = -16572.0293
Epoch: 28760 	 loss = -16593.5586
Epoch: 28770 	 loss = -47947.6094
Epoch: 28780 	 loss = -47254.4023
Epoch: 28790 	 loss = -39917.4883
Epoch: 28800 	 loss = -228755.2969
Epoch: 28810 	 loss = -30668.2656
Epoch: 28820 	 loss = -15748.2012
Epoch: 28830 	 loss = -67652.4219
Epoch: 28840 	 loss = -84389.0781
Epoch: 28850 	 loss = -20570.5820
Epoch: 28860 	 loss = -25764.8164
Epoch: 28870 	 loss = -28356.4023
Epoch: 28880 	 loss = -23365.3203
Epoch: 28890 	 loss = -26313.3633
Epoch: 28900 	 loss = -24300.0117
Epoch: 28910 	 loss = -18161.7324
Epoch: 28920 	 loss = -71963.7422
Epoch: 28930 	 loss = -45321.7852
Epoch: 28940 	 loss = -232955.0625
Epoch: 28950 	 loss = -242103.4688
Epoch: 28960 	 loss = -75459.3281
Epoch: 28970 	 loss = -68707.1328
Epoch: 28980 	 loss = -78408.3516
Epoch: 28990 	 loss = -16416.5742
Epoch: 29000 	 loss = -30509.7129
Epoch: 29010 	 loss = -10366.8135
Epoch: 29020 	 loss = -73863.8125
Epoch: 29030 	 loss = -286905.4688
Epoch: 29040 	 loss = -29397.1621
Epoch: 29050 	 loss = -19972.3223
Epoch: 29060 	 loss = -242788.5781
Epoch: 29070 	 loss = -19932.9180
Epoch: 29080 	 loss = -42509.3242
Epoch: 29090 	 loss = -71486.1797
Epoch: 29100 	 loss = -11325.5781
Epoch: 29110 	 loss = -44337.5664
Epoch: 29120 	 loss = -101465.2422
Epoch: 29130 	 loss = -54642.4609
Epoch: 29140 	 loss = -16874.8984
Epoch: 29150 	 loss = -285749.5312
Epoch: 29160 	 loss = -84335.3438
Epoch: 29170 	 loss = -27998.1328
Epoch: 29180 	 loss = -228864.3125
Epoch: 29190 	 loss = -30552.4062
Epoch: 29200 	 loss = -29731.7559
Epoch: 29210 	 loss = -63243.8320
Epoch: 29220 	 loss = -81101.0156
Epoch: 29230 	 loss = -52531.4336
Epoch: 29240 	 loss = -20412.3340
Epoch: 29250 	 loss = -16793.0820
Epoch: 29260 	 loss = -274930.9375
Epoch: 29270 	 loss = -260430.9219
Epoch: 29280 	 loss = -12841.0957
Epoch: 29290 	 loss = -252039.8906
Epoch: 29300 	 loss = -14197.0410
Epoch: 29310 	 loss = -25942.8496
Epoch: 29320 	 loss = -24976.9980
Epoch: 29330 	 loss = -65325.7227
Epoch: 29340 	 loss = -21265.1797
Epoch: 29350 	 loss = -302495.5312
Epoch: 29360 	 loss = -77779.2891
Epoch: 29370 	 loss = -52424.7891
Epoch: 29380 	 loss = -10539.8438
Epoch: 29390 	 loss = -56053.3828
Epoch: 29400 	 loss = -13846.8115
Epoch: 29410 	 loss = -23479.4180
Epoch: 29420 	 loss = -22961.5195
Epoch: 29430 	 loss = -59033.3086
Epoch: 29440 	 loss = -96519.9766
Epoch: 29450 	 loss = -227629.0469
Epoch: 29460 	 loss = -242858.0781
Epoch: 29470 	 loss = -27933.2031
Epoch: 29480 	 loss = -48641.1875
Epoch: 29490 	 loss = -52598.8047
Epoch: 29500 	 loss = -265294.4375
Epoch: 29510 	 loss = -12332.6758
Epoch: 29520 	 loss = -233836.7031
Epoch: 29530 	 loss = -26345.8262
Epoch: 29540 	 loss = -25581.0176
Epoch: 29550 	 loss = -18080.6387
Epoch: 29560 	 loss = -332770.8750
Epoch: 29570 	 loss = -36419.8867
Epoch: 29580 	 loss = -18168.4258
Epoch: 29590 	 loss = -33465.4453
Epoch: 29600 	 loss = -75404.1875
Epoch: 29610 	 loss = -68373.9844
Epoch: 29620 	 loss = -17314.7266
Epoch: 29630 	 loss = -13753.5723
Epoch: 29640 	 loss = -255981.2656
Epoch: 29650 	 loss = -20543.7598
Epoch: 29660 	 loss = -37144.7617
Epoch: 29670 	 loss = -93676.9453
Epoch: 29680 	 loss = -242853.2969
Epoch: 29690 	 loss = -29939.5488
Epoch: 29700 	 loss = -31206.0293
Epoch: 29710 	 loss = -37787.3711
Epoch: 29720 	 loss = -49514.4414
Epoch: 29730 	 loss = -265580.3125
Epoch: 29740 	 loss = -81731.2344
Epoch: 29750 	 loss = -24497.0801
Epoch: 29760 	 loss = -30397.5430
Epoch: 29770 	 loss = -250681.3906
Epoch: 29780 	 loss = -13900.6602
Epoch: 29790 	 loss = -14410.9512
Epoch: 29800 	 loss = -265723.6562
Epoch: 29810 	 loss = -44053.9727
Epoch: 29820 	 loss = -31191.2305
Epoch: 29830 	 loss = -30156.9570
Epoch: 29840 	 loss = -25693.8711
Epoch: 29850 	 loss = -83247.5625
Epoch: 29860 	 loss = -297316.6250
Epoch: 29870 	 loss = -285079.2188
Epoch: 29880 	 loss = -22043.9453
Epoch: 29890 	 loss = -44485.8672
Epoch: 29900 	 loss = -84818.1641
Epoch: 29910 	 loss = -17708.3848
Epoch: 29920 	 loss = -77465.0547
Epoch: 29930 	 loss = -38708.2383
Epoch: 29940 	 loss = -77322.9844
Epoch: 29950 	 loss = -233892.2344
Epoch: 29960 	 loss = -19350.0332
Epoch: 29970 	 loss = -251552.8906
Epoch: 29980 	 loss = -24581.7148
Epoch: 29990 	 loss = -21691.3809
Epoch: 30000 	 loss = -36875.5977
Epoch: 30010 	 loss = -16240.3867
Epoch: 30020 	 loss = -42549.8906
Epoch: 30030 	 loss = -276696.6562
Epoch: 30040 	 loss = -44631.2891
Epoch: 30050 	 loss = -68410.7031
Epoch: 30060 	 loss = -25239.5000
Epoch: 30070 	 loss = -92038.4766
Epoch: 30080 	 loss = -31052.3047
Epoch: 30090 	 loss = -17656.6992
Epoch: 30100 	 loss = -246757.1719
Epoch: 30110 	 loss = -69917.7500
Epoch: 30120 	 loss = -58822.6523
Epoch: 30130 	 loss = -93556.8047
Epoch: 30140 	 loss = -272336.8125
Epoch: 30150 	 loss = -15005.0684
Epoch: 30160 	 loss = -18093.4785
Epoch: 30170 	 loss = -16655.5293
Epoch: 30180 	 loss = -42968.9805
Epoch: 30190 	 loss = -14565.0420
Epoch: 30200 	 loss = -229007.0156
Epoch: 30210 	 loss = -239566.5625
Epoch: 30220 	 loss = -89338.9922
Epoch: 30230 	 loss = -82356.8281
Epoch: 30240 	 loss = -330254.0312
Epoch: 30250 	 loss = -86605.2969
Epoch: 30260 	 loss = -255408.7031
Epoch: 30270 	 loss = -66696.1484
Epoch: 30280 	 loss = -22554.6289
Epoch: 30290 	 loss = -20511.3047
Epoch: 30300 	 loss = -235024.9688
Epoch: 30310 	 loss = -11207.4160
Epoch: 30320 	 loss = -30832.3223
Epoch: 30330 	 loss = -16226.4297
Epoch: 30340 	 loss = -85602.0000
Epoch: 30350 	 loss = -112730.5000
Epoch: 30360 	 loss = -68030.9531
Epoch: 30370 	 loss = -21604.2188
Epoch: 30380 	 loss = -22861.4629
Epoch: 30390 	 loss = -78321.7266
Epoch: 30400 	 loss = -73150.9062
Epoch: 30410 	 loss = -33870.4883
Epoch: 30420 	 loss = -24721.3223
Epoch: 30430 	 loss = -241230.8438
Epoch: 30440 	 loss = -288840.2188
Epoch: 30450 	 loss = -228635.7031
Epoch: 30460 	 loss = -41363.4297
Epoch: 30470 	 loss = -294950.3750
Epoch: 30480 	 loss = -78856.5312
Epoch: 30490 	 loss = -33629.2227
Epoch: 30500 	 loss = -33718.2305
Epoch: 30510 	 loss = -14778.3418
Epoch: 30520 	 loss = -83863.9844
Epoch: 30530 	 loss = -233951.9531
Epoch: 30540 	 loss = -39250.9883
Epoch: 30550 	 loss = -303712.9375
Epoch: 30560 	 loss = -294726.7188
Epoch: 30570 	 loss = -13682.9707
Epoch: 30580 	 loss = -38693.4180
Epoch: 30590 	 loss = -82653.4141
Epoch: 30600 	 loss = -104556.1406
Epoch: 30610 	 loss = -84965.0391
Epoch: 30620 	 loss = -262788.2188
Epoch: 30630 	 loss = -67408.7188
Epoch: 30640 	 loss = -24386.9043
Epoch: 30650 	 loss = -257595.2500
Epoch: 30660 	 loss = -23256.4473
Epoch: 30670 	 loss = -27284.9688
Epoch: 30680 	 loss = -20529.9180
Epoch: 30690 	 loss = -33372.6406
Epoch: 30700 	 loss = -93563.2734
Epoch: 30710 	 loss = -245803.4375
Epoch: 30720 	 loss = -224873.3750
Epoch: 30730 	 loss = -37528.3281
Epoch: 30740 	 loss = -16300.9854
Epoch: 30750 	 loss = -18880.1816
Epoch: 30760 	 loss = -285134.9375
Epoch: 30770 	 loss = -28309.0215
Epoch: 30780 	 loss = -27940.1699
Epoch: 30790 	 loss = -38761.4688
Epoch: 30800 	 loss = -19220.0781
Epoch: 30810 	 loss = -16778.8555
Epoch: 30820 	 loss = -19477.0508
Epoch: 30830 	 loss = -230382.6875
Epoch: 30840 	 loss = -19740.3887
Epoch: 30850 	 loss = -229060.8594
Epoch: 30860 	 loss = -16984.5742
Epoch: 30870 	 loss = -33702.5703
Epoch: 30880 	 loss = -119785.5625
Epoch: 30890 	 loss = -17984.7715
Epoch: 30900 	 loss = -75526.5312
Epoch: 30910 	 loss = -18833.5938
Epoch: 30920 	 loss = -247825.2344
Epoch: 30930 	 loss = -37880.0234
Epoch: 30940 	 loss = -20821.7852
Epoch: 30950 	 loss = -219756.7500
Epoch: 30960 	 loss = -21530.1426
Epoch: 30970 	 loss = -75346.3750
Epoch: 30980 	 loss = -29129.8828
Epoch: 30990 	 loss = -299816.9688
Epoch: 31000 	 loss = -20677.5293
Epoch: 31010 	 loss = -26128.8164
Epoch: 31020 	 loss = -64176.7500
Epoch: 31030 	 loss = -9302.7812
Epoch: 31040 	 loss = -106284.5625
Epoch: 31050 	 loss = -26575.4746
Epoch: 31060 	 loss = -20463.8066
Epoch: 31070 	 loss = -54384.0938
Epoch: 31080 	 loss = -86740.4766
Epoch: 31090 	 loss = -28207.7871
Epoch: 31100 	 loss = -13111.0117
Epoch: 31110 	 loss = -36721.6914
Epoch: 31120 	 loss = -66797.8203
Epoch: 31130 	 loss = -274415.8750
Epoch: 31140 	 loss = -68399.0312
Epoch: 31150 	 loss = -44251.5352
Epoch: 31160 	 loss = -27389.3047
Epoch: 31170 	 loss = -92996.2344
Epoch: 31180 	 loss = -30510.6855
Epoch: 31190 	 loss = -239688.0781
Epoch: 31200 	 loss = -79428.6953
Epoch: 31210 	 loss = -38352.2305
Epoch: 31220 	 loss = -243736.7656
Epoch: 31230 	 loss = -21769.4727
Epoch: 31240 	 loss = -51120.8203
Epoch: 31250 	 loss = -19832.6914
Epoch: 31260 	 loss = -19982.6934
Epoch: 31270 	 loss = -23296.0977
Epoch: 31280 	 loss = -31487.8770
Epoch: 31290 	 loss = -77652.1094
Epoch: 31300 	 loss = -26726.0859
Epoch: 31310 	 loss = -233145.2969
Epoch: 31320 	 loss = -292676.1875
Epoch: 31330 	 loss = -227974.8750
Epoch: 31340 	 loss = -285528.3438
Epoch: 31350 	 loss = -43902.9375
Epoch: 31360 	 loss = -78130.3125
Epoch: 31370 	 loss = -28963.4219
Epoch: 31380 	 loss = -26584.8125
Epoch: 31390 	 loss = -220635.1875
Epoch: 31400 	 loss = -221437.3906
Epoch: 31410 	 loss = -78481.9297
Epoch: 31420 	 loss = -11561.3232
Epoch: 31430 	 loss = -45299.2969
Epoch: 31440 	 loss = -239444.3750
Epoch: 31450 	 loss = -30970.9727
Epoch: 31460 	 loss = -52090.0430
Epoch: 31470 	 loss = -13729.0400
Epoch: 31480 	 loss = -32665.9648
Epoch: 31490 	 loss = -232649.3750
Epoch: 31500 	 loss = -225554.5625
Epoch: 31510 	 loss = -9369.0107
Epoch: 31520 	 loss = -228377.7500
Epoch: 31530 	 loss = -17667.3086
Epoch: 31540 	 loss = -241550.0312
Epoch: 31550 	 loss = -233520.1875
Epoch: 31560 	 loss = -254192.6406
Epoch: 31570 	 loss = -30712.7266
Epoch: 31580 	 loss = -13288.9600
Epoch: 31590 	 loss = -246806.3906
Epoch: 31600 	 loss = -244696.4844
Epoch: 31610 	 loss = -68920.3828
Epoch: 31620 	 loss = -303398.7500
Epoch: 31630 	 loss = -233743.8750
Epoch: 31640 	 loss = -234971.3594
Epoch: 31650 	 loss = -268802.4375
Epoch: 31660 	 loss = -74627.9531
Epoch: 31670 	 loss = -266979.6250
Epoch: 31680 	 loss = -21533.6699
Epoch: 31690 	 loss = -26253.5742
Epoch: 31700 	 loss = -69075.4062
Epoch: 31710 	 loss = -10289.2148
Epoch: 31720 	 loss = -252433.0938
Epoch: 31730 	 loss = -241072.5781
Epoch: 31740 	 loss = -47539.3008
Epoch: 31750 	 loss = -252975.5156
Epoch: 31760 	 loss = -26083.5625
Epoch: 31770 	 loss = -67899.2891
Epoch: 31780 	 loss = -282009.8438
Epoch: 31790 	 loss = -37000.1328
Epoch: 31800 	 loss = -12535.2969
Epoch: 31810 	 loss = -12560.7920
Epoch: 31820 	 loss = -19673.5801
Epoch: 31830 	 loss = -17011.3438
Epoch: 31840 	 loss = -249409.7344
Epoch: 31850 	 loss = -85160.2266
Epoch: 31860 	 loss = -20267.7871
Epoch: 31870 	 loss = -43322.0391
Epoch: 31880 	 loss = -300243.8125
Epoch: 31890 	 loss = -281600.1250
Epoch: 31900 	 loss = -219895.8594
Epoch: 31910 	 loss = -27512.2715
Epoch: 31920 	 loss = -22815.8711
Epoch: 31930 	 loss = -34765.0312
Epoch: 31940 	 loss = -15002.5127
Epoch: 31950 	 loss = -29340.6855
Epoch: 31960 	 loss = -225588.5312
Epoch: 31970 	 loss = -73106.5938
Epoch: 31980 	 loss = -231503.1250
Epoch: 31990 	 loss = -241004.2031
Epoch: 32000 	 loss = -21802.1836
Epoch: 32010 	 loss = -86482.3438
Epoch: 32020 	 loss = -43225.7227
Epoch: 32030 	 loss = -44929.7344
Epoch: 32040 	 loss = -74426.1953
Epoch: 32050 	 loss = -76895.2578
Epoch: 32060 	 loss = -77370.6094
Epoch: 32070 	 loss = -25480.0273
Epoch: 32080 	 loss = -84514.2266
Epoch: 32090 	 loss = -27381.3652
Epoch: 32100 	 loss = -282100.5312
Epoch: 32110 	 loss = -20725.3691
Epoch: 32120 	 loss = -105053.4453
Epoch: 32130 	 loss = -77956.1797
Epoch: 32140 	 loss = -14826.7324
Epoch: 32150 	 loss = -64365.8008
Epoch: 32160 	 loss = -235728.1250
Epoch: 32170 	 loss = -22562.8730
Epoch: 32180 	 loss = -25953.3750
Epoch: 32190 	 loss = -33965.6016
Epoch: 32200 	 loss = -82667.5078
Epoch: 32210 	 loss = -29605.5996
Epoch: 32220 	 loss = -16252.6299
Epoch: 32230 	 loss = -252841.3125
Epoch: 32240 	 loss = -74140.6484
Epoch: 32250 	 loss = -80543.0391
Epoch: 32260 	 loss = -25537.8711
Epoch: 32270 	 loss = -243068.5781
Epoch: 32280 	 loss = -26342.2930
Epoch: 32290 	 loss = -18229.2910
Epoch: 32300 	 loss = -78596.6797
Epoch: 32310 	 loss = -293200.5625
Epoch: 32320 	 loss = -43498.0000
Epoch: 32330 	 loss = -17567.5977
Epoch: 32340 	 loss = -27301.8418
Epoch: 32350 	 loss = -14795.5703
Epoch: 32360 	 loss = -68136.2188
Epoch: 32370 	 loss = -56239.7422
Epoch: 32380 	 loss = -250781.7656
Epoch: 32390 	 loss = -25247.5820
Epoch: 32400 	 loss = -29491.0352
Epoch: 32410 	 loss = -62927.2070
Epoch: 32420 	 loss = -113128.2188
Epoch: 32430 	 loss = -16164.6689
Epoch: 32440 	 loss = -251264.8750
Epoch: 32450 	 loss = -91230.2344
Epoch: 32460 	 loss = -35622.0117
Epoch: 32470 	 loss = -19449.8887
Epoch: 32480 	 loss = -34557.8242
Epoch: 32490 	 loss = -68644.3359
Epoch: 32500 	 loss = -50366.1406
Epoch: 32510 	 loss = -227687.4531
Epoch: 32520 	 loss = -258548.5625
Epoch: 32530 	 loss = -278946.9688
Epoch: 32540 	 loss = -77937.4531
Epoch: 32550 	 loss = -26172.7109
Epoch: 32560 	 loss = -232583.8125
Epoch: 32570 	 loss = -26212.5527
Epoch: 32580 	 loss = -13377.3613
Epoch: 32590 	 loss = -27173.8340
Epoch: 32600 	 loss = -26015.8223
Epoch: 32610 	 loss = -80405.2734
Epoch: 32620 	 loss = -68554.1953
Epoch: 32630 	 loss = -25110.0293
Epoch: 32640 	 loss = -77811.0391
Epoch: 32650 	 loss = -50876.7578
Epoch: 32660 	 loss = -50283.8242
Epoch: 32670 	 loss = -43758.1328
Epoch: 32680 	 loss = -36146.8672
Epoch: 32690 	 loss = -16522.4277
Epoch: 32700 	 loss = -56971.6523
Epoch: 32710 	 loss = -24617.2090
Epoch: 32720 	 loss = -20228.2109
Epoch: 32730 	 loss = -17166.4258
Epoch: 32740 	 loss = -21160.1582
Epoch: 32750 	 loss = -49702.6133
Epoch: 32760 	 loss = -85282.3828
Epoch: 32770 	 loss = -275003.9688
Epoch: 32780 	 loss = -306029.9688
Epoch: 32790 	 loss = -81119.9297
Epoch: 32800 	 loss = -87038.5703
Epoch: 32810 	 loss = -80021.6484
Epoch: 32820 	 loss = -24752.1367
Epoch: 32830 	 loss = -15827.2305
Epoch: 32840 	 loss = -92819.1484
Epoch: 32850 	 loss = -38541.0742
Epoch: 32860 	 loss = -92816.2344
Epoch: 32870 	 loss = -73745.2734
Epoch: 32880 	 loss = -17428.5664
Epoch: 32890 	 loss = -55150.0078
Epoch: 32900 	 loss = -30356.7930
Epoch: 32910 	 loss = -22238.4863
Epoch: 32920 	 loss = -29953.7910
Epoch: 32930 	 loss = -12382.7061
Epoch: 32940 	 loss = -32871.4102
Epoch: 32950 	 loss = -249823.5938
Epoch: 32960 	 loss = -250708.6562
Epoch: 32970 	 loss = -77612.4375
Epoch: 32980 	 loss = -70272.2109
Epoch: 32990 	 loss = -235599.5156
Epoch: 33000 	 loss = -234253.3906
Epoch: 33010 	 loss = -320354.2500
Epoch: 33020 	 loss = -46768.5664
Epoch: 33030 	 loss = -248023.7188
Epoch: 33040 	 loss = -231644.9062
Epoch: 33050 	 loss = -27556.5938
Epoch: 33060 	 loss = -11803.8750
Epoch: 33070 	 loss = -45323.3984
Epoch: 33080 	 loss = -13292.4766
Epoch: 33090 	 loss = -257981.0625
Epoch: 33100 	 loss = -73862.0078
Epoch: 33110 	 loss = -15234.2695
Epoch: 33120 	 loss = -73789.3125
Epoch: 33130 	 loss = -224901.3281
Epoch: 33140 	 loss = -24644.7910
Epoch: 33150 	 loss = -266584.5938
Epoch: 33160 	 loss = -25860.7402
Epoch: 33170 	 loss = -24500.5000
Epoch: 33180 	 loss = -72326.0625
Epoch: 33190 	 loss = -21014.8672
Epoch: 33200 	 loss = -15147.2559
Epoch: 33210 	 loss = -12657.6953
Epoch: 33220 	 loss = -37176.6719
Epoch: 33230 	 loss = -46191.2500
Epoch: 33240 	 loss = -73436.2969
