using M.Exp for Logarithm
Epoch: 20470 	 loss = 900.4414
Epoch: 20480 	 loss = 1753.4891
Epoch: 20490 	 loss = 170.8735
Epoch: 20500 	 loss = 1266.0911
Epoch: 20510 	 loss = 603.3397
Epoch: 20520 	 loss = 7191.5513
Epoch: 20530 	 loss = 515.3047
Epoch: 20540 	 loss = 7618.3413
Epoch: 20550 	 loss = 152.0190
Epoch: 20560 	 loss = 7762.6143
Epoch: 20570 	 loss = 1699.8907
Epoch: 20580 	 loss = 8467.2246
Epoch: 20590 	 loss = 278.7943
Epoch: 20600 	 loss = 141.5645
Epoch: 20610 	 loss = 1695.3342
Epoch: 20620 	 loss = 6404.1611
Epoch: 20630 	 loss = 1754.3054
Epoch: 20640 	 loss = 282.3665
Epoch: 20650 	 loss = 767.2512
Epoch: 20660 	 loss = 1090.6726
Epoch: 20670 	 loss = 274.1191
Epoch: 20680 	 loss = 949.1794
Epoch: 20690 	 loss = 192.1753
Epoch: 20700 	 loss = 707.8946
Epoch: 20710 	 loss = 293.4922
Epoch: 20720 	 loss = 199.6867
Epoch: 20730 	 loss = 1893.2914
Epoch: 20740 	 loss = 494.8030
Epoch: 20750 	 loss = 469.2646
Epoch: 20760 	 loss = 818.2420
Epoch: 20770 	 loss = 7961.2988
Epoch: 20780 	 loss = 1678.1410
Epoch: 20790 	 loss = 780.2846
Epoch: 20800 	 loss = 1912.2047
Epoch: 20810 	 loss = 7389.1572
Epoch: 20820 	 loss = 6567.5356
Epoch: 20830 	 loss = 5987.7251
Epoch: 20840 	 loss = 6955.3008
Epoch: 20850 	 loss = 592.9949
Epoch: 20860 	 loss = 2015.4423
Epoch: 20870 	 loss = 369.4473
Epoch: 20880 	 loss = 92.7631
Epoch: 20890 	 loss = 6523.3296
Epoch: 20900 	 loss = 2715.2158
Epoch: 20910 	 loss = 212.6202
Epoch: 20920 	 loss = 781.5902
Epoch: 20930 	 loss = 2376.5876
Epoch: 20940 	 loss = 429.4198
Epoch: 20950 	 loss = 452.0038
Epoch: 20960 	 loss = 6047.2529
Epoch: 20970 	 loss = 903.4955
Epoch: 20980 	 loss = 224.0869
Epoch: 20990 	 loss = 1271.7432
Epoch: 21000 	 loss = 423.6265
Epoch: 21010 	 loss = 7939.6104
Epoch: 21020 	 loss = 869.7161
Epoch: 21030 	 loss = 2250.9817
Epoch: 21040 	 loss = 903.7515
Epoch: 21050 	 loss = 224.2615
Epoch: 21060 	 loss = 85.5519
Epoch: 21070 	 loss = 826.5490
Epoch: 21080 	 loss = 1217.1136
Epoch: 21090 	 loss = 6865.4922
Epoch: 21100 	 loss = 206.3011
Epoch: 21110 	 loss = 7442.9438
Epoch: 21120 	 loss = 1743.5887
Epoch: 21130 	 loss = 185.5377
Epoch: 21140 	 loss = 6126.7051
Epoch: 21150 	 loss = 6825.7666
Epoch: 21160 	 loss = 388.6277
Epoch: 21170 	 loss = 929.7162
Epoch: 21180 	 loss = 404.6217
Epoch: 21190 	 loss = 731.3895
Epoch: 21200 	 loss = 317.5326
Epoch: 21210 	 loss = 1290.7174
Epoch: 21220 	 loss = 397.9402
Epoch: 21230 	 loss = 69.8797
Epoch: 21240 	 loss = 2673.9922
Epoch: 21250 	 loss = 6934.9448
Epoch: 21260 	 loss = 1128.4550
Epoch: 21270 	 loss = 1710.2357
Epoch: 21280 	 loss = 574.0817
Epoch: 21290 	 loss = 794.5073
Epoch: 21300 	 loss = 277.2136
Epoch: 21310 	 loss = 377.7145
Epoch: 21320 	 loss = 1584.9620
Epoch: 21330 	 loss = 314.2052
Epoch: 21340 	 loss = 156.1292
Epoch: 21350 	 loss = 6667.6685
Epoch: 21360 	 loss = 2021.2383
Epoch: 21370 	 loss = 327.4240
Epoch: 21380 	 loss = 728.9179
Epoch: 21390 	 loss = 5972.1919
Epoch: 21400 	 loss = 139.0111
Epoch: 21410 	 loss = 7059.4478
Epoch: 21420 	 loss = 7754.1343
Epoch: 21430 	 loss = 6015.1426
Epoch: 21440 	 loss = 6026.1172
Epoch: 21450 	 loss = 436.1873
Epoch: 21460 	 loss = 6614.5000
Epoch: 21470 	 loss = 1066.3319
Epoch: 21480 	 loss = 1500.2798
Epoch: 21490 	 loss = 1230.6287
Epoch: 21500 	 loss = 6399.5957
Epoch: 21510 	 loss = 1672.6140
Epoch: 21520 	 loss = 396.5124
Epoch: 21530 	 loss = 224.2266
Epoch: 21540 	 loss = 1431.0831
Epoch: 21550 	 loss = 1529.4709
Epoch: 21560 	 loss = 396.4862
Epoch: 21570 	 loss = 6348.8706
Epoch: 21580 	 loss = 6430.3467
Epoch: 21590 	 loss = 517.2996
Epoch: 21600 	 loss = 1348.5309
Epoch: 21610 	 loss = 8148.9844
Epoch: 21620 	 loss = 528.3958
Epoch: 21630 	 loss = 7031.5723
Epoch: 21640 	 loss = 5874.6396
Epoch: 21650 	 loss = 699.5895
Epoch: 21660 	 loss = 328.8239
Epoch: 21670 	 loss = 6291.7339
Epoch: 21680 	 loss = 1097.7609
Epoch: 21690 	 loss = 508.5014
Epoch: 21700 	 loss = 371.9696
Epoch: 21710 	 loss = 2000.0981
Epoch: 21720 	 loss = 2452.1924
Epoch: 21730 	 loss = 840.0524
Epoch: 21740 	 loss = 217.1568
Epoch: 21750 	 loss = 1948.4901
Epoch: 21760 	 loss = 5872.8452
Epoch: 21770 	 loss = 221.5323
Epoch: 21780 	 loss = 1047.0049
Epoch: 21790 	 loss = 582.1869
Epoch: 21800 	 loss = 2048.0205
Epoch: 21810 	 loss = 2629.7500
Epoch: 21820 	 loss = 1513.0631
Epoch: 21830 	 loss = 6239.6323
Epoch: 21840 	 loss = 367.6321
Epoch: 21850 	 loss = 122.8249
Epoch: 21860 	 loss = 822.9587
Epoch: 21870 	 loss = 2132.6538
Epoch: 21880 	 loss = 1232.4961
Epoch: 21890 	 loss = 1771.3228
Epoch: 21900 	 loss = 588.9758
Epoch: 21910 	 loss = 6606.2964
Epoch: 21920 	 loss = 527.5573
Epoch: 21930 	 loss = 1850.0776
Epoch: 21940 	 loss = 146.3951
Epoch: 21950 	 loss = 1775.8029
Epoch: 21960 	 loss = 6124.5835
Epoch: 21970 	 loss = 1062.9542
Epoch: 21980 	 loss = 1780.4413
Epoch: 21990 	 loss = 850.7115
Epoch: 22000 	 loss = 1459.0326
Epoch: 22010 	 loss = 485.5091
Epoch: 22020 	 loss = 1923.9452
Epoch: 22030 	 loss = 371.6355
Epoch: 22040 	 loss = 147.7759
Epoch: 22050 	 loss = 223.7184
Epoch: 22060 	 loss = 2085.4526
Epoch: 22070 	 loss = 1533.4548
Epoch: 22080 	 loss = 1384.1802
Epoch: 22090 	 loss = 1761.9047
Epoch: 22100 	 loss = 810.4571
Epoch: 22110 	 loss = 1142.0702
Epoch: 22120 	 loss = 2382.4573
Epoch: 22130 	 loss = 2303.3835
Epoch: 22140 	 loss = 967.1167
Epoch: 22150 	 loss = 706.5563
Epoch: 22160 	 loss = 147.3506
Epoch: 22170 	 loss = 885.1506
Epoch: 22180 	 loss = 5947.5469
Epoch: 22190 	 loss = 6220.0225
Epoch: 22200 	 loss = 477.3693
Epoch: 22210 	 loss = 6105.7041
Epoch: 22220 	 loss = 6881.0156
Epoch: 22230 	 loss = 6654.5464
Epoch: 22240 	 loss = 883.0056
Epoch: 22250 	 loss = 1522.9733
Epoch: 22260 	 loss = 452.1548
Epoch: 22270 	 loss = 1587.2638
Epoch: 22280 	 loss = 7794.3145
Epoch: 22290 	 loss = 591.7521
Epoch: 22300 	 loss = 1526.3678
Epoch: 22310 	 loss = 571.3113
Epoch: 22320 	 loss = 448.9771
Epoch: 22330 	 loss = 1666.4379
Epoch: 22340 	 loss = 7808.7158
Epoch: 22350 	 loss = 887.9119
Epoch: 22360 	 loss = 2482.7781
Epoch: 22370 	 loss = 6230.0117
Epoch: 22380 	 loss = 6165.2383
Epoch: 22390 	 loss = 190.8089
Epoch: 22400 	 loss = 609.6614
Epoch: 22410 	 loss = 120.6093
Epoch: 22420 	 loss = 1231.7664
Epoch: 22430 	 loss = 252.9677
Epoch: 22440 	 loss = 6499.5581
Epoch: 22450 	 loss = 105.4895
Epoch: 22460 	 loss = 1351.3849
Epoch: 22470 	 loss = 364.1766
Epoch: 22480 	 loss = 793.8809
Epoch: 22490 	 loss = 7468.7241
Epoch: 22500 	 loss = 733.0725
Epoch: 22510 	 loss = 693.9478
Epoch: 22520 	 loss = 1901.4489
Epoch: 22530 	 loss = 2039.3938
Epoch: 22540 	 loss = 5961.4248
Epoch: 22550 	 loss = 6122.7734
Epoch: 22560 	 loss = 1711.5701
Epoch: 22570 	 loss = 442.9623
Epoch: 22580 	 loss = 1666.7574
Epoch: 22590 	 loss = 211.9048
Epoch: 22600 	 loss = 108.2656
Epoch: 22610 	 loss = 685.0958
Epoch: 22620 	 loss = 409.5735
Epoch: 22630 	 loss = 543.5175
Epoch: 22640 	 loss = 7781.5918
Epoch: 22650 	 loss = 653.8218
Epoch: 22660 	 loss = 272.6626
Epoch: 22670 	 loss = 769.9097
Epoch: 22680 	 loss = 2026.4070
Epoch: 22690 	 loss = 7980.8428
Epoch: 22700 	 loss = 2461.6208
Epoch: 22710 	 loss = 141.9089
Epoch: 22720 	 loss = 8463.0479
Epoch: 22730 	 loss = 6765.7002
Epoch: 22740 	 loss = 5991.4565
Epoch: 22750 	 loss = 467.6661
Epoch: 22760 	 loss = 2359.6685
Epoch: 22770 	 loss = 626.7478
Epoch: 22780 	 loss = 6080.0332
Epoch: 22790 	 loss = 5945.5151
Epoch: 22800 	 loss = 1129.3591
Epoch: 22810 	 loss = 1546.7529
Epoch: 22820 	 loss = 7480.6348
Epoch: 22830 	 loss = 300.4288
Epoch: 22840 	 loss = 6576.3975
Epoch: 22850 	 loss = 387.6408
Epoch: 22860 	 loss = 6493.3989
Epoch: 22870 	 loss = 1826.3170
Epoch: 22880 	 loss = 1592.9799
Epoch: 22890 	 loss = 6647.8521
Epoch: 22900 	 loss = 6286.8296
Epoch: 22910 	 loss = 237.1286
Epoch: 22920 	 loss = 165.9534
Epoch: 22930 	 loss = 6404.6187
Epoch: 22940 	 loss = 356.9138
Epoch: 22950 	 loss = 6287.1611
Epoch: 22960 	 loss = 8822.5615
Epoch: 22970 	 loss = 591.5549
Epoch: 22980 	 loss = 375.1126
Epoch: 22990 	 loss = 5972.2935
Epoch: 23000 	 loss = 392.4531
Epoch: 23010 	 loss = 690.5020
Epoch: 23020 	 loss = 407.8948
Epoch: 23030 	 loss = 5981.0054
Epoch: 23040 	 loss = 6804.2271
Epoch: 23050 	 loss = 1123.5640
Epoch: 23060 	 loss = 5912.8540
Epoch: 23070 	 loss = 6042.6221
Epoch: 23080 	 loss = 6298.2515
Epoch: 23090 	 loss = 1172.6093
Epoch: 23100 	 loss = 939.1255
Epoch: 23110 	 loss = 6238.2339
Epoch: 23120 	 loss = 739.4833
Epoch: 23130 	 loss = 2269.3918
Epoch: 23140 	 loss = 2540.6663
Epoch: 23150 	 loss = 461.8161
Epoch: 23160 	 loss = 1034.6696
Epoch: 23170 	 loss = 5990.4312
Epoch: 23180 	 loss = 6763.6279
Epoch: 23190 	 loss = 1605.9727
Epoch: 23200 	 loss = 6693.5137
Epoch: 23210 	 loss = 1104.6077
Epoch: 23220 	 loss = 1710.0807
Epoch: 23230 	 loss = 922.4581
Epoch: 23240 	 loss = 7329.9990
Epoch: 23250 	 loss = 2406.0842
Epoch: 23260 	 loss = 7304.8813
Epoch: 23270 	 loss = 6468.9189
Epoch: 23280 	 loss = 1131.9235
Epoch: 23290 	 loss = 101.2716
Epoch: 23300 	 loss = 2110.2764
Epoch: 23310 	 loss = 1926.2531
Epoch: 23320 	 loss = 1920.3633
Epoch: 23330 	 loss = 462.1368
Epoch: 23340 	 loss = 677.8042
Epoch: 23350 	 loss = 2221.7104
Epoch: 23360 	 loss = 1309.8424
Epoch: 23370 	 loss = 1731.2006
Epoch: 23380 	 loss = 6147.1226
Epoch: 23390 	 loss = 2427.4519
Epoch: 23400 	 loss = 109.0634
Epoch: 23410 	 loss = 156.6237
Epoch: 23420 	 loss = 760.0379
Epoch: 23430 	 loss = 2234.4111
Epoch: 23440 	 loss = 891.8804
Epoch: 23450 	 loss = 6616.4238
Epoch: 23460 	 loss = 270.6121
Epoch: 23470 	 loss = 6197.0732
Epoch: 23480 	 loss = 817.7139
Epoch: 23490 	 loss = 787.6529
Epoch: 23500 	 loss = 1118.4083
Epoch: 23510 	 loss = 227.8499
Epoch: 23520 	 loss = 470.1135
Epoch: 23530 	 loss = 868.2122
Epoch: 23540 	 loss = 264.5607
Epoch: 23550 	 loss = 135.9141
Epoch: 23560 	 loss = 302.4729
Epoch: 23570 	 loss = 5995.1929
Epoch: 23580 	 loss = 2127.7781
Epoch: 23590 	 loss = 429.0537
Epoch: 23600 	 loss = 6012.3745
Epoch: 23610 	 loss = 7476.6450
Epoch: 23620 	 loss = 553.1268
Epoch: 23630 	 loss = 6114.0962
Epoch: 23640 	 loss = 1108.0110
Epoch: 23650 	 loss = 1187.1243
Epoch: 23660 	 loss = 1592.1543
Epoch: 23670 	 loss = 1769.7076
Epoch: 23680 	 loss = 7325.9805
Epoch: 23690 	 loss = 1574.3695
Epoch: 23700 	 loss = 333.0990
Epoch: 23710 	 loss = 7778.6069
Epoch: 23720 	 loss = 292.5859
Epoch: 23730 	 loss = 1682.3505
Epoch: 23740 	 loss = 345.4580
Epoch: 23750 	 loss = 368.5032
Epoch: 23760 	 loss = 543.5130
Epoch: 23770 	 loss = 1792.4958
Epoch: 23780 	 loss = 6321.1235
Epoch: 23790 	 loss = 240.5761
Epoch: 23800 	 loss = 207.6712
Epoch: 23810 	 loss = 595.4904
Epoch: 23820 	 loss = 647.5157
Epoch: 23830 	 loss = 6576.4448
Epoch: 23840 	 loss = 466.8763
Epoch: 23850 	 loss = 404.7870
Epoch: 23860 	 loss = 679.6776
Epoch: 23870 	 loss = 6314.0811
Epoch: 23880 	 loss = 393.4099
Epoch: 23890 	 loss = 2518.2429
Epoch: 23900 	 loss = 1697.2229
Epoch: 23910 	 loss = 1117.9288
Epoch: 23920 	 loss = 1085.0958
Epoch: 23930 	 loss = 905.2018
Epoch: 23940 	 loss = 6647.2251
Epoch: 23950 	 loss = 149.5268
Epoch: 23960 	 loss = 1634.9187
Epoch: 23970 	 loss = 546.4426
Epoch: 23980 	 loss = 350.2480
Epoch: 23990 	 loss = 710.2574
Epoch: 24000 	 loss = 242.9521
Epoch: 24010 	 loss = 309.6402
Epoch: 24020 	 loss = 300.0160
Epoch: 24030 	 loss = 1985.0134
Epoch: 24040 	 loss = 1085.0522
Epoch: 24050 	 loss = 2733.4380
Epoch: 24060 	 loss = 1707.8450
Epoch: 24070 	 loss = 158.5549
Epoch: 24080 	 loss = 460.5009
Epoch: 24090 	 loss = 1744.4777
Epoch: 24100 	 loss = 609.2216
Epoch: 24110 	 loss = 334.1266
Epoch: 24120 	 loss = 1000.0229
Epoch: 24130 	 loss = 280.5163
Epoch: 24140 	 loss = 1638.9197
Epoch: 24150 	 loss = 409.2688
Epoch: 24160 	 loss = 572.7114
Epoch: 24170 	 loss = 1916.6184
Epoch: 24180 	 loss = 7509.8945
Epoch: 24190 	 loss = 798.1475
Epoch: 24200 	 loss = 1665.9178
Epoch: 24210 	 loss = 2668.9026
Epoch: 24220 	 loss = 368.0134
Epoch: 24230 	 loss = 470.7848
Epoch: 24240 	 loss = 6052.5322
Epoch: 24250 	 loss = 6008.7051
Epoch: 24260 	 loss = 7672.5688
Epoch: 24270 	 loss = 2358.4800
Epoch: 24280 	 loss = 869.1277
Epoch: 24290 	 loss = 5978.9731
Epoch: 24300 	 loss = 326.0308
Epoch: 24310 	 loss = 1098.4059
Epoch: 24320 	 loss = 1972.0750
Epoch: 24330 	 loss = 6635.0010
Epoch: 24340 	 loss = 6161.8901
Epoch: 24350 	 loss = 873.9590
Epoch: 24360 	 loss = 1622.5490
Epoch: 24370 	 loss = 654.6791
Epoch: 24380 	 loss = 6025.3867
Epoch: 24390 	 loss = 7645.8022
Epoch: 24400 	 loss = 1992.9651
Epoch: 24410 	 loss = 6140.4297
Epoch: 24420 	 loss = 698.7329
Epoch: 24430 	 loss = 987.8638
Epoch: 24440 	 loss = 330.6905
Epoch: 24450 	 loss = 1320.7739
Epoch: 24460 	 loss = 1748.6158
Epoch: 24470 	 loss = 615.4547
Epoch: 24480 	 loss = 2001.5355
Epoch: 24490 	 loss = 5886.5894
Epoch: 24500 	 loss = 1938.8571
Epoch: 24510 	 loss = 220.5308
Epoch: 24520 	 loss = 148.1133
Epoch: 24530 	 loss = 240.6033
Epoch: 24540 	 loss = 239.8516
Epoch: 24550 	 loss = 62.1720
Epoch: 24560 	 loss = 6614.4160
Epoch: 24570 	 loss = 1486.3910
Epoch: 24580 	 loss = 314.3314
Epoch: 24590 	 loss = 146.0059
Epoch: 24600 	 loss = 318.8311
Epoch: 24610 	 loss = 6909.7427
Epoch: 24620 	 loss = 2202.9165
Epoch: 24630 	 loss = 213.8575
Epoch: 24640 	 loss = 1633.5250
Epoch: 24650 	 loss = 116.3398
Epoch: 24660 	 loss = 1073.9475
Epoch: 24670 	 loss = 1704.4434
Epoch: 24680 	 loss = 2518.3323
Epoch: 24690 	 loss = 1505.4846
Epoch: 24700 	 loss = 8176.4478
Epoch: 24710 	 loss = 480.3173
Epoch: 24720 	 loss = 205.4712
Epoch: 24730 	 loss = 256.2097
Epoch: 24740 	 loss = 8278.5811
Epoch: 24750 	 loss = 257.4700
Epoch: 24760 	 loss = 6314.2339
Epoch: 24770 	 loss = 190.5998
Epoch: 24780 	 loss = 729.5449
Epoch: 24790 	 loss = 189.5724
Epoch: 24800 	 loss = 325.9507
Epoch: 24810 	 loss = 1578.9602
Epoch: 24820 	 loss = 6411.8906
Epoch: 24830 	 loss = 316.5267
Epoch: 24840 	 loss = 636.7380
Epoch: 24850 	 loss = 1137.7185
Epoch: 24860 	 loss = 1921.0261
Epoch: 24870 	 loss = 674.4693
Epoch: 24880 	 loss = 5988.3828
Epoch: 24890 	 loss = 229.2671
Epoch: 24900 	 loss = 488.4752
Epoch: 24910 	 loss = 394.3644
Epoch: 24920 	 loss = 1550.6948
Epoch: 24930 	 loss = 5881.8628
Epoch: 24940 	 loss = 2070.3594
Epoch: 24950 	 loss = 197.7035
Epoch: 24960 	 loss = 278.4129
Epoch: 24970 	 loss = 7331.2202
Epoch: 24980 	 loss = 458.6913
Epoch: 24990 	 loss = 952.5847
Epoch: 25000 	 loss = 234.4026
Epoch: 25010 	 loss = 1162.5358
Epoch: 25020 	 loss = 2279.2708
Epoch: 25030 	 loss = 122.0311
Epoch: 25040 	 loss = 1071.3915
Epoch: 25050 	 loss = 329.1772
Epoch: 25060 	 loss = 7883.9775
Epoch: 25070 	 loss = 320.7192
Epoch: 25080 	 loss = 6290.6377
Epoch: 25090 	 loss = 1284.8478
Epoch: 25100 	 loss = 7385.3486
Epoch: 25110 	 loss = 578.4031
Epoch: 25120 	 loss = 1583.0135
Epoch: 25130 	 loss = 604.3104
Epoch: 25140 	 loss = 1143.4545
Epoch: 25150 	 loss = 208.1875
Epoch: 25160 	 loss = 5974.3345
Epoch: 25170 	 loss = 6551.1177
Epoch: 25180 	 loss = 672.6771
Epoch: 25190 	 loss = 961.8471
Epoch: 25200 	 loss = 2346.5637
Epoch: 25210 	 loss = 421.2089
Epoch: 25220 	 loss = 2179.9128
Epoch: 25230 	 loss = 1635.2767
Epoch: 25240 	 loss = 479.5080
Epoch: 25250 	 loss = 149.0656
Epoch: 25260 	 loss = 576.3889
Epoch: 25270 	 loss = 6530.7456
Epoch: 25280 	 loss = 6050.7524
Epoch: 25290 	 loss = 678.6602
Epoch: 25300 	 loss = 7367.9824
Epoch: 25310 	 loss = 6041.1372
Epoch: 25320 	 loss = 1278.8398
Epoch: 25330 	 loss = 675.1813
Epoch: 25340 	 loss = 6055.5151
Epoch: 25350 	 loss = 1941.1550
Epoch: 25360 	 loss = 418.5099
Epoch: 25370 	 loss = 2005.0336
Epoch: 25380 	 loss = 585.0630
Epoch: 25390 	 loss = 702.7806
Epoch: 25400 	 loss = 1985.2932
Epoch: 25410 	 loss = 188.0777
Epoch: 25420 	 loss = 711.5757
Epoch: 25430 	 loss = 6571.6172
Epoch: 25440 	 loss = 929.3362
Epoch: 25450 	 loss = 245.0793
Epoch: 25460 	 loss = 940.9247
Epoch: 25470 	 loss = 211.4278
Epoch: 25480 	 loss = 6162.8594
Epoch: 25490 	 loss = 7690.5044
Epoch: 25500 	 loss = 1792.0034
Epoch: 25510 	 loss = 5996.0249
Epoch: 25520 	 loss = 7784.6230
Epoch: 25530 	 loss = 144.9255
Epoch: 25540 	 loss = 2241.1663
Epoch: 25550 	 loss = 5979.2520
Epoch: 25560 	 loss = 331.4241
Epoch: 25570 	 loss = 817.9047
Epoch: 25580 	 loss = 469.5543
Epoch: 25590 	 loss = 1906.0856
Epoch: 25600 	 loss = 425.0896
Epoch: 25610 	 loss = 6414.0439
Epoch: 25620 	 loss = 1717.9785
Epoch: 25630 	 loss = 335.1087
Epoch: 25640 	 loss = 1844.7534
Epoch: 25650 	 loss = 5967.9321
Epoch: 25660 	 loss = 1048.3083
Epoch: 25670 	 loss = 8506.8818
Epoch: 25680 	 loss = 1723.8538
Epoch: 25690 	 loss = 1058.7302
Epoch: 25700 	 loss = 5945.3833
Epoch: 25710 	 loss = 1722.5676
Epoch: 25720 	 loss = 6127.0430
Epoch: 25730 	 loss = 2355.8713
Epoch: 25740 	 loss = 221.8648
Epoch: 25750 	 loss = 1029.8859
Epoch: 25760 	 loss = 1596.6500
Epoch: 25770 	 loss = 1625.3629
Epoch: 25780 	 loss = 519.9228
Epoch: 25790 	 loss = 2713.6804
Epoch: 25800 	 loss = 6523.6235
Epoch: 25810 	 loss = 523.7435
Epoch: 25820 	 loss = 796.8971
Epoch: 25830 	 loss = 6873.8569
Epoch: 25840 	 loss = 5934.2363
Epoch: 25850 	 loss = 407.6703
Epoch: 25860 	 loss = 1306.2540
Epoch: 25870 	 loss = 355.5887
Epoch: 25880 	 loss = 6336.4775
Epoch: 25890 	 loss = 236.0512
Epoch: 25900 	 loss = 116.8027
Epoch: 25910 	 loss = 7916.8174
Epoch: 25920 	 loss = 245.7259
Epoch: 25930 	 loss = 6370.4458
Epoch: 25940 	 loss = 5949.5571
Epoch: 25950 	 loss = 350.3834
Epoch: 25960 	 loss = 7258.8101
Epoch: 25970 	 loss = 113.8405
Epoch: 25980 	 loss = 301.2546
Epoch: 25990 	 loss = 387.7093
Epoch: 26000 	 loss = 997.3697
Epoch: 26010 	 loss = 5889.3555
Epoch: 26020 	 loss = 1862.9032
Epoch: 26030 	 loss = 6402.8711
Epoch: 26040 	 loss = 1042.6490
Epoch: 26050 	 loss = 748.5204
Epoch: 26060 	 loss = 1273.4963
Epoch: 26070 	 loss = 6298.7319
Epoch: 26080 	 loss = 8323.6084
Epoch: 26090 	 loss = 1596.6322
Epoch: 26100 	 loss = 1620.3295
Epoch: 26110 	 loss = 589.6237
Epoch: 26120 	 loss = 529.5956
Epoch: 26130 	 loss = 452.3611
Epoch: 26140 	 loss = 6213.7114
Epoch: 26150 	 loss = 6985.6860
Epoch: 26160 	 loss = 6792.7881
Epoch: 26170 	 loss = 167.5453
Epoch: 26180 	 loss = 6141.4497
Epoch: 26190 	 loss = 312.0553
Epoch: 26200 	 loss = 355.3784
Epoch: 26210 	 loss = 6380.5327
Epoch: 26220 	 loss = 537.5848
Epoch: 26230 	 loss = 6538.7671
Epoch: 26240 	 loss = 2729.7969
Epoch: 26250 	 loss = 153.1725
Epoch: 26260 	 loss = 2646.1057
Epoch: 26270 	 loss = 6077.2383
Epoch: 26280 	 loss = 7349.5083
Epoch: 26290 	 loss = 597.5176
Epoch: 26300 	 loss = 351.0752
Epoch: 26310 	 loss = 1773.0052
Epoch: 26320 	 loss = 388.0701
Epoch: 26330 	 loss = 1245.5096
Epoch: 26340 	 loss = 2288.3330
Epoch: 26350 	 loss = 306.6852
Epoch: 26360 	 loss = 1723.7678
Epoch: 26370 	 loss = 102.2871
Epoch: 26380 	 loss = 108.7170
Epoch: 26390 	 loss = 2440.1396
Epoch: 26400 	 loss = 529.4406
Epoch: 26410 	 loss = 459.0300
Epoch: 26420 	 loss = 1191.4312
Epoch: 26430 	 loss = 6643.6602
Epoch: 26440 	 loss = 927.6026
Epoch: 26450 	 loss = 163.9530
Epoch: 26460 	 loss = 6416.9565
Epoch: 26470 	 loss = 5978.2485
Epoch: 26480 	 loss = 759.3211
Epoch: 26490 	 loss = 766.7703
Epoch: 26500 	 loss = 200.6919
Epoch: 26510 	 loss = 2613.9290
Epoch: 26520 	 loss = 1741.0309
Epoch: 26530 	 loss = 953.6904
Epoch: 26540 	 loss = 8044.3501
Epoch: 26550 	 loss = 1920.1957
Epoch: 26560 	 loss = 160.3226
Epoch: 26570 	 loss = 125.8694
Epoch: 26580 	 loss = 314.4302
Epoch: 26590 	 loss = 1842.1851
Epoch: 26600 	 loss = 1913.5835
Epoch: 26610 	 loss = 6247.0811
Epoch: 26620 	 loss = 227.5284
Epoch: 26630 	 loss = 5859.8174
Epoch: 26640 	 loss = 400.4369
Epoch: 26650 	 loss = 281.5331
Epoch: 26660 	 loss = 6125.9751
Epoch: 26670 	 loss = 846.1058
Epoch: 26680 	 loss = 125.2075
Epoch: 26690 	 loss = 556.3147
Epoch: 26700 	 loss = 443.2379
Epoch: 26710 	 loss = 2079.8179
Epoch: 26720 	 loss = 179.2768
Epoch: 26730 	 loss = 162.8344
Epoch: 26740 	 loss = 5916.2437
Epoch: 26750 	 loss = 6896.8145
Epoch: 26760 	 loss = 6308.5132
Epoch: 26770 	 loss = 828.6871
Epoch: 26780 	 loss = 1545.3262
Epoch: 26790 	 loss = 1571.1028
Epoch: 26800 	 loss = 1833.1970
Epoch: 26810 	 loss = 2064.3074
Epoch: 26820 	 loss = 436.1720
Epoch: 26830 	 loss = 1264.7991
Epoch: 26840 	 loss = 728.3373
Epoch: 26850 	 loss = 2520.8975
Epoch: 26860 	 loss = 1010.4152
Epoch: 26870 	 loss = 7493.7710
Epoch: 26880 	 loss = 6739.3555
Epoch: 26890 	 loss = 931.6913
Epoch: 26900 	 loss = 372.5380
Epoch: 26910 	 loss = 7017.3018
Epoch: 26920 	 loss = 80.6453
Epoch: 26930 	 loss = 685.0724
Epoch: 26940 	 loss = 6136.1958
Epoch: 26950 	 loss = 1758.0103
Epoch: 26960 	 loss = 988.5896
Epoch: 26970 	 loss = 166.9011
Epoch: 26980 	 loss = 1077.7858
Epoch: 26990 	 loss = 171.0028
Epoch: 27000 	 loss = 5946.7886
Epoch: 27010 	 loss = 5935.9321
Epoch: 27020 	 loss = 1877.1847
Epoch: 27030 	 loss = 7781.6802
Epoch: 27040 	 loss = 1543.2922
Epoch: 27050 	 loss = 139.4771
Epoch: 27060 	 loss = 6279.3257
Epoch: 27070 	 loss = 317.0915
Epoch: 27080 	 loss = 7720.3774
Epoch: 27090 	 loss = 6024.4287
Epoch: 27100 	 loss = 6188.8647
Epoch: 27110 	 loss = 1055.7468
Epoch: 27120 	 loss = 814.0243
Epoch: 27130 	 loss = 5894.3594
Epoch: 27140 	 loss = 2147.6794
Epoch: 27150 	 loss = 1220.3575
Epoch: 27160 	 loss = 242.4270
Epoch: 27170 	 loss = 593.3191
Epoch: 27180 	 loss = 2063.2234
Epoch: 27190 	 loss = 771.8586
Epoch: 27200 	 loss = 287.7300
Epoch: 27210 	 loss = 2116.1523
Epoch: 27220 	 loss = 134.8684
Epoch: 27230 	 loss = 2419.2427
Epoch: 27240 	 loss = 2086.3386
Epoch: 27250 	 loss = 95.5303
Epoch: 27260 	 loss = 1190.6418
