using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -18732.7715
Epoch: 26610 	 loss = -3344.3955
Epoch: 26620 	 loss = -17680.1953
Epoch: 26630 	 loss = -22712.5449
Epoch: 26640 	 loss = -4638.8511
Epoch: 26650 	 loss = -11533.4600
Epoch: 26660 	 loss = -16542.0645
Epoch: 26670 	 loss = -63324.5273
Epoch: 26680 	 loss = -64916.0586
Epoch: 26690 	 loss = -4541.2563
Epoch: 26700 	 loss = -70147.5000
Epoch: 26710 	 loss = -19051.9766
Epoch: 26720 	 loss = -25237.7422
Epoch: 26730 	 loss = -25780.0098
Epoch: 26740 	 loss = -77981.3516
Epoch: 26750 	 loss = -3202.4309
Epoch: 26760 	 loss = -32124.0156
Epoch: 26770 	 loss = -7927.7188
Epoch: 26780 	 loss = -23599.4375
Epoch: 26790 	 loss = -1775.0841
Epoch: 26800 	 loss = -8114.0361
Epoch: 26810 	 loss = -13613.8877
Epoch: 26820 	 loss = -16578.9727
Epoch: 26830 	 loss = -80578.8281
Epoch: 26840 	 loss = -63811.6328
Epoch: 26850 	 loss = -17725.9043
Epoch: 26860 	 loss = -64350.4570
Epoch: 26870 	 loss = -3401.0010
Epoch: 26880 	 loss = -19176.6367
Epoch: 26890 	 loss = -4263.5210
Epoch: 26900 	 loss = -10932.0723
Epoch: 26910 	 loss = -8463.2080
Epoch: 26920 	 loss = -61906.3750
Epoch: 26930 	 loss = -62589.1797
Epoch: 26940 	 loss = -67438.4297
Epoch: 26950 	 loss = -16682.3887
Epoch: 26960 	 loss = -8203.0547
Epoch: 26970 	 loss = -21365.5059
Epoch: 26980 	 loss = -9182.5264
Epoch: 26990 	 loss = -19207.0820
Epoch: 27000 	 loss = -4304.3306
Epoch: 27010 	 loss = -66889.5234
Epoch: 27020 	 loss = -71312.4141
Epoch: 27030 	 loss = -73008.5781
Epoch: 27040 	 loss = -11877.4658
Epoch: 27050 	 loss = -9465.1963
Epoch: 27060 	 loss = -72827.6797
Epoch: 27070 	 loss = -89952.5859
Epoch: 27080 	 loss = -6086.1948
Epoch: 27090 	 loss = -3563.2827
Epoch: 27100 	 loss = -19637.0703
Epoch: 27110 	 loss = -16918.7656
Epoch: 27120 	 loss = -2756.7107
Epoch: 27130 	 loss = -72172.8906
Epoch: 27140 	 loss = -2852.6021
Epoch: 27150 	 loss = -3610.5718
Epoch: 27160 	 loss = -23509.9062
Epoch: 27170 	 loss = -29461.5820
Epoch: 27180 	 loss = -10539.4189
Epoch: 27190 	 loss = -10376.0723
Epoch: 27200 	 loss = -2213.2361
Epoch: 27210 	 loss = -6792.4048
Epoch: 27220 	 loss = -15023.9834
Epoch: 27230 	 loss = -10402.2998
Epoch: 27240 	 loss = -20971.2324
Epoch: 27250 	 loss = -10408.4297
Epoch: 27260 	 loss = -9680.6465
Epoch: 27270 	 loss = -8135.8721
Epoch: 27280 	 loss = -76675.1094
Epoch: 27290 	 loss = -75477.7188
Epoch: 27300 	 loss = -7142.0396
Epoch: 27310 	 loss = -8172.1440
Epoch: 27320 	 loss = -19910.1992
Epoch: 27330 	 loss = -8220.2129
Epoch: 27340 	 loss = -76092.4688
Epoch: 27350 	 loss = -76398.7891
Epoch: 27360 	 loss = -10526.5078
Epoch: 27370 	 loss = -16491.2988
Epoch: 27380 	 loss = -26844.4570
Epoch: 27390 	 loss = -15005.7100
Epoch: 27400 	 loss = -4035.5378
Epoch: 27410 	 loss = -63635.5508
Epoch: 27420 	 loss = -2252.4692
Epoch: 27430 	 loss = -18094.9863
Epoch: 27440 	 loss = -3712.5520
Epoch: 27450 	 loss = -58175.5977
Epoch: 27460 	 loss = -66204.3359
Epoch: 27470 	 loss = -3178.7961
Epoch: 27480 	 loss = -76682.1016
Epoch: 27490 	 loss = -9754.1318
Epoch: 27500 	 loss = -9365.4268
Epoch: 27510 	 loss = -4977.1274
Epoch: 27520 	 loss = -25911.3066
Epoch: 27530 	 loss = -2886.5913
Epoch: 27540 	 loss = -22106.1191
Epoch: 27550 	 loss = -2965.8960
Epoch: 27560 	 loss = -23676.1465
Epoch: 27570 	 loss = -21659.7578
Epoch: 27580 	 loss = -9505.9082
Epoch: 27590 	 loss = -2599.3865
Epoch: 27600 	 loss = -31404.0898
Epoch: 27610 	 loss = -8242.3535
Epoch: 27620 	 loss = -11031.7812
Epoch: 27630 	 loss = -8599.3027
Epoch: 27640 	 loss = -3142.8533
Epoch: 27650 	 loss = -22460.3340
Epoch: 27660 	 loss = -62864.5117
Epoch: 27670 	 loss = -23478.9492
Epoch: 27680 	 loss = -8433.7617
Epoch: 27690 	 loss = -3013.2939
Epoch: 27700 	 loss = -69958.0625
Epoch: 27710 	 loss = -25132.0469
Epoch: 27720 	 loss = -8287.2793
Epoch: 27730 	 loss = -24955.2695
Epoch: 27740 	 loss = -67780.1719
Epoch: 27750 	 loss = -62936.4297
Epoch: 27760 	 loss = -4105.3384
Epoch: 27770 	 loss = -5629.6011
Epoch: 27780 	 loss = -7187.7681
Epoch: 27790 	 loss = -6252.0869
Epoch: 27800 	 loss = -23552.2207
Epoch: 27810 	 loss = -19417.9258
Epoch: 27820 	 loss = -7142.2407
Epoch: 27830 	 loss = -1961.2633
Epoch: 27840 	 loss = -11854.9336
Epoch: 27850 	 loss = -82495.7188
Epoch: 27860 	 loss = -3307.3528
Epoch: 27870 	 loss = -64503.5938
Epoch: 27880 	 loss = -65240.7617
Epoch: 27890 	 loss = -83867.1562
Epoch: 27900 	 loss = -10155.7686
Epoch: 27910 	 loss = -4040.4070
Epoch: 27920 	 loss = -20994.1328
Epoch: 27930 	 loss = -3565.8569
Epoch: 27940 	 loss = -3717.9883
Epoch: 27950 	 loss = -6946.7441
Epoch: 27960 	 loss = -63319.2891
Epoch: 27970 	 loss = -62786.1445
Epoch: 27980 	 loss = -7203.4614
Epoch: 27990 	 loss = -2413.0251
Epoch: 28000 	 loss = -77686.5781
Epoch: 28010 	 loss = -68173.3438
Epoch: 28020 	 loss = -11668.6328
Epoch: 28030 	 loss = -3131.2256
Epoch: 28040 	 loss = -62954.5742
Epoch: 28050 	 loss = -12572.1416
Epoch: 28060 	 loss = -23284.9863
Epoch: 28070 	 loss = -2962.9160
Epoch: 28080 	 loss = -3246.3906
Epoch: 28090 	 loss = -9162.9268
Epoch: 28100 	 loss = -21419.9258
Epoch: 28110 	 loss = -77592.7422
Epoch: 28120 	 loss = -17195.6777
Epoch: 28130 	 loss = -85813.4141
Epoch: 28140 	 loss = -9962.2725
Epoch: 28150 	 loss = -5263.9902
Epoch: 28160 	 loss = -10214.5371
Epoch: 28170 	 loss = -3261.4797
Epoch: 28180 	 loss = -9592.8760
Epoch: 28190 	 loss = -18967.6074
Epoch: 28200 	 loss = -9332.4990
Epoch: 28210 	 loss = -9022.4453
Epoch: 28220 	 loss = -12116.6094
Epoch: 28230 	 loss = -24067.0469
Epoch: 28240 	 loss = -3544.9954
Epoch: 28250 	 loss = -25403.3242
Epoch: 28260 	 loss = -68422.7969
Epoch: 28270 	 loss = -4780.0620
Epoch: 28280 	 loss = -59622.3398
Epoch: 28290 	 loss = -71410.5156
Epoch: 28300 	 loss = -9763.1387
Epoch: 28310 	 loss = -64512.8633
Epoch: 28320 	 loss = -63684.1992
Epoch: 28330 	 loss = -64261.0664
Epoch: 28340 	 loss = -10399.0586
Epoch: 28350 	 loss = -8164.0117
Epoch: 28360 	 loss = -6036.6519
Epoch: 28370 	 loss = -5342.7798
Epoch: 28380 	 loss = -67211.0234
Epoch: 28390 	 loss = -4223.2930
Epoch: 28400 	 loss = -62307.5000
Epoch: 28410 	 loss = -4729.4043
Epoch: 28420 	 loss = -63025.0938
Epoch: 28430 	 loss = -6252.9258
Epoch: 28440 	 loss = -2098.7578
Epoch: 28450 	 loss = -8513.9199
Epoch: 28460 	 loss = -16243.2314
Epoch: 28470 	 loss = -20711.5312
Epoch: 28480 	 loss = -58140.0820
Epoch: 28490 	 loss = -9606.3301
Epoch: 28500 	 loss = -21918.9355
Epoch: 28510 	 loss = -72799.0000
Epoch: 28520 	 loss = -3383.4548
Epoch: 28530 	 loss = -4788.9683
Epoch: 28540 	 loss = -2192.4766
Epoch: 28550 	 loss = -57374.6875
Epoch: 28560 	 loss = -20438.2031
Epoch: 28570 	 loss = -81390.8594
Epoch: 28580 	 loss = -71736.2734
Epoch: 28590 	 loss = -64329.5664
Epoch: 28600 	 loss = -27169.4805
Epoch: 28610 	 loss = -15468.5859
Epoch: 28620 	 loss = -18580.1426
Epoch: 28630 	 loss = -5918.8369
Epoch: 28640 	 loss = -63579.1836
Epoch: 28650 	 loss = -7227.6045
Epoch: 28660 	 loss = -13225.0703
Epoch: 28670 	 loss = -22167.1777
Epoch: 28680 	 loss = -18132.8301
Epoch: 28690 	 loss = -19882.1016
Epoch: 28700 	 loss = -11744.6260
Epoch: 28710 	 loss = -11970.1670
Epoch: 28720 	 loss = -63512.4922
Epoch: 28730 	 loss = -68927.6250
Epoch: 28740 	 loss = -19369.5371
Epoch: 28750 	 loss = -9997.2480
Epoch: 28760 	 loss = -17196.6250
Epoch: 28770 	 loss = -8447.9385
Epoch: 28780 	 loss = -27042.1172
Epoch: 28790 	 loss = -2867.9888
Epoch: 28800 	 loss = -21824.7266
Epoch: 28810 	 loss = -82010.7812
Epoch: 28820 	 loss = -5788.5137
Epoch: 28830 	 loss = -2053.8464
Epoch: 28840 	 loss = -5481.0015
Epoch: 28850 	 loss = -17634.1914
Epoch: 28860 	 loss = -26391.2012
Epoch: 28870 	 loss = -14923.7812
Epoch: 28880 	 loss = -3056.3396
Epoch: 28890 	 loss = -22628.3672
Epoch: 28900 	 loss = -20249.6152
Epoch: 28910 	 loss = -75968.8281
Epoch: 28920 	 loss = -9364.2373
Epoch: 28930 	 loss = -17624.7852
Epoch: 28940 	 loss = -9670.1162
Epoch: 28950 	 loss = -4199.8403
Epoch: 28960 	 loss = -70112.6797
Epoch: 28970 	 loss = -5426.5723
Epoch: 28980 	 loss = -9414.2969
Epoch: 28990 	 loss = -67903.4609
Epoch: 29000 	 loss = -85930.2344
Epoch: 29010 	 loss = -12747.5010
Epoch: 29020 	 loss = -20632.3809
Epoch: 29030 	 loss = -21191.6543
Epoch: 29040 	 loss = -7929.6138
Epoch: 29050 	 loss = -3679.7573
Epoch: 29060 	 loss = -3767.6541
Epoch: 29070 	 loss = -10580.2676
Epoch: 29080 	 loss = -3072.9983
Epoch: 29090 	 loss = -8764.5830
Epoch: 29100 	 loss = -20538.9531
Epoch: 29110 	 loss = -7278.2109
Epoch: 29120 	 loss = -87355.3047
Epoch: 29130 	 loss = -10310.8525
Epoch: 29140 	 loss = -6081.4028
Epoch: 29150 	 loss = -63273.2070
Epoch: 29160 	 loss = -13115.6396
Epoch: 29170 	 loss = -59645.7734
Epoch: 29180 	 loss = -18904.0840
Epoch: 29190 	 loss = -11091.7793
Epoch: 29200 	 loss = -3259.3826
Epoch: 29210 	 loss = -3877.2952
Epoch: 29220 	 loss = -23571.5117
Epoch: 29230 	 loss = -1803.5918
Epoch: 29240 	 loss = -28949.0312
Epoch: 29250 	 loss = -59556.4922
Epoch: 29260 	 loss = -18041.4668
Epoch: 29270 	 loss = -11478.1914
Epoch: 29280 	 loss = -30687.3672
Epoch: 29290 	 loss = -11178.4082
Epoch: 29300 	 loss = -8124.9517
Epoch: 29310 	 loss = -24436.5312
Epoch: 29320 	 loss = -9144.3809
Epoch: 29330 	 loss = -10055.2148
Epoch: 29340 	 loss = -17470.4375
Epoch: 29350 	 loss = -67888.5234
Epoch: 29360 	 loss = -5313.4243
Epoch: 29370 	 loss = -22373.9199
Epoch: 29380 	 loss = -15820.9707
Epoch: 29390 	 loss = -12718.2354
Epoch: 29400 	 loss = -14440.5957
Epoch: 29410 	 loss = -75143.2656
Epoch: 29420 	 loss = -13894.8457
Epoch: 29430 	 loss = -4361.2031
Epoch: 29440 	 loss = -1833.7567
Epoch: 29450 	 loss = -7090.3511
Epoch: 29460 	 loss = -4316.3467
Epoch: 29470 	 loss = -76512.6250
Epoch: 29480 	 loss = -12725.6895
Epoch: 29490 	 loss = -77111.8359
Epoch: 29500 	 loss = -62324.7266
Epoch: 29510 	 loss = -9900.8936
Epoch: 29520 	 loss = -2877.9788
Epoch: 29530 	 loss = -68944.3047
Epoch: 29540 	 loss = -67445.2500
Epoch: 29550 	 loss = -73834.1797
Epoch: 29560 	 loss = -3482.7786
Epoch: 29570 	 loss = -18707.3770
Epoch: 29580 	 loss = -3728.0527
Epoch: 29590 	 loss = -3627.2366
Epoch: 29600 	 loss = -2580.8352
Epoch: 29610 	 loss = -8756.1816
Epoch: 29620 	 loss = -11785.2295
Epoch: 29630 	 loss = -26146.6035
Epoch: 29640 	 loss = -3341.5225
Epoch: 29650 	 loss = -3976.8579
Epoch: 29660 	 loss = -6661.3667
Epoch: 29670 	 loss = -3943.1670
Epoch: 29680 	 loss = -3941.8494
Epoch: 29690 	 loss = -3088.1384
Epoch: 29700 	 loss = -2563.4299
Epoch: 29710 	 loss = -3588.2427
Epoch: 29720 	 loss = -69341.6719
Epoch: 29730 	 loss = -10645.4189
Epoch: 29740 	 loss = -22183.0684
Epoch: 29750 	 loss = -8060.7993
Epoch: 29760 	 loss = -62859.2930
Epoch: 29770 	 loss = -20012.3770
Epoch: 29780 	 loss = -2756.7649
Epoch: 29790 	 loss = -2802.3865
Epoch: 29800 	 loss = -11631.3252
Epoch: 29810 	 loss = -8801.8740
Epoch: 29820 	 loss = -65618.5625
Epoch: 29830 	 loss = -1904.2737
Epoch: 29840 	 loss = -9071.8135
Epoch: 29850 	 loss = -21495.8574
Epoch: 29860 	 loss = -7125.4790
Epoch: 29870 	 loss = -24021.1406
Epoch: 29880 	 loss = -9856.5283
Epoch: 29890 	 loss = -23933.8281
Epoch: 29900 	 loss = -79626.4688
Epoch: 29910 	 loss = -21011.9844
Epoch: 29920 	 loss = -8357.1602
Epoch: 29930 	 loss = -60439.9883
Epoch: 29940 	 loss = -70303.7656
Epoch: 29950 	 loss = -23522.3340
Epoch: 29960 	 loss = -5099.4771
Epoch: 29970 	 loss = -68863.5625
Epoch: 29980 	 loss = -4772.8877
Epoch: 29990 	 loss = -65487.6484
Epoch: 30000 	 loss = -4725.3477
Epoch: 30010 	 loss = -2155.0654
Epoch: 30020 	 loss = -8965.8311
Epoch: 30030 	 loss = -6644.7070
Epoch: 30040 	 loss = -12666.9551
Epoch: 30050 	 loss = -3389.2217
Epoch: 30060 	 loss = -77762.2969
Epoch: 30070 	 loss = -89221.3828
Epoch: 30080 	 loss = -5610.6812
Epoch: 30090 	 loss = -8173.5488
Epoch: 30100 	 loss = -5398.1587
Epoch: 30110 	 loss = -9543.2852
Epoch: 30120 	 loss = -13018.0684
Epoch: 30130 	 loss = -11155.9160
Epoch: 30140 	 loss = -22097.5957
Epoch: 30150 	 loss = -10857.1729
Epoch: 30160 	 loss = -6063.6357
Epoch: 30170 	 loss = -82819.3125
Epoch: 30180 	 loss = -5416.7539
Epoch: 30190 	 loss = -3894.2905
Epoch: 30200 	 loss = -5245.5659
Epoch: 30210 	 loss = -24190.3535
Epoch: 30220 	 loss = -11851.6787
Epoch: 30230 	 loss = -19778.8125
Epoch: 30240 	 loss = -4715.9609
Epoch: 30250 	 loss = -12675.9951
Epoch: 30260 	 loss = -5736.6128
Epoch: 30270 	 loss = -21283.5391
Epoch: 30280 	 loss = -3618.3188
Epoch: 30290 	 loss = -7276.1733
Epoch: 30300 	 loss = -74890.3984
Epoch: 30310 	 loss = -2904.5020
Epoch: 30320 	 loss = -8823.8877
Epoch: 30330 	 loss = -4292.0308
Epoch: 30340 	 loss = -11376.2021
Epoch: 30350 	 loss = -3941.0952
Epoch: 30360 	 loss = -17249.9727
Epoch: 30370 	 loss = -6017.0679
Epoch: 30380 	 loss = -7950.6743
Epoch: 30390 	 loss = -55828.4375
Epoch: 30400 	 loss = -21897.2090
Epoch: 30410 	 loss = -25922.6758
Epoch: 30420 	 loss = -61298.1797
Epoch: 30430 	 loss = -18059.4316
Epoch: 30440 	 loss = -13616.0342
Epoch: 30450 	 loss = -59733.9883
Epoch: 30460 	 loss = -13534.6562
Epoch: 30470 	 loss = -22145.2812
Epoch: 30480 	 loss = -8767.6045
Epoch: 30490 	 loss = -25775.4707
Epoch: 30500 	 loss = -7822.7344
Epoch: 30510 	 loss = -85631.3828
Epoch: 30520 	 loss = -8827.1846
Epoch: 30530 	 loss = -23596.2324
Epoch: 30540 	 loss = -74122.8750
Epoch: 30550 	 loss = -6445.6968
Epoch: 30560 	 loss = -2560.8374
Epoch: 30570 	 loss = -60397.7656
Epoch: 30580 	 loss = -3699.7021
Epoch: 30590 	 loss = -20750.2207
Epoch: 30600 	 loss = -60337.3008
Epoch: 30610 	 loss = -13099.3975
Epoch: 30620 	 loss = -60864.4297
Epoch: 30630 	 loss = -3016.1536
Epoch: 30640 	 loss = -5661.1128
Epoch: 30650 	 loss = -2517.2812
Epoch: 30660 	 loss = -2117.2659
Epoch: 30670 	 loss = -20043.5371
Epoch: 30680 	 loss = -12068.2529
Epoch: 30690 	 loss = -5970.8940
Epoch: 30700 	 loss = -74384.3906
Epoch: 30710 	 loss = -60537.9688
Epoch: 30720 	 loss = -2397.7205
Epoch: 30730 	 loss = -4894.4443
Epoch: 30740 	 loss = -2985.8833
Epoch: 30750 	 loss = -24267.0957
Epoch: 30760 	 loss = -7300.3472
Epoch: 30770 	 loss = -66381.0703
Epoch: 30780 	 loss = -15668.5928
Epoch: 30790 	 loss = -65864.3125
Epoch: 30800 	 loss = -70592.7031
Epoch: 30810 	 loss = -68759.3047
Epoch: 30820 	 loss = -21698.7090
Epoch: 30830 	 loss = -4017.5002
Epoch: 30840 	 loss = -25628.5078
Epoch: 30850 	 loss = -16768.9277
Epoch: 30860 	 loss = -17842.5508
Epoch: 30870 	 loss = -88580.7656
Epoch: 30880 	 loss = -74098.9297
Epoch: 30890 	 loss = -24018.6328
Epoch: 30900 	 loss = -17181.3984
Epoch: 30910 	 loss = -4412.4688
Epoch: 30920 	 loss = -63880.5859
Epoch: 30930 	 loss = -8344.2012
Epoch: 30940 	 loss = -58866.2148
Epoch: 30950 	 loss = -3278.1509
Epoch: 30960 	 loss = -2660.0037
Epoch: 30970 	 loss = -78785.6641
Epoch: 30980 	 loss = -27185.7266
Epoch: 30990 	 loss = -9050.7246
Epoch: 31000 	 loss = -65654.0625
Epoch: 31010 	 loss = -27342.8242
Epoch: 31020 	 loss = -69076.0469
Epoch: 31030 	 loss = -5001.7915
Epoch: 31040 	 loss = -63231.5273
Epoch: 31050 	 loss = -82478.2969
Epoch: 31060 	 loss = -2544.9478
Epoch: 31070 	 loss = -71157.1875
Epoch: 31080 	 loss = -10336.0244
Epoch: 31090 	 loss = -21437.7188
Epoch: 31100 	 loss = -3303.6812
Epoch: 31110 	 loss = -15087.1572
Epoch: 31120 	 loss = -66882.9297
Epoch: 31130 	 loss = -8958.3008
Epoch: 31140 	 loss = -7668.6733
Epoch: 31150 	 loss = -18972.5039
Epoch: 31160 	 loss = -12549.7949
Epoch: 31170 	 loss = -1806.6243
Epoch: 31180 	 loss = -67947.0234
Epoch: 31190 	 loss = -16303.7314
Epoch: 31200 	 loss = -19080.4395
Epoch: 31210 	 loss = -11745.3018
Epoch: 31220 	 loss = -29870.4043
Epoch: 31230 	 loss = -3986.5369
Epoch: 31240 	 loss = -61290.2383
Epoch: 31250 	 loss = -4963.9492
Epoch: 31260 	 loss = -63514.3555
Epoch: 31270 	 loss = -83479.2344
Epoch: 31280 	 loss = -4667.4014
Epoch: 31290 	 loss = -19776.0566
Epoch: 31300 	 loss = -18963.7637
Epoch: 31310 	 loss = -66704.8203
Epoch: 31320 	 loss = -63608.7695
Epoch: 31330 	 loss = -22721.8613
Epoch: 31340 	 loss = -11722.5137
Epoch: 31350 	 loss = -3570.8706
Epoch: 31360 	 loss = -5400.4448
Epoch: 31370 	 loss = -63356.5312
Epoch: 31380 	 loss = -5056.6323
Epoch: 31390 	 loss = -62273.0078
Epoch: 31400 	 loss = -74822.0625
Epoch: 31410 	 loss = -5197.8169
Epoch: 31420 	 loss = -68199.2344
Epoch: 31430 	 loss = -63236.0391
Epoch: 31440 	 loss = -8020.6421
Epoch: 31450 	 loss = -68871.5312
Epoch: 31460 	 loss = -18490.1270
Epoch: 31470 	 loss = -2235.9702
Epoch: 31480 	 loss = -10815.5771
Epoch: 31490 	 loss = -5248.8589
Epoch: 31500 	 loss = -14041.2412
Epoch: 31510 	 loss = -63869.0938
Epoch: 31520 	 loss = -19163.0605
Epoch: 31530 	 loss = -1643.2045
Epoch: 31540 	 loss = -65404.3711
Epoch: 31550 	 loss = -6319.3447
Epoch: 31560 	 loss = -20617.4336
Epoch: 31570 	 loss = -5519.8262
Epoch: 31580 	 loss = -18001.8535
Epoch: 31590 	 loss = -67621.5859
Epoch: 31600 	 loss = -6327.4380
Epoch: 31610 	 loss = -28330.0957
Epoch: 31620 	 loss = -10513.1123
Epoch: 31630 	 loss = -9675.9961
Epoch: 31640 	 loss = -5702.0659
Epoch: 31650 	 loss = -22005.3242
Epoch: 31660 	 loss = -5881.6387
Epoch: 31670 	 loss = -10457.3418
Epoch: 31680 	 loss = -2476.1541
Epoch: 31690 	 loss = -83776.0469
Epoch: 31700 	 loss = -11724.6895
Epoch: 31710 	 loss = -55668.2930
Epoch: 31720 	 loss = -59453.1992
Epoch: 31730 	 loss = -3311.0293
Epoch: 31740 	 loss = -21437.6465
Epoch: 31750 	 loss = -72805.9844
Epoch: 31760 	 loss = -2515.4185
Epoch: 31770 	 loss = -61357.5742
Epoch: 31780 	 loss = -65978.5000
Epoch: 31790 	 loss = -21775.8555
Epoch: 31800 	 loss = -7155.0562
Epoch: 31810 	 loss = -3268.0774
Epoch: 31820 	 loss = -70889.3516
Epoch: 31830 	 loss = -2633.4395
Epoch: 31840 	 loss = -5375.9116
Epoch: 31850 	 loss = -8885.4395
Epoch: 31860 	 loss = -3300.5935
Epoch: 31870 	 loss = -2607.5522
Epoch: 31880 	 loss = -2507.8604
Epoch: 31890 	 loss = -8836.7754
Epoch: 31900 	 loss = -8954.9336
Epoch: 31910 	 loss = -10773.6904
Epoch: 31920 	 loss = -62188.7031
Epoch: 31930 	 loss = -2436.7520
Epoch: 31940 	 loss = -68389.2578
Epoch: 31950 	 loss = -19374.0703
Epoch: 31960 	 loss = -5618.2451
Epoch: 31970 	 loss = -19268.8164
Epoch: 31980 	 loss = -4600.5171
Epoch: 31990 	 loss = -14956.5312
Epoch: 32000 	 loss = -60780.2500
Epoch: 32010 	 loss = -5007.9980
Epoch: 32020 	 loss = -4542.5317
Epoch: 32030 	 loss = -5786.7695
Epoch: 32040 	 loss = -8744.5605
Epoch: 32050 	 loss = -7491.8013
Epoch: 32060 	 loss = -5597.9277
Epoch: 32070 	 loss = -12120.4678
Epoch: 32080 	 loss = -53608.5312
Epoch: 32090 	 loss = -9138.1816
Epoch: 32100 	 loss = -63141.0898
Epoch: 32110 	 loss = -58622.4102
Epoch: 32120 	 loss = -8686.2314
Epoch: 32130 	 loss = -2766.4980
Epoch: 32140 	 loss = -22929.2695
Epoch: 32150 	 loss = -67169.4688
Epoch: 32160 	 loss = -15019.1602
Epoch: 32170 	 loss = -6671.2705
Epoch: 32180 	 loss = -17549.8242
Epoch: 32190 	 loss = -23416.5723
Epoch: 32200 	 loss = -78544.3672
Epoch: 32210 	 loss = -78851.3672
Epoch: 32220 	 loss = -3874.3042
Epoch: 32230 	 loss = -2350.6519
Epoch: 32240 	 loss = -23004.9570
Epoch: 32250 	 loss = -72259.6875
Epoch: 32260 	 loss = -26635.9160
Epoch: 32270 	 loss = -1452.6736
Epoch: 32280 	 loss = -20833.5996
Epoch: 32290 	 loss = -15315.4414
Epoch: 32300 	 loss = -14669.4775
Epoch: 32310 	 loss = -2080.1157
Epoch: 32320 	 loss = -6019.6558
Epoch: 32330 	 loss = -4525.0757
Epoch: 32340 	 loss = -76967.1641
Epoch: 32350 	 loss = -82581.6719
Epoch: 32360 	 loss = -67366.6406
Epoch: 32370 	 loss = -5456.5679
Epoch: 32380 	 loss = -2000.3372
Epoch: 32390 	 loss = -70476.0703
Epoch: 32400 	 loss = -21732.4512
Epoch: 32410 	 loss = -81362.2500
Epoch: 32420 	 loss = -3887.5488
Epoch: 32430 	 loss = -19084.3301
Epoch: 32440 	 loss = -3866.8994
Epoch: 32450 	 loss = -9143.0127
Epoch: 32460 	 loss = -5210.7832
Epoch: 32470 	 loss = -2239.9160
Epoch: 32480 	 loss = -58390.5430
Epoch: 32490 	 loss = -2508.5757
Epoch: 32500 	 loss = -6179.7192
Epoch: 32510 	 loss = -21196.3672
Epoch: 32520 	 loss = -69246.3906
Epoch: 32530 	 loss = -70012.3516
Epoch: 32540 	 loss = -60338.8672
Epoch: 32550 	 loss = -62953.1680
Epoch: 32560 	 loss = -6765.9141
Epoch: 32570 	 loss = -24309.4980
Epoch: 32580 	 loss = -4925.1772
Epoch: 32590 	 loss = -4835.2480
Epoch: 32600 	 loss = -18208.3105
Epoch: 32610 	 loss = -63654.4102
Epoch: 32620 	 loss = -70655.5781
Epoch: 32630 	 loss = -11625.8486
Epoch: 32640 	 loss = -10975.3320
Epoch: 32650 	 loss = -2937.6709
Epoch: 32660 	 loss = -13393.7520
Epoch: 32670 	 loss = -28375.0234
Epoch: 32680 	 loss = -11590.2568
Epoch: 32690 	 loss = -6730.3315
Epoch: 32700 	 loss = -2772.7617
Epoch: 32710 	 loss = -24602.2402
Epoch: 32720 	 loss = -17372.4883
Epoch: 32730 	 loss = -4287.3774
Epoch: 32740 	 loss = -2097.0935
Epoch: 32750 	 loss = -10091.6826
Epoch: 32760 	 loss = -17237.6289
Epoch: 32770 	 loss = -1503.2106
Epoch: 32780 	 loss = -63452.4141
Epoch: 32790 	 loss = -3889.2261
Epoch: 32800 	 loss = -11237.8408
Epoch: 32810 	 loss = -10632.4121
Epoch: 32820 	 loss = -6992.4546
Epoch: 32830 	 loss = -4846.4043
Epoch: 32840 	 loss = -12012.3369
Epoch: 32850 	 loss = -62240.7148
Epoch: 32860 	 loss = -5553.0645
Epoch: 32870 	 loss = -63289.1289
Epoch: 32880 	 loss = -66673.2812
Epoch: 32890 	 loss = -3768.8306
Epoch: 32900 	 loss = -1795.7939
Epoch: 32910 	 loss = -81767.2500
Epoch: 32920 	 loss = -75976.6797
Epoch: 32930 	 loss = -2172.5837
Epoch: 32940 	 loss = -8461.8789
Epoch: 32950 	 loss = -62744.7031
Epoch: 32960 	 loss = -4587.3281
Epoch: 32970 	 loss = -62742.4023
Epoch: 32980 	 loss = -11342.1514
Epoch: 32990 	 loss = -12619.8750
Epoch: 33000 	 loss = -62170.3438
Epoch: 33010 	 loss = -2242.8420
Epoch: 33020 	 loss = -65069.6992
Epoch: 33030 	 loss = -4924.5225
Epoch: 33040 	 loss = -59553.3516
Epoch: 33050 	 loss = -66004.2734
Epoch: 33060 	 loss = -28079.3418
Epoch: 33070 	 loss = -70930.8047
Epoch: 33080 	 loss = -27000.1133
Epoch: 33090 	 loss = -2722.7236
Epoch: 33100 	 loss = -22699.7637
Epoch: 33110 	 loss = -68826.3750
Epoch: 33120 	 loss = -26155.6797
Epoch: 33130 	 loss = -4220.5742
Epoch: 33140 	 loss = -6987.1724
Epoch: 33150 	 loss = -6124.1196
Epoch: 33160 	 loss = -65963.9297
Epoch: 33170 	 loss = -65794.8828
Epoch: 33180 	 loss = -8799.4434
Epoch: 33190 	 loss = -3804.1396
Epoch: 33200 	 loss = -4291.6948
Epoch: 33210 	 loss = -12213.0684
Epoch: 33220 	 loss = -12197.5039
Epoch: 33230 	 loss = -67717.8906
Epoch: 33240 	 loss = -7024.8511
