using M.Exp for Logarithm
Epoch: 20000 	 loss = -64566.9961
Epoch: 20010 	 loss = -228111.9219
Epoch: 20020 	 loss = -268795.2812
Epoch: 20030 	 loss = -13602.5996
Epoch: 20040 	 loss = -88130.0703
Epoch: 20050 	 loss = -226037.1719
Epoch: 20060 	 loss = -227084.2812
Epoch: 20070 	 loss = -47241.4453
Epoch: 20080 	 loss = -13571.7646
Epoch: 20090 	 loss = -253248.1406
Epoch: 20100 	 loss = -47112.5859
Epoch: 20110 	 loss = -65471.4258
Epoch: 20120 	 loss = -244120.7031
Epoch: 20130 	 loss = -298460.2500
Epoch: 20140 	 loss = -27539.2676
Epoch: 20150 	 loss = -10231.3809
Epoch: 20160 	 loss = -68802.8828
Epoch: 20170 	 loss = -22704.8965
Epoch: 20180 	 loss = -35034.8086
Epoch: 20190 	 loss = -43988.9336
Epoch: 20200 	 loss = -19368.6309
Epoch: 20210 	 loss = -76959.3203
Epoch: 20220 	 loss = -233056.8906
Epoch: 20230 	 loss = -226295.8438
Epoch: 20240 	 loss = -14771.0264
Epoch: 20250 	 loss = -24033.8223
Epoch: 20260 	 loss = -7442.9351
Epoch: 20270 	 loss = -19945.9023
Epoch: 20280 	 loss = -22995.1621
Epoch: 20290 	 loss = -56725.1328
Epoch: 20300 	 loss = -23481.5898
Epoch: 20310 	 loss = -24067.8145
Epoch: 20320 	 loss = -211560.0312
Epoch: 20330 	 loss = -9940.3730
Epoch: 20340 	 loss = -83851.3906
Epoch: 20350 	 loss = -5441.9980
Epoch: 20360 	 loss = -43315.1133
Epoch: 20370 	 loss = -263081.0938
Epoch: 20380 	 loss = -25533.5020
Epoch: 20390 	 loss = -5571.2427
Epoch: 20400 	 loss = -12049.8057
Epoch: 20410 	 loss = -6896.8604
Epoch: 20420 	 loss = -76626.6484
Epoch: 20430 	 loss = -240297.7812
Epoch: 20440 	 loss = -97835.3672
Epoch: 20450 	 loss = -34793.1836
Epoch: 20460 	 loss = -294245.4688
Epoch: 20470 	 loss = -63415.5508
Epoch: 20480 	 loss = -276615.3125
Epoch: 20490 	 loss = -10665.7979
Epoch: 20500 	 loss = -42121.7734
Epoch: 20510 	 loss = -258650.5312
Epoch: 20520 	 loss = -4656.3462
Epoch: 20530 	 loss = -222747.4062
Epoch: 20540 	 loss = -28624.7109
Epoch: 20550 	 loss = -83999.8672
Epoch: 20560 	 loss = -4002.7437
Epoch: 20570 	 loss = -26535.2188
Epoch: 20580 	 loss = -52188.2422
Epoch: 20590 	 loss = -6225.2793
Epoch: 20600 	 loss = -15741.6348
Epoch: 20610 	 loss = -44179.2773
Epoch: 20620 	 loss = -20772.3789
Epoch: 20630 	 loss = -17065.8809
Epoch: 20640 	 loss = -10599.1035
Epoch: 20650 	 loss = -87937.4297
Epoch: 20660 	 loss = -66656.4219
Epoch: 20670 	 loss = -33164.2422
Epoch: 20680 	 loss = -219970.0938
Epoch: 20690 	 loss = -14336.0469
Epoch: 20700 	 loss = -225836.4688
Epoch: 20710 	 loss = -107366.8750
Epoch: 20720 	 loss = -14217.6406
Epoch: 20730 	 loss = -58574.3711
Epoch: 20740 	 loss = -66227.8125
Epoch: 20750 	 loss = -55583.0781
Epoch: 20760 	 loss = -26290.6953
Epoch: 20770 	 loss = -25923.5273
Epoch: 20780 	 loss = -247794.7812
Epoch: 20790 	 loss = -11943.1758
Epoch: 20800 	 loss = -93928.8359
Epoch: 20810 	 loss = -5339.8174
Epoch: 20820 	 loss = -62936.7812
Epoch: 20830 	 loss = -241017.9688
Epoch: 20840 	 loss = -15863.5820
Epoch: 20850 	 loss = -21326.7559
Epoch: 20860 	 loss = -14873.4297
Epoch: 20870 	 loss = -21150.4082
Epoch: 20880 	 loss = -21572.9668
Epoch: 20890 	 loss = -220500.7812
Epoch: 20900 	 loss = -18536.5488
Epoch: 20910 	 loss = -243313.6094
Epoch: 20920 	 loss = -52248.2031
Epoch: 20930 	 loss = -234422.6250
Epoch: 20940 	 loss = -9716.9053
Epoch: 20950 	 loss = -85876.8594
Epoch: 20960 	 loss = -258466.3125
Epoch: 20970 	 loss = -75392.1328
Epoch: 20980 	 loss = -11094.9355
Epoch: 20990 	 loss = -30431.9258
Epoch: 21000 	 loss = -58921.1992
Epoch: 21010 	 loss = -66042.0312
Epoch: 21020 	 loss = -81892.9531
Epoch: 21030 	 loss = -19698.2949
Epoch: 21040 	 loss = -230796.9219
Epoch: 21050 	 loss = -8124.4414
Epoch: 21060 	 loss = -6509.7017
Epoch: 21070 	 loss = -56946.2422
Epoch: 21080 	 loss = -70664.0234
Epoch: 21090 	 loss = -39284.5156
Epoch: 21100 	 loss = -17560.2812
Epoch: 21110 	 loss = -291508.4375
Epoch: 21120 	 loss = -9795.4082
Epoch: 21130 	 loss = -20733.3809
Epoch: 21140 	 loss = -310348.1875
Epoch: 21150 	 loss = -20140.6562
Epoch: 21160 	 loss = -12335.5859
Epoch: 21170 	 loss = -18564.8535
Epoch: 21180 	 loss = -286940.2500
Epoch: 21190 	 loss = -10038.1924
Epoch: 21200 	 loss = -276969.3750
Epoch: 21210 	 loss = -59919.0820
Epoch: 21220 	 loss = -257433.2031
Epoch: 21230 	 loss = -228791.0469
Epoch: 21240 	 loss = -74611.5312
Epoch: 21250 	 loss = -41949.6328
Epoch: 21260 	 loss = -225755.0156
Epoch: 21270 	 loss = -42538.9414
Epoch: 21280 	 loss = -57478.9414
Epoch: 21290 	 loss = -35665.1406
Epoch: 21300 	 loss = -14063.1904
Epoch: 21310 	 loss = -8060.6616
Epoch: 21320 	 loss = -16959.6582
Epoch: 21330 	 loss = -256846.9375
Epoch: 21340 	 loss = -104974.5156
Epoch: 21350 	 loss = -30366.7578
Epoch: 21360 	 loss = -12478.1416
Epoch: 21370 	 loss = -237658.7812
Epoch: 21380 	 loss = -7276.6597
Epoch: 21390 	 loss = -17408.6445
Epoch: 21400 	 loss = -226814.0469
Epoch: 21410 	 loss = -47411.8398
Epoch: 21420 	 loss = -279072.6250
Epoch: 21430 	 loss = -238424.9062
Epoch: 21440 	 loss = -12055.9473
Epoch: 21450 	 loss = -29504.4668
Epoch: 21460 	 loss = -32090.0762
Epoch: 21470 	 loss = -6544.6431
Epoch: 21480 	 loss = -29793.1504
Epoch: 21490 	 loss = -30933.8613
Epoch: 21500 	 loss = -240748.9531
Epoch: 21510 	 loss = -64730.3047
Epoch: 21520 	 loss = -65281.2812
Epoch: 21530 	 loss = -11510.0010
Epoch: 21540 	 loss = -28378.6484
Epoch: 21550 	 loss = -11073.3125
Epoch: 21560 	 loss = -243677.4844
Epoch: 21570 	 loss = -19739.7617
Epoch: 21580 	 loss = -18939.3184
Epoch: 21590 	 loss = -60735.3750
Epoch: 21600 	 loss = -38689.3945
Epoch: 21610 	 loss = -24276.3164
Epoch: 21620 	 loss = -30624.2754
Epoch: 21630 	 loss = -31765.9824
Epoch: 21640 	 loss = -34480.8008
Epoch: 21650 	 loss = -4959.3149
Epoch: 21660 	 loss = -6007.6123
Epoch: 21670 	 loss = -95262.3594
Epoch: 21680 	 loss = -256655.7344
Epoch: 21690 	 loss = -24610.1777
Epoch: 21700 	 loss = -10096.1611
Epoch: 21710 	 loss = -27741.5996
Epoch: 21720 	 loss = -13316.6387
Epoch: 21730 	 loss = -77129.8438
Epoch: 21740 	 loss = -270661.5000
Epoch: 21750 	 loss = -78964.0469
Epoch: 21760 	 loss = -35537.2773
Epoch: 21770 	 loss = -58421.9102
Epoch: 21780 	 loss = -242230.3906
Epoch: 21790 	 loss = -23304.9922
Epoch: 21800 	 loss = -6617.7056
Epoch: 21810 	 loss = -10984.1475
Epoch: 21820 	 loss = -29203.7637
Epoch: 21830 	 loss = -95509.4531
Epoch: 21840 	 loss = -29031.5566
Epoch: 21850 	 loss = -74282.6484
Epoch: 21860 	 loss = -105003.1797
Epoch: 21870 	 loss = -7053.0547
Epoch: 21880 	 loss = -33059.9531
Epoch: 21890 	 loss = -69302.7266
Epoch: 21900 	 loss = -232084.3594
Epoch: 21910 	 loss = -25317.1270
Epoch: 21920 	 loss = -15479.9756
Epoch: 21930 	 loss = -298934.5625
Epoch: 21940 	 loss = -86715.2891
Epoch: 21950 	 loss = -243855.6562
Epoch: 21960 	 loss = -291763.3125
Epoch: 21970 	 loss = -19985.7969
Epoch: 21980 	 loss = -329023.9375
Epoch: 21990 	 loss = -226292.0312
Epoch: 22000 	 loss = -14392.9268
Epoch: 22010 	 loss = -27001.9023
Epoch: 22020 	 loss = -221045.8594
Epoch: 22030 	 loss = -56374.1289
Epoch: 22040 	 loss = -36001.9297
Epoch: 22050 	 loss = -220237.7031
Epoch: 22060 	 loss = -11279.3389
Epoch: 22070 	 loss = -74801.5781
Epoch: 22080 	 loss = -14328.2041
Epoch: 22090 	 loss = -2060.9885
Epoch: 22100 	 loss = -75138.9844
Epoch: 22110 	 loss = -235999.1406
Epoch: 22120 	 loss = -263223.2812
Epoch: 22130 	 loss = -4868.0605
Epoch: 22140 	 loss = -264755.1875
Epoch: 22150 	 loss = -27569.9414
Epoch: 22160 	 loss = -6239.5874
Epoch: 22170 	 loss = -12535.2607
Epoch: 22180 	 loss = -68730.2891
Epoch: 22190 	 loss = -313124.9062
Epoch: 22200 	 loss = -93159.4297
Epoch: 22210 	 loss = -110708.5078
Epoch: 22220 	 loss = -295197.5938
Epoch: 22230 	 loss = -228823.8750
Epoch: 22240 	 loss = -6303.4297
Epoch: 22250 	 loss = -21859.5195
Epoch: 22260 	 loss = -3154.9233
Epoch: 22270 	 loss = -8852.6689
Epoch: 22280 	 loss = -281176.4375
Epoch: 22290 	 loss = -11854.6934
Epoch: 22300 	 loss = -31575.9551
Epoch: 22310 	 loss = -96121.2266
Epoch: 22320 	 loss = -79517.5625
Epoch: 22330 	 loss = -29136.6816
Epoch: 22340 	 loss = -30961.1406
Epoch: 22350 	 loss = -279514.6250
Epoch: 22360 	 loss = -210342.2812
Epoch: 22370 	 loss = -70190.0547
Epoch: 22380 	 loss = -241849.9375
Epoch: 22390 	 loss = -64012.1367
Epoch: 22400 	 loss = -15293.9385
Epoch: 22410 	 loss = -57937.8945
Epoch: 22420 	 loss = -253567.9688
Epoch: 22430 	 loss = -29500.2480
Epoch: 22440 	 loss = -7594.3110
Epoch: 22450 	 loss = -25208.3906
Epoch: 22460 	 loss = -230017.4531
Epoch: 22470 	 loss = -240873.9844
Epoch: 22480 	 loss = -250463.2812
Epoch: 22490 	 loss = -44855.6953
Epoch: 22500 	 loss = -28539.3359
Epoch: 22510 	 loss = -222932.3281
Epoch: 22520 	 loss = -26809.3105
Epoch: 22530 	 loss = -5462.5508
Epoch: 22540 	 loss = -239400.3594
Epoch: 22550 	 loss = -241795.0625
Epoch: 22560 	 loss = -265156.0312
Epoch: 22570 	 loss = -74753.8906
Epoch: 22580 	 loss = -53683.7266
Epoch: 22590 	 loss = -12297.3066
Epoch: 22600 	 loss = -238242.2812
Epoch: 22610 	 loss = -5013.2319
Epoch: 22620 	 loss = -236287.2188
Epoch: 22630 	 loss = -9419.4062
Epoch: 22640 	 loss = -21500.2109
Epoch: 22650 	 loss = -34797.3125
Epoch: 22660 	 loss = -12802.0635
Epoch: 22670 	 loss = -13606.6611
Epoch: 22680 	 loss = -49866.1328
Epoch: 22690 	 loss = -223414.6250
Epoch: 22700 	 loss = -71850.8750
Epoch: 22710 	 loss = -7943.3374
Epoch: 22720 	 loss = -221227.1719
Epoch: 22730 	 loss = -218124.6562
Epoch: 22740 	 loss = -10236.1523
Epoch: 22750 	 loss = -14224.0361
Epoch: 22760 	 loss = -246351.6875
Epoch: 22770 	 loss = -59872.8086
Epoch: 22780 	 loss = -318081.4688
Epoch: 22790 	 loss = -52970.1016
Epoch: 22800 	 loss = -74969.1406
Epoch: 22810 	 loss = -220846.7031
Epoch: 22820 	 loss = -7259.9492
Epoch: 22830 	 loss = -32027.3027
Epoch: 22840 	 loss = -14018.4014
Epoch: 22850 	 loss = -223755.7969
Epoch: 22860 	 loss = -21885.8750
Epoch: 22870 	 loss = -23991.4102
Epoch: 22880 	 loss = -69544.9453
Epoch: 22890 	 loss = -226838.9375
Epoch: 22900 	 loss = -6489.7549
Epoch: 22910 	 loss = -71332.1016
Epoch: 22920 	 loss = -248877.5625
Epoch: 22930 	 loss = -27529.2012
Epoch: 22940 	 loss = -280228.6875
Epoch: 22950 	 loss = -9463.7412
Epoch: 22960 	 loss = -254640.9688
Epoch: 22970 	 loss = -66011.9688
Epoch: 22980 	 loss = -242082.5938
Epoch: 22990 	 loss = -8243.3486
Epoch: 23000 	 loss = -15453.3486
Epoch: 23010 	 loss = -7010.5010
Epoch: 23020 	 loss = -11111.0498
Epoch: 23030 	 loss = -88130.5938
Epoch: 23040 	 loss = -289715.5000
Epoch: 23050 	 loss = -265269.5312
Epoch: 23060 	 loss = -72630.9297
Epoch: 23070 	 loss = -24058.5195
Epoch: 23080 	 loss = -10745.9238
Epoch: 23090 	 loss = -92198.4453
Epoch: 23100 	 loss = -257487.9219
Epoch: 23110 	 loss = -10966.9756
Epoch: 23120 	 loss = -34502.9141
Epoch: 23130 	 loss = -83334.5469
Epoch: 23140 	 loss = -19435.2461
Epoch: 23150 	 loss = -62962.7617
Epoch: 23160 	 loss = -15729.0400
Epoch: 23170 	 loss = -78378.9219
Epoch: 23180 	 loss = -246690.5156
Epoch: 23190 	 loss = -7443.9087
Epoch: 23200 	 loss = -34980.6836
Epoch: 23210 	 loss = -66464.3438
Epoch: 23220 	 loss = -27883.3477
Epoch: 23230 	 loss = -57233.5508
Epoch: 23240 	 loss = -40050.6914
Epoch: 23250 	 loss = -101742.8203
Epoch: 23260 	 loss = -228060.0000
Epoch: 23270 	 loss = -215971.2344
Epoch: 23280 	 loss = -66168.8047
Epoch: 23290 	 loss = -17596.2090
Epoch: 23300 	 loss = -79218.8203
Epoch: 23310 	 loss = -266253.2188
Epoch: 23320 	 loss = -27555.7773
Epoch: 23330 	 loss = -7471.6040
Epoch: 23340 	 loss = -227677.2812
Epoch: 23350 	 loss = -13323.8057
Epoch: 23360 	 loss = -241157.8906
Epoch: 23370 	 loss = -28476.1934
Epoch: 23380 	 loss = -29512.7070
Epoch: 23390 	 loss = -39767.3594
Epoch: 23400 	 loss = -263943.3438
Epoch: 23410 	 loss = -89635.2891
Epoch: 23420 	 loss = -18531.3867
Epoch: 23430 	 loss = -10369.2217
Epoch: 23440 	 loss = -26747.9062
Epoch: 23450 	 loss = -21642.1094
Epoch: 23460 	 loss = -42614.1367
Epoch: 23470 	 loss = -16621.1543
Epoch: 23480 	 loss = -232347.2188
Epoch: 23490 	 loss = -217052.1406
Epoch: 23500 	 loss = -221946.3438
Epoch: 23510 	 loss = -62032.9961
Epoch: 23520 	 loss = -75672.4375
Epoch: 23530 	 loss = -29668.4062
Epoch: 23540 	 loss = -81364.7188
Epoch: 23550 	 loss = -57418.5703
Epoch: 23560 	 loss = -228864.1094
Epoch: 23570 	 loss = -227751.8906
Epoch: 23580 	 loss = -17935.5625
Epoch: 23590 	 loss = -17055.2402
Epoch: 23600 	 loss = -27639.9941
Epoch: 23610 	 loss = -92530.9688
Epoch: 23620 	 loss = -251265.8750
Epoch: 23630 	 loss = -284027.9062
Epoch: 23640 	 loss = -35688.0312
Epoch: 23650 	 loss = -97715.4141
Epoch: 23660 	 loss = -16040.4492
Epoch: 23670 	 loss = -221426.8594
Epoch: 23680 	 loss = -69334.4453
Epoch: 23690 	 loss = -87961.4062
Epoch: 23700 	 loss = -23765.0176
Epoch: 23710 	 loss = -304750.9688
Epoch: 23720 	 loss = -253069.1562
Epoch: 23730 	 loss = -7216.2734
Epoch: 23740 	 loss = -72514.3594
Epoch: 23750 	 loss = -88343.1562
Epoch: 23760 	 loss = -9337.4004
Epoch: 23770 	 loss = -242311.7188
Epoch: 23780 	 loss = -19775.3750
Epoch: 23790 	 loss = -73076.0469
Epoch: 23800 	 loss = -69729.8438
Epoch: 23810 	 loss = -250917.1406
Epoch: 23820 	 loss = -240493.5781
Epoch: 23830 	 loss = -20334.3184
Epoch: 23840 	 loss = -9900.3564
Epoch: 23850 	 loss = -2632.3420
Epoch: 23860 	 loss = -279850.3438
Epoch: 23870 	 loss = -310796.0938
Epoch: 23880 	 loss = -251823.0625
Epoch: 23890 	 loss = -245643.2031
Epoch: 23900 	 loss = -52099.6562
Epoch: 23910 	 loss = -22128.4395
Epoch: 23920 	 loss = -64706.6172
Epoch: 23930 	 loss = -17989.1777
Epoch: 23940 	 loss = -256472.3281
Epoch: 23950 	 loss = -19499.5742
Epoch: 23960 	 loss = -284716.0312
Epoch: 23970 	 loss = -12329.2617
Epoch: 23980 	 loss = -268155.8125
Epoch: 23990 	 loss = -17172.8086
Epoch: 24000 	 loss = -4993.1172
Epoch: 24010 	 loss = -26580.2129
Epoch: 24020 	 loss = -52024.2656
Epoch: 24030 	 loss = -53119.6133
Epoch: 24040 	 loss = -57832.6797
Epoch: 24050 	 loss = -4892.4629
Epoch: 24060 	 loss = -302078.6250
Epoch: 24070 	 loss = -37738.0859
Epoch: 24080 	 loss = -280143.0000
Epoch: 24090 	 loss = -261723.2031
Epoch: 24100 	 loss = -9319.3984
Epoch: 24110 	 loss = -4099.5884
Epoch: 24120 	 loss = -8483.7188
Epoch: 24130 	 loss = -261078.7500
Epoch: 24140 	 loss = -231346.4062
Epoch: 24150 	 loss = -11589.6152
Epoch: 24160 	 loss = -63738.1211
Epoch: 24170 	 loss = -229984.4062
Epoch: 24180 	 loss = -240772.6406
Epoch: 24190 	 loss = -104081.5547
Epoch: 24200 	 loss = -27123.0332
Epoch: 24210 	 loss = -10581.4375
Epoch: 24220 	 loss = -55009.5742
Epoch: 24230 	 loss = -12505.4492
Epoch: 24240 	 loss = -255811.4688
Epoch: 24250 	 loss = -32283.9277
Epoch: 24260 	 loss = -32932.0000
Epoch: 24270 	 loss = -33679.4453
Epoch: 24280 	 loss = -11108.6807
Epoch: 24290 	 loss = -26258.6465
Epoch: 24300 	 loss = -34987.2773
Epoch: 24310 	 loss = -257187.9531
Epoch: 24320 	 loss = -308307.9688
Epoch: 24330 	 loss = -59574.1211
Epoch: 24340 	 loss = -242993.3906
Epoch: 24350 	 loss = -20595.7637
Epoch: 24360 	 loss = -266987.2500
Epoch: 24370 	 loss = -11494.7383
Epoch: 24380 	 loss = -14792.7900
Epoch: 24390 	 loss = -20793.5469
Epoch: 24400 	 loss = -18800.9473
Epoch: 24410 	 loss = -8453.0088
Epoch: 24420 	 loss = -241816.0781
Epoch: 24430 	 loss = -246989.2188
Epoch: 24440 	 loss = -83511.7734
Epoch: 24450 	 loss = -40658.9883
Epoch: 24460 	 loss = -33843.1914
Epoch: 24470 	 loss = -58024.6641
Epoch: 24480 	 loss = -17028.2734
Epoch: 24490 	 loss = -30782.9141
Epoch: 24500 	 loss = -24664.6426
Epoch: 24510 	 loss = -6757.1157
Epoch: 24520 	 loss = -4744.3403
Epoch: 24530 	 loss = -64058.6172
Epoch: 24540 	 loss = -16397.1777
Epoch: 24550 	 loss = -42070.8672
Epoch: 24560 	 loss = -31847.8320
Epoch: 24570 	 loss = -3625.2612
Epoch: 24580 	 loss = -8665.0176
Epoch: 24590 	 loss = -63191.0078
Epoch: 24600 	 loss = -14774.2344
Epoch: 24610 	 loss = -5110.2466
Epoch: 24620 	 loss = -241149.1406
Epoch: 24630 	 loss = -15146.0410
Epoch: 24640 	 loss = -7763.2744
Epoch: 24650 	 loss = -40294.1172
Epoch: 24660 	 loss = -34068.3594
Epoch: 24670 	 loss = -7056.5425
Epoch: 24680 	 loss = -8648.3594
Epoch: 24690 	 loss = -35353.2773
Epoch: 24700 	 loss = -296367.2812
Epoch: 24710 	 loss = -282950.2188
Epoch: 24720 	 loss = -30427.7324
Epoch: 24730 	 loss = -68129.8359
Epoch: 24740 	 loss = -34911.9805
Epoch: 24750 	 loss = -15106.3057
Epoch: 24760 	 loss = -15336.5977
Epoch: 24770 	 loss = -23960.5723
Epoch: 24780 	 loss = -73789.5547
Epoch: 24790 	 loss = -208106.4688
Epoch: 24800 	 loss = -52284.6641
Epoch: 24810 	 loss = -17088.6758
Epoch: 24820 	 loss = -10853.9678
Epoch: 24830 	 loss = -14095.0908
Epoch: 24840 	 loss = -65507.5117
Epoch: 24850 	 loss = -30967.9414
Epoch: 24860 	 loss = -87212.9453
Epoch: 24870 	 loss = -221315.6250
Epoch: 24880 	 loss = -255040.4688
Epoch: 24890 	 loss = -244025.8125
Epoch: 24900 	 loss = -11988.1650
Epoch: 24910 	 loss = -6627.5073
Epoch: 24920 	 loss = -38762.3633
Epoch: 24930 	 loss = -98904.1562
Epoch: 24940 	 loss = -254846.9844
Epoch: 24950 	 loss = -11311.9404
Epoch: 24960 	 loss = -25728.5312
Epoch: 24970 	 loss = -10837.8027
Epoch: 24980 	 loss = -39339.3711
Epoch: 24990 	 loss = -19441.1152
Epoch: 25000 	 loss = -28329.3672
Epoch: 25010 	 loss = -34826.2344
Epoch: 25020 	 loss = -72615.3438
Epoch: 25030 	 loss = -242533.5156
Epoch: 25040 	 loss = -49740.2656
Epoch: 25050 	 loss = -230864.6562
Epoch: 25060 	 loss = -15320.7031
Epoch: 25070 	 loss = -29272.8613
Epoch: 25080 	 loss = -62281.0703
Epoch: 25090 	 loss = -308783.4375
Epoch: 25100 	 loss = -16892.1816
Epoch: 25110 	 loss = -14579.1689
Epoch: 25120 	 loss = -44945.4062
Epoch: 25130 	 loss = -79931.3047
Epoch: 25140 	 loss = -13988.0371
Epoch: 25150 	 loss = -10067.0830
Epoch: 25160 	 loss = -40851.2930
Epoch: 25170 	 loss = -32297.6641
Epoch: 25180 	 loss = -85664.8047
Epoch: 25190 	 loss = -216855.0312
Epoch: 25200 	 loss = -84988.7344
Epoch: 25210 	 loss = -14615.5635
Epoch: 25220 	 loss = -11449.7031
Epoch: 25230 	 loss = -246867.9375
Epoch: 25240 	 loss = -15061.2432
Epoch: 25250 	 loss = -25506.6816
Epoch: 25260 	 loss = -223821.1094
Epoch: 25270 	 loss = -232625.4844
Epoch: 25280 	 loss = -270152.1875
Epoch: 25290 	 loss = -55126.6484
Epoch: 25300 	 loss = -9502.2627
Epoch: 25310 	 loss = -18005.7988
Epoch: 25320 	 loss = -52151.7539
Epoch: 25330 	 loss = -278531.1875
Epoch: 25340 	 loss = -26452.0254
Epoch: 25350 	 loss = -7447.6689
Epoch: 25360 	 loss = -13234.7930
Epoch: 25370 	 loss = -35148.8164
Epoch: 25380 	 loss = -15690.6113
Epoch: 25390 	 loss = -65218.4102
Epoch: 25400 	 loss = -253162.7812
Epoch: 25410 	 loss = -25435.6758
Epoch: 25420 	 loss = -36487.0781
Epoch: 25430 	 loss = -72788.7188
Epoch: 25440 	 loss = -57762.1641
Epoch: 25450 	 loss = -26274.4414
Epoch: 25460 	 loss = -218749.8750
Epoch: 25470 	 loss = -32786.7734
Epoch: 25480 	 loss = -56795.5312
Epoch: 25490 	 loss = -6884.8926
Epoch: 25500 	 loss = -7095.5566
Epoch: 25510 	 loss = -234933.1875
Epoch: 25520 	 loss = -20762.9609
Epoch: 25530 	 loss = -14419.3359
Epoch: 25540 	 loss = -46198.1055
Epoch: 25550 	 loss = -10779.7627
Epoch: 25560 	 loss = -5338.4443
Epoch: 25570 	 loss = -84213.6250
Epoch: 25580 	 loss = -22438.3047
Epoch: 25590 	 loss = -33814.9688
Epoch: 25600 	 loss = -25559.8867
Epoch: 25610 	 loss = -60521.8789
Epoch: 25620 	 loss = -38003.9688
Epoch: 25630 	 loss = -21183.9805
Epoch: 25640 	 loss = -15879.5752
Epoch: 25650 	 loss = -19432.9609
Epoch: 25660 	 loss = -37750.1367
Epoch: 25670 	 loss = -7103.8643
Epoch: 25680 	 loss = -14075.4307
Epoch: 25690 	 loss = -29262.0527
Epoch: 25700 	 loss = -41787.5039
Epoch: 25710 	 loss = -255236.9062
Epoch: 25720 	 loss = -26154.7871
Epoch: 25730 	 loss = -221294.2500
Epoch: 25740 	 loss = -251459.7812
Epoch: 25750 	 loss = -78570.6484
Epoch: 25760 	 loss = -298677.5312
Epoch: 25770 	 loss = -225465.0000
Epoch: 25780 	 loss = -11164.3848
Epoch: 25790 	 loss = -36101.3438
Epoch: 25800 	 loss = -91490.6484
Epoch: 25810 	 loss = -48363.7031
Epoch: 25820 	 loss = -72794.2031
Epoch: 25830 	 loss = -30004.3809
Epoch: 25840 	 loss = -7201.5996
Epoch: 25850 	 loss = -241407.6719
Epoch: 25860 	 loss = -36819.3320
Epoch: 25870 	 loss = -257829.9531
Epoch: 25880 	 loss = -11286.7236
Epoch: 25890 	 loss = -12809.8721
Epoch: 25900 	 loss = -233259.0781
Epoch: 25910 	 loss = -36379.3633
Epoch: 25920 	 loss = -227942.4375
Epoch: 25930 	 loss = -8768.3730
Epoch: 25940 	 loss = -242435.5625
Epoch: 25950 	 loss = -25022.8848
Epoch: 25960 	 loss = -84118.6875
Epoch: 25970 	 loss = -82438.3359
Epoch: 25980 	 loss = -42951.3359
Epoch: 25990 	 loss = -23008.8672
Epoch: 26000 	 loss = -63080.8633
Epoch: 26010 	 loss = -56743.9453
Epoch: 26020 	 loss = -17236.6211
Epoch: 26030 	 loss = -6096.5171
Epoch: 26040 	 loss = -62003.1328
Epoch: 26050 	 loss = -289957.1875
Epoch: 26060 	 loss = -10620.7822
Epoch: 26070 	 loss = -25008.0371
Epoch: 26080 	 loss = -16500.7637
Epoch: 26090 	 loss = -47321.0312
Epoch: 26100 	 loss = -224379.1562
Epoch: 26110 	 loss = -231412.0469
Epoch: 26120 	 loss = -228489.9688
Epoch: 26130 	 loss = -74468.8594
Epoch: 26140 	 loss = -74615.5312
Epoch: 26150 	 loss = -8034.3638
Epoch: 26160 	 loss = -271520.0312
Epoch: 26170 	 loss = -60547.5234
Epoch: 26180 	 loss = -68365.9141
Epoch: 26190 	 loss = -14394.0908
Epoch: 26200 	 loss = -14051.7520
Epoch: 26210 	 loss = -93944.7031
Epoch: 26220 	 loss = -38228.9375
Epoch: 26230 	 loss = -225002.8594
Epoch: 26240 	 loss = -252091.8281
Epoch: 26250 	 loss = -91523.5469
Epoch: 26260 	 loss = -284286.7500
Epoch: 26270 	 loss = -80952.6328
Epoch: 26280 	 loss = -42158.5508
Epoch: 26290 	 loss = -223207.6406
Epoch: 26300 	 loss = -34016.8047
Epoch: 26310 	 loss = -8797.4463
Epoch: 26320 	 loss = -89975.8750
Epoch: 26330 	 loss = -59631.8945
Epoch: 26340 	 loss = -21056.8262
Epoch: 26350 	 loss = -64536.6953
Epoch: 26360 	 loss = -305263.0625
Epoch: 26370 	 loss = -87320.4375
Epoch: 26380 	 loss = -253007.1875
Epoch: 26390 	 loss = -15095.9365
Epoch: 26400 	 loss = -25558.7109
Epoch: 26410 	 loss = -249256.7812
Epoch: 26420 	 loss = -45710.0742
Epoch: 26430 	 loss = -221282.3281
Epoch: 26440 	 loss = -44440.6797
Epoch: 26450 	 loss = -8358.3359
Epoch: 26460 	 loss = -227234.4531
Epoch: 26470 	 loss = -10440.1611
Epoch: 26480 	 loss = -25401.8535
Epoch: 26490 	 loss = -64022.4609
Epoch: 26500 	 loss = -280995.8125
Epoch: 26510 	 loss = -14034.1260
Epoch: 26520 	 loss = -247392.8125
Epoch: 26530 	 loss = -263194.3438
Epoch: 26540 	 loss = -12820.3301
Epoch: 26550 	 loss = -19198.4453
Epoch: 26560 	 loss = -62144.4570
Epoch: 26570 	 loss = -34694.7305
Epoch: 26580 	 loss = -79097.8281
Epoch: 26590 	 loss = -42882.2227
Epoch: 26600 	 loss = -34571.1836
Epoch: 26610 	 loss = -4983.7417
Epoch: 26620 	 loss = -61546.6211
Epoch: 26630 	 loss = -27711.4355
Epoch: 26640 	 loss = -13104.6885
Epoch: 26650 	 loss = -70611.0156
